Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48595500,-0.05,-0.89,1975.1,371.35,-5724.5,6055.7,-71.0
48597000,-0.04,-0.90,1685.3,447.02,-5901.3,6137.3,-74.1
48598500,-0.04,-0.89,1850.3,407.08,-5851.0,6136.6,-72.5
48600000,-0.03,-0.93,1411.1,505.87,-5805.0,5974.1,-76.3
48601500,-0.04,-0.89,1874.0,400.19,-5829.6,6123.4,-72.2
48603000,-0.03,-0.93,1330.9,544.84,-5872.2,6021.1,-77.2
48604500,-0.04,-0.91,1534.4,487.99,-5923.1,6118.6,-75.5
48606000,-0.04,-0.95,1427.4,477.62,-5661.0,5838.2,-75.8
48607500,-0.04,-0.95,1515.2,447.25,-5620.0,5820.7,-74.9
48609000,-0.04,-0.94,1529.5,457.14,-5711.2,5912.5,-75.0
48610500,-0.04,-0.92,1622.3,442.05,-5763.9,5987.8,-74.3
48612000,-0.04,-0.98,1550.3,408.14,-5406.7,5624.6,-74.0
48613500,-0.04,-0.97,1556.3,413.41,-5453.9,5671.6,-74.1
48615000,-0.04,-1.02,1311.8,453.25,-5292.0,5452.2,-76.1
48616500,-0.04,-1.00,1276.6,488.70,-5437.1,5584.9,-76.8
48618000,-0.04,-0.96,1378.9,483.13,-5604.1,5771.2,-76.2
48619500,-0.04,-1.03,1308.8,445.35,-5237.2,5398.2,-76.0
48621000,-0.04,-1.03,1280.3,457.85,-5260.1,5413.6,-76.3
48622500,-0.04,-0.98,1415.3,454.97,-5494.6,5674.0,-75.6
48624000,-0.04,-1.01,1245.6,491.91,-5392.7,5534.7,-77.0
48625500,-0.04,-1.01,1416.1,419.91,-5265.3,5452.4,-74.9
48627000,-0.04,-0.98,1355.6,472.71,-5495.5,5660.2,-76.1
48628500,-0.04,-1.05,1160.3,489.16,-5199.0,5326.9,-77.4
48630000,-0.04,-1.03,1408.9,407.11,-5166.4,5355.1,-74.7
48631500,-0.04,-1.05,1232.9,453.80,-5143.1,5288.8,-76.5
48633000,-0.04,-1.07,1178.9,458.02,-5060.3,5195.8,-76.9
48634500,-0.04,-1.10,1206.5,427.79,-4934.3,5079.6,-76.3
48636000,-0.04,-1.03,1316.7,440.37,-5220.7,5384.2,-75.8
48637500,-0.03,-1.07,1064.1,514.99,-5125.0,5234.3,-78.3
48639000,-0.04,-1.08,1108.4,485.92,-5069.5,5189.2,-77.7
48640500,-0.04,-1.06,1237.7,443.21,-5088.6,5236.9,-76.3
48642000,-0.04,-1.05,1329.5,419.62,-5111.2,5281.3,-75.4
48643500,-0.03,-1.09,883.8,604.08,-5090.3,5166.5,-80.1
48645000,-0.04,-1.06,1320.6,418.31,-5086.7,5255.3,-75.4
48646500,-0.03,-1.08,947.4,573.55,-5125.5,5212.3,-79.5
48648000,-0.04,-1.07,1219.0,443.88,-5056.3,5201.2,-76.4
48649500,-0.03,-1.12,891.9,566.90,-4947.9,5027.7,-79.8
48651000,-0.04,-1.10,1281.9,396.29,-4873.9,5039.6,-75.3
48652500,-0.03,-1.09,1028.8,513.51,-5035.2,5139.2,-78.5
48654000,-0.04,-1.12,1061.3,474.85,-4906.0,5019.5,-77.8
48655500,-0.03,-1.13,742.7,675.34,-4952.1,5007.5,-81.5
48657000,-0.04,-1.14,1062.0,451.35,-4778.6,4895.2,-77.5
48658500,-0.03,-1.14,856.7,576.56,-4895.0,4969.4,-80.1
48660000,-0.03,-1.14,858.4,573.70,-4887.2,4962.0,-80.0
48661500,-0.03,-1.16,935.2,499.98,-4743.5,4834.8,-78.8
48663000,-0.03,-1.13,945.1,525.89,-4894.3,4984.7,-79.1
48664500,-0.03,-1.17,917.7,507.55,-4737.5,4825.5,-79.0
48666000,-0.03,-1.19,869.1,511.21,-4632.1,4712.9,-79.4
48667500,-0.04,-1.21,923.9,470.00,-4566.7,4659.2,-78.6
48669000,-0.03,-1.18,865.5,529.12,-4706.0,4784.9,-79.6
48670500,-0.04,-1.17,1021.7,446.92,-4667.5,4778.0,-77.7
48672000,-0.03,-1.22,806.0,532.86,-4563.2,4633.8,-80.0
48673500,-0.03,-1.20,792.6,558.08,-4635.5,4702.7,-80.3
48675000,-0.03,-1.23,700.4,603.05,-4541.4,4595.1,-81.2
48676500,-0.03,-1.19,826.4,548.08,-4686.3,4758.6,-80.0
48678000,-0.03,-1.22,799.8,533.58,-4549.2,4618.9,-80.0
48679500,-0.04,-1.23,898.2,466.82,-4489.4,4578.4,-78.7
48681000,-0.04,-1.25,838.9,486.60,-4439.0,4517.5,-79.3
48682500,-0.03,-1.24,752.4,554.91,-4506.4,4568.8,-80.5
48684000,-0.03,-1.28,665.1,587.58,-4369.8,4420.1,-81.3
48685500,-0.03,-1.25,790.7,519.03,-4460.1,4529.6,-79.9
48687000,-0.03,-1.25,694.5,587.82,-4464.1,4517.9,-81.2
48688500,-0.04,-1.25,891.4,450.08,-4389.1,4478.7,-78.5
48690000,-0.03,-1.32,674.0,546.42,-4237.7,4291.0,-81.0
48691500,-0.04,-1.26,810.4,490.70,-4384.4,4458.7,-79.5
48693000,-0.03,-1.27,616.7,648.03,-4427.2,4469.9,-82.1
48694500,-0.03,-1.32,656.7,558.60,-4231.7,4282.3,-81.2
48696000,-0.03,-1.32,553.2,673.83,-4281.2,4316.8,-82.6
48697500,-0.03,-1.32,555.2,666.23,-4264.3,4300.3,-82.6
48699000,-0.03,-1.34,690.7,512.24,-4148.6,4205.7,-80.5
48700500,-0.03,-1.36,597.1,580.41,-4119.3,4162.4,-81.8
48702000,-0.03,-1.30,592.9,641.46,-4320.0,4360.5,-82.2
48703500,-0.03,-1.35,605.7,586.65,-4171.1,4214.9,-81.7
48705000,-0.03,-1.29,733.0,521.73,-4310.5,4372.4,-80.3
48706500,-0.03,-1.33,576.5,630.71,-4224.3,4263.5,-82.2
48708000,-0.03,-1.36,594.3,582.61,-4117.8,4160.5,-81.8
48709500,-0.02,-1.31,493.6,764.39,-4315.2,4343.3,-83.5
48711000,-0.03,-1.32,647.1,569.92,-4244.9,4294.0,-81.3
48712500,-0.03,-1.34,642.1,559.80,-4190.2,4239.1,-81.3
48714000,-0.03,-1.32,639.1,573.66,-4233.4,4281.4,-81.4
48715500,-0.03,-1.40,531.6,617.25,-4015.1,4050.2,-82.5
48717000,-0.03,-1.35,624.6,561.90,-4141.8,4188.6,-81.4
48718500,-0.02,-1.40,449.7,735.39,-4041.0,4066.0,-83.7
48720000,-0.02,-1.36,491.5,708.85,-4144.6,4173.6,-83.2
48721500,-0.03,-1.38,586.9,576.02,-4069.1,4111.2,-81.8
48723000,-0.03,-1.39,533.4,622.22,-4038.4,4073.5,-82.5
48724500,-0.03,-1.42,526.4,607.94,-3964.9,3999.7,-82.4
48726000,-0.03,-1.42,537.3,597.32,-3969.5,4005.7,-82.3
48727500,-0.03,-1.41,528.6,615.45,-3998.2,4032.9,-82.5
48729000,-0.03,-1.41,573.8,564.66,-3983.6,4024.7,-81.8
48730500,-0.02,-1.44,447.9,697.96,-3928.0,3953.4,-83.5
48732000,-0.03,-1.43,486.4,647.71,-3938.7,3968.6,-83.0
48733500,-0.03,-1.43,492.2,643.28,-3948.1,3978.7,-82.9
48735000,-0.03,-1.47,433.3,692.40,-3848.4,3872.7,-83.6
48736500,-0.03,-1.47,479.8,624.77,-3841.1,3871.0,-82.9
48738000,-0.03,-1.42,515.1,618.42,-3957.4,3990.8,-82.6
48739500,-0.03,-1.42,587.9,539.45,-3938.2,3981.9,-81.5
48741000,-0.03,-1.45,491.7,621.26,-3876.9,3908.0,-82.8
48742500,-0.03,-1.45,511.5,596.73,-3872.5,3906.1,-82.5
48744000,-0.03,-1.51,436.8,654.40,-3754.9,3780.3,-83.4
48745500,-0.03,-1.46,477.9,633.83,-3862.1,3891.5,-82.9
48747000,-0.03,-1.49,424.0,690.32,-3801.4,3825.0,-83.6
48748500,-0.03,-1.50,448.5,643.58,-3771.9,3798.5,-83.2
48750000,-0.02,-1.50,385.2,744.99,-3768.0,3787.6,-84.2
48751500,-0.02,-1.50,353.8,821.52,-3795.4,3811.9,-84.7
48753000,-0.02,-1.54,305.6,900.53,-3696.8,3709.4,-85.3
48754500,-0.03,-1.55,441.7,607.92,-3637.3,3664.0,-83.1
48756000,-0.03,-1.53,440.4,631.39,-3702.4,3728.6,-83.2
48757500,-0.03,-1.52,474.6,592.77,-3720.1,3750.2,-82.7
48759000,-0.02,-1.57,262.2,008.00,-3625.5,3635.0,-85.9
48760500,-0.03,-1.55,426.3,628.75,-3635.7,3660.6,-83.3
48762000,-0.03,-1.59,411.0,626.39,-3564.0,3587.6,-83.4
48763500,-0.03,-1.56,392.9,678.48,-3629.5,3650.7,-83.8
48765000,-0.02,-1.55,326.8,828.48,-3664.3,3678.8,-84.9
48766500,-0.02,-1.56,382.5,700.73,-3640.4,3660.4,-84.0
48768000,-0.02,-1.59,289.9,892.21,-3584.3,3596.0,-85.4
48769500,-0.02,-1.56,344.3,778.89,-3645.0,3661.3,-84.6
48771000,-0.03,-1.58,378.3,683.81,-3576.3,3596.2,-84.0
48772500,-0.02,-1.62,297.0,838.45,-3515.7,3528.2,-85.2
48774000,-0.03,-1.55,448.8,599.10,-3638.5,3666.1,-83.0
48775500,-0.02,-1.65,310.5,768.48,-3439.7,3453.7,-84.8
48777000,-0.03,-1.57,384.3,687.90,-3615.0,3635.3,-83.9
48778500,-0.02,-1.60,288.1,889.19,-3567.1,3578.7,-85.4
48780000,-0.03,-1.61,377.0,665.52,-3521.4,3541.5,-83.9
48781500,-0.02,-1.63,325.1,753.27,-3483.8,3498.9,-84.7
48783000,-0.02,-1.63,326.5,748.50,-3480.0,3495.3,-84.6
48784500,-0.02,-1.64,288.8,837.42,-3465.1,3477.1,-85.2
48786000,-0.02,-1.63,257.0,955.32,-3494.2,3503.6,-85.8
48787500,-0.02,-1.69,288.0,789.36,-3358.8,3371.1,-85.1
48789000,-0.02,-1.67,277.7,837.72,-3399.0,3410.4,-85.3
48790500,-0.02,-1.67,223.7,048.25,-3416.6,3423.9,-86.3
48792000,-0.02,-1.65,335.6,714.93,-3446.8,3463.1,-84.4
48793500,-0.02,-1.69,246.9,921.77,-3363.6,3372.7,-85.8
48795000,-0.02,-1.67,331.3,701.73,-3392.9,3409.0,-84.4
48796500,-0.02,-1.70,259.8,873.48,-3357.9,3368.0,-85.6
48798000,-0.02,-1.70,300.5,746.30,-3335.0,3348.5,-84.9
48799500,-0.02,-1.71,247.9,901.04,-3332.4,3341.6,-85.7
48801000,-0.03,-1.67,352.2,663.84,-3400.6,3418.8,-84.1
48802500,-0.02,-1.72,293.6,746.44,-3297.1,3310.1,-84.9
48804000,-0.03,-1.71,319.7,692.87,-3312.4,3327.8,-84.5
48805500,-0.02,-1.71,233.9,958.72,-3339.9,3348.1,-86.0
48807000,-0.02,-1.76,234.2,903.67,-3244.5,3252.9,-85.9
48808500,-0.02,-1.74,307.7,695.21,-3255.3,3269.8,-84.6
48810000,-0.01,-1.75,169.5,257.84,-3260.1,3264.5,-87.0
48811500,-0.03,-1.74,354.5,604.97,-3255.0,3274.3,-83.8
48813000,-0.02,-1.77,220.8,949.22,-3229.3,3236.8,-86.1
48814500,-0.02,-1.74,276.9,781.60,-3277.5,3289.2,-85.2
48816000,-0.02,-1.77,275.5,752.43,-3207.1,3218.9,-85.1
48817500,-0.03,-1.79,292.0,694.85,-3171.5,3184.9,-84.7
48819000,-0.02,-1.82,214.7,924.00,-3141.6,3148.9,-86.1
48820500,-0.03,-1.76,330.5,633.30,-3217.5,3234.4,-84.1
48822000,-0.01,-1.84,151.5,273.85,-3101.8,3105.5,-87.2
48823500,-0.02,-1.79,232.0,883.30,-3192.0,3200.4,-85.8
48825000,-0.02,-1.82,238.3,823.74,-3123.1,3132.2,-85.6
48826500,-0.02,-1.79,225.0,907.93,-3187.7,3195.6,-86.0
48828000,-0.01,-1.79,146.5,401.43,-3200.0,3203.4,-87.4
48829500,-0.02,-1.78,216.5,947.95,-3195.4,3202.8,-86.1
48831000,-0.01,-1.82,163.1,206.93,-3132.4,3136.7,-87.0
48832500,-0.02,-1.84,218.2,888.16,-3105.0,3112.7,-86.0
48834000,-0.02,-1.86,197.4,961.23,-3073.1,3079.4,-86.3
48835500,-0.02,-1.85,213.9,893.56,-3083.8,3091.2,-86.0
48837000,-0.02,-1.83,209.4,936.71,-3124.0,3131.0,-86.2
48838500,-0.02,-1.85,185.2,037.63,-3093.9,3099.5,-86.6
48840000,-0.02,-1.88,171.0,086.68,-3042.9,3047.7,-86.8
48841500,-0.02,-1.86,225.1,840.83,-3067.4,3075.6,-85.8
48843000,-0.02,-1.83,229.1,849.76,-3111.2,3119.6,-85.8
48844500,-0.01,-1.82,166.4,189.03,-3140.5,3144.9,-87.0
48846000,-0.02,-1.89,195.4,933.04,-3012.6,3018.9,-86.3
48847500,-0.01,-1.91,136.5,315.03,-2992.0,2995.1,-87.4
48849000,-0.02,-1.86,212.7,886.36,-3062.2,3069.5,-86.0
48850500,-0.01,-1.91,150.8,194.68,-2997.0,3000.8,-87.1
48852000,-0.02,-1.88,187.7,982.37,-3030.2,3036.0,-86.5
48853500,-0.02,-1.93,190.8,920.81,-2957.1,2963.2,-86.3
48855000,-0.02,-1.94,168.6,036.73,-2951.0,2955.8,-86.7
48856500,-0.01,-1.94,74.7,325.81,-2946.5,2947.5,-88.5
48858000,-0.02,-1.96,169.7,008.31,-2919.5,2924.4,-86.7
48859500,-0.02,-1.97,159.8,059.78,-2904.9,2909.3,-86.9
48861000,-0.02,-1.96,173.7,985.43,-2919.8,2924.9,-86.6
48862500,-0.02,-1.96,149.2,143.17,-2915.8,2919.6,-87.1
48864000,-0.02,-1.94,161.0,079.75,-2943.7,2948.1,-86.9
48865500,-0.01,-1.97,121.0,400.24,-2907.9,2910.5,-87.6
48867000,-0.02,-1.95,178.8,959.32,-2922.6,2928.0,-86.5
48868500,-0.02,-1.96,174.2,973.56,-2906.3,2911.5,-86.6
48870000,-0.02,-2.00,142.5,147.60,-2855.7,2859.3,-87.1
48871500,-0.01,-2.03,122.4,302.03,-2820.2,2822.8,-87.5
48873000,-0.01,-1.99,112.0,483.80,-2880.0,2882.2,-87.8
48874500,-0.02,-2.03,161.7,979.67,-2809.6,2814.2,-86.7
48876000,-0.01,-2.01,125.8,284.66,-2839.9,2842.7,-87.5
48877500,-0.01,-2.00,135.1,214.65,-2861.2,2864.4,-87.3
48879000,-0.01,-2.05,120.7,297.03,-2795.2,2797.8,-87.5
48880500,-0.02,-2.05,144.5,076.73,-2784.9,2788.7,-87.0
48882000,-0.01,-2.02,126.4,265.75,-2824.8,2827.7,-87.4
48883500,-0.01,-2.05,116.3,343.31,-2791.6,2794.0,-87.6
48885000,-0.01,-2.04,61.2,576.57,-2806.6,2807.2,-88.8
48886500,-0.01,-2.05,112.6,388.52,-2793.1,2795.3,-87.7
48888000,-0.01,-2.01,91.5,767.12,-2842.1,2843.6,-88.2
48889500,-0.01,-2.02,135.7,186.19,-2833.1,2836.4,-87.3
48891000,-0.02,-2.08,136.6,108.93,-2747.8,2751.2,-87.2
48892500,-0.02,-2.04,149.9,048.49,-2799.0,2803.0,-86.9
48894000,-0.01,-2.04,132.0,187.01,-2795.9,2799.0,-87.3
48895500,-0.02,-2.09,141.4,057.32,-2730.0,2733.7,-87.0
48897000,-0.01,-2.11,122.3,206.25,-2713.1,2715.9,-87.4
48898500,-0.01,-2.12,121.3,202.31,-2697.2,2700.0,-87.4
48900000,-0.01,-2.06,75.7,048.32,-2782.1,2783.2,-88.4
48901500,-0.01,-2.12,55.4,632.69,-2699.3,2699.9,-88.8
48903000,-0.01,-2.11,65.1,274.68,-2719.4,2720.1,-88.6
48904500,-0.01,-2.14,114.0,260.57,-2677.9,2680.3,-87.6
48906000,-0.00,-2.10,38.4,857.83,-2722.1,2722.4,-89.2
48907500,-0.01,-2.13,60.7,380.03,-2686.7,2687.4,-88.7
48909000,-0.02,-2.10,160.5,922.69,-2716.1,2720.8,-86.6
48910500,-0.01,-2.12,110.1,328.05,-2700.9,2703.2,-87.7
48912000,-0.01,-2.14,75.0,902.70,-2669.7,2670.7,-88.4
48913500,-0.01,-2.17,91.8,523.27,-2642.8,2644.4,-88.0
48915000,-0.01,-2.13,115.4,248.80,-2681.7,2684.1,-87.5
48916500,-0.01,-2.23,64.6,043.53,-2568.5,2569.3,-88.6
48918000,-0.02,-2.18,134.5,028.84,-2626.8,2630.2,-87.1
48919500,-0.01,-2.19,58.8,320.15,-2610.1,2610.8,-88.7
48921000,-0.01,-2.22,88.1,515.36,-2581.1,2582.6,-88.0
48922500,-0.01,-2.14,58.2,463.16,-2676.2,2676.8,-88.8
48924000,-0.01,-2.18,96.3,438.85,-2630.1,2631.9,-87.9
48925500,-0.00,-2.19,24.0,701.34,-2616.2,2616.4,-89.5
48927000,-0.01,-2.20,107.1,265.39,-2600.6,2602.8,-87.6
48928500,-0.01,-2.17,41.9,320.33,-2635.2,2635.5,-89.1
48930000,-0.01,-2.19,103.3,327.22,-2616.3,2618.3,-87.7
48931500,-0.01,-2.28,47.4,663.43,-2510.3,2510.7,-88.9
48933000,-0.01,-2.23,102.1,289.29,-2562.7,2564.7,-87.7
48934500,-0.01,-2.23,38.3,453.52,-2571.4,2571.7,-89.1
48936000,-0.01,-2.25,53.5,420.47,-2542.7,2543.2,-88.8
48937500,-0.01,-2.26,82.8,544.19,-2527.1,2528.4,-88.1
48939000,-0.01,-2.26,90.9,409.29,-2528.5,2530.2,-87.9
48940500,-0.01,-2.28,44.6,829.74,-2511.0,2511.4,-89.0
48942000,-0.01,-2.24,81.5,600.94,-2552.1,2553.4,-88.2
48943500,-0.01,-2.25,92.2,401.41,-2540.2,2541.9,-87.9
48945000,-0.01,-2.31,64.3,916.21,-2480.6,2481.5,-88.5
48946500,-0.01,-2.28,103.0,224.74,-2509.0,2511.1,-87.6
48948000,-0.00,-2.27,27.7,615.64,-2527.9,2528.1,-89.4
48949500,-0.00,-2.32,23.8,122.41,-2467.4,2467.5,-89.4
48951000,-0.01,-2.31,50.6,425.10,-2475.4,2475.9,-88.8
48952500,-0.01,-2.27,61.0,080.87,-2517.7,2518.4,-88.6
48954000,-0.00,-2.28,33.4,785.15,-2513.3,2513.5,-89.2
48955500,-0.00,-2.31,0.9,527.92,-2483.8,2483.8,-90.0
48957000,-0.00,-2.36,31.5,728.92,-2422.8,2423.0,-89.3
48958500,-0.00,-2.31,13.1,426.82,-2484.9,2484.9,-89.7
48960000,-0.00,-2.33,17.6,838.88,-2454.0,2454.0,-89.6
48961500,-0.01,-2.30,48.8,545.66,-2491.3,2491.8,-88.9
48963000,-0.01,-2.32,40.3,020.45,-2464.8,2465.1,-89.1
48964500,-0.01,-2.31,52.6,336.44,-2478.7,2479.3,-88.8
48966000,-0.00,-2.35,4.9,095.75,-2439.3,2439.3,-89.9
48967500,-0.01,-2.36,88.1,339.07,-2426.9,2428.5,-87.9
48969000,-0.01,-2.38,40.7,852.51,-2408.0,2408.3,-89.0
48970500,-0.01,-2.40,49.8,288.71,-2385.3,2385.8,-88.8
48972000,-0.00,-2.35,29.8,989.59,-2435.9,2436.1,-89.3
48973500,-0.00,-2.39,13.5,479.79,-2394.1,2394.2,-89.7
48975000,-0.00,-2.40,16.5,935.74,-2391.2,2391.3,-89.6
48976500,-0.01,-2.44,33.3,319.99,-2351.9,2352.2,-89.2
48978000,-0.00,-2.40,13.7,293.96,-2385.1,2385.1,-89.7
48979500,-0.01,-2.45,33.5,250.16,-2333.2,2333.5,-89.2
48981000,-0.00,-2.40,31.6,605.57,-2387.5,2387.7,-89.2
48982500,-0.01,-2.44,33.9,257.05,-2350.0,2350.3,-89.2
48984000,-0.00,-2.40,30.9,686.77,-2387.2,2387.4,-89.3
48985500,-0.01,-2.43,39.1,852.48,-2361.3,2361.6,-89.1
48987000,-0.01,-2.42,44.7,516.33,-2369.3,2369.7,-88.9
48988500,0.00,-2.46,0.0,?,-2324.4,2324.4,-90.0
48990000,-0.00,-2.40,24.9,559.04,-2383.6,2383.7,-89.4
48991500,0.00,-2.47,0.0,?,-2320.2,2320.2,-90.0
48993000,-0.00,-2.44,25.1,384.36,-2343.9,2344.1,-89.4
48994500,-0.00,-2.48,16.6,427.96,-2311.8,2311.8,-89.6
48996000,-0.00,-2.44,16.0,851.90,-2343.2,2343.3,-89.6
48997500,-0.01,-2.47,32.4,321.48,-2318.6,2318.9,-89.2
48999000,-0.01,-2.47,36.3,959.29,-2317.8,2318.1,-89.1
49000500,0.00,-2.48,0.0,?,-2313.4,2313.4,-90.0
49002000,-0.00,-2.47,7.6,134.14,-2317.3,2317.4,-89.8
49003500,-0.00,-2.48,18.5,760.41,-2308.4,2308.5,-89.5
49005000,0.00,-2.50,0.0,?,-2288.9,2288.9,-90.0
49006500,0.00,-2.55,0.0,?,-2248.7,2248.7,-90.0
49008000,-0.01,-2.54,43.1,365.18,-2256.2,2256.6,-88.9
49009500,-0.01,-2.49,41.7,537.58,-2300.4,2300.8,-89.0
49011000,-0.01,-2.55,41.4,437.00,-2246.4,2246.8,-88.9
49012500,-0.00,-2.50,14.9,026.86,-2287.5,2287.6,-89.6
49014000,-0.01,-2.49,52.1,024.59,-2296.0,2296.5,-88.7
49015500,-0.00,-2.49,16.2,520.42,-2299.0,2299.1,-89.6
49017000,0.00,-2.56,0.0,?,-2240.6,2240.6,-90.0
49018500,0.00,-2.58,0.0,?,-2224.0,2224.0,-90.0
49020000,0.00,-2.58,0.0,?,-2221.8,2221.8,-90.0
49021500,-0.00,-2.51,11.8,795.63,-2278.2,2278.2,-89.7
49023000,0.00,-2.54,0.0,?,-2251.6,2251.6,-90.0
49024500,0.00,-2.57,0.0,?,-2230.6,2230.6,-90.0
49026000,-0.00,-2.59,14.3,842.73,-2210.3,2210.3,-89.6
49027500,-0.00,-2.58,4.7,825.03,-2219.9,2220.0,-89.9
49029000,0.00,-2.63,0.0,?,-2177.7,2177.7,-90.0
49030500,0.00,-2.61,0.0,?,-2192.2,2192.2,-90.0
49032000,0.00,-2.62,0.0,?,-2185.1,2185.1,-90.0
49033500,-0.01,-2.62,32.7,916.76,-2184.6,2184.8,-89.1
49035000,0.00,-2.64,0.0,?,-2166.8,2166.8,-90.0
49036500,0.00,-2.63,0.0,?,-2181.9,2181.9,-90.0
49038000,0.00,-2.61,0.0,?,-2191.7,2191.7,-90.0
49039500,0.00,-2.65,0.0,?,-2159.6,2159.6,-90.0
49041000,0.00,-2.69,0.0,?,-2133.2,2133.2,-90.0
49042500,-0.00,-2.71,15.5,757.01,-2113.2,2113.3,-89.6
49044000,0.00,-2.64,0.0,?,-2173.5,2173.5,-90.0
49045500,0.00,-2.68,0.0,?,-2137.3,2137.3,-90.0
49047000,0.00,-2.64,0.0,?,-2165.9,2165.9,-90.0
49048500,0.00,-2.70,0.0,?,-2124.0,2124.0,-90.0
49050000,0.00,-2.69,0.0,?,-2128.7,2128.7,-90.0
49051500,0.00,-2.72,0.0,?,-2104.5,2104.5,-90.0
49053000,-0.00,-2.69,2.7,261.17,-2127.4,2127.4,-89.9
49054500,0.00,-2.70,0.0,?,-2118.8,2118.8,-90.0
49056000,0.00,-2.71,0.0,?,-2117.3,2117.3,-90.0
49057500,0.00,-2.74,0.0,?,-2091.9,2091.9,-90.0
49059000,0.00,-2.74,0.0,?,-2091.0,2091.0,-90.0
49060500,0.00,-2.71,0.0,?,-2111.2,2111.2,-90.0
49062000,0.00,-2.74,0.0,?,-2087.8,2087.8,-90.0
49063500,0.00,-2.78,0.0,?,-2058.7,2058.7,-90.0
49065000,-0.00,-2.79,9.1,299.46,-2055.4,2055.4,-89.7
49066500,0.00,-2.79,0.0,?,-2055.6,2055.6,-90.0
49068000,0.00,-2.74,0.0,?,-2094.1,2094.1,-90.0
49069500,0.00,-2.79,0.0,?,-2053.0,2053.0,-90.0
49071000,0.00,-2.79,0.0,?,-2055.8,2055.8,-90.0
49072500,0.00,-2.78,0.0,?,-2060.9,2060.9,-90.0
49074000,0.00,-2.80,0.0,?,-2044.5,2044.5,-90.0
49075500,0.00,-2.79,0.0,?,-2052.9,2052.9,-90.0
49077000,0.00,-2.81,0.0,?,-2035.0,2035.0,-90.0
49078500,0.00,-2.80,0.0,?,-2047.3,2047.3,-90.0
49080000,0.00,-2.80,0.0,?,-2044.0,2044.0,-90.0
49081500,0.00,-2.80,0.0,?,-2046.1,2046.1,-90.0
49083000,0.00,-2.81,0.0,?,-2035.8,2035.8,-90.0
49084500,0.00,-2.84,0.0,?,-2014.0,2014.0,-90.0
49086000,0.00,-2.82,0.0,?,-2029.1,2029.1,-90.0
49087500,0.00,-2.86,0.0,?,-1999.7,1999.7,-90.0
49089000,0.00,-2.86,0.0,?,-2001.1,2001.1,-90.0
49090500,0.00,-2.84,0.0,?,-2017.8,2017.8,-90.0
49092000,0.00,-2.88,0.0,?,-1991.8,1991.8,-90.0
49093500,0.00,-2.85,0.0,?,-2012.7,2012.7,-90.0
49095000,0.00,-2.89,0.0,?,-1983.7,1983.7,-90.0
49096500,0.00,-2.85,0.0,?,-2007.1,2007.1,-90.0
49098000,0.00,-2.93,0.0,?,-1951.9,1951.9,-90.0
49099500,0.00,-2.88,0.0,?,-1986.2,1986.2,-90.0
49101000,0.00,-2.93,0.0,?,-1956.5,1956.5,-90.0
49102500,0.00,-2.92,0.0,?,-1959.0,1959.0,-90.0
49104000,0.00,-2.92,0.0,?,-1960.4,1960.4,-90.0
49105500,0.00,-2.90,0.0,?,-1973.0,1973.0,-90.0
49107000,0.00,-2.97,0.0,?,-1929.9,1929.9,-90.0
49108500,0.00,-2.92,0.0,?,-1962.8,1962.8,-90.0
49110000,0.00,-2.94,0.0,?,-1951.7,1951.7,-90.0
49111500,0.00,-2.96,0.0,?,-1934.1,1934.1,-90.0
49113000,0.00,-2.99,0.0,?,-1917.7,1917.7,-90.0
49114500,0.00,-2.97,0.0,?,-1927.3,1927.3,-90.0
49116000,0.00,-2.98,0.0,?,-1921.9,1921.9,-90.0
49117500,0.00,-2.98,0.0,?,-1923.2,1923.2,-90.0
49119000,0.00,-2.99,0.0,?,-1916.2,1916.2,-90.0
49120500,0.00,-2.98,0.0,?,-1925.3,1925.3,-90.0
49122000,0.00,-2.99,0.0,?,-1916.1,1916.1,-90.0
49123500,0.00,-3.00,0.0,?,-1906.4,1906.4,-90.0
49125000,0.00,-2.99,0.0,?,-1917.7,1917.7,-90.0
49126500,0.00,-3.04,0.0,?,-1883.7,1883.7,-90.0
49128000,0.00,-3.03,0.0,?,-1893.4,1893.4,-90.0
49129500,0.00,-3.01,0.0,?,-1902.3,1902.3,-90.0
49131000,0.00,-3.04,0.0,?,-1886.1,1886.1,-90.0
49132500,0.00,-3.07,0.0,?,-1867.0,1867.0,-90.0
49134000,0.00,-3.04,0.0,?,-1882.2,1882.2,-90.0
49135500,0.00,-3.07,0.0,?,-1865.9,1865.9,-90.0
49137000,0.00,-3.04,0.0,?,-1885.0,1885.0,-90.0
49138500,0.00,-3.06,0.0,?,-1869.2,1869.2,-90.0
49140000,0.00,-3.06,0.0,?,-1872.7,1872.7,-90.0
49141500,0.00,-3.07,0.0,?,-1865.5,1865.5,-90.0
49143000,0.00,-3.04,0.0,?,-1883.9,1883.9,-90.0
49144500,0.00,-3.12,0.0,?,-1837.4,1837.4,-90.0
49146000,0.00,-3.11,0.0,?,-1842.3,1842.3,-90.0
49147500,0.00,-3.11,0.0,?,-1844.0,1844.0,-90.0
49149000,0.00,-3.09,0.0,?,-1854.6,1854.6,-90.0
49150500,0.00,-3.11,0.0,?,-1841.5,1841.5,-90.0
49152000,0.00,-3.11,0.0,?,-1840.1,1840.1,-90.0
49153500,0.00,-3.10,0.0,?,-1850.1,1850.1,-90.0
