Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47650500,-0.22,4.30,407.3,78.31,1194.3,1261.9,71.2
47652000,-0.22,4.26,412.9,78.54,1203.6,1272.4,71.1
47653500,-0.22,4.30,406.1,78.56,1195.0,1262.1,71.2
47655000,-0.23,4.26,419.2,76.84,1196.8,1268.1,70.7
47656500,-0.22,4.23,415.1,79.07,1211.1,1280.2,71.1
47658000,-0.22,4.23,420.6,77.84,1207.5,1278.6,70.8
47659500,-0.22,4.24,417.0,78.18,1205.7,1275.8,70.9
47661000,-0.22,4.24,418.6,77.99,1206.1,1276.7,70.9
47662500,-0.23,4.25,422.6,76.61,1199.2,1271.4,70.6
47664000,-0.22,4.27,412.0,78.20,1199.6,1268.4,71.0
47665500,-0.22,4.24,415.3,78.55,1206.8,1276.2,71.0
47667000,-0.22,4.22,417.5,78.89,1212.5,1282.4,71.0
47668500,-0.22,4.22,423.6,77.41,1207.5,1279.6,70.7
47670000,-0.22,4.22,419.2,78.53,1211.6,1282.1,70.9
47671500,-0.23,4.22,427.5,76.60,1205.2,1278.7,70.5
47673000,-0.22,4.19,424.0,78.78,1219.9,1291.4,70.8
47674500,-0.23,4.20,428.7,77.13,1211.3,1284.9,70.5
47676000,-0.22,4.20,417.8,79.87,1221.4,1290.9,71.1
47677500,-0.23,4.22,434.9,75.18,1201.4,1277.7,70.1
47679000,-0.22,4.20,418.6,79.59,1220.0,1289.9,71.1
47680500,-0.22,4.20,424.7,78.30,1216.6,1288.6,70.8
47682000,-0.22,4.16,429.0,78.77,1226.1,1299.0,70.7
47683500,-0.22,4.20,425.6,77.83,1213.6,1286.0,70.7
47685000,-0.22,4.17,427.3,78.75,1223.7,1296.2,70.8
47686500,-0.22,4.15,428.9,79.22,1229.9,1302.6,70.8
47688000,-0.22,4.16,426.5,79.29,1227.5,1299.5,70.8
47689500,-0.22,4.14,434.7,78.47,1230.5,1305.1,70.5
47691000,-0.22,4.16,427.4,79.15,1227.4,1299.6,70.8
47692500,-0.22,4.17,427.7,78.56,1222.6,1295.2,70.7
47694000,-0.22,4.13,434.7,79.04,1235.6,1309.9,70.6
47695500,-0.22,4.13,430.0,80.07,1238.7,1311.3,70.9
47697000,-0.23,4.12,445.7,76.97,1230.6,1308.8,70.1
47698500,-0.22,4.13,430.8,79.80,1237.4,1310.2,70.8
47700000,-0.22,4.10,439.9,78.95,1241.4,1317.0,70.5
47701500,-0.22,4.13,434.3,78.86,1233.6,1307.8,70.6
47703000,-0.22,4.06,441.0,80.42,1255.6,1330.8,70.6
47704500,-0.22,4.10,431.9,80.80,1247.4,1320.1,70.9
47706000,-0.22,4.09,440.0,79.57,1246.9,1322.2,70.6
47707500,-0.22,4.05,447.0,79.35,1253.6,1330.9,70.4
47709000,-0.22,4.10,441.0,78.88,1241.9,1317.9,70.5
47710500,-0.22,4.12,437.2,78.68,1235.5,1310.5,70.5
47712000,-0.22,4.05,443.7,80.32,1258.1,1334.1,70.6
47713500,-0.22,4.04,445.1,80.30,1259.6,1335.9,70.5
47715000,-0.22,4.03,454.1,78.95,1258.6,1338.0,70.2
47716500,-0.22,4.08,442.1,79.22,1246.4,1322.5,70.5
47718000,-0.22,4.04,450.9,78.98,1255.0,1333.5,70.2
47719500,-0.22,4.01,454.0,79.61,1264.5,1343.5,70.2
47721000,-0.22,4.03,446.7,80.48,1263.2,1339.8,70.5
47722500,-0.22,4.06,449.1,78.79,1251.1,1329.3,70.3
47724000,-0.22,4.02,448.8,80.36,1264.7,1341.9,70.5
47725500,-0.22,4.02,451.7,79.84,1263.7,1342.0,70.3
47727000,-0.22,4.04,457.4,77.81,1252.3,1333.2,69.9
47728500,-0.22,3.99,462.5,78.74,1266.7,1348.5,69.9
47730000,-0.22,4.01,461.1,78.09,1259.2,1340.9,69.9
47731500,-0.23,4.00,468.2,77.11,1258.5,1342.7,69.6
47733000,-0.23,3.98,473.2,76.66,1260.0,1345.9,69.4
47734500,-0.22,4.00,454.5,80.09,1269.3,1348.2,70.3
47736000,-0.22,3.96,464.6,79.62,1277.3,1359.2,70.0
47737500,-0.22,4.02,448.0,80.42,1264.4,1341.4,70.5
47739000,-0.22,3.97,458.9,80.63,1279.6,1359.4,70.3
47740500,-0.22,3.95,469.0,79.35,1280.0,1363.2,69.9
47742000,-0.21,4.00,447.3,81.88,1276.3,1352.4,70.7
47743500,-0.22,3.97,461.4,80.03,1277.2,1358.0,70.1
47745000,-0.22,3.97,466.4,78.87,1272.6,1355.4,69.9
47746500,-0.22,3.95,471.8,78.30,1273.7,1358.2,69.7
47748000,-0.21,3.96,457.1,81.25,1282.9,1361.9,70.4
47749500,-0.22,3.95,464.7,80.24,1283.0,1364.6,70.1
47751000,-0.21,3.90,470.5,80.95,1296.5,1379.2,70.1
47752500,-0.22,3.94,470.1,79.14,1279.5,1363.1,69.8
47754000,-0.22,3.94,466.1,80.30,1285.3,1367.2,70.1
47755500,-0.21,3.94,461.9,81.35,1289.7,1370.0,70.3
47757000,-0.21,3.89,473.8,81.03,1301.1,1384.7,70.0
47758500,-0.21,3.91,461.8,82.75,1302.0,1381.5,70.5
47760000,-0.21,3.94,455.6,82.87,1295.3,1373.1,70.6
47761500,-0.22,3.88,484.3,79.18,1296.4,1383.9,69.5
47763000,-0.22,3.91,477.8,79.29,1289.9,1375.5,69.7
47764500,-0.21,3.90,466.5,81.82,1299.5,1380.7,70.3
47766000,-0.21,3.89,467.9,82.39,1306.3,1387.5,70.3
47767500,-0.21,3.83,481.3,82.09,1319.8,1404.8,70.0
47769000,-0.22,3.88,479.2,80.16,1299.6,1385.1,69.8
47770500,-0.22,3.91,472.5,80.02,1290.3,1374.1,69.9
47772000,-0.21,3.86,475.8,81.83,1310.8,1394.5,70.0
47773500,-0.22,3.86,490.6,78.55,1297.7,1387.3,69.3
47775000,-0.21,3.84,484.6,80.93,1312.9,1399.4,69.7
47776500,-0.21,3.85,474.2,82.61,1315.9,1398.8,70.2
47778000,-0.21,3.86,477.3,81.35,1308.2,1392.6,70.0
47779500,-0.21,3.81,486.5,81.97,1324.7,1411.2,69.8
47781000,-0.22,3.81,493.8,80.51,1319.8,1409.1,69.5
47782500,-0.21,3.81,483.0,82.50,1325.5,1410.8,70.0
47784000,-0.21,3.79,493.6,81.26,1326.5,1415.4,69.6
47785500,-0.21,3.82,488.4,81.31,1320.9,1408.3,69.7
47787000,-0.21,3.81,490.5,81.24,1322.8,1410.8,69.7
47788500,-0.22,3.80,494.9,80.62,1322.1,1411.7,69.5
47790000,-0.21,3.81,492.2,80.82,1320.8,1409.5,69.6
47791500,-0.21,3.81,488.7,81.52,1323.2,1410.6,69.7
47793000,-0.21,3.79,489.7,82.50,1333.5,1420.5,69.8
47794500,-0.21,3.78,489.3,82.73,1335.0,1421.9,69.9
47796000,-0.21,3.75,502.4,81.50,1338.9,1430.1,69.4
47797500,-0.21,3.77,491.7,82.98,1340.2,1427.5,69.9
47799000,-0.21,3.76,495.2,82.34,1338.4,1427.1,69.7
47800500,-0.21,3.80,493.6,81.05,1324.6,1413.6,69.6
47802000,-0.21,3.78,497.1,81.23,1330.3,1420.2,69.5
47803500,-0.21,3.76,499.8,81.56,1336.5,1426.8,69.5
47805000,-0.21,3.73,508.4,81.47,1345.5,1438.3,69.3
47806500,-0.22,3.74,512.5,79.80,1334.2,1429.2,69.0
47808000,-0.21,3.69,511.8,82.39,1358.1,1451.3,69.3
47809500,-0.21,3.76,498.9,81.87,1338.4,1428.3,69.6
47811000,-0.21,3.74,503.5,81.83,1343.2,1434.4,69.5
47812500,-0.21,3.73,498.9,83.16,1350.3,1439.5,69.7
47814000,-0.21,3.71,513.1,81.41,1350.2,1444.4,69.2
47815500,-0.22,3.69,522.3,80.13,1348.2,1445.8,68.8
47817000,-0.21,3.75,501.0,81.98,1341.8,1432.3,69.5
47818500,-0.21,3.68,511.8,83.30,1366.6,1459.3,69.5
47820000,-0.21,3.67,521.5,81.42,1359.7,1456.3,69.0
47821500,-0.21,3.65,526.6,81.51,1366.2,1464.1,68.9
47823000,-0.20,3.67,507.0,84.77,1374.7,1465.2,69.8
47824500,-0.21,3.64,525.2,82.38,1373.0,1470.0,69.1
47826000,-0.21,3.67,516.5,82.59,1365.3,1459.7,69.3
47827500,-0.21,3.63,529.0,82.16,1375.2,1473.4,69.0
47829000,-0.21,3.66,515.3,83.39,1371.4,1465.0,69.4
47830500,-0.21,3.62,520.0,84.44,1386.7,1481.0,69.4
47832000,-0.20,3.62,518.2,84.80,1388.0,1481.6,69.5
47833500,-0.21,3.65,524.6,82.00,1368.7,1465.8,69.0
47835000,-0.21,3.63,521.1,83.71,1381.0,1476.0,69.3
47836500,-0.21,3.63,523.7,83.30,1380.1,1476.2,69.2
47838000,-0.21,3.62,529.4,82.50,1378.9,1477.0,69.0
47839500,-0.21,3.62,525.4,83.33,1382.3,1478.8,69.2
47841000,-0.21,3.60,533.4,82.88,1387.0,1486.1,69.0
47842500,-0.21,3.63,522.2,83.45,1379.8,1475.3,69.3
47844000,-0.21,3.59,537.2,82.29,1385.5,1486.0,68.8
47845500,-0.21,3.58,532.8,84.16,1398.5,1496.6,69.1
47847000,-0.21,3.59,540.8,81.57,1382.3,1484.4,68.6
47848500,-0.21,3.58,537.1,83.36,1395.6,1495.4,69.0
47850000,-0.21,3.56,535.4,84.32,1403.0,1501.7,69.1
47851500,-0.21,3.58,530.0,84.56,1399.2,1496.3,69.3
47853000,-0.21,3.53,549.6,83.06,1406.5,1510.1,68.7
47854500,-0.21,3.59,537.6,82.64,1389.3,1489.7,68.8
47856000,-0.21,3.59,534.5,82.85,1387.9,1487.2,68.9
47857500,-0.21,3.57,541.3,82.98,1396.6,1497.9,68.8
47859000,-0.21,3.55,536.6,84.73,1408.3,1507.1,69.1
47860500,-0.21,3.59,531.9,83.81,1394.2,1492.2,69.1
47862000,-0.20,3.51,546.2,84.94,1421.1,1522.4,69.0
47863500,-0.21,3.54,548.7,82.81,1403.1,1506.6,68.6
47865000,-0.21,3.51,548.8,84.67,1421.3,1523.5,68.9
47866500,-0.21,3.51,557.4,83.02,1414.6,1520.4,68.5
47868000,-0.21,3.52,551.6,83.58,1413.8,1517.6,68.7
47869500,-0.20,3.52,542.8,84.96,1417.4,1517.7,69.0
47871000,-0.21,3.50,554.1,84.28,1423.3,1527.3,68.7
47872500,-0.20,3.50,548.9,85.05,1425.1,1527.1,68.9
47874000,-0.21,3.49,557.3,83.96,1423.7,1528.9,68.6
47875500,-0.20,3.51,541.9,85.70,1423.5,1523.2,69.2
47877000,-0.20,3.48,549.4,86.14,1436.0,1537.6,69.1
47878500,-0.20,3.48,554.2,84.90,1429.5,1533.2,68.8
47880000,-0.20,3.47,556.1,85.13,1433.7,1537.8,68.8
47881500,-0.20,3.44,562.1,85.53,1444.3,1549.8,68.7
47883000,-0.21,3.46,565.8,84.08,1434.0,1541.5,68.5
47884500,-0.20,3.44,567.0,84.85,1442.8,1550.2,68.5
47886000,-0.20,3.46,560.5,85.14,1438.6,1544.0,68.7
47887500,-0.21,3.45,568.1,84.20,1437.7,1545.9,68.4
47889000,-0.20,3.44,557.0,86.67,1449.6,1552.9,69.0
47890500,-0.21,3.42,578.0,83.64,1442.6,1554.1,68.2
47892000,-0.20,3.48,555.1,84.92,1430.6,1534.5,68.8
47893500,-0.20,3.42,568.3,85.77,1453.3,1560.4,68.6
47895000,-0.20,3.39,569.9,87.13,1468.3,1575.0,68.8
47896500,-0.21,3.38,592.3,82.97,1450.6,1566.8,67.8
47898000,-0.20,3.42,563.4,86.71,1457.0,1562.1,68.9
47899500,-0.20,3.40,571.9,85.93,1458.8,1566.9,68.6
47901000,-0.20,3.43,567.6,85.06,1445.6,1553.0,68.6
47902500,-0.20,3.39,573.6,86.32,1464.4,1572.8,68.6
47904000,-0.20,3.40,575.8,85.45,1458.2,1567.8,68.5
47905500,-0.21,3.38,587.4,83.99,1455.9,1569.9,68.0
47907000,-0.21,3.38,588.9,83.93,1456.8,1571.4,68.0
47908500,-0.20,3.34,577.3,88.75,1492.0,1599.8,68.8
47910000,-0.20,3.40,573.1,86.01,1460.8,1569.2,68.6
47911500,-0.20,3.34,588.8,86.15,1479.0,1591.9,68.3
47913000,-0.20,3.36,591.3,84.93,1469.4,1583.9,68.1
47914500,-0.20,3.38,579.0,85.71,1464.2,1574.5,68.4
47916000,-0.20,3.34,591.1,85.88,1478.7,1592.5,68.2
47917500,-0.20,3.35,595.1,84.80,1472.0,1587.8,68.0
47919000,-0.20,3.36,587.5,85.64,1472.6,1585.4,68.3
47920500,-0.20,3.34,597.9,84.78,1474.7,1591.3,67.9
47922000,-0.20,3.34,582.4,87.57,1486.2,1596.2,68.6
47923500,-0.20,3.33,586.7,87.39,1489.0,1600.4,68.5
47925000,-0.20,3.33,591.6,86.22,1482.6,1596.2,68.2
47926500,-0.20,3.34,585.7,87.13,1485.3,1596.6,68.5
47928000,-0.20,3.29,591.2,89.06,1510.3,1621.8,68.6
47929500,-0.20,3.32,591.8,87.29,1493.5,1606.5,68.4
47931000,-0.21,3.28,622.6,83.50,1486.4,1611.5,67.3
47932500,-0.20,3.28,599.6,87.87,1507.5,1622.4,68.3
47934000,-0.20,3.29,604.8,86.33,1497.5,1615.0,68.0
47935500,-0.21,3.31,608.7,84.50,1482.9,1602.9,67.7
47937000,-0.20,3.35,592.5,85.18,1473.2,1587.8,68.1
47938500,-0.20,3.30,600.8,86.24,1492.5,1608.9,68.1
47940000,-0.19,3.27,595.0,89.72,1520.9,1633.1,68.6
47941500,-0.20,3.25,615.0,86.72,1512.0,1632.3,67.9
47943000,-0.20,3.24,624.2,85.44,1508.3,1632.4,67.5
47944500,-0.20,3.22,620.0,87.52,1525.3,1646.5,67.9
47946000,-0.20,3.23,621.8,86.57,1517.4,1639.8,67.7
47947500,-0.20,3.20,629.1,86.99,1529.2,1653.5,67.6
47949000,-0.20,3.24,612.1,88.14,1523.4,1641.8,68.1
47950500,-0.20,3.24,624.2,85.43,1508.1,1632.2,67.5
47952000,-0.20,3.24,623.1,85.63,1509.2,1632.8,67.6
47953500,-0.20,3.21,624.1,87.27,1526.9,1649.6,67.8
47955000,-0.20,3.23,610.8,88.89,1529.5,1646.9,68.2
47956500,-0.20,3.19,641.5,85.33,1524.2,1653.7,67.2
47958000,-0.19,3.18,621.8,90.03,1552.6,1672.5,68.2
47959500,-0.20,3.21,631.4,86.44,1525.8,1651.3,67.5
47961000,-0.20,3.21,623.0,87.95,1532.8,1654.6,67.9
47962500,-0.20,3.17,640.1,87.28,1543.2,1670.7,67.5
47964000,-0.20,3.18,635.2,87.30,1538.6,1664.6,67.6
47965500,-0.20,3.15,646.4,87.14,1548.0,1677.6,67.3
47967000,-0.20,3.17,629.9,89.04,1550.9,1673.9,67.9
47968500,-0.20,3.15,637.9,89.00,1558.7,1684.1,67.7
47970000,-0.20,3.17,643.4,86.16,1534.9,1664.3,67.3
47971500,-0.20,3.15,652.4,86.07,1542.6,1674.9,67.1
47973000,-0.20,3.16,647.3,86.45,1541.6,1672.0,67.2
47974500,-0.20,3.13,654.2,86.93,1553.5,1685.6,67.2
47976000,-0.20,3.13,656.6,86.92,1555.7,1688.5,67.1
47977500,-0.20,3.11,662.3,87.05,1562.6,1697.1,67.0
47979000,-0.19,3.09,658.3,89.37,1583.1,1714.5,67.4
47980500,-0.19,3.09,643.7,91.76,1592.8,1717.9,68.0
47982000,-0.20,3.11,660.9,86.84,1559.1,1693.4,67.0
47983500,-0.20,3.08,664.1,88.68,1581.6,1715.4,67.2
47985000,-0.20,3.13,654.3,87.28,1557.3,1689.1,67.2
47986500,-0.19,3.10,655.8,89.15,1578.3,1709.1,67.4
47988000,-0.20,3.09,675.4,85.68,1560.5,1700.4,66.6
47989500,-0.19,3.11,648.6,89.46,1574.3,1702.7,67.6
47991000,-0.19,3.11,644.3,90.09,1576.4,1703.0,67.8
47992500,-0.20,3.07,675.3,87.18,1576.5,1715.1,66.8
47994000,-0.20,3.10,662.5,87.23,1564.8,1699.3,67.1
47995500,-0.20,3.10,659.3,88.31,1573.0,1705.6,67.3
47997000,-0.19,3.06,670.3,89.13,1592.4,1727.7,67.2
47998500,-0.19,3.05,672.0,89.45,1597.4,1733.0,67.2
48000000,-0.20,2.99,707.8,86.72,1601.9,1751.3,66.2
48001500,-0.20,3.07,667.3,88.64,1584.4,1719.2,67.2
48003000,-0.19,3.07,663.8,89.20,1586.8,1720.1,67.3
48004500,-0.19,3.05,662.1,90.89,1602.7,1734.1,67.6
48006000,-0.19,3.01,678.3,90.64,1616.2,1752.8,67.2
48007500,-0.19,3.00,691.5,89.19,1613.5,1755.4,66.8
48009000,-0.20,2.97,708.7,88.46,1621.9,1769.9,66.4
48010500,-0.20,3.00,701.9,87.26,1602.3,1749.3,66.3
48012000,-0.19,2.96,706.9,89.34,1629.8,1776.5,66.6
48013500,-0.19,3.02,678.7,90.12,1611.1,1748.2,67.2
48015000,-0.20,3.00,695.9,88.61,1611.5,1755.4,66.6
48016500,-0.20,2.98,707.6,87.49,1610.2,1758.8,66.3
48018000,-0.19,2.93,716.4,89.47,1639.9,1789.6,66.4
48019500,-0.20,3.01,690.7,88.63,1606.8,1748.9,66.7
48021000,-0.19,2.95,697.4,91.64,1645.3,1787.0,67.0
48022500,-0.20,2.98,706.3,87.60,1610.1,1758.2,66.3
48024000,-0.19,2.96,702.2,90.07,1633.2,1777.8,66.7
48025500,-0.20,2.95,713.8,88.37,1625.6,1775.4,66.3
48027000,-0.19,2.92,716.6,90.47,1651.0,1799.8,66.5
48028500,-0.18,2.93,693.4,93.91,1665.2,1803.8,67.4
48030000,-0.19,2.91,719.8,90.68,1656.3,1805.9,66.5
48031500,-0.19,2.95,699.8,91.38,1644.9,1787.6,67.0
48033000,-0.20,2.94,723.9,87.95,1630.1,1783.6,66.1
48034500,-0.19,2.90,728.2,89.85,1655.0,1808.1,66.3
48036000,-0.19,2.92,714.6,90.63,1650.9,1798.9,66.6
48037500,-0.20,2.92,724.2,88.76,1639.3,1792.1,66.2
48039000,-0.19,2.93,708.4,91.23,1651.5,1797.0,66.8
48040500,-0.19,2.88,733.2,90.56,1667.5,1821.5,66.3
48042000,-0.19,2.85,743.6,91.10,1682.9,1839.9,66.2
48043500,-0.19,2.86,748.6,89.39,1668.3,1828.6,65.8
48045000,-0.19,2.90,713.1,92.67,1671.4,1817.1,66.9
48046500,-0.19,2.86,723.4,93.84,1693.7,1841.7,66.9
48048000,-0.19,2.88,721.8,92.75,1680.6,1829.0,66.8
48049500,-0.19,2.85,730.5,93.20,1693.7,1844.5,66.7
48051000,-0.19,2.87,740.3,90.25,1670.4,1827.1,66.1
48052500,-0.19,2.87,725.8,92.38,1680.3,1830.3,66.6
48054000,-0.18,2.85,725.3,94.44,1702.0,1850.1,66.9
48055500,-0.19,2.86,729.5,92.78,1688.1,1839.0,66.6
48057000,-0.19,2.86,741.4,90.41,1673.2,1830.1,66.1
48058500,-0.19,2.80,752.2,93.18,1713.7,1871.5,66.3
48060000,-0.19,2.85,738.7,91.68,1684.8,1839.6,66.3
48061500,-0.19,2.79,762.8,91.96,1709.8,1872.2,66.0
48063000,-0.19,2.83,756.5,89.96,1681.8,1844.1,65.8
48064500,-0.19,2.79,763.1,92.37,1714.6,1876.8,66.0
48066000,-0.19,2.78,759.7,93.88,1728.3,1887.9,66.3
48067500,-0.19,2.79,766.7,91.35,1706.5,1870.8,65.8
48069000,-0.19,2.75,795.2,90.24,1718.6,1893.6,65.2
48070500,-0.19,2.76,767.2,93.73,1733.4,1895.6,66.1
48072000,-0.19,2.73,782.4,93.45,1744.0,1911.5,65.8
48073500,-0.19,2.78,777.1,90.40,1704.8,1873.6,65.5
48075000,-0.19,2.74,804.0,89.20,1713.9,1893.1,64.9
48076500,-0.18,2.77,763.2,94.11,1733.9,1894.4,66.2
48078000,-0.19,2.74,785.6,92.77,1739.2,1908.4,65.7
48079500,-0.19,2.76,780.6,91.65,1722.2,1890.8,65.6
48081000,-0.19,2.72,792.2,92.63,1743.3,1914.9,65.6
48082500,-0.19,2.69,811.9,91.92,1752.3,1931.2,65.1
48084000,-0.19,2.71,796.0,92.85,1749.2,1921.8,65.5
48085500,-0.19,2.74,778.2,93.81,1744.3,1910.0,66.0
48087000,-0.18,2.72,777.2,95.56,1762.8,1926.5,66.2
48088500,-0.18,2.72,784.4,94.66,1759.3,1926.2,66.0
48090000,-0.19,2.69,809.3,92.58,1757.6,1935.0,65.3
48091500,-0.19,2.71,816.2,90.00,1733.4,1915.9,64.8
48093000,-0.18,2.69,795.9,95.06,1774.1,1944.5,65.8
48094500,-0.19,2.70,802.5,92.71,1753.2,1928.2,65.4
48096000,-0.18,2.72,778.8,95.74,1766.2,1930.2,66.2
48097500,-0.19,2.65,836.0,91.16,1763.4,1951.5,64.6
48099000,-0.18,2.67,801.8,95.87,1788.4,1960.0,65.9
48100500,-0.19,2.64,832.8,92.82,1780.3,1965.4,64.9
48102000,-0.19,2.66,816.0,93.89,1778.4,1956.6,65.4
48103500,-0.19,2.63,836.9,93.05,1786.4,1972.7,64.9
48105000,-0.19,2.65,829.1,92.34,1771.6,1956.1,64.9
48106500,-0.18,2.66,804.9,95.79,1790.3,1963.0,65.8
48108000,-0.19,2.68,817.8,92.01,1758.2,1939.1,65.1
48109500,-0.19,2.62,836.3,93.65,1793.0,1978.4,65.0
48111000,-0.18,2.64,820.2,95.24,1797.6,1975.9,65.5
48112500,-0.19,2.68,813.7,92.73,1763.0,1941.7,65.2
48114000,-0.19,2.67,826.7,91.57,1760.5,1945.0,64.8
48115500,-0.19,2.65,832.2,92.50,1776.0,1961.3,64.9
48117000,-0.19,2.63,835.5,93.46,1790.1,1975.5,65.0
48118500,-0.18,2.60,843.0,94.56,1809.1,1995.9,65.0
48120000,-0.19,2.59,863.0,92.50,1801.2,1997.3,64.4
48121500,-0.18,2.57,853.5,95.93,1834.0,2022.9,65.0
48123000,-0.18,2.58,846.5,95.69,1825.2,2012.0,65.1
48124500,-0.18,2.60,847.7,94.23,1809.3,1998.0,64.9
48126000,-0.19,2.59,858.3,92.99,1803.3,1997.1,64.5
48127500,-0.18,2.60,846.9,94.30,1809.3,1997.7,64.9
48129000,-0.19,2.54,881.5,93.37,1826.5,2028.1,64.2
48130500,-0.18,2.56,863.4,95.02,1831.5,2024.8,64.8
48132000,-0.18,2.55,868.7,95.26,1838.7,2033.6,64.7
48133500,-0.18,2.58,843.1,96.33,1829.7,2014.6,65.3
48135000,-0.18,2.52,874.5,96.47,1857.8,2053.3,64.8
48136500,-0.18,2.52,890.4,94.59,1848.3,2051.5,64.3
48138000,-0.18,2.51,894.3,94.46,1849.9,2054.7,64.2
48139500,-0.18,2.56,869.7,94.18,1826.8,2023.3,64.5
48141000,-0.18,2.51,875.6,97.38,1869.4,2064.3,64.9
48142500,-0.18,2.51,894.6,94.64,1852.3,2057.0,64.2
48144000,-0.18,2.48,911.9,94.43,1863.3,2074.5,63.9
48145500,-0.18,2.51,884.7,96.18,1862.8,2062.2,64.6
48147000,-0.19,2.50,906.0,93.38,1845.9,2056.3,63.9
48148500,-0.18,2.48,911.1,94.55,1864.2,2074.9,64.0
48150000,-0.18,2.45,934.1,94.21,1877.6,2097.1,63.5
48151500,-0.18,2.45,927.1,94.72,1878.6,2094.9,63.7
48153000,-0.18,2.48,906.8,95.76,1875.5,2083.2,64.2
48154500,-0.19,2.44,948.7,92.05,1861.4,2089.2,63.0
48156000,-0.18,2.43,928.1,96.38,1899.8,2114.4,64.0
48157500,-0.18,2.45,922.6,95.54,1885.2,2098.8,63.9
48159000,-0.19,2.46,935.9,92.61,1858.9,2081.2,63.3
48160500,-0.18,2.48,910.9,94.86,1867.8,2078.0,64.0
48162000,-0.18,2.45,924.3,94.96,1879.5,2094.5,63.8
48163500,-0.19,2.43,961.0,91.56,1863.9,2097.1,62.7
48165000,-0.18,2.43,927.8,96.57,1901.8,2116.0,64.0
48166500,-0.18,2.44,929.1,95.40,1888.5,2104.7,63.8
48168000,-0.18,2.38,960.5,96.46,1925.6,2151.9,63.5
48169500,-0.18,2.42,930.8,97.22,1912.2,2126.7,64.0
48171000,-0.18,2.39,942.4,99.17,1944.9,2161.2,64.1
48172500,-0.18,2.41,946.0,95.57,1903.6,2125.7,63.6
48174000,-0.18,2.39,946.6,98.00,1934.0,2153.2,63.9
48175500,-0.18,2.38,954.8,97.93,1939.4,2161.7,63.8
48177000,-0.18,2.44,935.9,94.63,1884.1,2103.8,63.6
48178500,-0.18,2.35,977.9,97.23,1948.3,2180.0,63.3
48180000,-0.18,2.38,948.4,98.81,1945.3,2164.2,64.0
48181500,-0.18,2.38,963.1,96.13,1923.4,2151.1,63.4
48183000,-0.18,2.35,970.0,98.18,1954.2,2181.7,63.6
48184500,-0.18,2.37,976.4,94.96,1918.4,2152.6,63.0
48186000,-0.18,2.37,971.2,96.44,1933.4,2163.6,63.3
48187500,-0.18,2.37,965.4,96.78,1933.3,2160.9,63.5
48189000,-0.18,2.37,981.3,94.83,1920.3,2156.5,62.9
48190500,-0.18,2.34,987.5,96.75,1949.4,2185.2,63.1
48192000,-0.18,2.36,985.7,94.88,1924.2,2162.0,62.9
48193500,-0.18,2.36,973.4,97.30,1945.7,2175.6,63.4
48195000,-0.19,2.32,1018.5,93.60,1930.6,2182.8,62.2
48196500,-0.18,2.31,1007.6,96.87,1965.5,2208.7,62.9
48198000,-0.18,2.31,1010.4,96.21,1959.0,2204.2,62.7
48199500,-0.18,2.30,1012.5,97.53,1977.5,2221.6,62.9
48201000,-0.18,2.27,1020.6,98.74,1998.8,2244.3,63.0
48202500,-0.17,2.30,992.1,100.37,1998.1,2230.9,63.6
48204000,-0.18,2.25,1048.5,96.44,1988.6,2248.1,62.2
48205500,-0.18,2.31,1017.2,95.43,1953.6,2202.6,62.5
48207000,-0.18,2.26,1033.1,97.98,1998.1,2249.4,62.7
48208500,-0.18,2.26,1051.9,95.66,1980.6,2242.6,62.0
48210000,-0.18,2.27,1041.5,95.92,1977.0,2234.5,62.2
48211500,-0.18,2.27,1034.5,96.78,1983.4,2236.9,62.5
48213000,-0.17,2.28,1003.6,101.14,2016.4,2252.4,63.5
48214500,-0.18,2.24,1053.4,97.23,2002.4,2262.6,62.3
48216000,-0.18,2.24,1062.0,95.72,1988.2,2254.0,61.9
48217500,-0.18,2.22,1084.2,95.26,1996.6,2272.0,61.5
48219000,-0.17,2.21,1054.7,100.46,2045.4,2301.4,62.7
48220500,-0.18,2.21,1068.3,98.03,2023.1,2287.8,62.2
48222000,-0.17,2.19,1068.0,101.10,2063.1,2323.2,62.6
48223500,-0.18,2.22,1060.2,98.64,2025.6,2286.3,62.4
48225000,-0.17,2.20,1059.4,101.90,2067.2,2322.9,62.9
48226500,-0.18,2.21,1082.3,96.62,2013.7,2286.1,61.7
48228000,-0.18,2.18,1087.3,98.63,2044.0,2315.2,62.0
48229500,-0.17,2.24,1039.8,99.69,2024.8,2276.2,62.8
48231000,-0.17,2.19,1065.4,101.68,2068.7,2327.0,62.8
48232500,-0.17,2.17,1085.6,101.17,2076.2,2342.9,62.4
48234000,-0.17,2.16,1086.9,101.45,2080.9,2347.7,62.4
48235500,-0.18,2.18,1094.0,98.22,2043.0,2317.4,61.8
48237000,-0.17,2.19,1075.7,99.96,2053.6,2318.3,62.4
48238500,-0.17,2.18,1082.2,100.02,2058.9,2326.0,62.3
48240000,-0.18,2.17,1101.5,98.01,2045.1,2322.9,61.7
48241500,-0.17,2.13,1126.8,99.80,2085.9,2370.8,61.6
48243000,-0.17,2.11,1135.4,101.01,2107.9,2394.2,61.7
48244500,-0.18,2.15,1117.9,98.35,2060.5,2344.2,61.5
