Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46807500,-0.21,5.35,255.7,84.37,1005.5,1037.5,75.7
46809000,-0.20,5.31,252.0,87.28,1016.9,1047.6,76.1
46810500,-0.20,5.29,254.3,86.91,1018.8,1050.1,76.0
46812000,-0.20,5.29,250.1,88.74,1022.1,1052.3,76.3
46813500,-0.20,5.30,257.8,85.32,1015.4,1047.6,75.8
46815000,-0.20,5.27,258.5,86.03,1021.1,1053.3,75.8
46816500,-0.20,5.28,258.5,85.67,1018.9,1051.2,75.8
46818000,-0.21,5.26,265.6,83.74,1019.5,1053.5,75.4
46819500,-0.20,5.31,255.6,85.87,1014.7,1046.4,75.9
46821000,-0.20,5.29,258.1,85.67,1018.1,1050.3,75.8
46822500,-0.20,5.26,261.1,85.44,1022.3,1055.1,75.7
46824000,-0.20,5.29,251.2,88.32,1021.7,1052.1,76.2
46825500,-0.20,5.29,249.6,88.73,1021.1,1051.2,76.3
46827000,-0.20,5.27,255.7,86.97,1021.9,1053.4,76.0
46828500,-0.21,5.27,262.2,84.72,1019.5,1052.7,75.6
46830000,-0.20,5.25,262.7,85.00,1022.2,1055.4,75.6
46831500,-0.20,5.24,264.3,85.09,1025.8,1059.2,75.6
46833000,-0.20,5.30,258.6,85.11,1015.6,1048.0,75.7
46834500,-0.21,5.27,264.7,83.74,1017.9,1051.8,75.4
46836000,-0.20,5.29,254.6,86.82,1018.8,1050.1,76.0
46837500,-0.20,5.27,256.0,87.14,1023.5,1055.1,76.0
46839000,-0.20,5.25,263.3,85.00,1023.4,1056.7,75.6
46840500,-0.20,5.27,254.5,87.49,1022.9,1054.1,76.0
46842000,-0.20,5.25,255.3,87.80,1026.3,1057.5,76.0
46843500,-0.20,5.20,257.9,88.60,1036.2,1067.9,76.0
46845000,-0.20,5.23,261.4,86.34,1028.4,1061.1,75.7
46846500,-0.20,5.20,260.0,87.83,1035.3,1067.5,75.9
46848000,-0.20,5.20,264.1,86.21,1032.7,1066.0,75.7
46849500,-0.20,5.18,264.5,86.87,1037.5,1070.7,75.7
46851000,-0.20,5.17,264.6,87.37,1040.9,1074.0,75.7
46852500,-0.20,5.19,260.6,88.10,1038.1,1070.4,75.9
46854000,-0.20,5.17,260.2,88.77,1041.6,1073.6,76.0
46855500,-0.20,5.19,268.4,85.30,1034.7,1068.9,75.5
46857000,-0.20,5.13,269.0,87.19,1047.9,1081.9,75.6
46858500,-0.19,5.19,255.9,89.76,1039.4,1070.5,76.2
46860000,-0.20,5.13,269.7,86.96,1047.7,1081.8,75.6
46861500,-0.20,5.15,267.5,86.90,1043.2,1076.9,75.6
46863000,-0.20,5.15,262.3,88.93,1046.6,1078.9,75.9
46864500,-0.20,5.18,263.0,87.61,1039.5,1072.2,75.8
46866000,-0.19,5.15,258.0,90.50,1048.2,1079.5,76.2
46867500,-0.20,5.14,270.3,86.20,1043.7,1078.1,75.5
46869000,-0.20,5.13,265.2,88.59,1049.9,1082.9,75.8
46870500,-0.19,5.10,264.4,89.78,1055.7,1088.3,75.9
46872000,-0.19,5.12,262.3,89.84,1052.1,1084.3,76.0
46873500,-0.19,5.13,262.6,89.39,1050.0,1082.3,76.0
46875000,-0.19,5.11,260.4,90.98,1055.7,1087.4,76.1
46876500,-0.20,5.10,269.5,88.08,1054.5,1088.4,75.7
46878000,-0.19,5.10,265.6,89.50,1056.2,1089.1,75.9
46879500,-0.20,5.09,269.1,88.58,1056.9,1090.6,75.7
46881000,-0.20,5.09,269.3,88.32,1055.5,1089.3,75.7
46882500,-0.19,5.13,259.1,90.86,1052.5,1083.9,76.2
46884000,-0.20,5.10,271.8,87.07,1052.2,1086.8,75.5
46885500,-0.20,5.07,273.8,87.41,1058.0,1092.8,75.5
46887000,-0.19,5.11,259.4,91.67,1058.0,1089.4,76.2
46888500,-0.20,5.08,270.6,88.45,1058.8,1092.8,75.7
46890000,-0.20,5.07,270.0,89.01,1061.4,1095.2,75.7
46891500,-0.20,5.03,278.4,87.45,1066.6,1102.3,75.4
46893000,-0.19,5.06,269.4,89.64,1064.1,1097.7,75.8
46894500,-0.19,5.07,258.5,93.35,1066.4,1097.3,76.4
46896000,-0.19,5.02,268.0,91.51,1073.3,1106.2,76.0
46897500,-0.19,5.06,265.6,91.02,1065.7,1098.3,76.0
46899000,-0.19,5.02,268.7,91.24,1073.0,1106.1,75.9
46900500,-0.19,5.03,266.1,91.83,1071.7,1104.2,76.1
46902000,-0.19,5.02,272.5,90.01,1072.4,1106.4,75.7
46903500,-0.19,5.04,263.4,92.63,1071.6,1103.5,76.2
46905000,-0.19,5.06,270.1,89.43,1064.2,1098.0,75.8
46906500,-0.19,5.02,267.3,92.03,1075.2,1107.9,76.0
46908000,-0.19,4.99,275.2,90.18,1078.3,1112.8,75.7
46909500,-0.19,4.99,271.5,91.51,1080.0,1113.6,75.9
46911000,-0.19,5.01,274.1,89.58,1072.5,1106.9,75.7
46912500,-0.19,5.00,270.1,91.48,1077.1,1110.5,75.9
46914000,-0.19,4.99,277.8,89.13,1076.3,1111.5,75.5
46915500,-0.19,4.99,267.8,92.66,1080.2,1112.9,76.1
46917000,-0.19,4.99,268.3,92.62,1080.8,1113.6,76.1
46918500,-0.19,4.99,275.5,90.07,1078.2,1112.9,75.7
46920000,-0.19,4.96,274.4,91.42,1084.7,1118.8,75.8
46921500,-0.19,4.99,266.6,93.15,1080.8,1113.2,76.1
46923000,-0.20,4.96,281.5,89.00,1082.2,1118.2,75.4
46924500,-0.19,4.92,273.7,93.28,1095.1,1128.7,76.0
46926000,-0.19,4.95,272.1,92.61,1087.9,1121.4,76.0
46927500,-0.19,4.95,270.5,93.25,1088.8,1121.9,76.1
46929000,-0.19,4.93,271.9,93.50,1093.1,1126.4,76.0
46930500,-0.19,4.96,271.4,92.49,1085.9,1119.3,76.0
46932000,-0.19,4.90,280.8,91.45,1096.7,1132.1,75.6
46933500,-0.18,4.95,269.4,93.95,1091.1,1123.8,76.1
46935000,-0.18,4.89,274.0,94.57,1103.8,1137.3,76.1
46936500,-0.19,4.94,275.7,91.92,1090.4,1124.7,75.8
46938000,-0.19,4.93,274.0,92.80,1092.7,1126.5,75.9
46939500,-0.19,4.90,277.2,92.67,1097.9,1132.4,75.8
46941000,-0.19,4.93,272.9,93.09,1092.4,1126.0,76.0
46942500,-0.19,4.88,279.5,92.76,1102.7,1137.6,75.8
46944000,-0.18,4.91,270.8,94.97,1100.1,1132.9,76.2
46945500,-0.19,4.85,283.1,92.71,1109.0,1144.6,75.7
46947000,-0.19,4.83,289.2,91.37,1111.4,1148.5,75.4
46948500,-0.19,4.82,282.8,93.80,1115.3,1150.6,75.8
46950000,-0.19,4.84,287.7,91.40,1109.0,1145.7,75.5
46951500,-0.19,4.83,287.5,92.02,1112.6,1149.1,75.5
46953000,-0.18,4.81,281.3,95.01,1120.1,1154.9,75.9
46954500,-0.19,4.86,283.1,92.08,1104.9,1140.6,75.6
46956000,-0.19,4.87,281.6,92.29,1103.6,1139.0,75.7
46957500,-0.19,4.88,278.3,93.38,1104.2,1138.8,75.9
46959000,-0.18,4.86,278.0,94.34,1109.8,1144.0,75.9
46960500,-0.19,4.86,279.4,93.75,1108.7,1143.3,75.9
46962000,-0.18,4.81,279.7,95.67,1121.2,1155.6,76.0
46963500,-0.19,4.84,284.6,92.49,1110.3,1146.2,75.6
46965000,-0.18,4.83,281.5,93.92,1113.8,1148.8,75.8
46966500,-0.19,4.80,289.3,92.60,1119.5,1156.2,75.5
46968000,-0.19,4.80,290.2,91.96,1117.0,1154.0,75.4
46969500,-0.19,4.81,284.8,93.67,1118.2,1153.9,75.7
46971000,-0.18,4.83,279.6,94.93,1116.5,1151.0,75.9
46972500,-0.18,4.78,287.3,93.91,1124.3,1160.4,75.7
46974000,-0.18,4.83,281.1,94.28,1115.3,1150.2,75.9
46975500,-0.18,4.79,284.2,94.53,1122.5,1157.9,75.8
46977000,-0.19,4.77,292.2,92.70,1125.4,1162.7,75.4
46978500,-0.19,4.79,289.3,92.67,1119.9,1156.7,75.5
46980000,-0.19,4.78,288.9,93.49,1124.5,1161.0,75.6
46981500,-0.18,4.81,278.5,95.96,1120.9,1155.0,76.0
46983000,-0.18,4.73,289.1,95.48,1137.7,1173.9,75.7
46984500,-0.18,4.75,285.9,95.84,1133.9,1169.4,75.9
46986000,-0.18,4.73,290.3,94.81,1135.6,1172.1,75.7
46987500,-0.18,4.80,285.1,94.05,1121.2,1156.8,75.7
46989000,-0.19,4.76,290.3,93.79,1129.0,1165.7,75.6
46990500,-0.18,4.74,279.5,98.70,1139.6,1173.4,76.2
46992000,-0.18,4.72,290.9,95.07,1138.4,1175.0,75.7
46993500,-0.18,4.69,295.0,95.03,1145.5,1182.9,75.6
46995000,-0.18,4.69,295.5,94.59,1143.6,1181.1,75.5
46996500,-0.18,4.71,286.8,97.26,1144.6,1180.0,75.9
46998000,-0.18,4.72,292.2,94.82,1139.1,1176.0,75.6
46999500,-0.18,4.69,295.1,95.13,1146.4,1183.7,75.6
47001000,-0.19,4.68,301.2,93.08,1143.9,1182.9,75.3
47002500,-0.18,4.69,291.8,96.11,1146.6,1183.2,75.7
47004000,-0.18,4.68,290.6,97.04,1150.3,1186.4,75.8
47005500,-0.19,4.69,298.9,93.74,1144.3,1182.7,75.4
47007000,-0.18,4.69,290.8,96.52,1147.4,1183.7,75.8
47008500,-0.18,4.68,290.2,97.26,1151.0,1187.0,75.8
47010000,-0.18,4.68,297.6,94.43,1146.3,1184.3,75.4
47011500,-0.18,4.65,299.8,94.78,1152.6,1190.9,75.4
47013000,-0.18,4.65,297.9,95.80,1155.8,1193.5,75.5
47014500,-0.18,4.68,296.7,94.89,1147.7,1185.4,75.5
47016000,-0.18,4.67,294.1,96.02,1150.3,1187.4,75.7
47017500,-0.18,4.64,298.1,95.83,1156.4,1194.2,75.5
47019000,-0.18,4.63,294.3,98.05,1163.5,1200.2,75.8
47020500,-0.18,4.64,295.8,97.00,1159.6,1196.7,75.7
47022000,-0.18,4.60,304.5,95.55,1166.0,1205.1,75.4
47023500,-0.17,4.62,287.9,100.75,1168.3,1203.3,76.2
47025000,-0.18,4.63,293.8,98.01,1162.3,1198.9,75.8
47026500,-0.18,4.63,295.2,97.65,1162.7,1199.6,75.8
47028000,-0.18,4.65,294.4,97.07,1157.5,1194.3,75.7
47029500,-0.18,4.58,306.5,95.41,1168.7,1208.3,75.3
47031000,-0.18,4.57,305.3,96.67,1174.8,1213.8,75.4
47032500,-0.18,4.57,306.7,96.25,1174.5,1213.9,75.4
47034000,-0.18,4.58,305.1,96.13,1170.8,1209.9,75.4
47035500,-0.18,4.57,311.8,94.31,1170.7,1211.5,75.1
47037000,-0.18,4.60,296.9,98.43,1170.8,1207.9,75.8
47038500,-0.18,4.56,306.1,96.89,1177.7,1216.8,75.4
47040000,-0.18,4.57,309.4,95.25,1172.7,1212.8,75.2
47041500,-0.17,4.52,304.2,99.33,1189.9,1228.1,75.7
47043000,-0.18,4.52,309.0,97.45,1186.6,1226.1,75.4
47044500,-0.18,4.54,306.7,97.44,1182.3,1221.4,75.5
47046000,-0.18,4.54,306.4,97.72,1183.5,1222.5,75.5
47047500,-0.18,4.54,309.5,96.59,1181.7,1221.6,75.3
47049000,-0.18,4.54,309.3,96.59,1181.4,1221.2,75.3
47050500,-0.17,4.49,306.0,99.91,1196.8,1235.3,75.7
47052000,-0.18,4.53,308.8,96.95,1182.8,1222.5,75.4
47053500,-0.17,4.50,306.0,99.56,1194.7,1233.3,75.6
47055000,-0.18,4.51,310.9,97.32,1189.1,1229.1,75.3
47056500,-0.17,4.52,301.0,100.42,1190.9,1228.4,75.8
47058000,-0.18,4.54,304.3,98.23,1183.1,1221.6,75.6
47059500,-0.18,4.51,314.8,95.78,1185.7,1226.8,75.1
47061000,-0.18,4.47,317.5,96.78,1197.2,1238.6,75.1
47062500,-0.17,4.51,301.9,100.58,1193.7,1231.3,75.8
47064000,-0.18,4.47,313.5,98.12,1198.9,1239.2,75.3
47065500,-0.18,4.45,322.0,96.01,1199.9,1242.4,75.0
47067000,-0.17,4.49,305.4,100.08,1196.9,1235.2,75.7
47068500,-0.18,4.44,317.1,98.08,1205.1,1246.1,75.3
47070000,-0.17,4.43,314.2,99.94,1212.0,1252.1,75.5
47071500,-0.18,4.44,321.8,96.87,1205.2,1247.4,75.1
47073000,-0.18,4.46,316.5,97.46,1199.9,1241.0,75.2
47074500,-0.17,4.44,310.9,100.37,1208.9,1248.2,75.6
47076000,-0.18,4.43,319.8,97.95,1208.9,1250.5,75.2
47077500,-0.18,4.45,317.3,97.94,1204.5,1245.6,75.2
47079000,-0.17,4.43,311.6,100.89,1213.5,1252.9,75.6
47080500,-0.18,4.41,322.4,97.80,1212.6,1254.7,75.1
47082000,-0.18,4.42,322.5,97.32,1209.5,1251.7,75.1
47083500,-0.18,4.42,321.9,97.73,1211.1,1253.2,75.1
47085000,-0.17,4.44,308.9,101.20,1210.4,1249.2,75.7
47086500,-0.17,4.38,320.9,99.97,1224.3,1265.7,75.3
47088000,-0.18,4.41,319.8,98.84,1214.8,1256.2,75.3
47089500,-0.17,4.41,316.1,100.02,1215.9,1256.3,75.4
47091000,-0.17,4.43,312.2,100.70,1213.3,1252.8,75.6
47092500,-0.18,4.40,320.6,98.97,1217.1,1258.7,75.2
47094000,-0.18,4.42,317.4,99.08,1212.1,1253.0,75.3
47095500,-0.18,4.38,322.2,99.21,1221.5,1263.3,75.2
47097000,-0.17,4.41,316.7,100.03,1217.0,1257.6,75.4
47098500,-0.17,4.33,320.2,102.64,1240.2,1280.9,75.5
47100000,-0.17,4.38,318.8,100.82,1226.1,1266.9,75.4
47101500,-0.17,4.32,322.4,102.21,1241.5,1282.7,75.4
47103000,-0.17,4.35,324.1,100.30,1232.1,1274.0,75.3
47104500,-0.18,4.32,332.2,98.78,1236.1,1279.9,75.0
47106000,-0.17,4.33,327.1,100.15,1236.4,1278.9,75.2
47107500,-0.18,4.36,332.4,96.62,1222.0,1266.4,74.8
47109000,-0.17,4.31,324.1,102.34,1245.3,1286.8,75.4
47110500,-0.18,4.33,332.6,98.13,1232.5,1276.6,74.9
47112000,-0.17,4.32,322.1,102.28,1241.5,1282.6,75.5
47113500,-0.17,4.26,332.3,101.63,1255.4,1298.6,75.2
47115000,-0.17,4.34,322.6,101.48,1237.1,1278.4,75.4
47116500,-0.18,4.33,331.5,98.42,1232.6,1276.4,74.9
47118000,-0.17,4.27,327.6,103.12,1256.8,1298.8,75.4
47119500,-0.17,4.27,324.7,104.13,1258.1,1299.3,75.5
47121000,-0.17,4.26,330.5,102.40,1257.2,1300.0,75.3
47122500,-0.17,4.29,329.7,101.14,1247.6,1290.4,75.2
47124000,-0.17,4.26,335.6,100.71,1254.9,1299.0,75.0
47125500,-0.17,4.26,339.2,99.58,1253.6,1298.6,74.9
47127000,-0.17,4.27,326.3,103.70,1258.1,1299.7,75.5
47128500,-0.17,4.27,325.0,103.66,1255.6,1297.0,75.5
47130000,-0.17,4.24,342.6,99.46,1258.5,1304.3,74.8
47131500,-0.17,4.28,326.5,102.87,1253.1,1294.9,75.4
47133000,-0.17,4.22,341.1,100.92,1265.9,1311.0,74.9
47134500,-0.17,4.26,335.5,100.94,1256.4,1300.4,75.0
47136000,-0.17,4.23,331.9,103.38,1266.2,1309.0,75.3
47137500,-0.17,4.24,332.9,102.80,1264.1,1307.2,75.2
47139000,-0.17,4.24,337.0,101.19,1260.6,1304.8,75.0
47140500,-0.17,4.27,329.4,102.29,1254.6,1297.1,75.3
47142000,-0.17,4.26,333.2,101.68,1257.2,1300.7,75.2
47143500,-0.17,4.20,341.0,101.93,1272.5,1317.4,75.0
47145000,-0.17,4.23,329.0,104.72,1269.6,1311.5,75.5
47146500,-0.17,4.19,333.7,104.85,1278.9,1321.7,75.4
47148000,-0.17,4.19,347.2,100.45,1273.2,1319.7,74.7
47149500,-0.17,4.25,328.0,103.65,1261.0,1303.0,75.4
47151000,-0.18,4.20,349.4,98.85,1265.9,1313.3,74.6
47152500,-0.17,4.22,330.9,104.62,1272.5,1314.8,75.4
47154000,-0.16,4.20,330.8,105.63,1278.7,1320.8,75.5
47155500,-0.17,4.17,343.2,102.59,1280.7,1325.9,75.0
47157000,-0.17,4.18,336.2,104.90,1283.8,1327.1,75.3
47158500,-0.18,4.20,351.6,98.56,1267.6,1315.5,74.5
47160000,-0.17,4.14,348.8,102.55,1290.2,1336.5,74.9
47161500,-0.17,4.15,338.6,105.13,1289.6,1333.3,75.3
47163000,-0.17,4.12,348.7,103.69,1297.7,1343.7,75.0
47164500,-0.17,4.14,351.4,101.68,1288.7,1335.8,74.7
47166000,-0.17,4.20,341.3,101.83,1272.4,1317.4,75.0
47167500,-0.17,4.15,341.4,104.56,1290.7,1335.1,75.2
47169000,-0.17,4.12,345.6,104.51,1297.7,1342.9,75.1
47170500,-0.17,4.12,345.0,104.66,1297.6,1342.7,75.1
47172000,-0.17,4.14,343.3,104.36,1292.8,1337.6,75.1
47173500,-0.17,4.14,345.4,103.40,1290.1,1335.5,75.0
47175000,-0.17,4.10,354.5,102.36,1298.6,1346.2,74.7
47176500,-0.16,4.12,338.9,106.89,1301.5,1344.8,75.4
47178000,-0.16,4.11,344.2,105.61,1302.6,1347.3,75.2
47179500,-0.17,4.07,352.2,105.22,1313.9,1360.3,75.0
47181000,-0.17,4.09,361.0,100.74,1298.4,1347.6,74.5
47182500,-0.17,4.07,353.5,104.64,1312.3,1359.1,74.9
47184000,-0.17,4.07,353.3,104.73,1312.6,1359.4,74.9
47185500,-0.17,4.08,354.9,103.75,1308.7,1356.0,74.8
47187000,-0.17,4.08,354.2,103.81,1308.0,1355.1,74.8
47188500,-0.17,4.08,350.2,104.97,1308.8,1354.8,75.0
47190000,-0.17,4.10,357.4,101.59,1298.3,1346.6,74.6
47191500,-0.17,4.06,354.8,104.95,1316.6,1363.6,74.9
47193000,-0.17,4.05,355.1,104.97,1317.3,1364.3,74.9
47194500,-0.16,4.08,343.9,107.64,1315.5,1359.7,75.3
47196000,-0.17,4.04,357.7,104.62,1319.4,1367.1,74.8
47197500,-0.17,4.01,365.0,104.28,1329.5,1378.7,74.6
47199000,-0.17,4.02,364.2,103.85,1325.1,1374.2,74.6
47200500,-0.17,4.05,360.4,103.31,1315.1,1363.6,74.7
47202000,-0.17,4.02,363.5,103.77,1323.4,1372.4,74.6
47203500,-0.16,4.04,352.7,106.83,1325.6,1371.7,75.1
47205000,-0.17,4.03,360.1,104.47,1322.4,1370.6,74.8
47206500,-0.16,4.01,358.1,106.50,1332.7,1380.0,75.0
47208000,-0.16,4.02,357.5,105.80,1327.0,1374.3,74.9
47209500,-0.16,4.01,361.4,105.32,1330.4,1378.6,74.8
47211000,-0.17,3.97,368.1,105.28,1341.6,1391.2,74.7
47212500,-0.16,4.00,349.6,109.89,1340.3,1385.1,75.4
47214000,-0.17,3.97,372.5,104.08,1340.7,1391.5,74.5
47215500,-0.17,3.99,365.9,104.73,1334.2,1383.4,74.7
47217000,-0.16,3.97,352.1,110.61,1349.5,1394.7,75.4
47218500,-0.16,3.96,360.8,108.49,1350.8,1398.1,75.0
47220000,-0.16,4.00,358.8,106.58,1334.4,1381.8,75.0
47221500,-0.16,3.98,361.9,106.73,1340.8,1388.8,74.9
47223000,-0.16,3.95,368.4,106.51,1350.6,1400.0,74.7
47224500,-0.16,3.96,358.1,109.05,1349.8,1396.5,75.1
47226000,-0.16,3.94,366.3,107.93,1356.5,1405.1,74.9
47227500,-0.16,4.00,362.1,105.69,1334.2,1382.5,74.8
47229000,-0.16,3.94,361.6,109.08,1356.1,1403.5,75.1
47230500,-0.16,3.95,355.3,111.11,1358.5,1404.2,75.3
47232000,-0.16,3.93,370.8,106.70,1355.9,1405.6,74.7
47233500,-0.17,3.92,379.9,104.16,1353.5,1405.8,74.3
47235000,-0.16,3.95,367.5,106.76,1350.6,1399.7,74.8
47236500,-0.16,3.93,372.1,106.29,1355.3,1405.5,74.6
47238000,-0.16,3.89,376.2,107.43,1370.0,1420.7,74.6
47239500,-0.16,3.89,376.8,106.87,1367.2,1418.1,74.6
47241000,-0.16,3.93,364.1,109.06,1360.3,1408.2,75.0
47242500,-0.16,3.89,364.0,111.18,1374.3,1421.7,75.2
47244000,-0.16,3.94,364.6,108.13,1354.9,1403.1,74.9
47245500,-0.16,3.92,368.9,108.25,1363.1,1412.1,74.9
47247000,-0.16,3.89,374.9,107.91,1371.1,1421.5,74.7
47248500,-0.16,3.90,379.7,105.38,1361.7,1413.6,74.4
47250000,-0.16,3.90,370.7,108.64,1368.9,1418.2,74.8
47251500,-0.16,3.86,366.9,112.00,1384.9,1432.7,75.2
47253000,-0.16,3.85,375.0,109.87,1384.6,1434.5,74.8
47254500,-0.16,3.85,384.5,107.17,1382.2,1434.7,74.5
47256000,-0.16,3.87,386.2,105.30,1371.7,1425.0,74.3
47257500,-0.16,3.87,375.2,108.92,1378.5,1428.6,74.8
47259000,-0.15,3.82,374.2,112.25,1399.2,1448.4,75.0
47260500,-0.16,3.83,373.6,111.94,1396.1,1445.2,75.0
47262000,-0.16,3.84,381.5,108.27,1384.7,1436.2,74.6
47263500,-0.15,3.82,373.5,112.46,1399.4,1448.4,75.1
47265000,-0.16,3.86,384.0,106.75,1378.3,1430.8,74.4
47266500,-0.16,3.82,384.0,109.15,1395.0,1446.9,74.6
47268000,-0.15,3.83,371.8,112.33,1395.7,1444.4,75.1
47269500,-0.16,3.80,385.9,109.26,1399.0,1451.2,74.6
47271000,-0.16,3.79,386.4,110.31,1406.9,1459.0,74.6
47272500,-0.16,3.83,381.1,109.27,1390.9,1442.2,74.7
47274000,-0.16,3.80,383.8,110.23,1402.1,1453.6,74.7
47275500,-0.15,3.80,376.7,112.95,1408.3,1457.8,75.0
47277000,-0.15,3.79,377.9,113.22,1412.1,1461.8,75.0
47278500,-0.15,3.78,380.2,112.96,1414.4,1464.6,75.0
47280000,-0.15,3.78,375.8,114.54,1417.2,1466.1,75.1
47281500,-0.16,3.76,393.1,109.80,1414.7,1468.2,74.5
47283000,-0.16,3.78,393.7,108.31,1405.3,1459.4,74.3
47284500,-0.16,3.78,396.4,107.47,1403.8,1458.7,74.2
47286000,-0.16,3.76,387.7,111.57,1417.8,1469.9,74.7
47287500,-0.16,3.77,390.2,110.02,1411.4,1464.3,74.5
47289000,-0.16,3.74,393.9,110.76,1422.7,1476.2,74.5
47290500,-0.16,3.76,395.0,109.07,1412.7,1466.8,74.4
47292000,-0.16,3.74,392.7,110.83,1421.2,1474.5,74.6
47293500,-0.15,3.71,394.0,112.52,1435.0,1488.1,74.6
47295000,-0.15,3.73,383.6,114.91,1433.4,1483.8,75.0
47296500,-0.15,3.74,377.6,116.37,1432.6,1481.5,75.2
47298000,-0.15,3.71,389.8,113.95,1437.5,1489.4,74.8
47299500,-0.15,3.68,395.9,114.16,1449.4,1502.5,74.7
47301000,-0.15,3.72,386.5,114.32,1434.4,1485.5,74.9
47302500,-0.15,3.69,393.2,114.07,1444.2,1496.8,74.8
47304000,-0.15,3.68,388.5,116.19,1450.5,1501.6,75.0
47305500,-0.15,3.69,393.1,114.50,1446.9,1499.3,74.8
47307000,-0.16,3.69,402.4,111.25,1440.1,1495.3,74.4
47308500,-0.15,3.68,400.4,112.42,1445.1,1499.5,74.5
47310000,-0.15,3.68,388.9,116.08,1450.4,1501.6,75.0
47311500,-0.15,3.67,396.0,114.41,1451.2,1504.3,74.7
47313000,-0.15,3.66,387.2,118.03,1460.5,1510.9,75.2
47314500,-0.15,3.63,394.1,117.77,1470.7,1522.6,75.0
47316000,-0.15,3.66,395.3,115.76,1459.2,1511.7,74.8
47317500,-0.15,3.64,399.4,115.26,1462.9,1516.4,74.7
47319000,-0.15,3.61,407.9,115.08,1475.9,1531.2,74.6
47320500,-0.15,3.66,405.1,112.30,1452.0,1507.5,74.4
47322000,-0.16,3.64,411.1,111.72,1457.8,1514.7,74.3
47323500,-0.15,3.63,394.5,117.70,1470.8,1522.8,75.0
47325000,-0.15,3.59,408.4,116.10,1483.8,1539.0,74.6
47326500,-0.14,3.63,383.1,122.11,1479.8,1528.6,75.5
47328000,-0.15,3.64,403.5,113.88,1460.3,1515.1,74.6
47329500,-0.14,3.58,398.6,119.84,1492.3,1544.6,75.0
47331000,-0.15,3.65,397.9,115.56,1462.3,1515.5,74.8
47332500,-0.16,3.61,419.9,110.91,1466.3,1525.3,74.0
47334000,-0.15,3.57,421.7,113.21,1485.6,1544.3,74.2
47335500,-0.14,3.59,392.6,121.74,1494.5,1545.2,75.3
47337000,-0.15,3.56,405.3,119.31,1500.4,1554.2,74.9
47338500,-0.15,3.61,396.1,118.96,1482.2,1534.2,75.0
47340000,-0.15,3.60,407.0,115.82,1479.6,1534.5,74.6
47341500,-0.15,3.59,398.9,119.26,1489.1,1541.6,75.0
47343000,-0.15,3.58,419.6,113.32,1483.0,1541.2,74.2
47344500,-0.15,3.61,397.9,118.38,1481.4,1533.9,75.0
47346000,-0.15,3.53,423.7,115.25,1503.2,1561.8,74.3
47347500,-0.14,3.51,410.1,121.16,1521.2,1575.5,74.9
47349000,-0.15,3.55,409.2,118.91,1504.4,1559.1,74.8
47350500,-0.15,3.50,423.8,117.18,1516.9,1575.0,74.4
47352000,-0.14,3.52,405.6,122.36,1521.3,1574.5,75.1
47353500,-0.15,3.53,429.4,113.79,1502.1,1562.3,74.0
47355000,-0.15,3.50,417.4,119.63,1523.2,1579.4,74.7
47356500,-0.15,3.49,419.4,119.31,1524.4,1581.0,74.6
47358000,-0.14,3.50,414.1,120.39,1522.8,1578.1,74.8
47359500,-0.15,3.52,427.5,114.99,1507.6,1567.0,74.2
47361000,-0.15,3.50,417.5,119.28,1521.0,1577.3,74.6
47362500,-0.14,3.47,422.2,119.97,1533.6,1590.7,74.6
47364000,-0.14,3.50,410.4,122.10,1528.0,1582.2,75.0
47365500,-0.15,3.49,421.9,118.69,1524.2,1581.5,74.5
47367000,-0.14,3.50,409.5,121.99,1525.7,1579.7,75.0
47368500,-0.14,3.47,418.2,121.43,1536.8,1592.7,74.8
47370000,-0.14,3.45,419.4,122.21,1544.1,1600.0,74.8
47371500,-0.15,3.48,435.1,115.09,1520.6,1581.6,74.0
47373000,-0.14,3.47,416.1,121.85,1536.1,1591.4,74.8
47374500,-0.15,3.45,450.1,112.70,1527.0,1591.9,73.6
47376000,-0.14,3.46,421.6,121.27,1541.5,1598.1,74.7
47377500,-0.14,3.46,423.8,120.50,1540.0,1597.3,74.6
47379000,-0.15,3.44,438.2,117.09,1539.9,1601.1,74.1
47380500,-0.15,3.43,441.6,117.16,1545.9,1607.7,74.1
47382000,-0.15,3.42,438.5,118.31,1549.0,1609.8,74.2
47383500,-0.15,3.45,439.0,116.45,1536.6,1598.1,74.1
47385000,-0.15,3.44,437.1,117.44,1540.6,1601.4,74.2
47386500,-0.14,3.45,426.0,120.74,1545.3,1603.0,74.6
47388000,-0.15,3.41,445.6,117.24,1552.8,1615.5,74.0
47389500,-0.15,3.42,441.8,117.93,1551.6,1613.2,74.1
47391000,-0.15,3.45,430.5,119.04,1541.0,1600.0,74.4
47392500,-0.14,3.41,427.0,122.96,1562.3,1619.6,74.7
47394000,-0.15,3.40,443.7,118.09,1555.8,1617.9,74.1
47395500,-0.13,3.39,414.1,129.20,1581.6,1634.9,75.3
47397000,-0.14,3.40,420.5,125.92,1571.1,1626.4,75.0
47398500,-0.14,3.36,445.7,120.89,1578.9,1640.6,74.2
47400000,-0.14,3.39,437.4,121.18,1567.4,1627.3,74.4
47401500,-0.14,3.37,445.1,120.01,1571.8,1633.6,74.2
47403000,-0.15,3.40,447.1,117.51,1557.2,1620.1,74.0
