Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.44,12.90,95.3,39.59,420.9,431.6,77.2
45063000,-0.44,12.94,95.1,39.40,419.5,430.2,77.2
45064500,-0.44,12.87,95.8,39.55,421.7,432.4,77.2
45066000,-0.44,12.88,95.1,39.80,421.8,432.4,77.3
45067500,-0.43,12.88,94.8,39.94,421.8,432.3,77.3
45069000,-0.44,12.88,96.4,39.24,421.2,432.1,77.1
45070500,-0.44,12.86,95.7,39.64,422.1,432.8,77.2
45072000,-0.44,12.84,95.6,39.87,423.1,433.8,77.3
45073500,-0.44,12.87,95.6,39.63,421.9,432.6,77.2
45075000,-0.44,12.84,96.2,39.57,422.8,433.6,77.2
45076500,-0.43,12.90,93.8,40.31,421.7,432.0,77.5
45078000,-0.44,12.89,96.0,39.35,421.1,431.9,77.2
45079500,-0.44,12.86,95.7,39.69,422.3,433.0,77.2
45081000,-0.44,12.87,95.8,39.57,421.9,432.7,77.2
45082500,-0.44,12.84,95.5,39.90,423.1,433.7,77.3
45084000,-0.44,12.84,95.7,39.81,422.9,433.6,77.3
45085500,-0.43,12.85,94.5,40.33,423.3,433.7,77.4
45087000,-0.44,12.82,96.1,39.72,423.4,434.2,77.2
45088500,-0.43,12.79,94.9,40.47,425.1,435.6,77.4
45090000,-0.44,12.85,96.2,39.51,422.5,433.3,77.2
45091500,-0.44,12.86,95.8,39.66,422.4,433.1,77.2
45093000,-0.43,12.82,95.6,39.98,423.8,434.4,77.3
45094500,-0.44,12.80,96.2,39.83,424.3,435.0,77.2
45096000,-0.43,12.84,95.1,40.06,423.2,433.7,77.3
45097500,-0.44,12.77,96.4,39.94,425.2,436.0,77.2
45099000,-0.43,12.79,95.7,40.09,424.7,435.3,77.3
45100500,-0.44,12.81,95.8,39.94,424.0,434.7,77.3
45102000,-0.43,12.82,95.2,40.15,423.9,434.5,77.3
45103500,-0.44,12.80,96.3,39.78,424.2,435.0,77.2
45105000,-0.43,12.77,96.2,40.04,425.4,436.1,77.3
45106500,-0.43,12.80,94.2,40.80,425.3,435.6,77.5
45108000,-0.43,12.78,96.1,39.98,424.9,435.7,77.3
45109500,-0.43,12.74,96.0,40.30,426.4,437.1,77.3
45111000,-0.44,12.76,97.0,39.69,425.2,436.1,77.1
45112500,-0.43,12.69,97.1,40.12,427.8,438.7,77.2
45114000,-0.44,12.72,97.2,39.90,426.8,437.8,77.2
45115500,-0.44,12.76,96.7,39.86,425.4,436.2,77.2
45117000,-0.44,12.72,97.2,39.87,426.5,437.5,77.2
45118500,-0.43,12.75,95.3,40.61,426.6,437.2,77.4
45120000,-0.43,12.74,95.4,40.63,427.0,437.5,77.4
45121500,-0.43,12.77,95.3,40.46,425.8,436.4,77.4
45123000,-0.44,12.69,97.9,39.75,427.3,438.4,77.1
45124500,-0.44,12.69,98.0,39.73,427.4,438.5,77.1
45126000,-0.44,12.74,98.2,39.37,425.7,436.9,77.0
45127500,-0.43,12.71,97.2,39.96,427.1,438.1,77.2
45129000,-0.44,12.72,97.6,39.76,426.7,437.7,77.1
45130500,-0.44,12.73,97.3,39.79,426.2,437.2,77.1
45132000,-0.43,12.71,96.8,40.15,427.2,438.1,77.2
45133500,-0.43,12.71,96.8,40.11,427.2,438.0,77.2
45135000,-0.43,12.69,97.1,40.15,428.0,438.9,77.2
45136500,-0.43,12.73,96.4,40.19,426.8,437.5,77.3
45138000,-0.43,12.69,97.6,39.95,427.8,438.8,77.2
45139500,-0.44,12.70,98.4,39.53,427.1,438.3,77.0
45141000,-0.43,12.67,96.7,40.48,428.9,439.7,77.3
45142500,-0.43,12.64,96.5,40.73,429.9,440.6,77.3
45144000,-0.43,12.67,97.6,40.02,428.4,439.3,77.2
45145500,-0.43,12.69,97.3,40.05,427.8,438.7,77.2
45147000,-0.43,12.62,97.6,40.39,430.4,441.3,77.2
45148500,-0.44,12.63,98.5,39.87,429.3,440.5,77.1
45150000,-0.43,12.66,97.4,40.20,428.9,439.8,77.2
45151500,-0.43,12.65,96.7,40.58,429.5,440.3,77.3
45153000,-0.43,12.65,96.5,40.69,429.7,440.4,77.3
45154500,-0.43,12.64,97.0,40.54,429.9,440.7,77.3
45156000,-0.43,12.63,97.7,40.27,429.8,440.8,77.2
45157500,-0.43,12.62,98.2,40.11,430.1,441.1,77.1
45159000,-0.43,12.59,97.3,40.69,431.4,442.3,77.3
45160500,-0.43,12.65,97.9,40.08,429.2,440.2,77.2
45162000,-0.44,12.59,99.0,39.94,430.8,442.0,77.1
45163500,-0.43,12.59,97.6,40.58,431.3,442.2,77.3
45165000,-0.42,12.63,96.2,40.99,430.6,441.2,77.4
45166500,-0.43,12.57,98.9,40.12,431.6,442.8,77.1
45168000,-0.44,12.59,99.1,39.93,430.8,442.1,77.0
45169500,-0.43,12.59,98.1,40.37,431.2,442.2,77.2
45171000,-0.43,12.57,98.8,40.20,431.8,442.9,77.1
45172500,-0.43,12.56,97.6,40.78,432.5,443.3,77.3
45174000,-0.43,12.56,97.8,40.69,432.5,443.4,77.3
45175500,-0.43,12.56,98.2,40.51,432.3,443.3,77.2
45177000,-0.43,12.57,97.3,40.82,432.2,443.0,77.3
45178500,-0.42,12.53,97.7,40.91,433.6,444.4,77.3
45180000,-0.42,12.56,97.2,40.99,432.9,443.7,77.3
45181500,-0.43,12.54,98.0,40.78,433.3,444.2,77.3
45183000,-0.43,12.56,98.0,40.59,432.3,443.3,77.2
45184500,-0.42,12.54,97.2,41.12,433.6,444.3,77.4
45186000,-0.43,12.55,97.9,40.72,432.8,443.7,77.3
45187500,-0.43,12.53,98.6,40.53,433.4,444.4,77.2
45189000,-0.43,12.49,99.1,40.60,434.6,445.7,77.2
45190500,-0.43,12.51,99.0,40.53,434.0,445.2,77.2
45192000,-0.42,12.48,98.6,40.89,435.2,446.2,77.2
45193500,-0.43,12.51,99.3,40.36,433.7,444.9,77.1
45195000,-0.42,12.55,97.1,41.07,433.2,444.0,77.4
45196500,-0.42,12.49,98.1,41.06,435.2,446.1,77.3
45198000,-0.42,12.45,98.6,41.03,436.2,447.2,77.3
45199500,-0.43,12.49,99.0,40.63,434.7,445.8,77.2
45201000,-0.43,12.50,99.4,40.40,434.1,445.3,77.1
45202500,-0.43,12.47,99.1,40.66,435.2,446.3,77.2
45204000,-0.43,12.48,100.6,39.96,434.2,445.7,77.0
45205500,-0.42,12.45,97.7,41.49,436.7,447.5,77.4
45207000,-0.42,12.47,97.7,41.36,436.1,447.0,77.4
45208500,-0.43,12.47,100.1,40.24,434.8,446.1,77.0
45210000,-0.42,12.42,99.0,41.12,437.4,448.5,77.2
45211500,-0.42,12.46,97.3,41.61,436.6,447.3,77.4
45213000,-0.42,12.41,99.4,41.01,437.7,448.8,77.2
45214500,-0.43,12.41,100.0,40.75,437.4,448.7,77.1
45216000,-0.42,12.39,99.2,41.20,438.3,449.4,77.2
45217500,-0.43,12.45,99.6,40.61,435.8,447.0,77.1
45219000,-0.43,12.46,99.6,40.58,435.6,446.8,77.1
45220500,-0.42,12.40,99.3,41.11,438.1,449.2,77.2
45222000,-0.43,12.39,100.9,40.46,437.8,449.3,77.0
45223500,-0.43,12.40,100.4,40.60,437.3,448.7,77.1
45225000,-0.43,12.38,100.9,40.53,438.1,449.6,77.0
45226500,-0.42,12.39,99.8,40.99,438.4,449.6,77.2
45228000,-0.42,12.43,98.9,41.09,437.0,448.1,77.3
45229500,-0.42,12.41,99.2,41.07,437.6,448.7,77.2
45231000,-0.42,12.41,99.0,41.19,437.8,448.9,77.3
45232500,-0.43,12.37,100.3,40.86,438.7,450.0,77.1
45234000,-0.43,12.37,100.4,40.85,438.8,450.1,77.1
45235500,-0.42,12.37,100.2,40.94,438.9,450.2,77.1
45237000,-0.42,12.36,100.2,40.93,439.0,450.3,77.1
45238500,-0.42,12.37,99.7,41.16,439.1,450.3,77.2
45240000,-0.43,12.33,101.0,40.83,440.1,451.5,77.1
45241500,-0.42,12.35,99.9,41.15,439.6,450.8,77.2
45243000,-0.43,12.35,100.8,40.82,439.5,450.9,77.1
45244500,-0.42,12.35,100.1,41.11,439.8,451.0,77.2
45246000,-0.42,12.38,98.6,41.56,439.1,450.0,77.3
45247500,-0.42,12.34,100.0,41.19,440.1,451.3,77.2
45249000,-0.42,12.29,101.4,40.92,441.4,452.9,77.1
45250500,-0.42,12.36,99.4,41.36,439.7,450.8,77.3
45252000,-0.42,12.33,99.5,41.50,440.8,451.9,77.3
45253500,-0.42,12.28,101.2,41.08,441.8,453.2,77.1
45255000,-0.42,12.31,100.9,41.00,440.8,452.2,77.1
45256500,-0.41,12.28,99.0,42.04,442.7,453.7,77.4
45258000,-0.42,12.31,100.3,41.30,441.3,452.6,77.2
45259500,-0.43,12.30,101.6,40.81,441.0,452.6,77.0
45261000,-0.42,12.30,100.7,41.21,441.5,452.8,77.2
45262500,-0.42,12.32,100.5,41.14,440.7,452.0,77.2
45264000,-0.42,12.26,101.2,41.23,442.7,454.1,77.1
45265500,-0.42,12.30,100.1,41.47,441.8,453.0,77.2
45267000,-0.42,12.22,100.9,41.63,444.3,455.6,77.2
45268500,-0.42,12.26,101.6,41.04,442.5,454.0,77.1
45270000,-0.43,12.26,102.1,40.82,442.3,453.9,77.0
45271500,-0.42,12.27,100.4,41.52,442.7,453.9,77.2
45273000,-0.42,12.27,100.5,41.47,442.7,454.0,77.2
45274500,-0.42,12.25,101.1,41.37,443.3,454.7,77.2
45276000,-0.42,12.23,102.3,40.90,443.2,454.9,77.0
45277500,-0.42,12.26,101.4,41.09,442.4,453.9,77.1
45279000,-0.43,12.22,102.9,40.75,443.4,455.2,76.9
45280500,-0.42,12.18,101.9,41.44,445.5,457.0,77.1
45282000,-0.42,12.20,102.0,41.29,444.8,456.4,77.1
45283500,-0.42,12.21,101.6,41.44,444.7,456.2,77.1
45285000,-0.42,12.19,101.5,41.57,445.3,456.7,77.2
45286500,-0.42,12.25,100.0,41.85,443.6,454.8,77.3
45288000,-0.42,12.22,100.6,41.76,444.5,455.7,77.2
45289500,-0.42,12.21,101.8,41.29,444.4,455.9,77.1
45291000,-0.41,12.19,100.9,41.90,445.8,457.1,77.3
45292500,-0.42,12.21,102.0,41.22,444.4,455.9,77.1
45294000,-0.42,12.24,102.0,41.00,443.2,454.7,77.0
45295500,-0.42,12.16,102.3,41.44,446.1,457.7,77.1
45297000,-0.42,12.19,101.4,41.67,445.6,457.0,77.2
45298500,-0.42,12.16,101.7,41.70,446.5,457.9,77.2
45300000,-0.42,12.18,101.6,41.62,445.8,457.2,77.2
45301500,-0.42,12.15,102.1,41.57,446.6,458.2,77.1
45303000,-0.42,12.18,102.0,41.45,445.7,457.2,77.1
45304500,-0.42,12.18,103.1,40.91,444.9,456.7,76.9
45306000,-0.43,12.14,103.9,40.88,446.3,458.2,76.9
45307500,-0.43,12.16,103.8,40.75,445.4,457.4,76.9
45309000,-0.42,12.13,102.3,41.67,447.6,459.2,77.1
45310500,-0.42,12.12,102.5,41.64,447.8,459.4,77.1
45312000,-0.42,12.17,102.5,41.26,445.6,457.2,77.0
45313500,-0.42,12.15,101.6,41.83,447.0,458.4,77.2
45315000,-0.42,12.17,102.0,41.51,446.0,457.5,77.1
45316500,-0.42,12.12,103.5,41.22,447.4,459.2,77.0
45318000,-0.42,12.14,101.7,41.84,447.3,458.7,77.2
45319500,-0.42,12.16,101.6,41.72,446.4,457.8,77.2
45321000,-0.42,12.10,103.3,41.43,448.2,459.9,77.0
45322500,-0.42,12.12,103.0,41.44,447.7,459.4,77.0
45324000,-0.42,12.10,103.1,41.52,448.4,460.1,77.0
45325500,-0.42,12.10,102.9,41.62,448.4,460.0,77.1
45327000,-0.42,12.12,103.2,41.35,447.5,459.3,77.0
45328500,-0.41,12.08,102.2,42.04,449.5,460.9,77.2
45330000,-0.42,12.07,103.0,41.75,449.4,461.1,77.1
45331500,-0.41,12.09,102.3,41.93,449.1,460.6,77.2
45333000,-0.42,12.08,104.4,41.06,448.4,460.4,76.9
45334500,-0.41,12.10,102.3,41.91,448.9,460.4,77.2
45336000,-0.41,12.09,102.3,41.98,449.3,460.8,77.2
45337500,-0.42,12.04,103.5,41.80,450.8,462.5,77.1
45339000,-0.42,12.09,103.7,41.35,448.6,460.4,77.0
45340500,-0.42,12.04,104.0,41.57,450.6,462.4,77.0
45342000,-0.42,12.03,104.0,41.57,450.6,462.4,77.0
45343500,-0.42,12.09,104.4,40.99,448.0,460.0,76.9
45345000,-0.41,12.05,102.8,41.97,450.4,462.0,77.1
45346500,-0.41,12.00,103.1,42.25,452.6,464.2,77.2
45348000,-0.42,12.03,104.2,41.52,450.5,462.4,77.0
45349500,-0.41,12.04,103.2,41.93,450.9,462.6,77.1
45351000,-0.41,11.99,103.9,41.96,452.6,464.4,77.1
45352500,-0.41,12.03,102.6,42.22,451.3,462.8,77.2
45354000,-0.42,12.05,104.0,41.43,449.8,461.7,77.0
45355500,-0.41,12.02,102.2,42.52,452.1,463.5,77.3
45357000,-0.41,11.99,104.0,41.91,452.5,464.3,77.1
45358500,-0.41,12.03,103.3,41.91,451.1,462.8,77.1
45360000,-0.42,11.95,106.3,41.17,452.9,465.2,76.8
45361500,-0.42,12.01,105.5,41.12,451.0,463.2,76.8
45363000,-0.42,12.01,104.0,41.76,451.5,463.3,77.0
45364500,-0.41,12.00,103.8,41.91,452.2,464.0,77.1
45366000,-0.42,11.99,105.4,41.30,451.9,464.0,76.9
45367500,-0.41,11.99,103.5,42.11,452.6,464.3,77.1
45369000,-0.41,11.96,104.1,42.10,453.8,465.6,77.1
45370500,-0.42,11.98,104.3,41.86,452.8,464.7,77.0
45372000,-0.42,12.02,104.0,41.73,451.4,463.2,77.0
45373500,-0.42,12.00,104.2,41.77,452.1,463.9,77.0
45375000,-0.40,11.94,102.6,42.91,455.1,466.5,77.3
45376500,-0.41,11.93,104.2,42.29,455.1,466.9,77.1
45378000,-0.41,11.98,103.6,42.13,453.0,464.7,77.1
45379500,-0.41,11.92,104.2,42.34,455.4,467.2,77.1
45381000,-0.42,11.93,105.6,41.66,454.4,466.6,76.9
45382500,-0.42,11.91,105.5,41.86,455.2,467.3,77.0
45384000,-0.42,11.90,105.7,41.85,455.6,467.7,76.9
45385500,-0.41,11.92,104.9,42.05,455.2,467.2,77.0
45387000,-0.42,11.94,105.0,41.82,454.0,465.9,77.0
45388500,-0.41,11.95,104.5,42.00,453.9,465.8,77.0
45390000,-0.42,11.90,105.8,41.73,455.2,467.4,76.9
45391500,-0.41,11.93,104.4,42.17,454.8,466.7,77.1
45393000,-0.41,11.85,105.7,42.22,457.8,469.9,77.0
45394500,-0.41,11.91,103.9,42.56,455.9,467.6,77.2
45396000,-0.41,11.89,105.4,42.01,456.0,468.0,77.0
45397500,-0.41,11.84,106.3,41.99,457.8,470.0,76.9
45399000,-0.41,11.87,104.7,42.44,457.0,468.9,77.1
45400500,-0.41,11.85,105.5,42.26,457.6,469.7,77.0
45402000,-0.41,11.85,106.1,42.05,457.6,469.8,76.9
45403500,-0.40,11.85,104.0,42.90,458.2,469.9,77.2
45405000,-0.41,11.83,106.1,42.17,458.3,470.4,77.0
45406500,-0.41,11.82,105.8,42.33,458.7,470.8,77.0
45408000,-0.41,11.88,105.3,42.14,456.5,468.5,77.0
45409500,-0.41,11.88,104.0,42.69,457.0,468.6,77.2
45411000,-0.41,11.84,105.1,42.52,458.2,470.1,77.1
45412500,-0.41,11.83,106.1,42.19,458.4,470.5,77.0
45414000,-0.41,11.84,105.1,42.52,458.3,470.2,77.1
45415500,-0.41,11.80,105.4,42.70,460.0,471.9,77.1
45417000,-0.41,11.79,106.7,42.15,459.5,471.8,76.9
45418500,-0.41,11.81,105.1,42.75,459.7,471.5,77.1
45420000,-0.41,11.81,104.8,42.90,459.8,471.6,77.2
45421500,-0.41,11.79,106.2,42.40,459.9,472.0,77.0
45423000,-0.40,11.79,104.7,43.11,460.7,472.5,77.2
45424500,-0.41,11.80,105.2,42.79,460.1,471.9,77.1
45426000,-0.41,11.79,105.1,42.89,460.5,472.3,77.1
45427500,-0.41,11.80,106.2,42.39,459.8,471.9,77.0
45429000,-0.41,11.78,106.2,42.47,460.4,472.5,77.0
45430500,-0.41,11.74,107.0,42.46,461.8,474.1,77.0
45432000,-0.41,11.79,107.3,41.94,459.4,471.8,76.9
45433500,-0.41,11.74,107.1,42.45,461.9,474.2,77.0
45435000,-0.41,11.74,106.7,42.59,462.1,474.2,77.0
45436500,-0.41,11.75,107.5,42.15,461.1,473.4,76.9
45438000,-0.41,11.75,106.4,42.62,461.6,473.7,77.0
45439500,-0.41,11.76,106.9,42.35,461.2,473.4,76.9
45441000,-0.40,11.75,105.0,43.28,462.4,474.2,77.2
45442500,-0.41,11.70,107.6,42.46,463.2,475.5,76.9
45444000,-0.41,11.72,107.4,42.42,462.5,474.8,76.9
45445500,-0.41,11.73,107.1,42.47,462.1,474.4,77.0
45447000,-0.41,11.73,106.3,42.87,462.8,474.8,77.1
45448500,-0.41,11.74,107.7,42.12,461.5,473.9,76.9
45450000,-0.41,11.72,106.5,42.82,462.9,475.0,77.0
45451500,-0.41,11.67,107.3,42.82,464.6,476.8,77.0
45453000,-0.41,11.74,108.2,41.95,461.3,473.9,76.8
45454500,-0.41,11.69,108.1,42.35,463.6,476.0,76.9
45456000,-0.41,11.69,108.0,42.37,463.5,475.9,76.9
45457500,-0.41,11.68,107.3,42.73,464.2,476.4,77.0
45459000,-0.40,11.69,106.3,43.12,464.2,476.3,77.1
45460500,-0.41,11.70,106.9,42.78,463.5,475.7,77.0
45462000,-0.41,11.73,107.2,42.41,462.0,474.3,76.9
45463500,-0.41,11.65,108.6,42.48,465.3,477.8,76.9
45465000,-0.41,11.62,108.9,42.56,466.4,479.0,76.9
45466500,-0.40,11.67,107.0,42.97,464.8,476.9,77.0
45468000,-0.41,11.63,109.4,42.27,465.7,478.4,76.8
45469500,-0.41,11.66,108.4,42.41,464.5,477.0,76.9
45471000,-0.40,11.65,107.4,42.94,465.5,477.7,77.0
45472500,-0.40,11.64,107.7,42.94,466.1,478.4,77.0
45474000,-0.40,11.64,107.6,42.94,466.0,478.2,77.0
45475500,-0.40,11.64,107.2,43.15,466.3,478.5,77.1
45477000,-0.40,11.61,107.8,43.11,467.2,479.5,77.0
45478500,-0.41,11.64,108.8,42.41,465.3,477.8,76.8
45480000,-0.41,11.66,107.3,42.90,465.1,477.3,77.0
45481500,-0.40,11.60,108.2,43.02,467.6,479.9,77.0
45483000,-0.40,11.61,107.6,43.18,467.3,479.5,77.0
45484500,-0.40,11.61,107.8,43.12,467.4,479.7,77.0
45486000,-0.40,11.56,108.8,43.04,469.0,481.5,76.9
45487500,-0.41,11.63,108.1,42.85,466.4,478.7,77.0
45489000,-0.41,11.62,110.0,42.02,465.5,478.3,76.7
45490500,-0.41,11.58,109.4,42.65,467.9,480.5,76.8
45492000,-0.40,11.61,108.2,42.94,467.1,479.4,77.0
45493500,-0.41,11.59,110.0,42.31,467.2,480.0,76.8
45495000,-0.41,11.55,109.3,42.85,469.0,481.5,76.9
45496500,-0.41,11.56,109.2,42.89,468.8,481.4,76.9
45498000,-0.40,11.55,109.1,42.99,469.4,481.9,76.9
45499500,-0.40,11.57,108.4,43.20,469.0,481.3,77.0
45501000,-0.41,11.53,110.6,42.49,469.4,482.2,76.7
45502500,-0.41,11.56,110.3,42.36,468.1,480.9,76.7
45504000,-0.41,11.56,110.2,42.40,468.1,480.9,76.8
45505500,-0.40,11.57,108.6,43.06,468.6,481.1,77.0
45507000,-0.40,11.52,109.4,43.10,470.6,483.1,76.9
45508500,-0.40,11.53,108.6,43.34,470.3,482.6,77.0
45510000,-0.40,11.54,107.6,43.72,470.4,482.6,77.1
45511500,-0.40,11.56,108.5,43.23,469.4,481.7,77.0
45513000,-0.40,11.53,108.7,43.33,470.4,482.8,77.0
45514500,-0.41,11.49,110.6,42.77,471.1,483.9,76.8
45516000,-0.40,11.53,108.9,43.21,470.2,482.6,77.0
45517500,-0.40,11.48,109.8,43.23,472.1,484.6,76.9
45519000,-0.40,11.47,110.1,43.21,472.7,485.3,76.9
45520500,-0.40,11.50,108.7,43.53,471.6,483.9,77.0
45522000,-0.41,11.49,110.6,42.83,471.4,484.2,76.8
45523500,-0.40,11.50,109.7,43.14,471.3,483.9,76.9
45525000,-0.41,11.48,110.8,42.83,471.9,484.7,76.8
45526500,-0.40,11.50,110.0,43.00,471.2,483.9,76.9
45528000,-0.41,11.51,110.9,42.48,470.1,483.0,76.7
45529500,-0.40,11.48,110.5,42.99,472.1,484.8,76.8
45531000,-0.41,11.47,112.3,42.25,471.4,484.6,76.6
45532500,-0.41,11.45,111.5,42.78,472.9,485.9,76.7
45534000,-0.40,11.45,110.0,43.34,473.2,485.8,76.9
45535500,-0.41,11.42,112.4,42.62,473.9,487.0,76.7
45537000,-0.40,11.43,110.7,43.27,474.1,486.9,76.9
45538500,-0.40,11.45,109.0,43.78,473.7,486.1,77.0
45540000,-0.40,11.44,109.4,43.69,474.0,486.5,77.0
45541500,-0.40,11.44,109.6,43.63,474.1,486.7,77.0
45543000,-0.40,11.43,110.0,43.54,474.4,487.0,76.9
45544500,-0.40,11.41,111.4,43.05,474.4,487.3,76.8
45546000,-0.40,11.43,110.1,43.55,474.5,487.1,76.9
45547500,-0.40,11.42,110.9,43.21,474.2,487.0,76.8
45549000,-0.40,11.37,110.5,43.81,477.0,489.6,77.0
45550500,-0.40,11.40,111.6,43.13,475.2,488.1,76.8
45552000,-0.40,11.38,111.0,43.54,476.3,489.1,76.9
45553500,-0.40,11.38,111.3,43.34,475.9,488.8,76.8
45555000,-0.40,11.40,110.0,43.80,475.8,488.3,77.0
45556500,-0.39,11.38,109.6,44.08,476.7,489.1,77.0
45558000,-0.40,11.36,111.8,43.32,476.7,489.7,76.8
45559500,-0.40,11.39,111.7,43.13,475.5,488.4,76.8
45561000,-0.40,11.39,111.0,43.46,476.0,488.7,76.9
45562500,-0.40,11.37,112.1,43.07,476.0,489.0,76.7
45564000,-0.40,11.35,111.1,43.71,477.6,490.3,76.9
45565500,-0.40,11.35,112.1,43.29,477.2,490.2,76.8
45567000,-0.40,11.33,112.6,43.20,477.7,490.8,76.7
45568500,-0.40,11.34,113.0,42.96,477.1,490.3,76.7
45570000,-0.40,11.33,112.7,43.14,477.6,490.7,76.7
45571500,-0.40,11.34,112.5,43.20,477.4,490.5,76.7
45573000,-0.40,11.33,112.9,43.06,477.5,490.7,76.7
45574500,-0.40,11.35,110.9,43.84,477.9,490.6,76.9
45576000,-0.40,11.27,113.0,43.51,480.2,493.3,76.8
45577500,-0.40,11.33,112.9,43.07,477.5,490.7,76.7
45579000,-0.40,11.33,111.0,43.92,478.6,491.3,76.9
45580500,-0.40,11.30,112.4,43.55,479.4,492.4,76.8
45582000,-0.40,11.29,113.3,43.22,479.2,492.5,76.7
45583500,-0.40,11.29,112.2,43.72,479.8,492.7,76.8
45585000,-0.40,11.31,112.3,43.49,478.7,491.7,76.8
45586500,-0.40,11.26,113.9,43.28,480.7,494.0,76.7
45588000,-0.40,11.26,114.3,43.04,480.3,493.7,76.6
45589500,-0.39,11.30,111.3,44.07,480.1,492.8,76.9
45591000,-0.40,11.30,112.2,43.66,479.5,492.4,76.8
45592500,-0.40,11.29,113.0,43.42,479.7,492.8,76.7
45594000,-0.40,11.27,112.4,43.76,480.6,493.6,76.8
45595500,-0.40,11.25,113.2,43.63,481.4,494.5,76.8
45597000,-0.40,11.27,113.1,43.52,480.5,493.7,76.8
45598500,-0.40,11.23,113.0,43.88,482.5,495.6,76.8
45600000,-0.40,11.26,114.0,43.14,480.2,493.6,76.6
45601500,-0.40,11.25,112.9,43.72,481.3,494.4,76.8
45603000,-0.40,11.24,113.7,43.51,481.7,495.0,76.7
45604500,-0.39,11.24,110.4,44.87,482.9,495.4,77.1
45606000,-0.40,11.22,113.4,43.75,482.5,495.7,76.8
45607500,-0.39,11.20,111.8,44.68,484.6,497.4,77.0
45609000,-0.40,11.27,112.9,43.58,480.6,493.7,76.8
45610500,-0.39,11.21,112.5,44.24,483.5,496.5,76.9
45612000,-0.39,11.17,113.3,44.21,485.0,498.0,76.9
45613500,-0.40,11.20,113.2,43.99,483.5,496.6,76.8
45615000,-0.39,11.20,112.9,44.18,484.0,497.0,76.9
45616500,-0.39,11.19,113.3,44.05,484.0,497.1,76.8
45618000,-0.40,11.15,114.7,43.82,485.5,498.8,76.7
45619500,-0.39,11.18,113.4,44.07,484.4,497.5,76.8
45621000,-0.39,11.17,113.1,44.35,485.4,498.4,76.9
45622500,-0.40,11.19,114.6,43.50,483.4,496.8,76.7
45624000,-0.39,11.15,112.5,44.76,486.5,499.3,77.0
45625500,-0.39,11.18,113.7,44.01,484.6,497.8,76.8
45627000,-0.40,11.15,115.6,43.42,485.1,498.6,76.6
45628500,-0.40,11.22,113.9,43.58,482.5,495.8,76.7
45630000,-0.40,11.15,114.6,43.79,485.2,498.6,76.7
