Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47926500,-0.07,1.44,1150.5,248.32,3599.9,3779.2,72.3
47928000,-0.07,1.46,1094.3,258.58,3598.4,3761.1,73.1
47929500,-0.07,1.44,1132.5,254.80,3625.4,3798.2,72.7
47931000,-0.07,1.45,1079.0,265.29,3625.7,3782.9,73.4
47932500,-0.07,1.42,1153.2,258.71,3685.9,3862.1,72.6
47934000,-0.06,1.44,1047.0,278.72,3673.3,3819.6,74.1
47935500,-0.06,1.40,1127.2,273.19,3758.2,3923.6,73.3
47937000,-0.07,1.43,1148.2,255.02,3649.7,3826.1,72.5
47938500,-0.07,1.43,1206.6,239.56,3604.8,3801.4,71.5
47940000,-0.06,1.41,1130.8,269.07,3732.6,3900.1,73.1
47941500,-0.07,1.36,1268.0,252.68,3795.9,4002.1,71.5
47943000,-0.07,1.40,1181.5,256.75,3710.7,3894.2,72.3
47944500,-0.07,1.38,1274.2,241.84,3712.4,3925.0,71.1
47946000,-0.07,1.35,1253.4,258.78,3826.8,4026.8,71.9
47947500,-0.07,1.35,1313.0,243.15,3773.1,3995.0,70.8
47949000,-0.06,1.36,1152.0,282.75,3867.4,4035.4,73.4
47950500,-0.06,1.36,1171.7,276.52,3850.3,4024.6,73.1
47952000,-0.07,1.35,1316.4,244.22,3786.8,4009.1,70.8
47953500,-0.07,1.34,1282.8,255.31,3837.7,4046.4,71.5
47955000,-0.07,1.33,1342.2,247.29,3845.9,4073.4,70.8
47956500,-0.06,1.31,1248.7,278.89,3981.3,4172.5,72.6
47958000,-0.07,1.32,1362.1,244.15,3843.2,4077.4,70.5
47959500,-0.06,1.31,1209.7,288.68,3999.5,4178.5,73.2
47961000,-0.07,1.37,1305.1,239.29,3729.5,3951.3,70.7
47962500,-0.06,1.31,1255.5,275.63,3965.4,4159.4,72.4
47964000,-0.07,1.29,1341.0,263.02,3979.4,4199.2,71.4
47965500,-0.06,1.31,1237.5,279.95,3973.5,4161.7,72.7
47967000,-0.06,1.30,1298.7,269.65,3977.6,4184.2,71.9
47968500,-0.06,1.28,1319.9,274.82,4048.7,4258.4,71.9
47970000,-0.06,1.30,1263.0,277.72,3992.6,4187.6,72.4
47971500,-0.06,1.29,1279.4,280.98,4041.7,4239.4,72.4
47973000,-0.06,1.29,1264.8,282.83,4035.4,4228.9,72.6
47974500,-0.06,1.30,1251.2,285.47,4036.3,4225.7,72.8
47976000,-0.07,1.27,1381.3,264.88,4047.7,4276.9,71.2
47977500,-0.06,1.28,1302.2,281.29,4076.4,4279.3,72.3
47979000,-0.06,1.25,1386.5,272.62,4120.0,4347.0,71.4
47980500,-0.06,1.25,1359.3,279.40,4140.0,4357.5,71.8
47982000,-0.07,1.24,1505.2,249.07,4059.3,4329.4,69.7
47983500,-0.06,1.23,1389.0,281.58,4198.2,4422.0,71.7
47985000,-0.06,1.21,1492.9,268.80,4222.9,4479.0,70.5
47986500,-0.07,1.28,1448.6,241.77,3925.6,4184.4,69.7
47988000,-0.06,1.20,1385.8,298.03,4327.6,4544.1,72.2
47989500,-0.06,1.22,1415.0,279.34,4214.1,4445.3,71.4
47991000,-0.06,1.22,1464.8,268.10,4181.9,4431.1,70.7
47992500,-0.06,1.22,1404.4,283.02,4230.7,4457.7,71.6
47994000,-0.06,1.16,1594.3,271.15,4367.0,4649.0,69.9
47995500,-0.07,1.19,1557.1,260.55,4225.9,4503.6,69.8
47997000,-0.06,1.19,1518.1,271.48,4277.9,4539.3,70.5
47998500,-0.06,1.17,1547.2,276.75,4360.4,4626.8,70.5
48000000,-0.06,1.17,1558.7,273.21,4342.9,4614.1,70.3
48001500,-0.06,1.16,1580.3,273.20,4368.9,4645.9,70.1
48003000,-0.06,1.18,1449.4,295.49,4394.5,4627.3,71.7
48004500,-0.07,1.19,1582.1,254.61,4199.5,4487.6,69.4
48006000,-0.06,1.16,1537.4,285.62,4426.1,4685.5,70.8
48007500,-0.07,1.13,1747.9,253.11,4366.1,4703.0,68.2
48009000,-0.06,1.16,1580.4,273.53,4372.0,4648.9,70.1
48010500,-0.07,1.15,1625.9,266.36,4359.8,4653.1,69.5
48012000,-0.06,1.16,1553.8,280.71,4403.6,4669.7,70.6
48013500,-0.06,1.13,1580.5,287.52,4496.8,4766.5,70.6
48015000,-0.06,1.15,1617.8,271.77,4400.4,4688.4,69.8
48016500,-0.06,1.12,1590.0,294.67,4571.2,4839.8,70.8
48018000,-0.06,1.14,1571.3,283.68,4451.5,4720.7,70.6
48019500,-0.06,1.11,1657.8,282.21,4543.4,4836.4,70.0
48021000,-0.06,1.13,1658.4,274.93,4477.2,4774.5,69.7
48022500,-0.06,1.13,1656.4,271.42,4442.2,4740.9,69.6
48024000,-0.06,1.11,1622.6,289.07,4562.6,4842.6,70.4
48025500,-0.06,1.08,1667.1,302.20,4733.8,5018.8,70.6
48027000,-0.06,1.15,1593.2,274.53,4396.4,4676.2,70.1
48028500,-0.06,1.08,1653.9,303.48,4728.4,5009.3,70.7
48030000,-0.06,1.10,1628.3,297.94,4647.9,4924.9,70.7
48031500,-0.06,1.09,1696.5,290.27,4662.8,4961.9,70.0
48033000,-0.06,1.10,1725.1,275.62,4560.2,4875.6,69.3
48034500,-0.06,1.07,1771.8,286.02,4711.4,5033.6,69.4
48036000,-0.06,1.08,1681.9,295.07,4688.5,4981.1,70.3
48037500,-0.06,1.00,1902.9,300.24,4994.3,5344.6,69.1
48039000,-0.06,1.07,1825.6,274.96,4665.1,5009.6,68.6
48040500,-0.05,1.01,1732.4,330.39,5061.1,5349.3,71.1
48042000,-0.06,1.04,1820.5,291.12,4814.8,5147.5,69.3
48043500,-0.06,1.04,1769.4,301.81,4854.7,5167.1,70.0
48045000,-0.06,1.03,1937.1,276.82,4801.7,5177.7,68.0
48046500,-0.06,1.00,1907.9,301.10,5008.1,5359.2,69.1
48048000,-0.06,1.01,1888.2,294.81,4926.0,5275.5,69.0
48049500,-0.06,1.00,1885.2,302.78,4998.5,5342.2,69.3
48051000,-0.05,0.97,1920.5,317.76,5179.0,5523.6,69.7
48052500,-0.06,1.00,1985.9,283.87,4923.5,5308.9,68.0
48054000,-0.06,1.03,1797.0,303.98,4907.2,5225.9,69.9
48055500,-0.06,0.97,2055.7,289.34,5050.9,5453.2,67.9
48057000,-0.06,0.97,2004.0,300.75,5110.5,5489.4,68.6
48058500,-0.06,0.98,2082.8,276.19,4941.9,5362.8,67.1
48060000,-0.06,0.98,2065.3,281.30,4978.0,5389.5,67.5
48061500,-0.05,0.98,1814.9,332.53,5184.5,5493.0,70.7
48063000,-0.05,0.98,1756.1,351.71,5272.2,5557.0,71.6
48064500,-0.06,0.92,2297.5,280.41,5189.6,5675.4,66.1
48066000,-0.05,0.93,2054.6,323.74,5388.3,5766.8,69.1
48067500,-0.06,0.94,2153.3,293.03,5187.5,5616.6,67.5
48069000,-0.06,0.93,2121.7,312.41,5351.4,5756.7,68.4
48070500,-0.06,0.96,2107.8,290.58,5116.6,5533.8,67.6
48072000,-0.06,0.96,2055.2,302.08,5178.3,5571.2,68.4
48073500,-0.06,0.94,2100.4,304.74,5252.6,5657.0,68.2
48075000,-0.06,0.92,2164.7,306.59,5338.1,5760.3,67.9
48076500,-0.06,0.89,2401.1,289.30,5382.0,5893.3,66.0
48078000,-0.06,0.92,2172.2,308.83,5368.6,5791.5,68.0
48079500,-0.06,0.87,2451.9,293.77,5477.3,6001.1,65.9
48081000,-0.05,0.92,1989.7,342.46,5487.1,5836.7,70.1
48082500,-0.06,0.89,2299.7,302.83,5434.1,5900.7,67.1
48084000,-0.05,0.88,2229.1,325.49,5595.3,6023.0,68.3
48085500,-0.05,0.91,2174.9,317.15,5454.8,5872.4,68.3
48087000,-0.06,0.88,2400.8,299.52,5494.4,5996.0,66.4
48088500,-0.05,0.90,2218.8,317.68,5506.2,5936.5,68.1
48090000,-0.05,0.87,2304.5,320.20,5619.9,6074.0,67.7
48091500,-0.05,0.87,2225.4,336.35,5698.3,6117.4,68.7
48093000,-0.05,0.87,2272.7,329.62,5682.4,6120.0,68.2
48094500,-0.05,0.85,2435.7,316.58,5711.4,6209.0,66.9
48096000,-0.06,0.84,2534.6,306.20,5690.2,6229.2,66.0
48097500,-0.05,0.84,2377.5,333.44,5829.5,6295.7,67.8
48099000,-0.05,0.87,2260.3,333.75,5710.3,6141.4,68.4
48100500,-0.04,0.80,2304.3,391.93,6312.3,6719.8,69.9
48102000,-0.05,0.81,2518.2,342.84,6068.3,6570.0,67.5
48103500,-0.05,0.85,2328.9,338.15,5826.7,6274.8,68.2
48105000,-0.05,0.83,2531.5,318.16,5819.0,6345.8,66.5
48106500,-0.05,0.83,2364.8,350.52,5987.6,6437.7,68.4
48108000,-0.05,0.82,2586.5,318.72,5875.9,6420.0,66.2
48109500,-0.05,0.78,2713.1,333.47,6154.1,6725.6,66.2
48111000,-0.06,0.82,2583.6,314.47,5826.4,6373.6,66.1
48112500,-0.05,0.79,2593.2,347.50,6191.2,6712.3,67.3
48114000,-0.05,0.80,2531.6,342.91,6082.3,6588.1,67.4
48115500,-0.04,0.82,2217.7,390.30,6193.4,6578.5,70.3
48117000,-0.06,0.83,2543.0,313.49,5778.5,6313.3,66.2
48118500,-0.05,0.76,2822.8,330.55,6219.6,6830.2,65.6
48120000,-0.06,0.75,3057.7,305.60,6113.2,6835.2,63.4
48121500,-0.05,0.76,2806.9,338.46,6294.5,6892.0,66.0
48123000,-0.05,0.75,2743.1,356.60,6432.9,6993.3,66.9
48124500,-0.05,0.77,2858.7,321.10,6141.8,6774.5,65.0
48126000,-0.05,0.78,2700.3,338.85,6201.2,6763.6,66.5
48127500,-0.05,0.74,2876.5,348.06,6464.1,7075.2,66.0
48129000,-0.05,0.71,3150.2,340.13,6606.6,7319.2,64.5
48130500,-0.05,0.70,3350.2,320.84,6520.6,7330.9,62.8
48132000,-0.05,0.73,2888.3,355.12,6552.9,7161.2,66.2
48133500,-0.05,0.73,3039.3,333.01,6431.7,7113.7,64.7
48135000,-0.05,0.67,3448.0,334.16,6761.6,7589.9,63.0
48136500,-0.05,0.73,2837.6,369.96,6666.0,7244.8,66.9
48138000,-0.05,0.71,3119.0,342.86,6613.5,7312.1,64.8
48139500,-0.05,0.66,3505.1,335.32,6817.6,7665.8,62.8
48141000,-0.05,0.65,3559.5,346.40,6998.4,7851.6,63.0
48142500,-0.05,0.73,2982.2,336.67,6426.9,7085.1,65.1
48144000,-0.05,0.66,3334.7,363.92,7039.6,7789.5,64.7
48145500,-0.04,0.69,2959.7,395.89,7058.6,7654.0,67.3
48147000,-0.05,0.66,3434.3,348.52,6931.8,7735.9,63.6
48148500,-0.05,0.64,3665.9,339.36,6983.0,7886.7,62.3
48150000,-0.05,0.67,3236.7,372.10,7052.6,7759.9,65.3
48151500,-0.05,0.66,3459.3,346.28,6922.8,7739.0,63.4
48153000,-0.05,0.64,3736.8,333.09,6947.5,7888.7,61.7
48154500,-0.05,0.70,3312.9,323.34,6525.5,7318.4,63.1
48156000,-0.05,0.62,3590.8,381.52,7456.6,8276.2,64.3
48157500,-0.05,0.63,3551.9,378.74,7392.1,8201.2,64.3
48159000,-0.05,0.60,4041.5,353.00,7415.9,8445.7,61.4
48160500,-0.05,0.65,3542.8,349.92,7030.8,7872.9,63.3
48162000,-0.04,0.61,3605.6,397.39,7657.7,8464.1,64.8
48163500,-0.05,0.61,3813.6,373.21,7524.6,8435.8,63.1
48165000,-0.05,0.64,3479.3,373.30,7268.6,8058.4,64.4
48166500,-0.05,0.59,4223.4,338.10,7318.3,8449.5,60.0
48168000,-0.05,0.61,3879.0,354.59,7329.7,8292.8,62.1
48169500,-0.04,0.56,4174.5,399.26,8118.3,9128.7,62.8
48171000,-0.05,0.62,3671.0,380.42,7506.5,8356.1,63.9
48172500,-0.05,0.58,4111.5,369.86,7689.5,8719.7,61.9
48174000,-0.05,0.59,4125.1,347.43,7391.9,8465.0,60.8
48175500,-0.05,0.57,4293.5,357.05,7629.8,8754.9,60.6
48177000,-0.04,0.56,4223.0,392.74,8068.0,9106.4,62.4
48178500,-0.05,0.56,4297.1,376.79,7905.0,8997.4,61.5
48180000,-0.05,0.54,4445.3,385.28,8116.1,9253.8,61.3
48181500,-0.04,0.52,4667.5,404.82,8525.7,9719.7,61.3
48183000,-0.05,0.50,5184.9,352.35,8028.8,9557.4,57.1
48184500,-0.04,0.52,4702.6,394.33,8402.6,9629.0,60.8
48186000,-0.05,0.52,5179.3,323.35,7543.9,9150.7,55.5
48187500,-0.05,0.50,5142.4,374.78,8361.6,9816.4,58.4
48189000,-0.04,0.50,4857.4,411.52,8737.9,9997.2,60.9
48190500,-0.05,0.54,4693.5,357.15,7860.2,9154.9,59.2
48192000,-0.05,0.49,5364.7,361.05,8250.1,9840.9,57.0
48193500,-0.04,0.47,5427.0,387.55,8701.1,10254.8,58.0
48195000,-0.05,0.49,5348.6,371.18,8405.6,9963.0,57.5
48196500,-0.04,0.47,5240.1,416.28,9033.6,10443.4,59.9
48198000,-0.04,0.49,4912.3,431.04,9040.9,10289.2,61.5
48199500,-0.05,0.45,6058.8,338.84,8120.1,10131.4,53.3
48201000,-0.04,0.49,4928.9,426.76,8993.2,10255.3,61.3
48202500,-0.04,0.48,5333.6,394.03,8753.9,10250.8,58.6
48204000,-0.05,0.43,6210.3,383.75,8977.2,10916.0,55.3
48205500,-0.04,0.46,5461.5,427.71,9325.6,10807.2,59.6
48207000,-0.04,0.46,5419.4,420.84,9201.3,10678.6,59.5
48208500,-0.04,0.43,6109.8,409.65,9370.8,11186.7,56.9
48210000,-0.04,0.45,5869.8,391.94,8976.2,10725.1,56.8
48211500,-0.05,0.44,6056.1,377.52,8811.3,10691.8,55.5
48213000,-0.04,0.42,5919.3,476.77,10298.9,11878.8,60.1
48214500,-0.04,0.43,6216.6,389.55,9079.4,11003.7,55.6
48216000,-0.04,0.41,6194.4,477.28,10461.9,12158.3,59.4
48217500,-0.04,0.44,5877.3,410.24,9274.3,10979.8,57.6
48219000,-0.04,0.39,6561.3,464.31,10453.3,12341.9,57.9
48220500,-0.04,0.40,6524.4,442.02,10081.0,12008.1,57.1
48222000,-0.03,0.43,5362.1,517.94,10493.2,11783.8,62.9
48223500,-0.04,0.36,7610.6,430.87,10297.4,12804.6,53.5
48225000,-0.04,0.39,6854.5,415.67,9771.1,11935.6,54.9
48226500,-0.04,0.38,7112.6,412.77,9808.2,12115.7,54.1
48228000,-0.04,0.39,6429.4,488.99,10763.7,12537.7,59.1
48229500,-0.04,0.37,7232.9,444.98,10421.6,12685.6,55.2
48231000,-0.04,0.37,7478.9,426.56,10177.3,12629.8,53.7
48232500,-0.04,0.37,7297.0,421.28,10022.8,12397.7,53.9
48234000,-0.04,0.35,8006.5,411.49,10031.1,12834.6,51.4
48235500,-0.04,0.36,7515.1,465.00,10874.2,13218.4,55.4
48237000,-0.04,0.33,8325.7,459.00,11034.3,13822.9,53.0
48238500,-0.04,0.32,8598.1,442.14,10777.2,13786.8,51.4
48240000,-0.05,0.38,7396.5,371.42,9091.3,11720.1,50.9
48241500,-0.03,0.37,6858.9,506.38,11252.3,13178.0,58.6
48243000,-0.04,0.28,9997.5,460.91,11421.3,15178.8,48.8
48244500,-0.03,0.30,9042.1,512.04,12236.6,15214.9,53.5
48246000,-0.04,0.34,8418.6,404.32,9965.7,13045.6,49.8
48247500,-0.04,0.31,9128.0,458.16,11215.2,14460.4,50.9
48249000,-0.04,0.32,8741.5,420.66,10365.7,13559.5,49.9
48250500,-0.03,0.28,9878.4,544.80,13096.0,16403.9,53.0
48252000,-0.05,0.28,10057.9,384.72,9607.9,13909.4,43.7
48253500,-0.04,0.24,11796.8,459.88,11493.1,16469.9,44.3
48255000,-0.04,0.25,11444.2,456.65,11416.1,16164.7,44.9
48256500,-0.03,0.23,12692.2,500.59,12513.5,17823.6,44.6
48258000,-0.04,0.27,10697.9,411.27,10273.2,14831.9,43.8
48259500,-0.03,0.25,11135.1,556.57,13633.8,17603.1,50.8
48261000,-0.04,0.26,11197.4,434.29,10852.0,15593.2,44.1
48262500,-0.04,0.24,12025.2,454.44,11341.5,16529.8,43.3
48264000,-0.03,0.23,12445.2,517.59,12930.2,17946.4,46.1
48265500,-0.04,0.22,12734.2,441.06,10893.3,16757.8,40.5
48267000,-0.04,0.24,11787.3,464.23,11604.2,16540.8,44.6
48268500,-0.03,0.27,10492.1,532.46,13009.4,16713.2,51.1
48270000,-0.04,0.23,12483.0,447.40,11109.3,16710.6,41.7
48271500,-0.04,0.21,13358.7,466.66,11542.9,17654.9,40.8
48273000,-0.03,0.22,12865.6,529.84,13240.4,18461.6,45.8
48274500,-0.04,0.26,10980.7,493.73,12267.7,16464.2,48.2
48276000,-0.03,0.20,14625.8,560.78,14006.3,20250.6,43.8
48277500,-0.04,0.20,13802.8,434.13,10444.7,17309.2,37.1
48279000,-0.03,0.18,15311.5,530.86,13113.9,20159.8,40.6
48280500,-0.04,0.18,14974.7,445.87,10469.0,18271.3,35.0
48282000,-0.03,0.15,17754.3,534.29,12612.9,21778.4,35.4
48283500,-0.03,0.18,15417.2,503.74,12272.7,19705.6,38.5
48285000,-0.03,0.17,16756.1,547.19,13329.5,21411.2,38.5
48286500,-0.04,0.18,15135.0,443.42,10319.4,18318.2,34.3
48288000,-0.03,0.16,17346.3,585.04,14370.7,22525.9,39.6
48289500,-0.04,0.14,16927.4,431.56,8872.5,19111.8,27.7
48291000,-0.03,0.07,25115.4,562.62,8702.9,26580.5,19.1
48292500,-0.03,0.12,21401.7,569.92,12322.1,24695.5,29.9
48294000,-0.03,0.14,19321.6,635.42,15509.4,24776.3,38.8
48295500,-0.03,0.12,20389.8,521.35,10759.5,23054.5,27.8
48297000,-0.03,0.09,23521.6,550.25,9688.9,25439.0,22.4
48298500,-0.03,0.12,20011.7,517.44,10829.2,22753.9,28.4
48300000,-0.03,0.11,21328.3,532.47,10627.3,23829.4,26.5
48301500,-0.04,0.11,18910.1,456.96,8629.4,20786.0,24.5
48303000,-0.03,0.10,24646.6,627.24,12865.2,27802.2,27.6
48304500,-0.03,0.08,23152.1,519.03,8050.4,24511.8,19.2
48306000,-0.03,0.08,27575.6,689.31,13783.7,30828.6,26.6
48307500,-0.03,0.09,22014.2,502.75,8291.8,23524.1,20.6
48309000,-0.03,0.10,22353.1,544.29,10424.1,24664.2,25.0
48310500,-0.03,0.04,25594.5,530.61,4894.1,26058.2,10.8
48312000,-0.03,0.06,24091.4,517.89,6590.5,24976.5,15.3
48313500,-0.03,0.05,24299.9,507.62,5125.2,24834.5,11.9
48315000,-0.03,0.00,26014.1,520.40,394.0,26017.1,0.9
48316500,-0.03,0.02,26280.0,528.59,1983.9,26354.7,4.3
48318000,-0.03,0.05,24503.1,511.48,5122.8,25032.9,11.8
48319500,-0.03,0.02,26895.1,544.41,2958.2,27057.3,6.3
48321000,-0.03,0.00,28456.8,569.23,365.9,28459.1,0.7
48322500,-0.03,-0.00,28330.7,566.87,-607.5,28337.2,-1.2
48324000,-0.03,0.01,30553.5,611.56,860.6,30565.6,1.6
48325500,-0.03,0.01,31141.7,623.90,1289.9,31168.4,2.4
48327000,-0.03,-0.03,25780.7,522.89,-3062.4,25961.9,-6.8
48328500,-0.02,-0.02,40255.9,825.36,-6383.7,40758.9,-9.0
48330000,-0.03,-0.01,26835.9,537.58,-1075.0,26857.4,-2.3
48331500,-0.03,-0.01,30908.1,620.74,-1996.3,30972.5,-3.7
48333000,-0.03,-0.01,29285.3,586.12,-775.8,29295.5,-1.5
48334500,-0.03,-0.03,29949.2,609.80,-4023.8,30218.3,-7.7
48336000,-0.03,-0.03,30643.0,628.10,-4832.1,31021.7,-9.0
48337500,-0.03,-0.01,33578.7,673.70,-1888.9,33631.8,-3.2
48339000,-0.03,-0.03,28866.5,590.15,-4301.4,29185.3,-8.5
48340500,-0.03,-0.01,33078.7,663.34,-1710.5,33122.9,-3.0
48342000,-0.02,-0.05,33277.5,724.35,-9890.8,34716.3,-16.6
48343500,-0.03,-0.04,28483.5,589.45,-5307.4,28973.7,-10.6
48345000,-0.03,-0.05,27309.0,587.85,-7542.6,28331.5,-15.4
48346500,-0.03,-0.10,22237.5,532.70,-9888.8,24337.1,-24.0
48348000,-0.03,-0.08,27694.6,674.06,-12899.7,30551.4,-25.0
48349500,-0.02,-0.06,32133.1,755.53,-13466.0,34840.6,-22.7
48351000,-0.03,-0.08,25720.6,620.10,-11658.2,28239.4,-24.4
48352500,-0.03,-0.10,24632.3,662.47,-14462.1,28564.0,-30.4
48354000,-0.02,-0.13,21795.4,700.54,-16981.8,27630.1,-37.9
48355500,-0.03,-0.07,25522.9,580.63,-9463.1,27220.7,-20.3
48357000,-0.02,-0.13,21176.5,743.25,-18399.0,28053.0,-41.0
48358500,-0.03,-0.12,22804.4,652.46,-14963.3,27275.3,-33.3
48360000,-0.03,-0.13,21110.2,630.84,-14839.8,25804.3,-35.1
48361500,-0.03,-0.11,23222.7,625.06,-13655.7,26940.2,-30.5
48363000,-0.02,-0.18,16227.0,724.86,-18022.1,24251.0,-48.0
48364500,-0.03,-0.11,22878.0,635.08,-14249.9,26953.0,-31.9
48366000,-0.02,-0.15,19021.5,714.21,-17817.1,26062.8,-43.1
48367500,-0.02,-0.15,18875.3,702.78,-17520.9,25753.8,-42.9
48369000,-0.02,-0.16,17367.8,765.20,-19048.6,25777.7,-47.6
48370500,-0.02,-0.19,14868.7,753.17,-18408.0,23662.9,-51.1
48372000,-0.02,-0.11,24340.5,733.63,-17331.6,29880.5,-35.5
48373500,-0.03,-0.15,18686.3,595.18,-14384.4,23581.5,-37.6
48375000,-0.02,-0.18,15752.6,768.36,-18895.5,24600.5,-50.2
48376500,-0.02,-0.18,16171.0,702.51,-17507.4,23833.0,-47.3
48378000,-0.03,-0.17,16360.6,610.06,-15211.1,22339.3,-42.9
48379500,-0.02,-0.20,13958.7,697.02,-17077.2,22056.2,-50.7
48381000,-0.03,-0.18,16008.8,678.63,-16938.6,23306.6,-46.6
48382500,-0.02,-0.19,14921.3,707.20,-17463.4,22969.8,-49.5
48384000,-0.03,-0.21,13343.0,644.11,-15864.5,20729.7,-49.9
48385500,-0.02,-0.22,11568.6,874.77,-19291.3,22494.1,-59.0
48387000,-0.03,-0.22,13104.1,561.99,-14017.8,19188.9,-46.9
48388500,-0.02,-0.22,10656.0,942.34,-19711.0,22407.0,-61.6
48390000,-0.03,-0.21,13622.7,653.94,-16119.6,21105.0,-49.8
48391500,-0.02,-0.25,9147.8,952.90,-18766.0,20876.9,-64.0
48393000,-0.02,-0.24,11034.6,758.16,-17220.2,20452.3,-57.3
48394500,-0.02,-0.26,8959.0,853.95,-17385.6,19558.1,-62.7
48396000,-0.03,-0.23,12035.1,579.44,-14277.1,18672.9,-49.9
48397500,-0.02,-0.28,7572.3,895.67,-16786.1,18415.0,-65.7
48399000,-0.03,-0.29,9080.3,577.65,-13409.3,16194.4,-55.9
48400500,-0.02,-0.29,7703.0,847.18,-16338.7,18063.5,-64.8
48402000,-0.02,-0.28,7937.7,827.20,-16287.9,18119.1,-64.0
48403500,-0.02,-0.30,7527.6,802.08,-15659.5,17374.9,-64.3
48405000,-0.02,-0.32,6799.1,783.03,-14831.2,16315.5,-65.4
48406500,-0.02,-0.32,6136.0,932.82,-15765.0,16917.0,-68.7
48408000,-0.02,-0.32,6987.6,774.20,-14888.2,16446.4,-64.9
48409500,-0.02,-0.29,6115.6,110.35,-17381.5,18426.0,-70.6
48411000,-0.02,-0.30,7988.6,736.42,-15176.5,17150.6,-62.2
48412500,-0.02,-0.34,6293.0,770.42,-14241.1,15569.6,-66.2
48414000,-0.03,-0.35,6484.7,681.34,-13373.9,14863.2,-64.1
48415500,-0.02,-0.32,6769.7,768.12,-14634.4,16124.4,-65.2
48417000,-0.02,-0.35,5736.9,796.77,-13987.0,15117.8,-67.7
48418500,-0.02,-0.32,7190.9,738.12,-14617.7,16290.7,-63.8
48420000,-0.02,-0.36,5201.7,859.87,-14020.7,14954.5,-69.6
48421500,-0.02,-0.31,7235.1,756.03,-14871.0,16537.6,-64.1
48423000,-0.02,-0.40,4214.2,898.69,-13099.7,13760.9,-72.2
48424500,-0.03,-0.36,6101.6,688.60,-13147.1,14494.0,-65.1
48426000,-0.02,-0.36,4417.3,081.99,-14814.1,15458.6,-73.4
48427500,-0.02,-0.34,6259.0,756.62,-14057.3,15387.7,-66.0
48429000,-0.02,-0.40,4400.0,830.83,-12783.6,13519.6,-71.0
48430500,-0.02,-0.36,5914.2,705.71,-13179.8,14445.9,-65.8
48432000,-0.02,-0.39,3634.6,092.48,-13613.5,14090.3,-75.1
48433500,-0.02,-0.39,4588.2,842.00,-13119.0,13898.2,-70.7
48435000,-0.02,-0.40,4049.6,903.08,-12901.8,13522.4,-72.6
48436500,-0.02,-0.36,5438.4,831.49,-14018.6,15036.5,-68.8
48438000,-0.02,-0.42,4098.8,823.53,-12327.6,12991.2,-71.6
48439500,-0.02,-0.40,3892.7,993.68,-13351.1,13907.0,-73.7
48441000,-0.02,-0.38,4996.3,774.92,-12985.4,13913.4,-69.0
48442500,-0.02,-0.45,3084.7,984.86,-11932.4,12324.7,-75.5
48444000,-0.02,-0.45,3531.3,860.75,-11811.3,12327.9,-73.4
48445500,-0.02,-0.47,2970.7,951.39,-11510.3,11887.5,-75.5
48447000,-0.02,-0.41,4383.6,803.91,-12529.3,13274.0,-70.7
48448500,-0.02,-0.45,3199.0,962.79,-11990.1,12409.5,-75.1
48450000,-0.02,-0.49,3282.0,766.46,-10723.9,11214.8,-73.0
48451500,-0.01,-0.47,2412.6,180.21,-11685.3,11931.7,-78.3
48453000,-0.02,-0.45,3603.7,823.46,-11635.6,12180.9,-72.8
48454500,-0.01,-0.48,2090.3,317.66,-11547.5,11735.2,-79.7
48456000,-0.02,-0.43,3342.0,969.32,-12280.1,12726.7,-74.8
48457500,-0.02,-0.49,2700.3,941.32,-10945.2,11273.4,-76.1
48459000,-0.02,-0.50,2393.0,031.48,-10848.3,11109.1,-77.6
48460500,-0.01,-0.49,2241.5,197.32,-11364.9,11583.8,-78.8
48462000,-0.02,-0.48,3142.3,854.44,-11152.0,11586.2,-74.3
48463500,-0.02,-0.51,2459.0,965.56,-10614.5,10895.6,-77.0
48465000,-0.02,-0.54,2728.5,760.54,-9813.7,10185.9,-74.5
48466500,-0.01,-0.52,1896.1,265.04,-10785.9,10951.3,-80.0
48468000,-0.02,-0.50,2945.1,834.38,-10686.0,11084.4,-74.6
48469500,-0.01,-0.53,1494.0,550.21,-10656.6,10760.9,-82.0
48471000,-0.02,-0.51,3168.1,712.87,-10143.2,10626.4,-72.7
48472500,-0.01,-0.53,1375.8,698.27,-10720.6,10808.6,-82.7
48474000,-0.02,-0.53,2387.0,920.26,-10204.5,10480.0,-76.8
48475500,-0.01,-0.56,1583.7,280.53,-9944.2,10069.5,-81.0
48477000,-0.01,-0.53,1808.5,248.52,-10470.1,10625.1,-80.2
48478500,-0.02,-0.56,1783.2,148.48,-9960.7,10119.1,-79.9
48480000,-0.01,-0.55,1173.1,845.87,-10339.0,10405.3,-83.5
48481500,-0.01,-0.57,1408.7,414.98,-9883.1,9983.0,-81.9
48483000,-0.02,-0.58,1689.7,108.42,-9528.3,9677.0,-79.9
48484500,-0.02,-0.62,1892.9,875.34,-8902.8,9101.8,-78.0
48486000,-0.01,-0.64,1198.2,317.82,-8804.1,8885.2,-82.2
48487500,-0.01,-0.57,1676.0,182.14,-9810.7,9952.8,-80.3
48489000,-0.01,-0.58,1363.8,399.97,-9674.8,9770.4,-82.0
48490500,-0.02,-0.59,1609.5,121.75,-9363.8,9501.1,-80.2
48492000,-0.02,-0.61,1728.4,996.63,-9118.0,9280.4,-79.3
