Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47926500,-0.10,1.75,1093.0,171.63,2860.5,3062.2,69.1
47928000,-0.10,1.74,1130.1,166.46,2850.7,3066.6,68.4
47929500,-0.11,1.75,1149.4,160.69,2812.7,3038.5,67.8
47931000,-0.11,1.74,1140.2,164.75,2844.3,3064.3,68.2
47932500,-0.10,1.68,1187.1,167.91,2924.8,3156.5,67.9
47934000,-0.10,1.71,1132.9,171.42,2902.5,3115.8,68.7
47935500,-0.10,1.74,1094.9,172.53,2871.2,3072.9,69.1
47937000,-0.10,1.70,1163.9,167.83,2900.1,3125.0,68.1
47938500,-0.10,1.70,1169.8,166.77,2895.4,3122.8,68.0
47940000,-0.11,1.68,1217.4,161.73,2891.3,3137.2,67.2
47941500,-0.10,1.73,1066.0,182.34,2929.2,3117.1,70.0
47943000,-0.11,1.71,1193.2,161.18,2861.9,3100.6,67.4
47944500,-0.10,1.68,1182.7,168.91,2930.5,3160.1,68.0
47946000,-0.10,1.72,1130.4,169.35,2879.6,3093.6,68.6
47947500,-0.10,1.66,1167.0,176.39,2988.1,3207.9,68.7
47949000,-0.10,1.68,1189.9,168.20,2930.7,3163.1,67.9
47950500,-0.10,1.70,1103.5,180.30,2954.4,3153.7,69.5
47952000,-0.11,1.67,1223.2,164.36,2924.7,3170.2,67.3
47953500,-0.10,1.70,1121.5,176.11,2935.1,3142.1,69.1
47955000,-0.10,1.68,1155.8,175.39,2966.1,3183.3,68.7
47956500,-0.10,1.65,1215.0,170.34,2978.2,3216.4,67.8
47958000,-0.10,1.66,1212.6,167.04,2941.9,3182.0,67.6
47959500,-0.10,1.63,1220.5,172.90,3009.9,3248.0,67.9
47961000,-0.10,1.64,1195.7,176.95,3024.4,3252.2,68.4
47962500,-0.10,1.65,1174.4,177.30,3004.9,3226.3,68.7
47964000,-0.10,1.64,1197.0,176.64,3022.7,3251.1,68.4
47965500,-0.10,1.60,1250.5,174.74,3059.4,3305.1,67.8
47967000,-0.10,1.63,1202.5,177.18,3033.9,3263.5,68.4
47968500,-0.10,1.62,1249.9,170.04,3010.3,3259.5,67.5
47970000,-0.09,1.61,1192.4,183.84,3088.1,3310.3,68.9
47971500,-0.10,1.61,1262.9,170.52,3028.3,3281.1,67.4
47973000,-0.10,1.57,1259.8,182.52,3147.6,3390.3,68.2
47974500,-0.10,1.62,1222.7,176.92,3052.7,3288.5,68.2
47976000,-0.09,1.57,1247.1,185.68,3165.5,3402.3,68.5
47977500,-0.10,1.57,1299.8,175.25,3114.2,3374.6,67.3
47979000,-0.10,1.57,1288.4,176.43,3115.0,3370.9,67.5
47980500,-0.10,1.55,1295.7,180.39,3163.1,3418.2,67.7
47982000,-0.10,1.52,1333.3,181.04,3207.7,3473.8,67.4
47983500,-0.10,1.54,1337.2,174.41,3141.8,3414.6,66.9
47985000,-0.10,1.54,1346.2,174.95,3156.2,3431.3,66.9
47986500,-0.10,1.55,1336.9,173.84,3135.4,3408.5,66.9
47988000,-0.10,1.53,1328.2,181.18,3204.0,3468.4,67.5
47989500,-0.10,1.55,1321.7,176.86,3152.6,3418.5,67.3
47991000,-0.10,1.51,1344.6,182.04,3229.3,3498.1,67.4
47992500,-0.10,1.50,1411.1,173.22,3198.1,3495.6,66.2
47994000,-0.11,1.50,1455.1,165.38,3148.4,3468.4,65.2
47995500,-0.10,1.47,1454.4,172.56,3229.8,3542.1,65.8
47997000,-0.10,1.51,1360.8,180.75,3231.7,3506.5,67.2
47998500,-0.10,1.51,1388.1,175.22,3198.8,3486.9,66.5
48000000,-0.10,1.47,1408.8,180.93,3280.0,3569.7,66.8
48001500,-0.09,1.48,1381.0,184.08,3286.6,3564.9,67.2
48003000,-0.10,1.48,1472.3,168.43,3198.4,3521.0,65.3
48004500,-0.10,1.48,1397.6,181.85,3279.1,3564.5,66.9
48006000,-0.10,1.47,1432.2,178.59,3276.6,3575.9,66.4
48007500,-0.10,1.50,1382.8,179.59,3240.7,3523.4,66.9
48009000,-0.09,1.44,1439.4,186.32,3366.8,3661.6,66.9
48010500,-0.10,1.41,1514.8,180.83,3376.4,3700.6,65.8
48012000,-0.09,1.45,1438.4,184.07,3341.7,3638.1,66.7
48013500,-0.10,1.46,1434.4,181.73,3312.8,3610.0,66.6
48015000,-0.10,1.41,1508.6,181.90,3382.7,3703.9,66.0
48016500,-0.09,1.44,1434.7,187.10,3370.6,3663.3,66.9
48018000,-0.09,1.42,1464.1,188.52,3414.0,3714.7,66.8
48019500,-0.09,1.40,1486.2,188.64,3436.1,3743.8,66.6
48021000,-0.09,1.41,1482.0,186.18,3405.6,3714.1,66.5
48022500,-0.09,1.43,1449.4,187.54,3389.4,3686.2,66.8
48024000,-0.10,1.41,1517.9,179.55,3364.7,3691.2,65.7
48025500,-0.09,1.41,1487.3,187.62,3426.1,3735.0,66.5
48027000,-0.09,1.37,1564.2,184.58,3462.2,3799.2,65.7
48028500,-0.09,1.39,1507.7,189.39,3464.4,3778.3,66.5
48030000,-0.09,1.37,1507.5,196.33,3538.8,3846.5,66.9
48031500,-0.09,1.37,1522.9,191.89,3505.7,3822.2,66.5
48033000,-0.09,1.40,1507.5,187.71,3445.9,3761.2,66.4
48034500,-0.09,1.35,1565.9,191.47,3540.8,3871.6,66.1
48036000,-0.09,1.34,1608.4,187.38,3532.7,3881.6,65.5
48037500,-0.10,1.36,1673.3,171.37,3396.4,3786.2,63.8
48039000,-0.10,1.32,1681.5,182.17,3533.6,3913.3,64.6
48040500,-0.09,1.33,1602.6,192.42,3584.5,3926.5,65.9
48042000,-0.09,1.37,1575.2,184.02,3465.5,3806.7,65.6
48043500,-0.09,1.36,1534.3,196.03,3561.2,3877.7,66.7
48045000,-0.09,1.34,1543.5,201.54,3629.0,3943.6,67.0
48046500,-0.09,1.35,1605.8,186.52,3520.7,3869.6,65.5
48048000,-0.10,1.37,1615.5,177.52,3424.5,3786.4,64.7
48049500,-0.09,1.30,1683.1,190.06,3627.6,3999.0,65.1
48051000,-0.09,1.28,1657.5,202.12,3741.8,4092.5,66.1
48052500,-0.09,1.31,1678.3,188.21,3602.1,3973.9,65.0
48054000,-0.09,1.30,1686.3,188.19,3608.6,3983.2,65.0
48055500,-0.09,1.30,1698.2,185.88,3591.3,3972.6,64.7
48057000,-0.08,1.30,1594.2,205.27,3717.3,4044.8,66.8
48058500,-0.09,1.29,1724.8,185.04,3602.9,3994.5,64.4
48060000,-0.09,1.31,1656.4,190.55,3610.5,3972.4,65.4
48061500,-0.09,1.26,1755.7,191.47,3704.5,4099.5,64.6
48063000,-0.09,1.27,1770.2,187.24,3665.7,4070.7,64.2
48064500,-0.09,1.27,1755.0,189.41,3679.5,4076.7,64.5
48066000,-0.09,1.27,1735.6,190.44,3675.9,4065.1,64.7
48067500,-0.08,1.21,1772.1,209.26,3924.1,4305.7,65.7
48069000,-0.09,1.26,1782.3,188.87,3694.9,4102.3,64.2
48070500,-0.09,1.24,1764.6,199.10,3801.4,4191.0,65.1
48072000,-0.08,1.27,1665.6,206.50,3797.6,4146.8,66.3
48073500,-0.08,1.21,1783.4,207.58,3915.1,4302.1,65.5
48075000,-0.09,1.21,1831.3,201.46,3884.7,4294.7,64.8
48076500,-0.08,1.24,1680.2,215.42,3908.0,4253.9,66.7
48078000,-0.09,1.21,1846.4,197.16,3845.8,4266.1,64.4
48079500,-0.09,1.22,1811.3,199.76,3848.2,4253.2,64.8
48081000,-0.09,1.24,1818.4,191.33,3753.2,4170.5,64.2
48082500,-0.09,1.20,1868.9,198.78,3883.3,4309.6,64.3
48084000,-0.09,1.19,1881.4,200.63,3915.5,4344.0,64.3
48085500,-0.09,1.20,1878.2,196.19,3859.4,4292.1,64.1
48087000,-0.09,1.19,1922.7,194.02,3866.9,4318.5,63.6
48088500,-0.09,1.16,2001.2,193.61,3920.0,4401.2,63.0
48090000,-0.09,1.18,1971.6,189.32,3843.7,4319.9,62.8
48091500,-0.09,1.19,1954.2,187.49,3807.7,4279.9,62.8
48093000,-0.09,1.14,1993.8,202.24,4023.0,4489.9,63.6
48094500,-0.09,1.15,2048.5,190.11,3908.2,4412.5,62.3
48096000,-0.09,1.13,2026.4,201.83,4042.4,4521.8,63.4
48097500,-0.09,1.10,2110.9,201.98,4106.2,4617.0,62.8
48099000,-0.09,1.14,2123.4,184.30,3880.3,4423.3,61.3
48100500,-0.09,1.18,1996.8,186.62,3826.6,4316.2,62.4
48102000,-0.09,1.10,2189.4,189.35,3991.6,4552.6,61.3
48103500,-0.09,1.14,2094.5,187.38,3903.2,4429.6,61.8
48105000,-0.09,1.10,2117.7,200.43,4091.0,4606.6,62.6
48106500,-0.08,1.12,2045.3,204.70,4092.4,4575.1,63.4
48108000,-0.09,1.09,2164.0,201.74,4140.4,4671.9,62.4
48109500,-0.09,1.11,2131.1,196.52,4049.3,4575.8,62.2
48111000,-0.09,1.07,2226.9,202.09,4188.2,4743.4,62.0
48112500,-0.08,1.09,2112.5,207.64,4179.5,4683.0,63.2
48114000,-0.09,1.09,2194.2,196.13,4086.7,4638.5,61.8
48115500,-0.08,1.07,2182.7,207.20,4224.6,4755.1,62.7
48117000,-0.08,1.08,2103.2,215.85,4274.7,4764.1,63.8
48118500,-0.09,1.08,2189.7,203.43,4180.4,4719.1,62.4
48120000,-0.08,1.07,2143.9,212.37,4262.3,4771.1,63.3
48121500,-0.09,1.03,2351.2,199.94,4239.7,4848.0,61.0
48123000,-0.08,1.05,2257.0,206.76,4270.6,4830.3,62.1
48124500,-0.09,1.03,2368.7,200.68,4260.9,4875.1,60.9
48126000,-0.09,1.07,2246.7,196.80,4130.1,4701.7,61.5
48127500,-0.09,1.05,2306.1,199.00,4198.2,4789.9,61.2
48129000,-0.08,1.05,2219.4,213.38,4330.3,4865.9,62.9
48130500,-0.08,1.01,2349.0,212.09,4403.5,4990.9,61.9
48132000,-0.09,1.05,2302.3,198.61,4190.5,4781.3,61.2
48133500,-0.09,1.04,2306.5,201.43,4231.8,4819.6,61.4
48135000,-0.09,0.98,2514.7,204.12,4397.6,5065.8,60.2
48136500,-0.08,1.01,2411.0,205.10,4348.6,4972.2,61.0
48138000,-0.08,1.02,2340.8,209.15,4358.6,4947.4,61.8
48139500,-0.08,1.01,2391.4,209.76,4400.0,5007.9,61.5
48141000,-0.08,1.00,2430.7,207.90,4399.6,5026.4,61.1
48142500,-0.09,1.06,2285.9,196.92,4156.9,4743.9,61.2
48144000,-0.08,0.97,2522.7,207.28,4447.4,5113.1,60.4
48145500,-0.08,0.98,2471.5,213.10,4497.0,5131.4,61.2
48147000,-0.09,0.98,2517.8,204.28,4401.8,5071.0,60.2
48148500,-0.08,0.97,2406.0,227.71,4647.8,5233.6,62.6
48150000,-0.08,0.99,2437.0,211.18,4448.7,5072.5,61.3
48151500,-0.08,0.95,2617.3,207.88,4511.3,5215.6,59.9
48153000,-0.09,0.95,2651.1,203.49,4465.8,5193.4,59.3
48154500,-0.08,0.93,2662.9,210.97,4582.2,5299.8,59.8
48156000,-0.08,0.94,2684.4,205.65,4516.1,5253.7,59.3
48157500,-0.09,0.95,2659.5,200.59,4427.1,5164.5,59.0
48159000,-0.08,0.94,2668.8,206.24,4516.2,5245.9,59.4
48160500,-0.08,0.92,2630.4,223.39,4739.1,5420.2,61.0
48162000,-0.09,0.92,2783.2,200.40,4487.7,5280.7,58.2
48163500,-0.08,0.92,2685.2,218.33,4701.1,5413.9,60.3
48165000,-0.08,0.88,2900.8,215.26,4775.5,5587.5,58.7
48166500,-0.08,0.89,2841.4,215.24,4743.9,5529.7,59.1
48168000,-0.08,0.88,2856.8,219.70,4818.6,5601.8,59.3
48169500,-0.08,0.88,2931.0,205.65,4641.7,5489.6,57.7
48171000,-0.08,0.87,2919.1,219.72,4852.4,5662.8,59.0
48172500,-0.08,0.88,2942.7,204.46,4628.4,5484.7,57.6
48174000,-0.08,0.83,3098.8,222.98,4994.5,5877.7,58.2
48175500,-0.08,0.88,2917.2,213.51,4757.1,5580.4,58.5
48177000,-0.08,0.86,2926.5,221.30,4880.2,5690.4,59.0
48178500,-0.08,0.83,3129.0,218.39,4937.1,5845.1,57.6
48180000,-0.07,0.86,2822.6,240.32,5093.9,5823.7,61.0
48181500,-0.08,0.79,3358.4,213.83,4962.4,5992.0,55.9
48183000,-0.08,0.87,2953.7,214.15,4785.4,5623.6,58.3
48184500,-0.08,0.80,3308.7,213.16,4931.1,5938.3,56.1
48186000,-0.08,0.80,3261.4,218.41,4997.8,5967.8,56.9
48187500,-0.08,0.80,3284.4,217.08,4985.9,5970.5,56.6
48189000,-0.08,0.79,3397.9,207.75,4873.2,5940.9,55.1
48190500,-0.08,0.82,3228.8,206.69,4789.6,5776.3,56.0
48192000,-0.08,0.80,3300.3,214.22,4945.4,5945.5,56.3
48193500,-0.08,0.83,3107.7,217.46,4912.3,5812.8,57.7
48195000,-0.08,0.79,3292.2,227.31,5155.3,6116.8,57.4
48196500,-0.08,0.81,3228.7,222.28,5045.6,5990.2,57.4
48198000,-0.08,0.78,3371.4,225.88,5168.0,6170.5,56.9
48199500,-0.08,0.78,3325.1,228.05,5182.3,6157.3,57.3
48201000,-0.08,0.77,3393.8,226.37,5185.9,6197.7,56.8
48202500,-0.07,0.79,3220.5,237.99,5286.7,6190.4,58.7
48204000,-0.07,0.75,3468.1,237.55,5400.3,6418.0,57.3
48205500,-0.08,0.76,3434.2,230.56,5272.0,6291.9,56.9
48207000,-0.08,0.77,3407.2,226.60,5195.5,6213.1,56.7
48208500,-0.08,0.73,3659.4,231.41,5380.3,6506.8,55.8
48210000,-0.08,0.74,3630.3,223.81,5238.8,6373.7,55.3
48211500,-0.07,0.71,3772.8,233.23,5455.3,6632.8,55.3
48213000,-0.07,0.70,3864.6,234.29,5507.8,6728.3,54.9
48214500,-0.08,0.71,3855.2,221.09,5268.2,6528.1,53.8
48216000,-0.08,0.69,3988.5,227.07,5419.7,6729.1,53.6
48217500,-0.07,0.71,3754.2,242.00,5597.3,6739.7,56.2
48219000,-0.08,0.69,3923.0,227.04,5398.4,6673.2,54.0
48220500,-0.08,0.67,4186.7,216.70,5275.7,6735.0,51.6
48222000,-0.08,0.70,3953.3,210.37,5094.3,6448.2,52.2
48223500,-0.07,0.70,3827.1,238.76,5571.3,6759.1,55.5
48225000,-0.07,0.69,3909.5,237.72,5584.2,6816.8,55.0
48226500,-0.07,0.66,4060.0,248.68,5830.7,7105.0,55.1
48228000,-0.08,0.67,4134.1,227.85,5477.7,6862.7,53.0
48229500,-0.08,0.69,3942.1,228.01,5422.2,6703.7,54.0
48231000,-0.08,0.67,4106.6,226.38,5442.1,6817.6,53.0
48232500,-0.07,0.63,4309.6,247.35,5892.8,7300.5,53.8
48234000,-0.08,0.61,4648.7,225.41,5548.0,7238.2,50.0
48235500,-0.07,0.68,3970.7,238.01,5611.2,6874.0,54.7
48237000,-0.07,0.63,4457.8,231.73,5637.0,7186.7,51.7
48238500,-0.07,0.67,4085.7,238.60,5661.2,6981.6,54.2
48240000,-0.07,0.64,4298.1,244.49,5836.6,7248.4,53.6
48241500,-0.07,0.61,4575.1,233.05,5690.3,7301.4,51.2
48243000,-0.08,0.63,4428.3,230.46,5604.9,7143.1,51.7
48244500,-0.08,0.65,4308.9,221.71,5403.6,6911.3,51.4
48246000,-0.07,0.57,4813.1,262.95,6333.5,7954.9,52.8
48247500,-0.07,0.59,4659.5,253.74,6115.8,7688.5,52.7
48249000,-0.07,0.58,4836.3,240.86,5903.5,7631.6,50.7
48250500,-0.07,0.62,4466.4,231.72,5639.0,7193.5,51.6
48252000,-0.07,0.57,4928.3,240.63,5916.5,7700.2,50.2
48253500,-0.07,0.58,4920.5,232.19,5736.8,7558.0,49.4
48255000,-0.07,0.54,5255.7,246.68,6099.1,8051.2,49.2
48256500,-0.08,0.56,5059.1,230.49,5719.1,7635.6,48.5
48258000,-0.07,0.58,4778.2,256.26,6196.1,7824.5,52.4
48259500,-0.07,0.56,5048.4,241.79,5961.9,7812.2,49.7
48261000,-0.07,0.53,5359.6,251.40,6216.5,8207.9,49.2
48262500,-0.07,0.58,4871.8,237.11,5832.8,7599.7,50.1
48264000,-0.07,0.55,5095.4,258.63,6318.7,8117.2,51.1
48265500,-0.07,0.54,5200.4,245.51,6065.6,7989.7,49.4
48267000,-0.07,0.56,5003.4,243.71,5994.4,7808.2,50.1
48268500,-0.07,0.53,5412.8,235.00,5856.7,7975.0,47.3
48270000,-0.07,0.52,5403.3,255.67,6314.7,8310.8,49.4
48271500,-0.07,0.52,5448.9,262.66,6470.6,8459.3,49.9
48273000,-0.07,0.50,5723.0,248.65,6196.6,8435.0,47.3
48274500,-0.07,0.50,5691.6,260.54,6461.3,8610.7,48.6
48276000,-0.07,0.55,5173.1,246.64,6085.4,7987.0,49.6
48277500,-0.07,0.51,5575.0,253.62,6294.1,8408.1,48.5
48279000,-0.07,0.51,5615.6,257.66,6388.2,8505.5,48.7
48280500,-0.07,0.53,5306.0,249.32,6163.5,8132.9,49.3
48282000,-0.07,0.46,6285.1,245.20,6128.0,8778.1,44.3
48283500,-0.06,0.48,5977.9,269.31,6690.1,8971.8,48.2
48285000,-0.07,0.45,6297.1,262.49,6556.7,9090.9,46.2
48286500,-0.06,0.49,5736.2,276.55,6812.6,8905.9,49.9
48288000,-0.07,0.46,6221.7,251.57,6288.8,8846.4,45.3
48289500,-0.07,0.40,7069.2,255.02,6337.7,9494.2,41.9
48291000,-0.07,0.42,6817.1,249.51,6210.7,9222.0,42.3
48292500,-0.06,0.46,6241.5,285.40,7078.7,9437.4,48.6
48294000,-0.07,0.41,6945.3,253.45,6306.8,9381.5,42.2
48295500,-0.07,0.46,6180.3,258.61,6458.8,8939.4,46.3
48297000,-0.07,0.44,6581.3,254.19,6350.5,9145.6,44.0
48298500,-0.07,0.41,6946.3,255.59,6365.4,9421.8,42.5
48300000,-0.07,0.41,6933.3,265.15,6621.6,9587.3,43.7
48301500,-0.06,0.37,7637.1,273.70,6796.2,10223.1,41.7
48303000,-0.07,0.44,6467.3,252.32,6305.8,9032.7,44.3
48304500,-0.07,0.40,7165.8,264.62,6592.4,9737.0,42.6
48306000,-0.06,0.38,7489.5,274.34,6829.3,10135.7,42.4
48307500,-0.07,0.34,8081.1,247.84,5902.3,10007.1,36.1
48309000,-0.06,0.34,8335.8,274.79,6711.5,10701.9,38.8
48310500,-0.07,0.38,7507.2,255.90,6300.4,9800.7,40.0
48312000,-0.06,0.37,7592.9,271.61,6742.6,10154.6,41.6
48313500,-0.06,0.35,8132.9,274.70,6749.7,10568.9,39.7
48315000,-0.07,0.34,8175.6,266.49,6488.0,10437.2,38.4
48316500,-0.06,0.31,8714.1,269.81,6451.4,10842.3,36.5
48318000,-0.06,0.33,8488.7,286.35,7033.9,11024.3,39.6
48319500,-0.07,0.34,8099.1,261.56,6350.0,10291.7,38.1
48321000,-0.06,0.32,8639.9,277.14,6713.6,10941.7,37.8
48322500,-0.06,0.32,8658.4,270.14,6479.1,10814.2,36.8
48324000,-0.06,0.34,8392.7,281.78,6914.2,10874.0,39.5
48325500,-0.06,0.34,8308.6,278.42,6828.6,10754.6,39.4
48327000,-0.06,0.30,9161.2,295.88,7183.4,11641.7,38.1
48328500,-0.07,0.31,8655.4,251.99,5842.6,10442.8,34.0
48330000,-0.06,0.33,8651.6,299.35,7392.1,11379.5,40.5
48331500,-0.07,0.32,8527.6,264.41,6326.0,10617.9,36.6
48333000,-0.06,0.29,9516.2,303.66,7343.4,12020.1,37.7
48334500,-0.06,0.30,8933.5,268.96,6350.7,10960.8,35.4
48336000,-0.07,0.33,8432.5,264.37,6352.8,10557.7,37.0
48337500,-0.07,0.27,9581.2,264.65,5914.7,11259.8,31.7
48339000,-0.06,0.31,8983.8,291.38,7083.6,11440.6,38.3
48340500,-0.07,0.25,9746.6,258.05,5546.2,11214.1,29.6
48342000,-0.07,0.27,9507.5,264.30,5937.2,11209.1,32.0
48343500,-0.06,0.27,9781.2,279.63,6409.6,11694.3,33.2
48345000,-0.06,0.25,10501.9,304.71,7050.5,12649.0,33.9
48346500,-0.07,0.25,9601.2,250.76,5310.2,10971.9,28.9
48348000,-0.06,0.20,11062.1,270.16,5201.7,12224.1,25.2
48349500,-0.06,0.22,11048.7,287.09,6043.3,12593.5,28.7
48351000,-0.07,0.26,9790.5,265.14,5825.7,11392.7,30.8
48352500,-0.06,0.21,10837.4,268.71,5306.2,12066.6,26.1
48354000,-0.06,0.18,11629.1,276.40,5047.8,12677.4,23.5
48355500,-0.06,0.19,11662.8,289.02,5702.6,12982.3,26.1
48357000,-0.07,0.22,10453.2,259.44,5131.4,11644.7,26.1
48358500,-0.06,0.18,11997.9,286.92,5307.8,13119.5,23.9
48360000,-0.06,0.19,11479.2,278.13,5278.7,12634.7,24.7
48361500,-0.06,0.16,12450.2,288.37,4950.2,13398.2,21.7
48363000,-0.07,0.20,10906.3,261.62,4870.3,11944.3,24.1
48364500,-0.06,0.16,12562.5,297.17,5370.3,13662.2,23.1
48366000,-0.07,0.18,11033.0,255.84,4405.0,11879.9,21.8
48367500,-0.06,0.16,12397.1,286.84,4910.5,13334.2,21.6
48369000,-0.06,0.15,12350.7,281.25,4598.3,13178.9,20.4
48370500,-0.07,0.17,11010.0,250.23,4066.0,11736.8,20.3
48372000,-0.06,0.15,13029.8,301.23,5145.4,14008.9,21.5
48373500,-0.06,0.11,14305.8,310.31,4160.2,14898.5,16.2
48375000,-0.06,0.12,12457.5,270.56,3651.5,12981.7,16.3
48376500,-0.06,0.11,13171.5,282.65,3557.4,13643.4,15.1
48378000,-0.06,0.13,13540.2,300.80,4506.2,14270.4,18.4
48379500,-0.06,0.07,14604.0,301.78,2660.9,14844.4,10.3
48381000,-0.05,0.13,14069.3,316.46,4967.4,14920.5,19.4
48382500,-0.06,0.15,13245.8,306.12,5223.5,14238.6,21.5
48384000,-0.05,0.06,15370.3,316.32,2617.6,15591.6,9.7
48385500,-0.06,0.09,14151.0,297.31,3179.8,14503.9,12.7
48387000,-0.05,0.08,16123.6,340.81,3845.1,16575.7,13.4
48388500,-0.06,0.07,14863.6,308.79,2925.8,15148.9,11.1
48390000,-0.06,0.08,14474.3,303.76,3214.4,14826.9,12.5
48391500,-0.06,0.05,14982.6,304.82,1967.1,15111.2,7.5
48393000,-0.06,0.07,14995.2,312.44,3065.7,15305.4,11.6
48394500,-0.06,0.06,14485.0,295.81,2103.7,14637.0,8.3
48396000,-0.05,0.01,17196.7,344.19,468.1,17203.0,1.6
48397500,-0.06,0.06,14383.7,294.17,2160.8,14545.1,8.5
48399000,-0.06,0.06,14953.0,306.06,2288.6,15127.1,8.7
48400500,-0.06,0.03,15274.6,307.46,1225.9,15323.7,4.6
48402000,-0.05,0.03,16498.5,332.48,1440.4,16561.2,5.0
48403500,-0.05,-0.02,15991.1,320.46,-713.2,16007.0,-2.6
48405000,-0.05,0.05,15573.9,318.10,2271.5,15738.7,8.3
48406500,-0.05,-0.01,16253.6,325.20,-325.9,16256.9,-1.1
48408000,-0.06,0.00,15672.7,313.49,172.7,15673.7,0.6
48409500,-0.06,-0.02,15411.3,308.92,-730.9,15428.6,-2.7
48411000,-0.06,0.02,15709.0,315.07,834.4,15731.1,3.0
48412500,-0.06,-0.01,15726.2,314.72,-396.9,15731.2,-1.4
48414000,-0.05,-0.02,16583.7,332.67,-910.0,16608.7,-3.1
48415500,-0.06,-0.05,14044.5,285.51,-1801.5,14159.6,-7.3
48417000,-0.06,-0.02,14739.3,295.73,-834.2,14762.9,-3.2
48418500,-0.05,-0.01,16603.7,332.61,-666.6,16617.1,-2.3
48420000,-0.06,-0.06,13426.2,273.51,-1829.9,13550.3,-7.8
48421500,-0.06,-0.04,15316.8,309.95,-1663.9,15406.9,-6.2
48423000,-0.06,-0.02,14438.0,289.78,-856.8,14463.4,-3.4
48424500,-0.05,-0.09,15312.1,327.88,-4069.8,15843.7,-14.9
48426000,-0.06,-0.09,14218.4,298.71,-3193.2,14572.5,-12.7
48427500,-0.05,-0.03,16269.0,328.56,-1609.5,16348.4,-5.6
48429000,-0.06,-0.08,13630.3,282.68,-2619.8,13879.8,-10.9
48430500,-0.05,-0.09,15655.7,337.36,-4356.4,16250.5,-15.6
48432000,-0.05,-0.08,15630.5,327.06,-3360.2,15987.6,-12.1
48433500,-0.05,-0.10,16170.5,357.53,-5252.6,17002.2,-18.0
48435000,-0.06,-0.09,13694.9,289.18,-3234.6,14071.8,-13.3
48436500,-0.05,-0.08,15865.4,335.54,-3803.2,16314.9,-13.5
48438000,-0.05,-0.13,14616.5,338.51,-5809.6,15728.7,-21.7
48439500,-0.05,-0.11,14491.6,317.72,-4495.2,15172.8,-17.2
48441000,-0.06,-0.10,14509.0,313.34,-4098.9,15076.8,-15.8
48442500,-0.06,-0.11,14163.3,307.13,-4110.7,14747.8,-16.2
48444000,-0.05,-0.11,16100.8,359.66,-5505.0,17015.9,-18.9
48445500,-0.05,-0.10,16348.3,355.68,-4844.5,17051.0,-16.5
48447000,-0.05,-0.14,14715.2,349.42,-6368.3,16034.0,-23.4
48448500,-0.05,-0.16,14000.8,342.03,-6588.8,15473.7,-25.2
48450000,-0.06,-0.14,13095.9,298.02,-4862.2,13969.4,-20.4
48451500,-0.05,-0.17,13176.2,325.14,-6371.1,14635.7,-25.8
48453000,-0.05,-0.18,12777.1,322.98,-6563.8,14364.5,-27.2
48454500,-0.05,-0.17,13468.8,330.61,-6421.5,14921.3,-25.5
48456000,-0.05,-0.19,13021.6,352.24,-7731.3,15143.8,-30.7
48457500,-0.06,-0.17,12991.2,314.56,-5962.7,14294.3,-24.7
48459000,-0.05,-0.18,12856.2,330.16,-6851.7,14568.1,-28.1
48460500,-0.05,-0.23,11470.3,327.30,-7492.7,13700.7,-33.2
48462000,-0.05,-0.20,12439.6,327.47,-6995.4,14271.6,-29.4
48463500,-0.05,-0.18,13531.1,348.99,-7281.3,15365.8,-28.3
48465000,-0.05,-0.22,11709.0,333.92,-7641.3,13981.8,-33.1
48466500,-0.05,-0.23,11358.0,317.56,-7164.9,13429.1,-32.2
48468000,-0.05,-0.21,12486.4,350.57,-7934.4,14794.1,-32.4
48469500,-0.05,-0.21,12139.7,342.33,-7772.7,14414.8,-32.6
48471000,-0.05,-0.26,10742.6,385.64,-9577.8,14392.3,-41.7
48472500,-0.06,-0.28,9780.4,292.54,-6884.7,11960.6,-35.1
48474000,-0.05,-0.22,11940.7,339.26,-7743.8,14231.9,-33.0
48475500,-0.05,-0.25,10976.1,336.90,-8026.0,13597.5,-36.2
48477000,-0.05,-0.26,10799.3,348.24,-8450.6,13712.7,-38.0
48478500,-0.05,-0.25,10969.4,335.88,-7993.2,13572.7,-36.1
48480000,-0.05,-0.26,10635.9,342.25,-8299.5,13490.9,-38.0
48481500,-0.05,-0.31,9252.6,338.24,-8418.4,12509.2,-42.3
48483000,-0.05,-0.26,10847.9,344.89,-8330.1,13677.3,-37.5
48484500,-0.05,-0.32,8918.3,351.60,-8789.0,12521.3,-44.6
48486000,-0.05,-0.28,9942.5,318.24,-7703.9,12577.9,-37.8
48487500,-0.04,-0.28,10077.0,386.78,-9660.9,13959.9,-43.8
48489000,-0.05,-0.29,9814.8,343.25,-8492.2,12978.7,-40.9
48490500,-0.05,-0.34,8279.5,369.66,-9191.3,12370.5,-48.0
48492000,-0.05,-0.30,9405.7,321.80,-7928.9,12301.8,-40.1
48493500,-0.05,-0.35,8208.0,371.74,-9229.8,12351.6,-48.4
48495000,-0.05,-0.32,9036.5,373.27,-9327.1,12986.6,-45.9
48496500,-0.05,-0.33,8690.6,340.81,-8518.5,12169.3,-44.4
48498000,-0.05,-0.34,8318.7,369.12,-9183.0,12390.7,-47.8
