Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53401500,-0.16,-43.00,3.4,108.70,-126.9,126.9,-88.5
53403000,-0.20,-43.05,4.2,87.36,-126.7,126.7,-88.1
53404500,-0.15,-43.02,3.2,116.06,-126.8,126.8,-88.6
53406000,-0.22,-42.97,4.7,79.71,-126.9,127.0,-87.9
53407500,-0.16,-43.09,3.4,108.48,-126.5,126.6,-88.5
53409000,-0.20,-43.14,4.3,85.12,-126.4,126.4,-88.0
53410500,-0.19,-43.16,4.0,93.17,-126.3,126.4,-88.2
53412000,-0.22,-43.20,4.7,78.30,-126.1,126.2,-87.9
53413500,-0.19,-43.28,4.1,90.42,-125.9,126.0,-88.2
53415000,-0.21,-43.31,4.5,81.78,-125.8,125.9,-88.0
53416500,-0.19,-43.39,4.1,90.28,-125.6,125.6,-88.2
53418000,-0.21,-43.33,4.4,82.68,-125.7,125.8,-88.0
53419500,-0.20,-43.36,4.3,85.28,-125.6,125.7,-88.0
53421000,-0.20,-43.39,4.2,87.03,-125.6,125.6,-88.1
53422500,-0.21,-43.45,4.5,81.03,-125.3,125.4,-87.9
53424000,-0.21,-43.38,4.4,83.64,-125.6,125.6,-88.0
53425500,-0.23,-43.56,4.8,76.26,-125.0,125.1,-87.8
53427000,-0.19,-43.64,4.0,89.40,-124.8,124.8,-88.1
53428500,-0.24,-43.72,4.9,73.45,-124.5,124.6,-87.7
53430000,-0.21,-43.67,4.3,83.51,-124.7,124.7,-88.0
53431500,-0.25,-43.67,5.1,70.42,-124.6,124.7,-87.6
53433000,-0.19,-43.75,3.9,91.28,-124.4,124.5,-88.2
53434500,-0.26,-43.74,5.4,66.62,-124.4,124.5,-87.5
53436000,-0.19,-43.74,4.0,90.85,-124.5,124.5,-88.2
53437500,-0.25,-43.79,5.1,70.23,-124.2,124.3,-87.6
53439000,-0.21,-43.84,4.2,84.54,-124.1,124.2,-88.0
53440500,-0.26,-43.81,5.3,67.08,-124.1,124.3,-87.5
53442000,-0.20,-43.92,4.0,89.00,-123.9,124.0,-88.1
53443500,-0.26,-44.08,5.2,67.88,-123.3,123.4,-87.6
53445000,-0.21,-44.13,4.3,81.46,-123.2,123.3,-88.0
53446500,-0.25,-44.13,5.2,68.43,-123.2,123.3,-87.6
53448000,-0.23,-44.25,4.6,76.06,-122.8,122.9,-87.8
53449500,-0.25,-44.33,5.1,68.82,-122.6,122.7,-87.6
53451000,-0.24,-44.34,4.9,71.61,-122.5,122.6,-87.7
53452500,-0.25,-44.34,5.1,68.15,-122.5,122.6,-87.6
53454000,-0.24,-44.41,4.9,71.63,-122.3,122.4,-87.7
53455500,-0.23,-44.39,4.7,74.35,-122.4,122.5,-87.8
53457000,-0.25,-44.42,5.0,69.48,-122.3,122.4,-87.6
53458500,-0.25,-44.43,4.9,70.76,-122.3,122.4,-87.7
53460000,-0.27,-44.57,5.3,65.53,-121.8,121.9,-87.5
53461500,-0.24,-44.62,4.8,72.85,-121.7,121.8,-87.8
53463000,-0.28,-44.66,5.6,61.61,-121.5,121.7,-87.4
53464500,-0.24,-44.68,4.9,70.99,-121.5,121.6,-87.7
53466000,-0.29,-44.65,5.8,60.06,-121.5,121.7,-87.3
53467500,-0.23,-44.64,4.6,75.23,-121.7,121.7,-87.8
53469000,-0.31,-44.61,6.1,56.46,-121.6,121.8,-87.1
53470500,-0.24,-44.64,4.7,73.52,-121.6,121.7,-87.8
53472000,-0.29,-44.66,5.8,59.15,-121.5,121.6,-87.2
53473500,-0.25,-44.76,4.9,70.83,-121.3,121.4,-87.7
53475000,-0.31,-44.73,6.1,56.61,-121.2,121.4,-87.1
53476500,-0.24,-44.79,4.8,71.13,-121.2,121.3,-87.7
53478000,-0.30,-44.84,5.9,57.72,-120.9,121.1,-87.2
53479500,-0.26,-44.93,5.1,67.20,-120.7,120.8,-87.6
53481000,-0.30,-44.95,6.0,57.22,-120.6,120.8,-87.2
53482500,-0.27,-45.07,5.2,65.53,-120.3,120.4,-87.5
53484000,-0.30,-45.06,5.8,58.47,-120.3,120.4,-87.2
53485500,-0.28,-45.20,5.4,62.14,-119.9,120.0,-87.4
53487000,-0.30,-45.11,5.9,57.15,-120.1,120.3,-87.2
53488500,-0.28,-45.17,5.6,60.98,-120.0,120.1,-87.4
53490000,-0.29,-45.11,5.6,60.83,-120.2,120.3,-87.3
53491500,-0.29,-45.23,5.7,59.24,-119.8,119.9,-87.3
53493000,-0.29,-45.19,5.7,59.31,-119.9,120.1,-87.3
53494500,-0.32,-45.36,6.1,54.98,-119.4,119.5,-87.1
53496000,-0.29,-45.40,5.5,60.91,-119.3,119.4,-87.4
53497500,-0.34,-45.46,6.5,51.73,-119.1,119.2,-86.9
53499000,-0.29,-45.50,5.7,59.01,-119.0,119.1,-87.3
53500500,-0.33,-45.48,6.3,53.08,-119.0,119.2,-87.0
53502000,-0.28,-45.51,5.4,62.01,-119.0,119.1,-87.4
53503500,-0.35,-45.53,6.8,49.17,-118.8,119.0,-86.7
53505000,-0.29,-45.62,5.5,60.67,-118.7,118.8,-87.4
53506500,-0.34,-45.71,6.4,51.59,-118.3,118.5,-86.9
53508000,-0.28,-45.74,5.4,61.24,-118.3,118.4,-87.4
53509500,-0.34,-45.75,6.5,50.46,-118.2,118.4,-86.8
53511000,-0.29,-45.79,5.5,59.56,-118.2,118.3,-87.3
53512500,-0.34,-45.88,6.4,51.15,-117.8,118.0,-86.9
53514000,-0.31,-45.95,5.8,56.44,-117.7,117.8,-87.2
53515500,-0.35,-45.94,6.7,49.00,-117.7,117.8,-86.7
53517000,-0.31,-46.07,5.9,55.34,-117.3,117.5,-87.1
53518500,-0.34,-46.13,6.4,50.52,-117.1,117.3,-86.9
53520000,-0.33,-46.19,6.1,53.07,-117.0,117.1,-87.0
53521500,-0.35,-46.17,6.5,49.93,-117.0,117.2,-86.8
53523000,-0.34,-46.16,6.3,51.59,-117.0,117.2,-86.9
53524500,-0.33,-46.17,6.1,53.45,-117.0,117.2,-87.0
53526000,-0.35,-46.27,6.5,49.37,-116.7,116.9,-86.8
53527500,-0.34,-46.19,6.4,50.91,-117.0,117.1,-86.9
53529000,-0.36,-46.30,6.8,47.63,-116.6,116.8,-86.7
53530500,-0.32,-46.31,6.0,54.02,-116.6,116.8,-87.1
53532000,-0.38,-46.39,7.0,45.66,-116.3,116.5,-86.5
53533500,-0.33,-46.37,6.2,52.24,-116.5,116.6,-87.0
53535000,-0.38,-46.39,7.1,45.17,-116.3,116.5,-86.5
53536500,-0.32,-46.41,5.9,54.11,-116.4,116.5,-87.1
53538000,-0.40,-46.40,7.3,43.85,-116.3,116.5,-86.4
53539500,-0.33,-46.52,6.1,52.85,-116.1,116.2,-87.0
53541000,-0.39,-46.45,7.3,44.07,-116.1,116.4,-86.4
53542500,-0.33,-46.53,6.1,52.20,-116.0,116.2,-87.0
53544000,-0.41,-46.56,7.4,42.90,-115.8,116.0,-86.3
53545500,-0.33,-46.65,6.1,52.54,-115.7,115.8,-87.0
53547000,-0.40,-46.63,7.3,43.36,-115.6,115.9,-86.4
53548500,-0.35,-46.78,6.4,49.82,-115.3,115.5,-86.8
53550000,-0.41,-46.71,7.5,42.53,-115.4,115.6,-86.3
53551500,-0.36,-46.91,6.5,48.61,-114.9,115.1,-86.8
53553000,-0.39,-46.93,7.1,44.20,-114.8,115.0,-86.5
53554500,-0.37,-46.99,6.7,46.65,-114.7,114.9,-86.6
53556000,-0.41,-46.95,7.4,42.74,-114.7,115.0,-86.3
53557500,-0.39,-47.01,7.0,45.01,-114.6,114.8,-86.5
53559000,-0.38,-47.00,6.9,45.18,-114.6,114.8,-86.5
53560500,-0.41,-47.07,7.3,42.69,-114.4,114.7,-86.3
53562000,-0.40,-47.01,7.2,43.49,-114.6,114.8,-86.4
53563500,-0.41,-47.22,7.4,42.18,-114.0,114.2,-86.3
53565000,-0.38,-47.30,6.7,46.23,-113.9,114.1,-86.6
53566500,-0.43,-47.44,7.5,40.83,-113.4,113.6,-86.2
53568000,-0.39,-47.46,6.9,44.40,-113.4,113.6,-86.5
53569500,-0.43,-47.49,7.6,40.56,-113.2,113.5,-86.2
53571000,-0.38,-47.49,6.7,45.61,-113.3,113.5,-86.6
53572500,-0.46,-47.53,8.1,37.85,-113.1,113.4,-85.9
53574000,-0.38,-47.56,6.7,45.77,-113.1,113.3,-86.6
53575500,-0.45,-47.61,7.9,38.51,-112.9,113.1,-86.0
53577000,-0.38,-47.72,6.6,45.96,-112.7,112.9,-86.6
53578500,-0.47,-47.67,8.2,37.36,-112.7,113.0,-85.9
53580000,-0.39,-47.75,6.8,44.77,-112.6,112.8,-86.5
53581500,-0.45,-47.81,7.9,38.32,-112.3,112.6,-86.0
53583000,-0.41,-47.89,7.1,42.84,-112.2,112.5,-86.4
53584500,-0.46,-47.87,8.0,37.77,-112.2,112.4,-85.9
53586000,-0.41,-48.01,7.1,42.20,-111.9,112.1,-86.3
53587500,-0.45,-48.06,7.8,38.55,-111.7,112.0,-86.0
53589000,-0.43,-48.05,7.5,40.00,-111.7,112.0,-86.2
53590500,-0.47,-47.93,8.1,37.22,-112.0,112.3,-85.9
53592000,-0.43,-47.95,7.5,40.08,-112.0,112.3,-86.2
53593500,-0.44,-47.96,7.6,39.65,-112.0,112.2,-86.1
53595000,-0.45,-48.07,7.8,38.52,-111.7,111.9,-86.0
53596500,-0.45,-48.00,7.7,38.91,-111.8,112.1,-86.0
53598000,-0.47,-48.21,8.0,37.36,-111.3,111.6,-85.9
53599500,-0.43,-48.29,7.3,40.67,-111.1,111.4,-86.2
53601000,-0.49,-48.29,8.3,35.81,-111.0,111.3,-85.7
53602500,-0.44,-48.33,7.5,39.54,-111.0,111.3,-86.1
53604000,-0.49,-48.36,8.4,35.54,-110.8,111.1,-85.7
53605500,-0.43,-48.38,7.4,40.32,-110.9,111.1,-86.2
53607000,-0.52,-48.34,8.8,33.58,-110.8,111.2,-85.4
53608500,-0.43,-48.43,7.4,39.99,-110.8,111.0,-86.2
53610000,-0.50,-48.41,8.5,34.95,-110.7,111.0,-85.6
53611500,-0.44,-48.49,7.4,39.88,-110.6,110.9,-86.2
53613000,-0.52,-48.43,8.9,33.32,-110.6,111.0,-85.4
53614500,-0.44,-48.60,7.4,39.60,-110.3,110.6,-86.1
53616000,-0.51,-48.56,8.7,33.99,-110.3,110.6,-85.5
53617500,-0.45,-48.76,7.5,39.03,-109.9,110.2,-86.1
53619000,-0.53,-48.63,9.0,32.66,-110.0,110.4,-85.3
53620500,-0.46,-48.87,7.8,37.43,-109.6,109.9,-85.9
53622000,-0.51,-48.85,8.6,33.83,-109.5,109.9,-85.5
53623500,-0.48,-49.00,7.9,36.56,-109.2,109.5,-85.9
53625000,-0.53,-48.92,8.8,32.84,-109.3,109.7,-85.4
53626500,-0.49,-48.97,8.2,35.36,-109.3,109.6,-85.7
53628000,-0.50,-48.95,8.4,34.49,-109.3,109.6,-85.6
53629500,-0.52,-49.22,8.5,33.68,-108.6,108.9,-85.5
53631000,-0.51,-49.14,8.5,33.90,-108.8,109.1,-85.5
53632500,-0.53,-49.35,8.7,32.92,-108.3,108.6,-85.4
53634000,-0.50,-49.43,8.2,34.92,-108.1,108.4,-85.7
53635500,-0.55,-49.48,9.0,31.58,-107.9,108.3,-85.2
53637000,-0.51,-49.51,8.3,34.37,-107.9,108.2,-85.6
53638500,-0.55,-49.51,9.0,31.64,-107.8,108.2,-85.2
53640000,-0.50,-49.55,8.2,34.50,-107.8,108.1,-85.6
53641500,-0.57,-49.53,9.3,30.34,-107.7,108.1,-85.0
53643000,-0.50,-49.53,8.1,35.00,-107.9,108.2,-85.7
53644500,-0.58,-49.58,9.4,30.03,-107.6,108.0,-85.0
53646000,-0.50,-49.63,8.1,34.83,-107.6,107.9,-85.7
53647500,-0.60,-49.66,9.7,29.08,-107.3,107.8,-84.8
53649000,-0.51,-49.73,8.2,34.26,-107.4,107.7,-85.6
53650500,-0.57,-49.72,9.3,30.23,-107.2,107.6,-85.0
53652000,-0.51,-49.79,8.2,34.21,-107.2,107.5,-85.6
53653500,-0.60,-49.62,9.7,29.15,-107.4,107.9,-84.8
53655000,-0.52,-49.92,8.3,33.51,-106.9,107.2,-85.5
53656500,-0.58,-49.86,9.3,30.21,-106.9,107.3,-85.0
53658000,-0.53,-50.00,8.5,32.63,-106.7,107.0,-85.4
53659500,-0.59,-49.90,9.5,29.49,-106.8,107.2,-84.9
53661000,-0.55,-50.02,8.9,31.42,-106.6,106.9,-85.2
53662500,-0.56,-49.99,9.0,31.08,-106.6,107.0,-85.2
53664000,-0.57,-50.04,9.1,30.50,-106.5,106.9,-85.1
53665500,-0.58,-49.96,9.3,30.10,-106.7,107.1,-85.0
53667000,-0.58,-50.20,9.2,30.15,-106.1,106.5,-85.1
53668500,-0.55,-50.33,8.6,31.83,-105.8,106.2,-85.3
53670000,-0.60,-50.30,9.6,28.77,-105.8,106.2,-84.8
53671500,-0.56,-50.37,8.8,31.19,-105.7,106.1,-85.2
53673000,-0.60,-50.36,9.5,28.77,-105.6,106.1,-84.8
53674500,-0.55,-50.46,8.7,31.59,-105.5,105.9,-85.3
53676000,-0.64,-50.34,10.1,27.10,-105.6,106.1,-84.5
53677500,-0.55,-50.43,8.7,31.64,-105.6,106.0,-85.3
53679000,-0.64,-50.47,10.0,27.29,-105.3,105.8,-84.6
53680500,-0.54,-50.56,8.5,31.97,-105.3,105.7,-85.4
53682000,-0.65,-50.48,10.3,26.55,-105.2,105.7,-84.4
53683500,-0.55,-50.68,8.7,31.34,-105.0,105.4,-85.3
53685000,-0.64,-50.60,10.0,27.17,-105.0,105.5,-84.6
53686500,-0.56,-50.81,8.8,30.79,-104.7,105.0,-85.2
53688000,-0.66,-50.60,10.4,26.21,-104.9,105.5,-84.4
53689500,-0.59,-51.05,9.1,29.44,-104.1,104.5,-85.0
53691000,-0.64,-51.15,9.9,26.98,-103.7,104.2,-84.6
53692500,-0.61,-51.26,9.3,28.65,-103.5,104.0,-84.9
53694000,-0.67,-51.21,10.2,26.07,-103.5,104.0,-84.4
53695500,-0.62,-51.18,9.5,28.01,-103.7,104.1,-84.8
53697000,-0.63,-51.19,9.7,27.60,-103.7,104.1,-84.7
53698500,-0.64,-51.27,9.8,27.11,-103.4,103.9,-84.6
53700000,-0.64,-51.21,9.8,27.11,-103.6,104.0,-84.6
53701500,-0.66,-51.41,10.0,26.39,-103.1,103.6,-84.5
53703000,-0.62,-51.49,9.4,27.94,-103.0,103.4,-84.8
53704500,-0.68,-51.52,10.3,25.56,-102.8,103.3,-84.3
53706000,-0.64,-51.61,9.7,27.15,-102.7,103.1,-84.6
53707500,-0.68,-51.66,10.2,25.73,-102.5,103.0,-84.3
53709000,-0.63,-51.72,9.5,27.38,-102.4,102.9,-84.7
53710500,-0.72,-51.61,10.9,24.05,-102.5,103.0,-83.9
53712000,-0.62,-51.66,9.4,27.94,-102.6,103.0,-84.8
53713500,-0.70,-51.50,10.6,24.87,-102.8,103.3,-84.1
53715000,-0.61,-51.66,9.2,28.33,-102.6,103.0,-84.8
53716500,-0.73,-51.48,11.0,23.90,-102.8,103.3,-83.9
53718000,-0.61,-51.81,9.1,28.56,-102.3,102.7,-84.9
53719500,-0.71,-51.70,10.6,24.56,-102.3,102.9,-84.1
53721000,-0.62,-51.87,9.4,27.81,-102.1,102.6,-84.8
53722500,-0.74,-51.71,11.1,23.50,-102.2,102.8,-83.8
53724000,-0.65,-52.09,9.6,26.87,-101.6,102.0,-84.6
53725500,-0.70,-52.04,10.4,24.76,-101.6,102.1,-84.1
53727000,-0.66,-52.19,9.7,26.39,-101.3,101.8,-84.5
53728500,-0.72,-51.94,10.8,24.04,-101.7,102.3,-84.0
53730000,-0.68,-52.15,10.0,25.63,-101.4,101.9,-84.3
53731500,-0.69,-52.13,10.2,25.25,-101.4,101.9,-84.3
53733000,-0.70,-52.17,10.4,24.72,-101.3,101.8,-84.1
53734500,-0.72,-52.10,10.6,24.25,-101.4,101.9,-84.0
53736000,-0.70,-52.38,10.3,24.67,-100.8,101.3,-84.1
53737500,-0.68,-52.52,9.9,25.65,-100.6,101.1,-84.4
53739000,-0.74,-52.49,10.8,23.42,-100.5,101.1,-83.8
53740500,-0.69,-52.52,10.1,25.21,-100.5,101.0,-84.3
53742000,-0.73,-52.56,10.7,23.72,-100.3,100.9,-83.9
53743500,-0.67,-52.59,9.7,26.02,-100.4,100.9,-84.5
53745000,-0.78,-52.47,11.4,22.19,-100.4,101.1,-83.5
53746500,-0.69,-52.61,10.0,25.24,-100.3,100.8,-84.3
53748000,-0.77,-52.53,11.3,22.44,-100.3,100.9,-83.6
53749500,-0.68,-52.76,9.9,25.51,-100.0,100.5,-84.4
53751000,-0.80,-52.62,11.6,21.74,-100.0,100.7,-83.4
53752500,-0.70,-53.03,10.0,24.99,-99.4,99.9,-84.3
53754000,-0.80,-52.99,11.4,21.76,-99.3,99.9,-83.4
53755500,-0.70,-53.10,10.1,24.68,-99.2,99.8,-84.2
53757000,-0.82,-53.01,11.8,21.14,-99.1,99.8,-83.2
53758500,-0.73,-53.34,10.3,23.89,-98.7,99.2,-84.0
53760000,-0.79,-53.32,11.2,22.01,-98.6,99.2,-83.5
53761500,-0.75,-53.48,10.5,23.28,-98.3,98.9,-83.9
53763000,-0.82,-53.37,11.6,21.24,-98.4,99.1,-83.3
53764500,-0.77,-53.48,10.8,22.72,-98.3,98.9,-83.7
53766000,-0.78,-53.41,11.0,22.34,-98.4,99.0,-83.6
53767500,-0.79,-53.47,11.1,22.07,-98.3,98.9,-83.6
53769000,-0.79,-53.38,11.2,21.94,-98.4,99.1,-83.5
53770500,-0.79,-53.65,11.1,21.87,-97.9,98.5,-83.5
53772000,-0.77,-53.80,10.7,22.62,-97.6,98.2,-83.7
53773500,-0.83,-53.80,11.6,20.96,-97.5,98.2,-83.2
53775000,-0.77,-53.67,10.8,22.46,-97.9,98.5,-83.7
53776500,-0.82,-53.68,11.4,21.27,-97.7,98.4,-83.3
53778000,-0.76,-53.85,10.7,22.73,-97.5,98.1,-83.8
53779500,-0.86,-53.53,12.1,20.24,-97.9,98.7,-83.0
53781000,-0.76,-53.74,10.6,22.88,-97.8,98.3,-83.8
53782500,-0.85,-53.64,11.8,20.54,-97.8,98.5,-83.1
53784000,-0.76,-53.93,10.5,22.96,-97.4,97.9,-83.8
53785500,-0.88,-53.69,12.3,19.65,-97.5,98.3,-82.8
53787000,-0.76,-54.01,10.5,22.96,-97.2,97.8,-83.8
53788500,-0.88,-53.85,12.2,19.81,-97.2,98.0,-82.9
53790000,-0.76,-54.14,10.5,22.73,-96.9,97.5,-83.8
53791500,-0.89,-53.89,12.4,19.47,-97.1,97.9,-82.7
53793000,-0.79,-54.36,10.8,21.93,-96.4,97.0,-83.6
53794500,-0.86,-54.29,11.8,20.22,-96.4,97.1,-83.0
53796000,-0.80,-54.48,10.9,21.65,-96.2,96.8,-83.5
53797500,-0.89,-54.28,12.2,19.54,-96.3,97.1,-82.8
53799000,-0.81,-54.46,11.1,21.35,-96.1,96.8,-83.4
53800500,-0.86,-54.39,11.8,20.13,-96.2,96.9,-83.0
53802000,-0.85,-54.40,11.7,20.35,-96.2,96.9,-83.1
53803500,-0.88,-54.36,12.0,19.84,-96.2,96.9,-82.9
53805000,-0.86,-54.59,11.6,20.33,-95.8,96.5,-83.1
53806500,-0.84,-54.74,11.3,20.82,-95.5,96.2,-83.3
53808000,-0.89,-54.71,12.0,19.51,-95.4,96.2,-82.8
53809500,-0.85,-54.83,11.4,20.54,-95.3,96.0,-83.2
53811000,-0.89,-54.83,11.9,19.63,-95.2,96.0,-82.9
53812500,-0.85,-55.03,11.3,20.55,-94.9,95.6,-83.2
53814000,-0.96,-54.97,12.8,18.07,-94.8,95.6,-82.3
53815500,-0.85,-55.06,11.4,20.39,-94.9,95.5,-83.2
53817000,-0.95,-55.03,12.6,18.32,-94.7,95.5,-82.4
53818500,-0.86,-55.23,11.4,20.30,-94.5,95.2,-83.1
53820000,-0.98,-55.07,13.1,17.68,-94.5,95.4,-82.1
53821500,-0.86,-55.36,11.4,20.22,-94.3,94.9,-83.1
53823000,-0.98,-55.27,12.9,17.78,-94.1,95.0,-82.2
53824500,-0.86,-55.43,11.4,20.11,-94.1,94.8,-83.1
53826000,-0.99,-55.31,13.1,17.49,-94.0,94.9,-82.1
53827500,-0.89,-55.69,11.6,19.64,-93.5,94.3,-83.0
53829000,-0.96,-55.67,12.5,18.10,-93.4,94.2,-82.4
53830500,-0.90,-55.81,11.7,19.30,-93.3,94.0,-82.8
53832000,-0.99,-55.70,12.9,17.56,-93.2,94.1,-82.1
53833500,-0.92,-55.88,11.9,18.99,-93.1,93.8,-82.7
53835000,-0.96,-55.79,12.5,18.05,-93.2,94.0,-82.3
53836500,-0.93,-55.62,12.2,18.65,-93.6,94.4,-82.6
53838000,-0.96,-55.47,12.6,18.13,-93.8,94.6,-82.3
53839500,-0.94,-55.76,12.3,18.45,-93.3,94.1,-82.5
53841000,-0.93,-55.92,12.0,18.76,-93.0,93.8,-82.6
53842500,-0.97,-55.89,12.6,17.85,-92.9,93.8,-82.3
53844000,-0.93,-56.03,12.0,18.66,-92.8,93.5,-82.6
53845500,-0.97,-56.03,12.5,17.98,-92.7,93.5,-82.3
53847000,-0.94,-56.23,12.0,18.58,-92.4,93.1,-82.6
53848500,-1.03,-55.86,13.4,16.86,-92.8,93.8,-81.8
53850000,-0.91,-56.10,11.8,19.01,-92.7,93.4,-82.8
53851500,-1.02,-55.95,13.2,17.00,-92.7,93.6,-81.9
53853000,-0.92,-56.28,11.8,18.90,-92.3,93.1,-82.7
53854500,-1.06,-55.99,13.7,16.34,-92.5,93.5,-81.6
53856000,-0.93,-56.40,11.9,18.67,-92.1,92.8,-82.7
53857500,-1.04,-56.18,13.4,16.64,-92.2,93.1,-81.7
53859000,-0.93,-56.56,11.8,18.63,-91.8,92.5,-82.6
53860500,-1.08,-56.22,13.8,16.15,-92.0,93.0,-81.5
53862000,-0.95,-56.73,11.9,18.37,-91.4,92.2,-82.6
53863500,-1.03,-56.62,13.0,16.88,-91.4,92.3,-81.9
53865000,-0.96,-56.86,12.0,18.15,-91.1,91.9,-82.5
53866500,-1.07,-56.61,13.5,16.25,-91.3,92.3,-81.6
53868000,-0.99,-56.89,12.4,17.63,-91.0,91.8,-82.3
53869500,-1.05,-56.79,13.1,16.64,-91.0,92.0,-81.8
53871000,-1.02,-56.81,12.8,17.08,-91.1,92.0,-82.0
53872500,-1.05,-56.68,13.3,16.50,-91.2,92.2,-81.7
53874000,-1.02,-56.99,12.7,17.04,-90.7,91.6,-82.0
53875500,-1.03,-57.36,12.8,16.83,-90.0,90.9,-81.9
53877000,-1.09,-57.40,13.4,15.97,-89.8,90.8,-81.5
53878500,-1.03,-57.45,12.7,16.85,-89.8,90.7,-82.0
53880000,-1.08,-57.46,13.2,16.15,-89.7,90.7,-81.6
53881500,-1.03,-57.67,12.6,16.81,-89.4,90.3,-82.0
53883000,-1.14,-57.41,14.0,15.28,-89.6,90.7,-81.1
53884500,-1.03,-57.52,12.7,16.85,-89.7,90.6,-82.0
53886000,-1.15,-57.45,14.1,15.18,-89.5,90.6,-81.1
53887500,-1.03,-57.73,12.5,16.93,-89.4,90.2,-82.0
53889000,-1.17,-57.55,14.3,14.83,-89.3,90.4,-80.9
53890500,-1.04,-57.80,12.6,16.79,-89.2,90.1,-82.0
53892000,-1.17,-57.68,14.2,14.93,-89.1,90.2,-81.0
53893500,-1.03,-57.97,12.5,16.83,-88.9,89.8,-82.0
53895000,-1.19,-57.74,14.5,14.60,-88.9,90.1,-80.8
53896500,-1.07,-58.15,12.8,16.29,-88.5,89.4,-81.7
53898000,-1.12,-57.91,13.5,15.54,-88.8,89.8,-81.3
53899500,-1.04,-58.15,12.6,16.67,-88.6,89.5,-81.9
53901000,-1.15,-57.81,13.9,15.13,-88.9,90.0,-81.1
53902500,-1.06,-58.15,12.8,16.39,-88.5,89.4,-81.8
53904000,-1.15,-58.09,13.9,15.08,-88.4,89.5,-81.1
53905500,-1.11,-58.06,13.4,15.65,-88.5,89.6,-81.4
53907000,-1.16,-57.92,14.0,15.05,-88.7,89.8,-81.1
53908500,-1.11,-58.20,13.3,15.64,-88.3,89.3,-81.4
53910000,-1.11,-58.41,13.2,15.69,-87.9,88.9,-81.5
53911500,-1.15,-58.38,13.7,15.11,-87.9,88.9,-81.1
53913000,-1.12,-58.49,13.3,15.57,-87.8,88.8,-81.4
53914500,-1.15,-58.47,13.7,15.08,-87.7,88.8,-81.1
53916000,-1.11,-58.75,13.1,15.64,-87.3,88.3,-81.5
53917500,-1.22,-58.30,14.5,14.29,-87.8,89.0,-80.6
53919000,-1.11,-58.63,13.2,15.64,-87.5,88.5,-81.4
53920500,-1.22,-58.39,14.5,14.24,-87.7,88.8,-80.6
53922000,-1.10,-58.83,12.9,15.81,-87.2,88.2,-81.6
53923500,-1.26,-58.41,14.9,13.86,-87.5,88.8,-80.3
53925000,-1.12,-58.94,13.1,15.58,-87.0,88.0,-81.4
53926500,-1.26,-58.71,14.8,13.86,-87.0,88.3,-80.4
53928000,-1.11,-59.11,12.9,15.73,-86.7,87.7,-81.5
53929500,-1.29,-58.61,15.2,13.50,-87.1,88.4,-80.1
53931000,-1.13,-59.35,13.0,15.46,-86.3,87.2,-81.4
53932500,-1.24,-59.08,14.4,14.06,-86.4,87.6,-80.5
53934000,-1.14,-59.40,13.2,15.25,-86.1,87.1,-81.3
53935500,-1.26,-59.05,14.7,13.81,-86.4,87.6,-80.4
53937000,-1.19,-59.68,13.6,14.62,-85.5,86.6,-81.0
53938500,-1.27,-59.63,14.5,13.72,-85.4,86.6,-80.4
53940000,-1.24,-59.61,14.2,14.05,-85.5,86.7,-80.6
53941500,-1.28,-59.45,14.7,13.63,-85.7,86.9,-80.3
53943000,-1.24,-59.72,14.1,14.07,-85.4,86.5,-80.6
53944500,-1.23,-59.97,13.9,14.15,-85.0,86.1,-80.7
53946000,-1.29,-59.92,14.6,13.54,-84.9,86.1,-80.3
53947500,-1.24,-60.00,14.1,14.02,-84.9,86.0,-80.6
53949000,-1.28,-60.02,14.5,13.60,-84.7,85.9,-80.3
53950500,-1.25,-60.24,14.0,13.94,-84.4,85.6,-80.6
53952000,-1.35,-59.95,15.2,12.92,-84.7,86.0,-79.8
53953500,-1.24,-60.09,14.0,14.08,-84.7,85.9,-80.6
53955000,-1.35,-59.94,15.2,12.91,-84.7,86.0,-79.8
53956500,-1.23,-60.30,13.9,14.10,-84.4,85.5,-80.7
53958000,-1.39,-60.00,15.6,12.55,-84.4,85.9,-79.5
53959500,-1.22,-60.23,13.7,14.27,-84.5,85.6,-80.8
53961000,-1.37,-59.95,15.4,12.75,-84.6,86.0,-79.7
53962500,-1.21,-60.43,13.5,14.40,-84.2,85.3,-80.9
53964000,-1.39,-59.91,15.7,12.55,-84.6,86.0,-79.5
53965500,-1.23,-60.57,13.7,14.19,-84.0,85.1,-80.8
53967000,-1.34,-60.46,15.0,12.97,-83.8,85.1,-79.9
53968500,-1.23,-60.71,13.7,14.09,-83.7,84.8,-80.7
53970000,-1.37,-60.34,15.3,12.67,-83.9,85.3,-79.6
53971500,-1.25,-60.85,13.8,13.92,-83.4,84.6,-80.6
53973000,-1.36,-60.74,15.0,12.79,-83.3,84.7,-79.8
53974500,-1.32,-60.66,14.6,13.22,-83.6,84.8,-80.1
53976000,-1.38,-60.51,15.3,12.64,-83.7,85.0,-79.6
53977500,-1.31,-60.78,14.5,13.27,-83.4,84.6,-80.1
53979000,-1.33,-61.03,14.6,13.06,-82.9,84.2,-80.0
53980500,-1.36,-60.90,14.9,12.81,-83.1,84.4,-79.8
