Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45172500,-0.41,12.41,97.0,42.11,438.7,449.3,77.5
45174000,-0.42,12.44,97.7,41.59,437.3,448.1,77.4
45175500,-0.42,12.45,97.3,41.72,437.1,447.8,77.5
45177000,-0.41,12.39,96.4,42.55,439.7,450.2,77.6
45178500,-0.41,12.42,96.4,42.33,438.6,449.0,77.6
45180000,-0.41,12.48,95.0,42.62,437.0,447.2,77.7
45181500,-0.41,12.44,95.9,42.41,437.9,448.3,77.6
45183000,-0.41,12.40,95.9,42.73,439.5,449.9,77.7
45184500,-0.41,12.40,96.4,42.44,439.2,449.6,77.6
45186000,-0.41,12.38,96.1,42.73,440.2,450.5,77.7
45187500,-0.41,12.40,97.0,42.19,439.2,449.7,77.5
45189000,-0.41,12.39,97.0,42.26,439.5,450.0,77.6
45190500,-0.41,12.41,96.2,42.48,439.0,449.4,77.6
45192000,-0.40,12.40,95.5,42.93,439.9,450.2,77.8
45193500,-0.41,12.38,97.0,42.34,439.9,450.5,77.6
45195000,-0.41,12.35,98.2,41.93,440.4,451.2,77.4
45196500,-0.41,12.35,97.3,42.40,440.9,451.5,77.6
45198000,-0.41,12.40,96.3,42.57,439.6,450.0,77.6
45199500,-0.41,12.32,97.5,42.48,441.9,452.5,77.6
45201000,-0.41,12.34,96.6,42.76,441.5,451.9,77.7
45202500,-0.41,12.38,96.1,42.74,440.1,450.5,77.7
45204000,-0.41,12.32,97.8,42.37,442.0,452.7,77.5
45205500,-0.41,12.32,96.9,42.77,442.2,452.7,77.6
45207000,-0.40,12.36,95.8,43.02,441.1,451.4,77.7
45208500,-0.41,12.34,97.1,42.58,441.5,452.0,77.6
45210000,-0.40,12.31,95.7,43.46,443.1,453.3,77.8
45211500,-0.41,12.30,97.1,42.83,442.9,453.5,77.6
45213000,-0.41,12.30,98.4,42.20,442.2,453.1,77.5
45214500,-0.41,12.30,98.5,42.18,442.3,453.1,77.4
45216000,-0.41,12.29,97.9,42.59,443.2,453.9,77.5
45217500,-0.41,12.30,98.4,42.27,442.5,453.3,77.5
45219000,-0.40,12.30,96.2,43.33,443.5,453.8,77.8
45220500,-0.40,12.25,97.3,43.09,444.8,455.3,77.7
45222000,-0.41,12.27,98.0,42.61,443.6,454.3,77.5
45223500,-0.40,12.27,96.5,43.34,444.3,454.7,77.7
45225000,-0.41,12.30,97.5,42.69,442.9,453.5,77.6
45226500,-0.41,12.29,97.7,42.67,443.3,453.9,77.6
45228000,-0.41,12.26,99.2,42.13,443.6,454.6,77.4
45229500,-0.41,12.27,98.4,42.47,443.6,454.4,77.5
45231000,-0.40,12.27,96.3,43.47,444.6,455.0,77.8
45232500,-0.40,12.24,97.8,43.00,445.3,455.9,77.6
45234000,-0.41,12.28,97.5,42.83,443.7,454.3,77.6
45235500,-0.40,12.24,97.1,43.32,445.4,455.9,77.7
45237000,-0.41,12.25,98.8,42.42,444.3,455.1,77.5
45238500,-0.41,12.25,98.5,42.52,444.2,455.0,77.5
45240000,-0.40,12.24,97.2,43.29,445.5,456.0,77.7
45241500,-0.40,12.26,96.9,43.22,444.6,455.1,77.7
45243000,-0.41,12.23,98.8,42.56,445.2,456.0,77.5
45244500,-0.40,12.21,98.3,42.93,446.0,456.7,77.6
45246000,-0.41,12.18,99.4,42.62,446.8,457.8,77.5
45247500,-0.41,12.21,99.4,42.40,445.6,456.6,77.4
45249000,-0.41,12.21,99.1,42.55,445.8,456.7,77.5
45250500,-0.40,12.19,98.5,42.98,446.7,457.4,77.6
45252000,-0.40,12.20,97.9,43.21,446.7,457.3,77.6
45253500,-0.41,12.21,98.6,42.78,445.8,456.6,77.5
45255000,-0.41,12.18,99.1,42.77,446.8,457.7,77.5
45256500,-0.40,12.18,98.1,43.23,447.2,457.8,77.6
45258000,-0.41,12.19,99.4,42.57,446.5,457.4,77.4
45259500,-0.41,12.19,98.8,42.86,446.6,457.4,77.5
45261000,-0.40,12.16,99.0,43.01,448.0,458.8,77.5
45262500,-0.40,12.18,98.2,43.21,447.4,458.1,77.6
45264000,-0.40,12.17,98.1,43.30,447.6,458.2,77.6
45265500,-0.40,12.15,99.0,43.02,448.1,458.9,77.5
45267000,-0.41,12.18,99.8,42.41,446.5,457.5,77.4
45268500,-0.40,12.14,98.2,43.52,449.0,459.6,77.7
45270000,-0.40,12.16,98.9,43.04,447.9,458.6,77.6
45271500,-0.40,12.14,98.9,43.17,448.7,459.4,77.6
45273000,-0.40,12.12,99.4,43.04,449.1,459.9,77.5
45274500,-0.40,12.15,98.7,43.23,448.5,459.2,77.6
45276000,-0.40,12.09,99.4,43.26,450.3,461.1,77.5
45277500,-0.41,12.11,100.4,42.67,449.1,460.2,77.4
45279000,-0.41,12.14,100.7,42.32,447.9,459.0,77.3
45280500,-0.40,12.09,99.0,43.53,450.7,461.5,77.6
45282000,-0.40,12.08,99.7,43.27,450.9,461.8,77.5
45283500,-0.40,12.11,99.8,42.91,449.3,460.2,77.5
45285000,-0.40,12.10,99.5,43.20,450.1,461.0,77.5
45286500,-0.40,12.08,100.2,43.00,450.6,461.6,77.5
45288000,-0.40,12.07,99.2,43.49,451.2,462.0,77.6
45289500,-0.40,12.09,99.9,43.05,450.2,461.1,77.5
45291000,-0.40,12.07,98.8,43.72,451.5,462.2,77.7
45292500,-0.40,12.10,99.6,43.13,449.9,460.8,77.5
45294000,-0.40,12.01,100.5,43.38,453.3,464.3,77.5
45295500,-0.40,12.09,98.8,43.57,450.7,461.4,77.6
45297000,-0.40,12.06,98.7,43.85,452.0,462.6,77.7
45298500,-0.40,12.07,98.7,43.82,451.7,462.4,77.7
45300000,-0.40,12.09,98.8,43.63,450.9,461.6,77.6
45301500,-0.40,12.04,99.2,43.78,452.8,463.5,77.6
45303000,-0.40,12.05,100.6,43.03,451.7,462.8,77.4
45304500,-0.39,12.05,97.8,44.38,452.7,463.2,77.8
45306000,-0.40,12.00,100.0,43.69,454.1,465.0,77.6
45307500,-0.40,12.04,100.2,43.28,452.1,463.1,77.5
45309000,-0.40,12.00,99.3,43.97,454.0,464.8,77.7
45310500,-0.40,12.03,100.6,43.22,452.6,463.6,77.5
45312000,-0.40,12.04,99.8,43.48,452.4,463.3,77.6
45313500,-0.40,12.02,101.3,42.91,452.4,463.5,77.4
45315000,-0.40,12.02,99.4,43.78,453.2,464.0,77.6
45316500,-0.40,11.97,100.4,43.68,454.9,465.8,77.5
45318000,-0.40,12.01,100.2,43.55,453.5,464.5,77.5
45319500,-0.40,11.98,100.2,43.74,454.7,465.6,77.6
45321000,-0.40,12.00,99.7,43.80,453.9,464.8,77.6
45322500,-0.40,11.95,101.3,43.47,455.5,466.7,77.5
45324000,-0.40,11.97,101.6,43.17,454.6,465.8,77.4
45325500,-0.40,11.98,99.9,43.93,455.0,465.9,77.6
45327000,-0.40,11.95,100.8,43.69,455.7,466.7,77.5
45328500,-0.40,11.99,100.7,43.47,454.1,465.2,77.5
45330000,-0.40,11.97,100.2,43.84,455.2,466.1,77.6
45331500,-0.39,11.92,100.5,44.06,457.1,468.0,77.6
45333000,-0.40,11.98,100.4,43.66,454.8,465.7,77.5
45334500,-0.39,11.96,99.8,44.08,455.6,466.4,77.6
45336000,-0.40,11.92,100.9,43.85,456.7,467.7,77.5
45337500,-0.39,11.95,99.9,44.09,455.9,466.7,77.6
45339000,-0.40,11.97,101.8,43.04,454.2,465.5,77.4
45340500,-0.39,11.88,100.7,44.25,458.6,469.6,77.6
45342000,-0.40,11.92,102.5,43.10,456.2,467.5,77.3
45343500,-0.40,11.89,101.5,43.80,457.8,468.9,77.5
45345000,-0.40,11.91,102.4,43.22,456.5,467.9,77.4
45346500,-0.40,11.89,101.7,43.75,458.0,469.1,77.5
45348000,-0.40,11.91,102.0,43.44,456.9,468.1,77.4
45349500,-0.40,11.88,102.1,43.59,458.0,469.2,77.4
45351000,-0.39,11.92,100.2,44.24,457.3,468.2,77.6
45352500,-0.39,11.89,100.7,44.22,458.4,469.3,77.6
45354000,-0.40,11.88,102.6,43.39,457.9,469.3,77.4
45355500,-0.40,11.87,102.6,43.45,458.3,469.6,77.4
45357000,-0.39,11.87,101.4,44.00,458.7,469.7,77.5
45358500,-0.40,11.86,101.8,43.92,459.2,470.4,77.5
45360000,-0.39,11.84,100.7,44.59,460.5,471.4,77.7
45361500,-0.39,11.85,101.3,44.22,459.6,470.7,77.6
45363000,-0.39,11.85,100.9,44.38,459.8,470.7,77.6
45364500,-0.39,11.88,100.4,44.40,458.7,469.5,77.7
45366000,-0.39,11.82,100.8,44.73,461.4,472.3,77.7
45367500,-0.40,11.84,103.2,43.43,459.3,470.8,77.3
45369000,-0.39,11.81,102.0,44.21,461.2,472.3,77.5
45370500,-0.39,11.78,102.7,44.13,462.3,473.5,77.5
45372000,-0.40,11.80,103.0,43.84,461.2,472.6,77.4
45373500,-0.40,11.83,102.7,43.73,460.0,471.4,77.4
45375000,-0.40,11.80,102.8,43.85,461.0,472.3,77.4
45376500,-0.39,11.80,101.9,44.37,461.8,472.9,77.6
45378000,-0.39,11.80,102.0,44.28,461.5,472.7,77.5
45379500,-0.40,11.82,103.4,43.50,460.2,471.6,77.3
45381000,-0.40,11.78,103.5,43.68,461.5,473.0,77.4
45382500,-0.40,11.81,104.2,43.20,460.2,471.8,77.2
45384000,-0.40,11.78,103.6,43.72,461.9,473.3,77.4
45385500,-0.39,11.73,102.9,44.43,464.4,475.6,77.5
45387000,-0.40,11.73,104.0,43.87,463.5,475.0,77.4
45388500,-0.39,11.79,101.8,44.50,462.3,473.4,77.6
45390000,-0.39,11.74,102.3,44.59,463.8,475.0,77.6
45391500,-0.40,11.74,103.9,43.85,463.2,474.7,77.4
45393000,-0.39,11.78,102.1,44.39,462.5,473.6,77.5
45394500,-0.40,11.77,103.3,43.90,462.2,473.6,77.4
45396000,-0.39,11.75,102.5,44.41,463.4,474.6,77.5
45397500,-0.39,11.73,102.8,44.47,464.3,475.6,77.5
45399000,-0.40,11.71,104.8,43.65,464.1,475.8,77.3
45400500,-0.39,11.71,103.8,44.13,464.6,476.1,77.4
45402000,-0.39,11.72,103.1,44.38,464.4,475.7,77.5
45403500,-0.40,11.76,104.0,43.65,462.4,474.0,77.3
45405000,-0.40,11.72,104.2,43.86,464.0,475.5,77.3
45406500,-0.39,11.75,103.3,44.09,463.2,474.6,77.4
45408000,-0.39,11.70,103.0,44.58,465.4,476.7,77.5
45409500,-0.39,11.69,103.1,44.65,466.0,477.2,77.5
45411000,-0.39,11.72,103.2,44.36,464.6,475.9,77.5
45412500,-0.39,11.69,103.8,44.30,465.7,477.1,77.4
45414000,-0.40,11.71,104.6,43.77,464.4,476.0,77.3
45415500,-0.39,11.69,102.5,44.90,466.0,477.2,77.6
45417000,-0.39,11.65,104.4,44.32,466.9,478.4,77.4
45418500,-0.39,11.67,102.9,44.87,466.8,478.0,77.6
45420000,-0.39,11.68,103.0,44.72,466.1,477.4,77.5
45421500,-0.39,11.68,104.2,44.20,466.0,477.5,77.4
45423000,-0.39,11.69,102.7,44.81,466.0,477.2,77.6
45424500,-0.39,11.63,104.8,44.28,467.7,479.3,77.4
45426000,-0.39,11.63,105.3,44.04,467.4,479.1,77.3
45427500,-0.39,11.65,104.9,44.10,466.7,478.4,77.3
45429000,-0.38,11.64,102.7,45.24,468.3,479.4,77.6
45430500,-0.39,11.67,103.1,44.81,466.8,478.1,77.5
45432000,-0.39,11.60,104.9,44.49,468.9,480.5,77.4
45433500,-0.39,11.66,104.7,44.15,466.6,478.2,77.4
45435000,-0.39,11.57,105.9,44.29,470.1,481.9,77.3
45436500,-0.40,11.64,105.4,43.96,467.2,478.9,77.3
45438000,-0.40,11.62,106.1,43.75,467.4,479.3,77.2
45439500,-0.39,11.62,104.4,44.58,468.5,480.0,77.4
45441000,-0.39,11.61,105.1,44.35,468.6,480.2,77.4
45442500,-0.39,11.60,104.2,44.80,469.2,480.6,77.5
45444000,-0.39,11.58,104.6,44.83,470.2,481.7,77.5
45445500,-0.39,11.62,104.8,44.43,468.4,480.0,77.4
45447000,-0.39,11.59,104.3,44.85,469.7,481.1,77.5
45448500,-0.39,11.58,106.3,44.03,469.3,481.2,77.2
45450000,-0.39,11.61,103.5,45.11,469.3,480.6,77.6
45451500,-0.39,11.56,104.7,44.92,471.0,482.5,77.5
45453000,-0.39,11.54,106.2,44.36,471.0,482.9,77.3
45454500,-0.39,11.53,105.8,44.63,471.6,483.3,77.4
45456000,-0.39,11.56,105.2,44.63,470.5,482.1,77.4
45457500,-0.39,11.51,105.7,44.85,472.6,484.3,77.4
45459000,-0.39,11.55,104.9,44.85,471.1,482.6,77.4
45460500,-0.39,11.56,106.3,44.17,470.2,482.0,77.3
45462000,-0.39,11.55,105.4,44.66,471.1,482.8,77.4
45463500,-0.39,11.54,104.9,45.00,471.7,483.2,77.5
45465000,-0.39,11.52,105.3,44.97,472.6,484.2,77.4
45466500,-0.39,11.54,106.3,44.38,471.3,483.1,77.3
45468000,-0.39,11.54,105.4,44.76,471.5,483.1,77.4
45469500,-0.38,11.50,105.1,45.21,473.4,484.9,77.5
45471000,-0.39,11.51,106.0,44.72,472.6,484.3,77.4
45472500,-0.39,11.50,105.7,44.94,473.1,484.8,77.4
45474000,-0.39,11.51,105.1,45.11,472.9,484.5,77.5
45475500,-0.38,11.48,105.2,45.36,474.4,485.9,77.5
45477000,-0.39,11.52,105.8,44.75,472.4,484.1,77.4
45478500,-0.38,11.49,105.4,45.13,473.7,485.3,77.5
45480000,-0.38,11.44,105.5,45.49,475.8,487.4,77.5
45481500,-0.39,11.48,106.0,44.96,474.0,485.8,77.4
45483000,-0.39,11.48,106.1,44.88,473.8,485.5,77.4
45484500,-0.39,11.44,107.1,44.77,475.2,487.1,77.3
45486000,-0.39,11.47,107.4,44.37,473.7,485.7,77.2
45487500,-0.38,11.45,105.6,45.35,475.3,486.9,77.5
45489000,-0.38,11.45,105.8,45.32,475.6,487.3,77.5
45490500,-0.38,11.43,105.7,45.52,476.5,488.0,77.5
45492000,-0.38,11.43,105.8,45.42,476.2,487.8,77.5
45493500,-0.39,11.44,106.7,44.90,475.3,487.1,77.3
45495000,-0.39,11.44,106.5,45.05,475.6,487.4,77.4
45496500,-0.38,11.44,105.4,45.53,476.0,487.5,77.5
45498000,-0.39,11.47,105.9,45.12,474.6,486.3,77.4
45499500,-0.39,11.47,107.1,44.51,473.8,485.8,77.3
45501000,-0.38,11.39,106.4,45.54,478.0,489.7,77.5
45502500,-0.39,11.44,106.3,45.13,475.5,487.2,77.4
45504000,-0.38,11.38,106.0,45.80,478.6,490.2,77.5
45505500,-0.38,11.44,105.7,45.47,476.1,487.7,77.5
45507000,-0.38,11.39,106.4,45.56,478.1,489.8,77.5
45508500,-0.38,11.40,106.6,45.38,477.6,489.3,77.4
45510000,-0.39,11.40,107.2,45.03,477.1,489.0,77.3
45511500,-0.39,11.38,107.5,45.07,477.8,489.8,77.3
45513000,-0.38,11.37,107.3,45.28,478.5,490.4,77.4
45514500,-0.38,11.36,107.0,45.43,478.9,490.7,77.4
45516000,-0.38,11.36,106.6,45.65,479.1,490.8,77.5
45517500,-0.39,11.36,108.0,44.97,478.4,490.4,77.3
45519000,-0.38,11.36,106.9,45.57,479.2,491.0,77.4
45520500,-0.38,11.32,107.8,45.40,480.3,492.3,77.3
45522000,-0.38,11.36,106.6,45.67,479.3,491.0,77.5
45523500,-0.38,11.37,106.7,45.58,478.9,490.6,77.4
45525000,-0.39,11.37,108.6,44.67,478.0,490.2,77.2
45526500,-0.39,11.33,108.8,44.90,479.7,491.9,77.2
45528000,-0.39,11.31,108.7,45.11,480.6,492.7,77.3
45529500,-0.39,11.33,108.4,45.06,479.7,491.8,77.3
45531000,-0.39,11.33,108.5,44.99,479.5,491.7,77.2
45532500,-0.38,11.34,106.8,45.72,480.0,491.7,77.5
45534000,-0.38,11.32,106.8,45.94,481.2,492.9,77.5
45535500,-0.38,11.32,106.3,46.15,481.4,493.0,77.5
45537000,-0.38,11.29,108.9,45.17,481.3,493.5,77.3
45538500,-0.38,11.28,108.9,45.23,481.8,494.0,77.3
45540000,-0.39,11.28,109.4,45.03,481.5,493.8,77.2
45541500,-0.38,11.28,109.1,45.15,481.7,493.9,77.2
45543000,-0.39,11.27,110.1,44.84,482.1,494.5,77.1
45544500,-0.38,11.26,109.3,45.29,482.9,495.1,77.2
45546000,-0.38,11.27,108.1,45.71,482.7,494.7,77.4
45547500,-0.38,11.22,110.1,45.17,484.0,496.4,77.2
45549000,-0.38,11.32,108.0,45.32,480.3,492.3,77.3
45550500,-0.38,11.26,108.2,45.79,483.3,495.3,77.4
45552000,-0.38,11.25,108.5,45.72,483.5,495.5,77.4
45553500,-0.39,11.18,111.5,44.92,485.4,498.1,77.1
45555000,-0.39,11.26,109.6,45.09,482.4,494.6,77.2
45556500,-0.38,11.26,107.3,46.22,483.8,495.6,77.5
45558000,-0.39,11.24,110.3,44.96,483.1,495.6,77.1
45559500,-0.38,11.24,108.6,45.76,484.1,496.1,77.4
45561000,-0.38,11.22,108.9,45.77,484.7,496.8,77.3
45562500,-0.38,11.21,109.5,45.64,485.2,497.4,77.3
45564000,-0.38,11.23,108.8,45.71,484.2,496.3,77.3
45565500,-0.38,11.24,108.6,45.71,483.8,495.8,77.3
45567000,-0.38,11.26,108.7,45.55,483.1,495.2,77.3
45568500,-0.38,11.23,107.7,46.28,485.0,496.8,77.5
45570000,-0.38,11.22,109.6,45.47,484.6,496.8,77.3
45571500,-0.38,11.24,108.1,46.00,484.3,496.2,77.4
45573000,-0.38,11.19,109.6,45.74,486.0,498.2,77.3
45574500,-0.38,11.18,109.0,46.06,486.5,498.5,77.4
45576000,-0.38,11.20,110.3,45.28,485.0,497.4,77.2
45577500,-0.38,11.22,109.2,45.64,484.5,496.7,77.3
45579000,-0.38,11.15,110.7,45.51,487.2,499.6,77.2
45580500,-0.38,11.17,109.6,45.89,487.0,499.1,77.3
45582000,-0.38,11.17,110.7,45.36,486.2,498.6,77.2
45583500,-0.37,11.12,109.5,46.37,489.4,501.5,77.4
45585000,-0.38,11.18,109.6,45.78,486.4,498.6,77.3
45586500,-0.38,11.14,109.7,46.07,488.1,500.3,77.3
45588000,-0.39,11.17,112.2,44.69,485.5,498.3,77.0
45589500,-0.38,11.16,109.3,46.12,487.6,499.7,77.4
45591000,-0.38,11.19,108.3,46.30,486.5,498.4,77.4
45592500,-0.38,11.18,109.6,45.80,486.5,498.7,77.3
45594000,-0.38,11.13,109.8,46.11,488.6,500.8,77.3
45595500,-0.39,11.16,111.8,44.96,486.3,498.9,77.1
45597000,-0.38,11.14,110.7,45.65,487.8,500.2,77.2
45598500,-0.38,11.12,109.6,46.30,489.2,501.3,77.4
45600000,-0.38,11.07,111.9,45.72,490.8,503.4,77.2
45601500,-0.38,11.12,110.9,45.75,488.8,501.2,77.2
45603000,-0.38,11.09,111.0,45.98,490.3,502.7,77.2
45604500,-0.38,11.11,110.6,45.97,489.5,501.8,77.3
45606000,-0.38,11.09,111.1,45.88,490.0,502.4,77.2
45607500,-0.38,11.08,111.6,45.76,490.4,502.9,77.2
45609000,-0.38,11.07,111.8,45.74,490.7,503.3,77.2
45610500,-0.38,11.09,110.3,46.25,490.5,502.7,77.3
45612000,-0.38,11.12,111.1,45.63,488.8,501.2,77.2
45613500,-0.38,11.06,110.7,46.29,491.6,503.9,77.3
45615000,-0.37,11.08,110.3,46.39,491.1,503.3,77.3
45616500,-0.37,11.03,110.1,46.87,493.4,505.5,77.4
45618000,-0.38,11.09,110.6,46.10,490.2,502.5,77.3
45619500,-0.38,11.05,111.8,45.90,491.7,504.3,77.2
45621000,-0.38,11.02,113.2,45.53,492.5,505.3,77.1
45622500,-0.37,11.04,110.3,46.64,492.7,504.9,77.4
45624000,-0.37,11.05,110.8,46.40,492.4,504.7,77.3
45625500,-0.38,11.04,111.9,45.99,492.3,504.9,77.2
45627000,-0.39,11.03,114.0,45.12,491.8,504.8,76.9
45628500,-0.37,11.04,110.3,46.66,492.8,505.0,77.4
45630000,-0.38,11.02,111.8,46.17,493.1,505.6,77.2
