Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48369000,-0.35,2.17,1316.3,49.67,1238.9,1807.7,43.3
48370500,-0.36,2.18,1307.8,48.44,1206.8,1779.5,42.7
48372000,-0.35,2.16,1322.9,49.21,1226.4,1803.9,42.8
48373500,-0.35,2.13,1338.7,49.29,1227.2,1816.1,42.5
48375000,-0.35,2.17,1318.1,49.64,1238.2,1808.5,43.2
48376500,-0.36,2.18,1310.8,48.72,1213.8,1786.5,42.8
48378000,-0.35,2.15,1329.4,49.19,1225.3,1807.9,42.7
48379500,-0.36,2.13,1337.5,48.73,1211.9,1804.9,42.2
48381000,-0.35,2.14,1338.0,49.77,1240.3,1824.5,42.8
48382500,-0.35,2.15,1331.5,49.28,1227.4,1810.9,42.7
48384000,-0.35,2.11,1355.5,50.14,1248.9,1843.1,42.7
48385500,-0.36,2.12,1343.7,48.62,1208.3,1807.0,42.0
48387000,-0.35,2.11,1352.2,49.83,1240.8,1835.2,42.5
48388500,-0.35,2.11,1353.0,48.99,1217.7,1820.3,42.0
48390000,-0.35,2.10,1359.8,49.45,1229.6,1833.3,42.1
48391500,-0.35,2.12,1344.3,49.60,1235.2,1825.6,42.6
48393000,-0.35,2.12,1345.4,49.51,1232.6,1824.7,42.5
48394500,-0.35,2.08,1370.2,49.37,1226.3,1838.8,41.8
48396000,-0.35,2.07,1375.3,50.16,1247.7,1856.9,42.2
48397500,-0.36,2.05,1387.6,48.94,1211.9,1842.3,41.1
48399000,-0.36,2.05,1386.9,48.88,1210.5,1840.9,41.1
48400500,-0.35,2.11,1351.6,50.19,1250.6,1841.4,42.8
48402000,-0.35,2.07,1374.2,49.38,1226.2,1841.7,41.7
48403500,-0.35,2.06,1384.3,50.17,1247.0,1863.1,42.0
48405000,-0.35,2.07,1376.1,49.26,1222.4,1840.6,41.6
48406500,-0.34,2.00,1423.8,50.78,1259.6,1901.0,41.5
48408000,-0.35,2.02,1404.6,49.70,1231.5,1868.0,41.2
48409500,-0.35,1.99,1420.1,49.23,1215.6,1869.4,40.6
48411000,-0.35,2.02,1403.9,49.29,1219.8,1859.8,41.0
48412500,-0.35,1.99,1421.9,49.49,1223.1,1875.5,40.7
48414000,-0.35,2.03,1401.8,49.63,1229.8,1864.8,41.3
48415500,-0.35,2.01,1409.9,49.64,1229.1,1870.4,41.1
48417000,-0.35,2.01,1409.1,49.59,1227.6,1868.9,41.1
48418500,-0.35,1.99,1428.6,50.21,1242.9,1893.6,41.0
48420000,-0.35,2.01,1414.0,50.04,1239.8,1880.6,41.2
48421500,-0.35,1.99,1424.8,49.70,1228.7,1881.4,40.8
48423000,-0.35,1.96,1441.2,49.61,1223.3,1890.4,40.3
48424500,-0.35,1.99,1425.3,50.05,1238.6,1888.3,41.0
48426000,-0.35,1.97,1439.7,50.04,1236.3,1897.6,40.7
48427500,-0.34,1.94,1460.6,50.36,1242.3,1917.4,40.4
48429000,-0.35,1.90,1479.2,49.82,1223.0,1919.3,39.6
48430500,-0.34,1.93,1466.1,50.41,1243.0,1922.1,40.3
48432000,-0.35,1.93,1462.5,49.56,1218.2,1903.4,39.8
48433500,-0.35,2.00,1416.4,49.56,1225.8,1873.2,40.9
48435000,-0.35,1.91,1475.1,50.02,1229.8,1920.4,39.8
48436500,-0.35,1.92,1473.8,50.28,1237.6,1924.6,40.0
48438000,-0.34,1.92,1473.0,50.63,1248.2,1930.7,40.3
48439500,-0.35,1.96,1441.5,50.02,1235.3,1898.4,40.6
48441000,-0.35,1.86,1504.6,49.91,1220.8,1937.6,39.1
48442500,-0.35,1.87,1492.5,48.97,1194.2,1911.4,38.7
48444000,-0.35,1.90,1476.2,49.42,1211.5,1909.6,39.4
48445500,-0.35,1.92,1470.1,49.82,1224.6,1913.4,39.8
48447000,-0.34,1.88,1497.3,50.95,1253.7,1952.9,39.9
48448500,-0.35,1.93,1466.9,50.29,1239.4,1920.4,40.2
48450000,-0.35,1.88,1492.3,50.08,1228.4,1932.8,39.5
48451500,-0.35,1.89,1485.7,49.88,1223.6,1924.7,39.5
48453000,-0.34,1.85,1517.3,50.74,1243.4,1961.7,39.3
48454500,-0.35,1.88,1490.2,49.50,1211.1,1920.2,39.1
48456000,-0.34,1.88,1499.8,50.93,1252.5,1954.1,39.9
48457500,-0.34,1.82,1537.3,50.60,1234.9,1971.8,38.8
48459000,-0.35,1.84,1519.0,49.99,1220.2,1948.3,38.8
48460500,-0.34,1.82,1534.8,50.39,1229.0,1966.2,38.7
48462000,-0.34,1.81,1543.8,50.67,1235.6,1977.4,38.7
48463500,-0.34,1.84,1523.2,50.73,1242.0,1965.4,39.2
48465000,-0.34,1.82,1544.6,51.74,1268.4,1998.6,39.4
48466500,-0.34,1.83,1535.6,51.03,1248.5,1979.1,39.1
48468000,-0.35,1.77,1569.2,50.14,1212.7,1983.2,37.7
48469500,-0.35,1.81,1536.9,49.80,1210.0,1956.1,38.2
48471000,-0.35,1.77,1563.9,49.78,1202.3,1972.7,37.6
48472500,-0.35,1.80,1551.7,50.31,1222.5,1975.4,38.2
48474000,-0.34,1.83,1531.8,50.46,1231.9,1965.7,38.8
48475500,-0.34,1.74,1589.5,50.65,1223.9,2006.1,37.6
48477000,-0.35,1.78,1559.1,49.99,1210.6,1973.9,37.8
48478500,-0.34,1.76,1578.8,51.09,1240.6,2007.9,38.2
48480000,-0.35,1.73,1594.2,50.28,1210.4,2001.6,37.2
48481500,-0.34,1.76,1584.4,51.31,1246.5,2016.0,38.2
48483000,-0.35,1.77,1563.6,49.56,1195.2,1968.1,37.4
48484500,-0.34,1.71,1619.8,51.19,1233.3,2035.8,37.3
48486000,-0.34,1.72,1607.2,51.08,1233.0,2025.7,37.5
48487500,-0.34,1.72,1609.1,50.96,1228.8,2024.7,37.4
48489000,-0.35,1.73,1596.8,50.20,1207.2,2001.8,37.1
48490500,-0.35,1.68,1631.3,50.15,1195.3,2022.4,36.2
48492000,-0.34,1.70,1622.1,50.81,1220.0,2029.7,36.9
48493500,-0.34,1.68,1635.5,50.63,1210.3,2034.6,36.5
48495000,-0.35,1.74,1584.3,49.93,1201.7,1988.5,37.2
48496500,-0.34,1.66,1647.5,50.74,1210.3,2044.3,36.3
48498000,-0.34,1.70,1621.9,51.05,1228.2,2034.5,37.1
48499500,-0.34,1.66,1649.7,51.21,1225.6,2055.1,36.6
48501000,-0.34,1.71,1614.5,50.54,1213.5,2019.7,36.9
48502500,-0.34,1.68,1638.6,51.10,1225.1,2046.0,36.8
48504000,-0.35,1.62,1671.3,50.22,1184.1,2048.3,35.3
48505500,-0.34,1.65,1650.1,50.39,1197.2,2038.7,36.0
48507000,-0.34,1.67,1639.3,50.69,1210.9,2038.0,36.5
48508500,-0.34,1.69,1620.2,50.37,1206.1,2019.9,36.7
48510000,-0.34,1.66,1650.2,51.15,1223.4,2054.2,36.6
48511500,-0.34,1.65,1652.1,50.42,1197.8,2040.6,35.9
48513000,-0.34,1.64,1669.1,51.65,1234.4,2076.0,36.5
48514500,-0.34,1.62,1677.0,50.90,1206.2,2065.7,35.7
48516000,-0.33,1.62,1687.6,52.00,1240.5,2094.4,36.3
48517500,-0.35,1.63,1661.7,49.98,1179.1,2037.5,35.4
48519000,-0.33,1.59,1711.5,52.43,1247.6,2118.0,36.1
48520500,-0.34,1.62,1674.1,50.75,1201.9,2060.9,35.7
48522000,-0.33,1.60,1706.0,52.13,1239.2,2108.5,36.0
48523500,-0.34,1.58,1707.6,51.37,1212.2,2094.1,35.4
48525000,-0.34,1.59,1710.5,51.70,1222.6,2102.6,35.6
48526500,-0.34,1.59,1704.1,51.39,1214.0,2092.4,35.5
48528000,-0.34,1.57,1710.5,50.89,1194.2,2086.1,34.9
48529500,-0.34,1.57,1719.9,51.56,1214.5,2105.5,35.2
48531000,-0.33,1.54,1746.6,51.91,1217.3,2128.9,34.9
48532500,-0.34,1.58,1713.2,51.35,1209.4,2097.1,35.2
48534000,-0.34,1.54,1739.5,51.52,1205.9,2116.6,34.7
48535500,-0.34,1.53,1747.4,51.52,1202.9,2121.4,34.5
48537000,-0.34,1.53,1743.9,51.38,1199.3,2116.5,34.5
48538500,-0.34,1.53,1741.4,50.76,1177.3,2102.0,34.1
48540000,-0.33,1.51,1771.2,52.00,1211.3,2145.8,34.4
48541500,-0.34,1.47,1794.3,51.76,1193.2,2154.8,33.6
48543000,-0.34,1.50,1766.1,51.26,1186.2,2127.4,33.9
48544500,-0.33,1.50,1772.4,51.90,1207.2,2144.5,34.3
48546000,-0.34,1.47,1791.9,51.55,1186.1,2148.9,33.5
48547500,-0.34,1.48,1783.4,51.51,1188.3,2143.0,33.7
48549000,-0.34,1.49,1775.7,51.40,1187.2,2136.0,33.8
48550500,-0.34,1.47,1791.1,51.49,1184.3,2147.2,33.5
48552000,-0.34,1.44,1812.8,51.59,1178.5,2162.2,33.0
48553500,-0.34,1.43,1824.9,51.82,1182.1,2174.3,32.9
48555000,-0.35,1.47,1777.5,50.36,1146.9,2115.4,32.8
48556500,-0.33,1.47,1802.6,52.21,1206.6,2169.2,33.8
48558000,-0.34,1.50,1775.0,51.69,1198.2,2141.6,34.0
48559500,-0.34,1.44,1816.5,51.76,1183.5,2168.0,33.1
48561000,-0.34,1.45,1806.2,51.26,1168.8,2151.4,32.9
48562500,-0.33,1.38,1871.8,52.25,1177.2,2211.2,32.2
48564000,-0.33,1.41,1848.8,52.43,1194.9,2201.4,32.9
48565500,-0.33,1.47,1799.8,52.05,1201.8,2164.1,33.7
48567000,-0.33,1.39,1861.1,51.93,1169.7,2198.2,32.1
48568500,-0.33,1.37,1877.8,52.35,1178.2,2216.8,32.1
48570000,-0.34,1.41,1830.2,50.99,1147.1,2160.0,32.1
48571500,-0.34,1.38,1858.1,51.47,1152.5,2186.5,31.8
48573000,-0.33,1.38,1873.3,52.23,1175.6,2211.6,32.1
48574500,-0.33,1.38,1875.9,52.61,1189.4,2221.2,32.4
48576000,-0.33,1.39,1871.6,52.93,1204.1,2225.4,32.8
48577500,-0.33,1.38,1865.8,51.91,1166.7,2200.5,32.0
48579000,-0.33,1.37,1888.6,52.93,1196.2,2235.5,32.3
48580500,-0.33,1.37,1877.9,52.33,1177.3,2216.5,32.1
48582000,-0.33,1.33,1915.7,52.39,1160.8,2239.9,31.2
48583500,-0.34,1.35,1879.2,51.14,1128.3,2191.9,31.0
48585000,-0.33,1.35,1906.2,52.93,1187.6,2245.9,31.9
48586500,-0.34,1.33,1906.2,51.83,1142.9,2222.5,30.9
48588000,-0.33,1.35,1904.6,52.91,1187.7,2244.5,31.9
48589500,-0.34,1.37,1873.2,51.68,1153.5,2199.9,31.6
48591000,-0.33,1.31,1938.7,52.83,1167.0,2262.8,31.0
48592500,-0.34,1.29,1925.2,51.52,1119.3,2226.9,30.2
48594000,-0.33,1.28,1955.4,52.77,1155.5,2271.3,30.6
48595500,-0.34,1.31,1897.1,50.74,1101.7,2193.8,30.1
48597000,-0.34,1.29,1933.0,51.82,1127.4,2237.7,30.3
48598500,-0.33,1.28,1941.6,52.01,1130.9,2246.9,30.2
48600000,-0.33,1.28,1946.3,52.09,1131.6,2251.3,30.2
48601500,-0.33,1.29,1945.3,52.43,1146.6,2258.0,30.5
48603000,-0.33,1.28,1971.4,53.38,1172.6,2293.8,30.7
48604500,-0.34,1.30,1928.8,51.83,1130.5,2235.7,30.4
48606000,-0.33,1.26,1974.8,52.83,1147.3,2283.8,30.2
48607500,-0.34,1.22,1984.9,51.66,1089.5,2264.3,28.8
48609000,-0.33,1.23,1984.9,52.27,1116.8,2277.5,29.4
48610500,-0.33,1.29,1954.7,53.24,1175.5,2280.9,31.0
48612000,-0.33,1.21,1992.8,51.90,1095.1,2273.9,28.8
48613500,-0.33,1.23,1997.6,52.69,1127.8,2294.0,29.4
48615000,-0.33,1.22,1998.7,52.35,1111.9,2287.2,29.1
48616500,-0.33,1.16,2062.7,53.11,1105.4,2340.2,28.2
48618000,-0.34,1.25,1953.8,51.18,1087.2,2235.9,29.1
48619500,-0.33,1.22,2007.5,52.79,1126.3,2301.9,29.3
48621000,-0.33,1.20,2022.3,52.66,1110.8,2307.3,28.8
48622500,-0.33,1.21,2003.9,52.45,1113.2,2292.3,29.1
48624000,-0.33,1.14,2067.7,52.76,1085.8,2335.5,27.7
48625500,-0.33,1.18,2031.6,52.36,1091.0,2306.1,28.2
48627000,-0.34,1.16,2021.7,51.38,1051.7,2278.9,27.5
48628500,-0.33,1.16,2042.5,52.12,1072.6,2307.0,27.7
48630000,-0.33,1.22,1994.9,52.07,1101.8,2279.0,28.9
48631500,-0.33,1.17,2050.1,52.86,1102.3,2327.6,28.3
48633000,-0.33,1.16,2044.5,52.36,1082.5,2313.4,27.9
48634500,-0.33,1.13,2067.1,52.48,1072.7,2328.9,27.4
48636000,-0.33,1.13,2070.9,52.36,1064.4,2328.4,27.2
48637500,-0.33,1.13,2061.0,52.18,1062.7,2318.8,27.3
48639000,-0.33,1.18,2041.9,52.82,1105.7,2322.0,28.4
48640500,-0.33,1.15,2045.8,52.10,1069.4,2308.4,27.6
48642000,-0.33,1.12,2096.7,53.34,1093.2,2364.6,27.5
48643500,-0.33,1.16,2039.3,52.04,1071.0,2303.5,27.7
48645000,-0.33,1.09,2121.6,53.24,1070.5,2376.4,26.8
48646500,-0.33,1.14,2075.9,53.03,1092.8,2345.9,27.8
48648000,-0.32,1.07,2156.9,54.29,1096.6,2419.7,26.9
48649500,-0.33,1.12,2087.7,52.77,1071.9,2346.8,27.2
48651000,-0.32,1.09,2141.3,54.18,1102.5,2408.4,27.2
48652500,-0.33,1.07,2130.7,53.18,1060.8,2380.2,26.5
48654000,-0.33,1.06,2149.2,53.43,1059.4,2396.1,26.2
48655500,-0.33,1.07,2101.9,51.90,1017.7,2335.3,25.8
48657000,-0.33,1.07,2118.5,52.65,1043.4,2361.5,26.2
48658500,-0.34,1.06,2098.2,51.53,1001.5,2325.0,25.5
48660000,-0.33,1.05,2150.4,53.19,1045.9,2391.3,25.9
48661500,-0.33,1.06,2124.3,52.57,1034.9,2362.9,26.0
48663000,-0.33,1.01,2159.7,52.54,1004.6,2381.9,24.9
48664500,-0.33,1.08,2103.9,52.45,1044.3,2348.8,26.4
48666000,-0.32,1.00,2208.0,53.80,1031.4,2437.0,25.0
48667500,-0.33,1.00,2175.1,52.63,996.0,2392.3,24.6
48669000,-0.33,1.00,2190.7,53.22,1014.7,2414.3,24.9
48670500,-0.33,1.01,2156.3,52.21,989.2,2372.4,24.6
48672000,-0.33,0.99,2192.6,53.10,1006.5,2412.6,24.7
48673500,-0.33,1.02,2156.3,52.56,1008.5,2380.5,25.1
48675000,-0.33,1.02,2165.3,52.89,1018.2,2392.8,25.2
48676500,-0.33,0.97,2219.0,53.43,1001.9,2434.7,24.3
48678000,-0.32,0.98,2230.5,54.08,1027.6,2455.8,24.7
48679500,-0.32,0.93,2259.1,53.71,981.5,2463.1,23.5
48681000,-0.33,1.02,2161.1,52.60,1006.7,2384.1,25.0
48682500,-0.32,0.93,2269.8,54.09,993.4,2477.7,23.6
48684000,-0.33,0.93,2233.4,52.93,960.2,2431.1,23.3
48685500,-0.32,0.94,2280.4,54.87,1027.2,2501.1,24.2
48687000,-0.33,0.96,2197.8,52.42,964.0,2399.9,23.7
48688500,-0.32,0.93,2248.6,53.50,979.3,2452.6,23.5
48690000,-0.33,1.01,2174.4,53.07,1020.6,2402.0,25.1
48691500,-0.31,0.94,2301.0,55.69,1054.4,2531.1,24.6
48693000,-0.33,0.90,2249.3,52.69,930.9,2434.3,22.5
48694500,-0.32,0.91,2277.0,53.76,967.4,2474.0,23.0
48696000,-0.33,0.95,2235.1,53.42,986.7,2443.3,23.8
48697500,-0.33,0.91,2262.8,53.43,961.4,2458.6,23.0
48699000,-0.32,0.89,2303.1,54.15,964.9,2497.1,22.7
48700500,-0.33,0.87,2295.1,53.44,929.9,2476.4,22.1
48702000,-0.32,0.91,2278.8,53.81,968.2,2476.0,23.0
48703500,-0.32,0.84,2339.9,54.21,930.9,2518.3,21.7
48705000,-0.32,0.89,2301.8,54.13,965.0,2495.9,22.7
48706500,-0.32,0.86,2334.8,54.50,954.4,2522.4,22.2
48708000,-0.33,0.87,2290.6,53.28,924.4,2470.1,22.0
48709500,-0.32,0.87,2320.5,54.35,959.6,2511.1,22.5
48711000,-0.32,0.85,2332.8,54.12,933.1,2512.5,21.8
48712500,-0.32,0.85,2351.2,54.77,953.9,2537.4,22.1
48714000,-0.31,0.83,2384.0,55.30,953.0,2567.4,21.8
48715500,-0.33,0.85,2299.6,53.08,902.4,2470.4,21.4
48717000,-0.32,0.79,2386.7,54.42,893.2,2548.4,20.5
48718500,-0.32,0.83,2336.1,53.79,908.5,2506.5,21.3
48720000,-0.32,0.83,2352.9,54.39,928.3,2529.4,21.5
48721500,-0.32,0.83,2329.5,53.60,903.6,2498.6,21.2
48723000,-0.32,0.79,2390.9,54.55,897.1,2553.6,20.6
48724500,-0.33,0.82,2302.3,52.50,861.8,2458.4,20.5
48726000,-0.32,0.75,2432.2,54.83,867.1,2582.2,19.6
48727500,-0.33,0.78,2346.6,53.12,852.1,2496.5,20.0
48729000,-0.32,0.78,2389.7,54.40,888.5,2549.5,20.4
48730500,-0.33,0.77,2348.1,52.96,839.1,2493.5,19.7
48732000,-0.32,0.77,2376.8,53.71,856.3,2526.4,19.8
48733500,-0.32,0.77,2379.6,53.79,858.8,2529.8,19.8
48735000,-0.32,0.77,2420.9,54.98,890.8,2579.6,20.2
48736500,-0.32,0.80,2371.8,54.12,890.4,2533.4,20.6
48738000,-0.32,0.74,2432.5,54.79,863.9,2581.4,19.6
48739500,-0.32,0.70,2467.2,54.85,824.2,2601.2,18.5
48741000,-0.32,0.72,2436.5,54.37,828.6,2573.5,18.8
48742500,-0.31,0.71,2484.7,55.67,861.1,2629.7,19.1
48744000,-0.33,0.75,2371.2,53.16,824.3,2510.4,19.2
48745500,-0.32,0.73,2420.8,54.09,828.4,2558.6,18.9
48747000,-0.33,0.68,2414.3,53.02,756.1,2529.9,17.4
48748500,-0.32,0.69,2430.4,53.64,781.9,2553.0,17.8
48750000,-0.32,0.69,2445.4,54.17,801.6,2573.4,18.1
48751500,-0.32,0.69,2469.9,54.83,819.2,2602.2,18.3
48753000,-0.32,0.67,2433.0,53.46,763.9,2550.1,17.4
48754500,-0.32,0.73,2452.8,55.08,859.6,2599.1,19.3
48756000,-0.32,0.67,2476.3,54.63,794.5,2600.7,17.8
48757500,-0.32,0.67,2488.2,54.89,798.4,2613.1,17.8
48759000,-0.32,0.65,2467.4,53.99,756.9,2580.9,17.1
48760500,-0.32,0.62,2525.4,54.98,751.3,2634.8,16.6
48762000,-0.32,0.68,2468.7,54.62,804.9,2596.5,18.1
48763500,-0.31,0.63,2529.5,55.33,773.9,2645.2,17.0
48765000,-0.32,0.64,2490.8,54.39,754.3,2602.5,16.8
48766500,-0.32,0.65,2510.8,55.06,779.4,2629.0,17.2
48768000,-0.32,0.61,2529.9,54.86,733.9,2634.2,16.2
48769500,-0.32,0.61,2521.8,54.75,737.0,2627.3,16.3
48771000,-0.32,0.64,2515.7,55.08,774.3,2632.2,17.1
48772500,-0.31,0.61,2582.0,56.31,776.6,2696.3,16.7
48774000,-0.32,0.57,2552.8,54.88,698.2,2646.5,15.3
48775500,-0.32,0.60,2535.1,54.88,727.9,2637.6,16.0
48777000,-0.32,0.57,2515.2,53.87,669.5,2602.8,14.9
48778500,-0.32,0.58,2543.0,54.72,700.6,2637.7,15.4
48780000,-0.31,0.58,2580.8,55.74,729.3,2681.8,15.8
48781500,-0.31,0.54,2605.2,55.67,681.6,2692.9,14.7
48783000,-0.31,0.54,2611.2,55.81,684.0,2699.3,14.7
48784500,-0.32,0.56,2552.7,54.65,677.0,2641.0,14.9
48786000,-0.32,0.56,2568.8,55.13,693.9,2660.9,15.1
48787500,-0.31,0.56,2586.0,55.51,699.5,2678.9,15.1
48789000,-0.31,0.57,2565.8,55.21,706.6,2661.3,15.4
48790500,-0.31,0.54,2608.3,55.83,691.1,2698.3,14.8
48792000,-0.31,0.57,2593.0,55.86,720.1,2691.2,15.5
48793500,-0.31,0.55,2590.5,55.42,684.2,2679.3,14.8
48795000,-0.31,0.55,2585.0,55.31,683.3,2673.8,14.8
48796500,-0.31,0.49,2626.7,55.54,628.7,2700.9,13.5
48798000,-0.31,0.49,2642.3,55.88,633.4,2717.2,13.5
48799500,-0.32,0.55,2556.0,54.57,663.9,2640.8,14.6
48801000,-0.31,0.45,2706.8,56.79,599.0,2772.3,12.5
48802500,-0.32,0.46,2616.5,54.92,582.1,2680.4,12.5
48804000,-0.31,0.50,2671.8,56.64,654.5,2750.8,13.8
48805500,-0.31,0.46,2638.2,55.39,588.2,2702.9,12.6
48807000,-0.31,0.45,2644.2,55.39,575.9,2706.2,12.3
48808500,-0.32,0.49,2605.6,54.97,610.6,2676.2,13.2
48810000,-0.31,0.44,2661.5,55.71,574.7,2722.8,12.2
48811500,-0.32,0.47,2590.1,54.38,577.3,2653.7,12.6
48813000,-0.32,0.44,2628.1,54.85,548.5,2684.8,11.8
48814500,-0.31,0.46,2644.4,55.52,590.4,2709.5,12.6
48816000,-0.31,0.42,2656.9,55.37,544.3,2712.1,11.6
48817500,-0.31,0.47,2642.5,55.55,596.6,2709.0,12.7
48819000,-0.32,0.43,2643.2,55.14,548.7,2699.6,11.7
48820500,-0.31,0.45,2662.1,55.74,576.5,2723.8,12.2
48822000,-0.30,0.38,2755.4,57.05,517.5,2803.6,10.6
48823500,-0.31,0.42,2681.0,55.83,543.6,2735.6,11.5
48825000,-0.31,0.42,2687.6,56.01,550.2,2743.4,11.6
48826500,-0.31,0.34,2719.4,55.92,456.3,2757.4,9.5
48828000,-0.31,0.40,2722.2,56.57,537.9,2774.9,11.2
48829500,-0.31,0.38,2744.8,56.80,510.9,2792.0,10.5
48831000,-0.31,0.37,2709.1,55.91,483.2,2751.9,10.1
48832500,-0.31,0.36,2748.3,56.67,484.3,2790.6,10.0
48834000,-0.31,0.35,2730.3,56.19,465.4,2769.7,9.7
48835500,-0.31,0.35,2714.3,55.87,464.1,2753.7,9.7
48837000,-0.31,0.33,2715.8,55.75,441.2,2751.4,9.2
48838500,-0.31,0.32,2752.1,56.44,438.9,2786.9,9.1
48840000,-0.31,0.30,2745.3,56.05,396.3,2773.7,8.2
48841500,-0.31,0.33,2721.9,55.82,434.1,2756.3,9.1
48843000,-0.31,0.34,2757.4,56.73,467.4,2796.8,9.6
48844500,-0.30,0.33,2794.4,57.41,460.4,2832.1,9.4
48846000,-0.31,0.30,2779.8,56.83,414.9,2810.6,8.5
48847500,-0.30,0.31,2786.9,57.11,436.8,2821.0,8.9
48849000,-0.31,0.32,2777.9,56.92,434.9,2811.7,8.9
48850500,-0.31,0.29,2782.7,56.82,402.7,2811.7,8.2
48852000,-0.30,0.31,2790.4,57.12,427.2,2822.9,8.7
48853500,-0.32,0.33,2688.1,55.09,422.5,2721.1,8.9
48855000,-0.30,0.28,2801.2,57.11,390.5,2828.3,7.9
48856500,-0.31,0.28,2781.1,56.69,385.5,2807.7,7.9
48858000,-0.31,0.26,2764.8,56.22,356.9,2787.8,7.4
48859500,-0.31,0.27,2727.7,55.47,353.1,2750.4,7.4
48861000,-0.31,0.20,2785.9,56.25,271.1,2799.0,5.6
48862500,-0.30,0.27,2800.9,57.01,372.4,2825.6,7.6
48864000,-0.30,0.26,2801.5,56.99,366.6,2825.3,7.5
48865500,-0.31,0.25,2785.6,56.56,342.9,2806.6,7.0
48867000,-0.30,0.21,2829.6,57.20,293.2,2844.7,5.9
48868500,-0.31,0.25,2724.1,55.26,326.0,2743.6,6.8
48870000,-0.31,0.23,2794.2,56.58,310.9,2811.4,6.3
48871500,-0.31,0.20,2778.3,56.09,269.6,2791.4,5.5
48873000,-0.30,0.19,2837.4,57.24,265.0,2849.7,5.3
48874500,-0.31,0.18,2764.9,55.70,235.7,2775.0,4.9
48876000,-0.30,0.18,2848.5,57.42,252.9,2859.7,5.1
48877500,-0.30,0.20,2835.3,57.26,280.3,2849.1,5.6
48879000,-0.30,0.17,2837.7,57.16,241.1,2848.0,4.9
48880500,-0.30,0.19,2863.4,57.82,280.7,2877.1,5.6
48882000,-0.30,0.20,2832.6,57.21,282.2,2846.6,5.7
48883500,-0.30,0.19,2857.8,57.70,278.3,2871.4,5.6
48885000,-0.30,0.19,2839.3,57.32,274.2,2852.5,5.5
48886500,-0.31,0.14,2791.7,56.08,184.7,2797.8,3.8
48888000,-0.31,0.14,2825.5,56.77,192.7,2832.0,3.9
48889500,-0.30,0.16,2849.5,57.37,231.7,2858.9,4.6
48891000,-0.30,0.14,2875.6,57.82,209.8,2883.2,4.2
48892500,-0.31,0.11,2784.4,55.83,142.5,2788.0,2.9
48894000,-0.30,0.10,2880.8,57.76,144.7,2884.4,2.9
48895500,-0.30,0.10,2900.3,58.15,146.1,2904.0,2.9
48897000,-0.31,0.11,2787.6,55.92,153.3,2791.8,3.1
48898500,-0.30,0.08,2864.0,57.37,114.9,2866.3,2.3
48900000,-0.30,0.09,2853.1,57.17,126.9,2855.9,2.5
48901500,-0.30,0.07,2908.6,58.25,108.9,2910.6,2.1
48903000,-0.31,0.06,2837.0,56.80,89.7,2838.4,1.8
48904500,-0.30,0.04,2872.8,57.48,60.7,2873.4,1.2
48906000,-0.31,0.10,2795.3,56.03,131.6,2798.4,2.7
48907500,-0.30,0.06,2854.7,57.14,78.4,2855.8,1.6
48909000,-0.30,0.03,2876.6,57.54,43.0,2876.9,0.9
48910500,-0.30,0.06,2867.2,57.40,86.8,2868.5,1.7
48912000,-0.30,0.06,2863.2,57.31,79.3,2864.3,1.6
48913500,-0.30,0.03,2872.7,57.47,48.9,2873.1,1.0
48915000,-0.30,0.03,2854.1,57.09,41.8,2854.4,0.8
48916500,-0.30,-0.00,2865.7,57.31,-1.7,2865.7,-0.0
48918000,-0.31,0.02,2813.8,56.28,32.5,2814.0,0.7
48919500,-0.30,0.03,2888.6,57.79,48.9,2889.0,1.0
48921000,-0.30,0.02,2865.9,57.32,25.9,2866.0,0.5
48922500,-0.30,0.01,2865.5,57.31,8.0,2865.6,0.2
48924000,-0.30,-0.02,2911.4,58.24,-32.0,2911.6,-0.6
48925500,-0.30,-0.07,2866.0,57.38,-94.6,2867.5,-1.9
48927000,-0.30,-0.01,2913.6,58.27,-9.7,2913.6,-0.2
48928500,-0.31,-0.02,2845.4,56.91,-31.4,2845.6,-0.6
48930000,-0.30,-0.03,2936.5,58.74,-40.3,2936.8,-0.8
48931500,-0.30,-0.05,2915.2,58.35,-79.9,2916.3,-1.6
48933000,-0.30,-0.05,2905.5,58.15,-72.3,2906.4,-1.4
48934500,-0.30,-0.04,2903.2,58.09,-62.5,2903.9,-1.2
48936000,-0.30,-0.08,2863.3,57.35,-112.1,2865.5,-2.2
48937500,-0.30,-0.03,2877.9,57.57,-41.7,2878.2,-0.8
48939000,-0.30,-0.13,2915.2,58.55,-191.2,2921.4,-3.8
48940500,-0.30,-0.06,2930.3,58.65,-85.0,2931.5,-1.7
48942000,-0.30,-0.10,2870.4,57.54,-139.9,2873.8,-2.8
48943500,-0.30,-0.10,2903.2,58.20,-140.7,2906.6,-2.8
48945000,-0.30,-0.07,2866.3,57.40,-104.9,2868.2,-2.1
48946500,-0.30,-0.11,2907.2,58.31,-156.9,2911.4,-3.1
48948000,-0.30,-0.09,2912.7,58.37,-128.8,2915.5,-2.5
48949500,-0.30,-0.10,2906.2,58.29,-154.3,2910.3,-3.0
48951000,-0.30,-0.11,2917.4,58.55,-171.2,2922.4,-3.4
48952500,-0.30,-0.14,2922.0,58.75,-214.1,2929.9,-4.2
