Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47986500,0.00,1.14,0.0,?,5035.2,5035.2,90.0
47988000,0.00,1.17,0.0,?,4882.7,4882.7,90.0
47989500,0.00,1.12,0.0,?,5102.4,5102.4,90.0
47991000,0.00,1.11,0.0,?,5176.4,5176.4,90.0
47992500,0.00,1.15,0.0,?,4996.5,4996.5,90.0
47994000,0.00,1.08,0.0,?,5290.1,5290.1,90.0
47995500,0.00,1.14,0.0,?,5031.1,5031.1,90.0
47997000,0.00,1.09,0.0,?,5233.3,5233.3,90.0
47998500,0.00,1.10,0.0,?,5185.7,5185.7,90.0
48000000,0.00,1.11,0.0,?,5144.0,5144.0,90.0
48001500,0.00,1.08,0.0,?,5329.0,5329.0,90.0
48003000,0.00,1.10,0.0,?,5219.8,5219.8,90.0
48004500,0.00,1.07,0.0,?,5359.0,5359.0,90.0
48006000,0.00,1.08,0.0,?,5329.7,5329.7,90.0
48007500,0.00,1.12,0.0,?,5124.7,5124.7,90.0
48009000,0.00,1.08,0.0,?,5301.1,5301.1,90.0
48010500,0.00,1.06,0.0,?,5387.1,5387.1,90.0
48012000,0.00,1.06,0.0,?,5409.3,5409.3,90.0
48013500,0.00,1.06,0.0,?,5401.6,5401.6,90.0
48015000,0.00,1.07,0.0,?,5367.8,5367.8,90.0
48016500,0.00,1.02,0.0,?,5592.1,5592.1,90.0
48018000,0.00,1.02,0.0,?,5593.8,5593.8,90.0
48019500,0.00,1.03,0.0,?,5541.0,5541.0,90.0
48021000,0.00,1.03,0.0,?,5570.3,5570.3,90.0
48022500,0.00,1.03,0.0,?,5551.7,5551.7,90.0
48024000,0.00,1.01,0.0,?,5648.1,5648.1,90.0
48025500,0.00,1.03,0.0,?,5582.3,5582.3,90.0
48027000,0.00,1.02,0.0,?,5635.1,5635.1,90.0
48028500,0.00,1.00,0.0,?,5724.8,5724.8,90.0
48030000,0.00,1.01,0.0,?,5684.0,5684.0,90.0
48031500,0.00,1.00,0.0,?,5726.5,5726.5,90.0
48033000,0.00,1.00,0.0,?,5715.6,5715.6,90.0
48034500,0.00,1.01,0.0,?,5647.3,5647.3,90.0
48036000,0.00,1.00,0.0,?,5748.0,5748.0,90.0
48037500,0.00,0.99,0.0,?,5807.9,5807.9,90.0
48039000,0.00,0.98,0.0,?,5866.5,5866.5,90.0
48040500,0.00,0.94,0.0,?,6116.1,6116.1,90.0
48042000,0.00,0.94,0.0,?,6091.8,6091.8,90.0
48043500,0.00,0.98,0.0,?,5834.3,5834.3,90.0
48045000,0.00,0.95,0.0,?,6022.9,6022.9,90.0
48046500,0.00,0.95,0.0,?,6047.2,6047.2,90.0
48048000,0.00,0.92,0.0,?,6243.3,6243.3,90.0
48049500,0.00,0.92,0.0,?,6214.5,6214.5,90.0
48051000,0.00,0.91,0.0,?,6281.9,6281.9,90.0
48052500,0.00,0.93,0.0,?,6181.5,6181.5,90.0
48054000,0.00,0.90,0.0,?,6397.7,6397.7,90.0
48055500,0.00,0.92,0.0,?,6230.0,6230.0,90.0
48057000,0.00,0.87,0.0,?,6569.8,6569.8,90.0
48058500,0.00,0.89,0.0,?,6423.7,6423.7,90.0
48060000,0.00,0.90,0.0,?,6400.3,6400.3,90.0
48061500,0.00,0.87,0.0,?,6577.0,6577.0,90.0
48063000,0.00,0.88,0.0,?,6497.2,6497.2,90.0
48064500,0.00,0.89,0.0,?,6445.7,6445.7,90.0
48066000,0.00,0.88,0.0,?,6540.2,6540.2,90.0
48067500,0.00,0.84,0.0,?,6790.3,6790.3,90.0
48069000,0.00,0.87,0.0,?,6582.2,6582.2,90.0
48070500,0.00,0.87,0.0,?,6604.3,6604.3,90.0
48072000,0.00,0.89,0.0,?,6411.0,6411.0,90.0
48073500,0.00,0.83,0.0,?,6929.3,6929.3,90.0
48075000,0.00,0.86,0.0,?,6650.4,6650.4,90.0
48076500,0.00,0.82,0.0,?,7005.8,7005.8,90.0
48078000,0.00,0.83,0.0,?,6866.6,6866.6,90.0
48079500,0.00,0.81,0.0,?,7035.0,7035.0,90.0
48081000,0.00,0.82,0.0,?,6985.1,6985.1,90.0
48082500,0.00,0.82,0.0,?,6951.4,6951.4,90.0
48084000,0.00,0.81,0.0,?,7053.7,7053.7,90.0
48085500,0.00,0.81,0.0,?,7086.7,7086.7,90.0
48087000,0.00,0.80,0.0,?,7160.3,7160.3,90.0
48088500,0.00,0.79,0.0,?,7208.9,7208.9,90.0
48090000,0.00,0.76,0.0,?,7490.5,7490.5,90.0
48091500,0.00,0.78,0.0,?,7333.4,7333.4,90.0
48093000,0.00,0.80,0.0,?,7149.6,7149.6,90.0
48094500,0.00,0.81,0.0,?,7061.6,7061.6,90.0
48096000,0.00,0.76,0.0,?,7582.2,7582.2,90.0
48097500,0.00,0.74,0.0,?,7780.6,7780.6,90.0
48099000,0.00,0.76,0.0,?,7563.7,7563.7,90.0
48100500,0.00,0.76,0.0,?,7516.1,7516.1,90.0
48102000,0.00,0.73,0.0,?,7810.9,7810.9,90.0
48103500,0.00,0.72,0.0,?,8010.8,8010.8,90.0
48105000,0.00,0.74,0.0,?,7747.8,7747.8,90.0
48106500,0.00,0.75,0.0,?,7672.7,7672.7,90.0
48108000,0.00,0.74,0.0,?,7787.7,7787.7,90.0
48109500,0.00,0.72,0.0,?,7959.4,7959.4,90.0
48111000,0.00,0.70,0.0,?,8228.6,8228.6,90.0
48112500,0.00,0.71,0.0,?,8041.2,8041.2,90.0
48114000,0.00,0.66,0.0,?,8639.3,8639.3,90.0
48115500,0.00,0.71,0.0,?,8016.9,8016.9,90.0
48117000,0.00,0.66,0.0,?,8658.3,8658.3,90.0
48118500,0.00,0.67,0.0,?,8591.8,8591.8,90.0
48120000,0.00,0.67,0.0,?,8503.7,8503.7,90.0
48121500,0.00,0.67,0.0,?,8597.4,8597.4,90.0
48123000,0.00,0.66,0.0,?,8691.8,8691.8,90.0
48124500,0.00,0.69,0.0,?,8327.2,8327.2,90.0
48126000,0.00,0.66,0.0,?,8709.8,8709.8,90.0
48127500,0.00,0.67,0.0,?,8565.7,8565.7,90.0
48129000,0.00,0.63,0.0,?,9156.3,9156.3,90.0
48130500,0.00,0.63,0.0,?,9045.3,9045.3,90.0
48132000,0.00,0.63,0.0,?,9120.6,9120.6,90.0
48133500,0.00,0.61,0.0,?,9320.1,9320.1,90.0
48135000,0.00,0.62,0.0,?,9279.8,9279.8,90.0
48136500,0.00,0.62,0.0,?,9197.9,9197.9,90.0
48138000,0.00,0.62,0.0,?,9232.2,9232.2,90.0
48139500,0.00,0.62,0.0,?,9255.4,9255.4,90.0
48141000,0.00,0.59,0.0,?,9786.4,9786.4,90.0
48142500,0.00,0.62,0.0,?,9187.0,9187.0,90.0
48144000,0.00,0.61,0.0,?,9338.3,9338.3,90.0
48145500,0.00,0.58,0.0,?,9877.7,9877.7,90.0
48147000,0.00,0.59,0.0,?,9695.4,9695.4,90.0
48148500,0.00,0.55,0.0,?,10390.5,10390.5,90.0
48150000,0.00,0.59,0.0,?,9683.5,9683.5,90.0
48151500,0.00,0.56,0.0,?,10282.1,10282.1,90.0
48153000,0.00,0.59,0.0,?,9702.7,9702.7,90.0
48154500,0.00,0.53,0.0,?,10908.3,10908.3,90.0
48156000,0.00,0.58,0.0,?,9917.0,9917.0,90.0
48157500,0.00,0.54,0.0,?,10528.7,10528.7,90.0
48159000,0.00,0.53,0.0,?,10908.6,10908.6,90.0
48160500,0.00,0.53,0.0,?,10739.1,10739.1,90.0
48162000,0.00,0.52,0.0,?,10924.4,10924.4,90.0
48163500,0.00,0.51,0.0,?,11263.8,11263.8,90.0
48165000,0.00,0.53,0.0,?,10726.7,10726.7,90.0
48166500,0.00,0.51,0.0,?,11134.1,11134.1,90.0
48168000,0.00,0.52,0.0,?,11038.2,11038.2,90.0
48169500,0.00,0.52,0.0,?,11108.5,11108.5,90.0
48171000,0.00,0.50,0.0,?,11533.6,11533.6,90.0
48172500,0.00,0.52,0.0,?,11101.7,11101.7,90.0
48174000,0.00,0.49,0.0,?,11586.2,11586.2,90.0
48175500,0.00,0.49,0.0,?,11790.3,11790.3,90.0
48177000,0.00,0.45,0.0,?,12675.0,12675.0,90.0
48178500,0.00,0.49,0.0,?,11693.0,11693.0,90.0
48180000,0.00,0.47,0.0,?,12317.3,12317.3,90.0
48181500,0.00,0.47,0.0,?,12228.8,12228.8,90.0
48183000,0.00,0.47,0.0,?,12173.1,12173.1,90.0
48184500,0.00,0.43,0.0,?,13281.6,13281.6,90.0
48186000,0.00,0.45,0.0,?,12714.7,12714.7,90.0
48187500,0.00,0.42,0.0,?,13598.9,13598.9,90.0
48189000,0.00,0.44,0.0,?,13080.9,13080.9,90.0
48190500,0.00,0.40,0.0,?,14265.9,14265.9,90.0
48192000,0.00,0.44,0.0,?,13103.6,13103.6,90.0
48193500,0.00,0.43,0.0,?,13355.6,13355.6,90.0
48195000,0.00,0.36,0.0,?,15964.9,15964.9,90.0
48196500,0.00,0.38,0.0,?,15003.8,15003.8,90.0
48198000,0.00,0.34,0.0,?,16615.2,16615.2,90.0
48199500,0.00,0.36,0.0,?,15801.0,15801.0,90.0
48201000,0.00,0.37,0.0,?,15602.1,15602.1,90.0
48202500,0.00,0.36,0.0,?,15723.2,15723.2,90.0
48204000,0.00,0.35,0.0,?,16509.2,16509.2,90.0
48205500,0.00,0.33,0.0,?,17424.5,17424.5,90.0
48207000,0.00,0.34,0.0,?,16629.2,16629.2,90.0
48208500,0.00,0.34,0.0,?,17038.7,17038.7,90.0
48210000,0.00,0.39,0.0,?,14792.3,14792.3,90.0
48211500,0.00,0.35,0.0,?,16294.0,16294.0,90.0
48213000,0.00,0.37,0.0,?,15576.7,15576.7,90.0
48214500,0.00,0.34,0.0,?,16869.1,16869.1,90.0
48216000,0.00,0.34,0.0,?,17069.5,17069.5,90.0
48217500,0.00,0.33,0.0,?,17427.6,17427.6,90.0
48219000,0.00,0.31,0.0,?,18656.6,18656.6,90.0
48220500,0.00,0.35,0.0,?,16223.5,16223.5,90.0
48222000,0.00,0.28,0.0,?,20583.8,20583.8,90.0
48223500,0.00,0.29,0.0,?,19526.0,19526.0,90.0
48225000,0.00,0.34,0.0,?,17072.6,17072.6,90.0
48226500,0.00,0.31,0.0,?,18314.0,18314.0,90.0
48228000,0.00,0.31,0.0,?,18784.6,18784.6,90.0
48229500,0.00,0.27,0.0,?,21523.0,21523.0,90.0
48231000,0.00,0.24,0.0,?,23432.9,23432.9,90.0
48232500,0.00,0.26,0.0,?,21637.7,21637.7,90.0
48234000,0.00,0.25,0.0,?,23329.7,23329.7,90.0
48235500,0.00,0.29,0.0,?,20046.3,20046.3,90.0
48237000,0.00,0.23,0.0,?,24824.9,24824.9,90.0
48238500,0.00,0.24,0.0,?,24155.8,24155.8,90.0
48240000,0.00,0.26,0.0,?,21859.5,21859.5,90.0
48241500,0.00,0.26,0.0,?,21776.3,21776.3,90.0
48243000,0.00,0.18,0.0,?,31019.6,31019.6,90.0
48244500,0.00,0.26,0.0,?,21824.0,21824.0,90.0
48246000,0.00,0.22,0.0,?,26013.3,26013.3,90.0
48247500,0.00,0.21,0.0,?,27702.1,27702.1,90.0
48249000,0.00,0.23,0.0,?,25078.4,25078.4,90.0
48250500,0.00,0.21,0.0,?,27895.0,27895.0,90.0
48252000,0.00,0.20,0.0,?,28833.6,28833.6,90.0
48253500,0.00,0.20,0.0,?,29221.4,29221.4,90.0
48255000,0.00,0.13,0.0,?,44614.8,44614.8,90.0
48256500,0.00,0.18,0.0,?,32508.7,32508.7,90.0
48258000,0.00,0.15,0.0,?,38625.7,38625.7,90.0
48259500,0.00,0.16,0.0,?,36003.1,36003.1,90.0
48261000,0.00,0.16,0.0,?,36486.6,36486.6,90.0
48262500,0.00,0.16,0.0,?,34847.4,34847.4,90.0
48264000,0.00,0.15,0.0,?,38136.8,38136.8,90.0
48265500,0.00,0.15,0.0,?,38696.2,38696.2,90.0
48267000,0.00,0.15,0.0,?,37558.6,37558.6,90.0
48268500,0.00,0.19,0.0,?,30602.2,30602.2,90.0
48270000,0.00,0.15,0.0,?,38652.8,38652.8,90.0
48271500,0.00,0.12,0.0,?,47893.0,47893.0,90.0
48273000,0.00,0.13,0.0,?,44046.8,44046.8,90.0
48274500,0.00,0.14,0.0,?,40098.5,40098.5,90.0
48276000,0.00,0.13,0.0,?,43936.1,43936.1,90.0
48277500,0.00,0.11,0.0,?,52025.9,52025.9,90.0
48279000,0.00,0.11,0.0,?,53261.9,53261.9,90.0
48280500,0.00,0.07,0.0,?,78124.1,78124.1,90.0
48282000,0.00,0.11,0.0,?,50713.7,50713.7,90.0
48283500,0.00,0.14,0.0,?,40486.9,40486.9,90.0
48285000,0.00,0.07,0.0,?,79411.3,79411.3,90.0
48286500,0.00,0.09,0.0,?,61189.6,61189.6,90.0
48288000,0.00,0.07,0.0,?,78983.9,78983.9,90.0
48289500,0.00,0.08,0.0,?,75134.3,75134.3,90.0
48291000,0.00,0.06,0.0,?,89141.2,89141.2,90.0
48292500,0.00,0.06,0.0,?,94495.0,94495.0,90.0
48294000,0.00,0.01,0.0,?,52617.6,52617.6,90.0
48295500,0.00,0.06,0.0,?,98766.7,98766.7,90.0
48297000,0.00,0.04,0.0,?,41851.1,41851.1,90.0
48298500,0.00,0.00,0.0,?,64581.5,64581.5,90.0
48300000,0.00,0.03,0.0,?,20916.7,20916.7,90.0
48301500,0.00,0.01,0.0,?,83200.8,83200.8,90.0
48303000,0.00,0.02,0.0,?,54606.3,54606.3,90.0
48304500,0.00,-0.01,0.0,?,-63304.5,63304.5,-90.0
48306000,0.00,-0.01,0.0,?,-63267.9,63267.9,-90.0
48307500,0.00,0.00,0.0,?,90492.3,90492.3,90.0
48309000,0.00,-0.01,0.0,?,-06030.2,06030.2,-90.0
48310500,0.00,-0.02,0.0,?,-79868.3,79868.3,-90.0
48312000,0.00,0.01,0.0,?,81969.8,81969.8,90.0
48313500,0.00,-0.04,0.0,?,-38017.9,38017.9,-90.0
48315000,0.00,-0.03,0.0,?,-12665.6,12665.6,-90.0
48316500,0.00,-0.04,0.0,?,-38823.4,38823.4,-90.0
48318000,0.00,-0.04,0.0,?,-28626.9,28626.9,-90.0
48319500,0.00,-0.02,0.0,?,-30621.2,30621.2,-90.0
48321000,0.00,-0.07,0.0,?,-86813.6,86813.6,-90.0
48322500,0.00,-0.08,0.0,?,-72244.6,72244.6,-90.0
48324000,0.00,-0.06,0.0,?,-95941.6,95941.6,-90.0
48325500,0.00,-0.10,0.0,?,-55232.7,55232.7,-90.0
48327000,0.00,-0.07,0.0,?,-81280.8,81280.8,-90.0
48328500,0.00,-0.11,0.0,?,-51591.3,51591.3,-90.0
48330000,0.00,-0.10,0.0,?,-57471.3,57471.3,-90.0
48331500,0.00,-0.07,0.0,?,-82747.6,82747.6,-90.0
48333000,0.00,-0.12,0.0,?,-48190.7,48190.7,-90.0
48334500,0.00,-0.09,0.0,?,-63238.8,63238.8,-90.0
48336000,0.00,-0.09,0.0,?,-62359.5,62359.5,-90.0
48337500,0.00,-0.13,0.0,?,-42651.2,42651.2,-90.0
48339000,0.00,-0.11,0.0,?,-53433.4,53433.4,-90.0
48340500,0.00,-0.13,0.0,?,-44740.7,44740.7,-90.0
48342000,0.00,-0.11,0.0,?,-53194.3,53194.3,-90.0
48343500,0.00,-0.14,0.0,?,-40295.7,40295.7,-90.0
48345000,0.00,-0.15,0.0,?,-38335.4,38335.4,-90.0
48346500,0.00,-0.15,0.0,?,-38397.5,38397.5,-90.0
48348000,0.00,-0.14,0.0,?,-41610.0,41610.0,-90.0
48349500,0.00,-0.19,0.0,?,-29447.5,29447.5,-90.0
48351000,0.00,-0.15,0.0,?,-39469.8,39469.8,-90.0
48352500,0.00,-0.16,0.0,?,-36581.0,36581.0,-90.0
48354000,0.00,-0.17,0.0,?,-33145.2,33145.2,-90.0
48355500,0.00,-0.19,0.0,?,-30441.7,30441.7,-90.0
48357000,0.00,-0.17,0.0,?,-33266.9,33266.9,-90.0
48358500,0.00,-0.19,0.0,?,-29605.2,29605.2,-90.0
48360000,0.00,-0.22,0.0,?,-25522.3,25522.3,-90.0
48361500,0.00,-0.23,0.0,?,-25448.4,25448.4,-90.0
48363000,0.00,-0.21,0.0,?,-26820.5,26820.5,-90.0
48364500,0.00,-0.24,0.0,?,-23394.1,23394.1,-90.0
48366000,0.00,-0.21,0.0,?,-27864.8,27864.8,-90.0
48367500,0.00,-0.23,0.0,?,-24600.6,24600.6,-90.0
48369000,0.00,-0.28,0.0,?,-20706.1,20706.1,-90.0
48370500,0.00,-0.27,0.0,?,-21471.8,21471.8,-90.0
48372000,0.00,-0.26,0.0,?,-22048.2,22048.2,-90.0
48373500,0.00,-0.26,0.0,?,-21799.0,21799.0,-90.0
48375000,0.00,-0.23,0.0,?,-24472.9,24472.9,-90.0
48376500,0.00,-0.29,0.0,?,-19739.3,19739.3,-90.0
48378000,0.00,-0.27,0.0,?,-20841.7,20841.7,-90.0
48379500,0.00,-0.28,0.0,?,-20695.9,20695.9,-90.0
48381000,0.00,-0.27,0.0,?,-21100.9,21100.9,-90.0
48382500,0.00,-0.30,0.0,?,-19120.0,19120.0,-90.0
48384000,0.00,-0.31,0.0,?,-18765.5,18765.5,-90.0
48385500,0.00,-0.27,0.0,?,-21104.3,21104.3,-90.0
48387000,0.00,-0.29,0.0,?,-19980.2,19980.2,-90.0
48388500,0.00,-0.32,0.0,?,-17674.3,17674.3,-90.0
48390000,0.00,-0.33,0.0,?,-17507.9,17507.9,-90.0
48391500,0.00,-0.36,0.0,?,-16057.5,16057.5,-90.0
48393000,0.00,-0.32,0.0,?,-18146.2,18146.2,-90.0
48394500,0.00,-0.36,0.0,?,-16121.5,16121.5,-90.0
48396000,0.00,-0.36,0.0,?,-15928.9,15928.9,-90.0
48397500,0.00,-0.34,0.0,?,-16713.3,16713.3,-90.0
48399000,0.00,-0.32,0.0,?,-18067.2,18067.2,-90.0
48400500,0.00,-0.34,0.0,?,-16858.4,16858.4,-90.0
48402000,0.00,-0.38,0.0,?,-14952.2,14952.2,-90.0
48403500,0.00,-0.39,0.0,?,-14707.5,14707.5,-90.0
48405000,0.00,-0.36,0.0,?,-16025.4,16025.4,-90.0
48406500,0.00,-0.38,0.0,?,-15089.5,15089.5,-90.0
48408000,0.00,-0.35,0.0,?,-16201.8,16201.8,-90.0
48409500,0.00,-0.36,0.0,?,-15921.4,15921.4,-90.0
48411000,0.00,-0.43,0.0,?,-13325.9,13325.9,-90.0
48412500,0.00,-0.42,0.0,?,-13632.1,13632.1,-90.0
48414000,0.00,-0.41,0.0,?,-13884.6,13884.6,-90.0
48415500,0.00,-0.41,0.0,?,-14043.1,14043.1,-90.0
48417000,0.00,-0.45,0.0,?,-12619.1,12619.1,-90.0
48418500,0.00,-0.41,0.0,?,-13833.1,13833.1,-90.0
48420000,0.00,-0.43,0.0,?,-13400.6,13400.6,-90.0
48421500,0.00,-0.44,0.0,?,-13161.5,13161.5,-90.0
48423000,0.00,-0.40,0.0,?,-14195.8,14195.8,-90.0
48424500,0.00,-0.46,0.0,?,-12559.5,12559.5,-90.0
48426000,0.00,-0.44,0.0,?,-12993.0,12993.0,-90.0
48427500,0.00,-0.50,0.0,?,-11511.7,11511.7,-90.0
48429000,0.00,-0.47,0.0,?,-12282.1,12282.1,-90.0
48430500,0.00,-0.42,0.0,?,-13687.5,13687.5,-90.0
48432000,0.00,-0.48,0.0,?,-11888.8,11888.8,-90.0
48433500,0.00,-0.51,0.0,?,-11261.8,11261.8,-90.0
48435000,0.00,-0.43,0.0,?,-13222.5,13222.5,-90.0
48436500,0.00,-0.50,0.0,?,-11436.8,11436.8,-90.0
48438000,0.00,-0.54,0.0,?,-10626.3,10626.3,-90.0
48439500,0.00,-0.50,0.0,?,-11399.6,11399.6,-90.0
48441000,0.00,-0.47,0.0,?,-12305.7,12305.7,-90.0
48442500,0.00,-0.53,0.0,?,-10894.4,10894.4,-90.0
48444000,0.00,-0.53,0.0,?,-10819.2,10819.2,-90.0
48445500,0.00,-0.53,0.0,?,-10842.9,10842.9,-90.0
48447000,0.00,-0.51,0.0,?,-11129.9,11129.9,-90.0
48448500,0.00,-0.57,0.0,?,-10078.9,10078.9,-90.0
48450000,0.00,-0.56,0.0,?,-10171.9,10171.9,-90.0
48451500,0.00,-0.55,0.0,?,-10509.0,10509.0,-90.0
48453000,0.00,-0.58,0.0,?,-9846.4,9846.4,-90.0
48454500,0.00,-0.57,0.0,?,-10111.3,10111.3,-90.0
48456000,0.00,-0.51,0.0,?,-11163.7,11163.7,-90.0
48457500,0.00,-0.57,0.0,?,-10117.5,10117.5,-90.0
48459000,0.00,-0.56,0.0,?,-10176.8,10176.8,-90.0
48460500,0.00,-0.58,0.0,?,-9879.7,9879.7,-90.0
48462000,0.00,-0.57,0.0,?,-10074.6,10074.6,-90.0
48463500,0.00,-0.57,0.0,?,-10067.8,10067.8,-90.0
48465000,0.00,-0.59,0.0,?,-9641.4,9641.4,-90.0
48466500,0.00,-0.62,0.0,?,-9274.8,9274.8,-90.0
48468000,0.00,-0.60,0.0,?,-9616.2,9616.2,-90.0
48469500,0.00,-0.63,0.0,?,-9157.4,9157.4,-90.0
48471000,0.00,-0.59,0.0,?,-9694.6,9694.6,-90.0
48472500,0.00,-0.66,0.0,?,-8695.8,8695.8,-90.0
48474000,0.00,-0.62,0.0,?,-9193.1,9193.1,-90.0
48475500,0.00,-0.65,0.0,?,-8763.7,8763.7,-90.0
48477000,0.00,-0.67,0.0,?,-8581.8,8581.8,-90.0
48478500,0.00,-0.65,0.0,?,-8866.7,8866.7,-90.0
48480000,0.00,-0.64,0.0,?,-8981.0,8981.0,-90.0
48481500,0.00,-0.66,0.0,?,-8737.9,8737.9,-90.0
48483000,0.00,-0.65,0.0,?,-8818.5,8818.5,-90.0
48484500,0.00,-0.66,0.0,?,-8649.0,8649.0,-90.0
48486000,0.00,-0.69,0.0,?,-8344.6,8344.6,-90.0
48487500,0.00,-0.66,0.0,?,-8683.6,8683.6,-90.0
48489000,0.00,-0.69,0.0,?,-8255.8,8255.8,-90.0
48490500,0.00,-0.71,0.0,?,-8075.3,8075.3,-90.0
48492000,0.00,-0.74,0.0,?,-7739.9,7739.9,-90.0
48493500,0.00,-0.70,0.0,?,-8217.9,8217.9,-90.0
48495000,0.00,-0.69,0.0,?,-8341.2,8341.2,-90.0
48496500,0.00,-0.70,0.0,?,-8236.0,8236.0,-90.0
48498000,0.00,-0.71,0.0,?,-8107.7,8107.7,-90.0
48499500,0.00,-0.75,0.0,?,-7663.7,7663.7,-90.0
48501000,0.00,-0.75,0.0,?,-7681.6,7681.6,-90.0
48502500,0.00,-0.74,0.0,?,-7697.2,7697.2,-90.0
48504000,0.00,-0.74,0.0,?,-7719.0,7719.0,-90.0
48505500,0.00,-0.76,0.0,?,-7540.4,7540.4,-90.0
48507000,0.00,-0.74,0.0,?,-7711.0,7711.0,-90.0
48508500,0.00,-0.77,0.0,?,-7411.2,7411.2,-90.0
48510000,0.00,-0.78,0.0,?,-7367.0,7367.0,-90.0
48511500,0.00,-0.76,0.0,?,-7513.5,7513.5,-90.0
48513000,0.00,-0.76,0.0,?,-7579.7,7579.7,-90.0
48514500,0.00,-0.81,0.0,?,-7096.5,7096.5,-90.0
48516000,0.00,-0.77,0.0,?,-7485.5,7485.5,-90.0
48517500,0.00,-0.81,0.0,?,-7036.4,7036.4,-90.0
48519000,0.00,-0.78,0.0,?,-7382.2,7382.2,-90.0
48520500,0.00,-0.82,0.0,?,-6979.4,6979.4,-90.0
48522000,0.00,-0.85,0.0,?,-6729.0,6729.0,-90.0
48523500,0.00,-0.80,0.0,?,-7125.8,7125.8,-90.0
48525000,0.00,-0.82,0.0,?,-7003.7,7003.7,-90.0
48526500,0.00,-0.81,0.0,?,-7105.7,7105.7,-90.0
48528000,0.00,-0.82,0.0,?,-7028.9,7028.9,-90.0
48529500,0.00,-0.82,0.0,?,-6978.5,6978.5,-90.0
48531000,0.00,-0.86,0.0,?,-6639.4,6639.4,-90.0
48532500,0.00,-0.87,0.0,?,-6575.6,6575.6,-90.0
48534000,0.00,-0.88,0.0,?,-6535.3,6535.3,-90.0
48535500,0.00,-0.89,0.0,?,-6453.3,6453.3,-90.0
48537000,0.00,-0.87,0.0,?,-6564.2,6564.2,-90.0
48538500,0.00,-0.85,0.0,?,-6752.9,6752.9,-90.0
48540000,0.00,-0.91,0.0,?,-6285.7,6285.7,-90.0
48541500,0.00,-0.88,0.0,?,-6503.5,6503.5,-90.0
48543000,0.00,-0.89,0.0,?,-6407.5,6407.5,-90.0
48544500,0.00,-0.90,0.0,?,-6360.0,6360.0,-90.0
48546000,0.00,-0.93,0.0,?,-6137.5,6137.5,-90.0
48547500,0.00,-0.89,0.0,?,-6456.5,6456.5,-90.0
48549000,0.00,-0.95,0.0,?,-6004.7,6004.7,-90.0
48550500,0.00,-0.90,0.0,?,-6340.8,6340.8,-90.0
48552000,0.00,-0.91,0.0,?,-6268.6,6268.6,-90.0
48553500,0.00,-0.89,0.0,?,-6442.0,6442.0,-90.0
48555000,0.00,-0.93,0.0,?,-6178.2,6178.2,-90.0
48556500,0.00,-0.95,0.0,?,-6025.4,6025.4,-90.0
48558000,0.00,-0.98,0.0,?,-5858.2,5858.2,-90.0
48559500,0.00,-0.93,0.0,?,-6156.4,6156.4,-90.0
48561000,0.00,-0.99,0.0,?,-5788.7,5788.7,-90.0
48562500,0.00,-0.98,0.0,?,-5862.9,5862.9,-90.0
48564000,0.00,-0.99,0.0,?,-5815.1,5815.1,-90.0
48565500,0.00,-0.99,0.0,?,-5778.6,5778.6,-90.0
48567000,0.00,-0.97,0.0,?,-5917.6,5917.6,-90.0
48568500,0.00,-0.99,0.0,?,-5770.1,5770.1,-90.0
48570000,0.00,-1.00,0.0,?,-5702.0,5702.0,-90.0
48571500,0.00,-1.03,0.0,?,-5554.5,5554.5,-90.0
48573000,0.00,-1.01,0.0,?,-5698.5,5698.5,-90.0
48574500,0.00,-1.02,0.0,?,-5624.9,5624.9,-90.0
48576000,0.00,-1.01,0.0,?,-5665.4,5665.4,-90.0
48577500,0.00,-1.02,0.0,?,-5612.8,5612.8,-90.0
48579000,0.00,-1.00,0.0,?,-5709.5,5709.5,-90.0
48580500,0.00,-1.02,0.0,?,-5613.8,5613.8,-90.0
48582000,0.00,-1.05,0.0,?,-5454.1,5454.1,-90.0
48583500,0.00,-1.02,0.0,?,-5590.7,5590.7,-90.0
48585000,0.00,-1.06,0.0,?,-5385.3,5385.3,-90.0
48586500,0.00,-1.07,0.0,?,-5361.7,5361.7,-90.0
48588000,0.00,-1.04,0.0,?,-5508.4,5508.4,-90.0
48589500,0.00,-1.06,0.0,?,-5401.0,5401.0,-90.0
48591000,0.00,-1.07,0.0,?,-5355.0,5355.0,-90.0
48592500,0.00,-1.09,0.0,?,-5274.8,5274.8,-90.0
48594000,0.00,-1.07,0.0,?,-5361.9,5361.9,-90.0
48595500,0.00,-1.09,0.0,?,-5239.2,5239.2,-90.0
48597000,0.00,-1.09,0.0,?,-5239.4,5239.4,-90.0
48598500,0.00,-1.12,0.0,?,-5129.2,5129.2,-90.0
48600000,0.00,-1.08,0.0,?,-5320.1,5320.1,-90.0
48601500,0.00,-1.11,0.0,?,-5172.7,5172.7,-90.0
48603000,0.00,-1.11,0.0,?,-5154.6,5154.6,-90.0
48604500,0.00,-1.14,0.0,?,-5024.8,5024.8,-90.0
48606000,0.00,-1.11,0.0,?,-5157.3,5157.3,-90.0
48607500,0.00,-1.11,0.0,?,-5179.9,5179.9,-90.0
48609000,0.00,-1.13,0.0,?,-5083.2,5083.2,-90.0
48610500,0.00,-1.16,0.0,?,-4931.5,4931.5,-90.0
