Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48720000,0.00,-1.27,0.0,?,-4520.5,4520.5,-90.0
48721500,0.00,-1.21,0.0,?,-4723.3,4723.3,-90.0
48723000,0.00,-1.25,0.0,?,-4570.7,4570.7,-90.0
48724500,0.00,-1.25,0.0,?,-4587.7,4587.7,-90.0
48726000,0.00,-1.28,0.0,?,-4470.9,4470.9,-90.0
48727500,0.00,-1.32,0.0,?,-4353.1,4353.1,-90.0
48729000,0.00,-1.28,0.0,?,-4487.3,4487.3,-90.0
48730500,0.00,-1.25,0.0,?,-4584.1,4584.1,-90.0
48732000,0.00,-1.27,0.0,?,-4495.7,4495.7,-90.0
48733500,0.00,-1.28,0.0,?,-4493.3,4493.3,-90.0
48735000,0.00,-1.33,0.0,?,-4301.5,4301.5,-90.0
48736500,0.00,-1.31,0.0,?,-4365.1,4365.1,-90.0
48738000,0.00,-1.36,0.0,?,-4214.0,4214.0,-90.0
48739500,0.00,-1.30,0.0,?,-4412.4,4412.4,-90.0
48741000,0.00,-1.34,0.0,?,-4288.8,4288.8,-90.0
48742500,0.00,-1.31,0.0,?,-4379.8,4379.8,-90.0
48744000,0.00,-1.33,0.0,?,-4307.7,4307.7,-90.0
48745500,0.00,-1.38,0.0,?,-4164.7,4164.7,-90.0
48747000,0.00,-1.36,0.0,?,-4224.8,4224.8,-90.0
48748500,0.00,-1.36,0.0,?,-4220.1,4220.1,-90.0
48750000,0.00,-1.40,0.0,?,-4099.6,4099.6,-90.0
48751500,0.00,-1.37,0.0,?,-4192.3,4192.3,-90.0
48753000,0.00,-1.37,0.0,?,-4180.5,4180.5,-90.0
48754500,0.00,-1.38,0.0,?,-4144.4,4144.4,-90.0
48756000,0.00,-1.39,0.0,?,-4110.0,4110.0,-90.0
48757500,0.00,-1.39,0.0,?,-4131.0,4131.0,-90.0
48759000,0.00,-1.40,0.0,?,-4087.8,4087.8,-90.0
48760500,0.00,-1.44,0.0,?,-3980.0,3980.0,-90.0
48762000,0.00,-1.44,0.0,?,-3978.9,3978.9,-90.0
48763500,0.00,-1.40,0.0,?,-4078.2,4078.2,-90.0
48765000,0.00,-1.41,0.0,?,-4069.9,4069.9,-90.0
48766500,0.00,-1.45,0.0,?,-3960.3,3960.3,-90.0
48768000,0.00,-1.48,0.0,?,-3882.7,3882.7,-90.0
48769500,0.00,-1.43,0.0,?,-3997.2,3997.2,-90.0
48771000,0.00,-1.41,0.0,?,-4067.1,4067.1,-90.0
48772500,0.00,-1.45,0.0,?,-3950.9,3950.9,-90.0
48774000,0.00,-1.46,0.0,?,-3924.7,3924.7,-90.0
48775500,0.00,-1.50,0.0,?,-3821.0,3821.0,-90.0
48777000,0.00,-1.48,0.0,?,-3863.0,3863.0,-90.0
48778500,0.00,-1.47,0.0,?,-3908.5,3908.5,-90.0
48780000,0.00,-1.52,0.0,?,-3766.1,3766.1,-90.0
48781500,0.00,-1.44,0.0,?,-3979.4,3979.4,-90.0
48783000,0.00,-1.47,0.0,?,-3889.9,3889.9,-90.0
48784500,0.00,-1.51,0.0,?,-3796.2,3796.2,-90.0
48786000,0.00,-1.49,0.0,?,-3846.6,3846.6,-90.0
48787500,0.00,-1.48,0.0,?,-3859.4,3859.4,-90.0
48789000,0.00,-1.50,0.0,?,-3822.5,3822.5,-90.0
48790500,0.00,-1.55,0.0,?,-3701.8,3701.8,-90.0
48792000,0.00,-1.53,0.0,?,-3745.8,3745.8,-90.0
48793500,0.00,-1.55,0.0,?,-3688.1,3688.1,-90.0
48795000,0.00,-1.55,0.0,?,-3700.4,3700.4,-90.0
48796500,0.00,-1.53,0.0,?,-3755.3,3755.3,-90.0
48798000,0.00,-1.55,0.0,?,-3687.0,3687.0,-90.0
48799500,0.00,-1.54,0.0,?,-3712.6,3712.6,-90.0
48801000,0.00,-1.56,0.0,?,-3661.6,3661.6,-90.0
48802500,0.00,-1.60,0.0,?,-3573.7,3573.7,-90.0
48804000,0.00,-1.60,0.0,?,-3573.1,3573.1,-90.0
48805500,0.00,-1.54,0.0,?,-3725.0,3725.0,-90.0
48807000,0.00,-1.59,0.0,?,-3609.4,3609.4,-90.0
48808500,0.00,-1.57,0.0,?,-3658.6,3658.6,-90.0
48810000,0.00,-1.58,0.0,?,-3616.4,3616.4,-90.0
48811500,0.00,-1.61,0.0,?,-3563.6,3563.6,-90.0
48813000,0.00,-1.61,0.0,?,-3548.4,3548.4,-90.0
48814500,0.00,-1.57,0.0,?,-3652.7,3652.7,-90.0
48816000,0.00,-1.65,0.0,?,-3468.0,3468.0,-90.0
48817500,0.00,-1.64,0.0,?,-3488.0,3488.0,-90.0
48819000,0.00,-1.64,0.0,?,-3488.6,3488.6,-90.0
48820500,0.00,-1.64,0.0,?,-3489.9,3489.9,-90.0
48822000,0.00,-1.66,0.0,?,-3443.1,3443.1,-90.0
48823500,0.00,-1.64,0.0,?,-3490.5,3490.5,-90.0
48825000,0.00,-1.69,0.0,?,-3387.3,3387.3,-90.0
48826500,0.00,-1.64,0.0,?,-3500.2,3500.2,-90.0
48828000,0.00,-1.69,0.0,?,-3381.4,3381.4,-90.0
48829500,0.00,-1.70,0.0,?,-3376.4,3376.4,-90.0
48831000,0.00,-1.66,0.0,?,-3458.7,3458.7,-90.0
48832500,0.00,-1.70,0.0,?,-3368.6,3368.6,-90.0
48834000,0.00,-1.66,0.0,?,-3447.1,3447.1,-90.0
48835500,0.00,-1.66,0.0,?,-3448.6,3448.6,-90.0
48837000,0.00,-1.70,0.0,?,-3368.3,3368.3,-90.0
48838500,0.00,-1.73,0.0,?,-3316.5,3316.5,-90.0
48840000,0.00,-1.72,0.0,?,-3327.3,3327.3,-90.0
48841500,0.00,-1.73,0.0,?,-3308.6,3308.6,-90.0
48843000,0.00,-1.76,0.0,?,-3252.1,3252.1,-90.0
48844500,0.00,-1.79,0.0,?,-3206.9,3206.9,-90.0
48846000,0.00,-1.73,0.0,?,-3312.6,3312.6,-90.0
48847500,0.00,-1.75,0.0,?,-3269.2,3269.2,-90.0
48849000,0.00,-1.77,0.0,?,-3242.2,3242.2,-90.0
48850500,0.00,-1.78,0.0,?,-3224.6,3224.6,-90.0
48852000,0.00,-1.74,0.0,?,-3286.6,3286.6,-90.0
48853500,0.00,-1.75,0.0,?,-3264.7,3264.7,-90.0
48855000,0.00,-1.78,0.0,?,-3212.7,3212.7,-90.0
48856500,0.00,-1.78,0.0,?,-3219.7,3219.7,-90.0
48858000,0.00,-1.80,0.0,?,-3175.9,3175.9,-90.0
48859500,0.00,-1.79,0.0,?,-3198.7,3198.7,-90.0
48861000,0.00,-1.80,0.0,?,-3174.5,3174.5,-90.0
48862500,0.00,-1.83,0.0,?,-3132.8,3132.8,-90.0
48864000,0.00,-1.80,0.0,?,-3175.8,3175.8,-90.0
48865500,0.00,-1.85,0.0,?,-3103.3,3103.3,-90.0
48867000,0.00,-1.82,0.0,?,-3145.6,3145.6,-90.0
48868500,0.00,-1.85,0.0,?,-3092.0,3092.0,-90.0
48870000,0.00,-1.83,0.0,?,-3133.7,3133.7,-90.0
48871500,0.00,-1.88,0.0,?,-3052.9,3052.9,-90.0
48873000,0.00,-1.87,0.0,?,-3064.5,3064.5,-90.0
48874500,0.00,-1.85,0.0,?,-3092.1,3092.1,-90.0
48876000,0.00,-1.84,0.0,?,-3119.0,3119.0,-90.0
48877500,0.00,-1.83,0.0,?,-3132.5,3132.5,-90.0
48879000,0.00,-1.86,0.0,?,-3082.0,3082.0,-90.0
48880500,0.00,-1.83,0.0,?,-3124.7,3124.7,-90.0
48882000,0.00,-1.88,0.0,?,-3053.7,3053.7,-90.0
48883500,0.00,-1.88,0.0,?,-3050.4,3050.4,-90.0
48885000,0.00,-1.92,0.0,?,-2986.3,2986.3,-90.0
48886500,0.00,-1.89,0.0,?,-3026.4,3026.4,-90.0
48888000,0.00,-1.91,0.0,?,-2992.9,2992.9,-90.0
48889500,0.00,-1.93,0.0,?,-2963.7,2963.7,-90.0
48891000,0.00,-1.90,0.0,?,-3009.7,3009.7,-90.0
48892500,0.00,-1.93,0.0,?,-2969.4,2969.4,-90.0
48894000,0.00,-1.91,0.0,?,-3001.2,3001.2,-90.0
48895500,0.00,-1.93,0.0,?,-2968.1,2968.1,-90.0
48897000,0.00,-1.94,0.0,?,-2953.3,2953.3,-90.0
48898500,0.00,-1.98,0.0,?,-2890.9,2890.9,-90.0
48900000,0.00,-1.95,0.0,?,-2938.6,2938.6,-90.0
48901500,0.00,-1.94,0.0,?,-2954.5,2954.5,-90.0
48903000,0.00,-2.00,0.0,?,-2870.1,2870.1,-90.0
48904500,0.00,-1.98,0.0,?,-2886.7,2886.7,-90.0
48906000,0.00,-1.96,0.0,?,-2916.1,2916.1,-90.0
48907500,0.00,-1.99,0.0,?,-2877.6,2877.6,-90.0
48909000,0.00,-2.00,0.0,?,-2863.4,2863.4,-90.0
48910500,0.00,-2.02,0.0,?,-2835.0,2835.0,-90.0
48912000,0.00,-1.98,0.0,?,-2897.7,2897.7,-90.0
48913500,0.00,-1.99,0.0,?,-2875.6,2875.6,-90.0
48915000,0.00,-1.99,0.0,?,-2873.3,2873.3,-90.0
48916500,0.00,-2.08,0.0,?,-2754.1,2754.1,-90.0
48918000,0.00,-2.05,0.0,?,-2795.8,2795.8,-90.0
48919500,0.00,-2.04,0.0,?,-2802.5,2802.5,-90.0
48921000,0.00,-2.03,0.0,?,-2827.2,2827.2,-90.0
48922500,0.00,-2.05,0.0,?,-2794.7,2794.7,-90.0
48924000,0.00,-2.08,0.0,?,-2758.3,2758.3,-90.0
48925500,0.00,-2.09,0.0,?,-2743.8,2743.8,-90.0
48927000,0.00,-2.07,0.0,?,-2772.4,2772.4,-90.0
48928500,0.00,-2.09,0.0,?,-2734.9,2734.9,-90.0
48930000,0.00,-2.10,0.0,?,-2728.6,2728.6,-90.0
48931500,0.00,-2.09,0.0,?,-2742.3,2742.3,-90.0
48933000,0.00,-2.05,0.0,?,-2793.0,2793.0,-90.0
48934500,0.00,-2.11,0.0,?,-2721.3,2721.3,-90.0
48936000,0.00,-2.06,0.0,?,-2775.9,2775.9,-90.0
48937500,0.00,-2.10,0.0,?,-2734.3,2734.3,-90.0
48939000,0.00,-2.10,0.0,?,-2733.8,2733.8,-90.0
48940500,0.00,-2.13,0.0,?,-2684.5,2684.5,-90.0
48942000,0.00,-2.10,0.0,?,-2723.3,2723.3,-90.0
48943500,0.00,-2.13,0.0,?,-2693.5,2693.5,-90.0
48945000,0.00,-2.12,0.0,?,-2702.7,2702.7,-90.0
48946500,0.00,-2.12,0.0,?,-2696.5,2696.5,-90.0
48948000,0.00,-2.12,0.0,?,-2703.5,2703.5,-90.0
48949500,0.00,-2.14,0.0,?,-2671.5,2671.5,-90.0
48951000,0.00,-2.17,0.0,?,-2643.4,2643.4,-90.0
48952500,0.00,-2.14,0.0,?,-2673.6,2673.6,-90.0
48954000,0.00,-2.20,0.0,?,-2604.8,2604.8,-90.0
48955500,0.00,-2.14,0.0,?,-2672.0,2672.0,-90.0
48957000,0.00,-2.20,0.0,?,-2608.3,2608.3,-90.0
48958500,0.00,-2.18,0.0,?,-2622.7,2622.7,-90.0
48960000,0.00,-2.22,0.0,?,-2585.6,2585.6,-90.0
48961500,0.00,-2.18,0.0,?,-2630.8,2630.8,-90.0
48963000,0.00,-2.20,0.0,?,-2609.5,2609.5,-90.0
48964500,0.00,-2.23,0.0,?,-2567.1,2567.1,-90.0
48966000,0.00,-2.21,0.0,?,-2594.6,2594.6,-90.0
48967500,0.00,-2.27,0.0,?,-2522.4,2522.4,-90.0
48969000,0.00,-2.22,0.0,?,-2585.8,2585.8,-90.0
48970500,0.00,-2.23,0.0,?,-2567.4,2567.4,-90.0
48972000,0.00,-2.24,0.0,?,-2555.7,2555.7,-90.0
48973500,0.00,-2.22,0.0,?,-2575.8,2575.8,-90.0
48975000,0.00,-2.26,0.0,?,-2533.5,2533.5,-90.0
48976500,0.00,-2.25,0.0,?,-2544.0,2544.0,-90.0
48978000,0.00,-2.28,0.0,?,-2513.9,2513.9,-90.0
48979500,0.00,-2.30,0.0,?,-2491.5,2491.5,-90.0
48981000,0.00,-2.29,0.0,?,-2503.5,2503.5,-90.0
48982500,0.00,-2.30,0.0,?,-2485.7,2485.7,-90.0
48984000,0.00,-2.28,0.0,?,-2509.3,2509.3,-90.0
48985500,0.00,-2.31,0.0,?,-2484.8,2484.8,-90.0
48987000,0.00,-2.29,0.0,?,-2505.7,2505.7,-90.0
48988500,0.00,-2.32,0.0,?,-2468.2,2468.2,-90.0
48990000,0.00,-2.29,0.0,?,-2499.0,2499.0,-90.0
48991500,0.00,-2.31,0.0,?,-2476.3,2476.3,-90.0
48993000,0.00,-2.29,0.0,?,-2497.0,2497.0,-90.0
48994500,0.00,-2.37,0.0,?,-2419.0,2419.0,-90.0
48996000,0.00,-2.32,0.0,?,-2468.6,2468.6,-90.0
48997500,0.00,-2.34,0.0,?,-2450.2,2450.2,-90.0
48999000,0.00,-2.34,0.0,?,-2445.0,2445.0,-90.0
49000500,0.00,-2.37,0.0,?,-2420.9,2420.9,-90.0
49002000,0.00,-2.37,0.0,?,-2421.2,2421.2,-90.0
49003500,0.00,-2.35,0.0,?,-2434.8,2434.8,-90.0
49005000,0.00,-2.36,0.0,?,-2429.8,2429.8,-90.0
49006500,0.00,-2.34,0.0,?,-2450.2,2450.2,-90.0
49008000,0.00,-2.36,0.0,?,-2426.3,2426.3,-90.0
49009500,0.00,-2.36,0.0,?,-2423.1,2423.1,-90.0
49011000,0.00,-2.38,0.0,?,-2406.8,2406.8,-90.0
49012500,0.00,-2.39,0.0,?,-2400.5,2400.5,-90.0
49014000,0.00,-2.40,0.0,?,-2385.2,2385.2,-90.0
49015500,0.00,-2.41,0.0,?,-2374.2,2374.2,-90.0
49017000,0.00,-2.42,0.0,?,-2365.1,2365.1,-90.0
49018500,0.00,-2.40,0.0,?,-2384.2,2384.2,-90.0
49020000,0.00,-2.44,0.0,?,-2344.8,2344.8,-90.0
49021500,0.00,-2.46,0.0,?,-2330.7,2330.7,-90.0
49023000,0.00,-2.44,0.0,?,-2352.6,2352.6,-90.0
49024500,0.00,-2.42,0.0,?,-2368.0,2368.0,-90.0
49026000,0.00,-2.49,0.0,?,-2301.2,2301.2,-90.0
49027500,0.00,-2.45,0.0,?,-2334.4,2334.4,-90.0
49029000,0.00,-2.49,0.0,?,-2297.1,2297.1,-90.0
49030500,0.00,-2.47,0.0,?,-2321.4,2321.4,-90.0
49032000,0.00,-2.48,0.0,?,-2307.5,2307.5,-90.0
49033500,0.00,-2.48,0.0,?,-2314.5,2314.5,-90.0
49035000,0.00,-2.50,0.0,?,-2292.0,2292.0,-90.0
49036500,0.00,-2.48,0.0,?,-2308.2,2308.2,-90.0
49038000,0.00,-2.46,0.0,?,-2328.4,2328.4,-90.0
49039500,0.00,-2.46,0.0,?,-2327.5,2327.5,-90.0
49041000,0.00,-2.55,0.0,?,-2245.4,2245.4,-90.0
49042500,0.00,-2.51,0.0,?,-2284.1,2284.1,-90.0
49044000,0.00,-2.53,0.0,?,-2266.4,2266.4,-90.0
49045500,0.00,-2.53,0.0,?,-2260.1,2260.1,-90.0
49047000,0.00,-2.54,0.0,?,-2255.5,2255.5,-90.0
49048500,0.00,-2.55,0.0,?,-2249.3,2249.3,-90.0
49050000,0.00,-2.56,0.0,?,-2236.5,2236.5,-90.0
49051500,0.00,-2.53,0.0,?,-2261.9,2261.9,-90.0
49053000,0.00,-2.59,0.0,?,-2210.2,2210.2,-90.0
49054500,0.00,-2.61,0.0,?,-2197.4,2197.4,-90.0
49056000,0.00,-2.58,0.0,?,-2221.2,2221.2,-90.0
49057500,0.00,-2.60,0.0,?,-2205.6,2205.6,-90.0
49059000,0.00,-2.57,0.0,?,-2227.1,2227.1,-90.0
49060500,0.00,-2.63,0.0,?,-2174.6,2174.6,-90.0
49062000,0.00,-2.59,0.0,?,-2213.0,2213.0,-90.0
49063500,0.00,-2.60,0.0,?,-2206.5,2206.5,-90.0
49065000,0.00,-2.61,0.0,?,-2198.4,2198.4,-90.0
49066500,0.00,-2.62,0.0,?,-2182.8,2182.8,-90.0
49068000,0.00,-2.61,0.0,?,-2194.0,2194.0,-90.0
49069500,0.00,-2.62,0.0,?,-2189.2,2189.2,-90.0
49071000,0.00,-2.61,0.0,?,-2195.4,2195.4,-90.0
49072500,0.00,-2.64,0.0,?,-2167.5,2167.5,-90.0
49074000,0.00,-2.63,0.0,?,-2177.0,2177.0,-90.0
49075500,0.00,-2.68,0.0,?,-2134.7,2134.7,-90.0
49077000,0.00,-2.67,0.0,?,-2145.7,2145.7,-90.0
49078500,0.00,-2.68,0.0,?,-2139.2,2139.2,-90.0
49080000,0.00,-2.65,0.0,?,-2160.3,2160.3,-90.0
49081500,0.00,-2.66,0.0,?,-2152.0,2152.0,-90.0
49083000,0.00,-2.70,0.0,?,-2118.7,2118.7,-90.0
49084500,0.00,-2.69,0.0,?,-2133.4,2133.4,-90.0
49086000,0.00,-2.74,0.0,?,-2089.9,2089.9,-90.0
49087500,0.00,-2.71,0.0,?,-2112.9,2112.9,-90.0
49089000,0.00,-2.69,0.0,?,-2126.1,2126.1,-90.0
49090500,0.00,-2.76,0.0,?,-2073.8,2073.8,-90.0
49092000,0.00,-2.74,0.0,?,-2087.1,2087.1,-90.0
49093500,0.00,-2.72,0.0,?,-2109.4,2109.4,-90.0
49095000,0.00,-2.77,0.0,?,-2070.0,2070.0,-90.0
49096500,0.00,-2.72,0.0,?,-2107.0,2107.0,-90.0
49098000,0.00,-2.76,0.0,?,-2077.4,2077.4,-90.0
49099500,0.00,-2.77,0.0,?,-2065.7,2065.7,-90.0
49101000,0.00,-2.81,0.0,?,-2035.5,2035.5,-90.0
49102500,0.00,-2.75,0.0,?,-2085.3,2085.3,-90.0
49104000,0.00,-2.78,0.0,?,-2061.3,2061.3,-90.0
49105500,0.00,-2.80,0.0,?,-2046.5,2046.5,-90.0
49107000,0.00,-2.81,0.0,?,-2038.1,2038.1,-90.0
49108500,0.00,-2.81,0.0,?,-2041.1,2041.1,-90.0
49110000,0.00,-2.80,0.0,?,-2047.6,2047.6,-90.0
49111500,0.00,-2.86,0.0,?,-2001.6,2001.6,-90.0
49113000,0.00,-2.79,0.0,?,-2051.5,2051.5,-90.0
49114500,0.00,-2.80,0.0,?,-2043.7,2043.7,-90.0
49116000,0.00,-2.81,0.0,?,-2041.0,2041.0,-90.0
49117500,0.00,-2.86,0.0,?,-2000.7,2000.7,-90.0
49119000,0.00,-2.85,0.0,?,-2008.2,2008.2,-90.0
49120500,0.00,-2.83,0.0,?,-2023.5,2023.5,-90.0
49122000,0.00,-2.83,0.0,?,-2021.2,2021.2,-90.0
49123500,0.00,-2.87,0.0,?,-1997.2,1997.2,-90.0
49125000,0.00,-2.87,0.0,?,-1993.2,1993.2,-90.0
49126500,0.00,-2.85,0.0,?,-2007.8,2007.8,-90.0
49128000,0.00,-2.85,0.0,?,-2011.8,2011.8,-90.0
49129500,0.00,-2.84,0.0,?,-2015.0,2015.0,-90.0
49131000,0.00,-2.90,0.0,?,-1977.3,1977.3,-90.0
49132500,0.00,-2.89,0.0,?,-1982.4,1982.4,-90.0
49134000,0.00,-2.91,0.0,?,-1967.9,1967.9,-90.0
49135500,0.00,-2.92,0.0,?,-1963.2,1963.2,-90.0
49137000,0.00,-2.90,0.0,?,-1977.9,1977.9,-90.0
49138500,0.00,-2.91,0.0,?,-1969.2,1969.2,-90.0
49140000,0.00,-2.97,0.0,?,-1926.6,1926.6,-90.0
49141500,0.00,-2.95,0.0,?,-1942.4,1942.4,-90.0
49143000,0.00,-2.95,0.0,?,-1941.6,1941.6,-90.0
49144500,0.00,-2.95,0.0,?,-1938.6,1938.6,-90.0
49146000,0.00,-2.95,0.0,?,-1939.4,1939.4,-90.0
49147500,0.00,-3.01,0.0,?,-1905.3,1905.3,-90.0
49149000,0.00,-2.98,0.0,?,-1921.3,1921.3,-90.0
49150500,0.00,-2.96,0.0,?,-1935.6,1935.6,-90.0
49152000,0.00,-3.00,0.0,?,-1912.3,1912.3,-90.0
49153500,0.00,-2.99,0.0,?,-1918.3,1918.3,-90.0
49155000,0.00,-2.96,0.0,?,-1938.5,1938.5,-90.0
49156500,0.00,-2.98,0.0,?,-1921.7,1921.7,-90.0
49158000,0.00,-3.01,0.0,?,-1902.1,1902.1,-90.0
49159500,0.00,-3.02,0.0,?,-1899.2,1899.2,-90.0
49161000,0.00,-3.05,0.0,?,-1880.8,1880.8,-90.0
49162500,0.00,-3.04,0.0,?,-1884.1,1884.1,-90.0
49164000,0.00,-3.05,0.0,?,-1875.3,1875.3,-90.0
49165500,0.00,-3.07,0.0,?,-1864.4,1864.4,-90.0
49167000,0.00,-3.05,0.0,?,-1875.7,1875.7,-90.0
49168500,0.00,-3.04,0.0,?,-1883.5,1883.5,-90.0
49170000,0.00,-3.09,0.0,?,-1856.5,1856.5,-90.0
49171500,0.00,-3.06,0.0,?,-1873.6,1873.6,-90.0
49173000,0.00,-3.10,0.0,?,-1847.4,1847.4,-90.0
49174500,0.00,-3.08,0.0,?,-1858.9,1858.9,-90.0
49176000,0.00,-3.08,0.0,?,-1860.8,1860.8,-90.0
49177500,0.00,-3.11,0.0,?,-1841.3,1841.3,-90.0
49179000,0.00,-3.12,0.0,?,-1837.5,1837.5,-90.0
49180500,0.00,-3.12,0.0,?,-1833.4,1833.4,-90.0
49182000,0.00,-3.09,0.0,?,-1855.7,1855.7,-90.0
49183500,0.00,-3.12,0.0,?,-1836.9,1836.9,-90.0
49185000,0.00,-3.14,0.0,?,-1825.9,1825.9,-90.0
49186500,0.00,-3.15,0.0,?,-1815.6,1815.6,-90.0
49188000,0.00,-3.10,0.0,?,-1847.8,1847.8,-90.0
49189500,0.00,-3.15,0.0,?,-1819.7,1819.7,-90.0
49191000,0.00,-3.15,0.0,?,-1815.6,1815.6,-90.0
49192500,0.00,-3.18,0.0,?,-1802.0,1802.0,-90.0
49194000,0.00,-3.17,0.0,?,-1808.9,1808.9,-90.0
49195500,0.00,-3.19,0.0,?,-1795.9,1795.9,-90.0
49197000,0.00,-3.18,0.0,?,-1799.1,1799.1,-90.0
49198500,0.00,-3.17,0.0,?,-1806.7,1806.7,-90.0
49200000,0.00,-3.18,0.0,?,-1804.1,1804.1,-90.0
49201500,0.00,-3.16,0.0,?,-1813.5,1813.5,-90.0
49203000,0.00,-3.16,0.0,?,-1815.3,1815.3,-90.0
49204500,0.00,-3.24,0.0,?,-1765.6,1765.6,-90.0
49206000,0.00,-3.23,0.0,?,-1776.1,1776.1,-90.0
49207500,0.00,-3.22,0.0,?,-1780.6,1780.6,-90.0
49209000,0.00,-3.22,0.0,?,-1778.4,1778.4,-90.0
49210500,0.00,-3.23,0.0,?,-1772.3,1772.3,-90.0
49212000,0.00,-3.27,0.0,?,-1750.3,1750.3,-90.0
49213500,0.00,-3.25,0.0,?,-1761.6,1761.6,-90.0
49215000,0.00,-3.24,0.0,?,-1769.3,1769.3,-90.0
49216500,0.00,-3.27,0.0,?,-1753.2,1753.2,-90.0
49218000,0.00,-3.26,0.0,?,-1759.7,1759.7,-90.0
49219500,0.00,-3.29,0.0,?,-1740.6,1740.6,-90.0
49221000,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49222500,0.00,-3.32,0.0,?,-1723.8,1723.8,-90.0
49224000,0.00,-3.34,0.0,?,-1716.3,1716.3,-90.0
49225500,0.00,-3.33,0.0,?,-1720.0,1720.0,-90.0
49227000,0.00,-3.31,0.0,?,-1733.0,1733.0,-90.0
49228500,0.00,-3.30,0.0,?,-1735.1,1735.1,-90.0
49230000,0.00,-3.29,0.0,?,-1739.1,1739.1,-90.0
49231500,0.00,-3.32,0.0,?,-1724.4,1724.4,-90.0
49233000,0.00,-3.33,0.0,?,-1719.1,1719.1,-90.0
49234500,0.00,-3.36,0.0,?,-1706.2,1706.2,-90.0
49236000,0.00,-3.32,0.0,?,-1724.8,1724.8,-90.0
49237500,0.00,-3.37,0.0,?,-1698.2,1698.2,-90.0
49239000,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49240500,0.00,-3.37,0.0,?,-1701.2,1701.2,-90.0
49242000,0.00,-3.33,0.0,?,-1718.0,1718.0,-90.0
49243500,0.00,-3.35,0.0,?,-1711.7,1711.7,-90.0
49245000,0.00,-3.39,0.0,?,-1688.8,1688.8,-90.0
49246500,0.00,-3.38,0.0,?,-1694.3,1694.3,-90.0
49248000,0.00,-3.39,0.0,?,-1691.7,1691.7,-90.0
49249500,0.00,-3.41,0.0,?,-1681.2,1681.2,-90.0
49251000,0.00,-3.42,0.0,?,-1673.6,1673.6,-90.0
49252500,0.00,-3.43,0.0,?,-1670.6,1670.6,-90.0
49254000,0.00,-3.42,0.0,?,-1674.0,1674.0,-90.0
49255500,0.00,-3.41,0.0,?,-1679.0,1679.0,-90.0
49257000,0.00,-3.44,0.0,?,-1663.0,1663.0,-90.0
49258500,0.00,-3.40,0.0,?,-1682.7,1682.7,-90.0
49260000,0.00,-3.45,0.0,?,-1658.7,1658.7,-90.0
49261500,0.00,-3.47,0.0,?,-1651.5,1651.5,-90.0
49263000,0.00,-3.45,0.0,?,-1660.6,1660.6,-90.0
49264500,0.00,-3.47,0.0,?,-1648.9,1648.9,-90.0
49266000,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49267500,0.00,-3.49,0.0,?,-1640.8,1640.8,-90.0
49269000,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
49270500,0.00,-3.53,0.0,?,-1624.0,1624.0,-90.0
49272000,0.00,-3.47,0.0,?,-1649.8,1649.8,-90.0
49273500,0.00,-3.52,0.0,?,-1628.2,1628.2,-90.0
49275000,0.00,-3.50,0.0,?,-1634.9,1634.9,-90.0
49276500,0.00,-3.55,0.0,?,-1613.7,1613.7,-90.0
49278000,0.00,-3.53,0.0,?,-1621.4,1621.4,-90.0
49279500,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49281000,0.00,-3.55,0.0,?,-1612.5,1612.5,-90.0
49282500,0.00,-3.56,0.0,?,-1609.8,1609.8,-90.0
49284000,0.00,-3.52,0.0,?,-1626.8,1626.8,-90.0
49285500,0.00,-3.54,0.0,?,-1620.2,1620.2,-90.0
49287000,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49288500,0.00,-3.58,0.0,?,-1600.1,1600.1,-90.0
49290000,0.00,-3.55,0.0,?,-1615.1,1615.1,-90.0
49291500,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49293000,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49294500,0.00,-3.61,0.0,?,-1588.0,1588.0,-90.0
49296000,0.00,-3.59,0.0,?,-1593.7,1593.7,-90.0
49297500,0.00,-3.61,0.0,?,-1586.1,1586.1,-90.0
49299000,0.00,-3.64,0.0,?,-1573.2,1573.2,-90.0
49300500,0.00,-3.63,0.0,?,-1577.5,1577.5,-90.0
49302000,0.00,-3.64,0.0,?,-1573.3,1573.3,-90.0
49303500,0.00,-3.59,0.0,?,-1593.7,1593.7,-90.0
49305000,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49306500,0.00,-3.66,0.0,?,-1566.2,1566.2,-90.0
49308000,0.00,-3.70,0.0,?,-1547.1,1547.1,-90.0
49309500,0.00,-3.66,0.0,?,-1562.9,1562.9,-90.0
49311000,0.00,-3.71,0.0,?,-1544.0,1544.0,-90.0
49312500,0.00,-3.63,0.0,?,-1579.0,1579.0,-90.0
49314000,0.00,-3.71,0.0,?,-1543.5,1543.5,-90.0
49315500,0.00,-3.74,0.0,?,-1532.4,1532.4,-90.0
