Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45199500,-1.67,9.89,289.6,10.42,256.7,387.0,41.6
45201000,-1.68,9.94,288.2,10.40,256.4,385.7,41.7
45202500,-1.67,9.88,289.9,10.42,256.8,387.3,41.5
45204000,-1.67,9.92,288.9,10.44,257.2,386.8,41.7
45205500,-1.68,9.89,289.3,10.37,255.4,385.9,41.4
45207000,-1.68,9.86,290.2,10.40,256.0,387.0,41.4
45208500,-1.67,9.90,289.3,10.44,257.3,387.2,41.7
45210000,-1.67,9.86,290.5,10.44,257.1,387.9,41.5
45211500,-1.68,9.90,289.2,10.37,255.4,385.9,41.5
45213000,-1.68,9.85,290.6,10.38,255.6,387.0,41.3
45214500,-1.68,9.82,291.3,10.38,255.3,387.4,41.2
45216000,-1.67,9.80,291.9,10.46,257.5,389.3,41.4
45217500,-1.67,9.86,290.2,10.41,256.5,387.3,41.5
45219000,-1.67,9.84,290.8,10.42,256.7,387.9,41.4
45220500,-1.68,9.84,290.7,10.40,256.1,387.4,41.4
45222000,-1.67,9.82,291.5,10.46,257.6,389.0,41.5
45223500,-1.67,9.85,290.7,10.44,257.0,388.1,41.5
45225000,-1.68,9.81,291.6,10.38,255.4,387.6,41.2
45226500,-1.67,9.84,291.0,10.43,256.8,388.1,41.4
45228000,-1.67,9.83,291.1,10.42,256.5,387.9,41.4
45229500,-1.68,9.80,291.9,10.40,255.9,388.2,41.2
45231000,-1.67,9.84,290.8,10.44,257.1,388.2,41.5
45232500,-1.67,9.79,292.3,10.43,256.6,389.0,41.3
45234000,-1.67,9.86,290.2,10.41,256.5,387.3,41.5
45235500,-1.66,9.78,292.5,10.47,257.8,389.9,41.4
45237000,-1.67,9.79,292.3,10.43,256.8,389.1,41.3
45238500,-1.67,9.78,292.5,10.44,256.8,389.3,41.3
45240000,-1.67,9.78,292.4,10.42,256.5,389.0,41.2
45241500,-1.67,9.76,293.0,10.46,257.4,390.0,41.3
45243000,-1.67,9.82,291.5,10.44,257.2,388.8,41.4
45244500,-1.67,9.82,291.4,10.44,257.2,388.6,41.4
45246000,-1.68,9.75,293.0,10.39,255.6,388.8,41.1
45247500,-1.67,9.79,292.3,10.44,256.9,389.1,41.3
45249000,-1.67,9.77,292.6,10.41,256.1,388.9,41.2
45250500,-1.67,9.73,293.8,10.45,257.2,390.4,41.2
45252000,-1.66,9.81,291.9,10.48,258.2,389.7,41.5
45253500,-1.66,9.74,293.7,10.50,258.5,391.2,41.3
45255000,-1.67,9.75,293.3,10.42,256.4,389.6,41.2
45256500,-1.67,9.77,292.7,10.43,256.6,389.3,41.2
45258000,-1.66,9.67,295.6,10.49,258.0,392.3,41.1
45259500,-1.67,9.70,294.8,10.46,257.1,391.2,41.1
45261000,-1.67,9.75,293.2,10.44,256.9,389.8,41.2
45262500,-1.66,9.75,293.4,10.48,257.9,390.7,41.3
45264000,-1.66,9.80,292.1,10.48,258.2,389.9,41.5
45265500,-1.66,9.73,293.9,10.47,257.5,390.8,41.2
45267000,-1.66,9.71,294.5,10.51,258.8,392.1,41.3
45268500,-1.67,9.74,293.5,10.42,256.3,389.6,41.1
45270000,-1.66,9.65,296.1,10.49,258.1,392.8,41.1
45271500,-1.66,9.68,295.2,10.50,258.4,392.3,41.2
45273000,-1.66,9.68,295.4,10.49,258.2,392.3,41.2
45274500,-1.67,9.68,295.0,10.44,256.6,391.0,41.0
45276000,-1.66,9.69,295.0,10.51,258.6,392.3,41.2
45277500,-1.67,9.61,297.1,10.46,256.9,392.8,40.8
45279000,-1.66,9.63,296.5,10.48,257.6,392.8,41.0
45280500,-1.67,9.68,295.3,10.45,257.0,391.5,41.0
45282000,-1.66,9.67,295.5,10.50,258.2,392.4,41.1
45283500,-1.67,9.63,296.4,10.45,256.9,392.3,40.9
45285000,-1.66,9.64,296.3,10.49,257.8,392.7,41.0
45286500,-1.66,9.63,296.5,10.48,257.7,392.9,41.0
45288000,-1.66,9.61,297.1,10.50,258.0,393.5,41.0
45289500,-1.66,9.65,296.0,10.49,257.9,392.6,41.1
45291000,-1.67,9.63,296.5,10.46,257.0,392.4,40.9
45292500,-1.66,9.63,296.6,10.51,258.5,393.4,41.1
45294000,-1.66,9.63,296.8,10.51,258.4,393.5,41.1
45295500,-1.66,9.65,296.2,10.48,257.7,392.6,41.0
45297000,-1.67,9.60,297.3,10.46,256.9,392.9,40.8
45298500,-1.67,9.61,297.2,10.46,256.9,392.8,40.8
45300000,-1.67,9.63,296.5,10.45,256.8,392.3,40.9
45301500,-1.66,9.62,296.9,10.51,258.5,393.6,41.0
45303000,-1.66,9.65,296.1,10.48,257.6,392.5,41.0
45304500,-1.66,9.62,296.9,10.51,258.3,393.5,41.0
45306000,-1.66,9.60,297.4,10.51,258.3,394.0,41.0
45307500,-1.66,9.61,297.1,10.50,258.1,393.6,41.0
45309000,-1.66,9.59,297.6,10.48,257.5,393.5,40.9
45310500,-1.66,9.67,295.5,10.49,258.1,392.3,41.1
45312000,-1.66,9.57,298.3,10.51,258.3,394.6,40.9
45313500,-1.66,9.62,297.0,10.51,258.3,393.6,41.0
45315000,-1.66,9.58,297.9,10.50,257.9,394.0,40.9
45316500,-1.66,9.60,297.4,10.47,257.1,393.1,40.8
45318000,-1.66,9.58,298.0,10.51,258.3,394.3,40.9
45319500,-1.66,9.56,298.6,10.51,258.1,394.7,40.8
45321000,-1.66,9.57,298.3,10.50,257.9,394.4,40.8
45322500,-1.66,9.55,298.7,10.50,257.9,394.6,40.8
45324000,-1.66,9.54,299.2,10.52,258.3,395.3,40.8
45325500,-1.66,9.57,298.3,10.53,258.7,394.8,40.9
45327000,-1.66,9.55,298.8,10.51,258.0,394.8,40.8
45328500,-1.65,9.55,298.9,10.53,258.8,395.3,40.9
45330000,-1.66,9.52,299.6,10.51,258.0,395.4,40.7
45331500,-1.66,9.55,298.9,10.53,258.7,395.3,40.9
45333000,-1.65,9.52,299.7,10.55,259.2,396.3,40.9
45334500,-1.66,9.51,300.0,10.49,257.6,395.4,40.7
45336000,-1.66,9.54,299.2,10.52,258.4,395.3,40.8
45337500,-1.66,9.51,300.0,10.50,257.8,395.5,40.7
45339000,-1.66,9.51,299.9,10.53,258.5,396.0,40.8
45340500,-1.66,9.45,301.5,10.52,258.2,396.9,40.6
45342000,-1.65,9.47,301.3,10.56,259.3,397.5,40.7
45343500,-1.65,9.45,301.7,10.56,259.2,397.8,40.7
45345000,-1.65,9.47,301.1,10.55,259.0,397.2,40.7
45346500,-1.65,9.48,300.9,10.54,258.8,396.9,40.7
45348000,-1.65,9.45,301.6,10.54,258.5,397.3,40.6
45349500,-1.65,9.49,300.5,10.55,259.1,396.8,40.8
45351000,-1.65,9.46,301.4,10.57,259.6,397.8,40.7
45352500,-1.65,9.49,300.7,10.56,259.4,397.1,40.8
45354000,-1.65,9.48,301.0,10.55,258.9,397.0,40.7
45355500,-1.65,9.50,300.2,10.54,259.0,396.4,40.8
45357000,-1.65,9.46,301.4,10.56,259.4,397.7,40.7
45358500,-1.65,9.45,301.8,10.58,259.7,398.2,40.7
45360000,-1.65,9.45,301.7,10.56,259.3,397.9,40.7
45361500,-1.65,9.48,301.0,10.57,259.5,397.4,40.8
45363000,-1.64,9.46,301.6,10.61,260.6,398.6,40.8
45364500,-1.65,9.45,301.7,10.55,259.0,397.6,40.6
45366000,-1.65,9.45,301.8,10.57,259.5,398.0,40.7
45367500,-1.65,9.45,301.7,10.56,259.1,397.7,40.7
45369000,-1.65,9.46,301.3,10.55,259.1,397.4,40.7
45370500,-1.65,9.45,301.7,10.55,259.0,397.6,40.6
45372000,-1.65,9.45,301.7,10.56,259.3,397.9,40.7
45373500,-1.65,9.45,301.8,10.57,259.4,398.0,40.7
45375000,-1.65,9.45,301.8,10.59,260.0,398.4,40.7
45376500,-1.64,9.45,301.9,10.60,260.3,398.6,40.8
45378000,-1.64,9.45,301.9,10.59,260.2,398.5,40.8
45379500,-1.65,9.45,301.8,10.59,260.1,398.5,40.8
45381000,-1.65,9.45,301.7,10.56,259.3,397.9,40.7
45382500,-1.66,9.45,301.5,10.51,257.8,396.7,40.5
45384000,-1.65,9.45,301.8,10.59,260.0,398.4,40.7
45385500,-1.65,9.45,301.8,10.57,259.6,398.0,40.7
45387000,-1.65,9.45,301.7,10.56,259.3,397.9,40.7
45388500,-1.65,9.45,301.8,10.58,259.7,398.2,40.7
45390000,-1.64,9.45,301.9,10.62,260.8,399.0,40.8
45391500,-1.65,9.45,301.7,10.56,259.2,397.8,40.7
45393000,-1.65,9.45,301.7,10.55,259.0,397.6,40.6
45394500,-1.65,9.45,301.8,10.58,259.8,398.2,40.7
45396000,-1.63,9.45,302.1,10.66,262.0,399.9,40.9
45397500,-1.65,9.25,307.3,10.56,258.5,401.6,40.1
45399000,-1.64,9.25,307.4,10.60,259.5,402.3,40.2
45400500,-1.64,9.25,307.4,10.60,259.5,402.3,40.2
45402000,-1.64,9.25,307.5,10.62,260.2,402.8,40.2
45403500,-1.64,9.25,307.5,10.63,260.3,402.9,40.2
45405000,-1.64,9.25,307.4,10.61,259.8,402.5,40.2
45406500,-1.65,9.25,307.3,10.58,258.9,401.8,40.1
45408000,-1.65,9.25,307.3,10.58,259.1,402.0,40.1
45409500,-1.64,9.25,307.5,10.61,259.8,402.5,40.2
45411000,-1.64,9.25,307.5,10.61,259.9,402.6,40.2
45412500,-1.64,9.25,307.6,10.64,260.8,403.3,40.3
45414000,-1.65,9.25,307.4,10.59,259.2,402.0,40.1
45415500,-1.64,9.25,307.6,10.64,260.7,403.2,40.3
45417000,-1.65,9.25,307.4,10.59,259.2,402.1,40.1
45418500,-1.65,9.25,307.4,10.59,259.3,402.1,40.1
45420000,-1.64,9.25,307.5,10.63,260.3,402.9,40.2
45421500,-1.64,9.25,307.6,10.63,260.6,403.1,40.3
45423000,-1.64,9.23,308.2,10.63,260.2,403.4,40.2
45424500,-1.64,9.23,308.0,10.61,259.9,403.0,40.2
45426000,-1.64,9.21,308.8,10.64,260.7,404.1,40.2
45427500,-1.63,9.23,308.3,10.66,261.1,404.0,40.3
45429000,-1.64,9.23,308.1,10.62,260.0,403.1,40.2
45430500,-1.64,9.23,308.0,10.63,260.3,403.2,40.2
45432000,-1.64,9.22,308.3,10.63,260.2,403.4,40.2
45433500,-1.64,9.24,307.8,10.64,260.7,403.3,40.3
45435000,-1.64,9.22,308.6,10.65,260.8,404.0,40.2
45436500,-1.64,9.23,308.2,10.64,260.5,403.6,40.2
45438000,-1.63,9.19,309.4,10.67,261.3,405.0,40.2
45439500,-1.64,9.22,308.3,10.61,259.6,403.1,40.1
45441000,-1.64,9.23,308.2,10.64,260.5,403.5,40.2
45442500,-1.64,9.25,307.6,10.64,260.7,403.2,40.3
45444000,-1.64,9.22,308.4,10.63,260.3,403.6,40.2
45445500,-1.63,9.25,307.7,10.67,261.4,403.8,40.4
45447000,-1.64,9.20,308.9,10.63,260.3,404.0,40.1
45448500,-1.64,9.20,309.0,10.65,260.8,404.4,40.2
45450000,-1.64,9.21,308.6,10.62,260.0,403.5,40.1
45451500,-1.64,9.21,308.8,10.64,260.4,403.9,40.1
45453000,-1.63,9.20,309.2,10.67,261.4,404.9,40.2
45454500,-1.63,9.18,309.8,10.67,261.2,405.2,40.1
45456000,-1.63,9.16,310.2,10.67,261.3,405.6,40.1
45457500,-1.64,9.21,308.9,10.65,260.9,404.3,40.2
45459000,-1.64,9.17,309.9,10.65,260.7,404.9,40.1
45460500,-1.63,9.20,309.2,10.66,261.0,404.6,40.2
45462000,-1.63,9.14,310.8,10.68,261.4,406.1,40.1
45463500,-1.63,9.09,312.2,10.69,261.4,407.2,39.9
45465000,-1.63,9.11,311.6,10.68,261.4,406.8,40.0
45466500,-1.63,9.13,311.1,10.67,261.0,406.1,40.0
45468000,-1.64,9.15,310.5,10.65,260.6,405.4,40.0
45469500,-1.63,9.13,311.1,10.68,261.2,406.2,40.0
45471000,-1.64,9.11,311.5,10.63,259.8,405.6,39.8
45472500,-1.63,9.06,313.3,10.69,261.3,408.0,39.8
45474000,-1.64,9.14,310.7,10.64,260.2,405.3,39.9
45475500,-1.63,9.09,312.2,10.68,261.0,406.9,39.9
45477000,-1.62,9.11,312.0,10.74,262.8,407.9,40.1
45478500,-1.63,9.14,311.1,10.70,261.9,406.7,40.1
45480000,-1.64,9.11,311.6,10.63,259.8,405.7,39.8
45481500,-1.63,9.12,311.5,10.68,261.4,406.6,40.0
45483000,-1.62,9.08,312.7,10.73,262.5,408.3,40.0
45484500,-1.63,9.10,312.0,10.71,262.1,407.5,40.0
45486000,-1.63,9.08,312.4,10.66,260.6,406.9,39.8
45487500,-1.63,9.07,312.8,10.67,260.9,407.3,39.8
45489000,-1.64,9.08,312.4,10.65,260.1,406.6,39.8
45490500,-1.63,9.10,312.1,10.69,261.5,407.2,40.0
45492000,-1.64,9.07,312.6,10.66,260.4,406.9,39.8
45493500,-1.63,9.02,314.4,10.70,261.4,408.9,39.7
45495000,-1.62,9.08,313.0,10.74,262.9,408.7,40.0
45496500,-1.63,9.06,313.2,10.70,261.5,408.0,39.9
45498000,-1.63,9.08,312.5,10.68,261.1,407.3,39.9
45499500,-1.63,9.01,314.7,10.69,261.1,408.9,39.7
45501000,-1.63,9.07,312.7,10.67,260.7,407.1,39.8
45502500,-1.63,9.07,312.9,10.72,262.2,408.3,40.0
45504000,-1.63,9.00,315.0,10.71,261.5,409.4,39.7
45505500,-1.63,9.01,314.6,10.70,261.2,408.9,39.7
45507000,-1.63,9.02,314.2,10.68,260.9,408.5,39.7
45508500,-1.63,8.99,315.3,10.72,261.8,409.8,39.7
45510000,-1.63,9.06,313.0,10.67,260.7,407.4,39.8
45511500,-1.62,9.02,314.6,10.73,262.1,409.5,39.8
45513000,-1.62,8.99,315.3,10.73,262.2,410.1,39.7
45514500,-1.63,9.03,313.9,10.68,261.0,408.2,39.7
45516000,-1.63,8.99,315.4,10.72,261.9,409.9,39.7
45517500,-1.62,9.01,314.7,10.72,262.1,409.5,39.8
45519000,-1.62,8.99,315.3,10.74,262.3,410.1,39.8
45520500,-1.63,8.97,315.8,10.72,261.7,410.1,39.7
45522000,-1.63,8.98,315.5,10.69,261.0,409.5,39.6
45523500,-1.62,9.05,313.8,10.72,262.1,408.9,39.9
45525000,-1.63,8.98,315.4,10.70,261.2,409.5,39.6
45526500,-1.62,8.98,315.8,10.74,262.3,410.5,39.7
45528000,-1.63,8.95,316.5,10.72,261.7,410.7,39.6
45529500,-1.63,8.99,315.2,10.71,261.7,409.7,39.7
45531000,-1.63,8.96,316.2,10.70,261.0,410.0,39.5
45532500,-1.63,8.99,315.5,10.71,261.6,409.8,39.7
45534000,-1.62,8.94,316.9,10.72,261.6,411.0,39.5
45535500,-1.62,8.95,316.6,10.74,262.2,411.1,39.6
45537000,-1.63,8.93,317.0,10.71,261.2,410.8,39.5
45538500,-1.62,8.95,316.5,10.75,262.4,411.2,39.7
45540000,-1.62,8.92,317.4,10.74,262.2,411.7,39.6
45541500,-1.62,8.92,317.3,10.72,261.6,411.2,39.5
45543000,-1.62,8.94,317.1,10.76,262.8,411.9,39.6
45544500,-1.62,8.95,316.6,10.73,261.9,410.9,39.6
45546000,-1.62,8.94,317.0,10.75,262.4,411.5,39.6
45547500,-1.62,8.88,318.5,10.74,262.0,412.4,39.4
45549000,-1.62,8.93,317.4,10.76,262.6,411.9,39.6
45550500,-1.62,8.95,316.5,10.74,262.2,411.0,39.6
45552000,-1.62,8.85,319.6,10.76,262.4,413.5,39.4
45553500,-1.62,8.88,318.5,10.73,261.5,412.1,39.4
45555000,-1.62,8.88,318.8,10.75,262.0,412.7,39.4
45556500,-1.62,8.88,318.8,10.77,262.8,413.1,39.5
45558000,-1.62,8.92,317.4,10.73,261.8,411.5,39.5
45559500,-1.62,8.86,319.1,10.73,261.6,412.6,39.3
45561000,-1.62,8.93,317.2,10.76,262.8,411.9,39.6
45562500,-1.62,8.86,319.3,10.77,262.7,413.5,39.4
45564000,-1.62,8.84,320.0,10.79,263.0,414.2,39.4
45565500,-1.62,8.85,319.5,10.74,261.6,413.0,39.3
45567000,-1.62,8.81,320.7,10.76,262.0,414.1,39.2
45568500,-1.62,8.80,321.0,10.78,262.5,414.7,39.3
45570000,-1.62,8.87,319.0,10.78,263.0,413.4,39.5
45571500,-1.62,8.82,320.5,10.75,261.9,413.9,39.3
45573000,-1.62,8.84,319.7,10.74,261.7,413.2,39.3
45574500,-1.62,8.83,320.5,10.79,262.9,414.5,39.4
45576000,-1.62,8.83,320.0,10.75,261.9,413.5,39.3
45577500,-1.61,8.83,320.6,10.84,264.4,415.6,39.5
45579000,-1.62,8.82,320.7,10.79,262.8,414.6,39.3
45580500,-1.61,8.82,321.0,10.83,264.2,415.7,39.5
45582000,-1.61,8.76,322.5,10.81,263.1,416.2,39.2
45583500,-1.62,8.75,322.5,10.76,261.6,415.3,39.0
45585000,-1.62,8.81,321.0,10.78,262.5,414.7,39.3
45586500,-1.62,8.77,322.0,10.78,262.3,415.3,39.2
45588000,-1.62,8.83,320.2,10.77,262.6,414.1,39.4
45589500,-1.62,8.77,322.1,10.77,262.2,415.3,39.2
45591000,-1.62,8.80,321.0,10.76,262.1,414.4,39.2
45592500,-1.61,8.74,323.1,10.82,263.4,416.9,39.2
45594000,-1.61,8.80,321.3,10.79,263.0,415.2,39.3
45595500,-1.61,8.77,322.2,10.80,262.9,415.9,39.2
45597000,-1.61,8.73,323.6,10.85,264.1,417.7,39.2
45598500,-1.61,8.74,323.2,10.81,263.0,416.7,39.1
45600000,-1.62,8.74,322.9,10.78,262.2,416.0,39.1
45601500,-1.62,8.73,323.3,10.77,261.8,416.0,39.0
45603000,-1.61,8.70,324.3,10.83,263.4,417.8,39.1
45604500,-1.61,8.76,322.6,10.80,263.0,416.2,39.2
45606000,-1.61,8.73,323.4,10.81,262.9,416.8,39.1
45607500,-1.61,8.73,323.6,10.81,263.1,417.0,39.1
45609000,-1.61,8.73,323.3,10.80,262.7,416.6,39.1
45610500,-1.61,8.72,323.6,10.80,262.8,416.8,39.1
45612000,-1.61,8.78,321.9,10.79,262.7,415.5,39.2
45613500,-1.61,8.71,323.9,10.80,262.7,417.1,39.0
45615000,-1.61,8.70,324.3,10.83,263.4,417.8,39.1
45616500,-1.61,8.70,324.5,10.84,263.6,418.1,39.1
45618000,-1.61,8.71,324.2,10.83,263.5,417.8,39.1
45619500,-1.61,8.67,325.2,10.84,263.5,418.6,39.0
45621000,-1.61,8.74,323.4,10.84,264.0,417.5,39.2
45622500,-1.61,8.69,324.5,10.81,262.8,417.6,39.0
45624000,-1.60,8.70,324.5,10.86,264.2,418.5,39.2
45625500,-1.62,8.71,323.8,10.79,262.3,416.7,39.0
45627000,-1.61,8.68,325.0,10.82,263.1,418.2,39.0
45628500,-1.61,8.63,326.5,10.80,262.3,418.8,38.8
45630000,-1.61,8.75,322.8,10.80,262.7,416.2,39.1
