Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49227000,-0.14,-1.38,1939.1,121.25,-2827.4,3428.5,-55.6
49228500,-0.14,-1.46,1755.8,127.01,-2840.0,3339.0,-58.3
49230000,-0.14,-1.45,1806.3,122.26,-2788.8,3322.6,-57.1
49231500,-0.14,-1.46,1777.1,122.65,-2781.7,3300.9,-57.4
49233000,-0.14,-1.48,1750.8,123.13,-2777.0,3282.8,-57.8
49234500,-0.13,-1.47,1688.7,135.72,-2933.7,3385.0,-60.1
49236000,-0.13,-1.46,1740.5,129.06,-2863.6,3351.0,-58.7
49237500,-0.14,-1.46,1770.5,123.63,-2794.3,3308.0,-57.6
49239000,-0.14,-1.46,1748.3,127.04,-2836.7,3332.2,-58.4
49240500,-0.13,-1.47,1704.7,131.23,-2877.1,3344.2,-59.4
49242000,-0.14,-1.45,1763.5,127.13,-2845.6,3347.8,-58.2
49243500,-0.14,-1.50,1684.0,126.39,-2793.7,3262.0,-58.9
49245000,-0.13,-1.48,1706.8,128.75,-2841.3,3314.5,-59.0
49246500,-0.13,-1.53,1629.1,128.69,-2797.7,3237.4,-59.8
49248000,-0.13,-1.52,1620.7,132.40,-2846.1,3275.2,-60.3
49249500,-0.13,-1.53,1605.5,132.29,-2835.6,3258.5,-60.5
49251000,-0.13,-1.53,1606.7,131.84,-2829.8,3254.1,-60.4
49252500,-0.13,-1.54,1607.7,130.22,-2807.4,3235.2,-60.2
49254000,-0.14,-1.48,1722.0,127.71,-2833.5,3315.8,-58.7
49255500,-0.14,-1.53,1651.1,124.12,-2742.1,3200.8,-58.9
49257000,-0.13,-1.55,1554.6,136.40,-2860.7,3255.8,-61.5
49258500,-0.13,-1.57,1551.6,131.91,-2797.2,3198.7,-61.0
49260000,-0.13,-1.60,1509.2,131.42,-2763.6,3148.8,-61.4
49261500,-0.14,-1.55,1622.3,125.16,-2742.0,3186.0,-59.4
49263000,-0.13,-1.59,1501.9,134.06,-2794.5,3172.5,-61.7
49264500,-0.14,-1.57,1572.4,127.18,-2743.1,3161.8,-60.2
49266000,-0.14,-1.62,1496.1,128.64,-2717.1,3101.8,-61.2
49267500,-0.14,-1.59,1557.0,124.41,-2694.3,3111.9,-60.0
49269000,-0.14,-1.60,1537.7,127.29,-2724.0,3128.0,-60.6
49270500,-0.14,-1.68,1418.7,128.42,-2663.6,3017.9,-62.0
49272000,-0.13,-1.62,1474.5,130.88,-2733.6,3105.9,-61.7
49273500,-0.13,-1.68,1371.0,135.99,-2727.8,3053.0,-63.3
49275000,-0.14,-1.71,1402.6,123.04,-2580.6,2937.1,-61.5
49276500,-0.13,-1.65,1438.6,129.98,-2697.7,3057.4,-61.9
49278000,-0.14,-1.64,1474.0,126.16,-2669.0,3049.0,-61.1
49279500,-0.14,-1.65,1460.9,127.94,-2685.0,3056.7,-61.4
49281000,-0.13,-1.67,1419.4,129.65,-2680.4,3033.1,-62.1
49282500,-0.13,-1.68,1383.5,133.87,-2710.0,3042.8,-63.0
49284000,-0.14,-1.68,1407.5,128.67,-2659.4,3008.9,-62.1
49285500,-0.13,-1.70,1354.7,134.68,-2699.1,3020.0,-63.3
49287000,-0.13,-1.68,1401.8,130.49,-2679.4,3023.9,-62.4
49288500,-0.13,-1.71,1353.5,132.58,-2671.8,2995.1,-63.1
49290000,-0.13,-1.72,1325.1,134.81,-2678.4,2988.3,-63.7
49291500,-0.12,-1.72,1291.5,139.61,-2710.2,3002.2,-64.5
49293000,-0.13,-1.71,1365.1,129.67,-2642.9,2974.6,-62.7
49294500,-0.12,-1.70,1317.9,139.03,-2724.4,3026.4,-64.2
49296000,-0.13,-1.69,1371.4,132.35,-2681.9,3012.1,-62.9
49297500,-0.13,-1.75,1281.4,136.27,-2662.1,2954.5,-64.3
49299000,-0.13,-1.73,1338.0,131.07,-2641.2,2960.8,-63.1
49300500,-0.13,-1.72,1328.0,133.68,-2666.6,2979.0,-63.5
49302000,-0.14,-1.71,1381.2,127.25,-2622.7,2964.2,-62.2
49303500,-0.12,-1.77,1213.3,143.85,-2693.1,2953.7,-65.7
49305000,-0.13,-1.73,1344.0,129.76,-2629.0,2952.6,-62.9
49306500,-0.13,-1.75,1275.4,135.91,-2653.0,2943.7,-64.3
49308000,-0.13,-1.80,1216.5,136.94,-2616.8,2885.7,-65.1
49309500,-0.13,-1.81,1222.8,133.12,-2577.1,2852.5,-64.6
49311000,-0.13,-1.78,1248.5,134.69,-2616.8,2899.3,-64.5
49312500,-0.13,-1.78,1246.2,136.73,-2639.1,2918.5,-64.7
49314000,-0.13,-1.78,1240.5,136.57,-2632.5,2910.1,-64.8
49315500,-0.13,-1.82,1231.2,131.51,-2564.8,2845.0,-64.4
49317000,-0.13,-1.87,1147.3,136.44,-2551.2,2797.3,-65.8
49318500,-0.12,-1.83,1156.2,142.47,-2626.2,2869.5,-66.2
49320000,-0.13,-1.85,1161.7,137.60,-2577.0,2826.8,-65.7
49321500,-0.13,-1.86,1153.2,136.11,-2552.6,2801.0,-65.7
49323000,-0.13,-1.83,1185.7,136.63,-2587.0,2845.8,-65.4
49324500,-0.12,-1.87,1114.1,142.75,-2590.1,2819.5,-66.7
49326000,-0.13,-1.88,1133.4,136.70,-2541.7,2783.0,-66.0
49327500,-0.13,-1.89,1148.1,133.16,-2514.7,2764.4,-65.5
49329000,-0.13,-1.86,1153.3,137.40,-2567.3,2814.4,-65.8
49330500,-0.13,-1.89,1123.8,137.30,-2539.7,2777.2,-66.1
49332000,-0.12,-1.89,1087.7,143.99,-2577.8,2797.9,-67.1
49333500,-0.13,-1.88,1132.4,137.39,-2548.4,2788.7,-66.0
49335000,-0.12,-1.88,1068.9,148.58,-2606.9,2817.6,-67.7
49336500,-0.13,-1.91,1114.1,134.24,-2497.0,2734.2,-66.0
49338000,-0.12,-1.98,1002.1,144.59,-2497.7,2691.3,-68.1
49339500,-0.13,-1.93,1103.4,133.84,-2482.9,2717.0,-66.0
49341000,-0.12,-1.91,1084.2,140.90,-2541.8,2763.4,-66.9
49342500,-0.13,-1.95,1095.1,132.25,-2457.6,2690.6,-66.0
49344000,-0.12,-1.93,1057.8,141.87,-2526.4,2738.9,-67.3
49345500,-0.13,-1.94,1100.0,132.96,-2469.9,2703.8,-66.0
49347000,-0.12,-1.94,1053.2,140.43,-2506.8,2719.1,-67.2
49348500,-0.12,-1.95,1041.7,142.22,-2514.0,2721.3,-67.5
49350000,-0.12,-1.99,1009.3,140.12,-2459.7,2658.7,-67.7
49351500,-0.12,-1.97,1018.8,142.38,-2492.5,2692.7,-67.8
49353000,-0.13,-1.96,1069.4,133.87,-2452.0,2675.0,-66.4
49354500,-0.12,-1.95,1044.4,140.23,-2495.9,2705.7,-67.3
49356000,-0.12,-2.01,998.8,139.78,-2445.6,2641.7,-67.8
49357500,-0.12,-2.05,942.2,144.47,-2432.3,2608.4,-68.8
49359000,-0.12,-1.96,1032.7,140.51,-2487.2,2693.1,-67.5
49360500,-0.12,-2.01,956.3,148.36,-2485.4,2663.0,-69.0
49362000,-0.12,-1.99,984.6,144.82,-2481.5,2669.7,-68.4
49363500,-0.13,-2.01,1014.8,136.69,-2429.8,2633.2,-67.3
49365000,-0.12,-2.00,1007.9,139.47,-2451.7,2650.8,-67.7
49366500,-0.12,-2.05,937.6,145.20,-2434.2,2608.5,-68.9
49368000,-0.12,-2.01,996.3,139.86,-2443.8,2639.0,-67.8
49369500,-0.12,-2.07,948.6,139.26,-2388.1,2569.6,-68.3
49371000,-0.13,-2.06,962.4,137.68,-2386.7,2573.5,-68.0
49372500,-0.12,-2.10,882.9,148.95,-2407.0,2563.9,-69.9
49374000,-0.12,-2.05,960.9,140.58,-2414.2,2598.4,-68.3
49375500,-0.12,-2.06,944.2,142.08,-2411.2,2589.5,-68.6
49377000,-0.12,-2.12,895.9,142.06,-2357.8,2522.3,-69.2
49378500,-0.12,-2.09,918.6,141.95,-2381.9,2552.9,-68.9
49380000,-0.12,-2.11,885.8,147.10,-2393.4,2552.0,-69.7
49381500,-0.12,-2.10,896.8,146.22,-2398.0,2560.2,-69.5
49383000,-0.12,-2.13,865.1,148.31,-2380.1,2532.5,-70.0
49384500,-0.12,-2.08,915.3,145.12,-2408.6,2576.7,-69.2
49386000,-0.12,-2.11,873.2,149.52,-2400.7,2554.6,-70.0
49387500,-0.11,-2.12,848.8,152.46,-2397.4,2543.2,-70.5
49389000,-0.11,-2.18,799.1,155.83,-2363.3,2494.8,-71.3
49390500,-0.12,-2.17,860.7,142.44,-2320.9,2475.4,-69.7
49392000,-0.12,-2.15,834.6,150.97,-2366.7,2509.6,-70.6
49393500,-0.12,-2.16,847.9,146.99,-2347.5,2495.9,-70.1
49395000,-0.12,-2.21,806.2,149.39,-2317.3,2453.6,-70.8
49396500,-0.12,-2.18,831.5,146.73,-2325.3,2469.5,-70.3
49398000,-0.12,-2.16,874.5,140.28,-2316.6,2476.1,-69.3
49399500,-0.12,-2.15,878.4,141.40,-2331.6,2491.6,-69.4
49401000,-0.12,-2.21,814.1,147.39,-2309.7,2449.0,-70.6
49402500,-0.12,-2.19,839.4,144.12,-2311.3,2459.0,-70.0
49404000,-0.12,-2.21,813.9,146.23,-2299.2,2439.0,-70.5
49405500,-0.12,-2.25,779.3,149.06,-2280.0,2409.5,-71.1
49407000,-0.12,-2.27,761.5,150.57,-2269.5,2393.9,-71.5
49408500,-0.12,-2.22,827.8,141.75,-2275.9,2421.8,-70.0
49410000,-0.12,-2.25,794.8,145.46,-2268.7,2403.9,-70.7
49411500,-0.11,-2.23,758.8,156.80,-2317.6,2438.7,-71.9
49413000,-0.11,-2.25,762.0,153.08,-2291.2,2414.6,-71.6
49414500,-0.11,-2.25,767.8,151.93,-2289.3,2414.6,-71.5
49416000,-0.12,-2.27,792.2,143.40,-2247.3,2382.8,-70.6
49417500,-0.12,-2.29,761.2,148.16,-2248.8,2374.1,-71.3
49419000,-0.12,-2.31,775.1,141.92,-2212.9,2344.7,-70.7
49420500,-0.12,-2.26,795.1,143.45,-2251.3,2387.5,-70.5
49422000,-0.12,-2.30,743.5,149.89,-2239.9,2360.1,-71.6
49423500,-0.12,-2.28,760.6,149.47,-2259.1,2383.7,-71.4
49425000,-0.12,-2.30,747.0,149.59,-2242.1,2363.3,-71.6
49426500,-0.12,-2.32,742.9,147.49,-2219.1,2340.2,-71.5
49428000,-0.12,-2.35,739.6,144.89,-2192.9,2314.2,-71.4
49429500,-0.12,-2.30,742.6,150.13,-2240.6,2360.5,-71.7
49431000,-0.12,-2.31,749.4,147.03,-2223.8,2346.7,-71.4
49432500,-0.11,-2.37,690.5,154.26,-2201.5,2307.2,-72.6
49434000,-0.12,-2.28,776.5,145.19,-2243.1,2373.7,-70.9
49435500,-0.11,-2.41,675.4,153.05,-2170.2,2272.9,-72.7
49437000,-0.11,-2.37,690.0,154.26,-2200.8,2306.5,-72.6
49438500,-0.11,-2.39,690.5,151.48,-2179.7,2286.4,-72.4
49440000,-0.12,-2.37,708.0,149.13,-2185.3,2297.2,-72.0
49441500,-0.11,-2.37,675.8,157.93,-2208.6,2309.7,-73.0
49443000,-0.11,-2.39,672.1,156.24,-2190.1,2291.0,-72.9
49444500,-0.12,-2.40,698.0,147.88,-2161.4,2271.3,-72.1
49446000,-0.11,-2.37,682.5,155.68,-2201.0,2304.4,-72.8
49447500,-0.12,-2.41,702.9,144.95,-2144.3,2256.6,-71.9
49449000,-0.12,-2.42,696.6,145.99,-2144.1,2254.4,-72.0
49450500,-0.11,-2.41,676.4,151.84,-2162.4,2265.7,-72.6
49452000,-0.11,-2.47,647.2,151.85,-2119.6,2216.2,-73.0
49453500,-0.12,-2.45,661.2,150.41,-2129.1,2229.4,-72.7
49455000,-0.11,-2.45,656.3,152.94,-2141.4,2239.7,-73.0
49456500,-0.12,-2.41,683.5,150.63,-2163.0,2268.4,-72.5
49458000,-0.11,-2.45,654.1,152.52,-2134.9,2232.8,-73.0
49459500,-0.11,-2.45,650.5,153.72,-2138.7,2235.4,-73.1
49461000,-0.11,-2.45,651.9,154.01,-2143.1,2240.0,-73.1
49462500,-0.12,-2.43,670.6,150.51,-2143.4,2245.9,-72.6
49464000,-0.12,-2.46,656.1,150.46,-2122.1,2221.2,-72.8
49465500,-0.12,-2.52,635.9,148.95,-2080.6,2175.6,-73.0
49467000,-0.11,-2.51,619.6,155.38,-2104.2,2193.5,-73.6
49468500,-0.12,-2.47,667.2,146.74,-2109.0,2212.0,-72.4
49470000,-0.11,-2.54,603.3,155.66,-2080.7,2166.4,-73.8
49471500,-0.11,-2.51,628.4,152.37,-2095.3,2187.5,-73.3
49473000,-0.11,-2.54,609.6,153.86,-2077.5,2165.1,-73.6
49474500,-0.12,-2.54,623.3,149.79,-2068.2,2160.1,-73.2
49476000,-0.11,-2.54,600.7,156.40,-2081.9,2166.8,-73.9
49477500,-0.11,-2.59,581.3,156.20,-2049.4,2130.2,-74.2
49479000,-0.11,-2.56,596.7,155.00,-2065.5,2150.0,-73.9
49480500,-0.11,-2.59,588.3,153.77,-2043.2,2126.2,-73.9
49482000,-0.11,-2.58,569.0,161.25,-2064.3,2141.2,-74.6
49483500,-0.11,-2.55,596.3,156.05,-2072.5,2156.6,-73.9
49485000,-0.11,-2.58,564.9,161.86,-2061.6,2137.6,-74.7
49486500,-0.12,-2.60,600.5,148.48,-2023.7,2110.9,-73.5
49488000,-0.11,-2.58,579.1,157.38,-2054.2,2134.2,-74.3
49489500,-0.11,-2.60,559.2,161.15,-2047.2,2122.2,-74.7
49491000,-0.12,-2.60,600.7,148.74,-2025.9,2113.1,-73.5
49492500,-0.11,-2.64,543.2,161.71,-2023.5,2095.2,-75.0
49494000,-0.11,-2.63,565.6,155.60,-2019.5,2097.2,-74.4
49495500,-0.11,-2.66,530.7,163.10,-2011.0,2079.8,-75.2
49497000,-0.11,-2.64,572.8,152.30,-2007.8,2087.9,-74.1
49498500,-0.11,-2.70,539.0,155.20,-1972.2,2044.5,-74.7
49500000,-0.11,-2.65,566.7,152.80,-2001.5,2080.1,-74.2
49501500,-0.10,-2.70,507.6,166.73,-1992.8,2056.5,-75.7
49503000,-0.11,-2.65,538.8,161.48,-2014.3,2085.1,-75.0
49504500,-0.11,-2.70,533.2,157.46,-1977.7,2048.4,-74.9
49506000,-0.11,-2.64,562.4,154.77,-2008.4,2085.7,-74.4
49507500,-0.11,-2.66,539.3,160.81,-2010.8,2081.9,-75.0
49509000,-0.11,-2.67,548.9,155.48,-1990.9,2065.2,-74.6
49510500,-0.11,-2.70,527.0,159.50,-1980.6,2049.6,-75.1
49512000,-0.11,-2.72,527.2,156.79,-1962.9,2032.5,-75.0
49513500,-0.11,-2.66,565.1,151.54,-1990.1,2068.8,-74.1
49515000,-0.11,-2.74,532.4,152.38,-1941.8,2013.4,-74.7
49516500,-0.11,-2.71,540.2,154.50,-1969.5,2042.3,-74.7
49518000,-0.11,-2.76,505.5,159.20,-1940.5,2005.3,-75.4
49519500,-0.11,-2.70,540.2,155.04,-1973.2,2045.8,-74.7
49521000,-0.12,-2.75,538.8,149.60,-1933.3,2007.0,-74.4
49522500,-0.11,-2.75,522.5,154.98,-1942.5,2011.5,-74.9
49524000,-0.11,-2.74,531.5,153.41,-1947.3,2018.6,-74.7
49525500,-0.11,-2.73,540.2,151.61,-1949.6,2023.1,-74.5
49527000,-0.11,-2.76,506.5,159.12,-1941.8,2006.8,-75.4
49528500,-0.11,-2.79,512.1,153.95,-1917.6,1984.8,-75.0
49530000,-0.11,-2.84,479.9,158.92,-1892.2,1952.1,-75.8
49531500,-0.11,-2.77,504.1,158.93,-1936.4,2000.9,-75.4
49533000,-0.11,-2.80,484.8,162.45,-1923.6,1983.7,-75.9
49534500,-0.11,-2.81,506.6,153.70,-1906.3,1972.5,-75.1
49536000,-0.11,-2.81,475.0,164.93,-1920.7,1978.5,-76.1
49537500,-0.11,-2.83,473.3,162.84,-1904.5,1962.4,-76.0
49539000,-0.11,-2.83,479.3,160.47,-1901.0,1960.5,-75.8
49540500,-0.11,-2.79,516.8,152.21,-1914.0,1982.6,-74.9
49542000,-0.11,-2.86,471.5,159.97,-1883.3,1941.4,-75.9
49543500,-0.11,-2.84,468.3,164.16,-1903.1,1959.9,-76.2
49545000,-0.11,-2.87,458.2,164.88,-1888.2,1943.0,-76.4
49546500,-0.11,-2.86,471.7,160.41,-1886.4,1944.5,-76.0
49548000,-0.11,-2.85,460.9,165.13,-1894.9,1950.1,-76.3
49549500,-0.10,-2.90,435.9,169.63,-1872.1,1922.2,-76.9
49551000,-0.10,-2.93,424.6,171.77,-1861.2,1909.1,-77.1
49552500,-0.11,-2.88,457.3,163.27,-1876.6,1931.5,-76.3
49554000,-0.11,-2.90,458.2,160.59,-1862.0,1917.6,-76.2
49555500,-0.11,-2.88,457.0,163.71,-1878.7,1933.4,-76.3
49557000,-0.11,-2.92,448.0,161.84,-1850.0,1903.5,-76.4
49558500,-0.11,-2.92,443.0,164.15,-1853.9,1906.1,-76.6
49560000,-0.10,-2.92,433.6,168.66,-1861.7,1911.5,-76.9
49561500,-0.10,-2.90,432.8,171.16,-1874.6,1923.9,-77.0
49563000,-0.10,-2.94,418.1,172.39,-1851.2,1897.8,-77.3
49564500,-0.10,-2.95,411.6,175.12,-1852.7,1897.9,-77.5
49566000,-0.11,-2.91,451.7,161.57,-1855.5,1909.7,-76.3
49567500,-0.11,-2.96,441.2,161.11,-1832.3,1884.7,-76.5
49569000,-0.11,-2.94,448.8,159.26,-1835.8,1889.9,-76.3
49570500,-0.10,-2.98,398.9,176.67,-1833.6,1876.5,-77.7
49572000,-0.11,-2.93,438.4,165.09,-1850.5,1901.7,-76.7
49573500,-0.10,-3.00,413.6,167.56,-1814.2,1860.8,-77.2
49575000,-0.10,-3.00,412.9,168.16,-1816.3,1862.7,-77.2
49576500,-0.10,-3.01,410.2,167.61,-1807.6,1853.5,-77.2
49578000,-0.10,-3.07,394.3,169.04,-1781.7,1824.8,-77.5
49579500,-0.11,-3.00,441.1,156.11,-1801.7,1854.9,-76.2
49581000,-0.10,-3.03,410.3,165.97,-1798.3,1844.5,-77.1
49582500,-0.10,-3.04,393.1,172.35,-1797.4,1839.9,-77.7
49584000,-0.10,-3.00,408.2,170.21,-1818.0,1863.3,-77.3
49585500,-0.10,-3.06,383.3,174.43,-1787.0,1827.7,-77.9
49587000,-0.10,-3.09,389.6,168.45,-1768.4,1810.8,-77.6
49588500,-0.10,-3.08,388.4,170.45,-1776.8,1818.7,-77.7
49590000,-0.10,-3.06,395.5,168.68,-1782.4,1825.8,-77.5
49591500,-0.11,-3.07,411.5,160.29,-1768.1,1815.3,-76.9
49593000,-0.10,-3.05,401.9,167.25,-1788.0,1832.6,-77.3
49594500,-0.10,-3.09,392.9,166.78,-1766.3,1809.5,-77.5
49596000,-0.10,-3.08,392.5,167.68,-1770.4,1813.4,-77.5
49597500,-0.10,-3.10,391.1,166.88,-1763.0,1805.9,-77.5
49599000,-0.10,-3.09,380.5,172.60,-1771.0,1811.4,-77.9
49600500,-0.10,-3.12,385.6,167.00,-1751.7,1793.7,-77.6
49602000,-0.10,-3.11,373.3,174.46,-1764.9,1803.9,-78.1
49603500,-0.11,-3.12,391.1,164.53,-1750.0,1793.1,-77.4
49605000,-0.10,-3.11,371.6,174.58,-1761.6,1800.3,-78.1
49606500,-0.10,-3.15,381.3,165.68,-1735.2,1776.6,-77.6
49608000,-0.09,-3.15,335.9,190.36,-1755.6,1787.4,-79.2
49609500,-0.10,-3.13,366.9,175.41,-1755.2,1793.1,-78.2
49611000,-0.10,-3.17,359.8,174.30,-1733.1,1770.1,-78.3
49612500,-0.10,-3.14,382.9,166.22,-1741.5,1783.1,-77.6
49614000,-0.10,-3.15,366.9,172.80,-1741.5,1779.7,-78.1
49615500,-0.10,-3.16,348.0,181.75,-1743.3,1777.7,-78.7
49617000,-0.09,-3.24,322.5,187.39,-1707.5,1737.7,-79.3
49618500,-0.10,-3.17,357.2,175.91,-1735.5,1771.9,-78.4
49620000,-0.10,-3.22,351.1,173.34,-1708.1,1743.8,-78.4
49621500,-0.10,-3.19,360.7,170.84,-1717.2,1754.6,-78.1
49623000,-0.10,-3.21,340.3,180.20,-1717.1,1750.5,-78.8
49624500,-0.11,-3.21,368.1,165.03,-1702.7,1742.0,-77.8
49626000,-0.10,-3.27,338.5,174.34,-1683.3,1716.9,-78.6
49627500,-0.10,-3.24,345.0,173.80,-1696.1,1730.8,-78.5
49629000,-0.10,-3.22,334.4,182.30,-1712.8,1745.1,-79.0
49630500,-0.10,-3.25,340.7,175.80,-1696.0,1729.9,-78.6
49632000,-0.10,-3.21,356.2,171.53,-1710.5,1747.2,-78.2
49633500,-0.10,-3.27,328.6,180.09,-1687.7,1719.4,-79.0
49635000,-0.10,-3.27,334.3,176.39,-1683.6,1716.4,-78.8
49636500,-0.09,-3.30,305.4,190.55,-1677.6,1705.2,-79.7
49638000,-0.10,-3.26,356.4,165.88,-1681.2,1718.5,-78.0
49639500,-0.10,-3.29,336.5,173.53,-1674.6,1708.1,-78.6
49641000,-0.10,-3.28,332.4,176.86,-1681.2,1713.8,-78.8
49642500,-0.09,-3.33,307.2,186.43,-1663.3,1691.4,-79.5
49644000,-0.10,-3.31,330.3,174.29,-1663.4,1695.9,-78.8
49645500,-0.10,-3.33,314.8,181.33,-1659.2,1688.8,-79.3
49647000,-0.10,-3.30,327.4,177.54,-1672.5,1704.2,-78.9
49648500,-0.10,-3.33,314.4,181.33,-1658.0,1687.6,-79.3
49650000,-0.11,-3.35,340.8,164.22,-1636.9,1672.0,-78.2
49651500,-0.10,-3.38,312.4,177.25,-1633.6,1663.2,-79.2
49653000,-0.09,-3.32,303.4,189.79,-1668.8,1696.1,-79.7
49654500,-0.10,-3.33,313.6,182.42,-1661.2,1690.5,-79.3
49656000,-0.10,-3.33,333.6,170.80,-1653.9,1687.2,-78.6
49657500,-0.09,-3.40,300.1,183.60,-1631.6,1659.0,-79.6
49659000,-0.10,-3.35,316.6,177.84,-1647.1,1677.3,-79.1
49660500,-0.10,-3.43,301.9,178.92,-1614.8,1642.8,-79.4
49662000,-0.10,-3.38,307.9,179.90,-1634.6,1663.3,-79.3
49663500,-0.10,-3.42,316.9,170.36,-1611.5,1642.4,-78.9
49665000,-0.10,-3.43,311.0,172.67,-1608.1,1637.9,-79.1
49666500,-0.09,-3.44,285.6,188.39,-1614.5,1639.6,-80.0
49668000,-0.09,-3.42,290.2,187.88,-1624.7,1650.4,-79.9
49669500,-0.10,-3.40,302.7,181.67,-1629.7,1657.6,-79.5
49671000,-0.09,-3.45,287.1,186.05,-1608.1,1633.6,-79.9
49672500,-0.09,-3.43,290.9,186.24,-1619.1,1645.0,-79.8
49674000,-0.09,-3.48,276.6,190.11,-1596.9,1620.7,-80.2
49675500,-0.10,-3.42,306.0,177.68,-1619.5,1648.2,-79.3
49677000,-0.10,-3.46,291.4,182.09,-1601.6,1627.9,-79.7
49678500,-0.10,-3.49,293.9,177.68,-1588.1,1615.0,-79.5
49680000,-0.09,-3.47,284.2,186.17,-1600.6,1625.7,-79.9
49681500,-0.09,-3.47,286.9,184.09,-1598.8,1624.3,-79.8
49683000,-0.09,-3.47,266.0,199.47,-1606.2,1628.0,-80.6
49684500,-0.09,-3.49,273.1,191.81,-1594.4,1617.6,-80.3
49686000,-0.09,-3.51,260.1,199.79,-1589.9,1611.0,-80.7
49687500,-0.09,-3.49,282.7,184.67,-1590.0,1614.9,-79.9
49689000,-0.09,-3.59,262.7,189.14,-1553.3,1575.3,-80.4
49690500,-0.09,-3.53,271.6,188.08,-1574.1,1597.3,-80.2
49692000,-0.09,-3.54,266.9,190.76,-1572.3,1594.8,-80.4
49693500,-0.09,-3.57,253.5,198.40,-1564.7,1585.1,-80.8
49695000,-0.09,-3.54,263.3,193.58,-1573.7,1595.5,-80.5
49696500,-0.09,-3.57,258.0,193.92,-1559.8,1581.0,-80.6
49698000,-0.09,-3.54,267.0,190.43,-1571.0,1593.6,-80.4
49699500,-0.09,-3.57,247.2,202.88,-1563.3,1582.7,-81.0
49701000,-0.09,-3.55,264.1,192.29,-1570.8,1592.8,-80.5
49702500,-0.09,-3.64,246.0,197.01,-1536.3,1555.9,-80.9
49704000,-0.09,-3.58,245.5,203.27,-1559.7,1578.9,-81.1
49705500,-0.09,-3.64,251.1,192.23,-1532.3,1552.8,-80.7
49707000,-0.09,-3.66,257.6,185.49,-1523.1,1544.7,-80.4
49708500,-0.09,-3.64,251.5,191.88,-1532.1,1552.6,-80.7
49710000,-0.09,-3.63,254.8,189.92,-1533.6,1554.6,-80.6
49711500,-0.09,-3.63,238.6,203.59,-1539.3,1557.7,-81.2
49713000,-0.09,-3.64,250.6,192.68,-1532.5,1552.9,-80.7
49714500,-0.09,-3.66,255.5,186.20,-1520.3,1541.6,-80.5
49716000,-0.09,-3.64,247.1,195.15,-1532.2,1552.0,-80.8
49717500,-0.09,-3.73,245.0,187.60,-1495.3,1515.2,-80.7
49719000,-0.09,-3.69,249.4,188.78,-1513.1,1533.5,-80.6
49720500,-0.09,-3.67,254.0,187.13,-1519.8,1540.9,-80.5
49722000,-0.09,-3.69,247.5,189.87,-1512.1,1532.2,-80.7
49723500,-0.09,-3.72,238.3,194.56,-1502.8,1521.6,-81.0
49725000,-0.09,-3.67,243.2,195.04,-1520.0,1539.4,-80.9
49726500,-0.09,-3.71,236.3,197.15,-1507.0,1525.4,-81.1
49728000,-0.09,-3.78,222.7,202.37,-1483.7,1500.4,-81.5
49729500,-0.09,-3.71,244.9,189.44,-1502.5,1522.4,-80.7
49731000,-0.09,-3.72,237.0,195.18,-1501.5,1520.1,-81.0
49732500,-0.09,-3.73,233.6,197.28,-1499.1,1517.2,-81.1
49734000,-0.09,-3.77,222.6,203.33,-1486.9,1503.5,-81.5
49735500,-0.09,-3.75,226.1,202.02,-1493.5,1510.5,-81.4
49737000,-0.09,-3.74,229.8,199.87,-1497.2,1514.7,-81.3
49738500,-0.09,-3.75,228.0,200.43,-1493.4,1510.7,-81.3
49740000,-0.09,-3.79,226.6,197.41,-1477.3,1494.6,-81.3
49741500,-0.09,-3.75,232.8,195.90,-1491.1,1509.2,-81.1
49743000,-0.09,-3.82,219.6,200.44,-1466.2,1482.6,-81.5
49744500,-0.09,-3.77,229.1,196.77,-1482.8,1500.4,-81.2
49746000,-0.08,-3.80,213.2,208.60,-1474.9,1490.2,-81.8
49747500,-0.08,-3.82,215.1,204.85,-1467.8,1483.5,-81.7
49749000,-0.09,-3.81,223.0,197.95,-1468.1,1484.9,-81.4
49750500,-0.08,-3.78,212.5,211.93,-1484.6,1499.7,-81.9
49752000,-0.08,-3.82,202.1,218.18,-1470.3,1484.2,-82.2
49753500,-0.09,-3.81,225.7,195.88,-1468.6,1485.8,-81.3
49755000,-0.09,-3.84,216.4,201.50,-1459.7,1475.7,-81.6
49756500,-0.08,-3.85,203.5,213.12,-1457.5,1471.7,-82.1
49758000,-0.08,-3.86,209.5,205.79,-1452.3,1467.3,-81.8
49759500,-0.08,-3.88,202.4,210.94,-1446.3,1460.4,-82.0
49761000,-0.08,-3.87,204.4,210.14,-1450.4,1464.7,-82.0
49762500,-0.08,-3.88,199.9,214.44,-1449.3,1463.1,-82.1
49764000,-0.09,-3.89,208.6,203.81,-1442.2,1457.3,-81.8
49765500,-0.09,-3.89,216.3,196.78,-1441.8,1457.9,-81.5
49767000,-0.09,-3.92,208.8,200.82,-1431.9,1447.1,-81.7
49768500,-0.09,-3.88,211.7,202.07,-1446.2,1461.6,-81.7
49770000,-0.08,-3.90,203.3,208.34,-1440.2,1454.5,-82.0
49771500,-0.08,-3.93,185.9,224.68,-1432.2,1444.2,-82.6
