Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46645500,-0.25,7.73,153.6,68.39,706.6,723.1,77.7
46647000,-0.26,7.72,157.4,66.81,706.2,723.5,77.4
46648500,-0.26,7.69,156.9,67.60,709.5,726.6,77.5
46650000,-0.26,7.69,157.0,67.48,709.1,726.3,77.5
46651500,-0.25,7.70,155.2,68.19,709.0,725.8,77.7
46653000,-0.25,7.69,154.7,68.71,710.7,727.4,77.7
46654500,-0.26,7.67,156.6,68.08,711.5,728.5,77.6
46656000,-0.26,7.67,157.8,67.44,710.6,727.9,77.5
46657500,-0.26,7.68,157.5,67.54,710.5,727.7,77.5
46659000,-0.26,7.66,158.0,67.68,712.3,729.6,77.5
46660500,-0.25,7.64,155.1,69.46,715.7,732.3,77.8
46662000,-0.26,7.64,160.7,66.81,713.2,731.0,77.3
46663500,-0.26,7.65,159.5,67.04,711.9,729.6,77.4
46665000,-0.25,7.64,156.7,68.62,714.6,731.6,77.6
46666500,-0.26,7.65,158.7,67.54,713.0,730.5,77.5
46668000,-0.26,7.63,159.6,67.35,713.9,731.5,77.4
46669500,-0.25,7.62,157.7,68.57,716.6,733.7,77.6
46671000,-0.25,7.62,154.7,69.96,717.6,734.1,77.8
46672500,-0.25,7.60,158.1,68.79,718.6,735.8,77.6
46674000,-0.26,7.60,161.0,67.27,716.3,734.2,77.3
46675500,-0.25,7.59,156.6,69.65,720.1,737.0,77.7
46677000,-0.26,7.60,160.5,67.53,716.9,734.6,77.4
46678500,-0.25,7.62,157.2,68.73,716.2,733.3,77.6
46680000,-0.25,7.63,155.9,69.14,715.8,732.5,77.7
46681500,-0.25,7.59,157.5,69.15,719.3,736.3,77.6
46683000,-0.25,7.57,158.9,68.87,720.9,738.2,77.6
46684500,-0.26,7.59,162.2,67.03,717.7,735.8,77.3
46686000,-0.25,7.59,159.0,68.54,719.1,736.5,77.5
46687500,-0.25,7.52,161.7,68.62,725.4,743.2,77.4
46689000,-0.25,7.55,158.7,69.42,723.4,740.6,77.6
46690500,-0.26,7.56,162.1,67.57,720.4,738.4,77.3
46692000,-0.25,7.61,157.2,68.93,717.4,734.4,77.6
46693500,-0.26,7.54,164.1,67.00,721.5,739.9,77.2
46695000,-0.25,7.54,160.1,68.82,723.1,740.6,77.5
46696500,-0.25,7.56,158.5,69.31,722.4,739.6,77.6
46698000,-0.25,7.52,161.8,68.50,725.0,742.9,77.4
46699500,-0.24,7.51,156.3,71.27,728.2,744.8,77.9
46701000,-0.25,7.54,159.8,69.02,723.5,741.0,77.5
46702500,-0.25,7.53,160.9,68.81,724.7,742.4,77.5
46704000,-0.25,7.54,159.3,69.19,723.4,740.8,77.6
46705500,-0.25,7.52,159.3,69.65,726.0,743.3,77.6
46707000,-0.25,7.54,159.4,69.29,724.1,741.4,77.6
46708500,-0.25,7.43,164.4,68.98,733.2,751.4,77.4
46710000,-0.25,7.49,161.9,69.08,728.4,746.1,77.5
46711500,-0.25,7.48,160.0,70.19,730.4,747.7,77.6
46713000,-0.25,7.48,162.4,68.97,728.9,746.8,77.4
46714500,-0.25,7.44,161.6,70.09,733.3,750.9,77.6
46716000,-0.25,7.45,163.2,69.14,731.5,749.5,77.4
46717500,-0.25,7.48,160.9,69.76,729.9,747.4,77.6
46719000,-0.25,7.45,164.6,68.58,731.3,749.6,77.3
46720500,-0.25,7.47,161.1,69.70,730.1,747.6,77.6
46722000,-0.25,7.44,160.4,70.63,733.7,751.1,77.7
46723500,-0.25,7.46,162.5,69.26,730.8,748.7,77.5
46725000,-0.25,7.45,163.5,68.98,731.3,749.4,77.4
46726500,-0.25,7.47,161.0,69.83,730.7,748.2,77.6
46728000,-0.25,7.44,163.6,69.21,732.9,750.9,77.4
46729500,-0.25,7.45,163.6,69.02,731.7,749.8,77.4
46731000,-0.25,7.43,165.5,68.42,732.4,750.8,77.3
46732500,-0.25,7.42,165.1,68.88,734.1,752.4,77.3
46734000,-0.25,7.45,164.0,68.86,731.6,749.8,77.4
46735500,-0.25,7.40,166.5,68.70,736.0,754.6,77.3
46737000,-0.25,7.40,165.8,69.06,736.6,755.0,77.3
46738500,-0.24,7.39,160.8,71.43,739.0,756.3,77.7
46740000,-0.25,7.40,164.4,69.60,736.8,754.9,77.4
46741500,-0.25,7.44,163.5,69.24,732.7,750.7,77.4
46743000,-0.25,7.41,164.7,69.27,735.5,753.7,77.4
46744500,-0.25,7.39,167.0,68.63,736.9,755.6,77.2
46746000,-0.25,7.37,167.5,68.73,738.3,757.0,77.2
46747500,-0.25,7.36,168.6,68.42,738.9,757.9,77.1
46749000,-0.25,7.37,165.2,69.91,740.0,758.2,77.4
46750500,-0.25,7.36,165.5,69.88,740.6,758.8,77.4
46752000,-0.24,7.34,163.5,71.30,744.1,761.9,77.6
46753500,-0.25,7.38,163.0,70.59,739.2,757.0,77.6
46755000,-0.25,7.32,168.7,69.24,743.8,762.7,77.2
46756500,-0.25,7.33,165.8,70.26,743.4,761.6,77.4
46758000,-0.25,7.36,165.6,69.90,741.0,759.3,77.4
46759500,-0.25,7.33,169.6,68.55,741.7,760.8,77.1
46761000,-0.25,7.34,165.4,70.28,742.6,760.8,77.4
46762500,-0.25,7.28,168.0,70.26,748.0,766.7,77.3
46764000,-0.25,7.30,166.4,70.59,746.5,764.8,77.4
46765500,-0.25,7.29,166.8,70.67,747.7,766.1,77.4
46767000,-0.25,7.31,166.2,70.48,745.5,763.8,77.4
46768500,-0.25,7.29,170.1,69.17,746.3,765.5,77.2
46770000,-0.25,7.29,168.4,69.98,747.3,766.1,77.3
46771500,-0.25,7.30,167.4,70.11,745.9,764.5,77.4
46773000,-0.25,7.27,167.8,70.74,750.2,768.8,77.4
46774500,-0.24,7.28,163.6,72.41,750.5,768.2,77.7
46776000,-0.25,7.26,170.1,69.74,749.5,768.6,77.2
46777500,-0.25,7.30,168.4,69.82,746.4,765.1,77.3
46779000,-0.24,7.26,166.7,71.30,751.1,769.4,77.5
46780500,-0.25,7.23,171.2,69.78,752.1,771.3,77.2
46782000,-0.24,7.25,166.1,71.90,753.2,771.3,77.6
46783500,-0.25,7.24,169.1,70.71,753.0,771.8,77.3
46785000,-0.24,7.27,165.8,71.51,750.3,768.4,77.5
46786500,-0.24,7.25,166.6,71.65,752.7,770.9,77.5
46788000,-0.24,7.20,169.4,71.35,757.1,775.8,77.4
46789500,-0.24,7.23,168.3,71.26,754.3,772.8,77.4
46791000,-0.24,7.24,167.5,71.38,753.2,771.6,77.5
46792500,-0.24,7.25,167.0,71.44,752.6,770.9,77.5
46794000,-0.24,7.18,168.6,72.08,759.5,778.0,77.5
46795500,-0.25,7.21,170.0,70.81,755.4,774.3,77.3
46797000,-0.24,7.15,169.5,72.31,762.6,781.2,77.5
46798500,-0.24,7.21,166.3,72.63,757.5,775.5,77.6
46800000,-0.24,7.17,169.6,71.86,760.4,779.1,77.4
46801500,-0.25,7.23,172.6,69.19,751.8,771.3,77.1
46803000,-0.24,7.19,170.5,70.99,757.4,776.3,77.3
46804500,-0.24,7.17,170.3,71.50,759.8,778.7,77.4
46806000,-0.24,7.19,169.2,71.73,758.8,777.4,77.4
46807500,-0.24,7.18,170.1,71.48,759.3,778.1,77.4
46809000,-0.24,7.18,169.8,71.52,759.0,777.8,77.4
46810500,-0.25,7.20,171.1,70.57,756.4,775.5,77.3
46812000,-0.24,7.18,169.7,71.65,759.4,778.1,77.4
46813500,-0.24,7.16,167.1,73.29,762.8,780.9,77.6
46815000,-0.25,7.10,175.2,70.76,766.1,785.9,77.1
46816500,-0.24,7.13,171.5,71.76,763.8,782.8,77.3
46818000,-0.24,7.12,172.7,71.42,764.5,783.8,77.3
46819500,-0.24,7.15,171.7,71.26,761.5,780.6,77.3
46821000,-0.24,7.16,169.8,72.06,762.0,780.7,77.4
46822500,-0.24,7.16,171.5,71.24,760.9,780.0,77.3
46824000,-0.24,7.12,170.0,72.80,766.5,785.1,77.5
46825500,-0.24,7.13,173.7,70.91,763.7,783.2,77.2
46827000,-0.24,7.10,172.4,71.98,767.1,786.3,77.3
46828500,-0.24,7.11,173.5,71.24,765.2,784.6,77.2
46830000,-0.25,7.08,176.7,70.43,767.3,787.4,77.0
46831500,-0.24,7.08,174.6,71.47,768.9,788.5,77.2
46833000,-0.24,7.10,173.2,71.57,766.5,785.8,77.3
46834500,-0.24,7.03,176.1,71.83,774.0,793.8,77.2
46836000,-0.24,7.09,172.6,72.16,768.4,787.5,77.3
46837500,-0.25,7.08,178.1,69.97,767.4,787.8,76.9
46839000,-0.24,7.07,170.7,73.53,772.1,790.7,77.5
46840500,-0.24,7.09,173.8,71.66,768.1,787.5,77.3
46842000,-0.24,7.00,177.5,71.80,776.7,796.7,77.1
46843500,-0.24,7.05,174.0,72.40,772.7,792.0,77.3
46845000,-0.24,7.01,176.9,71.86,775.9,795.8,77.2
46846500,-0.24,7.06,173.3,72.43,771.6,790.8,77.3
46848000,-0.23,7.04,170.5,74.19,775.3,793.8,77.6
46849500,-0.25,7.03,178.9,70.69,773.3,793.7,77.0
46851000,-0.24,7.10,169.3,73.58,769.4,787.8,77.6
46852500,-0.24,7.02,176.5,72.00,775.7,795.6,77.2
46854000,-0.24,6.99,177.9,71.95,778.4,798.5,77.1
46855500,-0.24,7.01,173.2,73.57,777.7,796.7,77.4
46857000,-0.23,6.98,173.8,74.00,781.3,800.3,77.5
46858500,-0.24,7.01,173.1,73.73,778.3,797.3,77.5
46860000,-0.24,6.99,173.9,73.66,779.7,798.9,77.4
46861500,-0.24,7.01,178.5,71.16,775.2,795.5,77.0
46863000,-0.24,6.97,175.6,73.30,781.3,800.8,77.3
46864500,-0.24,6.96,180.9,71.19,780.2,800.9,76.9
46866000,-0.24,7.00,178.3,71.52,776.8,797.0,77.1
46867500,-0.24,6.95,176.3,73.61,784.5,804.1,77.3
46869000,-0.24,6.95,176.3,73.54,784.2,803.7,77.3
46870500,-0.24,6.96,177.1,72.95,782.4,802.1,77.2
46872000,-0.24,6.96,176.1,73.40,782.8,802.4,77.3
46873500,-0.23,6.95,175.0,74.05,784.2,803.5,77.4
46875000,-0.24,6.95,176.2,73.63,784.3,803.9,77.3
46876500,-0.23,6.92,175.6,74.52,788.0,807.3,77.4
46878000,-0.24,6.92,178.2,73.32,786.8,806.7,77.2
46879500,-0.24,6.93,176.8,73.70,786.1,805.8,77.3
46881000,-0.24,6.92,181.4,71.87,785.2,805.9,77.0
46882500,-0.24,6.94,178.7,72.67,784.2,804.3,77.2
46884000,-0.23,6.92,175.9,74.37,787.8,807.2,77.4
46885500,-0.24,6.92,178.8,73.03,786.4,806.5,77.2
46887000,-0.24,6.92,178.2,73.29,786.6,806.6,77.2
46888500,-0.24,6.92,179.3,72.80,786.2,806.4,77.2
46890000,-0.24,6.92,179.0,72.96,786.4,806.5,77.2
46891500,-0.24,6.92,179.9,72.53,785.9,806.3,77.1
46893000,-0.24,6.92,177.4,73.69,787.2,806.9,77.3
46894500,-0.24,6.92,181.3,71.90,785.3,805.9,77.0
46896000,-0.24,6.92,178.7,73.07,786.5,806.6,77.2
46897500,-0.24,6.92,179.0,72.93,786.4,806.5,77.2
46899000,-0.23,6.72,185.5,74.59,809.3,830.3,77.1
46900500,-0.24,6.92,178.0,73.38,786.8,806.7,77.3
46902000,-0.23,6.92,175.5,74.55,788.0,807.3,77.4
46903500,-0.24,6.92,179.1,72.89,786.3,806.5,77.2
46905000,-0.24,6.92,177.3,73.72,787.2,806.9,77.3
46906500,-0.23,6.92,175.4,74.60,788.1,807.4,77.5
46908000,-0.23,6.72,184.5,75.01,809.7,830.5,77.2
46909500,-0.23,6.72,185.3,74.68,809.4,830.3,77.1
46911000,-0.23,6.72,182.8,75.80,810.6,830.9,77.3
46912500,-0.24,6.72,187.0,73.92,808.6,829.9,77.0
46914000,-0.24,6.92,177.1,73.81,787.3,807.0,77.3
46915500,-0.24,6.92,178.7,73.08,786.5,806.6,77.2
46917000,-0.24,6.92,178.0,73.41,786.9,806.7,77.3
46918500,-0.23,6.92,175.0,74.77,788.2,807.4,77.5
46920000,-0.23,6.72,182.9,75.76,810.5,830.9,77.3
46921500,-0.23,6.72,185.8,74.43,809.1,830.2,77.1
46923000,-0.23,6.72,186.9,73.97,808.6,829.9,77.0
46924500,-0.23,6.72,185.6,74.51,809.2,830.2,77.1
46926000,-0.23,6.72,185.1,74.76,809.5,830.4,77.1
46927500,-0.23,6.72,183.3,75.56,810.3,830.8,77.3
46929000,-0.23,6.72,184.0,75.26,810.0,830.6,77.2
46930500,-0.23,6.72,187.0,73.93,808.6,829.9,77.0
46932000,-0.23,6.72,185.5,74.56,809.3,830.2,77.1
46933500,-0.24,6.72,187.2,73.82,808.4,829.8,77.0
46935000,-0.23,6.72,185.6,74.54,809.2,830.2,77.1
46936500,-0.23,6.72,182.6,75.89,810.7,831.0,77.3
46938000,-0.24,6.72,190.2,72.52,807.0,829.1,76.7
46939500,-0.23,6.72,185.3,74.68,809.4,830.3,77.1
46941000,-0.24,6.72,187.3,73.80,808.4,829.8,77.0
46942500,-0.23,6.69,186.7,74.81,813.1,834.2,77.1
46944000,-0.23,6.66,186.5,75.42,816.2,837.3,77.1
46945500,-0.23,6.69,185.1,75.44,813.3,834.1,77.2
46947000,-0.24,6.66,194.3,72.18,813.1,836.0,76.6
46948500,-0.23,6.72,184.3,75.13,809.9,830.6,77.2
46950000,-0.23,6.70,187.7,73.96,810.2,831.7,77.0
46951500,-0.23,6.71,186.8,74.24,810.1,831.3,77.0
46953000,-0.24,6.68,189.0,73.87,812.4,834.1,76.9
46954500,-0.24,6.70,189.7,73.24,810.1,832.1,76.8
46956000,-0.23,6.66,188.5,74.75,816.5,838.0,77.0
46957500,-0.23,6.63,189.4,74.92,819.3,840.9,77.0
46959000,-0.23,6.64,186.2,76.25,820.3,841.2,77.2
46960500,-0.24,6.65,192.3,73.28,815.7,838.1,76.7
46962000,-0.23,6.63,187.0,76.05,820.8,841.9,77.2
46963500,-0.24,6.65,191.6,73.65,816.3,838.4,76.8
46965000,-0.23,6.61,192.6,74.13,821.3,843.6,76.8
46966500,-0.23,6.65,187.1,75.56,818.1,839.2,77.1
46968000,-0.23,6.68,184.0,76.17,815.2,835.7,77.3
46969500,-0.23,6.60,191.1,74.98,823.1,845.0,76.9
46971000,-0.23,6.63,189.5,74.84,819.0,840.7,77.0
46972500,-0.23,6.60,191.9,74.52,822.0,844.1,76.9
46974000,-0.23,6.59,189.5,75.96,825.4,846.9,77.1
46975500,-0.23,6.62,188.8,75.42,820.8,842.3,77.0
46977000,-0.23,6.56,192.9,75.21,828.2,850.3,76.9
46978500,-0.23,6.59,188.1,76.52,825.7,846.9,77.2
46980000,-0.23,6.59,190.5,75.43,824.5,846.2,77.0
46981500,-0.23,6.60,187.5,76.48,824.3,845.4,77.2
46983000,-0.23,6.58,188.1,76.82,827.5,848.7,77.2
46984500,-0.23,6.56,194.2,74.48,826.5,849.0,76.8
46986000,-0.23,6.57,189.2,76.60,828.5,849.8,77.1
46987500,-0.23,6.55,192.9,75.42,829.5,851.6,76.9
46989000,-0.23,6.61,185.7,77.11,824.1,844.8,77.3
46990500,-0.23,6.53,194.6,75.21,831.6,854.1,76.8
46992000,-0.23,6.55,195.4,74.21,827.5,850.2,76.7
46993500,-0.23,6.57,190.3,76.13,828.1,849.6,77.1
46995000,-0.23,6.59,190.4,75.57,825.1,846.7,77.0
46996500,-0.23,6.50,198.0,74.28,833.0,856.2,76.6
46998000,-0.23,6.53,194.1,75.46,832.0,854.4,76.9
46999500,-0.22,6.55,188.5,77.39,831.5,852.6,77.2
47001000,-0.23,6.51,195.3,75.31,833.6,856.2,76.8
47002500,-0.23,6.53,193.9,75.39,831.3,853.6,76.9
47004000,-0.23,6.53,192.9,75.76,831.3,853.4,76.9
47005500,-0.23,6.49,192.7,76.81,837.1,859.0,77.0
47007000,-0.23,6.48,193.8,76.67,838.5,860.6,77.0
47008500,-0.23,6.52,193.2,75.90,832.7,854.8,76.9
47010000,-0.23,6.51,193.0,76.26,834.4,856.4,77.0
47011500,-0.23,6.51,192.1,76.83,835.8,857.6,77.1
47013000,-0.23,6.54,193.0,75.56,830.3,852.4,76.9
47014500,-0.23,6.48,194.2,76.66,839.1,861.3,77.0
47016000,-0.23,6.48,196.7,75.45,837.4,860.2,76.8
47017500,-0.22,6.44,194.2,77.61,844.8,866.8,77.1
47019000,-0.24,6.47,200.9,73.86,836.2,859.9,76.5
47020500,-0.23,6.47,196.5,75.87,839.3,862.0,76.8
47022000,-0.23,6.46,196.6,75.97,840.1,862.8,76.8
47023500,-0.23,6.48,195.9,75.72,837.3,859.9,76.8
47025000,-0.23,6.43,200.5,75.11,842.8,866.3,76.6
47026500,-0.23,6.43,197.0,76.53,844.1,866.8,76.9
47028000,-0.22,6.44,191.9,78.57,845.4,866.9,77.2
47029500,-0.23,6.43,201.0,74.93,842.7,866.4,76.6
47031000,-0.22,6.45,193.8,77.42,842.7,864.7,77.1
47032500,-0.23,6.43,200.9,74.86,842.2,865.8,76.6
47034000,-0.23,6.41,197.5,76.86,847.1,869.8,76.9
47035500,-0.23,6.43,198.6,75.92,843.8,866.8,76.8
47037000,-0.22,6.42,195.2,77.57,846.5,868.7,77.0
47038500,-0.23,6.40,199.2,76.40,847.8,870.9,76.8
47040000,-0.22,6.37,195.5,78.68,853.6,875.7,77.1
47041500,-0.23,6.41,197.7,76.80,847.2,870.0,76.9
47043000,-0.23,6.41,199.8,75.75,845.3,868.6,76.7
47044500,-0.23,6.35,203.7,75.74,853.0,877.0,76.6
47046000,-0.22,6.34,199.6,77.75,856.5,879.5,76.9
47047500,-0.23,6.35,202.1,76.34,853.4,877.1,76.7
47049000,-0.23,6.35,200.8,77.02,854.7,878.0,76.8
47050500,-0.22,6.38,193.9,79.31,853.9,875.6,77.2
47052000,-0.23,6.38,203.2,75.23,848.9,872.9,76.5
47053500,-0.23,6.37,199.5,77.01,852.1,875.1,76.8
47055000,-0.23,6.31,204.6,76.43,859.0,883.0,76.6
47056500,-0.22,6.39,196.0,78.02,850.7,873.0,77.0
47058000,-0.22,6.34,197.5,78.62,857.3,879.7,77.0
47059500,-0.23,6.34,201.7,76.94,856.1,879.6,76.7
47061000,-0.23,6.36,204.1,75.23,850.6,874.8,76.5
47062500,-0.22,6.34,200.6,77.36,856.3,879.4,76.8
47064000,-0.22,6.31,200.1,78.30,860.7,883.7,76.9
47065500,-0.22,6.32,200.7,77.78,859.0,882.1,76.9
47067000,-0.23,6.33,204.3,76.00,855.6,879.7,76.6
47068500,-0.23,6.31,203.1,76.88,858.5,882.2,76.7
47070000,-0.22,6.29,198.7,79.46,864.5,887.1,77.1
47071500,-0.22,6.29,200.5,78.63,863.6,886.5,76.9
47073000,-0.23,6.34,202.4,76.47,854.8,878.5,76.7
47074500,-0.22,6.33,200.6,77.65,858.1,881.3,76.8
47076000,-0.22,6.29,201.0,78.44,863.5,886.6,76.9
47077500,-0.22,6.29,199.8,78.80,863.2,886.0,77.0
47079000,-0.22,6.29,202.0,77.97,862.6,886.0,76.8
47080500,-0.22,6.26,204.9,77.50,865.9,889.8,76.7
47082000,-0.22,6.27,203.0,78.09,865.4,888.8,76.8
47083500,-0.22,6.27,203.1,78.07,865.6,889.1,76.8
47085000,-0.22,6.23,204.6,78.47,870.9,894.6,76.8
47086500,-0.22,6.20,206.7,78.35,874.5,898.6,76.7
47088000,-0.22,6.24,202.7,79.06,870.6,893.9,76.9
47089500,-0.22,6.23,202.4,79.53,872.6,895.8,76.9
47091000,-0.22,6.24,201.1,79.72,871.0,893.9,77.0
47092500,-0.22,6.24,200.6,80.01,871.8,894.6,77.0
47094000,-0.22,6.22,203.7,79.10,872.7,896.2,76.9
47095500,-0.22,6.23,206.2,77.87,870.7,894.8,76.7
47097000,-0.22,6.25,203.5,78.54,869.1,892.6,76.8
47098500,-0.22,6.20,209.4,77.36,873.9,898.6,76.5
47100000,-0.22,6.19,205.1,79.39,877.3,901.0,76.8
47101500,-0.22,6.21,207.5,77.64,871.8,896.2,76.6
47103000,-0.22,6.17,207.1,78.92,878.6,902.7,76.7
47104500,-0.22,6.21,205.8,78.54,873.7,897.6,76.7
47106000,-0.22,6.19,201.9,80.68,878.3,901.3,77.1
47107500,-0.23,6.19,213.0,75.93,872.4,898.0,76.3
47109000,-0.21,6.20,199.7,81.57,878.7,901.1,77.2
47110500,-0.22,6.18,208.6,78.00,876.2,900.7,76.6
47112000,-0.22,6.15,207.6,79.30,881.7,905.8,76.8
47113500,-0.22,6.18,206.5,79.04,878.2,902.2,76.8
47115000,-0.22,6.14,211.6,78.01,882.2,907.3,76.5
47116500,-0.22,6.16,208.1,78.83,880.2,904.4,76.7
47118000,-0.22,6.17,205.1,79.88,880.2,903.8,76.9
47119500,-0.22,6.14,206.6,80.02,884.1,907.9,76.8
47121000,-0.22,6.15,207.5,79.43,882.4,906.4,76.8
47122500,-0.22,6.10,208.0,80.61,890.3,914.2,76.9
47124000,-0.22,6.14,210.2,78.40,881.7,906.4,76.6
47125500,-0.22,6.10,208.2,80.51,890.1,914.1,76.8
47127000,-0.22,6.13,208.9,79.38,884.8,909.2,76.7
47128500,-0.21,6.08,207.7,81.17,893.0,916.8,76.9
47130000,-0.22,6.09,213.0,78.66,888.7,913.9,76.5
47131500,-0.22,6.12,209.3,79.58,886.8,911.2,76.7
47133000,-0.21,6.09,207.3,81.14,891.9,915.7,76.9
47134500,-0.22,6.09,211.3,79.27,889.1,913.9,76.6
47136000,-0.22,6.06,212.9,79.57,894.0,919.1,76.6
47137500,-0.22,6.09,208.5,80.50,890.8,914.8,76.8
47139000,-0.21,6.08,204.2,82.77,895.0,918.0,77.1
47140500,-0.22,6.10,211.1,79.23,888.4,913.1,76.6
47142000,-0.21,6.04,211.5,80.81,898.6,923.1,76.8
47143500,-0.21,6.02,210.4,81.75,901.8,926.0,76.9
47145000,-0.22,6.08,209.6,80.35,892.0,916.3,76.8
47146500,-0.22,6.05,213.3,79.68,895.5,920.6,76.6
47148000,-0.21,6.06,208.9,81.21,895.6,919.7,76.9
47149500,-0.21,6.03,207.0,82.96,901.9,925.4,77.1
47151000,-0.22,6.01,214.9,80.25,902.1,927.4,76.6
47152500,-0.22,6.02,213.3,80.49,900.3,925.2,76.7
47154000,-0.22,6.00,216.7,79.64,902.0,927.7,76.5
47155500,-0.21,6.04,210.8,81.01,898.4,922.8,76.8
47157000,-0.21,6.00,210.6,82.24,905.2,929.3,76.9
47158500,-0.22,6.01,214.9,80.23,902.0,927.3,76.6
47160000,-0.21,5.97,215.7,80.91,907.5,932.8,76.6
47161500,-0.21,6.00,210.1,82.50,905.7,929.7,76.9
47163000,-0.21,5.96,215.1,81.54,910.1,935.2,76.7
47164500,-0.21,5.96,216.2,80.87,908.4,933.8,76.6
47166000,-0.22,6.01,214.1,80.45,901.8,926.8,76.6
47167500,-0.21,5.99,212.7,81.69,906.1,930.7,76.8
47169000,-0.21,5.93,215.0,82.52,915.6,940.5,76.8
47170500,-0.22,5.93,219.1,80.67,912.9,938.8,76.5
47172000,-0.21,5.96,211.1,83.26,912.2,936.3,77.0
47173500,-0.21,5.96,212.8,82.62,911.8,936.3,76.9
47175000,-0.21,5.91,213.0,83.97,920.0,944.4,77.0
47176500,-0.21,5.90,215.9,82.79,919.2,944.2,76.8
47178000,-0.21,5.96,213.4,82.29,911.1,935.7,76.8
47179500,-0.21,5.92,217.7,81.61,915.7,941.2,76.6
47181000,-0.22,5.98,215.9,80.56,905.9,931.3,76.6
47182500,-0.21,5.96,216.7,80.96,909.8,935.3,76.6
47184000,-0.21,5.91,214.9,82.91,917.7,942.5,76.8
47185500,-0.21,5.91,217.1,82.04,917.0,942.3,76.7
47187000,-0.21,5.88,215.1,83.83,923.6,948.3,76.9
47188500,-0.21,5.91,219.6,80.96,915.7,941.7,76.5
47190000,-0.21,5.91,212.2,84.23,920.0,944.2,77.0
47191500,-0.21,5.85,218.5,83.30,927.4,952.8,76.7
47193000,-0.21,5.87,216.7,83.34,924.0,949.1,76.8
47194500,-0.21,5.85,220.6,82.26,925.4,951.3,76.6
47196000,-0.21,5.88,219.0,82.21,921.8,947.5,76.6
47197500,-0.21,5.88,218.1,82.50,921.8,947.2,76.7
47199000,-0.21,5.89,215.5,83.31,921.2,946.1,76.8
47200500,-0.21,5.83,219.4,83.58,930.8,956.3,76.7
47202000,-0.21,5.83,221.6,82.53,929.0,955.1,76.6
47203500,-0.20,5.82,216.0,85.32,934.0,958.7,77.0
47205000,-0.21,5.86,223.0,81.21,923.9,950.4,76.4
47206500,-0.21,5.83,224.4,81.39,927.6,954.4,76.4
47208000,-0.21,5.81,223.3,82.39,931.5,957.9,76.5
47209500,-0.21,5.85,223.9,81.12,924.9,951.7,76.4
47211000,-0.21,5.81,225.6,81.45,930.3,957.2,76.4
47212500,-0.21,5.84,219.4,83.07,927.8,953.4,76.7
47214000,-0.21,5.78,226.9,81.96,935.9,963.0,76.4
47215500,-0.21,5.78,225.8,82.34,936.1,963.0,76.4
47217000,-0.21,5.78,226.0,82.33,936.4,963.3,76.4
47218500,-0.21,5.76,221.6,84.69,941.7,967.4,76.8
47220000,-0.21,5.76,224.6,83.45,940.4,966.9,76.6
47221500,-0.21,5.77,224.9,83.00,938.4,965.0,76.5
47223000,-0.21,5.75,224.8,83.52,941.3,967.8,76.6
47224500,-0.21,5.76,227.8,81.98,937.8,965.1,76.3
47226000,-0.21,5.74,225.4,83.57,942.7,969.3,76.6
47227500,-0.21,5.74,223.3,84.68,945.0,971.1,76.7
47229000,-0.21,5.75,223.9,84.16,943.2,969.4,76.6
47230500,-0.21,5.74,224.1,84.15,943.5,969.7,76.6
47232000,-0.21,5.71,229.7,82.93,947.3,974.8,76.4
47233500,-0.21,5.71,229.3,82.95,946.5,973.9,76.4
47235000,-0.21,5.73,227.0,83.31,944.2,971.1,76.5
47236500,-0.21,5.72,232.0,81.68,944.1,972.2,76.2
47238000,-0.21,5.72,224.4,84.64,947.2,973.4,76.7
47239500,-0.21,5.75,226.1,83.25,942.1,968.8,76.5
47241000,-0.21,5.71,229.1,83.02,946.7,974.0,76.4
47242500,-0.21,5.74,225.2,83.67,943.0,969.5,76.6
47244000,-0.21,5.68,227.4,84.72,953.4,980.1,76.6
47245500,-0.21,5.72,225.7,84.34,947.9,974.4,76.6
47247000,-0.21,5.69,228.3,84.09,951.6,978.6,76.5
47248500,-0.21,5.67,231.0,83.66,954.2,981.8,76.4
47250000,-0.21,5.66,229.7,84.51,956.8,984.0,76.5
47251500,-0.21,5.63,232.8,84.24,961.2,988.9,76.4
47253000,-0.21,5.69,230.7,83.23,951.0,978.6,76.4
47254500,-0.21,5.69,230.2,83.42,951.3,978.8,76.4
47256000,-0.20,5.68,226.6,85.22,954.8,981.3,76.7
47257500,-0.20,5.70,226.0,84.83,951.4,977.9,76.6
47259000,-0.20,5.66,227.1,85.59,958.1,984.6,76.7
47260500,-0.21,5.67,230.6,83.65,953.4,980.8,76.4
47262000,-0.21,5.65,232.8,83.37,956.1,984.0,76.3
47263500,-0.20,5.64,226.9,86.42,962.6,988.9,76.7
47265000,-0.20,5.62,231.3,85.03,963.1,990.5,76.5
47266500,-0.21,5.60,235.7,83.95,965.0,993.4,76.3
47268000,-0.20,5.59,233.8,85.05,968.0,995.9,76.4
47269500,-0.21,5.61,233.9,84.32,963.9,991.9,76.4
47271000,-0.20,5.58,230.8,86.46,970.6,997.6,76.6
47272500,-0.20,5.52,239.3,85.08,978.9,1007.7,76.3
47274000,-0.21,5.62,234.9,83.61,961.5,989.8,76.3
47275500,-0.20,5.61,226.7,87.25,967.0,993.2,76.8
47277000,-0.21,5.57,240.6,83.02,968.8,998.3,76.1
