Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48469500,-0.04,-0.28,10054.8,418.80,-10461.7,14510.2,-46.1
48471000,-0.05,-0.28,10052.1,324.00,-7861.2,12761.0,-38.0
48472500,-0.04,-0.31,9164.4,387.85,-9681.5,13331.1,-46.6
48474000,-0.05,-0.31,9312.1,368.88,-9221.4,13105.3,-44.7
48475500,-0.05,-0.32,8944.3,381.21,-9512.3,13056.9,-46.8
48477000,-0.04,-0.30,9423.9,396.29,-9895.4,13664.9,-46.4
48478500,-0.05,-0.28,10251.2,357.37,-8836.6,13534.1,-40.8
48480000,-0.05,-0.30,9456.0,361.90,-9038.2,13080.7,-43.7
48481500,-0.05,-0.30,9552.7,354.56,-8837.1,13013.4,-42.8
48483000,-0.05,-0.31,9281.6,377.58,-9438.2,13237.3,-45.5
48484500,-0.04,-0.36,7728.8,392.92,-9597.1,12322.3,-51.2
48486000,-0.04,-0.34,8294.7,388.55,-9609.4,12694.2,-49.2
48487500,-0.04,-0.35,7978.9,420.39,-10200.3,12950.3,-52.0
48489000,-0.05,-0.38,7584.6,344.38,-8548.2,11428.0,-48.4
48490500,-0.05,-0.36,7967.0,372.16,-9207.2,12175.7,-49.1
48492000,-0.04,-0.36,7667.7,421.02,-10130.1,12704.8,-52.9
48493500,-0.05,-0.37,7664.0,370.71,-9127.8,11918.6,-50.0
48495000,-0.05,-0.41,6885.8,337.32,-8289.8,10776.6,-50.3
48496500,-0.05,-0.37,7761.6,359.98,-8913.9,11819.5,-49.0
48498000,-0.05,-0.39,7121.9,362.18,-8845.8,11356.5,-51.2
48499500,-0.05,-0.37,7510.8,367.87,-9040.8,11753.6,-50.3
48501000,-0.05,-0.39,7134.5,372.34,-9051.0,11524.8,-51.8
48502500,-0.05,-0.42,6535.9,374.69,-8929.0,11065.5,-53.8
48504000,-0.04,-0.42,6181.5,431.05,-9747.6,11542.3,-57.6
48505500,-0.05,-0.38,7471.0,362.42,-8919.9,11635.3,-50.1
48507000,-0.05,-0.42,6509.2,369.67,-8828.5,10968.7,-53.6
48508500,-0.05,-0.43,6512.3,345.26,-8367.1,10602.7,-52.1
48510000,-0.04,-0.43,6030.6,419.82,-9498.4,11251.2,-57.6
48511500,-0.05,-0.42,6562.3,370.94,-8868.3,11032.3,-53.5
48513000,-0.04,-0.41,6485.6,426.36,-9807.9,11758.3,-56.5
48514500,-0.05,-0.43,6422.7,366.82,-8749.1,10853.5,-53.7
48516000,-0.04,-0.45,5612.0,430.29,-9446.9,10988.1,-59.3
48517500,-0.04,-0.42,6481.6,388.71,-9163.0,11223.7,-54.7
48519000,-0.04,-0.45,5674.7,423.46,-9378.0,10961.3,-58.8
48520500,-0.04,-0.45,5750.9,408.87,-9192.0,10842.8,-58.0
48522000,-0.04,-0.48,5319.6,387.24,-8642.8,10148.7,-58.4
48523500,-0.05,-0.45,5950.0,378.98,-8794.5,10618.1,-55.9
48525000,-0.04,-0.47,5152.2,447.95,-9426.0,10742.2,-61.3
48526500,-0.04,-0.45,5673.4,406.12,-9111.3,10733.3,-58.1
48528000,-0.05,-0.46,5764.3,374.85,-8649.2,10394.0,-56.3
48529500,-0.04,-0.49,5088.9,390.17,-8566.0,9963.6,-59.3
48531000,-0.05,-0.47,5505.2,382.21,-8654.3,10256.9,-57.5
48532500,-0.04,-0.50,4855.0,420.53,-8860.6,10103.5,-61.3
48534000,-0.04,-0.44,5687.2,430.61,-9492.2,11065.5,-59.1
48535500,-0.03,-0.53,3923.9,502.17,-9117.3,9925.9,-66.7
48537000,-0.04,-0.52,4658.5,391.67,-8338.3,9551.4,-60.8
48538500,-0.04,-0.55,4022.7,444.65,-8558.7,9456.9,-64.8
48540000,-0.04,-0.54,4095.6,443.46,-8604.3,9529.3,-64.5
48541500,-0.03,-0.55,3638.0,512.44,-8942.9,9654.6,-67.9
48543000,-0.04,-0.53,4068.5,469.43,-8884.7,9771.9,-65.4
48544500,-0.03,-0.58,3420.2,501.25,-8603.4,9258.3,-68.3
48546000,-0.04,-0.54,4368.0,402.38,-8294.5,9374.3,-62.2
48547500,-0.04,-0.60,3452.6,455.48,-8167.5,8867.3,-67.1
48549000,-0.04,-0.59,3547.0,439.45,-8084.2,8828.1,-66.3
48550500,-0.04,-0.54,3970.9,461.28,-8707.2,9569.9,-65.5
48552000,-0.04,-0.62,3578.9,395.69,-7615.5,8414.6,-64.8
48553500,-0.03,-0.59,3235.2,501.88,-8409.3,9010.2,-69.0
48555000,-0.04,-0.57,3957.3,417.45,-8181.4,9088.2,-64.2
48556500,-0.03,-0.59,3225.1,503.26,-8411.3,9008.4,-69.0
48558000,-0.04,-0.60,3468.7,435.00,-7963.0,8685.7,-66.5
48559500,-0.04,-0.60,3412.3,455.23,-8125.4,8812.8,-67.2
48561000,-0.03,-0.63,2917.4,499.28,-8019.8,8534.0,-70.0
48562500,-0.04,-0.61,3646.4,392.82,-7636.8,8462.7,-64.5
48564000,-0.04,-0.62,3480.6,405.37,-7643.9,8399.0,-65.5
48565500,-0.04,-0.63,3418.5,400.56,-7535.1,8274.3,-65.6
48567000,-0.04,-0.64,3094.8,449.37,-7743.1,8338.6,-68.2
48568500,-0.04,-0.61,3658.9,392.94,-7648.3,8478.5,-64.4
48570000,-0.04,-0.63,2930.0,496.21,-8006.8,8526.1,-69.9
48571500,-0.04,-0.71,2517.8,459.27,-7174.7,7603.7,-70.7
48573000,-0.03,-0.67,2622.3,500.59,-7665.3,8101.4,-71.1
48574500,-0.04,-0.61,3594.0,411.96,-7817.2,8603.8,-65.3
48576000,-0.03,-0.69,2358.0,533.98,-7575.9,7934.3,-72.7
48577500,-0.04,-0.68,2645.8,469.87,-7426.7,7883.9,-70.4
48579000,-0.04,-0.66,2734.4,490.84,-7721.9,8191.8,-70.5
48580500,-0.04,-0.69,2666.9,459.09,-7355.5,7824.0,-70.1
48582000,-0.03,-0.69,2389.4,523.85,-7541.4,7910.8,-72.4
48583500,-0.04,-0.66,2887.6,456.27,-7585.2,8116.3,-69.2
48585000,-0.04,-0.71,2645.8,425.13,-7016.9,7499.2,-69.3
48586500,-0.04,-0.71,2429.8,479.73,-7237.2,7634.2,-71.4
48588000,-0.04,-0.73,2370.1,474.38,-7113.1,7497.5,-71.6
48589500,-0.04,-0.69,2518.3,495.86,-7489.4,7901.5,-71.4
48591000,-0.03,-0.70,2296.3,529.39,-7450.3,7796.2,-72.9
48592500,-0.04,-0.72,2379.0,476.51,-7142.7,7528.4,-71.6
48594000,-0.03,-0.69,2086.1,619.05,-7759.9,8035.4,-75.0
48595500,-0.03,-0.74,2047.0,534.98,-7110.8,7399.6,-73.9
48597000,-0.03,-0.74,2087.3,526.86,-7115.2,7415.0,-73.7
48598500,-0.04,-0.75,2215.8,483.01,-6971.3,7315.0,-72.4
48600000,-0.04,-0.77,2306.4,432.41,-6674.1,7061.4,-70.9
48601500,-0.03,-0.78,1897.8,524.48,-6794.3,7054.4,-74.4
48603000,-0.03,-0.78,1883.7,526.04,-6782.0,7038.7,-74.5
48604500,-0.03,-0.80,1658.3,584.20,-6759.1,6959.6,-76.2
48606000,-0.04,-0.78,2065.7,481.44,-6742.1,7051.5,-73.0
48607500,-0.03,-0.80,1873.7,500.92,-6589.1,6850.3,-74.1
48609000,-0.04,-0.79,2157.7,439.69,-6540.4,6887.1,-71.7
48610500,-0.03,-0.82,1596.7,574.70,-6582.6,6773.5,-76.4
48612000,-0.04,-0.85,1757.7,483.11,-6274.3,6515.9,-74.3
48613500,-0.03,-0.79,1540.6,642.62,-6864.7,7035.5,-77.4
48615000,-0.04,-0.84,1765.7,488.29,-6323.6,6565.4,-74.4
48616500,-0.04,-0.82,1927.4,463.35,-6398.1,6682.1,-73.2
48618000,-0.04,-0.83,2001.4,433.67,-6276.1,6587.5,-72.3
48619500,-0.03,-0.87,1564.6,521.25,-6190.8,6385.5,-75.8
48621000,-0.03,-0.87,1615.9,497.31,-6129.1,6338.5,-75.2
48622500,-0.03,-0.85,1458.0,588.88,-6387.7,6551.9,-77.1
48624000,-0.03,-0.84,1654.3,532.52,-6427.2,6636.7,-75.6
48625500,-0.03,-0.89,1287.2,623.01,-6199.9,6332.1,-78.3
48627000,-0.04,-0.88,1589.2,493.97,-6059.9,6264.8,-75.3
48628500,-0.03,-0.85,1672.9,506.29,-6288.7,6507.4,-75.1
48630000,-0.04,-0.88,1606.5,495.85,-6102.9,6310.8,-75.3
48631500,-0.03,-0.88,1547.9,520.02,-6152.2,6344.0,-75.9
48633000,-0.04,-0.88,1624.3,490.27,-6097.3,6309.9,-75.1
48634500,-0.03,-0.91,1472.2,507.41,-5931.3,6111.2,-76.1
48636000,-0.03,-0.90,1274.9,609.75,-6102.6,6234.4,-78.2
48637500,-0.03,-0.93,1265.8,567.25,-5856.4,5991.7,-77.8
48639000,-0.03,-0.92,1305.1,568.45,-5948.7,6090.2,-77.6
48640500,-0.03,-0.88,1454.8,556.16,-6191.6,6360.2,-76.8
48642000,-0.02,-0.90,1074.8,734.57,-6190.3,6282.9,-80.1
48643500,-0.03,-0.92,1359.7,547.82,-5949.1,6102.5,-77.1
48645000,-0.03,-0.97,1222.4,550.86,-5671.9,5802.1,-77.8
48646500,-0.03,-0.93,1163.0,626.10,-5920.5,6033.6,-78.9
48648000,-0.02,-0.97,932.7,727.44,-5749.1,5824.3,-80.8
48649500,-0.03,-0.96,1260.5,534.35,-5664.4,5802.9,-77.5
48651000,-0.02,-0.96,890.9,786.69,-5851.9,5919.4,-81.3
48652500,-0.03,-0.94,1097.0,655.01,-5892.5,5993.8,-79.5
48654000,-0.02,-0.98,891.6,741.29,-5679.0,5748.5,-81.1
48655500,-0.03,-0.93,1351.2,538.74,-5879.5,6032.7,-77.1
48657000,-0.03,-0.95,1077.5,647.75,-5808.1,5907.2,-79.5
48658500,-0.03,-0.97,1193.9,557.00,-5641.1,5766.0,-78.1
48660000,-0.03,-0.97,1240.9,530.97,-5603.6,5739.4,-77.5
48661500,-0.03,-1.00,1056.6,594.16,-5501.9,5602.4,-79.1
48663000,-0.02,-0.99,878.8,748.41,-5666.5,5734.3,-81.2
48664500,-0.03,-1.01,1082.2,567.22,-5433.2,5539.9,-78.7
48666000,-0.03,-1.01,962.4,649.94,-5508.7,5592.1,-80.1
48667500,-0.03,-1.05,931.2,618.92,-5286.5,5367.9,-80.0
48669000,-0.03,-1.07,846.0,666.13,-5240.2,5308.1,-80.8
48670500,-0.02,-1.05,757.3,769.47,-5344.3,5397.7,-81.9
48672000,-0.03,-1.01,992.2,632.70,-5513.8,5602.4,-79.8
48673500,-0.02,-1.06,676.3,852.28,-5325.5,5368.3,-82.8
48675000,-0.03,-1.06,915.4,620.86,-5251.4,5330.6,-80.1
48676500,-0.02,-1.06,732.8,776.40,-5282.7,5333.3,-82.1
48678000,-0.02,-1.06,735.2,773.82,-5282.3,5333.2,-82.1
48679500,-0.03,-1.07,829.0,676.44,-5229.5,5294.8,-81.0
48681000,-0.02,-1.07,781.8,720.10,-5247.3,5305.2,-81.5
48682500,-0.02,-1.08,750.2,735.27,-5197.6,5251.5,-81.8
48684000,-0.02,-1.06,762.2,756.41,-5314.5,5368.9,-81.8
48685500,-0.02,-1.08,755.0,732.78,-5204.9,5259.4,-81.7
48687000,-0.03,-1.08,879.5,626.72,-5175.3,5249.5,-80.4
48688500,-0.02,-1.12,679.4,760.67,-5037.5,5083.1,-82.3
48690000,-0.03,-1.12,743.0,693.66,-5021.4,5076.1,-81.6
48691500,-0.02,-1.10,715.0,743.89,-5106.9,5156.7,-82.0
48693000,-0.02,-1.13,723.6,696.67,-4967.9,5020.3,-81.7
48694500,-0.02,-1.13,673.3,746.58,-4967.7,5013.1,-82.3
48696000,-0.02,-1.13,622.5,814.63,-4996.6,5035.3,-82.9
48697500,-0.02,-1.11,723.6,719.59,-5050.5,5102.1,-81.8
48699000,-0.02,-1.14,583.0,857.36,-4964.7,4998.8,-83.3
48700500,-0.03,-1.15,703.6,694.52,-4892.4,4942.8,-81.8
48702000,-0.02,-1.15,626.0,774.83,-4884.6,4924.6,-82.7
48703500,-0.02,-1.14,567.1,880.06,-4962.8,4995.1,-83.5
48705000,-0.02,-1.16,508.2,946.99,-4879.0,4905.4,-84.1
48706500,-0.02,-1.18,626.9,734.54,-4757.0,4798.2,-82.5
48708000,-0.02,-1.17,613.7,775.81,-4840.1,4878.8,-82.8
48709500,-0.02,-1.19,610.9,740.23,-4715.4,4754.9,-82.6
48711000,-0.02,-1.18,501.2,924.06,-4785.7,4811.9,-84.0
48712500,-0.02,-1.25,530.1,777.20,-4507.3,4538.3,-83.3
48714000,-0.02,-1.21,511.4,866.05,-4677.7,4705.6,-83.8
48715500,-0.03,-1.26,643.7,632.49,-4465.2,4511.4,-81.8
48717000,-0.02,-1.16,625.9,760.57,-4838.1,4878.4,-82.6
48718500,-0.03,-1.22,687.6,631.29,-4607.6,4658.6,-81.5
48720000,-0.02,-1.23,391.1,109.33,-4640.8,4657.3,-85.2
48721500,-0.03,-1.18,727.9,628.03,-4725.1,4780.8,-81.2
48723000,-0.02,-1.26,438.3,935.39,-4506.0,4527.2,-84.4
48724500,-0.02,-1.23,611.3,702.82,-4594.1,4634.6,-82.4
48726000,-0.01,-1.25,337.1,242.52,-4563.3,4575.7,-85.8
48727500,-0.02,-1.25,497.2,836.85,-4533.5,4560.7,-83.7
48729000,-0.02,-1.29,424.2,917.37,-4390.6,4411.0,-84.5
48730500,-0.02,-1.29,460.6,847.26,-4392.8,4416.9,-84.0
48732000,-0.02,-1.25,416.4,992.76,-4526.9,4546.0,-84.7
48733500,-0.02,-1.28,472.9,843.37,-4440.0,4465.1,-83.9
48735000,-0.02,-1.29,442.0,883.55,-4396.6,4418.7,-84.3
48736500,-0.02,-1.31,362.0,049.52,-4343.3,4358.4,-85.2
48738000,-0.02,-1.33,387.1,951.12,-4272.9,4290.4,-84.8
48739500,-0.02,-1.30,380.5,007.73,-4361.8,4378.3,-85.0
48741000,-0.02,-1.33,484.2,760.15,-4262.3,4289.7,-83.5
48742500,-0.02,-1.31,494.5,764.03,-4318.0,4346.2,-83.5
48744000,-0.02,-1.31,474.3,791.32,-4305.5,4331.6,-83.7
48745500,-0.02,-1.33,322.5,143.32,-4281.3,4293.5,-85.7
48747000,-0.02,-1.32,439.6,844.71,-4286.3,4308.8,-84.1
48748500,-0.02,-1.35,431.2,822.28,-4188.2,4210.3,-84.1
48750000,-0.02,-1.31,458.1,819.93,-4309.2,4333.4,-83.9
48751500,-0.02,-1.36,311.6,137.49,-4197.8,4209.4,-85.8
48753000,-0.02,-1.37,413.1,835.73,-4134.0,4154.6,-84.3
48754500,-0.02,-1.37,387.0,901.31,-4157.7,4175.6,-84.7
48756000,-0.02,-1.35,421.5,848.51,-4207.4,4228.5,-84.3
48757500,-0.02,-1.39,344.7,978.60,-4091.9,4106.3,-85.2
48759000,-0.02,-1.36,326.8,074.63,-4177.2,4189.9,-85.5
48760500,-0.01,-1.39,285.3,186.99,-4104.8,4114.7,-86.0
48762000,-0.02,-1.40,341.5,975.03,-4065.7,4080.0,-85.2
48763500,-0.02,-1.41,370.6,885.68,-4033.7,4050.7,-84.8
48765000,-0.02,-1.41,376.8,871.39,-4033.9,4051.5,-84.7
48766500,-0.01,-1.37,224.5,555.37,-4172.4,4178.4,-86.9
48768000,-0.02,-1.39,361.0,927.95,-4076.6,4092.5,-84.9
48769500,-0.02,-1.43,327.8,973.47,-3980.4,3993.9,-85.3
48771000,-0.02,-1.44,322.2,978.10,-3955.9,3969.0,-85.3
48772500,-0.01,-1.45,268.4,164.83,-3944.6,3953.7,-86.1
48774000,-0.02,-1.44,295.3,071.72,-3966.6,3977.6,-85.7
48775500,-0.02,-1.45,335.4,918.56,-3910.0,3924.3,-85.1
48777000,-0.01,-1.43,252.2,267.27,-3989.1,3997.1,-86.4
48778500,-0.01,-1.43,214.5,490.73,-3992.8,3998.6,-86.9
48780000,-0.01,-1.47,192.1,572.70,-3881.2,3886.0,-87.2
48781500,-0.01,-1.46,261.7,176.55,-3914.4,3923.2,-86.2
48783000,-0.02,-1.45,302.4,029.24,-3933.1,3944.8,-85.6
48784500,-0.02,-1.48,281.1,061.88,-3852.9,3863.1,-85.8
48786000,-0.02,-1.54,248.0,117.91,-3714.8,3723.1,-86.2
48787500,-0.01,-1.46,217.9,402.61,-3902.6,3908.7,-86.8
48789000,-0.01,-1.52,196.5,447.92,-3765.9,3771.0,-87.0
48790500,-0.02,-1.50,319.3,906.46,-3790.2,3803.6,-85.2
48792000,-0.01,-1.50,127.6,293.13,-3822.7,3824.9,-88.1
48793500,-0.01,-1.52,239.5,184.68,-3758.9,3766.6,-86.4
48795000,-0.01,-1.53,235.9,186.36,-3732.9,3740.3,-86.4
48796500,-0.02,-1.54,269.5,025.98,-3707.8,3717.6,-85.8
48798000,-0.02,-1.56,271.8,992.70,-3662.9,3673.0,-85.8
48799500,-0.02,-1.51,271.7,057.19,-3779.4,3789.2,-85.9
48801000,-0.01,-1.57,119.4,230.43,-3646.4,3648.4,-88.1
48802500,-0.01,-1.56,206.7,301.90,-3661.7,3667.5,-86.8
48804000,-0.01,-1.58,154.5,700.24,-3620.8,3624.1,-87.6
48805500,-0.01,-1.59,176.2,469.21,-3592.9,3597.2,-87.2
48807000,-0.01,-1.57,225.9,175.17,-3635.8,3642.8,-86.4
48808500,-0.01,-1.57,225.9,180.06,-3643.6,3650.6,-86.5
48810000,-0.02,-1.56,233.8,146.06,-3652.5,3660.0,-86.3
48811500,-0.01,-1.61,133.4,896.60,-3553.6,3556.1,-87.9
48813000,-0.02,-1.57,278.4,954.39,-3633.6,3644.3,-85.6
48814500,-0.01,-1.58,143.8,819.71,-3613.5,3616.4,-87.7
48816000,-0.02,-1.58,272.8,954.21,-3597.2,3607.6,-85.7
48817500,-0.01,-1.63,176.5,395.19,-3504.0,3508.5,-87.1
48819000,-0.01,-1.63,116.5,119.20,-3511.6,3513.6,-88.1
48820500,-0.02,-1.64,225.5,081.97,-3485.1,3492.4,-86.3
48822000,-0.01,-1.60,154.3,649.58,-3563.9,3567.2,-87.5
48823500,-0.01,-1.66,101.3,361.60,-3456.4,3457.9,-88.3
48825000,-0.01,-1.62,211.7,179.89,-3527.2,3533.5,-86.6
48826500,-0.01,-1.66,154.8,542.96,-3451.8,3455.3,-87.4
48828000,-0.02,-1.64,216.3,126.49,-3483.0,3489.7,-86.4
48829500,-0.01,-1.64,118.7,045.13,-3481.1,3483.1,-88.0
48831000,-0.01,-1.64,177.3,376.22,-3487.8,3492.3,-87.1
48832500,-0.01,-1.70,96.8,349.31,-3369.6,3371.0,-88.4
48834000,-0.01,-1.73,139.6,573.22,-3310.0,3313.0,-87.6
48835500,-0.02,-1.65,225.2,064.32,-3454.3,3461.6,-86.3
48837000,-0.01,-1.66,163.6,451.63,-3441.3,3445.2,-87.3
48838500,-0.00,-1.70,47.2,792.01,-3361.4,3361.8,-89.2
48840000,-0.01,-1.69,116.1,973.59,-3383.0,3385.0,-88.0
48841500,-0.01,-1.71,101.9,191.38,-3338.9,3340.5,-88.3
48843000,-0.00,-1.70,40.3,645.00,-3373.2,3373.4,-89.3
48844500,-0.01,-1.72,182.8,216.77,-3329.4,3334.4,-86.9
48846000,-0.01,-1.69,183.8,242.22,-3373.4,3378.4,-86.9
48847500,-0.01,-1.73,91.5,396.12,-3309.3,3310.6,-88.4
48849000,-0.01,-1.74,137.2,572.79,-3281.8,3284.6,-87.6
48850500,-0.01,-1.74,182.6,188.59,-3289.0,3294.1,-86.8
48852000,-0.01,-1.74,134.7,607.60,-3287.5,3290.3,-87.7
48853500,-0.01,-1.78,134.8,541.17,-3220.1,3223.0,-87.6
48855000,-0.01,-1.78,81.3,536.61,-3209.6,3210.6,-88.5
48856500,-0.02,-1.78,222.2,932.89,-3211.0,3218.7,-86.0
48858000,0.00,-1.80,0.0,?,-3181.8,3181.8,-90.0
48859500,-0.01,-1.75,184.5,162.46,-3268.9,3274.1,-86.8
48861000,-0.01,-1.78,144.7,422.96,-3205.5,3208.8,-87.4
48862500,-0.01,-1.81,128.0,568.36,-3165.6,3168.2,-87.7
48864000,-0.01,-1.78,125.7,650.30,-3217.5,3219.9,-87.8
48865500,-0.01,-1.82,99.8,988.67,-3148.0,3149.5,-88.2
48867000,-0.01,-1.80,70.7,853.97,-3175.2,3176.0,-88.7
48868500,-0.01,-1.79,165.0,232.26,-3183.4,3187.7,-87.0
48870000,-0.00,-1.85,40.8,716.85,-3102.1,3102.4,-89.2
48871500,-0.01,-1.81,101.4,968.34,-3156.7,3158.4,-88.2
48873000,-0.00,-1.81,56.2,553.86,-3159.2,3159.7,-89.0
48874500,-0.01,-1.85,127.7,496.07,-3087.5,3090.2,-87.6
48876000,-0.01,-1.85,83.9,282.76,-3093.5,3094.7,-88.4
48877500,-0.01,-1.82,106.9,852.79,-3145.2,3147.0,-88.1
48879000,-0.01,-1.83,120.7,620.34,-3123.8,3126.2,-87.8
48880500,-0.01,-1.86,69.8,712.94,-3075.7,3076.5,-88.7
48882000,-0.01,-1.85,106.0,799.30,-3085.8,3087.6,-88.0
48883500,-0.01,-1.90,86.9,092.93,-3014.2,3015.4,-88.3
48885000,-0.00,-1.87,48.7,859.74,-3064.9,3065.3,-89.1
48886500,0.00,-1.89,0.0,?,-3031.3,3031.3,-90.0
48888000,-0.01,-1.83,84.5,308.66,-3121.9,3123.0,-88.4
48889500,-0.01,-1.89,108.1,691.25,-3020.5,3022.4,-88.0
48891000,-0.00,-1.91,34.0,276.18,-2996.5,2996.7,-89.3
48892500,-0.01,-1.91,55.6,239.68,-3001.3,3001.8,-88.9
48894000,-0.01,-1.90,146.9,241.26,-3015.8,3019.4,-87.2
48895500,0.00,-1.95,0.0,?,-2938.9,2938.9,-90.0
48897000,-0.01,-1.91,55.9,221.03,-2998.2,2998.7,-88.9
48898500,-0.00,-1.95,2.6,412.68,-2942.2,2942.2,-89.9
48900000,-0.01,-1.94,65.9,637.09,-2946.4,2947.1,-88.7
48901500,-0.00,-1.95,30.8,616.13,-2941.0,2941.2,-89.4
48903000,-0.01,-1.96,132.8,284.60,-2917.1,2920.1,-87.4
48904500,-0.01,-1.93,58.6,004.79,-2965.7,2966.3,-88.9
48906000,-0.01,-1.94,50.8,440.98,-2955.8,2956.3,-89.0
48907500,-0.00,-1.96,43.8,892.06,-2919.9,2920.2,-89.1
48909000,-0.01,-1.99,88.2,887.90,-2883.1,2884.4,-88.2
48910500,-0.01,-1.99,102.8,610.84,-2875.7,2877.5,-88.0
48912000,-0.00,-2.00,45.9,577.91,-2863.9,2864.3,-89.1
48913500,-0.01,-2.01,60.7,669.03,-2844.7,2845.4,-88.8
48915000,-0.00,-2.01,46.4,516.74,-2856.3,2856.7,-89.1
48916500,-0.01,-1.99,68.4,416.20,-2873.5,2874.3,-88.6
48918000,-0.01,-2.01,48.1,368.65,-2844.1,2844.5,-89.0
48919500,-0.01,-2.03,87.8,815.41,-2820.5,2821.9,-88.2
48921000,0.00,-2.03,0.0,?,-2825.2,2825.2,-90.0
48922500,-0.01,-2.05,84.3,856.75,-2795.7,2797.0,-88.3
48924000,-0.00,-2.04,26.3,972.25,-2802.2,2802.3,-89.5
48925500,-0.01,-2.03,90.8,751.71,-2818.3,2819.7,-88.2
48927000,-0.00,-2.04,14.0,265.32,-2808.6,2808.6,-89.7
48928500,-0.00,-2.06,26.3,888.35,-2780.4,2780.5,-89.5
48930000,-0.00,-2.07,16.8,111.78,-2763.9,2763.9,-89.7
48931500,-0.01,-2.06,59.2,606.18,-2775.8,2776.4,-88.8
48933000,-0.00,-2.11,19.3,632.44,-2711.5,2711.6,-89.6
48934500,-0.01,-2.08,48.7,119.11,-2754.7,2755.1,-89.0
48936000,0.00,-2.07,0.0,?,-2766.2,2766.2,-90.0
48937500,-0.01,-2.08,63.2,407.85,-2757.6,2758.3,-88.7
48939000,0.00,-2.11,0.0,?,-2717.9,2717.9,-90.0
48940500,-0.00,-2.07,16.7,135.27,-2763.1,2763.2,-89.7
48942000,-0.00,-2.10,18.2,165.06,-2721.9,2722.0,-89.6
48943500,-0.00,-2.09,10.8,972.48,-2745.2,2745.2,-89.8
48945000,-0.00,-2.15,22.9,184.36,-2660.8,2660.9,-89.5
48946500,0.00,-2.14,0.0,?,-2673.7,2673.7,-90.0
48948000,-0.00,-2.12,8.3,624.09,-2698.9,2698.9,-89.8
48949500,-0.00,-2.10,16.4,066.33,-2723.3,2723.3,-89.7
48951000,-0.00,-2.16,25.6,496.57,-2650.3,2650.4,-89.4
48952500,-0.00,-2.16,1.3,406.20,-2646.5,2646.5,-90.0
48954000,-0.01,-2.14,48.8,937.28,-2677.0,2677.5,-89.0
48955500,0.00,-2.15,0.0,?,-2662.1,2662.1,-90.0
48957000,0.00,-2.19,0.0,?,-2616.0,2616.0,-90.0
48958500,0.00,-2.21,0.0,?,-2597.4,2597.4,-90.0
48960000,-0.00,-2.13,12.5,642.32,-2692.4,2692.5,-89.7
48961500,0.00,-2.16,0.0,?,-2648.6,2648.6,-90.0
48963000,0.00,-2.20,0.0,?,-2605.0,2605.0,-90.0
48964500,-0.00,-2.20,2.9,345.69,-2599.7,2599.7,-89.9
48966000,-0.00,-2.18,21.4,471.53,-2629.2,2629.3,-89.5
48967500,0.00,-2.24,0.0,?,-2560.3,2560.3,-90.0
48969000,0.00,-2.22,0.0,?,-2581.7,2581.7,-90.0
48970500,-0.00,-2.23,10.3,791.53,-2570.4,2570.5,-89.8
48972000,-0.00,-2.21,31.0,361.69,-2597.7,2597.9,-89.3
48973500,0.00,-2.25,0.0,?,-2541.2,2541.2,-90.0
48975000,-0.00,-2.23,12.9,247.07,-2566.7,2566.8,-89.7
48976500,0.00,-2.28,0.0,?,-2512.3,2512.3,-90.0
48978000,0.00,-2.24,0.0,?,-2556.0,2556.0,-90.0
48979500,0.00,-2.26,0.0,?,-2539.1,2539.1,-90.0
48981000,-0.00,-2.27,9.5,377.70,-2523.9,2523.9,-89.8
48982500,-0.00,-2.27,2.2,194.55,-2524.0,2524.0,-89.9
48984000,0.00,-2.27,0.0,?,-2520.7,2520.7,-90.0
48985500,0.00,-2.30,0.0,?,-2492.3,2492.3,-90.0
48987000,0.00,-2.28,0.0,?,-2517.2,2517.2,-90.0
48988500,-0.00,-2.30,15.0,298.37,-2495.9,2496.0,-89.7
48990000,0.00,-2.29,0.0,?,-2496.4,2496.4,-90.0
48991500,0.00,-2.35,0.0,?,-2434.6,2434.6,-90.0
48993000,0.00,-2.32,0.0,?,-2468.5,2468.5,-90.0
48994500,-0.00,-2.29,7.2,503.82,-2505.1,2505.2,-89.8
48996000,0.00,-2.33,0.0,?,-2456.3,2456.3,-90.0
48997500,0.00,-2.34,0.0,?,-2446.4,2446.4,-90.0
48999000,0.00,-2.35,0.0,?,-2436.6,2436.6,-90.0
49000500,-0.00,-2.36,17.2,853.80,-2425.4,2425.5,-89.6
49002000,0.00,-2.35,0.0,?,-2437.1,2437.1,-90.0
49003500,-0.00,-2.35,5.4,879.16,-2433.3,2433.3,-89.9
49005000,0.00,-2.35,0.0,?,-2432.9,2432.9,-90.0
49006500,0.00,-2.36,0.0,?,-2427.4,2427.4,-90.0
49008000,0.00,-2.36,0.0,?,-2426.6,2426.6,-90.0
49009500,-0.00,-2.38,6.3,359.09,-2408.0,2408.0,-89.8
49011000,0.00,-2.37,0.0,?,-2416.9,2416.9,-90.0
49012500,0.00,-2.37,0.0,?,-2415.7,2415.7,-90.0
49014000,0.00,-2.43,0.0,?,-2358.6,2358.6,-90.0
49015500,0.00,-2.38,0.0,?,-2409.1,2409.1,-90.0
49017000,0.00,-2.43,0.0,?,-2362.3,2362.3,-90.0
