Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45214500,-5.96,7.21,146.6,3.03,24.8,148.7,9.6
45216000,-5.97,7.27,146.4,3.02,24.9,148.5,9.7
45217500,-5.97,7.26,146.4,3.02,24.9,148.6,9.7
45219000,-5.97,7.26,146.4,3.02,24.9,148.5,9.7
45220500,-5.97,7.31,146.4,3.02,25.1,148.5,9.7
45222000,-5.96,7.32,146.5,3.03,25.2,148.7,9.8
45223500,-5.96,7.21,146.7,3.03,24.8,148.8,9.6
45225000,-5.95,7.25,146.9,3.03,25.1,149.0,9.7
45226500,-5.97,7.28,146.3,3.02,24.9,148.4,9.7
45228000,-5.97,7.25,146.4,3.02,24.9,148.5,9.6
45229500,-5.96,7.29,146.5,3.03,25.1,148.7,9.7
45231000,-5.96,7.15,146.8,3.03,24.7,148.9,9.5
45232500,-5.97,7.33,146.2,3.02,25.1,148.3,9.7
45234000,-5.97,7.29,146.4,3.03,25.0,148.6,9.7
45235500,-5.95,7.24,146.8,3.03,25.0,148.9,9.7
45237000,-5.95,7.31,146.8,3.03,25.2,148.9,9.8
45238500,-5.96,7.28,146.5,3.03,25.0,148.6,9.7
45240000,-5.96,7.19,146.7,3.03,24.8,148.8,9.6
45241500,-5.96,7.29,146.5,3.03,25.1,148.7,9.7
45243000,-5.95,7.22,146.8,3.03,24.9,148.9,9.6
45244500,-5.95,7.29,146.8,3.03,25.2,148.9,9.7
45246000,-5.95,7.31,146.8,3.03,25.2,148.9,9.8
45247500,-5.94,7.20,147.1,3.04,24.9,149.2,9.6
45249000,-5.95,7.29,146.9,3.04,25.2,149.0,9.7
45250500,-5.96,7.19,146.7,3.03,24.8,148.8,9.6
45252000,-5.96,7.18,146.7,3.03,24.8,148.8,9.6
45253500,-5.96,7.16,146.8,3.03,24.7,148.9,9.5
45255000,-5.94,7.21,147.1,3.04,25.0,149.3,9.7
45256500,-5.95,7.19,147.0,3.03,24.9,149.0,9.6
45258000,-5.96,7.19,146.7,3.03,24.8,148.8,9.6
45259500,-5.95,7.21,146.9,3.03,24.9,149.0,9.6
45261000,-5.94,7.23,147.0,3.04,25.1,149.2,9.7
45262500,-5.94,7.22,147.2,3.04,25.1,149.3,9.7
45264000,-5.94,7.19,147.2,3.04,25.0,149.3,9.6
45265500,-5.94,7.19,147.0,3.04,24.9,149.1,9.6
45267000,-5.95,7.13,146.9,3.03,24.7,149.0,9.5
45268500,-5.95,7.27,146.7,3.03,25.1,148.9,9.7
45270000,-5.95,7.27,146.9,3.03,25.2,149.0,9.7
45271500,-5.96,7.15,146.7,3.03,24.6,148.7,9.5
45273000,-5.95,7.24,146.8,3.03,25.0,148.9,9.7
45274500,-5.94,7.16,147.2,3.04,24.9,149.3,9.6
45276000,-5.94,7.23,147.0,3.04,25.0,149.1,9.7
45277500,-5.95,7.06,147.1,3.03,24.4,149.1,9.4
45279000,-5.94,7.13,147.2,3.04,24.7,149.2,9.5
45280500,-5.94,7.15,147.2,3.04,24.8,149.3,9.6
45282000,-5.93,7.16,147.4,3.04,24.9,149.5,9.6
45283500,-5.94,7.22,147.0,3.04,25.0,149.1,9.7
45285000,-5.95,7.22,146.9,3.03,24.9,149.0,9.6
45286500,-5.94,7.18,147.1,3.04,24.9,149.2,9.6
45288000,-5.93,7.20,147.2,3.04,25.0,149.3,9.6
45289500,-5.93,7.13,147.4,3.04,24.8,149.5,9.6
45291000,-5.94,7.15,147.3,3.04,24.8,149.3,9.6
45292500,-5.93,7.24,147.2,3.04,25.1,149.3,9.7
45294000,-5.94,7.21,147.1,3.04,25.0,149.2,9.7
45295500,-5.94,7.12,147.2,3.04,24.7,149.3,9.5
45297000,-5.94,7.17,147.2,3.04,24.9,149.3,9.6
45298500,-5.93,7.19,147.3,3.04,25.0,149.4,9.6
45300000,-5.93,7.14,147.4,3.04,24.9,149.5,9.6
45301500,-5.93,7.10,147.5,3.04,24.7,149.6,9.5
45303000,-5.93,7.16,147.3,3.04,24.9,149.4,9.6
45304500,-5.94,7.08,147.3,3.04,24.6,149.4,9.5
45306000,-5.93,7.08,147.4,3.04,24.6,149.5,9.5
45307500,-5.94,7.27,146.9,3.04,25.1,149.1,9.7
45309000,-5.94,7.18,147.2,3.04,25.0,149.3,9.6
45310500,-5.93,7.13,147.4,3.04,24.8,149.4,9.6
45312000,-5.94,7.13,147.2,3.04,24.8,149.3,9.5
45313500,-5.93,7.19,147.3,3.04,25.0,149.4,9.6
45315000,-5.94,7.24,147.1,3.04,25.1,149.3,9.7
45316500,-5.94,7.12,147.3,3.04,24.8,149.4,9.5
45318000,-5.92,7.10,147.6,3.05,24.8,149.6,9.5
45319500,-5.93,7.19,147.3,3.04,25.0,149.4,9.6
45321000,-5.93,7.05,147.5,3.04,24.6,149.5,9.5
45322500,-5.93,7.08,147.4,3.04,24.6,149.5,9.5
45324000,-5.94,7.04,147.4,3.04,24.5,149.4,9.4
45325500,-5.91,7.07,147.8,3.05,24.8,149.9,9.5
45327000,-5.92,7.09,147.8,3.05,24.8,149.8,9.5
45328500,-5.92,7.11,147.6,3.05,24.8,149.7,9.5
45330000,-5.93,7.05,147.6,3.04,24.6,149.7,9.5
45331500,-5.93,7.15,147.5,3.04,24.9,149.6,9.6
45333000,-5.92,7.09,147.6,3.05,24.8,149.7,9.5
45334500,-5.92,7.04,147.7,3.05,24.6,149.7,9.4
45336000,-5.92,6.99,147.8,3.05,24.4,149.8,9.4
45337500,-5.93,7.10,147.5,3.04,24.8,149.6,9.5
45339000,-5.92,7.12,147.6,3.05,24.8,149.6,9.6
45340500,-5.93,7.04,147.6,3.04,24.6,149.6,9.5
45342000,-5.92,6.99,147.9,3.05,24.5,149.9,9.4
45343500,-5.92,7.05,147.8,3.05,24.7,149.9,9.5
45345000,-5.91,7.08,148.0,3.05,24.8,150.0,9.5
45346500,-5.92,7.12,147.7,3.05,24.9,149.8,9.6
45348000,-5.91,7.08,148.0,3.05,24.8,150.0,9.5
45349500,-5.91,7.00,148.0,3.05,24.5,150.0,9.4
45351000,-5.91,7.14,147.8,3.05,25.0,149.9,9.6
45352500,-5.92,7.06,147.7,3.05,24.7,149.7,9.5
45354000,-5.92,7.06,147.7,3.05,24.7,149.8,9.5
45355500,-5.91,7.10,147.8,3.05,24.9,149.9,9.5
45357000,-5.91,7.07,148.0,3.05,24.8,150.1,9.5
45358500,-5.91,6.94,148.1,3.05,24.4,150.1,9.3
45360000,-5.91,7.02,148.0,3.05,24.6,150.1,9.5
45361500,-5.90,7.07,148.0,3.05,24.8,150.1,9.5
45363000,-5.91,7.07,148.0,3.05,24.8,150.1,9.5
45364500,-5.91,6.94,148.0,3.05,24.3,150.0,9.3
45366000,-5.90,6.99,148.2,3.06,24.6,150.2,9.4
45367500,-5.90,7.03,148.1,3.06,24.7,150.2,9.5
45369000,-5.90,7.07,148.1,3.06,24.9,150.2,9.5
45370500,-5.92,7.04,147.8,3.05,24.6,149.8,9.5
45372000,-5.91,6.99,148.0,3.05,24.5,150.0,9.4
45373500,-5.91,7.02,148.0,3.05,24.6,150.0,9.5
45375000,-5.91,7.06,148.0,3.05,24.8,150.1,9.5
45376500,-5.90,7.01,148.1,3.05,24.7,150.2,9.5
45378000,-5.91,7.00,148.1,3.05,24.6,150.1,9.4
45379500,-5.90,7.01,148.3,3.06,24.7,150.3,9.5
45381000,-5.90,7.05,148.2,3.06,24.8,150.3,9.5
45382500,-5.90,6.97,148.4,3.06,24.6,150.4,9.4
45384000,-5.90,7.06,148.2,3.06,24.9,150.2,9.5
45385500,-5.91,7.08,148.0,3.05,24.9,150.0,9.5
45387000,-5.91,7.01,148.0,3.05,24.6,150.1,9.4
45388500,-5.90,7.03,148.1,3.05,24.7,150.1,9.5
45390000,-5.90,6.92,148.3,3.06,24.4,150.2,9.3
45391500,-5.90,7.09,148.2,3.06,25.0,150.3,9.6
45393000,-5.90,6.96,148.3,3.06,24.6,150.4,9.4
45394500,-5.90,6.98,148.2,3.06,24.6,150.3,9.4
45396000,-5.90,6.99,148.3,3.06,24.6,150.3,9.4
45397500,-5.89,7.10,148.4,3.06,25.1,150.5,9.6
45399000,-5.89,6.96,148.4,3.06,24.6,150.5,9.4
45400500,-5.89,6.92,148.6,3.06,24.5,150.7,9.4
45402000,-5.88,6.96,148.7,3.06,24.6,150.7,9.4
45403500,-5.89,6.96,148.4,3.06,24.6,150.4,9.4
45405000,-5.89,6.99,148.5,3.06,24.7,150.5,9.4
45406500,-5.89,7.03,148.3,3.06,24.8,150.4,9.5
45408000,-5.89,6.99,148.5,3.06,24.7,150.6,9.4
45409500,-5.89,6.93,148.5,3.06,24.5,150.5,9.4
45411000,-5.88,7.02,148.6,3.07,24.9,150.7,9.5
45412500,-5.89,6.95,148.4,3.06,24.6,150.5,9.4
45414000,-5.89,7.02,148.3,3.06,24.8,150.4,9.5
45415500,-5.90,6.97,148.4,3.06,24.6,150.4,9.4
45417000,-5.90,6.96,148.2,3.06,24.5,150.3,9.4
45418500,-5.89,6.89,148.6,3.06,24.4,150.6,9.3
45420000,-5.89,6.92,148.6,3.06,24.5,150.6,9.4
45421500,-5.88,6.98,148.7,3.07,24.8,150.8,9.5
45423000,-5.89,7.03,148.5,3.06,24.9,150.5,9.5
45424500,-5.90,6.88,148.4,3.06,24.3,150.4,9.3
45426000,-5.89,6.95,148.6,3.06,24.6,150.6,9.4
45427500,-5.90,7.02,148.3,3.06,24.7,150.4,9.5
45429000,-5.89,6.89,148.6,3.06,24.4,150.6,9.3
45430500,-5.90,6.92,148.3,3.06,24.4,150.2,9.3
45432000,-5.88,6.90,148.7,3.07,24.5,150.7,9.3
45433500,-5.88,6.95,148.7,3.07,24.6,150.7,9.4
45435000,-5.88,6.83,149.0,3.07,24.3,150.9,9.3
45436500,-5.90,6.90,148.4,3.06,24.3,150.4,9.3
45438000,-5.89,6.93,148.5,3.06,24.5,150.5,9.4
45439500,-5.89,6.92,148.6,3.06,24.5,150.6,9.4
45441000,-5.88,6.83,148.9,3.07,24.3,150.9,9.3
45442500,-5.89,6.97,148.6,3.06,24.7,150.6,9.4
45444000,-5.89,6.85,148.6,3.06,24.2,150.6,9.3
45445500,-5.88,6.97,148.8,3.07,24.8,150.8,9.5
45447000,-5.87,6.95,148.9,3.07,24.8,151.0,9.4
45448500,-5.87,6.90,149.0,3.07,24.5,151.0,9.4
45450000,-5.89,6.89,148.6,3.06,24.4,150.6,9.3
45451500,-5.88,6.87,148.9,3.07,24.4,150.9,9.3
45453000,-5.87,6.87,149.1,3.07,24.5,151.1,9.3
45454500,-5.87,6.98,148.8,3.07,24.8,150.9,9.5
45456000,-5.87,6.89,148.9,3.07,24.5,151.0,9.3
45457500,-5.88,6.94,148.7,3.06,24.6,150.7,9.4
45459000,-5.88,6.78,149.0,3.07,24.1,150.9,9.2
45460500,-5.88,6.92,148.8,3.07,24.6,150.8,9.4
45462000,-5.86,6.91,149.1,3.07,24.7,151.1,9.4
45463500,-5.87,6.83,149.1,3.07,24.4,151.1,9.3
45465000,-5.87,6.83,149.0,3.07,24.3,151.0,9.3
45466500,-5.87,6.81,149.0,3.07,24.3,151.0,9.2
45468000,-5.88,6.88,148.9,3.07,24.5,150.9,9.3
45469500,-5.87,6.91,149.1,3.07,24.6,151.1,9.4
45471000,-5.87,6.88,149.0,3.07,24.5,151.0,9.3
45472500,-5.88,6.81,148.9,3.07,24.2,150.9,9.2
45474000,-5.87,6.89,148.9,3.07,24.5,150.9,9.3
45475500,-5.87,6.90,148.9,3.07,24.6,150.9,9.4
45477000,-5.87,6.88,149.1,3.07,24.6,151.1,9.3
45478500,-5.88,6.87,148.9,3.07,24.4,150.9,9.3
45480000,-5.87,6.86,149.1,3.07,24.4,151.1,9.3
45481500,-5.87,6.92,149.0,3.07,24.7,151.1,9.4
45483000,-5.86,6.86,149.3,3.08,24.5,151.3,9.3
45484500,-5.86,6.86,149.4,3.08,24.5,151.4,9.3
45486000,-5.87,6.85,149.2,3.07,24.4,151.2,9.3
45487500,-5.87,6.81,149.2,3.07,24.3,151.1,9.2
45489000,-5.86,6.85,149.3,3.08,24.5,151.2,9.3
45490500,-5.86,6.83,149.4,3.08,24.4,151.4,9.3
45492000,-5.86,6.85,149.3,3.08,24.5,151.3,9.3
45493500,-5.86,6.90,149.2,3.08,24.6,151.2,9.4
45495000,-5.86,6.87,149.3,3.08,24.6,151.3,9.3
45496500,-5.86,6.78,149.4,3.08,24.3,151.3,9.2
45498000,-5.85,6.77,149.5,3.08,24.3,151.5,9.2
45499500,-5.87,6.81,149.1,3.07,24.3,151.1,9.2
45501000,-5.87,6.82,149.2,3.07,24.3,151.1,9.3
45502500,-5.86,6.83,149.3,3.08,24.4,151.3,9.3
45504000,-5.86,6.80,149.3,3.07,24.3,151.2,9.2
45505500,-5.86,6.81,149.2,3.07,24.3,151.2,9.3
45507000,-5.86,6.76,149.3,3.07,24.2,151.3,9.2
45508500,-5.86,6.86,149.2,3.07,24.5,151.2,9.3
45510000,-5.85,6.73,149.6,3.08,24.2,151.5,9.2
45511500,-5.85,6.84,149.5,3.08,24.5,151.5,9.3
45513000,-5.86,6.82,149.4,3.08,24.4,151.4,9.3
45514500,-5.84,6.81,149.7,3.08,24.5,151.7,9.3
45516000,-5.86,6.81,149.3,3.07,24.3,151.2,9.3
45517500,-5.85,6.82,149.5,3.08,24.5,151.5,9.3
45519000,-5.86,6.77,149.5,3.08,24.2,151.4,9.2
45520500,-5.85,6.78,149.6,3.08,24.3,151.6,9.2
45522000,-5.85,6.80,149.6,3.08,24.4,151.5,9.3
45523500,-5.85,6.79,149.7,3.08,24.4,151.7,9.3
45525000,-5.85,6.74,149.7,3.08,24.2,151.7,9.2
45526500,-5.84,6.76,149.9,3.09,24.4,151.8,9.2
45528000,-5.83,6.80,149.9,3.09,24.6,151.9,9.3
45529500,-5.85,6.78,149.5,3.08,24.3,151.5,9.2
45531000,-5.85,6.77,149.6,3.08,24.3,151.6,9.2
45532500,-5.85,6.67,149.8,3.08,24.0,151.7,9.1
45534000,-5.84,6.76,149.9,3.09,24.4,151.9,9.2
45535500,-5.85,6.84,149.5,3.08,24.5,151.5,9.3
45537000,-5.85,6.72,149.7,3.08,24.1,151.6,9.2
45538500,-5.85,6.80,149.6,3.08,24.4,151.5,9.3
45540000,-5.84,6.73,149.8,3.08,24.2,151.7,9.2
45541500,-5.84,6.73,149.9,3.09,24.3,151.8,9.2
45543000,-5.85,6.72,149.7,3.08,24.1,151.6,9.2
45544500,-5.84,6.73,149.9,3.09,24.3,151.9,9.2
45546000,-5.84,6.75,149.9,3.09,24.3,151.8,9.2
45547500,-5.84,6.76,149.8,3.08,24.3,151.7,9.2
45549000,-5.84,6.76,149.8,3.08,24.3,151.8,9.2
45550500,-5.84,6.70,149.8,3.08,24.1,151.8,9.1
45552000,-5.85,6.75,149.7,3.08,24.3,151.6,9.2
45553500,-5.85,6.72,149.7,3.08,24.2,151.7,9.2
45555000,-5.84,6.69,150.0,3.09,24.1,151.9,9.1
45556500,-5.83,6.68,150.2,3.09,24.2,152.2,9.1
45558000,-5.83,6.71,150.0,3.09,24.2,152.0,9.2
45559500,-5.83,6.68,150.1,3.09,24.2,152.1,9.1
45561000,-5.84,6.68,149.9,3.08,24.0,151.8,9.1
45562500,-5.84,6.66,150.1,3.09,24.0,152.0,9.1
45564000,-5.84,6.68,149.9,3.09,24.1,151.9,9.1
45565500,-5.83,6.71,150.0,3.09,24.2,152.0,9.2
45567000,-5.83,6.75,150.1,3.09,24.4,152.1,9.2
45568500,-5.83,6.69,150.1,3.09,24.2,152.0,9.1
45570000,-5.84,6.68,150.0,3.09,24.1,152.0,9.1
45571500,-5.83,6.70,150.2,3.09,24.3,152.2,9.2
45573000,-5.83,6.71,150.2,3.09,24.3,152.2,9.2
45574500,-5.83,6.60,150.4,3.09,23.9,152.3,9.0
45576000,-5.82,6.72,150.3,3.09,24.3,152.2,9.2
45577500,-5.83,6.60,150.2,3.09,23.9,152.1,9.0
45579000,-5.83,6.65,150.2,3.09,24.1,152.2,9.1
45580500,-5.82,6.67,150.4,3.09,24.2,152.3,9.1
45582000,-5.82,6.68,150.3,3.09,24.2,152.3,9.2
45583500,-5.82,6.71,150.3,3.09,24.3,152.3,9.2
45585000,-5.82,6.64,150.4,3.09,24.1,152.3,9.1
45586500,-5.83,6.66,150.2,3.09,24.1,152.1,9.1
45588000,-5.82,6.73,150.3,3.10,24.4,152.3,9.2
45589500,-5.82,6.71,150.5,3.10,24.4,152.4,9.2
45591000,-5.82,6.67,150.4,3.10,24.2,152.3,9.1
45592500,-5.80,6.65,150.8,3.10,24.3,152.7,9.1
45594000,-5.81,6.60,150.7,3.10,24.0,152.6,9.1
45595500,-5.81,6.66,150.7,3.10,24.3,152.6,9.2
45597000,-5.82,6.67,150.5,3.10,24.2,152.4,9.2
45598500,-5.82,6.74,150.3,3.09,24.4,152.2,9.2
45600000,-5.81,6.64,150.8,3.10,24.2,152.7,9.1
45601500,-5.82,6.73,150.4,3.10,24.5,152.4,9.2
45603000,-5.82,6.64,150.4,3.09,24.1,152.3,9.1
45604500,-5.82,6.65,150.4,3.09,24.2,152.3,9.1
45606000,-5.82,6.71,150.4,3.10,24.4,152.3,9.2
45607500,-5.83,6.57,150.3,3.09,23.8,152.2,9.0
45609000,-5.82,6.64,150.4,3.10,24.1,152.3,9.1
45610500,-5.82,6.62,150.4,3.09,24.0,152.3,9.1
45612000,-5.82,6.61,150.6,3.10,24.1,152.5,9.1
45613500,-5.81,6.59,150.7,3.10,24.0,152.6,9.1
45615000,-5.81,6.61,150.6,3.10,24.1,152.6,9.1
45616500,-5.83,6.59,150.4,3.09,23.9,152.3,9.0
45618000,-5.82,6.56,150.6,3.10,23.9,152.5,9.0
45619500,-5.82,6.58,150.6,3.10,23.9,152.5,9.0
45621000,-5.82,6.60,150.5,3.10,24.0,152.4,9.1
45622500,-5.81,6.54,150.8,3.10,23.9,152.7,9.0
45624000,-5.82,6.60,150.5,3.10,24.0,152.4,9.1
45625500,-5.81,6.57,150.8,3.10,24.0,152.7,9.0
45627000,-5.81,6.64,150.7,3.10,24.2,152.6,9.1
45628500,-5.80,6.59,150.9,3.10,24.1,152.8,9.1
45630000,-5.82,6.58,150.5,3.10,23.9,152.4,9.0
