Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48432000,-0.06,-0.31,9114.4,296.95,-7228.7,11633.0,-38.4
48433500,-0.05,-0.32,8886.0,348.64,-8714.4,12445.9,-44.4
48435000,-0.06,-0.28,9827.9,295.31,-6966.1,12046.3,-35.3
48436500,-0.06,-0.31,9178.3,314.22,-7743.3,12008.3,-40.2
48438000,-0.06,-0.25,10571.1,308.83,-7175.2,12776.2,-34.2
48439500,-0.05,-0.30,9488.9,337.14,-8361.5,12647.3,-41.4
48441000,-0.05,-0.30,9548.1,344.26,-8554.9,12820.0,-41.9
48442500,-0.04,-0.32,8798.1,398.67,-9897.9,13242.9,-48.4
48444000,-0.05,-0.31,9340.7,351.87,-8780.0,12819.4,-43.2
48445500,-0.05,-0.34,8424.2,321.44,-8026.7,11635.9,-43.6
48447000,-0.05,-0.33,8756.4,323.19,-8051.4,11895.4,-42.6
48448500,-0.05,-0.31,9097.0,349.16,-8721.1,12602.1,-43.8
48450000,-0.05,-0.30,9339.3,323.82,-7999.4,12296.9,-40.6
48451500,-0.05,-0.35,7982.0,376.77,-9308.9,12262.5,-49.4
48453000,-0.05,-0.36,8069.0,322.73,-8068.2,11410.7,-45.0
48454500,-0.05,-0.38,7530.4,333.87,-8306.6,11211.9,-47.8
48456000,-0.05,-0.40,7074.6,337.50,-8326.5,10926.2,-49.6
48457500,-0.06,-0.40,7152.0,306.19,-7638.1,10463.8,-46.9
48459000,-0.06,-0.39,7385.1,298.65,-7465.6,10501.2,-45.3
48460500,-0.06,-0.38,7536.6,276.99,-6897.6,10216.6,-42.5
48462000,-0.05,-0.39,7109.1,383.17,-9255.1,11670.3,-52.5
48463500,-0.05,-0.39,7324.4,317.57,-7915.3,10784.2,-47.2
48465000,-0.05,-0.42,6639.8,323.56,-7958.0,10364.2,-50.2
48466500,-0.06,-0.40,7156.5,315.83,-7861.1,10630.7,-47.7
48468000,-0.05,-0.45,6045.4,358.65,-8477.0,10411.9,-54.5
48469500,-0.05,-0.45,6040.0,340.88,-8152.4,10146.1,-53.5
48471000,-0.05,-0.43,6316.3,377.39,-8904.4,10917.2,-54.7
48472500,-0.05,-0.46,5947.0,337.75,-8066.0,10021.4,-53.6
48474000,-0.05,-0.40,7092.7,332.81,-8229.2,10864.0,-49.2
48475500,-0.06,-0.42,6698.6,309.38,-7664.8,10179.4,-48.8
48477000,-0.05,-0.45,6006.6,343.16,-8184.1,10151.8,-53.7
48478500,-0.05,-0.47,5844.1,341.18,-8095.6,9984.6,-54.2
48480000,-0.04,-0.50,4975.0,401.66,-8669.6,9995.6,-60.2
48481500,-0.05,-0.47,5617.3,365.50,-8432.1,10131.9,-56.3
48483000,-0.06,-0.49,5736.0,297.41,-7238.4,9235.6,-51.6
48484500,-0.05,-0.48,5471.8,365.15,-8364.2,9995.0,-56.8
48486000,-0.05,-0.48,5641.1,324.35,-7724.0,9564.6,-53.9
48487500,-0.05,-0.51,5235.0,337.79,-7810.9,9403.0,-56.2
48489000,-0.05,-0.52,5041.1,349.18,-7911.8,9381.3,-57.5
48490500,-0.05,-0.52,4990.2,351.57,-7925.7,9365.8,-57.8
48492000,-0.05,-0.50,5251.6,353.48,-8076.9,9634.1,-57.0
48493500,-0.05,-0.53,4976.8,328.88,-7554.3,9046.3,-56.6
48495000,-0.05,-0.51,4852.5,385.44,-8364.8,9670.4,-59.9
48496500,-0.04,-0.55,4197.8,410.62,-8280.1,9283.4,-63.1
48498000,-0.06,-0.52,5254.9,308.49,-7310.2,9003.0,-54.3
48499500,-0.04,-0.53,4595.9,393.84,-8329.4,9513.2,-61.1
48501000,-0.05,-0.51,4971.8,375.17,-8279.0,9657.2,-59.0
48502500,-0.04,-0.52,4641.6,393.80,-8357.4,9559.9,-61.0
48504000,-0.05,-0.56,4408.3,364.84,-7809.0,8967.4,-60.6
48505500,-0.05,-0.54,4617.5,361.35,-7880.6,9133.7,-59.6
48507000,-0.05,-0.58,4220.7,351.56,-7508.4,8613.4,-60.7
48508500,-0.05,-0.53,4654.4,376.55,-8121.9,9361.0,-60.2
48510000,-0.05,-0.60,3982.8,360.42,-7477.3,8471.9,-62.0
48511500,-0.05,-0.57,4424.2,336.27,-7403.4,8624.6,-59.1
48513000,-0.05,-0.57,4171.9,369.30,-7721.9,8776.8,-61.6
48514500,-0.04,-0.61,3371.4,446.07,-7989.1,8671.3,-67.1
48516000,-0.05,-0.63,3722.6,343.91,-7081.8,8000.6,-62.3
48517500,-0.04,-0.64,3124.2,440.06,-7679.8,8290.9,-67.9
48519000,-0.04,-0.59,3780.7,414.64,-8005.4,8853.2,-64.7
48520500,-0.04,-0.60,3801.6,391.24,-7740.4,8623.5,-63.8
48522000,-0.05,-0.62,3941.7,334.30,-7095.5,8116.9,-60.9
48523500,-0.05,-0.64,3643.2,348.67,-7087.9,7969.4,-62.8
48525000,-0.04,-0.64,3357.5,391.44,-7378.2,8106.2,-65.5
48526500,-0.04,-0.65,3307.9,393.82,-7361.5,8070.5,-65.8
48528000,-0.05,-0.67,3257.0,376.85,-7124.6,7833.8,-65.4
48529500,-0.05,-0.62,3670.0,370.26,-7380.4,8242.5,-63.6
48531000,-0.04,-0.67,3069.8,408.27,-7296.5,7916.0,-67.2
48532500,-0.04,-0.69,2883.0,410.01,-7126.7,7687.8,-68.0
48534000,-0.04,-0.66,3072.6,413.76,-7356.8,7972.7,-67.3
48535500,-0.05,-0.66,3337.4,377.33,-7199.0,7934.9,-65.1
48537000,-0.04,-0.70,2878.9,402.51,-7046.2,7611.6,-67.8
48538500,-0.04,-0.66,2985.4,439.41,-7528.4,8098.8,-68.4
48540000,-0.04,-0.75,2303.3,449.57,-6816.7,7195.3,-71.3
48541500,-0.05,-0.69,3388.0,326.39,-6618.9,7435.6,-62.9
48543000,-0.04,-0.71,2757.2,413.23,-7025.9,7547.6,-68.6
48544500,-0.04,-0.67,3066.0,401.72,-7223.6,7847.3,-67.0
48546000,-0.05,-0.67,3275.9,367.43,-7032.1,7757.7,-65.0
48547500,-0.04,-0.75,2544.4,403.14,-6694.2,7161.4,-69.2
48549000,-0.04,-0.73,2425.9,448.76,-6967.4,7377.7,-70.8
48550500,-0.04,-0.72,2584.8,425.76,-6952.8,7417.7,-69.6
48552000,-0.04,-0.72,2766.4,392.47,-6828.7,7367.8,-67.9
48553500,-0.04,-0.72,2726.5,405.90,-6920.8,7438.5,-68.5
48555000,-0.04,-0.75,2473.4,412.92,-6704.2,7146.0,-69.7
48556500,-0.05,-0.77,2537.5,378.16,-6445.0,6926.6,-68.5
48558000,-0.04,-0.71,2775.6,399.73,-6911.5,7448.0,-68.1
48559500,-0.04,-0.79,2307.7,408.84,-6468.9,6868.2,-70.4
48561000,-0.05,-0.77,2580.0,372.81,-6436.9,6934.8,-68.2
48562500,-0.04,-0.79,2112.6,445.48,-6526.1,6859.5,-72.1
48564000,-0.04,-0.73,2595.8,411.51,-6831.5,7308.1,-69.2
48565500,-0.04,-0.80,1971.3,483.29,-6614.2,6901.7,-73.4
48567000,-0.05,-0.81,2355.5,375.61,-6219.8,6650.9,-69.3
48568500,-0.04,-0.82,2217.4,393.54,-6221.9,6605.2,-70.4
48570000,-0.04,-0.79,2251.8,422.10,-6515.5,6893.7,-70.9
48571500,-0.04,-0.80,1960.9,479.43,-6569.5,6855.9,-73.4
48573000,-0.04,-0.81,2127.0,427.40,-6397.4,6741.7,-71.6
48574500,-0.03,-0.81,1823.0,508.94,-6562.3,6810.9,-74.5
48576000,-0.04,-0.81,2000.7,458.18,-6467.6,6770.0,-72.8
48577500,-0.04,-0.85,1844.7,455.40,-6212.8,6480.9,-73.5
48579000,-0.04,-0.83,2057.1,419.28,-6236.2,6566.8,-71.7
48580500,-0.04,-0.82,2016.4,434.64,-6304.9,6619.5,-72.3
48582000,-0.04,-0.84,1894.7,444.81,-6208.5,6491.2,-73.0
48583500,-0.05,-0.88,1976.3,381.59,-5813.6,6140.4,-71.2
48585000,-0.04,-0.88,1825.4,426.01,-5962.3,6235.5,-73.0
48586500,-0.04,-0.88,1820.9,428.58,-5975.2,6246.5,-73.1
48588000,-0.04,-0.89,1668.9,455.41,-5934.2,6164.4,-74.3
48589500,-0.04,-0.88,1823.5,426.18,-5960.7,6233.4,-73.0
48591000,-0.04,-0.87,1824.2,440.61,-6071.0,6339.2,-73.3
48592500,-0.04,-0.90,1862.2,394.57,-5767.9,6061.1,-72.1
48594000,-0.04,-0.89,1581.4,486.96,-6000.1,6205.0,-75.2
48595500,-0.04,-0.88,1843.5,419.58,-5939.2,6218.8,-72.8
48597000,-0.04,-0.93,1462.2,487.33,-5786.9,5968.7,-75.8
48598500,-0.04,-0.89,1867.4,398.92,-5810.2,6102.9,-72.2
48600000,-0.03,-0.98,1206.7,542.35,-5591.4,5720.2,-77.8
48601500,-0.04,-0.96,1418.4,468.06,-5584.0,5761.4,-75.7
48603000,-0.04,-0.96,1562.8,418.11,-5497.8,5715.6,-74.1
48604500,-0.04,-0.93,1693.1,410.82,-5648.7,5897.0,-73.3
48606000,-0.03,-0.97,1323.1,504.08,-5621.0,5774.6,-76.8
48607500,-0.04,-0.96,1626.0,405.82,-5508.9,5743.8,-73.6
48609000,-0.04,-0.97,1464.8,442.37,-5500.2,5691.9,-75.1
48610500,-0.04,-0.96,1490.7,443.70,-5553.9,5750.5,-75.0
48612000,-0.04,-0.98,1343.5,478.09,-5505.3,5666.9,-76.3
48613500,-0.04,-0.92,1674.5,422.25,-5705.0,5945.6,-73.6
48615000,-0.04,-0.95,1463.9,460.81,-5619.9,5807.4,-75.4
48616500,-0.04,-0.97,1412.8,465.76,-5559.0,5735.8,-75.7
48618000,-0.03,-0.99,1091.4,588.23,-5559.4,5665.5,-78.9
48619500,-0.04,-0.96,1475.3,452.34,-5584.6,5776.1,-75.2
48621000,-0.04,-1.00,1284.8,480.93,-5407.6,5558.1,-76.6
48622500,-0.04,-0.95,1432.8,473.38,-5644.3,5823.3,-75.8
48624000,-0.03,-1.01,1172.9,526.96,-5433.7,5558.8,-77.8
48625500,-0.03,-1.01,1227.5,500.83,-5406.3,5543.9,-77.2
48627000,-0.04,-0.98,1317.3,489.68,-5524.1,5679.0,-76.6
48628500,-0.03,-1.00,1204.5,520.05,-5465.1,5596.3,-77.6
48630000,-0.04,-1.03,1223.4,479.89,-5277.9,5417.9,-76.9
48631500,-0.03,-1.01,1124.3,552.02,-5455.9,5570.5,-78.4
48633000,-0.04,-1.01,1270.2,477.68,-5359.3,5507.8,-76.7
48634500,-0.03,-1.03,1038.3,576.76,-5372.4,5471.8,-79.1
48636000,-0.04,-1.04,1243.5,457.23,-5184.6,5331.7,-76.5
48637500,-0.03,-1.05,1009.0,574.05,-5285.8,5381.3,-79.2
48639000,-0.04,-1.02,1279.4,464.86,-5300.6,5452.8,-76.4
48640500,-0.03,-1.07,806.2,692.03,-5219.5,5281.4,-81.2
48642000,-0.03,-1.07,1052.6,523.82,-5143.8,5250.4,-78.4
48643500,-0.04,-1.09,1131.6,463.53,-4994.3,5120.9,-77.2
48645000,-0.04,-1.13,1016.1,487.56,-4871.9,4976.7,-78.2
48646500,-0.03,-1.12,906.4,560.58,-4958.0,5040.2,-79.6
48648000,-0.04,-1.09,1105.2,481.28,-5037.0,5156.8,-77.6
48649500,-0.04,-1.11,1047.1,487.55,-4942.4,5052.1,-78.0
48651000,-0.03,-1.12,948.0,530.28,-4922.8,5013.2,-79.1
48652500,-0.03,-1.12,950.8,530.25,-4929.6,5020.5,-79.1
48654000,-0.04,-1.14,1020.0,472.67,-4802.4,4909.6,-78.0
48655500,-0.04,-1.09,1068.3,495.43,-5031.8,5144.0,-78.0
48657000,-0.03,-1.16,924.1,505.10,-4741.5,4830.8,-79.0
48658500,-0.04,-1.13,1011.1,486.25,-4853.7,4957.9,-78.2
48660000,-0.03,-1.16,826.9,573.35,-4797.8,4868.6,-80.2
48661500,-0.03,-1.14,849.3,581.85,-4897.5,4970.6,-80.2
48663000,-0.03,-1.17,779.8,596.05,-4757.2,4820.7,-80.7
48664500,-0.03,-1.16,860.3,548.45,-4780.2,4857.0,-79.8
48666000,-0.03,-1.19,741.0,613.56,-4709.5,4767.5,-81.1
48667500,-0.03,-1.15,937.7,510.46,-4801.1,4891.8,-78.9
48669000,-0.03,-1.17,698.2,675.77,-4806.4,4856.8,-81.7
48670500,-0.04,-1.20,894.2,492.17,-4604.7,4690.7,-79.0
48672000,-0.03,-1.24,679.3,616.97,-4526.8,4577.5,-81.5
48673500,-0.03,-1.17,808.6,578.28,-4766.9,4835.0,-80.4
48675000,-0.02,-1.22,580.1,749.91,-4627.3,4663.5,-82.9
48676500,-0.04,-1.19,897.2,494.38,-4622.8,4709.1,-79.0
48678000,-0.03,-1.20,715.0,620.09,-4653.5,4708.1,-81.3
48679500,-0.03,-1.26,740.3,543.83,-4424.7,4486.2,-80.5
48681000,-0.02,-1.19,624.8,731.81,-4740.2,4781.2,-82.5
48682500,-0.03,-1.22,686.9,624.91,-4581.2,4632.4,-81.5
48684000,-0.03,-1.22,852.0,498.25,-4527.4,4606.9,-79.3
48685500,-0.03,-1.24,658.2,636.75,-4530.0,4577.6,-81.7
48687000,-0.02,-1.25,511.0,809.84,-4519.8,4548.6,-83.5
48688500,-0.03,-1.22,776.0,547.87,-4544.6,4610.4,-80.3
48690000,-0.03,-1.27,596.7,670.05,-4431.0,4471.0,-82.3
48691500,-0.03,-1.24,653.1,642.96,-4535.0,4581.8,-81.8
48693000,-0.03,-1.27,747.6,528.15,-4379.5,4442.8,-80.3
48694500,-0.03,-1.29,637.0,601.61,-4330.5,4377.1,-81.6
48696000,-0.03,-1.28,645.0,606.86,-4376.4,4423.7,-81.6
48697500,-0.03,-1.32,539.1,691.66,-4283.8,4317.6,-82.8
48699000,-0.03,-1.28,625.1,630.20,-4393.5,4437.7,-81.9
48700500,-0.02,-1.31,513.4,734.13,-4310.2,4340.7,-83.2
48702000,-0.03,-1.28,669.4,585.19,-4374.6,4425.5,-81.3
48703500,-0.02,-1.36,438.2,798.33,-4158.7,4181.8,-84.0
48705000,-0.02,-1.33,520.5,705.85,-4253.9,4285.6,-83.0
48706500,-0.02,-1.32,492.5,759.70,-4296.7,4324.9,-83.5
48708000,-0.02,-1.32,506.0,734.31,-4280.3,4310.1,-83.3
48709500,-0.02,-1.37,488.1,703.19,-4113.6,4142.5,-83.2
48711000,-0.03,-1.38,531.5,636.84,-4079.0,4113.5,-82.6
48712500,-0.02,-1.33,406.6,903.81,-4267.2,4286.5,-84.6
48714000,-0.03,-1.38,575.0,588.83,-4073.9,4114.2,-82.0
48715500,-0.02,-1.37,425.9,811.33,-4134.6,4156.5,-84.1
48717000,-0.03,-1.39,482.6,693.37,-4061.3,4089.9,-83.2
48718500,-0.03,-1.37,533.1,645.48,-4113.3,4147.7,-82.6
48720000,-0.02,-1.39,445.0,753.09,-4068.9,4093.1,-83.8
48721500,-0.03,-1.39,521.9,644.37,-4066.8,4100.1,-82.7
48723000,-0.02,-1.41,402.1,810.35,-4015.8,4035.9,-84.3
48724500,-0.02,-1.43,422.3,749.17,-3954.5,3977.0,-83.9
48726000,-0.02,-1.40,461.6,721.21,-4053.6,4079.8,-83.5
48727500,-0.03,-1.40,538.5,608.47,-4011.4,4047.3,-82.4
48729000,-0.03,-1.43,469.4,673.16,-3946.7,3974.5,-83.2
48730500,-0.03,-1.41,531.6,614.40,-4005.8,4040.9,-82.4
48732000,-0.02,-1.42,392.0,825.69,-4003.6,4022.8,-84.4
48733500,-0.02,-1.43,366.5,872.73,-3981.8,3998.6,-84.7
48735000,-0.02,-1.48,356.8,838.50,-3850.7,3867.2,-84.7
48736500,-0.03,-1.43,462.3,680.99,-3940.4,3967.4,-83.3
48738000,-0.02,-1.46,416.1,731.07,-3877.4,3899.7,-83.9
48739500,-0.03,-1.45,513.0,601.70,-3894.7,3928.3,-82.5
48741000,-0.02,-1.47,346.0,875.27,-3875.8,3891.2,-84.9
48742500,-0.02,-1.43,415.3,760.11,-3950.8,3972.6,-84.0
48744000,-0.01,-1.49,222.4,331.39,-3841.2,3847.6,-86.7
48745500,-0.02,-1.49,377.4,780.93,-3819.6,3838.2,-84.4
48747000,-0.02,-1.47,371.7,805.16,-3850.0,3867.9,-84.5
48748500,-0.03,-1.49,456.3,638.41,-3788.6,3816.0,-83.1
48750000,-0.02,-1.49,377.9,774.20,-3805.7,3824.4,-84.3
48751500,-0.02,-1.48,367.5,810.00,-3839.9,3857.5,-84.5
48753000,-0.02,-1.51,371.5,765.72,-3752.8,3771.2,-84.3
48754500,-0.02,-1.53,304.5,913.67,-3716.6,3729.1,-85.3
48756000,-0.02,-1.51,373.3,765.37,-3761.0,3779.5,-84.3
48757500,-0.02,-1.54,282.7,979.43,-3709.4,3720.2,-85.6
48759000,-0.02,-1.55,279.7,971.77,-3675.8,3686.4,-85.6
48760500,-0.02,-1.51,376.7,760.11,-3764.9,3783.7,-84.3
48762000,-0.02,-1.53,307.3,901.01,-3707.4,3720.1,-85.3
48763500,-0.02,-1.56,332.0,803.38,-3636.3,3651.4,-84.8
48765000,-0.02,-1.56,344.1,781.10,-3649.2,3665.4,-84.6
48766500,-0.02,-1.56,337.2,796.38,-3648.3,3663.9,-84.7
48768000,-0.02,-1.54,317.5,866.54,-3695.2,3708.8,-85.1
48769500,-0.02,-1.59,248.0,040.11,-3582.4,3590.9,-86.0
48771000,-0.02,-1.57,295.2,895.63,-3623.4,3635.4,-85.3
48772500,-0.02,-1.59,241.0,076.01,-3592.7,3600.8,-86.2
48774000,-0.02,-1.56,375.7,713.86,-3642.2,3661.6,-84.1
48775500,-0.02,-1.62,238.2,044.74,-3519.1,3527.2,-86.1
48777000,-0.03,-1.58,378.4,683.17,-3574.9,3594.9,-84.0
48778500,-0.02,-1.65,227.3,054.88,-3454.5,3462.0,-86.2
48780000,-0.02,-1.58,340.6,764.24,-3591.2,3607.3,-84.6
48781500,-0.01,-1.66,172.4,384.17,-3449.0,3453.4,-87.1
48783000,-0.02,-1.62,297.4,833.01,-3506.6,3519.2,-85.2
48784500,-0.02,-1.64,228.9,057.99,-3472.1,3479.7,-86.2
48786000,-0.02,-1.62,329.7,750.54,-3501.8,3517.3,-84.6
48787500,-0.02,-1.64,233.6,041.45,-3479.7,3487.6,-86.2
48789000,-0.02,-1.65,272.2,875.45,-3440.9,3451.7,-85.5
48790500,-0.01,-1.68,191.8,203.13,-3390.7,3396.2,-86.8
48792000,-0.01,-1.68,174.6,323.85,-3394.7,3399.2,-87.1
48793500,-0.02,-1.70,212.4,066.92,-3359.0,3365.7,-86.4
48795000,-0.02,-1.69,217.2,056.69,-3380.1,3387.1,-86.3
48796500,-0.02,-1.67,264.3,880.16,-3400.0,3410.3,-85.6
48798000,-0.02,-1.68,233.4,997.10,-3402.9,3410.9,-86.1
48799500,-0.02,-1.69,259.7,878.96,-3367.9,3377.9,-85.6
48801000,-0.01,-1.68,166.4,389.38,-3395.7,3399.7,-87.2
48802500,-0.02,-1.72,211.7,039.97,-3310.6,3317.4,-86.3
48804000,-0.01,-1.69,147.9,543.55,-3374.5,3377.7,-87.5
48805500,-0.02,-1.68,282.6,816.07,-3383.5,3395.3,-85.2
48807000,-0.01,-1.72,164.8,349.20,-3329.4,3333.4,-87.2
48808500,-0.01,-1.71,185.4,202.31,-3332.6,3337.7,-86.8
48810000,-0.01,-1.70,144.9,558.14,-3356.0,3359.1,-87.5
48811500,-0.02,-1.70,284.3,789.92,-3338.5,3350.5,-85.1
48813000,-0.02,-1.76,191.2,109.64,-3250.8,3256.4,-86.6
48814500,-0.02,-1.76,203.8,032.22,-3236.6,3243.0,-86.4
48816000,-0.01,-1.78,138.5,496.48,-3216.1,3219.1,-87.5
48817500,-0.02,-1.76,221.2,953.06,-3238.6,3246.2,-86.1
48819000,-0.02,-1.77,223.7,935.02,-3226.1,3233.9,-86.0
48820500,-0.02,-1.76,277.9,756.00,-3229.0,3241.0,-85.1
48822000,-0.01,-1.78,154.8,338.70,-3215.2,3218.9,-87.2
48823500,-0.01,-1.73,180.1,213.04,-3299.9,3304.8,-86.9
48825000,-0.01,-1.80,102.3,971.02,-3173.8,3175.4,-88.2
48826500,-0.01,-1.79,121.6,676.32,-3189.8,3192.2,-87.8
48828000,-0.02,-1.80,205.7,981.53,-3170.0,3176.6,-86.3
48829500,-0.02,-1.84,181.3,062.33,-3097.8,3103.1,-86.7
48831000,-0.02,-1.84,183.7,054.51,-3106.7,3112.2,-86.6
48832500,-0.02,-1.82,203.9,968.93,-3136.1,3142.7,-86.3
48834000,-0.02,-1.80,194.7,032.97,-3164.7,3170.7,-86.5
48835500,-0.01,-1.86,160.5,176.33,-3067.9,3072.1,-87.0
48837000,-0.01,-1.85,144.5,318.18,-3082.2,3085.6,-87.3
48838500,-0.02,-1.88,168.4,105.38,-3046.1,3050.8,-86.8
48840000,-0.02,-1.87,191.3,976.46,-3049.4,3055.4,-86.4
48841500,-0.01,-1.89,127.3,448.21,-3033.2,3035.8,-87.6
48843000,-0.02,-1.86,175.3,080.85,-3072.3,3077.3,-86.7
48844500,-0.01,-1.92,145.9,223.82,-2983.8,2987.4,-87.2
48846000,-0.02,-1.89,184.3,995.38,-3022.6,3028.3,-86.5
48847500,-0.01,-1.87,79.2,370.03,-3062.5,3063.5,-88.5
48849000,-0.01,-1.87,144.2,297.45,-3055.2,3058.6,-87.3
48850500,-0.01,-1.92,138.4,287.81,-2982.0,2985.2,-87.3
48852000,-0.02,-1.91,182.2,981.05,-2983.5,2989.0,-86.5
48853500,-0.01,-1.92,83.7,124.23,-2979.2,2980.4,-88.4
48855000,-0.01,-1.94,132.8,315.04,-2951.1,2954.1,-87.4
48856500,-0.01,-1.94,139.5,247.91,-2946.9,2950.2,-87.3
48858000,-0.02,-1.94,166.0,052.83,-2951.1,2955.7,-86.8
48859500,-0.01,-1.94,121.2,442.42,-2953.9,2956.4,-87.7
48861000,-0.01,-1.95,101.5,702.54,-2936.7,2938.5,-88.0
48862500,-0.01,-1.99,102.0,619.80,-2872.4,2874.2,-88.0
48864000,-0.01,-2.00,48.8,370.99,-2865.8,2866.2,-89.0
48865500,-0.01,-1.96,101.6,681.25,-2920.7,2922.4,-88.0
48867000,-0.02,-1.97,146.5,156.04,-2905.4,2909.1,-87.1
48868500,-0.01,-1.98,107.9,556.59,-2895.8,2897.8,-87.9
48870000,-0.01,-1.98,79.7,093.92,-2887.4,2888.5,-88.4
48871500,-0.01,-1.95,73.3,348.21,-2932.5,2933.4,-88.6
48873000,-0.01,-1.99,86.1,923.04,-2875.8,2877.1,-88.3
48874500,-0.01,-1.99,131.6,263.16,-2879.3,2882.3,-87.4
48876000,-0.01,-1.99,74.9,209.89,-2875.7,2876.7,-88.5
48877500,-0.01,-1.98,141.6,181.83,-2888.4,2891.8,-87.2
48879000,-0.00,-2.01,8.4,164.90,-2844.4,2844.5,-89.8
48880500,-0.01,-2.00,115.6,416.11,-2858.4,2860.7,-87.7
48882000,-0.01,-2.04,65.1,426.32,-2808.8,2809.5,-88.7
48883500,-0.01,-2.02,107.7,490.02,-2829.5,2831.6,-87.8
48885000,-0.01,-2.02,93.3,721.20,-2831.5,2833.0,-88.1
48886500,-0.01,-2.03,96.3,653.74,-2819.8,2821.4,-88.0
48888000,-0.01,-2.06,68.2,277.48,-2785.0,2785.8,-88.6
48889500,-0.02,-2.07,172.4,884.10,-2754.4,2759.8,-86.4
48891000,-0.01,-2.07,74.3,056.36,-2762.6,2763.6,-88.5
48892500,-0.01,-2.05,104.8,487.96,-2789.7,2791.7,-87.8
48894000,-0.01,-2.08,109.5,388.79,-2755.4,2757.6,-87.7
48895500,-0.01,-2.12,50.2,916.42,-2704.3,2704.8,-88.9
48897000,-0.01,-2.07,77.3,990.93,-2772.1,2773.1,-88.4
48898500,-0.01,-2.10,56.8,626.30,-2730.4,2731.0,-88.8
48900000,-0.01,-2.08,67.5,254.54,-2758.1,2758.9,-88.6
48901500,-0.00,-2.14,38.6,724.73,-2678.9,2679.2,-89.2
48903000,-0.02,-2.14,128.9,106.19,-2666.4,2669.5,-87.2
48904500,-0.01,-2.06,79.6,939.26,-2776.6,2777.8,-88.4
48906000,-0.01,-2.13,81.6,779.27,-2692.4,2693.7,-88.3
48907500,-0.00,-2.15,24.8,723.57,-2664.1,2664.3,-89.5
48909000,-0.01,-2.12,80.3,811.08,-2694.1,2695.3,-88.3
48910500,-0.00,-2.12,0.2,210.59,-2704.2,2704.2,-90.0
48912000,-0.01,-2.14,57.2,500.69,-2673.6,2674.2,-88.8
48913500,-0.01,-2.17,67.5,066.17,-2639.0,2639.9,-88.5
48915000,-0.01,-2.14,88.2,628.38,-2677.7,2679.1,-88.1
48916500,0.00,-2.15,0.0,?,-2669.3,2669.3,-90.0
48918000,-0.01,-2.15,69.8,041.35,-2667.1,2668.0,-88.5
48919500,-0.01,-2.14,72.8,970.11,-2676.4,2677.4,-88.4
48921000,-0.01,-2.21,64.9,080.20,-2596.0,2596.8,-88.6
48922500,-0.01,-2.17,45.7,046.33,-2637.8,2638.2,-89.0
48924000,-0.02,-2.20,123.1,100.26,-2598.6,2601.5,-87.3
48925500,-0.00,-2.23,16.8,899.40,-2572.2,2572.3,-89.6
48927000,-0.00,-2.18,30.3,573.81,-2629.6,2629.7,-89.3
48928500,-0.00,-2.20,10.5,894.65,-2601.4,2601.4,-89.8
48930000,-0.00,-2.21,8.2,518.79,-2596.5,2596.5,-89.8
48931500,-0.00,-2.24,27.9,667.51,-2552.3,2552.5,-89.4
48933000,-0.00,-2.24,34.1,823.44,-2553.7,2554.0,-89.2
48934500,-0.00,-2.26,20.0,457.66,-2540.2,2540.3,-89.5
48936000,-0.00,-2.23,36.8,574.89,-2564.2,2564.5,-89.2
48937500,-0.01,-2.25,38.9,324.27,-2540.6,2540.9,-89.1
48939000,-0.01,-2.22,60.0,226.76,-2583.4,2584.1,-88.7
48940500,-0.01,-2.24,47.2,759.73,-2552.2,2552.7,-88.9
48942000,-0.00,-2.24,19.0,884.00,-2555.4,2555.5,-89.6
48943500,-0.01,-2.31,36.8,354.25,-2483.6,2483.8,-89.2
48945000,-0.00,-2.27,20.0,368.07,-2523.7,2523.8,-89.5
48946500,-0.01,-2.25,48.8,659.22,-2546.2,2546.7,-88.9
48948000,-0.00,-2.31,3.0,382.33,-2480.7,2480.7,-89.9
48949500,-0.01,-2.23,48.6,720.89,-2570.0,2570.5,-88.9
48951000,-0.01,-2.28,53.1,372.62,-2507.7,2508.3,-88.8
48952500,-0.00,-2.29,10.3,176.82,-2503.3,2503.3,-89.8
48954000,-0.00,-2.32,12.7,640.84,-2473.3,2473.3,-89.7
48955500,-0.01,-2.35,47.7,493.52,-2437.0,2437.5,-88.9
48957000,-0.00,-2.35,23.6,041.60,-2440.5,2440.6,-89.4
48958500,-0.01,-2.31,44.9,736.05,-2478.8,2479.2,-89.0
48960000,-0.00,-2.34,0.4,891.25,-2449.2,2449.2,-90.0
48961500,-0.00,-2.34,23.9,009.42,-2445.8,2445.9,-89.4
48963000,-0.00,-2.34,17.0,032.72,-2445.8,2445.9,-89.6
48964500,0.00,-2.35,0.0,?,-2437.1,2437.1,-90.0
48966000,-0.01,-2.34,45.4,641.11,-2446.8,2447.2,-88.9
48967500,-0.00,-2.35,10.7,035.67,-2433.0,2433.0,-89.7
48969000,-0.01,-2.37,36.3,227.94,-2419.2,2419.4,-89.1
48970500,-0.01,-2.40,58.0,965.48,-2386.7,2387.4,-88.6
48972000,-0.00,-2.37,22.4,214.64,-2413.9,2414.0,-89.5
48973500,-0.00,-2.42,4.6,592.01,-2367.1,2367.1,-89.9
48975000,-0.00,-2.43,30.9,608.53,-2359.7,2359.9,-89.3
