Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-1.81,11.21,256.8,9.62,237.6,349.9,42.8
45096000,-1.80,11.21,256.9,9.66,238.5,350.6,42.9
45097500,-1.80,11.16,257.9,9.67,238.7,351.4,42.8
45099000,-1.81,11.21,256.9,9.65,238.4,350.4,42.9
45100500,-1.81,11.20,256.9,9.65,238.2,350.4,42.8
45102000,-1.81,11.20,257.1,9.65,238.4,350.6,42.8
45103500,-1.80,11.17,257.7,9.67,238.8,351.3,42.8
45105000,-1.81,11.14,258.4,9.64,237.9,351.2,42.6
45106500,-1.81,11.18,257.4,9.65,238.4,350.8,42.8
45108000,-1.81,11.18,257.3,9.63,237.8,350.4,42.7
45109500,-1.80,11.19,257.3,9.67,238.9,351.1,42.9
45111000,-1.80,11.11,259.0,9.66,238.6,352.1,42.6
45112500,-1.80,11.12,258.9,9.66,238.4,351.9,42.6
45114000,-1.81,11.14,258.4,9.63,237.7,351.0,42.6
45115500,-1.80,11.10,259.1,9.67,238.6,352.3,42.6
45117000,-1.80,11.11,259.0,9.66,238.4,352.0,42.6
45118500,-1.81,11.11,258.9,9.66,238.3,351.9,42.6
45120000,-1.80,11.11,259.0,9.68,239.1,352.5,42.7
45121500,-1.80,11.09,259.4,9.68,238.9,352.7,42.6
45123000,-1.81,11.13,258.4,9.63,237.7,351.1,42.6
45124500,-1.80,11.09,259.4,9.66,238.4,352.3,42.6
45126000,-1.80,11.11,259.1,9.69,239.4,352.8,42.7
45127500,-1.81,11.09,259.3,9.65,238.3,352.2,42.6
45129000,-1.80,11.04,260.5,9.71,239.6,354.0,42.6
45130500,-1.80,11.12,258.8,9.70,239.4,352.5,42.8
45132000,-1.81,11.09,259.5,9.65,238.0,352.1,42.5
45133500,-1.80,11.08,259.6,9.67,238.7,352.7,42.6
45135000,-1.80,11.06,260.2,9.69,239.3,353.5,42.6
45136500,-1.80,11.09,259.5,9.66,238.5,352.4,42.6
45138000,-1.81,11.08,259.5,9.66,238.3,352.4,42.6
45139500,-1.80,11.10,259.2,9.68,239.0,352.6,42.7
45141000,-1.80,11.05,260.3,9.71,239.7,353.9,42.6
45142500,-1.80,11.09,259.5,9.68,239.0,352.8,42.6
45144000,-1.80,11.07,259.8,9.68,238.8,352.9,42.6
45145500,-1.80,11.03,260.7,9.70,239.3,353.9,42.6
45147000,-1.79,11.04,260.6,9.72,240.0,354.2,42.6
45148500,-1.80,11.05,260.2,9.70,239.4,353.6,42.6
45150000,-1.80,11.00,261.4,9.68,238.9,354.1,42.4
45151500,-1.79,10.98,261.9,9.72,239.8,355.1,42.5
45153000,-1.80,11.05,260.3,9.69,239.1,353.5,42.6
45154500,-1.80,10.99,261.5,9.69,239.0,354.3,42.4
45156000,-1.80,10.97,262.2,9.71,239.6,355.2,42.4
45157500,-1.80,11.00,261.4,9.71,239.6,354.6,42.5
45159000,-1.80,10.98,261.8,9.67,238.5,354.1,42.3
45160500,-1.80,10.95,262.5,9.71,239.5,355.3,42.4
45162000,-1.80,10.98,261.8,9.70,239.3,354.7,42.4
45163500,-1.80,11.01,261.1,9.71,239.5,354.4,42.5
45165000,-1.79,10.96,262.4,9.71,239.6,355.4,42.4
45166500,-1.80,10.97,262.2,9.70,239.4,355.0,42.4
45168000,-1.80,10.96,262.3,9.69,238.9,354.8,42.3
45169500,-1.80,11.02,261.0,9.69,239.1,354.0,42.5
45171000,-1.80,10.95,262.6,9.71,239.5,355.4,42.4
45172500,-1.80,10.97,262.1,9.70,239.4,355.0,42.4
45174000,-1.79,10.95,262.6,9.73,240.0,355.8,42.4
45175500,-1.79,10.92,263.3,9.73,239.9,356.2,42.3
45177000,-1.80,10.94,262.7,9.67,238.5,354.8,42.2
45178500,-1.80,10.94,262.6,9.70,239.3,355.3,42.3
45180000,-1.79,10.94,262.8,9.72,239.8,355.7,42.4
45181500,-1.79,10.92,263.2,9.71,239.6,355.9,42.3
45183000,-1.80,10.97,262.1,9.71,239.6,355.1,42.4
45184500,-1.80,10.91,263.4,9.70,239.2,355.8,42.2
45186000,-1.79,10.91,263.4,9.73,240.0,356.4,42.3
45187500,-1.79,10.92,263.1,9.73,240.1,356.2,42.4
45189000,-1.79,10.92,263.4,9.76,240.8,356.9,42.4
45190500,-1.80,10.89,263.9,9.71,239.4,356.3,42.2
45192000,-1.79,10.97,262.2,9.73,240.0,355.4,42.5
45193500,-1.79,10.89,263.9,9.72,239.7,356.5,42.2
45195000,-1.79,10.89,264.0,9.74,240.4,357.0,42.3
45196500,-1.78,10.89,263.9,9.77,241.1,357.5,42.4
45198000,-1.79,10.90,263.6,9.72,239.6,356.2,42.3
45199500,-1.79,10.94,262.9,9.74,240.4,356.2,42.4
45201000,-1.79,10.86,264.5,9.74,240.3,357.4,42.3
45202500,-1.79,10.96,262.3,9.72,239.9,355.4,42.4
45204000,-1.79,10.89,264.0,9.73,240.1,356.8,42.3
45205500,-1.79,10.92,263.2,9.75,240.5,356.6,42.4
45207000,-1.79,10.84,265.0,9.75,240.5,357.9,42.2
45208500,-1.79,10.91,263.6,9.75,240.6,356.9,42.4
45210000,-1.79,10.88,264.3,9.76,240.8,357.5,42.3
45211500,-1.79,10.88,264.1,9.73,240.1,356.9,42.3
45213000,-1.78,10.84,265.2,9.77,240.9,358.3,42.3
45214500,-1.79,10.83,265.3,9.76,240.6,358.1,42.2
45216000,-1.79,10.86,264.6,9.76,240.8,357.7,42.3
45217500,-1.78,10.83,265.4,9.77,241.0,358.5,42.2
45219000,-1.78,10.84,265.1,9.77,241.0,358.2,42.3
45220500,-1.79,10.83,265.3,9.74,240.3,357.9,42.2
45222000,-1.79,10.93,263.1,9.74,240.3,356.3,42.4
45223500,-1.79,10.83,265.3,9.75,240.4,358.1,42.2
45225000,-1.78,10.83,265.2,9.77,241.0,358.3,42.3
45226500,-1.79,10.84,265.0,9.75,240.3,357.8,42.2
45228000,-1.78,10.85,264.9,9.79,241.5,358.5,42.4
45229500,-1.78,10.74,267.3,9.79,241.3,360.2,42.1
45231000,-1.79,10.83,265.3,9.76,240.8,358.3,42.2
45232500,-1.79,10.78,266.4,9.75,240.5,358.8,42.1
45234000,-1.78,10.81,265.8,9.81,242.0,359.5,42.3
45235500,-1.78,10.81,265.9,9.80,241.8,359.4,42.3
45237000,-1.79,10.77,266.8,9.76,240.6,359.2,42.0
45238500,-1.79,10.82,265.5,9.76,240.6,358.3,42.2
45240000,-1.78,10.78,266.5,9.77,240.9,359.2,42.1
45241500,-1.78,10.81,265.8,9.77,241.0,358.8,42.2
45243000,-1.78,10.79,266.2,9.78,241.1,359.2,42.2
45244500,-1.79,10.77,266.6,9.76,240.6,359.1,42.1
45246000,-1.79,10.75,267.2,9.76,240.6,359.6,42.0
45247500,-1.78,10.76,267.0,9.79,241.5,360.0,42.1
45249000,-1.78,10.74,267.3,9.80,241.6,360.3,42.1
45250500,-1.78,10.74,267.3,9.78,241.0,359.9,42.0
45252000,-1.79,10.76,266.8,9.75,240.4,359.1,42.0
45253500,-1.78,10.79,266.3,9.78,241.3,359.3,42.2
45255000,-1.78,10.70,268.1,9.77,240.9,360.4,41.9
45256500,-1.78,10.73,267.5,9.78,241.0,360.1,42.0
45258000,-1.79,10.71,268.1,9.76,240.5,360.2,41.9
45259500,-1.78,10.74,267.4,9.79,241.5,360.3,42.1
45261000,-1.78,10.71,268.0,9.79,241.3,360.6,42.0
45262500,-1.79,10.69,268.3,9.75,240.3,360.2,41.8
45264000,-1.78,10.70,268.2,9.79,241.3,360.8,42.0
45265500,-1.78,10.69,268.6,9.80,241.5,361.2,42.0
45267000,-1.78,10.67,268.9,9.77,240.7,360.9,41.8
45268500,-1.78,10.71,268.1,9.77,240.8,360.4,41.9
45270000,-1.78,10.72,267.8,9.81,241.9,360.9,42.1
45271500,-1.78,10.71,268.1,9.79,241.3,360.6,42.0
45273000,-1.78,10.73,267.7,9.79,241.3,360.4,42.0
45274500,-1.78,10.70,268.2,9.78,241.0,360.6,41.9
45276000,-1.78,10.67,269.0,9.77,240.7,360.9,41.8
45277500,-1.78,10.68,268.8,9.80,241.6,361.5,41.9
45279000,-1.78,10.70,268.4,9.80,241.7,361.2,42.0
45280500,-1.78,10.64,269.7,9.78,240.9,361.6,41.8
45282000,-1.78,10.63,269.8,9.77,240.6,361.5,41.7
45283500,-1.78,10.65,269.5,9.81,241.6,361.9,41.9
45285000,-1.78,10.62,270.0,9.81,241.6,362.4,41.8
45286500,-1.78,10.63,269.9,9.79,241.1,361.9,41.8
45288000,-1.77,10.64,269.7,9.82,242.0,362.4,41.9
45289500,-1.78,10.61,270.4,9.79,241.2,362.3,41.7
45291000,-1.78,10.61,270.3,9.82,241.8,362.7,41.8
45292500,-1.78,10.62,270.2,9.82,241.8,362.6,41.8
45294000,-1.78,10.65,269.4,9.81,241.6,361.9,41.9
45295500,-1.78,10.61,270.4,9.79,241.1,362.3,41.7
45297000,-1.77,10.59,270.9,9.84,242.4,363.6,41.8
45298500,-1.77,10.63,269.9,9.83,242.1,362.6,41.9
45300000,-1.77,10.60,270.7,9.82,241.9,363.0,41.8
45301500,-1.77,10.58,271.1,9.84,242.5,363.7,41.8
45303000,-1.78,10.58,271.1,9.82,241.7,363.2,41.7
45304500,-1.77,10.58,271.0,9.83,242.2,363.5,41.8
45306000,-1.78,10.60,270.6,9.81,241.5,362.7,41.8
45307500,-1.78,10.56,271.5,9.81,241.4,363.3,41.6
45309000,-1.78,10.63,269.8,9.81,241.6,362.2,41.8
45310500,-1.78,10.56,271.6,9.81,241.6,363.5,41.7
45312000,-1.77,10.55,271.9,9.83,242.1,364.0,41.7
45313500,-1.77,10.55,271.8,9.85,242.5,364.3,41.7
45315000,-1.77,10.53,272.3,9.85,242.5,364.6,41.7
45316500,-1.77,10.54,272.1,9.85,242.7,364.6,41.7
45318000,-1.77,10.60,270.6,9.83,242.2,363.2,41.8
45319500,-1.78,10.54,271.9,9.82,241.7,363.8,41.6
45321000,-1.77,10.55,271.9,9.82,241.9,363.9,41.7
45322500,-1.77,10.50,273.2,9.88,243.2,365.8,41.7
45324000,-1.77,10.54,272.1,9.86,242.9,364.7,41.8
45325500,-1.77,10.53,272.2,9.83,242.1,364.3,41.7
45327000,-1.77,10.50,272.9,9.83,242.0,364.7,41.6
45328500,-1.77,10.55,271.8,9.86,242.9,364.5,41.8
45330000,-1.78,10.58,271.1,9.82,241.8,363.3,41.7
45331500,-1.78,10.52,272.5,9.82,241.6,364.2,41.6
45333000,-1.77,10.51,272.8,9.83,242.1,364.7,41.6
45334500,-1.77,10.53,272.4,9.84,242.2,364.5,41.6
45336000,-1.76,10.47,273.7,9.88,243.2,366.1,41.6
45337500,-1.77,10.50,273.0,9.86,242.7,365.3,41.6
45339000,-1.77,10.48,273.4,9.86,242.7,365.6,41.6
45340500,-1.77,10.49,273.1,9.84,242.1,365.0,41.6
45342000,-1.77,10.49,273.2,9.83,242.0,364.9,41.5
45343500,-1.77,10.51,272.9,9.85,242.6,365.1,41.6
45345000,-1.77,10.49,273.3,9.85,242.4,365.3,41.6
45346500,-1.77,10.46,274.0,9.84,242.3,365.8,41.5
45348000,-1.77,10.41,275.2,9.87,242.7,367.0,41.4
45349500,-1.78,10.46,273.8,9.80,241.1,364.9,41.4
45351000,-1.76,10.45,274.2,9.88,243.3,366.6,41.6
45352500,-1.77,10.45,274.1,9.87,243.1,366.4,41.6
45354000,-1.78,10.41,275.0,9.80,241.0,365.6,41.2
45355500,-1.76,10.43,274.7,9.89,243.4,367.0,41.5
45357000,-1.77,10.47,273.6,9.84,242.3,365.5,41.5
45358500,-1.77,10.47,273.6,9.84,242.2,365.4,41.5
45360000,-1.78,10.43,274.6,9.82,241.4,365.6,41.3
45361500,-1.77,10.42,274.8,9.86,242.7,366.6,41.4
45363000,-1.77,10.41,275.2,9.85,242.3,366.6,41.4
45364500,-1.77,10.38,275.8,9.82,241.4,366.5,41.2
45366000,-1.76,10.46,274.1,9.89,243.6,366.7,41.6
45367500,-1.76,10.42,275.1,9.90,243.8,367.6,41.5
45369000,-1.77,10.36,276.4,9.87,242.8,367.8,41.3
45370500,-1.77,10.41,275.2,9.87,242.9,367.1,41.4
45372000,-1.77,10.42,275.0,9.87,243.0,367.0,41.5
45373500,-1.76,10.37,276.2,9.89,243.3,368.0,41.4
45375000,-1.76,10.32,277.3,9.89,243.3,368.9,41.3
45376500,-1.76,10.41,275.1,9.88,243.3,367.2,41.5
45378000,-1.76,10.36,276.4,9.90,243.6,368.5,41.4
45379500,-1.76,10.38,275.9,9.90,243.7,368.1,41.5
45381000,-1.76,10.36,276.3,9.88,243.0,367.9,41.3
45382500,-1.76,10.39,275.6,9.88,243.1,367.5,41.4
45384000,-1.76,10.39,275.9,9.92,244.3,368.5,41.5
45385500,-1.76,10.33,277.0,9.89,243.1,368.6,41.3
45387000,-1.77,10.34,276.7,9.87,242.7,368.1,41.2
45388500,-1.76,10.33,277.3,9.92,244.0,369.3,41.3
45390000,-1.76,10.41,275.3,9.88,243.1,367.3,41.4
45391500,-1.76,10.36,276.4,9.93,244.3,368.9,41.5
45393000,-1.76,10.36,276.5,9.89,243.2,368.2,41.3
45394500,-1.76,10.33,277.2,9.90,243.5,369.0,41.3
45396000,-1.77,10.33,277.1,9.88,242.8,368.4,41.2
45397500,-1.76,10.33,277.1,9.88,243.0,368.5,41.2
45399000,-1.76,10.27,278.7,9.90,243.3,369.9,41.1
45400500,-1.76,10.33,277.2,9.92,243.9,369.2,41.3
45402000,-1.76,10.30,277.8,9.90,243.4,369.3,41.2
45403500,-1.76,10.29,277.9,9.88,242.9,369.1,41.2
45405000,-1.76,10.29,278.2,9.92,243.8,369.9,41.2
45406500,-1.75,10.28,278.3,9.94,244.5,370.5,41.3
45408000,-1.76,10.27,278.5,9.89,243.1,369.6,41.1
45409500,-1.77,10.31,277.5,9.86,242.3,368.4,41.1
45411000,-1.75,10.31,277.8,9.94,244.6,370.1,41.4
45412500,-1.76,10.24,279.4,9.91,243.4,370.6,41.1
45414000,-1.75,10.26,278.9,9.94,244.3,370.8,41.2
45415500,-1.75,10.26,278.9,9.95,244.6,370.9,41.3
45417000,-1.75,10.28,278.5,9.94,244.4,370.6,41.3
45418500,-1.75,10.25,279.2,9.94,244.2,370.9,41.2
45420000,-1.76,10.27,278.4,9.90,243.2,369.7,41.1
45421500,-1.76,10.18,280.6,9.91,243.3,371.4,40.9
45423000,-1.75,10.26,278.9,9.95,244.6,371.0,41.2
45424500,-1.75,10.26,279.0,9.95,244.8,371.1,41.3
45426000,-1.76,10.29,278.0,9.93,244.2,370.0,41.3
45427500,-1.75,10.23,279.6,9.95,244.7,371.5,41.2
45429000,-1.75,10.19,280.5,9.93,244.1,371.8,41.0
45430500,-1.75,10.27,278.8,9.96,245.1,371.2,41.3
45432000,-1.75,10.22,279.9,9.95,244.6,371.7,41.1
45433500,-1.75,10.20,280.3,9.96,244.8,372.2,41.1
45435000,-1.76,10.21,280.0,9.92,243.6,371.1,41.0
45436500,-1.75,10.23,279.6,9.94,244.3,371.3,41.1
45438000,-1.76,10.15,281.4,9.93,243.8,372.4,40.9
45439500,-1.76,10.17,281.0,9.92,243.7,372.0,40.9
45441000,-1.75,10.15,281.4,9.93,243.9,372.4,40.9
45442500,-1.76,10.19,280.5,9.91,243.2,371.3,40.9
45444000,-1.75,10.21,280.2,9.94,244.1,371.6,41.1
45445500,-1.76,10.19,280.4,9.92,243.7,371.5,41.0
45447000,-1.75,10.19,280.7,9.95,244.5,372.3,41.1
45448500,-1.75,10.21,280.2,9.94,244.4,371.8,41.1
45450000,-1.76,10.18,280.8,9.93,243.8,371.8,41.0
45451500,-1.76,10.18,280.8,9.91,243.4,371.6,40.9
45453000,-1.75,10.18,280.9,9.94,244.3,372.2,41.0
45454500,-1.75,10.17,281.3,9.97,244.9,372.9,41.0
45456000,-1.75,10.12,282.4,9.96,244.5,373.5,40.9
45457500,-1.75,10.16,281.4,9.94,244.0,372.4,40.9
45459000,-1.75,10.18,280.9,9.94,244.2,372.2,41.0
45460500,-1.76,10.16,281.1,9.91,243.4,371.8,40.9
45462000,-1.76,10.12,282.3,9.93,243.7,372.9,40.8
45463500,-1.75,10.16,281.4,9.94,244.2,372.6,41.0
45465000,-1.75,10.19,280.5,9.94,244.1,371.9,41.0
45466500,-1.75,10.08,283.2,9.97,244.6,374.2,40.8
45468000,-1.75,10.13,282.0,9.98,245.0,373.6,41.0
45469500,-1.75,10.08,283.4,9.98,244.9,374.6,40.8
45471000,-1.75,10.13,282.2,9.98,245.1,373.8,41.0
45472500,-1.75,10.10,282.8,9.94,244.0,373.6,40.8
45474000,-1.75,10.12,282.4,9.97,244.7,373.7,40.9
45475500,-1.76,10.12,282.1,9.92,243.5,372.6,40.8
45477000,-1.75,10.06,283.7,9.94,243.8,374.1,40.7
45478500,-1.75,10.10,282.8,9.97,244.7,373.9,40.9
45480000,-1.74,10.11,282.8,10.00,245.7,374.7,41.0
45481500,-1.74,10.10,283.0,10.00,245.7,374.8,41.0
45483000,-1.75,10.07,283.6,9.97,244.7,374.5,40.8
45484500,-1.75,10.02,284.7,9.96,244.4,375.2,40.6
45486000,-1.75,10.08,283.3,9.96,244.4,374.2,40.8
45487500,-1.75,10.04,284.2,9.94,243.8,374.5,40.6
45489000,-1.74,10.04,284.5,10.01,245.8,375.9,40.8
45490500,-1.75,10.01,284.9,9.97,244.5,375.5,40.6
45492000,-1.75,10.02,284.7,9.97,244.5,375.3,40.7
45493500,-1.75,10.05,284.1,9.98,244.8,375.0,40.7
45495000,-1.75,10.00,285.3,9.98,244.8,375.9,40.6
45496500,-1.74,9.97,286.1,10.01,245.5,377.0,40.6
45498000,-1.74,10.06,283.8,10.00,245.5,375.3,40.9
45499500,-1.75,10.00,285.3,9.98,244.7,375.9,40.6
45501000,-1.75,10.03,284.7,9.99,245.0,375.6,40.7
45502500,-1.75,10.02,284.9,9.98,244.8,375.7,40.7
45504000,-1.75,10.02,284.9,9.99,245.0,375.8,40.7
45505500,-1.74,9.98,285.8,10.00,245.1,376.5,40.6
45507000,-1.74,10.02,284.9,10.00,245.3,376.0,40.7
45508500,-1.75,9.96,286.3,9.98,244.7,376.6,40.5
45510000,-1.74,10.00,285.5,10.02,245.9,376.7,40.7
45511500,-1.74,9.94,286.8,10.03,245.8,377.8,40.6
45513000,-1.74,10.06,283.9,10.00,245.4,375.3,40.8
45514500,-1.74,9.98,286.1,10.03,246.0,377.3,40.7
45516000,-1.74,9.95,286.6,10.02,245.7,377.5,40.6
45517500,-1.74,10.00,285.5,10.01,245.5,376.5,40.7
45519000,-1.75,10.00,285.3,9.99,245.0,376.0,40.6
45520500,-1.74,9.93,287.1,10.02,245.8,377.9,40.6
45522000,-1.74,9.96,286.5,10.00,245.1,377.0,40.6
45523500,-1.74,9.91,287.6,10.02,245.7,378.3,40.5
45525000,-1.74,9.92,287.3,10.03,245.9,378.2,40.6
45526500,-1.74,9.90,287.9,10.04,246.0,378.7,40.5
45528000,-1.74,9.87,288.5,10.01,245.2,378.7,40.4
45529500,-1.74,9.93,287.1,10.01,245.4,377.7,40.5
45531000,-1.75,9.96,286.2,9.96,244.1,376.2,40.5
45532500,-1.74,9.95,286.6,10.00,245.2,377.2,40.6
45534000,-1.73,9.88,288.5,10.05,246.4,379.4,40.5
45535500,-1.74,9.91,287.7,10.03,245.8,378.4,40.5
45537000,-1.75,9.89,288.1,9.98,244.4,377.8,40.3
45538500,-1.74,9.93,287.3,10.01,245.4,377.8,40.5
45540000,-1.73,9.90,288.0,10.05,246.3,379.0,40.5
45541500,-1.74,9.89,288.3,10.04,246.1,379.1,40.5
45543000,-1.74,9.87,288.7,10.00,244.9,378.5,40.3
45544500,-1.74,9.88,288.4,10.02,245.5,378.7,40.4
45546000,-1.74,9.91,287.6,10.00,245.1,377.9,40.4
45547500,-1.74,9.85,289.1,10.04,246.1,379.7,40.4
45549000,-1.74,9.87,288.8,10.03,245.6,379.1,40.4
45550500,-1.74,9.90,287.9,10.02,245.6,378.5,40.5
45552000,-1.73,9.86,289.1,10.06,246.6,380.0,40.5
45553500,-1.74,9.84,289.3,10.03,245.5,379.5,40.3
45555000,-1.74,9.86,288.9,10.02,245.5,379.1,40.4
45556500,-1.73,9.82,290.0,10.05,246.0,380.3,40.3
45558000,-1.73,9.86,289.1,10.06,246.6,380.0,40.5
45559500,-1.74,9.84,289.4,10.00,244.7,378.9,40.2
45561000,-1.73,9.84,289.5,10.06,246.6,380.3,40.4
45562500,-1.73,9.86,289.1,10.06,246.5,379.9,40.5
45564000,-1.74,9.85,289.3,10.05,246.1,379.8,40.4
45565500,-1.74,9.81,290.1,10.03,245.5,380.1,40.2
45567000,-1.74,9.83,289.6,10.01,244.9,379.2,40.2
45568500,-1.73,9.82,289.9,10.05,246.0,380.3,40.3
45570000,-1.73,9.80,290.5,10.05,246.1,380.7,40.3
45571500,-1.73,9.82,290.1,10.05,246.1,380.4,40.3
45573000,-1.73,9.77,291.2,10.06,246.3,381.4,40.2
45574500,-1.73,9.83,289.9,10.07,246.8,380.7,40.4
45576000,-1.74,9.77,291.1,10.03,245.4,380.7,40.1
45577500,-1.73,9.83,289.8,10.06,246.5,380.5,40.4
45579000,-1.74,9.79,290.7,10.03,245.5,380.5,40.2
45580500,-1.73,9.80,290.6,10.06,246.2,380.9,40.3
45582000,-1.73,9.78,291.1,10.07,246.7,381.6,40.3
45583500,-1.73,9.78,291.1,10.06,246.2,381.2,40.2
45585000,-1.73,9.80,290.4,10.05,246.1,380.6,40.3
45586500,-1.73,9.78,291.0,10.07,246.4,381.3,40.3
45588000,-1.73,9.73,292.4,10.07,246.3,382.3,40.1
45589500,-1.73,9.75,291.9,10.08,246.6,382.1,40.2
45591000,-1.73,9.76,291.8,10.10,247.2,382.4,40.3
45592500,-1.74,9.75,291.7,10.04,245.5,381.3,40.1
45594000,-1.73,9.74,292.1,10.06,246.0,381.9,40.1
45595500,-1.73,9.75,291.9,10.10,247.1,382.5,40.3
45597000,-1.73,9.68,293.7,10.06,245.9,383.1,39.9
45598500,-1.73,9.74,292.1,10.08,246.5,382.2,40.2
45600000,-1.73,9.71,293.0,10.08,246.6,383.0,40.1
45601500,-1.74,9.67,293.6,10.04,245.2,382.6,39.9
45603000,-1.73,9.69,293.2,10.06,246.0,382.8,40.0
45604500,-1.73,9.71,292.7,10.06,245.9,382.3,40.0
45606000,-1.73,9.72,292.7,10.07,246.4,382.6,40.1
45607500,-1.73,9.68,293.7,10.07,246.2,383.3,40.0
45609000,-1.73,9.68,293.6,10.08,246.3,383.3,40.0
45610500,-1.73,9.70,293.0,10.06,246.0,382.6,40.0
45612000,-1.73,9.71,293.0,10.07,246.1,382.6,40.0
45613500,-1.73,9.68,293.7,10.09,246.8,383.6,40.0
45615000,-1.73,9.67,293.9,10.08,246.3,383.5,40.0
45616500,-1.73,9.68,293.8,10.10,246.9,383.8,40.0
45618000,-1.73,9.68,293.8,10.10,246.9,383.8,40.0
45619500,-1.74,9.67,293.8,10.04,245.2,382.7,39.8
45621000,-1.73,9.69,293.4,10.06,245.9,382.8,40.0
45622500,-1.73,9.67,293.9,10.07,246.1,383.3,39.9
45624000,-1.73,9.64,294.6,10.09,246.5,384.1,39.9
45625500,-1.72,9.65,294.6,10.13,247.7,384.9,40.1
45627000,-1.72,9.63,295.1,10.11,247.2,384.9,39.9
45628500,-1.73,9.63,295.0,10.09,246.5,384.4,39.9
45630000,-1.72,9.58,296.4,10.11,247.0,385.9,39.8
