Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-0.15,12.41,37.7,112.81,456.9,458.4,85.3
45106500,-0.17,12.44,41.5,101.69,454.9,456.8,84.8
45108000,-0.16,12.41,39.9,106.43,456.3,458.0,85.0
45109500,-0.17,12.44,40.5,104.31,455.4,457.2,84.9
45111000,-0.16,12.41,39.8,106.64,456.5,458.2,85.0
45112500,-0.16,12.43,38.4,110.41,456.0,457.6,85.2
45114000,-0.16,12.44,38.7,109.41,455.6,457.3,85.1
45115500,-0.16,12.43,39.4,107.51,455.9,457.6,85.1
45117000,-0.16,12.41,40.3,105.47,456.3,458.1,85.0
45118500,-0.16,12.42,39.7,106.88,456.1,457.8,85.0
45120000,-0.16,12.37,40.4,105.93,457.8,459.6,85.0
45121500,-0.16,12.40,40.4,105.39,456.7,458.4,85.0
45123000,-0.16,12.36,40.3,106.28,458.1,459.8,85.0
45124500,-0.16,12.38,40.1,106.53,457.6,459.4,85.0
45126000,-0.16,12.40,39.8,106.82,456.8,458.6,85.0
45127500,-0.16,12.38,39.3,108.59,457.8,459.5,85.1
45129000,-0.16,12.36,39.8,107.53,458.4,460.1,85.0
45130500,-0.16,12.34,39.7,108.13,459.1,460.8,85.1
45132000,-0.16,12.35,39.6,108.47,458.9,460.6,85.1
45133500,-0.16,12.35,39.2,109.29,458.6,460.3,85.1
45135000,-0.16,12.35,38.5,111.61,458.9,460.6,85.2
45136500,-0.16,12.33,40.4,106.46,459.4,461.2,85.0
45138000,-0.16,12.31,40.8,105.86,460.2,462.0,84.9
45139500,-0.16,12.30,40.5,106.64,460.3,462.1,85.0
45141000,-0.15,12.32,38.3,112.58,460.1,461.7,85.2
45142500,-0.16,12.32,39.8,108.30,460.0,461.7,85.1
45144000,-0.16,12.38,39.9,107.06,457.7,459.5,85.0
45145500,-0.16,12.30,40.4,107.02,460.6,462.3,85.0
45147000,-0.15,12.32,38.3,112.65,460.0,461.6,85.2
45148500,-0.16,12.32,40.3,106.98,459.8,461.6,85.0
45150000,-0.16,12.30,39.2,110.26,460.7,462.4,85.1
45151500,-0.15,12.26,38.3,113.78,462.5,464.1,85.3
45153000,-0.16,12.30,39.7,109.03,460.7,462.4,85.1
45154500,-0.16,12.27,40.6,107.00,461.8,463.5,85.0
45156000,-0.16,12.27,40.0,108.66,461.9,463.6,85.0
45157500,-0.16,12.26,39.8,109.36,462.1,463.8,85.1
45159000,-0.16,12.25,40.9,106.67,462.5,464.3,84.9
45160500,-0.16,12.25,39.3,111.04,462.8,464.4,85.1
45162000,-0.16,12.25,39.2,111.33,462.8,464.5,85.2
45163500,-0.16,12.25,40.6,107.39,462.3,464.1,85.0
45165000,-0.16,12.27,39.9,108.84,461.6,463.4,85.1
45166500,-0.16,12.23,39.8,109.94,463.1,464.8,85.1
45168000,-0.16,12.26,39.6,109.81,462.2,463.9,85.1
45169500,-0.16,12.22,40.8,107.47,463.6,465.4,85.0
45171000,-0.16,12.26,39.2,111.03,462.2,463.9,85.2
45172500,-0.16,12.24,40.9,106.66,462.7,464.5,84.9
45174000,-0.16,12.23,41.4,105.72,463.1,465.0,84.9
45175500,-0.16,12.21,40.8,107.50,463.8,465.6,85.0
45177000,-0.16,12.23,39.7,110.27,463.3,465.0,85.1
45178500,-0.16,12.19,41.2,106.63,464.5,466.3,84.9
45180000,-0.16,12.25,40.4,107.74,462.3,464.1,85.0
45181500,-0.16,12.22,41.2,106.24,463.4,465.2,84.9
45183000,-0.16,12.21,39.6,110.91,464.3,466.0,85.1
45184500,-0.16,12.16,41.5,106.61,465.8,467.7,84.9
45186000,-0.16,12.21,39.7,110.54,464.2,465.9,85.1
45187500,-0.16,12.18,40.2,109.87,465.4,467.1,85.1
45189000,-0.16,12.20,40.4,108.69,464.3,466.0,85.0
45190500,-0.16,12.18,40.0,110.42,465.3,467.0,85.1
45192000,-0.16,12.15,39.7,111.65,466.3,468.0,85.1
45193500,-0.15,12.16,38.5,115.05,466.1,467.7,85.3
45195000,-0.16,12.17,39.9,110.55,465.5,467.2,85.1
45196500,-0.16,12.18,40.3,109.26,465.0,466.8,85.0
45198000,-0.16,12.15,40.2,110.17,466.3,468.0,85.1
45199500,-0.16,12.17,39.9,110.79,465.7,467.4,85.1
45201000,-0.16,12.13,40.9,108.64,467.0,468.8,85.0
45202500,-0.15,12.17,38.6,114.35,465.7,467.3,85.3
45204000,-0.16,12.14,40.6,109.18,466.5,468.3,85.0
45205500,-0.15,12.13,39.3,113.24,467.3,468.9,85.2
45207000,-0.16,12.14,39.8,111.33,466.6,468.3,85.1
45208500,-0.15,12.14,39.0,114.04,467.1,468.7,85.2
45210000,-0.16,12.14,40.7,109.11,466.8,468.6,85.0
45211500,-0.16,12.10,40.1,111.54,468.4,470.1,85.1
45213000,-0.15,12.08,39.7,113.01,469.2,470.8,85.2
45214500,-0.15,12.10,39.7,112.56,468.5,470.2,85.2
45216000,-0.15,12.13,38.4,115.97,467.4,469.0,85.3
45217500,-0.16,12.10,41.6,107.37,468.2,470.0,84.9
45219000,-0.16,12.03,40.5,111.68,471.0,472.8,85.1
45220500,-0.16,12.12,40.3,110.53,467.7,469.4,85.1
45222000,-0.15,12.08,39.9,112.37,469.3,470.9,85.1
45223500,-0.16,12.07,41.5,108.15,469.3,471.2,84.9
45225000,-0.15,12.01,40.3,112.63,472.1,473.8,85.1
45226500,-0.16,12.08,40.3,111.31,469.0,470.8,85.1
45228000,-0.16,12.06,40.8,110.26,469.8,471.6,85.0
45229500,-0.15,12.07,39.6,113.57,469.7,471.3,85.2
45231000,-0.15,12.06,39.4,114.09,470.0,471.6,85.2
45232500,-0.16,12.09,40.3,111.08,468.9,470.6,85.1
45234000,-0.16,12.03,40.6,111.39,471.1,472.8,85.1
45235500,-0.15,12.03,40.3,112.25,471.2,472.9,85.1
45237000,-0.15,12.00,40.4,112.39,472.4,474.1,85.1
45238500,-0.16,12.05,41.0,109.88,470.2,471.9,85.0
45240000,-0.16,12.01,40.6,111.73,471.9,473.6,85.1
45241500,-0.16,12.00,41.5,109.44,472.0,473.8,85.0
45243000,-0.16,12.03,40.7,111.11,471.0,472.8,85.1
45244500,-0.16,11.97,41.5,110.03,473.3,475.2,85.0
45246000,-0.15,12.03,39.0,116.09,471.4,473.0,85.3
45247500,-0.15,11.97,39.3,116.11,473.5,475.2,85.3
45249000,-0.16,11.98,40.8,111.85,473.1,474.8,85.1
45250500,-0.16,12.01,40.9,110.96,471.8,473.6,85.0
45252000,-0.16,11.98,41.1,110.91,472.9,474.7,85.0
45253500,-0.15,11.98,40.6,112.31,473.0,474.8,85.1
45255000,-0.15,11.97,38.7,118.12,473.9,475.5,85.3
45256500,-0.16,11.98,40.8,111.78,472.9,474.7,85.1
45258000,-0.15,11.97,40.6,112.38,473.5,475.2,85.1
45259500,-0.15,12.00,40.5,112.10,472.1,473.8,85.1
45261000,-0.15,11.99,38.9,117.00,473.0,474.5,85.3
45262500,-0.16,11.95,41.6,110.13,474.1,475.9,85.0
45264000,-0.16,11.96,40.9,111.74,473.7,475.5,85.1
45265500,-0.16,11.98,41.3,110.51,473.0,474.8,85.0
45267000,-0.15,11.94,40.1,114.47,474.8,476.5,85.2
45268500,-0.16,11.97,41.1,111.22,473.5,475.3,85.0
45270000,-0.15,11.96,40.4,113.45,474.1,475.8,85.1
45271500,-0.15,11.95,38.6,118.67,474.7,476.2,85.3
45273000,-0.15,11.91,39.9,115.53,476.1,477.7,85.2
45274500,-0.15,11.92,40.2,114.56,475.6,477.3,85.2
45276000,-0.16,11.92,41.5,110.91,475.5,477.3,85.0
45277500,-0.15,11.87,39.3,118.16,477.6,479.2,85.3
45279000,-0.15,11.92,40.5,113.64,475.5,477.2,85.1
45280500,-0.15,11.92,39.9,115.55,475.7,477.4,85.2
45282000,-0.15,11.86,40.4,115.08,478.1,479.8,85.2
45283500,-0.15,11.91,39.1,117.96,476.3,477.9,85.3
45285000,-0.15,11.90,39.3,117.84,476.7,478.3,85.3
45286500,-0.15,11.89,39.7,116.44,476.8,478.5,85.2
45288000,-0.15,11.87,40.0,116.01,477.6,479.3,85.2
45289500,-0.15,11.89,39.9,116.03,476.7,478.4,85.2
45291000,-0.15,11.86,39.7,117.32,478.3,480.0,85.3
45292500,-0.16,11.86,42.1,110.22,477.5,479.4,85.0
45294000,-0.15,11.86,39.2,118.75,478.0,479.6,85.3
45295500,-0.15,11.88,40.5,114.48,477.3,479.0,85.1
45297000,-0.15,11.84,40.2,115.99,478.8,480.5,85.2
45298500,-0.15,11.86,39.5,117.64,478.0,479.6,85.3
45300000,-0.15,11.83,40.7,114.75,479.1,480.8,85.1
45301500,-0.15,11.85,39.3,118.52,478.7,480.3,85.3
45303000,-0.15,11.84,40.1,116.63,479.1,480.7,85.2
45304500,-0.15,11.85,40.4,115.24,478.3,480.0,85.2
45306000,-0.15,11.87,39.9,116.48,477.6,479.3,85.2
45307500,-0.15,11.82,39.2,119.50,479.9,481.5,85.3
45309000,-0.15,11.80,40.1,117.06,480.5,482.1,85.2
45310500,-0.15,11.78,40.0,118.04,481.5,483.2,85.3
45312000,-0.15,11.82,39.4,118.77,479.7,481.3,85.3
45313500,-0.15,11.79,40.2,116.95,480.8,482.4,85.2
45315000,-0.15,11.79,40.6,116.06,481.0,482.7,85.2
45316500,-0.15,11.81,40.2,116.82,480.2,481.9,85.2
45318000,-0.15,11.77,40.0,118.07,481.6,483.3,85.3
45319500,-0.15,11.79,39.4,119.43,481.2,482.8,85.3
45321000,-0.15,11.77,40.1,117.72,481.7,483.4,85.2
45322500,-0.15,11.76,39.7,119.10,482.2,483.8,85.3
45324000,-0.15,11.75,40.1,118.21,482.6,484.2,85.3
45325500,-0.15,11.75,40.3,117.46,482.4,484.1,85.2
45327000,-0.15,11.77,41.6,113.33,481.4,483.2,85.1
45328500,-0.15,11.75,40.8,116.08,482.5,484.2,85.2
45330000,-0.15,11.77,40.1,117.68,481.6,483.2,85.2
45331500,-0.15,11.75,40.6,116.66,482.4,484.1,85.2
45333000,-0.15,11.73,40.0,118.97,483.4,485.0,85.3
45334500,-0.14,11.74,39.3,120.70,483.0,484.6,85.3
45336000,-0.15,11.73,41.4,114.88,483.2,485.0,85.1
45337500,-0.15,11.74,40.3,117.91,483.1,484.8,85.2
45339000,-0.14,11.72,39.7,119.84,483.8,485.5,85.3
45340500,-0.14,11.68,38.6,124.17,485.6,487.1,85.5
45342000,-0.15,11.71,40.1,118.95,484.1,485.8,85.3
45343500,-0.15,11.75,39.9,118.87,482.6,484.2,85.3
45345000,-0.15,11.71,40.1,118.99,484.1,485.8,85.3
45346500,-0.15,11.71,40.0,119.24,484.3,486.0,85.3
45348000,-0.15,11.74,41.3,114.88,483.0,484.8,85.1
45349500,-0.15,11.68,41.8,114.64,485.1,486.9,85.1
45351000,-0.14,11.64,40.2,120.02,487.1,488.7,85.3
45352500,-0.15,11.68,40.5,118.46,485.6,487.3,85.2
45354000,-0.15,11.71,40.7,117.07,484.1,485.8,85.2
45355500,-0.14,11.64,39.1,123.61,487.6,489.2,85.4
45357000,-0.15,11.67,40.7,118.05,485.9,487.6,85.2
45358500,-0.14,11.65,40.1,120.38,486.8,488.5,85.3
45360000,-0.15,11.63,40.7,118.93,487.8,489.5,85.2
45361500,-0.15,11.68,40.6,118.19,485.6,487.3,85.2
45363000,-0.14,11.58,39.7,123.00,489.8,491.4,85.4
45364500,-0.14,11.66,39.7,121.19,486.6,488.2,85.3
45366000,-0.14,11.60,39.5,123.24,489.0,490.6,85.4
45367500,-0.14,11.63,38.8,124.61,487.9,489.4,85.4
45369000,-0.14,11.64,39.3,123.04,487.5,489.1,85.4
45370500,-0.14,11.62,40.2,120.69,488.3,490.0,85.3
45372000,-0.14,11.59,40.5,120.32,489.3,491.0,85.3
45373500,-0.15,11.61,41.1,118.16,488.3,490.0,85.2
45375000,-0.14,11.65,39.9,120.64,486.7,488.3,85.3
45376500,-0.15,11.62,40.5,119.56,487.9,489.5,85.3
45378000,-0.15,11.61,40.6,119.62,488.4,490.0,85.3
45379500,-0.15,11.58,41.3,118.17,489.7,491.4,85.2
45381000,-0.14,11.57,40.6,120.45,490.0,491.7,85.3
45382500,-0.14,11.57,40.3,121.11,490.1,491.7,85.3
45384000,-0.14,11.54,40.2,122.20,491.7,493.3,85.3
45385500,-0.15,11.59,41.4,117.47,489.1,490.8,85.2
45387000,-0.14,11.58,40.0,121.97,490.0,491.7,85.3
45388500,-0.14,11.56,39.9,122.71,490.7,492.3,85.4
45390000,-0.14,11.53,40.2,122.59,492.0,493.6,85.3
45391500,-0.14,11.56,38.8,126.23,491.1,492.6,85.5
45393000,-0.14,11.53,41.0,120.16,492.0,493.7,85.2
45394500,-0.15,11.56,42.1,116.32,490.3,492.1,85.1
45396000,-0.15,11.58,40.8,119.53,489.7,491.4,85.2
45397500,-0.14,11.54,40.7,120.71,491.6,493.3,85.3
45399000,-0.15,11.57,41.3,118.22,490.1,491.8,85.2
45400500,-0.14,11.52,41.0,120.28,492.3,494.0,85.2
45402000,-0.15,11.51,41.3,119.51,492.7,494.4,85.2
45403500,-0.14,11.49,41.3,120.04,493.6,495.3,85.2
45405000,-0.14,11.51,40.3,122.55,492.7,494.4,85.3
45406500,-0.14,11.49,39.1,126.80,493.8,495.4,85.5
45408000,-0.14,11.48,41.1,120.69,493.9,495.6,85.2
45409500,-0.14,11.49,39.5,125.53,493.9,495.4,85.4
45411000,-0.14,11.48,40.9,121.34,494.2,495.9,85.3
45412500,-0.14,11.51,40.5,122.12,492.9,494.5,85.3
45414000,-0.14,11.52,40.0,123.25,492.4,494.0,85.4
45415500,-0.14,11.48,40.0,124.28,494.2,495.8,85.4
45417000,-0.14,11.50,39.7,124.74,493.6,495.1,85.4
45418500,-0.14,11.45,41.4,120.66,495.4,497.1,85.2
45420000,-0.14,11.47,40.9,121.85,494.7,496.4,85.3
45421500,-0.14,11.48,40.0,124.09,494.2,495.8,85.4
45423000,-0.14,11.49,40.2,123.23,493.6,495.2,85.3
45424500,-0.14,11.47,39.8,125.05,494.8,496.4,85.4
45426000,-0.14,11.46,40.0,124.70,495.1,496.7,85.4
45427500,-0.14,11.44,41.0,122.02,496.0,497.7,85.3
45429000,-0.14,11.42,41.4,121.26,496.8,498.6,85.2
45430500,-0.14,11.43,41.3,121.20,496.2,497.9,85.2
45432000,-0.14,11.42,40.0,125.30,496.7,498.3,85.4
45433500,-0.14,11.43,41.0,122.10,496.3,498.0,85.3
45435000,-0.14,11.44,39.1,127.86,496.1,497.7,85.5
45436500,-0.14,11.43,39.8,126.02,496.6,498.2,85.4
45438000,-0.14,11.41,39.9,126.27,497.5,499.1,85.4
45439500,-0.14,11.37,39.7,127.63,499.1,500.7,85.5
45441000,-0.14,11.42,40.0,125.62,497.0,498.6,85.4
45442500,-0.14,11.40,40.5,124.26,497.7,499.3,85.3
45444000,-0.13,11.38,38.6,131.09,499.1,500.6,85.6
45445500,-0.14,11.39,39.3,128.35,498.4,500.0,85.5
45447000,-0.14,11.43,39.9,125.50,496.4,498.0,85.4
45448500,-0.14,11.40,39.7,126.79,497.8,499.4,85.4
45450000,-0.14,11.38,39.7,127.35,498.7,500.3,85.4
45451500,-0.14,11.39,39.8,126.78,498.1,499.7,85.4
45453000,-0.14,11.36,41.3,122.74,499.5,501.2,85.3
45454500,-0.14,11.37,41.5,121.98,499.1,500.8,85.2
45456000,-0.14,11.35,40.2,126.36,500.1,501.7,85.4
45457500,-0.14,11.31,40.1,127.62,501.9,503.5,85.4
45459000,-0.14,11.38,39.4,128.48,498.9,500.4,85.5
45460500,-0.14,11.33,40.2,126.96,500.9,502.6,85.4
45462000,-0.14,11.35,39.6,128.43,500.2,501.8,85.5
45463500,-0.14,11.33,39.8,127.96,500.7,502.3,85.5
45465000,-0.14,11.34,41.6,122.34,500.3,502.0,85.2
45466500,-0.14,11.34,41.0,124.11,500.2,501.9,85.3
45468000,-0.14,11.31,41.7,122.62,501.7,503.4,85.2
45469500,-0.15,11.37,43.0,117.57,498.7,500.6,85.1
45471000,-0.14,11.27,42.2,122.02,503.3,505.0,85.2
45472500,-0.14,11.36,40.0,126.82,499.5,501.1,85.4
45474000,-0.14,11.30,40.7,125.80,502.0,503.6,85.4
45475500,-0.14,11.31,40.5,126.29,501.8,503.5,85.4
45477000,-0.14,11.29,42.0,122.23,502.3,504.0,85.2
45478500,-0.14,11.28,40.6,126.69,503.1,504.7,85.4
45480000,-0.14,11.26,40.7,126.96,504.0,505.7,85.4
45481500,-0.14,11.26,40.8,126.66,504.1,505.7,85.4
45483000,-0.13,11.29,39.5,130.26,503.0,504.5,85.5
45484500,-0.14,11.27,40.9,126.19,503.6,505.3,85.4
45486000,-0.14,11.25,41.3,125.16,504.3,506.0,85.3
45487500,-0.14,11.24,41.3,125.57,504.8,506.5,85.3
45489000,-0.14,11.26,40.6,127.26,503.9,505.5,85.4
45490500,-0.13,11.27,39.1,131.81,503.6,505.1,85.6
45492000,-0.14,11.22,40.8,127.45,505.8,507.5,85.4
45493500,-0.13,11.22,40.3,128.90,505.9,507.5,85.4
45495000,-0.14,11.24,40.5,128.07,505.1,506.7,85.4
45496500,-0.13,11.24,39.5,131.29,505.0,506.6,85.5
45498000,-0.14,11.21,40.5,128.64,506.3,507.9,85.4
45499500,-0.14,11.23,41.9,124.04,505.3,507.1,85.3
45501000,-0.13,11.23,39.2,132.34,505.5,507.0,85.6
45502500,-0.14,11.21,41.5,125.64,506.2,507.9,85.3
45504000,-0.13,11.16,39.0,134.96,509.0,510.5,85.6
45505500,-0.13,11.21,39.9,130.73,506.6,508.2,85.5
45507000,-0.14,11.18,40.9,127.95,507.5,509.1,85.4
45508500,-0.13,11.15,40.3,130.87,509.2,510.8,85.5
45510000,-0.13,11.15,39.8,132.09,509.0,510.6,85.5
45511500,-0.13,11.18,40.5,129.36,507.7,509.3,85.4
45513000,-0.14,11.16,41.1,127.88,508.7,510.3,85.4
45514500,-0.13,11.19,40.2,129.94,507.2,508.8,85.5
45516000,-0.13,11.18,39.5,132.70,508.0,509.5,85.6
45517500,-0.14,11.21,42.5,122.59,506.0,507.8,85.2
45519000,-0.13,11.16,40.7,129.29,508.8,510.4,85.4
45520500,-0.13,11.17,39.0,134.71,508.4,509.9,85.6
45522000,-0.13,11.17,38.9,135.03,508.6,510.1,85.6
45523500,-0.13,11.12,40.3,131.22,510.5,512.1,85.5
45525000,-0.13,11.14,40.0,131.87,509.8,511.3,85.5
45526500,-0.13,11.15,40.6,129.59,509.1,510.7,85.4
45528000,-0.13,11.14,40.5,130.15,509.4,511.0,85.5
45529500,-0.13,11.13,39.2,135.00,510.2,511.7,85.6
45531000,-0.14,11.12,41.4,127.76,510.3,512.0,85.4
45532500,-0.13,11.13,40.6,130.19,510.1,511.7,85.4
45534000,-0.13,11.10,40.7,130.53,511.2,512.8,85.5
45535500,-0.14,11.08,41.9,127.18,512.0,513.7,85.3
45537000,-0.13,11.10,40.1,132.53,511.4,513.0,85.5
45538500,-0.13,11.06,40.5,132.18,513.1,514.7,85.5
45540000,-0.13,11.08,40.5,131.46,512.2,513.8,85.5
45541500,-0.13,11.06,40.4,132.34,513.3,514.8,85.5
45543000,-0.13,11.06,40.3,132.72,513.2,514.8,85.5
45544500,-0.13,11.09,39.1,136.31,512.1,513.6,85.6
45546000,-0.14,11.05,42.6,125.85,513.6,515.3,85.3
45547500,-0.13,11.08,40.8,130.57,512.3,513.9,85.4
45549000,-0.13,11.07,40.7,131.30,512.6,514.2,85.5
45550500,-0.14,11.09,43.3,122.82,511.5,513.3,85.2
45552000,-0.13,11.04,40.3,133.52,514.4,516.0,85.5
45553500,-0.13,11.06,40.4,132.46,513.3,514.9,85.5
45555000,-0.13,11.05,40.6,131.97,513.8,515.4,85.5
45556500,-0.13,11.07,40.4,132.36,512.9,514.5,85.5
45558000,-0.13,11.08,41.4,128.89,512.3,514.0,85.4
45559500,-0.13,11.02,39.1,137.76,515.2,516.7,85.7
45561000,-0.13,11.01,40.5,133.34,515.7,517.2,85.5
45562500,-0.14,10.98,42.5,127.69,516.7,518.4,85.3
45564000,-0.13,10.98,41.8,129.66,516.7,518.4,85.4
45565500,-0.13,10.99,41.1,132.00,516.6,518.2,85.5
45567000,-0.13,11.01,41.3,130.86,515.6,517.2,85.4
45568500,-0.13,11.02,41.5,129.83,515.2,516.9,85.4
45570000,-0.13,10.98,40.8,133.02,516.9,518.5,85.5
45571500,-0.13,11.00,41.5,130.28,516.1,517.7,85.4
45573000,-0.13,10.98,41.0,132.54,516.9,518.6,85.5
45574500,-0.13,11.00,40.2,134.50,516.2,517.7,85.5
45576000,-0.13,10.97,40.9,132.97,517.3,518.9,85.5
45577500,-0.13,10.99,40.6,133.35,516.4,518.0,85.5
45579000,-0.13,10.93,41.1,133.17,519.3,520.9,85.5
45580500,-0.13,10.97,41.8,130.02,517.5,519.2,85.4
45582000,-0.13,10.99,40.4,134.39,516.8,518.3,85.5
45583500,-0.13,10.95,41.3,132.06,518.2,519.8,85.4
45585000,-0.12,10.95,38.9,140.46,518.8,520.2,85.7
45586500,-0.13,10.93,42.2,129.76,519.4,521.1,85.4
45588000,-0.14,10.96,42.7,127.41,517.5,519.3,85.3
45589500,-0.13,10.94,42.1,129.82,518.6,520.3,85.4
45591000,-0.13,10.88,41.6,132.96,521.9,523.5,85.4
45592500,-0.13,10.97,41.6,130.86,517.5,519.2,85.4
45594000,-0.13,10.90,40.8,135.15,521.1,522.7,85.5
45595500,-0.13,10.95,39.7,137.54,518.5,520.0,85.6
45597000,-0.13,10.95,40.2,135.73,518.4,519.9,85.6
45598500,-0.13,10.89,39.8,138.87,521.5,523.0,85.6
45600000,-0.13,10.89,42.0,131.43,521.3,523.0,85.4
45601500,-0.13,10.87,42.9,129.01,521.8,523.6,85.3
45603000,-0.13,10.88,41.0,134.67,521.6,523.2,85.5
45604500,-0.13,10.89,41.8,131.97,521.4,523.1,85.4
45606000,-0.13,10.91,40.7,135.12,520.3,521.9,85.5
45607500,-0.13,10.87,40.6,136.40,522.5,524.1,85.6
45609000,-0.13,10.83,42.0,132.99,524.2,525.9,85.4
45610500,-0.13,10.87,40.2,137.78,522.3,523.9,85.6
45612000,-0.13,10.87,40.6,136.47,522.4,524.0,85.6
45613500,-0.13,10.85,40.5,137.15,523.4,524.9,85.6
45615000,-0.13,10.83,40.9,136.36,524.1,525.7,85.5
45616500,-0.12,10.83,38.4,145.60,524.8,526.2,85.8
45618000,-0.13,10.83,40.5,137.74,524.3,525.9,85.6
45619500,-0.13,10.85,41.4,134.42,523.5,525.1,85.5
45621000,-0.13,10.85,40.6,136.88,523.2,524.8,85.6
45622500,-0.12,10.83,40.1,139.26,524.3,525.8,85.6
45624000,-0.13,10.86,41.5,133.93,523.0,524.6,85.5
45625500,-0.13,10.79,41.8,134.44,526.1,527.7,85.5
45627000,-0.13,10.84,41.6,133.72,523.6,525.2,85.5
45628500,-0.13,10.79,42.3,132.71,525.8,527.5,85.4
45630000,-0.13,10.81,41.1,136.11,525.2,526.8,85.5
