Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48475500,-0.01,-0.59,882.6,096.27,-9577.7,9618.3,-84.7
48477000,-0.01,-0.60,1432.0,236.38,-9299.0,9408.6,-81.2
48478500,-0.01,-0.60,775.1,322.97,-9456.7,9488.4,-85.3
48480000,-0.01,-0.60,1080.1,648.57,-9373.3,9435.3,-83.4
48481500,-0.02,-0.59,1700.4,076.21,-9413.1,9565.4,-79.8
48483000,-0.01,-0.65,628.2,472.97,-8790.7,8813.1,-85.9
48484500,-0.01,-0.58,1341.7,446.60,-9759.3,9851.1,-82.2
48486000,-0.01,-0.64,1335.0,181.20,-8778.3,8879.2,-81.4
48487500,-0.02,-0.61,1579.4,092.95,-9154.8,9290.1,-80.2
48489000,-0.01,-0.63,891.2,846.63,-9027.1,9071.0,-84.4
48490500,-0.01,-0.66,794.0,879.40,-8601.2,8637.8,-84.7
48492000,-0.02,-0.64,1425.1,079.97,-8655.7,8772.2,-80.7
48493500,-0.01,-0.63,1109.3,462.87,-8938.8,9007.3,-82.9
48495000,-0.01,-0.63,793.9,085.47,-9063.4,9098.1,-85.0
48496500,-0.01,-0.63,1195.2,346.66,-8890.6,8970.6,-82.3
48498000,-0.01,-0.69,633.3,136.85,-8201.4,8225.8,-85.6
48499500,-0.01,-0.66,1098.0,352.27,-8545.7,8616.0,-82.7
48501000,-0.01,-0.69,780.9,761.04,-8255.0,8291.8,-84.6
48502500,-0.02,-0.66,1415.7,047.48,-8493.6,8610.8,-80.5
48504000,-0.01,-0.67,648.1,215.38,-8448.1,8472.9,-85.6
48505500,-0.01,-0.68,978.7,436.23,-8326.0,8383.3,-83.3
48507000,-0.01,-0.66,859.9,753.81,-8640.9,8683.6,-84.3
48508500,-0.01,-0.70,960.0,367.05,-8043.1,8100.2,-83.2
48510000,-0.01,-0.71,752.6,736.95,-8049.4,8084.5,-84.7
48511500,-0.00,-0.72,345.7,686.62,-7974.7,7982.2,-87.5
48513000,-0.01,-0.76,357.1,193.97,-7542.7,7551.2,-87.3
48514500,-0.01,-0.68,1036.8,330.79,-8240.6,8305.6,-82.8
48516000,-0.00,-0.72,6.1,132.19,-8010.3,8010.3,-90.0
48517500,-0.01,-0.73,818.9,484.24,-7752.4,7795.5,-84.0
48519000,-0.01,-0.71,403.3,197.54,-8019.5,8029.6,-87.1
48520500,-0.00,-0.76,204.0,507.52,-7492.2,7494.9,-88.4
48522000,-0.01,-0.72,767.3,654.67,-7930.4,7967.4,-84.5
48523500,-0.01,-0.74,594.9,002.30,-7694.2,7717.2,-85.6
48525000,-0.01,-0.74,424.1,795.40,-7687.5,7699.2,-86.8
48526500,-0.01,-0.75,425.6,722.53,-7599.7,7611.6,-86.8
48528000,-0.01,-0.76,551.2,032.43,-7464.0,7484.3,-85.8
48529500,-0.00,-0.75,87.6,188.01,-7598.7,7599.2,-89.3
48531000,-0.01,-0.78,438.5,429.37,-7284.9,7298.1,-86.6
48532500,-0.00,-0.82,246.7,983.64,-7005.7,7010.0,-88.0
48534000,-0.00,-0.77,307.7,604.55,-7440.2,7446.6,-87.6
48535500,0.00,-0.79,0.0,?,-7210.9,7210.9,-90.0
48537000,-0.01,-0.82,557.8,750.46,-6964.4,6986.7,-85.4
48538500,-0.00,-0.83,221.2,340.72,-6925.3,6928.8,-88.2
48540000,-0.00,-0.83,153.2,262.25,-6924.3,6925.9,-88.7
48541500,0.00,-0.83,0.0,?,-6882.0,6882.0,-90.0
48543000,-0.01,-0.83,425.9,236.75,-6888.0,6901.2,-86.5
48544500,-0.01,-0.84,635.7,467.31,-6799.3,6829.0,-84.7
48546000,-0.00,-0.87,101.1,532.37,-6566.0,6566.7,-89.1
48547500,-0.01,-0.86,319.6,795.91,-6676.6,6684.3,-87.3
48549000,-0.01,-0.87,270.8,223.36,-6601.2,6606.7,-87.7
48550500,-0.00,-0.87,168.5,184.88,-6606.1,6608.3,-88.5
48552000,-0.00,-0.87,56.7,329.23,-6592.2,6592.4,-89.5
48553500,-0.00,-0.89,13.6,637.23,-6425.6,6425.6,-89.9
48555000,-0.00,-0.87,217.3,031.79,-6614.9,6618.4,-88.1
48556500,-0.01,-0.89,295.4,800.60,-6424.8,6431.6,-87.4
48558000,-0.00,-0.84,47.9,254.32,-6792.2,6792.4,-89.6
48559500,-0.00,-0.89,106.9,687.57,-6409.7,6410.6,-89.0
48561000,-0.01,-0.88,331.9,546.92,-6492.1,6500.6,-87.1
48562500,-0.01,-0.91,231.9,378.61,-6254.3,6258.6,-87.9
48564000,-0.00,-0.88,109.3,728.32,-6497.2,6498.1,-89.0
48565500,-0.01,-0.92,235.8,273.47,-6207.5,6212.0,-87.8
48567000,-0.00,-0.96,49.6,494.99,-5996.8,5997.0,-89.5
48568500,-0.01,-0.98,252.1,729.60,-5859.9,5865.3,-87.5
48570000,-0.00,-0.96,68.4,487.25,-5989.7,5990.1,-89.3
48571500,-0.01,-0.95,407.4,762.32,-5977.6,5991.4,-86.1
48573000,-0.00,-0.95,90.4,131.28,-6060.3,6061.0,-89.1
48574500,-0.01,-0.93,239.1,190.72,-6170.8,6175.5,-87.8
48576000,-0.00,-0.91,119.2,684.40,-6309.4,6310.5,-88.9
48577500,-0.00,-0.96,52.4,656.69,-5983.7,5983.9,-89.5
48579000,-0.00,-0.99,48.4,712.90,-5762.1,5762.3,-89.5
48580500,-0.00,-0.93,52.6,537.27,-6185.4,6185.6,-89.5
48582000,0.00,-1.03,0.0,?,-5584.9,5584.9,-90.0
48583500,0.00,-0.97,0.0,?,-5937.1,5937.1,-90.0
48585000,0.00,-0.98,0.0,?,-5876.3,5876.3,-90.0
48586500,-0.00,-0.95,112.2,503.25,-6039.4,6040.4,-88.9
48588000,0.00,-0.98,0.0,?,-5864.7,5864.7,-90.0
48589500,-0.00,-1.05,34.2,338.58,-5441.2,5441.3,-89.6
48591000,-0.00,-0.99,51.3,929.59,-5759.7,5760.0,-89.5
48592500,-0.00,-1.04,62.7,755.97,-5530.0,5530.3,-89.4
48594000,-0.01,-1.00,219.4,963.44,-5696.8,5701.1,-87.8
48595500,-0.00,-1.01,36.5,546.50,-5655.8,5655.9,-89.6
48597000,-0.01,-1.02,201.8,129.42,-5615.7,5619.4,-87.9
48598500,-0.00,-1.03,114.8,371.44,-5550.1,5551.3,-88.8
48600000,-0.00,-1.05,29.9,921.03,-5455.8,5455.9,-89.7
48601500,0.00,-1.06,0.0,?,-5388.2,5388.2,-90.0
48603000,0.00,-1.05,0.0,?,-5468.4,5468.4,-90.0
48604500,-0.00,-1.04,67.4,039.69,-5519.1,5519.5,-89.3
48606000,0.00,-1.07,0.0,?,-5356.0,5356.0,-90.0
48607500,0.00,-1.05,0.0,?,-5456.2,5456.2,-90.0
48609000,-0.01,-1.10,164.3,286.19,-5193.1,5195.7,-88.2
48610500,0.00,-1.10,0.0,?,-5201.9,5201.9,-90.0
48612000,0.00,-1.12,0.0,?,-5133.8,5133.8,-90.0
48613500,-0.00,-1.07,61.9,236.64,-5345.5,5345.9,-89.3
48615000,-0.00,-1.12,113.5,644.48,-5132.9,5134.2,-88.7
48616500,0.00,-1.08,0.0,?,-5310.6,5310.6,-90.0
48618000,-0.00,-1.07,70.9,041.84,-5338.1,5338.6,-89.2
48619500,0.00,-1.10,0.0,?,-5222.7,5222.7,-90.0
48621000,0.00,-1.12,0.0,?,-5100.1,5100.1,-90.0
48622500,0.00,-1.15,0.0,?,-4964.3,4964.3,-90.0
48624000,0.00,-1.17,0.0,?,-4901.3,4901.3,-90.0
48625500,0.00,-1.10,0.0,?,-5187.2,5187.2,-90.0
48627000,0.00,-1.15,0.0,?,-4978.7,4978.7,-90.0
48628500,0.00,-1.16,0.0,?,-4921.7,4921.7,-90.0
48630000,0.00,-1.13,0.0,?,-5050.4,5050.4,-90.0
48631500,0.00,-1.21,0.0,?,-4748.0,4748.0,-90.0
48633000,0.00,-1.19,0.0,?,-4834.8,4834.8,-90.0
48634500,0.00,-1.14,0.0,?,-5041.5,5041.5,-90.0
48636000,0.00,-1.20,0.0,?,-4792.8,4792.8,-90.0
48637500,0.00,-1.19,0.0,?,-4813.9,4813.9,-90.0
48639000,0.00,-1.20,0.0,?,-4772.2,4772.2,-90.0
48640500,0.00,-1.16,0.0,?,-4932.1,4932.1,-90.0
48642000,0.00,-1.19,0.0,?,-4795.6,4795.6,-90.0
48643500,0.00,-1.18,0.0,?,-4842.5,4842.5,-90.0
48645000,0.00,-1.20,0.0,?,-4756.1,4756.1,-90.0
48646500,0.00,-1.18,0.0,?,-4847.3,4847.3,-90.0
48648000,0.00,-1.23,0.0,?,-4658.2,4658.2,-90.0
48649500,0.00,-1.19,0.0,?,-4833.0,4833.0,-90.0
48651000,0.00,-1.22,0.0,?,-4704.0,4704.0,-90.0
48652500,0.00,-1.20,0.0,?,-4760.6,4760.6,-90.0
48654000,0.00,-1.26,0.0,?,-4558.2,4558.2,-90.0
48655500,0.00,-1.22,0.0,?,-4683.3,4683.3,-90.0
48657000,0.00,-1.24,0.0,?,-4615.0,4615.0,-90.0
48658500,0.00,-1.29,0.0,?,-4445.2,4445.2,-90.0
48660000,0.00,-1.27,0.0,?,-4504.2,4504.2,-90.0
48661500,0.00,-1.25,0.0,?,-4575.5,4575.5,-90.0
48663000,0.00,-1.26,0.0,?,-4555.1,4555.1,-90.0
48664500,0.00,-1.31,0.0,?,-4357.4,4357.4,-90.0
48666000,0.00,-1.28,0.0,?,-4493.2,4493.2,-90.0
48667500,0.00,-1.31,0.0,?,-4371.1,4371.1,-90.0
48669000,0.00,-1.33,0.0,?,-4293.0,4293.0,-90.0
48670500,0.00,-1.34,0.0,?,-4284.9,4284.9,-90.0
48672000,0.00,-1.29,0.0,?,-4438.3,4438.3,-90.0
48673500,0.00,-1.36,0.0,?,-4228.3,4228.3,-90.0
48675000,0.00,-1.34,0.0,?,-4290.5,4290.5,-90.0
48676500,0.00,-1.35,0.0,?,-4233.7,4233.7,-90.0
48678000,0.00,-1.33,0.0,?,-4311.0,4311.0,-90.0
48679500,0.00,-1.32,0.0,?,-4345.1,4345.1,-90.0
48681000,-0.00,-1.34,23.1,826.67,-4275.7,4275.8,-89.7
48682500,0.00,-1.34,0.0,?,-4267.6,4267.6,-90.0
48684000,0.00,-1.33,0.0,?,-4302.6,4302.6,-90.0
48685500,0.00,-1.37,0.0,?,-4182.7,4182.7,-90.0
48687000,0.00,-1.40,0.0,?,-4089.4,4089.4,-90.0
48688500,0.00,-1.40,0.0,?,-4089.3,4089.3,-90.0
48690000,0.00,-1.43,0.0,?,-4020.4,4020.4,-90.0
48691500,0.00,-1.37,0.0,?,-4173.5,4173.5,-90.0
48693000,0.00,-1.37,0.0,?,-4177.7,4177.7,-90.0
48694500,0.00,-1.44,0.0,?,-3972.8,3972.8,-90.0
48696000,0.00,-1.41,0.0,?,-4067.3,4067.3,-90.0
48697500,0.00,-1.42,0.0,?,-4041.0,4041.0,-90.0
48699000,0.00,-1.41,0.0,?,-4059.0,4059.0,-90.0
48700500,0.00,-1.42,0.0,?,-4048.1,4048.1,-90.0
48702000,0.00,-1.45,0.0,?,-3956.0,3956.0,-90.0
48703500,0.00,-1.43,0.0,?,-4005.3,4005.3,-90.0
48705000,0.00,-1.44,0.0,?,-3982.4,3982.4,-90.0
48706500,0.00,-1.43,0.0,?,-3997.2,3997.2,-90.0
48708000,0.00,-1.47,0.0,?,-3899.9,3899.9,-90.0
48709500,0.00,-1.46,0.0,?,-3936.7,3936.7,-90.0
48711000,0.00,-1.49,0.0,?,-3832.5,3832.5,-90.0
48712500,0.00,-1.47,0.0,?,-3902.3,3902.3,-90.0
48714000,0.00,-1.52,0.0,?,-3766.9,3766.9,-90.0
48715500,0.00,-1.50,0.0,?,-3821.9,3821.9,-90.0
48717000,0.00,-1.45,0.0,?,-3948.8,3948.8,-90.0
48718500,0.00,-1.48,0.0,?,-3860.0,3860.0,-90.0
48720000,0.00,-1.51,0.0,?,-3803.1,3803.1,-90.0
48721500,0.00,-1.52,0.0,?,-3776.1,3776.1,-90.0
48723000,0.00,-1.53,0.0,?,-3736.3,3736.3,-90.0
48724500,0.00,-1.52,0.0,?,-3771.9,3771.9,-90.0
48726000,0.00,-1.52,0.0,?,-3774.9,3774.9,-90.0
48727500,0.00,-1.54,0.0,?,-3711.0,3711.0,-90.0
48729000,0.00,-1.54,0.0,?,-3729.2,3729.2,-90.0
48730500,0.00,-1.52,0.0,?,-3760.4,3760.4,-90.0
48732000,0.00,-1.56,0.0,?,-3672.9,3672.9,-90.0
48733500,0.00,-1.56,0.0,?,-3682.9,3682.9,-90.0
48735000,0.00,-1.58,0.0,?,-3631.2,3631.2,-90.0
48736500,0.00,-1.61,0.0,?,-3567.7,3567.7,-90.0
48738000,0.00,-1.58,0.0,?,-3625.7,3625.7,-90.0
48739500,0.00,-1.63,0.0,?,-3510.6,3510.6,-90.0
48741000,0.00,-1.60,0.0,?,-3570.8,3570.8,-90.0
48742500,0.00,-1.60,0.0,?,-3574.1,3574.1,-90.0
48744000,0.00,-1.60,0.0,?,-3575.2,3575.2,-90.0
48745500,0.00,-1.57,0.0,?,-3648.6,3648.6,-90.0
48747000,0.00,-1.60,0.0,?,-3591.1,3591.1,-90.0
48748500,0.00,-1.62,0.0,?,-3543.0,3543.0,-90.0
48750000,0.00,-1.64,0.0,?,-3497.4,3497.4,-90.0
48751500,0.00,-1.66,0.0,?,-3454.2,3454.2,-90.0
48753000,0.00,-1.65,0.0,?,-3463.8,3463.8,-90.0
48754500,0.00,-1.66,0.0,?,-3454.4,3454.4,-90.0
48756000,0.00,-1.63,0.0,?,-3518.1,3518.1,-90.0
48757500,0.00,-1.62,0.0,?,-3531.1,3531.1,-90.0
48759000,0.00,-1.68,0.0,?,-3417.7,3417.7,-90.0
48760500,0.00,-1.66,0.0,?,-3448.8,3448.8,-90.0
48762000,0.00,-1.62,0.0,?,-3536.8,3536.8,-90.0
48763500,0.00,-1.65,0.0,?,-3472.2,3472.2,-90.0
48765000,0.00,-1.70,0.0,?,-3374.2,3374.2,-90.0
48766500,0.00,-1.67,0.0,?,-3438.2,3438.2,-90.0
48768000,0.00,-1.69,0.0,?,-3396.7,3396.7,-90.0
48769500,0.00,-1.71,0.0,?,-3346.4,3346.4,-90.0
48771000,0.00,-1.71,0.0,?,-3354.7,3354.7,-90.0
48772500,0.00,-1.68,0.0,?,-3402.1,3402.1,-90.0
48774000,0.00,-1.75,0.0,?,-3269.2,3269.2,-90.0
48775500,0.00,-1.74,0.0,?,-3296.4,3296.4,-90.0
48777000,0.00,-1.73,0.0,?,-3318.3,3318.3,-90.0
48778500,0.00,-1.74,0.0,?,-3284.1,3284.1,-90.0
48780000,0.00,-1.72,0.0,?,-3325.6,3325.6,-90.0
48781500,0.00,-1.74,0.0,?,-3301.5,3301.5,-90.0
48783000,0.00,-1.80,0.0,?,-3177.9,3177.9,-90.0
48784500,0.00,-1.73,0.0,?,-3315.0,3315.0,-90.0
48786000,0.00,-1.76,0.0,?,-3251.1,3251.1,-90.0
48787500,0.00,-1.77,0.0,?,-3243.0,3243.0,-90.0
48789000,0.00,-1.83,0.0,?,-3138.3,3138.3,-90.0
48790500,0.00,-1.83,0.0,?,-3137.0,3137.0,-90.0
48792000,0.00,-1.80,0.0,?,-3182.0,3182.0,-90.0
48793500,0.00,-1.78,0.0,?,-3211.3,3211.3,-90.0
48795000,0.00,-1.82,0.0,?,-3145.7,3145.7,-90.0
48796500,0.00,-1.80,0.0,?,-3191.0,3191.0,-90.0
48798000,0.00,-1.77,0.0,?,-3245.1,3245.1,-90.0
48799500,0.00,-1.84,0.0,?,-3122.1,3122.1,-90.0
48801000,0.00,-1.86,0.0,?,-3083.0,3083.0,-90.0
48802500,0.00,-1.86,0.0,?,-3083.8,3083.8,-90.0
48804000,0.00,-1.81,0.0,?,-3166.2,3166.2,-90.0
48805500,0.00,-1.83,0.0,?,-3138.6,3138.6,-90.0
48807000,0.00,-1.85,0.0,?,-3097.0,3097.0,-90.0
48808500,0.00,-1.88,0.0,?,-3041.3,3041.3,-90.0
48810000,0.00,-1.87,0.0,?,-3064.5,3064.5,-90.0
48811500,0.00,-1.88,0.0,?,-3045.4,3045.4,-90.0
48813000,0.00,-1.88,0.0,?,-3044.8,3044.8,-90.0
48814500,0.00,-1.87,0.0,?,-3067.6,3067.6,-90.0
48816000,0.00,-1.89,0.0,?,-3034.4,3034.4,-90.0
48817500,0.00,-1.91,0.0,?,-3002.0,3002.0,-90.0
48819000,0.00,-1.90,0.0,?,-3020.1,3020.1,-90.0
48820500,0.00,-1.91,0.0,?,-3006.7,3006.7,-90.0
48822000,0.00,-1.93,0.0,?,-2973.5,2973.5,-90.0
48823500,0.00,-1.93,0.0,?,-2971.7,2971.7,-90.0
48825000,0.00,-1.93,0.0,?,-2973.2,2973.2,-90.0
48826500,0.00,-1.94,0.0,?,-2960.6,2960.6,-90.0
48828000,0.00,-1.95,0.0,?,-2932.2,2932.2,-90.0
48829500,0.00,-1.92,0.0,?,-2981.7,2981.7,-90.0
48831000,0.00,-1.93,0.0,?,-2971.6,2971.6,-90.0
48832500,0.00,-1.94,0.0,?,-2947.8,2947.8,-90.0
48834000,0.00,-1.95,0.0,?,-2933.7,2933.7,-90.0
48835500,0.00,-1.91,0.0,?,-3000.5,3000.5,-90.0
48837000,0.00,-1.96,0.0,?,-2928.4,2928.4,-90.0
48838500,0.00,-1.93,0.0,?,-2970.1,2970.1,-90.0
48840000,0.00,-1.98,0.0,?,-2886.9,2886.9,-90.0
48841500,0.00,-1.99,0.0,?,-2885.3,2885.3,-90.0
48843000,0.00,-1.97,0.0,?,-2911.0,2911.0,-90.0
48844500,0.00,-1.96,0.0,?,-2925.0,2925.0,-90.0
48846000,0.00,-2.00,0.0,?,-2866.0,2866.0,-90.0
48847500,0.00,-1.99,0.0,?,-2885.9,2885.9,-90.0
48849000,0.00,-2.03,0.0,?,-2820.2,2820.2,-90.0
48850500,0.00,-2.01,0.0,?,-2853.7,2853.7,-90.0
48852000,0.00,-2.07,0.0,?,-2774.0,2774.0,-90.0
48853500,0.00,-2.00,0.0,?,-2862.7,2862.7,-90.0
48855000,0.00,-2.07,0.0,?,-2770.6,2770.6,-90.0
48856500,0.00,-2.04,0.0,?,-2809.1,2809.1,-90.0
48858000,0.00,-2.07,0.0,?,-2764.1,2764.1,-90.0
48859500,0.00,-2.02,0.0,?,-2836.8,2836.8,-90.0
48861000,0.00,-2.11,0.0,?,-2720.9,2720.9,-90.0
48862500,0.00,-2.06,0.0,?,-2785.2,2785.2,-90.0
48864000,0.00,-2.09,0.0,?,-2739.2,2739.2,-90.0
48865500,0.00,-2.09,0.0,?,-2741.9,2741.9,-90.0
48867000,0.00,-2.08,0.0,?,-2752.4,2752.4,-90.0
48868500,0.00,-2.09,0.0,?,-2735.5,2735.5,-90.0
48870000,0.00,-2.10,0.0,?,-2732.3,2732.3,-90.0
48871500,0.00,-2.11,0.0,?,-2710.7,2710.7,-90.0
48873000,0.00,-2.10,0.0,?,-2727.4,2727.4,-90.0
48874500,0.00,-2.14,0.0,?,-2678.9,2678.9,-90.0
48876000,0.00,-2.12,0.0,?,-2700.6,2700.6,-90.0
48877500,0.00,-2.12,0.0,?,-2699.6,2699.6,-90.0
48879000,0.00,-2.10,0.0,?,-2725.8,2725.8,-90.0
48880500,0.00,-2.13,0.0,?,-2688.4,2688.4,-90.0
48882000,0.00,-2.16,0.0,?,-2648.6,2648.6,-90.0
48883500,0.00,-2.16,0.0,?,-2649.9,2649.9,-90.0
48885000,0.00,-2.13,0.0,?,-2687.7,2687.7,-90.0
48886500,0.00,-2.13,0.0,?,-2685.2,2685.2,-90.0
48888000,0.00,-2.16,0.0,?,-2651.1,2651.1,-90.0
48889500,0.00,-2.18,0.0,?,-2622.0,2622.0,-90.0
48891000,0.00,-2.16,0.0,?,-2646.6,2646.6,-90.0
48892500,0.00,-2.22,0.0,?,-2574.8,2574.8,-90.0
48894000,0.00,-2.18,0.0,?,-2625.8,2625.8,-90.0
48895500,0.00,-2.17,0.0,?,-2638.2,2638.2,-90.0
48897000,0.00,-2.20,0.0,?,-2604.4,2604.4,-90.0
48898500,0.00,-2.19,0.0,?,-2610.5,2610.5,-90.0
48900000,0.00,-2.22,0.0,?,-2585.4,2585.4,-90.0
48901500,0.00,-2.19,0.0,?,-2619.3,2619.3,-90.0
48903000,0.00,-2.24,0.0,?,-2555.5,2555.5,-90.0
48904500,0.00,-2.19,0.0,?,-2612.8,2612.8,-90.0
48906000,0.00,-2.24,0.0,?,-2552.8,2552.8,-90.0
48907500,0.00,-2.25,0.0,?,-2546.7,2546.7,-90.0
48909000,0.00,-2.25,0.0,?,-2544.8,2544.8,-90.0
48910500,0.00,-2.26,0.0,?,-2535.1,2535.1,-90.0
48912000,0.00,-2.28,0.0,?,-2512.2,2512.2,-90.0
48913500,0.00,-2.25,0.0,?,-2542.6,2542.6,-90.0
48915000,0.00,-2.30,0.0,?,-2493.7,2493.7,-90.0
48916500,0.00,-2.29,0.0,?,-2502.0,2502.0,-90.0
48918000,0.00,-2.30,0.0,?,-2494.6,2494.6,-90.0
48919500,0.00,-2.27,0.0,?,-2522.1,2522.1,-90.0
48921000,0.00,-2.30,0.0,?,-2488.1,2488.1,-90.0
48922500,0.00,-2.28,0.0,?,-2509.4,2509.4,-90.0
48924000,0.00,-2.31,0.0,?,-2477.5,2477.5,-90.0
48925500,0.00,-2.31,0.0,?,-2483.1,2483.1,-90.0
48927000,0.00,-2.35,0.0,?,-2434.2,2434.2,-90.0
48928500,0.00,-2.30,0.0,?,-2495.2,2495.2,-90.0
48930000,0.00,-2.34,0.0,?,-2446.5,2446.5,-90.0
48931500,0.00,-2.34,0.0,?,-2444.3,2444.3,-90.0
48933000,0.00,-2.35,0.0,?,-2439.6,2439.6,-90.0
48934500,0.00,-2.35,0.0,?,-2440.3,2440.3,-90.0
48936000,0.00,-2.38,0.0,?,-2403.2,2403.2,-90.0
48937500,0.00,-2.36,0.0,?,-2430.8,2430.8,-90.0
48939000,0.00,-2.40,0.0,?,-2389.6,2389.6,-90.0
48940500,0.00,-2.35,0.0,?,-2442.6,2442.6,-90.0
48942000,0.00,-2.40,0.0,?,-2386.0,2386.0,-90.0
48943500,0.00,-2.43,0.0,?,-2357.0,2357.0,-90.0
48945000,0.00,-2.39,0.0,?,-2396.8,2396.8,-90.0
48946500,0.00,-2.42,0.0,?,-2369.0,2369.0,-90.0
48948000,0.00,-2.41,0.0,?,-2377.7,2377.7,-90.0
48949500,0.00,-2.41,0.0,?,-2378.7,2378.7,-90.0
48951000,0.00,-2.41,0.0,?,-2376.4,2376.4,-90.0
48952500,0.00,-2.43,0.0,?,-2354.3,2354.3,-90.0
48954000,0.00,-2.40,0.0,?,-2391.2,2391.2,-90.0
48955500,0.00,-2.42,0.0,?,-2367.5,2367.5,-90.0
48957000,0.00,-2.44,0.0,?,-2351.7,2351.7,-90.0
48958500,0.00,-2.46,0.0,?,-2332.9,2332.9,-90.0
48960000,0.00,-2.45,0.0,?,-2341.7,2341.7,-90.0
48961500,0.00,-2.47,0.0,?,-2320.3,2320.3,-90.0
48963000,0.00,-2.45,0.0,?,-2341.8,2341.8,-90.0
48964500,0.00,-2.48,0.0,?,-2310.0,2310.0,-90.0
48966000,0.00,-2.50,0.0,?,-2290.8,2290.8,-90.0
48967500,0.00,-2.50,0.0,?,-2293.7,2293.7,-90.0
48969000,0.00,-2.45,0.0,?,-2340.4,2340.4,-90.0
48970500,0.00,-2.47,0.0,?,-2322.7,2322.7,-90.0
48972000,0.00,-2.49,0.0,?,-2299.1,2299.1,-90.0
48973500,0.00,-2.49,0.0,?,-2304.7,2304.7,-90.0
48975000,0.00,-2.51,0.0,?,-2283.0,2283.0,-90.0
48976500,0.00,-2.50,0.0,?,-2289.6,2289.6,-90.0
48978000,0.00,-2.49,0.0,?,-2297.9,2297.9,-90.0
48979500,0.00,-2.53,0.0,?,-2264.3,2264.3,-90.0
48981000,0.00,-2.54,0.0,?,-2259.8,2259.8,-90.0
48982500,0.00,-2.52,0.0,?,-2272.6,2272.6,-90.0
48984000,0.00,-2.57,0.0,?,-2230.7,2230.7,-90.0
48985500,0.00,-2.53,0.0,?,-2260.9,2260.9,-90.0
48987000,0.00,-2.56,0.0,?,-2241.7,2241.7,-90.0
48988500,0.00,-2.53,0.0,?,-2261.8,2261.8,-90.0
48990000,0.00,-2.60,0.0,?,-2202.2,2202.2,-90.0
48991500,0.00,-2.55,0.0,?,-2243.3,2243.3,-90.0
48993000,0.00,-2.60,0.0,?,-2203.0,2203.0,-90.0
48994500,0.00,-2.52,0.0,?,-2277.2,2277.2,-90.0
48996000,0.00,-2.61,0.0,?,-2193.1,2193.1,-90.0
48997500,0.00,-2.58,0.0,?,-2221.7,2221.7,-90.0
48999000,0.00,-2.62,0.0,?,-2190.3,2190.3,-90.0
49000500,0.00,-2.58,0.0,?,-2219.4,2219.4,-90.0
49002000,0.00,-2.66,0.0,?,-2156.7,2156.7,-90.0
49003500,0.00,-2.64,0.0,?,-2166.7,2166.7,-90.0
49005000,0.00,-2.63,0.0,?,-2182.3,2182.3,-90.0
49006500,0.00,-2.67,0.0,?,-2149.1,2149.1,-90.0
49008000,0.00,-2.64,0.0,?,-2173.2,2173.2,-90.0
49009500,0.00,-2.65,0.0,?,-2158.1,2158.1,-90.0
49011000,0.00,-2.68,0.0,?,-2137.2,2137.2,-90.0
49012500,0.00,-2.69,0.0,?,-2132.0,2132.0,-90.0
49014000,0.00,-2.66,0.0,?,-2149.8,2149.8,-90.0
49015500,0.00,-2.65,0.0,?,-2160.1,2160.1,-90.0
49017000,0.00,-2.66,0.0,?,-2154.7,2154.7,-90.0
49018500,0.00,-2.70,0.0,?,-2121.7,2121.7,-90.0
49020000,0.00,-2.65,0.0,?,-2162.2,2162.2,-90.0
49021500,0.00,-2.69,0.0,?,-2132.9,2132.9,-90.0
49023000,0.00,-2.69,0.0,?,-2126.2,2126.2,-90.0
49024500,0.00,-2.73,0.0,?,-2095.4,2095.4,-90.0
49026000,0.00,-2.69,0.0,?,-2126.3,2126.3,-90.0
49027500,0.00,-2.75,0.0,?,-2082.9,2082.9,-90.0
49029000,0.00,-2.72,0.0,?,-2108.3,2108.3,-90.0
49030500,0.00,-2.78,0.0,?,-2063.3,2063.3,-90.0
49032000,0.00,-2.72,0.0,?,-2107.2,2107.2,-90.0
49033500,0.00,-2.75,0.0,?,-2086.6,2086.6,-90.0
49035000,0.00,-2.74,0.0,?,-2093.4,2093.4,-90.0
49036500,0.00,-2.77,0.0,?,-2065.1,2065.1,-90.0
49038000,0.00,-2.76,0.0,?,-2072.1,2072.1,-90.0
49039500,0.00,-2.77,0.0,?,-2066.1,2066.1,-90.0
49041000,0.00,-2.79,0.0,?,-2052.5,2052.5,-90.0
49042500,0.00,-2.77,0.0,?,-2067.9,2067.9,-90.0
49044000,0.00,-2.78,0.0,?,-2060.5,2060.5,-90.0
49045500,0.00,-2.82,0.0,?,-2029.4,2029.4,-90.0
49047000,0.00,-2.78,0.0,?,-2063.0,2063.0,-90.0
49048500,0.00,-2.84,0.0,?,-2019.8,2019.8,-90.0
49050000,0.00,-2.80,0.0,?,-2046.7,2046.7,-90.0
49051500,0.00,-2.81,0.0,?,-2039.9,2039.9,-90.0
49053000,0.00,-2.79,0.0,?,-2053.6,2053.6,-90.0
49054500,0.00,-2.80,0.0,?,-2044.2,2044.2,-90.0
49056000,0.00,-2.83,0.0,?,-2021.7,2021.7,-90.0
49057500,0.00,-2.88,0.0,?,-1991.6,1991.6,-90.0
49059000,0.00,-2.87,0.0,?,-1995.8,1995.8,-90.0
49060500,0.00,-2.86,0.0,?,-2005.7,2005.7,-90.0
