Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49422000,0.00,-4.21,0.0,?,-1360.1,1360.1,-90.0
49423500,0.00,-4.20,0.0,?,-1362.6,1362.6,-90.0
49425000,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49426500,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49428000,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49429500,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49431000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49432500,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49434000,0.00,-4.23,0.0,?,-1354.7,1354.7,-90.0
49435500,0.00,-4.29,0.0,?,-1334.0,1334.0,-90.0
49437000,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49438500,0.00,-4.28,0.0,?,-1338.3,1338.3,-90.0
49440000,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49441500,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49443000,0.00,-4.32,0.0,?,-1325.2,1325.2,-90.0
49444500,0.00,-4.31,0.0,?,-1329.9,1329.9,-90.0
49446000,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49447500,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49449000,0.00,-4.38,0.0,?,-1308.8,1308.8,-90.0
49450500,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49452000,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49453500,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49455000,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49456500,0.00,-4.36,0.0,?,-1312.1,1312.1,-90.0
49458000,0.00,-4.36,0.0,?,-1313.5,1313.5,-90.0
49459500,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49461000,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49462500,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49464000,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49465500,0.00,-4.40,0.0,?,-1300.8,1300.8,-90.0
49467000,0.00,-4.40,0.0,?,-1301.6,1301.6,-90.0
49468500,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49470000,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49471500,0.00,-4.46,0.0,?,-1285.3,1285.3,-90.0
49473000,0.00,-4.45,0.0,?,-1287.0,1287.0,-90.0
49474500,0.00,-4.43,0.0,?,-1293.9,1293.9,-90.0
49476000,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49477500,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49479000,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49480500,0.00,-4.46,0.0,?,-1285.3,1285.3,-90.0
49482000,0.00,-4.51,0.0,?,-1269.3,1269.3,-90.0
49483500,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49485000,0.00,-4.47,0.0,?,-1280.4,1280.4,-90.0
49486500,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49488000,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49489500,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49491000,0.00,-4.54,0.0,?,-1261.6,1261.6,-90.0
49492500,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49494000,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49495500,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49497000,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49498500,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49500000,0.00,-4.60,0.0,?,-1246.1,1246.1,-90.0
49501500,0.00,-4.56,0.0,?,-1254.5,1254.5,-90.0
49503000,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49504500,0.00,-4.59,0.0,?,-1248.8,1248.8,-90.0
49506000,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49507500,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49509000,0.00,-4.62,0.0,?,-1238.4,1238.4,-90.0
49510500,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49512000,0.00,-4.61,0.0,?,-1241.0,1241.0,-90.0
49513500,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49515000,0.00,-4.63,0.0,?,-1235.8,1235.8,-90.0
49516500,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49518000,0.00,-4.62,0.0,?,-1238.9,1238.9,-90.0
49519500,0.00,-4.64,0.0,?,-1233.0,1233.0,-90.0
49521000,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49522500,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
49524000,0.00,-4.67,0.0,?,-1227.2,1227.2,-90.0
49525500,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49527000,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49528500,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49530000,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49531500,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49533000,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49534500,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49536000,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49537500,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49539000,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49540500,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49542000,0.00,-4.75,0.0,?,-1204.9,1204.9,-90.0
49543500,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49545000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49546500,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49548000,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49549500,0.00,-4.76,0.0,?,-1203.3,1203.3,-90.0
49551000,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49552500,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49554000,0.00,-4.80,0.0,?,-1191.8,1191.8,-90.0
49555500,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49557000,0.00,-4.83,0.0,?,-1185.9,1185.9,-90.0
49558500,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49560000,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49561500,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49563000,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49564500,0.00,-4.86,0.0,?,-1177.2,1177.2,-90.0
49566000,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49567500,0.00,-4.86,0.0,?,-1177.9,1177.9,-90.0
49569000,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49570500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49572000,0.00,-4.88,0.0,?,-1172.8,1172.8,-90.0
49573500,0.00,-4.88,0.0,?,-1174.6,1174.6,-90.0
49575000,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49576500,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49578000,0.00,-4.92,0.0,?,-1164.2,1164.2,-90.0
49579500,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49581000,0.00,-4.93,0.0,?,-1160.7,1160.7,-90.0
49582500,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49584000,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49585500,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49587000,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49588500,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49590000,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49591500,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49593000,0.00,-4.98,0.0,?,-1150.4,1150.4,-90.0
49594500,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49596000,0.00,-4.99,0.0,?,-1146.7,1146.7,-90.0
49597500,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49599000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49600500,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49602000,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49603500,0.00,-5.03,0.0,?,-1138.0,1138.0,-90.0
49605000,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49606500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49608000,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49609500,0.00,-5.06,0.0,?,-1131.5,1131.5,-90.0
49611000,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49612500,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49614000,0.00,-5.06,0.0,?,-1131.2,1131.2,-90.0
49615500,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49617000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49618500,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49620000,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49621500,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49623000,0.00,-5.10,0.0,?,-1122.6,1122.6,-90.0
49624500,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49626000,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49627500,0.00,-5.15,0.0,?,-1111.9,1111.9,-90.0
49629000,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49630500,0.00,-5.15,0.0,?,-1110.7,1110.7,-90.0
49632000,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49633500,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49635000,0.00,-5.15,0.0,?,-1112.6,1112.6,-90.0
49636500,0.00,-5.18,0.0,?,-1106.3,1106.3,-90.0
49638000,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49639500,0.00,-5.17,0.0,?,-1107.5,1107.5,-90.0
49641000,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49642500,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49644000,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49645500,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49647000,0.00,-5.23,0.0,?,-1094.6,1094.6,-90.0
49648500,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49650000,0.00,-5.25,0.0,?,-1091.6,1091.6,-90.0
49651500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49653000,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49654500,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49656000,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49657500,0.00,-5.28,0.0,?,-1084.0,1084.0,-90.0
49659000,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49660500,0.00,-5.31,0.0,?,-1077.9,1077.9,-90.0
49662000,0.00,-5.30,0.0,?,-1079.5,1079.5,-90.0
49663500,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49665000,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49666500,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49668000,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49669500,0.00,-5.31,0.0,?,-1077.8,1077.8,-90.0
49671000,0.00,-5.33,0.0,?,-1073.7,1073.7,-90.0
49672500,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49674000,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49675500,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49677000,0.00,-5.35,0.0,?,-1069.3,1069.3,-90.0
49678500,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49680000,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49681500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49683000,0.00,-5.40,0.0,?,-1061.2,1061.2,-90.0
49684500,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
49686000,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49687500,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49689000,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49690500,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49692000,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49693500,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49695000,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49696500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49698000,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49699500,0.00,-5.49,0.0,?,-1043.8,1043.8,-90.0
49701000,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
49702500,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
49704000,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
49705500,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49707000,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49708500,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49710000,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
49711500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49713000,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49714500,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
49716000,0.00,-5.57,0.0,?,-1027.5,1027.5,-90.0
49717500,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49719000,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49720500,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
49722000,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49723500,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49725000,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49726500,0.00,-5.63,0.0,?,-1017.6,1017.6,-90.0
49728000,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49729500,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
49731000,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
49732500,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49734000,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49735500,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49737000,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
49738500,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49740000,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49741500,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49743000,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49744500,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
49746000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49747500,0.00,-5.70,0.0,?,-1004.8,1004.8,-90.0
49749000,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49750500,0.00,-5.73,0.0,?,-999.3,999.3,-90.0
49752000,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49753500,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49755000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49756500,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49758000,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
49759500,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
49761000,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49762500,0.00,-5.76,0.0,?,-993.2,993.2,-90.0
49764000,0.00,-5.81,0.0,?,-986.1,986.1,-90.0
49765500,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
49767000,0.00,-5.79,0.0,?,-988.0,988.0,-90.0
49768500,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49770000,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49771500,0.00,-5.84,0.0,?,-980.4,980.4,-90.0
49773000,0.00,-5.85,0.0,?,-978.9,978.9,-90.0
49774500,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
49776000,0.00,-5.88,0.0,?,-974.4,974.4,-90.0
49777500,0.00,-5.85,0.0,?,-978.7,978.7,-90.0
49779000,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49780500,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49782000,0.00,-5.88,0.0,?,-974.3,974.3,-90.0
49783500,0.00,-5.85,0.0,?,-977.8,977.8,-90.0
49785000,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49786500,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49788000,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49789500,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
49791000,0.00,-5.92,0.0,?,-967.7,967.7,-90.0
49792500,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49794000,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49795500,0.00,-5.94,0.0,?,-964.4,964.4,-90.0
49797000,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
49798500,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
49800000,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49801500,0.00,-5.92,0.0,?,-966.6,966.6,-90.0
49803000,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49804500,0.00,-5.97,0.0,?,-958.9,958.9,-90.0
49806000,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
49807500,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49809000,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
49810500,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49812000,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49813500,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
49815000,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49816500,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
49818000,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49819500,0.00,-6.04,0.0,?,-947.9,947.9,-90.0
49821000,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49822500,0.00,-6.07,0.0,?,-942.3,942.3,-90.0
49824000,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49825500,0.00,-6.10,0.0,?,-938.9,938.9,-90.0
49827000,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49828500,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49830000,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49831500,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49833000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49834500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49836000,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49837500,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
49839000,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49840500,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
49842000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49843500,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49845000,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49846500,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49848000,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49849500,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49851000,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49852500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
49854000,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49855500,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49857000,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49858500,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49860000,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
49861500,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
49863000,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49864500,0.00,-6.28,0.0,?,-911.6,911.6,-90.0
49866000,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49867500,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49869000,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49870500,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49872000,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49873500,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49875000,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
49876500,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
49878000,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
49879500,0.00,-6.36,0.0,?,-900.5,900.5,-90.0
49881000,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49882500,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
49884000,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49885500,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49887000,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49888500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49890000,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49891500,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49893000,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
49894500,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49896000,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
49897500,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49899000,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49900500,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49902000,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49903500,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49905000,0.00,-6.42,0.0,?,-891.3,891.3,-90.0
49906500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49908000,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49909500,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49911000,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
49912500,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
49914000,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49915500,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49917000,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49918500,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49920000,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49921500,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49923000,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49924500,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
49926000,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49927500,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
49929000,0.00,-6.52,0.0,?,-877.2,877.2,-90.0
49930500,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
49932000,0.00,-6.59,0.0,?,-868.1,868.1,-90.0
49933500,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49935000,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49936500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49938000,0.00,-6.59,0.0,?,-868.1,868.1,-90.0
49939500,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49941000,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
49942500,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49944000,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
49945500,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49947000,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49948500,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
49950000,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49951500,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
49953000,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49954500,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
49956000,0.00,-6.67,0.0,?,-857.4,857.4,-90.0
49957500,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
49959000,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49960500,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49962000,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
49963500,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49965000,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49966500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49968000,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
49969500,0.00,-6.77,0.0,?,-845.5,845.5,-90.0
49971000,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49972500,0.00,-6.82,0.0,?,-839.7,839.7,-90.0
49974000,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
49975500,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49977000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49978500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49980000,0.00,-6.82,0.0,?,-839.3,839.3,-90.0
49981500,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49983000,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
49984500,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49986000,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49987500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
49989000,0.00,-6.89,0.0,?,-830.8,830.8,-90.0
49990500,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49992000,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
49993500,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49995000,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
49996500,0.00,-6.86,0.0,?,-834.4,834.4,-90.0
49998000,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
49999500,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
50001000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
50002500,0.00,-6.94,0.0,?,-824.0,824.0,-90.0
50004000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50005500,0.00,-6.91,0.0,?,-827.8,827.8,-90.0
50007000,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
50008500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
50010000,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
50011500,0.00,-7.00,0.0,?,-817.1,817.1,-90.0
50013000,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
50014500,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
50016000,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
50017500,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50019000,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
50020500,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50022000,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50023500,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50025000,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50026500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
50028000,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
50029500,0.00,-7.10,0.0,?,-805.7,805.7,-90.0
50031000,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50032500,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50034000,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
