Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49270500,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49272000,0.00,-3.51,0.0,?,-1631.2,1631.2,-90.0
49273500,0.00,-3.57,0.0,?,-1603.2,1603.2,-90.0
49275000,0.00,-3.59,0.0,?,-1593.7,1593.7,-90.0
49276500,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49278000,0.00,-3.56,0.0,?,-1609.4,1609.4,-90.0
49279500,0.00,-3.58,0.0,?,-1600.5,1600.5,-90.0
49281000,0.00,-3.56,0.0,?,-1609.5,1609.5,-90.0
49282500,0.00,-3.61,0.0,?,-1587.6,1587.6,-90.0
49284000,0.00,-3.61,0.0,?,-1587.3,1587.3,-90.0
49285500,0.00,-3.63,0.0,?,-1576.6,1576.6,-90.0
49287000,0.00,-3.62,0.0,?,-1580.9,1580.9,-90.0
49288500,0.00,-3.61,0.0,?,-1584.9,1584.9,-90.0
49290000,0.00,-3.63,0.0,?,-1578.3,1578.3,-90.0
49291500,0.00,-3.63,0.0,?,-1578.3,1578.3,-90.0
49293000,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49294500,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49296000,0.00,-3.70,0.0,?,-1549.7,1549.7,-90.0
49297500,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49299000,0.00,-3.68,0.0,?,-1558.0,1558.0,-90.0
49300500,0.00,-3.66,0.0,?,-1563.4,1563.4,-90.0
49302000,0.00,-3.70,0.0,?,-1547.7,1547.7,-90.0
49303500,0.00,-3.68,0.0,?,-1554.9,1554.9,-90.0
49305000,0.00,-3.72,0.0,?,-1539.7,1539.7,-90.0
49306500,0.00,-3.70,0.0,?,-1549.8,1549.8,-90.0
49308000,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49309500,0.00,-3.70,0.0,?,-1547.9,1547.9,-90.0
49311000,0.00,-3.72,0.0,?,-1540.6,1540.6,-90.0
49312500,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49314000,0.00,-3.75,0.0,?,-1527.5,1527.5,-90.0
49315500,0.00,-3.76,0.0,?,-1523.4,1523.4,-90.0
49317000,0.00,-3.74,0.0,?,-1531.2,1531.2,-90.0
49318500,0.00,-3.78,0.0,?,-1517.0,1517.0,-90.0
49320000,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49321500,0.00,-3.75,0.0,?,-1526.1,1526.1,-90.0
49323000,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49324500,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49326000,0.00,-3.80,0.0,?,-1505.5,1505.5,-90.0
49327500,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49329000,0.00,-3.79,0.0,?,-1510.6,1510.6,-90.0
49330500,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49332000,0.00,-3.81,0.0,?,-1504.0,1504.0,-90.0
49333500,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49335000,0.00,-3.82,0.0,?,-1499.5,1499.5,-90.0
49336500,0.00,-3.84,0.0,?,-1490.5,1490.5,-90.0
49338000,0.00,-3.83,0.0,?,-1497.0,1497.0,-90.0
49339500,0.00,-3.86,0.0,?,-1482.6,1482.6,-90.0
49341000,0.00,-3.86,0.0,?,-1484.8,1484.8,-90.0
49342500,0.00,-3.85,0.0,?,-1487.8,1487.8,-90.0
49344000,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49345500,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49347000,0.00,-3.81,0.0,?,-1504.7,1504.7,-90.0
49348500,0.00,-3.88,0.0,?,-1475.5,1475.5,-90.0
49350000,0.00,-3.86,0.0,?,-1483.0,1483.0,-90.0
49351500,0.00,-3.89,0.0,?,-1471.5,1471.5,-90.0
49353000,0.00,-3.89,0.0,?,-1472.6,1472.6,-90.0
49354500,0.00,-3.92,0.0,?,-1461.0,1461.0,-90.0
49356000,0.00,-3.85,0.0,?,-1485.8,1485.8,-90.0
49357500,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49359000,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49360500,0.00,-3.92,0.0,?,-1462.5,1462.5,-90.0
49362000,0.00,-3.97,0.0,?,-1441.1,1441.1,-90.0
49363500,0.00,-3.94,0.0,?,-1452.9,1452.9,-90.0
49365000,0.00,-3.98,0.0,?,-1438.6,1438.6,-90.0
49366500,0.00,-3.97,0.0,?,-1441.5,1441.5,-90.0
49368000,0.00,-3.98,0.0,?,-1439.0,1439.0,-90.0
49369500,0.00,-3.94,0.0,?,-1454.7,1454.7,-90.0
49371000,0.00,-3.96,0.0,?,-1446.0,1446.0,-90.0
49372500,0.00,-3.95,0.0,?,-1451.7,1451.7,-90.0
49374000,0.00,-4.00,0.0,?,-1430.6,1430.6,-90.0
49375500,0.00,-3.98,0.0,?,-1440.1,1440.1,-90.0
49377000,0.00,-4.03,0.0,?,-1421.3,1421.3,-90.0
49378500,0.00,-4.00,0.0,?,-1432.6,1432.6,-90.0
49380000,0.00,-4.02,0.0,?,-1425.9,1425.9,-90.0
49381500,0.00,-4.01,0.0,?,-1428.7,1428.7,-90.0
49383000,0.00,-4.06,0.0,?,-1411.7,1411.7,-90.0
49384500,0.00,-4.03,0.0,?,-1421.6,1421.6,-90.0
49386000,0.00,-3.98,0.0,?,-1437.9,1437.9,-90.0
49387500,0.00,-4.03,0.0,?,-1421.0,1421.0,-90.0
49389000,0.00,-4.03,0.0,?,-1419.6,1419.6,-90.0
49390500,0.00,-4.03,0.0,?,-1420.9,1420.9,-90.0
49392000,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49393500,0.00,-4.08,0.0,?,-1405.1,1405.1,-90.0
49395000,0.00,-4.06,0.0,?,-1411.7,1411.7,-90.0
49396500,0.00,-4.10,0.0,?,-1398.3,1398.3,-90.0
49398000,0.00,-4.05,0.0,?,-1414.0,1414.0,-90.0
49399500,0.00,-4.13,0.0,?,-1386.3,1386.3,-90.0
49401000,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49402500,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49404000,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49405500,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49407000,0.00,-4.10,0.0,?,-1396.8,1396.8,-90.0
49408500,0.00,-4.15,0.0,?,-1379.2,1379.2,-90.0
49410000,0.00,-4.14,0.0,?,-1383.7,1383.7,-90.0
49411500,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49413000,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49414500,0.00,-4.19,0.0,?,-1367.2,1367.2,-90.0
49416000,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49417500,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49419000,0.00,-4.20,0.0,?,-1363.6,1363.6,-90.0
49420500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49422000,0.00,-4.21,0.0,?,-1360.1,1360.1,-90.0
49423500,0.00,-4.20,0.0,?,-1363.2,1363.2,-90.0
49425000,0.00,-4.22,0.0,?,-1358.4,1358.4,-90.0
49426500,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49428000,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49429500,0.00,-4.24,0.0,?,-1352.3,1352.3,-90.0
49431000,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49432500,0.00,-4.25,0.0,?,-1348.7,1348.7,-90.0
49434000,0.00,-4.24,0.0,?,-1350.5,1350.5,-90.0
49435500,0.00,-4.24,0.0,?,-1349.2,1349.2,-90.0
49437000,0.00,-4.23,0.0,?,-1353.8,1353.8,-90.0
49438500,0.00,-4.26,0.0,?,-1345.6,1345.6,-90.0
49440000,0.00,-4.29,0.0,?,-1334.9,1334.9,-90.0
49441500,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49443000,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49444500,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49446000,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49447500,0.00,-4.30,0.0,?,-1333.4,1333.4,-90.0
49449000,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49450500,0.00,-4.28,0.0,?,-1337.1,1337.1,-90.0
49452000,0.00,-4.35,0.0,?,-1315.9,1315.9,-90.0
49453500,0.00,-4.34,0.0,?,-1321.1,1321.1,-90.0
49455000,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49456500,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49458000,0.00,-4.37,0.0,?,-1310.3,1310.3,-90.0
49459500,0.00,-4.36,0.0,?,-1313.4,1313.4,-90.0
49461000,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49462500,0.00,-4.34,0.0,?,-1319.6,1319.6,-90.0
49464000,0.00,-4.30,0.0,?,-1331.8,1331.8,-90.0
49465500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49467000,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49468500,0.00,-4.41,0.0,?,-1299.0,1299.0,-90.0
49470000,0.00,-4.40,0.0,?,-1300.2,1300.2,-90.0
49471500,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49473000,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49474500,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49476000,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49477500,0.00,-4.49,0.0,?,-1276.4,1276.4,-90.0
49479000,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49480500,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49482000,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49483500,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49485000,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49486500,0.00,-4.48,0.0,?,-1277.0,1277.0,-90.0
49488000,0.00,-4.44,0.0,?,-1290.5,1290.5,-90.0
49489500,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49491000,0.00,-4.51,0.0,?,-1270.4,1270.4,-90.0
49492500,0.00,-4.52,0.0,?,-1265.9,1265.9,-90.0
49494000,0.00,-4.50,0.0,?,-1274.0,1274.0,-90.0
49495500,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49497000,0.00,-4.48,0.0,?,-1278.8,1278.8,-90.0
49498500,0.00,-4.55,0.0,?,-1257.9,1257.9,-90.0
49500000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49501500,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49503000,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49504500,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49506000,0.00,-4.56,0.0,?,-1257.1,1257.1,-90.0
49507500,0.00,-4.55,0.0,?,-1258.2,1258.2,-90.0
49509000,0.00,-4.56,0.0,?,-1255.4,1255.4,-90.0
49510500,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49512000,0.00,-4.59,0.0,?,-1247.7,1247.7,-90.0
49513500,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49515000,0.00,-4.61,0.0,?,-1240.9,1240.9,-90.0
49516500,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49518000,0.00,-4.62,0.0,?,-1238.4,1238.4,-90.0
49519500,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49521000,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49522500,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49524000,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49525500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49527000,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49528500,0.00,-4.65,0.0,?,-1230.9,1230.9,-90.0
49530000,0.00,-4.66,0.0,?,-1227.7,1227.7,-90.0
49531500,0.00,-4.67,0.0,?,-1226.2,1226.2,-90.0
49533000,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49534500,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49536000,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49537500,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49539000,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49540500,0.00,-4.71,0.0,?,-1215.8,1215.8,-90.0
49542000,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49543500,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49545000,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49546500,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49548000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49549500,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49551000,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49552500,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49554000,0.00,-4.78,0.0,?,-1198.9,1198.9,-90.0
49555500,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49557000,0.00,-4.77,0.0,?,-1199.8,1199.8,-90.0
49558500,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49560000,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49561500,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49563000,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49564500,0.00,-4.82,0.0,?,-1187.5,1187.5,-90.0
49566000,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49567500,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49569000,0.00,-4.85,0.0,?,-1180.7,1180.7,-90.0
49570500,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49572000,0.00,-4.90,0.0,?,-1169.2,1169.2,-90.0
49573500,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49575000,0.00,-4.89,0.0,?,-1170.4,1170.4,-90.0
49576500,0.00,-4.86,0.0,?,-1179.3,1179.3,-90.0
49578000,0.00,-4.86,0.0,?,-1178.0,1178.0,-90.0
49579500,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49581000,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49582500,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49584000,0.00,-4.93,0.0,?,-1160.9,1160.9,-90.0
49585500,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49587000,0.00,-4.95,0.0,?,-1157.1,1157.1,-90.0
49588500,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49590000,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49591500,0.00,-4.95,0.0,?,-1156.9,1156.9,-90.0
49593000,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49594500,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49596000,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49597500,0.00,-4.97,0.0,?,-1151.7,1151.7,-90.0
49599000,0.00,-4.99,0.0,?,-1146.6,1146.6,-90.0
49600500,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49602000,0.00,-5.04,0.0,?,-1135.7,1135.7,-90.0
49603500,0.00,-5.05,0.0,?,-1133.9,1133.9,-90.0
49605000,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49606500,0.00,-5.03,0.0,?,-1138.0,1138.0,-90.0
49608000,0.00,-5.02,0.0,?,-1141.4,1141.4,-90.0
49609500,0.00,-5.07,0.0,?,-1128.7,1128.7,-90.0
49611000,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49612500,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49614000,0.00,-5.02,0.0,?,-1140.2,1140.2,-90.0
49615500,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49617000,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49618500,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49620000,0.00,-5.08,0.0,?,-1127.7,1127.7,-90.0
49621500,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49623000,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49624500,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49626000,0.00,-5.07,0.0,?,-1129.2,1129.2,-90.0
49627500,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49629000,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49630500,0.00,-5.11,0.0,?,-1119.5,1119.5,-90.0
49632000,0.00,-5.08,0.0,?,-1126.7,1126.7,-90.0
49633500,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49635000,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49636500,0.00,-5.16,0.0,?,-1110.6,1110.6,-90.0
49638000,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49639500,0.00,-5.17,0.0,?,-1107.5,1107.5,-90.0
49641000,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49642500,0.00,-5.18,0.0,?,-1104.3,1104.3,-90.0
49644000,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49645500,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49647000,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49648500,0.00,-5.24,0.0,?,-1093.2,1093.2,-90.0
49650000,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49651500,0.00,-5.23,0.0,?,-1093.7,1093.7,-90.0
49653000,0.00,-5.27,0.0,?,-1087.0,1087.0,-90.0
49654500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49656000,0.00,-5.26,0.0,?,-1089.1,1089.1,-90.0
49657500,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49659000,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49660500,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49662000,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49663500,0.00,-5.24,0.0,?,-1093.1,1093.1,-90.0
49665000,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49666500,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49668000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49669500,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49671000,0.00,-5.33,0.0,?,-1073.7,1073.7,-90.0
49672500,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49674000,0.00,-5.35,0.0,?,-1069.7,1069.7,-90.0
49675500,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49677000,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49678500,0.00,-5.41,0.0,?,-1057.8,1057.8,-90.0
49680000,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49681500,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49683000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49684500,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49686000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49687500,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49689000,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49690500,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
49692000,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49693500,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49695000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49696500,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49698000,0.00,-5.45,0.0,?,-1051.2,1051.2,-90.0
49699500,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49701000,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49702500,0.00,-5.46,0.0,?,-1049.5,1049.5,-90.0
49704000,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49705500,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49707000,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49708500,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49710000,0.00,-5.48,0.0,?,-1043.9,1043.9,-90.0
49711500,0.00,-5.54,0.0,?,-1034.3,1034.3,-90.0
49713000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49714500,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49716000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49717500,0.00,-5.53,0.0,?,-1035.4,1035.4,-90.0
49719000,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49720500,0.00,-5.52,0.0,?,-1036.4,1036.4,-90.0
49722000,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49723500,0.00,-5.54,0.0,?,-1033.6,1033.6,-90.0
49725000,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
49726500,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49728000,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
49729500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49731000,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49732500,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49734000,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49735500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49737000,0.00,-5.64,0.0,?,-1014.8,1014.8,-90.0
49738500,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49740000,0.00,-5.59,0.0,?,-1024.0,1024.0,-90.0
49741500,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49743000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49744500,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49746000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49747500,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49749000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49750500,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49752000,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49753500,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49755000,0.00,-5.72,0.0,?,-1001.7,1001.7,-90.0
49756500,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
49758000,0.00,-5.73,0.0,?,-999.0,999.0,-90.0
49759500,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49761000,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49762500,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
49764000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49765500,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
49767000,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49768500,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49770000,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
49771500,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49773000,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
49774500,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49776000,0.00,-5.80,0.0,?,-987.5,987.5,-90.0
49777500,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49779000,0.00,-5.84,0.0,?,-980.5,980.5,-90.0
49780500,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49782000,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49783500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49785000,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49786500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49788000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49789500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49791000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49792500,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49794000,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49795500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49797000,0.00,-5.94,0.0,?,-962.9,962.9,-90.0
49798500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49800000,0.00,-5.94,0.0,?,-963.7,963.7,-90.0
49801500,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49803000,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49804500,0.00,-5.95,0.0,?,-962.5,962.5,-90.0
49806000,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49807500,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49809000,0.00,-6.00,0.0,?,-953.7,953.7,-90.0
49810500,0.00,-5.98,0.0,?,-957.2,957.2,-90.0
49812000,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49813500,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
49815000,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49816500,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49818000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49819500,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49821000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49822500,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
49824000,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49825500,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49827000,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49828500,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
49830000,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49831500,0.00,-6.10,0.0,?,-938.2,938.2,-90.0
49833000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49834500,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49836000,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49837500,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49839000,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49840500,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
49842000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49843500,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49845000,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49846500,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49848000,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49849500,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
49851000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49852500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49854000,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
49855500,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
49857000,0.00,-6.22,0.0,?,-920.5,920.5,-90.0
49858500,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49860000,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49861500,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
49863000,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49864500,0.00,-6.19,0.0,?,-924.1,924.1,-90.0
49866000,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
49867500,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
49869000,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49870500,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
49872000,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49873500,0.00,-6.23,0.0,?,-918.0,918.0,-90.0
