Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47728500,-0.17,3.94,374.7,104.74,1348.9,1399.9,74.5
47730000,-0.16,3.94,365.6,107.81,1354.5,1402.9,74.9
47731500,-0.16,3.90,373.0,107.64,1366.1,1416.1,74.7
47733000,-0.16,3.93,369.7,107.06,1356.4,1405.9,74.8
47734500,-0.17,3.90,386.4,103.44,1358.9,1412.8,74.1
47736000,-0.16,3.89,368.4,110.00,1374.1,1422.6,75.0
47737500,-0.16,3.88,384.4,105.30,1368.8,1421.7,74.3
47739000,-0.16,3.86,377.5,108.45,1379.1,1429.8,74.7
47740500,-0.17,3.87,390.7,103.98,1369.7,1424.3,74.1
47742000,-0.16,3.89,378.7,106.33,1366.6,1418.1,74.5
47743500,-0.16,3.89,375.7,107.60,1370.4,1421.0,74.7
47745000,-0.17,3.86,390.2,104.64,1373.6,1428.0,74.1
47746500,-0.16,3.87,380.5,107.31,1376.4,1428.0,74.5
47748000,-0.16,3.86,384.8,106.49,1378.0,1430.7,74.4
47749500,-0.16,3.81,389.3,107.61,1393.2,1446.6,74.4
47751000,-0.16,3.88,367.8,110.73,1378.0,1426.2,75.1
47752500,-0.16,3.80,388.4,108.64,1398.9,1451.8,74.5
47754000,-0.16,3.84,384.2,107.81,1386.0,1438.3,74.5
47755500,-0.16,3.78,395.1,108.10,1406.1,1460.6,74.3
47757000,-0.16,3.83,388.4,106.76,1385.7,1439.1,74.3
47758500,-0.15,3.79,378.6,112.62,1409.3,1459.2,75.0
47760000,-0.16,3.78,384.4,111.29,1410.2,1461.7,74.8
47761500,-0.15,3.78,377.5,113.41,1412.6,1462.2,75.0
47763000,-0.16,3.84,380.7,108.95,1388.0,1439.2,74.7
47764500,-0.15,3.77,381.0,112.85,1415.0,1465.4,74.9
47766000,-0.16,3.77,384.7,111.62,1413.0,1464.4,74.8
47767500,-0.16,3.75,390.1,111.07,1418.4,1471.1,74.6
47769000,-0.16,3.78,396.7,107.45,1404.1,1459.0,74.2
47770500,-0.16,3.75,393.8,109.95,1416.8,1470.5,74.5
47772000,-0.16,3.79,382.7,111.05,1405.7,1456.9,74.8
47773500,-0.16,3.72,405.6,108.00,1422.5,1479.2,74.1
47775000,-0.16,3.75,405.4,106.44,1411.0,1468.1,74.0
47776500,-0.16,3.79,391.1,108.36,1401.4,1455.0,74.4
47778000,-0.16,3.76,398.0,108.30,1412.2,1467.2,74.3
47779500,-0.16,3.73,397.1,110.41,1425.6,1479.9,74.4
47781000,-0.15,3.68,399.9,112.76,1446.4,1500.7,74.5
47782500,-0.16,3.75,388.6,112.08,1422.9,1475.0,74.7
47784000,-0.16,3.73,398.4,110.07,1425.3,1480.0,74.4
47785500,-0.16,3.71,404.3,109.04,1427.8,1483.9,74.2
47787000,-0.16,3.72,400.9,109.72,1427.0,1482.2,74.3
47788500,-0.16,3.76,389.2,110.97,1416.3,1468.8,74.6
47790000,-0.16,3.69,402.6,111.45,1441.9,1497.0,74.4
47791500,-0.16,3.72,403.7,109.04,1426.9,1482.9,74.2
47793000,-0.16,3.70,401.2,111.20,1437.9,1492.8,74.4
47794500,-0.16,3.71,404.3,109.20,1428.9,1485.0,74.2
47796000,-0.16,3.70,399.0,111.56,1436.6,1491.0,74.5
47797500,-0.16,3.69,404.3,110.59,1438.7,1494.5,74.3
47799000,-0.15,3.66,403.3,113.06,1454.2,1509.1,74.5
47800500,-0.16,3.69,399.1,111.98,1439.7,1494.0,74.5
47802000,-0.16,3.66,409.9,110.80,1449.2,1506.1,74.2
47803500,-0.15,3.70,391.0,114.57,1443.9,1495.9,74.8
47805000,-0.15,3.62,411.5,112.82,1466.2,1522.9,74.3
47806500,-0.16,3.66,410.1,110.96,1450.8,1507.7,74.2
47808000,-0.15,3.66,403.7,113.05,1454.8,1509.8,74.5
47809500,-0.16,3.67,412.8,109.21,1442.7,1500.6,74.0
47811000,-0.16,3.61,425.2,109.61,1465.4,1525.8,73.8
47812500,-0.16,3.61,418.6,111.06,1465.4,1524.0,74.1
47814000,-0.15,3.64,410.0,112.14,1459.0,1515.5,74.3
47815500,-0.16,3.66,420.6,107.71,1444.2,1504.2,73.8
47817000,-0.16,3.59,422.1,111.38,1473.1,1532.4,74.0
47818500,-0.16,3.66,411.4,110.61,1450.4,1507.6,74.2
47820000,-0.15,3.58,407.2,116.80,1486.6,1541.3,74.7
47821500,-0.16,3.60,424.8,110.02,1467.7,1527.9,73.9
47823000,-0.16,3.63,414.6,111.17,1459.6,1517.3,74.1
47824500,-0.16,3.61,424.0,109.45,1462.3,1522.5,73.8
47826000,-0.16,3.58,435.6,107.85,1468.6,1531.9,73.5
47827500,-0.16,3.63,423.2,108.88,1457.0,1517.2,73.8
47829000,-0.15,3.60,415.9,112.70,1472.4,1530.0,74.2
47830500,-0.16,3.56,435.5,109.79,1482.8,1545.5,73.6
47832000,-0.16,3.57,435.6,108.56,1474.0,1537.0,73.5
47833500,-0.16,3.58,423.9,111.87,1479.6,1539.1,74.0
47835000,-0.16,3.55,434.7,110.45,1486.4,1548.7,73.7
47836500,-0.16,3.52,446.8,108.58,1491.3,1556.8,73.3
47838000,-0.16,3.58,433.0,109.06,1473.6,1535.9,73.6
47839500,-0.15,3.53,430.4,113.30,1500.3,1560.8,74.0
47841000,-0.16,3.52,446.0,109.24,1494.9,1560.1,73.4
47842500,-0.15,3.52,425.0,115.48,1506.9,1565.7,74.3
47844000,-0.15,3.55,422.7,113.87,1491.9,1550.6,74.2
47845500,-0.15,3.52,430.0,113.65,1502.1,1562.4,74.0
47847000,-0.15,3.50,432.2,114.53,1511.9,1572.5,74.0
47848500,-0.16,3.53,440.6,110.17,1493.5,1557.1,73.6
47850000,-0.16,3.51,445.2,109.98,1499.3,1564.0,73.5
47851500,-0.15,3.50,438.6,112.99,1511.0,1573.4,73.8
47853000,-0.16,3.45,458.9,109.92,1519.6,1587.4,73.2
47854500,-0.15,3.48,432.9,116.08,1524.0,1584.3,74.1
47856000,-0.16,3.50,443.7,111.41,1507.5,1571.4,73.6
47857500,-0.15,3.46,436.7,116.33,1532.0,1593.0,74.1
47859000,-0.15,3.45,442.6,114.93,1531.5,1594.1,73.9
47860500,-0.15,3.48,443.1,113.06,1518.5,1581.9,73.7
47862000,-0.15,3.45,449.3,113.29,1530.0,1594.6,73.6
47863500,-0.16,3.46,453.6,111.20,1521.2,1587.4,73.4
47865000,-0.15,3.45,437.8,116.42,1534.4,1595.6,74.1
47866500,-0.15,3.45,439.9,115.67,1532.5,1594.4,74.0
47868000,-0.15,3.39,453.3,115.98,1556.0,1620.7,73.8
47869500,-0.15,3.44,454.2,112.14,1529.1,1595.1,73.5
47871000,-0.15,3.42,454.7,113.89,1542.8,1608.4,73.6
47872500,-0.16,3.41,468.3,110.38,1537.2,1606.9,73.1
47874000,-0.15,3.42,449.9,114.81,1542.0,1606.3,73.7
47875500,-0.15,3.38,454.5,116.72,1563.3,1628.0,73.8
47877000,-0.15,3.44,437.0,117.93,1543.8,1604.4,74.2
47878500,-0.15,3.42,447.3,115.64,1544.0,1607.4,73.8
47880000,-0.15,3.40,448.7,117.22,1557.7,1621.0,73.9
47881500,-0.15,3.42,436.9,119.38,1553.9,1614.1,74.3
47883000,-0.14,3.39,434.1,122.50,1571.0,1629.9,74.6
47884500,-0.16,3.38,472.1,111.21,1549.1,1619.5,73.1
47886000,-0.15,3.38,451.5,117.68,1565.3,1629.1,73.9
47887500,-0.15,3.39,460.2,114.23,1553.9,1620.6,73.5
47889000,-0.15,3.37,450.0,118.84,1571.4,1634.6,74.0
47890500,-0.15,3.37,452.9,117.58,1566.9,1631.0,73.9
47892000,-0.15,3.38,459.5,115.32,1560.8,1627.0,73.6
47893500,-0.15,3.37,459.5,116.05,1566.1,1632.1,73.6
47895000,-0.15,3.36,473.2,112.94,1564.0,1634.1,73.2
47896500,-0.15,3.37,468.1,113.66,1561.6,1630.3,73.3
47898000,-0.15,3.32,479.1,113.63,1578.1,1649.2,73.1
47899500,-0.15,3.34,466.3,115.85,1575.2,1642.8,73.5
47901000,-0.15,3.31,488.3,112.29,1581.4,1655.1,72.8
47902500,-0.15,3.29,484.5,114.88,1595.6,1667.5,73.1
47904000,-0.15,3.27,482.1,117.12,1608.9,1679.6,73.3
47905500,-0.15,3.28,476.2,118.09,1607.1,1676.2,73.5
47907000,-0.15,3.29,481.3,115.90,1598.5,1669.4,73.2
47908500,-0.15,3.29,490.2,112.81,1588.2,1662.1,72.8
47910000,-0.15,3.29,488.5,113.35,1589.8,1663.2,72.9
47911500,-0.15,3.24,481.8,119.34,1625.0,1694.9,73.5
47913000,-0.15,3.25,495.6,114.59,1609.9,1684.5,72.9
47914500,-0.15,3.26,486.4,116.45,1610.4,1682.2,73.2
47916000,-0.15,3.25,484.3,117.88,1617.9,1688.9,73.3
47917500,-0.15,3.23,493.4,117.10,1625.7,1699.0,73.1
47919000,-0.15,3.24,504.8,112.78,1609.1,1686.5,72.6
47920500,-0.15,3.26,478.5,118.86,1616.4,1685.7,73.5
47922000,-0.15,3.26,492.9,114.32,1603.8,1677.9,72.9
47923500,-0.15,3.27,490.5,114.69,1603.0,1676.4,73.0
47925000,-0.15,3.22,503.5,114.40,1620.0,1696.4,72.7
47926500,-0.15,3.25,492.1,115.98,1615.2,1688.5,73.1
47928000,-0.15,3.21,500.5,116.24,1629.8,1704.9,72.9
47929500,-0.15,3.21,498.2,117.29,1634.3,1708.5,73.0
47931000,-0.15,3.21,493.2,118.25,1634.2,1706.9,73.2
47932500,-0.15,3.19,510.6,115.03,1635.1,1712.9,72.7
47934000,-0.15,3.15,520.5,115.85,1655.9,1735.8,72.5
47935500,-0.15,3.20,497.9,118.06,1639.7,1713.6,73.1
47937000,-0.14,3.17,494.3,121.14,1657.4,1729.5,73.4
47938500,-0.15,3.18,510.5,116.42,1645.9,1723.2,72.8
47940000,-0.15,3.19,494.2,119.73,1646.9,1719.4,73.3
47941500,-0.15,3.19,501.5,117.38,1640.0,1714.9,73.0
47943000,-0.14,3.17,493.5,121.86,1661.6,1733.4,73.5
47944500,-0.15,3.20,493.8,119.04,1641.1,1713.8,73.3
47946000,-0.15,3.16,502.3,119.62,1658.2,1732.6,73.1
47947500,-0.15,3.17,501.9,119.33,1655.4,1729.8,73.1
47949000,-0.15,3.15,506.0,119.62,1663.7,1739.0,73.1
47950500,-0.15,3.12,526.9,116.13,1667.3,1748.6,72.5
47952000,-0.14,3.12,507.8,121.44,1680.3,1755.4,73.2
47953500,-0.15,3.17,513.6,115.77,1645.2,1723.5,72.7
47955000,-0.15,3.12,519.3,118.92,1678.1,1756.6,72.8
47956500,-0.15,3.14,517.4,116.99,1660.3,1739.0,72.7
47958000,-0.15,3.11,523.7,118.43,1680.7,1760.4,72.7
47959500,-0.15,3.07,542.9,116.23,1690.6,1775.6,72.2
47961000,-0.15,3.10,521.1,119.62,1686.1,1764.8,72.8
47962500,-0.15,3.10,521.4,119.52,1685.8,1764.6,72.8
47964000,-0.15,3.09,533.5,117.37,1686.4,1768.8,72.4
47965500,-0.14,3.08,522.9,120.52,1695.7,1774.5,72.9
47967000,-0.14,3.09,523.8,119.92,1692.4,1771.6,72.8
47968500,-0.15,3.06,535.6,119.22,1704.1,1786.3,72.6
47970000,-0.15,3.03,543.2,119.33,1715.7,1799.6,72.4
47971500,-0.15,3.03,544.3,119.73,1720.4,1804.4,72.4
47973000,-0.15,3.07,537.2,118.15,1697.9,1780.8,72.4
47974500,-0.15,3.05,542.3,117.96,1703.5,1787.7,72.3
47976000,-0.15,3.08,533.6,118.15,1692.7,1774.9,72.5
47977500,-0.14,2.98,554.9,121.25,1747.6,1833.5,72.4
47979000,-0.15,3.06,544.2,117.29,1700.8,1785.8,72.3
47980500,-0.14,2.99,544.3,123.23,1748.0,1830.7,72.7
47982000,-0.14,3.01,536.4,123.02,1734.8,1815.8,72.8
47983500,-0.14,2.96,562.2,120.66,1753.1,1841.0,72.2
47985000,-0.15,3.02,549.0,118.94,1720.9,1806.3,72.3
47986500,-0.14,3.01,547.6,120.65,1732.4,1816.9,72.5
47988000,-0.15,2.98,566.3,118.27,1739.5,1829.4,72.0
47989500,-0.14,2.96,563.5,120.56,1754.2,1842.5,72.2
47991000,-0.15,3.01,554.8,118.36,1724.3,1811.4,72.2
47992500,-0.14,3.01,536.3,123.35,1737.2,1818.1,72.8
47994000,-0.15,2.94,575.9,118.77,1756.8,1848.8,71.8
47995500,-0.14,2.94,561.5,123.27,1772.9,1859.7,72.4
47997000,-0.15,2.99,557.7,119.56,1737.9,1825.2,72.2
47998500,-0.14,2.97,555.7,121.79,1753.0,1838.9,72.4
48000000,-0.14,3.00,536.8,123.89,1742.1,1822.9,72.9
48001500,-0.14,3.00,522.2,127.97,1751.2,1827.4,73.4
48003000,-0.14,2.92,563.8,124.24,1783.9,1870.9,72.5
48004500,-0.14,2.97,550.5,122.74,1752.9,1837.3,72.6
48006000,-0.14,2.91,566.8,124.25,1788.3,1876.0,72.4
48007500,-0.15,2.94,577.5,118.79,1759.1,1851.5,71.8
48009000,-0.14,2.92,566.4,123.08,1778.3,1866.3,72.3
48010500,-0.14,2.92,578.0,120.70,1775.3,1867.1,72.0
48012000,-0.14,2.90,568.0,125.13,1796.8,1884.4,72.5
48013500,-0.14,2.91,568.7,123.40,1784.2,1872.7,72.3
48015000,-0.14,2.92,547.6,128.48,1793.3,1875.0,73.0
48016500,-0.15,2.94,575.3,119.09,1758.6,1850.3,71.9
48018000,-0.14,2.86,583.9,124.40,1813.5,1905.1,72.2
48019500,-0.14,2.85,595.9,122.61,1815.4,1910.7,71.8
48021000,-0.14,2.87,578.1,125.05,1810.6,1900.6,72.3
48022500,-0.14,2.86,583.9,124.52,1814.4,1906.1,72.2
48024000,-0.14,2.88,585.6,122.38,1799.6,1892.5,72.0
48025500,-0.15,2.86,606.0,118.75,1796.9,1896.4,71.4
48027000,-0.14,2.83,589.2,125.85,1832.5,1924.8,72.2
48028500,-0.14,2.83,604.1,122.32,1824.1,1921.6,71.7
48030000,-0.14,2.84,591.2,124.21,1822.1,1915.6,72.0
48031500,-0.14,2.85,588.0,124.64,1821.1,1913.7,72.1
48033000,-0.14,2.84,589.7,125.53,1830.6,1923.2,72.1
48034500,-0.14,2.87,571.6,126.95,1816.4,1904.2,72.5
48036000,-0.14,2.84,587.9,125.42,1827.2,1919.5,72.2
48037500,-0.14,2.83,581.1,128.23,1840.1,1929.7,72.5
48039000,-0.14,2.78,600.1,128.27,1867.3,1961.3,72.2
48040500,-0.14,2.81,589.8,128.48,1854.3,1945.9,72.4
48042000,-0.14,2.82,601.6,124.36,1837.5,1933.5,71.9
48043500,-0.13,2.82,580.2,129.40,1848.0,1937.0,72.6
48045000,-0.14,2.82,599.7,124.91,1839.4,1934.7,71.9
48046500,-0.13,2.79,575.8,134.15,1878.4,1964.6,73.0
48048000,-0.14,2.78,610.0,126.15,1863.7,1961.0,71.9
48049500,-0.14,2.78,601.3,127.84,1865.3,1959.8,72.1
48051000,-0.14,2.78,601.2,127.61,1863.3,1957.9,72.1
48052500,-0.13,2.78,588.2,131.71,1877.5,1967.5,72.6
48054000,-0.14,2.78,615.4,124.52,1857.5,1956.8,71.7
48055500,-0.13,2.74,610.2,129.50,1891.2,1987.2,72.1
48057000,-0.14,2.75,621.9,125.53,1874.6,1975.1,71.6
48058500,-0.13,2.75,601.6,131.15,1892.4,1985.7,72.4
48060000,-0.14,2.73,628.5,126.22,1889.3,1991.1,71.6
48061500,-0.14,2.73,628.4,126.34,1890.0,1991.8,71.6
48063000,-0.13,2.75,607.3,129.62,1888.1,1983.4,72.2
48064500,-0.13,2.71,622.2,129.55,1908.1,2007.0,71.9
48066000,-0.14,2.71,629.3,128.40,1908.4,2009.5,71.7
48067500,-0.14,2.70,641.6,125.60,1901.4,2006.7,71.4
48069000,-0.14,2.71,631.3,127.38,1902.6,2004.6,71.6
48070500,-0.14,2.70,631.0,128.53,1911.8,2013.3,71.7
48072000,-0.13,2.71,622.3,130.40,1915.2,2013.8,72.0
48073500,-0.13,2.69,631.0,130.31,1926.4,2027.1,71.9
48075000,-0.13,2.69,623.8,132.23,1932.2,2030.4,72.1
48076500,-0.14,2.70,637.2,127.64,1912.6,2016.0,71.6
48078000,-0.13,2.67,625.5,133.36,1943.5,2041.7,72.2
48079500,-0.13,2.68,629.2,130.92,1928.8,2028.8,71.9
48081000,-0.13,2.65,649.6,130.03,1949.1,2054.5,71.6
48082500,-0.14,2.66,648.3,128.50,1934.7,2040.4,71.5
48084000,-0.14,2.65,658.6,126.92,1934.9,2043.9,71.2
48085500,-0.14,2.69,638.4,128.12,1918.3,2021.7,71.6
48087000,-0.13,2.65,650.6,129.81,1948.7,2054.4,71.5
48088500,-0.13,2.67,639.5,130.13,1936.5,2039.4,71.7
48090000,-0.14,2.64,660.3,128.20,1947.9,2056.8,71.3
48091500,-0.14,2.60,690.7,125.36,1962.1,2080.1,70.6
48093000,-0.13,2.62,658.7,131.05,1969.7,2076.9,71.5
48094500,-0.14,2.58,688.8,127.62,1979.6,2096.0,70.8
48096000,-0.13,2.58,675.8,130.88,1990.9,2102.5,71.2
48097500,-0.13,2.55,691.3,130.82,2010.4,2125.9,71.0
48099000,-0.13,2.58,660.0,134.69,2001.6,2107.6,71.8
48100500,-0.13,2.58,679.6,130.30,1990.9,2103.7,71.2
48102000,-0.13,2.56,667.4,135.50,2018.4,2125.9,71.7
48103500,-0.14,2.59,682.3,128.66,1980.2,2094.5,71.0
48105000,-0.13,2.57,683.4,130.45,1997.0,2110.7,71.1
48106500,-0.13,2.54,671.0,136.84,2034.3,2142.1,71.7
48108000,-0.14,2.54,705.7,128.29,2006.6,2127.0,70.6
48109500,-0.13,2.56,680.4,132.53,2010.8,2122.8,71.3
48111000,-0.13,2.55,678.2,134.15,2021.7,2132.4,71.5
48112500,-0.13,2.53,682.4,135.20,2035.9,2147.2,71.5
48114000,-0.13,2.49,710.1,133.66,2059.0,2178.0,71.0
48115500,-0.13,2.54,691.0,132.33,2023.0,2137.7,71.1
48117000,-0.13,2.52,690.8,133.97,2036.6,2150.6,71.3
48118500,-0.13,2.49,696.3,136.85,2068.2,2182.3,71.4
48120000,-0.13,2.52,712.8,129.40,2025.3,2147.1,70.6
48121500,-0.13,2.49,694.0,136.72,2064.0,2177.6,71.4
48123000,-0.13,2.52,677.0,137.31,2046.4,2155.4,71.7
48124500,-0.13,2.51,702.8,133.03,2044.1,2161.6,71.0
48126000,-0.14,2.49,734.3,127.28,2032.7,2161.2,70.1
48127500,-0.13,2.48,702.4,135.98,2068.9,2184.9,71.2
48129000,-0.13,2.50,710.6,131.34,2039.5,2159.8,70.8
48130500,-0.13,2.52,683.8,136.04,2044.9,2156.2,71.5
48132000,-0.13,2.47,698.4,138.52,2084.9,2198.8,71.5
48133500,-0.13,2.45,732.0,133.56,2085.7,2210.4,70.7
48135000,-0.13,2.48,704.1,136.41,2074.7,2190.9,71.3
48136500,-0.13,2.49,726.1,129.98,2046.8,2171.8,70.5
48138000,-0.13,2.41,734.6,137.23,2120.9,2244.5,70.9
48139500,-0.13,2.45,749.6,128.77,2064.5,2196.4,70.0
48141000,-0.12,2.43,709.8,140.40,2115.8,2231.6,71.5
48142500,-0.13,2.44,751.1,130.33,2080.5,2211.9,70.1
48144000,-0.12,2.41,726.7,139.24,2128.2,2248.9,71.1
48145500,-0.13,2.42,739.6,134.40,2102.5,2228.8,70.6
48147000,-0.12,2.41,714.2,142.57,2139.9,2255.9,71.5
48148500,-0.12,2.42,717.0,139.90,2121.1,2239.0,71.3
48150000,-0.13,2.40,747.0,135.87,2124.8,2252.2,70.6
48151500,-0.13,2.43,746.8,132.30,2092.9,2222.2,70.4
48153000,-0.13,2.43,728.2,136.58,2107.2,2229.5,70.9
48154500,-0.13,2.38,771.9,132.54,2125.5,2261.3,70.0
48156000,-0.13,2.38,745.0,138.55,2145.7,2271.3,70.9
48157500,-0.13,2.43,717.9,138.28,2108.6,2227.5,71.2
48159000,-0.13,2.36,762.0,137.30,2156.0,2286.7,70.5
48160500,-0.13,2.36,787.3,131.76,2136.6,2277.0,69.8
48162000,-0.13,2.37,766.3,134.96,2140.5,2273.5,70.3
48163500,-0.13,2.35,801.0,130.73,2142.9,2287.8,69.5
48165000,-0.13,2.40,747.1,136.05,2126.4,2253.8,70.6
48166500,-0.13,2.34,786.9,134.81,2163.9,2302.5,70.0
48168000,-0.13,2.34,793.1,133.44,2158.7,2299.8,69.8
48169500,-0.12,2.36,751.9,140.29,2169.5,2296.1,70.9
48171000,-0.12,2.32,779.6,139.06,2193.2,2327.6,70.4
48172500,-0.12,2.31,780.4,140.60,2207.9,2341.7,70.5
48174000,-0.13,2.30,823.8,131.72,2178.3,2328.9,69.3
48175500,-0.12,2.27,789.7,143.10,2241.5,2376.6,70.6
48177000,-0.13,2.31,790.8,137.77,2195.4,2333.5,70.2
48178500,-0.12,2.28,796.9,140.99,2231.7,2369.7,70.3
48180000,-0.12,2.27,804.6,140.48,2236.5,2376.8,70.2
48181500,-0.13,2.30,792.6,138.21,2201.5,2339.8,70.2
48183000,-0.12,2.29,797.4,139.19,2216.2,2355.2,70.2
48184500,-0.13,2.31,797.0,136.23,2188.9,2329.5,70.0
48186000,-0.13,2.27,811.9,138.05,2223.2,2366.8,69.9
48187500,-0.12,2.25,814.2,140.98,2252.6,2395.2,70.1
48189000,-0.13,2.28,810.2,136.97,2211.3,2355.1,69.9
48190500,-0.13,2.26,842.9,133.37,2215.4,2370.3,69.2
48192000,-0.12,2.23,832.5,140.11,2266.5,2414.5,69.8
48193500,-0.12,2.29,778.9,143.40,2230.7,2362.8,70.8
48195000,-0.13,2.25,823.1,138.96,2244.8,2391.0,69.9
48196500,-0.12,2.27,795.9,142.63,2245.1,2382.0,70.5
48198000,-0.13,2.22,854.0,136.83,2260.8,2416.7,69.3
48199500,-0.13,2.23,868.4,131.64,2227.0,2390.3,68.7
48201000,-0.13,2.20,860.1,137.68,2275.7,2432.8,69.3
48202500,-0.12,2.18,854.1,141.97,2308.9,2461.8,69.7
48204000,-0.12,2.22,813.2,145.43,2291.3,2431.3,70.5
48205500,-0.13,2.18,886.0,135.96,2288.2,2453.8,68.8
48207000,-0.12,2.17,858.2,143.18,2324.9,2478.2,69.7
48208500,-0.13,2.20,867.9,136.68,2275.0,2434.9,69.1
48210000,-0.13,2.17,886.4,137.58,2304.3,2468.9,69.0
48211500,-0.13,2.20,859.3,137.99,2277.7,2434.4,69.3
48213000,-0.12,2.15,889.7,139.11,2322.6,2487.2,69.0
48214500,-0.13,2.14,911.8,136.39,2320.4,2493.1,68.5
48216000,-0.12,2.15,874.5,142.72,2339.6,2497.8,69.5
48217500,-0.12,2.14,878.5,143.93,2355.5,2514.0,69.5
48219000,-0.12,2.15,854.8,147.59,2361.1,2511.1,70.1
48220500,-0.13,2.18,875.8,138.38,2300.1,2461.2,69.2
48222000,-0.13,2.13,917.8,136.18,2324.8,2499.4,68.5
48223500,-0.12,2.12,893.5,142.43,2358.5,2522.1,69.3
48225000,-0.12,2.09,928.4,140.06,2374.4,2549.5,68.6
48226500,-0.12,2.12,890.0,143.89,2368.2,2529.9,69.4
48228000,-0.12,2.08,936.0,140.26,2384.5,2561.6,68.6
48229500,-0.12,2.07,932.3,142.24,2399.8,2574.5,68.8
48231000,-0.12,2.14,877.4,142.96,2345.1,2503.8,69.5
48232500,-0.12,2.10,920.8,141.04,2375.6,2547.8,68.8
48234000,-0.12,2.09,933.4,139.85,2377.7,2554.3,68.6
48235500,-0.12,2.08,940.8,139.48,2381.9,2561.0,68.4
48237000,-0.13,2.09,953.5,135.50,2355.6,2541.2,68.0
48238500,-0.13,2.06,977.5,136.02,2385.4,2578.0,67.7
48240000,-0.12,2.09,922.3,142.52,2391.6,2563.3,68.9
48241500,-0.12,2.07,917.1,145.62,2415.4,2583.6,69.2
48243000,-0.13,2.09,942.1,138.28,2371.5,2551.8,68.3
48244500,-0.12,2.06,955.4,139.74,2400.1,2583.3,68.3
48246000,-0.12,2.08,923.7,143.44,2402.0,2573.5,69.0
48247500,-0.12,2.02,956.5,146.49,2467.5,2646.4,68.8
48249000,-0.12,2.05,946.0,142.84,2420.6,2598.9,68.7
48250500,-0.12,2.01,988.5,142.21,2459.6,2650.8,68.1
48252000,-0.12,2.03,949.6,145.71,2452.5,2629.9,68.8
48253500,-0.12,2.03,942.4,147.83,2464.9,2638.9,69.1
48255000,-0.12,2.00,967.1,147.21,2486.1,2667.6,68.7
48256500,-0.12,2.00,969.4,146.46,2481.3,2664.0,68.7
48258000,-0.13,2.01,1000.7,138.24,2431.7,2629.5,67.6
48259500,-0.11,1.98,966.1,152.04,2531.6,2709.7,69.1
48261000,-0.12,2.00,994.5,141.86,2462.4,2655.6,68.0
48262500,-0.12,2.02,943.9,148.36,2471.6,2645.7,69.1
48264000,-0.12,2.00,1007.8,139.68,2453.7,2652.6,67.7
48265500,-0.12,2.00,963.6,148.50,2494.7,2674.3,68.9
48267000,-0.13,2.00,1025.4,135.33,2425.8,2633.6,67.1
48268500,-0.12,1.96,1004.9,145.96,2514.3,2707.7,68.2
48270000,-0.12,1.94,1038.4,144.20,2531.1,2735.8,67.7
48271500,-0.12,1.96,1005.4,147.21,2527.4,2720.0,68.3
48273000,-0.12,1.95,1028.3,144.16,2520.4,2722.1,67.8
48274500,-0.12,2.01,962.9,147.45,2483.8,2664.0,68.8
48276000,-0.12,1.94,1022.6,147.03,2543.5,2741.4,68.1
48277500,-0.12,1.91,1031.5,150.42,2586.8,2784.9,68.3
48279000,-0.12,1.92,1049.8,144.61,2546.8,2754.6,67.6
48280500,-0.12,1.91,1040.9,148.57,2578.1,2780.3,68.0
48282000,-0.12,1.89,1079.7,144.79,2578.6,2795.5,67.3
48283500,-0.12,1.87,1076.2,148.95,2618.1,2830.7,67.7
48285000,-0.12,1.91,1031.8,150.14,2584.3,2782.7,68.2
48286500,-0.11,1.91,1019.9,153.21,2602.0,2794.7,68.6
48288000,-0.11,1.92,1018.4,151.87,2587.3,2780.5,68.5
48289500,-0.12,1.92,1036.8,147.97,2567.7,2769.1,68.0
48291000,-0.11,1.87,1063.7,151.84,2634.8,2841.4,68.0
48292500,-0.12,1.90,1056.3,147.78,2586.0,2793.4,67.8
48294000,-0.12,1.88,1085.2,146.41,2600.8,2818.1,67.4
48295500,-0.12,1.85,1103.3,147.76,2632.8,2854.7,67.3
48297000,-0.12,1.87,1090.2,146.92,2611.0,2829.5,67.3
48298500,-0.12,1.84,1130.4,145.46,2634.7,2867.0,66.8
48300000,-0.12,1.87,1084.3,147.83,2614.7,2830.6,67.5
48301500,-0.11,1.79,1144.3,151.23,2709.5,2941.2,67.1
48303000,-0.12,1.84,1097.9,150.97,2660.8,2878.4,67.6
48304500,-0.12,1.85,1100.5,149.38,2647.0,2866.7,67.4
48306000,-0.11,1.84,1084.3,154.59,2683.9,2894.7,68.0
48307500,-0.12,1.80,1152.3,149.54,2699.2,2934.9,66.9
48309000,-0.12,1.83,1127.6,147.98,2658.8,2888.0,67.0
48310500,-0.12,1.82,1151.3,145.49,2654.8,2893.7,66.6
48312000,-0.12,1.81,1130.9,150.73,2691.1,2919.1,67.2
48313500,-0.11,1.83,1090.3,153.66,2680.7,2893.9,67.9
48315000,-0.12,1.81,1130.7,150.26,2686.0,2914.3,67.2
48316500,-0.12,1.81,1142.3,149.22,2686.2,2918.9,67.0
48318000,-0.11,1.75,1196.2,151.15,2758.1,3006.3,66.6
48319500,-0.12,1.81,1137.1,149.04,2679.3,2910.6,67.0
48321000,-0.12,1.75,1206.4,149.28,2747.2,3000.5,66.3
48322500,-0.11,1.76,1145.9,159.17,2793.6,3019.5,67.7
