Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45322500,-6.33,7.31,139.2,2.87,22.3,141.0,9.1
45324000,-6.33,7.28,139.2,2.86,22.2,140.9,9.0
45325500,-6.34,7.30,138.9,2.86,22.1,140.7,9.1
45327000,-6.34,7.34,139.0,2.86,22.3,140.8,9.1
45328500,-6.33,7.32,139.1,2.86,22.3,140.9,9.1
45330000,-6.32,7.31,139.4,2.87,22.3,141.1,9.1
45331500,-6.32,7.15,139.5,2.87,21.9,141.2,8.9
45333000,-6.33,7.34,139.1,2.86,22.4,140.9,9.1
45334500,-6.33,7.34,139.2,2.87,22.4,141.0,9.1
45336000,-6.32,7.28,139.4,2.87,22.3,141.2,9.1
45337500,-6.33,7.29,139.1,2.86,22.2,140.9,9.1
45339000,-6.34,7.22,139.1,2.86,22.0,140.9,9.0
45340500,-6.32,7.28,139.3,2.87,22.3,141.1,9.1
45342000,-6.33,7.38,139.2,2.87,22.5,141.0,9.2
45343500,-6.32,7.27,139.4,2.87,22.2,141.1,9.1
45345000,-6.32,7.24,139.4,2.87,22.1,141.1,9.0
45346500,-6.33,7.21,139.3,2.87,22.0,141.1,9.0
45348000,-6.33,7.26,139.2,2.86,22.1,141.0,9.0
45349500,-6.33,7.35,139.1,2.86,22.4,140.9,9.1
45351000,-6.33,7.21,139.2,2.86,21.9,140.9,9.0
45352500,-6.32,7.24,139.5,2.87,22.2,141.2,9.0
45354000,-6.33,7.24,139.3,2.87,22.1,141.1,9.0
45355500,-6.32,7.18,139.4,2.87,21.9,141.1,8.9
45357000,-6.33,7.22,139.3,2.87,22.1,141.1,9.0
45358500,-6.32,7.24,139.4,2.87,22.1,141.1,9.0
45360000,-6.33,7.17,139.4,2.87,21.9,141.1,8.9
45361500,-6.33,7.20,139.3,2.87,22.0,141.0,9.0
45363000,-6.31,7.26,139.5,2.87,22.2,141.3,9.1
45364500,-6.33,7.26,139.2,2.87,22.1,141.0,9.0
45366000,-6.32,7.19,139.4,2.87,22.0,141.1,9.0
45367500,-6.32,7.20,139.4,2.87,22.0,141.2,9.0
45369000,-6.32,7.20,139.5,2.87,22.0,141.2,9.0
45370500,-6.32,7.23,139.4,2.87,22.1,141.2,9.0
45372000,-6.31,7.25,139.5,2.87,22.2,141.3,9.1
45373500,-6.32,7.22,139.4,2.87,22.1,141.1,9.0
45375000,-6.32,7.28,139.3,2.87,22.2,141.1,9.1
45376500,-6.32,7.19,139.4,2.87,22.0,141.1,9.0
45378000,-6.32,7.21,139.4,2.87,22.1,141.2,9.0
45379500,-6.32,7.15,139.5,2.87,21.9,141.2,8.9
45381000,-6.32,7.20,139.6,2.87,22.1,141.3,9.0
45382500,-6.32,7.15,139.5,2.87,21.9,141.2,8.9
45384000,-6.31,7.18,139.7,2.87,22.1,141.4,9.0
45385500,-6.32,7.20,139.5,2.87,22.0,141.2,9.0
45387000,-6.31,7.25,139.6,2.87,22.2,141.3,9.1
45388500,-6.31,7.17,139.7,2.87,22.0,141.4,8.9
45390000,-6.31,7.25,139.6,2.87,22.2,141.4,9.1
45391500,-6.31,7.12,139.8,2.87,21.9,141.5,8.9
45393000,-6.29,7.18,140.0,2.88,22.2,141.7,9.0
45394500,-6.30,7.17,139.9,2.88,22.1,141.7,9.0
45396000,-6.30,7.13,139.9,2.88,21.9,141.6,8.9
45397500,-6.31,7.19,139.7,2.87,22.1,141.5,9.0
45399000,-6.31,7.18,139.7,2.87,22.1,141.5,9.0
45400500,-6.30,7.11,140.0,2.88,21.9,141.7,8.9
45402000,-6.30,7.18,139.8,2.88,22.1,141.5,9.0
45403500,-6.31,7.16,139.7,2.87,22.0,141.4,8.9
45405000,-6.31,7.21,139.7,2.87,22.2,141.5,9.0
45406500,-6.30,7.10,140.0,2.88,21.9,141.8,8.9
45408000,-6.31,7.14,139.7,2.87,21.9,141.4,8.9
45409500,-6.31,7.18,139.7,2.87,22.1,141.4,9.0
45411000,-6.30,7.13,139.9,2.88,22.0,141.6,8.9
45412500,-6.29,7.20,140.0,2.88,22.2,141.7,9.0
45414000,-6.30,7.11,140.0,2.88,21.9,141.7,8.9
45415500,-6.28,7.11,140.3,2.88,22.0,142.0,8.9
45417000,-6.30,7.06,140.1,2.88,21.8,141.8,8.8
45418500,-6.29,7.03,140.2,2.88,21.7,141.9,8.8
45420000,-6.30,7.15,139.9,2.88,22.0,141.6,8.9
45421500,-6.30,7.15,139.9,2.88,22.0,141.6,8.9
45423000,-6.29,7.15,140.1,2.88,22.1,141.9,9.0
45424500,-6.31,7.19,139.7,2.87,22.1,141.4,9.0
45426000,-6.29,7.16,140.1,2.88,22.1,141.8,9.0
45427500,-6.31,7.17,139.8,2.88,22.1,141.5,9.0
45429000,-6.30,7.10,140.0,2.88,21.9,141.7,8.9
45430500,-6.30,7.10,139.9,2.88,21.8,141.6,8.9
45432000,-6.29,7.12,140.1,2.88,22.0,141.8,8.9
45433500,-6.30,7.09,140.1,2.88,21.9,141.8,8.9
45435000,-6.29,7.09,140.1,2.88,21.9,141.8,8.9
45436500,-6.30,7.11,140.0,2.88,21.9,141.7,8.9
45438000,-6.29,7.09,140.1,2.88,21.9,141.8,8.9
45439500,-6.29,7.02,140.2,2.88,21.7,141.9,8.8
45441000,-6.28,7.12,140.3,2.88,22.1,142.0,8.9
45442500,-6.29,7.13,140.2,2.88,22.1,141.9,8.9
45444000,-6.30,7.08,140.0,2.88,21.8,141.7,8.9
45445500,-6.29,7.06,140.2,2.88,21.9,141.9,8.9
45447000,-6.28,7.14,140.2,2.88,22.1,142.0,9.0
45448500,-6.28,7.08,140.4,2.89,22.0,142.1,8.9
45450000,-6.28,7.07,140.4,2.89,22.0,142.1,8.9
45451500,-6.29,7.13,140.1,2.88,22.0,141.9,8.9
45453000,-6.27,7.02,140.5,2.89,21.8,142.2,8.8
45454500,-6.28,7.18,140.2,2.88,22.2,141.9,9.0
45456000,-6.28,7.03,140.3,2.88,21.8,142.0,8.8
45457500,-6.28,7.03,140.5,2.89,21.8,142.2,8.8
45459000,-6.29,7.06,140.2,2.88,21.9,141.9,8.9
45460500,-6.28,7.10,140.3,2.88,22.0,142.0,8.9
45462000,-6.27,7.15,140.5,2.89,22.2,142.2,9.0
45463500,-6.28,7.11,140.3,2.88,22.0,142.0,8.9
45465000,-6.28,7.13,140.4,2.89,22.1,142.1,9.0
45466500,-6.28,7.06,140.3,2.88,21.9,142.0,8.9
45468000,-6.27,7.11,140.5,2.89,22.1,142.2,8.9
45469500,-6.27,7.12,140.5,2.89,22.1,142.2,9.0
45471000,-6.28,7.06,140.4,2.88,21.9,142.1,8.9
45472500,-6.27,7.14,140.5,2.89,22.2,142.3,9.0
45474000,-6.29,7.13,140.2,2.88,22.1,141.9,8.9
45475500,-6.27,7.07,140.5,2.89,22.0,142.2,8.9
45477000,-6.27,7.04,140.5,2.89,21.9,142.2,8.9
45478500,-6.28,7.10,140.3,2.89,22.0,142.0,8.9
45480000,-6.28,7.11,140.3,2.89,22.0,142.0,8.9
45481500,-6.28,7.11,140.3,2.89,22.1,142.0,8.9
45483000,-6.26,7.06,140.7,2.89,22.0,142.4,8.9
45484500,-6.28,7.06,140.4,2.89,21.9,142.1,8.9
45486000,-6.26,7.05,140.7,2.89,22.0,142.4,8.9
45487500,-6.27,6.97,140.7,2.89,21.7,142.4,8.8
45489000,-6.27,7.00,140.7,2.89,21.8,142.4,8.8
45490500,-6.28,7.04,140.5,2.89,21.9,142.1,8.9
45492000,-6.28,7.00,140.5,2.89,21.7,142.1,8.8
45493500,-6.28,7.12,140.4,2.89,22.1,142.1,8.9
45495000,-6.27,7.01,140.7,2.89,21.9,142.4,8.8
45496500,-6.27,7.05,140.6,2.89,22.0,142.3,8.9
45498000,-6.26,7.06,140.8,2.90,22.1,142.5,8.9
45499500,-6.26,6.98,140.8,2.89,21.8,142.5,8.8
45501000,-6.26,6.98,140.8,2.89,21.8,142.5,8.8
45502500,-6.25,7.01,141.0,2.90,22.0,142.7,8.9
45504000,-6.26,7.05,140.8,2.89,22.0,142.5,8.9
45505500,-6.27,6.99,140.7,2.89,21.8,142.4,8.8
45507000,-6.26,7.10,140.8,2.90,22.2,142.5,9.0
45508500,-6.26,6.98,140.8,2.89,21.8,142.5,8.8
45510000,-6.27,7.03,140.7,2.89,21.9,142.4,8.9
45511500,-6.25,7.09,141.0,2.90,22.2,142.8,9.0
45513000,-6.26,7.04,140.9,2.90,22.0,142.6,8.9
45514500,-6.26,7.03,140.9,2.90,22.0,142.6,8.9
45516000,-6.26,7.02,140.8,2.89,21.9,142.5,8.8
45517500,-6.26,7.01,140.7,2.89,21.9,142.4,8.8
45519000,-6.26,7.03,140.9,2.90,22.0,142.6,8.9
45520500,-6.26,6.91,141.0,2.90,21.6,142.6,8.7
45522000,-6.25,7.02,140.9,2.90,22.0,142.6,8.9
45523500,-6.25,6.87,141.1,2.90,21.5,142.7,8.7
45525000,-6.26,7.06,140.7,2.89,22.0,142.4,8.9
45526500,-6.25,6.94,141.1,2.90,21.8,142.8,8.8
45528000,-6.25,6.96,141.0,2.90,21.8,142.7,8.8
45529500,-6.26,6.94,141.0,2.90,21.7,142.6,8.8
45531000,-6.25,6.99,141.1,2.90,21.9,142.8,8.8
45532500,-6.25,6.92,141.1,2.90,21.7,142.8,8.7
45534000,-6.25,6.95,141.1,2.90,21.8,142.8,8.8
45535500,-6.26,6.99,140.9,2.90,21.9,142.6,8.8
45537000,-6.25,6.91,141.1,2.90,21.7,142.8,8.7
45538500,-6.24,6.94,141.4,2.90,21.9,143.0,8.8
45540000,-6.24,6.98,141.3,2.90,22.0,143.0,8.8
45541500,-6.25,6.95,141.1,2.90,21.8,142.7,8.8
45543000,-6.25,6.93,141.2,2.90,21.8,142.9,8.8
45544500,-6.24,6.85,141.3,2.90,21.5,142.9,8.7
45546000,-6.23,6.86,141.5,2.91,21.6,143.1,8.7
45547500,-6.25,7.02,141.1,2.90,22.0,142.8,8.9
45549000,-6.24,6.97,141.3,2.90,22.0,143.0,8.8
45550500,-6.23,6.83,141.6,2.91,21.6,143.2,8.7
45552000,-6.24,6.96,141.2,2.90,21.9,142.9,8.8
45553500,-6.23,6.89,141.6,2.91,21.8,143.2,8.7
45555000,-6.23,6.97,141.4,2.91,22.0,143.1,8.8
45556500,-6.24,6.90,141.2,2.90,21.7,142.9,8.7
45558000,-6.22,6.90,141.7,2.91,21.8,143.4,8.8
45559500,-6.23,6.97,141.4,2.91,22.0,143.1,8.8
45561000,-6.25,6.89,141.2,2.90,21.6,142.8,8.7
45562500,-6.23,6.89,141.5,2.91,21.7,143.1,8.7
45564000,-6.23,6.91,141.6,2.91,21.8,143.2,8.8
45565500,-6.23,6.91,141.5,2.91,21.8,143.2,8.8
45567000,-6.23,6.87,141.5,2.91,21.7,143.2,8.7
45568500,-6.23,6.91,141.5,2.91,21.8,143.2,8.8
45570000,-6.22,6.98,141.6,2.91,22.1,143.3,8.9
45571500,-6.23,6.90,141.6,2.91,21.8,143.3,8.8
45573000,-6.23,6.98,141.4,2.91,22.0,143.1,8.8
45574500,-6.23,6.92,141.4,2.90,21.8,143.1,8.8
45576000,-6.23,6.92,141.5,2.91,21.9,143.2,8.8
45577500,-6.23,6.94,141.5,2.91,21.9,143.2,8.8
45579000,-6.22,6.87,141.7,2.91,21.8,143.4,8.7
45580500,-6.23,6.96,141.5,2.91,22.0,143.2,8.8
45582000,-6.24,6.98,141.3,2.90,22.0,143.0,8.8
45583500,-6.22,6.90,141.6,2.91,21.8,143.3,8.8
45585000,-6.23,6.90,141.5,2.91,21.8,143.2,8.7
45586500,-6.23,6.87,141.5,2.91,21.7,143.2,8.7
45588000,-6.23,6.97,141.5,2.91,22.0,143.2,8.8
45589500,-6.23,6.88,141.6,2.91,21.8,143.3,8.7
45591000,-6.23,6.88,141.6,2.91,21.7,143.2,8.7
45592500,-6.23,6.84,141.6,2.91,21.6,143.3,8.7
45594000,-6.23,6.87,141.6,2.91,21.7,143.3,8.7
45595500,-6.22,6.84,141.7,2.91,21.7,143.4,8.7
45597000,-6.23,6.79,141.6,2.91,21.5,143.2,8.6
45598500,-6.22,6.81,141.8,2.91,21.6,143.4,8.7
45600000,-6.22,6.87,141.7,2.91,21.8,143.4,8.7
45601500,-6.20,6.91,142.1,2.92,22.0,143.8,8.8
45603000,-6.22,7.03,141.6,2.91,22.3,143.3,8.9
45604500,-6.22,6.86,141.7,2.91,21.7,143.4,8.7
45606000,-6.22,6.80,141.9,2.91,21.6,143.5,8.7
45607500,-6.22,6.79,141.8,2.91,21.5,143.4,8.6
45609000,-6.23,6.87,141.6,2.91,21.7,143.3,8.7
45610500,-6.21,6.84,142.0,2.92,21.8,143.7,8.7
45612000,-6.21,6.80,142.1,2.92,21.7,143.7,8.7
45613500,-6.21,6.96,141.8,2.92,22.1,143.6,8.9
45615000,-6.21,6.89,142.0,2.92,21.9,143.7,8.8
45616500,-6.23,6.83,141.6,2.91,21.6,143.3,8.7
45618000,-6.21,6.80,142.0,2.92,21.6,143.7,8.7
45619500,-6.22,6.80,141.9,2.91,21.6,143.5,8.7
45621000,-6.21,6.89,141.9,2.92,21.9,143.6,8.8
45622500,-6.20,6.78,142.3,2.92,21.7,143.9,8.7
45624000,-6.21,6.79,142.0,2.91,21.6,143.6,8.6
45625500,-6.21,6.91,141.9,2.91,22.0,143.6,8.8
45627000,-6.20,6.75,142.3,2.92,21.5,143.9,8.6
45628500,-6.20,6.84,142.3,2.92,21.9,143.9,8.7
45630000,-6.20,6.73,142.2,2.92,21.5,143.8,8.6
