Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45121500,-1.62,9.75,294.2,10.75,265.5,396.3,42.1
45123000,-1.63,9.81,292.5,10.69,264.0,394.0,42.1
45124500,-1.63,9.79,292.9,10.71,264.4,394.6,42.1
45126000,-1.63,9.81,292.5,10.70,264.2,394.1,42.1
45127500,-1.62,9.83,291.8,10.74,265.4,394.4,42.3
45129000,-1.62,9.78,293.1,10.72,264.7,395.0,42.1
45130500,-1.62,9.77,293.6,10.76,265.7,396.0,42.1
45132000,-1.62,9.76,294.0,10.76,265.7,396.3,42.1
45133500,-1.63,9.78,293.2,10.71,264.3,394.8,42.0
45135000,-1.62,9.74,294.5,10.73,264.9,396.1,42.0
45136500,-1.63,9.79,293.0,10.72,264.6,394.8,42.1
45138000,-1.62,9.77,293.5,10.74,265.3,395.7,42.1
45139500,-1.63,9.72,294.8,10.70,264.1,395.8,41.9
45141000,-1.62,9.77,293.5,10.76,265.7,395.9,42.1
45142500,-1.62,9.72,295.0,10.77,265.8,397.1,42.0
45144000,-1.62,9.74,294.5,10.75,265.5,396.5,42.0
45145500,-1.62,9.68,296.0,10.76,265.4,397.6,41.9
45147000,-1.62,9.69,295.8,10.76,265.5,397.4,41.9
45148500,-1.62,9.74,294.4,10.73,265.0,396.1,42.0
45150000,-1.62,9.72,295.1,10.77,266.0,397.3,42.0
45151500,-1.62,9.68,296.1,10.73,264.7,397.2,41.8
45153000,-1.62,9.71,295.3,10.76,265.6,397.2,42.0
45154500,-1.62,9.69,295.8,10.77,265.7,397.6,41.9
45156000,-1.62,9.70,295.4,10.75,265.4,397.1,41.9
45157500,-1.62,9.73,294.7,10.77,265.8,396.9,42.1
45159000,-1.62,9.65,296.9,10.75,265.1,398.0,41.8
45160500,-1.62,9.69,295.8,10.75,265.1,397.3,41.9
45162000,-1.62,9.70,295.6,10.75,265.4,397.3,41.9
45163500,-1.62,9.68,296.2,10.76,265.5,397.8,41.9
45165000,-1.61,9.65,297.0,10.81,266.9,399.3,41.9
45166500,-1.62,9.70,295.6,10.76,265.6,397.4,41.9
45168000,-1.63,9.69,295.8,10.71,264.0,396.5,41.8
45169500,-1.62,9.61,298.0,10.78,265.8,399.3,41.7
45171000,-1.62,9.64,297.3,10.77,265.7,398.7,41.8
45172500,-1.62,9.66,296.8,10.78,266.1,398.6,41.9
45174000,-1.61,9.64,297.3,10.82,267.1,399.6,41.9
45175500,-1.62,9.66,296.6,10.75,265.1,397.8,41.8
45177000,-1.62,9.67,296.4,10.75,265.2,397.7,41.8
45178500,-1.62,9.62,297.7,10.78,265.8,399.1,41.8
45180000,-1.62,9.63,297.6,10.77,265.6,398.8,41.7
45181500,-1.62,9.66,296.8,10.78,266.0,398.5,41.9
45183000,-1.61,9.62,297.9,10.81,266.7,399.8,41.8
45184500,-1.62,9.64,297.3,10.78,266.0,398.9,41.8
45186000,-1.62,9.66,296.5,10.76,265.6,398.1,41.9
45187500,-1.61,9.62,297.8,10.79,266.2,399.5,41.8
45189000,-1.62,9.59,298.5,10.75,264.9,399.1,41.6
45190500,-1.62,9.57,299.2,10.78,265.9,400.3,41.6
45192000,-1.61,9.57,299.4,10.82,266.9,401.0,41.7
45193500,-1.62,9.60,298.4,10.77,265.6,399.4,41.7
45195000,-1.62,9.57,299.1,10.74,264.5,399.3,41.5
45196500,-1.62,9.59,298.5,10.78,265.7,399.7,41.7
45198000,-1.62,9.58,298.8,10.78,265.9,400.0,41.7
45199500,-1.61,9.58,298.8,10.79,266.1,400.1,41.7
45201000,-1.61,9.61,298.2,10.82,266.9,400.2,41.8
45202500,-1.61,9.54,300.0,10.81,266.4,401.2,41.6
45204000,-1.61,9.56,299.6,10.82,266.7,401.1,41.7
45205500,-1.61,9.57,299.2,10.79,266.0,400.3,41.6
45207000,-1.61,9.54,300.1,10.83,267.0,401.7,41.7
45208500,-1.61,9.53,300.4,10.79,266.1,401.3,41.5
45210000,-1.61,9.56,299.4,10.79,266.2,400.6,41.6
45211500,-1.61,9.53,300.2,10.81,266.6,401.5,41.6
45213000,-1.62,9.55,299.7,10.78,265.6,400.5,41.5
45214500,-1.61,9.59,298.6,10.81,266.6,400.2,41.8
45216000,-1.61,9.51,300.9,10.80,266.1,401.7,41.5
45217500,-1.61,9.50,301.3,10.82,266.8,402.4,41.5
45219000,-1.61,9.51,301.0,10.83,266.9,402.3,41.6
45220500,-1.61,9.53,300.3,10.82,266.8,401.7,41.6
45222000,-1.61,9.49,301.7,10.84,267.3,403.1,41.5
45223500,-1.61,9.50,301.3,10.81,266.4,402.2,41.5
45225000,-1.60,9.48,301.8,10.86,267.7,403.4,41.6
45226500,-1.61,9.51,301.0,10.81,266.5,402.1,41.5
45228000,-1.61,9.48,301.7,10.84,267.2,403.0,41.5
45229500,-1.61,9.50,301.3,10.84,267.2,402.7,41.6
45231000,-1.61,9.49,301.6,10.82,266.5,402.5,41.5
45232500,-1.60,9.48,301.8,10.85,267.6,403.4,41.6
45234000,-1.61,9.46,302.3,10.84,267.0,403.4,41.5
45235500,-1.61,9.41,303.8,10.83,266.6,404.2,41.3
45237000,-1.61,9.49,301.5,10.79,265.9,402.0,41.4
45238500,-1.60,9.45,302.7,10.86,267.8,404.1,41.5
45240000,-1.61,9.42,303.4,10.81,266.2,403.6,41.3
45241500,-1.61,9.46,302.5,10.82,266.6,403.2,41.4
45243000,-1.61,9.42,303.6,10.85,267.2,404.4,41.3
45244500,-1.60,9.42,303.7,10.86,267.5,404.7,41.4
45246000,-1.61,9.44,302.9,10.82,266.4,403.4,41.3
45247500,-1.61,9.45,302.7,10.84,267.2,403.7,41.4
45249000,-1.61,9.39,304.2,10.83,266.8,404.6,41.2
45250500,-1.61,9.45,302.7,10.85,267.4,403.9,41.4
45252000,-1.61,9.43,303.0,10.79,265.8,403.1,41.3
45253500,-1.61,9.41,303.7,10.83,266.6,404.2,41.3
45255000,-1.60,9.39,304.5,10.87,267.7,405.4,41.3
45256500,-1.61,9.41,303.8,10.82,266.4,404.1,41.3
45258000,-1.61,9.44,303.1,10.83,266.6,403.7,41.3
45259500,-1.60,9.44,303.2,10.89,268.5,405.0,41.5
45261000,-1.60,9.41,303.9,10.86,267.6,404.9,41.4
45262500,-1.60,9.41,303.9,10.86,267.5,404.8,41.4
45264000,-1.61,9.37,304.8,10.82,266.4,404.8,41.1
45265500,-1.60,9.35,305.8,10.89,268.1,406.7,41.2
45267000,-1.60,9.40,304.1,10.86,267.5,405.0,41.3
45268500,-1.61,9.41,303.8,10.83,266.6,404.2,41.3
45270000,-1.61,9.39,304.5,10.85,267.2,405.1,41.3
45271500,-1.61,9.35,305.6,10.83,266.4,405.4,41.1
45273000,-1.61,9.37,305.0,10.85,267.0,405.4,41.2
45274500,-1.61,9.36,305.1,10.84,266.7,405.2,41.2
45276000,-1.61,9.34,305.8,10.85,266.9,405.9,41.1
45277500,-1.60,9.34,306.0,10.88,267.7,406.6,41.2
45279000,-1.60,9.32,306.4,10.88,267.8,406.9,41.1
45280500,-1.60,9.34,306.0,10.89,268.0,406.8,41.2
45282000,-1.60,9.32,306.6,10.89,268.0,407.2,41.2
45283500,-1.61,9.35,305.6,10.85,267.2,405.9,41.2
45285000,-1.60,9.36,305.4,10.91,268.6,406.7,41.3
45286500,-1.60,9.35,305.7,10.87,267.7,406.3,41.2
45288000,-1.61,9.35,305.6,10.85,267.1,405.9,41.2
45289500,-1.60,9.34,305.9,10.87,267.6,406.4,41.2
45291000,-1.60,9.33,306.2,10.90,268.3,407.1,41.2
45292500,-1.59,9.36,305.4,10.94,269.6,407.4,41.4
45294000,-1.60,9.28,307.7,10.90,268.3,408.3,41.1
45295500,-1.60,9.32,306.4,10.88,267.7,406.9,41.1
45297000,-1.60,9.29,307.4,10.88,267.8,407.7,41.1
45298500,-1.60,9.27,307.9,10.87,267.4,407.8,41.0
45300000,-1.60,9.31,306.8,10.90,268.4,407.7,41.2
45301500,-1.60,9.30,307.3,10.90,268.3,407.9,41.1
45303000,-1.60,9.31,306.9,10.91,268.5,407.8,41.2
45304500,-1.60,9.27,308.0,10.92,268.8,408.8,41.1
45306000,-1.60,9.30,307.1,10.88,267.8,407.5,41.1
45307500,-1.60,9.29,307.5,10.90,268.3,408.0,41.1
45309000,-1.60,9.24,308.7,10.87,267.1,408.2,40.9
45310500,-1.59,9.29,307.5,10.93,269.0,408.5,41.2
45312000,-1.59,9.23,309.2,10.93,268.8,409.7,41.0
45313500,-1.60,9.25,308.7,10.90,268.2,408.9,41.0
45315000,-1.59,9.23,309.5,10.96,269.7,410.5,41.1
45316500,-1.59,9.22,309.6,10.94,269.0,410.1,41.0
45318000,-1.60,9.22,309.5,10.91,268.2,409.5,40.9
45319500,-1.59,9.23,309.3,10.93,268.8,409.8,41.0
45321000,-1.59,9.22,309.5,10.95,269.5,410.4,41.0
45322500,-1.60,9.18,310.6,10.90,267.9,410.2,40.8
45324000,-1.59,9.21,310.1,10.96,269.6,410.9,41.0
45325500,-1.60,9.22,309.4,10.91,268.3,409.6,40.9
45327000,-1.60,9.22,309.4,10.89,267.7,409.1,40.9
45328500,-1.60,9.25,308.7,10.91,268.4,409.0,41.0
45330000,-1.59,9.17,311.1,10.95,269.3,411.5,40.9
45331500,-1.59,9.20,310.3,10.95,269.3,410.8,41.0
45333000,-1.60,9.21,309.9,10.90,267.8,409.6,40.8
45334500,-1.59,9.20,310.2,10.95,269.4,410.8,41.0
45336000,-1.60,9.21,309.8,10.92,268.5,410.0,40.9
45337500,-1.59,9.18,310.8,10.94,268.8,410.9,40.9
45339000,-1.59,9.15,311.7,10.98,269.9,412.3,40.9
45340500,-1.59,9.20,310.3,10.97,269.9,411.2,41.0
45342000,-1.59,9.18,310.7,10.95,269.2,411.1,40.9
45343500,-1.59,9.13,312.1,10.93,268.5,411.7,40.7
45345000,-1.59,9.14,312.1,10.95,269.0,412.0,40.8
45346500,-1.59,9.16,311.3,10.96,269.4,411.7,40.9
45348000,-1.59,9.14,312.0,10.98,270.0,412.6,40.9
45349500,-1.59,9.08,313.6,10.94,268.6,412.9,40.6
45351000,-1.59,9.14,312.0,10.94,268.7,411.8,40.7
45352500,-1.59,9.11,312.8,10.96,269.3,412.7,40.7
45354000,-1.59,9.15,311.6,10.96,269.4,411.9,40.8
45355500,-1.59,9.12,312.4,10.92,268.2,411.8,40.6
45357000,-1.59,9.16,311.4,10.97,269.9,412.0,40.9
45358500,-1.59,9.16,311.5,10.94,269.0,411.6,40.8
45360000,-1.58,9.10,313.3,10.99,270.2,413.7,40.8
45361500,-1.58,9.11,313.0,11.00,270.4,413.7,40.8
45363000,-1.59,9.12,312.7,10.99,270.1,413.2,40.8
45364500,-1.59,9.12,312.4,10.93,268.5,412.0,40.7
45366000,-1.59,9.08,313.7,10.94,268.6,413.0,40.6
45367500,-1.59,9.06,314.3,10.97,269.3,413.9,40.6
45369000,-1.59,9.12,312.6,10.97,269.5,412.7,40.8
45370500,-1.59,9.07,313.9,10.92,268.1,412.8,40.5
45372000,-1.59,9.11,313.0,10.95,268.9,412.7,40.7
45373500,-1.59,9.06,314.3,10.97,269.3,413.9,40.6
45375000,-1.59,9.05,314.7,10.96,269.0,414.0,40.5
45376500,-1.59,9.06,314.5,10.99,269.8,414.4,40.6
45378000,-1.59,9.03,315.3,10.99,269.7,414.9,40.5
45379500,-1.59,9.04,315.0,10.94,268.5,413.8,40.4
45381000,-1.59,9.07,314.1,10.96,269.1,413.6,40.6
45382500,-1.59,9.06,314.5,10.98,269.6,414.3,40.6
45384000,-1.59,9.03,315.2,10.95,268.6,414.1,40.4
45385500,-1.59,9.06,314.5,10.97,269.3,414.1,40.6
45387000,-1.58,9.05,314.8,11.01,270.4,414.9,40.7
45388500,-1.59,9.01,316.1,10.98,269.4,415.3,40.4
45390000,-1.58,9.07,314.4,11.02,270.8,415.0,40.7
45391500,-1.58,9.09,313.6,11.00,270.4,414.1,40.8
45393000,-1.59,9.02,315.5,10.97,269.1,414.7,40.5
45394500,-1.58,9.01,316.2,11.04,271.0,416.5,40.6
45396000,-1.58,8.98,317.0,11.02,270.4,416.6,40.5
45397500,-1.59,9.03,315.3,10.98,269.6,414.8,40.5
45399000,-1.58,9.03,315.4,11.00,270.0,415.2,40.6
45400500,-1.58,8.99,316.8,11.01,270.2,416.4,40.5
45402000,-1.57,8.99,316.9,11.06,271.6,417.4,40.6
45403500,-1.58,8.98,317.1,11.03,270.6,416.9,40.5
45405000,-1.58,9.00,316.3,11.02,270.4,416.1,40.5
45406500,-1.58,8.98,317.2,11.04,271.1,417.2,40.5
45408000,-1.58,8.96,317.8,11.04,270.9,417.5,40.4
45409500,-1.58,8.99,316.7,11.00,270.0,416.1,40.4
45411000,-1.58,9.02,315.9,11.05,271.4,416.5,40.7
45412500,-1.58,8.98,317.0,11.01,270.1,416.5,40.4
45414000,-1.57,8.99,317.0,11.08,272.2,417.9,40.6
45415500,-1.58,8.93,318.4,10.99,269.4,417.1,40.2
45417000,-1.58,8.96,317.7,11.01,270.1,417.0,40.4
45418500,-1.58,8.94,318.2,11.00,269.6,417.1,40.3
45420000,-1.58,8.94,318.2,11.05,271.1,418.0,40.4
45421500,-1.58,8.94,318.2,11.03,270.6,417.7,40.4
45423000,-1.58,8.90,319.5,11.04,270.7,418.7,40.3
45424500,-1.58,8.91,319.3,11.05,270.9,418.7,40.3
45426000,-1.58,8.91,319.0,11.02,270.0,417.9,40.2
45427500,-1.58,8.91,319.1,11.03,270.5,418.3,40.3
45429000,-1.57,8.93,318.8,11.07,271.7,418.8,40.4
45430500,-1.58,8.90,319.4,11.02,270.2,418.3,40.2
45432000,-1.58,8.90,319.4,11.04,270.8,418.7,40.3
45433500,-1.58,8.91,319.3,11.05,270.9,418.7,40.3
45435000,-1.58,8.92,318.8,11.03,270.5,418.1,40.3
45436500,-1.57,8.92,319.2,11.07,271.7,419.1,40.4
45438000,-1.58,8.90,319.4,11.02,270.0,418.2,40.2
45439500,-1.58,8.88,320.1,11.05,270.7,419.2,40.2
45441000,-1.58,8.86,320.7,11.05,270.8,419.8,40.2
45442500,-1.58,8.90,319.3,11.03,270.4,418.4,40.3
45444000,-1.58,8.83,321.5,11.04,270.3,420.0,40.1
45445500,-1.57,8.84,321.4,11.07,271.2,420.5,40.1
45447000,-1.57,8.93,318.9,11.09,272.2,419.2,40.5
45448500,-1.57,8.87,320.6,11.07,271.4,420.0,40.2
45450000,-1.58,8.86,320.6,11.03,270.2,419.3,40.1
45451500,-1.57,8.88,320.2,11.07,271.5,419.7,40.3
45453000,-1.58,8.87,320.5,11.04,270.5,419.4,40.2
45454500,-1.57,8.87,320.6,11.07,271.3,420.0,40.2
45456000,-1.58,8.83,321.7,11.05,270.5,420.3,40.1
45457500,-1.57,8.81,322.5,11.10,272.0,421.9,40.1
45459000,-1.58,8.84,321.1,11.00,269.2,419.0,40.0
45460500,-1.58,8.83,321.6,11.05,270.5,420.3,40.1
45462000,-1.57,8.83,321.8,11.08,271.4,421.0,40.1
45463500,-1.58,8.79,323.0,11.05,270.4,421.2,39.9
45465000,-1.57,8.80,322.9,11.11,272.2,422.3,40.1
45466500,-1.57,8.83,322.0,11.10,272.1,421.5,40.2
45468000,-1.57,8.80,322.7,11.07,271.1,421.5,40.0
45469500,-1.57,8.80,322.8,11.12,272.3,422.3,40.2
45471000,-1.57,8.76,323.8,11.07,270.8,422.1,39.9
45472500,-1.57,8.81,322.7,11.11,272.3,422.2,40.2
45474000,-1.57,8.76,324.0,11.10,271.7,422.8,40.0
45475500,-1.57,8.80,322.8,11.09,271.5,421.8,40.1
45477000,-1.57,8.76,324.0,11.09,271.5,422.7,40.0
45478500,-1.57,8.79,323.0,11.10,271.8,422.2,40.1
45480000,-1.57,8.77,323.6,11.06,270.7,421.9,39.9
45481500,-1.57,8.78,323.4,11.10,271.8,422.5,40.0
45483000,-1.57,8.83,321.9,11.11,272.2,421.6,40.2
45484500,-1.57,8.78,323.3,11.10,271.7,422.3,40.0
45486000,-1.57,8.74,324.8,11.10,271.7,423.4,39.9
45487500,-1.58,8.75,324.2,11.05,270.3,422.0,39.8
45489000,-1.57,8.75,324.3,11.11,271.9,423.2,40.0
45490500,-1.57,8.77,323.5,11.06,270.6,421.8,39.9
45492000,-1.57,8.68,326.6,11.11,271.5,424.7,39.7
45493500,-1.57,8.74,324.5,11.09,271.3,422.9,39.9
45495000,-1.58,8.77,323.6,11.06,270.5,421.8,39.9
45496500,-1.57,8.77,323.6,11.10,271.6,422.5,40.0
45498000,-1.56,8.68,326.7,11.14,272.5,425.4,39.8
45499500,-1.57,8.74,324.8,11.10,271.7,423.4,39.9
45501000,-1.57,8.69,326.1,11.10,271.3,424.2,39.8
45502500,-1.57,8.73,324.8,11.09,271.4,423.2,39.9
45504000,-1.57,8.68,326.5,11.07,270.4,423.9,39.6
45505500,-1.56,8.70,326.3,11.16,273.1,425.5,39.9
45507000,-1.56,8.70,326.2,11.15,272.8,425.2,39.9
45508500,-1.56,8.72,325.5,11.15,273.0,424.8,40.0
45510000,-1.57,8.74,324.7,11.12,272.1,423.6,40.0
45511500,-1.56,8.69,326.3,11.15,272.9,425.4,39.9
45513000,-1.57,8.68,326.6,11.11,271.6,424.7,39.7
45514500,-1.56,8.69,326.5,11.15,272.9,425.5,39.9
45516000,-1.57,8.69,326.3,11.13,272.1,424.8,39.8
45517500,-1.56,8.65,327.6,11.16,272.7,426.3,39.8
45519000,-1.56,8.64,328.0,11.17,273.1,426.8,39.8
45520500,-1.56,8.66,327.5,11.15,272.7,426.2,39.8
45522000,-1.56,8.69,326.5,11.17,273.4,425.9,39.9
45523500,-1.56,8.66,327.4,11.14,272.2,425.8,39.7
45525000,-1.57,8.63,327.9,11.09,270.8,425.3,39.5
45526500,-1.57,8.66,327.3,11.13,272.0,425.5,39.7
45528000,-1.56,8.65,327.8,11.16,272.7,426.4,39.8
45529500,-1.56,8.62,328.7,11.16,272.6,427.0,39.7
45531000,-1.56,8.60,329.4,11.18,273.0,427.8,39.7
45532500,-1.56,8.63,328.1,11.13,271.9,426.1,39.6
45534000,-1.56,8.62,328.7,11.15,272.3,426.9,39.6
45535500,-1.56,8.62,328.9,11.18,273.3,427.6,39.7
45537000,-1.55,8.60,329.6,11.21,274.1,428.7,39.7
45538500,-1.56,8.60,329.3,11.17,272.8,427.6,39.6
45540000,-1.56,8.61,329.1,11.16,272.7,427.4,39.6
45541500,-1.55,8.62,329.1,11.23,274.8,428.7,39.9
45543000,-1.56,8.56,330.4,11.15,272.1,428.0,39.5
45544500,-1.56,8.60,329.3,11.18,273.1,427.8,39.7
45546000,-1.56,8.60,329.1,11.13,271.8,426.8,39.6
45547500,-1.56,8.58,329.9,11.16,272.5,427.9,39.6
45549000,-1.57,8.57,330.1,11.12,271.1,427.2,39.4
45550500,-1.56,8.56,330.6,11.18,272.8,428.6,39.5
45552000,-1.56,8.55,331.2,11.20,273.3,429.4,39.5
45553500,-1.55,8.53,331.8,11.22,273.8,430.2,39.5
45555000,-1.55,8.60,329.6,11.20,273.8,428.5,39.7
45556500,-1.55,8.54,331.6,11.22,274.0,430.1,39.6
45558000,-1.56,8.54,331.3,11.18,272.7,429.0,39.5
45559500,-1.56,8.52,332.1,11.20,273.1,430.0,39.4
45561000,-1.55,8.52,332.2,11.23,274.0,430.6,39.5
45562500,-1.55,8.54,331.6,11.23,274.3,430.4,39.6
45564000,-1.55,8.55,331.0,11.20,273.5,429.4,39.6
45565500,-1.56,8.56,330.6,11.18,273.0,428.7,39.5
45567000,-1.56,8.52,331.9,11.18,272.8,429.6,39.4
45568500,-1.56,8.51,332.3,11.17,272.4,429.7,39.3
45570000,-1.56,8.54,331.4,11.19,273.0,429.4,39.5
45571500,-1.56,8.56,330.7,11.17,272.5,428.5,39.5
45573000,-1.55,8.52,332.2,11.21,273.6,430.4,39.5
45574500,-1.55,8.50,332.9,11.25,274.7,431.6,39.5
45576000,-1.56,8.50,332.7,11.17,272.3,429.9,39.3
45577500,-1.55,8.55,331.3,11.23,274.2,430.1,39.6
45579000,-1.56,8.50,332.5,11.18,272.5,429.8,39.3
45580500,-1.56,8.46,333.8,11.19,272.6,431.0,39.2
45582000,-1.56,8.51,332.3,11.17,272.2,429.6,39.3
45583500,-1.56,8.50,332.6,11.18,272.6,430.1,39.3
45585000,-1.55,8.50,332.6,11.21,273.4,430.5,39.4
45586500,-1.56,8.46,333.8,11.19,272.6,431.0,39.2
45588000,-1.55,8.44,335.0,11.25,274.3,433.0,39.3
45589500,-1.55,8.48,333.6,11.24,274.3,431.8,39.4
45591000,-1.56,8.50,332.6,11.19,272.9,430.2,39.4
45592500,-1.55,8.45,334.6,11.27,274.8,433.0,39.4
45594000,-1.55,8.45,334.4,11.22,273.4,431.9,39.3
45595500,-1.55,8.46,334.1,11.26,274.7,432.5,39.4
45597000,-1.55,8.43,335.0,11.20,272.7,432.0,39.1
45598500,-1.55,8.43,335.1,11.23,273.6,432.6,39.2
45600000,-1.55,8.43,335.3,11.27,274.7,433.4,39.3
45601500,-1.55,8.40,336.3,11.26,274.3,433.9,39.2
45603000,-1.55,8.43,335.0,11.25,274.3,433.0,39.3
45604500,-1.55,8.41,335.8,11.26,274.4,433.7,39.3
45606000,-1.55,8.47,333.7,11.21,273.4,431.4,39.3
45607500,-1.55,8.39,336.4,11.25,274.0,433.9,39.2
45609000,-1.55,8.42,335.6,11.26,274.4,433.5,39.3
45610500,-1.55,8.42,335.3,11.25,274.2,433.2,39.3
45612000,-1.55,8.38,336.8,11.25,274.0,434.2,39.1
45613500,-1.55,8.45,334.7,11.27,274.9,433.1,39.4
45615000,-1.55,8.42,335.6,11.26,274.5,433.6,39.3
45616500,-1.55,8.42,335.2,11.21,273.1,432.4,39.2
45618000,-1.55,8.41,335.6,11.24,273.8,433.1,39.2
45619500,-1.55,8.37,337.0,11.24,273.6,434.0,39.1
45621000,-1.55,8.38,336.5,11.23,273.2,433.5,39.1
45622500,-1.55,8.41,335.8,11.25,274.0,433.5,39.2
45624000,-1.54,8.39,336.6,11.29,275.1,434.7,39.3
45625500,-1.55,8.40,336.0,11.23,273.5,433.2,39.1
45627000,-1.55,8.31,339.1,11.26,273.8,435.8,38.9
45628500,-1.55,8.35,337.8,11.27,274.2,435.1,39.1
45630000,-1.54,8.39,336.8,11.29,275.0,434.8,39.2
