Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49344000,-0.12,-2.02,968.2,144.42,-2460.0,2643.7,-68.5
49345500,-0.12,-2.02,953.0,147.66,-2474.9,2652.1,-68.9
49347000,-0.12,-2.02,976.7,141.65,-2441.7,2629.8,-68.2
49348500,-0.12,-2.05,962.3,139.95,-2409.5,2594.6,-68.2
49350000,-0.12,-1.99,1014.8,140.24,-2466.5,2667.2,-67.6
49351500,-0.12,-2.08,918.3,143.67,-2398.2,2568.0,-69.0
49353000,-0.12,-2.04,963.5,142.01,-2431.3,2615.2,-68.4
49354500,-0.12,-2.11,881.4,146.63,-2384.0,2541.7,-69.7
49356000,-0.12,-2.09,885.9,149.45,-2415.2,2572.5,-69.9
49357500,-0.12,-2.06,946.2,141.87,-2411.4,2590.4,-68.6
49359000,-0.12,-2.11,895.2,144.55,-2380.4,2543.2,-69.4
49360500,-0.11,-2.10,860.0,153.23,-2418.1,2566.4,-70.4
49362000,-0.12,-2.08,907.8,146.48,-2413.0,2578.1,-69.4
49363500,-0.12,-2.15,844.3,149.33,-2364.1,2510.4,-70.3
49365000,-0.12,-2.11,890.4,144.93,-2378.5,2539.8,-69.5
49366500,-0.12,-2.09,897.2,147.36,-2409.0,2570.6,-69.6
49368000,-0.12,-2.10,908.4,143.18,-2382.5,2549.8,-69.1
49369500,-0.12,-2.17,831.8,149.47,-2350.0,2492.9,-70.5
49371000,-0.12,-2.13,891.7,141.83,-2350.8,2514.2,-69.2
49372500,-0.11,-2.19,805.0,152.07,-2338.9,2473.6,-71.0
49374000,-0.12,-2.13,888.9,142.88,-2357.6,2519.6,-69.3
49375500,-0.12,-2.13,874.0,145.24,-2362.4,2518.9,-69.7
49377000,-0.11,-2.14,819.7,156.79,-2398.3,2534.5,-71.1
49378500,-0.12,-2.18,833.5,147.11,-2331.1,2475.6,-70.3
49380000,-0.12,-2.17,827.5,149.27,-2342.9,2484.7,-70.5
49381500,-0.11,-2.23,771.3,153.45,-2306.7,2432.2,-71.5
49383000,-0.11,-2.20,793.7,152.49,-2327.9,2459.5,-71.2
49384500,-0.12,-2.22,817.0,144.85,-2290.7,2432.0,-70.4
49386000,-0.12,-2.22,795.3,150.02,-2308.9,2442.0,-71.0
49387500,-0.12,-2.22,798.3,148.98,-2303.7,2438.1,-70.9
49389000,-0.12,-2.25,796.2,145.29,-2268.9,2404.5,-70.7
49390500,-0.12,-2.19,837.7,144.30,-2310.9,2458.0,-70.1
49392000,-0.11,-2.28,738.9,155.37,-2278.6,2395.4,-72.0
49393500,-0.12,-2.19,821.9,147.62,-2321.4,2462.6,-70.5
49395000,-0.11,-2.24,730.9,162.97,-2327.9,2439.9,-72.6
49396500,-0.12,-2.26,800.8,143.22,-2256.3,2394.2,-70.5
49398000,-0.11,-2.30,720.7,156.85,-2265.1,2377.0,-72.3
49399500,-0.12,-2.29,777.2,143.03,-2225.3,2357.1,-70.7
49401000,-0.12,-2.30,768.6,144.34,-2225.7,2354.7,-70.9
49402500,-0.11,-2.32,715.2,155.12,-2243.5,2354.8,-72.3
49404000,-0.12,-2.31,740.6,150.43,-2240.4,2359.6,-71.7
49405500,-0.11,-2.27,755.9,151.24,-2267.7,2390.4,-71.6
49407000,-0.11,-2.30,728.6,155.02,-2261.5,2375.9,-72.1
49408500,-0.11,-2.29,731.6,154.83,-2264.1,2379.4,-72.1
49410000,-0.11,-2.35,674.8,161.88,-2237.0,2336.5,-73.2
49411500,-0.12,-2.32,737.2,149.14,-2225.3,2344.2,-71.7
49413000,-0.11,-2.32,717.7,154.14,-2239.1,2351.3,-72.2
49414500,-0.12,-2.33,737.9,148.07,-2217.3,2336.9,-71.6
49416000,-0.12,-2.35,719.2,149.75,-2205.9,2320.1,-71.9
49417500,-0.11,-2.36,692.2,154.87,-2208.7,2314.7,-72.6
49419000,-0.11,-2.32,717.2,154.78,-2243.6,2355.5,-72.3
49420500,-0.11,-2.37,668.0,160.15,-2213.6,2312.2,-73.2
49422000,-0.11,-2.36,675.0,160.61,-2227.7,2327.7,-73.1
49423500,-0.11,-2.39,676.9,154.92,-2186.9,2289.3,-72.8
49425000,-0.11,-2.36,700.8,152.87,-2205.3,2314.0,-72.4
49426500,-0.11,-2.43,651.9,156.45,-2161.5,2257.7,-73.2
49428000,-0.12,-2.42,685.7,148.21,-2146.8,2253.6,-72.3
49429500,-0.11,-2.38,684.4,154.70,-2196.2,2300.4,-72.7
49431000,-0.12,-2.42,677.7,150.23,-2151.5,2255.8,-72.5
49432500,-0.11,-2.44,636.0,160.03,-2163.8,2255.3,-73.6
49434000,-0.11,-2.44,645.2,156.29,-2150.1,2244.8,-73.3
49435500,-0.11,-2.46,627.6,158.84,-2142.0,2232.1,-73.7
49437000,-0.12,-2.43,690.6,145.15,-2129.0,2238.2,-72.0
49438500,-0.12,-2.52,629.7,150.00,-2079.4,2172.7,-73.2
49440000,-0.11,-2.45,649.4,153.89,-2138.4,2234.8,-73.1
49441500,-0.12,-2.44,669.2,149.93,-2136.9,2239.2,-72.6
49443000,-0.11,-2.47,643.0,152.71,-2119.9,2215.2,-73.1
49444500,-0.11,-2.48,621.6,158.55,-2130.5,2219.3,-73.7
49446000,-0.12,-2.52,628.3,150.98,-2084.7,2177.4,-73.2
49447500,-0.11,-2.48,631.3,155.96,-2126.4,2218.2,-73.5
49449000,-0.11,-2.49,631.8,153.87,-2111.7,2204.2,-73.3
49450500,-0.11,-2.55,600.8,154.91,-2071.3,2156.7,-73.8
49452000,-0.11,-2.53,602.8,157.78,-2095.2,2180.1,-73.9
49453500,-0.11,-2.53,618.9,152.39,-2080.9,2171.0,-73.4
49455000,-0.11,-2.55,592.5,157.51,-2076.7,2159.6,-74.1
49456500,-0.11,-2.52,587.1,163.90,-2112.8,2192.9,-74.5
49458000,-0.11,-2.54,589.0,159.63,-2086.0,2167.6,-74.2
49459500,-0.11,-2.51,605.7,158.84,-2107.4,2192.7,-74.0
49461000,-0.11,-2.56,601.9,153.39,-2062.0,2148.0,-73.7
49462500,-0.11,-2.55,594.6,157.03,-2076.7,2160.2,-74.0
49464000,-0.11,-2.56,576.4,160.83,-2073.7,2152.3,-74.5
49465500,-0.11,-2.59,575.6,157.61,-2049.9,2129.1,-74.3
49467000,-0.10,-2.60,546.2,165.79,-2055.9,2127.2,-75.1
49468500,-0.11,-2.57,584.3,157.18,-2061.2,2142.4,-74.2
49470000,-0.11,-2.55,567.1,165.41,-2089.5,2165.0,-74.8
49471500,-0.11,-2.58,589.2,154.64,-2050.9,2133.8,-74.0
49473000,-0.10,-2.65,524.5,166.76,-2023.8,2090.6,-75.5
49474500,-0.11,-2.62,555.2,160.51,-2036.0,2110.4,-74.7
49476000,-0.11,-2.61,568.0,158.10,-2040.9,2118.5,-74.4
49477500,-0.11,-2.61,558.7,160.77,-2043.7,2118.7,-74.7
49479000,-0.11,-2.66,549.6,157.17,-2003.7,2077.7,-74.7
49480500,-0.11,-2.59,561.5,161.86,-2055.9,2131.3,-74.7
49482000,-0.11,-2.66,536.2,161.66,-2011.0,2081.2,-75.1
49483500,-0.11,-2.70,540.8,155.45,-1976.9,2049.5,-74.7
49485000,-0.11,-2.66,555.7,154.82,-1997.6,2073.4,-74.5
49486500,-0.11,-2.67,535.2,161.21,-2006.3,2076.5,-75.1
49488000,-0.11,-2.69,526.3,161.22,-1990.9,2059.3,-75.2
49489500,-0.10,-2.66,515.6,168.67,-2019.9,2084.6,-75.7
49491000,-0.10,-2.68,510.4,168.49,-2009.2,2073.0,-75.7
49492500,-0.10,-2.77,469.7,172.43,-1956.1,2011.7,-76.5
49494000,-0.11,-2.72,516.2,160.35,-1967.2,2033.8,-75.3
49495500,-0.10,-2.74,495.3,166.27,-1967.2,2028.6,-75.9
49497000,-0.11,-2.70,534.5,156.90,-1976.1,2047.1,-74.9
49498500,-0.10,-2.72,490.6,171.14,-1988.7,2048.3,-76.1
49500000,-0.11,-2.73,505.8,163.35,-1967.9,2031.8,-75.6
49501500,-0.11,-2.75,495.8,164.94,-1959.7,2021.5,-75.8
49503000,-0.11,-2.76,518.3,155.77,-1940.6,2008.6,-75.0
49504500,-0.10,-2.76,470.6,173.16,-1962.3,2017.9,-76.5
49506000,-0.11,-2.73,518.1,158.76,-1960.0,2027.3,-75.2
49507500,-0.10,-2.77,472.6,170.48,-1950.0,2006.4,-76.4
49509000,-0.11,-2.77,496.7,162.05,-1943.0,2005.4,-75.7
49510500,-0.11,-2.78,492.9,161.35,-1931.7,1993.6,-75.7
49512000,-0.10,-2.80,473.0,167.51,-1932.7,1989.7,-76.2
49513500,-0.11,-2.81,487.2,159.89,-1911.8,1972.9,-75.7
49515000,-0.11,-2.79,501.6,157.45,-1922.2,1986.6,-75.4
49516500,-0.10,-2.81,467.2,168.71,-1928.9,1984.7,-76.4
49518000,-0.11,-2.79,487.0,163.05,-1931.5,1991.9,-75.8
49519500,-0.11,-2.84,469.7,163.34,-1900.8,1958.0,-76.1
49521000,-0.10,-2.86,453.3,167.42,-1893.9,1947.4,-76.5
49522500,-0.11,-2.80,493.0,159.69,-1921.2,1983.4,-75.6
49524000,-0.11,-2.83,470.7,164.72,-1911.3,1968.4,-76.2
49525500,-0.10,-2.85,451.6,169.56,-1903.3,1956.1,-76.7
49527000,-0.10,-2.83,460.3,168.17,-1912.1,1966.7,-76.5
49528500,-0.10,-2.84,463.3,165.67,-1902.9,1958.5,-76.3
49530000,-0.10,-2.90,441.7,166.85,-1867.6,1919.1,-76.7
49531500,-0.10,-2.92,429.0,171.07,-1866.2,1914.9,-77.1
49533000,-0.10,-2.88,433.7,173.41,-1889.5,1938.6,-77.1
49534500,-0.10,-2.87,451.8,166.64,-1886.3,1939.7,-76.5
49536000,-0.10,-2.90,428.8,173.54,-1879.9,1928.2,-77.2
49537500,-0.10,-2.95,432.7,165.77,-1843.1,1893.2,-76.8
49539000,-0.10,-2.95,400.6,179.88,-1854.7,1897.5,-77.8
49540500,-0.10,-2.90,429.4,172.59,-1875.8,1924.3,-77.1
49542000,-0.10,-2.92,427.7,171.55,-1866.3,1914.7,-77.1
49543500,-0.10,-2.91,439.7,167.13,-1865.0,1916.1,-76.7
49545000,-0.10,-2.92,421.5,174.27,-1868.8,1915.8,-77.3
49546500,-0.10,-2.93,435.5,166.37,-1852.2,1902.7,-76.8
49548000,-0.10,-2.94,400.6,181.19,-1861.8,1904.4,-77.9
49549500,-0.10,-2.95,417.4,172.45,-1850.0,1896.5,-77.3
49551000,-0.10,-2.95,416.3,172.24,-1846.5,1892.8,-77.3
49552500,-0.11,-2.96,431.7,164.89,-1835.8,1885.8,-76.8
49554000,-0.10,-3.02,407.7,167.75,-1803.1,1848.6,-77.3
49555500,-0.11,-2.98,436.8,159.59,-1814.5,1866.3,-76.5
49557000,-0.10,-3.03,405.9,168.00,-1800.7,1845.9,-77.3
49558500,-0.10,-2.99,401.6,174.46,-1827.5,1871.1,-77.6
49560000,-0.10,-2.96,423.0,168.09,-1836.9,1884.9,-77.0
49561500,-0.10,-3.02,410.3,166.81,-1803.1,1849.2,-77.2
49563000,-0.10,-2.99,397.9,175.67,-1826.1,1868.9,-77.7
49564500,-0.10,-3.03,378.6,181.26,-1812.7,1851.8,-78.2
49566000,-0.11,-3.04,410.3,165.01,-1792.8,1839.2,-77.1
49567500,-0.10,-3.05,387.9,173.88,-1794.4,1835.9,-77.8
49569000,-0.10,-3.05,399.6,168.11,-1788.0,1832.1,-77.4
49570500,-0.10,-3.10,364.9,179.51,-1772.0,1809.2,-78.4
49572000,-0.10,-3.06,384.3,174.74,-1790.9,1831.7,-77.9
49573500,-0.10,-3.09,363.7,181.26,-1778.0,1814.9,-78.4
49575000,-0.10,-3.07,378.3,176.68,-1787.8,1827.3,-78.1
49576500,-0.10,-3.10,375.2,174.00,-1766.6,1806.0,-78.0
49578000,-0.10,-3.04,381.9,178.27,-1804.5,1844.4,-78.0
49579500,-0.10,-3.13,358.6,179.06,-1754.8,1791.0,-78.5
49581000,-0.11,-3.06,408.3,162.64,-1775.3,1821.6,-77.0
49582500,-0.10,-3.14,376.7,168.45,-1740.2,1780.5,-77.8
49584000,-0.10,-3.10,366.4,178.77,-1771.6,1809.1,-78.3
49585500,-0.10,-3.13,358.9,179.81,-1759.3,1795.5,-78.5
49587000,-0.09,-3.15,347.4,183.04,-1748.3,1782.5,-78.8
49588500,-0.10,-3.17,368.0,169.99,-1729.1,1767.8,-78.0
49590000,-0.09,-3.14,341.1,188.24,-1758.4,1791.2,-79.0
49591500,-0.10,-3.16,360.0,175.38,-1739.3,1776.1,-78.3
49593000,-0.09,-3.17,343.2,183.59,-1740.8,1774.3,-78.8
49594500,-0.10,-3.20,356.3,172.39,-1715.3,1751.9,-78.3
49596000,-0.10,-3.21,338.0,181.30,-1716.8,1749.8,-78.9
49597500,-0.10,-3.20,351.1,175.15,-1717.2,1752.7,-78.4
49599000,-0.09,-3.23,324.7,186.55,-1709.1,1739.7,-79.2
49600500,-0.10,-3.19,347.0,178.76,-1725.9,1760.5,-78.6
49602000,-0.10,-3.22,339.9,179.46,-1712.3,1745.7,-78.8
49603500,-0.09,-3.20,333.7,185.57,-1727.1,1759.0,-79.1
49605000,-0.10,-3.21,342.6,179.44,-1718.8,1752.6,-78.7
49606500,-0.10,-3.19,352.0,176.10,-1724.1,1759.7,-78.5
49608000,-0.09,-3.19,333.7,186.94,-1733.6,1765.4,-79.1
49609500,-0.10,-3.26,331.8,179.08,-1690.7,1723.0,-78.9
49611000,-0.09,-3.24,324.9,186.44,-1708.9,1739.5,-79.2
49612500,-0.10,-3.25,349.5,171.05,-1692.6,1728.3,-78.3
49614000,-0.09,-3.25,326.1,183.51,-1698.1,1729.1,-79.1
49615500,-0.10,-3.26,342.2,173.65,-1688.8,1723.1,-78.5
49617000,-0.09,-3.27,305.6,194.31,-1695.2,1722.5,-79.8
49618500,-0.09,-3.33,299.3,191.24,-1664.3,1691.0,-79.8
49620000,-0.09,-3.24,314.8,192.04,-1709.2,1737.9,-79.6
49621500,-0.09,-3.35,298.9,189.43,-1655.0,1681.8,-79.8
49623000,-0.09,-3.35,298.2,189.99,-1655.8,1682.4,-79.8
49624500,-0.09,-3.28,312.5,188.72,-1687.8,1716.5,-79.5
49626000,-0.10,-3.29,324.8,180.60,-1680.9,1712.0,-79.1
49627500,-0.09,-3.31,312.8,185.09,-1671.7,1700.7,-79.4
49629000,-0.09,-3.30,315.0,185.23,-1678.0,1707.3,-79.4
49630500,-0.09,-3.32,314.1,183.51,-1667.7,1697.0,-79.3
49632000,-0.09,-3.32,306.1,187.79,-1666.8,1694.6,-79.6
49633500,-0.09,-3.34,294.4,193.49,-1661.2,1687.1,-79.9
49635000,-0.09,-3.33,308.4,185.64,-1662.8,1691.2,-79.5
49636500,-0.09,-3.38,296.7,187.45,-1640.2,1666.9,-79.7
49638000,-0.10,-3.36,310.4,180.80,-1645.3,1674.3,-79.3
49639500,-0.10,-3.36,315.1,178.05,-1644.2,1674.1,-79.2
49641000,-0.09,-3.39,300.9,183.75,-1634.5,1662.0,-79.6
49642500,-0.09,-3.40,284.4,194.13,-1636.2,1660.7,-80.1
49644000,-0.09,-3.37,283.6,198.12,-1651.1,1675.3,-80.3
49645500,-0.09,-3.40,291.0,189.12,-1632.4,1658.2,-79.9
49647000,-0.09,-3.41,290.4,188.31,-1627.0,1652.7,-79.9
49648500,-0.09,-3.45,276.8,193.67,-1613.0,1636.6,-80.3
49650000,-0.09,-3.40,288.2,190.97,-1632.9,1658.1,-80.0
49651500,-0.09,-3.46,281.6,189.56,-1608.5,1633.0,-80.1
49653000,-0.09,-3.44,272.3,198.05,-1618.6,1641.3,-80.5
49654500,-0.09,-3.44,271.7,198.24,-1617.6,1640.2,-80.5
49656000,-0.09,-3.47,276.4,192.06,-1604.7,1628.3,-80.2
49657500,-0.08,-3.43,266.7,204.38,-1628.4,1650.1,-80.7
49659000,-0.09,-3.46,267.3,200.14,-1612.8,1634.8,-80.6
49660500,-0.09,-3.48,262.7,201.37,-1604.1,1625.4,-80.7
49662000,-0.09,-3.45,274.6,195.51,-1614.4,1637.6,-80.3
49663500,-0.09,-3.53,261.1,196.92,-1581.3,1602.7,-80.6
49665000,-0.09,-3.50,265.3,196.16,-1590.4,1612.4,-80.5
49666500,-0.09,-3.49,264.6,197.83,-1595.2,1617.0,-80.6
49668000,-0.09,-3.48,263.9,199.53,-1600.1,1621.7,-80.6
49669500,-0.09,-3.50,265.1,197.04,-1593.3,1615.2,-80.6
49671000,-0.09,-3.54,267.3,190.60,-1572.7,1595.2,-80.4
49672500,-0.10,-3.51,284.7,181.43,-1580.8,1606.2,-79.8
49674000,-0.09,-3.53,252.9,202.77,-1580.2,1600.4,-80.9
49675500,-0.09,-3.54,268.7,189.93,-1574.0,1596.7,-80.3
49677000,-0.09,-3.55,248.6,204.08,-1572.5,1592.1,-81.0
49678500,-0.09,-3.54,261.8,194.99,-1575.2,1596.8,-80.6
49680000,-0.09,-3.53,251.2,204.31,-1581.4,1601.2,-81.0
49681500,-0.09,-3.54,260.6,195.78,-1575.0,1596.4,-80.6
49683000,-0.09,-3.61,251.1,195.97,-1547.4,1567.6,-80.8
49684500,-0.09,-3.55,267.6,189.16,-1567.5,1590.2,-80.3
49686000,-0.08,-3.59,241.6,206.16,-1558.7,1577.3,-81.2
49687500,-0.08,-3.63,236.3,205.98,-1541.1,1559.1,-81.3
49689000,-0.09,-3.59,248.4,200.58,-1557.9,1577.6,-80.9
49690500,-0.08,-3.61,228.2,216.36,-1553.8,1570.4,-81.6
49692000,-0.09,-3.61,247.6,198.59,-1547.4,1567.1,-80.9
49693500,-0.08,-3.66,232.1,206.65,-1530.4,1547.9,-81.4
49695000,-0.08,-3.62,235.5,207.89,-1545.9,1563.8,-81.3
49696500,-0.09,-3.60,253.6,194.81,-1550.4,1571.0,-80.7
49698000,-0.08,-3.62,239.1,204.47,-1544.3,1562.7,-81.2
49699500,-0.08,-3.62,236.9,206.40,-1544.9,1562.9,-81.3
49701000,-0.09,-3.65,237.7,202.13,-1530.9,1549.2,-81.2
49702500,-0.08,-3.68,229.9,206.34,-1522.0,1539.3,-81.4
49704000,-0.08,-3.69,224.9,210.22,-1520.2,1536.7,-81.6
49705500,-0.08,-3.67,224.0,212.62,-1526.1,1542.4,-81.6
49707000,-0.09,-3.66,246.4,193.61,-1523.8,1543.6,-80.8
49708500,-0.08,-3.71,225.2,207.67,-1511.6,1528.3,-81.5
49710000,-0.09,-3.72,230.9,200.62,-1503.5,1521.2,-81.3
49711500,-0.08,-3.73,212.5,217.76,-1505.4,1520.4,-82.0
49713000,-0.08,-3.70,221.0,212.70,-1516.3,1532.3,-81.7
49714500,-0.08,-3.70,210.5,223.76,-1519.3,1533.8,-82.1
49716000,-0.08,-3.70,227.6,205.62,-1511.9,1528.9,-81.4
49717500,-0.08,-3.74,221.7,207.73,-1500.4,1516.7,-81.6
49719000,-0.09,-3.77,222.6,203.22,-1486.4,1503.0,-81.5
49720500,-0.08,-3.79,197.8,226.73,-1483.3,1496.5,-82.4
49722000,-0.08,-3.77,215.6,210.39,-1489.5,1505.0,-81.8
49723500,-0.09,-3.76,232.5,195.32,-1488.0,1506.0,-81.1
49725000,-0.08,-3.79,201.8,222.77,-1484.8,1498.4,-82.3
49726500,-0.08,-3.78,201.9,223.08,-1486.1,1499.8,-82.3
49728000,-0.08,-3.78,219.5,205.35,-1484.2,1500.4,-81.6
49729500,-0.09,-3.75,226.5,201.83,-1493.9,1510.9,-81.4
49731000,-0.08,-3.81,209.6,211.96,-1474.9,1489.7,-81.9
49732500,-0.08,-3.82,207.2,213.25,-1471.1,1485.6,-82.0
49734000,-0.08,-3.83,202.1,217.11,-1466.4,1480.3,-82.2
49735500,-0.08,-3.82,212.6,207.70,-1469.8,1485.1,-81.8
49737000,-0.08,-3.83,206.0,212.96,-1465.8,1480.2,-82.0
49738500,-0.08,-3.87,202.1,213.39,-1453.6,1467.6,-82.1
49740000,-0.09,-3.86,211.3,204.20,-1452.6,1467.9,-81.7
49741500,-0.09,-3.83,215.7,203.42,-1464.6,1480.4,-81.6
49743000,-0.08,-3.89,201.9,210.75,-1443.7,1457.7,-82.0
49744500,-0.08,-3.85,206.0,210.39,-1456.9,1471.4,-82.0
49746000,-0.08,-3.88,194.3,220.23,-1449.1,1462.1,-82.4
49747500,-0.09,-3.88,212.5,201.27,-1446.0,1461.6,-81.6
49749000,-0.08,-3.91,188.6,224.03,-1440.3,1452.6,-82.5
49750500,-0.08,-3.89,206.3,205.79,-1441.4,1456.1,-81.9
49752000,-0.08,-3.92,195.3,215.26,-1435.9,1449.1,-82.3
49753500,-0.08,-3.93,199.2,209.96,-1431.3,1445.1,-82.1
49755000,-0.08,-3.91,194.9,216.28,-1437.7,1450.8,-82.3
49756500,-0.08,-3.92,191.0,220.35,-1437.3,1449.9,-82.4
49758000,-0.08,-3.92,190.6,220.60,-1436.5,1449.1,-82.4
49759500,-0.08,-3.93,189.8,220.03,-1431.6,1444.1,-82.4
49761000,-0.08,-3.98,182.7,223.13,-1415.1,1426.8,-82.6
49762500,-0.08,-3.98,182.2,223.92,-1415.6,1427.3,-82.7
49764000,-0.08,-3.96,188.5,218.16,-1420.6,1433.1,-82.4
49765500,-0.08,-3.96,181.9,226.42,-1422.6,1434.2,-82.7
49767000,-0.07,-3.98,174.0,234.88,-1417.9,1428.5,-83.0
49768500,-0.08,-3.99,187.2,216.34,-1409.8,1422.2,-82.4
49770000,-0.08,-4.00,190.3,211.42,-1404.7,1417.6,-82.3
49771500,-0.08,-4.00,187.2,215.13,-1405.7,1418.1,-82.4
49773000,-0.07,-4.02,162.8,246.64,-1406.6,1416.0,-83.4
49774500,-0.08,-4.00,175.4,230.75,-1411.0,1421.9,-82.9
49776000,-0.08,-4.05,171.7,229.28,-1391.4,1401.9,-83.0
49777500,-0.08,-4.04,174.0,227.54,-1395.3,1406.1,-82.9
49779000,-0.08,-4.06,171.4,229.58,-1391.2,1401.7,-83.0
49780500,-0.08,-4.04,172.2,230.83,-1398.1,1408.7,-83.0
49782000,-0.08,-4.05,174.7,226.02,-1393.2,1404.1,-82.9
49783500,-0.08,-4.09,169.2,228.34,-1378.8,1389.2,-83.0
49785000,-0.08,-4.08,170.2,228.46,-1383.2,1393.6,-83.0
49786500,-0.08,-4.08,169.2,229.52,-1382.4,1392.7,-83.0
49788000,-0.07,-4.06,169.2,232.41,-1391.0,1401.3,-83.1
49789500,-0.06,-4.11,143.4,267.78,-1377.5,1384.9,-84.1
49791000,-0.07,-4.09,164.1,236.41,-1382.2,1391.9,-83.2
49792500,-0.07,-4.10,165.6,232.15,-1375.5,1385.4,-83.1
49794000,-0.07,-4.16,152.8,245.29,-1359.4,1368.0,-83.6
49795500,-0.08,-4.17,161.8,230.71,-1355.5,1365.1,-83.2
49797000,-0.07,-4.10,163.9,235.61,-1378.7,1388.4,-83.2
49798500,-0.08,-4.13,168.2,225.75,-1366.8,1377.1,-83.0
49800000,-0.07,-4.16,158.2,236.93,-1359.1,1368.3,-83.4
49801500,-0.08,-4.17,162.0,229.71,-1353.4,1363.0,-83.2
49803000,-0.08,-4.18,162.9,227.59,-1351.0,1360.8,-83.1
49804500,-0.07,-4.17,153.6,242.73,-1355.9,1364.6,-83.5
49806000,-0.07,-4.22,149.7,243.01,-1339.4,1347.8,-83.6
49807500,-0.07,-4.20,155.5,236.53,-1346.4,1355.4,-83.4
49809000,-0.07,-4.23,143.0,254.27,-1339.6,1347.2,-83.9
49810500,-0.08,-4.18,167.4,221.10,-1349.2,1359.5,-82.9
49812000,-0.08,-4.22,165.1,220.17,-1337.1,1347.3,-83.0
49813500,-0.07,-4.17,154.5,241.74,-1356.7,1365.5,-83.5
49815000,-0.07,-4.23,153.3,236.18,-1335.8,1344.6,-83.5
49816500,-0.07,-4.17,160.4,232.15,-1354.1,1363.6,-83.2
49818000,-0.07,-4.23,144.6,250.91,-1338.2,1346.0,-83.8
49819500,-0.07,-4.27,145.0,245.72,-1326.0,1333.9,-83.8
49821000,-0.08,-4.25,158.7,225.68,-1327.9,1337.4,-83.2
49822500,-0.08,-4.26,157.5,226.16,-1324.3,1333.6,-83.2
49824000,-0.07,-4.27,148.4,240.16,-1325.6,1333.8,-83.6
49825500,-0.07,-4.30,142.1,247.21,-1316.8,1324.5,-83.8
49827000,-0.07,-4.26,138.8,258.47,-1331.2,1338.4,-84.0
49828500,-0.07,-4.24,141.7,255.63,-1337.2,1344.7,-84.0
49830000,-0.07,-4.24,139.7,258.28,-1335.2,1342.4,-84.0
49831500,-0.07,-4.30,142.3,246.38,-1315.4,1323.0,-83.8
49833000,-0.07,-4.29,143.9,244.64,-1317.7,1325.6,-83.8
49834500,-0.07,-4.30,142.4,246.78,-1316.9,1324.6,-83.8
49836000,-0.07,-4.32,136.0,255.59,-1310.4,1317.5,-84.1
49837500,-0.07,-4.30,145.8,240.23,-1314.3,1322.4,-83.7
49839000,-0.07,-4.30,142.2,247.51,-1317.8,1325.4,-83.8
49840500,-0.07,-4.29,144.3,244.53,-1319.6,1327.5,-83.8
49842000,-0.07,-4.31,135.6,257.45,-1313.4,1320.4,-84.1
49843500,-0.07,-4.38,141.5,239.43,-1293.1,1300.8,-83.8
49845000,-0.07,-4.38,137.3,246.61,-1293.0,1300.3,-83.9
49846500,-0.07,-4.34,135.5,254.42,-1304.8,1311.8,-84.1
49848000,-0.07,-4.37,128.3,265.19,-1297.2,1303.5,-84.4
49849500,-0.07,-4.41,132.7,252.23,-1285.7,1292.6,-84.1
49851000,-0.06,-4.40,120.4,278.91,-1289.4,1295.0,-84.7
49852500,-0.07,-4.42,128.5,259.18,-1282.9,1289.3,-84.3
49854000,-0.06,-4.40,124.1,270.62,-1288.7,1294.6,-84.5
49855500,-0.07,-4.43,128.7,257.17,-1279.0,1285.5,-84.3
49857000,-0.07,-4.44,135.2,243.57,-1275.0,1282.1,-83.9
49858500,-0.06,-4.47,119.4,273.44,-1271.3,1276.9,-84.6
49860000,-0.07,-4.41,138.1,241.99,-1284.2,1291.6,-83.9
49861500,-0.07,-4.45,128.1,256.94,-1275.5,1281.9,-84.3
49863000,-0.07,-4.45,133.1,247.04,-1274.4,1281.4,-84.0
49864500,-0.07,-4.47,133.1,244.24,-1267.0,1274.0,-84.0
49866000,-0.07,-4.49,121.5,266.22,-1264.9,1270.7,-84.5
49867500,-0.07,-4.46,130.9,249.58,-1270.2,1277.0,-84.1
49869000,-0.08,-4.51,138.5,230.57,-1254.9,1262.6,-83.7
49870500,-0.07,-4.49,128.4,251.13,-1262.5,1269.0,-84.2
49872000,-0.07,-4.46,133.4,244.75,-1269.8,1276.8,-84.0
49873500,-0.07,-4.51,124.7,256.68,-1257.7,1263.9,-84.3
49875000,-0.07,-4.53,121.6,260.34,-1251.1,1257.0,-84.5
49876500,-0.06,-4.50,119.3,269.34,-1261.0,1266.6,-84.6
49878000,-0.06,-4.57,115.8,269.91,-1243.5,1248.9,-84.7
49879500,-0.07,-4.50,129.5,248.18,-1260.1,1266.7,-84.1
49881000,-0.07,-4.52,127.9,248.44,-1253.1,1259.6,-84.2
49882500,-0.07,-4.53,121.3,261.94,-1253.7,1259.6,-84.5
49884000,-0.07,-4.54,123.0,256.85,-1249.8,1255.8,-84.4
49885500,-0.07,-4.56,126.1,247.83,-1242.5,1248.9,-84.2
49887000,-0.06,-4.59,113.9,271.21,-1236.8,1242.1,-84.7
49888500,-0.06,-4.60,114.9,268.29,-1234.9,1240.2,-84.7
49890000,-0.07,-4.56,119.1,262.74,-1244.4,1250.1,-84.5
49891500,-0.07,-4.62,119.1,255.52,-1227.0,1232.7,-84.5
49893000,-0.06,-4.63,105.0,289.53,-1227.3,1231.8,-85.1
