Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45201000,-0.43,12.59,97.1,40.81,431.6,442.4,77.3
45202500,-0.43,12.66,96.1,40.81,429.5,440.1,77.4
45204000,-0.43,12.66,97.3,40.26,429.0,439.9,77.2
45205500,-0.43,12.63,97.0,40.58,430.2,441.1,77.3
45207000,-0.42,12.60,96.0,41.27,431.8,442.3,77.5
45208500,-0.42,12.59,96.3,41.18,432.0,442.6,77.4
45210000,-0.42,12.59,96.4,41.11,431.8,442.5,77.4
45211500,-0.43,12.62,96.6,40.86,430.8,441.5,77.4
45213000,-0.43,12.61,97.3,40.63,431.0,441.8,77.3
45214500,-0.43,12.60,97.4,40.62,431.2,442.0,77.3
45216000,-0.42,12.59,96.8,40.95,431.8,442.5,77.4
45217500,-0.43,12.62,98.1,40.18,430.2,441.2,77.2
45219000,-0.43,12.59,98.0,40.37,431.1,442.1,77.2
45220500,-0.43,12.59,97.0,40.84,431.6,442.4,77.3
45222000,-0.42,12.57,96.3,41.31,432.7,443.3,77.5
45223500,-0.43,12.61,97.0,40.69,430.8,441.6,77.3
45225000,-0.42,12.60,96.3,41.12,431.7,442.3,77.4
45226500,-0.43,12.59,97.2,40.77,431.7,442.5,77.3
45228000,-0.42,12.57,96.7,41.16,432.8,443.5,77.4
45229500,-0.43,12.56,97.6,40.79,432.7,443.6,77.3
45231000,-0.42,12.59,96.1,41.29,432.2,442.8,77.5
45232500,-0.42,12.55,97.2,41.04,433.1,443.8,77.4
45234000,-0.43,12.57,97.4,40.84,432.4,443.2,77.3
45235500,-0.42,12.54,97.4,41.02,433.4,444.2,77.3
45237000,-0.42,12.54,97.2,41.12,433.7,444.4,77.4
45238500,-0.42,12.57,97.2,40.90,432.4,443.2,77.3
45240000,-0.42,12.53,97.7,40.92,433.6,444.5,77.3
45241500,-0.43,12.58,97.8,40.55,431.6,442.6,77.2
45243000,-0.42,12.53,97.5,41.04,433.9,444.7,77.3
45244500,-0.43,12.49,99.6,40.38,434.5,445.7,77.1
45246000,-0.42,12.52,97.1,41.26,434.2,445.0,77.4
45247500,-0.42,12.49,97.5,41.29,435.3,446.1,77.4
45249000,-0.43,12.50,98.8,40.66,434.5,445.5,77.2
45250500,-0.43,12.49,99.0,40.65,434.7,445.8,77.2
45252000,-0.42,12.47,97.6,41.41,436.0,446.8,77.4
45253500,-0.42,12.52,97.7,41.02,434.1,445.0,77.3
45255000,-0.43,12.49,99.6,40.38,434.5,445.7,77.1
45256500,-0.42,12.44,98.4,41.25,436.9,447.8,77.3
45258000,-0.42,12.48,97.2,41.55,436.0,446.7,77.4
45259500,-0.42,12.45,98.5,41.15,436.5,447.5,77.3
45261000,-0.42,12.47,98.3,41.10,435.9,446.8,77.3
45262500,-0.42,12.51,97.4,41.25,434.7,445.5,77.4
45264000,-0.42,12.44,98.9,41.03,436.6,447.7,77.2
45265500,-0.42,12.43,98.9,41.08,437.1,448.1,77.2
45267000,-0.42,12.42,98.6,41.31,437.7,448.7,77.3
45268500,-0.42,12.44,98.6,41.13,436.8,447.8,77.3
45270000,-0.42,12.41,98.0,41.65,438.2,449.0,77.4
45271500,-0.42,12.46,97.7,41.40,436.3,447.1,77.4
45273000,-0.42,12.46,98.4,41.10,436.1,447.1,77.3
45274500,-0.42,12.42,98.6,41.29,437.5,448.5,77.3
45276000,-0.42,12.46,98.3,41.17,436.3,447.2,77.3
45277500,-0.42,12.47,97.1,41.62,436.1,446.8,77.5
45279000,-0.42,12.37,99.9,41.08,439.1,450.3,77.2
45280500,-0.42,12.38,98.9,41.46,439.1,450.1,77.3
45282000,-0.42,12.38,99.9,40.98,438.5,449.7,77.2
45283500,-0.43,12.40,99.9,40.85,437.8,449.1,77.1
45285000,-0.42,12.40,99.5,40.98,437.8,448.9,77.2
45286500,-0.42,12.39,98.1,41.71,438.9,449.7,77.4
45288000,-0.42,12.43,99.2,40.94,436.9,448.0,77.2
45289500,-0.42,12.40,98.4,41.51,438.4,449.4,77.3
45291000,-0.41,12.40,97.5,41.94,438.8,449.5,77.5
45292500,-0.42,12.37,99.3,41.33,439.2,450.3,77.3
45294000,-0.42,12.36,100.0,41.10,439.4,450.7,77.2
45295500,-0.42,12.35,98.7,41.77,440.4,451.3,77.4
45297000,-0.42,12.38,99.7,41.04,438.5,449.7,77.2
45298500,-0.42,12.36,99.2,41.43,439.7,450.7,77.3
45300000,-0.42,12.38,99.4,41.26,439.0,450.1,77.2
45301500,-0.43,12.32,101.1,40.83,440.2,451.6,77.1
45303000,-0.42,12.34,100.4,41.07,440.0,451.3,77.2
45304500,-0.41,12.35,98.4,41.87,440.4,451.2,77.4
45306000,-0.41,12.37,97.6,42.07,439.8,450.5,77.5
45307500,-0.42,12.32,99.5,41.57,441.0,452.1,77.3
45309000,-0.42,12.33,100.7,40.97,440.1,451.4,77.1
45310500,-0.42,12.32,99.9,41.38,440.8,451.9,77.2
45312000,-0.42,12.33,99.3,41.63,440.9,451.9,77.3
45313500,-0.42,12.28,100.8,41.27,442.1,453.4,77.2
45315000,-0.41,12.31,98.8,42.01,442.0,452.9,77.4
45316500,-0.42,12.29,101.3,40.98,441.5,453.0,77.1
45318000,-0.42,12.30,100.7,41.14,441.2,452.6,77.1
45319500,-0.41,12.26,99.3,42.11,443.8,454.7,77.4
45321000,-0.42,12.32,98.9,41.85,441.3,452.2,77.4
45322500,-0.42,12.31,99.8,41.51,441.4,452.6,77.3
45324000,-0.41,12.26,99.4,42.06,443.7,454.7,77.4
45325500,-0.42,12.32,99.9,41.43,441.1,452.2,77.2
45327000,-0.42,12.27,99.7,41.85,443.0,454.0,77.3
45328500,-0.42,12.27,100.9,41.31,442.5,453.9,77.2
45330000,-0.42,12.23,100.9,41.58,444.1,455.4,77.2
45331500,-0.42,12.31,99.5,41.68,441.7,452.7,77.3
45333000,-0.42,12.25,100.9,41.43,443.2,454.5,77.2
45334500,-0.41,12.25,99.5,42.06,443.9,455.0,77.4
45336000,-0.42,12.22,101.5,41.34,444.0,455.5,77.1
45337500,-0.42,12.30,100.3,41.39,441.7,452.9,77.2
45339000,-0.42,12.25,101.0,41.36,443.1,454.4,77.2
45340500,-0.42,12.25,100.2,41.80,443.7,454.9,77.3
45342000,-0.41,12.20,100.0,42.23,445.8,456.9,77.4
45343500,-0.42,12.17,101.2,41.84,446.3,457.6,77.2
45345000,-0.41,12.18,100.9,41.93,446.0,457.2,77.3
45346500,-0.42,12.21,101.5,41.41,444.4,455.8,77.1
45348000,-0.42,12.20,100.8,41.82,445.3,456.6,77.2
45349500,-0.41,12.19,100.2,42.16,445.8,456.9,77.3
45351000,-0.42,12.21,101.9,41.27,444.5,456.1,77.1
45352500,-0.42,12.18,102.0,41.48,445.7,457.2,77.1
45354000,-0.41,12.17,100.8,42.06,446.5,457.7,77.3
45355500,-0.42,12.19,101.8,41.47,445.3,456.8,77.1
45357000,-0.41,12.20,100.7,41.89,445.4,456.6,77.3
45358500,-0.42,12.17,101.6,41.73,446.3,457.7,77.2
45360000,-0.42,12.17,101.4,41.77,446.3,457.7,77.2
45361500,-0.42,12.17,101.5,41.73,446.3,457.7,77.2
45363000,-0.41,12.17,101.1,41.87,446.2,457.6,77.2
45364500,-0.41,12.09,101.9,42.12,449.2,460.6,77.2
45366000,-0.42,12.13,102.3,41.71,447.7,459.2,77.1
45367500,-0.42,12.10,102.4,41.82,448.7,460.2,77.1
45369000,-0.42,12.13,102.6,41.53,447.4,459.0,77.1
45370500,-0.41,12.15,100.6,42.26,447.3,458.5,77.3
45372000,-0.41,12.14,101.7,41.88,447.5,458.9,77.2
45373500,-0.42,12.15,101.6,41.83,447.0,458.4,77.2
45375000,-0.41,12.11,101.3,42.25,448.7,460.0,77.3
45376500,-0.42,12.13,103.1,41.31,447.2,459.0,77.0
45378000,-0.41,12.12,101.4,42.17,448.4,459.7,77.3
45379500,-0.41,12.12,100.7,42.50,448.7,459.9,77.4
45381000,-0.41,12.10,101.6,42.22,449.1,460.4,77.3
45382500,-0.41,12.07,102.6,41.95,449.7,461.3,77.2
45384000,-0.41,12.07,102.2,42.11,449.8,461.3,77.2
45385500,-0.41,12.12,101.2,42.26,448.5,459.8,77.3
45387000,-0.41,12.08,101.8,42.23,449.7,461.1,77.2
45388500,-0.42,12.13,101.9,41.86,447.8,459.2,77.2
45390000,-0.41,12.06,101.6,42.48,450.7,462.0,77.3
45391500,-0.42,12.03,103.5,41.81,450.9,462.7,77.1
45393000,-0.41,12.05,102.9,41.99,450.6,462.2,77.1
45394500,-0.41,11.99,104.0,41.88,452.3,464.2,77.0
45396000,-0.41,12.04,101.6,42.63,451.4,462.7,77.3
45397500,-0.41,12.05,102.5,42.09,450.5,462.0,77.2
45399000,-0.41,12.02,102.9,42.17,451.7,463.3,77.2
45400500,-0.41,12.04,102.7,42.13,451.0,462.5,77.2
45402000,-0.41,12.03,103.1,42.03,451.3,462.9,77.1
45403500,-0.41,12.04,102.4,42.24,451.1,462.6,77.2
45405000,-0.42,12.01,103.8,41.83,451.5,463.3,77.1
45406500,-0.41,11.99,103.5,42.16,452.8,464.5,77.1
45408000,-0.41,12.02,103.1,42.06,451.6,463.2,77.1
45409500,-0.41,12.01,101.9,42.76,452.8,464.1,77.3
45411000,-0.40,11.98,101.9,42.94,453.9,465.2,77.3
45412500,-0.41,12.02,103.4,41.95,451.5,463.2,77.1
45414000,-0.41,11.99,103.2,42.29,452.9,464.5,77.2
45415500,-0.41,11.97,103.5,42.25,453.4,465.1,77.1
45417000,-0.41,11.94,104.3,42.15,454.5,466.3,77.1
45418500,-0.42,11.97,104.9,41.66,452.8,464.8,77.0
45420000,-0.41,11.95,103.7,42.33,454.4,466.1,77.1
45421500,-0.41,11.95,103.9,42.23,454.2,465.9,77.1
45423000,-0.41,11.91,104.0,42.50,455.8,467.6,77.1
45424500,-0.41,11.97,103.8,42.11,453.3,465.0,77.1
45426000,-0.41,11.91,103.5,42.71,456.0,467.6,77.2
45427500,-0.42,11.97,104.9,41.62,452.8,464.8,76.9
45429000,-0.41,11.96,103.7,42.29,454.0,465.7,77.1
45430500,-0.41,11.94,104.0,42.23,454.4,466.2,77.1
45432000,-0.41,11.90,104.7,42.29,456.1,468.0,77.1
45433500,-0.41,11.91,103.6,42.71,456.1,467.7,77.2
45435000,-0.41,11.93,104.6,42.08,454.8,466.7,77.0
45436500,-0.41,11.93,103.6,42.52,455.1,466.7,77.2
45438000,-0.41,11.91,104.4,42.30,455.6,467.4,77.1
45439500,-0.41,11.90,104.8,42.26,456.1,467.9,77.1
45441000,-0.41,11.93,103.8,42.47,455.3,467.0,77.2
45442500,-0.40,11.92,103.0,42.92,456.1,467.6,77.3
45444000,-0.41,11.92,104.0,42.42,455.4,467.1,77.1
45445500,-0.41,11.91,104.1,42.46,455.7,467.5,77.1
45447000,-0.41,11.91,104.5,42.28,455.8,467.6,77.1
45448500,-0.41,11.85,104.5,42.72,458.3,470.0,77.2
45450000,-0.41,11.89,103.9,42.70,456.8,468.4,77.2
45451500,-0.40,11.86,104.0,42.90,458.1,469.7,77.2
45453000,-0.41,11.85,104.5,42.75,458.3,470.1,77.2
45454500,-0.41,11.85,106.1,42.02,457.5,469.7,76.9
45456000,-0.41,11.88,105.1,42.18,456.4,468.4,77.0
45457500,-0.41,11.87,104.8,42.44,457.2,469.0,77.1
45459000,-0.41,11.84,104.5,42.81,458.6,470.4,77.2
45460500,-0.41,11.83,106.5,42.00,458.1,470.4,76.9
45462000,-0.41,11.83,105.2,42.54,458.6,470.5,77.1
45463500,-0.41,11.82,105.2,42.62,459.0,470.9,77.1
45465000,-0.41,11.82,106.1,42.26,458.7,470.8,77.0
45466500,-0.41,11.85,105.1,42.42,457.7,469.7,77.1
45468000,-0.41,11.85,105.5,42.29,457.8,469.8,77.0
45469500,-0.40,11.80,104.8,42.96,460.2,471.9,77.2
45471000,-0.41,11.80,105.0,42.86,460.0,471.8,77.1
45472500,-0.40,11.73,105.0,43.45,463.3,475.1,77.2
45474000,-0.40,11.81,104.7,42.91,459.7,471.4,77.2
45475500,-0.40,11.76,105.4,43.06,461.9,473.8,77.1
45477000,-0.40,11.76,105.2,43.12,461.8,473.7,77.2
45478500,-0.41,11.78,105.5,42.83,460.9,472.9,77.1
45480000,-0.40,11.84,104.0,43.06,459.0,470.6,77.2
45481500,-0.41,11.76,106.2,42.62,461.2,473.3,77.0
45483000,-0.41,11.78,106.0,42.61,460.7,472.7,77.0
45484500,-0.40,11.73,104.9,43.44,463.2,474.9,77.2
45486000,-0.41,11.74,106.0,42.86,462.1,474.1,77.1
45487500,-0.41,11.76,105.8,42.84,461.6,473.5,77.1
45489000,-0.41,11.80,105.8,42.52,459.7,471.7,77.0
45490500,-0.41,11.73,107.0,42.54,462.4,474.6,77.0
45492000,-0.41,11.77,106.1,42.58,460.8,472.8,77.0
45493500,-0.41,11.74,106.1,42.88,462.4,474.4,77.1
45495000,-0.40,11.73,105.3,43.29,463.0,474.8,77.2
45496500,-0.41,11.75,106.0,42.83,461.9,473.9,77.1
45498000,-0.40,11.71,106.4,42.97,463.6,475.6,77.1
45499500,-0.41,11.73,107.8,42.12,461.6,474.1,76.9
45501000,-0.41,11.75,107.1,42.32,461.2,473.5,76.9
45502500,-0.40,11.73,106.0,42.94,462.6,474.6,77.1
45504000,-0.40,11.68,106.6,43.05,464.5,476.6,77.1
45505500,-0.40,11.71,105.9,43.17,463.7,475.6,77.1
45507000,-0.41,11.69,108.8,42.05,463.3,475.9,76.8
45508500,-0.41,11.71,106.8,42.78,463.4,475.5,77.0
45510000,-0.40,11.71,106.2,43.01,463.5,475.5,77.1
45511500,-0.41,11.71,106.8,42.78,463.3,475.5,77.0
45513000,-0.40,11.65,107.4,42.96,465.5,477.8,77.0
45514500,-0.41,11.67,108.2,42.42,464.2,476.6,76.9
45516000,-0.41,11.69,107.5,42.65,464.0,476.3,77.0
45517500,-0.40,11.66,107.0,43.04,465.2,477.4,77.0
45519000,-0.40,11.67,106.6,43.21,465.3,477.4,77.1
45520500,-0.41,11.63,108.4,42.68,466.1,478.6,76.9
45522000,-0.40,11.67,105.4,43.70,465.6,477.4,77.2
45523500,-0.40,11.64,106.8,43.27,466.2,478.3,77.1
45525000,-0.40,11.64,106.9,43.28,466.3,478.4,77.1
45526500,-0.40,11.63,106.3,43.61,467.1,479.0,77.2
45528000,-0.40,11.64,107.0,43.20,466.2,478.4,77.1
45529500,-0.40,11.61,106.1,43.86,467.9,479.8,77.2
45531000,-0.40,11.64,106.5,43.46,466.5,478.5,77.1
45532500,-0.40,11.61,108.0,43.01,467.1,479.4,77.0
45534000,-0.40,11.62,106.2,43.75,467.5,479.4,77.2
45535500,-0.40,11.64,107.2,43.15,466.3,478.5,77.1
45537000,-0.40,11.60,107.5,43.33,467.9,480.1,77.1
45538500,-0.40,11.62,108.1,42.93,466.8,479.2,77.0
45540000,-0.40,11.63,107.0,43.30,466.7,478.8,77.1
45541500,-0.40,11.63,107.9,42.95,466.5,478.8,77.0
45543000,-0.40,11.59,108.3,43.04,468.0,480.4,77.0
45544500,-0.41,11.55,109.7,42.75,469.2,481.8,76.8
45546000,-0.40,11.58,107.6,43.39,468.5,480.7,77.1
45547500,-0.40,11.56,109.1,42.95,469.1,481.6,76.9
45549000,-0.40,11.57,108.6,43.06,468.6,481.0,77.0
45550500,-0.40,11.53,109.1,43.13,470.0,482.5,76.9
45552000,-0.40,11.57,108.7,43.00,468.5,480.9,76.9
45553500,-0.40,11.55,108.9,43.10,469.5,482.0,76.9
45555000,-0.40,11.56,108.5,43.14,469.0,481.4,77.0
45556500,-0.40,11.55,108.5,43.22,469.4,481.8,77.0
45558000,-0.40,11.52,109.6,42.99,470.2,482.8,76.9
45559500,-0.40,11.59,106.9,43.69,468.7,480.8,77.2
45561000,-0.40,11.51,109.0,43.33,471.1,483.6,77.0
45562500,-0.40,11.52,108.4,43.53,471.0,483.3,77.0
45564000,-0.40,11.56,107.3,43.69,469.5,481.6,77.1
45565500,-0.40,11.48,109.3,43.44,472.3,484.7,77.0
45567000,-0.40,11.48,108.7,43.68,472.6,484.9,77.0
45568500,-0.40,11.54,107.4,43.81,470.4,482.5,77.1
45570000,-0.40,11.49,110.0,43.05,471.4,484.1,76.9
45571500,-0.40,11.52,108.6,43.46,470.9,483.3,77.0
45573000,-0.40,11.51,109.8,42.99,470.8,483.4,76.9
45574500,-0.40,11.50,109.8,43.10,471.3,483.9,76.9
45576000,-0.40,11.46,110.3,43.20,472.9,485.5,76.9
45577500,-0.40,11.47,108.6,43.80,473.0,485.3,77.1
45579000,-0.40,11.45,108.8,43.93,474.0,486.3,77.1
45580500,-0.40,11.47,109.5,43.47,472.9,485.4,77.0
45582000,-0.40,11.47,110.3,43.11,472.5,485.2,76.9
45583500,-0.40,11.46,110.8,42.99,472.8,485.6,76.8
45585000,-0.40,11.45,110.2,43.34,473.5,486.2,76.9
45586500,-0.40,11.47,109.8,43.31,472.6,485.2,76.9
45588000,-0.40,11.47,108.9,43.72,473.2,485.6,77.0
45589500,-0.40,11.44,110.1,43.40,473.8,486.4,76.9
45591000,-0.40,11.45,109.7,43.54,473.7,486.2,77.0
45592500,-0.40,11.43,110.8,43.18,473.8,486.6,76.8
45594000,-0.40,11.43,110.2,43.42,474.1,486.8,76.9
45595500,-0.40,11.46,110.7,42.98,472.5,485.3,76.8
45597000,-0.40,11.41,109.5,43.90,475.3,487.8,77.0
45598500,-0.40,11.42,111.2,43.06,474.1,487.0,76.8
45600000,-0.40,11.40,111.4,43.15,474.9,487.8,76.8
45601500,-0.40,11.39,110.8,43.50,475.8,488.6,76.9
45603000,-0.40,11.41,110.5,43.44,474.9,487.6,76.9
45604500,-0.39,11.39,109.2,44.22,476.6,488.9,77.1
45606000,-0.40,11.40,109.6,43.96,475.9,488.3,77.0
45607500,-0.39,11.41,109.0,44.18,476.0,488.3,77.1
45609000,-0.40,11.36,111.1,43.65,477.3,490.1,76.9
45610500,-0.40,11.37,110.2,43.93,476.9,489.5,77.0
45612000,-0.40,11.43,110.1,43.55,474.5,487.1,76.9
45613500,-0.39,11.33,110.7,44.02,478.6,491.2,77.0
45615000,-0.40,11.37,111.6,43.34,476.5,489.4,76.8
45616500,-0.39,11.34,110.1,44.24,478.7,491.2,77.0
45618000,-0.40,11.39,110.6,43.58,475.7,488.4,76.9
45619500,-0.40,11.33,111.7,43.59,478.1,490.9,76.9
45621000,-0.39,11.35,109.7,44.31,478.2,490.7,77.1
45622500,-0.40,11.32,111.8,43.64,478.7,491.6,76.9
45624000,-0.40,11.36,110.8,43.73,477.2,489.9,76.9
45625500,-0.39,11.32,110.7,44.16,479.4,492.0,77.0
45627000,-0.40,11.36,110.7,43.78,477.2,489.9,76.9
45628500,-0.40,11.35,111.5,43.57,477.5,490.3,76.9
45630000,-0.40,11.32,111.3,43.85,478.8,491.6,76.9
