Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-5.77,8.28,149.2,3.12,30.1,152.2,11.4
45081000,-5.78,8.35,148.8,3.11,30.2,151.9,11.5
45082500,-5.79,8.41,148.7,3.11,30.3,151.8,11.5
45084000,-5.78,8.38,149.0,3.12,30.4,152.0,11.5
45085500,-5.78,8.38,148.9,3.12,30.3,152.0,11.5
45087000,-5.78,8.34,149.0,3.12,30.2,152.0,11.5
45088500,-5.77,8.33,149.1,3.12,30.2,152.1,11.5
45090000,-5.77,8.39,149.0,3.12,30.4,152.1,11.5
45091500,-5.77,8.41,149.1,3.12,30.5,152.2,11.6
45093000,-5.77,8.34,149.1,3.12,30.3,152.2,11.5
45094500,-5.78,8.27,149.0,3.11,29.9,152.0,11.4
45096000,-5.78,8.28,149.1,3.12,30.0,152.0,11.4
45097500,-5.77,8.41,149.0,3.12,30.5,152.1,11.6
45099000,-5.77,8.36,149.2,3.12,30.4,152.2,11.5
45100500,-5.75,8.40,149.5,3.13,30.7,152.6,11.6
45102000,-5.77,8.37,149.0,3.12,30.4,152.1,11.5
45103500,-5.77,8.32,149.1,3.12,30.2,152.1,11.4
45105000,-5.76,8.34,149.4,3.13,30.4,152.4,11.5
45106500,-5.78,8.31,149.0,3.12,30.1,152.0,11.4
45108000,-5.76,8.35,149.2,3.12,30.4,152.3,11.5
45109500,-5.78,8.40,148.9,3.12,30.4,152.0,11.5
45111000,-5.77,8.38,149.2,3.12,30.5,152.3,11.5
45112500,-5.76,8.33,149.4,3.13,30.4,152.4,11.5
45114000,-5.76,8.29,149.4,3.13,30.2,152.5,11.4
45115500,-5.77,8.31,149.2,3.12,30.2,152.2,11.4
45117000,-5.75,8.29,149.5,3.13,30.3,152.6,11.5
45118500,-5.77,8.31,149.3,3.12,30.2,152.3,11.4
45120000,-5.76,8.30,149.3,3.12,30.2,152.3,11.4
45121500,-5.78,8.31,149.0,3.12,30.1,152.0,11.4
45123000,-5.77,8.29,149.2,3.12,30.1,152.2,11.4
45124500,-5.77,8.30,149.1,3.12,30.1,152.1,11.4
45126000,-5.77,8.32,149.1,3.12,30.2,152.1,11.4
45127500,-5.76,8.28,149.5,3.13,30.2,152.5,11.4
45129000,-5.77,8.28,149.3,3.12,30.1,152.3,11.4
45130500,-5.76,8.22,149.5,3.12,30.0,152.5,11.3
45132000,-5.77,8.27,149.3,3.12,30.1,152.4,11.4
45133500,-5.76,8.33,149.4,3.13,30.4,152.4,11.5
45135000,-5.76,8.28,149.4,3.12,30.1,152.4,11.4
45136500,-5.77,8.30,149.2,3.12,30.1,152.2,11.4
45138000,-5.77,8.28,149.3,3.12,30.1,152.3,11.4
45139500,-5.76,8.20,149.6,3.13,29.9,152.5,11.3
45141000,-5.75,8.18,149.8,3.13,30.0,152.8,11.3
45142500,-5.76,8.23,149.4,3.12,30.0,152.4,11.3
45144000,-5.76,8.26,149.6,3.13,30.2,152.6,11.4
45145500,-5.76,8.30,149.5,3.13,30.3,152.5,11.4
45147000,-5.76,8.17,149.7,3.13,29.8,152.6,11.3
45148500,-5.76,8.29,149.5,3.13,30.3,152.6,11.4
45150000,-5.77,8.27,149.2,3.12,30.1,152.2,11.4
45151500,-5.76,8.24,149.5,3.12,30.0,152.5,11.4
45153000,-5.76,8.25,149.5,3.13,30.1,152.5,11.4
45154500,-5.75,8.23,149.7,3.13,30.1,152.7,11.4
45156000,-5.76,8.28,149.5,3.13,30.2,152.5,11.4
45157500,-5.75,8.25,149.7,3.13,30.2,152.8,11.4
45159000,-5.76,8.15,149.7,3.13,29.8,152.6,11.3
45160500,-5.75,8.23,149.8,3.13,30.2,152.8,11.4
45162000,-5.75,8.25,149.7,3.13,30.2,152.7,11.4
45163500,-5.76,8.25,149.6,3.13,30.1,152.6,11.4
45165000,-5.76,8.23,149.5,3.13,30.0,152.5,11.4
45166500,-5.74,8.22,150.0,3.14,30.2,153.0,11.4
45168000,-5.75,8.28,149.6,3.13,30.2,152.6,11.4
45169500,-5.75,8.18,149.8,3.13,29.9,152.8,11.3
45171000,-5.75,8.16,149.9,3.13,29.9,152.9,11.3
45172500,-5.75,8.25,149.6,3.13,30.1,152.6,11.4
45174000,-5.75,8.31,149.7,3.13,30.4,152.7,11.5
45175500,-5.76,8.23,149.6,3.13,30.0,152.6,11.4
45177000,-5.74,8.17,150.0,3.13,30.0,152.9,11.3
45178500,-5.75,8.20,149.8,3.13,30.1,152.8,11.3
45180000,-5.75,8.26,149.8,3.13,30.2,152.8,11.4
45181500,-5.75,8.23,149.8,3.13,30.2,152.8,11.4
45183000,-5.75,8.19,149.9,3.13,30.0,152.8,11.3
45184500,-5.75,8.22,149.8,3.13,30.1,152.8,11.4
45186000,-5.74,8.12,150.1,3.13,29.8,153.0,11.2
45187500,-5.75,8.28,149.7,3.13,30.3,152.8,11.4
45189000,-5.75,8.15,149.9,3.13,29.9,152.9,11.3
45190500,-5.75,8.20,149.9,3.13,30.0,152.9,11.3
45192000,-5.75,8.11,150.0,3.13,29.7,152.9,11.2
45193500,-5.75,8.17,149.9,3.13,30.0,152.9,11.3
45195000,-5.73,8.14,150.4,3.14,30.0,153.3,11.3
45196500,-5.75,8.17,149.8,3.13,29.9,152.7,11.3
45198000,-5.75,8.26,149.7,3.13,30.2,152.8,11.4
45199500,-5.75,8.23,149.8,3.13,30.1,152.8,11.4
45201000,-5.74,8.18,150.1,3.14,30.1,153.1,11.3
45202500,-5.74,8.09,150.1,3.13,29.7,153.0,11.2
45204000,-5.74,8.17,150.0,3.13,30.0,152.9,11.3
45205500,-5.75,8.19,149.8,3.13,30.0,152.8,11.3
45207000,-5.75,8.21,149.8,3.13,30.1,152.8,11.4
45208500,-5.74,8.17,150.0,3.14,30.0,153.0,11.3
45210000,-5.74,8.16,150.1,3.14,30.0,153.0,11.3
45211500,-5.73,8.09,150.4,3.14,29.9,153.3,11.2
45213000,-5.74,8.12,150.1,3.13,29.8,153.0,11.2
45214500,-5.73,8.12,150.4,3.14,30.0,153.4,11.3
45216000,-5.75,8.08,150.1,3.13,29.7,153.0,11.2
45217500,-5.74,8.06,150.3,3.14,29.7,153.2,11.2
45219000,-5.73,8.17,150.2,3.14,30.1,153.2,11.3
45220500,-5.74,8.23,150.1,3.14,30.3,153.1,11.4
45222000,-5.74,8.13,150.2,3.14,29.9,153.1,11.3
45223500,-5.72,8.14,150.5,3.14,30.1,153.5,11.3
45225000,-5.72,8.17,150.5,3.15,30.2,153.5,11.4
45226500,-5.74,8.13,150.2,3.14,30.0,153.2,11.3
45228000,-5.72,8.04,150.7,3.15,29.8,153.6,11.2
45229500,-5.74,8.15,150.1,3.14,30.0,153.1,11.3
45231000,-5.73,8.14,150.2,3.14,30.0,153.2,11.3
45232500,-5.73,8.12,150.4,3.14,30.0,153.4,11.3
45234000,-5.74,8.14,150.2,3.14,30.0,153.2,11.3
45235500,-5.73,8.04,150.5,3.14,29.7,153.4,11.2
45237000,-5.72,8.09,150.7,3.15,30.0,153.7,11.3
45238500,-5.73,8.07,150.5,3.14,29.8,153.4,11.2
45240000,-5.73,8.17,150.3,3.14,30.2,153.3,11.3
45241500,-5.72,8.16,150.4,3.14,30.2,153.4,11.3
45243000,-5.72,8.11,150.5,3.14,30.0,153.5,11.3
45244500,-5.73,7.97,150.5,3.14,29.4,153.4,11.1
45246000,-5.74,8.09,150.3,3.14,29.8,153.2,11.2
45247500,-5.73,8.11,150.4,3.14,30.0,153.4,11.3
45249000,-5.73,8.03,150.6,3.14,29.7,153.5,11.2
45250500,-5.72,8.03,150.8,3.15,29.8,153.7,11.2
45252000,-5.71,8.04,150.9,3.15,29.9,153.8,11.2
45253500,-5.72,8.11,150.6,3.14,30.0,153.5,11.3
45255000,-5.71,8.03,150.9,3.15,29.9,153.8,11.2
45256500,-5.72,8.04,150.8,3.15,29.8,153.7,11.2
45258000,-5.72,8.10,150.7,3.15,30.1,153.7,11.3
45259500,-5.72,8.09,150.7,3.15,30.0,153.6,11.3
45261000,-5.71,8.04,150.9,3.15,29.9,153.8,11.2
45262500,-5.71,8.05,150.8,3.15,29.9,153.8,11.2
45264000,-5.72,8.04,150.6,3.14,29.8,153.6,11.2
45265500,-5.71,8.00,150.9,3.15,29.7,153.8,11.1
45267000,-5.72,8.03,150.8,3.15,29.8,153.7,11.2
45268500,-5.72,8.03,150.8,3.15,29.8,153.8,11.2
45270000,-5.72,8.05,150.6,3.14,29.8,153.5,11.2
45271500,-5.70,7.91,151.3,3.15,29.5,154.1,11.0
45273000,-5.73,7.92,150.8,3.14,29.3,153.6,11.0
45274500,-5.72,8.00,150.8,3.15,29.7,153.7,11.1
45276000,-5.71,8.10,150.9,3.15,30.1,153.9,11.3
45277500,-5.71,7.96,151.0,3.15,29.6,153.9,11.1
45279000,-5.72,8.03,150.8,3.15,29.8,153.8,11.2
45280500,-5.71,7.94,151.2,3.15,29.6,154.1,11.1
45282000,-5.70,8.07,151.1,3.16,30.1,154.1,11.3
45283500,-5.70,8.03,151.2,3.16,30.0,154.1,11.2
45285000,-5.69,8.06,151.2,3.16,30.1,154.2,11.3
45286500,-5.71,8.04,151.0,3.15,29.9,153.9,11.2
45288000,-5.71,8.01,151.0,3.15,29.8,153.9,11.2
45289500,-5.71,8.06,150.9,3.15,30.0,153.8,11.2
45291000,-5.70,8.02,151.1,3.15,29.9,154.0,11.2
45292500,-5.71,8.04,150.9,3.15,29.9,153.8,11.2
45294000,-5.70,8.04,151.1,3.15,30.0,154.0,11.2
45295500,-5.70,8.02,151.3,3.16,30.0,154.2,11.2
45297000,-5.70,7.96,151.3,3.16,29.8,154.2,11.1
45298500,-5.70,7.94,151.3,3.16,29.7,154.2,11.1
45300000,-5.70,8.05,151.0,3.15,30.0,154.0,11.2
45301500,-5.71,7.99,151.0,3.15,29.7,153.9,11.1
45303000,-5.70,7.99,151.3,3.16,29.9,154.2,11.2
45304500,-5.70,8.03,151.1,3.16,30.0,154.1,11.2
45306000,-5.70,7.93,151.2,3.15,29.6,154.1,11.1
45307500,-5.70,7.96,151.3,3.16,29.8,154.2,11.1
45309000,-5.70,8.01,151.1,3.15,29.9,154.1,11.2
45310500,-5.69,7.92,151.6,3.16,29.7,154.5,11.1
45312000,-5.69,7.97,151.5,3.16,29.9,154.4,11.2
45313500,-5.70,7.98,151.3,3.16,29.8,154.2,11.2
45315000,-5.70,7.97,151.4,3.16,29.8,154.3,11.2
45316500,-5.69,7.95,151.6,3.16,29.8,154.5,11.1
45318000,-5.71,8.01,151.1,3.15,29.9,154.0,11.2
45319500,-5.70,8.04,151.1,3.15,30.0,154.0,11.2
45321000,-5.70,7.88,151.4,3.16,29.5,154.3,11.0
45322500,-5.70,8.02,151.2,3.16,29.9,154.1,11.2
45324000,-5.70,8.05,151.2,3.16,30.1,154.2,11.2
45325500,-5.70,7.92,151.4,3.16,29.6,154.3,11.1
45327000,-5.69,8.00,151.5,3.16,30.0,154.4,11.2
45328500,-5.70,7.98,151.3,3.16,29.9,154.3,11.2
45330000,-5.70,8.00,151.3,3.16,29.9,154.2,11.2
45331500,-5.69,7.92,151.7,3.16,29.8,154.5,11.1
45333000,-5.69,7.95,151.4,3.16,29.8,154.3,11.1
45334500,-5.69,7.97,151.4,3.16,29.8,154.3,11.2
45336000,-5.68,8.05,151.5,3.16,30.2,154.5,11.3
45337500,-5.68,7.89,151.8,3.16,29.7,154.6,11.1
45339000,-5.68,7.92,151.7,3.16,29.8,154.6,11.1
45340500,-5.68,7.88,151.8,3.16,29.7,154.6,11.1
45342000,-5.69,7.96,151.5,3.16,29.8,154.4,11.1
45343500,-5.68,7.89,151.8,3.17,29.7,154.7,11.1
45345000,-5.69,7.95,151.6,3.16,29.8,154.5,11.1
45346500,-5.68,7.87,151.8,3.16,29.6,154.6,11.0
45348000,-5.68,7.94,151.8,3.17,29.9,154.7,11.1
45349500,-5.68,7.91,151.8,3.17,29.8,154.7,11.1
45351000,-5.68,7.86,151.8,3.17,29.6,154.7,11.0
45352500,-5.68,7.84,152.0,3.17,29.5,154.8,11.0
45354000,-5.68,7.97,151.7,3.17,30.0,154.6,11.2
45355500,-5.68,7.82,152.0,3.17,29.5,154.8,11.0
45357000,-5.67,7.92,152.0,3.17,29.9,154.9,11.1
45358500,-5.68,7.92,151.8,3.17,29.8,154.7,11.1
45360000,-5.68,7.89,151.8,3.16,29.7,154.6,11.1
45361500,-5.68,7.88,151.8,3.16,29.6,154.6,11.1
45363000,-5.67,7.92,152.1,3.17,29.9,155.0,11.1
45364500,-5.67,7.92,152.0,3.17,29.9,154.9,11.1
45366000,-5.68,7.83,152.0,3.17,29.6,154.9,11.0
45367500,-5.67,7.82,152.1,3.17,29.6,154.9,11.0
45369000,-5.68,7.85,152.0,3.17,29.6,154.8,11.0
45370500,-5.68,7.86,151.9,3.17,29.6,154.8,11.0
45372000,-5.68,7.81,151.9,3.17,29.4,154.8,11.0
45373500,-5.68,7.86,151.9,3.17,29.6,154.8,11.0
45375000,-5.68,7.88,151.8,3.16,29.6,154.6,11.0
45376500,-5.68,7.89,151.9,3.17,29.7,154.8,11.1
45378000,-5.67,7.87,152.1,3.17,29.7,154.9,11.1
45379500,-5.67,7.88,152.0,3.17,29.7,154.9,11.1
45381000,-5.66,7.79,152.5,3.18,29.6,155.3,11.0
45382500,-5.68,7.87,152.0,3.17,29.7,154.8,11.1
45384000,-5.67,7.83,152.2,3.17,29.6,155.1,11.0
45385500,-5.66,7.85,152.3,3.18,29.7,155.2,11.0
45387000,-5.67,7.83,152.1,3.17,29.6,154.9,11.0
45388500,-5.67,7.92,152.0,3.17,29.9,154.9,11.1
45390000,-5.66,7.73,152.6,3.18,29.4,155.4,10.9
45391500,-5.67,7.87,152.1,3.17,29.7,155.0,11.1
45393000,-5.67,7.85,152.1,3.17,29.7,155.0,11.0
45394500,-5.67,7.84,152.2,3.17,29.7,155.1,11.0
45396000,-5.67,7.79,152.3,3.17,29.5,155.1,11.0
45397500,-5.68,7.85,152.0,3.17,29.6,154.8,11.0
45399000,-5.67,7.81,152.2,3.17,29.6,155.0,11.0
45400500,-5.68,7.80,152.1,3.17,29.4,154.9,11.0
45402000,-5.67,7.86,152.1,3.17,29.7,154.9,11.0
45403500,-5.67,7.82,152.3,3.17,29.6,155.1,11.0
45405000,-5.66,7.86,152.3,3.18,29.8,155.2,11.1
45406500,-5.67,7.84,152.3,3.17,29.7,155.1,11.0
45408000,-5.67,7.78,152.3,3.17,29.5,155.1,11.0
45409500,-5.67,7.79,152.2,3.17,29.5,155.0,11.0
45411000,-5.66,7.78,152.5,3.18,29.6,155.3,11.0
45412500,-5.65,7.84,152.6,3.18,29.9,155.5,11.1
45414000,-5.66,7.79,152.6,3.18,29.6,155.4,11.0
45415500,-5.65,7.84,152.7,3.18,29.9,155.6,11.1
45417000,-5.65,7.82,152.6,3.18,29.8,155.5,11.0
45418500,-5.65,7.76,152.8,3.18,29.6,155.6,11.0
45420000,-5.65,7.81,152.7,3.18,29.8,155.6,11.0
45421500,-5.65,7.77,152.7,3.18,29.6,155.6,11.0
45423000,-5.65,7.83,152.6,3.18,29.8,155.5,11.1
45424500,-5.66,7.77,152.4,3.17,29.5,155.2,10.9
45426000,-5.65,7.72,152.8,3.18,29.4,155.6,10.9
45427500,-5.64,7.72,153.1,3.19,29.6,156.0,10.9
45429000,-5.65,7.81,152.6,3.18,29.7,155.5,11.0
45430500,-5.66,7.74,152.6,3.18,29.4,155.4,10.9
45432000,-5.65,7.71,152.8,3.18,29.4,155.6,10.9
45433500,-5.64,7.79,152.9,3.19,29.8,155.8,11.0
45435000,-5.64,7.72,152.9,3.19,29.5,155.7,10.9
45436500,-5.63,7.76,153.2,3.19,29.8,156.1,11.0
45438000,-5.64,7.72,153.1,3.19,29.5,155.9,10.9
45439500,-5.65,7.71,152.9,3.18,29.4,155.7,10.9
45441000,-5.64,7.72,152.9,3.18,29.5,155.7,10.9
45442500,-5.64,7.76,153.1,3.19,29.7,155.9,11.0
45444000,-5.64,7.73,153.1,3.19,29.6,155.9,10.9
45445500,-5.64,7.74,153.0,3.19,29.6,155.9,11.0
45447000,-5.63,7.77,153.2,3.19,29.9,156.1,11.0
45448500,-5.63,7.74,153.1,3.19,29.7,156.0,11.0
45450000,-5.64,7.70,153.0,3.19,29.4,155.8,10.9
45451500,-5.63,7.78,153.2,3.19,29.8,156.0,11.0
45453000,-5.64,7.73,153.0,3.19,29.6,155.8,10.9
45454500,-5.62,7.73,153.4,3.20,29.7,156.3,11.0
45456000,-5.64,7.72,153.1,3.19,29.6,155.9,10.9
45457500,-5.65,7.76,152.8,3.18,29.6,155.6,11.0
45459000,-5.64,7.68,153.2,3.19,29.4,156.0,10.9
45460500,-5.62,7.71,153.5,3.20,29.7,156.4,11.0
45462000,-5.63,7.74,153.1,3.19,29.7,156.0,11.0
45463500,-5.64,7.71,153.0,3.19,29.5,155.8,10.9
45465000,-5.62,7.68,153.6,3.20,29.6,156.4,10.9
45466500,-5.63,7.73,153.2,3.19,29.7,156.1,11.0
45468000,-5.63,7.66,153.4,3.19,29.4,156.2,10.9
45469500,-5.64,7.71,153.1,3.19,29.6,156.0,10.9
45471000,-5.62,7.70,153.4,3.20,29.6,156.3,10.9
45472500,-5.62,7.73,153.5,3.20,29.8,156.4,11.0
45474000,-5.63,7.67,153.4,3.19,29.5,156.2,10.9
45475500,-5.63,7.70,153.3,3.19,29.6,156.1,10.9
45477000,-5.63,7.64,153.4,3.19,29.3,156.1,10.8
45478500,-5.63,7.70,153.3,3.19,29.6,156.1,10.9
45480000,-5.63,7.64,153.4,3.19,29.4,156.2,10.8
45481500,-5.63,7.64,153.5,3.20,29.4,156.3,10.8
45483000,-5.63,7.76,153.3,3.19,29.8,156.1,11.0
45484500,-5.63,7.70,153.4,3.20,29.6,156.2,10.9
45486000,-5.62,7.70,153.6,3.20,29.7,156.4,10.9
45487500,-5.62,7.60,153.7,3.20,29.3,156.4,10.8
45489000,-5.62,7.60,153.7,3.20,29.3,156.4,10.8
45490500,-5.62,7.63,153.6,3.20,29.4,156.4,10.8
45492000,-5.63,7.60,153.3,3.19,29.2,156.1,10.8
45493500,-5.62,7.57,153.8,3.20,29.2,156.5,10.8
45495000,-5.62,7.67,153.6,3.20,29.6,156.4,10.9
45496500,-5.62,7.66,153.5,3.20,29.5,156.3,10.9
45498000,-5.63,7.68,153.4,3.19,29.5,156.2,10.9
45499500,-5.63,7.65,153.3,3.19,29.4,156.1,10.8
45501000,-5.62,7.63,153.6,3.20,29.4,156.4,10.8
45502500,-5.61,7.64,153.8,3.20,29.5,156.6,10.9
45504000,-5.62,7.68,153.6,3.20,29.6,156.4,10.9
45505500,-5.61,7.69,153.9,3.21,29.8,156.7,11.0
45507000,-5.62,7.57,153.6,3.20,29.2,156.4,10.8
45508500,-5.61,7.61,154.0,3.21,29.5,156.8,10.8
45510000,-5.61,7.55,154.0,3.20,29.3,156.8,10.8
45511500,-5.61,7.57,154.0,3.20,29.3,156.8,10.8
45513000,-5.61,7.62,153.9,3.20,29.5,156.7,10.8
45514500,-5.62,7.58,153.8,3.20,29.3,156.6,10.8
45516000,-5.61,7.63,153.8,3.20,29.5,156.6,10.9
45517500,-5.61,7.60,153.9,3.20,29.4,156.7,10.8
45519000,-5.61,7.59,153.8,3.20,29.3,156.6,10.8
45520500,-5.62,7.64,153.6,3.20,29.5,156.4,10.9
45522000,-5.61,7.60,153.9,3.20,29.4,156.7,10.8
45523500,-5.61,7.54,154.0,3.20,29.2,156.8,10.8
45525000,-5.61,7.56,154.0,3.20,29.3,156.8,10.8
45526500,-5.61,7.52,154.0,3.20,29.2,156.8,10.7
45528000,-5.61,7.57,153.9,3.20,29.3,156.6,10.8
45529500,-5.61,7.60,153.9,3.20,29.4,156.7,10.8
45531000,-5.60,7.54,154.3,3.21,29.3,157.0,10.8
45532500,-5.60,7.55,154.3,3.21,29.4,157.1,10.8
45534000,-5.61,7.57,153.9,3.20,29.3,156.7,10.8
45535500,-5.62,7.59,153.7,3.20,29.3,156.4,10.8
45537000,-5.61,7.54,153.9,3.20,29.2,156.6,10.7
45538500,-5.61,7.63,153.8,3.20,29.5,156.6,10.9
45540000,-5.61,7.57,153.9,3.20,29.3,156.7,10.8
45541500,-5.61,7.57,154.0,3.21,29.4,156.8,10.8
45543000,-5.60,7.61,154.2,3.21,29.6,157.0,10.9
45544500,-5.59,7.59,154.3,3.21,29.5,157.1,10.8
45546000,-5.60,7.60,154.1,3.21,29.5,156.9,10.8
45547500,-5.60,7.56,154.2,3.21,29.4,157.0,10.8
45549000,-5.59,7.59,154.4,3.21,29.6,157.2,10.9
45550500,-5.59,7.50,154.6,3.22,29.3,157.4,10.7
45552000,-5.60,7.54,154.3,3.21,29.3,157.0,10.8
45553500,-5.60,7.55,154.3,3.21,29.4,157.0,10.8
45555000,-5.61,7.50,154.1,3.21,29.1,156.9,10.7
45556500,-5.59,7.53,154.4,3.21,29.4,157.2,10.8
45558000,-5.59,7.52,154.5,3.21,29.4,157.3,10.8
45559500,-5.59,7.60,154.4,3.22,29.7,157.3,10.9
45561000,-5.59,7.54,154.4,3.21,29.4,157.2,10.8
45562500,-5.59,7.51,154.4,3.21,29.3,157.2,10.7
45564000,-5.59,7.60,154.3,3.21,29.6,157.1,10.9
45565500,-5.58,7.41,154.8,3.22,29.0,157.5,10.6
45567000,-5.59,7.50,154.4,3.21,29.2,157.2,10.7
45568500,-5.59,7.51,154.6,3.22,29.3,157.3,10.7
45570000,-5.59,7.49,154.6,3.21,29.3,157.3,10.7
45571500,-5.60,7.50,154.3,3.21,29.2,157.0,10.7
45573000,-5.60,7.50,154.2,3.21,29.1,157.0,10.7
45574500,-5.60,7.49,154.3,3.21,29.1,157.0,10.7
45576000,-5.58,7.51,154.7,3.22,29.4,157.5,10.8
45577500,-5.58,7.56,154.6,3.22,29.6,157.5,10.8
45579000,-5.59,7.52,154.5,3.22,29.4,157.3,10.8
45580500,-5.59,7.58,154.4,3.21,29.6,157.2,10.8
45582000,-5.59,7.40,154.7,3.22,28.9,157.4,10.6
45583500,-5.58,7.54,154.6,3.22,29.5,157.4,10.8
45585000,-5.59,7.52,154.5,3.21,29.4,157.3,10.8
45586500,-5.59,7.50,154.5,3.21,29.3,157.3,10.7
45588000,-5.59,7.57,154.5,3.22,29.6,157.3,10.8
45589500,-5.59,7.49,154.6,3.22,29.3,157.3,10.7
45591000,-5.58,7.48,154.8,3.22,29.3,157.6,10.7
45592500,-5.58,7.48,154.7,3.22,29.3,157.5,10.7
45594000,-5.58,7.45,154.9,3.22,29.2,157.7,10.7
45595500,-5.58,7.41,154.9,3.22,29.1,157.6,10.6
45597000,-5.59,7.39,154.8,3.22,28.9,157.5,10.6
45598500,-5.58,7.50,154.8,3.22,29.4,157.6,10.8
45600000,-5.59,7.39,154.7,3.21,28.9,157.4,10.6
45601500,-5.58,7.47,154.8,3.22,29.3,157.5,10.7
45603000,-5.58,7.46,154.9,3.22,29.3,157.7,10.7
45604500,-5.58,7.44,155.0,3.22,29.2,157.7,10.7
45606000,-5.57,7.46,155.1,3.23,29.4,157.9,10.7
45607500,-5.58,7.46,154.9,3.22,29.3,157.7,10.7
45609000,-5.57,7.43,155.2,3.23,29.3,158.0,10.7
45610500,-5.58,7.51,154.9,3.22,29.5,157.6,10.8
45612000,-5.57,7.45,155.0,3.22,29.3,157.8,10.7
45613500,-5.57,7.45,155.0,3.22,29.3,157.7,10.7
45615000,-5.58,7.40,155.0,3.22,29.1,157.7,10.6
45616500,-5.58,7.48,154.9,3.22,29.4,157.7,10.7
45618000,-5.57,7.47,155.1,3.22,29.4,157.8,10.7
45619500,-5.57,7.49,155.0,3.23,29.5,157.8,10.8
45621000,-5.57,7.46,155.0,3.22,29.3,157.8,10.7
45622500,-5.57,7.44,155.2,3.23,29.3,157.9,10.7
45624000,-5.57,7.45,155.1,3.22,29.3,157.8,10.7
45625500,-5.57,7.33,155.3,3.23,28.9,158.0,10.5
45627000,-5.58,7.40,154.9,3.22,29.0,157.6,10.6
45628500,-5.56,7.46,155.3,3.23,29.4,158.1,10.7
45630000,-5.58,7.47,154.9,3.22,29.3,157.7,10.7
