Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45127500,-1.84,11.61,248.3,9.45,233.5,340.9,43.2
45129000,-1.84,11.59,248.7,9.45,233.5,341.2,43.2
45130500,-1.84,11.55,249.5,9.49,234.3,342.3,43.2
45132000,-1.84,11.61,248.3,9.49,234.4,341.5,43.4
45133500,-1.84,11.57,249.0,9.48,234.2,341.8,43.2
45135000,-1.83,11.61,248.3,9.51,234.9,341.8,43.4
45136500,-1.84,11.59,248.7,9.47,233.9,341.4,43.2
45138000,-1.83,11.55,249.6,9.50,234.8,342.6,43.2
45139500,-1.84,11.49,250.8,9.49,234.4,343.3,43.1
45141000,-1.84,11.61,248.3,9.49,234.5,341.5,43.4
45142500,-1.84,11.53,249.9,9.47,233.8,342.3,43.1
45144000,-1.84,11.56,249.2,9.48,234.1,341.9,43.2
45145500,-1.84,11.56,249.4,9.46,233.6,341.7,43.1
45147000,-1.84,11.54,249.7,9.49,234.5,342.5,43.2
45148500,-1.84,11.52,250.1,9.50,234.5,342.9,43.2
45150000,-1.84,11.52,250.2,9.50,234.6,342.9,43.2
45151500,-1.84,11.49,250.7,9.50,234.7,343.4,43.1
45153000,-1.84,11.49,250.7,9.47,233.9,342.9,43.0
45154500,-1.83,11.50,250.6,9.51,234.9,343.5,43.1
45156000,-1.84,11.46,251.3,9.49,234.4,343.7,43.0
45157500,-1.83,11.49,250.7,9.51,234.9,343.5,43.1
45159000,-1.83,11.46,251.4,9.51,234.8,344.0,43.0
45160500,-1.83,11.46,251.3,9.53,235.5,344.4,43.1
45162000,-1.83,11.50,250.6,9.50,234.7,343.3,43.1
45163500,-1.83,11.49,250.8,9.51,234.9,343.6,43.1
45165000,-1.83,11.51,250.3,9.54,235.7,343.8,43.3
45166500,-1.83,11.53,250.0,9.51,234.9,343.1,43.2
45168000,-1.83,11.46,251.4,9.50,234.7,343.9,43.0
45169500,-1.83,11.48,250.9,9.53,235.5,344.1,43.2
45171000,-1.83,11.45,251.6,9.53,235.5,344.6,43.1
45172500,-1.83,11.39,252.8,9.50,234.6,344.9,42.9
45174000,-1.83,11.46,251.4,9.54,235.5,344.5,43.1
45175500,-1.83,11.41,252.4,9.53,235.4,345.1,43.0
45177000,-1.84,11.42,252.2,9.50,234.5,344.4,42.9
45178500,-1.84,11.47,251.1,9.49,234.4,343.5,43.0
45180000,-1.83,11.45,251.6,9.55,235.8,344.8,43.1
45181500,-1.83,11.41,252.4,9.51,234.9,344.8,42.9
45183000,-1.84,11.40,252.7,9.50,234.5,344.7,42.9
45184500,-1.83,11.43,251.9,9.53,235.3,344.7,43.0
45186000,-1.83,11.46,251.4,9.55,235.9,344.8,43.2
45187500,-1.83,11.46,251.5,9.52,235.2,344.4,43.1
45189000,-1.83,11.32,254.2,9.53,235.2,346.3,42.8
45190500,-1.83,11.42,252.2,9.55,235.8,345.3,43.1
45192000,-1.82,11.44,251.8,9.57,236.3,345.3,43.2
45193500,-1.83,11.39,253.0,9.55,235.8,345.9,43.0
45195000,-1.83,11.39,252.9,9.55,235.8,345.7,43.0
45196500,-1.83,11.38,253.0,9.52,235.0,345.3,42.9
45198000,-1.83,11.43,252.0,9.53,235.5,344.9,43.1
45199500,-1.83,11.37,253.3,9.53,235.4,345.7,42.9
45201000,-1.83,11.37,253.2,9.51,234.9,345.4,42.9
45202500,-1.83,11.35,253.6,9.51,234.7,345.6,42.8
45204000,-1.83,11.34,253.9,9.53,235.3,346.1,42.8
45205500,-1.83,11.38,253.0,9.54,235.5,345.6,42.9
45207000,-1.83,11.39,252.8,9.54,235.5,345.5,43.0
45208500,-1.83,11.37,253.3,9.51,234.8,345.4,42.8
45210000,-1.83,11.40,252.7,9.53,235.4,345.3,43.0
45211500,-1.83,11.36,253.5,9.55,235.8,346.2,42.9
45213000,-1.83,11.30,254.8,9.53,235.3,346.8,42.7
45214500,-1.83,11.38,253.0,9.55,235.8,345.9,43.0
45216000,-1.83,11.33,254.2,9.55,235.7,346.7,42.8
45217500,-1.82,11.37,253.4,9.58,236.7,346.8,43.1
45219000,-1.83,11.35,253.6,9.53,235.4,346.0,42.9
45220500,-1.82,11.33,254.3,9.57,236.4,347.2,42.9
45222000,-1.83,11.30,254.9,9.55,235.8,347.2,42.8
45223500,-1.83,11.36,253.5,9.54,235.5,346.0,42.9
45225000,-1.84,11.36,253.5,9.49,234.1,345.1,42.7
45226500,-1.82,11.32,254.3,9.56,235.9,346.9,42.9
45228000,-1.82,11.30,254.8,9.56,236.1,347.4,42.8
45229500,-1.82,11.26,255.6,9.56,236.0,347.9,42.7
45231000,-1.83,11.30,254.8,9.52,235.0,346.6,42.7
45232500,-1.82,11.24,256.1,9.59,236.7,348.7,42.8
45234000,-1.82,11.27,255.3,9.56,236.0,347.7,42.7
45235500,-1.82,11.28,255.2,9.56,236.1,347.7,42.8
45237000,-1.82,11.28,255.2,9.59,236.9,348.2,42.9
45238500,-1.82,11.29,255.1,9.55,235.8,347.4,42.8
45240000,-1.82,11.25,255.8,9.55,235.8,347.9,42.7
45241500,-1.82,11.27,255.4,9.56,236.1,347.8,42.8
45243000,-1.82,11.23,256.3,9.56,235.9,348.3,42.6
45244500,-1.82,11.22,256.5,9.58,236.4,348.8,42.7
45246000,-1.83,11.24,256.1,9.55,235.6,348.0,42.6
45247500,-1.82,11.23,256.2,9.58,236.3,348.6,42.7
45249000,-1.82,11.25,255.8,9.59,236.8,348.6,42.8
45250500,-1.83,11.23,256.1,9.52,234.9,347.5,42.5
45252000,-1.82,11.26,255.6,9.60,236.9,348.5,42.8
45253500,-1.82,11.24,256.1,9.56,235.9,348.2,42.7
45255000,-1.82,11.24,256.0,9.58,236.5,348.5,42.7
45256500,-1.81,11.22,256.5,9.62,237.5,349.6,42.8
45258000,-1.83,11.24,256.0,9.55,235.7,348.0,42.6
45259500,-1.82,11.21,256.8,9.56,235.9,348.7,42.6
45261000,-1.82,11.21,256.7,9.59,236.8,349.3,42.7
45262500,-1.82,11.17,257.7,9.58,236.5,349.7,42.5
45264000,-1.82,11.23,256.2,9.60,237.0,349.0,42.8
45265500,-1.81,11.23,256.3,9.61,237.2,349.2,42.8
45267000,-1.82,11.22,256.5,9.60,237.0,349.2,42.7
45268500,-1.82,11.19,257.2,9.57,236.1,349.1,42.6
45270000,-1.82,11.21,256.7,9.58,236.5,349.0,42.6
45271500,-1.82,11.20,257.0,9.58,236.5,349.3,42.6
45273000,-1.81,11.17,257.6,9.61,237.1,350.2,42.6
45274500,-1.82,11.22,256.5,9.58,236.5,348.9,42.7
45276000,-1.82,11.23,256.2,9.58,236.4,348.6,42.7
45277500,-1.82,11.19,257.1,9.58,236.4,349.3,42.6
45279000,-1.81,11.17,257.6,9.62,237.5,350.3,42.7
45280500,-1.82,11.18,257.3,9.58,236.5,349.5,42.6
45282000,-1.82,11.18,257.4,9.59,236.6,349.6,42.6
45283500,-1.81,11.17,257.7,9.63,237.9,350.7,42.7
45285000,-1.82,11.14,258.2,9.60,236.9,350.4,42.5
45286500,-1.81,11.10,259.1,9.61,237.2,351.3,42.5
45288000,-1.81,11.08,259.5,9.61,237.0,351.4,42.4
45289500,-1.82,11.13,258.4,9.61,237.0,350.6,42.5
45291000,-1.82,11.17,257.6,9.61,237.1,350.1,42.6
45292500,-1.82,11.06,259.9,9.60,236.7,351.5,42.3
45294000,-1.81,11.15,258.1,9.61,237.2,350.5,42.6
45295500,-1.81,11.12,258.8,9.64,237.8,351.5,42.6
45297000,-1.82,11.11,259.0,9.60,236.8,350.9,42.4
45298500,-1.81,11.16,258.0,9.64,238.0,351.0,42.7
45300000,-1.81,11.08,259.6,9.62,237.4,351.8,42.4
45301500,-1.82,11.10,259.2,9.59,236.6,350.9,42.4
45303000,-1.82,11.08,259.5,9.59,236.5,351.1,42.4
45304500,-1.81,11.10,259.2,9.63,237.7,351.7,42.5
45306000,-1.81,11.11,259.0,9.61,237.1,351.1,42.5
45307500,-1.81,11.08,259.6,9.63,237.5,351.8,42.5
45309000,-1.81,11.10,259.1,9.61,237.2,351.3,42.5
45310500,-1.81,11.09,259.4,9.62,237.5,351.7,42.5
45312000,-1.81,11.06,260.1,9.64,237.8,352.4,42.4
45313500,-1.82,11.05,260.2,9.60,236.7,351.7,42.3
45315000,-1.81,11.04,260.4,9.64,237.8,352.6,42.4
45316500,-1.81,11.06,260.0,9.65,238.1,352.5,42.5
45318000,-1.80,11.00,261.4,9.67,238.6,353.9,42.4
45319500,-1.81,11.03,260.7,9.63,237.5,352.7,42.3
45321000,-1.81,11.04,260.4,9.63,237.4,352.4,42.4
45322500,-1.82,10.97,261.9,9.60,236.7,353.0,42.1
45324000,-1.81,11.00,261.4,9.64,237.9,353.4,42.3
45325500,-1.81,11.02,260.8,9.64,237.7,352.9,42.3
45327000,-1.81,11.00,261.3,9.63,237.5,353.1,42.3
45328500,-1.81,11.02,260.9,9.63,237.6,352.9,42.3
45330000,-1.81,11.00,261.2,9.65,238.0,353.4,42.3
45331500,-1.81,10.96,262.2,9.64,237.6,353.8,42.2
45333000,-1.81,11.02,260.9,9.64,237.8,353.0,42.4
45334500,-1.81,11.00,261.4,9.65,238.1,353.6,42.3
45336000,-1.81,11.03,260.8,9.65,238.0,353.1,42.4
45337500,-1.81,10.98,261.8,9.65,237.9,353.7,42.3
45339000,-1.81,11.02,260.8,9.64,237.8,353.0,42.4
45340500,-1.81,10.97,261.9,9.64,237.7,353.7,42.2
45342000,-1.80,10.97,262.0,9.67,238.6,354.3,42.3
45343500,-1.81,11.01,261.2,9.65,237.9,353.3,42.3
45345000,-1.81,11.02,260.9,9.65,237.9,353.1,42.4
45346500,-1.81,10.94,262.6,9.65,238.0,354.4,42.2
45348000,-1.81,10.94,262.7,9.65,237.8,354.3,42.1
45349500,-1.81,10.96,262.1,9.64,237.6,353.8,42.2
45351000,-1.81,10.96,262.2,9.66,238.1,354.2,42.3
45352500,-1.81,10.92,263.1,9.66,238.1,354.8,42.1
45354000,-1.81,10.99,261.7,9.66,238.2,353.8,42.3
45355500,-1.81,10.92,263.1,9.66,238.1,354.8,42.1
45357000,-1.81,10.90,263.6,9.66,238.1,355.2,42.1
45358500,-1.81,10.92,263.2,9.65,237.9,354.8,42.1
45360000,-1.80,10.94,262.7,9.67,238.4,354.8,42.2
45361500,-1.80,10.95,262.5,9.68,238.7,354.8,42.3
45363000,-1.80,10.94,262.6,9.67,238.6,354.8,42.3
45364500,-1.80,10.95,262.6,9.69,239.1,355.1,42.3
45366000,-1.80,10.91,263.5,9.68,238.6,355.5,42.2
45367500,-1.80,10.88,264.1,9.67,238.3,355.7,42.1
45369000,-1.80,10.93,263.0,9.68,238.7,355.1,42.2
45370500,-1.80,10.90,263.5,9.67,238.4,355.3,42.1
45372000,-1.80,10.86,264.4,9.67,238.3,356.0,42.0
45373500,-1.80,10.91,263.4,9.69,239.0,355.7,42.2
45375000,-1.80,10.90,263.6,9.67,238.5,355.5,42.1
45376500,-1.79,10.87,264.4,9.72,239.7,356.9,42.2
45378000,-1.80,10.89,263.9,9.68,238.7,355.8,42.1
45379500,-1.80,10.86,264.4,9.67,238.4,356.0,42.0
45381000,-1.79,10.85,264.8,9.72,239.6,357.1,42.1
45382500,-1.80,10.87,264.2,9.69,238.8,356.1,42.1
45384000,-1.80,10.83,265.2,9.70,239.0,357.0,42.0
45385500,-1.80,10.82,265.4,9.70,239.0,357.2,42.0
45387000,-1.80,10.87,264.3,9.68,238.7,356.1,42.1
45388500,-1.80,10.80,265.9,9.68,238.4,357.1,41.9
45390000,-1.80,10.86,264.6,9.70,239.2,356.7,42.1
45391500,-1.80,10.83,265.1,9.70,239.0,356.9,42.0
45393000,-1.80,10.82,265.4,9.70,239.0,357.2,42.0
45394500,-1.80,10.85,264.7,9.68,238.6,356.4,42.0
45396000,-1.80,10.80,265.9,9.70,239.1,357.5,42.0
45397500,-1.80,10.78,266.2,9.69,238.8,357.6,41.9
45399000,-1.79,10.82,265.5,9.75,240.5,358.2,42.2
45400500,-1.80,10.72,267.5,9.68,238.3,358.2,41.7
45402000,-1.80,10.83,265.2,9.66,238.1,356.4,41.9
45403500,-1.79,10.78,266.2,9.72,239.7,358.2,42.0
45405000,-1.80,10.76,266.8,9.70,239.0,358.2,41.8
45406500,-1.79,10.77,266.6,9.72,239.5,358.3,41.9
45408000,-1.80,10.78,266.3,9.68,238.5,357.5,41.8
45409500,-1.80,10.73,267.4,9.71,239.0,358.7,41.8
45411000,-1.80,10.74,267.2,9.71,239.2,358.6,41.8
45412500,-1.79,10.76,266.9,9.72,239.5,358.6,41.9
45414000,-1.79,10.69,268.4,9.72,239.4,359.7,41.7
45415500,-1.80,10.76,266.8,9.71,239.2,358.4,41.9
45417000,-1.79,10.78,266.4,9.73,239.9,358.5,42.0
45418500,-1.79,10.72,267.6,9.71,239.2,359.0,41.8
45420000,-1.79,10.75,267.0,9.72,239.6,358.8,41.9
45421500,-1.79,10.77,266.6,9.73,239.7,358.5,42.0
45423000,-1.80,10.72,267.5,9.70,238.8,358.6,41.8
45424500,-1.79,10.69,268.4,9.72,239.3,359.5,41.7
45426000,-1.79,10.72,267.7,9.72,239.4,359.1,41.8
45427500,-1.80,10.68,268.6,9.68,238.3,359.0,41.6
45429000,-1.80,10.77,266.5,9.69,238.7,357.8,41.8
45430500,-1.79,10.66,269.1,9.74,239.8,360.4,41.7
45432000,-1.80,10.71,267.8,9.71,239.1,359.0,41.8
45433500,-1.79,10.74,267.4,9.74,239.9,359.2,41.9
45435000,-1.80,10.67,268.7,9.71,239.1,359.6,41.7
45436500,-1.80,10.68,268.6,9.71,238.9,359.5,41.7
45438000,-1.79,10.69,268.3,9.74,239.9,360.0,41.8
45439500,-1.79,10.65,269.2,9.73,239.6,360.4,41.7
45441000,-1.80,10.71,267.8,9.68,238.4,358.6,41.7
45442500,-1.79,10.63,269.7,9.74,239.7,360.8,41.6
45444000,-1.79,10.71,268.0,9.74,239.9,359.7,41.8
45445500,-1.79,10.69,268.5,9.73,239.5,359.8,41.7
45447000,-1.79,10.67,268.9,9.74,239.8,360.3,41.7
45448500,-1.79,10.68,268.6,9.74,239.9,360.1,41.8
45450000,-1.79,10.67,268.8,9.75,240.2,360.4,41.8
45451500,-1.78,10.64,269.6,9.77,240.6,361.4,41.8
45453000,-1.79,10.62,270.0,9.76,240.2,361.4,41.7
45454500,-1.79,10.62,270.1,9.75,240.1,361.3,41.6
45456000,-1.79,10.67,268.9,9.73,239.6,360.2,41.7
45457500,-1.79,10.62,269.9,9.73,239.5,360.8,41.6
45459000,-1.79,10.64,269.5,9.73,239.6,360.6,41.6
45460500,-1.79,10.62,270.0,9.74,239.6,361.0,41.6
45462000,-1.79,10.62,269.9,9.72,239.3,360.7,41.6
45463500,-1.79,10.59,270.7,9.72,239.2,361.2,41.5
45465000,-1.79,10.60,270.3,9.74,239.8,361.4,41.6
45466500,-1.78,10.59,270.9,9.79,241.0,362.6,41.7
45468000,-1.79,10.60,270.4,9.75,239.9,361.5,41.6
45469500,-1.79,10.63,269.8,9.74,239.8,361.0,41.6
45471000,-1.78,10.61,270.2,9.77,240.6,361.8,41.7
45472500,-1.79,10.59,270.6,9.76,240.3,361.9,41.6
45474000,-1.79,10.60,270.5,9.75,240.1,361.7,41.6
45475500,-1.78,10.58,270.9,9.77,240.5,362.3,41.6
45477000,-1.80,10.56,271.1,9.70,238.6,361.2,41.3
45478500,-1.79,10.58,271.0,9.76,240.2,362.1,41.6
45480000,-1.78,10.56,271.4,9.80,241.3,363.2,41.6
45481500,-1.80,10.60,270.4,9.71,238.9,360.8,41.5
45483000,-1.78,10.55,271.7,9.78,240.6,362.9,41.5
45484500,-1.79,10.55,271.6,9.73,239.3,362.0,41.4
45486000,-1.78,10.58,270.9,9.78,240.7,362.4,41.6
45487500,-1.79,10.57,271.1,9.76,240.2,362.2,41.5
45489000,-1.78,10.58,271.0,9.77,240.5,362.3,41.6
45490500,-1.78,10.51,272.5,9.78,240.7,363.6,41.4
45492000,-1.79,10.52,272.4,9.75,239.9,363.0,41.4
45493500,-1.79,10.51,272.4,9.73,239.1,362.5,41.3
45495000,-1.79,10.53,272.2,9.76,240.2,363.0,41.4
45496500,-1.79,10.61,270.3,9.75,239.9,361.4,41.6
45498000,-1.78,10.45,274.1,9.81,241.3,365.1,41.4
45499500,-1.78,10.48,273.3,9.78,240.6,364.1,41.4
45501000,-1.78,10.50,272.8,9.80,241.1,364.1,41.5
45502500,-1.78,10.52,272.3,9.77,240.3,363.1,41.4
45504000,-1.78,10.52,272.3,9.78,240.7,363.4,41.5
45505500,-1.77,10.50,272.9,9.83,242.0,364.7,41.6
45507000,-1.79,10.50,272.7,9.76,240.1,363.3,41.4
45508500,-1.78,10.51,272.7,9.81,241.5,364.3,41.5
45510000,-1.79,10.48,273.2,9.76,239.9,363.5,41.3
45511500,-1.77,10.46,274.0,9.85,242.4,365.8,41.5
45513000,-1.79,10.48,273.3,9.75,239.6,363.4,41.2
45514500,-1.78,10.43,274.4,9.79,240.7,365.0,41.3
45516000,-1.78,10.47,273.4,9.78,240.6,364.2,41.3
45517500,-1.78,10.46,273.9,9.82,241.5,365.2,41.4
45519000,-1.78,10.37,275.9,9.79,240.4,365.9,41.1
45520500,-1.78,10.47,273.6,9.80,241.2,364.7,41.4
45522000,-1.78,10.48,273.4,9.81,241.2,364.6,41.4
45523500,-1.78,10.44,274.2,9.80,241.0,365.1,41.3
45525000,-1.78,10.44,274.2,9.80,240.9,365.0,41.3
45526500,-1.78,10.46,273.8,9.79,240.8,364.7,41.3
45528000,-1.78,10.45,273.9,9.78,240.4,364.4,41.3
45529500,-1.78,10.45,274.1,9.81,241.3,365.2,41.4
45531000,-1.78,10.41,274.8,9.78,240.2,365.0,41.2
45532500,-1.77,10.42,274.8,9.83,241.7,365.9,41.3
45534000,-1.78,10.42,274.8,9.80,241.0,365.5,41.2
45535500,-1.77,10.44,274.4,9.83,241.7,365.7,41.4
45537000,-1.77,10.43,274.6,9.83,241.8,365.9,41.4
45538500,-1.77,10.35,276.4,9.84,241.8,367.2,41.2
45540000,-1.78,10.38,275.6,9.79,240.5,365.7,41.1
45541500,-1.77,10.37,276.0,9.82,241.4,366.7,41.2
45543000,-1.77,10.41,275.0,9.83,241.9,366.2,41.3
45544500,-1.78,10.38,275.8,9.82,241.3,366.5,41.2
45546000,-1.78,10.38,275.8,9.82,241.4,366.5,41.2
45547500,-1.78,10.35,276.3,9.81,241.1,366.8,41.1
45549000,-1.78,10.37,275.9,9.79,240.5,366.0,41.1
45550500,-1.77,10.35,276.5,9.83,241.5,367.2,41.1
45552000,-1.77,10.35,276.5,9.83,241.6,367.2,41.1
45553500,-1.77,10.32,277.2,9.84,241.8,367.8,41.1
45555000,-1.78,10.34,276.6,9.81,241.0,366.9,41.1
45556500,-1.78,10.31,277.4,9.82,241.1,367.6,41.0
45558000,-1.77,10.38,275.8,9.84,242.0,366.9,41.3
45559500,-1.77,10.31,277.3,9.84,241.6,367.8,41.1
45561000,-1.78,10.30,277.5,9.82,241.1,367.6,41.0
45562500,-1.78,10.35,276.3,9.78,240.0,366.0,41.0
45564000,-1.77,10.34,276.8,9.84,241.8,367.5,41.1
45565500,-1.78,10.35,276.3,9.81,241.1,366.7,41.1
45567000,-1.77,10.31,277.2,9.82,241.3,367.5,41.0
45568500,-1.78,10.33,276.9,9.81,241.0,367.0,41.0
45570000,-1.77,10.33,276.9,9.84,241.7,367.6,41.1
45571500,-1.78,10.30,277.6,9.81,240.8,367.5,40.9
45573000,-1.77,10.32,277.3,9.86,242.5,368.4,41.2
45574500,-1.77,10.29,277.9,9.83,241.5,368.1,41.0
45576000,-1.76,10.31,277.6,9.88,243.0,368.9,41.2
45577500,-1.77,10.26,278.6,9.82,241.1,368.4,40.9
45579000,-1.77,10.29,278.0,9.85,242.0,368.6,41.0
45580500,-1.77,10.32,277.2,9.87,242.6,368.4,41.2
45582000,-1.77,10.31,277.5,9.86,242.3,368.4,41.1
45583500,-1.77,10.24,279.1,9.84,241.6,369.1,40.9
45585000,-1.77,10.28,278.2,9.87,242.6,369.2,41.1
45586500,-1.77,10.24,278.9,9.84,241.6,369.0,40.9
45588000,-1.78,10.21,279.6,9.82,240.8,369.1,40.7
45589500,-1.77,10.25,278.9,9.86,242.3,369.4,41.0
45591000,-1.77,10.26,278.7,9.85,242.0,369.1,41.0
45592500,-1.77,10.23,279.3,9.87,242.4,369.8,40.9
45594000,-1.77,10.27,278.5,9.87,242.6,369.3,41.1
45595500,-1.77,10.28,278.2,9.84,241.8,368.5,41.0
45597000,-1.77,10.24,279.2,9.88,242.5,369.8,41.0
45598500,-1.77,10.18,280.5,9.87,242.1,370.5,40.8
45600000,-1.77,10.23,279.4,9.87,242.4,369.9,41.0
45601500,-1.77,10.23,279.3,9.86,242.2,369.7,40.9
45603000,-1.77,10.23,279.3,9.87,242.4,369.8,41.0
45604500,-1.77,10.24,279.2,9.87,242.3,369.7,40.9
45606000,-1.77,10.23,279.5,9.87,242.3,369.9,40.9
45607500,-1.76,10.25,278.9,9.89,243.0,369.9,41.1
45609000,-1.77,10.21,279.8,9.87,242.3,370.2,40.9
45610500,-1.77,10.17,280.7,9.86,242.0,370.6,40.8
45612000,-1.78,10.21,279.8,9.82,240.9,369.2,40.7
45613500,-1.76,10.24,279.3,9.89,242.9,370.1,41.0
45615000,-1.77,10.15,281.2,9.87,242.1,371.0,40.7
45616500,-1.76,10.16,281.0,9.89,242.8,371.4,40.8
45618000,-1.77,10.21,279.8,9.87,242.2,370.1,40.9
45619500,-1.77,10.16,281.1,9.86,241.8,370.8,40.7
45621000,-1.76,10.09,282.8,9.90,242.8,372.7,40.7
45622500,-1.77,10.13,281.8,9.87,242.0,371.4,40.7
45624000,-1.76,10.17,280.8,9.88,242.4,370.9,40.8
45625500,-1.77,10.11,282.2,9.87,241.9,371.7,40.6
45627000,-1.77,10.15,281.3,9.85,241.6,370.8,40.7
45628500,-1.77,10.14,281.6,9.87,242.2,371.4,40.7
45630000,-1.76,10.13,281.8,9.91,243.1,372.2,40.8
