Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45168000,-0.47,12.82,101.7,37.34,420.9,433.0,76.4
45169500,-0.47,12.79,103.0,36.98,421.4,433.8,76.3
45171000,-0.47,12.80,102.2,37.24,421.3,433.5,76.4
45172500,-0.47,12.80,102.3,37.24,421.4,433.7,76.4
45174000,-0.47,12.81,101.8,37.35,421.2,433.4,76.4
45175500,-0.47,12.82,103.1,36.73,420.0,432.4,76.2
45177000,-0.47,12.79,102.9,37.05,421.4,433.8,76.3
45178500,-0.47,12.79,103.0,36.98,421.3,433.7,76.3
45180000,-0.47,12.80,102.6,37.09,421.3,433.6,76.3
45181500,-0.46,12.77,102.1,37.42,422.3,434.5,76.4
45183000,-0.47,12.80,101.9,37.36,421.5,433.7,76.4
45184500,-0.47,12.79,103.5,36.80,421.1,433.6,76.2
45186000,-0.47,12.76,102.7,37.29,422.6,434.9,76.3
45187500,-0.47,12.75,102.9,37.28,422.9,435.3,76.3
45189000,-0.47,12.77,103.7,36.83,421.7,434.3,76.2
45190500,-0.47,12.78,103.7,36.77,421.3,433.9,76.2
45192000,-0.47,12.74,104.1,36.82,422.5,435.1,76.2
45193500,-0.47,12.74,103.7,37.04,422.9,435.4,76.2
45195000,-0.47,12.72,104.6,36.77,423.2,435.9,76.1
45196500,-0.47,12.71,103.7,37.20,424.1,436.6,76.3
45198000,-0.47,12.77,103.8,36.74,421.4,434.0,76.2
45199500,-0.47,12.70,103.4,37.33,424.3,436.7,76.3
45201000,-0.46,12.71,103.1,37.42,424.3,436.6,76.3
45202500,-0.46,12.70,102.6,37.69,424.7,436.9,76.4
45204000,-0.47,12.70,103.9,37.21,424.4,436.9,76.2
45205500,-0.47,12.70,104.5,36.93,423.9,436.6,76.1
45207000,-0.46,12.70,103.1,37.48,424.5,436.9,76.3
45208500,-0.47,12.68,103.7,37.33,424.9,437.4,76.3
45210000,-0.47,12.70,103.9,37.16,424.1,436.6,76.2
45211500,-0.47,12.66,104.2,37.30,425.6,438.2,76.2
45213000,-0.47,12.69,104.0,37.21,424.7,437.2,76.2
45214500,-0.47,12.68,104.5,37.02,424.5,437.1,76.2
45216000,-0.46,12.63,103.2,37.88,427.1,439.4,76.4
45217500,-0.46,12.66,103.3,37.64,425.9,438.2,76.4
45219000,-0.47,12.66,104.6,37.15,425.5,438.1,76.2
45220500,-0.46,12.64,103.6,37.64,426.5,438.9,76.3
45222000,-0.47,12.67,104.7,37.05,424.9,437.6,76.2
45223500,-0.46,12.62,104.4,37.48,427.1,439.7,76.3
45225000,-0.47,12.66,104.2,37.30,425.6,438.2,76.2
45226500,-0.46,12.62,104.3,37.49,426.9,439.4,76.3
45228000,-0.47,12.60,105.2,37.25,427.2,440.0,76.2
45229500,-0.46,12.64,103.0,37.92,427.1,439.3,76.4
45231000,-0.47,12.63,104.9,37.15,426.1,438.9,76.2
45232500,-0.46,12.60,103.8,37.82,428.0,440.4,76.4
45234000,-0.46,12.66,103.0,37.75,426.0,438.3,76.4
45235500,-0.46,12.58,104.4,37.70,428.4,441.0,76.3
45237000,-0.46,12.60,104.6,37.50,427.6,440.2,76.3
45238500,-0.47,12.63,105.4,37.01,426.1,438.9,76.1
45240000,-0.47,12.60,105.1,37.31,427.3,440.0,76.2
45241500,-0.46,12.57,104.8,37.65,428.8,441.4,76.3
45243000,-0.46,12.59,104.8,37.49,428.0,440.6,76.2
45244500,-0.47,12.62,105.4,37.07,426.6,439.4,76.1
45246000,-0.46,12.61,104.6,37.47,427.4,440.0,76.2
45247500,-0.46,12.59,104.7,37.51,427.8,440.4,76.2
45249000,-0.46,12.58,104.1,37.86,428.8,441.2,76.4
45250500,-0.46,12.57,105.0,37.52,428.5,441.2,76.2
45252000,-0.46,12.55,104.6,37.81,429.6,442.1,76.3
45253500,-0.46,12.56,105.4,37.42,428.7,441.5,76.2
45255000,-0.47,12.59,105.4,37.26,427.7,440.5,76.2
45256500,-0.46,12.57,104.5,37.76,429.0,441.5,76.3
45258000,-0.46,12.53,105.2,37.68,429.9,442.6,76.2
45259500,-0.47,12.55,107.0,36.91,428.5,441.7,76.0
45261000,-0.46,12.49,106.6,37.40,430.8,443.8,76.1
45262500,-0.46,12.51,106.2,37.46,430.4,443.3,76.1
45264000,-0.46,12.49,105.1,38.01,431.7,444.3,76.3
45265500,-0.46,12.52,104.8,37.92,430.6,443.1,76.3
45267000,-0.46,12.51,104.8,37.98,430.9,443.4,76.3
45268500,-0.46,12.51,105.7,37.62,430.5,443.3,76.2
45270000,-0.46,12.51,105.4,37.77,430.7,443.4,76.3
45271500,-0.46,12.51,105.7,37.61,430.5,443.3,76.2
45273000,-0.46,12.52,105.1,37.80,430.3,443.0,76.3
45274500,-0.46,12.49,105.4,37.92,431.6,444.3,76.3
45276000,-0.46,12.49,105.1,38.02,431.8,444.4,76.3
45277500,-0.46,12.50,106.2,37.53,430.8,443.7,76.2
45279000,-0.46,12.47,105.1,38.13,432.4,445.0,76.3
45280500,-0.46,12.50,104.6,38.15,431.6,444.1,76.4
45282000,-0.46,12.47,106.3,37.63,431.6,444.5,76.2
45283500,-0.46,12.49,105.7,37.75,431.3,444.1,76.2
45285000,-0.46,12.44,106.6,37.73,432.9,445.8,76.2
45286500,-0.46,12.46,106.9,37.48,431.9,444.9,76.1
45288000,-0.46,12.48,105.9,37.78,431.8,444.6,76.2
45289500,-0.46,12.40,107.0,37.79,434.1,447.1,76.1
45291000,-0.46,12.43,106.3,37.91,433.4,446.2,76.2
45292500,-0.46,12.46,106.3,37.69,432.0,444.9,76.2
45294000,-0.47,12.41,108.5,37.18,433.2,446.6,75.9
45295500,-0.46,12.41,106.7,37.87,434.0,446.9,76.2
45297000,-0.46,12.44,107.0,37.58,432.8,445.8,76.1
45298500,-0.45,12.42,105.2,38.44,434.4,447.0,76.4
45300000,-0.46,12.45,106.5,37.71,432.6,445.5,76.2
45301500,-0.46,12.41,107.2,37.65,433.6,446.7,76.1
45303000,-0.45,12.41,105.9,38.19,434.3,447.0,76.3
45304500,-0.46,12.38,107.5,37.77,434.8,447.9,76.1
45306000,-0.46,12.40,106.6,37.97,434.3,447.2,76.2
45307500,-0.45,12.38,105.8,38.40,435.5,448.2,76.3
45309000,-0.46,12.37,107.4,37.88,435.2,448.3,76.1
45310500,-0.46,12.38,108.1,37.50,434.4,447.6,76.0
45312000,-0.46,12.35,107.5,37.93,435.9,448.9,76.1
45313500,-0.45,12.42,105.1,38.45,434.2,446.8,76.4
45315000,-0.46,12.41,106.0,38.16,434.3,447.0,76.3
45316500,-0.46,12.40,107.1,37.80,434.2,447.2,76.1
45318000,-0.46,12.32,108.0,37.97,437.0,450.1,76.1
45319500,-0.46,12.38,107.4,37.78,434.7,447.7,76.1
45321000,-0.46,12.36,107.5,37.88,435.5,448.6,76.1
45322500,-0.46,12.35,107.2,38.05,436.0,449.0,76.2
45324000,-0.46,12.33,108.5,37.69,436.3,449.6,76.0
45325500,-0.45,12.31,106.9,38.43,437.7,450.6,76.3
45327000,-0.45,12.36,106.1,38.42,436.2,448.9,76.3
45328500,-0.45,12.36,106.4,38.32,436.0,448.8,76.3
45330000,-0.46,12.31,108.6,37.79,437.2,450.5,76.0
45331500,-0.46,12.32,107.8,38.05,437.2,450.3,76.1
45333000,-0.46,12.31,108.5,37.81,437.1,450.4,76.1
45334500,-0.45,12.32,107.0,38.37,437.5,450.4,76.3
45336000,-0.46,12.33,108.1,37.81,436.3,449.5,76.1
45337500,-0.45,12.29,107.7,38.28,438.4,451.4,76.2
45339000,-0.45,12.30,107.1,38.46,438.3,451.2,76.3
45340500,-0.46,12.29,107.9,38.18,438.2,451.3,76.2
45342000,-0.46,12.33,108.1,37.87,436.6,449.8,76.1
45343500,-0.46,12.24,108.7,38.18,439.7,453.0,76.1
45345000,-0.46,12.30,107.9,38.09,437.7,450.8,76.1
45346500,-0.45,12.29,107.2,38.45,438.4,451.4,76.3
45348000,-0.45,12.26,108.3,38.22,439.3,452.4,76.1
45349500,-0.46,12.24,109.8,37.79,439.4,452.9,76.0
45351000,-0.45,12.30,106.9,38.48,438.1,451.0,76.3
45352500,-0.46,12.29,108.4,37.99,437.9,451.1,76.1
45354000,-0.45,12.25,108.2,38.32,439.6,452.7,76.2
45355500,-0.45,12.26,108.3,38.21,439.1,452.3,76.1
45357000,-0.46,12.22,109.2,38.13,440.4,453.8,76.1
45358500,-0.45,12.23,108.2,38.49,440.6,453.7,76.2
45360000,-0.46,12.22,109.5,37.98,440.0,453.4,76.0
45361500,-0.46,12.27,108.6,38.05,438.7,451.9,76.1
45363000,-0.46,12.24,109.2,38.00,439.6,453.0,76.0
45364500,-0.46,12.21,109.7,38.01,440.6,454.1,76.0
45366000,-0.45,12.27,108.2,38.22,439.0,452.1,76.2
45367500,-0.45,12.23,108.3,38.43,440.4,453.5,76.2
45369000,-0.46,12.18,110.8,37.79,441.2,454.9,75.9
45370500,-0.45,12.25,107.6,38.61,440.1,453.1,76.3
45372000,-0.46,12.20,109.6,38.14,441.1,454.5,76.1
45373500,-0.45,12.22,108.8,38.26,440.4,453.7,76.1
45375000,-0.45,12.18,109.5,38.25,441.7,455.0,76.1
45376500,-0.45,12.16,109.1,38.52,442.6,455.9,76.1
45378000,-0.45,12.22,109.1,38.22,440.6,453.9,76.1
45379500,-0.45,12.17,109.2,38.49,442.5,455.8,76.1
45381000,-0.45,12.16,109.4,38.43,442.6,455.9,76.1
45382500,-0.46,12.15,110.3,38.19,442.7,456.3,76.0
45384000,-0.45,12.14,109.9,38.40,443.4,456.8,76.1
45385500,-0.45,12.16,109.8,38.24,442.3,455.7,76.1
45387000,-0.45,12.13,109.6,38.56,443.8,457.2,76.1
45388500,-0.46,12.13,110.7,38.12,443.2,456.8,76.0
45390000,-0.45,12.14,109.0,38.76,443.9,457.1,76.2
45391500,-0.45,12.14,110.1,38.30,443.1,456.5,76.0
45393000,-0.45,12.09,110.1,38.64,445.2,458.6,76.1
45394500,-0.45,12.13,109.4,38.67,444.1,457.4,76.2
45396000,-0.45,12.12,110.1,38.40,443.8,457.3,76.1
45397500,-0.45,12.10,110.3,38.49,444.7,458.1,76.1
45399000,-0.46,12.11,111.3,38.01,443.7,457.4,75.9
45400500,-0.44,12.12,108.3,39.17,445.1,458.1,76.3
45402000,-0.45,12.08,110.2,38.70,445.7,459.1,76.1
45403500,-0.45,12.11,110.3,38.45,444.4,457.9,76.1
45405000,-0.45,12.09,111.0,38.32,444.9,458.5,76.0
45406500,-0.45,12.10,109.2,38.94,445.4,458.6,76.2
45408000,-0.45,12.12,109.4,38.69,444.2,457.5,76.2
45409500,-0.45,12.02,112.5,38.19,447.0,460.9,75.9
45411000,-0.45,12.06,109.5,39.05,446.6,459.9,76.2
45412500,-0.45,12.05,110.4,38.82,446.9,460.3,76.1
45414000,-0.45,12.08,110.1,38.73,445.8,459.2,76.1
45415500,-0.45,12.09,110.8,38.36,444.9,458.5,76.0
45417000,-0.45,12.05,111.9,38.25,446.2,460.0,75.9
45418500,-0.45,12.02,110.9,38.83,448.0,461.5,76.1
45420000,-0.45,12.05,111.2,38.47,446.3,460.0,76.0
45421500,-0.45,12.06,110.0,38.89,446.5,459.8,76.2
45423000,-0.45,12.00,111.0,38.86,448.4,461.9,76.1
45424500,-0.44,12.06,109.6,39.05,446.9,460.1,76.2
45426000,-0.45,12.07,110.1,38.76,446.0,459.4,76.1
45427500,-0.45,12.05,111.9,38.22,446.1,459.9,75.9
45429000,-0.45,12.02,111.7,38.54,447.6,461.3,76.0
45430500,-0.45,12.03,110.9,38.75,447.5,461.0,76.1
45432000,-0.45,12.01,110.8,38.90,448.3,461.8,76.1
45433500,-0.45,12.05,110.3,38.82,446.8,460.2,76.1
45435000,-0.45,11.99,111.5,38.75,448.7,462.4,76.0
45436500,-0.45,11.99,111.4,38.80,448.7,462.4,76.1
45438000,-0.45,11.99,112.2,38.46,448.2,462.0,75.9
45439500,-0.45,12.04,111.9,38.30,446.5,460.4,75.9
45441000,-0.45,11.94,113.1,38.51,450.1,464.1,75.9
45442500,-0.45,12.00,111.8,38.62,448.3,462.1,76.0
45444000,-0.45,11.97,112.7,38.42,448.9,462.8,75.9
45445500,-0.45,11.99,112.3,38.48,448.5,462.3,75.9
45447000,-0.45,11.92,113.6,38.43,450.6,464.7,75.8
45448500,-0.45,11.94,112.3,38.81,450.5,464.2,76.0
45450000,-0.45,11.97,112.3,38.57,449.0,462.8,76.0
45451500,-0.45,11.99,111.8,38.65,448.5,462.3,76.0
45453000,-0.45,11.90,113.3,38.71,451.7,465.6,75.9
45454500,-0.45,11.96,112.5,38.63,449.7,463.5,76.0
45456000,-0.45,11.90,112.8,38.86,451.9,465.8,76.0
45457500,-0.44,11.93,111.1,39.37,451.6,465.1,76.2
45459000,-0.45,11.89,113.2,38.79,452.2,466.1,75.9
45460500,-0.45,11.92,113.6,38.44,450.6,464.7,75.9
45462000,-0.45,11.90,112.6,38.96,452.1,465.9,76.0
45463500,-0.45,11.84,115.0,38.44,453.2,467.6,75.8
45465000,-0.45,11.89,112.6,39.00,452.4,466.2,76.0
45466500,-0.45,11.89,113.2,38.76,451.9,465.9,75.9
45468000,-0.44,11.89,111.7,39.36,452.8,466.4,76.1
45469500,-0.45,11.87,113.8,38.74,452.8,466.9,75.9
45471000,-0.45,11.85,113.7,38.85,453.5,467.6,75.9
45472500,-0.45,11.88,113.0,38.96,452.8,466.7,76.0
45474000,-0.44,11.83,113.5,39.08,454.4,468.3,76.0
45475500,-0.44,11.88,112.1,39.27,453.0,466.7,76.1
45477000,-0.45,11.83,114.2,38.81,454.1,468.3,75.9
45478500,-0.45,11.88,113.4,38.80,452.5,466.4,75.9
45480000,-0.44,11.89,111.9,39.30,452.9,466.5,76.1
45481500,-0.44,11.84,112.4,39.43,454.6,468.3,76.1
45483000,-0.44,11.87,112.8,39.13,453.4,467.2,76.0
45484500,-0.45,11.84,114.5,38.65,453.6,467.8,75.8
45486000,-0.45,11.85,113.7,38.85,453.5,467.6,75.9
45487500,-0.44,11.78,114.3,39.14,456.4,470.5,75.9
45489000,-0.44,11.81,113.4,39.24,455.3,469.2,76.0
45490500,-0.45,11.83,114.0,38.91,454.3,468.4,75.9
45492000,-0.44,11.81,113.2,39.37,455.7,469.5,76.1
45493500,-0.44,11.82,113.8,39.08,455.0,469.0,76.0
45495000,-0.45,11.78,114.7,39.00,456.2,470.4,75.9
45496500,-0.44,11.82,112.8,39.43,455.3,469.0,76.1
45498000,-0.44,11.74,115.2,39.09,457.8,472.1,75.9
45499500,-0.45,11.81,114.4,38.87,454.8,469.0,75.9
45501000,-0.44,11.80,113.4,39.33,455.8,469.6,76.0
45502500,-0.44,11.79,114.2,39.12,456.1,470.2,75.9
45504000,-0.45,11.76,114.9,39.04,456.8,471.0,75.9
45505500,-0.45,11.83,113.8,38.94,454.3,468.3,75.9
45507000,-0.44,11.72,114.6,39.45,458.8,472.9,76.0
45508500,-0.44,11.80,112.0,39.94,456.8,470.4,76.2
45510000,-0.44,11.79,113.4,39.41,456.4,470.2,76.0
45511500,-0.44,11.75,114.5,39.27,457.5,471.6,76.0
45513000,-0.45,11.73,115.6,39.01,458.0,472.4,75.8
45514500,-0.45,11.73,116.3,38.72,457.5,472.0,75.7
45516000,-0.44,11.71,114.6,39.50,459.1,473.2,76.0
45517500,-0.44,11.70,115.4,39.33,459.5,473.8,75.9
45519000,-0.45,11.70,116.1,39.00,458.8,473.3,75.8
45520500,-0.44,11.76,114.9,39.06,457.1,471.3,75.9
45522000,-0.44,11.70,115.6,39.22,459.3,473.6,75.9
45523500,-0.45,11.75,115.1,39.04,457.2,471.5,75.9
45525000,-0.45,11.74,115.3,39.01,457.4,471.7,75.9
45526500,-0.44,11.69,114.9,39.58,460.3,474.4,76.0
45528000,-0.45,11.69,116.2,39.03,459.3,473.8,75.8
45529500,-0.45,11.70,116.2,38.99,459.0,473.5,75.8
45531000,-0.44,11.68,114.7,39.69,460.5,474.5,76.0
45532500,-0.44,11.72,114.8,39.38,458.9,473.0,75.9
45534000,-0.44,11.68,115.7,39.32,460.1,474.4,75.9
45535500,-0.44,11.68,115.8,39.24,459.9,474.2,75.9
45537000,-0.45,11.64,118.5,38.55,460.5,475.5,75.6
45538500,-0.44,11.69,116.1,39.09,459.4,473.8,75.8
45540000,-0.44,11.66,116.3,39.21,460.6,475.1,75.8
45541500,-0.44,11.69,114.6,39.70,460.4,474.4,76.0
45543000,-0.44,11.65,116.6,39.23,461.2,475.7,75.8
45544500,-0.44,11.65,116.5,39.20,460.8,475.3,75.8
45546000,-0.43,11.63,114.7,40.09,463.0,477.0,76.1
45547500,-0.44,11.68,114.5,39.77,460.6,474.6,76.0
45549000,-0.45,11.62,117.6,39.01,461.8,476.5,75.7
45550500,-0.44,11.63,115.6,39.76,462.6,476.8,76.0
45552000,-0.44,11.64,115.6,39.61,461.8,476.0,75.9
45553500,-0.44,11.66,116.5,39.14,460.6,475.1,75.8
45555000,-0.44,11.60,116.4,39.64,463.4,477.8,75.9
45556500,-0.44,11.61,115.9,39.72,463.0,477.3,75.9
45558000,-0.45,11.63,118.1,38.74,461.0,475.9,75.6
45559500,-0.45,11.59,118.7,38.85,462.7,477.7,75.6
45561000,-0.44,11.57,116.9,39.68,464.6,479.1,75.9
45562500,-0.44,11.56,116.4,39.91,465.1,479.5,76.0
45564000,-0.44,11.59,116.9,39.46,463.4,477.9,75.8
45565500,-0.44,11.55,118.2,39.31,464.7,479.5,75.7
45567000,-0.44,11.59,116.9,39.51,463.7,478.2,75.8
45568500,-0.44,11.57,116.9,39.59,464.2,478.7,75.9
45570000,-0.44,11.55,118.0,39.35,464.7,479.5,75.7
45571500,-0.44,11.57,118.1,39.19,463.8,478.6,75.7
45573000,-0.43,11.58,115.7,40.07,464.7,478.9,76.0
45574500,-0.44,11.55,117.6,39.48,464.7,479.4,75.8
45576000,-0.44,11.56,118.7,39.05,464.0,478.9,75.7
45577500,-0.44,11.56,116.6,39.80,464.9,479.3,75.9
45579000,-0.44,11.53,118.4,39.33,465.3,480.1,75.7
45580500,-0.44,11.55,117.6,39.47,464.7,479.4,75.8
45582000,-0.44,11.53,118.0,39.49,465.6,480.4,75.8
45583500,-0.44,11.53,118.1,39.44,465.4,480.2,75.8
45585000,-0.44,11.49,119.3,39.33,467.0,482.0,75.7
45586500,-0.44,11.52,117.9,39.65,466.3,481.0,75.8
45588000,-0.44,11.52,118.4,39.42,465.9,480.7,75.7
45589500,-0.44,11.51,119.1,39.28,466.2,481.2,75.7
45591000,-0.44,11.53,117.9,39.54,465.7,480.4,75.8
45592500,-0.45,11.50,119.8,39.04,466.1,481.2,75.6
45594000,-0.44,11.47,118.4,39.79,468.2,483.0,75.8
45595500,-0.43,11.46,118.1,39.96,468.7,483.4,75.9
45597000,-0.43,11.42,118.9,39.96,470.2,485.0,75.8
45598500,-0.44,11.48,118.6,39.69,467.9,482.7,75.8
45600000,-0.43,11.49,117.5,40.03,467.9,482.4,75.9
45601500,-0.44,11.50,118.8,39.44,466.8,481.6,75.7
45603000,-0.44,11.45,119.4,39.60,468.8,483.7,75.7
45604500,-0.44,11.43,119.6,39.62,469.3,484.3,75.7
45606000,-0.44,11.48,118.9,39.52,467.5,482.4,75.7
45607500,-0.44,11.44,119.5,39.64,469.3,484.2,75.7
45609000,-0.43,11.48,117.3,40.12,468.2,482.7,75.9
45610500,-0.44,11.45,118.9,39.75,468.9,483.7,75.8
45612000,-0.43,11.43,116.9,40.73,471.1,485.4,76.1
45613500,-0.44,11.45,118.6,39.83,468.8,483.6,75.8
45615000,-0.43,11.48,116.1,40.57,468.8,483.0,76.1
45616500,-0.44,11.43,119.1,39.82,469.6,484.5,75.8
45618000,-0.43,11.42,117.6,40.45,470.8,485.3,76.0
45619500,-0.44,11.44,119.9,39.41,468.6,483.8,75.6
45621000,-0.43,11.44,116.8,40.63,470.4,484.7,76.1
45622500,-0.44,11.41,119.8,39.66,470.1,485.1,75.7
45624000,-0.43,11.41,118.1,40.39,471.4,486.0,75.9
45625500,-0.44,11.38,119.8,39.92,471.6,486.6,75.7
45627000,-0.44,11.38,120.6,39.63,471.2,486.4,75.6
45628500,-0.44,11.44,119.0,39.83,469.5,484.3,75.8
45630000,-0.43,11.36,120.0,40.04,472.7,487.7,75.8
