Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48915000,-0.17,-0.12,4929.0,99.72,-531.4,4957.5,-6.2
48916500,-0.17,-0.17,5084.0,104.12,-787.1,5144.5,-8.8
48918000,-0.17,-0.14,5099.5,103.63,-646.7,5140.3,-7.2
48919500,-0.17,-0.13,5024.4,101.87,-589.0,5058.8,-6.7
48921000,-0.17,-0.14,5031.6,102.20,-627.6,5070.6,-7.1
48922500,-0.17,-0.16,5142.7,105.21,-778.4,5201.3,-8.6
48924000,-0.17,-0.16,5105.2,104.16,-724.9,5156.4,-8.1
48925500,-0.17,-0.17,5083.0,104.23,-809.0,5146.9,-9.0
48927000,-0.17,-0.20,4952.6,102.11,-869.8,5028.4,-10.0
48928500,-0.17,-0.22,4971.8,103.24,-972.3,5066.0,-11.1
48930000,-0.18,-0.19,4790.2,98.43,-793.5,4855.5,-9.4
48931500,-0.17,-0.24,4930.5,103.42,-1089.1,5049.3,-12.5
48933000,-0.16,-0.22,5078.6,105.76,-1031.1,5182.2,-11.5
48934500,-0.17,-0.22,5034.3,104.64,-998.1,5132.3,-11.2
48936000,-0.17,-0.25,4870.6,102.16,-1075.2,4987.9,-12.4
48937500,-0.16,-0.25,5017.5,105.73,-1161.9,5150.2,-13.0
48939000,-0.17,-0.23,4959.0,103.38,-1020.6,5062.9,-11.6
48940500,-0.17,-0.23,4927.9,102.62,-1000.7,5028.4,-11.5
48942000,-0.17,-0.24,4990.7,104.42,-1072.4,5104.6,-12.1
48943500,-0.17,-0.31,4842.6,104.72,-1379.9,5035.3,-15.9
48945000,-0.17,-0.22,4924.8,102.39,-979.6,5021.3,-11.2
48946500,-0.17,-0.29,4909.5,105.02,-1295.2,5077.4,-14.8
48948000,-0.17,-0.26,4948.7,104.78,-1198.9,5091.8,-13.6
48949500,-0.16,-0.24,5018.7,105.33,-1115.0,5141.1,-12.5
48951000,-0.17,-0.28,4918.7,104.68,-1245.5,5073.9,-14.2
48952500,-0.17,-0.30,4827.0,103.85,-1328.6,5006.5,-15.4
48954000,-0.16,-0.28,5110.0,109.82,-1394.9,5297.0,-15.3
48955500,-0.17,-0.32,4824.1,104.62,-1400.6,5023.4,-16.2
48957000,-0.17,-0.34,4750.6,104.25,-1481.3,4976.2,-17.3
48958500,-0.17,-0.31,4637.4,99.69,-1268.3,4807.7,-15.3
48960000,-0.17,-0.37,4683.5,104.04,-1558.4,4936.0,-18.4
48961500,-0.17,-0.33,4788.0,104.28,-1428.3,4996.5,-16.6
48963000,-0.17,-0.31,4737.5,102.17,-1326.1,4919.6,-15.6
48964500,-0.16,-0.34,4816.8,106.01,-1526.4,5052.9,-17.6
48966000,-0.16,-0.37,4734.8,105.47,-1597.3,4997.0,-18.6
48967500,-0.17,-0.35,4703.3,103.79,-1511.7,4940.3,-17.8
48969000,-0.17,-0.36,4732.7,105.23,-1582.1,4990.1,-18.5
48970500,-0.16,-0.35,4909.3,109.03,-1631.6,5173.4,-18.4
48972000,-0.16,-0.37,4743.2,105.98,-1623.9,5013.5,-18.9
48973500,-0.16,-0.33,4889.1,107.21,-1518.3,5119.4,-17.3
48975000,-0.17,-0.37,4691.3,104.74,-1599.6,4956.5,-18.8
48976500,-0.17,-0.40,4542.1,102.79,-1646.9,4831.4,-19.9
48978000,-0.16,-0.37,4769.2,106.56,-1632.4,5040.8,-18.9
48979500,-0.16,-0.38,4771.0,107.17,-1673.9,5056.1,-19.3
48981000,-0.17,-0.39,4561.6,102.61,-1610.7,4837.6,-19.4
48982500,-0.16,-0.41,4667.4,106.65,-1761.9,4988.9,-20.7
48984000,-0.16,-0.44,4557.9,106.15,-1848.1,4918.4,-22.1
48985500,-0.16,-0.41,4750.0,109.16,-1833.6,5091.6,-21.1
48987000,-0.16,-0.39,4776.2,108.15,-1736.0,5081.9,-20.0
48988500,-0.16,-0.48,4486.8,107.64,-2003.7,4913.9,-24.1
48990000,-0.16,-0.44,4597.9,107.30,-1878.0,4966.6,-22.2
48991500,-0.16,-0.47,4543.5,109.58,-2061.6,4989.4,-24.4
48993000,-0.17,-0.47,4399.3,104.35,-1896.9,4790.9,-23.3
48994500,-0.16,-0.45,4612.4,109.13,-1973.2,5016.7,-23.2
48996000,-0.17,-0.47,4358.7,102.26,-1813.4,4720.9,-22.6
48997500,-0.16,-0.45,4705.2,111.92,-2047.2,5131.3,-23.5
48999000,-0.16,-0.42,4579.7,105.32,-1773.0,4910.9,-21.2
49000500,-0.16,-0.51,4345.9,106.61,-2068.3,4813.0,-25.5
49002000,-0.16,-0.51,4323.1,105.31,-2018.3,4771.1,-25.0
49003500,-0.16,-0.51,4361.5,106.51,-2050.3,4819.4,-25.2
49005000,-0.16,-0.55,4246.8,107.19,-2173.9,4770.8,-27.1
49006500,-0.16,-0.51,4350.5,106.28,-2047.4,4808.2,-25.2
49008000,-0.16,-0.55,4202.2,106.01,-2148.1,4719.4,-27.1
49009500,-0.16,-0.51,4406.4,108.52,-2119.7,4889.8,-25.7
49011000,-0.16,-0.51,4480.0,111.75,-2227.2,5003.1,-26.4
49012500,-0.16,-0.54,4256.8,106.11,-2112.7,4752.2,-26.4
49014000,-0.16,-0.58,4148.6,107.03,-2233.9,4711.8,-28.3
49015500,-0.16,-0.54,4349.0,110.68,-2269.9,4905.7,-27.6
49017000,-0.16,-0.53,4352.3,108.90,-2180.5,4867.9,-26.6
49018500,-0.16,-0.56,4285.9,110.88,-2321.7,4874.4,-28.4
49020000,-0.16,-0.60,4122.6,110.40,-2400.1,4770.4,-30.2
49021500,-0.17,-0.59,4060.8,105.20,-2206.5,4621.5,-28.5
49023000,-0.16,-0.61,4104.6,109.91,-2389.1,4749.3,-30.2
49024500,-0.16,-0.58,4206.4,109.94,-2329.7,4808.4,-29.0
49026000,-0.16,-0.61,4122.2,111.51,-2447.6,4794.1,-30.7
49027500,-0.16,-0.62,4058.9,109.55,-2399.5,4715.1,-30.6
49029000,-0.16,-0.63,4039.2,110.12,-2433.9,4715.8,-31.1
49030500,-0.16,-0.59,4137.9,109.44,-2349.5,4758.4,-29.6
49032000,-0.16,-0.63,4032.8,111.31,-2485.9,4737.5,-31.7
49033500,-0.16,-0.61,4066.2,107.57,-2309.7,4676.4,-29.6
49035000,-0.16,-0.61,4027.1,106.45,-2284.1,4629.7,-29.6
49036500,-0.16,-0.64,3977.8,109.64,-2445.8,4669.6,-31.6
49038000,-0.16,-0.61,4105.5,111.34,-2449.5,4780.8,-30.8
49039500,-0.16,-0.65,3941.1,109.30,-2450.4,4640.8,-31.9
49041000,-0.16,-0.63,3967.2,107.04,-2343.8,4607.9,-30.6
49042500,-0.16,-0.68,3865.2,110.79,-2543.6,4627.0,-33.3
49044000,-0.15,-0.64,4032.5,112.27,-2525.0,4757.8,-32.1
49045500,-0.16,-0.69,3796.2,108.47,-2485.5,4537.5,-33.2
49047000,-0.15,-0.70,3829.6,113.95,-2674.2,4670.9,-34.9
49048500,-0.16,-0.68,3786.3,105.92,-2390.7,4477.9,-32.3
49050000,-0.16,-0.65,3902.5,107.01,-2376.9,4569.3,-31.3
49051500,-0.15,-0.66,3970.1,112.20,-2551.5,4719.3,-32.7
49053000,-0.16,-0.67,3835.2,106.65,-2396.1,4522.2,-32.0
49054500,-0.16,-0.74,3640.5,108.07,-2533.4,4435.2,-34.8
49056000,-0.16,-0.70,3768.2,109.53,-2537.0,4542.7,-34.0
49057500,-0.16,-0.75,3641.8,111.45,-2651.3,4504.7,-36.1
49059000,-0.16,-0.69,3773.7,107.58,-2461.1,4505.3,-33.1
49060500,-0.15,-0.79,3528.0,112.41,-2716.9,4452.9,-37.6
49062000,-0.17,-0.76,3536.9,104.39,-2439.2,4296.4,-34.6
49063500,-0.15,-0.79,3528.8,114.32,-2777.9,4491.0,-38.2
49065000,-0.16,-0.79,3491.2,108.55,-2599.8,4352.8,-36.7
49066500,-0.15,-0.78,3559.2,113.37,-2739.7,4491.5,-37.6
49068000,-0.16,-0.74,3655.3,111.21,-2638.8,4508.2,-35.8
49069500,-0.15,-0.78,3566.5,114.15,-2763.1,4511.6,-37.8
49071000,-0.16,-0.77,3554.9,110.79,-2656.1,4437.6,-36.8
49072500,-0.16,-0.81,3436.4,111.92,-2724.1,4385.2,-38.4
49074000,-0.16,-0.82,3391.8,109.53,-2659.1,4309.8,-38.1
49075500,-0.15,-0.85,3340.5,114.17,-2812.4,4366.7,-40.1
49077000,-0.15,-0.77,3621.7,115.79,-2802.0,4579.0,-37.7
49078500,-0.16,-0.83,3363.9,111.51,-2727.3,4330.6,-39.0
49080000,-0.16,-0.82,3379.4,107.67,-2602.2,4265.2,-37.6
49081500,-0.15,-0.82,3412.6,112.64,-2751.9,4384.0,-38.9
49083000,-0.16,-0.81,3450.1,111.68,-2713.3,4389.2,-38.2
49084500,-0.15,-0.85,3322.3,112.30,-2759.7,4319.0,-39.7
49086000,-0.16,-0.85,3320.4,110.62,-2709.1,4285.3,-39.2
49087500,-0.16,-0.85,3309.1,111.19,-2728.8,4289.2,-39.5
49089000,-0.15,-0.90,3178.7,114.03,-2831.5,4256.9,-41.7
49090500,-0.16,-0.88,3208.7,111.07,-2742.7,4221.1,-40.5
49092000,-0.16,-0.89,3200.9,111.91,-2768.4,4232.0,-40.9
49093500,-0.15,-0.87,3253.5,113.02,-2792.6,4287.7,-40.6
49095000,-0.15,-0.87,3249.5,114.17,-2826.4,4306.7,-41.0
49096500,-0.16,-0.89,3162.3,108.03,-2660.9,4132.8,-40.1
49098000,-0.15,-0.91,3149.7,114.50,-2847.9,4246.3,-42.1
49099500,-0.15,-0.89,3182.1,114.27,-2838.0,4263.8,-41.7
49101000,-0.16,-0.89,3187.3,111.35,-2754.1,4212.4,-40.8
49102500,-0.16,-0.88,3232.6,111.73,-2758.3,4249.5,-40.5
49104000,-0.15,-0.95,2995.4,112.50,-2806.3,4104.5,-43.1
49105500,-0.15,-0.95,3015.5,112.75,-2811.7,4123.0,-43.0
49107000,-0.15,-0.95,3004.1,113.81,-2840.7,4134.5,-43.4
49108500,-0.15,-0.98,2932.4,112.15,-2800.7,4055.0,-43.7
49110000,-0.15,-0.97,2942.9,117.24,-2930.9,4153.4,-44.9
49111500,-0.15,-0.99,2891.1,113.75,-2843.2,4054.9,-44.5
49113000,-0.15,-0.96,2993.0,117.48,-2936.1,4192.7,-44.5
49114500,-0.16,-0.99,2883.0,111.10,-2775.2,4001.7,-43.9
49116000,-0.15,-0.96,2974.1,115.62,-2889.0,4146.3,-44.2
49117500,-0.15,-0.99,2881.8,112.67,-2815.8,4029.1,-44.3
49119000,-0.15,-0.96,2981.8,112.93,-2818.6,4103.2,-43.4
49120500,-0.16,-1.02,2822.0,111.32,-2782.5,3963.1,-44.6
49122000,-0.15,-0.99,2895.3,119.25,-2979.7,4154.7,-45.8
49123500,-0.15,-1.04,2764.3,113.95,-2847.2,3968.4,-45.8
49125000,-0.15,-0.99,2889.3,114.24,-2855.6,4062.3,-44.7
49126500,-0.15,-1.02,2800.3,117.05,-2923.3,4048.1,-46.2
49128000,-0.15,-1.04,2741.1,112.87,-2820.5,3933.1,-45.8
49129500,-0.15,-1.03,2771.3,114.49,-2860.5,3982.7,-45.9
49131000,-0.15,-1.05,2719.7,115.10,-2873.0,3956.1,-46.6
49132500,-0.15,-1.05,2710.6,115.82,-2889.3,3961.7,-46.8
49134000,-0.16,-1.01,2832.5,111.13,-2777.6,3967.1,-44.4
49135500,-0.15,-1.07,2672.0,117.12,-2916.5,3955.4,-47.5
49137000,-0.15,-1.05,2718.6,112.52,-2811.1,3910.6,-46.0
49138500,-0.15,-1.05,2710.2,116.97,-2916.2,3981.1,-47.1
49140000,-0.15,-1.04,2761.2,113.37,-2833.1,3956.1,-45.7
49141500,-0.16,-1.08,2642.6,110.28,-2754.4,3817.1,-46.2
49143000,-0.15,-1.10,2583.6,117.47,-2915.2,3895.4,-48.5
49144500,-0.15,-1.09,2614.5,117.02,-2908.8,3911.1,-48.0
49146000,-0.15,-1.08,2638.5,113.12,-2821.4,3862.9,-46.9
49147500,-0.15,-1.08,2633.3,115.29,-2871.3,3896.0,-47.5
49149000,-0.15,-1.12,2540.9,114.34,-2840.5,3811.2,-48.2
49150500,-0.15,-1.07,2663.2,116.22,-2895.1,3933.7,-47.4
49152000,-0.15,-1.14,2471.5,119.53,-2942.9,3843.0,-50.0
49153500,-0.15,-1.14,2473.5,117.65,-2903.6,3814.4,-49.6
49155000,-0.15,-1.16,2436.3,117.00,-2883.7,3775.0,-49.8
49156500,-0.15,-1.13,2498.5,117.53,-2905.0,3831.6,-49.3
49158000,-0.15,-1.12,2536.5,116.00,-2876.9,3835.4,-48.6
49159500,-0.15,-1.14,2475.0,116.87,-2887.1,3802.7,-49.4
49161000,-0.15,-1.15,2457.4,117.43,-2896.3,3798.3,-49.7
49162500,-0.15,-1.18,2390.5,116.10,-2856.8,3725.1,-50.1
49164000,-0.15,-1.14,2490.1,117.48,-2902.6,3824.3,-49.4
49165500,-0.15,-1.17,2393.2,118.88,-2914.8,3771.4,-50.6
49167000,-0.14,-1.21,2293.2,124.56,-3003.5,3778.9,-52.6
49168500,-0.15,-1.17,2414.6,115.84,-2855.5,3739.5,-49.8
49170000,-0.14,-1.18,2363.9,123.83,-3007.7,3825.5,-51.8
49171500,-0.15,-1.18,2398.8,115.84,-2852.7,3727.2,-49.9
49173000,-0.14,-1.22,2274.7,121.63,-2942.4,3719.1,-52.3
49174500,-0.14,-1.24,2232.1,119.85,-2896.9,3657.1,-52.4
49176000,-0.15,-1.23,2273.0,116.49,-2841.0,3638.4,-51.3
49177500,-0.15,-1.19,2371.6,113.22,-2792.9,3664.0,-49.7
49179000,-0.14,-1.22,2282.9,120.37,-2919.9,3706.4,-52.0
49180500,-0.15,-1.24,2244.0,115.80,-2820.6,3604.3,-51.5
49182000,-0.15,-1.24,2242.8,118.34,-2870.4,3642.7,-52.0
49183500,-0.15,-1.26,2199.7,117.14,-2836.2,3589.2,-52.2
49185000,-0.14,-1.27,2165.9,120.87,-2897.8,3617.8,-53.2
49186500,-0.15,-1.27,2161.2,119.80,-2876.3,3597.8,-53.1
49188000,-0.15,-1.29,2124.1,118.95,-2849.6,3554.2,-53.3
49189500,-0.14,-1.30,2091.1,122.27,-2899.9,3575.2,-54.2
49191000,-0.15,-1.29,2124.1,118.51,-2841.3,3547.5,-53.2
49192500,-0.14,-1.30,2093.1,123.37,-2920.4,3593.0,-54.4
49194000,-0.15,-1.28,2155.6,118.94,-2858.5,3580.2,-53.0
49195500,-0.14,-1.29,2110.9,122.51,-2910.8,3595.6,-54.1
49197000,-0.14,-1.29,2121.0,120.94,-2885.3,3581.1,-53.7
49198500,-0.14,-1.32,2067.2,119.85,-2848.2,3519.3,-54.0
49200000,-0.15,-1.32,2083.9,117.43,-2809.3,3497.8,-53.4
49201500,-0.14,-1.37,1933.7,124.84,-2886.1,3474.1,-56.2
49203000,-0.14,-1.30,2088.9,122.31,-2899.8,3573.9,-54.2
49204500,-0.14,-1.38,1934.1,121.51,-2829.9,3427.7,-55.6
49206000,-0.15,-1.33,2051.3,117.27,-2796.1,3467.8,-53.7
49207500,-0.14,-1.34,2007.1,123.45,-2891.2,3519.6,-55.2
49209000,-0.14,-1.36,1978.1,120.58,-2830.4,3453.1,-55.1
49210500,-0.14,-1.38,1940.9,121.38,-2830.3,3431.8,-55.6
49212000,-0.15,-1.38,1976.2,115.01,-2730.7,3370.8,-54.1
49213500,-0.14,-1.40,1878.4,123.06,-2833.4,3399.5,-56.5
49215000,-0.14,-1.42,1853.3,122.06,-2806.0,3362.8,-56.6
49216500,-0.14,-1.40,1867.0,127.09,-2894.2,3444.1,-57.2
49218000,-0.14,-1.41,1866.7,122.36,-2816.8,3379.1,-56.5
49219500,-0.14,-1.41,1863.4,125.39,-2865.1,3417.7,-57.0
49221000,-0.14,-1.39,1875.6,127.81,-2909.7,3461.9,-57.2
49222500,-0.14,-1.43,1845.1,120.99,-2785.0,3340.7,-56.5
49224000,-0.14,-1.43,1820.5,125.79,-2852.1,3383.6,-57.4
49225500,-0.14,-1.45,1783.5,125.57,-2831.1,3346.0,-57.8
49227000,-0.14,-1.44,1790.5,126.44,-2848.2,3364.2,-57.8
49228500,-0.14,-1.45,1806.1,122.62,-2794.6,3327.4,-57.1
49230000,-0.14,-1.44,1818.3,123.65,-2816.6,3352.5,-57.2
49231500,-0.14,-1.45,1791.9,122.85,-2791.8,3317.4,-57.3
49233000,-0.14,-1.49,1710.1,126.10,-2802.8,3283.3,-58.6
49234500,-0.14,-1.51,1669.9,127.01,-2795.5,3256.3,-59.1
49236000,-0.14,-1.49,1700.4,126.87,-2809.5,3284.0,-58.8
49237500,-0.15,-1.48,1769.4,117.93,-2701.9,3229.7,-56.8
49239000,-0.14,-1.53,1641.8,126.82,-2777.3,3226.3,-59.4
49240500,-0.14,-1.51,1669.0,126.91,-2793.5,3254.1,-59.1
49242000,-0.14,-1.53,1641.1,126.22,-2768.0,3218.0,-59.3
49243500,-0.14,-1.54,1661.8,120.96,-2699.4,3169.9,-58.4
49245000,-0.14,-1.55,1612.8,126.44,-2755.6,3192.9,-59.7
49246500,-0.14,-1.54,1644.5,122.96,-2721.1,3179.4,-58.9
49248000,-0.14,-1.58,1560.2,127.60,-2741.9,3154.7,-60.4
49249500,-0.14,-1.55,1610.7,125.67,-2743.0,3181.0,-59.6
49251000,-0.14,-1.58,1561.7,127.10,-2735.6,3150.0,-60.3
49252500,-0.14,-1.60,1538.3,126.50,-2713.3,3119.0,-60.4
49254000,-0.13,-1.58,1525.7,132.72,-2791.9,3181.6,-61.3
49255500,-0.14,-1.54,1650.2,121.64,-2704.0,3167.8,-58.6
49257000,-0.14,-1.53,1648.9,124.50,-2746.6,3203.6,-59.0
49258500,-0.14,-1.59,1536.8,127.85,-2731.4,3134.0,-60.6
49260000,-0.14,-1.60,1529.6,128.49,-2736.0,3134.5,-60.8
49261500,-0.14,-1.54,1625.1,126.24,-2759.6,3202.5,-59.5
49263000,-0.14,-1.58,1561.4,126.23,-2723.0,3138.9,-60.2
49264500,-0.13,-1.66,1416.1,132.19,-2711.5,3059.0,-62.4
49266000,-0.14,-1.58,1572.4,126.21,-2729.2,3149.8,-60.1
49267500,-0.13,-1.65,1410.5,134.60,-2738.9,3080.8,-62.8
49269000,-0.14,-1.63,1487.5,127.39,-2694.4,3077.7,-61.1
49270500,-0.14,-1.66,1454.1,126.87,-2666.1,3036.9,-61.4
49272000,-0.14,-1.67,1446.0,125.54,-2642.7,3012.4,-61.3
49273500,-0.13,-1.65,1448.0,129.79,-2701.6,3065.2,-61.8
49275000,-0.14,-1.63,1489.6,125.95,-2675.7,3062.4,-60.9
49276500,-0.13,-1.63,1456.6,132.13,-2738.5,3101.8,-62.0
49278000,-0.14,-1.62,1517.5,125.06,-2680.3,3080.1,-60.5
49279500,-0.13,-1.66,1414.0,132.53,-2714.5,3060.7,-62.5
49281000,-0.13,-1.67,1394.9,132.83,-2704.9,3043.4,-62.7
49282500,-0.13,-1.70,1385.2,129.54,-2655.4,2994.9,-62.5
49284000,-0.13,-1.68,1371.2,134.42,-2708.1,3035.4,-63.1
49285500,-0.13,-1.73,1328.1,132.05,-2646.4,2960.9,-63.3
49287000,-0.14,-1.70,1388.3,127.80,-2634.7,2978.1,-62.2
49288500,-0.14,-1.72,1376.5,126.16,-2605.1,2946.4,-62.1
49290000,-0.13,-1.71,1360.9,129.77,-2641.2,2971.2,-62.7
49291500,-0.14,-1.70,1419.1,123.34,-2595.4,2958.0,-61.3
49293000,-0.13,-1.75,1308.2,131.68,-2626.7,2934.4,-63.5
49294500,-0.13,-1.72,1344.5,131.63,-2653.1,2974.3,-63.1
49296000,-0.14,-1.74,1341.3,127.57,-2599.0,2924.7,-62.7
49297500,-0.14,-1.77,1316.2,126.93,-2572.7,2889.9,-62.9
49299000,-0.13,-1.76,1297.0,131.20,-2612.3,2916.5,-63.6
49300500,-0.13,-1.73,1330.4,131.40,-2639.9,2956.2,-63.3
49302000,-0.14,-1.78,1286.6,128.49,-2570.7,2874.7,-63.4
49303500,-0.13,-1.78,1245.9,135.75,-2627.2,2907.7,-64.6
49305000,-0.14,-1.80,1271.3,128.35,-2557.5,2856.0,-63.6
49306500,-0.13,-1.79,1251.3,132.25,-2589.7,2876.2,-64.2
49308000,-0.13,-1.81,1237.2,132.30,-2579.0,2860.4,-64.4
49309500,-0.13,-1.80,1244.5,131.44,-2574.5,2859.5,-64.2
49311000,-0.13,-1.83,1219.2,130.10,-2538.1,2815.7,-64.3
49312500,-0.13,-1.81,1229.5,133.07,-2581.9,2859.7,-64.5
49314000,-0.12,-1.90,1102.0,139.25,-2540.8,2769.5,-66.6
49315500,-0.13,-1.82,1210.5,133.92,-2576.5,2846.7,-64.8
49317000,-0.13,-1.82,1209.7,133.72,-2573.5,2843.6,-64.8
49318500,-0.13,-1.86,1183.0,132.13,-2532.6,2795.3,-65.0
49320000,-0.13,-1.84,1212.7,130.12,-2533.2,2808.5,-64.4
49321500,-0.13,-1.86,1189.0,130.16,-2514.4,2781.4,-64.7
49323000,-0.13,-1.89,1135.7,133.81,-2511.3,2756.2,-65.7
49324500,-0.13,-1.88,1143.8,135.45,-2537.0,2782.9,-65.7
49326000,-0.13,-1.88,1145.4,134.01,-2522.0,2769.9,-65.6
49327500,-0.12,-1.88,1114.1,140.86,-2569.7,2800.8,-66.6
49329000,-0.13,-1.91,1101.9,136.67,-2512.7,2743.7,-66.3
49330500,-0.12,-1.92,1084.7,139.34,-2525.5,2748.6,-66.8
49332000,-0.14,-1.90,1177.0,126.17,-2457.2,2724.6,-64.4
49333500,-0.12,-1.92,1059.5,143.88,-2549.0,2760.4,-67.4
49335000,-0.13,-1.88,1168.8,131.23,-2510.2,2768.9,-65.0
49336500,-0.13,-1.93,1095.2,134.22,-2479.6,2710.7,-66.2
49338000,-0.13,-1.95,1088.6,133.38,-2464.3,2694.0,-66.2
49339500,-0.13,-1.96,1063.0,135.91,-2468.1,2687.3,-66.7
49341000,-0.13,-1.94,1089.3,134.15,-2473.5,2702.7,-66.2
49342500,-0.13,-1.96,1068.3,134.69,-2459.9,2681.8,-66.5
49344000,-0.13,-1.95,1090.5,132.07,-2451.5,2683.1,-66.0
49345500,-0.13,-2.01,1034.5,133.04,-2410.3,2622.9,-66.8
49347000,-0.13,-1.98,1036.2,136.68,-2450.7,2660.8,-67.1
49348500,-0.13,-1.98,1039.4,136.92,-2456.3,2667.2,-67.1
49350000,-0.13,-2.00,1011.1,138.61,-2446.1,2646.8,-67.5
49351500,-0.12,-1.99,979.8,145.95,-2487.6,2673.6,-68.5
49353000,-0.12,-2.01,977.3,142.86,-2454.3,2641.7,-68.3
49354500,-0.13,-1.98,1044.9,134.90,-2440.0,2654.3,-66.8
49356000,-0.12,-2.04,959.9,142.95,-2436.6,2618.9,-68.5
49357500,-0.13,-2.01,1031.3,132.52,-2401.6,2613.6,-66.8
49359000,-0.13,-2.03,998.0,136.50,-2411.1,2609.5,-67.5
49360500,-0.13,-2.03,1003.0,134.88,-2399.1,2600.3,-67.3
49362000,-0.12,-2.07,951.3,139.17,-2390.1,2572.4,-68.3
49363500,-0.12,-2.03,967.9,142.07,-2436.5,2621.6,-68.3
49365000,-0.12,-2.05,948.3,142.56,-2420.3,2599.5,-68.6
49366500,-0.13,-2.07,958.1,137.39,-2379.5,2565.1,-68.1
49368000,-0.12,-2.07,938.1,141.21,-2396.1,2573.1,-68.6
49369500,-0.12,-2.06,956.6,139.13,-2395.3,2579.3,-68.2
49371000,-0.13,-2.13,927.0,135.17,-2324.6,2502.6,-68.3
49372500,-0.13,-2.10,938.6,136.73,-2352.3,2532.7,-68.2
49374000,-0.12,-2.12,872.3,147.89,-2384.9,2539.4,-69.9
49375500,-0.13,-2.14,904.9,137.48,-2323.6,2493.6,-68.7
49377000,-0.13,-2.10,930.3,137.84,-2354.6,2531.7,-68.4
49378500,-0.12,-2.09,927.1,140.09,-2373.2,2547.8,-68.7
49380000,-0.12,-2.16,878.1,140.86,-2326.2,2486.4,-69.3
49381500,-0.13,-2.14,933.0,131.32,-2292.1,2474.7,-67.9
49383000,-0.13,-2.13,912.7,137.89,-2336.1,2508.1,-68.7
49384500,-0.12,-2.19,842.8,144.04,-2314.5,2463.2,-70.0
49386000,-0.12,-2.15,871.2,142.71,-2335.7,2492.9,-69.5
49387500,-0.13,-2.16,884.2,138.62,-2311.9,2475.2,-69.1
49389000,-0.13,-2.18,873.9,138.47,-2298.8,2459.3,-69.2
49390500,-0.12,-2.17,872.6,139.29,-2305.1,2464.7,-69.3
49392000,-0.12,-2.16,870.4,142.48,-2332.6,2489.7,-69.5
49393500,-0.13,-2.17,881.6,138.69,-2309.5,2472.0,-69.1
49395000,-0.13,-2.16,885.6,138.02,-2307.7,2471.8,-69.0
49396500,-0.12,-2.23,801.9,146.32,-2285.1,2421.7,-70.7
49398000,-0.12,-2.19,820.1,148.06,-2323.0,2463.5,-70.6
49399500,-0.12,-2.20,853.5,139.74,-2287.5,2441.5,-69.5
49401000,-0.12,-2.22,818.6,143.75,-2282.9,2425.2,-70.3
49402500,-0.12,-2.26,791.9,144.64,-2257.9,2392.8,-70.7
49404000,-0.12,-2.19,833.5,145.83,-2319.6,2464.8,-70.2
49405500,-0.12,-2.22,819.7,144.79,-2293.5,2435.6,-70.3
49407000,-0.12,-2.23,794.5,148.31,-2293.1,2426.8,-70.9
49408500,-0.12,-2.25,793.8,145.71,-2269.6,2404.4,-70.7
49410000,-0.12,-2.23,832.9,138.99,-2256.7,2405.5,-69.7
49411500,-0.12,-2.28,773.5,145.58,-2242.7,2372.4,-71.0
49413000,-0.12,-2.28,797.0,140.32,-2225.9,2364.3,-70.3
49414500,-0.12,-2.28,771.2,146.82,-2250.4,2378.8,-71.1
49416000,-0.12,-2.27,796.9,142.61,-2246.1,2383.3,-70.5
49417500,-0.12,-2.32,763.9,143.14,-2209.4,2337.7,-70.9
49419000,-0.12,-2.30,747.3,149.23,-2239.5,2360.9,-71.5
49420500,-0.12,-2.34,746.0,144.05,-2194.2,2317.5,-71.2
49422000,-0.12,-2.31,753.3,146.48,-2224.4,2348.5,-71.3
49423500,-0.12,-2.33,764.8,141.18,-2193.5,2323.0,-70.8
49425000,-0.12,-2.32,748.4,146.28,-2216.1,2339.1,-71.3
49426500,-0.12,-2.35,742.9,143.88,-2188.6,2311.3,-71.3
49428000,-0.12,-2.33,753.0,144.07,-2203.4,2328.5,-71.1
49429500,-0.12,-2.34,761.5,141.02,-2188.0,2316.7,-70.8
49431000,-0.12,-2.36,732.2,144.13,-2176.7,2296.6,-71.4
49432500,-0.12,-2.38,727.6,142.70,-2158.7,2278.0,-71.4
49434000,-0.12,-2.40,704.6,145.89,-2154.4,2266.7,-71.9
49435500,-0.12,-2.38,714.9,146.33,-2172.0,2286.6,-71.8
49437000,-0.12,-2.39,714.0,145.85,-2166.8,2281.4,-71.8
49438500,-0.12,-2.37,725.8,144.36,-2170.2,2288.4,-71.5
49440000,-0.12,-2.40,733.5,139.04,-2135.1,2257.6,-71.0
49441500,-0.12,-2.39,732.5,139.98,-2142.0,2263.7,-71.1
49443000,-0.12,-2.43,682.8,148.28,-2143.3,2249.4,-72.3
49444500,-0.12,-2.39,739.8,139.37,-2146.1,2270.1,-71.0
49446000,-0.12,-2.43,690.9,145.51,-2132.4,2241.6,-72.0
49447500,-0.12,-2.43,696.0,144.47,-2130.9,2241.6,-71.9
49449000,-0.12,-2.44,668.7,150.30,-2139.0,2241.1,-72.6
49450500,-0.12,-2.46,704.1,139.05,-2096.9,2212.0,-71.4
49452000,-0.12,-2.45,681.5,145.67,-2120.6,2227.5,-72.2
