Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47077500,-0.32,6.66,245.3,55.00,782.3,819.9,72.6
47079000,-0.31,6.67,242.8,55.49,782.6,819.4,72.8
47080500,-0.31,6.73,239.7,55.29,776.4,812.5,72.8
47082000,-0.32,6.68,247.1,54.13,778.1,816.4,72.4
47083500,-0.31,6.67,243.6,55.37,782.8,819.9,72.7
47085000,-0.32,6.70,243.0,55.02,779.2,816.3,72.7
47086500,-0.31,6.75,236.1,55.99,776.6,811.7,73.1
47088000,-0.31,6.64,244.0,55.76,786.4,823.4,72.8
47089500,-0.31,6.66,241.6,56.01,784.8,821.2,72.9
47091000,-0.31,6.64,245.2,55.38,785.3,822.7,72.7
47092500,-0.31,6.67,243.3,55.42,782.7,819.7,72.7
47094000,-0.31,6.66,244.6,55.29,783.6,820.9,72.7
47095500,-0.31,6.65,241.4,56.35,787.1,823.3,73.0
47097000,-0.31,6.62,247.4,55.28,787.5,825.5,72.6
47098500,-0.32,6.64,247.3,54.79,783.6,821.7,72.5
47100000,-0.31,6.59,246.0,56.07,791.7,829.1,72.7
47101500,-0.32,6.66,244.8,55.13,782.6,820.0,72.6
47103000,-0.32,6.59,250.4,54.88,788.7,827.5,72.4
47104500,-0.31,6.59,248.6,55.39,790.3,828.5,72.5
47106000,-0.32,6.60,249.7,55.03,789.0,827.5,72.4
47107500,-0.32,6.58,250.5,55.03,790.1,828.9,72.4
47109000,-0.31,6.59,247.1,55.92,792.2,829.8,72.7
47110500,-0.31,6.57,248.0,56.04,794.3,832.1,72.7
47112000,-0.31,6.57,248.1,55.97,794.1,831.9,72.6
47113500,-0.31,6.52,252.8,55.55,797.5,836.6,72.4
47115000,-0.31,6.54,250.9,55.66,795.7,834.3,72.5
47116500,-0.31,6.53,253.2,55.22,795.5,834.8,72.3
47118000,-0.31,6.56,247.8,56.30,796.1,833.7,72.7
47119500,-0.31,6.55,250.9,55.49,794.3,833.0,72.5
47121000,-0.31,6.56,249.9,55.70,794.6,832.9,72.5
47122500,-0.31,6.54,251.9,55.58,796.4,835.3,72.4
47124000,-0.31,6.54,247.5,56.75,799.1,836.6,72.8
47125500,-0.31,6.55,248.4,56.19,796.3,834.1,72.7
47127000,-0.31,6.57,247.5,56.05,793.9,831.6,72.7
47128500,-0.31,6.50,250.6,56.53,802.0,840.2,72.6
47130000,-0.31,6.51,253.4,55.62,798.8,838.1,72.4
47131500,-0.31,6.53,249.2,56.40,799.0,837.0,72.7
47133000,-0.31,6.52,251.8,55.88,798.7,837.5,72.5
47134500,-0.31,6.49,253.8,55.86,801.3,840.5,72.4
47136000,-0.31,6.49,252.5,56.30,802.9,841.6,72.5
47137500,-0.31,6.50,250.2,56.74,803.1,841.2,72.7
47139000,-0.31,6.43,257.7,55.99,807.9,848.0,72.3
47140500,-0.31,6.47,255.3,55.94,804.2,843.7,72.4
47142000,-0.31,6.47,255.1,55.89,803.5,843.0,72.4
47143500,-0.30,6.48,250.2,57.06,805.5,843.5,72.7
47145000,-0.31,6.49,253.9,55.98,802.5,841.7,72.4
47146500,-0.31,6.48,252.7,56.44,804.4,843.1,72.6
47148000,-0.30,6.48,248.5,57.56,807.0,844.4,72.9
47149500,-0.31,6.45,252.9,56.86,807.9,846.6,72.6
47151000,-0.31,6.45,255.3,56.21,806.3,845.8,72.4
47152500,-0.31,6.44,254.5,56.65,808.6,847.7,72.5
47154000,-0.31,6.44,254.8,56.59,808.6,847.8,72.5
47155500,-0.30,6.42,253.5,57.32,812.4,851.1,72.7
47157000,-0.30,6.40,255.7,57.21,814.7,853.9,72.6
47158500,-0.30,6.43,251.6,57.78,813.1,851.2,72.8
47160000,-0.30,6.41,255.4,56.99,812.6,851.8,72.6
47161500,-0.31,6.42,255.5,56.86,811.7,851.0,72.5
47163000,-0.31,6.43,255.9,56.45,809.0,848.5,72.4
47164500,-0.30,6.41,253.6,57.48,813.7,852.3,72.7
47166000,-0.31,6.41,257.2,56.47,811.1,850.9,72.4
47167500,-0.32,6.39,264.5,55.04,809.8,851.9,71.9
47169000,-0.31,6.42,257.4,56.36,810.4,850.3,72.4
47170500,-0.31,6.35,262.4,56.31,817.0,858.1,72.2
47172000,-0.30,6.40,253.9,57.65,815.5,854.1,72.7
47173500,-0.31,6.36,261.0,56.55,817.0,857.6,72.3
47175000,-0.30,6.37,254.2,58.17,820.0,858.5,72.8
47176500,-0.31,6.38,259.4,56.62,815.4,855.6,72.4
47178000,-0.30,6.37,255.9,57.74,819.2,858.2,72.7
47179500,-0.31,6.39,258.7,56.62,814.3,854.4,72.4
47181000,-0.31,6.33,262.6,56.71,820.6,861.6,72.3
47182500,-0.31,6.33,263.7,56.37,819.3,860.7,72.2
47184000,-0.31,6.30,264.5,56.89,824.7,866.0,72.2
47185500,-0.31,6.32,265.2,56.20,820.2,862.0,72.1
47187000,-0.31,6.27,267.2,56.64,826.5,868.7,72.1
47188500,-0.30,6.30,260.6,57.80,826.4,866.5,72.5
47190000,-0.30,6.31,261.9,57.31,824.5,865.1,72.4
47191500,-0.30,6.29,261.4,57.76,827.2,867.6,72.5
47193000,-0.31,6.30,269.5,55.51,820.5,863.6,71.8
47194500,-0.30,6.25,266.0,57.34,830.4,872.0,72.2
47196000,-0.30,6.28,264.7,57.10,826.6,867.9,72.2
47197500,-0.31,6.26,271.1,55.77,824.8,868.2,71.8
47199000,-0.30,6.25,265.5,57.49,830.9,872.2,72.3
47200500,-0.30,6.26,266.6,57.10,829.4,871.2,72.2
47202000,-0.31,6.28,266.4,56.72,826.0,867.9,72.1
47203500,-0.30,6.25,266.1,57.29,830.2,871.8,72.2
47205000,-0.30,6.26,262.2,58.17,831.7,872.0,72.5
47206500,-0.31,6.25,269.4,56.50,828.3,871.0,72.0
47208000,-0.31,6.25,268.7,56.76,829.5,872.0,72.1
47209500,-0.30,6.22,269.2,57.10,833.0,875.5,72.1
47211000,-0.30,6.23,267.8,57.39,833.4,875.4,72.2
47212500,-0.30,6.27,259.6,58.63,831.6,871.2,72.7
47214000,-0.31,6.24,270.2,56.57,830.1,873.0,72.0
47215500,-0.30,6.19,268.4,57.90,838.3,880.2,72.2
47217000,-0.30,6.22,268.2,57.34,833.6,875.7,72.2
47218500,-0.30,6.22,269.8,57.10,833.8,876.4,72.1
47220000,-0.30,6.20,269.7,57.43,836.3,878.7,72.1
47221500,-0.30,6.20,269.7,57.51,837.0,879.4,72.1
47223000,-0.30,6.19,269.6,57.67,838.1,880.4,72.2
47224500,-0.30,6.21,268.4,57.50,835.2,877.2,72.2
47226000,-0.30,6.16,272.7,57.45,840.7,883.8,72.0
47227500,-0.31,6.21,271.0,56.90,833.8,876.7,72.0
47229000,-0.30,6.15,274.7,57.15,840.9,884.6,71.9
47230500,-0.31,6.15,277.6,56.42,839.0,883.7,71.7
47232000,-0.30,6.13,276.1,57.28,843.9,887.9,71.9
47233500,-0.30,6.16,273.4,57.29,840.3,883.7,72.0
47235000,-0.30,6.10,275.7,57.99,849.3,892.9,72.0
47236500,-0.30,6.15,272.3,57.90,843.7,886.5,72.1
47238000,-0.30,6.15,270.2,58.41,844.9,887.1,72.3
47239500,-0.30,6.14,272.9,57.89,844.5,887.5,72.1
47241000,-0.29,6.11,271.7,58.91,851.0,893.3,72.3
47242500,-0.30,6.16,271.7,57.80,842.1,884.9,72.1
47244000,-0.30,6.11,276.2,57.70,847.6,891.4,71.9
47245500,-0.30,6.13,274.9,57.58,844.7,888.3,72.0
47247000,-0.30,6.06,278.6,58.06,853.7,898.1,71.9
47248500,-0.30,6.12,275.8,57.54,845.6,889.5,71.9
47250000,-0.30,6.10,274.3,58.45,851.0,894.1,72.1
47251500,-0.30,6.11,275.5,57.82,847.4,891.1,72.0
47253000,-0.30,6.05,277.6,58.52,856.2,900.1,72.0
47254500,-0.30,6.07,280.1,57.53,851.4,896.3,71.8
47256000,-0.30,6.08,275.2,58.51,852.7,896.0,72.1
47257500,-0.31,6.03,285.6,56.95,854.1,900.5,71.5
47259000,-0.31,6.10,281.4,56.60,845.5,891.1,71.6
47260500,-0.30,6.07,279.4,57.68,851.7,896.4,71.8
47262000,-0.30,6.04,280.5,58.04,856.2,901.0,71.9
47263500,-0.30,6.06,277.4,58.39,854.9,898.8,72.0
47265000,-0.30,6.05,281.5,57.52,853.2,898.5,71.7
47266500,-0.30,6.06,280.7,57.62,853.1,898.1,71.8
47268000,-0.30,6.05,277.1,58.70,856.9,900.6,72.1
47269500,-0.30,6.04,279.1,58.30,856.4,900.7,72.0
47271000,-0.30,6.07,277.2,58.34,854.1,898.0,72.0
47272500,-0.29,6.01,278.9,59.06,862.2,906.2,72.1
47274000,-0.30,6.05,279.1,58.25,856.0,900.3,71.9
47275500,-0.29,5.99,279.7,59.31,865.4,909.5,72.1
47277000,-0.30,6.01,280.5,58.60,860.7,905.3,72.0
47278500,-0.29,5.96,283.3,58.94,867.4,912.5,71.9
47280000,-0.30,6.00,282.7,58.37,861.9,907.1,71.8
47281500,-0.30,5.99,281.6,58.84,864.2,908.9,72.0
47283000,-0.30,5.98,284.6,58.39,864.6,910.3,71.8
47284500,-0.30,6.02,283.6,57.70,857.6,903.3,71.7
47286000,-0.30,6.00,283.7,58.16,861.5,907.0,71.8
47287500,-0.30,5.98,285.1,58.11,863.0,908.9,71.7
47289000,-0.30,5.96,288.8,57.63,864.0,911.0,71.5
47290500,-0.30,5.98,286.0,57.90,862.5,908.7,71.7
47292000,-0.29,5.93,286.8,58.90,871.8,917.8,71.8
47293500,-0.30,5.96,286.6,58.11,865.0,911.3,71.7
47295000,-0.30,5.94,292.8,57.08,864.6,912.8,71.3
47296500,-0.30,5.94,286.7,58.61,869.4,915.5,71.7
47298000,-0.29,5.94,285.3,58.98,870.4,916.0,71.9
47299500,-0.29,5.93,285.1,59.16,871.7,917.1,71.9
47301000,-0.30,5.90,292.3,58.02,872.0,919.7,71.5
47302500,-0.29,5.92,284.9,59.58,874.8,920.0,72.0
47304000,-0.30,5.89,293.0,58.12,873.7,921.5,71.5
47305500,-0.30,5.91,291.0,58.26,872.2,919.5,71.6
47307000,-0.30,5.90,289.4,58.85,875.0,921.6,71.7
47308500,-0.30,5.87,293.6,58.35,876.4,924.3,71.5
47310000,-0.30,5.90,295.0,57.52,871.3,919.8,71.3
47311500,-0.30,5.89,294.6,57.71,872.4,920.8,71.3
47313000,-0.29,5.88,288.4,59.51,879.0,925.1,71.8
47314500,-0.29,5.88,290.7,58.97,877.7,924.6,71.7
47316000,-0.30,5.87,294.3,58.29,876.9,924.9,71.4
47317500,-0.30,5.89,294.0,57.99,874.0,922.1,71.4
47319000,-0.29,5.87,290.5,59.29,880.2,926.9,71.7
47320500,-0.30,5.88,298.0,57.13,872.0,921.5,71.1
47322000,-0.30,5.84,294.3,58.86,881.6,929.4,71.5
47323500,-0.30,5.87,292.7,58.77,878.8,926.3,71.6
47325000,-0.30,5.84,295.2,58.72,881.7,929.8,71.5
47326500,-0.30,5.86,296.2,57.99,876.9,925.6,71.3
47328000,-0.29,5.80,296.7,59.19,887.6,935.9,71.5
47329500,-0.30,5.83,296.2,58.70,882.8,931.2,71.5
47331000,-0.30,5.83,296.8,58.61,882.9,931.5,71.4
47332500,-0.29,5.82,295.2,59.14,885.1,933.0,71.6
47334000,-0.29,5.82,294.8,59.23,885.4,933.2,71.6
47335500,-0.30,5.82,298.4,58.49,884.0,933.0,71.3
47337000,-0.30,5.83,296.1,58.66,882.4,930.7,71.4
47338500,-0.29,5.78,297.0,59.70,892.1,940.3,71.6
47340000,-0.30,5.81,298.0,58.73,885.5,934.3,71.4
47341500,-0.29,5.80,295.8,59.43,888.4,936.3,71.6
47343000,-0.30,5.79,301.3,58.47,887.6,937.3,71.3
47344500,-0.30,5.80,298.4,58.88,887.3,936.1,71.4
47346000,-0.30,5.76,302.7,58.71,891.5,941.4,71.2
47347500,-0.29,5.77,299.0,59.32,891.8,940.6,71.5
47349000,-0.29,5.85,289.8,59.87,883.9,930.2,71.8
47350500,-0.29,5.69,301.3,60.68,906.2,955.0,71.6
47352000,-0.29,5.76,301.5,59.06,892.9,942.4,71.3
47353500,-0.29,5.73,299.8,60.07,899.1,947.8,71.6
47355000,-0.29,5.72,303.6,59.37,898.3,948.2,71.3
47356500,-0.29,5.73,302.6,59.46,897.8,947.4,71.4
47358000,-0.29,5.69,302.1,60.43,905.1,954.2,71.5
47359500,-0.29,5.70,303.4,59.93,902.7,952.3,71.4
47361000,-0.30,5.74,305.8,58.52,893.9,944.7,71.1
47362500,-0.29,5.68,306.0,59.71,904.3,954.7,71.3
47364000,-0.29,5.65,311.5,59.13,906.5,958.6,71.0
47365500,-0.29,5.66,305.5,60.29,908.5,958.5,71.4
47367000,-0.29,5.70,304.7,59.63,901.8,951.9,71.3
47368500,-0.29,5.69,306.3,59.47,902.6,953.1,71.3
47370000,-0.29,5.66,310.0,59.22,905.4,957.0,71.1
47371500,-0.29,5.69,302.9,60.21,904.5,953.8,71.5
47373000,-0.29,5.65,310.9,59.24,906.7,958.5,71.1
47374500,-0.29,5.67,308.3,59.51,905.5,956.6,71.2
47376000,-0.29,5.69,305.2,59.80,903.9,954.1,71.3
47377500,-0.30,5.67,312.7,58.49,902.5,955.1,70.9
47379000,-0.29,5.68,303.3,60.35,906.0,955.5,71.5
47380500,-0.30,5.64,314.0,58.72,906.1,958.9,70.9
47382000,-0.29,5.64,307.1,60.49,912.2,962.5,71.4
47383500,-0.29,5.66,310.7,59.00,904.3,956.2,71.0
47385000,-0.29,5.64,308.6,60.09,910.9,961.8,71.3
47386500,-0.29,5.68,302.1,60.74,907.7,956.6,71.6
47388000,-0.29,5.68,301.9,60.86,908.4,957.2,71.6
47389500,-0.29,5.68,304.7,60.15,906.2,956.0,71.4
47391000,-0.29,5.59,313.5,60.13,917.5,969.6,71.1
47392500,-0.30,5.64,313.9,58.85,907.1,959.8,70.9
47394000,-0.29,5.61,313.2,59.78,914.3,966.4,71.1
47395500,-0.29,5.66,308.6,59.56,906.4,957.5,71.2
47397000,-0.29,5.61,313.5,59.61,913.1,965.4,71.1
47398500,-0.29,5.61,310.8,60.18,914.5,965.9,71.2
47400000,-0.29,5.62,307.3,60.93,916.2,966.4,71.5
47401500,-0.29,5.59,315.9,59.44,914.8,967.8,70.9
47403000,-0.29,5.58,315.0,59.90,917.5,970.1,71.1
47404500,-0.29,5.57,319.6,59.20,917.4,971.5,70.8
47406000,-0.28,5.60,308.9,60.99,918.8,969.3,71.4
47407500,-0.29,5.59,311.4,60.61,919.0,970.3,71.3
47409000,-0.29,5.57,319.4,59.24,917.6,971.6,70.8
47410500,-0.28,5.54,313.2,61.33,927.5,979.0,71.3
47412000,-0.29,5.55,322.6,58.96,919.0,974.0,70.7
47413500,-0.29,5.56,316.5,60.06,920.9,973.8,71.0
47415000,-0.29,5.56,313.3,60.78,922.8,974.5,71.2
47416500,-0.28,5.53,315.4,61.02,927.7,979.8,71.2
47418000,-0.29,5.52,319.4,60.42,927.7,981.2,71.0
47419500,-0.28,5.48,316.8,61.97,937.5,989.6,71.3
47421000,-0.29,5.51,323.6,59.56,925.6,980.6,70.7
47422500,-0.28,5.51,313.9,62.01,934.1,985.5,71.4
47424000,-0.29,5.53,319.2,60.29,926.4,979.8,71.0
47425500,-0.29,5.51,317.8,60.96,930.3,983.1,71.1
47427000,-0.29,5.48,325.5,60.05,932.3,987.4,70.8
47428500,-0.28,5.51,317.3,61.13,931.1,983.7,71.2
47430000,-0.29,5.45,324.7,60.79,937.7,992.3,70.9
47431500,-0.28,5.49,317.9,61.54,935.3,987.9,71.2
47433000,-0.29,5.48,324.8,60.13,932.1,987.0,70.8
47434500,-0.29,5.51,323.4,59.65,926.1,981.0,70.8
47436000,-0.28,5.45,321.9,61.52,940.4,994.0,71.1
47437500,-0.29,5.49,320.5,60.84,932.7,986.2,71.0
47439000,-0.28,5.49,317.1,61.69,935.6,987.9,71.3
47440500,-0.28,5.45,323.5,61.18,939.5,993.6,71.0
47442000,-0.29,5.43,327.1,60.89,941.7,996.9,70.8
47443500,-0.29,5.44,327.5,60.41,938.0,993.5,70.8
47445000,-0.28,5.40,328.4,61.24,946.2,1001.6,70.9
47446500,-0.28,5.37,328.2,62.19,954.3,1009.2,71.0
47448000,-0.28,5.43,325.9,61.15,942.3,997.0,70.9
47449500,-0.29,5.42,331.2,60.00,939.0,995.7,70.6
47451000,-0.28,5.41,328.6,60.98,944.3,999.9,70.8
47452500,-0.28,5.44,324.1,61.16,940.2,994.5,71.0
47454000,-0.28,5.34,332.6,61.92,957.6,1013.7,70.8
47455500,-0.29,5.41,330.5,60.61,943.5,999.7,70.7
47457000,-0.28,5.43,322.2,62.03,945.1,998.5,71.2
47458500,-0.29,5.34,336.7,60.77,952.6,1010.4,70.5
47460000,-0.28,5.39,324.6,62.45,951.8,1005.7,71.2
47461500,-0.28,5.39,325.4,62.23,950.9,1005.1,71.1
47463000,-0.28,5.35,333.2,61.34,953.3,1009.9,70.7
47464500,-0.29,5.41,331.3,60.27,941.5,998.1,70.6
47466000,-0.28,5.35,334.8,60.99,952.2,1009.3,70.6
47467500,-0.29,5.34,338.8,60.30,951.0,1009.5,70.4
47469000,-0.28,5.35,334.4,61.23,953.8,1010.7,70.7
47470500,-0.28,5.35,332.9,61.41,953.4,1009.8,70.8
47472000,-0.29,5.32,341.6,60.20,953.5,1012.9,70.3
47473500,-0.29,5.32,341.5,60.39,955.1,1014.3,70.3
47475000,-0.28,5.32,335.6,61.55,958.1,1015.2,70.7
47476500,-0.28,5.29,336.7,62.31,966.1,1023.1,70.8
47478000,-0.29,5.32,339.1,60.76,955.5,1013.9,70.5
47479500,-0.28,5.35,334.8,60.98,952.1,1009.2,70.6
47481000,-0.28,5.31,337.4,61.57,960.6,1018.1,70.6
47482500,-0.28,5.28,340.1,61.72,965.2,1023.4,70.6
47484000,-0.29,5.28,343.2,60.87,961.6,1021.0,70.4
47485500,-0.29,5.30,344.5,60.22,957.2,1017.3,70.2
47487000,-0.28,5.25,340.1,62.36,970.8,1028.7,70.7
47488500,-0.28,5.27,342.5,61.29,964.4,1023.4,70.4
47490000,-0.28,5.25,342.3,61.85,969.1,1027.8,70.5
47491500,-0.28,5.26,338.7,62.41,969.5,1026.9,70.7
47493000,-0.28,5.25,343.1,61.65,968.4,1027.3,70.5
47494500,-0.28,5.24,339.3,62.84,974.1,1031.5,70.8
47496000,-0.28,5.22,348.9,61.37,972.9,1033.6,70.3
47497500,-0.28,5.21,341.6,63.11,979.3,1037.1,70.8
47499000,-0.28,5.21,345.9,62.07,975.5,1035.1,70.5
47500500,-0.28,5.25,343.7,61.62,968.8,1028.0,70.5
47502000,-0.28,5.21,349.2,61.54,974.9,1035.6,70.3
47503500,-0.28,5.21,346.5,62.12,976.7,1036.3,70.5
47505000,-0.28,5.23,344.6,61.84,971.9,1031.2,70.5
47506500,-0.28,5.22,346.9,61.63,972.9,1032.9,70.4
47508000,-0.28,5.17,356.0,61.02,978.4,1041.1,70.0
47509500,-0.28,5.19,347.6,62.31,979.7,1039.5,70.5
47511000,-0.28,5.19,350.7,61.62,977.3,1038.3,70.3
47512500,-0.28,5.20,348.4,61.98,977.8,1038.0,70.4
47514000,-0.28,5.16,351.3,62.42,985.3,1046.1,70.4
47515500,-0.28,5.17,349.7,62.35,982.7,1043.1,70.4
47517000,-0.28,5.15,355.4,61.70,983.8,1046.0,70.1
47518500,-0.28,5.19,350.6,61.65,977.5,1038.5,70.3
47520000,-0.28,5.14,354.5,62.29,987.9,1049.6,70.3
47521500,-0.28,5.17,355.0,61.11,978.0,1040.4,70.0
47523000,-0.27,5.17,345.3,63.33,985.8,1044.6,70.7
47524500,-0.28,5.14,357.5,61.44,984.0,1046.9,70.0
47526000,-0.28,5.15,353.6,62.16,985.8,1047.3,70.3
47527500,-0.28,5.15,349.8,62.98,988.4,1048.5,70.5
47529000,-0.28,5.13,353.5,62.77,991.0,1052.2,70.4
47530500,-0.29,5.13,364.3,60.37,982.2,1047.6,69.6
47532000,-0.27,5.12,349.6,63.97,996.9,1056.4,70.7
47533500,-0.29,5.12,364.4,60.65,984.9,1050.1,69.7
47535000,-0.28,5.13,355.1,62.36,989.4,1051.2,70.3
47536500,-0.28,5.10,360.3,61.97,992.1,1055.5,70.0
47538000,-0.27,5.13,347.0,64.20,995.6,1054.3,70.8
47539500,-0.27,5.09,353.9,63.69,999.8,1060.6,70.5
47541000,-0.28,5.08,357.6,63.14,999.4,1061.5,70.3
47542500,-0.27,5.08,356.9,63.23,999.4,1061.2,70.3
47544000,-0.27,5.09,353.1,63.89,1000.6,1061.0,70.6
47545500,-0.28,5.09,361.0,62.17,994.7,1058.2,70.1
47547000,-0.28,5.06,365.6,62.04,999.2,1064.0,69.9
47548500,-0.28,5.03,368.7,62.08,1003.1,1068.7,69.8
47550000,-0.27,5.01,366.0,63.21,1010.2,1074.4,70.1
47551500,-0.28,5.04,366.0,62.33,1002.2,1067.0,69.9
47553000,-0.28,5.01,368.1,62.79,1009.0,1074.0,70.0
47554500,-0.27,5.04,361.6,63.26,1005.4,1068.4,70.2
47556000,-0.27,5.08,354.5,63.93,1002.7,1063.5,70.5
47557500,-0.27,5.02,363.3,63.53,1009.9,1073.3,70.2
47559000,-0.28,5.05,367.8,61.77,999.2,1064.8,69.8
47560500,-0.28,5.03,364.9,63.00,1007.0,1071.0,70.1
47562000,-0.27,5.00,366.0,63.65,1014.2,1078.2,70.2
47563500,-0.28,5.03,364.9,63.04,1007.4,1071.4,70.1
47565000,-0.28,5.02,372.1,61.67,1003.4,1070.2,69.7
47566500,-0.27,5.01,361.7,64.18,1013.7,1076.3,70.4
47568000,-0.28,5.02,365.7,63.12,1009.1,1073.3,70.1
47569500,-0.27,4.99,364.5,64.22,1017.5,1080.8,70.3
47571000,-0.28,4.97,371.1,63.13,1015.7,1081.3,69.9
47572500,-0.28,5.00,370.1,62.74,1010.8,1076.4,69.9
47574000,-0.28,4.98,374.2,62.17,1010.4,1077.5,69.7
47575500,-0.27,4.94,373.7,63.44,1021.6,1087.8,69.9
47577000,-0.27,4.93,369.0,64.85,1028.6,1092.8,70.3
47578500,-0.27,4.98,365.2,64.30,1019.0,1082.5,70.3
47580000,-0.28,4.94,376.3,63.14,1021.9,1088.9,69.8
47581500,-0.28,4.96,376.2,62.57,1016.5,1083.8,69.7
47583000,-0.27,4.93,369.5,64.99,1030.4,1094.7,70.3
47584500,-0.27,4.95,371.3,63.94,1023.2,1088.5,70.1
47586000,-0.27,4.94,368.9,64.63,1026.6,1090.9,70.2
47587500,-0.28,4.93,381.1,62.39,1020.5,1089.4,69.5
47589000,-0.27,4.89,375.2,64.72,1035.0,1100.9,70.1
47590500,-0.28,4.93,377.8,63.04,1022.7,1090.2,69.7
47592000,-0.28,4.95,377.4,62.58,1018.0,1085.7,69.7
47593500,-0.27,4.89,381.8,63.38,1030.5,1099.0,69.7
47595000,-0.27,4.91,370.0,65.37,1034.4,1098.6,70.3
47596500,-0.27,4.88,380.8,63.79,1033.0,1101.0,69.8
47598000,-0.28,4.92,380.9,62.71,1023.2,1091.7,69.6
47599500,-0.27,4.91,375.8,64.12,1030.2,1096.6,70.0
47601000,-0.27,4.91,377.1,63.66,1027.6,1094.6,69.8
47602500,-0.27,4.89,380.1,63.81,1032.5,1100.2,69.8
47604000,-0.27,4.88,381.9,63.54,1032.1,1100.5,69.7
47605500,-0.27,4.88,379.3,64.06,1033.9,1101.3,69.9
47607000,-0.27,4.87,377.1,64.84,1038.3,1104.6,70.0
47608500,-0.26,4.86,374.3,66.01,1045.4,1110.4,70.3
47610000,-0.27,4.89,373.8,65.20,1037.6,1102.9,70.2
47611500,-0.26,4.83,379.8,65.57,1048.2,1114.9,70.1
47613000,-0.27,4.84,386.3,63.86,1040.2,1109.6,69.6
47614500,-0.27,4.83,385.9,64.21,1043.0,1112.1,69.7
47616000,-0.28,4.84,389.9,62.97,1036.0,1107.0,69.4
47617500,-0.27,4.83,386.2,64.14,1042.8,1112.0,69.7
47619000,-0.28,4.83,392.5,62.80,1037.3,1109.1,69.3
47620500,-0.27,4.83,386.4,64.11,1042.6,1111.9,69.7
47622000,-0.27,4.83,387.6,63.71,1040.3,1110.2,69.6
47623500,-0.27,4.83,389.9,63.34,1039.6,1110.3,69.4
47625000,-0.27,4.83,384.3,64.58,1044.5,1112.9,69.8
47626500,-0.27,4.83,385.3,64.34,1043.5,1112.4,69.7
47628000,-0.27,4.83,388.2,63.71,1041.1,1111.1,69.5
47629500,-0.26,4.83,379.1,65.74,1048.8,1115.2,70.1
47631000,-0.27,4.83,383.9,64.65,1044.7,1113.1,69.8
47632500,-0.27,4.83,382.7,64.92,1045.8,1113.6,69.9
47634000,-0.28,4.83,392.7,62.74,1037.1,1109.0,69.3
47635500,-0.27,4.83,386.2,64.16,1042.8,1112.0,69.7
47637000,-0.27,4.83,385.8,64.25,1043.2,1112.2,69.7
47638500,-0.27,4.83,383.0,64.85,1045.5,1113.5,69.9
47640000,-0.26,4.83,378.1,65.94,1049.6,1115.6,70.2
47641500,-0.27,4.83,389.1,63.52,1040.3,1110.7,69.5
47643000,-0.27,4.63,412.0,64.96,1079.9,1155.9,69.1
47644500,-0.27,4.63,411.1,65.15,1080.7,1156.3,69.2
47646000,-0.26,4.83,379.5,65.64,1048.5,1115.0,70.1
47647500,-0.27,4.83,382.5,64.96,1045.9,1113.7,69.9
47649000,-0.27,4.63,410.0,65.38,1081.7,1156.8,69.2
47650500,-0.27,4.63,415.0,64.34,1077.3,1154.4,68.9
47652000,-0.27,4.63,413.2,64.72,1078.9,1155.3,69.0
47653500,-0.27,4.63,412.8,64.79,1079.2,1155.5,69.1
47655000,-0.26,4.63,407.8,65.86,1083.7,1157.8,69.4
47656500,-0.27,4.63,417.0,63.91,1075.4,1153.4,68.8
47658000,-0.26,4.63,404.7,66.51,1086.3,1159.2,69.6
47659500,-0.26,4.63,408.3,65.74,1083.2,1157.6,69.3
47661000,-0.27,4.63,416.6,64.01,1075.8,1153.7,68.8
47662500,-0.27,4.63,414.0,64.53,1078.1,1154.9,69.0
47664000,-0.26,4.63,403.2,66.85,1087.6,1160.0,69.7
47665500,-0.27,4.63,411.2,65.12,1080.6,1156.2,69.2
47667000,-0.27,4.63,410.0,65.38,1081.7,1156.8,69.2
47668500,-0.26,4.63,408.3,65.75,1083.2,1157.6,69.3
47670000,-0.26,4.61,406.9,66.74,1090.9,1164.3,69.5
47671500,-0.26,4.63,407.7,65.97,1084.6,1158.6,69.4
47673000,-0.27,4.63,409.5,65.49,1082.2,1157.0,69.3
47674500,-0.27,4.62,411.6,65.30,1082.7,1158.3,69.2
47676000,-0.27,4.62,414.9,64.77,1081.3,1158.1,69.0
47677500,-0.27,4.58,417.6,65.51,1091.5,1168.7,69.1
47679000,-0.26,4.62,402.5,67.24,1090.4,1162.4,69.7
47680500,-0.26,4.60,410.6,66.30,1091.1,1165.8,69.4
47682000,-0.26,4.63,404.9,66.48,1086.1,1159.2,69.6
47683500,-0.27,4.55,422.3,65.36,1095.3,1173.9,68.9
47685000,-0.27,4.61,415.4,65.02,1084.3,1161.1,69.0
47686500,-0.27,4.52,426.8,65.43,1100.9,1180.8,68.8
47688000,-0.27,4.58,420.0,64.97,1088.9,1167.1,68.9
47689500,-0.26,4.56,420.0,65.76,1096.5,1174.2,69.0
47691000,-0.26,4.55,418.7,66.24,1099.6,1176.6,69.2
47692500,-0.26,4.56,415.9,66.45,1098.5,1174.6,69.3
47694000,-0.26,4.54,421.3,65.87,1099.1,1177.1,69.0
47695500,-0.26,4.53,425.1,65.64,1101.0,1180.2,68.9
47697000,-0.27,4.53,426.6,65.30,1099.4,1179.2,68.8
