Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46951500,-0.21,6.38,190.5,80.90,855.4,876.4,77.4
46953000,-0.22,6.33,197.8,78.79,858.9,881.4,77.0
46954500,-0.22,6.39,194.8,78.53,851.3,873.3,77.1
46956000,-0.22,6.34,196.1,79.27,858.1,880.2,77.1
46957500,-0.22,6.36,192.8,80.13,856.1,877.6,77.3
46959000,-0.22,6.39,193.9,78.96,851.9,873.7,77.2
46960500,-0.22,6.38,193.3,79.56,853.9,875.5,77.2
46962000,-0.22,6.33,200.1,77.85,858.1,881.1,76.9
46963500,-0.22,6.35,198.4,77.99,855.4,878.1,76.9
46965000,-0.22,6.34,194.2,80.17,859.3,881.0,77.3
46966500,-0.21,6.37,189.9,81.32,856.6,877.4,77.5
46968000,-0.22,6.37,191.5,80.62,856.1,877.2,77.4
46969500,-0.21,6.35,191.1,81.22,858.5,879.6,77.5
46971000,-0.22,6.34,196.3,79.29,858.6,880.8,77.1
46972500,-0.22,6.29,199.6,78.95,863.5,886.3,77.0
46974000,-0.22,6.31,195.0,80.70,863.9,885.7,77.3
46975500,-0.22,6.29,203.0,77.48,862.0,885.5,76.7
46977000,-0.22,6.32,196.0,79.78,860.8,882.8,77.2
46978500,-0.22,6.34,198.2,78.25,856.6,879.2,77.0
46980000,-0.22,6.30,196.5,80.00,863.2,885.3,77.2
46981500,-0.21,6.27,195.1,81.49,868.7,890.3,77.3
46983000,-0.22,6.31,198.1,79.06,861.0,883.5,77.0
46984500,-0.22,6.30,200.0,78.55,862.1,885.0,76.9
46986000,-0.22,6.27,201.9,78.58,866.1,889.4,76.9
46987500,-0.22,6.26,198.2,80.44,869.2,891.6,77.2
46989000,-0.23,6.28,204.6,77.20,863.5,887.4,76.7
46990500,-0.21,6.25,196.8,81.38,871.6,893.5,77.3
46992000,-0.22,6.25,199.8,79.98,869.8,892.5,77.1
46993500,-0.21,6.25,196.9,81.37,871.7,893.6,77.3
46995000,-0.22,6.29,197.9,79.79,864.8,887.1,77.1
46996500,-0.22,6.22,206.3,78.09,872.1,896.1,76.7
46998000,-0.22,6.27,198.4,80.16,868.1,890.5,77.1
46999500,-0.22,6.21,203.8,79.24,873.8,897.2,76.9
47001000,-0.22,6.27,200.9,79.04,866.8,889.7,77.0
47002500,-0.22,6.26,199.2,79.91,868.2,890.7,77.1
47004000,-0.22,6.21,207.2,77.76,872.0,896.2,76.6
47005500,-0.22,6.22,206.0,78.15,872.0,896.0,76.7
47007000,-0.22,6.25,200.5,79.62,869.2,892.0,77.0
47008500,-0.21,6.20,195.5,83.48,880.5,902.0,77.5
47010000,-0.22,6.16,205.6,79.82,880.9,904.6,76.9
47011500,-0.21,6.22,197.8,81.72,875.7,897.8,77.3
47013000,-0.22,6.23,200.3,80.34,873.0,895.7,77.1
47014500,-0.21,6.20,200.5,81.07,877.5,900.1,77.1
47016000,-0.21,6.19,201.1,80.98,878.4,901.1,77.1
47017500,-0.22,6.18,204.1,80.01,879.0,902.4,76.9
47019000,-0.21,6.18,201.7,81.17,880.6,903.4,77.1
47020500,-0.21,6.17,202.2,81.17,881.7,904.6,77.1
47022000,-0.22,6.18,203.9,80.20,879.6,902.9,76.9
47023500,-0.22,6.19,203.1,80.32,878.6,901.8,77.0
47025000,-0.21,6.12,203.9,81.68,888.3,911.4,77.1
47026500,-0.21,6.15,201.5,82.00,885.0,907.6,77.2
47028000,-0.21,6.16,199.6,82.56,884.2,906.4,77.3
47029500,-0.21,6.13,203.8,81.48,886.8,909.9,77.1
47031000,-0.21,6.09,204.2,82.50,893.5,916.5,77.1
47032500,-0.22,6.14,206.4,80.21,884.8,908.6,76.9
47034000,-0.22,6.14,205.1,80.71,885.1,908.5,77.0
47035500,-0.22,6.14,207.8,79.43,882.9,907.0,76.8
47037000,-0.21,6.09,205.3,82.13,893.6,916.9,77.1
47038500,-0.21,6.10,205.4,81.63,891.0,914.4,77.0
47040000,-0.22,6.13,206.0,80.56,886.0,909.6,76.9
47041500,-0.21,6.10,204.9,81.81,891.0,914.3,77.0
47043000,-0.21,6.11,204.7,81.75,890.1,913.3,77.1
47044500,-0.22,6.08,210.0,80.11,891.5,915.9,76.7
47046000,-0.21,6.08,204.6,82.63,895.1,918.2,77.1
47047500,-0.21,6.07,205.8,82.43,896.4,919.7,77.1
47049000,-0.22,6.07,210.3,80.36,893.4,917.8,76.8
47050500,-0.22,6.09,212.4,78.85,888.7,913.7,76.6
47052000,-0.21,6.04,207.5,82.44,899.9,923.5,77.0
47053500,-0.21,6.06,204.4,83.29,898.3,921.3,77.2
47055000,-0.22,6.10,207.9,80.44,889.2,913.1,76.8
47056500,-0.21,6.03,212.1,80.82,899.9,924.5,76.7
47058000,-0.21,6.03,207.1,82.81,901.3,924.8,77.1
47059500,-0.21,6.03,210.7,81.37,900.3,924.6,76.8
47061000,-0.22,6.06,209.9,80.78,895.2,919.5,76.8
47062500,-0.21,6.04,204.8,83.66,901.2,924.2,77.2
47064000,-0.21,6.04,206.2,83.10,901.1,924.4,77.1
47065500,-0.21,6.02,210.2,81.83,901.9,926.1,76.9
47067000,-0.21,6.02,211.0,81.61,902.3,926.6,76.8
47068500,-0.22,6.03,213.2,80.21,898.4,923.4,76.7
47070000,-0.21,5.98,211.7,82.21,907.3,931.7,76.9
47071500,-0.21,5.97,211.5,82.63,909.2,933.5,76.9
47073000,-0.21,6.04,208.2,82.13,899.5,923.3,77.0
47074500,-0.21,6.01,210.1,82.13,903.5,927.6,76.9
47076000,-0.21,6.00,210.6,82.39,905.9,930.1,76.9
47077500,-0.21,6.01,206.5,83.62,904.8,928.0,77.1
47079000,-0.21,6.00,207.6,83.68,907.2,930.7,77.1
47080500,-0.21,5.95,211.7,83.22,913.0,937.2,76.9
47082000,-0.21,5.98,209.2,83.58,909.9,933.7,77.1
47083500,-0.21,5.94,212.8,82.89,913.5,937.9,76.9
47085000,-0.21,5.99,211.0,82.29,906.3,930.5,76.9
47086500,-0.21,5.94,212.8,83.01,914.2,938.6,76.9
47088000,-0.21,5.93,212.4,83.37,915.4,939.7,76.9
47089500,-0.21,5.94,216.2,81.65,913.1,938.4,76.7
47091000,-0.20,5.93,209.5,84.77,917.5,941.1,77.1
47092500,-0.21,5.92,214.9,82.58,915.9,940.8,76.8
47094000,-0.21,5.92,214.7,82.88,917.3,942.1,76.8
47095500,-0.21,5.93,216.6,81.86,915.0,940.3,76.7
47097000,-0.20,5.94,207.0,85.52,916.5,939.6,77.3
47098500,-0.20,5.94,209.0,84.83,916.7,940.2,77.2
47100000,-0.21,5.89,218.3,82.13,919.9,945.4,76.7
47101500,-0.21,5.91,216.2,82.53,918.1,943.2,76.8
47103000,-0.21,5.88,214.7,84.04,924.0,948.6,76.9
47104500,-0.21,5.86,223.8,80.93,923.6,950.3,76.4
47106000,-0.21,5.86,216.6,83.84,926.6,951.5,76.8
47107500,-0.22,5.87,223.2,80.67,920.9,947.6,76.4
47109000,-0.21,5.82,218.0,84.44,933.0,958.1,76.8
47110500,-0.21,5.91,219.3,81.27,916.8,942.7,76.5
47112000,-0.21,5.86,219.3,82.54,924.3,950.0,76.7
47113500,-0.21,5.85,216.7,84.03,927.9,952.9,76.9
47115000,-0.21,5.83,218.2,83.98,930.8,956.1,76.8
47116500,-0.21,5.84,220.6,82.82,928.8,954.6,76.6
47118000,-0.21,5.87,217.2,83.30,924.7,949.9,76.8
47119500,-0.21,5.81,217.7,84.74,934.1,959.1,76.9
47121000,-0.21,5.81,221.2,83.24,932.4,958.3,76.7
47122500,-0.21,5.81,221.9,82.95,932.0,958.1,76.6
47124000,-0.22,5.82,226.7,80.73,928.1,955.4,76.3
47125500,-0.20,5.81,216.3,85.37,935.0,959.7,77.0
47127000,-0.21,5.84,220.8,82.66,928.1,954.0,76.6
47128500,-0.21,5.80,223.1,82.91,934.2,960.5,76.6
47130000,-0.20,5.81,216.2,85.50,935.4,960.1,77.0
47131500,-0.21,5.74,224.9,83.79,943.0,969.4,76.6
47133000,-0.21,5.83,219.1,83.58,930.1,955.6,76.7
47134500,-0.20,5.76,216.8,86.90,944.8,969.4,77.1
47136000,-0.21,5.76,224.1,83.61,940.2,966.6,76.6
47137500,-0.21,5.80,221.8,83.51,935.2,961.1,76.7
47139000,-0.20,5.75,222.1,84.84,943.5,969.3,76.8
47140500,-0.21,5.77,223.4,83.50,938.3,964.5,76.6
47142000,-0.21,5.80,223.2,82.83,933.9,960.2,76.6
47143500,-0.20,5.74,219.6,86.12,946.0,971.1,76.9
47145000,-0.21,5.76,224.2,83.53,940.1,966.4,76.6
47146500,-0.21,5.78,221.8,84.17,939.1,964.9,76.7
47148000,-0.20,5.72,224.5,84.77,948.0,974.2,76.7
47149500,-0.21,5.73,225.6,84.01,945.8,972.3,76.6
47151000,-0.21,5.71,225.3,84.59,948.6,974.9,76.6
47152500,-0.20,5.71,224.1,85.31,950.5,976.5,76.7
47154000,-0.21,5.71,227.6,83.72,947.9,974.9,76.5
47155500,-0.21,5.73,224.9,84.25,945.7,972.0,76.6
47157000,-0.20,5.68,227.3,84.87,954.2,980.9,76.6
47158500,-0.21,5.71,229.1,83.25,948.1,975.4,76.4
47160000,-0.20,5.72,223.1,85.34,948.7,974.5,76.8
47161500,-0.20,5.70,220.7,86.92,953.0,978.2,77.0
47163000,-0.21,5.66,231.5,83.59,954.7,982.4,76.4
47164500,-0.20,5.72,224.0,85.06,948.7,974.8,76.7
47166000,-0.20,5.74,220.7,85.86,946.8,972.2,76.9
47167500,-0.20,5.70,224.4,85.52,952.2,978.3,76.7
47169000,-0.21,5.64,230.9,84.57,959.5,986.9,76.5
47170500,-0.20,5.65,226.8,85.89,959.2,985.6,76.7
47172000,-0.20,5.68,223.5,86.55,956.5,982.3,76.8
47173500,-0.20,5.68,225.0,85.74,954.9,981.0,76.7
47175000,-0.20,5.65,229.5,84.88,958.6,985.7,76.5
47176500,-0.21,5.68,231.8,83.11,952.4,980.2,76.3
47178000,-0.21,5.64,234.3,83.25,958.1,986.3,76.3
47179500,-0.20,5.65,229.4,84.83,958.1,985.1,76.5
47181000,-0.20,5.64,224.5,87.26,962.8,988.6,76.9
47182500,-0.20,5.67,224.0,86.54,957.5,983.4,76.8
47184000,-0.20,5.64,228.1,85.65,960.4,987.1,76.6
47185500,-0.20,5.62,230.0,85.55,963.6,990.7,76.6
47187000,-0.20,5.61,226.3,87.48,967.7,993.8,76.8
47188500,-0.21,5.61,233.3,84.71,965.0,992.8,76.4
47190000,-0.20,5.58,230.3,86.90,972.1,999.0,76.7
47191500,-0.20,5.60,228.2,86.90,968.0,994.5,76.7
47193000,-0.20,5.58,231.4,86.46,971.8,998.9,76.6
47194500,-0.20,5.60,230.6,85.99,967.4,994.5,76.6
47196000,-0.20,5.62,230.3,85.59,964.5,991.6,76.6
47197500,-0.20,5.56,235.3,85.26,972.3,1000.4,76.4
47199000,-0.20,5.55,231.0,87.64,978.0,1004.9,76.7
47200500,-0.20,5.55,232.0,87.06,976.5,1003.7,76.6
47202000,-0.20,5.55,231.7,87.02,975.8,1003.0,76.6
47203500,-0.21,5.54,240.0,84.10,974.2,1003.3,76.2
47205000,-0.20,5.57,234.4,85.51,972.0,999.8,76.4
47206500,-0.20,5.57,227.3,88.47,975.4,1001.6,76.9
47208000,-0.20,5.52,237.2,85.82,979.4,1007.8,76.4
47209500,-0.20,5.56,237.0,84.79,972.8,1001.2,76.3
47211000,-0.20,5.53,233.2,87.16,979.5,1006.9,76.6
47212500,-0.20,5.51,231.4,88.63,984.6,1011.5,76.8
47214000,-0.20,5.51,233.9,87.64,983.8,1011.2,76.6
47215500,-0.20,5.52,233.3,87.62,982.5,1009.8,76.6
47217000,-0.20,5.50,233.6,87.98,985.2,1012.5,76.7
47218500,-0.19,5.53,228.0,89.57,983.2,1009.3,76.9
47220000,-0.20,5.46,237.1,87.90,991.7,1019.7,76.6
47221500,-0.20,5.49,239.4,86.10,985.3,1014.0,76.3
47223000,-0.20,5.44,238.2,88.33,996.4,1024.4,76.6
47224500,-0.20,5.48,236.6,87.49,988.2,1016.1,76.5
47226000,-0.20,5.48,233.2,88.99,990.4,1017.5,76.8
47227500,-0.20,5.48,239.3,86.50,987.7,1016.2,76.4
47229000,-0.20,5.47,235.1,88.31,990.1,1017.7,76.6
47230500,-0.20,5.49,234.8,87.89,987.1,1014.6,76.6
47232000,-0.20,5.46,235.0,88.99,994.0,1021.4,76.7
47233500,-0.20,5.46,241.9,86.10,990.1,1019.2,76.3
47235000,-0.20,5.45,238.3,87.81,993.4,1021.6,76.5
47236500,-0.20,5.44,245.5,85.33,992.5,1022.4,76.1
47238000,-0.20,5.42,241.3,87.66,998.6,1027.3,76.4
47239500,-0.20,5.41,240.2,88.53,1001.6,1030.0,76.5
47241000,-0.19,5.41,235.1,90.46,1002.9,1030.1,76.8
47242500,-0.19,5.42,231.8,91.49,1002.0,1028.5,77.0
47244000,-0.20,5.43,237.9,88.62,997.6,1025.6,76.6
47245500,-0.19,5.39,235.6,90.93,1006.6,1033.9,76.8
47247000,-0.20,5.42,240.7,87.95,999.0,1027.6,76.5
47248500,-0.20,5.42,238.6,88.77,999.9,1028.0,76.6
47250000,-0.20,5.41,242.0,87.74,1000.3,1029.2,76.4
47251500,-0.19,5.37,241.3,89.19,1007.6,1036.1,76.5
47253000,-0.20,5.41,244.1,86.65,997.8,1027.2,76.3
47254500,-0.20,5.37,244.1,88.32,1007.9,1037.0,76.4
47256000,-0.20,5.40,241.4,88.14,1001.6,1030.3,76.4
47257500,-0.20,5.40,243.6,87.51,1002.0,1031.2,76.3
47259000,-0.19,5.35,242.1,89.73,1012.5,1041.0,76.6
47260500,-0.20,5.33,248.9,87.56,1012.6,1042.8,76.2
47262000,-0.20,5.35,251.0,86.20,1008.2,1038.9,76.0
47263500,-0.19,5.36,240.1,90.21,1011.5,1039.6,76.6
47265000,-0.20,5.35,244.8,88.55,1010.7,1039.9,76.4
47266500,-0.20,5.36,246.7,87.45,1007.7,1037.5,76.2
47268000,-0.20,5.31,247.2,89.03,1018.4,1048.0,76.4
47269500,-0.19,5.32,238.2,92.25,1019.7,1047.1,76.8
47271000,-0.19,5.35,240.6,90.21,1012.5,1040.7,76.6
47272500,-0.18,5.29,236.6,94.16,1027.3,1054.2,77.0
47274000,-0.20,5.34,246.8,88.19,1012.5,1042.1,76.3
47275500,-0.19,5.33,240.5,90.98,1016.7,1044.8,76.7
47277000,-0.19,5.33,244.2,89.63,1016.1,1045.1,76.5
47278500,-0.19,5.30,243.2,91.21,1023.5,1052.0,76.6
47280000,-0.19,5.28,244.5,91.10,1025.4,1054.1,76.6
47281500,-0.19,5.26,242.2,92.78,1030.8,1058.9,76.8
47283000,-0.19,5.27,250.2,89.32,1025.8,1055.9,76.3
47284500,-0.19,5.27,249.6,89.69,1026.9,1056.8,76.3
47286000,-0.19,5.25,251.8,89.19,1028.1,1058.5,76.2
47287500,-0.19,5.27,250.0,89.26,1025.1,1055.2,76.3
47289000,-0.20,5.23,257.6,87.72,1030.2,1061.9,76.0
47290500,-0.19,5.23,249.7,90.84,1034.2,1063.9,76.4
47292000,-0.20,5.24,253.3,89.01,1030.0,1060.7,76.2
47293500,-0.19,5.23,251.1,90.42,1034.3,1064.3,76.4
47295000,-0.19,5.25,250.7,89.92,1030.5,1060.5,76.3
47296500,-0.19,5.23,250.9,90.47,1034.2,1064.2,76.4
47298000,-0.18,5.21,243.7,94.25,1042.5,1070.6,76.8
47299500,-0.19,5.21,254.9,89.48,1036.0,1066.9,76.2
47301000,-0.19,5.21,254.9,89.53,1036.2,1067.1,76.2
47302500,-0.19,5.17,258.5,89.44,1042.6,1074.1,76.1
47304000,-0.20,5.21,257.3,88.63,1035.2,1066.7,76.0
47305500,-0.19,5.19,254.3,90.46,1040.7,1071.4,76.3
47307000,-0.19,5.19,252.1,91.54,1043.0,1073.0,76.4
47308500,-0.19,5.18,258.5,89.12,1040.5,1072.1,76.0
47310000,-0.19,5.22,250.5,90.97,1036.4,1066.3,76.4
47311500,-0.19,5.20,246.2,93.38,1042.4,1071.1,76.7
47313000,-0.19,5.19,253.3,91.00,1042.2,1072.5,76.3
47314500,-0.20,5.16,261.7,88.69,1043.9,1076.2,75.9
47316000,-0.19,5.18,252.4,91.55,1043.8,1073.9,76.4
47317500,-0.19,5.15,256.5,91.23,1049.7,1080.5,76.3
47319000,-0.19,5.14,254.4,92.21,1051.6,1081.9,76.4
47320500,-0.19,5.17,250.1,92.97,1047.7,1077.1,76.6
47322000,-0.19,5.16,253.4,92.08,1048.8,1078.9,76.4
47323500,-0.19,5.10,261.7,91.01,1058.3,1090.2,76.1
47325000,-0.19,5.17,252.8,91.78,1045.9,1076.0,76.4
47326500,-0.19,5.11,264.3,89.52,1053.9,1086.5,75.9
47328000,-0.19,5.14,258.9,90.64,1050.7,1082.2,76.2
47329500,-0.19,5.11,254.5,93.43,1059.1,1089.2,76.5
47331000,-0.19,5.14,257.3,91.06,1050.1,1081.2,76.2
47332500,-0.19,5.11,258.5,91.85,1057.3,1088.4,76.3
47334000,-0.19,5.15,256.2,91.14,1048.6,1079.5,76.3
47335500,-0.19,5.09,261.9,91.29,1060.4,1092.3,76.1
47337000,-0.19,5.08,266.0,90.15,1061.0,1093.9,75.9
47338500,-0.19,5.11,254.4,93.46,1059.2,1089.3,76.5
47340000,-0.19,5.10,257.9,92.61,1060.8,1091.7,76.3
47341500,-0.18,5.05,258.8,93.94,1070.6,1101.4,76.4
47343000,-0.20,5.12,267.5,88.06,1050.7,1084.2,75.7
47344500,-0.19,5.06,259.5,93.58,1069.7,1100.7,76.4
47346000,-0.18,5.06,257.7,94.14,1069.7,1100.3,76.5
47347500,-0.19,5.11,259.4,91.41,1056.3,1087.7,76.2
47349000,-0.18,5.04,259.3,94.18,1073.1,1104.0,76.4
47350500,-0.19,5.04,268.6,90.70,1069.3,1102.6,75.9
47352000,-0.19,5.00,266.6,92.96,1079.7,1112.1,76.1
47353500,-0.19,5.02,266.6,92.19,1074.9,1107.5,76.1
47355000,-0.19,5.06,260.7,92.79,1067.3,1098.7,76.3
47356500,-0.19,5.09,265.6,89.96,1059.1,1091.9,75.9
47358000,-0.19,5.03,263.0,93.13,1073.8,1105.5,76.2
47359500,-0.19,5.03,263.2,92.90,1072.8,1104.7,76.2
47361000,-0.19,5.03,262.8,93.41,1075.1,1106.7,76.3
47362500,-0.18,5.00,263.0,94.46,1081.9,1113.4,76.3
47364000,-0.18,5.02,261.7,93.94,1076.3,1107.6,76.3
47365500,-0.19,4.99,275.5,89.96,1077.6,1112.2,75.7
47367000,-0.18,5.00,260.1,95.36,1081.7,1112.5,76.5
47368500,-0.19,4.98,273.3,91.13,1080.7,1114.8,75.8
47370000,-0.19,4.96,268.7,93.78,1088.8,1121.4,76.1
47371500,-0.19,5.00,274.4,89.98,1075.6,1110.0,75.7
47373000,-0.18,4.93,268.7,95.02,1096.3,1128.8,76.2
47374500,-0.19,4.97,276.8,90.10,1080.8,1115.6,75.6
47376000,-0.19,4.95,270.6,93.25,1089.2,1122.3,76.0
47377500,-0.18,4.99,264.8,93.96,1082.4,1114.3,76.3
47379000,-0.18,4.97,261.5,96.03,1088.4,1119.4,76.5
47380500,-0.19,4.92,274.9,92.82,1094.6,1128.6,75.9
47382000,-0.19,4.98,269.7,92.34,1081.7,1114.8,76.0
47383500,-0.18,4.95,267.8,94.34,1090.5,1122.9,76.2
47385000,-0.18,4.94,269.0,94.52,1093.9,1126.5,76.2
47386500,-0.19,4.97,269.8,92.82,1084.8,1117.9,76.0
47388000,-0.19,4.92,277.6,91.85,1093.3,1128.0,75.8
47389500,-0.18,4.92,271.7,94.02,1096.0,1129.1,76.1
47391000,-0.19,4.92,274.5,92.98,1094.7,1128.6,75.9
47392500,-0.19,4.92,273.7,93.55,1096.8,1130.4,76.0
47394000,-0.18,4.92,270.2,94.69,1097.2,1130.0,76.2
47395500,-0.19,4.89,284.5,90.60,1098.0,1134.2,75.5
47397000,-0.19,4.90,277.1,92.93,1099.3,1133.7,75.9
47398500,-0.18,4.91,273.4,93.94,1098.6,1132.1,76.0
47400000,-0.19,4.91,278.4,91.79,1094.5,1129.3,75.7
47401500,-0.19,4.86,283.1,92.13,1105.3,1141.0,75.6
47403000,-0.18,4.89,272.4,95.28,1105.0,1138.1,76.2
47404500,-0.18,4.85,279.9,94.06,1111.5,1146.2,75.9
47406000,-0.18,4.89,270.8,95.85,1105.5,1138.1,76.2
47407500,-0.18,4.87,276.4,94.45,1107.4,1141.4,76.0
47409000,-0.19,4.85,281.6,93.32,1110.0,1145.2,75.8
47410500,-0.19,4.88,278.1,93.42,1104.2,1138.7,75.9
47412000,-0.19,4.84,283.2,93.09,1111.6,1147.1,75.7
47413500,-0.18,4.87,272.6,95.77,1108.5,1141.5,76.2
47415000,-0.18,4.85,278.0,94.49,1110.8,1145.0,75.9
47416500,-0.18,4.82,278.9,95.38,1118.0,1152.2,76.0
47418000,-0.18,4.83,275.1,96.50,1117.8,1151.2,76.2
47419500,-0.18,4.83,281.0,94.27,1114.9,1149.8,75.9
47421000,-0.18,4.81,276.9,96.56,1121.5,1155.1,76.1
47422500,-0.18,4.81,274.4,97.60,1123.1,1156.1,76.3
47424000,-0.18,4.81,277.4,96.29,1120.9,1154.7,76.1
47425500,-0.18,4.84,280.2,94.28,1113.6,1148.3,75.9
47427000,-0.18,4.76,284.0,96.20,1132.7,1167.8,75.9
47428500,-0.18,4.76,279.0,97.98,1134.3,1168.1,76.2
47430000,-0.18,4.79,281.6,95.55,1124.2,1158.9,75.9
47431500,-0.18,4.77,276.4,98.62,1133.1,1166.4,76.3
47433000,-0.18,4.73,288.2,95.87,1138.6,1174.5,75.8
47434500,-0.18,4.78,281.2,96.09,1126.8,1161.3,76.0
47436000,-0.18,4.75,288.8,94.74,1132.4,1168.6,75.7
47437500,-0.18,4.75,288.0,94.93,1132.1,1168.2,75.7
47439000,-0.18,4.70,286.9,97.71,1147.6,1183.0,76.0
47440500,-0.19,4.77,291.9,92.66,1124.6,1161.9,75.5
47442000,-0.19,4.76,295.1,91.96,1125.9,1163.9,75.3
47443500,-0.18,4.71,285.7,97.67,1145.1,1180.2,76.0
47445000,-0.18,4.73,285.3,96.89,1139.5,1174.6,75.9
47446500,-0.18,4.74,287.9,95.62,1136.3,1172.2,75.8
47448000,-0.18,4.73,292.7,94.20,1136.1,1173.2,75.6
47449500,-0.18,4.74,290.8,94.36,1133.6,1170.3,75.6
47451000,-0.18,4.70,291.0,96.05,1144.8,1181.2,75.7
47452500,-0.18,4.70,290.9,95.87,1143.4,1179.9,75.7
47454000,-0.17,4.70,277.2,101.29,1151.0,1183.9,76.5
47455500,-0.18,4.71,291.4,95.38,1141.3,1177.9,75.7
47457000,-0.18,4.69,285.3,98.58,1150.1,1185.0,76.1
47458500,-0.19,4.69,298.1,93.69,1142.4,1180.6,75.4
47460000,-0.18,4.70,293.1,95.20,1143.1,1180.1,75.6
47461500,-0.18,4.69,292.8,95.62,1145.3,1182.2,75.7
47463000,-0.18,4.70,292.6,95.62,1145.0,1181.8,75.7
47464500,-0.18,4.69,296.9,94.39,1144.9,1182.7,75.5
47466000,-0.17,4.68,283.5,100.01,1155.4,1189.6,76.2
47467500,-0.18,4.65,289.7,98.55,1158.1,1193.8,76.0
47469000,-0.18,4.67,292.6,96.62,1151.3,1187.9,75.7
47470500,-0.18,4.66,299.0,94.67,1150.4,1188.6,75.4
47472000,-0.17,4.65,286.9,99.77,1160.4,1195.3,76.1
47473500,-0.19,4.63,305.4,93.69,1155.5,1195.2,75.2
47475000,-0.18,4.64,300.5,95.08,1155.9,1194.3,75.4
47476500,-0.17,4.62,287.7,100.70,1167.7,1202.7,76.2
47478000,-0.18,4.64,294.3,97.41,1159.4,1196.2,75.8
47479500,-0.18,4.59,296.1,99.23,1174.3,1211.1,75.8
47481000,-0.18,4.62,293.9,98.59,1166.2,1202.6,75.9
47482500,-0.18,4.63,292.1,98.89,1164.8,1200.9,75.9
47484000,-0.18,4.60,304.3,95.73,1166.9,1205.9,75.4
47485500,-0.18,4.63,294.1,98.01,1162.9,1199.5,75.8
47487000,-0.17,4.60,294.7,99.31,1172.2,1208.7,75.9
47488500,-0.18,4.59,299.2,97.99,1172.1,1209.7,75.7
47490000,-0.18,4.61,302.9,95.52,1162.9,1201.7,75.4
47491500,-0.17,4.60,286.1,102.24,1174.0,1208.4,76.3
47493000,-0.18,4.58,300.2,97.77,1172.6,1210.4,75.6
47494500,-0.17,4.60,292.3,99.94,1171.6,1207.5,76.0
47496000,-0.18,4.55,311.2,95.12,1175.2,1215.7,75.2
47497500,-0.18,4.58,299.1,98.28,1173.9,1211.4,75.7
47499000,-0.17,4.54,299.4,100.19,1186.5,1223.7,75.8
47500500,-0.17,4.53,299.5,100.58,1189.1,1226.2,75.9
47502000,-0.18,4.55,301.0,99.11,1182.6,1220.3,75.7
47503500,-0.17,4.54,296.3,101.38,1188.2,1224.6,76.0
47505000,-0.17,4.51,302.3,100.36,1193.0,1230.7,75.8
47506500,-0.17,4.53,303.0,99.30,1187.6,1225.7,75.7
47508000,-0.18,4.51,307.0,98.43,1189.3,1228.3,75.5
47509500,-0.18,4.51,312.6,96.81,1188.7,1229.1,75.3
47511000,-0.17,4.53,294.5,102.63,1192.5,1228.4,76.1
47512500,-0.18,4.52,305.7,98.64,1188.3,1227.0,75.6
47514000,-0.17,4.51,305.1,99.42,1192.1,1230.6,75.6
47515500,-0.17,4.51,302.9,100.06,1192.2,1230.1,75.7
47517000,-0.18,4.43,318.3,98.27,1208.5,1249.7,75.2
47518500,-0.17,4.44,301.0,104.10,1213.9,1250.7,76.1
47520000,-0.17,4.45,306.8,101.54,1208.7,1247.1,75.8
47521500,-0.18,4.43,319.2,98.18,1209.4,1250.8,75.2
47523000,-0.18,4.48,311.0,98.81,1198.9,1238.6,75.5
47524500,-0.17,4.44,307.3,102.05,1212.9,1251.2,75.8
47526000,-0.17,4.46,307.1,100.78,1204.4,1243.0,75.7
47527500,-0.17,4.45,311.2,99.89,1206.2,1245.7,75.5
47529000,-0.17,4.47,300.4,102.91,1205.3,1242.2,76.0
47530500,-0.18,4.42,322.8,97.33,1210.1,1252.4,75.1
47532000,-0.17,4.42,307.8,102.78,1218.4,1256.7,75.8
47533500,-0.17,4.44,309.0,101.12,1210.2,1249.0,75.7
47535000,-0.17,4.42,317.2,99.41,1214.0,1254.7,75.4
47536500,-0.17,4.40,317.2,100.45,1220.7,1261.2,75.4
47538000,-0.17,4.41,307.2,103.47,1221.7,1259.7,75.9
47539500,-0.17,4.43,308.8,101.65,1213.1,1251.7,75.7
47541000,-0.17,4.42,307.5,102.76,1217.8,1256.1,75.8
47542500,-0.18,4.42,317.5,99.06,1212.3,1253.2,75.3
47544000,-0.17,4.43,310.2,101.06,1212.1,1251.2,75.6
47545500,-0.17,4.44,308.0,101.45,1210.4,1248.9,75.7
47547000,-0.17,4.40,319.4,99.60,1219.1,1260.3,75.3
47548500,-0.17,4.42,305.5,103.42,1218.2,1255.9,75.9
47550000,-0.17,4.35,322.3,100.91,1232.8,1274.2,75.3
47551500,-0.17,4.34,324.7,100.72,1235.9,1277.8,75.3
47553000,-0.17,4.38,318.9,100.51,1224.2,1265.1,75.4
47554500,-0.17,4.34,314.8,104.02,1239.3,1278.7,75.7
47556000,-0.17,4.34,319.5,102.17,1236.0,1276.6,75.5
47557500,-0.17,4.34,315.9,103.64,1238.9,1278.5,75.7
47559000,-0.17,4.33,321.8,102.05,1239.4,1280.4,75.4
47560500,-0.17,4.35,320.9,101.52,1234.3,1275.3,75.4
47562000,-0.18,4.30,334.1,99.19,1242.2,1286.4,74.9
47563500,-0.17,4.32,317.6,104.01,1244.4,1284.3,75.7
