Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51936000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51937500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51939000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51940500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51942000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51943500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51945000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51946500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51948000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51949500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51951000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51952500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51954000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51955500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51957000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51958500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51960000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51961500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51963000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51964500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51966000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51967500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51969000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51970500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51972000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51973500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51975000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51976500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51978000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51979500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51981000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51982500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51984000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51985500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51987000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51988500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51990000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51991500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51993000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51994500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51996000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51997500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51999000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52000500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52002000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52003500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52005000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52006500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52008000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52009500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52011000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52012500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52014000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52015500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52017000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52018500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52020000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52021500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52023000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52024500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52026000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52027500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52029000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52030500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52032000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52033500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52035000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52036500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52038000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52039500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52041000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52042500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52044000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52045500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52047000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52048500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52050000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52051500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52053000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52054500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52056000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52057500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52059000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52060500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52062000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52063500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52065000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52066500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52068000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52069500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52071000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52072500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52074000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52075500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52077000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52078500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52080000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52081500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52083000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52084500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52086000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52087500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52089000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52090500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52092000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52093500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52095000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52096500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52098000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52099500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52101000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52102500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52104000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52105500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52107000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52108500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52110000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52111500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52113000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52114500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52116000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52117500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52119000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52120500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52122000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52123500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52125000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52126500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52128000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52129500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52131000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52132500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52134000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52135500,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52137000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52138500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52140000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52141500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52143000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52144500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52146000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52147500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52149000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52150500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52152000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52153500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52155000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52156500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52158000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52159500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52161000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52162500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52164000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52165500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52167000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52168500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52170000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52171500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52173000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52174500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52176000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52177500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52179000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52180500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52182000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52183500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52185000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52186500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52188000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52189500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52191000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52192500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52194000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52195500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52197000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52198500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52200000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52201500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52203000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52204500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52206000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52207500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52209000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52210500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52212000,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52213500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52215000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52216500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52218000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52219500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52221000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52222500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52224000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52225500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52227000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52228500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52230000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52231500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52233000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52234500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52236000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52237500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52239000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52240500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52242000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52243500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52245000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52246500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52248000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52249500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52251000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52252500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52254000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52255500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52257000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52258500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52260000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52261500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52263000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52264500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52266000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52267500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52269000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52270500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52272000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52273500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52275000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52276500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52278000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52279500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52281000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52282500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52284000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52285500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52287000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52288500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52290000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52291500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52293000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52294500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52296000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52297500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52299000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52300500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52302000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52303500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52305000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52306500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52308000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52309500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52311000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52312500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52314000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52315500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52317000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52318500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52320000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52321500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52323000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52324500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52326000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52327500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52329000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52330500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52332000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52333500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52335000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52336500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52338000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52339500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52341000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52342500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52344000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52345500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52347000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52348500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52350000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52351500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52353000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52354500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52356000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52357500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52359000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52360500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52362000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52363500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52365000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52366500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52368000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52369500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52371000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52372500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52374000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52375500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52377000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52378500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52380000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52381500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52383000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52384500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52386000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52387500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52389000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52390500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52392000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52393500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52395000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52396500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52398000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52399500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52401000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52402500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52404000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52405500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52407000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52408500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52410000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52411500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52413000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52414500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52416000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52417500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52419000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52420500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52422000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52423500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52425000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52426500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52428000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52429500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52431000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52432500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52434000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52435500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52437000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52438500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52440000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52441500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52443000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52444500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52446000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52447500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52449000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52450500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52452000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52453500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52455000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52456500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52458000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52459500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52461000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52462500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52464000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52465500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52467000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52468500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52470000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52471500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52473000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52474500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52476000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52477500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52479000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52480500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52482000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52483500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52485000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52486500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52488000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52489500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52491000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52492500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52494000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52495500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52497000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52498500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52500000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52501500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52503000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52504500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52506000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52507500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52509000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52510500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52512000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52513500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52515000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52516500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52518000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52519500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52521000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52522500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52524000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52525500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52527000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52528500,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52530000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52531500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52533000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52534500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52536000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52537500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52539000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52540500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52542000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52543500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52545000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52546500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52548000,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52549500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52551000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52552500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52554000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52555500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52557000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52558500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52560000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52561500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52563000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52564500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52566000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52567500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
