Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48751500,-0.17,0.53,4155.6,101.33,1945.4,4588.4,25.1
48753000,-0.18,0.52,4078.2,97.88,1823.6,4467.4,24.1
48754500,-0.18,0.53,4076.0,98.69,1870.3,4484.6,24.6
48756000,-0.17,0.53,4156.2,101.55,1956.8,4593.8,25.2
48757500,-0.17,0.51,4231.0,101.68,1899.8,4638.0,24.2
48759000,-0.17,0.47,4317.6,101.47,1806.6,4680.4,22.7
48760500,-0.18,0.49,4169.2,98.43,1771.0,4529.7,23.0
48762000,-0.18,0.42,4377.3,98.89,1575.5,4652.2,19.8
48763500,-0.18,0.46,4237.5,98.09,1681.1,4558.8,21.6
48765000,-0.17,0.51,4207.3,100.75,1868.7,4603.6,23.9
48766500,-0.17,0.45,4405.4,101.99,1748.6,4739.7,21.6
48768000,-0.17,0.48,4282.5,100.67,1793.5,4642.9,22.7
48769500,-0.17,0.48,4320.0,102.14,1843.7,4697.0,23.1
48771000,-0.17,0.47,4391.1,103.75,1870.0,4772.7,23.1
48772500,-0.17,0.45,4380.2,101.12,1720.5,4706.0,21.4
48774000,-0.18,0.44,4331.9,98.93,1631.7,4629.0,20.6
48775500,-0.17,0.43,4435.0,101.25,1667.9,4738.3,20.6
48777000,-0.17,0.45,4344.2,100.05,1690.7,4661.6,21.3
48778500,-0.17,0.42,4429.3,100.75,1641.5,4723.7,20.3
48780000,-0.17,0.39,4511.2,101.19,1572.3,4777.4,19.2
48781500,-0.17,0.41,4462.7,101.21,1633.4,4752.2,20.1
48783000,-0.17,0.39,4568.8,102.46,1591.3,4838.0,19.2
48784500,-0.18,0.44,4309.4,98.32,1617.0,4602.8,20.6
48786000,-0.17,0.36,4607.6,101.79,1490.1,4842.6,17.9
48787500,-0.17,0.39,4449.4,99.41,1522.4,4702.7,18.9
48789000,-0.17,0.33,4777.8,103.93,1414.7,4982.8,16.5
48790500,-0.18,0.36,4470.3,98.03,1388.1,4680.8,17.3
48792000,-0.17,0.32,4815.6,104.28,1385.1,5010.8,16.0
48793500,-0.17,0.37,4597.1,101.79,1504.7,4837.1,18.1
48795000,-0.16,0.33,4887.1,107.26,1525.3,5119.6,17.3
48796500,-0.17,0.37,4518.5,99.76,1456.8,4747.5,17.9
48798000,-0.17,0.31,4858.6,105.16,1393.3,5054.4,16.0
48799500,-0.17,0.33,4630.4,100.10,1316.9,4814.1,15.9
48801000,-0.17,0.33,4687.8,101.84,1376.0,4885.6,16.4
48802500,-0.17,0.28,4895.1,104.33,1253.7,5053.1,14.4
48804000,-0.17,0.29,4864.7,104.14,1290.7,5033.0,14.9
48805500,-0.17,0.35,4692.8,103.21,1481.7,4921.2,17.5
48807000,-0.16,0.29,4962.9,106.29,1321.3,5135.8,14.9
48808500,-0.17,0.31,4758.0,102.36,1308.4,4934.7,15.4
48810000,-0.17,0.29,4718.8,100.36,1188.7,4866.2,14.1
48811500,-0.17,0.27,4910.3,104.29,1222.1,5060.1,14.0
48813000,-0.17,0.29,4910.9,104.96,1286.4,5076.6,14.7
48814500,-0.17,0.29,4835.9,103.40,1271.0,5000.1,14.7
48816000,-0.17,0.26,4764.0,100.10,1071.5,4883.0,12.7
48817500,-0.17,0.24,4853.7,101.46,1031.4,4962.1,12.0
48819000,-0.17,0.27,4910.8,104.23,1215.4,5059.0,13.9
48820500,-0.16,0.26,4990.3,105.75,1218.0,5136.8,13.7
48822000,-0.16,0.22,5056.5,105.41,1039.8,5162.3,11.6
48823500,-0.16,0.20,5100.4,105.56,951.1,5188.4,10.6
48825000,-0.17,0.22,4965.5,103.39,1006.3,5066.5,11.5
48826500,-0.16,0.22,5054.9,105.41,1044.2,5161.6,11.7
48828000,-0.17,0.18,4967.7,101.88,791.6,5030.4,9.1
48829500,-0.16,0.23,5126.5,107.11,1083.0,5239.6,11.9
48831000,-0.17,0.21,4941.9,102.45,945.0,5031.4,10.8
48832500,-0.17,0.17,5108.7,104.65,795.8,5170.3,8.9
48834000,-0.16,0.16,5163.8,105.63,778.8,5222.2,8.6
48835500,-0.17,0.20,5047.5,104.47,943.1,5134.9,10.6
48837000,-0.17,0.17,5008.2,102.38,745.7,5063.4,8.5
48838500,-0.17,0.22,4847.1,100.67,951.0,4939.5,11.1
48840000,-0.17,0.17,5072.3,103.82,776.4,5131.4,8.7
48841500,-0.16,0.19,5132.4,105.72,888.4,5208.8,9.8
48843000,-0.16,0.16,5261.8,107.68,802.0,5322.5,8.7
48844500,-0.17,0.12,5109.2,103.38,552.5,5139.0,6.2
48846000,-0.17,0.12,4937.2,99.78,506.1,4963.0,5.9
48847500,-0.16,0.13,5250.2,106.50,626.8,5287.5,6.8
48849000,-0.17,0.14,5088.9,103.33,629.5,5127.7,7.1
48850500,-0.16,0.12,5295.5,107.34,614.8,5331.1,6.6
48852000,-0.17,0.11,5168.0,104.49,541.1,5196.2,6.0
48853500,-0.17,0.15,5140.1,104.63,685.2,5185.5,7.6
48855000,-0.17,0.09,5173.3,104.13,412.8,5189.8,4.6
48856500,-0.17,0.12,5068.2,102.63,567.1,5099.9,6.4
48858000,-0.16,0.10,5503.7,111.03,512.4,5527.5,5.3
48859500,-0.17,0.06,5115.2,102.62,284.2,5123.1,3.2
48861000,-0.16,0.05,5358.3,107.45,275.9,5365.4,2.9
48862500,-0.17,0.11,5059.9,102.24,512.5,5085.8,5.8
48864000,-0.16,0.10,5283.9,106.63,502.2,5307.7,5.4
48865500,-0.16,0.06,5413.4,108.67,331.1,5423.6,3.5
48867000,-0.16,0.02,5386.0,107.76,101.9,5387.0,1.1
48868500,-0.16,0.10,5327.4,107.47,496.3,5350.5,5.3
48870000,-0.16,0.04,5549.6,111.18,229.8,5554.4,2.4
48871500,-0.16,0.04,5349.7,107.13,190.1,5353.0,2.0
48873000,-0.16,-0.01,5591.9,111.85,-59.4,5592.3,-0.6
48874500,-0.16,0.03,5416.3,108.41,151.8,5418.4,1.6
48876000,-0.17,0.02,5216.4,104.35,75.4,5217.0,0.8
48877500,-0.16,0.03,5358.6,107.26,151.1,5360.7,1.6
48879000,-0.16,0.02,5315.7,106.34,78.6,5316.2,0.8
48880500,-0.16,-0.01,5390.6,107.82,-36.3,5390.8,-0.4
48882000,-0.16,-0.02,5441.9,108.89,-115.0,5443.1,-1.2
48883500,-0.16,-0.02,5514.7,110.32,-88.9,5515.4,-0.9
48885000,-0.16,-0.00,5341.2,106.82,-8.2,5341.2,-0.1
48886500,-0.16,-0.05,5283.3,105.87,-233.1,5288.5,-2.5
48888000,-0.16,-0.03,5459.3,109.27,-152.1,5461.4,-1.6
48889500,-0.16,-0.06,5327.8,106.90,-303.8,5336.5,-3.3
48891000,-0.16,-0.05,5327.8,106.78,-242.5,5333.3,-2.6
48892500,-0.16,-0.05,5493.0,110.16,-285.5,5500.4,-3.0
48894000,-0.16,-0.07,5391.6,108.25,-337.0,5402.1,-3.6
48895500,-0.16,-0.05,5328.7,106.79,-237.7,5334.0,-2.6
48897000,-0.17,-0.02,5260.3,105.25,-111.5,5261.5,-1.2
48898500,-0.16,-0.15,5436.3,110.92,-771.9,5490.9,-8.1
48900000,-0.16,-0.05,5445.7,109.12,-234.3,5450.7,-2.5
48901500,-0.16,-0.12,5367.6,108.85,-634.8,5405.0,-6.7
48903000,-0.16,-0.14,5388.4,109.79,-737.6,5438.7,-7.8
48904500,-0.16,-0.14,5314.2,108.08,-690.6,5358.9,-7.4
48906000,-0.16,-0.13,5365.2,108.88,-650.5,5404.5,-6.9
48907500,-0.16,-0.12,5365.4,108.78,-629.0,5402.2,-6.7
48909000,-0.16,-0.11,5450.4,110.28,-588.7,5482.1,-6.2
48910500,-0.16,-0.10,5381.1,108.62,-517.0,5405.9,-5.5
48912000,-0.16,-0.15,5279.7,107.55,-718.9,5328.4,-7.8
48913500,-0.16,-0.15,5337.9,108.91,-757.9,5391.4,-8.1
48915000,-0.16,-0.15,5362.5,109.52,-780.9,5419.1,-8.3
48916500,-0.16,-0.15,5383.1,109.76,-751.1,5435.2,-7.9
48918000,-0.16,-0.14,5290.5,107.73,-712.0,5338.2,-7.7
48919500,-0.16,-0.17,5398.3,111.02,-908.3,5474.1,-9.6
48921000,-0.15,-0.22,5410.7,113.30,-1173.3,5536.4,-12.2
48922500,-0.16,-0.15,5378.2,109.90,-792.1,5436.2,-8.4
48924000,-0.16,-0.18,5334.2,109.94,-932.0,5415.0,-9.9
48925500,-0.15,-0.17,5479.2,112.63,-913.2,5554.7,-9.5
48927000,-0.16,-0.18,5287.4,108.93,-916.7,5366.3,-9.8
48928500,-0.16,-0.16,5339.4,109.36,-828.3,5403.2,-8.8
48930000,-0.15,-0.22,5428.1,113.80,-1192.7,5557.5,-12.4
48931500,-0.16,-0.19,5309.9,109.75,-970.8,5397.9,-10.4
48933000,-0.16,-0.24,5247.6,110.77,-1235.6,5391.1,-13.2
48934500,-0.16,-0.19,5315.5,109.65,-941.5,5398.3,-10.0
48936000,-0.16,-0.26,5133.3,108.97,-1271.8,5288.5,-13.9
48937500,-0.16,-0.21,5136.2,106.68,-1007.8,5234.2,-11.1
48939000,-0.16,-0.26,5192.3,110.44,-1308.4,5354.6,-14.1
48940500,-0.16,-0.26,5141.4,109.15,-1274.7,5297.1,-13.9
48942000,-0.16,-0.26,5146.7,109.05,-1254.9,5297.5,-13.7
48943500,-0.16,-0.26,5125.3,108.55,-1244.7,5274.3,-13.6
48945000,-0.15,-0.29,5222.4,113.30,-1520.2,5439.2,-16.2
48946500,-0.16,-0.29,5179.7,111.64,-1443.4,5377.1,-15.6
48948000,-0.15,-0.32,5127.0,112.32,-1583.6,5366.0,-17.2
48949500,-0.15,-0.26,5295.8,112.67,-1337.8,5462.1,-14.2
48951000,-0.15,-0.33,5097.2,112.58,-1646.7,5356.6,-17.9
48952500,-0.16,-0.30,5020.6,108.53,-1427.4,5219.6,-15.9
48954000,-0.16,-0.34,5040.6,112.03,-1681.3,5313.6,-18.4
48955500,-0.15,-0.31,5348.1,117.58,-1685.2,5607.3,-17.5
48957000,-0.16,-0.32,5105.3,111.92,-1582.8,5345.0,-17.2
48958500,-0.16,-0.32,5087.9,111.29,-1557.4,5320.9,-17.0
48960000,-0.16,-0.32,4889.9,106.68,-1473.4,5107.1,-16.8
48961500,-0.16,-0.35,4958.9,110.51,-1676.4,5234.6,-18.7
48963000,-0.15,-0.33,5097.8,112.44,-1634.6,5353.4,-17.8
48964500,-0.15,-0.39,4956.7,113.66,-1897.3,5307.4,-20.9
48966000,-0.16,-0.33,4940.5,108.73,-1565.6,5182.6,-17.6
48967500,-0.15,-0.38,4996.6,113.80,-1861.3,5332.0,-20.4
48969000,-0.16,-0.36,4828.7,107.35,-1613.0,5091.0,-18.5
48970500,-0.15,-0.41,4873.7,113.34,-1966.2,5255.3,-22.0
48972000,-0.16,-0.36,4984.1,111.63,-1725.7,5274.4,-19.1
48973500,-0.16,-0.34,5015.3,111.49,-1674.4,5287.4,-18.5
48975000,-0.15,-0.38,4942.0,112.96,-1867.5,5283.1,-20.7
48976500,-0.15,-0.39,4959.3,114.59,-1954.3,5330.5,-21.5
48978000,-0.16,-0.40,4839.1,111.06,-1858.8,5183.8,-21.0
48979500,-0.15,-0.40,4926.7,113.68,-1931.3,5291.7,-21.4
48981000,-0.15,-0.41,4844.3,112.48,-1943.3,5219.5,-21.9
48982500,-0.15,-0.40,4883.0,112.51,-1904.2,5241.2,-21.3
48984000,-0.15,-0.45,4708.9,112.52,-2078.2,5147.1,-23.8
48985500,-0.16,-0.43,4745.6,111.91,-2008.1,5152.9,-22.9
48987000,-0.15,-0.41,4988.2,117.51,-2103.9,5413.7,-22.9
48988500,-0.15,-0.45,4758.7,113.80,-2105.1,5203.5,-23.9
48990000,-0.15,-0.46,4680.8,112.78,-2118.0,5137.7,-24.3
48991500,-0.15,-0.52,4474.4,113.41,-2313.1,5037.0,-27.3
48993000,-0.15,-0.46,4766.6,115.67,-2201.6,5250.5,-24.8
48994500,-0.16,-0.47,4593.3,111.08,-2100.5,5050.8,-24.6
48996000,-0.15,-0.47,4684.7,114.54,-2209.4,5179.5,-25.2
48997500,-0.15,-0.50,4622.3,116.42,-2353.8,5187.1,-27.0
48999000,-0.15,-0.48,4666.1,114.38,-2216.5,5165.8,-25.4
49000500,-0.15,-0.48,4618.1,112.84,-2174.3,5104.3,-25.2
49002000,-0.15,-0.52,4612.7,118.50,-2460.1,5227.7,-28.1
49003500,-0.16,-0.46,4583.3,109.86,-2041.6,5017.4,-24.0
49005000,-0.15,-0.53,4432.4,112.22,-2285.4,4986.9,-27.3
49006500,-0.16,-0.52,4421.2,110.41,-2204.3,4940.2,-26.5
49008000,-0.16,-0.58,4229.5,111.82,-2399.4,4862.7,-29.6
49009500,-0.15,-0.55,4367.6,113.56,-2392.4,4979.9,-28.7
49011000,-0.15,-0.56,4407.5,116.83,-2513.8,5074.0,-29.7
49012500,-0.15,-0.55,4419.0,116.32,-2484.3,5069.5,-29.3
49014000,-0.15,-0.57,4284.4,112.31,-2387.9,4904.9,-29.1
49015500,-0.15,-0.56,4399.2,117.47,-2546.7,5083.1,-30.1
49017000,-0.15,-0.58,4299.8,114.28,-2465.9,4956.7,-29.8
49018500,-0.15,-0.59,4300.6,116.64,-2566.1,5008.0,-30.8
49020000,-0.15,-0.56,4329.3,113.39,-2408.6,4954.3,-29.1
49021500,-0.15,-0.60,4255.4,118.14,-2650.9,5013.6,-31.9
49023000,-0.16,-0.58,4178.6,109.62,-2332.5,4785.6,-29.2
49024500,-0.15,-0.62,4164.4,115.80,-2601.8,4910.3,-32.0
49026000,-0.15,-0.61,4186.9,116.36,-2613.3,4935.5,-32.0
49027500,-0.15,-0.61,4125.6,112.63,-2492.4,4820.0,-31.1
49029000,-0.16,-0.64,4008.9,111.63,-2510.8,4730.3,-32.1
49030500,-0.15,-0.58,4352.6,118.95,-2634.8,5087.9,-31.2
49032000,-0.15,-0.59,4268.4,114.89,-2509.8,4951.6,-30.5
49033500,-0.14,-0.69,3949.9,121.12,-2884.0,4890.7,-36.1
49035000,-0.16,-0.63,4029.6,110.36,-2449.0,4715.4,-31.3
49036500,-0.14,-0.67,4005.3,120.32,-2837.7,4908.6,-35.3
49038000,-0.15,-0.66,4010.6,116.76,-2706.9,4838.6,-34.0
49039500,-0.15,-0.69,3938.2,118.31,-2790.4,4826.6,-35.3
49041000,-0.15,-0.67,3949.9,115.53,-2685.8,4776.6,-34.2
49042500,-0.15,-0.64,4128.7,118.34,-2717.0,4942.5,-33.3
49044000,-0.15,-0.71,3797.1,114.59,-2708.6,4664.1,-35.5
49045500,-0.14,-0.69,3934.0,120.60,-2871.3,4870.4,-36.1
49047000,-0.15,-0.71,3857.9,117.87,-2802.1,4768.1,-36.0
49048500,-0.15,-0.71,3855.5,118.20,-2814.2,4773.4,-36.1
49050000,-0.14,-0.70,3925.3,123.72,-2978.7,4927.5,-37.2
49051500,-0.14,-0.73,3812.1,122.20,-2959.5,4826.1,-37.8
49053000,-0.14,-0.71,3858.4,120.44,-2889.0,4820.1,-36.8
49054500,-0.15,-0.72,3781.5,114.78,-2720.4,4658.3,-35.7
49056000,-0.15,-0.78,3583.4,117.21,-2856.4,4582.6,-38.6
49057500,-0.15,-0.71,3821.8,114.94,-2712.5,4686.6,-35.4
49059000,-0.14,-0.79,3581.0,121.59,-2990.9,4665.7,-39.9
49060500,-0.15,-0.76,3633.5,116.60,-2824.8,4602.3,-37.9
49062000,-0.14,-0.77,3673.2,123.19,-3021.8,4756.5,-39.4
49063500,-0.15,-0.78,3580.4,115.57,-2805.2,4548.5,-38.1
49065000,-0.14,-0.75,3714.5,119.86,-2908.9,4718.0,-38.1
49066500,-0.15,-0.80,3489.2,113.23,-2753.0,4444.5,-38.3
49068000,-0.15,-0.84,3387.7,117.09,-2890.7,4453.4,-40.5
49069500,-0.15,-0.80,3480.7,113.20,-2754.0,4438.4,-38.4
49071000,-0.14,-0.83,3429.4,120.30,-2977.7,4541.7,-41.0
49072500,-0.15,-0.80,3512.7,117.51,-2880.9,4543.0,-39.4
49074000,-0.15,-0.82,3421.0,116.63,-2871.5,4466.4,-40.0
49075500,-0.15,-0.85,3317.9,114.26,-2818.9,4353.7,-40.4
49077000,-0.15,-0.79,3543.7,119.76,-2943.0,4606.4,-39.7
49078500,-0.15,-0.85,3325.6,117.99,-2925.4,4429.2,-41.3
49080000,-0.15,-0.83,3405.1,118.15,-2918.8,4484.9,-40.6
49081500,-0.15,-0.85,3329.2,114.81,-2833.1,4371.5,-40.4
49083000,-0.14,-0.84,3400.7,120.99,-3001.0,4535.5,-41.4
49084500,-0.14,-0.87,3270.4,119.93,-2985.7,4428.3,-42.4
49086000,-0.15,-0.90,3165.2,119.67,-2986.6,4351.8,-43.3
49087500,-0.15,-0.90,3173.2,118.06,-2942.9,4327.8,-42.8
49089000,-0.14,-0.87,3287.4,120.70,-3005.2,4454.0,-42.4
49090500,-0.14,-0.92,3125.0,123.32,-3082.6,4389.5,-44.6
49092000,-0.15,-0.87,3287.5,118.19,-2935.7,4407.5,-41.8
49093500,-0.14,-0.86,3318.5,120.71,-3002.5,4475.2,-42.1
49095000,-0.14,-0.93,3082.0,123.95,-3098.4,4370.2,-45.2
49096500,-0.14,-0.92,3123.1,121.19,-3028.2,4350.1,-44.1
49098000,-0.15,-0.94,3045.7,117.43,-2933.4,4228.6,-43.9
49099500,-0.14,-0.92,3111.2,125.29,-3131.9,4414.5,-45.2
49101000,-0.15,-0.97,2958.0,116.31,-2907.1,4147.4,-44.5
49102500,-0.14,-0.98,2930.4,125.46,-3129.4,4287.2,-46.9
49104000,-0.14,-0.90,3166.5,120.28,-3002.7,4363.8,-43.5
49105500,-0.15,-0.97,2947.8,117.58,-2939.2,4162.8,-44.9
49107000,-0.14,-0.95,3004.5,121.97,-3048.8,4280.5,-45.4
49108500,-0.14,-0.98,2919.2,127.18,-3168.7,4308.4,-47.3
49110000,-0.14,-0.91,3165.2,127.87,-3196.4,4498.4,-45.3
49111500,-0.15,-0.97,2961.6,117.06,-2926.0,4163.2,-44.7
49113000,-0.15,-0.99,2885.5,119.56,-2987.1,4153.2,-46.0
49114500,-0.14,-1.01,2836.8,120.12,-2998.3,4127.6,-46.6
49116000,-0.14,-0.99,2889.0,122.85,-3065.6,4212.4,-46.7
49117500,-0.14,-0.99,2891.4,124.17,-3096.8,4236.8,-47.0
49119000,-0.14,-0.96,2979.9,124.64,-3112.7,4309.2,-46.2
49120500,-0.14,-1.01,2825.7,126.98,-3155.0,4235.4,-48.2
49122000,-0.14,-1.04,2735.9,120.94,-3009.5,4067.2,-47.7
49123500,-0.14,-1.02,2805.6,124.40,-3094.9,4177.3,-47.8
49125000,-0.14,-1.07,2654.3,122.90,-3043.7,4038.5,-48.9
49126500,-0.15,-1.03,2774.2,119.37,-2976.6,4069.0,-47.0
49128000,-0.15,-1.04,2741.5,119.18,-2969.7,4041.6,-47.3
49129500,-0.14,-1.07,2645.8,126.19,-3113.2,4085.6,-49.6
49131000,-0.13,-1.05,2701.9,129.16,-3185.5,4177.0,-49.7
49132500,-0.15,-1.05,2709.3,118.84,-2959.2,4012.1,-47.5
49134000,-0.13,-1.07,2644.2,128.93,-3170.5,4128.4,-50.2
49135500,-0.14,-1.07,2646.9,123.00,-3044.9,4034.6,-49.0
49137000,-0.13,-1.10,2548.8,128.70,-3147.0,4049.6,-51.0
49138500,-0.14,-1.04,2740.4,120.69,-3004.3,4066.4,-47.6
49140000,-0.14,-1.15,2414.7,126.46,-3071.7,3907.2,-51.8
49141500,-0.14,-1.12,2523.2,122.21,-3008.3,3926.4,-50.0
49143000,-0.14,-1.11,2548.6,123.54,-3040.8,3967.6,-50.0
49144500,-0.14,-1.10,2566.0,121.61,-3002.7,3949.8,-49.5
49146000,-0.13,-1.13,2467.9,129.97,-3153.7,4004.5,-52.0
49147500,-0.14,-1.16,2422.2,122.64,-2997.4,3853.8,-51.1
49149000,-0.14,-1.14,2476.8,121.86,-2992.5,3884.5,-50.4
49150500,-0.14,-1.15,2450.5,121.45,-2978.9,3857.3,-50.6
49152000,-0.15,-1.16,2415.9,118.93,-2920.3,3790.1,-50.4
49153500,-0.14,-1.16,2396.6,127.34,-3084.5,3906.2,-52.2
49155000,-0.14,-1.12,2523.3,122.03,-3004.6,3923.6,-50.0
49156500,-0.14,-1.15,2430.9,123.20,-3010.6,3869.5,-51.1
49158000,-0.14,-1.15,2426.1,124.76,-3040.8,3890.1,-51.4
49159500,-0.14,-1.19,2326.4,126.69,-3053.4,3838.6,-52.7
49161000,-0.14,-1.17,2377.2,122.51,-2984.7,3815.7,-51.5
49162500,-0.14,-1.22,2260.1,125.32,-3008.7,3763.0,-53.1
49164000,-0.14,-1.27,2147.9,122.97,-2931.1,3633.9,-53.8
49165500,-0.13,-1.19,2293.5,132.34,-3148.6,3895.4,-53.9
49167000,-0.13,-1.22,2230.9,131.40,-3111.0,3828.2,-54.4
49168500,-0.14,-1.23,2220.7,128.29,-3051.5,3774.0,-54.0
49170000,-0.14,-1.21,2283.5,125.82,-3024.8,3789.9,-53.0
49171500,-0.14,-1.26,2164.2,126.42,-2999.1,3698.4,-54.2
49173000,-0.14,-1.23,2220.3,125.12,-2993.2,3726.8,-53.4
49174500,-0.15,-1.26,2188.8,118.90,-2867.1,3607.1,-52.6
49176000,-0.14,-1.25,2168.5,126.27,-2997.7,3699.9,-54.1
49177500,-0.13,-1.26,2129.5,132.41,-3092.2,3754.5,-55.4
49179000,-0.14,-1.24,2219.1,123.51,-2962.7,3701.6,-53.2
49180500,-0.13,-1.26,2135.9,130.63,-3063.9,3734.9,-55.1
49182000,-0.14,-1.28,2114.7,126.83,-2989.4,3661.7,-54.7
49183500,-0.13,-1.27,2113.7,129.03,-3027.7,3692.5,-55.1
49185000,-0.13,-1.27,2108.7,130.49,-3051.2,3709.0,-55.4
49186500,-0.13,-1.25,2159.6,129.95,-3060.4,3745.7,-54.8
49188000,-0.14,-1.27,2117.2,127.84,-3008.1,3678.5,-54.9
49189500,-0.14,-1.27,2124.5,128.64,-3024.8,3696.4,-54.9
49191000,-0.13,-1.31,2009.7,132.38,-3043.4,3647.1,-56.6
49192500,-0.14,-1.30,2054.3,127.18,-2973.4,3614.0,-55.4
49194000,-0.14,-1.31,2047.4,124.91,-2931.5,3575.7,-55.1
49195500,-0.13,-1.32,2005.3,130.81,-3015.5,3621.4,-56.4
49197000,-0.13,-1.34,1959.8,129.07,-2967.3,3556.1,-56.6
49198500,-0.14,-1.31,2051.9,125.42,-2941.9,3586.8,-55.1
49200000,-0.14,-1.37,1922.3,125.49,-2892.1,3472.6,-56.4
49201500,-0.13,-1.31,1984.1,136.37,-3096.7,3677.8,-57.4
49203000,-0.13,-1.37,1873.2,135.32,-3027.1,3559.8,-58.3
49204500,-0.13,-1.36,1928.2,128.80,-2949.2,3523.6,-56.8
49206000,-0.14,-1.36,1934.1,128.57,-2948.1,3525.9,-56.7
49207500,-0.13,-1.36,1907.9,131.78,-2988.3,3545.4,-57.4
49209000,-0.13,-1.41,1812.3,133.42,-2967.1,3476.8,-58.6
49210500,-0.13,-1.38,1896.5,129.31,-2943.3,3501.4,-57.2
49212000,-0.14,-1.41,1845.1,126.88,-2880.8,3421.0,-57.4
49213500,-0.13,-1.38,1847.4,136.20,-3027.6,3546.7,-58.6
49215000,-0.13,-1.40,1835.9,132.44,-2964.0,3486.6,-58.2
49216500,-0.13,-1.45,1750.0,131.64,-2907.6,3393.6,-59.0
49218000,-0.13,-1.41,1822.8,130.55,-2928.1,3449.1,-58.1
49219500,-0.13,-1.47,1713.7,130.15,-2865.9,3339.1,-59.1
49221000,-0.12,-1.41,1768.1,140.40,-3046.9,3522.7,-59.9
49222500,-0.13,-1.46,1723.8,131.92,-2897.8,3371.8,-59.3
49224000,-0.13,-1.44,1774.6,129.20,-2883.1,3385.5,-58.4
49225500,-0.13,-1.48,1669.6,134.64,-2907.0,3352.3,-60.1
49227000,-0.13,-1.44,1753.1,132.93,-2928.6,3413.2,-59.1
49228500,-0.13,-1.49,1681.1,131.00,-2860.7,3318.1,-59.6
49230000,-0.13,-1.48,1702.6,131.14,-2874.6,3340.9,-59.4
49231500,-0.12,-1.48,1628.3,140.63,-2965.8,3383.4,-61.2
49233000,-0.13,-1.48,1691.2,132.71,-2891.3,3349.6,-59.7
49234500,-0.13,-1.52,1603.0,135.41,-2877.8,3294.2,-60.9
49236000,-0.13,-1.51,1623.0,133.46,-2862.5,3290.6,-60.4
49237500,-0.13,-1.52,1610.9,135.17,-2879.4,3299.3,-60.8
49239000,-0.13,-1.49,1660.3,133.52,-2885.5,3329.1,-60.1
49240500,-0.13,-1.51,1632.7,132.40,-2853.2,3287.3,-60.2
49242000,-0.13,-1.50,1645.9,134.17,-2886.3,3322.6,-60.3
49243500,-0.13,-1.54,1563.3,137.17,-2876.8,3274.1,-61.5
49245000,-0.13,-1.58,1523.6,133.01,-2794.6,3182.9,-61.4
49246500,-0.13,-1.54,1555.9,137.81,-2880.6,3273.9,-61.6
49248000,-0.13,-1.53,1606.4,131.66,-2827.1,3251.6,-60.4
49249500,-0.13,-1.57,1514.7,137.29,-2846.3,3224.3,-62.0
49251000,-0.13,-1.59,1516.3,132.12,-2777.7,3164.6,-61.4
49252500,-0.12,-1.58,1476.1,140.55,-2862.3,3220.5,-62.7
49254000,-0.13,-1.60,1471.1,137.74,-2822.3,3182.7,-62.5
49255500,-0.13,-1.58,1520.8,133.26,-2796.2,3183.1,-61.5
49257000,-0.12,-1.62,1426.0,140.02,-2819.2,3159.3,-63.2
49258500,-0.13,-1.63,1432.0,137.01,-2785.2,3131.8,-62.8
49260000,-0.12,-1.62,1422.0,139.46,-2809.3,3148.7,-63.2
49261500,-0.12,-1.65,1385.6,139.56,-2783.3,3109.2,-63.5
49263000,-0.13,-1.63,1455.5,131.65,-2731.4,3095.0,-61.9
49264500,-0.13,-1.61,1476.7,133.68,-2772.6,3141.3,-62.0
49266000,-0.12,-1.63,1401.9,142.34,-2830.2,3158.4,-63.6
49267500,-0.13,-1.66,1416.8,132.18,-2711.9,3059.6,-62.4
49269000,-0.12,-1.64,1370.1,143.68,-2821.9,3137.0,-64.1
49270500,-0.13,-1.65,1405.3,135.50,-2746.6,3085.3,-62.9
49272000,-0.12,-1.67,1356.2,140.75,-2775.4,3089.1,-64.0
49273500,-0.13,-1.62,1427.8,138.17,-2797.0,3140.4,-63.0
49275000,-0.12,-1.70,1293.6,143.49,-2757.7,3046.0,-64.9
49276500,-0.13,-1.68,1411.6,129.51,-2673.2,3023.0,-62.2
49278000,-0.12,-1.71,1300.3,140.64,-2729.7,3023.6,-64.5
49279500,-0.13,-1.70,1341.7,136.53,-2712.4,3026.1,-63.7
49281000,-0.12,-1.71,1281.0,143.35,-2745.7,3029.9,-65.0
49282500,-0.12,-1.68,1346.0,140.44,-2763.6,3074.0,-64.0
49284000,-0.12,-1.71,1304.6,139.43,-2718.6,3015.5,-64.4
49285500,-0.12,-1.69,1337.8,139.01,-2739.8,3048.9,-64.0
49287000,-0.12,-1.73,1275.6,140.19,-2704.1,2989.9,-64.7
49288500,-0.12,-1.77,1230.1,140.06,-2664.4,2934.7,-65.2
49290000,-0.13,-1.75,1272.8,137.19,-2666.2,2954.4,-64.5
49291500,-0.12,-1.80,1188.5,142.07,-2651.0,2905.3,-65.9
49293000,-0.12,-1.76,1238.0,140.34,-2674.4,2947.1,-65.2
49294500,-0.12,-1.78,1183.0,146.23,-2692.1,2940.6,-66.3
49296000,-0.12,-1.75,1230.7,144.15,-2711.8,2978.0,-65.6
49297500,-0.13,-1.83,1191.4,136.10,-2585.7,2847.0,-65.3
49299000,-0.13,-1.78,1230.8,138.10,-2642.3,2914.9,-65.0
