Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50989500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
50991000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
50992500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
50994000,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
50995500,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
50997000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
50998500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51000000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51001500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51003000,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51004500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51006000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51007500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51009000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51010500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51012000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51013500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51015000,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51016500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51018000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51019500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51021000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51022500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51024000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51025500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51027000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51028500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51030000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51031500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51033000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51034500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51036000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51037500,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51039000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51040500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51042000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51043500,0.00,-12.42,0.0,?,-459.3,459.3,-90.0
51045000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51046500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51048000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51049500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51051000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51052500,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51054000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51055500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51057000,0.00,-12.48,0.0,?,-457.5,457.5,-90.0
51058500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51060000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51061500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51063000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51064500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51066000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51067500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51069000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51070500,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51072000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51073500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51075000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51076500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51078000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51079500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51081000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51082500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51084000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51085500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51087000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51088500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51090000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51091500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51093000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51094500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51096000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51097500,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51099000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51100500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51102000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51103500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51105000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51106500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51108000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51109500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51111000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51112500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51114000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51115500,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51117000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51118500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51120000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51121500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51123000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51124500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51126000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51127500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51129000,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51130500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51132000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51133500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51135000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51136500,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51138000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51139500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51141000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51142500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51144000,0.00,-13.12,0.0,?,-435.0,435.0,-90.0
51145500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51147000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51148500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51150000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51151500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51153000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51154500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51156000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51157500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51159000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51160500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51162000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51163500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51165000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51166500,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51168000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51169500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51171000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51172500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51174000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51175500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51177000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51178500,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51180000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51181500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51183000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51184500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51186000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51187500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51189000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51190500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51192000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51193500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51195000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51196500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51198000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51199500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51201000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51202500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51204000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51205500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51207000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51208500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51210000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51211500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51213000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51214500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51216000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51217500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51219000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51220500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51222000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51223500,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51225000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51226500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51228000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51229500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51231000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51232500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51234000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51235500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51237000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51238500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51240000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51241500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51243000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51244500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51246000,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51247500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51249000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51250500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51252000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51253500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51255000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51256500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51258000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51259500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51261000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51262500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51264000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51265500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51267000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51268500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51270000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51271500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51273000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51274500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51276000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51277500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51279000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51280500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51282000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51283500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51285000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51286500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51288000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51289500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51291000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51292500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51294000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51295500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51297000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51298500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51300000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51301500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51303000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51304500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51306000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51307500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51309000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51310500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51312000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51313500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51315000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51316500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51318000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51319500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51321000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51322500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51324000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51325500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51327000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51328500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51330000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51331500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51333000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51334500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51336000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51337500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51339000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51340500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51342000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51343500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51345000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51346500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51348000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51349500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51351000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51352500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51354000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51355500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51357000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51358500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51360000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51361500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51363000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51364500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51366000,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51367500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51369000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51370500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51372000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51373500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51375000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51376500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51378000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51379500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51381000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51382500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51384000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51385500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51387000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51388500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51390000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51391500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51393000,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51394500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51396000,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51397500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51399000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51400500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51402000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51403500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51405000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51406500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51408000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51409500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51411000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51412500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51414000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51415500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51417000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51418500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51420000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51421500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51423000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51424500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51426000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51427500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51429000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51430500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51432000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51433500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51435000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51436500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51438000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51439500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51441000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51442500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51444000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51445500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51447000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51448500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51450000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51451500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51453000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51454500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51456000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51457500,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51459000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51460500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51462000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51463500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51465000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51466500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51468000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51469500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51471000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51472500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51474000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51475500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51477000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51478500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51480000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51481500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51483000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51484500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51486000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51487500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51489000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51490500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51492000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51493500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51495000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51496500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51498000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51499500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51501000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51502500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51504000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51505500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51507000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51508500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51510000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51511500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51513000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51514500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51516000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51517500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51519000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51520500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51522000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51523500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51525000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51526500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51528000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51529500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51531000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51532500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51534000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51535500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51537000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51538500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51540000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51541500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51543000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51544500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51546000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51547500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51549000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51550500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51552000,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51553500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51555000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51556500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51558000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51559500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51561000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51562500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51564000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51565500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51567000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51568500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51570000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51571500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51573000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51574500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51576000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51577500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51579000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51580500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51582000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51583500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51585000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51586500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51588000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51589500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51591000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51592500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51594000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51595500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51597000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51598500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51600000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51601500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51603000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51604500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51606000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51607500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51609000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51610500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51612000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51613500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51615000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51616500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51618000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51619500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51621000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
