Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45193500,-0.41,12.50,95.0,42.41,436.0,446.2,77.7
45195000,-0.42,12.48,96.6,41.80,436.2,446.7,77.5
45196500,-0.42,12.46,96.9,41.82,437.0,447.6,77.5
45198000,-0.41,12.44,96.4,42.23,437.9,448.4,77.6
45199500,-0.42,12.45,97.1,41.79,437.1,447.7,77.5
45201000,-0.42,12.44,97.3,41.79,437.6,448.3,77.5
45202500,-0.42,12.44,97.2,41.85,437.6,448.3,77.5
45204000,-0.41,12.44,96.7,42.01,437.5,448.1,77.5
45205500,-0.41,12.40,96.6,42.35,439.1,449.6,77.6
45207000,-0.41,12.42,96.8,42.18,438.6,449.1,77.6
45208500,-0.41,12.40,97.6,41.88,438.8,449.5,77.5
45210000,-0.41,12.42,96.2,42.45,438.8,449.2,77.6
45211500,-0.41,12.42,96.8,42.10,438.3,448.8,77.5
45213000,-0.41,12.40,97.6,41.89,438.8,449.5,77.5
45214500,-0.41,12.40,97.0,42.19,439.2,449.8,77.5
45216000,-0.41,12.40,96.2,42.56,439.4,449.9,77.6
45217500,-0.41,12.38,97.4,42.16,439.7,450.3,77.5
45219000,-0.41,12.39,96.4,42.56,439.9,450.3,77.6
45220500,-0.41,12.36,97.9,42.00,440.1,450.9,77.5
45222000,-0.41,12.35,97.4,42.36,440.9,451.5,77.5
45223500,-0.41,12.41,96.6,42.31,438.9,449.4,77.6
45225000,-0.42,12.38,98.3,41.69,439.2,450.1,77.4
45226500,-0.41,12.35,98.2,41.94,440.3,451.1,77.4
45228000,-0.41,12.37,96.8,42.53,440.5,451.0,77.6
45229500,-0.41,12.38,97.5,42.07,439.7,450.3,77.5
45231000,-0.41,12.32,97.3,42.63,442.3,452.8,77.6
45232500,-0.41,12.33,96.9,42.70,441.7,452.2,77.6
45234000,-0.41,12.37,96.2,42.79,440.7,451.1,77.7
45235500,-0.41,12.35,97.5,42.32,440.9,451.6,77.5
45237000,-0.40,12.35,96.2,42.94,441.5,451.9,77.7
45238500,-0.41,12.31,98.4,42.16,441.9,452.8,77.5
45240000,-0.41,12.34,96.8,42.70,441.4,451.9,77.6
45241500,-0.41,12.33,97.3,42.55,441.8,452.4,77.6
45243000,-0.40,12.33,96.2,43.07,442.2,452.5,77.7
45244500,-0.41,12.32,96.7,42.89,442.2,452.7,77.7
45246000,-0.41,12.32,98.0,42.26,441.6,452.4,77.5
45247500,-0.41,12.28,97.9,42.57,443.3,454.0,77.5
45249000,-0.41,12.30,98.2,42.33,442.4,453.2,77.5
45250500,-0.40,12.32,96.4,43.07,442.6,452.9,77.7
45252000,-0.41,12.30,97.4,42.72,442.8,453.4,77.6
45253500,-0.41,12.29,98.2,42.39,442.8,453.6,77.5
45255000,-0.40,12.23,97.5,43.19,445.6,456.1,77.7
45256500,-0.40,12.28,97.2,42.97,443.9,454.4,77.6
45258000,-0.41,12.22,98.9,42.60,445.5,456.3,77.5
45259500,-0.41,12.32,96.9,42.82,442.4,452.9,77.6
45261000,-0.41,12.23,99.4,42.29,444.9,455.9,77.4
45262500,-0.41,12.24,99.1,42.34,444.4,455.3,77.4
45264000,-0.41,12.25,98.1,42.74,444.5,455.2,77.6
45265500,-0.41,12.23,99.7,42.12,444.6,455.7,77.4
45267000,-0.41,12.22,99.0,42.49,445.2,456.1,77.5
45268500,-0.41,12.20,99.6,42.40,445.9,456.8,77.4
45270000,-0.41,12.22,98.5,42.81,445.8,456.5,77.5
45271500,-0.41,12.25,98.3,42.61,444.3,455.1,77.5
45273000,-0.41,12.26,97.9,42.76,444.2,454.9,77.6
45274500,-0.41,12.18,99.6,42.53,446.7,457.6,77.4
45276000,-0.41,12.22,98.9,42.53,445.2,456.1,77.5
45277500,-0.41,12.17,99.4,42.72,447.3,458.2,77.5
45279000,-0.41,12.19,98.8,42.81,446.5,457.3,77.5
45280500,-0.41,12.20,99.5,42.41,445.8,456.7,77.4
45282000,-0.41,12.19,99.2,42.61,446.3,457.2,77.5
45283500,-0.40,12.19,98.7,42.93,446.9,457.6,77.5
45285000,-0.40,12.18,97.7,43.44,447.5,458.0,77.7
45286500,-0.40,12.19,97.5,43.43,447.1,457.6,77.7
45288000,-0.40,12.19,98.5,42.97,446.7,457.5,77.6
45289500,-0.40,12.14,99.2,43.04,448.6,459.5,77.5
45291000,-0.40,12.17,99.0,42.91,447.5,458.3,77.5
45292500,-0.41,12.17,99.3,42.74,447.3,458.2,77.5
45294000,-0.41,12.14,100.9,42.21,447.7,458.9,77.3
45295500,-0.40,12.13,98.2,43.59,449.4,460.0,77.7
45297000,-0.41,12.17,99.0,42.87,447.3,458.1,77.5
45298500,-0.41,12.12,100.2,42.69,448.8,459.9,77.4
45300000,-0.40,12.10,99.1,43.38,450.2,461.0,77.6
45301500,-0.41,12.19,98.8,42.81,446.6,457.4,77.5
45303000,-0.40,12.11,99.5,43.08,449.5,460.4,77.5
45304500,-0.40,12.12,99.4,43.05,449.1,460.0,77.5
45306000,-0.40,12.15,99.0,43.06,448.2,459.0,77.5
45307500,-0.40,12.12,99.0,43.29,449.6,460.4,77.6
45309000,-0.40,12.12,99.7,42.95,449.2,460.1,77.5
45310500,-0.41,12.10,100.2,42.88,449.8,460.8,77.4
45312000,-0.40,12.06,99.6,43.41,451.5,462.3,77.6
45313500,-0.40,12.14,98.2,43.51,449.1,459.7,77.7
45315000,-0.40,12.14,99.5,42.92,448.5,459.4,77.5
45316500,-0.41,12.10,101.0,42.45,449.3,460.5,77.3
45318000,-0.41,12.06,100.8,42.90,451.2,462.3,77.4
45319500,-0.40,12.05,99.5,43.57,452.1,462.9,77.6
45321000,-0.40,12.12,99.7,42.98,449.3,460.2,77.5
45322500,-0.41,12.10,100.1,42.90,449.8,460.8,77.5
45324000,-0.40,12.08,99.3,43.43,451.0,461.8,77.6
45325500,-0.40,12.02,100.2,43.44,453.0,464.0,77.5
45327000,-0.41,12.02,101.6,42.78,452.3,463.6,77.3
45328500,-0.41,12.06,101.1,42.70,450.8,462.0,77.4
45330000,-0.40,12.08,99.7,43.23,450.8,461.7,77.5
45331500,-0.40,12.05,99.6,43.53,452.2,463.0,77.6
45333000,-0.40,12.01,101.2,43.03,453.0,464.2,77.4
45334500,-0.40,12.05,100.0,43.34,452.0,462.9,77.5
45336000,-0.40,12.01,99.8,43.71,453.5,464.3,77.6
45337500,-0.40,12.04,99.9,43.42,452.2,463.1,77.5
45339000,-0.41,12.00,102.4,42.60,452.9,464.3,77.3
45340500,-0.41,12.02,101.6,42.75,452.2,463.5,77.3
45342000,-0.40,12.02,100.9,43.14,452.8,463.9,77.4
45343500,-0.40,12.00,100.9,43.27,453.6,464.7,77.5
45345000,-0.40,12.00,101.4,43.06,453.4,464.6,77.4
45346500,-0.40,12.01,100.1,43.58,453.6,464.5,77.6
45348000,-0.40,12.04,99.9,43.44,452.5,463.4,77.5
45349500,-0.41,11.97,102.2,42.83,454.0,465.4,77.3
45351000,-0.40,11.99,101.0,43.32,454.0,465.1,77.5
45352500,-0.40,12.00,99.6,43.86,454.1,464.9,77.6
45354000,-0.40,11.97,102.1,42.97,454.4,465.7,77.3
45355500,-0.40,11.97,101.7,43.10,454.4,465.6,77.4
45357000,-0.40,11.95,100.9,43.63,455.5,466.6,77.5
45358500,-0.40,11.93,100.8,43.86,456.6,467.6,77.6
45360000,-0.40,11.96,100.7,43.70,455.4,466.4,77.5
45361500,-0.39,11.94,99.4,44.42,456.7,467.3,77.7
45363000,-0.39,11.93,100.3,44.09,456.9,467.8,77.6
45364500,-0.40,11.92,102.4,43.21,456.4,467.7,77.4
45366000,-0.40,11.94,101.9,43.24,455.5,466.8,77.4
45367500,-0.40,11.94,101.2,43.59,456.1,467.2,77.5
45369000,-0.40,11.93,100.7,43.90,456.5,467.5,77.6
45370500,-0.40,11.97,101.3,43.27,454.5,465.7,77.4
45372000,-0.40,11.88,102.6,43.35,457.8,469.1,77.4
45373500,-0.40,11.91,101.7,43.52,456.7,467.9,77.4
45375000,-0.40,11.91,102.6,43.10,456.3,467.7,77.3
45376500,-0.40,11.89,101.8,43.69,457.8,468.9,77.5
45378000,-0.39,11.91,100.5,44.17,457.6,468.5,77.6
45379500,-0.40,11.88,102.2,43.60,458.2,469.4,77.4
45381000,-0.40,11.91,101.7,43.61,457.1,468.3,77.5
45382500,-0.40,11.91,101.7,43.61,457.2,468.3,77.5
45384000,-0.40,11.91,101.8,43.52,456.8,468.0,77.4
45385500,-0.40,11.85,102.2,43.76,459.2,470.4,77.4
45387000,-0.40,11.86,102.1,43.72,458.8,470.0,77.4
45388500,-0.40,11.88,102.1,43.62,458.1,469.3,77.4
45390000,-0.40,11.90,101.3,43.85,457.6,468.7,77.5
45391500,-0.40,11.87,102.5,43.46,458.1,469.5,77.4
45393000,-0.39,11.82,102.2,44.06,460.7,471.8,77.5
45394500,-0.39,11.84,101.6,44.19,460.1,471.2,77.6
45396000,-0.40,11.82,102.9,43.67,460.1,471.5,77.4
45397500,-0.39,11.83,101.6,44.25,460.5,471.6,77.6
45399000,-0.40,11.82,102.9,43.75,460.5,471.8,77.4
45400500,-0.40,11.83,103.2,43.47,459.6,471.0,77.3
45402000,-0.40,11.82,102.4,43.94,460.5,471.7,77.5
45403500,-0.40,11.82,103.0,43.64,460.1,471.5,77.4
45405000,-0.40,11.78,104.4,43.34,461.5,473.2,77.3
45406500,-0.40,11.82,102.6,43.87,460.5,471.8,77.4
45408000,-0.40,11.80,103.5,43.54,460.7,472.1,77.3
45409500,-0.40,11.80,102.8,43.92,461.3,472.6,77.4
45411000,-0.40,11.78,103.1,43.91,462.0,473.4,77.4
45412500,-0.40,11.80,103.2,43.73,461.1,472.5,77.4
45414000,-0.40,11.80,103.6,43.57,461.0,472.5,77.3
45415500,-0.40,11.78,103.3,43.85,461.9,473.3,77.4
45417000,-0.40,11.76,103.9,43.73,462.5,474.1,77.3
45418500,-0.40,11.77,103.6,43.74,462.0,473.4,77.4
45420000,-0.40,11.75,103.4,43.99,462.9,474.4,77.4
45421500,-0.40,11.73,105.2,43.36,463.3,475.0,77.2
45423000,-0.40,11.76,103.4,43.94,462.7,474.1,77.4
45424500,-0.40,11.74,104.3,43.71,463.3,474.9,77.3
45426000,-0.39,11.74,103.3,44.12,463.4,474.8,77.4
45427500,-0.39,11.76,103.3,43.99,462.8,474.2,77.4
45429000,-0.39,11.77,102.9,44.11,462.5,473.8,77.5
45430500,-0.40,11.72,105.2,43.40,463.4,475.2,77.2
45432000,-0.39,11.72,103.3,44.33,464.6,475.9,77.5
45433500,-0.39,11.72,102.5,44.68,464.8,476.0,77.6
45435000,-0.39,11.73,102.4,44.62,464.3,475.5,77.6
45436500,-0.39,11.70,103.9,44.19,465.2,476.6,77.4
45438000,-0.40,11.72,104.0,43.91,463.9,475.4,77.4
45439500,-0.39,11.68,103.9,44.30,465.8,477.2,77.4
45441000,-0.39,11.72,103.3,44.30,464.6,476.0,77.5
45442500,-0.39,11.75,103.0,44.21,463.4,474.8,77.5
45444000,-0.39,11.68,104.6,44.01,465.6,477.2,77.3
45445500,-0.40,11.66,105.6,43.69,466.0,477.8,77.2
45447000,-0.39,11.73,103.4,44.21,464.1,475.5,77.4
45448500,-0.39,11.70,103.0,44.61,465.6,476.8,77.5
45450000,-0.40,11.65,105.1,43.97,466.5,478.2,77.3
45451500,-0.40,11.66,105.4,43.81,466.2,477.9,77.3
45453000,-0.40,11.66,105.1,43.92,466.2,477.8,77.3
45454500,-0.40,11.66,105.3,43.82,466.1,477.9,77.3
45456000,-0.39,11.66,104.3,44.25,466.4,478.0,77.4
45457500,-0.39,11.62,105.5,44.08,468.0,479.7,77.3
45459000,-0.39,11.68,104.2,44.19,465.8,477.3,77.4
45460500,-0.40,11.62,106.5,43.58,467.3,479.3,77.2
45462000,-0.39,11.64,105.3,43.99,467.0,478.7,77.3
45463500,-0.39,11.64,105.3,44.00,467.1,478.8,77.3
45465000,-0.40,11.63,106.2,43.64,466.9,478.9,77.2
45466500,-0.39,11.64,104.1,44.58,467.7,479.1,77.5
45468000,-0.39,11.61,105.2,44.25,468.4,480.0,77.3
45469500,-0.39,11.59,105.0,44.52,469.3,480.9,77.4
45471000,-0.39,11.62,104.6,44.43,468.2,479.7,77.4
45472500,-0.39,11.57,105.2,44.62,470.4,482.1,77.4
45474000,-0.39,11.63,104.7,44.39,468.0,479.6,77.4
45475500,-0.39,11.61,105.3,44.24,468.4,480.1,77.3
45477000,-0.40,11.56,107.5,43.62,469.5,481.7,77.1
45478500,-0.40,11.63,105.8,43.85,467.4,479.2,77.2
45480000,-0.39,11.55,106.0,44.41,470.9,482.7,77.3
45481500,-0.40,11.58,106.6,43.91,469.3,481.2,77.2
45483000,-0.39,11.57,105.0,44.70,470.3,481.9,77.4
45484500,-0.39,11.56,105.7,44.45,470.5,482.3,77.3
45486000,-0.39,11.53,106.5,44.27,471.3,483.2,77.3
45487500,-0.39,11.52,107.0,44.14,471.5,483.5,77.2
45489000,-0.39,11.54,105.8,44.58,471.4,483.1,77.4
45490500,-0.38,11.54,104.2,45.30,471.9,483.3,77.6
45492000,-0.39,11.56,106.6,44.05,470.2,482.2,77.2
45493500,-0.39,11.53,106.1,44.48,471.5,483.3,77.3
45495000,-0.39,11.54,106.3,44.34,471.1,482.9,77.3
45496500,-0.39,11.53,107.2,44.01,471.2,483.2,77.2
45498000,-0.39,11.56,104.9,44.81,470.7,482.2,77.4
45499500,-0.40,11.57,107.0,43.78,469.5,481.5,77.2
45501000,-0.40,11.55,107.5,43.73,470.2,482.3,77.1
45502500,-0.39,11.50,106.3,44.62,472.8,484.6,77.3
45504000,-0.39,11.51,105.7,44.81,472.6,484.2,77.4
45505500,-0.39,11.51,106.1,44.71,472.8,484.5,77.4
45507000,-0.39,11.52,105.0,45.07,472.4,484.0,77.5
45508500,-0.39,11.51,106.1,44.66,472.5,484.3,77.3
45510000,-0.39,11.48,107.8,44.16,473.2,485.3,77.2
45511500,-0.39,11.47,107.9,44.16,473.6,485.7,77.2
45513000,-0.40,11.54,107.7,43.68,470.4,482.6,77.1
45514500,-0.39,11.51,106.6,44.48,472.5,484.4,77.3
45516000,-0.39,11.49,106.3,44.73,473.3,485.0,77.3
45517500,-0.39,11.49,106.8,44.52,473.3,485.2,77.3
45519000,-0.39,11.45,107.1,44.66,474.6,486.6,77.3
45520500,-0.39,11.46,106.7,44.74,474.3,486.2,77.3
45522000,-0.39,11.43,107.1,44.85,475.7,487.6,77.3
45523500,-0.40,11.48,108.4,43.89,473.0,485.3,77.1
45525000,-0.40,11.41,109.7,43.87,475.6,488.1,77.0
45526500,-0.39,11.47,106.8,44.65,473.9,485.8,77.3
45528000,-0.38,11.47,105.6,45.22,474.6,486.2,77.5
45529500,-0.39,11.43,107.8,44.58,475.6,487.7,77.2
45531000,-0.39,11.46,106.8,44.78,474.7,486.6,77.3
45532500,-0.39,11.42,108.5,44.31,475.7,488.0,77.1
45534000,-0.39,11.43,107.5,44.72,475.8,487.7,77.3
45535500,-0.39,11.40,107.7,44.86,477.0,489.0,77.3
45537000,-0.39,11.38,108.2,44.78,477.6,489.7,77.2
45538500,-0.39,11.41,108.3,44.49,476.3,488.4,77.2
45540000,-0.39,11.36,108.3,44.91,478.6,490.7,77.3
45541500,-0.39,11.42,107.8,44.66,476.1,488.1,77.2
45543000,-0.39,11.37,108.1,44.85,477.9,490.0,77.3
45544500,-0.39,11.40,107.1,45.10,477.1,489.0,77.4
45546000,-0.38,11.41,106.0,45.53,477.2,488.9,77.5
45547500,-0.39,11.39,107.6,44.92,477.3,489.3,77.3
45549000,-0.39,11.32,109.5,44.68,479.8,492.1,77.1
45550500,-0.39,11.39,107.5,45.02,477.5,489.5,77.3
45552000,-0.39,11.36,108.1,44.98,478.6,490.7,77.3
45553500,-0.39,11.39,107.7,44.91,477.2,489.2,77.3
45555000,-0.38,11.31,108.3,45.33,480.9,492.9,77.3
45556500,-0.38,11.36,106.4,45.75,479.2,490.8,77.5
45558000,-0.38,11.30,108.2,45.40,481.2,493.3,77.3
45559500,-0.39,11.37,108.4,44.70,477.8,489.9,77.2
45561000,-0.38,11.30,107.9,45.51,481.2,493.2,77.4
45562500,-0.38,11.32,107.3,45.68,480.8,492.6,77.4
45564000,-0.38,11.37,107.1,45.36,478.6,490.4,77.4
45565500,-0.38,11.35,107.3,45.39,479.3,491.1,77.4
45567000,-0.39,11.30,110.6,44.37,480.3,492.9,77.0
45568500,-0.38,11.31,107.3,45.78,481.4,493.2,77.4
45570000,-0.38,11.29,107.6,45.85,482.3,494.2,77.4
45571500,-0.38,11.32,108.3,45.26,480.5,492.6,77.3
45573000,-0.38,11.28,108.5,45.41,481.9,494.0,77.3
45574500,-0.39,11.28,109.8,44.85,481.5,493.9,77.2
45576000,-0.39,11.29,109.1,45.11,481.5,493.7,77.2
45577500,-0.38,11.28,107.9,45.68,482.2,494.1,77.4
45579000,-0.39,11.26,109.7,45.02,482.3,494.6,77.2
45580500,-0.39,11.28,110.6,44.53,481.2,493.8,77.1
45582000,-0.38,11.30,108.4,45.33,481.2,493.3,77.3
45583500,-0.38,11.25,109.4,45.32,483.3,495.5,77.2
45585000,-0.38,11.26,108.9,45.44,482.9,495.0,77.3
45586500,-0.38,11.25,109.0,45.51,483.4,495.5,77.3
45588000,-0.39,11.25,109.7,45.10,482.8,495.1,77.2
45589500,-0.38,11.24,109.3,45.44,483.8,496.0,77.3
45591000,-0.38,11.24,109.3,45.44,483.8,496.0,77.3
45592500,-0.39,11.23,110.7,44.88,483.5,496.0,77.1
45594000,-0.39,11.26,109.9,44.99,482.4,494.7,77.2
45595500,-0.38,11.24,109.0,45.54,483.8,495.9,77.3
45597000,-0.39,11.19,112.3,44.49,484.6,497.5,77.0
45598500,-0.38,11.24,109.5,45.36,483.7,495.9,77.2
45600000,-0.38,11.23,109.2,45.54,484.0,496.2,77.3
45601500,-0.38,11.19,109.8,45.57,485.6,497.9,77.3
45603000,-0.38,11.17,109.8,45.75,486.6,498.8,77.3
45604500,-0.38,11.17,110.0,45.69,486.6,498.9,77.3
45606000,-0.38,11.16,111.2,45.21,486.4,499.0,77.1
45607500,-0.38,11.17,109.8,45.79,486.9,499.1,77.3
45609000,-0.38,11.20,110.1,45.44,485.4,497.7,77.2
45610500,-0.38,11.17,110.0,45.67,486.5,498.8,77.3
45612000,-0.38,11.17,111.2,45.14,486.0,498.5,77.1
45613500,-0.38,11.17,111.1,45.20,486.2,498.8,77.1
45615000,-0.38,11.11,111.4,45.54,488.8,501.4,77.2
45616500,-0.38,11.13,109.5,46.24,488.8,500.9,77.4
45618000,-0.38,11.15,111.1,45.38,487.1,499.6,77.2
45619500,-0.38,11.18,109.9,45.66,486.3,498.5,77.3
45621000,-0.37,11.14,108.9,46.45,488.7,500.7,77.4
45622500,-0.38,11.15,110.8,45.51,487.4,499.8,77.2
45624000,-0.38,11.12,110.9,45.70,488.6,501.0,77.2
45625500,-0.39,11.14,112.6,44.77,486.8,499.6,77.0
45627000,-0.38,11.13,110.8,45.70,488.5,500.9,77.2
45628500,-0.39,11.15,111.6,45.10,486.7,499.3,77.1
45630000,-0.38,11.10,110.3,46.17,490.0,502.3,77.3
