Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47799000,-0.25,4.16,473.8,69.17,1188.3,1279.2,68.3
47800500,-0.25,4.16,476.0,68.60,1184.8,1276.9,68.1
47802000,-0.25,4.15,475.5,69.21,1190.5,1281.9,68.2
47803500,-0.26,4.17,486.5,66.35,1172.7,1269.6,67.5
47805000,-0.25,4.18,474.7,68.13,1178.9,1270.9,68.1
47806500,-0.26,4.09,494.4,67.96,1197.2,1295.3,67.6
47808000,-0.25,4.09,486.9,69.25,1202.7,1297.5,68.0
47809500,-0.25,4.13,484.1,68.39,1191.1,1285.8,67.9
47811000,-0.25,4.13,480.1,68.87,1192.0,1285.0,68.1
47812500,-0.25,4.14,479.7,68.72,1190.0,1283.0,68.0
47814000,-0.25,4.12,478.7,69.59,1197.7,1289.8,68.2
47815500,-0.26,4.11,491.6,67.69,1191.6,1289.0,67.6
47817000,-0.25,4.08,492.8,68.55,1201.7,1298.9,67.7
47818500,-0.25,4.14,477.4,69.34,1193.8,1285.7,68.2
47820000,-0.25,4.10,480.1,70.45,1207.7,1299.6,68.3
47821500,-0.25,4.12,486.0,68.43,1193.5,1288.7,67.8
47823000,-0.25,4.04,499.0,68.95,1212.0,1310.7,67.6
47824500,-0.25,4.08,487.3,69.66,1207.4,1302.0,68.0
47826000,-0.26,4.08,495.7,68.09,1199.9,1298.2,67.6
47827500,-0.25,4.08,487.4,69.49,1205.8,1300.6,68.0
47829000,-0.25,4.08,487.7,69.61,1207.3,1302.0,68.0
47830500,-0.25,4.07,493.7,68.70,1204.2,1301.5,67.7
47832000,-0.25,4.10,482.3,69.97,1205.2,1298.1,68.2
47833500,-0.25,4.04,500.3,68.62,1210.0,1309.3,67.5
47835000,-0.25,4.06,491.3,69.52,1210.1,1306.0,67.9
47836500,-0.25,4.08,487.3,69.80,1208.7,1303.2,68.0
47838000,-0.25,4.07,484.5,70.49,1212.7,1305.9,68.2
47839500,-0.25,4.03,498.0,69.63,1218.0,1315.9,67.8
47841000,-0.26,4.03,507.8,67.86,1209.6,1311.8,67.2
47842500,-0.25,4.01,507.0,68.88,1219.4,1320.6,67.4
47844000,-0.25,4.04,494.0,70.13,1219.0,1315.3,67.9
47845500,-0.25,4.02,499.4,69.77,1220.9,1319.0,67.8
47847000,-0.25,4.00,501.3,70.17,1226.9,1325.4,67.8
47848500,-0.25,4.00,508.0,69.05,1222.1,1323.5,67.4
47850000,-0.25,3.99,512.6,68.64,1222.5,1325.6,67.3
47851500,-0.26,3.98,517.8,67.77,1218.3,1323.8,67.0
47853000,-0.25,3.98,501.9,70.89,1234.9,1332.9,67.9
47854500,-0.25,4.02,497.0,70.07,1221.5,1318.7,67.9
47856000,-0.25,3.99,506.6,69.47,1225.1,1325.7,67.5
47857500,-0.25,4.00,507.2,69.23,1223.2,1324.2,67.5
47859000,-0.25,3.94,518.0,69.64,1238.2,1342.2,67.3
47860500,-0.25,3.96,514.8,69.44,1232.9,1336.1,67.3
47862000,-0.25,3.93,519.8,69.58,1239.3,1343.9,67.2
47863500,-0.24,3.93,511.9,71.03,1246.6,1347.6,67.7
47865000,-0.24,3.96,497.4,72.80,1249.3,1344.7,68.3
47866500,-0.25,3.97,511.5,69.62,1231.6,1333.6,67.4
47868000,-0.25,3.95,514.5,69.55,1233.9,1336.9,67.4
47869500,-0.25,3.93,514.4,70.52,1243.7,1345.9,67.5
47871000,-0.25,3.93,515.7,70.40,1243.8,1346.5,67.5
47872500,-0.25,3.94,514.5,70.11,1239.6,1342.2,67.5
47874000,-0.25,3.92,523.5,69.29,1239.9,1345.9,67.1
47875500,-0.25,3.91,522.4,70.08,1247.2,1352.2,67.3
47877000,-0.24,3.93,510.4,71.26,1247.3,1347.7,67.7
47878500,-0.25,3.88,535.4,68.64,1244.5,1354.8,66.7
47880000,-0.24,3.88,517.0,72.22,1263.9,1365.5,67.8
47881500,-0.25,3.90,527.9,69.26,1243.9,1351.3,67.0
47883000,-0.25,3.89,522.6,70.64,1253.2,1357.8,67.4
47884500,-0.25,3.87,532.8,69.79,1254.3,1362.8,67.0
47886000,-0.25,3.86,529.6,70.86,1262.5,1369.1,67.2
47887500,-0.25,3.85,532.7,70.86,1265.5,1373.0,67.2
47889000,-0.24,3.86,526.0,71.48,1265.3,1370.3,67.4
47890500,-0.25,3.85,535.1,70.06,1259.4,1368.3,67.0
47892000,-0.25,3.85,533.1,70.58,1262.9,1370.8,67.1
47893500,-0.25,3.85,533.6,70.64,1264.0,1372.0,67.1
47895000,-0.25,3.83,548.6,68.58,1256.3,1370.8,66.4
47896500,-0.25,3.83,538.3,70.38,1265.9,1375.6,67.0
47898000,-0.25,3.80,547.2,70.30,1273.5,1386.1,66.7
47899500,-0.24,3.86,527.5,71.30,1265.0,1370.6,67.4
47901000,-0.25,3.81,545.3,70.07,1269.3,1381.5,66.8
47902500,-0.24,3.79,542.8,71.28,1279.8,1390.2,67.0
47904000,-0.25,3.81,543.5,70.56,1272.7,1383.9,66.9
47905500,-0.25,3.80,546.5,70.39,1273.8,1386.1,66.8
47907000,-0.25,3.80,552.4,69.11,1265.5,1380.8,66.4
47908500,-0.24,3.80,542.2,71.28,1279.2,1389.3,67.0
47910000,-0.25,3.78,551.3,70.24,1276.7,1390.6,66.6
47911500,-0.25,3.77,557.7,69.44,1274.1,1390.8,66.4
47913000,-0.25,3.78,556.6,69.25,1271.0,1387.6,66.3
47914500,-0.25,3.73,563.2,70.46,1290.3,1407.8,66.4
47916000,-0.25,3.76,555.5,70.62,1284.9,1399.8,66.6
47917500,-0.25,3.75,555.6,70.89,1287.9,1402.6,66.7
47919000,-0.25,3.79,545.6,70.74,1276.7,1388.4,66.9
47920500,-0.25,3.74,558.1,70.80,1289.2,1404.8,66.6
47922000,-0.25,3.73,561.9,70.83,1293.1,1409.9,66.5
47923500,-0.24,3.72,563.2,71.02,1296.4,1413.4,66.5
47925000,-0.24,3.72,560.9,71.14,1295.5,1411.7,66.6
47926500,-0.24,3.73,554.1,72.36,1302.1,1415.1,66.9
47928000,-0.25,3.73,562.5,70.74,1292.7,1409.8,66.5
47929500,-0.25,3.70,568.2,70.90,1299.7,1418.4,66.4
47931000,-0.24,3.69,567.2,71.42,1304.4,1422.4,66.5
47932500,-0.24,3.70,557.9,72.99,1312.6,1426.2,67.0
47934000,-0.24,3.67,562.5,73.42,1321.6,1436.3,66.9
47935500,-0.24,3.70,564.6,71.50,1302.9,1420.0,66.6
47937000,-0.24,3.68,561.2,73.13,1317.2,1431.8,66.9
47938500,-0.25,3.68,579.2,69.87,1298.4,1421.7,66.0
47940000,-0.24,3.67,562.7,73.30,1320.4,1435.3,66.9
47941500,-0.24,3.69,570.1,71.16,1304.4,1423.5,66.4
47943000,-0.24,3.67,567.5,72.67,1318.3,1435.3,66.7
47944500,-0.25,3.64,584.8,70.87,1314.6,1438.8,66.0
47946000,-0.24,3.64,572.8,73.16,1328.5,1446.8,66.7
47947500,-0.24,3.66,575.6,71.38,1311.9,1432.6,66.3
47949000,-0.24,3.64,573.7,72.85,1326.1,1444.8,66.6
47950500,-0.25,3.67,577.1,70.74,1306.2,1428.1,66.2
47952000,-0.24,3.65,578.9,71.28,1313.8,1435.7,66.2
47953500,-0.24,3.59,596.1,71.00,1326.2,1454.0,65.8
47955000,-0.24,3.61,577.8,73.50,1336.9,1456.4,66.6
47956500,-0.24,3.64,575.0,72.76,1326.2,1445.5,66.6
47958000,-0.24,3.66,573.9,71.73,1314.1,1434.0,66.4
47959500,-0.24,3.62,588.3,71.12,1320.5,1445.6,66.0
47961000,-0.24,3.61,585.7,72.12,1329.3,1452.6,66.2
47962500,-0.24,3.62,581.3,72.37,1327.9,1449.6,66.4
47964000,-0.24,3.60,591.2,71.79,1330.6,1456.0,66.0
47965500,-0.24,3.57,590.1,73.49,1348.3,1471.8,66.4
47967000,-0.24,3.56,602.6,71.48,1337.4,1466.9,65.7
47968500,-0.24,3.61,583.3,72.70,1333.4,1455.4,66.4
47970000,-0.24,3.58,592.2,72.37,1338.0,1463.2,66.1
47971500,-0.24,3.56,596.6,72.84,1347.1,1473.3,66.1
47973000,-0.24,3.59,582.0,73.72,1343.4,1464.0,66.6
47974500,-0.24,3.54,600.4,73.13,1353.8,1481.0,66.1
47976000,-0.24,3.56,600.0,72.23,1343.4,1471.3,65.9
47977500,-0.24,3.56,591.7,73.42,1349.0,1473.1,66.3
47979000,-0.25,3.57,603.8,70.76,1330.2,1460.9,65.6
47980500,-0.24,3.53,609.8,72.00,1349.6,1480.9,65.7
47982000,-0.24,3.54,602.5,72.67,1350.6,1478.9,66.0
47983500,-0.23,3.52,599.9,74.23,1365.6,1491.5,66.3
47985000,-0.25,3.55,608.2,70.89,1335.5,1467.5,65.5
47986500,-0.24,3.49,614.4,73.23,1367.5,1499.2,65.8
47988000,-0.24,3.51,604.0,73.63,1362.6,1490.5,66.1
47989500,-0.23,3.49,607.0,74.28,1372.5,1500.7,66.1
47991000,-0.23,3.46,615.2,74.22,1379.3,1510.3,66.0
47992500,-0.24,3.48,615.9,73.35,1370.2,1502.2,65.8
47994000,-0.24,3.50,614.2,72.45,1358.5,1490.9,65.7
47995500,-0.23,3.45,622.4,73.97,1382.9,1516.5,65.8
47997000,-0.23,3.47,608.3,75.06,1382.4,1510.3,66.2
47998500,-0.24,3.46,618.9,73.65,1376.2,1508.9,65.8
48000000,-0.24,3.43,629.0,73.69,1385.6,1521.7,65.6
48001500,-0.24,3.48,621.4,72.53,1365.7,1500.4,65.5
48003000,-0.24,3.40,642.8,73.03,1390.0,1531.5,65.2
48004500,-0.24,3.44,629.5,72.97,1377.9,1514.9,65.4
48006000,-0.24,3.42,631.9,73.47,1385.6,1522.9,65.5
48007500,-0.23,3.46,614.9,74.38,1380.8,1511.6,66.0
48009000,-0.24,3.46,624.0,73.08,1374.3,1509.3,65.6
48010500,-0.24,3.39,642.5,73.17,1391.3,1532.5,65.2
48012000,-0.23,3.41,632.6,74.32,1395.8,1532.5,65.6
48013500,-0.23,3.48,610.6,74.32,1376.2,1505.6,66.1
48015000,-0.23,3.37,635.5,75.53,1412.1,1548.5,65.8
48016500,-0.24,3.41,639.3,72.78,1384.0,1524.5,65.2
48018000,-0.23,3.39,626.7,76.14,1411.0,1543.9,66.1
48019500,-0.23,3.37,646.1,74.06,1404.7,1546.2,65.3
48021000,-0.23,3.40,634.5,74.36,1398.1,1535.3,65.6
48022500,-0.23,3.40,629.2,75.13,1402.0,1536.7,65.8
48024000,-0.23,3.34,646.8,75.24,1418.8,1559.3,65.5
48025500,-0.24,3.37,654.7,72.33,1391.8,1538.1,64.8
48027000,-0.24,3.37,656.1,72.36,1393.3,1540.0,64.8
48028500,-0.23,3.33,655.1,74.67,1419.4,1563.3,65.2
48030000,-0.23,3.33,651.0,75.44,1424.6,1566.3,65.4
48031500,-0.24,3.35,654.4,73.42,1404.4,1549.4,65.0
48033000,-0.23,3.36,648.2,74.29,1409.1,1551.0,65.3
48034500,-0.24,3.35,658.3,72.95,1402.1,1548.9,64.8
48036000,-0.23,3.34,646.2,75.38,1419.8,1560.0,65.5
48037500,-0.23,3.31,656.4,75.46,1429.6,1573.1,65.3
48039000,-0.23,3.31,659.1,74.86,1425.0,1570.0,65.2
48040500,-0.23,3.28,670.9,74.94,1435.9,1584.9,65.0
48042000,-0.24,3.26,683.7,73.46,1428.9,1584.1,64.4
48043500,-0.23,3.29,663.4,75.65,1437.7,1583.4,65.2
48045000,-0.23,3.32,659.0,74.47,1420.3,1565.8,65.1
48046500,-0.23,3.27,679.6,74.00,1432.0,1585.0,64.6
48048000,-0.24,3.27,678.0,73.78,1428.1,1580.8,64.6
48049500,-0.23,3.26,682.6,74.05,1435.1,1589.1,64.6
48051000,-0.24,3.27,684.4,73.18,1426.0,1581.7,64.4
48052500,-0.23,3.24,675.3,76.15,1453.7,1602.9,65.1
48054000,-0.23,3.24,680.6,75.33,1448.5,1600.4,64.8
48055500,-0.23,3.22,686.5,75.33,1453.4,1607.4,64.7
48057000,-0.23,3.22,694.4,74.32,1447.8,1605.7,64.4
48058500,-0.23,3.19,686.2,77.18,1474.7,1626.5,65.0
48060000,-0.24,3.22,701.5,72.99,1437.4,1599.4,64.0
48061500,-0.23,3.22,693.2,74.43,1448.1,1605.5,64.4
48063000,-0.24,3.23,694.0,73.66,1439.6,1598.1,64.3
48064500,-0.22,3.17,691.8,77.63,1484.7,1638.0,65.0
48066000,-0.23,3.23,690.7,74.40,1445.8,1602.3,64.5
48067500,-0.23,3.18,695.9,76.01,1469.2,1625.7,64.7
48069000,-0.23,3.17,701.7,75.82,1471.6,1630.3,64.5
48070500,-0.23,3.18,696.6,76.20,1472.0,1628.5,64.7
48072000,-0.23,3.18,708.3,74.41,1460.0,1622.7,64.1
48073500,-0.23,3.22,692.1,74.80,1451.7,1608.3,64.5
48075000,-0.24,3.17,715.8,73.75,1457.8,1624.1,63.8
48076500,-0.23,3.17,704.1,75.31,1467.5,1627.7,64.4
48078000,-0.23,3.16,702.4,76.68,1482.5,1640.5,64.6
48079500,-0.23,3.15,710.4,75.79,1478.3,1640.1,64.3
48081000,-0.23,3.12,718.6,76.43,1492.5,1656.5,64.3
48082500,-0.23,3.15,713.9,74.82,1469.4,1633.7,64.1
48084000,-0.23,3.13,717.3,75.63,1481.8,1646.3,64.2
48085500,-0.23,3.16,712.4,74.98,1470.1,1633.7,64.1
48087000,-0.22,3.12,707.3,78.17,1504.1,1662.1,64.8
48088500,-0.23,3.11,720.5,76.24,1491.8,1656.7,64.2
48090000,-0.23,3.12,728.8,74.27,1474.2,1644.5,63.7
48091500,-0.22,3.10,713.2,78.22,1509.4,1669.4,64.7
48093000,-0.23,3.14,711.5,75.88,1480.3,1642.4,64.3
48094500,-0.23,3.06,742.9,75.64,1502.0,1675.6,63.7
48096000,-0.23,3.08,739.9,75.10,1493.0,1666.3,63.6
48097500,-0.23,3.05,744.8,76.15,1509.7,1683.4,63.7
48099000,-0.23,3.10,730.9,75.41,1489.9,1659.5,63.9
48100500,-0.23,3.06,747.0,75.53,1503.7,1679.0,63.6
48102000,-0.23,3.06,741.2,76.16,1507.0,1679.4,63.8
48103500,-0.23,3.07,737.5,76.46,1507.8,1678.5,63.9
48105000,-0.23,3.08,745.4,74.28,1486.9,1663.3,63.4
48106500,-0.23,3.02,753.0,76.75,1523.3,1699.3,63.7
48108000,-0.23,3.05,743.8,76.42,1512.2,1685.2,63.8
48109500,-0.23,3.06,747.2,75.48,1503.2,1678.6,63.6
48111000,-0.23,3.02,753.4,76.78,1524.0,1700.1,63.7
48112500,-0.23,2.98,770.7,76.66,1535.6,1718.2,63.3
48114000,-0.23,3.01,767.2,75.23,1514.9,1698.1,63.1
48115500,-0.22,3.05,737.3,77.72,1523.0,1692.1,64.2
48117000,-0.23,3.03,760.2,75.05,1507.6,1688.4,63.2
48118500,-0.23,3.01,763.6,75.67,1517.9,1699.1,63.3
48120000,-0.24,2.97,794.5,73.48,1511.9,1707.9,62.3
48121500,-0.23,2.98,771.9,76.56,1535.2,1718.3,63.3
48123000,-0.23,2.98,784.3,74.17,1513.7,1704.8,62.6
48124500,-0.22,3.00,751.5,78.18,1539.8,1713.4,64.0
48126000,-0.23,2.99,771.2,75.66,1523.4,1707.5,63.2
48127500,-0.22,2.98,760.0,78.39,1549.0,1725.4,63.9
48129000,-0.23,2.95,782.7,76.87,1547.1,1733.8,63.2
48130500,-0.22,2.99,760.7,77.67,1540.6,1718.2,63.7
48132000,-0.22,2.92,791.9,77.45,1561.2,1750.6,63.1
48133500,-0.22,2.93,782.0,78.12,1562.4,1747.2,63.4
48135000,-0.23,2.94,785.1,76.85,1548.7,1736.3,63.1
48136500,-0.22,2.93,773.5,79.67,1575.1,1754.7,63.8
48138000,-0.23,2.90,800.4,77.07,1562.6,1755.7,62.9
48139500,-0.23,2.91,798.9,76.95,1560.0,1752.7,62.9
48141000,-0.22,2.93,778.7,78.50,1564.7,1747.7,63.5
48142500,-0.23,2.96,785.3,75.54,1532.1,1721.7,62.9
48144000,-0.23,2.95,782.3,77.01,1548.7,1735.1,63.2
48145500,-0.23,2.90,802.4,76.89,1561.7,1755.8,62.8
48147000,-0.22,2.88,809.9,77.52,1575.2,1771.3,62.8
48148500,-0.22,2.93,786.1,77.74,1560.6,1747.4,63.3
48150000,-0.22,2.91,788.7,78.45,1571.5,1758.3,63.3
48151500,-0.23,2.91,800.7,76.68,1557.8,1751.5,62.8
48153000,-0.22,2.86,813.6,78.00,1584.1,1780.8,62.8
48154500,-0.23,2.91,804.3,76.29,1555.4,1751.0,62.7
48156000,-0.22,2.89,801.5,77.71,1571.5,1764.1,63.0
48157500,-0.23,2.89,810.1,76.35,1560.2,1757.9,62.6
48159000,-0.22,2.83,820.1,79.18,1603.8,1801.4,62.9
48160500,-0.23,2.87,820.8,76.18,1565.5,1767.7,62.3
48162000,-0.22,2.87,807.1,78.66,1587.7,1781.1,63.1
48163500,-0.22,2.88,809.8,77.62,1576.5,1772.3,62.8
48165000,-0.23,2.80,849.3,76.85,1593.8,1806.0,61.9
48166500,-0.22,2.80,836.3,78.67,1608.8,1813.2,62.5
48168000,-0.22,2.84,819.6,78.99,1601.0,1798.6,62.9
48169500,-0.22,2.80,842.1,78.26,1607.5,1814.7,62.4
48171000,-0.22,2.84,828.0,77.42,1586.6,1789.7,62.4
48172500,-0.22,2.83,831.6,77.70,1592.8,1796.8,62.4
48174000,-0.22,2.82,839.0,77.33,1593.2,1800.6,62.2
48175500,-0.22,2.78,851.2,77.96,1609.8,1821.0,62.1
48177000,-0.22,2.82,827.8,78.73,1603.5,1804.6,62.7
48178500,-0.22,2.77,854.8,78.55,1620.0,1831.7,62.2
48180000,-0.22,2.77,855.2,78.33,1617.4,1829.6,62.1
48181500,-0.22,2.76,860.7,78.14,1618.6,1833.2,62.0
48183000,-0.23,2.74,878.3,77.19,1617.6,1840.7,61.5
48184500,-0.22,2.76,854.8,79.06,1626.8,1837.7,62.3
48186000,-0.23,2.77,868.4,76.35,1599.7,1820.2,61.5
48187500,-0.22,2.75,870.6,77.25,1613.4,1833.3,61.6
48189000,-0.23,2.81,843.4,76.88,1590.2,1800.0,62.1
48190500,-0.22,2.72,875.0,79.12,1641.3,1860.0,61.9
48192000,-0.22,2.72,883.5,77.33,1622.8,1847.8,61.4
48193500,-0.22,2.74,870.4,78.09,1624.5,1843.0,61.8
48195000,-0.22,2.72,879.5,78.49,1635.9,1857.3,61.7
48196500,-0.22,2.69,884.5,79.75,1656.0,1877.4,61.9
48198000,-0.23,2.67,913.6,76.61,1631.9,1870.2,60.8
48199500,-0.22,2.77,845.1,80.13,1634.0,1839.6,62.7
48201000,-0.23,2.68,919.3,75.22,1615.7,1858.9,60.4
48202500,-0.22,2.72,868.7,79.61,1643.5,1858.9,62.1
48204000,-0.22,2.69,886.6,79.64,1656.0,1878.5,61.8
48205500,-0.22,2.66,912.8,77.44,1642.9,1879.5,60.9
48207000,-0.22,2.63,929.6,77.39,1652.6,1896.1,60.6
48208500,-0.23,2.69,902.7,77.21,1633.4,1866.2,61.1
48210000,-0.22,2.67,902.0,79.10,1658.9,1888.3,61.5
48211500,-0.23,2.70,901.7,76.38,1621.3,1855.2,60.9
48213000,-0.22,2.67,895.9,80.04,1667.7,1893.1,61.8
48214500,-0.22,2.65,912.7,78.89,1662.8,1896.9,61.2
48216000,-0.22,2.67,895.6,79.73,1663.2,1889.0,61.7
48217500,-0.22,2.66,908.0,78.50,1654.6,1887.4,61.2
48219000,-0.22,2.65,908.6,79.20,1664.5,1896.3,61.4
48220500,-0.22,2.67,897.7,79.45,1660.7,1887.8,61.6
48222000,-0.22,2.62,918.0,80.10,1682.9,1917.0,61.4
48223500,-0.22,2.64,919.8,78.55,1662.7,1900.1,61.0
48225000,-0.22,2.61,930.6,79.18,1678.1,1918.9,61.0
48226500,-0.22,2.61,929.3,79.62,1683.4,1922.9,61.1
48228000,-0.22,2.59,948.8,78.38,1678.2,1927.9,60.5
48229500,-0.22,2.62,917.4,80.64,1689.7,1922.7,61.5
48231000,-0.22,2.59,937.6,79.95,1693.2,1935.5,61.0
48232500,-0.22,2.56,963.6,78.21,1684.6,1940.7,60.2
48234000,-0.22,2.59,935.8,79.86,1690.9,1932.5,61.0
48235500,-0.22,2.56,950.3,80.73,1712.0,1958.0,61.0
48237000,-0.21,2.57,935.8,82.45,1726.3,1963.6,61.5
48238500,-0.22,2.59,938.9,79.71,1690.7,1933.9,61.0
48240000,-0.22,2.52,972.5,80.62,1724.2,1979.6,60.6
48241500,-0.21,2.54,953.7,81.78,1728.6,1974.3,61.1
48243000,-0.21,2.54,952.8,81.69,1726.8,1972.2,61.1
48244500,-0.21,2.48,994.0,80.94,1741.4,2005.1,60.3
48246000,-0.21,2.53,966.0,80.91,1724.1,1976.3,60.7
48247500,-0.21,2.51,971.3,82.01,1742.9,1995.2,60.9
48249000,-0.22,2.50,1001.1,77.68,1698.3,1971.4,59.5
48250500,-0.22,2.51,984.2,80.17,1724.8,1985.8,60.3
48252000,-0.22,2.50,992.2,79.48,1719.5,1985.3,60.0
48253500,-0.22,2.50,993.9,79.03,1714.0,1981.3,59.9
48255000,-0.22,2.49,993.7,79.88,1726.1,1991.7,60.1
48256500,-0.22,2.50,982.4,80.62,1730.1,1989.5,60.4
48258000,-0.22,2.53,972.2,79.83,1712.7,1969.4,60.4
48259500,-0.21,2.50,969.7,83.05,1756.3,2006.2,61.1
48261000,-0.22,2.50,989.4,80.33,1730.1,1993.0,60.2
48262500,-0.21,2.44,1021.0,80.81,1755.3,2030.7,59.8
48264000,-0.21,2.47,989.4,82.62,1762.5,2021.2,60.7
48265500,-0.22,2.46,1013.0,79.69,1734.4,2008.5,59.7
48267000,-0.22,2.48,1007.3,78.72,1717.1,1990.7,59.6
48268500,-0.21,2.48,993.6,81.32,1746.7,2009.6,60.4
48270000,-0.22,2.49,993.1,80.58,1735.9,1999.9,60.2
48271500,-0.21,2.46,1005.3,81.62,1757.9,2025.0,60.2
48273000,-0.21,2.45,1013.5,81.09,1755.0,2026.7,60.0
48274500,-0.21,2.44,1012.0,81.93,1766.3,2035.7,60.2
48276000,-0.21,2.40,1041.4,81.36,1774.8,2057.7,59.6
48277500,-0.21,2.38,1052.3,81.47,1782.6,2070.1,59.4
48279000,-0.21,2.44,1018.2,81.40,1762.2,2035.2,60.0
48280500,-0.21,2.40,1042.0,81.58,1778.5,2061.3,59.6
48282000,-0.21,2.39,1047.8,81.15,1775.3,2061.5,59.5
48283500,-0.22,2.36,1078.1,79.41,1765.4,2068.5,58.6
48285000,-0.22,2.39,1053.8,80.58,1770.2,2060.1,59.2
48286500,-0.21,2.39,1052.6,81.04,1776.4,2064.8,59.4
48288000,-0.22,2.34,1087.3,80.52,1787.0,2091.8,58.7
48289500,-0.22,2.38,1061.4,79.93,1764.4,2059.1,59.0
48291000,-0.22,2.37,1065.7,80.46,1774.8,2070.1,59.0
48292500,-0.21,2.33,1082.4,82.07,1807.8,2107.0,59.1
48294000,-0.21,2.39,1041.3,82.28,1788.2,2069.3,59.8
48295500,-0.22,2.37,1076.0,79.35,1763.4,2065.8,58.6
48297000,-0.21,2.31,1100.3,81.51,1808.8,2117.2,58.7
48298500,-0.21,2.33,1086.3,81.48,1801.1,2103.4,58.9
48300000,-0.21,2.33,1085.2,81.96,1807.6,2108.3,59.0
48301500,-0.21,2.37,1063.2,81.47,1788.5,2080.7,59.3
48303000,-0.21,2.35,1068.9,81.88,1797.7,2091.5,59.3
48304500,-0.21,2.33,1077.1,83.56,1827.1,2120.9,59.5
48306000,-0.21,2.34,1074.7,82.73,1813.5,2108.1,59.3
48307500,-0.21,2.29,1106.5,83.51,1842.3,2149.0,59.0
48309000,-0.21,2.30,1109.7,81.72,1816.8,2128.9,58.6
48310500,-0.21,2.28,1120.2,81.89,1824.8,2141.2,58.5
48312000,-0.21,2.27,1125.0,82.55,1837.4,2154.5,58.5
48313500,-0.21,2.31,1094.6,82.50,1820.7,2124.4,59.0
48315000,-0.21,2.27,1134.0,80.83,1815.4,2140.4,58.0
48316500,-0.21,2.27,1118.4,83.93,1854.9,2166.0,58.9
48318000,-0.21,2.27,1128.9,81.58,1824.5,2145.5,58.3
48319500,-0.21,2.26,1129.5,82.97,1846.1,2164.2,58.5
48321000,-0.21,2.26,1135.4,81.48,1826.1,2150.2,58.1
48322500,-0.21,2.26,1134.4,82.33,1838.8,2160.6,58.3
48324000,-0.22,2.25,1150.2,80.16,1812.5,2146.7,57.6
48325500,-0.21,2.24,1145.7,82.94,1853.9,2179.4,58.3
48327000,-0.21,2.27,1130.5,81.57,1825.1,2146.9,58.2
48328500,-0.21,2.21,1170.8,82.32,1856.5,2194.9,57.8
48330000,-0.21,2.22,1164.5,81.62,1842.4,2179.5,57.7
48331500,-0.21,2.23,1142.5,84.28,1872.7,2193.7,58.6
48333000,-0.21,2.22,1171.0,81.32,1840.8,2181.7,57.5
48334500,-0.21,2.21,1161.4,83.16,1865.0,2197.0,58.1
48336000,-0.21,2.19,1180.3,82.59,1865.3,2207.3,57.7
48337500,-0.21,2.19,1183.5,82.25,1861.4,2205.8,57.6
48339000,-0.21,2.18,1197.9,81.85,1861.6,2213.7,57.2
48340500,-0.21,2.20,1174.6,82.26,1857.3,2197.6,57.7
48342000,-0.21,2.19,1172.5,83.77,1880.1,2215.7,58.1
48343500,-0.21,2.19,1181.8,82.63,1866.6,2209.2,57.7
48345000,-0.21,2.17,1192.2,83.65,1887.6,2232.6,57.7
48346500,-0.21,2.22,1159.0,83.19,1864.4,2195.3,58.1
48348000,-0.21,2.15,1217.8,82.15,1875.5,2236.2,57.0
48349500,-0.21,2.17,1191.3,83.25,1880.9,2226.4,57.7
48351000,-0.21,2.11,1239.5,83.19,1902.1,2270.3,56.9
48352500,-0.20,2.11,1231.1,84.85,1925.0,2285.0,57.4
48354000,-0.21,2.12,1226.2,84.65,1919.6,2277.7,57.4
48355500,-0.21,2.15,1199.7,84.63,1906.7,2252.8,57.8
48357000,-0.21,2.13,1225.9,83.55,1901.7,2262.6,57.2
48358500,-0.21,2.09,1268.9,81.00,1878.1,2266.5,56.0
48360000,-0.20,2.08,1252.0,85.34,1942.4,2311.0,57.2
48361500,-0.21,2.10,1254.7,82.63,1899.4,2276.4,56.6
48363000,-0.20,2.10,1237.4,85.92,1945.0,2305.3,57.5
48364500,-0.21,2.10,1244.7,83.87,1915.3,2284.2,57.0
48366000,-0.21,2.14,1222.2,82.90,1889.6,2250.4,57.1
48367500,-0.21,2.09,1256.5,83.11,1908.1,2284.7,56.6
48369000,-0.21,2.08,1260.1,84.50,1932.5,2307.1,56.9
48370500,-0.21,2.08,1266.7,83.84,1924.5,2304.0,56.6
48372000,-0.20,2.02,1306.8,85.43,1967.9,2362.3,56.4
48373500,-0.20,2.09,1246.5,85.75,1946.4,2311.3,57.4
48375000,-0.20,2.04,1294.5,85.28,1960.2,2349.1,56.6
48376500,-0.21,2.04,1294.1,84.72,1950.7,2340.9,56.4
48378000,-0.20,2.02,1302.8,85.58,1968.8,2360.8,56.5
48379500,-0.20,2.07,1253.8,86.84,1967.3,2332.8,57.5
48381000,-0.20,2.02,1308.3,85.01,1961.5,2357.7,56.3
48382500,-0.20,2.02,1299.5,86.63,1984.6,2372.2,56.8
48384000,-0.21,2.04,1302.0,84.05,1942.8,2338.8,56.2
48385500,-0.21,1.99,1340.4,84.57,1967.1,2380.3,55.7
48387000,-0.20,2.00,1324.2,86.08,1986.0,2387.0,56.3
48388500,-0.21,2.01,1322.3,84.58,1960.1,2364.4,56.0
48390000,-0.21,2.05,1294.1,83.90,1937.0,2329.6,56.3
48391500,-0.20,1.99,1309.5,89.08,2028.9,2414.8,57.2
