Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51045000,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51046500,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51048000,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51049500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51051000,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51052500,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51054000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51055500,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51057000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51058500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51060000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51061500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51063000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51064500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51066000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51067500,0.00,-11.91,0.0,?,-479.4,479.4,-90.0
51069000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51070500,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51072000,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51073500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51075000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51076500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51078000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51079500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51081000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51082500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51084000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51085500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51087000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51088500,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51090000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51091500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51093000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51094500,0.00,-12.15,0.0,?,-470.0,470.0,-90.0
51096000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51097500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51099000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51100500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51102000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51103500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51105000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51106500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51108000,0.00,-12.22,0.0,?,-467.3,467.3,-90.0
51109500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51111000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51112500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51114000,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51115500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51117000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51118500,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51120000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51121500,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51123000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51124500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51126000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51127500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51129000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51130500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51132000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51133500,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51135000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51136500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51138000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51139500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51141000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51142500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51144000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51145500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51147000,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51148500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51150000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51151500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51153000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51154500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51156000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51157500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51159000,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51160500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51162000,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51163500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51165000,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51166500,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51168000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51169500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51171000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51172500,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51174000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51175500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51177000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51178500,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51180000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51181500,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51183000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51184500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51186000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51187500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51189000,0.00,-12.81,0.0,?,-445.6,445.6,-90.0
51190500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51192000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51193500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51195000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51196500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51198000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51199500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51201000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51202500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51204000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51205500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51207000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51208500,0.00,-12.94,0.0,?,-440.7,440.7,-90.0
51210000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51211500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51213000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51214500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51216000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51217500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51219000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51220500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51222000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51223500,0.00,-13.06,0.0,?,-437.0,437.0,-90.0
51225000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51226500,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51228000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51229500,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51231000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51232500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51234000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51235500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51237000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51238500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51240000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51241500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51243000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51244500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51246000,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51247500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51249000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51250500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51252000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51253500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51255000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51256500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51258000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51259500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51261000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51262500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51264000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51265500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51267000,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51268500,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51270000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51271500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51273000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51274500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51276000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51277500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51279000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51280500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51282000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51283500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51285000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51286500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51288000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51289500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51291000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51292500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51294000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51295500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51297000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51298500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51300000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51301500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51303000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51304500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51306000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51307500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51309000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51310500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51312000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51313500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51315000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51316500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51318000,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51319500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51321000,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51322500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51324000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51325500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51327000,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51328500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51330000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51331500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51333000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51334500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51336000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51337500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51339000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51340500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51342000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51343500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51345000,0.00,-13.92,0.0,?,-409.4,409.4,-90.0
51346500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51348000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51349500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51351000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51352500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51354000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51355500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51357000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51358500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51360000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51361500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51363000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51364500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51366000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51367500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51369000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51370500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51372000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51373500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51375000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51376500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51378000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51379500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51381000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51382500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51384000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51385500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51387000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51388500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51390000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51391500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51393000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51394500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51396000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51397500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51399000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51400500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51402000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51403500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51405000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51406500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51408000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51409500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51411000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51412500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51414000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51415500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51417000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51418500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51420000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51421500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51423000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51424500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51426000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51427500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51429000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51430500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51432000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51433500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51435000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51436500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51438000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51439500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51441000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51442500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51444000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51445500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51447000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51448500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51450000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51451500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51453000,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51454500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51456000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51457500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51459000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51460500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51462000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51463500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51465000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51466500,0.00,-14.95,0.0,?,-380.9,380.9,-90.0
51468000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51469500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51471000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51472500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51474000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51475500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51477000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51478500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51480000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51481500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51483000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51484500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51486000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51487500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51489000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51490500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51492000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51493500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51495000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51496500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51498000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51499500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51501000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51502500,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51504000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51505500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51507000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51508500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51510000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51511500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51513000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51514500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51516000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51517500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51519000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51520500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51522000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51523500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51525000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51526500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51528000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51529500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51531000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51532500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51534000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51535500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51537000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51538500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51540000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51541500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51543000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51544500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51546000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51547500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51549000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51550500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51552000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51553500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51555000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51556500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51558000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51559500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51561000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51562500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51564000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51565500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51567000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51568500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51570000,0.00,-15.76,0.0,?,-361.1,361.1,-90.0
51571500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51573000,0.00,-15.83,0.0,?,-359.8,359.8,-90.0
51574500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51576000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51577500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51579000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51580500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51582000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51583500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51585000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51586500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51588000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51589500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51591000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51592500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51594000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51595500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51597000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51598500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51600000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51601500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51603000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51604500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51606000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51607500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51609000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51610500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51612000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51613500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51615000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51616500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51618000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51619500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51621000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51622500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51624000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51625500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51627000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51628500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51630000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51631500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51633000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51634500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51636000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51637500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51639000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51640500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51642000,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51643500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51645000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51646500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51648000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51649500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51651000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51652500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51654000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51655500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51657000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51658500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51660000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51661500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51663000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51664500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51666000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51667500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51669000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51670500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51672000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51673500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51675000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51676500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
