Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45235500,-0.37,12.02,94.3,46.41,455.7,465.3,78.3
45237000,-0.38,12.01,95.6,45.86,455.6,465.5,78.2
45238500,-0.38,12.01,95.4,45.91,455.6,465.5,78.2
45240000,-0.38,12.05,94.6,46.04,454.4,464.1,78.2
45241500,-0.37,12.01,93.9,46.67,456.1,465.6,78.4
45243000,-0.38,12.00,95.6,45.91,455.9,465.8,78.2
45244500,-0.38,12.01,95.3,45.97,455.7,465.5,78.2
45246000,-0.37,12.02,94.2,46.48,455.7,465.3,78.3
45247500,-0.37,11.99,94.7,46.40,456.5,466.2,78.3
45249000,-0.38,11.95,95.6,46.32,458.1,467.9,78.2
45250500,-0.38,11.98,95.3,46.23,457.1,466.9,78.2
45252000,-0.38,11.96,95.4,46.28,457.5,467.4,78.2
45253500,-0.38,11.97,95.9,45.98,457.1,467.0,78.1
45255000,-0.38,12.01,95.5,45.87,455.6,465.5,78.2
45256500,-0.37,11.98,95.0,46.43,457.2,467.0,78.3
45258000,-0.38,11.93,96.4,46.01,458.4,468.4,78.1
45259500,-0.38,11.98,96.6,45.58,456.5,466.6,78.1
45261000,-0.38,11.97,96.0,45.96,457.1,467.1,78.1
45262500,-0.38,11.95,95.7,46.24,457.9,467.7,78.2
45264000,-0.38,11.95,95.5,46.29,457.8,467.7,78.2
45265500,-0.38,11.97,96.7,45.58,456.7,466.8,78.0
45267000,-0.38,11.93,95.8,46.33,458.6,468.5,78.2
45268500,-0.38,11.96,95.5,46.26,457.5,467.4,78.2
45270000,-0.38,11.93,96.0,46.25,458.6,468.5,78.2
45271500,-0.38,11.91,96.3,46.21,459.2,469.2,78.2
45273000,-0.37,11.95,95.4,46.36,457.9,467.7,78.2
45274500,-0.37,11.93,95.4,46.58,459.0,468.8,78.3
45276000,-0.38,11.92,96.1,46.31,459.2,469.2,78.2
45277500,-0.37,11.92,95.7,46.48,459.2,469.1,78.2
45279000,-0.37,11.91,96.1,46.36,459.6,469.5,78.2
45280500,-0.38,11.89,98.0,45.54,459.6,469.9,78.0
45282000,-0.37,11.90,95.9,46.52,459.9,469.8,78.2
45283500,-0.37,11.90,95.0,47.02,460.4,470.2,78.3
45285000,-0.37,11.87,96.3,46.58,461.0,471.0,78.2
45286500,-0.38,11.88,97.6,45.80,460.0,470.2,78.0
45288000,-0.37,11.88,95.7,46.76,460.7,470.6,78.3
45289500,-0.37,11.85,96.9,46.49,461.9,471.9,78.2
45291000,-0.37,11.86,96.0,46.77,461.4,471.3,78.2
45292500,-0.38,11.87,97.7,45.88,460.5,470.8,78.0
45294000,-0.37,11.84,97.2,46.33,461.8,472.0,78.1
45295500,-0.37,11.89,95.8,46.63,460.2,470.1,78.2
45297000,-0.37,11.83,96.2,46.94,462.7,472.6,78.3
45298500,-0.38,11.84,98.5,45.68,461.3,471.7,78.0
45300000,-0.37,11.83,96.6,46.73,462.5,472.4,78.2
45301500,-0.38,11.78,98.4,46.20,464.0,474.3,78.0
45303000,-0.37,11.80,97.6,46.43,463.4,473.6,78.1
45304500,-0.37,11.79,97.4,46.67,464.1,474.2,78.1
45306000,-0.38,11.84,97.3,46.26,461.8,471.9,78.1
45307500,-0.37,11.82,97.4,46.44,462.9,473.0,78.1
45309000,-0.37,11.81,97.4,46.50,463.2,473.3,78.1
45310500,-0.38,11.81,98.1,46.15,463.0,473.3,78.0
45312000,-0.37,11.80,97.5,46.53,463.6,473.8,78.1
45313500,-0.37,11.74,97.3,47.13,466.4,476.4,78.2
45315000,-0.38,11.76,98.8,46.22,464.9,475.3,78.0
45316500,-0.37,11.76,98.2,46.49,465.0,475.3,78.1
45318000,-0.37,11.77,97.9,46.54,464.7,474.9,78.1
45319500,-0.37,11.76,97.6,46.83,465.3,475.5,78.2
45321000,-0.37,11.76,98.3,46.41,464.8,475.0,78.1
45322500,-0.37,11.78,96.8,47.05,464.7,474.7,78.2
45324000,-0.37,11.76,96.6,47.28,465.5,475.5,78.3
45325500,-0.37,11.77,98.2,46.41,464.5,474.7,78.1
45327000,-0.37,11.75,98.6,46.35,465.1,475.5,78.0
45328500,-0.37,11.74,98.2,46.67,465.9,476.2,78.1
45330000,-0.37,11.76,98.1,46.51,465.0,475.2,78.1
45331500,-0.37,11.76,97.5,46.89,465.5,475.6,78.2
45333000,-0.38,11.74,99.1,46.20,465.6,476.1,78.0
45334500,-0.37,11.72,99.0,46.43,466.5,476.9,78.0
45336000,-0.37,11.73,98.8,46.40,465.8,476.2,78.0
45337500,-0.37,11.74,96.8,47.42,466.7,476.6,78.3
45339000,-0.37,11.75,96.8,47.29,466.0,475.9,78.3
45340500,-0.38,11.72,100.2,45.85,466.1,476.7,77.9
45342000,-0.37,11.73,97.3,47.18,466.5,476.6,78.2
45343500,-0.37,11.72,98.8,46.55,466.6,476.9,78.0
45345000,-0.37,11.68,98.8,46.79,468.0,478.4,78.1
45346500,-0.37,11.66,98.7,47.02,469.0,479.3,78.1
45348000,-0.37,11.70,97.9,47.16,467.9,478.0,78.2
45349500,-0.37,11.68,99.0,46.73,468.1,478.4,78.1
45351000,-0.37,11.66,99.6,46.60,468.7,479.2,78.0
45352500,-0.37,11.68,99.4,46.57,468.2,478.6,78.0
45354000,-0.36,11.69,97.2,47.63,468.6,478.6,78.3
45355500,-0.37,11.68,97.6,47.46,468.6,478.7,78.2
45357000,-0.37,11.64,98.9,47.11,469.8,480.1,78.1
45358500,-0.37,11.66,99.2,46.78,468.8,479.1,78.1
45360000,-0.37,11.69,98.1,47.10,468.0,478.2,78.2
45361500,-0.37,11.64,99.1,47.03,469.9,480.2,78.1
45363000,-0.37,11.61,99.0,47.32,471.3,481.6,78.1
45364500,-0.37,11.71,98.9,46.54,466.9,477.2,78.0
45366000,-0.37,11.59,100.4,46.74,471.4,482.0,78.0
45367500,-0.37,11.64,98.9,47.11,469.8,480.1,78.1
45369000,-0.36,11.66,97.7,47.62,469.7,479.8,78.3
45370500,-0.37,11.58,99.6,47.29,472.4,482.8,78.1
45372000,-0.37,11.63,98.7,47.33,470.6,480.8,78.2
45373500,-0.37,11.57,100.6,46.81,472.1,482.7,78.0
45375000,-0.36,11.62,98.2,47.65,471.1,481.3,78.2
45376500,-0.37,11.61,99.1,47.27,471.1,481.4,78.1
45378000,-0.37,11.55,100.7,47.00,473.4,484.0,78.0
45379500,-0.36,11.58,98.6,47.77,472.7,482.9,78.2
45381000,-0.37,11.61,100.0,46.81,470.8,481.3,78.0
45382500,-0.36,11.59,98.2,47.88,472.3,482.4,78.3
45384000,-0.37,11.56,99.7,47.40,473.3,483.7,78.1
45385500,-0.36,11.56,99.1,47.66,473.3,483.5,78.2
45387000,-0.37,11.59,99.9,47.07,471.9,482.4,78.0
45388500,-0.37,11.58,99.1,47.54,472.6,482.8,78.2
45390000,-0.37,11.60,99.5,47.13,471.4,481.8,78.1
45391500,-0.36,11.51,99.8,47.82,475.6,485.9,78.2
45393000,-0.36,11.56,99.1,47.73,473.6,483.9,78.2
45394500,-0.37,11.52,101.1,47.03,474.5,485.2,78.0
45396000,-0.36,11.51,100.1,47.65,475.4,485.9,78.1
45397500,-0.37,11.52,100.8,47.18,474.6,485.2,78.0
45399000,-0.37,11.49,101.5,47.03,475.4,486.1,77.9
45400500,-0.37,11.53,100.6,47.20,474.3,484.9,78.0
45402000,-0.36,11.49,99.5,48.05,476.2,486.5,78.2
45403500,-0.37,11.52,100.9,47.12,474.6,485.2,78.0
45405000,-0.37,11.54,99.7,47.59,474.2,484.6,78.1
45406500,-0.36,11.50,99.3,48.09,475.9,486.1,78.2
45408000,-0.36,11.51,100.0,47.62,475.2,485.6,78.1
45409500,-0.36,11.48,100.0,47.91,476.6,486.9,78.2
45411000,-0.37,11.49,101.3,47.20,475.8,486.5,78.0
45412500,-0.37,11.47,101.6,47.22,476.6,487.3,78.0
45414000,-0.37,11.48,102.5,46.65,475.5,486.4,77.8
45415500,-0.36,11.48,100.7,47.61,476.5,487.1,78.1
45417000,-0.36,11.45,99.2,48.61,478.5,488.7,78.3
45418500,-0.36,11.49,99.5,48.08,476.4,486.7,78.2
45420000,-0.36,11.45,100.9,47.76,477.8,488.3,78.1
45421500,-0.36,11.44,100.5,47.98,478.2,488.6,78.1
45423000,-0.36,11.41,101.1,47.98,479.5,490.1,78.1
45424500,-0.37,11.47,100.8,47.59,476.6,487.2,78.1
45426000,-0.36,11.46,100.5,47.79,477.1,487.6,78.1
45427500,-0.36,11.48,98.4,48.75,477.3,487.3,78.3
45429000,-0.37,11.47,101.2,47.38,476.6,487.2,78.0
45430500,-0.36,11.42,101.0,47.92,479.0,489.5,78.1
45432000,-0.36,11.41,101.5,47.80,479.4,490.0,78.0
45433500,-0.36,11.41,100.9,48.04,479.3,489.8,78.1
45435000,-0.36,11.43,100.3,48.26,479.0,489.4,78.2
45436500,-0.36,11.43,99.5,48.64,479.2,489.4,78.3
45438000,-0.36,11.40,100.4,48.42,480.2,490.6,78.2
45439500,-0.36,11.41,100.1,48.49,479.9,490.3,78.2
45441000,-0.36,11.37,100.4,48.65,481.5,491.9,78.2
45442500,-0.36,11.37,100.4,48.65,481.4,491.7,78.2
45444000,-0.36,11.40,101.2,47.97,479.8,490.3,78.1
45445500,-0.36,11.39,101.0,48.21,480.6,491.1,78.1
45447000,-0.36,11.39,101.7,47.82,480.1,490.7,78.0
45448500,-0.37,11.34,103.2,47.52,481.7,492.6,77.9
45450000,-0.36,11.37,102.1,47.78,480.7,491.4,78.0
45451500,-0.36,11.39,101.6,47.92,480.3,490.9,78.1
45453000,-0.36,11.35,102.3,47.84,481.6,492.3,78.0
45454500,-0.36,11.35,101.0,48.48,482.0,492.5,78.2
45456000,-0.36,11.36,101.1,48.43,481.9,492.4,78.2
45457500,-0.36,11.29,102.9,48.05,484.1,494.9,78.0
45459000,-0.36,11.36,102.3,47.78,481.1,491.8,78.0
45460500,-0.36,11.38,100.7,48.41,480.8,491.3,78.2
45462000,-0.36,11.30,101.5,48.74,484.5,495.0,78.2
45463500,-0.36,11.32,102.1,48.21,483.0,493.7,78.1
45465000,-0.37,11.30,103.8,47.58,483.5,494.5,77.9
45466500,-0.36,11.34,102.4,47.92,482.1,492.9,78.0
45468000,-0.37,11.36,102.9,47.48,481.1,491.9,77.9
45469500,-0.36,11.36,101.1,48.42,481.9,492.4,78.1
45471000,-0.36,11.29,102.9,48.07,484.2,495.0,78.0
45472500,-0.36,11.28,102.4,48.43,484.8,495.5,78.1
45474000,-0.36,11.32,101.7,48.46,483.4,494.0,78.1
45475500,-0.36,11.28,102.0,48.62,484.8,495.5,78.1
45477000,-0.36,11.30,102.0,48.44,483.9,494.5,78.1
45478500,-0.37,11.31,103.8,47.49,483.0,494.0,77.9
45480000,-0.36,11.27,101.7,48.90,485.7,496.2,78.2
45481500,-0.35,11.24,102.1,49.01,487.1,497.7,78.2
45483000,-0.36,11.26,102.9,48.34,485.5,496.3,78.0
45484500,-0.36,11.26,103.1,48.25,485.5,496.3,78.0
45486000,-0.36,11.23,104.9,47.62,486.1,497.3,77.8
45487500,-0.36,11.25,102.7,48.57,486.3,497.1,78.1
45489000,-0.35,11.21,102.7,48.96,488.3,499.0,78.1
45490500,-0.36,11.22,102.8,48.78,487.6,498.3,78.1
45492000,-0.35,11.24,101.8,49.10,486.9,497.4,78.2
45493500,-0.36,11.25,102.2,48.76,486.2,496.9,78.1
45495000,-0.36,11.23,103.1,48.56,487.1,497.9,78.1
45496500,-0.36,11.24,103.4,48.33,486.5,497.4,78.0
45498000,-0.36,11.21,102.7,48.89,487.9,498.6,78.1
45499500,-0.36,11.22,104.1,48.13,487.2,498.2,77.9
45501000,-0.36,11.22,102.5,48.91,487.6,498.3,78.1
45502500,-0.35,11.19,102.4,49.22,489.0,499.6,78.2
45504000,-0.36,11.23,103.4,48.40,487.0,497.9,78.0
45505500,-0.36,11.19,104.1,48.32,488.2,499.2,78.0
45507000,-0.36,11.19,103.2,48.83,488.8,499.5,78.1
45508500,-0.36,11.18,103.6,48.73,489.1,499.9,78.0
45510000,-0.36,11.18,104.5,48.29,488.9,499.9,77.9
45511500,-0.36,11.18,104.6,48.21,488.6,499.7,77.9
45513000,-0.36,11.17,103.4,48.86,489.5,500.3,78.1
45514500,-0.36,11.18,104.6,48.25,488.9,499.9,77.9
45516000,-0.35,11.18,102.8,49.16,489.6,500.3,78.1
45517500,-0.36,11.12,105.1,48.52,491.4,502.5,77.9
45519000,-0.36,11.13,104.2,48.91,491.5,502.4,78.0
45520500,-0.36,11.18,104.1,48.44,488.8,499.8,78.0
45522000,-0.36,11.13,104.5,48.66,490.9,502.0,78.0
45523500,-0.35,11.13,103.0,49.52,492.0,502.7,78.2
45525000,-0.35,11.17,102.3,49.47,490.0,500.6,78.2
45526500,-0.36,11.10,104.8,48.86,492.5,503.6,78.0
45528000,-0.36,11.16,104.8,48.30,489.6,500.7,77.9
45529500,-0.36,11.12,104.7,48.68,491.4,502.4,78.0
45531000,-0.36,11.14,104.4,48.70,490.8,501.8,78.0
45532500,-0.35,11.12,104.0,49.04,491.9,502.7,78.1
45534000,-0.35,11.09,104.7,48.98,493.0,504.0,78.0
45535500,-0.36,11.11,106.7,47.82,491.3,502.8,77.7
45537000,-0.35,11.03,104.9,49.42,495.7,506.7,78.1
45538500,-0.36,11.14,105.4,48.20,490.5,501.7,77.9
45540000,-0.36,11.08,105.7,48.61,493.3,504.5,77.9
45541500,-0.35,11.08,104.8,49.03,493.5,504.5,78.0
45543000,-0.36,11.06,105.4,48.92,494.3,505.4,78.0
45544500,-0.36,11.09,106.0,48.29,492.3,503.6,77.8
45546000,-0.36,11.13,104.3,48.85,491.4,502.4,78.0
45547500,-0.35,11.05,105.0,49.16,494.7,505.7,78.0
45549000,-0.35,11.07,103.3,49.87,494.6,505.3,78.2
45550500,-0.35,11.05,105.2,49.13,494.9,506.0,78.0
45552000,-0.36,11.05,107.2,48.09,493.8,505.3,77.8
45553500,-0.35,11.05,104.6,49.37,494.9,505.8,78.1
45555000,-0.35,11.03,104.9,49.42,495.7,506.7,78.1
45556500,-0.36,11.02,106.1,48.91,495.7,507.0,77.9
45558000,-0.35,11.03,104.5,49.70,496.2,507.1,78.1
45559500,-0.36,11.05,106.3,48.57,494.5,505.8,77.9
45561000,-0.35,10.98,105.9,49.34,497.7,508.9,78.0
45562500,-0.35,11.01,103.9,50.10,497.1,507.8,78.2
45564000,-0.35,11.05,104.5,49.50,495.3,506.2,78.1
45565500,-0.35,11.01,105.6,49.23,496.4,507.5,78.0
45567000,-0.35,10.95,106.8,49.19,498.8,510.1,77.9
45568500,-0.35,10.97,106.0,49.39,498.2,509.3,78.0
45570000,-0.35,11.02,104.4,49.78,496.6,507.5,78.1
45571500,-0.35,11.00,105.6,49.33,496.9,508.0,78.0
45573000,-0.35,10.98,104.9,49.84,498.1,509.0,78.1
45574500,-0.36,10.99,106.7,48.91,497.1,508.4,77.9
45576000,-0.36,11.00,106.4,48.93,496.5,507.8,77.9
45577500,-0.35,10.96,106.7,49.14,498.4,509.7,77.9
45579000,-0.35,10.99,105.2,49.66,497.9,508.9,78.1
45580500,-0.35,10.94,106.8,49.32,499.6,510.9,77.9
45582000,-0.36,10.95,108.1,48.53,498.2,509.8,77.8
45583500,-0.35,10.94,106.8,49.27,499.4,510.7,77.9
45585000,-0.35,10.93,105.0,50.32,500.7,511.6,78.2
45586500,-0.35,10.97,106.9,49.03,498.2,509.5,77.9
45588000,-0.35,10.93,106.7,49.48,500.2,511.4,78.0
45589500,-0.35,10.93,105.6,50.07,500.8,511.8,78.1
45591000,-0.36,10.92,108.9,48.46,499.6,511.4,77.7
45592500,-0.35,10.93,104.9,50.31,500.6,511.5,78.2
45594000,-0.36,10.94,107.8,48.78,498.8,510.4,77.8
45595500,-0.35,10.92,107.0,49.42,500.7,512.0,77.9
45597000,-0.35,10.89,107.7,49.29,501.5,513.0,77.9
45598500,-0.36,10.90,108.4,48.87,500.8,512.4,77.8
45600000,-0.35,10.90,107.5,49.33,501.1,512.5,77.9
45601500,-0.35,10.93,105.7,49.99,500.7,511.7,78.1
45603000,-0.35,10.88,107.0,49.74,502.3,513.5,78.0
45604500,-0.36,10.87,109.2,48.78,502.0,513.8,77.7
45606000,-0.35,10.87,108.1,49.29,502.4,513.9,77.9
45607500,-0.35,10.89,107.6,49.39,501.9,513.3,77.9
45609000,-0.35,10.90,107.1,49.52,501.2,512.5,77.9
45610500,-0.36,10.90,108.7,48.75,500.8,512.5,77.8
45612000,-0.35,10.82,108.7,49.45,504.5,516.1,77.8
45613500,-0.34,10.89,105.2,50.65,502.9,513.8,78.2
45615000,-0.35,10.83,108.1,49.66,504.3,515.8,77.9
45616500,-0.35,10.84,108.0,49.71,504.3,515.7,77.9
45618000,-0.35,10.86,106.9,49.98,503.4,514.6,78.0
45619500,-0.35,10.87,108.2,49.24,502.3,513.8,77.8
45621000,-0.35,10.86,108.4,49.28,502.9,514.4,77.8
45622500,-0.35,10.83,108.0,49.68,504.3,515.7,77.9
45624000,-0.35,10.84,108.6,49.33,503.6,515.1,77.8
45625500,-0.35,10.87,107.2,49.80,503.1,514.4,78.0
45627000,-0.35,10.83,108.4,49.57,504.4,515.9,77.9
45628500,-0.35,10.80,109.0,49.50,505.4,517.1,77.8
45630000,-0.35,10.81,109.7,49.08,504.8,516.6,77.7
