Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50787000,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50788500,0.00,-10.06,0.0,?,-567.9,567.9,-90.0
50790000,0.00,-10.03,0.0,?,-569.5,569.5,-90.0
50791500,0.00,-10.09,0.0,?,-566.5,566.5,-90.0
50793000,0.00,-10.10,0.0,?,-566.0,566.0,-90.0
50794500,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50796000,0.00,-10.12,0.0,?,-564.8,564.8,-90.0
50797500,0.00,-10.14,0.0,?,-563.7,563.7,-90.0
50799000,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50800500,0.00,-10.11,0.0,?,-565.1,565.1,-90.0
50802000,0.00,-10.16,0.0,?,-562.5,562.5,-90.0
50803500,0.00,-10.17,0.0,?,-561.7,561.7,-90.0
50805000,0.00,-10.21,0.0,?,-559.6,559.6,-90.0
50806500,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50808000,0.00,-10.19,0.0,?,-560.7,560.7,-90.0
50809500,0.00,-10.24,0.0,?,-558.1,558.1,-90.0
50811000,0.00,-10.23,0.0,?,-558.7,558.7,-90.0
50812500,0.00,-10.23,0.0,?,-558.6,558.6,-90.0
50814000,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50815500,0.00,-10.25,0.0,?,-557.6,557.6,-90.0
50817000,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50818500,0.00,-10.27,0.0,?,-556.3,556.3,-90.0
50820000,0.00,-10.29,0.0,?,-555.3,555.3,-90.0
50821500,0.00,-10.30,0.0,?,-554.9,554.9,-90.0
50823000,0.00,-10.31,0.0,?,-554.5,554.5,-90.0
50824500,0.00,-10.28,0.0,?,-555.6,555.6,-90.0
50826000,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50827500,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50829000,0.00,-10.34,0.0,?,-552.6,552.6,-90.0
50830500,0.00,-10.35,0.0,?,-552.1,552.1,-90.0
50832000,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50833500,0.00,-10.34,0.0,?,-552.4,552.4,-90.0
50835000,0.00,-10.36,0.0,?,-551.5,551.5,-90.0
50836500,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50838000,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50839500,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50841000,0.00,-10.42,0.0,?,-548.4,548.4,-90.0
50842500,0.00,-10.45,0.0,?,-547.0,547.0,-90.0
50844000,0.00,-10.42,0.0,?,-548.3,548.3,-90.0
50845500,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50847000,0.00,-10.50,0.0,?,-544.0,544.0,-90.0
50848500,0.00,-10.44,0.0,?,-547.1,547.1,-90.0
50850000,0.00,-10.43,0.0,?,-547.8,547.8,-90.0
50851500,0.00,-10.50,0.0,?,-544.1,544.1,-90.0
50853000,0.00,-10.46,0.0,?,-546.2,546.2,-90.0
50854500,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50856000,0.00,-10.54,0.0,?,-542.3,542.3,-90.0
50857500,0.00,-10.57,0.0,?,-540.7,540.7,-90.0
50859000,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50860500,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50862000,0.00,-10.50,0.0,?,-544.1,544.1,-90.0
50863500,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50865000,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50866500,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50868000,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50869500,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50871000,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50872500,0.00,-10.63,0.0,?,-537.4,537.4,-90.0
50874000,0.00,-10.62,0.0,?,-537.9,537.9,-90.0
50875500,0.00,-10.62,0.0,?,-537.8,537.8,-90.0
50877000,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50878500,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50880000,0.00,-10.64,0.0,?,-536.9,536.9,-90.0
50881500,0.00,-10.70,0.0,?,-534.0,534.0,-90.0
50883000,0.00,-10.65,0.0,?,-536.2,536.2,-90.0
50884500,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50886000,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50887500,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50889000,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50890500,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50892000,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50893500,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50895000,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50896500,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50898000,0.00,-10.77,0.0,?,-530.7,530.7,-90.0
50899500,0.00,-10.74,0.0,?,-531.8,531.8,-90.0
50901000,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50902500,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50904000,0.00,-10.81,0.0,?,-528.7,528.7,-90.0
50905500,0.00,-10.79,0.0,?,-529.2,529.2,-90.0
50907000,0.00,-10.81,0.0,?,-528.7,528.7,-90.0
50908500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50910000,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50911500,0.00,-10.85,0.0,?,-526.7,526.7,-90.0
50913000,0.00,-10.86,0.0,?,-526.2,526.2,-90.0
50914500,0.00,-10.88,0.0,?,-524.8,524.8,-90.0
50916000,0.00,-10.86,0.0,?,-525.8,525.8,-90.0
50917500,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50919000,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50920500,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
50922000,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50923500,0.00,-10.93,0.0,?,-522.7,522.7,-90.0
50925000,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50926500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50928000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50929500,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
50931000,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
50932500,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50934000,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50935500,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50937000,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
50938500,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50940000,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
50941500,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
50943000,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50944500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50946000,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
50947500,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
50949000,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
50950500,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
50952000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
50953500,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
50955000,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
50956500,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
50958000,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
50959500,0.00,-11.17,0.0,?,-511.2,511.2,-90.0
50961000,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
50962500,0.00,-11.14,0.0,?,-512.9,512.9,-90.0
50964000,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
50965500,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
50967000,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
50968500,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
50970000,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
50971500,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
50973000,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
50974500,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
50976000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
50977500,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
50979000,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
50980500,0.00,-11.33,0.0,?,-504.3,504.3,-90.0
50982000,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
50983500,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
50985000,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
50986500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
50988000,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
50989500,0.00,-11.38,0.0,?,-501.6,501.6,-90.0
50991000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
50992500,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
50994000,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
50995500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
50997000,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
50998500,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51000000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51001500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51003000,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51004500,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51006000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51007500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51009000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51010500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51012000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51013500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51015000,0.00,-11.59,0.0,?,-492.9,492.9,-90.0
51016500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51018000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51019500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51021000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51022500,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51024000,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51025500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51027000,0.00,-11.64,0.0,?,-490.3,490.3,-90.0
51028500,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51030000,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51031500,0.00,-11.66,0.0,?,-489.9,489.9,-90.0
51033000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51034500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51036000,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51037500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51039000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51040500,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51042000,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51043500,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51045000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51046500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51048000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51049500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51051000,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51052500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51054000,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51055500,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51057000,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51058500,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51060000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51061500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51063000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51064500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51066000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51067500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51069000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51070500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51072000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51073500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51075000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51076500,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51078000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51079500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51081000,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51082500,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51084000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51085500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51087000,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51088500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51090000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51091500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51093000,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51094500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51096000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51097500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51099000,0.00,-12.15,0.0,?,-470.0,470.0,-90.0
51100500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51102000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51103500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51105000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51106500,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51108000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51109500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51111000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51112500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51114000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51115500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51117000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51118500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51120000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51121500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51123000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51124500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51126000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51127500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51129000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51130500,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51132000,0.00,-12.37,0.0,?,-461.6,461.6,-90.0
51133500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51135000,0.00,-12.41,0.0,?,-460.1,460.1,-90.0
51136500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51138000,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51139500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51141000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51142500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51144000,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51145500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51147000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51148500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51150000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51151500,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51153000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51154500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51156000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51157500,0.00,-12.60,0.0,?,-453.1,453.1,-90.0
51159000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51160500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51162000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51163500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51165000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51166500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51168000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51169500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51171000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51172500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51174000,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51175500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51177000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51178500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51180000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51181500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51183000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51184500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51186000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51187500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51189000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51190500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51192000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51193500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51195000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51196500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51198000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51199500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51201000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51202500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51204000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51205500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51207000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51208500,0.00,-12.94,0.0,?,-440.7,440.7,-90.0
51210000,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51211500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51213000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51214500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51216000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51217500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51219000,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51220500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51222000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51223500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51225000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51226500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51228000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51229500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51231000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51232500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51234000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51235500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51237000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51238500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51240000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51241500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51243000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51244500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51246000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51247500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51249000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51250500,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51252000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51253500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51255000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51256500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51258000,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51259500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51261000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51262500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51264000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51265500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51267000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51268500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51270000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51271500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51273000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51274500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51276000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51277500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51279000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51280500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51282000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51283500,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51285000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51286500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51288000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51289500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51291000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51292500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51294000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51295500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51297000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51298500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51300000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51301500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51303000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51304500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51306000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51307500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51309000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51310500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51312000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51313500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51315000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51316500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51318000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51319500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51321000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51322500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51324000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51325500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51327000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51328500,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51330000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51331500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51333000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51334500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51336000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51337500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51339000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51340500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51342000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51343500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51345000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51346500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51348000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51349500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51351000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51352500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51354000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51355500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51357000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51358500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51360000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51361500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51363000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51364500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51366000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51367500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51369000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51370500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51372000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51373500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51375000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51376500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51378000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51379500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51381000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51382500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51384000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51385500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51387000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51388500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51390000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51391500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51393000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51394500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51396000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51397500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51399000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51400500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51402000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51403500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51405000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51406500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51408000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51409500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51411000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51412500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51414000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51415500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51417000,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51418500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
