Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47785500,-0.26,4.29,467.0,65.66,1145.8,1237.3,67.8
47787000,-0.27,4.29,470.6,64.92,1142.0,1235.1,67.6
47788500,-0.26,4.28,464.8,66.18,1148.8,1239.3,68.0
47790000,-0.27,4.28,474.5,64.50,1141.5,1236.2,67.4
47791500,-0.26,4.26,470.5,66.01,1153.0,1245.3,67.8
47793000,-0.26,4.23,477.7,65.71,1157.3,1252.0,67.6
47794500,-0.27,4.27,473.1,65.08,1146.1,1239.9,67.6
47796000,-0.27,4.27,471.3,65.38,1147.4,1240.4,67.7
47797500,-0.26,4.27,470.0,65.86,1150.9,1243.1,67.8
47799000,-0.26,4.23,474.7,66.15,1158.7,1252.1,67.7
47800500,-0.27,4.25,480.9,64.43,1147.1,1243.9,67.3
47802000,-0.26,4.25,472.4,65.96,1154.5,1247.4,67.7
47803500,-0.26,4.25,469.8,66.43,1156.6,1248.4,67.9
47805000,-0.26,4.22,477.2,66.28,1162.6,1256.7,67.7
47806500,-0.26,4.20,483.1,65.89,1164.4,1260.7,67.5
47808000,-0.26,4.24,469.4,66.76,1159.4,1250.8,68.0
47809500,-0.26,4.21,475.5,66.80,1166.1,1259.3,67.8
47811000,-0.25,4.20,469.5,68.44,1176.4,1266.6,68.2
47812500,-0.26,4.22,474.2,66.69,1163.7,1256.6,67.8
47814000,-0.26,4.21,473.9,67.26,1169.2,1261.6,67.9
47815500,-0.26,4.18,485.8,66.01,1168.5,1265.5,67.4
47817000,-0.26,4.17,482.1,67.19,1176.8,1271.8,67.7
47818500,-0.27,4.18,489.7,65.29,1164.7,1263.5,67.2
47820000,-0.26,4.15,484.5,67.34,1180.8,1276.3,67.7
47821500,-0.26,4.16,491.4,65.73,1171.1,1270.0,67.2
47823000,-0.26,4.14,489.1,66.85,1180.5,1277.8,67.5
47824500,-0.26,4.13,495.8,66.00,1178.2,1278.2,67.2
47826000,-0.26,4.17,483.0,66.82,1174.0,1269.5,67.6
47827500,-0.26,4.11,490.3,67.81,1191.5,1288.4,67.6
47829000,-0.25,4.14,481.1,68.35,1187.6,1281.3,67.9
47830500,-0.26,4.12,500.0,65.62,1178.2,1279.9,67.0
47832000,-0.26,4.14,492.1,66.50,1179.8,1278.3,67.4
47833500,-0.26,4.14,493.0,66.10,1176.5,1275.7,67.3
47835000,-0.27,4.14,497.3,65.38,1173.1,1274.1,67.0
47836500,-0.26,4.12,491.9,67.12,1186.1,1284.0,67.5
47838000,-0.26,4.14,494.5,65.93,1176.2,1275.9,67.2
47839500,-0.26,4.15,488.5,66.79,1179.2,1276.4,67.5
47841000,-0.26,4.12,494.3,66.72,1184.3,1283.3,67.3
47842500,-0.26,4.10,491.2,67.98,1194.2,1291.3,67.6
47844000,-0.26,4.12,491.6,67.23,1186.9,1284.7,67.5
47845500,-0.26,4.09,504.1,65.92,1185.5,1288.3,67.0
47847000,-0.26,4.08,498.7,67.27,1194.4,1294.3,67.3
47848500,-0.26,4.07,501.4,67.48,1199.3,1299.9,67.3
47850000,-0.26,4.05,507.6,66.92,1199.5,1302.5,67.1
47851500,-0.26,4.11,492.2,67.55,1190.8,1288.5,67.5
47853000,-0.26,4.08,504.4,66.41,1191.0,1293.4,67.0
47854500,-0.26,4.02,510.4,67.68,1210.2,1313.4,67.1
47856000,-0.26,4.02,510.3,67.56,1208.8,1312.1,67.1
47857500,-0.26,4.05,504.2,67.46,1201.9,1303.3,67.2
47859000,-0.26,4.03,519.2,65.60,1196.3,1304.1,66.5
47860500,-0.26,4.02,514.8,66.65,1203.4,1308.9,66.8
47862000,-0.26,4.02,515.9,66.60,1204.0,1309.9,66.8
47863500,-0.26,4.01,521.2,65.86,1201.1,1309.3,66.5
47865000,-0.25,4.01,507.0,68.67,1217.3,1318.6,67.4
47866500,-0.26,4.02,516.2,66.56,1203.9,1309.9,66.8
47868000,-0.26,3.96,527.7,66.68,1216.1,1325.7,66.5
47869500,-0.26,3.98,521.8,67.10,1215.0,1322.3,66.8
47871000,-0.26,3.96,524.0,67.63,1222.9,1330.4,66.8
47872500,-0.26,4.02,514.2,66.81,1204.7,1309.8,66.9
47874000,-0.26,3.92,535.1,67.24,1229.1,1340.5,66.5
47875500,-0.26,3.95,528.7,67.15,1222.0,1331.5,66.6
47877000,-0.25,3.96,520.9,68.18,1225.7,1331.8,67.0
47878500,-0.25,3.96,518.4,68.49,1226.6,1331.6,67.1
47880000,-0.26,3.96,521.9,67.79,1222.5,1329.3,66.9
47881500,-0.26,3.92,531.5,67.79,1231.7,1341.5,66.7
47883000,-0.26,3.94,527.9,67.73,1227.6,1336.3,66.7
47884500,-0.25,3.94,524.8,68.13,1228.9,1336.2,66.9
47886000,-0.25,3.94,524.4,68.13,1228.5,1335.8,66.9
47887500,-0.26,3.97,533.1,65.61,1209.4,1321.7,66.2
47889000,-0.26,3.92,534.9,67.12,1227.6,1339.0,66.5
47890500,-0.26,3.89,540.6,67.50,1236.9,1349.9,66.4
47892000,-0.26,3.93,532.6,67.17,1225.9,1336.6,66.5
47893500,-0.26,3.90,538.6,67.57,1236.0,1348.2,66.5
47895000,-0.25,3.88,531.2,69.49,1249.6,1357.8,67.0
47896500,-0.25,3.87,537.8,68.74,1247.9,1358.9,66.7
47898000,-0.26,3.88,548.2,66.68,1234.9,1351.1,66.1
47899500,-0.25,3.90,530.7,68.71,1240.8,1349.5,66.8
47901000,-0.26,3.89,542.1,67.34,1236.6,1350.2,66.3
47902500,-0.25,3.87,534.0,69.58,1253.2,1362.2,66.9
47904000,-0.26,3.90,533.9,68.03,1236.6,1346.9,66.6
47905500,-0.26,3.85,554.4,66.82,1242.2,1360.3,65.9
47907000,-0.26,3.90,540.0,67.10,1232.1,1345.2,66.3
47908500,-0.25,3.85,545.3,68.17,1248.7,1362.6,66.4
47910000,-0.26,3.84,549.3,68.01,1250.6,1365.9,66.3
47911500,-0.26,3.84,549.0,67.94,1249.6,1364.9,66.3
47913000,-0.25,3.87,536.5,69.18,1251.3,1361.4,66.8
47914500,-0.25,3.79,547.6,70.63,1277.5,1389.9,66.8
47916000,-0.26,3.85,545.6,68.03,1247.4,1361.5,66.4
47917500,-0.25,3.81,546.2,69.97,1268.9,1381.5,66.7
47919000,-0.25,3.83,549.2,68.59,1256.9,1371.6,66.4
47920500,-0.25,3.85,544.3,68.32,1249.3,1362.7,66.5
47922000,-0.26,3.81,563.9,66.74,1249.7,1371.1,65.7
47923500,-0.25,3.79,558.5,68.73,1266.9,1384.6,66.2
47925000,-0.25,3.83,543.5,69.54,1261.9,1373.9,66.7
47926500,-0.24,3.82,538.8,71.06,1273.6,1382.9,67.1
47928000,-0.25,3.74,570.7,68.58,1276.4,1398.2,65.9
47929500,-0.25,3.73,567.0,69.66,1285.0,1404.5,66.2
47931000,-0.26,3.74,573.1,68.05,1272.5,1395.6,65.8
47932500,-0.25,3.77,556.7,69.61,1275.0,1391.2,66.4
47934000,-0.25,3.76,558.8,69.69,1277.7,1394.6,66.4
47935500,-0.25,3.74,564.0,69.74,1283.2,1401.7,66.3
47937000,-0.26,3.74,573.5,68.03,1272.8,1396.0,65.7
47938500,-0.25,3.73,568.2,69.37,1282.9,1403.1,66.1
47940000,-0.25,3.72,568.1,69.99,1289.7,1409.3,66.2
47941500,-0.25,3.76,556.8,70.09,1280.3,1396.2,66.5
47943000,-0.25,3.72,573.5,68.79,1281.2,1403.7,65.9
47944500,-0.25,3.72,577.4,68.24,1278.6,1402.9,65.7
47946000,-0.25,3.72,573.3,69.28,1286.5,1408.4,66.0
47947500,-0.26,3.72,579.8,68.00,1277.8,1403.2,65.6
47949000,-0.25,3.68,580.3,69.44,1294.6,1418.7,65.9
47950500,-0.25,3.74,572.5,68.21,1273.8,1396.6,65.8
47952000,-0.25,3.70,569.6,70.46,1296.2,1415.9,66.3
47953500,-0.25,3.72,571.8,69.18,1284.0,1405.6,66.0
47955000,-0.25,3.65,593.9,68.71,1298.3,1427.7,65.4
47956500,-0.25,3.65,593.6,68.64,1297.2,1426.6,65.4
47958000,-0.25,3.67,577.8,70.69,1306.2,1428.3,66.1
47959500,-0.25,3.68,579.8,69.76,1297.7,1421.4,65.9
47961000,-0.25,3.68,576.2,70.49,1302.6,1424.4,66.1
47962500,-0.26,3.68,590.4,67.92,1286.2,1415.2,65.3
47964000,-0.25,3.65,589.2,69.41,1302.2,1429.3,65.7
47965500,-0.25,3.61,604.8,68.54,1305.7,1439.0,65.1
47967000,-0.24,3.69,570.1,71.01,1302.7,1421.9,66.4
47968500,-0.25,3.62,590.6,70.57,1316.5,1442.9,65.8
47970000,-0.25,3.67,588.1,68.79,1294.1,1421.5,65.6
47971500,-0.25,3.63,586.8,70.87,1316.4,1441.2,66.0
47973000,-0.25,3.67,583.0,69.51,1297.7,1422.7,65.8
47974500,-0.25,3.62,596.5,69.87,1313.8,1442.8,65.6
47976000,-0.25,3.63,590.8,70.18,1312.3,1439.1,65.8
47977500,-0.25,3.60,598.8,70.28,1320.5,1449.9,65.6
47979000,-0.25,3.62,595.8,69.83,1312.7,1441.6,65.6
47980500,-0.25,3.60,595.3,70.68,1321.9,1449.8,65.8
47982000,-0.24,3.59,595.5,71.19,1327.8,1455.3,65.8
47983500,-0.25,3.53,623.5,69.13,1328.3,1467.3,64.9
47985000,-0.25,3.56,605.4,70.80,1332.1,1463.2,65.6
47986500,-0.25,3.55,610.2,70.80,1336.3,1469.1,65.5
47988000,-0.25,3.55,612.1,70.24,1331.5,1465.4,65.3
47989500,-0.24,3.54,609.0,71.25,1340.4,1472.2,65.6
47991000,-0.24,3.52,614.7,71.14,1344.1,1478.0,65.4
47992500,-0.24,3.55,600.7,72.19,1343.7,1471.8,65.9
47994000,-0.25,3.57,603.0,70.84,1330.5,1460.7,65.6
47995500,-0.25,3.53,615.7,70.50,1337.7,1472.6,65.3
47997000,-0.25,3.53,618.7,70.31,1337.9,1474.1,65.2
47998500,-0.25,3.47,636.0,70.05,1349.5,1491.8,64.8
48000000,-0.25,3.49,629.7,70.13,1345.1,1485.2,64.9
48001500,-0.25,3.55,613.7,69.96,1329.7,1464.4,65.2
48003000,-0.25,3.49,625.6,70.80,1349.5,1487.4,65.1
48004500,-0.25,3.48,629.5,70.73,1352.1,1491.5,65.0
48006000,-0.24,3.48,628.8,71.19,1356.7,1495.3,65.1
48007500,-0.24,3.51,618.8,71.29,1349.3,1484.4,65.4
48009000,-0.24,3.48,629.4,70.97,1354.7,1493.8,65.1
48010500,-0.24,3.49,623.3,71.60,1356.8,1493.2,65.3
48012000,-0.25,3.47,636.7,70.26,1352.5,1494.9,64.8
48013500,-0.24,3.45,636.5,71.44,1366.1,1507.1,65.0
48015000,-0.24,3.46,625.2,72.44,1368.0,1504.1,65.4
48016500,-0.25,3.41,654.0,70.49,1369.4,1517.6,64.5
48018000,-0.24,3.45,635.8,71.33,1364.3,1505.2,65.0
48019500,-0.24,3.44,637.7,71.38,1366.5,1508.0,65.0
48021000,-0.24,3.43,642.7,71.21,1368.6,1512.0,64.8
48022500,-0.24,3.47,633.1,70.96,1357.6,1498.0,65.0
48024000,-0.25,3.41,660.2,69.22,1359.1,1511.0,64.1
48025500,-0.24,3.43,642.0,71.10,1366.8,1510.0,64.8
48027000,-0.24,3.41,639.7,73.01,1387.1,1527.4,65.2
48028500,-0.24,3.41,642.6,72.23,1380.5,1522.7,65.0
48030000,-0.24,3.40,645.7,72.42,1385.3,1528.3,65.0
48031500,-0.24,3.38,655.8,71.64,1384.6,1532.0,64.7
48033000,-0.24,3.37,655.2,72.03,1388.7,1535.5,64.7
48034500,-0.24,3.41,645.6,71.62,1375.9,1519.9,64.9
48036000,-0.24,3.38,659.8,71.15,1381.9,1531.4,64.5
48037500,-0.24,3.37,658.7,71.43,1384.5,1533.2,64.6
48039000,-0.24,3.42,644.7,71.59,1374.8,1518.4,64.9
48040500,-0.24,3.37,655.8,72.45,1394.0,1540.6,64.8
48042000,-0.24,3.38,652.8,71.99,1386.2,1532.2,64.8
48043500,-0.25,3.37,663.6,70.87,1381.7,1532.8,64.3
48045000,-0.24,3.35,657.4,72.87,1400.3,1546.9,64.9
48046500,-0.24,3.31,675.9,72.17,1407.2,1561.1,64.3
48048000,-0.24,3.32,678.8,71.02,1395.5,1551.8,64.1
48049500,-0.24,3.34,671.8,71.16,1391.7,1545.4,64.2
48051000,-0.24,3.31,674.2,72.17,1405.9,1559.2,64.4
48052500,-0.24,3.29,680.3,72.35,1412.9,1568.2,64.3
48054000,-0.24,3.28,690.5,71.47,1410.2,1570.2,63.9
48055500,-0.24,3.30,677.9,72.29,1410.2,1564.7,64.3
48057000,-0.25,3.27,698.2,70.45,1403.5,1567.6,63.6
48058500,-0.24,3.28,679.9,72.86,1418.6,1573.2,64.4
48060000,-0.25,3.31,686.7,70.26,1392.4,1552.6,63.7
48061500,-0.24,3.27,692.2,71.31,1409.5,1570.3,63.8
48063000,-0.24,3.28,680.3,73.29,1424.1,1578.2,64.5
48064500,-0.24,3.30,685.4,71.27,1403.8,1562.2,64.0
48066000,-0.24,3.27,690.7,71.56,1411.4,1571.4,63.9
48067500,-0.24,3.26,690.6,72.52,1423.2,1581.9,64.1
48069000,-0.24,3.26,695.0,71.74,1417.0,1578.3,63.9
48070500,-0.24,3.23,694.1,73.57,1438.6,1597.3,64.2
48072000,-0.24,3.26,695.4,71.66,1416.4,1577.9,63.8
48073500,-0.24,3.23,699.2,72.50,1429.6,1591.4,63.9
48075000,-0.24,3.24,691.4,73.28,1432.9,1591.0,64.2
48076500,-0.25,3.24,712.9,69.63,1404.1,1574.7,63.1
48078000,-0.24,3.21,709.8,72.15,1433.5,1599.6,63.7
48079500,-0.24,3.21,705.4,73.09,1441.6,1604.9,63.9
48081000,-0.24,3.22,706.4,72.13,1430.6,1595.5,63.7
48082500,-0.24,3.18,718.4,72.65,1446.2,1614.8,63.6
48084000,-0.24,3.18,715.1,72.92,1447.0,1614.0,63.7
48085500,-0.24,3.21,707.3,72.26,1432.9,1598.0,63.7
48087000,-0.24,3.18,718.2,72.57,1445.1,1613.7,63.6
48088500,-0.25,3.18,727.2,70.77,1429.2,1603.6,63.0
48090000,-0.24,3.22,702.8,72.60,1433.6,1596.6,63.9
48091500,-0.24,3.15,726.8,73.22,1459.7,1630.6,63.5
48093000,-0.24,3.16,718.6,73.60,1458.1,1625.5,63.8
48094500,-0.24,3.12,739.3,72.42,1458.9,1635.5,63.1
48096000,-0.24,3.15,730.7,72.53,1453.9,1627.2,63.3
48097500,-0.24,3.20,710.8,72.66,1440.5,1606.3,63.7
48099000,-0.24,3.12,739.8,72.37,1458.7,1635.6,63.1
48100500,-0.24,3.12,747.2,71.19,1448.9,1630.3,62.7
48102000,-0.24,3.16,718.6,73.69,1459.2,1626.5,63.8
48103500,-0.24,3.14,741.5,71.00,1442.4,1621.8,62.8
48105000,-0.24,3.13,735.6,72.93,1462.7,1637.2,63.3
48106500,-0.23,3.12,733.3,73.99,1474.2,1646.5,63.6
48108000,-0.24,3.11,740.5,73.06,1467.8,1644.0,63.2
48109500,-0.24,3.12,739.4,72.80,1463.8,1640.0,63.2
48111000,-0.24,3.11,753.0,71.25,1453.8,1637.3,62.6
48112500,-0.24,3.08,753.5,72.69,1472.7,1654.3,62.9
48114000,-0.24,3.09,746.2,73.36,1475.8,1653.7,63.2
48115500,-0.24,3.09,748.9,73.27,1476.7,1655.7,63.1
48117000,-0.24,3.09,747.9,73.49,1478.8,1657.2,63.2
48118500,-0.23,3.05,752.7,74.65,1497.0,1675.6,63.3
48120000,-0.24,3.04,770.6,72.79,1486.3,1674.1,62.6
48121500,-0.23,3.07,750.9,73.97,1487.0,1665.8,63.2
48123000,-0.24,3.05,774.3,71.47,1471.5,1662.8,62.2
48124500,-0.23,3.04,753.0,75.39,1506.4,1684.1,63.4
48126000,-0.24,3.04,764.2,73.60,1492.0,1676.4,62.9
48127500,-0.23,3.02,771.0,74.25,1505.3,1691.3,62.9
48129000,-0.24,3.01,775.6,73.51,1499.0,1687.8,62.6
48130500,-0.23,3.07,745.4,74.90,1494.6,1670.2,63.5
48132000,-0.24,3.03,774.0,73.02,1491.6,1680.5,62.6
48133500,-0.23,3.00,772.8,75.13,1517.9,1703.3,63.0
48135000,-0.24,2.94,806.7,73.49,1520.4,1721.2,62.0
48136500,-0.23,2.98,784.4,74.53,1518.5,1709.1,62.7
48138000,-0.23,2.97,787.3,74.44,1519.4,1711.2,62.6
48139500,-0.24,3.02,776.4,73.11,1494.5,1684.1,62.5
48141000,-0.23,2.98,789.2,73.93,1514.1,1707.4,62.5
48142500,-0.23,2.97,786.8,74.51,1520.0,1711.5,62.6
48144000,-0.24,2.91,816.5,73.75,1530.3,1734.5,61.9
48145500,-0.23,2.97,788.4,74.23,1517.4,1710.0,62.5
48147000,-0.24,2.96,803.8,72.66,1507.3,1708.2,61.9
48148500,-0.23,2.95,799.0,74.42,1527.3,1723.7,62.4
48150000,-0.23,2.95,789.1,75.95,1540.1,1730.5,62.9
48151500,-0.24,3.00,784.2,73.36,1503.2,1695.4,62.4
48153000,-0.23,2.98,783.0,74.32,1514.8,1705.2,62.7
48154500,-0.23,2.91,810.1,75.43,1548.2,1747.3,62.4
48156000,-0.24,2.93,817.4,72.53,1514.6,1721.1,61.6
48157500,-0.24,2.92,817.9,73.04,1521.9,1727.8,61.7
48159000,-0.22,2.89,800.7,77.83,1572.5,1764.7,63.0
48160500,-0.23,2.93,799.1,75.34,1539.4,1734.4,62.6
48162000,-0.23,2.95,787.5,76.14,1541.4,1730.9,62.9
48163500,-0.24,2.89,833.6,72.75,1528.3,1740.8,61.4
48165000,-0.24,2.93,811.8,73.58,1525.0,1727.6,62.0
48166500,-0.23,2.91,806.6,75.62,1548.3,1745.8,62.5
48168000,-0.23,2.91,805.7,75.78,1549.7,1746.6,62.5
48169500,-0.23,2.85,838.4,75.06,1562.6,1773.3,61.8
48171000,-0.23,2.87,821.7,75.76,1560.6,1763.7,62.2
48172500,-0.24,2.83,854.6,73.73,1555.0,1774.3,61.2
48174000,-0.23,2.87,832.1,74.41,1549.7,1759.0,61.8
48175500,-0.24,2.84,854.6,73.01,1545.1,1765.7,61.1
48177000,-0.24,2.85,847.6,73.55,1548.2,1765.0,61.3
48178500,-0.23,2.87,836.9,73.97,1546.9,1758.8,61.6
48180000,-0.24,2.89,824.1,73.89,1537.4,1744.4,61.8
48181500,-0.23,2.84,845.1,74.67,1561.7,1775.7,61.6
48183000,-0.23,2.86,834.5,74.94,1558.4,1767.7,61.8
48184500,-0.23,2.80,863.2,74.45,1570.5,1792.0,61.2
48186000,-0.24,2.85,847.8,73.43,1546.6,1763.7,61.3
48187500,-0.23,2.82,857.8,74.31,1565.1,1784.7,61.3
48189000,-0.24,2.80,871.5,73.50,1562.5,1789.1,60.8
48190500,-0.23,2.78,861.9,76.36,1595.7,1813.6,61.6
48192000,-0.23,2.78,870.9,74.65,1578.1,1802.4,61.1
48193500,-0.23,2.78,863.9,75.83,1589.6,1809.2,61.5
48195000,-0.23,2.80,868.8,74.07,1568.7,1793.2,61.0
48196500,-0.23,2.78,869.2,74.85,1579.7,1803.1,61.2
48198000,-0.23,2.75,882.4,75.04,1590.7,1819.0,61.0
48199500,-0.23,2.78,860.2,76.23,1592.8,1810.2,61.6
48201000,-0.23,2.79,862.6,75.10,1578.9,1799.2,61.4
48202500,-0.23,2.78,862.1,76.63,1599.4,1817.0,61.7
48204000,-0.23,2.75,877.1,76.05,1601.3,1825.7,61.3
48205500,-0.22,2.70,896.9,77.27,1630.6,1861.0,61.2
48207000,-0.23,2.70,908.5,74.96,1605.6,1844.8,60.5
48208500,-0.23,2.76,882.9,74.79,1587.5,1816.5,60.9
48210000,-0.23,2.72,905.1,74.41,1595.8,1834.6,60.4
48211500,-0.22,2.74,874.5,77.41,1618.1,1839.3,61.6
48213000,-0.23,2.75,886.5,74.77,1589.6,1820.1,60.9
48214500,-0.23,2.75,885.4,75.09,1593.3,1822.8,60.9
48216000,-0.23,2.70,899.8,76.75,1625.3,1857.7,61.0
48217500,-0.24,2.70,916.0,73.68,1591.7,1836.5,60.1
48219000,-0.22,2.70,893.8,77.90,1637.2,1865.3,61.4
48220500,-0.23,2.71,901.1,75.96,1615.1,1849.5,60.8
48222000,-0.23,2.68,909.2,76.72,1630.6,1867.0,60.9
48223500,-0.24,2.69,923.1,73.73,1596.6,1844.3,60.0
48225000,-0.22,2.69,896.9,77.71,1636.6,1866.3,61.3
48226500,-0.22,2.67,906.6,77.85,1644.7,1878.1,61.1
48228000,-0.23,2.67,918.2,75.91,1624.7,1866.2,60.5
48229500,-0.23,2.69,904.8,76.72,1627.9,1862.5,60.9
48231000,-0.23,2.59,955.9,77.04,1663.3,1918.4,60.1
48232500,-0.23,2.62,945.3,75.79,1639.2,1892.2,60.0
48234000,-0.22,2.65,917.1,78.24,1656.7,1893.6,61.0
48235500,-0.22,2.66,913.7,77.35,1642.3,1879.4,60.9
48237000,-0.22,2.58,950.0,78.54,1681.1,1931.0,60.5
48238500,-0.23,2.61,953.0,75.76,1643.2,1899.5,59.9
48240000,-0.22,2.60,943.9,77.95,1669.1,1917.6,60.5
48241500,-0.23,2.59,963.8,75.45,1644.8,1906.4,59.6
48243000,-0.23,2.62,945.3,76.43,1648.4,1900.2,60.2
48244500,-0.23,2.63,944.0,75.02,1627.2,1881.2,59.9
48246000,-0.23,2.60,951.1,77.12,1661.6,1914.5,60.2
48247500,-0.22,2.59,955.7,77.40,1668.3,1922.7,60.2
48249000,-0.23,2.65,928.2,76.63,1641.0,1885.3,60.5
48250500,-0.22,2.59,952.8,77.28,1664.8,1918.2,60.2
48252000,-0.22,2.54,982.2,77.55,1685.7,1951.0,59.8
48253500,-0.23,2.58,965.0,76.74,1664.3,1923.8,59.9
48255000,-0.23,2.59,958.1,77.05,1664.7,1920.7,60.1
48256500,-0.22,2.52,988.4,78.64,1705.2,1971.0,59.9
48258000,-0.22,2.56,967.7,77.44,1675.9,1935.2,60.0
48259500,-0.22,2.59,951.4,77.78,1671.2,1923.0,60.3
48261000,-0.23,2.59,967.8,75.18,1643.0,1906.9,59.5
48262500,-0.22,2.56,961.6,78.83,1692.2,1946.3,60.4
48264000,-0.23,2.52,1002.5,75.54,1667.3,1945.4,59.0
48265500,-0.22,2.51,984.5,79.43,1714.4,1976.9,60.1
48267000,-0.22,2.52,986.5,78.29,1699.0,1964.6,59.9
48268500,-0.22,2.52,983.9,79.12,1709.5,1972.4,60.1
48270000,-0.23,2.51,1002.0,76.98,1688.4,1963.3,59.3
48271500,-0.22,2.51,995.7,78.26,1703.8,1973.5,59.7
48273000,-0.22,2.50,1006.1,77.34,1696.0,1972.0,59.3
48274500,-0.22,2.50,1002.6,77.52,1696.7,1970.8,59.4
48276000,-0.22,2.48,1017.8,77.36,1702.6,1983.6,59.1
48277500,-0.22,2.48,1006.3,79.11,1722.1,1994.6,59.7
48279000,-0.22,2.51,998.4,77.48,1693.8,1966.1,59.5
48280500,-0.22,2.48,1002.8,79.42,1724.7,1995.1,59.8
48282000,-0.23,2.46,1041.2,75.33,1683.9,1979.8,58.3
48283500,-0.22,2.47,1018.8,78.07,1713.8,1993.8,59.3
48285000,-0.22,2.44,1033.0,78.39,1726.2,2011.7,59.1
48286500,-0.22,2.48,1013.0,78.12,1711.4,1988.7,59.4
48288000,-0.22,2.45,1027.1,78.35,1722.5,2005.5,59.2
48289500,-0.23,2.50,1013.7,75.86,1677.9,1960.3,58.9
48291000,-0.22,2.42,1047.0,78.44,1734.5,2026.0,58.9
48292500,-0.23,2.42,1056.2,76.80,1714.3,2013.5,58.4
48294000,-0.23,2.39,1075.1,76.90,1725.1,2032.6,58.1
48295500,-0.23,2.41,1069.6,76.12,1710.2,2017.2,58.0
48297000,-0.22,2.39,1064.0,78.84,1749.4,2047.6,58.7
48298500,-0.22,2.41,1061.3,77.34,1725.0,2025.3,58.4
48300000,-0.22,2.39,1060.4,79.51,1757.7,2052.8,58.9
48301500,-0.23,2.39,1077.5,76.55,1720.8,2030.3,57.9
48303000,-0.22,2.40,1068.6,77.23,1727.1,2031.0,58.3
48304500,-0.22,2.38,1066.6,79.18,1755.9,2054.5,58.7
48306000,-0.22,2.39,1066.7,78.09,1739.3,2040.3,58.5
48307500,-0.22,2.35,1096.7,77.57,1746.1,2061.9,57.9
48309000,-0.22,2.38,1080.6,77.72,1740.5,2048.7,58.2
48310500,-0.22,2.33,1104.9,79.07,1773.6,2089.6,58.1
48312000,-0.22,2.33,1098.3,79.43,1776.0,2088.1,58.3
48313500,-0.22,2.32,1117.3,77.53,1755.3,2080.7,57.5
48315000,-0.22,2.33,1101.6,79.43,1777.5,2091.2,58.2
48316500,-0.22,2.32,1113.9,78.00,1761.2,2083.9,57.7
48318000,-0.22,2.33,1108.7,78.31,1763.6,2083.1,57.8
48319500,-0.22,2.32,1111.8,78.26,1764.2,2085.3,57.8
48321000,-0.23,2.29,1143.8,76.85,1756.4,2096.0,56.9
48322500,-0.22,2.31,1126.1,77.63,1761.0,2090.3,57.4
48324000,-0.23,2.25,1173.0,76.23,1758.7,2114.0,56.3
48325500,-0.21,2.27,1131.5,80.92,1815.4,2139.2,58.1
48327000,-0.22,2.28,1142.1,78.43,1781.1,2115.8,57.3
48328500,-0.22,2.29,1126.8,79.24,1786.9,2112.5,57.8
48330000,-0.22,2.27,1159.2,77.28,1770.3,2116.0,56.8
48331500,-0.22,2.29,1122.2,80.69,1807.4,2127.4,58.2
48333000,-0.22,2.25,1165.9,77.53,1777.2,2125.5,56.7
48334500,-0.22,2.26,1148.4,79.12,1795.1,2131.0,57.4
48336000,-0.22,2.27,1147.1,79.03,1793.0,2128.6,57.4
48337500,-0.22,2.27,1143.1,79.21,1794.1,2127.3,57.5
48339000,-0.22,2.22,1194.0,77.23,1784.2,2146.8,56.2
48340500,-0.22,2.22,1177.4,79.79,1819.1,2166.9,57.1
48342000,-0.22,2.27,1155.6,77.45,1771.3,2115.0,56.9
48343500,-0.22,2.22,1176.8,80.19,1825.4,2171.8,57.2
48345000,-0.21,2.21,1176.6,81.49,1846.0,2189.1,57.5
48346500,-0.22,2.20,1191.2,79.95,1827.8,2181.7,56.9
48348000,-0.22,2.19,1208.2,78.28,1807.6,2174.2,56.2
48349500,-0.22,2.18,1212.5,78.84,1818.8,2185.9,56.3
48351000,-0.22,2.23,1177.6,78.14,1792.3,2144.5,56.7
48352500,-0.21,2.20,1179.9,81.95,1855.0,2198.4,57.5
48354000,-0.22,2.17,1209.1,80.51,1844.9,2205.8,56.8
48355500,-0.22,2.22,1182.0,78.61,1801.9,2155.0,56.7
48357000,-0.22,2.15,1237.2,79.30,1836.6,2214.5,56.0
48358500,-0.22,2.18,1209.9,79.15,1822.8,2187.8,56.4
48360000,-0.21,2.13,1238.7,80.98,1865.4,2239.2,56.4
48361500,-0.22,2.14,1245.7,78.93,1833.8,2216.9,55.8
48363000,-0.22,2.17,1224.3,78.60,1819.6,2193.1,56.1
48364500,-0.22,2.15,1226.0,80.67,1854.8,2223.3,56.5
48366000,-0.22,2.13,1245.9,80.51,1860.5,2239.1,56.2
48367500,-0.22,2.14,1248.1,78.70,1830.9,2215.8,55.7
48369000,-0.22,2.14,1245.6,78.92,1833.6,2216.7,55.8
48370500,-0.22,2.15,1235.4,79.56,1840.2,2216.5,56.1
48372000,-0.21,2.12,1251.3,81.05,1871.8,2251.5,56.2
48373500,-0.21,2.15,1225.0,81.03,1860.3,2227.4,56.6
48375000,-0.21,2.13,1236.8,81.02,1865.2,2238.0,56.5
48376500,-0.22,2.12,1251.2,80.35,1860.0,2241.7,56.1
48378000,-0.22,2.05,1312.4,79.80,1874.1,2287.9,55.0
