Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-0.18,10.47,60.1,98.79,539.1,542.5,83.6
45138000,-0.18,10.45,61.7,96.56,539.8,543.3,83.5
45139500,-0.18,10.47,60.0,98.88,539.2,542.5,83.6
45141000,-0.18,10.46,61.9,96.01,539.2,542.7,83.5
45142500,-0.18,10.47,61.0,97.21,539.0,542.4,83.5
45144000,-0.18,10.44,62.9,94.83,540.0,543.7,83.4
45145500,-0.18,10.42,60.6,98.80,541.7,545.1,83.6
45147000,-0.18,10.42,61.6,97.19,541.2,544.7,83.5
45148500,-0.18,10.44,60.8,98.16,540.6,544.0,83.6
45150000,-0.18,10.47,60.9,97.31,538.8,542.3,83.5
45151500,-0.18,10.43,60.4,98.91,541.1,544.5,83.6
45153000,-0.18,10.44,61.1,97.75,540.6,544.0,83.6
45154500,-0.18,10.42,63.1,94.95,541.3,545.0,83.4
45156000,-0.18,10.43,60.7,98.40,540.8,544.2,83.6
45157500,-0.18,10.42,60.7,98.71,541.8,545.2,83.6
45159000,-0.18,10.42,62.8,95.41,541.3,544.9,83.4
45160500,-0.18,10.41,63.1,95.00,541.6,545.3,83.4
45162000,-0.18,10.38,61.8,97.62,543.3,546.8,83.5
45163500,-0.18,10.37,61.4,98.49,544.0,547.4,83.6
45165000,-0.17,10.34,60.8,100.07,545.9,549.3,83.6
45166500,-0.18,10.41,61.4,97.67,541.9,545.3,83.5
45168000,-0.18,10.37,61.5,98.25,544.1,547.6,83.5
45169500,-0.18,10.38,62.8,95.91,543.1,546.7,83.4
45171000,-0.18,10.34,62.9,96.61,545.2,548.8,83.4
45172500,-0.18,10.37,61.6,98.15,544.1,547.6,83.5
45174000,-0.18,10.34,61.9,98.36,545.8,549.3,83.5
45175500,-0.18,10.36,61.1,99.11,544.6,548.0,83.6
45177000,-0.18,10.31,62.3,98.25,547.4,551.0,83.5
45178500,-0.18,10.34,61.5,98.90,545.9,549.4,83.6
45180000,-0.18,10.33,62.8,97.10,546.3,549.9,83.4
45181500,-0.18,10.37,61.3,98.67,544.1,547.6,83.6
45183000,-0.17,10.31,61.3,99.78,547.5,550.9,83.6
45184500,-0.17,10.31,61.6,99.31,547.4,550.9,83.6
45186000,-0.18,10.35,61.4,98.81,545.3,548.7,83.6
45187500,-0.17,10.30,61.0,100.54,548.1,551.5,83.7
45189000,-0.18,10.30,62.1,98.69,547.9,551.4,83.5
45190500,-0.17,10.30,60.1,102.12,548.5,551.7,83.7
45192000,-0.18,10.30,62.3,98.43,547.8,551.3,83.5
45193500,-0.18,10.27,62.2,99.05,549.3,552.9,83.5
45195000,-0.17,10.30,60.4,101.52,548.0,551.3,83.7
45196500,-0.18,10.28,62.9,97.79,548.9,552.5,83.5
45198000,-0.17,10.27,61.9,99.60,549.5,552.9,83.6
45199500,-0.18,10.28,63.3,97.26,548.9,552.5,83.4
45201000,-0.17,10.29,61.7,99.54,548.3,551.8,83.6
45202500,-0.18,10.24,63.9,96.85,550.5,554.2,83.4
45204000,-0.17,10.24,62.2,99.75,551.0,554.5,83.6
45205500,-0.17,10.28,60.9,101.08,549.1,552.5,83.7
45207000,-0.17,10.22,62.1,100.18,552.2,555.7,83.6
45208500,-0.18,10.26,62.5,98.77,549.8,553.3,83.5
45210000,-0.17,10.25,61.9,99.93,550.4,553.8,83.6
45211500,-0.17,10.24,62.0,100.03,551.1,554.5,83.6
45213000,-0.17,10.25,61.8,100.18,550.8,554.3,83.6
45214500,-0.17,10.25,61.0,101.52,551.0,554.4,83.7
45216000,-0.17,10.22,61.9,100.69,552.5,555.9,83.6
45217500,-0.18,10.21,62.9,99.23,552.8,556.3,83.5
45219000,-0.18,10.22,64.2,96.86,551.6,555.3,83.4
45220500,-0.18,10.22,63.8,97.48,551.6,555.3,83.4
45222000,-0.17,10.18,62.5,100.46,554.4,557.9,83.6
45223500,-0.17,10.21,62.7,99.31,552.4,555.9,83.5
45225000,-0.17,10.17,61.9,101.59,555.0,558.4,83.6
45226500,-0.18,10.18,64.2,97.67,553.8,557.5,83.4
45228000,-0.17,10.20,62.8,99.38,553.1,556.6,83.5
45229500,-0.17,10.19,61.3,102.07,553.8,557.2,83.7
45231000,-0.18,10.22,63.6,97.92,552.1,555.8,83.4
45232500,-0.17,10.16,62.9,100.06,555.3,558.9,83.5
45234000,-0.17,10.17,62.3,100.85,554.9,558.4,83.6
45235500,-0.17,10.22,60.7,102.55,552.5,555.8,83.7
45237000,-0.17,10.18,62.4,100.57,554.3,557.8,83.6
45238500,-0.17,10.14,62.6,100.90,556.4,559.9,83.6
45240000,-0.17,10.15,61.9,102.02,556.2,559.6,83.7
45241500,-0.17,10.17,61.7,101.84,554.8,558.3,83.7
45243000,-0.17,10.15,63.3,99.69,556.1,559.7,83.5
45244500,-0.18,10.14,63.7,99.24,556.4,560.1,83.5
45246000,-0.18,10.11,65.0,97.88,557.9,561.7,83.4
45247500,-0.17,10.12,63.4,100.25,557.8,561.4,83.5
45249000,-0.17,10.07,62.4,102.66,560.4,563.9,83.6
45250500,-0.17,10.16,60.7,103.81,556.0,559.3,83.8
45252000,-0.17,10.13,63.6,99.57,557.1,560.7,83.5
45253500,-0.17,10.10,63.1,101.02,558.9,562.4,83.6
45255000,-0.17,10.10,63.0,101.15,558.9,562.4,83.6
45256500,-0.17,10.12,62.0,102.40,557.7,561.1,83.7
45258000,-0.17,10.13,61.6,102.88,557.2,560.6,83.7
45259500,-0.17,10.10,63.0,101.16,558.6,562.1,83.6
45261000,-0.17,10.08,63.5,100.67,559.6,563.2,83.5
45262500,-0.17,10.09,61.9,103.18,559.5,562.9,83.7
45264000,-0.16,10.06,60.7,105.97,561.6,564.9,83.8
45265500,-0.18,10.12,64.5,98.45,557.5,561.2,83.4
45267000,-0.17,10.07,64.3,99.74,560.3,564.0,83.5
45268500,-0.17,10.10,62.1,102.76,559.2,562.6,83.7
45270000,-0.17,10.07,63.2,101.51,560.7,564.2,83.6
45271500,-0.17,10.09,61.0,104.88,559.9,563.2,83.8
45273000,-0.17,10.06,62.8,102.35,561.0,564.5,83.6
45274500,-0.17,10.07,63.3,101.20,560.2,563.7,83.6
45276000,-0.18,10.05,65.2,98.66,561.1,564.9,83.4
45277500,-0.17,10.04,63.3,102.01,562.3,565.9,83.6
45279000,-0.17,10.04,62.4,103.42,562.3,565.7,83.7
45280500,-0.17,10.00,63.8,102.00,564.5,568.1,83.6
45282000,-0.17,10.02,63.1,102.68,563.4,567.0,83.6
45283500,-0.16,10.00,61.5,105.78,564.7,568.1,83.8
45285000,-0.16,10.00,61.6,105.73,565.0,568.4,83.8
45286500,-0.17,10.02,64.5,100.35,563.1,566.7,83.5
45288000,-0.17,10.00,62.6,103.99,564.7,568.1,83.7
45289500,-0.17,10.03,63.7,101.46,562.8,566.4,83.5
45291000,-0.17,9.99,63.0,103.34,565.0,568.6,83.6
45292500,-0.17,10.02,62.2,104.15,563.7,567.1,83.7
45294000,-0.17,10.01,63.4,102.38,564.1,567.6,83.6
45295500,-0.17,9.98,63.3,103.14,565.9,569.4,83.6
45297000,-0.17,9.97,62.5,104.61,566.2,569.6,83.7
45298500,-0.17,9.98,63.9,102.24,565.6,569.1,83.6
45300000,-0.17,9.98,63.2,103.33,565.8,569.3,83.6
45301500,-0.17,9.99,62.9,103.57,564.9,568.4,83.6
45303000,-0.16,9.96,62.2,105.60,567.3,570.7,83.7
45304500,-0.17,9.98,62.7,104.15,565.9,569.4,83.7
45306000,-0.17,9.95,64.0,102.66,567.5,571.1,83.6
45307500,-0.17,9.96,63.0,104.19,567.1,570.6,83.7
45309000,-0.17,9.97,62.9,103.88,566.0,569.5,83.7
45310500,-0.17,9.96,63.6,103.08,566.6,570.2,83.6
45312000,-0.16,9.97,62.0,105.63,566.6,569.9,83.8
45313500,-0.17,9.97,63.0,103.87,566.5,570.0,83.7
45315000,-0.17,9.91,65.1,101.72,569.6,573.3,83.5
45316500,-0.16,9.93,62.2,105.99,568.8,572.1,83.8
45318000,-0.17,9.90,63.3,104.89,570.3,573.8,83.7
45319500,-0.17,9.90,63.6,104.32,570.2,573.7,83.6
45321000,-0.17,9.89,63.8,104.16,570.8,574.3,83.6
45322500,-0.17,9.93,64.5,102.24,568.3,572.0,83.5
45324000,-0.16,9.92,62.4,105.93,569.5,572.9,83.7
45325500,-0.17,9.92,64.5,102.43,568.9,572.5,83.5
45327000,-0.17,9.93,63.8,103.44,568.6,572.2,83.6
45328500,-0.17,9.92,63.8,103.53,569.0,572.6,83.6
45330000,-0.16,9.86,61.7,108.43,573.0,576.3,83.9
45331500,-0.17,9.92,63.3,104.29,569.1,572.6,83.6
45333000,-0.17,9.91,63.4,104.41,569.8,573.3,83.6
45334500,-0.17,9.86,63.7,105.08,572.7,576.2,83.7
45336000,-0.17,9.86,63.7,104.88,572.4,575.9,83.6
45337500,-0.16,9.87,63.4,105.47,572.4,575.9,83.7
45339000,-0.17,9.84,64.8,103.57,573.6,577.2,83.6
45340500,-0.17,9.87,63.6,104.91,571.9,575.4,83.7
45342000,-0.17,9.87,64.3,103.93,572.1,575.7,83.6
45343500,-0.17,9.87,64.0,104.31,571.9,575.4,83.6
45345000,-0.17,9.82,64.4,104.74,575.0,578.6,83.6
45346500,-0.17,9.82,65.1,103.51,574.9,578.5,83.5
45348000,-0.17,9.83,64.1,104.95,574.2,577.8,83.6
45349500,-0.16,9.83,61.8,109.05,575.0,578.3,83.9
45351000,-0.16,9.81,63.3,106.72,575.6,579.0,83.7
45352500,-0.17,9.79,65.6,103.32,576.2,579.9,83.5
45354000,-0.17,9.79,64.4,105.24,576.5,580.0,83.6
45355500,-0.16,9.79,63.4,107.13,577.0,580.5,83.7
45357000,-0.16,9.81,63.6,106.22,575.6,579.1,83.7
45358500,-0.16,9.84,60.7,110.88,574.7,577.9,84.0
45360000,-0.16,9.82,62.8,107.45,575.3,578.7,83.8
45361500,-0.16,9.78,64.0,106.22,577.2,580.8,83.7
45363000,-0.16,9.78,63.5,106.97,577.3,580.7,83.7
45364500,-0.16,9.77,63.5,107.27,577.9,581.3,83.7
45366000,-0.16,9.82,62.1,108.73,575.4,578.7,83.8
45367500,-0.17,9.80,65.7,102.94,575.6,579.3,83.5
45369000,-0.16,9.78,64.0,106.24,577.3,580.8,83.7
45370500,-0.16,9.76,62.1,110.09,579.0,582.3,83.9
45372000,-0.16,9.78,62.7,108.54,577.9,581.2,83.8
45373500,-0.16,9.76,63.0,108.41,578.8,582.2,83.8
45375000,-0.16,9.73,63.3,108.65,580.7,584.1,83.8
45376500,-0.16,9.77,63.4,107.47,578.1,581.6,83.7
45378000,-0.15,9.73,61.3,112.18,580.9,584.1,84.0
45379500,-0.16,9.76,62.1,109.88,578.8,582.1,83.9
45381000,-0.17,9.79,64.6,105.15,576.9,580.5,83.6
45382500,-0.16,9.68,64.5,107.45,583.2,586.7,83.7
45384000,-0.16,9.76,63.0,108.46,579.1,582.5,83.8
45385500,-0.16,9.71,62.1,111.15,582.0,585.3,83.9
45387000,-0.16,9.73,62.7,109.66,580.8,584.2,83.8
45388500,-0.16,9.69,62.6,110.53,582.9,586.3,83.9
45390000,-0.16,9.70,64.9,106.53,582.1,585.7,83.6
45391500,-0.16,9.69,64.5,107.31,582.5,586.1,83.7
45393000,-0.16,9.72,64.2,107.23,581.1,584.6,83.7
45394500,-0.17,9.73,66.2,103.66,579.7,583.5,83.5
45396000,-0.16,9.66,62.8,111.18,585.2,588.6,83.9
45397500,-0.16,9.72,63.9,107.82,581.1,584.6,83.7
45399000,-0.16,9.65,64.5,108.35,585.3,588.8,83.7
45400500,-0.16,9.65,64.2,108.86,585.5,589.0,83.7
45402000,-0.16,9.70,65.4,105.64,581.9,585.6,83.6
45403500,-0.16,9.68,63.9,108.80,583.8,587.3,83.8
45405000,-0.15,9.68,61.8,112.43,584.0,587.3,84.0
45406500,-0.16,9.67,63.1,110.38,584.4,587.8,83.8
45408000,-0.15,9.67,62.1,112.13,584.9,588.1,83.9
45409500,-0.16,9.69,63.7,108.82,583.2,586.6,83.8
45411000,-0.16,9.67,64.0,108.83,584.5,587.9,83.8
45412500,-0.16,9.64,65.3,107.19,585.8,589.4,83.6
45414000,-0.16,9.61,63.5,110.97,588.0,591.4,83.8
45415500,-0.16,9.63,65.7,106.72,586.4,590.1,83.6
45417000,-0.16,9.69,64.2,107.86,582.9,586.4,83.7
45418500,-0.16,9.67,62.3,111.68,584.5,587.8,83.9
45420000,-0.16,9.61,64.4,109.27,587.7,591.2,83.7
45421500,-0.16,9.65,64.6,108.25,585.4,589.0,83.7
45423000,-0.15,9.61,59.8,117.97,588.7,591.7,84.2
45424500,-0.16,9.59,64.2,110.19,589.2,592.7,83.8
45426000,-0.16,9.59,64.0,110.57,589.4,592.8,83.8
45427500,-0.16,9.59,64.4,109.77,589.1,592.7,83.8
45429000,-0.16,9.59,65.7,107.54,588.6,592.2,83.6
45430500,-0.16,9.58,64.3,110.25,589.7,593.2,83.8
45432000,-0.16,9.61,63.8,110.49,588.2,591.7,83.8
45433500,-0.16,9.63,63.9,109.76,586.7,590.2,83.8
45435000,-0.16,9.57,64.1,110.93,590.7,594.1,83.8
45436500,-0.16,9.59,64.3,110.17,589.4,592.9,83.8
45438000,-0.16,9.54,65.7,108.63,591.7,595.3,83.7
45439500,-0.16,9.55,63.7,111.96,591.5,595.0,83.9
45441000,-0.16,9.55,64.0,111.50,591.8,595.3,83.8
45442500,-0.16,9.56,64.2,110.93,591.0,594.5,83.8
45444000,-0.16,9.51,64.9,110.96,594.3,597.9,83.8
45445500,-0.16,9.53,64.4,111.13,592.7,596.1,83.8
45447000,-0.15,9.55,63.0,113.29,592.0,595.3,83.9
45448500,-0.15,9.52,63.4,113.12,593.4,596.8,83.9
45450000,-0.15,9.48,64.2,112.74,595.9,599.4,83.9
45451500,-0.16,9.57,63.8,111.20,590.2,593.6,83.8
45453000,-0.16,9.50,65.1,110.64,594.4,598.0,83.8
45454500,-0.15,9.51,63.7,112.83,594.1,597.5,83.9
45456000,-0.14,9.52,59.8,120.34,594.7,597.7,84.3
45457500,-0.15,9.48,63.9,113.18,596.1,599.5,83.9
45459000,-0.16,9.49,66.7,108.21,595.1,598.9,83.6
45460500,-0.16,9.50,64.6,111.47,594.6,598.1,83.8
45462000,-0.16,9.50,64.5,111.83,595.1,598.5,83.8
45463500,-0.15,9.47,64.6,112.25,596.5,599.9,83.8
45465000,-0.15,9.49,63.0,114.79,595.9,599.2,84.0
45466500,-0.15,9.49,64.2,112.51,595.4,598.9,83.8
45468000,-0.16,9.48,64.6,112.03,595.9,599.4,83.8
45469500,-0.15,9.48,62.9,115.12,596.6,599.9,84.0
45471000,-0.16,9.45,65.4,111.18,597.5,601.1,83.7
45472500,-0.16,9.47,65.1,111.41,596.8,600.3,83.8
45474000,-0.15,9.47,64.0,113.27,596.5,600.0,83.9
45475500,-0.15,9.47,63.3,114.66,597.2,600.5,83.9
45477000,-0.16,9.41,66.4,110.53,600.2,603.8,83.7
45478500,-0.15,9.44,63.9,114.22,598.6,602.0,83.9
45480000,-0.15,9.46,63.3,114.78,597.4,600.7,84.0
45481500,-0.16,9.43,65.7,111.35,599.1,602.7,83.7
45483000,-0.15,9.43,64.7,113.23,599.5,603.0,83.8
45484500,-0.15,9.43,64.3,113.77,599.2,602.6,83.9
45486000,-0.15,9.43,63.9,114.43,599.3,602.7,83.9
45487500,-0.15,9.41,63.9,114.91,600.5,603.9,83.9
45489000,-0.15,9.42,64.8,113.09,599.6,603.1,83.8
45490500,-0.15,9.43,63.9,114.51,599.2,602.6,83.9
45492000,-0.15,9.42,63.8,114.93,600.0,603.4,83.9
45493500,-0.15,9.39,63.7,115.99,602.4,605.8,84.0
45495000,-0.15,9.40,63.3,116.51,601.7,605.0,84.0
45496500,-0.15,9.40,65.0,113.22,601.1,604.6,83.8
45498000,-0.15,9.40,63.9,115.12,601.1,604.5,83.9
45499500,-0.15,9.34,65.1,114.67,605.2,608.7,83.9
45501000,-0.15,9.40,63.5,116.02,601.6,605.0,84.0
45502500,-0.15,9.35,64.0,116.23,604.6,607.9,84.0
45504000,-0.15,9.36,65.7,112.98,603.8,607.3,83.8
45505500,-0.15,9.38,64.6,114.61,602.9,606.4,83.9
45507000,-0.15,9.36,65.9,112.50,603.3,606.9,83.8
45508500,-0.16,9.35,66.7,111.49,604.1,607.8,83.7
45510000,-0.15,9.37,63.0,117.73,603.7,606.9,84.0
45511500,-0.16,9.36,66.5,111.63,603.4,607.0,83.7
45513000,-0.16,9.35,66.7,111.47,604.0,607.7,83.7
45514500,-0.15,9.33,63.4,117.97,606.2,609.5,84.0
45516000,-0.16,9.37,66.5,111.47,603.0,606.6,83.7
45517500,-0.15,9.31,65.4,114.94,607.4,610.9,83.9
45519000,-0.15,9.30,63.2,119.28,608.5,611.8,84.1
45520500,-0.15,9.31,62.9,119.39,607.4,610.7,84.1
45522000,-0.14,9.28,62.9,120.25,609.9,613.1,84.1
45523500,-0.15,9.34,64.2,116.33,605.6,609.0,84.0
45525000,-0.15,9.33,64.8,115.31,605.9,609.3,83.9
45526500,-0.15,9.30,65.5,114.99,608.0,611.5,83.9
45528000,-0.15,9.26,64.8,116.98,610.4,613.8,83.9
45529500,-0.15,9.26,65.3,116.21,610.7,614.2,83.9
45531000,-0.15,9.31,64.3,116.73,607.3,610.7,84.0
45532500,-0.15,9.27,65.6,115.33,609.5,613.0,83.9
45534000,-0.15,9.28,63.6,118.88,609.5,612.8,84.0
45535500,-0.15,9.29,65.7,114.66,608.1,611.6,83.8
45537000,-0.15,9.25,64.7,117.48,611.1,614.5,84.0
45538500,-0.15,9.25,65.7,115.61,610.8,614.3,83.9
45540000,-0.15,9.26,64.8,117.06,610.5,614.0,83.9
45541500,-0.15,9.23,65.3,117.02,612.7,616.1,83.9
45543000,-0.15,9.29,63.8,118.39,609.0,612.3,84.0
45544500,-0.15,9.24,64.0,118.94,611.7,615.1,84.0
45546000,-0.15,9.26,65.6,115.61,610.2,613.7,83.9
45547500,-0.15,9.25,63.9,119.20,611.8,615.1,84.0
45549000,-0.15,9.24,63.8,119.53,612.0,615.4,84.1
45550500,-0.14,9.23,62.2,122.85,612.9,616.0,84.2
45552000,-0.14,9.21,61.4,125.18,614.8,617.8,84.3
45553500,-0.14,9.23,63.4,120.72,613.2,616.5,84.1
45555000,-0.15,9.18,66.6,115.75,615.4,619.0,83.8
45556500,-0.15,9.15,64.9,119.57,617.7,621.1,84.0
45558000,-0.14,9.20,63.6,121.08,615.0,618.3,84.1
45559500,-0.15,9.17,65.9,117.34,616.4,620.0,83.9
45561000,-0.15,9.17,65.7,117.77,616.6,620.1,83.9
45562500,-0.15,9.17,65.2,118.53,616.3,619.8,84.0
45564000,-0.15,9.17,67.0,115.59,616.5,620.1,83.8
45565500,-0.14,9.17,63.9,121.28,617.2,620.5,84.1
45567000,-0.15,9.16,66.8,116.14,617.1,620.8,83.8
45568500,-0.15,9.16,65.3,118.70,617.1,620.6,84.0
45570000,-0.15,9.19,65.1,118.38,615.5,618.9,84.0
45571500,-0.14,9.18,64.4,120.07,616.4,619.8,84.0
45573000,-0.14,9.17,64.5,120.02,616.8,620.2,84.0
45574500,-0.15,9.14,66.0,118.02,618.8,622.3,83.9
45576000,-0.14,9.18,64.2,120.33,616.3,619.7,84.1
45577500,-0.14,9.15,62.8,123.87,618.4,621.6,84.2
45579000,-0.15,9.13,68.3,114.08,618.5,622.3,83.7
45580500,-0.14,9.12,62.1,126.08,620.8,623.9,84.3
45582000,-0.15,9.13,66.1,118.03,619.2,622.7,83.9
45583500,-0.14,9.14,62.9,123.85,619.1,622.3,84.2
45585000,-0.14,9.16,62.9,123.45,617.9,621.1,84.2
45586500,-0.14,9.11,62.8,124.86,621.1,624.2,84.2
45588000,-0.14,9.12,63.8,122.85,620.7,624.0,84.1
45589500,-0.14,9.09,63.7,123.69,622.2,625.4,84.2
45591000,-0.14,9.07,65.1,121.47,623.4,626.8,84.0
45592500,-0.14,9.10,64.2,122.59,621.9,625.2,84.1
45594000,-0.15,9.05,66.9,118.65,624.6,628.2,83.9
45595500,-0.14,9.11,64.4,121.61,620.7,624.0,84.1
45597000,-0.15,9.11,66.3,118.18,620.4,624.0,83.9
45598500,-0.14,9.07,65.8,120.33,623.6,627.0,84.0
45600000,-0.14,9.06,65.0,121.83,624.1,627.4,84.1
45601500,-0.14,9.08,65.2,121.05,623.0,626.4,84.0
45603000,-0.14,9.05,64.0,124.13,625.0,628.3,84.2
45604500,-0.14,9.06,65.7,120.64,624.0,627.5,84.0
45606000,-0.14,9.03,64.6,123.56,626.4,629.7,84.1
45607500,-0.14,9.06,64.5,123.02,624.6,627.9,84.1
45609000,-0.14,9.01,66.7,120.27,627.7,631.2,83.9
45610500,-0.14,9.03,65.6,121.71,626.6,630.0,84.0
45612000,-0.13,9.02,62.2,128.85,627.9,631.0,84.3
45613500,-0.14,9.02,64.5,124.05,627.1,630.4,84.1
45615000,-0.14,9.02,64.3,124.25,627.0,630.3,84.1
45616500,-0.15,9.00,67.1,119.68,628.3,631.9,83.9
45618000,-0.14,9.04,66.0,120.69,625.5,629.0,84.0
45619500,-0.15,9.03,69.7,114.37,625.4,629.2,83.6
45621000,-0.14,9.01,62.8,127.83,628.7,631.8,84.3
45622500,-0.14,8.99,65.5,122.90,629.0,632.4,84.1
45624000,-0.14,8.99,64.6,124.75,629.7,633.0,84.1
45625500,-0.14,8.99,65.1,123.74,629.5,632.8,84.1
45627000,-0.14,9.00,66.6,120.74,628.5,632.0,84.0
45628500,-0.14,8.99,64.6,124.76,629.4,632.7,84.1
45630000,-0.14,8.97,64.2,125.98,630.6,633.9,84.2
