Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46398000,-0.33,8.47,161.7,53.23,633.9,654.2,75.7
46399500,-0.33,8.52,162.0,52.51,629.9,650.4,75.6
46401000,-0.32,8.50,158.9,53.95,633.3,652.9,75.9
46402500,-0.33,8.43,163.8,53.04,636.5,657.3,75.6
46404000,-0.33,8.52,159.7,53.40,631.3,651.1,75.8
46405500,-0.33,8.48,162.5,52.78,632.6,653.1,75.6
46407000,-0.32,8.51,159.1,53.75,632.3,652.0,75.9
46408500,-0.33,8.46,161.7,53.36,634.8,655.0,75.7
46410000,-0.33,8.45,164.5,52.53,634.5,655.5,75.5
46411500,-0.33,8.48,162.7,52.80,632.9,653.5,75.6
46413000,-0.33,8.43,164.1,53.00,636.7,657.5,75.6
46414500,-0.33,8.41,163.4,53.41,638.2,658.8,75.6
46416000,-0.33,8.42,164.3,52.92,636.7,657.6,75.5
46417500,-0.33,8.43,163.1,53.29,636.8,657.3,75.6
46419000,-0.32,8.47,161.3,53.48,634.8,655.0,75.7
46420500,-0.33,8.46,164.4,52.43,633.8,654.8,75.5
46422000,-0.33,8.44,163.0,53.18,636.1,656.7,75.6
46423500,-0.33,8.44,165.8,52.13,634.3,655.6,75.4
46425000,-0.33,8.42,165.9,52.35,636.0,657.2,75.4
46426500,-0.32,8.41,161.3,54.30,639.9,659.9,75.9
46428000,-0.33,8.41,165.1,52.78,637.2,658.3,75.5
46429500,-0.33,8.43,163.9,53.06,636.9,657.6,75.6
46431000,-0.32,8.40,162.7,53.86,639.8,660.1,75.7
46432500,-0.33,8.37,166.2,52.95,640.3,661.5,75.5
46434000,-0.32,8.39,164.1,53.55,640.3,661.0,75.6
46435500,-0.33,8.40,166.2,52.48,637.4,658.7,75.4
46437000,-0.33,8.39,165.2,53.10,639.4,660.4,75.5
46438500,-0.33,8.36,166.0,53.16,641.3,662.4,75.5
46440000,-0.32,8.36,163.7,54.02,642.6,663.1,75.7
46441500,-0.33,8.37,167.0,52.65,639.8,661.2,75.4
46443000,-0.32,8.36,163.4,54.18,643.1,663.5,75.7
46444500,-0.32,8.38,162.8,54.05,641.1,661.5,75.8
46446000,-0.33,8.35,166.3,53.22,642.3,663.5,75.5
46447500,-0.32,8.35,163.3,54.36,644.0,664.4,75.8
46449000,-0.32,8.38,164.1,53.64,640.9,661.6,75.6
46450500,-0.32,8.35,161.8,54.87,644.6,664.6,75.9
46452000,-0.32,8.33,165.0,53.96,644.6,665.4,75.6
46453500,-0.33,8.34,166.9,53.11,642.7,664.0,75.4
46455000,-0.33,8.32,166.9,53.31,644.0,665.3,75.5
46456500,-0.32,8.30,164.0,54.72,647.7,668.2,75.8
46458000,-0.32,8.32,166.0,53.75,645.1,666.2,75.6
46459500,-0.33,8.32,167.6,53.18,644.4,665.9,75.4
46461000,-0.33,8.31,167.8,53.18,644.8,666.2,75.4
46462500,-0.33,8.30,167.4,53.41,645.6,667.0,75.5
46464000,-0.33,8.25,169.3,53.44,649.1,670.8,75.4
46465500,-0.32,8.30,164.7,54.56,647.9,668.5,75.7
46467000,-0.33,8.28,168.9,53.26,647.2,668.8,75.4
46468500,-0.32,8.28,166.9,53.86,647.6,668.8,75.5
46470000,-0.32,8.31,163.9,54.67,647.1,667.5,75.8
46471500,-0.33,8.29,169.3,52.91,645.7,667.6,75.3
46473000,-0.33,8.26,169.5,53.23,648.1,669.9,75.3
46474500,-0.33,8.25,169.7,53.37,649.4,671.2,75.4
46476000,-0.33,8.25,169.7,53.42,649.6,671.4,75.4
46477500,-0.32,8.27,168.5,53.47,647.8,669.4,75.4
46479000,-0.32,8.25,167.1,54.27,650.4,671.6,75.6
46480500,-0.32,8.22,168.1,54.40,653.1,674.4,75.6
46482000,-0.32,8.23,169.5,53.74,651.5,673.2,75.4
46483500,-0.32,8.22,167.7,54.46,652.7,673.9,75.6
46485000,-0.32,8.22,170.1,53.62,651.8,673.6,75.4
46486500,-0.32,8.19,167.7,54.90,655.7,676.8,75.7
46488000,-0.32,8.22,168.0,54.40,653.0,674.2,75.6
46489500,-0.32,8.22,169.8,53.66,651.5,673.3,75.4
46491000,-0.33,8.21,171.8,53.10,651.5,673.7,75.2
46492500,-0.33,8.21,170.9,53.39,651.7,673.8,75.3
46494000,-0.32,8.22,168.1,54.33,652.7,674.0,75.6
46495500,-0.32,8.16,170.7,54.19,656.5,678.3,75.4
46497000,-0.32,8.22,167.1,54.77,653.6,674.7,75.7
46498500,-0.32,8.18,169.1,54.59,656.2,677.6,75.6
46500000,-0.32,8.18,171.6,53.66,654.7,676.9,75.3
46501500,-0.32,8.17,172.0,53.65,655.3,677.5,75.3
46503000,-0.32,8.17,169.4,54.64,657.1,678.6,75.5
46504500,-0.32,8.18,169.0,54.63,656.3,677.7,75.6
46506000,-0.32,8.22,169.7,53.79,652.2,673.9,75.4
46507500,-0.32,8.19,170.9,53.75,654.0,675.9,75.4
46509000,-0.32,8.12,171.1,54.73,660.7,682.5,75.5
46510500,-0.32,8.18,170.0,54.26,655.7,677.3,75.5
46512000,-0.32,8.15,171.4,54.11,657.2,679.2,75.4
46513500,-0.32,8.15,171.7,53.99,657.0,679.0,75.4
46515000,-0.32,8.09,172.8,54.48,662.2,684.4,75.4
46516500,-0.32,8.15,169.2,54.98,658.9,680.2,75.6
46518000,-0.32,8.11,172.6,54.22,660.1,682.3,75.3
46519500,-0.31,8.13,169.5,55.17,660.7,682.1,75.6
46521000,-0.33,8.09,175.9,53.35,660.2,683.3,75.1
46522500,-0.32,8.15,170.1,54.64,658.3,679.9,75.5
46524000,-0.32,8.09,172.7,54.50,662.2,684.3,75.4
46525500,-0.32,8.11,171.9,54.53,660.9,682.9,75.4
46527000,-0.31,8.09,170.4,55.30,663.2,684.8,75.6
46528500,-0.32,8.08,174.9,53.88,662.0,684.7,75.2
46530000,-0.32,8.11,171.7,54.58,660.8,682.8,75.4
46531500,-0.32,8.07,174.2,54.28,663.5,686.0,75.3
46533000,-0.32,8.08,174.2,54.09,662.0,684.6,75.3
46534500,-0.32,8.10,170.7,55.12,662.6,684.3,75.6
46536000,-0.31,8.08,170.4,55.58,664.9,686.3,75.6
46537500,-0.31,8.07,171.6,55.24,664.9,686.6,75.5
46539000,-0.32,8.04,173.8,54.82,666.2,688.5,75.4
46540500,-0.32,8.05,176.8,53.66,663.9,687.0,75.1
46542000,-0.32,8.04,174.4,54.65,666.2,688.6,75.3
46543500,-0.32,8.06,173.6,54.64,664.7,687.0,75.4
46545000,-0.32,8.05,173.3,54.90,665.8,688.0,75.4
46546500,-0.32,8.08,173.0,54.61,663.4,685.6,75.4
46548000,-0.32,8.03,177.7,53.63,665.2,688.6,75.0
46549500,-0.32,8.02,174.2,54.94,667.7,690.0,75.4
46551000,-0.31,8.04,173.0,55.20,667.2,689.2,75.5
46552500,-0.31,8.03,172.9,55.25,667.4,689.4,75.5
46554000,-0.32,7.98,178.5,54.11,669.8,693.2,75.1
46555500,-0.32,8.04,173.7,54.87,666.4,688.7,75.4
46557000,-0.32,7.99,175.1,55.07,670.3,692.8,75.4
46558500,-0.31,7.99,172.7,56.01,671.9,693.7,75.6
46560000,-0.32,7.96,176.8,54.93,672.3,695.1,75.3
46561500,-0.32,8.00,174.8,55.07,669.7,692.1,75.4
46563000,-0.31,7.96,175.6,55.37,673.1,695.6,75.4
46564500,-0.32,7.98,178.2,54.10,669.3,692.6,75.1
46566000,-0.31,8.01,173.6,55.41,669.7,691.8,75.5
46567500,-0.32,7.98,175.9,55.05,671.4,694.0,75.3
46569000,-0.31,7.98,173.9,55.66,671.9,694.1,75.5
46570500,-0.31,7.97,174.4,55.69,672.9,695.1,75.5
46572000,-0.32,7.98,175.6,55.14,671.5,694.1,75.3
46573500,-0.31,7.98,174.8,55.37,671.5,693.9,75.4
46575000,-0.31,7.95,175.3,55.63,674.1,696.5,75.4
46576500,-0.32,7.95,179.0,54.34,672.2,695.6,75.1
46578000,-0.31,7.91,178.1,55.22,676.5,699.6,75.3
46579500,-0.31,7.91,178.2,55.21,676.7,699.8,75.2
46581000,-0.32,7.94,178.1,54.74,673.4,696.6,75.2
46582500,-0.31,7.88,178.8,55.44,679.2,702.4,75.3
46584000,-0.31,7.90,177.3,55.67,678.1,700.9,75.3
46585500,-0.31,7.90,178.3,55.33,677.6,700.7,75.3
46587000,-0.32,7.92,178.3,54.94,675.1,698.3,75.2
46588500,-0.31,7.90,177.0,55.82,678.5,701.3,75.4
46590000,-0.32,7.88,181.1,54.62,677.8,701.6,75.0
46591500,-0.31,7.86,178.4,55.93,681.7,704.6,75.3
46593000,-0.32,7.90,180.2,54.59,676.0,699.6,75.1
46594500,-0.31,7.89,177.8,55.59,678.4,701.3,75.3
46596000,-0.31,7.84,178.2,56.25,683.4,706.3,75.4
46597500,-0.31,7.88,178.9,55.43,679.3,702.4,75.2
46599000,-0.31,7.88,179.1,55.34,679.1,702.4,75.2
46600500,-0.31,7.86,177.9,56.08,681.8,704.6,75.4
46602000,-0.31,7.89,177.4,55.74,678.6,701.4,75.4
46603500,-0.31,7.88,179.3,55.26,679.0,702.3,75.2
46605000,-0.31,7.87,179.1,55.50,680.2,703.4,75.2
46606500,-0.31,7.83,177.2,56.78,685.0,707.5,75.5
46608000,-0.31,7.83,180.4,55.60,683.1,706.5,75.2
46609500,-0.31,7.85,179.4,55.70,682.0,705.2,75.3
46611000,-0.31,7.83,179.3,56.01,683.8,706.9,75.3
46612500,-0.31,7.81,180.5,55.87,685.0,708.4,75.2
46614000,-0.31,7.82,179.0,56.31,685.3,708.2,75.4
46615500,-0.31,7.84,180.2,55.49,682.1,705.5,75.2
46617000,-0.30,7.83,176.3,57.06,685.2,707.5,75.6
46618500,-0.31,7.80,182.3,55.44,685.4,709.2,75.1
46620000,-0.31,7.81,177.8,56.86,686.6,709.3,75.5
46621500,-0.31,7.81,181.9,55.46,684.8,708.6,75.1
46623000,-0.31,7.81,181.0,55.70,684.8,708.4,75.2
46624500,-0.31,7.77,182.0,55.93,688.1,711.7,75.2
46626000,-0.31,7.76,182.2,55.98,688.8,712.5,75.2
46627500,-0.32,7.77,185.2,54.89,686.8,711.3,74.9
46629000,-0.31,7.78,181.8,55.89,687.6,711.2,75.2
46630500,-0.30,7.78,177.7,57.42,690.1,712.6,75.6
46632000,-0.31,7.75,184.9,55.25,688.7,713.1,75.0
46633500,-0.30,7.77,179.2,57.00,690.2,713.0,75.4
46635000,-0.31,7.76,181.0,56.45,689.7,713.0,75.3
46636500,-0.31,7.73,183.7,55.98,691.5,715.5,75.1
46638000,-0.31,7.73,182.6,56.33,691.7,715.4,75.2
46639500,-0.31,7.75,182.3,56.14,690.1,713.7,75.2
46641000,-0.31,7.71,185.5,55.74,693.0,717.4,75.0
46642500,-0.31,7.72,183.0,56.45,693.3,717.0,75.2
46644000,-0.31,7.71,182.3,56.84,694.7,718.2,75.3
46645500,-0.31,7.67,186.4,55.94,695.9,720.4,75.0
46647000,-0.31,7.68,186.3,55.94,695.7,720.3,75.0
46648500,-0.31,7.72,182.7,56.47,693.0,716.7,75.2
46650000,-0.31,7.69,186.9,55.44,693.5,718.2,74.9
46651500,-0.31,7.72,184.1,55.93,691.9,715.9,75.1
46653000,-0.31,7.69,183.5,56.76,696.2,720.0,75.2
46654500,-0.30,7.70,181.7,57.18,695.8,719.1,75.4
46656000,-0.31,7.73,181.2,56.93,693.2,716.5,75.4
46657500,-0.30,7.67,182.1,57.50,698.6,721.9,75.4
46659000,-0.30,7.63,184.0,57.53,702.2,725.9,75.3
46660500,-0.31,7.65,185.7,56.51,698.5,722.8,75.1
46662000,-0.31,7.63,186.0,56.80,701.0,725.3,75.1
46663500,-0.31,7.70,182.9,56.77,695.3,719.0,75.3
46665000,-0.31,7.64,188.4,55.78,698.2,723.2,74.9
46666500,-0.31,7.68,183.3,56.87,696.6,720.3,75.3
46668000,-0.31,7.65,187.4,56.02,698.1,722.8,75.0
46669500,-0.30,7.66,182.8,57.38,699.1,722.7,75.3
46671000,-0.31,7.62,187.4,56.43,700.9,725.5,75.0
46672500,-0.31,7.64,187.7,55.96,698.4,723.2,75.0
46674000,-0.30,7.63,185.3,56.97,700.8,724.9,75.2
46675500,-0.30,7.59,184.7,57.79,705.1,728.9,75.3
46677000,-0.30,7.61,185.4,57.30,703.1,727.1,75.2
46678500,-0.31,7.59,187.6,56.86,704.1,728.7,75.1
46680000,-0.30,7.60,184.9,57.59,704.2,728.1,75.3
46681500,-0.31,7.60,187.8,56.61,702.9,727.6,75.0
46683000,-0.31,7.61,188.3,56.21,701.0,725.8,75.0
46684500,-0.31,7.57,188.5,56.88,705.9,730.7,75.0
46686000,-0.30,7.54,189.5,57.00,708.4,733.3,75.0
46687500,-0.30,7.52,188.1,57.80,711.2,735.7,75.2
46689000,-0.30,7.55,186.5,57.92,709.2,733.3,75.3
46690500,-0.30,7.53,189.1,57.32,709.8,734.6,75.1
46692000,-0.30,7.58,184.9,58.02,707.1,730.9,75.3
46693500,-0.31,7.56,192.2,55.75,704.7,730.4,74.7
46695000,-0.30,7.54,188.9,57.22,708.9,733.6,75.1
46696500,-0.30,7.55,187.0,57.64,708.2,732.5,75.2
46698000,-0.30,7.54,188.9,57.20,708.7,733.4,75.1
46699500,-0.30,7.52,188.4,57.76,711.6,736.1,75.2
46701000,-0.30,7.54,189.1,57.16,708.8,733.6,75.1
46702500,-0.31,7.50,192.1,56.75,711.3,736.8,74.9
46704000,-0.31,7.51,191.9,56.61,709.9,735.4,74.9
46705500,-0.30,7.49,190.0,57.70,713.9,738.8,75.1
46707000,-0.30,7.48,192.2,57.08,713.5,739.0,74.9
46708500,-0.30,7.51,190.7,57.02,710.6,735.8,75.0
46710000,-0.30,7.46,191.0,57.76,716.1,741.1,75.1
46711500,-0.30,7.47,189.6,58.04,715.5,740.2,75.2
46713000,-0.30,7.47,190.7,57.63,714.8,739.8,75.1
46714500,-0.30,7.49,189.3,57.80,713.4,738.1,75.1
46716000,-0.31,7.45,193.7,56.94,715.3,741.0,74.8
46717500,-0.30,7.45,191.4,57.81,717.2,742.3,75.1
46719000,-0.31,7.44,195.3,56.64,716.1,742.2,74.7
46720500,-0.30,7.48,188.7,58.22,715.0,739.5,75.2
46722000,-0.30,7.47,191.3,57.60,715.4,740.6,75.0
46723500,-0.31,7.46,193.9,56.83,714.9,740.7,74.8
46725000,-0.30,7.41,192.1,58.24,721.1,746.3,75.1
46726500,-0.31,7.48,194.4,56.29,712.0,738.1,74.7
46728000,-0.30,7.38,191.7,58.86,724.5,749.4,75.2
46729500,-0.30,7.45,189.5,58.42,717.8,742.4,75.2
46731000,-0.30,7.42,189.8,58.85,721.2,745.8,75.3
46732500,-0.30,7.47,189.6,58.11,715.9,740.6,75.2
46734000,-0.30,7.41,194.1,57.54,720.0,745.7,74.9
46735500,-0.30,7.38,194.1,58.08,723.7,749.2,75.0
46737000,-0.30,7.39,196.1,57.14,720.8,747.0,74.8
46738500,-0.30,7.39,192.6,58.49,723.7,748.9,75.1
46740000,-0.30,7.43,192.3,57.81,718.7,744.0,75.0
46741500,-0.30,7.38,197.0,57.05,721.7,748.1,74.7
46743000,-0.30,7.40,192.4,58.39,722.7,747.9,75.1
46744500,-0.30,7.37,194.5,58.15,724.9,750.5,75.0
46746000,-0.30,7.38,192.4,58.72,724.9,750.0,75.1
46747500,-0.30,7.35,194.0,58.68,727.4,752.8,75.1
46749000,-0.30,7.35,193.5,58.78,727.3,752.6,75.1
46750500,-0.30,7.42,193.9,57.47,719.2,744.9,74.9
46752000,-0.29,7.38,189.3,59.69,725.8,750.1,75.4
46753500,-0.30,7.35,195.6,58.02,725.8,751.7,74.9
46755000,-0.30,7.31,195.6,58.82,731.2,756.9,75.0
46756500,-0.30,7.30,196.4,58.56,730.9,756.8,75.0
46758000,-0.30,7.32,194.8,58.78,729.6,755.1,75.0
46759500,-0.29,7.30,195.0,59.19,732.6,758.1,75.1
46761000,-0.29,7.30,195.1,59.10,732.1,757.7,75.1
46762500,-0.30,7.31,197.5,58.12,729.8,756.0,74.9
46764000,-0.29,7.35,192.5,59.15,728.0,753.1,75.2
46765500,-0.29,7.26,196.7,59.21,735.7,761.6,75.0
46767000,-0.30,7.28,198.4,58.33,732.8,759.2,74.8
46768500,-0.29,7.34,192.8,59.14,728.5,753.6,75.2
46770000,-0.29,7.33,193.1,59.26,729.7,754.8,75.2
46771500,-0.29,7.29,193.6,59.82,734.4,759.5,75.2
46773000,-0.30,7.31,197.5,58.11,729.7,755.9,74.9
46774500,-0.29,7.28,194.4,59.58,734.2,759.5,75.2
46776000,-0.29,7.28,194.6,59.63,734.8,760.1,75.2
46777500,-0.29,7.32,192.1,59.79,731.4,756.2,75.3
46779000,-0.30,7.29,198.7,58.00,731.1,757.7,74.8
46780500,-0.29,7.24,198.5,58.92,736.8,763.1,74.9
46782000,-0.30,7.30,195.9,58.89,732.2,757.9,75.0
46783500,-0.30,7.29,197.3,58.50,731.9,758.0,74.9
46785000,-0.30,7.20,203.1,58.06,739.0,766.4,74.6
46786500,-0.29,7.23,198.8,59.11,738.7,764.9,74.9
46788000,-0.29,7.27,194.7,59.80,736.1,761.4,75.2
46789500,-0.30,7.23,199.8,58.61,737.1,763.7,74.8
46791000,-0.30,7.27,199.2,58.22,733.4,760.0,74.8
46792500,-0.29,7.25,196.9,59.27,736.5,762.4,75.0
46794000,-0.30,7.20,201.7,58.63,740.4,767.4,74.8
46795500,-0.29,7.23,198.6,59.06,737.9,764.2,74.9
46797000,-0.30,7.23,199.0,58.86,737.5,763.8,74.9
46798500,-0.30,7.20,201.1,58.82,740.6,767.4,74.8
46800000,-0.29,7.17,199.9,59.67,744.4,770.7,75.0
46801500,-0.30,7.18,203.3,58.41,741.7,769.1,74.7
46803000,-0.29,7.14,202.4,59.41,746.9,773.8,74.8
46804500,-0.30,7.22,201.6,58.33,738.2,765.2,74.7
46806000,-0.30,7.18,202.0,58.76,741.8,768.8,74.8
46807500,-0.30,7.17,203.6,58.42,742.3,769.8,74.7
46809000,-0.29,7.16,200.1,59.76,745.3,771.7,75.0
46810500,-0.30,7.16,203.6,58.62,743.6,770.9,74.7
46812000,-0.29,7.18,201.6,59.02,742.9,769.8,74.8
46813500,-0.30,7.17,203.3,58.61,743.0,770.3,74.7
46815000,-0.29,7.15,200.4,59.89,746.8,773.2,75.0
46816500,-0.29,7.12,202.0,59.96,750.0,776.8,74.9
46818000,-0.29,7.18,199.6,59.64,743.6,769.9,75.0
46819500,-0.30,7.10,207.0,58.54,748.8,776.9,74.5
46821000,-0.29,7.08,201.7,60.66,754.1,780.6,75.0
46822500,-0.29,7.11,201.1,60.30,750.6,777.1,75.0
46824000,-0.29,7.13,202.8,59.43,747.7,774.7,74.8
46825500,-0.29,7.08,204.9,59.60,752.6,780.0,74.8
46827000,-0.29,7.10,201.5,60.44,752.3,778.8,75.0
46828500,-0.29,7.11,204.5,59.18,748.9,776.3,74.7
46830000,-0.29,7.11,203.2,59.65,749.9,776.9,74.8
46831500,-0.29,7.10,203.0,59.88,751.2,778.1,74.9
46833000,-0.29,7.07,203.1,60.50,755.5,782.3,75.0
46834500,-0.29,7.04,208.9,58.99,755.2,783.5,74.5
46836000,-0.29,7.10,205.3,59.05,749.4,777.0,74.7
46837500,-0.29,7.08,201.7,60.74,754.7,781.1,75.0
46839000,-0.29,7.06,207.7,59.01,753.2,781.3,74.6
46840500,-0.29,7.06,208.3,58.91,753.6,781.9,74.5
46842000,-0.30,7.11,205.8,58.74,748.2,776.0,74.6
46843500,-0.29,7.06,206.7,59.45,754.5,782.3,74.7
46845000,-0.29,7.09,205.0,59.42,751.5,778.9,74.7
46846500,-0.29,7.05,205.5,59.96,755.9,783.3,74.8
46848000,-0.29,7.04,205.1,60.36,758.0,785.3,74.9
46849500,-0.28,7.03,203.5,60.99,759.5,786.3,75.0
46851000,-0.29,7.03,208.4,59.35,756.8,785.0,74.6
46852500,-0.29,7.08,202.6,60.41,754.1,780.8,75.0
46854000,-0.29,7.00,211.0,59.10,759.4,788.1,74.5
46855500,-0.28,7.03,201.8,61.54,760.2,786.6,75.1
46857000,-0.29,7.04,204.0,60.66,758.2,785.1,74.9
46858500,-0.29,6.99,206.8,60.69,763.2,790.7,74.8
46860000,-0.29,7.02,206.8,60.12,759.3,787.0,74.8
46861500,-0.29,6.96,209.4,60.36,765.4,793.5,74.7
46863000,-0.29,6.96,211.0,59.84,764.5,793.1,74.6
46864500,-0.29,6.98,211.1,59.49,762.2,790.9,74.5
46866000,-0.29,7.01,209.1,59.53,759.1,787.4,74.6
46867500,-0.28,6.97,206.0,61.37,766.4,793.6,75.0
46869000,-0.29,6.92,215.8,59.00,766.6,796.4,74.3
46870500,-0.29,6.93,211.7,60.12,767.7,796.3,74.6
46872000,-0.29,6.96,211.1,59.83,764.5,793.1,74.6
46873500,-0.29,6.96,213.3,59.07,763.1,792.4,74.4
46875000,-0.30,6.96,214.0,58.72,761.8,791.3,74.3
46876500,-0.29,6.95,210.1,60.35,766.4,794.7,74.7
46878000,-0.29,6.89,212.5,60.62,772.5,801.2,74.6
46879500,-0.29,6.92,212.4,60.04,768.2,797.1,74.5
46881000,-0.29,6.95,209.1,60.56,766.3,794.3,74.7
46882500,-0.29,6.90,213.8,59.89,769.6,798.8,74.5
46884000,-0.29,6.91,212.7,60.16,769.7,798.5,74.5
46885500,-0.29,6.90,216.4,59.13,768.6,798.5,74.3
46887000,-0.29,6.90,213.6,60.09,770.5,799.6,74.5
46888500,-0.29,6.96,210.4,60.06,765.0,793.5,74.6
46890000,-0.28,6.86,211.5,61.51,776.8,805.1,74.8
46891500,-0.29,6.92,212.8,59.95,768.2,797.1,74.5
46893000,-0.28,6.85,213.1,61.19,777.4,806.1,74.7
46894500,-0.29,6.84,216.6,60.27,776.9,806.5,74.4
46896000,-0.29,6.86,214.2,60.57,774.9,804.0,74.5
46897500,-0.29,6.87,213.8,60.59,774.4,803.4,74.6
46899000,-0.29,6.86,213.4,60.92,775.9,804.7,74.6
46900500,-0.29,6.82,216.0,60.75,779.1,808.5,74.5
46902000,-0.29,6.87,217.7,59.30,771.8,802.0,74.2
46903500,-0.28,6.86,212.8,61.07,776.0,804.6,74.7
46905000,-0.29,6.87,213.8,60.62,774.5,803.5,74.6
46906500,-0.29,6.82,217.4,60.31,778.5,808.3,74.4
46908000,-0.29,6.83,218.9,59.58,775.9,806.2,74.2
46909500,-0.29,6.80,218.3,60.50,781.2,811.1,74.4
46911000,-0.29,6.81,218.2,60.26,779.5,809.4,74.4
46912500,-0.29,6.85,215.0,60.62,776.6,805.9,74.5
46914000,-0.29,6.83,218.1,59.95,777.1,807.1,74.3
46915500,-0.29,6.81,217.8,60.49,780.3,810.1,74.4
46917000,-0.29,6.82,217.0,60.44,778.6,808.3,74.4
46918500,-0.29,6.79,219.7,60.10,780.8,811.1,74.3
46920000,-0.29,6.84,216.1,60.32,776.4,805.9,74.4
46921500,-0.29,6.78,220.6,60.16,782.6,813.1,74.3
46923000,-0.28,6.77,217.3,61.36,785.6,815.1,74.5
46924500,-0.29,6.83,218.7,59.70,776.4,806.6,74.3
46926000,-0.29,6.76,221.2,60.33,784.9,815.5,74.3
46927500,-0.29,6.81,216.1,60.94,780.7,810.0,74.5
46929000,-0.29,6.78,220.5,60.12,782.2,812.7,74.3
46930500,-0.29,6.77,218.8,60.75,783.9,813.9,74.4
46932000,-0.29,6.74,221.4,60.50,786.4,817.0,74.3
46933500,-0.29,6.74,222.2,60.40,786.9,817.7,74.2
46935000,-0.29,6.72,223.9,60.26,788.8,820.0,74.2
46936500,-0.28,6.73,217.9,61.86,790.1,819.6,74.6
46938000,-0.29,6.70,222.6,60.92,791.3,822.0,74.3
46939500,-0.28,6.73,219.3,61.55,790.3,820.2,74.5
46941000,-0.29,6.74,223.5,59.90,785.6,816.8,74.1
46942500,-0.28,6.76,217.1,61.60,786.8,816.2,74.6
46944000,-0.28,6.70,219.1,62.13,793.9,823.6,74.6
46945500,-0.28,6.68,223.8,61.04,794.2,825.1,74.3
46947000,-0.29,6.73,223.0,60.32,787.7,818.6,74.2
46948500,-0.28,6.69,222.7,61.27,793.9,824.5,74.3
46950000,-0.28,6.72,219.5,61.61,791.0,820.9,74.5
46951500,-0.29,6.72,225.6,59.68,787.4,819.1,74.0
46953000,-0.29,6.70,224.5,60.47,791.3,822.5,74.2
46954500,-0.28,6.64,224.8,61.53,799.3,830.3,74.3
46956000,-0.28,6.66,222.7,61.73,797.2,827.7,74.4
46957500,-0.28,6.68,221.9,61.53,794.5,824.9,74.4
46959000,-0.29,6.69,223.7,60.74,791.9,822.9,74.2
46960500,-0.28,6.67,224.1,61.03,794.6,825.6,74.2
46962000,-0.28,6.68,221.3,61.83,795.5,825.8,74.5
46963500,-0.28,6.67,223.7,61.20,795.2,826.0,74.3
46965000,-0.28,6.65,225.8,60.98,797.0,828.4,74.2
46966500,-0.29,6.65,227.6,60.40,795.8,827.7,74.0
46968000,-0.29,6.65,225.9,60.91,796.6,828.0,74.2
46969500,-0.28,6.61,227.1,61.27,801.2,832.7,74.2
46971000,-0.28,6.61,225.6,61.77,802.3,833.4,74.3
46972500,-0.28,6.70,222.5,61.11,792.4,823.0,74.3
46974000,-0.29,6.67,227.1,60.17,793.3,825.2,74.0
46975500,-0.28,6.60,225.2,62.11,804.0,834.9,74.3
46977000,-0.28,6.63,226.0,61.38,800.0,831.3,74.2
46978500,-0.28,6.61,225.4,61.84,802.3,833.4,74.3
46980000,-0.28,6.57,228.4,61.78,806.9,838.6,74.2
46981500,-0.28,6.60,229.0,61.04,802.6,834.7,74.1
46983000,-0.28,6.58,227.4,61.91,806.2,837.6,74.2
46984500,-0.29,6.55,233.0,60.69,806.5,839.5,73.9
46986000,-0.28,6.60,227.3,61.40,802.4,834.0,74.2
46987500,-0.28,6.59,227.4,61.58,803.8,835.4,74.2
46989000,-0.28,6.56,226.5,62.67,810.0,841.0,74.4
46990500,-0.28,6.54,231.1,61.44,808.8,841.2,74.1
46992000,-0.28,6.56,228.1,62.16,809.0,840.5,74.3
46993500,-0.28,6.60,225.5,62.07,804.2,835.2,74.3
46995000,-0.28,6.54,227.4,62.70,811.7,842.9,74.4
46996500,-0.28,6.56,226.0,62.77,809.9,840.8,74.4
46998000,-0.29,6.53,233.7,60.85,808.7,841.8,73.9
46999500,-0.28,6.52,229.7,62.42,813.5,845.3,74.2
47001000,-0.28,6.50,233.4,61.51,813.1,846.0,74.0
47002500,-0.28,6.53,226.8,63.14,813.8,844.9,74.4
47004000,-0.28,6.52,229.4,62.51,813.7,845.5,74.3
47005500,-0.28,6.51,230.3,62.27,813.5,845.5,74.2
47007000,-0.27,6.51,225.9,63.76,816.6,847.2,74.5
47008500,-0.28,6.51,230.6,62.30,814.2,846.2,74.2
47010000,-0.28,6.54,228.0,62.47,811.0,842.4,74.3
47011500,-0.28,6.48,232.5,62.25,816.9,849.3,74.1
47013000,-0.28,6.48,229.8,63.07,818.3,849.9,74.3
47014500,-0.28,6.49,233.1,61.91,815.4,848.0,74.0
47016000,-0.28,6.46,234.0,62.36,820.0,852.8,74.1
47017500,-0.28,6.46,234.7,61.97,818.5,851.5,74.0
47019000,-0.28,6.47,234.4,61.87,817.2,850.1,74.0
47020500,-0.28,6.48,233.3,61.98,816.3,849.0,74.0
47022000,-0.28,6.49,230.8,62.73,817.5,849.5,74.2
47023500,-0.28,6.43,233.2,63.12,824.2,856.6,74.2
47025000,-0.28,6.45,236.4,61.81,819.9,853.3,73.9
47026500,-0.27,6.47,228.4,63.81,821.1,852.3,74.5
47028000,-0.27,6.47,230.3,63.24,820.4,852.1,74.3
47029500,-0.28,6.39,237.2,62.71,827.7,861.1,74.0
