Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47802000,-0.24,3.67,571.7,71.88,1313.7,1432.7,66.5
47803500,-0.24,3.67,562.6,73.30,1320.3,1435.2,66.9
47805000,-0.25,3.66,582.2,70.48,1307.9,1431.6,66.0
47806500,-0.24,3.62,583.8,71.70,1322.9,1446.0,66.2
47808000,-0.24,3.59,588.6,72.77,1339.1,1462.7,66.3
47809500,-0.24,3.66,577.3,71.30,1312.5,1433.8,66.3
47811000,-0.24,3.65,576.4,71.94,1318.7,1439.2,66.4
47812500,-0.24,3.58,592.8,72.07,1335.1,1460.8,66.1
47814000,-0.23,3.62,570.4,74.29,1338.4,1454.9,66.9
47815500,-0.24,3.63,579.1,72.07,1322.6,1443.8,66.4
47817000,-0.24,3.61,583.4,72.60,1332.4,1454.6,66.4
47818500,-0.24,3.62,586.8,71.19,1320.0,1444.6,66.0
47820000,-0.25,3.58,600.5,70.87,1328.7,1458.1,65.7
47821500,-0.25,3.58,604.3,70.27,1325.1,1456.4,65.5
47823000,-0.24,3.56,593.8,72.90,1345.2,1470.4,66.2
47824500,-0.24,3.57,587.8,73.55,1346.8,1469.5,66.4
47826000,-0.24,3.57,588.3,73.36,1345.2,1468.3,66.4
47827500,-0.24,3.57,592.9,72.68,1341.9,1467.1,66.2
47829000,-0.24,3.56,595.0,72.78,1345.0,1470.7,66.1
47830500,-0.24,3.54,599.9,73.17,1353.8,1480.8,66.1
47832000,-0.24,3.55,598.8,72.70,1347.5,1474.6,66.0
47833500,-0.23,3.56,588.2,74.34,1355.8,1477.8,66.5
47835000,-0.24,3.56,603.0,71.46,1337.4,1467.1,65.7
47836500,-0.24,3.55,603.9,71.63,1340.2,1469.9,65.7
47838000,-0.25,3.53,616.3,70.79,1341.5,1476.3,65.3
47839500,-0.24,3.52,602.2,73.65,1361.2,1488.5,66.1
47841000,-0.24,3.53,603.7,72.83,1353.4,1481.9,66.0
47842500,-0.24,3.47,614.3,73.88,1374.7,1505.7,65.9
47844000,-0.24,3.50,617.4,72.06,1357.0,1490.8,65.5
47845500,-0.23,3.50,600.4,74.84,1372.6,1498.2,66.4
47847000,-0.24,3.49,612.0,73.21,1365.1,1496.0,65.9
47848500,-0.23,3.49,599.9,75.63,1380.7,1505.4,66.5
47850000,-0.24,3.51,611.2,72.36,1354.9,1486.4,65.7
47851500,-0.24,3.47,621.3,72.93,1370.2,1504.5,65.6
47853000,-0.23,3.49,605.6,74.59,1374.7,1502.2,66.2
47854500,-0.23,3.47,611.8,74.27,1376.8,1506.6,66.0
47856000,-0.24,3.46,620.4,73.49,1375.7,1509.1,65.7
47857500,-0.23,3.49,609.1,73.97,1371.0,1500.2,66.0
47859000,-0.24,3.44,624.9,73.70,1382.1,1516.9,65.7
47860500,-0.24,3.45,627.7,72.54,1371.4,1508.2,65.4
47862000,-0.24,3.44,634.6,72.27,1374.1,1513.6,65.2
47863500,-0.24,3.45,630.9,72.31,1371.5,1509.6,65.3
47865000,-0.24,3.41,635.8,73.45,1388.8,1527.4,65.4
47866500,-0.23,3.47,611.0,74.69,1380.7,1509.9,66.1
47868000,-0.23,3.41,628.7,74.46,1394.0,1529.2,65.7
47869500,-0.24,3.42,637.8,72.74,1382.3,1522.3,65.2
47871000,-0.23,3.44,607.4,76.81,1400.6,1526.7,66.6
47872500,-0.24,3.39,641.5,73.40,1393.1,1533.7,65.3
47874000,-0.24,3.42,634.4,72.97,1382.0,1520.7,65.3
47875500,-0.24,3.42,639.8,72.00,1375.5,1517.0,65.1
47877000,-0.23,3.39,632.8,74.87,1402.3,1538.4,65.7
47878500,-0.24,3.39,643.6,73.25,1393.1,1534.6,65.2
47880000,-0.23,3.40,635.7,74.24,1397.7,1535.5,65.5
47881500,-0.23,3.38,641.7,74.16,1402.0,1541.8,65.4
47883000,-0.23,3.35,651.7,74.06,1409.4,1552.8,65.2
47884500,-0.23,3.39,639.7,74.01,1398.5,1537.9,65.4
47886000,-0.24,3.38,649.0,72.75,1392.0,1535.8,65.0
47887500,-0.24,3.36,654.8,72.81,1397.5,1543.3,64.9
47889000,-0.24,3.35,654.4,73.33,1403.3,1548.4,65.0
47890500,-0.24,3.33,662.1,73.17,1407.8,1555.7,64.8
47892000,-0.23,3.32,659.0,74.32,1418.6,1564.2,65.1
47893500,-0.24,3.34,657.1,73.44,1406.8,1552.7,65.0
47895000,-0.23,3.33,656.6,74.32,1416.6,1561.3,65.1
47896500,-0.23,3.33,658.2,73.93,1413.5,1559.2,65.0
47898000,-0.24,3.34,658.0,73.18,1404.5,1551.0,64.9
47899500,-0.23,3.32,659.8,74.20,1417.9,1563.9,65.0
47901000,-0.23,3.30,661.2,75.13,1429.8,1575.3,65.2
47902500,-0.24,3.27,688.6,71.95,1414.6,1573.3,64.0
47904000,-0.23,3.30,662.7,74.85,1427.9,1574.2,65.1
47905500,-0.23,3.26,666.5,76.52,1450.4,1596.2,65.3
47907000,-0.23,3.29,668.9,74.61,1430.3,1578.9,64.9
47908500,-0.23,3.28,673.3,74.48,1432.5,1582.9,64.8
47910000,-0.23,3.29,669.2,74.26,1426.4,1575.6,64.9
47911500,-0.23,3.26,674.9,75.11,1441.2,1591.4,64.9
47913000,-0.24,3.31,678.6,71.86,1405.6,1560.8,64.2
47914500,-0.23,3.26,665.8,76.52,1449.8,1595.4,65.3
47916000,-0.23,3.26,678.0,74.79,1440.0,1591.7,64.8
47917500,-0.23,3.24,683.5,74.55,1441.7,1595.5,64.6
47919000,-0.23,3.27,679.2,74.05,1432.2,1585.1,64.6
47920500,-0.23,3.24,685.0,74.62,1443.8,1598.0,64.6
47922000,-0.24,3.25,690.7,73.01,1429.1,1587.2,64.2
47923500,-0.22,3.22,675.5,77.72,1471.9,1619.5,65.3
47925000,-0.23,3.20,691.1,76.20,1467.5,1622.1,64.8
47926500,-0.23,3.24,677.1,75.90,1452.2,1602.3,65.0
47928000,-0.23,3.19,704.6,74.06,1452.8,1614.6,64.1
47929500,-0.23,3.23,681.4,75.61,1452.5,1604.4,64.9
47931000,-0.23,3.17,703.6,75.67,1471.3,1630.9,64.4
47932500,-0.23,3.18,700.4,75.51,1466.9,1625.5,64.5
47934000,-0.23,3.20,698.8,74.29,1451.0,1610.5,64.3
47935500,-0.23,3.19,691.3,76.49,1471.0,1625.3,64.8
47937000,-0.23,3.15,701.9,77.01,1486.0,1643.4,64.7
47938500,-0.23,3.12,715.0,76.55,1491.0,1653.6,64.4
47940000,-0.23,3.18,701.1,75.47,1467.0,1625.9,64.5
47941500,-0.23,3.14,724.6,74.23,1470.4,1639.3,63.8
47943000,-0.23,3.16,709.4,75.50,1474.0,1635.8,64.3
47944500,-0.23,3.13,717.9,75.41,1479.7,1644.6,64.1
47946000,-0.23,3.09,728.8,76.45,1500.9,1668.5,64.1
47947500,-0.23,3.14,714.9,75.49,1478.3,1642.1,64.2
47949000,-0.22,3.13,708.3,77.26,1494.1,1653.4,64.6
47950500,-0.24,3.15,723.7,73.54,1461.2,1630.6,63.7
47952000,-0.23,3.11,724.6,75.73,1488.8,1655.8,64.0
47953500,-0.23,3.11,730.4,74.85,1482.5,1652.7,63.8
47955000,-0.23,3.11,727.9,75.36,1487.0,1655.6,63.9
47956500,-0.23,3.10,733.8,75.20,1489.5,1660.4,63.8
47958000,-0.23,3.09,728.9,76.13,1497.0,1665.1,64.0
47959500,-0.23,3.10,726.7,76.13,1495.3,1662.6,64.1
47961000,-0.22,3.05,738.9,77.44,1520.9,1690.9,64.1
47962500,-0.23,3.06,742.3,76.28,1509.3,1681.9,63.8
47964000,-0.23,3.08,735.8,76.04,1501.4,1672.0,63.9
47965500,-0.23,3.06,742.0,76.16,1507.6,1680.3,63.8
47967000,-0.23,3.03,751.6,76.19,1515.4,1691.5,63.6
47968500,-0.23,3.04,745.1,77.06,1521.1,1693.8,63.9
47970000,-0.23,3.02,760.5,75.50,1513.5,1693.8,63.3
47971500,-0.22,3.02,748.7,77.82,1533.1,1706.2,64.0
47973000,-0.23,3.02,759.7,75.62,1514.4,1694.3,63.4
47974500,-0.23,3.06,741.2,76.53,1511.5,1683.5,63.9
47976000,-0.23,3.05,749.3,75.31,1502.7,1679.2,63.5
47977500,-0.23,3.04,748.5,76.19,1513.1,1688.1,63.7
47979000,-0.23,3.00,762.9,76.76,1531.1,1710.6,63.5
47980500,-0.23,3.02,754.0,76.77,1524.4,1700.7,63.7
47982000,-0.23,3.04,747.8,76.36,1514.5,1689.1,63.7
47983500,-0.23,3.04,754.6,75.43,1508.1,1686.3,63.4
47985000,-0.23,3.02,753.1,77.02,1526.8,1702.4,63.7
47986500,-0.22,2.97,758.6,79.60,1562.6,1737.0,64.1
47988000,-0.22,2.99,760.6,77.52,1538.6,1716.3,63.7
47989500,-0.22,2.96,767.6,78.63,1557.7,1736.6,63.8
47991000,-0.23,2.97,778.3,75.82,1530.6,1717.1,63.0
47992500,-0.22,2.95,773.1,78.15,1556.0,1737.5,63.6
47994000,-0.23,2.97,774.9,76.89,1541.6,1725.4,63.3
47995500,-0.22,2.99,762.6,77.64,1541.8,1720.1,63.7
47997000,-0.23,2.95,785.2,76.06,1538.7,1727.5,63.0
47998500,-0.22,2.93,784.6,77.81,1560.4,1746.5,63.3
48000000,-0.23,2.95,786.6,76.39,1543.9,1732.7,63.0
48001500,-0.23,2.95,779.5,77.05,1547.1,1732.4,63.3
48003000,-0.22,2.96,776.7,77.22,1547.2,1731.2,63.3
48004500,-0.22,2.90,797.4,77.81,1569.8,1760.7,63.1
48006000,-0.22,2.91,786.0,78.76,1573.3,1758.8,63.5
48007500,-0.23,2.89,809.3,76.30,1559.0,1756.6,62.6
48009000,-0.22,2.87,797.8,80.09,1598.8,1786.8,63.5
48010500,-0.23,2.92,796.3,76.80,1556.2,1748.1,62.9
48012000,-0.22,2.92,789.1,77.94,1565.3,1753.0,63.2
48013500,-0.23,2.89,805.0,77.05,1565.6,1760.4,62.8
48015000,-0.22,2.90,791.6,79.02,1580.8,1768.0,63.4
48016500,-0.22,2.88,803.7,78.37,1581.5,1774.0,63.1
48018000,-0.23,2.88,814.3,76.55,1565.8,1764.9,62.5
48019500,-0.22,2.86,808.5,78.80,1590.6,1784.3,63.1
48021000,-0.22,2.86,803.1,79.82,1599.5,1789.8,63.3
48022500,-0.22,2.85,820.9,77.73,1585.7,1785.5,62.6
48024000,-0.21,2.84,806.5,81.01,1616.8,1806.8,63.5
48025500,-0.23,2.82,840.2,76.93,1588.6,1797.1,62.1
48027000,-0.22,2.83,817.0,80.05,1612.6,1807.7,63.1
48028500,-0.22,2.83,830.9,77.64,1591.6,1795.4,62.4
48030000,-0.22,2.83,828.5,78.03,1594.9,1797.3,62.6
48031500,-0.22,2.86,809.2,78.59,1588.4,1782.6,63.0
48033000,-0.22,2.84,816.3,79.29,1602.4,1798.4,63.0
48034500,-0.22,2.82,824.9,79.20,1607.6,1806.9,62.8
48036000,-0.22,2.84,809.6,80.51,1612.9,1804.7,63.3
48037500,-0.22,2.81,834.8,78.07,1599.9,1804.6,62.4
48039000,-0.22,2.81,836.1,77.90,1598.7,1804.1,62.4
48040500,-0.23,2.78,858.3,76.73,1598.1,1814.0,61.8
48042000,-0.22,2.80,834.8,78.85,1610.1,1813.6,62.6
48043500,-0.22,2.78,846.0,79.08,1620.9,1828.4,62.4
48045000,-0.22,2.77,849.7,78.73,1618.9,1828.3,62.3
48046500,-0.22,2.81,830.7,79.25,1612.4,1813.8,62.7
48048000,-0.22,2.78,851.9,78.17,1613.0,1824.1,62.2
48049500,-0.22,2.74,858.0,79.84,1639.2,1850.2,62.4
48051000,-0.22,2.79,848.9,77.82,1606.4,1816.9,62.1
48052500,-0.22,2.77,845.3,79.97,1632.1,1838.0,62.6
48054000,-0.22,2.73,865.2,79.35,1637.8,1852.3,62.2
48055500,-0.21,2.77,839.2,80.84,1638.8,1841.2,62.9
48057000,-0.22,2.74,870.4,78.26,1626.7,1844.9,61.9
48058500,-0.21,2.71,870.0,80.99,1662.6,1876.4,62.4
48060000,-0.22,2.71,883.0,78.09,1632.8,1856.3,61.6
48061500,-0.22,2.72,869.5,80.26,1652.7,1867.4,62.2
48063000,-0.22,2.68,888.6,79.95,1661.5,1884.2,61.9
48064500,-0.22,2.71,876.1,79.58,1648.2,1866.6,62.0
48066000,-0.22,2.71,877.8,79.23,1644.7,1864.3,61.9
48067500,-0.21,2.70,869.2,81.41,1667.5,1880.5,62.5
48069000,-0.22,2.74,860.4,79.63,1638.1,1850.3,62.3
48070500,-0.21,2.70,868.4,81.46,1667.6,1880.2,62.5
48072000,-0.21,2.66,895.3,81.01,1680.1,1903.7,61.9
48073500,-0.22,2.67,901.0,78.80,1654.1,1883.6,61.4
48075000,-0.22,2.67,895.0,80.09,1667.7,1892.6,61.8
48076500,-0.21,2.68,882.0,81.10,1672.3,1890.6,62.2
48078000,-0.21,2.60,924.0,81.03,1699.3,1934.3,61.5
48079500,-0.22,2.69,891.1,78.89,1648.9,1874.3,61.6
48081000,-0.22,2.63,918.9,79.52,1675.5,1910.9,61.3
48082500,-0.21,2.64,899.4,81.81,1693.6,1917.6,62.0
48084000,-0.22,2.65,898.0,80.78,1679.0,1904.1,61.9
48085500,-0.22,2.60,934.5,79.67,1687.4,1928.9,61.0
48087000,-0.22,2.63,919.2,79.80,1679.4,1914.5,61.3
48088500,-0.22,2.64,929.2,77.23,1650.1,1893.7,60.6
48090000,-0.22,2.60,930.9,80.30,1693.8,1932.8,61.2
48091500,-0.22,2.60,935.2,79.67,1687.9,1929.7,61.0
48093000,-0.21,2.59,927.9,81.04,1702.0,1938.6,61.4
48094500,-0.22,2.60,936.6,78.88,1677.7,1921.4,60.8
48096000,-0.21,2.55,939.7,83.19,1738.9,1976.6,61.6
48097500,-0.22,2.62,921.2,79.98,1683.3,1918.9,61.3
48099000,-0.22,2.56,959.0,79.38,1698.4,1950.5,60.5
48100500,-0.22,2.59,937.8,80.22,1697.1,1939.0,61.1
48102000,-0.22,2.56,956.9,79.56,1699.7,1950.5,60.6
48103500,-0.21,2.53,964.1,81.35,1729.2,1979.8,60.9
48105000,-0.21,2.57,939.4,81.10,1710.2,1951.2,61.2
48106500,-0.22,2.52,969.9,80.71,1723.8,1977.9,60.6
48108000,-0.21,2.59,926.4,81.80,1711.3,1945.9,61.6
48109500,-0.22,2.55,955.2,80.74,1715.2,1963.2,60.9
48111000,-0.21,2.59,931.1,81.10,1704.9,1942.6,61.4
48112500,-0.22,2.51,979.2,80.49,1726.3,1984.6,60.4
48114000,-0.22,2.51,979.5,80.35,1724.5,1983.3,60.4
48115500,-0.21,2.54,951.9,81.96,1730.1,1974.7,61.2
48117000,-0.22,2.53,973.9,79.45,1708.3,1966.4,60.3
48118500,-0.21,2.51,964.8,83.03,1753.0,2001.0,61.2
48120000,-0.21,2.48,987.7,82.23,1756.0,2014.8,60.6
48121500,-0.21,2.52,968.5,81.46,1733.5,1985.7,60.8
48123000,-0.21,2.48,982.9,82.52,1757.1,2013.3,60.8
48124500,-0.21,2.48,986.8,82.43,1758.2,2016.3,60.7
48126000,-0.22,2.48,1001.0,79.65,1727.0,1996.2,59.9
48127500,-0.21,2.50,980.4,81.05,1735.0,1992.9,60.5
48129000,-0.22,2.48,1004.2,79.21,1722.4,1993.8,59.8
48130500,-0.21,2.46,993.7,83.41,1776.2,2035.3,60.8
48132000,-0.22,2.43,1025.7,80.59,1754.7,2032.5,59.7
48133500,-0.21,2.44,1000.1,83.57,1782.4,2043.8,60.7
48135000,-0.21,2.48,982.4,83.16,1765.7,2020.6,60.9
48136500,-0.21,2.45,994.4,83.52,1778.1,2037.3,60.8
48138000,-0.21,2.41,1035.8,81.63,1775.6,2055.6,59.7
48139500,-0.21,2.43,1014.6,82.61,1777.5,2046.7,60.3
48141000,-0.21,2.41,1028.0,82.19,1779.3,2054.9,60.0
48142500,-0.21,2.39,1046.7,81.78,1784.0,2068.4,59.6
48144000,-0.21,2.40,1036.4,81.92,1780.1,2059.8,59.8
48145500,-0.22,2.41,1041.9,79.97,1754.7,2040.7,59.3
48147000,-0.21,2.42,1019.9,83.35,1791.2,2061.2,60.3
48148500,-0.21,2.41,1027.6,82.29,1780.6,2055.8,60.0
48150000,-0.22,2.35,1086.0,80.11,1780.1,2085.2,58.6
48151500,-0.21,2.38,1050.6,81.70,1785.0,2071.2,59.5
48153000,-0.21,2.37,1049.0,83.69,1813.1,2094.7,59.9
48154500,-0.21,2.36,1065.5,81.77,1794.2,2086.7,59.3
48156000,-0.21,2.36,1050.4,84.04,1819.0,2100.5,60.0
48157500,-0.21,2.41,1037.8,80.80,1764.7,2047.2,59.5
48159000,-0.20,2.36,1046.1,84.80,1827.3,2105.5,60.2
48160500,-0.21,2.35,1074.5,81.69,1797.8,2094.5,59.1
48162000,-0.21,2.33,1079.2,83.19,1822.7,2118.2,59.4
48163500,-0.22,2.39,1059.9,80.01,1764.9,2058.7,59.0
48165000,-0.20,2.32,1070.2,85.97,1858.2,2144.4,60.1
48166500,-0.21,2.32,1077.7,84.18,1836.5,2129.3,59.6
48168000,-0.22,2.33,1089.7,80.73,1791.4,2096.8,58.7
48169500,-0.20,2.30,1082.9,85.11,1853.0,2146.2,59.7
48171000,-0.21,2.28,1112.5,83.68,1848.0,2157.1,59.0
48172500,-0.21,2.34,1071.5,82.70,1811.2,2104.4,59.4
48174000,-0.20,2.33,1064.3,84.93,1839.9,2125.5,60.0
48175500,-0.21,2.28,1108.6,84.18,1853.4,2159.7,59.1
48177000,-0.21,2.26,1119.0,84.09,1857.7,2168.7,58.9
48178500,-0.21,2.26,1128.5,82.77,1842.6,2160.7,58.5
48180000,-0.21,2.29,1114.6,82.23,1827.1,2140.2,58.6
48181500,-0.20,2.28,1093.6,86.22,1875.3,2170.9,59.8
48183000,-0.21,2.28,1115.0,82.23,1827.4,2140.7,58.6
48184500,-0.21,2.29,1105.0,82.99,1833.7,2140.9,58.9
48186000,-0.21,2.24,1148.9,82.32,1845.8,2174.2,58.1
48187500,-0.21,2.25,1128.0,83.91,1859.7,2175.0,58.8
48189000,-0.21,2.27,1118.1,83.80,1852.8,2164.0,58.9
48190500,-0.21,2.24,1140.5,83.14,1854.3,2177.0,58.4
48192000,-0.21,2.23,1149.5,83.69,1867.4,2192.9,58.4
48193500,-0.21,2.26,1115.5,84.46,1861.3,2169.9,59.1
48195000,-0.21,2.24,1150.4,81.47,1833.3,2164.4,57.9
48196500,-0.21,2.20,1173.1,83.43,1875.0,2211.8,58.0
48198000,-0.21,2.25,1129.6,83.88,1860.0,2176.1,58.7
48199500,-0.21,2.22,1150.6,83.95,1872.0,2197.3,58.4
48201000,-0.21,2.21,1169.3,82.75,1862.4,2199.0,57.9
48202500,-0.21,2.20,1169.5,83.09,1867.9,2203.8,57.9
48204000,-0.21,2.20,1172.8,83.54,1876.5,2212.8,58.0
48205500,-0.20,2.19,1168.0,85.36,1902.3,2232.2,58.5
48207000,-0.20,2.20,1147.5,86.70,1912.0,2229.9,59.0
48208500,-0.21,2.18,1174.8,84.65,1894.9,2229.5,58.2
48210000,-0.21,2.18,1196.6,81.50,1855.4,2207.8,57.2
48211500,-0.21,2.18,1180.0,84.51,1895.2,2232.6,58.1
48213000,-0.21,2.17,1194.4,83.73,1889.9,2235.7,57.7
48214500,-0.21,2.13,1229.6,82.64,1888.7,2253.7,56.9
48216000,-0.21,2.16,1198.1,84.54,1904.5,2250.0,57.8
48217500,-0.21,2.14,1222.2,82.98,1890.8,2251.4,57.1
48219000,-0.20,2.13,1214.7,85.18,1922.5,2274.1,57.7
48220500,-0.21,2.15,1213.1,83.07,1888.1,2244.2,57.3
48222000,-0.20,2.11,1231.8,85.51,1935.9,2294.5,57.5
48223500,-0.21,2.13,1229.7,83.19,1897.7,2261.3,57.1
48225000,-0.21,2.12,1228.6,83.99,1910.0,2271.0,57.2
48226500,-0.21,2.06,1280.6,83.36,1922.5,2309.9,56.3
48228000,-0.20,2.07,1256.7,87.04,1971.8,2338.3,57.5
48229500,-0.20,2.12,1216.5,86.18,1939.2,2289.2,57.9
48231000,-0.20,2.12,1211.7,86.92,1948.4,2294.5,58.1
48232500,-0.21,2.08,1256.9,84.69,1934.1,2306.6,57.0
48234000,-0.20,2.09,1247.2,85.34,1940.3,2306.6,57.3
48235500,-0.21,2.07,1267.6,84.61,1937.5,2315.3,56.8
48237000,-0.20,2.10,1229.4,86.21,1945.8,2301.7,57.7
48238500,-0.21,2.10,1249.0,83.53,1911.7,2283.6,56.8
48240000,-0.20,2.06,1257.2,87.87,1985.3,2349.9,57.7
48241500,-0.20,2.06,1275.8,85.14,1949.8,2330.1,56.8
48243000,-0.20,2.02,1303.6,86.75,1988.3,2377.5,56.8
48244500,-0.20,2.01,1313.7,85.35,1969.4,2367.4,56.3
48246000,-0.20,2.06,1268.5,86.28,1965.1,2338.9,57.2
48247500,-0.21,2.03,1303.0,84.72,1954.5,2349.0,56.3
48249000,-0.21,1.98,1354.5,83.59,1955.7,2379.0,55.3
48250500,-0.20,2.02,1311.0,85.05,1963.2,2360.7,56.3
48252000,-0.20,2.02,1304.6,85.71,1971.6,2364.1,56.5
48253500,-0.20,1.99,1325.9,87.23,2005.8,2404.5,56.5
48255000,-0.20,1.96,1365.6,85.34,1990.0,2413.5,55.5
48256500,-0.20,2.00,1328.6,85.23,1973.6,2379.1,56.1
48258000,-0.21,1.98,1346.6,84.70,1971.7,2387.7,55.7
48259500,-0.20,2.02,1307.9,85.94,1976.7,2370.3,56.5
48261000,-0.21,1.99,1343.3,84.49,1966.9,2381.9,55.7
48262500,-0.20,2.00,1318.0,86.54,1990.9,2387.7,56.5
48264000,-0.21,1.94,1391.1,84.62,1987.1,2425.7,55.0
48265500,-0.20,1.93,1367.7,89.08,2054.1,2467.8,56.3
48267000,-0.20,1.93,1384.8,86.43,2016.2,2445.9,55.5
48268500,-0.20,1.95,1355.7,87.84,2028.5,2439.8,56.2
48270000,-0.20,1.98,1343.8,85.07,1976.9,2390.4,55.8
48271500,-0.20,1.94,1373.6,86.05,2005.3,2430.7,55.6
48273000,-0.20,1.94,1372.5,86.47,2012.1,2435.6,55.7
48274500,-0.20,1.94,1374.6,86.37,2011.3,2436.1,55.6
48276000,-0.20,1.90,1418.2,85.29,2008.7,2458.9,54.8
48277500,-0.20,1.88,1446.6,85.28,2018.4,2483.3,54.4
48279000,-0.20,1.91,1409.3,85.54,2009.9,2454.8,55.0
48280500,-0.20,1.90,1421.1,85.30,2009.9,2461.6,54.7
48282000,-0.20,1.83,1487.1,86.24,2049.1,2531.9,54.0
48283500,-0.20,1.92,1388.7,86.94,2026.5,2456.7,55.6
48285000,-0.20,1.88,1430.1,87.71,2055.5,2504.1,55.2
48286500,-0.19,1.91,1377.1,90.86,2087.5,2500.9,56.6
48288000,-0.20,1.87,1438.1,88.45,2071.2,2521.5,55.2
48289500,-0.20,1.84,1482.6,85.46,2033.5,2516.6,53.9
48291000,-0.20,1.85,1459.5,88.37,2077.8,2539.2,54.9
48292500,-0.20,1.85,1452.9,88.04,2069.5,2528.6,54.9
48294000,-0.20,1.83,1478.2,87.80,2074.3,2547.1,54.5
48295500,-0.20,1.84,1478.5,85.83,2038.9,2518.5,54.1
48297000,-0.20,1.82,1487.6,88.99,2098.6,2572.4,54.7
48298500,-0.20,1.85,1457.7,88.89,2086.1,2545.0,55.1
48300000,-0.19,1.83,1470.7,90.16,2113.2,2574.6,55.2
48301500,-0.20,1.84,1466.1,88.46,2081.7,2546.2,54.8
48303000,-0.19,1.81,1483.6,91.06,2133.7,2598.8,55.2
48304500,-0.20,1.82,1499.3,86.61,2059.9,2547.8,54.0
48306000,-0.19,1.79,1518.4,89.11,2111.4,2600.7,54.3
48307500,-0.20,1.82,1505.1,85.26,2037.0,2532.7,53.5
48309000,-0.20,1.80,1507.2,88.70,2100.3,2585.2,54.3
48310500,-0.20,1.73,1598.0,86.35,2084.2,2626.4,52.5
48312000,-0.19,1.79,1514.9,89.97,2125.6,2610.1,54.5
48313500,-0.20,1.81,1506.4,87.88,2085.3,2572.5,54.2
48315000,-0.19,1.78,1514.4,91.85,2158.7,2636.9,54.9
48316500,-0.20,1.78,1531.9,88.09,2097.4,2597.2,53.9
48318000,-0.19,1.78,1532.6,89.21,2118.0,2614.3,54.1
48319500,-0.20,1.74,1578.9,88.39,2117.5,2641.3,53.3
48321000,-0.20,1.72,1599.3,88.82,2131.4,2664.7,53.1
48322500,-0.20,1.73,1581.6,89.07,2130.9,2653.7,53.4
48324000,-0.20,1.74,1590.0,85.78,2071.2,2611.1,52.5
48325500,-0.19,1.71,1613.8,89.30,2144.7,2684.0,53.0
48327000,-0.20,1.76,1550.7,88.36,2108.3,2617.2,53.7
48328500,-0.20,1.70,1628.5,87.07,2106.1,2662.3,52.3
48330000,-0.20,1.71,1612.2,87.75,2114.9,2659.3,52.7
48331500,-0.19,1.70,1617.4,90.00,2158.9,2697.5,53.2
48333000,-0.20,1.72,1597.7,88.12,2117.7,2652.8,53.0
48334500,-0.19,1.69,1632.0,90.55,2173.5,2718.0,53.1
48336000,-0.20,1.70,1634.0,87.41,2114.3,2672.1,52.3
48337500,-0.19,1.67,1646.1,90.87,2183.6,2734.6,53.0
48339000,-0.20,1.67,1663.6,87.36,2120.7,2695.3,51.9
48340500,-0.20,1.68,1650.7,89.05,2150.2,2710.8,52.5
48342000,-0.20,1.64,1698.6,88.40,2149.7,2739.8,51.7
48343500,-0.19,1.66,1670.6,90.23,2178.1,2745.0,52.5
48345000,-0.20,1.66,1691.2,85.50,2090.1,2688.6,51.0
48346500,-0.19,1.65,1673.4,91.59,2204.8,2768.0,52.8
48348000,-0.20,1.69,1632.7,88.26,2130.1,2683.9,52.5
48349500,-0.19,1.63,1695.3,90.98,2199.2,2776.7,52.4
48351000,-0.20,1.61,1732.2,89.09,2171.2,2777.5,51.4
48352500,-0.20,1.63,1717.7,87.52,2136.5,2741.4,51.2
48354000,-0.19,1.66,1667.4,90.71,2186.5,2749.7,52.7
48355500,-0.20,1.65,1686.2,87.64,2131.7,2718.0,51.7
48357000,-0.20,1.60,1753.7,88.30,2160.0,2782.2,50.9
48358500,-0.19,1.60,1744.8,89.69,2186.0,2797.0,51.4
48360000,-0.19,1.56,1798.7,91.29,2230.1,2865.0,51.1
48361500,-0.19,1.65,1681.3,89.14,2160.0,2737.2,52.1
48363000,-0.19,1.61,1726.3,92.01,2227.2,2817.8,52.2
48364500,-0.19,1.59,1751.1,92.06,2234.3,2838.7,51.9
48366000,-0.19,1.57,1771.2,92.88,2255.4,2867.8,51.9
48367500,-0.20,1.56,1806.1,88.57,2175.9,2827.9,50.3
48369000,-0.19,1.55,1807.9,90.39,2213.8,2858.2,50.8
48370500,-0.19,1.56,1805.8,89.36,2192.2,2840.2,50.5
48372000,-0.19,1.54,1811.6,93.39,2275.1,2908.3,51.5
48373500,-0.19,1.56,1800.5,89.24,2188.8,2834.2,50.6
48375000,-0.19,1.56,1806.2,89.20,2189.0,2838.0,50.5
48376500,-0.19,1.54,1829.9,90.44,2219.2,2876.3,50.5
48378000,-0.19,1.55,1800.9,93.14,2267.6,2895.8,51.5
48379500,-0.19,1.58,1772.0,90.30,2204.3,2828.2,51.2
48381000,-0.19,1.53,1836.6,90.40,2219.7,2881.0,50.4
48382500,-0.19,1.48,1907.5,92.60,2278.5,2971.5,50.1
48384000,-0.19,1.52,1850.2,90.67,2227.7,2895.9,50.3
48385500,-0.20,1.52,1853.7,88.74,2187.9,2867.6,49.7
48387000,-0.19,1.51,1860.8,91.93,2255.9,2924.3,50.5
48388500,-0.19,1.50,1871.3,92.73,2274.5,2945.4,50.6
48390000,-0.19,1.52,1864.5,89.38,2203.4,2886.4,49.8
