Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49089000,-0.05,-1.49,794.1,357.93,-3684.9,3769.5,-77.8
49090500,-0.04,-1.49,640.7,448.70,-3736.6,3791.1,-80.3
49092000,-0.04,-1.47,664.0,441.00,-3768.0,3826.0,-80.0
49093500,-0.04,-1.56,583.3,451.17,-3579.9,3627.1,-80.7
49095000,-0.04,-1.49,648.9,442.01,-3730.6,3786.6,-80.1
49096500,-0.04,-1.55,575.8,465.68,-3615.7,3661.3,-81.0
49098000,-0.04,-1.50,656.0,433.26,-3711.8,3769.3,-80.0
49099500,-0.04,-1.52,644.5,430.34,-3667.5,3723.7,-80.0
49101000,-0.04,-1.50,715.6,395.50,-3692.7,3761.4,-79.0
49102500,-0.04,-1.55,635.1,414.98,-3573.8,3629.8,-79.9
49104000,-0.04,-1.57,644.4,397.70,-3520.7,3579.2,-79.6
49105500,-0.04,-1.57,604.9,430.26,-3556.0,3607.1,-80.3
49107000,-0.04,-1.60,564.0,445.43,-3498.6,3543.7,-80.8
49108500,-0.04,-1.59,635.6,394.70,-3483.8,3541.3,-79.7
49110000,-0.04,-1.59,605.1,418.59,-3506.5,3558.4,-80.2
49111500,-0.04,-1.61,556.6,443.83,-3469.7,3514.1,-80.9
49113000,-0.04,-1.58,578.9,441.83,-3528.7,3575.8,-80.7
49114500,-0.05,-1.56,731.9,353.04,-3518.8,3594.1,-78.2
49116000,-0.04,-1.64,542.9,440.48,-3414.7,3457.6,-81.0
49117500,-0.04,-1.62,522.9,468.02,-3458.5,3497.8,-81.4
49119000,-0.04,-1.62,531.6,460.73,-3458.5,3499.1,-81.3
49120500,-0.04,-1.63,522.5,462.13,-3434.8,3474.3,-81.4
49122000,-0.04,-1.64,491.2,484.37,-3413.6,3448.8,-81.8
49123500,-0.04,-1.62,558.1,436.09,-3443.0,3488.0,-80.8
49125000,-0.04,-1.66,477.7,486.60,-3375.1,3408.7,-81.9
49126500,-0.04,-1.64,561.6,422.35,-3397.3,3443.4,-80.6
49128000,-0.04,-1.67,506.8,451.42,-3343.7,3381.9,-81.4
49129500,-0.04,-1.72,449.6,486.66,-3276.6,3307.3,-82.2
49131000,-0.03,-1.65,430.1,551.48,-3416.6,3443.5,-82.8
49132500,-0.04,-1.69,532.6,420.88,-3304.8,3347.5,-80.8
49134000,-0.04,-1.71,444.5,495.61,-3288.5,3318.4,-82.3
49135500,-0.04,-1.68,548.1,412.00,-3314.9,3360.0,-80.6
49137000,-0.03,-1.67,439.3,524.25,-3364.5,3393.1,-82.6
49138500,-0.05,-1.68,585.3,384.07,-3300.7,3352.2,-79.9
49140000,-0.03,-1.71,422.3,525.95,-3305.4,3332.3,-82.7
49141500,-0.03,-1.72,402.8,539.79,-3272.0,3296.7,-83.0
49143000,-0.03,-1.76,420.6,496.47,-3203.5,3231.0,-82.5
49144500,-0.03,-1.74,418.4,508.98,-3235.8,3262.8,-82.6
49146000,-0.03,-1.78,387.7,524.24,-3163.9,3187.6,-83.0
49147500,-0.04,-1.75,471.7,447.24,-3212.8,3247.3,-81.6
49149000,-0.03,-1.77,365.5,568.51,-3202.3,3223.1,-83.5
49150500,-0.04,-1.75,441.0,475.20,-3206.5,3236.7,-82.2
49152000,-0.04,-1.73,486.1,440.53,-3235.6,3271.9,-81.5
49153500,-0.04,-1.80,413.6,483.96,-3136.2,3163.3,-82.5
49155000,-0.03,-1.75,382.1,553.44,-3229.0,3251.5,-83.3
49156500,-0.03,-1.79,382.0,528.61,-3154.2,3177.2,-83.1
49158000,-0.04,-1.76,455.9,457.26,-3195.8,3228.2,-81.9
49159500,-0.03,-1.79,380.6,530.21,-3153.2,3176.1,-83.1
49161000,-0.04,-1.84,390.3,491.20,-3070.8,3095.5,-82.8
49162500,-0.04,-1.83,393.8,487.87,-3073.8,3098.9,-82.7
49164000,-0.04,-1.78,413.6,492.73,-3165.0,3191.9,-82.6
49165500,-0.03,-1.83,379.0,510.50,-3086.6,3109.8,-83.0
49167000,-0.04,-1.83,478.5,398.19,-3048.7,3086.0,-81.1
49168500,-0.03,-1.83,389.3,498.44,-3089.9,3114.3,-82.8
49170000,-0.03,-1.86,359.6,521.86,-3041.5,3062.7,-83.3
49171500,-0.03,-1.84,315.2,611.84,-3088.9,3104.9,-84.2
49173000,-0.04,-1.82,394.8,491.56,-3089.4,3114.5,-82.7
49174500,-0.03,-1.87,360.8,514.93,-3025.9,3047.4,-83.2
49176000,-0.04,-1.87,415.1,445.07,-3010.6,3039.1,-82.1
49177500,-0.04,-1.87,386.0,481.10,-3022.1,3046.7,-82.7
49179000,-0.03,-1.84,352.5,540.22,-3065.1,3085.3,-83.4
49180500,-0.04,-1.89,363.3,495.92,-2979.0,3001.0,-83.0
49182000,-0.03,-1.92,304.1,576.95,-2946.0,2961.7,-84.1
49183500,-0.04,-1.92,357.5,492.29,-2944.2,2965.8,-83.1
49185000,-0.03,-1.89,344.5,526.04,-2989.9,3009.7,-83.4
49186500,-0.04,-1.92,368.2,474.95,-2933.7,2956.7,-82.8
49188000,-0.04,-1.94,347.7,492.16,-2904.1,2924.8,-83.2
49189500,-0.03,-1.92,346.8,506.05,-2941.6,2962.0,-83.3
49191000,-0.03,-1.99,296.7,550.47,-2841.8,2857.3,-84.0
49192500,-0.04,-1.95,349.9,488.92,-2903.3,2924.3,-83.1
49194000,-0.03,-1.99,314.8,523.01,-2851.4,2868.7,-83.7
49195500,-0.03,-1.93,348.7,498.45,-2926.8,2947.5,-83.2
49197000,-0.03,-1.96,303.6,554.81,-2885.8,2901.8,-84.0
49198500,-0.04,-1.95,365.0,464.29,-2887.6,2910.6,-82.8
49200000,-0.03,-1.96,267.6,635.54,-2903.6,2915.9,-84.7
49201500,-0.03,-1.94,344.5,500.92,-2916.8,2937.1,-83.3
49203000,-0.02,-2.02,196.9,809.90,-2816.6,2823.5,-86.0
49204500,-0.03,-1.96,306.5,551.22,-2889.9,2906.1,-83.9
49206000,-0.03,-2.02,285.3,559.17,-2809.2,2823.6,-84.2
49207500,-0.03,-2.00,293.0,552.84,-2830.2,2845.3,-84.1
49209000,-0.03,-2.06,270.9,563.97,-2749.9,2763.2,-84.4
49210500,-0.03,-2.02,285.9,554.65,-2800.8,2815.4,-84.2
49212000,-0.03,-1.98,272.1,607.77,-2862.1,2875.0,-84.6
49213500,-0.03,-1.99,282.4,581.29,-2850.4,2864.4,-84.3
49215000,-0.03,-2.06,237.9,645.51,-2760.2,2770.4,-85.1
49216500,-0.02,-1.99,228.3,719.22,-2856.0,2865.2,-85.4
49218000,-0.03,-2.07,228.3,668.67,-2753.0,2762.5,-85.3
49219500,-0.03,-2.07,233.6,654.01,-2753.7,2763.6,-85.2
49221000,-0.03,-2.10,281.4,521.97,-2694.9,2709.6,-84.0
49222500,-0.03,-2.07,300.1,504.56,-2734.6,2751.1,-83.7
49224000,-0.03,-2.06,252.4,606.04,-2753.6,2765.2,-84.8
49225500,-0.03,-2.05,246.0,627.50,-2766.8,2777.7,-84.9
49227000,-0.03,-2.08,240.6,625.37,-2731.9,2742.5,-85.0
49228500,-0.03,-2.09,256.5,578.19,-2710.7,2722.8,-84.6
49230000,-0.03,-2.10,269.9,546.96,-2703.1,2716.6,-84.3
49231500,-0.02,-2.10,176.9,837.75,-2716.1,2721.9,-86.3
49233000,-0.03,-2.08,284.0,530.00,-2728.0,2742.8,-84.1
49234500,-0.02,-2.13,204.8,704.35,-2677.3,2685.1,-85.6
49236000,-0.03,-2.11,281.8,517.52,-2685.3,2700.0,-84.0
49237500,-0.03,-2.14,222.9,639.45,-2659.7,2669.0,-85.2
49239000,-0.03,-2.15,257.9,546.09,-2640.7,2653.2,-84.4
49240500,-0.03,-2.18,229.2,597.01,-2605.1,2615.2,-85.0
49242000,-0.03,-2.17,232.9,596.64,-2625.1,2635.4,-84.9
49243500,-0.03,-2.12,231.7,628.36,-2687.4,2697.4,-85.1
49245000,-0.03,-2.16,242.3,575.30,-2628.3,2639.4,-84.7
49246500,-0.03,-2.18,224.9,608.42,-2605.5,2615.2,-85.1
49248000,-0.03,-2.18,251.7,543.63,-2603.1,2615.3,-84.5
49249500,-0.02,-2.16,183.3,760.86,-2634.2,2640.5,-86.0
49251000,-0.03,-2.19,199.9,679.49,-2597.9,2605.6,-85.6
49252500,-0.03,-2.20,219.4,615.44,-2588.4,2597.7,-85.2
49254000,-0.03,-2.18,222.2,619.02,-2612.3,2621.8,-85.1
49255500,-0.03,-2.21,209.7,638.22,-2577.6,2586.2,-85.3
49257000,-0.03,-2.22,218.0,604.95,-2557.9,2567.1,-85.1
49258500,-0.02,-2.25,150.9,854.00,-2533.8,2538.2,-86.6
49260000,-0.03,-2.21,193.0,690.43,-2573.7,2580.9,-85.7
49261500,-0.03,-2.24,191.5,678.98,-2541.8,2549.0,-85.7
49263000,-0.02,-2.24,161.4,809.40,-2549.8,2554.9,-86.4
49264500,-0.03,-2.24,198.9,653.25,-2540.7,2548.5,-85.5
49266000,-0.02,-2.26,143.4,892.09,-2524.6,2528.7,-86.7
49267500,-0.03,-2.27,209.7,605.09,-2509.7,2518.4,-85.2
49269000,-0.03,-2.27,200.2,633.49,-2509.7,2517.7,-85.4
49270500,-0.03,-2.26,207.1,617.04,-2518.8,2527.3,-85.3
49272000,-0.02,-2.27,145.9,869.58,-2514.0,2518.3,-86.7
49273500,-0.02,-2.27,170.5,745.90,-2515.1,2520.9,-86.1
49275000,-0.02,-2.27,169.1,751.75,-2514.6,2520.3,-86.2
49276500,-0.02,-2.27,163.0,781.04,-2517.1,2522.4,-86.3
49278000,-0.03,-2.30,182.2,676.55,-2475.1,2481.8,-85.8
49279500,-0.03,-2.32,178.5,679.89,-2456.7,2463.1,-85.8
49281000,-0.02,-2.33,155.5,775.35,-2449.7,2454.6,-86.4
49282500,-0.03,-2.34,175.5,681.31,-2438.4,2444.7,-85.9
49284000,-0.02,-2.30,177.1,698.92,-2481.0,2487.3,-85.9
49285500,-0.02,-2.33,128.4,936.76,-2448.6,2451.9,-87.0
49287000,-0.02,-2.34,164.7,722.77,-2433.6,2439.2,-86.1
49288500,-0.03,-2.35,173.9,681.46,-2427.7,2433.9,-85.9
49290000,-0.03,-2.35,182.4,648.96,-2425.4,2432.2,-85.7
49291500,-0.02,-2.34,160.4,742.12,-2433.9,2439.2,-86.2
49293000,-0.03,-2.37,170.1,685.27,-2407.6,2413.6,-86.0
49294500,-0.02,-2.37,125.8,925.54,-2408.7,2412.0,-87.0
49296000,-0.03,-2.41,184.5,611.04,-2366.3,2373.5,-85.5
49297500,-0.03,-2.38,176.9,654.59,-2399.0,2405.5,-85.8
49299000,-0.02,-2.36,149.5,784.93,-2417.2,2421.8,-86.5
49300500,-0.02,-2.40,133.0,853.49,-2378.3,2382.0,-86.8
49302000,-0.02,-2.44,152.4,723.03,-2341.4,2346.3,-86.3
49303500,-0.02,-2.42,150.5,743.43,-2360.2,2365.0,-86.4
49305000,-0.03,-2.40,196.8,576.22,-2372.6,2380.8,-85.3
49306500,-0.02,-2.46,147.3,735.36,-2322.3,2326.9,-86.4
49308000,-0.02,-2.41,143.9,785.73,-2372.4,2376.8,-86.5
49309500,-0.02,-2.46,130.2,828.48,-2318.0,2321.7,-86.8
49311000,-0.02,-2.43,146.3,757.88,-2349.3,2353.9,-86.4
49312500,-0.03,-2.47,161.4,661.15,-2303.9,2309.5,-86.0
49314000,-0.02,-2.46,131.2,823.08,-2319.4,2323.1,-86.8
49315500,-0.02,-2.47,119.8,894.85,-2311.3,2314.4,-87.0
49317000,-0.02,-2.46,135.8,794.77,-2318.3,2322.2,-86.6
49318500,-0.02,-2.49,122.9,859.77,-2294.6,2297.9,-86.9
49320000,-0.02,-2.48,103.0,037.48,-2308.3,2310.6,-87.4
49321500,-0.02,-2.51,96.9,070.49,-2274.4,2276.5,-87.6
49323000,-0.02,-2.51,102.4,018.77,-2280.6,2282.9,-87.4
49324500,-0.02,-2.48,132.8,801.45,-2302.9,2306.7,-86.7
49326000,-0.02,-2.51,97.0,073.46,-2278.8,2280.9,-87.6
49327500,-0.02,-2.51,94.7,096.74,-2276.4,2278.3,-87.6
49329000,-0.02,-2.56,110.6,905.71,-2234.4,2237.1,-87.2
49330500,-0.02,-2.51,140.7,739.22,-2275.3,2279.6,-86.5
49332000,-0.02,-2.52,120.5,853.21,-2263.9,2267.2,-87.0
49333500,-0.02,-2.55,115.8,873.34,-2244.7,2247.7,-87.0
49335000,-0.02,-2.54,89.8,132.60,-2252.6,2254.4,-87.7
49336500,-0.01,-2.51,87.2,191.44,-2276.5,2278.2,-87.8
49338000,-0.02,-2.56,95.4,049.13,-2234.2,2236.3,-87.6
49339500,-0.02,-2.58,109.2,898.49,-2212.1,2214.8,-87.2
49341000,-0.01,-2.60,75.8,282.92,-2203.3,2204.6,-88.0
49342500,-0.02,-2.61,104.8,917.13,-2188.8,2191.3,-87.3
49344000,-0.02,-2.60,89.2,085.15,-2197.1,2198.9,-87.7
49345500,-0.02,-2.57,123.0,805.15,-2220.8,2224.2,-86.8
49347000,-0.02,-2.61,108.9,882.77,-2189.3,2192.0,-87.2
49348500,-0.02,-2.59,138.8,701.65,-2202.0,2206.4,-86.4
49350000,-0.02,-2.63,95.6,994.81,-2178.0,2180.1,-87.5
49351500,-0.02,-2.61,90.6,058.81,-2187.2,2189.1,-87.6
49353000,-0.02,-2.65,87.6,066.20,-2158.9,2160.7,-87.7
49354500,-0.02,-2.69,95.4,948.06,-2123.8,2126.0,-87.4
49356000,-0.02,-2.62,86.8,100.34,-2182.6,2184.3,-87.7
49357500,-0.02,-2.66,126.2,732.38,-2145.3,2149.0,-86.6
49359000,-0.02,-2.66,80.2,152.16,-2147.3,2148.8,-87.9
49360500,-0.02,-2.64,94.9,992.82,-2167.4,2169.5,-87.5
49362000,-0.02,-2.67,121.6,754.66,-2137.9,2141.3,-86.7
49363500,-0.02,-2.68,99.1,922.49,-2135.3,2137.6,-87.3
49365000,-0.02,-2.69,89.9,009.08,-2127.0,2128.9,-87.6
49366500,-0.02,-2.68,85.0,075.12,-2135.8,2137.5,-87.7
49368000,-0.02,-2.70,91.7,979.88,-2117.0,2119.0,-87.5
49369500,-0.01,-2.74,42.2,072.26,-2090.3,2090.7,-88.8
49371000,-0.02,-2.66,107.4,859.73,-2145.3,2148.0,-87.1
49372500,-0.02,-2.77,92.4,922.31,-2061.9,2064.0,-87.4
49374000,-0.02,-2.72,97.5,906.00,-2099.2,2101.4,-87.3
49375500,-0.01,-2.72,50.3,765.59,-2106.3,2106.9,-88.6
49377000,-0.01,-2.71,68.0,312.73,-2111.2,2112.3,-88.2
49378500,-0.01,-2.76,59.5,444.98,-2071.8,2072.7,-88.4
49380000,-0.01,-2.76,61.4,407.46,-2076.4,2077.3,-88.3
49381500,-0.02,-2.78,79.2,071.40,-2057.6,2059.1,-87.8
49383000,-0.02,-2.78,74.4,145.19,-2061.6,2062.9,-87.9
49384500,-0.02,-2.79,80.9,038.98,-2048.2,2049.8,-87.7
49386000,-0.01,-2.77,45.6,880.28,-2068.4,2068.9,-88.7
49387500,-0.00,-2.80,21.7,872.03,-2048.5,2048.6,-89.4
49389000,-0.01,-2.79,34.0,469.44,-2049.4,2049.7,-89.0
49390500,-0.01,-2.76,50.6,699.79,-2073.5,2074.2,-88.6
49392000,-0.01,-2.78,62.8,347.82,-2056.1,2057.1,-88.2
49393500,-0.01,-2.80,61.3,364.34,-2043.3,2044.2,-88.3
49395000,-0.01,-2.79,60.1,405.45,-2053.7,2054.5,-88.3
49396500,-0.02,-2.82,75.4,092.74,-2028.1,2029.5,-87.9
49398000,-0.01,-2.84,54.8,481.53,-2013.1,2013.8,-88.4
49399500,-0.01,-2.87,37.7,106.63,-1992.3,1992.7,-88.9
49401000,-0.00,-2.78,3.0,653.26,-2060.1,2060.1,-89.9
49402500,-0.01,-2.86,66.1,217.49,-2004.0,2005.1,-88.1
49404000,-0.01,-2.88,47.1,677.38,-1985.6,1986.2,-88.6
49405500,-0.01,-2.84,33.5,435.82,-2019.2,2019.5,-89.0
49407000,-0.01,-2.89,56.2,402.16,-1982.8,1983.6,-88.4
49408500,-0.01,-2.86,59.0,359.92,-2001.4,2002.3,-88.3
49410000,-0.01,-2.91,34.8,236.06,-1971.2,1971.5,-89.0
49411500,-0.01,-2.89,43.2,822.19,-1982.5,1982.9,-88.8
49413000,-0.01,-2.89,49.7,583.07,-1982.9,1983.5,-88.6
49414500,-0.02,-2.91,74.3,044.93,-1968.0,1969.4,-87.8
49416000,-0.01,-2.93,33.7,267.78,-1954.0,1954.3,-89.0
49417500,-0.02,-2.89,81.7,963.31,-1980.9,1982.6,-87.6
49419000,-0.01,-2.93,34.7,200.49,-1952.8,1953.1,-89.0
49420500,-0.01,-2.91,63.9,209.71,-1964.7,1965.7,-88.1
49422000,-0.01,-2.99,42.2,743.05,-1917.0,1917.5,-88.7
49423500,-0.01,-2.94,60.9,246.84,-1946.3,1947.2,-88.2
49425000,-0.00,-2.93,3.3,046.87,-1957.2,1957.2,-89.9
49426500,-0.01,-2.96,58.9,270.60,-1933.3,1934.2,-88.3
49428000,-0.01,-2.96,30.2,486.16,-1937.0,1937.2,-89.1
49429500,-0.01,-3.00,32.7,234.22,-1909.9,1910.2,-89.0
49431000,-0.01,-2.95,43.2,745.86,-1940.6,1941.1,-88.7
49432500,-0.01,-2.99,41.9,758.34,-1917.1,1917.6,-88.7
49434000,-0.01,-2.98,40.4,824.11,-1918.9,1919.4,-88.8
49435500,-0.01,-2.99,30.8,380.55,-1912.3,1912.6,-89.1
49437000,-0.00,-2.97,16.5,508.14,-1928.2,1928.3,-89.5
49438500,-0.00,-3.01,10.8,717.85,-1902.2,1902.3,-89.7
49440000,-0.01,-3.03,52.9,353.21,-1891.4,1892.1,-88.4
49441500,-0.01,-3.07,28.2,468.69,-1863.5,1863.7,-89.1
49443000,-0.00,-3.02,20.5,513.31,-1896.7,1896.8,-89.4
49444500,-0.01,-3.10,27.2,503.96,-1846.1,1846.3,-89.2
49446000,-0.01,-3.03,37.9,888.65,-1891.2,1891.5,-88.9
49447500,-0.01,-3.06,23.7,959.78,-1870.6,1870.8,-89.3
49449000,-0.01,-3.05,51.6,368.97,-1877.5,1878.2,-88.4
49450500,-0.01,-3.08,26.1,658.36,-1860.9,1861.1,-89.2
49452000,-0.01,-3.09,23.8,889.07,-1854.5,1854.6,-89.3
49453500,-0.00,-3.13,9.0,425.50,-1831.9,1831.9,-89.7
49455000,-0.01,-3.08,33.3,073.48,-1858.2,1858.5,-89.0
49456500,-0.00,-3.09,17.9,840.80,-1854.5,1854.5,-89.4
49458000,-0.01,-3.09,21.0,292.42,-1856.4,1856.5,-89.4
49459500,-0.00,-3.11,15.2,444.63,-1840.0,1840.0,-89.5
49461000,-0.00,-3.09,18.7,663.66,-1850.9,1851.0,-89.4
49462500,-0.01,-3.13,21.6,104.67,-1828.5,1828.7,-89.3
49464000,-0.00,-3.17,1.7,508.35,-1806.9,1806.9,-89.9
49465500,-0.00,-3.15,11.8,615.01,-1819.8,1819.8,-89.6
49467000,-0.01,-3.15,20.5,223.09,-1817.0,1817.1,-89.4
49468500,-0.01,-3.15,23.4,827.56,-1818.8,1819.0,-89.3
49470000,-0.00,-3.19,9.2,061.05,-1797.2,1797.2,-89.7
49471500,-0.00,-3.20,8.7,351.64,-1792.7,1792.7,-89.7
49473000,-0.00,-3.20,16.3,945.23,-1789.7,1789.8,-89.5
49474500,-0.00,-3.17,13.9,692.89,-1804.6,1804.7,-89.6
49476000,-0.00,-3.20,12.7,056.65,-1792.5,1792.6,-89.6
49477500,-0.00,-3.21,8.5,522.56,-1786.9,1786.9,-89.7
49479000,-0.00,-3.24,14.1,434.70,-1769.9,1770.0,-89.5
49480500,-0.00,-3.21,3.3,006.00,-1781.8,1781.8,-89.9
49482000,-0.00,-3.26,0.1,473.10,-1758.0,1758.0,-90.0
49483500,0.00,-3.24,0.0,?,-1768.7,1768.7,-90.0
49485000,-0.00,-3.27,7.0,774.10,-1751.0,1751.0,-89.8
49486500,-0.01,-3.20,26.6,416.43,-1790.7,1790.9,-89.2
49488000,-0.00,-3.21,9.7,566.91,-1782.2,1782.2,-89.7
49489500,0.00,-3.30,0.0,?,-1736.3,1736.3,-90.0
49491000,0.00,-3.29,0.0,?,-1740.7,1740.7,-90.0
49492500,-0.00,-3.30,11.4,311.54,-1737.9,1737.9,-89.6
49494000,0.00,-3.29,0.0,?,-1743.3,1743.3,-90.0
49495500,0.00,-3.30,0.0,?,-1733.7,1733.7,-90.0
49497000,-0.00,-3.32,1.7,710.36,-1724.6,1724.6,-89.9
49498500,-0.01,-3.28,21.5,835.70,-1743.5,1743.6,-89.3
49500000,-0.00,-3.30,5.8,452.48,-1734.5,1734.5,-89.8
49501500,-0.00,-3.36,0.6,468.52,-1706.5,1706.5,-90.0
49503000,-0.00,-3.31,4.7,619.18,-1730.0,1730.0,-89.8
49504500,0.00,-3.37,0.0,?,-1698.2,1698.2,-90.0
49506000,0.00,-3.33,0.0,?,-1718.8,1718.8,-90.0
49507500,0.00,-3.31,0.0,?,-1731.4,1731.4,-90.0
49509000,-0.00,-3.34,3.5,560.12,-1712.7,1712.7,-89.9
49510500,0.00,-3.37,0.0,?,-1699.8,1699.8,-90.0
49512000,0.00,-3.33,0.0,?,-1718.7,1718.7,-90.0
49513500,-0.00,-3.38,3.6,135.38,-1697.1,1697.1,-89.9
49515000,-0.00,-3.37,14.9,876.25,-1697.8,1697.8,-89.5
49516500,-0.00,-3.35,3.3,776.54,-1708.2,1708.2,-89.9
49518000,0.00,-3.36,0.0,?,-1703.4,1703.4,-90.0
49519500,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49521000,0.00,-3.42,0.0,?,-1676.3,1676.3,-90.0
49522500,0.00,-3.40,0.0,?,-1686.9,1686.9,-90.0
49524000,-0.00,-3.41,14.5,894.64,-1679.3,1679.4,-89.5
49525500,0.00,-3.41,0.0,?,-1678.9,1678.9,-90.0
49527000,0.00,-3.44,0.0,?,-1664.4,1664.4,-90.0
49528500,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49530000,0.00,-3.48,0.0,?,-1648.2,1648.2,-90.0
49531500,0.00,-3.49,0.0,?,-1641.0,1641.0,-90.0
49533000,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49534500,0.00,-3.42,0.0,?,-1674.1,1674.1,-90.0
49536000,0.00,-3.49,0.0,?,-1643.5,1643.5,-90.0
49537500,0.00,-3.45,0.0,?,-1661.4,1661.4,-90.0
49539000,-0.00,-3.51,5.4,918.47,-1632.4,1632.4,-89.8
49540500,-0.00,-3.45,4.6,962.59,-1660.4,1660.4,-89.8
49542000,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49543500,-0.00,-3.52,5.4,772.15,-1626.0,1626.1,-89.8
49545000,-0.00,-3.53,1.4,130.69,-1620.4,1620.4,-89.9
49546500,0.00,-3.53,0.0,?,-1624.3,1624.3,-90.0
49548000,-0.00,-3.51,1.7,194.75,-1634.1,1634.1,-89.9
49549500,0.00,-3.54,0.0,?,-1619.1,1619.1,-90.0
49551000,0.00,-3.55,0.0,?,-1615.5,1615.5,-90.0
49552500,0.00,-3.55,0.0,?,-1614.8,1614.8,-90.0
49554000,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49555500,-0.00,-3.57,1.5,427.33,-1603.5,1603.5,-89.9
49557000,0.00,-3.56,0.0,?,-1608.8,1608.8,-90.0
49558500,0.00,-3.58,0.0,?,-1601.2,1601.2,-90.0
49560000,0.00,-3.57,0.0,?,-1602.2,1602.2,-90.0
49561500,0.00,-3.58,0.0,?,-1598.1,1598.1,-90.0
49563000,0.00,-3.58,0.0,?,-1599.6,1599.6,-90.0
49564500,0.00,-3.61,0.0,?,-1586.7,1586.7,-90.0
49566000,0.00,-3.58,0.0,?,-1598.6,1598.6,-90.0
49567500,0.00,-3.60,0.0,?,-1589.7,1589.7,-90.0
49569000,-0.00,-3.63,3.0,553.62,-1578.3,1578.3,-89.9
49570500,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49572000,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49573500,0.00,-3.65,0.0,?,-1569.9,1569.9,-90.0
49575000,0.00,-3.63,0.0,?,-1579.9,1579.9,-90.0
49576500,0.00,-3.70,0.0,?,-1548.8,1548.8,-90.0
49578000,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49579500,0.00,-3.69,0.0,?,-1553.9,1553.9,-90.0
49581000,0.00,-3.64,0.0,?,-1575.1,1575.1,-90.0
49582500,0.00,-3.70,0.0,?,-1547.0,1547.0,-90.0
49584000,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49585500,0.00,-3.72,0.0,?,-1540.1,1540.1,-90.0
49587000,0.00,-3.70,0.0,?,-1548.4,1548.4,-90.0
49588500,0.00,-3.70,0.0,?,-1549.1,1549.1,-90.0
49590000,0.00,-3.69,0.0,?,-1553.6,1553.6,-90.0
49591500,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49593000,0.00,-3.75,0.0,?,-1527.6,1527.6,-90.0
49594500,0.00,-3.70,0.0,?,-1547.0,1547.0,-90.0
49596000,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49597500,0.00,-3.76,0.0,?,-1522.4,1522.4,-90.0
49599000,0.00,-3.74,0.0,?,-1530.7,1530.7,-90.0
49600500,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49602000,0.00,-3.76,0.0,?,-1522.3,1522.3,-90.0
49603500,0.00,-3.78,0.0,?,-1516.3,1516.3,-90.0
49605000,0.00,-3.80,0.0,?,-1505.5,1505.5,-90.0
49606500,0.00,-3.83,0.0,?,-1495.4,1495.4,-90.0
49608000,0.00,-3.77,0.0,?,-1517.4,1517.4,-90.0
49609500,0.00,-3.77,0.0,?,-1517.9,1517.9,-90.0
49611000,0.00,-3.79,0.0,?,-1511.5,1511.5,-90.0
49612500,0.00,-3.84,0.0,?,-1489.6,1489.6,-90.0
49614000,0.00,-3.84,0.0,?,-1491.0,1491.0,-90.0
49615500,0.00,-3.81,0.0,?,-1502.0,1502.0,-90.0
49617000,0.00,-3.89,0.0,?,-1473.1,1473.1,-90.0
49618500,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49620000,0.00,-3.90,0.0,?,-1468.6,1468.6,-90.0
49621500,0.00,-3.88,0.0,?,-1475.2,1475.2,-90.0
49623000,0.00,-3.83,0.0,?,-1497.4,1497.4,-90.0
49624500,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49626000,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49627500,0.00,-3.88,0.0,?,-1475.6,1475.6,-90.0
49629000,0.00,-3.89,0.0,?,-1471.0,1471.0,-90.0
49630500,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49632000,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49633500,0.00,-3.92,0.0,?,-1460.8,1460.8,-90.0
49635000,0.00,-3.93,0.0,?,-1455.7,1455.7,-90.0
49636500,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49638000,0.00,-3.93,0.0,?,-1459.1,1459.1,-90.0
49639500,0.00,-3.96,0.0,?,-1446.0,1446.0,-90.0
49641000,0.00,-3.98,0.0,?,-1438.2,1438.2,-90.0
49642500,0.00,-3.96,0.0,?,-1445.1,1445.1,-90.0
49644000,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49645500,0.00,-3.94,0.0,?,-1454.4,1454.4,-90.0
49647000,0.00,-3.96,0.0,?,-1447.4,1447.4,-90.0
49648500,0.00,-3.96,0.0,?,-1444.6,1444.6,-90.0
