Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45331500,-0.08,11.87,22.8,204.73,479.9,480.4,87.3
45333000,-0.09,11.84,23.3,201.38,481.3,481.8,87.2
45334500,-0.08,11.83,21.3,220.24,481.6,482.1,87.5
45336000,-0.08,11.81,22.0,214.28,482.5,483.0,87.4
45337500,-0.09,11.83,23.6,199.33,481.6,482.2,87.2
45339000,-0.09,11.83,23.7,198.60,481.6,482.2,87.2
45340500,-0.08,11.82,21.3,220.99,481.9,482.4,87.5
45342000,-0.09,11.81,23.3,202.16,482.5,483.0,87.2
45343500,-0.08,11.82,22.3,211.44,482.1,482.7,87.4
45345000,-0.08,11.82,22.4,209.87,481.9,482.4,87.3
45346500,-0.09,11.79,23.3,203.10,483.2,483.7,87.2
45348000,-0.08,11.80,22.1,213.54,482.9,483.4,87.4
45349500,-0.09,11.76,23.4,203.46,484.3,484.8,87.2
45351000,-0.08,11.76,22.1,214.94,484.5,485.0,87.4
45352500,-0.08,11.78,21.3,222.70,483.6,484.1,87.5
45354000,-0.08,11.76,21.6,220.34,484.6,485.1,87.4
45355500,-0.08,11.74,22.7,209.81,485.2,485.8,87.3
45357000,-0.08,11.76,21.8,217.87,484.5,485.0,87.4
45358500,-0.08,11.76,23.2,205.02,484.5,485.0,87.3
45360000,-0.09,11.80,23.4,201.63,482.8,483.3,87.2
45361500,-0.08,11.75,21.8,218.17,485.0,485.5,87.4
45363000,-0.07,11.75,20.3,234.72,485.1,485.5,87.6
45364500,-0.09,11.74,24.7,193.41,485.2,485.9,87.1
45366000,-0.08,11.75,22.5,211.23,484.7,485.2,87.3
45367500,-0.08,11.71,22.6,212.19,486.4,486.9,87.3
45369000,-0.08,11.70,21.7,221.81,487.3,487.7,87.5
45370500,-0.08,11.73,22.0,217.63,485.8,486.3,87.4
45372000,-0.08,11.69,21.5,224.11,487.7,488.1,87.5
45373500,-0.08,11.68,21.8,220.63,487.8,488.3,87.4
45375000,-0.09,11.70,24.0,200.17,487.0,487.6,87.2
45376500,-0.08,11.75,22.5,211.54,484.9,485.4,87.3
45378000,-0.08,11.70,22.4,214.16,487.2,487.7,87.4
45379500,-0.08,11.69,23.0,208.71,487.3,487.9,87.3
45381000,-0.08,11.68,23.3,206.30,487.6,488.1,87.3
45382500,-0.08,11.69,21.1,228.43,487.5,488.0,87.5
45384000,-0.08,11.66,21.4,225.76,488.8,489.3,87.5
45385500,-0.08,11.67,22.2,217.84,488.3,488.8,87.4
45387000,-0.08,11.67,21.4,225.87,488.3,488.8,87.5
45388500,-0.08,11.65,22.7,213.55,489.1,489.6,87.3
45390000,-0.08,11.65,21.1,229.27,489.1,489.6,87.5
45391500,-0.08,11.65,21.0,231.04,489.1,489.5,87.5
45393000,-0.08,11.62,22.2,219.11,490.2,490.7,87.4
45394500,-0.08,11.66,21.1,229.30,488.9,489.3,87.5
45396000,-0.07,11.60,21.0,232.59,491.3,491.8,87.6
45397500,-0.08,11.63,22.2,218.56,490.0,490.5,87.4
45399000,-0.08,11.65,21.3,227.78,489.2,489.7,87.5
45400500,-0.08,11.63,22.5,216.25,490.0,490.5,87.4
45402000,-0.08,11.57,22.4,219.19,492.4,492.9,87.4
45403500,-0.08,11.59,23.4,208.84,491.4,491.9,87.3
45405000,-0.08,11.60,22.1,221.04,491.2,491.7,87.4
45406500,-0.08,11.61,22.4,218.30,491.0,491.5,87.4
45408000,-0.08,11.63,22.4,216.98,489.8,490.3,87.4
45409500,-0.08,11.60,21.5,226.90,491.4,491.9,87.5
45411000,-0.08,11.59,21.3,230.15,491.7,492.2,87.5
45412500,-0.08,11.56,23.3,211.35,492.8,493.3,87.3
45414000,-0.08,11.58,23.0,213.42,492.0,492.5,87.3
45415500,-0.08,11.57,21.6,227.23,492.7,493.1,87.5
45417000,-0.08,11.55,22.8,215.97,493.2,493.7,87.4
45418500,-0.08,11.58,22.7,215.88,492.2,492.7,87.4
45420000,-0.08,11.57,21.8,225.95,492.7,493.2,87.5
45421500,-0.07,11.54,20.9,236.34,494.0,494.5,87.6
45423000,-0.08,11.52,21.8,227.56,494.7,495.2,87.5
45424500,-0.08,11.60,22.6,216.18,491.3,491.8,87.4
45426000,-0.07,11.53,21.0,235.54,494.5,494.9,87.6
45427500,-0.08,11.54,21.4,231.09,493.7,494.2,87.5
45429000,-0.08,11.50,23.1,215.48,495.6,496.1,87.3
45430500,-0.08,11.54,22.2,222.51,493.7,494.2,87.4
45432000,-0.08,11.54,21.3,231.40,493.7,494.2,87.5
45433500,-0.08,11.49,22.1,225.42,495.9,496.4,87.5
45435000,-0.08,11.50,21.8,227.67,495.4,495.9,87.5
45436500,-0.08,11.50,23.5,211.35,495.4,496.0,87.3
45438000,-0.07,11.54,20.3,243.91,494.2,494.6,87.7
45439500,-0.08,11.51,22.4,220.91,494.9,495.4,87.4
45441000,-0.08,11.51,22.1,224.47,495.2,495.6,87.4
45442500,-0.07,11.50,21.2,234.73,495.6,496.1,87.6
45444000,-0.08,11.50,22.5,221.25,495.4,495.9,87.4
45445500,-0.08,11.49,22.1,225.08,495.8,496.3,87.4
45447000,-0.08,11.46,23.6,212.40,497.1,497.7,87.3
45448500,-0.07,11.47,21.3,234.98,496.8,497.2,87.5
45450000,-0.08,11.48,22.4,223.11,496.6,497.1,87.4
45451500,-0.08,11.43,21.9,229.70,498.7,499.2,87.5
45453000,-0.08,11.46,23.8,210.06,497.2,497.8,87.3
45454500,-0.07,11.43,20.0,251.54,498.7,499.1,87.7
45456000,-0.07,11.42,21.5,234.81,499.3,499.7,87.5
45457500,-0.08,11.47,22.7,220.34,496.9,497.5,87.4
45459000,-0.08,11.40,22.7,223.10,500.0,500.5,87.4
45460500,-0.08,11.43,23.0,219.14,498.8,499.3,87.4
45462000,-0.07,11.38,21.6,234.66,501.0,501.5,87.5
45463500,-0.07,11.42,21.0,240.61,499.2,499.6,87.6
45465000,-0.08,11.40,21.9,230.71,500.0,500.5,87.5
45466500,-0.07,11.44,21.6,232.19,498.1,498.5,87.5
45468000,-0.08,11.42,22.1,228.28,499.3,499.8,87.5
45469500,-0.07,11.39,21.8,231.95,500.3,500.8,87.5
45471000,-0.08,11.39,22.9,221.08,500.3,500.8,87.4
45472500,-0.07,11.39,20.6,246.44,500.5,500.9,87.6
45474000,-0.07,11.38,20.6,246.31,501.2,501.6,87.6
45475500,-0.07,11.39,21.6,234.23,500.4,500.8,87.5
45477000,-0.08,11.38,22.6,224.89,500.9,501.4,87.4
45478500,-0.08,11.39,21.9,230.94,500.4,500.8,87.5
45480000,-0.07,11.37,19.6,260.01,501.3,501.7,87.8
45481500,-0.08,11.41,22.4,225.23,499.6,500.1,87.4
45483000,-0.08,11.39,22.3,227.56,500.5,501.0,87.5
45484500,-0.08,11.35,22.1,230.46,502.2,502.7,87.5
45486000,-0.07,11.36,20.6,247.63,501.8,502.2,87.7
45487500,-0.07,11.36,19.9,256.65,501.9,502.3,87.7
45489000,-0.08,11.33,22.8,224.22,503.1,503.7,87.4
45490500,-0.07,11.37,20.0,254.33,501.6,502.0,87.7
45492000,-0.07,11.38,20.8,243.96,500.8,501.2,87.6
45493500,-0.07,11.32,21.4,240.11,503.6,504.1,87.6
45495000,-0.08,11.31,22.6,227.05,503.8,504.3,87.4
45496500,-0.07,11.28,20.3,254.03,505.4,505.8,87.7
45498000,-0.07,11.31,21.2,242.86,504.0,504.4,87.6
45499500,-0.07,11.28,21.9,236.55,505.5,506.0,87.5
45501000,-0.07,11.32,22.1,231.69,503.6,504.0,87.5
45502500,-0.07,11.27,21.6,239.38,506.1,506.5,87.6
45504000,-0.07,11.31,21.5,239.14,504.1,504.6,87.6
45505500,-0.07,11.29,21.9,235.61,504.9,505.4,87.5
45507000,-0.07,11.26,21.7,238.66,506.2,506.6,87.5
45508500,-0.08,11.27,23.0,225.39,505.6,506.1,87.4
45510000,-0.07,11.28,21.9,236.25,505.1,505.6,87.5
45511500,-0.07,11.26,21.2,245.00,506.4,506.9,87.6
45513000,-0.07,11.25,20.6,252.05,506.6,507.1,87.7
45514500,-0.07,11.29,22.1,233.77,504.8,505.3,87.5
45516000,-0.07,11.23,22.2,234.73,507.6,508.1,87.5
45517500,-0.07,11.23,21.7,240.35,507.6,508.1,87.6
45519000,-0.07,11.26,21.1,246.43,506.5,507.0,87.6
45520500,-0.07,11.21,19.7,265.28,508.6,509.0,87.8
45522000,-0.07,11.24,20.9,249.10,507.3,507.7,87.6
45523500,-0.07,11.23,21.3,244.95,507.9,508.3,87.6
45525000,-0.08,11.21,23.1,226.27,508.4,508.9,87.4
45526500,-0.07,11.26,21.6,239.67,506.2,506.7,87.6
45528000,-0.07,11.25,20.6,252.20,506.8,507.2,87.7
45529500,-0.07,11.25,21.4,243.28,506.9,507.3,87.6
45531000,-0.07,11.20,19.7,266.67,509.3,509.6,87.8
45532500,-0.07,11.20,22.5,232.87,509.2,509.7,87.5
45534000,-0.07,11.19,20.6,254.15,509.4,509.8,87.7
45535500,-0.07,11.19,21.0,250.11,509.3,509.8,87.6
45537000,-0.07,11.16,20.8,253.96,510.8,511.2,87.7
45538500,-0.07,11.22,19.9,262.97,508.4,508.8,87.8
45540000,-0.08,11.17,22.8,231.25,510.5,511.0,87.4
45541500,-0.07,11.20,21.0,250.15,509.0,509.5,87.6
45543000,-0.07,11.18,19.9,265.02,510.2,510.6,87.8
45544500,-0.07,11.18,21.6,243.95,509.9,510.4,87.6
45546000,-0.06,11.15,19.7,268.09,511.4,511.8,87.8
45547500,-0.07,11.18,21.8,241.47,509.8,510.2,87.6
45549000,-0.07,11.16,22.3,237.02,510.8,511.3,87.5
45550500,-0.07,11.17,21.4,246.04,510.6,511.0,87.6
45552000,-0.07,11.15,21.9,241.64,511.3,511.8,87.5
45553500,-0.07,11.16,21.6,244.74,510.8,511.3,87.6
45555000,-0.07,11.14,20.5,258.18,512.0,512.4,87.7
45556500,-0.07,11.12,21.8,243.45,512.8,513.2,87.6
45558000,-0.07,11.17,21.8,242.09,510.5,510.9,87.6
45559500,-0.06,11.14,19.6,269.97,512.1,512.5,87.8
45561000,-0.07,11.11,20.9,254.83,513.5,513.9,87.7
45562500,-0.07,11.11,22.7,234.60,513.1,513.6,87.5
45564000,-0.07,11.10,20.5,260.00,513.8,514.3,87.7
45565500,-0.07,11.06,21.5,249.45,515.4,515.8,87.6
45567000,-0.07,11.09,21.4,249.75,514.2,514.6,87.6
45568500,-0.07,11.07,22.2,242.00,515.0,515.4,87.5
45570000,-0.06,11.06,19.9,269.77,515.7,516.1,87.8
45571500,-0.07,11.09,21.3,250.53,514.0,514.5,87.6
45573000,-0.06,11.04,19.9,271.46,516.4,516.8,87.8
45574500,-0.07,11.07,20.6,260.66,515.4,515.8,87.7
45576000,-0.07,11.04,21.8,247.87,516.3,516.8,87.6
45577500,-0.07,11.07,22.2,242.01,514.9,515.4,87.5
45579000,-0.07,11.07,20.3,264.23,515.1,515.5,87.7
45580500,-0.07,11.04,20.7,260.78,516.4,516.8,87.7
45582000,-0.06,11.07,19.5,275.67,515.2,515.6,87.8
45583500,-0.07,11.03,21.4,251.81,516.7,517.2,87.6
45585000,-0.07,11.07,21.1,254.09,515.1,515.5,87.7
45586500,-0.07,11.03,21.9,246.92,516.8,517.3,87.6
45588000,-0.07,11.02,22.4,242.35,517.5,518.0,87.5
45589500,-0.07,10.99,20.9,260.36,519.1,519.5,87.7
45591000,-0.07,11.00,21.1,257.17,518.4,518.8,87.7
45592500,-0.07,11.04,21.0,257.50,516.8,517.2,87.7
45594000,-0.07,11.03,22.2,243.82,516.9,517.4,87.5
45595500,-0.07,11.00,20.5,265.01,518.4,518.8,87.7
45597000,-0.07,10.99,20.9,260.61,518.8,519.2,87.7
45598500,-0.06,11.00,19.7,276.05,518.7,519.1,87.8
45600000,-0.06,11.03,19.7,275.02,517.3,517.6,87.8
45601500,-0.07,11.00,20.5,264.61,518.3,518.7,87.7
45603000,-0.07,10.97,21.1,258.31,519.6,520.1,87.7
45604500,-0.07,10.99,21.8,249.77,519.0,519.4,87.6
45606000,-0.06,10.95,20.5,267.66,520.6,521.0,87.7
45607500,-0.07,10.97,22.9,238.22,519.6,520.1,87.5
45609000,-0.07,10.98,20.8,262.42,519.6,520.0,87.7
45610500,-0.07,10.96,21.3,256.48,520.3,520.7,87.7
45612000,-0.07,10.97,20.6,264.92,520.0,520.4,87.7
45613500,-0.07,10.96,21.5,253.93,520.2,520.7,87.6
45615000,-0.07,10.93,21.1,261.26,522.0,522.4,87.7
45616500,-0.06,10.98,19.7,276.50,519.3,519.6,87.8
45618000,-0.06,10.95,19.1,287.44,520.8,521.2,87.9
45619500,-0.07,10.92,20.6,267.17,522.1,522.6,87.7
45621000,-0.06,10.90,19.8,279.54,523.1,523.5,87.8
45622500,-0.07,10.95,21.2,258.47,520.8,521.2,87.7
45624000,-0.06,10.91,20.6,268.46,522.6,523.0,87.7
45625500,-0.06,10.93,20.1,274.06,521.7,522.1,87.8
45627000,-0.06,10.90,19.3,287.55,523.4,523.7,87.9
45628500,-0.06,10.93,20.3,271.81,522.1,522.5,87.8
45630000,-0.07,10.91,21.9,251.72,522.6,523.1,87.6
