Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46837500,-0.33,7.41,211.4,51.99,708.9,739.7,73.4
46839000,-0.33,7.41,211.1,52.15,709.6,740.4,73.4
46840500,-0.33,7.41,211.2,52.12,709.6,740.3,73.4
46842000,-0.33,7.37,212.1,52.45,713.5,744.4,73.4
46843500,-0.33,7.39,210.0,52.71,712.2,742.5,73.6
46845000,-0.33,7.37,214.0,51.91,712.3,743.8,73.3
46846500,-0.34,7.37,214.2,51.81,711.9,743.5,73.3
46848000,-0.34,7.41,213.1,51.57,708.3,739.7,73.3
46849500,-0.33,7.39,210.4,52.63,712.1,742.6,73.5
46851000,-0.33,7.34,213.4,52.62,716.7,747.8,73.4
46852500,-0.34,7.34,216.5,51.71,714.6,746.6,73.1
46854000,-0.34,7.37,215.4,51.57,711.9,743.8,73.2
46855500,-0.33,7.34,212.1,52.91,716.9,747.6,73.5
46857000,-0.33,7.33,214.8,52.34,716.7,748.2,73.3
46858500,-0.33,7.30,217.0,52.15,718.6,750.7,73.2
46860000,-0.33,7.34,213.6,52.45,715.6,746.8,73.4
46861500,-0.33,7.35,211.8,52.88,716.2,746.9,73.5
46863000,-0.33,7.33,215.1,52.29,716.8,748.4,73.3
46864500,-0.33,7.31,216.2,52.20,717.7,749.6,73.2
46866000,-0.33,7.32,214.7,52.48,717.6,749.1,73.3
46867500,-0.33,7.31,215.4,52.40,718.0,749.6,73.3
46869000,-0.33,7.31,215.1,52.60,719.2,750.7,73.3
46870500,-0.33,7.31,217.1,51.88,716.8,748.9,73.1
46872000,-0.33,7.28,216.8,52.46,720.6,752.5,73.3
46873500,-0.33,7.28,216.7,52.54,721.1,752.9,73.3
46875000,-0.33,7.30,214.8,52.70,719.4,750.8,73.4
46876500,-0.34,7.23,221.9,51.78,723.1,756.4,72.9
46878000,-0.33,7.28,217.4,52.31,720.5,752.6,73.2
46879500,-0.33,7.28,218.0,52.16,720.2,752.5,73.2
46881000,-0.33,7.24,220.1,52.18,723.5,756.3,73.1
46882500,-0.34,7.25,220.8,51.80,721.7,754.8,73.0
46884000,-0.33,7.25,218.4,52.50,723.5,755.7,73.2
46885500,-0.33,7.28,215.0,53.11,722.8,754.1,73.4
46887000,-0.33,7.24,219.7,52.36,724.4,757.0,73.1
46888500,-0.33,7.23,217.8,53.01,726.3,758.3,73.3
46890000,-0.33,7.28,215.6,52.90,722.1,753.6,73.4
46891500,-0.33,7.26,219.1,52.24,722.4,754.9,73.1
46893000,-0.34,7.24,221.8,51.68,722.2,755.5,72.9
46894500,-0.34,7.20,223.4,51.82,725.7,759.3,72.9
46896000,-0.33,7.24,218.5,52.65,724.7,756.9,73.2
46897500,-0.33,7.24,217.9,52.83,725.2,757.2,73.3
46899000,-0.33,7.21,220.5,52.63,727.5,760.1,73.1
46900500,-0.33,7.19,220.6,52.83,729.2,761.9,73.2
46902000,-0.33,7.19,219.2,53.18,729.8,762.0,73.3
46903500,-0.33,7.23,218.4,52.84,726.0,758.1,73.3
46905000,-0.33,7.23,217.0,53.23,726.7,758.4,73.4
46906500,-0.33,7.18,219.6,53.22,730.7,763.0,73.3
46908000,-0.33,7.18,223.6,52.15,728.5,762.0,72.9
46909500,-0.33,7.14,223.8,52.80,733.7,767.1,73.0
46911000,-0.33,7.13,226.5,52.13,732.7,766.9,72.8
46912500,-0.33,7.17,222.4,52.68,730.8,763.9,73.1
46914000,-0.33,7.15,223.4,52.66,732.1,765.4,73.0
46915500,-0.33,7.16,220.0,53.43,732.9,765.2,73.3
46917000,-0.34,7.18,225.2,51.66,727.1,761.2,72.8
46918500,-0.32,7.16,218.0,54.15,735.1,766.7,73.5
46920000,-0.33,7.12,224.7,52.81,735.3,768.8,73.0
46921500,-0.32,7.16,220.0,53.47,733.0,765.3,73.3
46923000,-0.33,7.11,225.5,52.73,735.7,769.5,73.0
46924500,-0.32,7.12,222.2,53.47,736.4,769.2,73.2
46926000,-0.33,7.16,223.3,52.57,731.2,764.5,73.0
46927500,-0.33,7.10,226.3,52.63,736.2,770.2,72.9
46929000,-0.32,7.10,221.7,54.01,739.8,772.4,73.3
46930500,-0.33,7.06,227.6,53.01,741.0,775.2,72.9
46932000,-0.32,7.06,224.7,53.85,743.1,776.3,73.2
46933500,-0.33,7.13,225.6,52.43,733.7,767.6,72.9
46935000,-0.33,7.10,224.8,53.16,738.0,771.4,73.1
46936500,-0.33,7.12,222.8,53.32,736.2,769.2,73.2
46938000,-0.33,7.06,227.5,52.98,740.7,774.9,72.9
46939500,-0.33,7.05,229.7,52.55,740.6,775.4,72.8
46941000,-0.32,7.05,223.7,54.19,744.2,777.1,73.3
46942500,-0.33,7.07,225.6,53.40,741.1,774.7,73.1
46944000,-0.33,7.05,230.4,52.31,739.7,774.8,72.7
46945500,-0.32,7.07,224.4,53.71,741.7,774.9,73.2
46947000,-0.32,7.04,226.6,53.55,743.7,777.5,73.1
46948500,-0.32,7.03,227.1,53.57,744.6,778.5,73.0
46950000,-0.33,7.08,226.1,53.07,739.3,773.1,73.0
46951500,-0.33,7.06,226.0,53.43,741.9,775.6,73.1
46953000,-0.33,7.03,230.3,52.73,742.8,777.7,72.8
46954500,-0.32,7.03,226.2,53.89,745.8,779.3,73.1
46956000,-0.32,7.04,226.1,53.70,744.1,777.7,73.1
46957500,-0.33,7.01,229.3,53.37,746.3,780.8,72.9
46959000,-0.32,7.00,228.5,53.67,747.4,781.5,73.0
46960500,-0.33,6.99,231.2,53.19,747.7,782.6,72.8
46962000,-0.32,7.03,226.9,53.70,745.3,779.1,73.1
46963500,-0.33,6.96,232.0,53.35,750.2,785.2,72.8
46965000,-0.32,6.98,228.8,54.07,750.9,785.0,73.1
46966500,-0.32,6.99,230.2,53.50,748.6,783.2,72.9
46968000,-0.33,7.01,230.0,53.09,745.3,780.0,72.8
46969500,-0.32,6.98,230.8,53.50,749.5,784.2,72.9
46971000,-0.32,6.95,231.1,53.82,752.5,787.2,72.9
46972500,-0.32,6.93,232.0,54.02,755.3,790.2,72.9
46974000,-0.32,6.97,230.0,53.87,751.2,785.6,73.0
46975500,-0.32,6.96,229.1,54.24,752.7,786.7,73.1
46977000,-0.32,6.94,231.3,53.94,753.7,788.3,72.9
46978500,-0.33,6.94,235.9,52.67,750.6,786.8,72.6
46980000,-0.33,6.93,234.7,53.13,752.4,788.2,72.7
46981500,-0.32,6.94,232.0,53.74,753.2,788.1,72.9
46983000,-0.32,6.92,234.2,53.47,754.4,789.9,72.8
46984500,-0.32,6.92,233.1,53.87,755.8,790.9,72.9
46986000,-0.32,6.88,233.8,54.24,759.6,794.8,72.9
46987500,-0.33,6.93,233.9,53.39,753.3,788.8,72.7
46989000,-0.32,6.89,234.5,53.88,758.0,793.4,72.8
46990500,-0.32,6.89,234.6,53.85,757.9,793.4,72.8
46992000,-0.32,6.89,231.6,54.72,760.1,794.6,73.1
46993500,-0.33,6.86,238.7,53.21,758.8,795.5,72.5
46995000,-0.32,6.82,235.6,54.76,766.4,801.8,72.9
46996500,-0.32,6.88,236.0,53.64,758.2,794.1,72.7
46998000,-0.32,6.92,229.0,55.01,758.4,792.2,73.2
46999500,-0.32,6.86,232.8,54.88,763.1,797.9,73.0
47001000,-0.33,6.87,239.0,53.08,758.2,795.0,72.5
47002500,-0.32,6.82,239.8,53.76,764.8,801.5,72.6
47004000,-0.31,6.87,230.6,55.30,763.0,797.1,73.2
47005500,-0.32,6.86,233.7,54.64,762.6,797.6,73.0
47007000,-0.32,6.84,238.8,53.56,761.6,798.2,72.6
47008500,-0.32,6.80,238.8,54.27,767.3,803.6,72.7
47010000,-0.32,6.84,234.4,54.90,765.7,800.7,73.0
47011500,-0.32,6.82,237.3,54.37,765.8,801.7,72.8
47013000,-0.32,6.87,231.8,54.98,762.4,796.9,73.1
47014500,-0.32,6.81,237.8,54.45,767.1,803.1,72.8
47016000,-0.32,6.82,238.5,54.02,764.8,801.2,72.7
47017500,-0.32,6.82,236.6,54.59,766.4,802.1,72.8
47019000,-0.32,6.82,237.9,54.27,766.0,802.1,72.7
47020500,-0.32,6.82,237.3,54.36,765.8,801.8,72.8
47022000,-0.32,6.79,237.1,54.97,770.1,805.8,72.9
47023500,-0.32,6.75,241.6,54.51,773.1,810.0,72.6
47025000,-0.32,6.81,241.3,53.47,764.6,801.8,72.5
47026500,-0.32,6.76,241.0,54.38,771.3,808.1,72.6
47028000,-0.31,6.79,233.7,55.99,772.8,807.4,73.2
47029500,-0.32,6.79,238.4,54.60,769.2,805.3,72.8
47031000,-0.31,6.76,238.5,55.16,773.6,809.5,72.9
47032500,-0.32,6.73,240.9,54.95,775.6,812.2,72.7
47034000,-0.32,6.77,241.7,54.10,770.2,807.2,72.6
47035500,-0.31,6.76,237.1,55.49,774.1,809.6,73.0
47037000,-0.32,6.75,242.5,54.16,771.8,809.0,72.6
47038500,-0.32,6.76,240.7,54.45,771.4,808.1,72.7
47040000,-0.32,6.73,242.5,54.61,775.2,812.2,72.6
47041500,-0.32,6.75,242.8,54.14,772.1,809.3,72.5
47043000,-0.33,6.72,248.8,53.01,771.5,810.6,72.1
47044500,-0.32,6.73,240.7,55.13,776.7,813.1,72.8
47046000,-0.31,6.69,241.8,55.41,780.5,817.0,72.8
47047500,-0.31,6.73,238.4,55.75,778.1,813.8,73.0
47049000,-0.32,6.70,243.6,54.81,778.4,815.6,72.6
47050500,-0.32,6.69,244.6,54.74,779.4,816.9,72.6
47052000,-0.32,6.67,247.2,54.30,779.6,817.8,72.4
47053500,-0.31,6.72,239.9,55.38,777.6,813.7,72.9
47055000,-0.32,6.71,242.7,54.87,777.6,814.6,72.7
47056500,-0.32,6.65,248.0,54.47,782.1,820.5,72.4
47058000,-0.32,6.69,243.0,55.12,780.0,817.0,72.7
47059500,-0.32,6.65,247.6,54.56,782.2,820.4,72.4
47061000,-0.32,6.66,246.9,54.69,782.3,820.3,72.5
47062500,-0.32,6.70,243.6,54.74,777.9,815.1,72.6
47064000,-0.32,6.65,246.2,55.03,783.8,821.6,72.6
47065500,-0.32,6.65,246.8,54.77,782.8,820.8,72.5
47067000,-0.31,6.63,245.6,55.49,786.7,824.1,72.7
47068500,-0.32,6.65,248.1,54.55,782.9,821.2,72.4
47070000,-0.31,6.64,244.5,55.55,785.6,822.7,72.7
47071500,-0.32,6.63,247.4,55.08,786.1,824.1,72.5
47073000,-0.31,6.63,243.8,55.95,787.6,824.5,72.8
47074500,-0.31,6.60,248.3,55.30,789.0,827.2,72.5
47076000,-0.32,6.62,250.1,54.48,785.1,824.0,72.3
47077500,-0.32,6.61,251.7,54.20,785.2,824.6,72.2
47079000,-0.31,6.62,247.0,55.25,786.8,824.6,72.6
47080500,-0.32,6.59,250.0,55.05,789.5,828.1,72.4
47082000,-0.31,6.59,248.0,55.59,791.0,828.9,72.6
47083500,-0.32,6.63,247.0,55.05,785.3,823.2,72.5
47085000,-0.32,6.59,253.5,54.11,786.9,826.7,72.1
47086500,-0.31,6.61,246.7,55.64,789.4,827.0,72.6
47088000,-0.32,6.59,253.4,54.17,787.4,827.1,72.2
47089500,-0.31,6.55,251.7,55.31,793.9,832.9,72.4
47091000,-0.31,6.56,250.2,55.61,794.2,832.7,72.5
47092500,-0.31,6.58,247.1,56.10,793.6,831.2,72.7
47094000,-0.32,6.55,254.6,54.64,792.8,832.7,72.2
47095500,-0.31,6.57,249.4,55.62,793.1,831.3,72.5
47097000,-0.31,6.54,249.7,56.07,797.2,835.4,72.6
47098500,-0.31,6.59,248.0,55.55,790.6,828.6,72.6
47100000,-0.31,6.56,249.4,55.87,795.1,833.3,72.6
47101500,-0.31,6.50,251.0,56.57,802.9,841.2,72.6
47103000,-0.31,6.58,248.7,55.66,792.5,830.6,72.6
47104500,-0.31,6.53,250.8,55.91,797.5,836.0,72.5
47106000,-0.31,6.52,251.0,56.15,799.6,838.1,72.6
47107500,-0.31,6.53,250.8,55.98,798.0,836.4,72.6
47109000,-0.31,6.54,251.0,55.82,797.0,835.5,72.5
47110500,-0.31,6.52,251.0,56.14,799.5,838.0,72.6
47112000,-0.32,6.48,258.7,54.73,799.2,840.0,72.1
47113500,-0.31,6.51,251.5,56.23,800.9,839.5,72.6
47115000,-0.31,6.49,256.3,55.34,800.7,840.7,72.3
47116500,-0.31,6.50,249.2,56.94,803.2,841.0,72.8
47118000,-0.31,6.45,258.8,55.33,804.1,844.7,72.2
47119500,-0.31,6.47,255.2,55.92,803.9,843.4,72.4
47121000,-0.31,6.46,252.8,56.76,807.0,845.7,72.6
47122500,-0.31,6.51,250.4,56.40,800.8,839.0,72.6
47124000,-0.31,6.43,255.2,56.79,810.7,849.9,72.5
47125500,-0.31,6.45,256.8,55.84,805.5,845.4,72.3
47127000,-0.31,6.43,258.2,55.86,807.6,847.9,72.3
47128500,-0.31,6.44,254.3,56.68,808.5,847.5,72.5
47130000,-0.31,6.41,257.4,56.51,811.5,851.4,72.4
47131500,-0.31,6.45,253.9,56.56,807.1,846.1,72.5
47133000,-0.31,6.41,255.8,56.90,812.5,851.8,72.5
47134500,-0.32,6.41,264.4,54.59,805.9,848.1,71.8
47136000,-0.31,6.40,256.8,56.77,812.9,852.5,72.5
47137500,-0.31,6.42,258.8,56.02,809.8,850.1,72.3
47139000,-0.31,6.43,254.9,56.86,810.9,850.0,72.5
47140500,-0.31,6.37,263.5,55.68,813.6,855.2,72.1
47142000,-0.31,6.40,256.7,56.92,813.8,853.3,72.5
47143500,-0.31,6.39,258.8,56.49,813.5,853.7,72.4
47145000,-0.31,6.41,256.7,56.79,812.8,852.4,72.5
47146500,-0.31,6.38,258.1,56.91,815.8,855.6,72.4
47148000,-0.31,6.36,259.6,56.83,817.3,857.5,72.4
47149500,-0.31,6.39,262.3,55.59,811.1,852.4,72.1
47151000,-0.31,6.35,261.1,56.66,818.1,858.8,72.3
47152500,-0.31,6.38,262.7,55.66,812.3,853.7,72.1
47154000,-0.31,6.32,262.9,56.72,821.1,862.2,72.2
47155500,-0.31,6.35,261.1,56.65,818.0,858.7,72.3
47157000,-0.30,6.38,257.6,57.12,816.7,856.4,72.5
47158500,-0.31,6.34,261.7,56.79,820.0,860.8,72.3
47160000,-0.31,6.38,260.2,56.39,814.8,855.3,72.3
47161500,-0.31,6.27,268.6,56.35,826.0,868.6,72.0
47163000,-0.31,6.30,264.1,56.83,823.6,864.9,72.2
47164500,-0.31,6.31,263.8,56.76,822.6,863.9,72.2
47166000,-0.31,6.34,263.1,56.35,818.4,859.7,72.2
47167500,-0.30,6.26,265.1,57.41,829.6,870.9,72.3
47169000,-0.31,6.26,268.2,56.54,827.1,869.4,72.0
47170500,-0.30,6.26,266.5,57.00,828.3,870.1,72.2
47172000,-0.30,6.31,262.4,57.22,824.3,865.0,72.3
47173500,-0.31,6.25,267.7,56.95,829.6,871.7,72.1
47175000,-0.31,6.25,268.0,56.89,829.6,871.8,72.1
47176500,-0.31,6.25,271.7,55.85,826.2,869.7,71.8
47178000,-0.31,6.27,269.0,56.19,825.3,868.0,71.9
47179500,-0.30,6.28,263.8,57.45,828.1,869.1,72.3
47181000,-0.30,6.22,266.6,57.82,835.1,876.7,72.3
47182500,-0.30,6.27,263.8,57.54,828.9,869.9,72.3
47184000,-0.30,6.24,267.2,57.32,831.9,873.8,72.2
47185500,-0.30,6.23,266.0,57.75,833.7,875.1,72.3
47187000,-0.30,6.20,271.6,57.03,835.8,878.8,72.0
47188500,-0.30,6.20,270.3,57.38,836.7,879.3,72.1
47190000,-0.30,6.22,266.3,58.00,836.1,877.5,72.3
47191500,-0.30,6.20,270.3,57.31,836.2,878.8,72.1
47193000,-0.30,6.17,272.6,57.35,839.6,882.7,72.0
47194500,-0.30,6.23,268.6,57.10,832.1,874.4,72.1
47196000,-0.31,6.20,272.2,56.81,834.7,877.9,71.9
47197500,-0.30,6.18,269.2,57.95,839.8,881.9,72.2
47199000,-0.30,6.23,264.3,58.16,834.6,875.4,72.4
47200500,-0.31,6.20,275.1,56.12,833.0,877.2,71.7
47202000,-0.30,6.21,267.4,57.97,837.4,879.0,72.3
47203500,-0.31,6.18,274.9,56.59,836.6,880.6,71.8
47205000,-0.30,6.17,270.7,57.82,840.8,883.3,72.2
47206500,-0.30,6.17,272.9,57.26,839.4,882.6,72.0
47208000,-0.30,6.12,275.1,57.77,846.6,890.2,72.0
47209500,-0.30,6.17,272.6,57.26,839.0,882.2,72.0
47211000,-0.30,6.20,269.7,57.51,837.0,879.4,72.1
47212500,-0.30,6.15,274.1,57.34,841.8,885.3,72.0
47214000,-0.30,6.15,275.6,56.98,840.8,884.9,71.9
47215500,-0.31,6.14,277.9,56.65,841.3,886.0,71.7
47217000,-0.30,6.15,271.0,58.15,844.0,886.4,72.2
47218500,-0.30,6.09,277.8,57.73,850.0,894.2,71.9
47220000,-0.31,6.11,280.5,56.59,844.3,889.7,71.6
47221500,-0.30,6.04,281.6,57.72,855.0,900.2,71.8
47223000,-0.30,6.09,277.8,57.62,849.0,893.3,71.9
47224500,-0.30,6.10,278.1,57.39,847.6,892.1,71.8
47226000,-0.30,6.08,276.4,58.26,852.4,896.0,72.0
47227500,-0.31,6.08,282.4,56.75,848.2,893.9,71.6
47229000,-0.30,6.09,278.2,57.50,848.6,893.1,71.9
47230500,-0.30,6.07,276.6,58.46,854.3,898.0,72.1
47232000,-0.30,6.12,276.7,57.28,844.8,889.0,71.9
47233500,-0.29,6.08,273.8,59.02,854.8,897.6,72.2
47235000,-0.30,6.09,277.5,57.66,848.9,893.1,71.9
47236500,-0.30,6.09,276.6,58.02,850.7,894.5,72.0
47238000,-0.30,6.03,283.5,57.44,855.4,901.1,71.7
47239500,-0.29,6.01,279.7,58.94,862.5,906.7,72.0
47241000,-0.30,6.04,282.9,57.52,855.1,900.7,71.7
47242500,-0.30,6.02,282.7,57.90,858.0,903.4,71.8
47244000,-0.30,6.03,285.3,57.10,854.9,901.3,71.5
47245500,-0.30,6.01,283.1,58.08,860.2,905.6,71.8
47247000,-0.29,6.04,277.5,58.90,859.0,902.7,72.1
47248500,-0.30,6.01,284.8,57.68,859.1,905.1,71.7
47250000,-0.30,6.05,283.7,57.06,852.4,898.4,71.6
47251500,-0.29,6.02,278.8,58.92,861.1,905.1,72.1
47253000,-0.30,5.96,286.4,58.23,865.8,912.0,71.7
47254500,-0.30,5.99,284.4,58.04,861.5,907.3,71.7
47256000,-0.30,5.98,287.3,57.64,862.2,908.8,71.6
47257500,-0.30,6.00,281.3,58.58,861.8,906.5,71.9
47259000,-0.30,5.99,283.5,58.38,863.0,908.4,71.8
47260500,-0.30,6.01,283.0,58.07,859.9,905.3,71.8
47262000,-0.30,5.98,286.0,57.90,862.6,908.8,71.7
47263500,-0.29,5.96,284.0,58.93,868.2,913.5,71.9
47265000,-0.30,6.01,284.6,57.52,857.6,903.6,71.6
47266500,-0.30,5.94,291.4,57.51,866.4,914.1,71.4
47268000,-0.30,5.95,288.6,58.01,867.0,913.8,71.6
47269500,-0.30,5.96,284.6,58.78,867.9,913.4,71.8
47271000,-0.30,5.90,290.2,58.59,873.9,920.9,71.6
47272500,-0.30,5.92,287.9,58.82,872.6,918.9,71.7
47274000,-0.30,5.89,292.6,58.25,874.2,921.9,71.5
47275500,-0.30,5.95,284.7,58.81,868.3,913.8,71.8
47277000,-0.30,5.91,290.2,58.38,872.2,919.3,71.6
47278500,-0.30,5.92,289.2,58.46,871.4,918.1,71.6
47280000,-0.30,5.93,286.8,58.79,870.9,917.0,71.8
47281500,-0.29,5.91,288.2,58.96,874.2,920.5,71.8
47283000,-0.30,5.89,292.4,58.28,874.2,921.8,71.5
47284500,-0.30,5.85,298.7,57.55,876.3,925.8,71.2
47286000,-0.30,5.91,292.4,57.82,870.5,918.3,71.4
47287500,-0.30,5.91,292.4,57.95,871.5,919.2,71.5
47289000,-0.30,5.87,297.2,57.56,874.5,923.6,71.2
47290500,-0.30,5.88,294.3,58.00,874.5,922.7,71.4
47292000,-0.30,5.90,292.7,57.97,872.0,919.8,71.4
47293500,-0.30,5.88,292.0,58.63,876.6,923.9,71.6
47295000,-0.29,5.87,289.7,59.38,879.7,926.2,71.8
47296500,-0.30,5.84,294.9,58.85,882.4,930.4,71.5
47298000,-0.30,5.85,297.5,57.91,877.9,926.9,71.3
47299500,-0.29,5.86,287.7,60.22,883.8,929.5,72.0
47301000,-0.29,5.87,290.8,59.11,879.0,925.8,71.7
47302500,-0.30,5.80,298.9,58.65,886.0,935.1,71.4
47304000,-0.29,5.81,296.3,59.07,886.1,934.3,71.5
47305500,-0.30,5.87,293.5,58.42,876.9,924.7,71.5
47307000,-0.30,5.84,298.5,57.94,879.5,928.8,71.3
47308500,-0.30,5.76,302.9,58.60,890.8,940.9,71.2
47310000,-0.30,5.81,299.1,58.47,884.7,934.0,71.3
47311500,-0.29,5.82,291.5,60.06,887.7,934.4,71.8
47313000,-0.30,5.83,296.7,58.60,882.7,931.2,71.4
47314500,-0.30,5.78,302.8,58.26,887.7,937.9,71.2
47316000,-0.29,5.79,298.7,58.95,888.2,937.1,71.4
47317500,-0.29,5.79,297.3,59.45,890.6,938.9,71.5
47319000,-0.29,5.78,297.6,59.55,891.7,940.1,71.5
47320500,-0.30,5.78,302.5,58.36,888.3,938.4,71.2
47322000,-0.30,5.77,306.2,57.69,887.3,938.7,71.0
47323500,-0.29,5.78,297.1,59.73,892.6,940.8,71.6
47325000,-0.29,5.76,299.8,59.33,892.9,941.9,71.4
47326500,-0.30,5.77,301.9,58.65,889.9,939.7,71.3
47328000,-0.29,5.75,296.3,60.59,898.6,946.2,71.8
47329500,-0.29,5.75,301.3,59.19,893.6,943.0,71.4
47331000,-0.29,5.77,293.9,60.73,896.5,943.4,71.9
47332500,-0.29,5.73,304.9,58.96,896.5,946.9,71.2
47334000,-0.30,5.74,307.7,58.07,892.4,944.0,71.0
47335500,-0.29,5.73,303.5,59.08,895.7,945.7,71.3
47337000,-0.29,5.70,307.7,58.93,899.8,950.9,71.1
47338500,-0.30,5.69,311.1,58.33,899.0,951.3,70.9
47340000,-0.29,5.72,305.5,58.92,896.9,947.5,71.2
47341500,-0.30,5.72,306.9,58.57,895.7,946.8,71.1
47343000,-0.29,5.70,301.9,60.35,904.3,953.3,71.5
47344500,-0.29,5.68,308.0,59.39,904.1,955.2,71.2
47346000,-0.29,5.69,307.3,59.23,901.9,952.8,71.2
47347500,-0.30,5.73,309.4,57.73,891.7,943.9,70.9
47349000,-0.29,5.69,304.8,59.88,904.1,954.1,71.4
47350500,-0.30,5.66,311.9,58.82,904.3,956.6,71.0
47352000,-0.30,5.67,311.0,58.86,903.6,955.6,71.0
47353500,-0.29,5.71,303.4,59.80,901.6,951.3,71.4
47355000,-0.29,5.67,309.3,59.24,904.5,955.9,71.1
47356500,-0.29,5.60,312.0,60.10,915.5,967.2,71.2
47358000,-0.29,5.71,304.0,59.56,900.4,950.4,71.3
47359500,-0.29,5.62,313.6,59.30,910.6,963.1,71.0
47361000,-0.29,5.65,304.4,60.83,911.6,961.1,71.5
47362500,-0.29,5.64,309.3,59.85,909.7,960.9,71.2
47364000,-0.29,5.65,309.2,59.69,908.3,959.5,71.2
47365500,-0.29,5.63,308.7,60.18,911.7,962.6,71.3
47367000,-0.29,5.62,314.3,59.29,911.4,964.1,71.0
47368500,-0.29,5.58,318.0,59.20,915.4,969.1,70.8
47370000,-0.30,5.58,321.2,58.45,912.9,967.7,70.6
47371500,-0.29,5.62,308.1,60.74,915.7,966.2,71.4
47373000,-0.30,5.62,319.5,58.06,907.2,961.8,70.6
47374500,-0.29,5.56,318.5,59.60,919.5,973.1,70.9
47376000,-0.30,5.57,324.0,58.17,913.9,969.6,70.5
47377500,-0.29,5.55,314.4,60.72,923.9,975.9,71.2
47379000,-0.29,5.57,317.0,59.75,918.8,972.0,71.0
47380500,-0.29,5.57,314.5,60.23,919.7,972.0,71.1
47382000,-0.30,5.54,329.6,57.54,915.1,972.7,70.2
47383500,-0.29,5.58,314.9,59.95,917.9,970.5,71.1
47385000,-0.29,5.55,316.4,60.35,923.2,975.9,71.1
47386500,-0.29,5.53,317.7,60.56,926.8,979.7,71.1
47388000,-0.29,5.58,315.0,60.08,919.1,971.6,71.1
47389500,-0.28,5.55,311.0,61.70,927.6,978.3,71.5
47391000,-0.29,5.53,322.3,59.41,922.7,977.4,70.7
47392500,-0.28,5.53,315.6,61.15,929.0,981.1,71.2
47394000,-0.29,5.52,324.5,59.08,922.5,977.9,70.6
47395500,-0.29,5.50,323.8,59.95,929.3,984.1,70.8
47397000,-0.29,5.53,322.8,59.41,923.2,978.0,70.7
47398500,-0.28,5.54,312.1,61.61,928.4,979.5,71.4
47400000,-0.28,5.49,320.3,61.04,934.2,987.6,71.1
47401500,-0.29,5.55,316.6,60.39,923.8,976.6,71.1
47403000,-0.29,5.53,321.3,59.63,923.4,977.7,70.8
47404500,-0.29,5.48,326.7,59.63,930.0,985.7,70.6
47406000,-0.29,5.52,319.9,60.17,926.2,979.8,70.9
47407500,-0.29,5.50,324.6,59.65,927.7,982.9,70.7
47409000,-0.29,5.46,325.3,60.43,935.4,990.4,70.8
47410500,-0.29,5.46,329.0,59.73,933.8,990.1,70.6
47412000,-0.28,5.47,319.9,61.40,936.8,990.0,71.1
47413500,-0.29,5.47,325.0,60.22,933.1,988.1,70.8
47415000,-0.29,5.43,331.3,59.82,937.5,994.3,70.5
47416500,-0.28,5.44,323.6,61.39,941.4,995.4,71.0
47418000,-0.28,5.44,321.4,61.88,942.8,996.1,71.2
47419500,-0.29,5.44,327.6,60.42,938.1,993.7,70.8
47421000,-0.28,5.45,323.9,60.99,938.3,992.6,71.0
47422500,-0.29,5.43,332.6,59.52,936.5,993.8,70.4
47424000,-0.28,5.43,323.7,61.56,943.0,997.0,71.1
47425500,-0.28,5.38,329.9,61.32,948.8,1004.5,70.8
47427000,-0.29,5.41,331.6,60.18,941.1,997.8,70.6
47428500,-0.29,5.40,333.0,60.09,942.1,999.2,70.5
47430000,-0.28,5.39,330.3,61.17,948.2,1004.0,70.8
47431500,-0.29,5.40,334.6,59.75,940.9,998.7,70.4
47433000,-0.29,5.43,328.7,60.52,940.5,996.3,70.7
47434500,-0.29,5.37,334.6,60.60,948.5,1005.7,70.6
47436000,-0.29,5.37,334.4,60.72,949.3,1006.4,70.6
47437500,-0.28,5.40,325.3,61.89,947.9,1002.2,71.1
47439000,-0.28,5.39,329.2,61.30,947.8,1003.3,70.8
47440500,-0.28,5.39,330.0,61.15,947.6,1003.4,70.8
47442000,-0.29,5.38,333.8,60.39,945.7,1002.9,70.6
47443500,-0.28,5.34,334.7,61.46,956.2,1013.1,70.7
47445000,-0.28,5.37,332.0,61.16,950.2,1006.6,70.7
47446500,-0.28,5.36,328.6,62.15,954.4,1009.3,71.0
47448000,-0.28,5.36,331.5,61.70,954.2,1010.2,70.8
47449500,-0.28,5.32,335.4,61.79,960.0,1016.9,70.7
47451000,-0.28,5.36,332.3,61.38,952.4,1008.7,70.8
47452500,-0.28,5.32,338.0,60.97,956.0,1014.0,70.5
47454000,-0.29,5.34,336.9,60.71,952.3,1010.2,70.5
47455500,-0.28,5.38,330.4,61.20,948.5,1004.4,70.8
47457000,-0.29,5.32,341.7,60.34,955.0,1014.3,70.3
47458500,-0.28,5.32,335.7,61.69,959.5,1016.5,70.7
47460000,-0.29,5.31,341.1,60.56,956.3,1015.3,70.4
47461500,-0.28,5.31,336.5,61.73,960.8,1018.0,70.7
47463000,-0.29,5.33,342.0,59.97,952.0,1011.6,70.2
47464500,-0.28,5.30,333.3,62.68,965.0,1021.0,70.9
47466000,-0.28,5.29,339.7,61.47,962.5,1020.7,70.6
47467500,-0.28,5.32,331.4,62.72,962.9,1018.4,71.0
47469000,-0.28,5.32,334.8,61.86,959.7,1016.4,70.8
