Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.41,12.59,94.2,42.18,433.0,443.1,77.7
45132000,-0.41,12.53,94.6,42.47,435.3,445.4,77.7
45133500,-0.41,12.58,94.8,41.99,433.2,443.4,77.7
45135000,-0.41,12.56,95.1,41.93,433.6,443.9,77.6
45136500,-0.41,12.56,94.1,42.48,434.3,444.4,77.8
45138000,-0.41,12.55,95.1,42.05,434.2,444.5,77.6
45139500,-0.41,12.52,94.2,42.67,435.5,445.6,77.8
45141000,-0.42,12.56,95.5,41.79,433.7,444.1,77.6
45142500,-0.41,12.54,95.0,42.15,434.5,444.7,77.7
45144000,-0.41,12.52,94.7,42.48,435.6,445.8,77.7
45145500,-0.41,12.53,93.9,42.79,435.5,445.5,77.8
45147000,-0.41,12.54,94.0,42.64,434.9,444.9,77.8
45148500,-0.41,12.50,95.8,42.06,435.9,446.3,77.6
45150000,-0.41,12.50,95.1,42.38,436.0,446.3,77.7
45151500,-0.41,12.54,95.2,42.06,434.4,444.7,77.6
45153000,-0.41,12.53,93.8,42.80,435.5,445.5,77.8
45154500,-0.41,12.50,95.2,42.39,436.2,446.4,77.7
45156000,-0.41,12.46,95.4,42.51,437.4,447.7,77.7
45157500,-0.41,12.51,94.9,42.47,436.0,446.2,77.7
45159000,-0.41,12.47,95.6,42.35,437.0,447.3,77.7
45160500,-0.41,12.44,96.9,41.96,437.6,448.2,77.5
45162000,-0.42,12.47,97.0,41.72,436.4,447.1,77.5
45163500,-0.40,12.45,94.4,43.12,438.3,448.4,77.9
45165000,-0.41,12.48,95.6,42.27,436.5,446.9,77.6
45166500,-0.40,12.47,94.4,42.98,437.6,447.7,77.8
45168000,-0.41,12.50,95.2,42.35,436.1,446.4,77.7
45169500,-0.42,12.49,96.5,41.81,436.0,446.5,77.5
45171000,-0.41,12.44,96.2,42.23,437.7,448.2,77.6
45172500,-0.41,12.45,95.4,42.62,438.0,448.3,77.7
45174000,-0.41,12.48,95.4,42.43,436.9,447.2,77.7
45175500,-0.41,12.45,95.5,42.56,437.8,448.1,77.7
45177000,-0.41,12.44,95.7,42.51,438.1,448.4,77.7
45178500,-0.41,12.42,96.0,42.52,438.8,449.2,77.7
45180000,-0.41,12.38,96.3,42.69,440.3,450.7,77.7
45181500,-0.41,12.46,95.1,42.66,437.5,447.8,77.7
45183000,-0.40,12.43,95.0,42.97,438.9,449.1,77.8
45184500,-0.41,12.46,95.0,42.73,437.8,448.0,77.8
45186000,-0.41,12.45,96.4,42.16,437.6,448.0,77.6
45187500,-0.41,12.38,95.9,42.82,440.2,450.6,77.7
45189000,-0.40,12.36,95.5,43.22,441.4,451.6,77.8
45190500,-0.41,12.42,96.0,42.53,438.7,449.1,77.7
45192000,-0.41,12.39,96.5,42.48,439.6,450.0,77.6
45193500,-0.41,12.37,96.8,42.47,440.3,450.9,77.6
45195000,-0.41,12.41,95.6,42.76,439.3,449.5,77.7
45196500,-0.40,12.37,95.8,42.97,440.8,451.1,77.7
45198000,-0.41,12.37,96.6,42.58,440.4,450.9,77.6
45199500,-0.40,12.33,96.2,43.06,442.1,452.5,77.7
45201000,-0.41,12.33,97.4,42.51,441.7,452.3,77.6
45202500,-0.40,12.37,95.4,43.22,441.1,451.3,77.8
45204000,-0.40,12.37,95.7,43.00,440.8,451.0,77.7
45205500,-0.40,12.32,96.1,43.17,442.6,452.9,77.7
45207000,-0.40,12.33,96.3,43.01,442.0,452.4,77.7
45208500,-0.41,12.36,96.3,42.82,441.1,451.5,77.7
45210000,-0.41,12.34,96.9,42.68,441.6,452.1,77.6
45211500,-0.41,12.34,97.0,42.60,441.3,451.9,77.6
45213000,-0.41,12.29,97.9,42.53,442.9,453.6,77.5
45214500,-0.40,12.33,95.8,43.26,442.4,452.7,77.8
45216000,-0.41,12.32,97.0,42.78,442.4,452.9,77.6
45217500,-0.40,12.32,96.7,42.92,442.4,452.8,77.7
45219000,-0.40,12.26,96.9,43.22,444.5,454.9,77.7
45220500,-0.40,12.30,96.4,43.22,443.4,453.8,77.7
45222000,-0.40,12.26,96.8,43.31,444.7,455.1,77.7
45223500,-0.40,12.27,96.4,43.40,444.3,454.7,77.8
45225000,-0.40,12.28,96.1,43.51,444.2,454.5,77.8
45226500,-0.40,12.31,94.8,43.92,443.7,453.7,77.9
45228000,-0.40,12.28,95.5,43.82,444.7,454.8,77.9
45229500,-0.40,12.27,96.3,43.46,444.4,454.7,77.8
45231000,-0.40,12.27,96.7,43.23,444.2,454.6,77.7
45232500,-0.41,12.27,98.1,42.61,443.8,454.5,77.5
45234000,-0.40,12.26,96.6,43.39,444.7,455.1,77.8
45235500,-0.40,12.26,97.1,43.17,444.6,455.1,77.7
45237000,-0.41,12.24,98.4,42.68,444.8,455.6,77.5
45238500,-0.40,12.22,96.7,43.63,446.4,456.7,77.8
45240000,-0.40,12.24,96.1,43.82,445.9,456.2,77.8
45241500,-0.40,12.22,96.6,43.65,446.2,456.6,77.8
45243000,-0.40,12.25,97.2,43.20,445.1,455.5,77.7
45244500,-0.40,12.21,98.2,42.97,446.0,456.7,77.6
45246000,-0.40,12.23,96.9,43.50,446.1,456.5,77.7
45247500,-0.40,12.21,98.3,42.91,446.0,456.7,77.6
45249000,-0.40,12.23,98.0,42.91,445.3,456.0,77.6
45250500,-0.41,12.21,99.2,42.54,445.8,456.8,77.5
45252000,-0.40,12.20,97.3,43.53,447.1,457.5,77.7
45253500,-0.40,12.18,98.2,43.24,447.5,458.2,77.6
45255000,-0.40,12.19,97.1,43.70,447.5,458.0,77.8
45256500,-0.39,12.16,96.7,44.07,448.6,458.9,77.8
45258000,-0.40,12.16,98.7,43.10,447.9,458.7,77.6
45259500,-0.41,12.18,99.0,42.85,447.0,457.8,77.5
45261000,-0.40,12.15,99.1,42.99,448.2,459.0,77.5
45262500,-0.40,12.16,97.9,43.46,448.1,458.7,77.7
45264000,-0.40,12.15,97.2,43.88,448.8,459.2,77.8
45265500,-0.40,12.17,98.1,43.35,447.8,458.5,77.6
45267000,-0.40,12.16,98.6,43.18,448.1,458.9,77.6
45268500,-0.40,12.14,99.4,42.96,448.5,459.4,77.5
45270000,-0.40,12.15,98.7,43.17,448.3,459.1,77.6
45271500,-0.40,12.14,98.4,43.45,449.0,459.6,77.6
45273000,-0.40,12.14,98.8,43.21,448.7,459.5,77.6
45274500,-0.40,12.13,99.4,42.99,448.7,459.6,77.5
45276000,-0.40,12.13,98.2,43.60,449.6,460.2,77.7
45277500,-0.40,12.14,97.7,43.75,449.2,459.7,77.7
45279000,-0.40,12.14,98.4,43.39,448.8,459.5,77.6
45280500,-0.40,12.14,99.5,42.92,448.5,459.4,77.5
45282000,-0.40,12.08,99.6,43.29,450.9,461.7,77.5
45283500,-0.40,12.11,99.2,43.23,449.7,460.6,77.6
45285000,-0.40,12.10,98.9,43.46,450.3,461.0,77.6
45286500,-0.40,12.08,99.1,43.50,450.8,461.6,77.6
45288000,-0.40,12.09,98.4,43.77,451.0,461.6,77.7
45289500,-0.40,12.11,98.6,43.54,450.1,460.8,77.6
45291000,-0.39,12.09,97.3,44.35,451.5,461.9,77.8
45292500,-0.39,12.10,97.6,44.12,450.9,461.3,77.8
45294000,-0.40,12.08,99.8,43.23,450.9,461.8,77.5
45295500,-0.40,12.09,98.2,43.87,450.9,461.5,77.7
45297000,-0.40,12.06,98.7,43.87,452.0,462.7,77.7
45298500,-0.40,12.04,99.0,43.91,452.9,463.6,77.7
45300000,-0.40,12.05,99.7,43.49,452.2,463.0,77.6
45301500,-0.40,12.03,100.8,43.09,452.4,463.5,77.4
45303000,-0.40,12.02,99.4,43.83,453.3,464.1,77.6
45304500,-0.40,12.05,100.2,43.24,451.9,462.9,77.5
45306000,-0.40,12.06,100.0,43.22,451.3,462.2,77.5
45307500,-0.40,12.03,99.4,43.74,452.9,463.7,77.6
45309000,-0.40,12.03,99.3,43.81,453.1,463.9,77.6
45310500,-0.40,12.05,100.5,43.08,451.6,462.7,77.5
45312000,-0.40,12.01,99.5,43.86,453.8,464.6,77.6
45313500,-0.39,12.05,97.4,44.55,452.9,463.3,77.9
45315000,-0.40,12.00,101.3,43.09,453.4,464.5,77.4
45316500,-0.40,12.02,100.0,43.55,453.1,464.0,77.6
45318000,-0.40,12.01,99.3,43.96,453.8,464.5,77.7
45319500,-0.40,12.00,99.3,43.97,454.0,464.8,77.7
45321000,-0.40,12.03,100.7,43.10,452.3,463.3,77.4
45322500,-0.40,11.96,101.3,43.37,455.1,466.3,77.4
45324000,-0.40,12.04,98.8,43.95,452.8,463.5,77.7
45325500,-0.39,12.00,99.0,44.16,454.4,465.1,77.7
45327000,-0.39,11.99,99.3,44.06,454.5,465.2,77.7
45328500,-0.39,11.97,99.7,44.08,455.5,466.3,77.7
45330000,-0.39,11.97,99.7,44.08,455.4,466.2,77.7
45331500,-0.39,11.95,99.7,44.19,456.0,466.8,77.7
45333000,-0.39,11.97,99.3,44.26,455.6,466.3,77.7
45334500,-0.39,11.93,99.4,44.50,457.1,467.8,77.7
45336000,-0.40,11.96,100.2,43.93,455.6,466.5,77.6
45337500,-0.39,11.94,99.8,44.24,456.5,467.2,77.7
45339000,-0.40,11.97,100.1,43.87,455.1,466.0,77.6
45340500,-0.40,11.94,101.2,43.58,456.0,467.1,77.5
45342000,-0.39,11.94,99.3,44.53,457.0,467.6,77.7
45343500,-0.39,11.95,99.4,44.35,456.4,467.1,77.7
45345000,-0.39,11.93,100.2,44.15,456.9,467.8,77.6
45346500,-0.39,11.94,99.9,44.22,456.6,467.4,77.7
45348000,-0.39,11.92,100.1,44.22,457.1,467.9,77.6
45349500,-0.40,11.92,101.6,43.59,456.8,468.0,77.5
45351000,-0.39,11.93,98.7,44.86,457.4,467.9,77.8
45352500,-0.39,11.89,99.6,44.73,458.8,469.5,77.7
45354000,-0.39,11.89,100.9,44.13,458.4,469.3,77.6
45355500,-0.40,11.86,102.1,43.73,458.7,469.9,77.5
45357000,-0.39,11.91,100.8,43.99,457.3,468.2,77.6
45358500,-0.39,11.87,100.2,44.59,459.3,470.1,77.7
45360000,-0.39,11.89,101.0,44.08,458.3,469.3,77.6
45361500,-0.39,11.84,101.4,44.23,459.9,471.0,77.6
45363000,-0.39,11.87,100.7,44.35,459.0,469.9,77.6
45364500,-0.39,11.90,100.1,44.40,458.2,469.0,77.7
45366000,-0.40,11.85,102.0,43.91,459.5,470.7,77.5
45367500,-0.40,11.82,103.3,43.52,460.1,471.5,77.3
45369000,-0.39,11.87,100.8,44.30,459.1,470.1,77.6
45370500,-0.39,11.87,99.9,44.75,459.6,470.3,77.7
45372000,-0.39,11.75,102.9,44.23,463.2,474.5,77.5
45373500,-0.39,11.87,101.1,44.22,459.2,470.2,77.6
45375000,-0.39,11.82,102.0,44.09,460.6,471.8,77.5
45376500,-0.39,11.84,100.6,44.65,460.6,471.5,77.7
45378000,-0.39,11.83,100.6,44.73,460.9,471.8,77.7
45379500,-0.39,11.81,102.0,44.18,461.1,472.3,77.5
45381000,-0.39,11.80,102.0,44.29,461.5,472.6,77.5
45382500,-0.39,11.79,102.3,44.22,461.9,473.0,77.5
45384000,-0.39,11.80,101.4,44.59,461.9,472.9,77.6
45385500,-0.39,11.81,100.7,44.84,461.7,472.5,77.7
45387000,-0.39,11.81,100.5,44.94,461.9,472.7,77.7
45388500,-0.39,11.79,102.3,44.20,461.7,472.9,77.5
45390000,-0.39,11.78,101.7,44.55,462.4,473.4,77.6
45391500,-0.39,11.77,101.1,44.91,463.1,474.0,77.7
45393000,-0.39,11.76,102.4,44.37,462.9,474.1,77.5
45394500,-0.39,11.80,102.4,44.12,461.5,472.7,77.5
45396000,-0.39,11.72,102.7,44.57,464.6,475.8,77.5
45397500,-0.39,11.78,101.1,44.87,462.9,473.8,77.7
45399000,-0.39,11.75,102.0,44.72,463.9,475.0,77.6
45400500,-0.39,11.76,101.6,44.76,463.4,474.4,77.6
45402000,-0.39,11.74,102.6,44.46,463.8,475.0,77.5
45403500,-0.39,11.72,103.4,44.23,464.4,475.7,77.4
45405000,-0.39,11.78,102.1,44.41,462.5,473.6,77.6
45406500,-0.39,11.76,102.5,44.35,462.9,474.1,77.5
45408000,-0.39,11.75,101.5,44.88,463.8,474.8,77.7
45409500,-0.39,11.72,102.8,44.50,464.5,475.8,77.5
45411000,-0.39,11.72,103.2,44.33,464.4,475.8,77.5
45412500,-0.39,11.70,103.1,44.55,465.5,476.8,77.5
45414000,-0.39,11.74,103.2,44.15,463.5,474.8,77.4
45415500,-0.38,11.72,101.3,45.27,465.4,476.3,77.7
45417000,-0.39,11.68,103.8,44.39,466.1,477.5,77.4
45418500,-0.39,11.70,103.6,44.31,465.2,476.6,77.4
45420000,-0.39,11.71,102.1,44.95,465.5,476.5,77.6
45421500,-0.39,11.69,103.0,44.70,466.0,477.3,77.5
45423000,-0.38,11.68,101.8,45.30,466.8,477.8,77.7
45424500,-0.39,11.67,102.5,45.07,466.9,478.0,77.6
45426000,-0.39,11.68,104.0,44.27,465.9,477.4,77.4
45427500,-0.40,11.66,105.4,43.81,466.2,478.0,77.3
45429000,-0.39,11.64,104.4,44.40,467.3,478.8,77.4
45430500,-0.39,11.67,102.5,45.03,466.8,477.9,77.6
45432000,-0.39,11.72,103.8,44.04,464.1,475.6,77.4
45433500,-0.39,11.66,103.9,44.49,466.8,478.2,77.5
45435000,-0.39,11.64,104.1,44.55,467.6,479.0,77.5
45436500,-0.38,11.64,102.7,45.16,468.0,479.2,77.6
45438000,-0.39,11.64,104.1,44.56,467.7,479.1,77.5
45439500,-0.39,11.65,102.8,45.09,467.7,478.9,77.6
45441000,-0.39,11.63,103.5,44.91,468.2,479.5,77.5
45442500,-0.38,11.65,102.3,45.32,467.9,478.9,77.7
45444000,-0.39,11.59,104.5,44.78,469.7,481.2,77.5
45445500,-0.38,11.58,103.8,45.19,470.5,481.8,77.6
45447000,-0.38,11.60,102.9,45.44,469.9,481.0,77.6
45448500,-0.38,11.60,102.8,45.46,469.9,481.0,77.7
45450000,-0.38,11.57,104.0,45.17,470.7,482.1,77.5
45451500,-0.39,11.60,103.7,45.03,469.4,480.7,77.5
45453000,-0.39,11.61,105.4,44.24,468.6,480.3,77.3
45454500,-0.39,11.60,104.3,44.77,469.4,480.8,77.5
45456000,-0.38,11.56,103.9,45.30,471.4,482.7,77.6
45457500,-0.39,11.54,104.9,45.01,471.8,483.4,77.5
45459000,-0.38,11.56,103.5,45.48,471.4,482.6,77.6
45460500,-0.39,11.59,105.2,44.41,469.3,480.9,77.4
45462000,-0.39,11.54,104.7,45.09,471.9,483.3,77.5
45463500,-0.38,11.59,102.8,45.59,470.5,481.6,77.7
45465000,-0.39,11.50,106.0,44.76,472.9,484.6,77.4
45466500,-0.38,11.52,104.8,45.20,472.7,484.1,77.5
45468000,-0.39,11.53,104.9,45.05,472.2,483.7,77.5
45469500,-0.38,11.55,103.7,45.48,471.9,483.2,77.6
45471000,-0.38,11.53,103.0,45.93,472.8,483.9,77.7
45472500,-0.39,11.53,104.8,45.12,472.2,483.7,77.5
45474000,-0.39,11.54,105.0,44.98,471.9,483.4,77.5
45475500,-0.39,11.48,106.2,44.87,473.9,485.6,77.4
45477000,-0.39,11.51,105.2,45.08,473.0,484.5,77.5
45478500,-0.38,11.52,104.9,45.13,472.6,484.1,77.5
45480000,-0.38,11.51,104.8,45.29,473.1,484.6,77.5
45481500,-0.38,11.50,104.4,45.54,473.7,485.0,77.6
45483000,-0.39,11.48,107.2,44.42,473.5,485.5,77.2
45484500,-0.39,11.47,106.0,45.02,474.4,486.1,77.4
45486000,-0.38,11.49,104.7,45.51,474.3,485.7,77.5
45487500,-0.39,11.48,105.7,45.11,474.2,485.8,77.4
45489000,-0.39,11.47,106.1,44.99,474.4,486.2,77.4
45490500,-0.38,11.43,105.3,45.71,476.7,488.2,77.5
45492000,-0.39,11.44,106.9,44.86,475.3,487.1,77.3
45493500,-0.39,11.50,106.0,44.81,473.1,484.9,77.4
45495000,-0.38,11.45,104.9,45.73,475.9,487.4,77.6
45496500,-0.38,11.43,106.4,45.18,476.1,487.8,77.4
45498000,-0.38,11.44,104.7,45.86,476.2,487.6,77.6
45499500,-0.39,11.45,106.9,44.76,474.8,486.7,77.3
45501000,-0.38,11.42,105.9,45.52,476.9,488.5,77.5
45502500,-0.38,11.49,104.4,45.66,474.4,485.8,77.6
45504000,-0.38,11.40,105.6,45.81,477.7,489.2,77.5
45505500,-0.38,11.40,104.6,46.24,478.1,489.4,77.7
45507000,-0.38,11.40,106.5,45.34,477.2,489.0,77.4
45508500,-0.38,11.41,106.2,45.48,477.3,489.0,77.5
45510000,-0.39,11.42,106.7,45.08,476.2,488.0,77.4
45511500,-0.38,11.44,105.8,45.41,476.1,487.7,77.5
45513000,-0.38,11.38,106.8,45.45,478.4,490.1,77.4
45514500,-0.38,11.40,106.6,45.37,477.5,489.3,77.4
45516000,-0.38,11.40,105.3,45.96,478.0,489.4,77.6
45517500,-0.38,11.39,106.7,45.37,477.7,489.5,77.4
45519000,-0.38,11.37,105.8,45.97,479.0,490.6,77.6
45520500,-0.38,11.37,105.8,46.01,479.4,490.9,77.6
45522000,-0.38,11.35,106.3,45.89,479.7,491.3,77.5
45523500,-0.38,11.36,106.2,45.89,479.6,491.3,77.5
45525000,-0.38,11.36,107.0,45.46,479.0,490.9,77.4
45526500,-0.38,11.40,105.8,45.70,477.7,489.3,77.5
45528000,-0.38,11.34,107.8,45.30,479.7,491.7,77.3
45529500,-0.38,11.33,107.9,45.29,480.0,492.0,77.3
45531000,-0.38,11.33,106.5,46.00,480.8,492.4,77.5
45532500,-0.38,11.28,108.8,45.29,481.9,494.0,77.3
45534000,-0.38,11.32,106.7,45.95,481.1,492.8,77.5
45535500,-0.38,11.34,107.0,45.64,480.0,491.8,77.4
45537000,-0.38,11.33,106.4,45.99,480.7,492.3,77.5
45538500,-0.39,11.34,108.8,44.84,479.4,491.6,77.2
45540000,-0.38,11.30,108.0,45.50,481.2,493.2,77.4
45541500,-0.38,11.26,107.7,45.95,483.2,495.1,77.4
45543000,-0.38,11.29,107.0,46.02,482.1,493.9,77.5
45544500,-0.38,11.27,107.3,46.09,483.2,495.0,77.5
45546000,-0.38,11.31,108.0,45.46,481.0,493.0,77.3
45547500,-0.38,11.27,107.5,46.00,483.0,494.8,77.5
45549000,-0.37,11.24,107.4,46.34,484.8,496.5,77.5
45550500,-0.38,11.31,107.4,45.73,481.4,493.2,77.4
45552000,-0.38,11.30,108.3,45.43,481.5,493.5,77.3
45553500,-0.39,11.25,109.9,45.04,482.7,495.1,77.2
45555000,-0.38,11.28,108.1,45.64,482.2,494.2,77.4
45556500,-0.38,11.27,107.6,46.00,483.2,495.0,77.5
45558000,-0.38,11.27,107.9,45.84,482.9,494.8,77.4
45559500,-0.37,11.22,107.7,46.33,485.2,497.0,77.5
45561000,-0.37,11.22,107.3,46.52,485.5,497.3,77.5
45562500,-0.38,11.23,108.3,45.97,484.5,496.5,77.4
45564000,-0.38,11.22,108.6,45.89,484.8,496.8,77.4
45565500,-0.38,11.22,108.4,46.00,485.0,497.0,77.4
45567000,-0.38,11.25,107.8,46.03,483.8,495.6,77.4
45568500,-0.38,11.25,107.9,45.97,483.8,495.7,77.4
45570000,-0.38,11.20,108.5,46.14,485.9,497.8,77.4
45571500,-0.37,11.21,107.6,46.49,485.9,497.7,77.5
45573000,-0.38,11.20,109.1,45.83,485.5,497.6,77.3
45574500,-0.38,11.22,108.9,45.81,485.0,497.0,77.3
45576000,-0.37,11.24,107.1,46.43,484.6,496.3,77.5
45577500,-0.37,11.20,107.3,46.74,486.6,498.3,77.6
45579000,-0.38,11.23,108.7,45.80,484.6,496.6,77.4
45580500,-0.38,11.17,109.6,45.89,487.0,499.1,77.3
45582000,-0.38,11.17,108.9,46.17,487.0,499.0,77.4
45583500,-0.38,11.15,109.6,46.02,487.8,499.9,77.3
45585000,-0.38,11.19,109.7,45.73,486.1,498.3,77.3
45586500,-0.37,11.13,109.4,46.34,489.1,501.2,77.4
45588000,-0.38,11.17,110.0,45.69,486.7,499.0,77.3
45589500,-0.38,11.14,109.9,46.02,488.3,500.5,77.3
45591000,-0.38,11.13,110.0,46.06,488.7,501.0,77.3
45592500,-0.38,11.17,108.7,46.27,487.2,499.2,77.4
45594000,-0.38,11.12,109.8,46.23,489.2,501.3,77.4
45595500,-0.37,11.12,109.4,46.46,489.6,501.7,77.4
45597000,-0.38,11.15,109.2,46.25,488.2,500.2,77.4
45598500,-0.38,11.13,109.5,46.30,489.1,501.2,77.4
45600000,-0.38,11.13,110.0,46.00,488.4,500.7,77.3
45601500,-0.37,11.12,109.1,46.57,489.6,501.7,77.4
45603000,-0.38,11.12,110.2,46.03,489.0,501.2,77.3
45604500,-0.37,11.11,109.1,46.64,490.1,502.1,77.4
45606000,-0.37,11.15,108.4,46.65,488.6,500.5,77.5
45607500,-0.38,11.09,110.9,45.99,490.3,502.7,77.3
45609000,-0.37,11.09,109.9,46.48,490.9,503.0,77.4
45610500,-0.37,11.10,109.8,46.37,490.0,502.2,77.4
45612000,-0.37,11.07,109.6,46.70,491.5,503.6,77.4
45613500,-0.38,11.06,111.3,46.06,491.6,504.0,77.2
45615000,-0.37,11.10,109.7,46.44,490.2,502.3,77.4
45616500,-0.38,11.06,110.8,46.25,491.5,503.8,77.3
45618000,-0.37,11.06,110.3,46.52,491.9,504.1,77.4
45619500,-0.38,11.08,112.1,45.54,490.2,502.9,77.1
45621000,-0.37,11.04,110.5,46.60,492.9,505.2,77.4
45622500,-0.37,11.03,110.9,46.53,493.2,505.5,77.3
45624000,-0.38,11.02,111.6,46.22,493.1,505.5,77.2
45625500,-0.37,11.02,110.4,46.85,494.0,506.2,77.4
45627000,-0.38,11.05,111.2,46.15,491.8,504.2,77.3
45628500,-0.38,11.07,110.7,46.26,491.3,503.6,77.3
45630000,-0.37,11.05,109.4,47.01,492.7,504.7,77.5
