Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45166500,-0.23,10.80,74.1,74.66,518.5,523.7,81.9
45168000,-0.23,10.79,73.5,75.41,519.0,524.2,81.9
45169500,-0.23,10.77,73.9,75.27,519.9,525.1,81.9
45171000,-0.23,10.80,73.2,75.72,518.9,524.0,82.0
45172500,-0.23,10.78,72.8,76.37,520.0,525.0,82.0
45174000,-0.23,10.79,73.5,75.49,519.3,524.5,81.9
45175500,-0.23,10.76,73.1,76.23,520.5,525.7,82.0
45177000,-0.23,10.76,72.5,76.89,520.7,525.8,82.1
45178500,-0.23,10.75,73.0,76.60,521.3,526.4,82.0
45180000,-0.23,10.78,74.2,74.91,519.5,524.8,81.9
45181500,-0.23,10.75,74.2,75.34,521.0,526.2,81.9
45183000,-0.23,10.75,72.6,76.95,521.2,526.3,82.1
45184500,-0.23,10.75,73.9,75.72,521.3,526.5,81.9
45186000,-0.23,10.75,73.4,76.22,521.3,526.5,82.0
45187500,-0.23,10.76,73.2,76.22,520.7,525.8,82.0
45189000,-0.23,10.72,73.7,76.31,522.7,527.9,82.0
45190500,-0.23,10.73,73.1,76.79,522.4,527.4,82.0
45192000,-0.23,10.70,75.8,74.43,523.3,528.7,81.8
45193500,-0.22,10.73,72.4,77.61,522.6,527.6,82.1
45195000,-0.23,10.74,73.4,76.38,521.9,527.0,82.0
45196500,-0.23,10.73,73.3,76.60,522.3,527.4,82.0
45198000,-0.23,10.71,74.0,76.15,523.1,528.3,82.0
45199500,-0.22,10.69,72.4,78.06,524.3,529.3,82.1
45201000,-0.23,10.70,73.5,76.74,523.8,528.9,82.0
45202500,-0.23,10.66,74.2,76.56,525.4,530.6,82.0
45204000,-0.23,10.69,74.4,75.97,523.9,529.2,81.9
45205500,-0.23,10.71,75.4,74.65,522.7,528.2,81.8
45207000,-0.22,10.68,72.3,78.37,525.0,530.0,82.2
45208500,-0.22,10.69,72.3,78.27,524.5,529.4,82.2
45210000,-0.22,10.67,73.3,77.50,525.4,530.5,82.1
45211500,-0.23,10.65,74.3,76.62,526.0,531.3,82.0
45213000,-0.23,10.68,73.9,76.69,524.8,530.0,82.0
45214500,-0.23,10.69,73.5,76.88,524.3,529.4,82.0
45216000,-0.22,10.69,73.1,77.45,524.6,529.6,82.1
45217500,-0.23,10.66,74.8,76.00,525.6,530.9,81.9
45219000,-0.22,10.66,73.7,77.22,525.9,531.0,82.0
45220500,-0.23,10.66,76.6,74.09,524.7,530.3,81.7
45222000,-0.22,10.63,73.8,77.43,527.3,532.4,82.0
45223500,-0.23,10.58,75.8,76.09,529.3,534.7,81.9
45225000,-0.23,10.61,75.1,76.44,528.1,533.4,81.9
45226500,-0.23,10.60,75.0,76.57,528.3,533.6,81.9
45228000,-0.23,10.62,75.0,76.29,527.2,532.5,81.9
45229500,-0.23,10.64,74.5,76.57,526.5,531.7,81.9
45231000,-0.23,10.63,74.9,76.34,527.0,532.3,81.9
45232500,-0.22,10.61,74.2,77.41,528.2,533.4,82.0
45234000,-0.23,10.61,75.6,75.82,527.7,533.1,81.8
45235500,-0.22,10.60,74.3,77.36,528.7,533.9,82.0
45237000,-0.22,10.56,74.6,77.56,530.4,535.6,82.0
45238500,-0.22,10.55,74.3,78.04,531.1,536.3,82.0
45240000,-0.22,10.60,73.1,78.68,529.1,534.1,82.1
45241500,-0.22,10.61,74.2,77.34,528.3,533.5,82.0
45243000,-0.22,10.57,73.9,78.19,530.1,535.2,82.1
45244500,-0.23,10.59,75.0,76.81,529.0,534.3,81.9
45246000,-0.22,10.59,74.5,77.36,529.2,534.5,82.0
45247500,-0.22,10.55,74.2,78.15,531.1,536.3,82.0
45249000,-0.23,10.57,75.4,76.63,529.9,535.3,81.9
45250500,-0.22,10.56,74.8,77.50,530.8,536.1,82.0
45252000,-0.22,10.57,73.9,78.25,530.2,535.3,82.1
45253500,-0.23,10.56,75.5,76.62,530.2,535.5,81.9
45255000,-0.23,10.52,76.2,76.52,532.2,537.6,81.9
45256500,-0.22,10.54,72.1,80.71,532.2,537.1,82.3
45258000,-0.22,10.54,74.9,77.67,531.7,537.0,82.0
45259500,-0.22,10.51,75.7,77.24,533.1,538.4,81.9
45261000,-0.22,10.53,74.3,78.36,532.2,537.3,82.1
45262500,-0.23,10.52,76.0,76.73,532.5,537.9,81.9
45264000,-0.23,10.51,76.9,76.06,532.9,538.4,81.8
45265500,-0.23,10.48,76.4,76.90,534.3,539.7,81.9
45267000,-0.23,10.46,77.0,76.62,535.4,540.9,81.8
45268500,-0.22,10.47,74.1,79.57,535.5,540.6,82.1
45270000,-0.22,10.51,73.9,79.21,533.5,538.6,82.1
45271500,-0.22,10.44,76.0,78.01,536.8,542.2,81.9
45273000,-0.23,10.49,76.1,77.03,533.9,539.3,81.9
45274500,-0.22,10.49,75.6,77.60,534.2,539.5,81.9
45276000,-0.22,10.51,73.5,79.58,533.4,538.4,82.2
45277500,-0.23,10.47,76.8,76.68,534.8,540.3,81.8
45279000,-0.22,10.49,74.4,78.84,534.2,539.3,82.1
45280500,-0.22,10.46,75.3,78.41,535.9,541.1,82.0
45282000,-0.22,10.46,75.0,78.72,535.7,541.0,82.0
45283500,-0.23,10.46,76.4,77.13,535.2,540.6,81.9
45285000,-0.22,10.48,75.1,78.40,535.0,540.2,82.0
45286500,-0.22,10.44,75.3,78.71,536.9,542.2,82.0
45288000,-0.22,10.43,76.3,77.89,537.3,542.7,81.9
45289500,-0.21,10.44,73.1,81.21,537.7,542.6,82.3
45291000,-0.23,10.43,77.3,76.72,536.8,542.4,81.8
45292500,-0.22,10.45,75.1,78.76,536.2,541.4,82.0
45294000,-0.22,10.44,74.3,79.74,537.0,542.2,82.1
45295500,-0.22,10.41,74.0,80.62,538.8,543.9,82.2
45297000,-0.22,10.43,76.3,77.82,537.1,542.4,81.9
45298500,-0.22,10.39,74.5,80.40,540.0,545.1,82.1
45300000,-0.22,10.42,74.7,79.76,538.2,543.4,82.1
45301500,-0.22,10.40,76.0,78.56,538.8,544.1,82.0
45303000,-0.22,10.36,76.6,78.54,540.9,546.3,81.9
45304500,-0.23,10.41,77.3,76.95,537.7,543.2,81.8
45306000,-0.22,10.40,75.2,79.39,538.8,544.0,82.1
45307500,-0.22,10.38,76.7,78.10,539.8,545.2,81.9
45309000,-0.22,10.41,76.9,77.53,538.2,543.6,81.9
45310500,-0.22,10.36,77.0,78.17,540.8,546.2,81.9
45312000,-0.22,10.41,75.0,79.58,538.7,543.9,82.1
45313500,-0.22,10.36,77.3,77.80,540.6,546.1,81.9
45315000,-0.22,10.33,75.6,80.10,542.6,547.8,82.1
45316500,-0.22,10.35,75.6,79.79,541.8,547.0,82.1
45318000,-0.22,10.33,77.9,77.66,542.3,547.9,81.8
45319500,-0.22,10.34,77.8,77.63,541.8,547.3,81.8
45321000,-0.22,10.32,76.5,79.19,542.8,548.2,82.0
45322500,-0.22,10.34,76.0,79.52,542.2,547.5,82.0
45324000,-0.21,10.30,74.9,81.36,544.7,549.8,82.2
45325500,-0.22,10.33,76.5,79.06,542.3,547.6,82.0
45327000,-0.21,10.31,73.8,82.41,544.3,549.3,82.3
45328500,-0.22,10.31,76.3,79.66,543.6,549.0,82.0
45330000,-0.22,10.31,76.1,79.90,543.8,549.1,82.0
45331500,-0.22,10.33,76.8,78.76,542.3,547.7,81.9
45333000,-0.22,10.28,76.8,79.65,545.4,550.7,82.0
45334500,-0.22,10.35,75.3,80.03,541.4,546.6,82.1
45336000,-0.22,10.24,76.7,80.33,547.3,552.7,82.0
45337500,-0.22,10.28,78.6,77.71,544.8,550.5,81.8
45339000,-0.22,10.30,76.7,79.37,544.0,549.4,82.0
45340500,-0.22,10.26,77.3,79.34,546.1,551.6,81.9
45342000,-0.21,10.27,74.9,81.72,546.0,551.2,82.2
45343500,-0.22,10.27,77.5,79.02,545.7,551.1,81.9
45345000,-0.22,10.27,77.6,78.81,545.2,550.7,81.9
45346500,-0.22,10.26,76.7,80.06,546.4,551.7,82.0
45348000,-0.22,10.28,77.6,78.66,544.9,550.4,81.9
45349500,-0.22,10.27,75.9,80.78,546.2,551.4,82.1
45351000,-0.22,10.27,76.5,80.06,545.8,551.1,82.0
45352500,-0.22,10.27,78.4,77.93,545.0,550.6,81.8
45354000,-0.21,10.26,75.6,81.17,546.5,551.7,82.1
45355500,-0.22,10.23,77.8,79.29,547.6,553.1,81.9
45357000,-0.22,10.22,77.5,79.80,548.4,553.8,82.0
45358500,-0.22,10.22,77.4,79.85,548.2,553.7,82.0
45360000,-0.22,10.25,76.6,80.20,546.8,552.1,82.0
45361500,-0.21,10.23,75.1,82.19,548.3,553.5,82.2
45363000,-0.22,10.20,78.2,79.22,548.9,554.5,81.9
45364500,-0.22,10.20,77.6,79.99,549.4,554.8,82.0
45366000,-0.21,10.22,73.4,84.48,549.7,554.5,82.4
45367500,-0.21,10.17,77.0,80.99,551.0,556.4,82.0
45369000,-0.22,10.21,77.2,80.22,548.7,554.1,82.0
45370500,-0.21,10.16,76.0,82.40,552.2,557.4,82.2
45372000,-0.21,10.22,76.1,81.36,548.8,554.1,82.1
45373500,-0.21,10.19,75.6,82.37,550.7,555.9,82.2
45375000,-0.22,10.17,78.0,80.08,551.2,556.7,81.9
45376500,-0.21,10.19,76.8,80.99,550.2,555.5,82.1
45378000,-0.21,10.16,76.6,81.80,552.1,557.4,82.1
45379500,-0.22,10.15,78.4,79.94,552.1,557.6,81.9
45381000,-0.22,10.15,78.1,80.24,552.1,557.6,81.9
45382500,-0.21,10.16,75.2,83.19,552.1,557.2,82.2
45384000,-0.22,10.14,80.1,78.25,551.9,557.7,81.7
45385500,-0.22,10.15,78.6,79.71,551.8,557.4,81.9
45387000,-0.21,10.13,77.6,81.14,553.4,558.8,82.0
45388500,-0.21,10.14,77.3,81.26,552.7,558.0,82.0
45390000,-0.21,10.14,77.0,81.51,552.8,558.1,82.1
45391500,-0.22,10.16,78.1,80.05,551.3,556.8,81.9
45393000,-0.21,10.13,76.6,82.16,553.4,558.6,82.1
45394500,-0.21,10.15,77.2,81.24,552.5,557.9,82.0
45396000,-0.21,10.12,77.3,81.54,553.8,559.1,82.1
45397500,-0.21,10.06,78.0,81.76,557.0,562.4,82.0
45399000,-0.22,10.11,79.5,79.39,554.0,559.7,81.8
45400500,-0.21,10.12,76.2,82.78,554.1,559.3,82.2
45402000,-0.21,10.08,77.2,82.30,556.1,561.4,82.1
45403500,-0.21,10.08,78.2,81.35,556.3,561.7,82.0
45405000,-0.21,10.10,77.8,81.34,555.0,560.4,82.0
45406500,-0.22,10.08,79.0,80.45,556.0,561.6,81.9
45408000,-0.21,10.09,77.2,82.23,556.0,561.3,82.1
45409500,-0.21,10.08,76.9,82.72,556.5,561.8,82.1
45411000,-0.21,10.09,77.4,81.92,555.7,561.0,82.1
45412500,-0.21,10.09,76.3,83.23,556.1,561.3,82.2
45414000,-0.21,10.07,78.6,80.91,556.3,561.9,82.0
45415500,-0.21,10.08,76.3,83.32,556.3,561.5,82.2
45417000,-0.21,10.03,76.3,84.31,559.7,564.9,82.2
45418500,-0.21,10.04,79.0,81.15,558.4,563.9,81.9
45420000,-0.21,10.02,77.8,82.71,559.7,565.1,82.1
45421500,-0.21,10.03,77.7,82.70,559.3,564.6,82.1
45423000,-0.21,10.03,78.1,82.17,558.9,564.4,82.0
45424500,-0.21,10.08,76.4,83.29,556.5,561.7,82.2
45426000,-0.21,10.04,77.1,83.12,558.7,564.0,82.1
45427500,-0.21,10.00,78.6,82.22,560.7,566.2,82.0
45429000,-0.21,10.02,78.6,81.83,559.5,565.0,82.0
45430500,-0.21,10.04,78.4,81.75,558.5,563.9,82.0
45432000,-0.21,10.00,79.4,81.26,560.4,566.0,81.9
45433500,-0.21,10.02,78.0,82.60,559.9,565.3,82.1
45435000,-0.21,9.99,77.5,83.50,561.5,566.8,82.1
45436500,-0.21,9.99,78.5,82.51,561.4,566.8,82.0
45438000,-0.21,9.99,76.5,84.71,561.9,567.0,82.2
45439500,-0.21,10.01,77.5,83.26,560.5,565.8,82.1
45441000,-0.21,9.96,80.1,81.28,562.6,568.2,81.9
45442500,-0.21,9.96,77.7,83.73,562.9,568.2,82.1
45444000,-0.21,10.01,77.6,83.06,560.3,565.6,82.1
45445500,-0.21,9.96,79.1,82.29,562.8,568.4,82.0
45447000,-0.21,9.99,78.3,82.73,561.3,566.8,82.1
45448500,-0.21,9.94,78.4,83.41,564.1,569.6,82.1
45450000,-0.21,9.96,77.7,83.72,563.0,568.3,82.1
45451500,-0.21,9.97,77.6,83.83,562.7,568.1,82.2
45453000,-0.21,9.97,77.7,83.57,562.4,567.8,82.1
45454500,-0.21,9.96,77.2,84.35,563.2,568.5,82.2
45456000,-0.21,9.95,80.6,80.95,563.1,568.9,81.9
45457500,-0.21,9.98,78.2,82.93,561.9,567.3,82.1
45459000,-0.21,9.92,79.4,82.66,565.1,570.6,82.0
45460500,-0.20,9.88,77.2,85.82,568.2,573.5,82.3
45462000,-0.21,9.93,78.8,83.20,564.8,570.3,82.1
45463500,-0.21,9.91,79.3,82.98,565.9,571.4,82.0
45465000,-0.21,9.91,78.1,84.25,566.0,571.4,82.1
45466500,-0.21,9.89,78.0,84.61,567.1,572.5,82.2
45468000,-0.21,9.90,78.2,84.24,566.4,571.8,82.1
45469500,-0.21,9.93,78.0,84.05,564.9,570.3,82.1
45471000,-0.21,9.92,77.9,84.34,565.7,571.1,82.2
45472500,-0.21,9.91,78.2,83.99,565.7,571.1,82.1
45474000,-0.20,9.92,76.6,85.84,566.0,571.1,82.3
45475500,-0.20,9.89,77.5,85.39,567.6,572.9,82.2
45477000,-0.20,9.89,76.6,86.17,567.4,572.5,82.3
45478500,-0.20,9.84,77.8,85.85,570.5,575.8,82.2
45480000,-0.21,9.87,78.7,84.26,568.1,573.6,82.1
45481500,-0.21,9.88,78.5,84.22,567.6,573.0,82.1
45483000,-0.20,9.88,77.2,85.78,568.2,573.4,82.3
45484500,-0.21,9.86,79.6,83.45,568.7,574.2,82.0
45486000,-0.21,9.85,79.1,84.17,569.5,575.0,82.1
45487500,-0.20,9.80,78.5,85.60,572.3,577.6,82.2
45489000,-0.20,9.82,78.5,85.36,571.2,576.5,82.2
45490500,-0.20,9.81,78.5,85.51,572.0,577.4,82.2
45492000,-0.20,9.82,77.4,86.53,571.4,576.7,82.3
45493500,-0.20,9.82,76.6,87.47,571.7,576.9,82.4
45495000,-0.20,9.83,78.8,84.94,570.9,576.3,82.1
45496500,-0.20,9.77,77.5,87.35,574.4,579.6,82.3
45498000,-0.20,9.82,78.8,84.99,571.2,576.6,82.1
45499500,-0.21,9.78,80.6,83.71,573.0,578.7,82.0
45501000,-0.21,9.83,81.3,82.20,570.1,575.8,81.9
45502500,-0.21,9.76,80.6,84.04,574.3,579.9,82.0
45504000,-0.21,9.83,79.0,84.66,570.7,576.1,82.1
45505500,-0.20,9.77,79.1,85.56,574.3,579.7,82.2
45507000,-0.21,9.76,80.6,84.13,574.6,580.2,82.0
45508500,-0.20,9.82,78.9,84.92,571.2,576.6,82.1
45510000,-0.20,9.78,77.4,87.38,574.3,579.5,82.3
45511500,-0.21,9.80,81.4,82.56,571.9,577.6,81.9
45513000,-0.20,9.76,79.2,85.66,574.8,580.2,82.2
45514500,-0.20,9.74,79.3,85.84,575.8,581.2,82.2
45516000,-0.20,9.77,78.1,86.82,574.7,580.0,82.3
45517500,-0.20,9.78,78.6,85.99,573.8,579.1,82.2
45519000,-0.20,9.76,79.1,85.80,575.0,580.4,82.2
45520500,-0.20,9.73,79.7,85.62,576.6,582.1,82.1
45522000,-0.20,9.76,77.6,87.49,575.4,580.6,82.3
45523500,-0.21,9.70,81.2,84.55,578.1,583.7,82.0
45525000,-0.20,9.73,79.7,85.56,576.4,581.9,82.1
45526500,-0.20,9.72,78.4,87.29,577.4,582.7,82.3
45528000,-0.20,9.69,79.3,86.66,578.8,584.2,82.2
45529500,-0.20,9.73,79.2,86.19,576.8,582.2,82.2
45531000,-0.21,9.73,81.2,84.04,576.4,582.0,82.0
45532500,-0.20,9.69,77.5,88.92,579.7,584.8,82.4
45534000,-0.20,9.68,78.1,88.33,580.1,585.3,82.3
45535500,-0.20,9.69,80.7,85.19,578.8,584.4,82.1
45537000,-0.20,9.66,77.7,89.05,581.1,586.3,82.4
45538500,-0.20,9.71,78.4,87.58,578.4,583.7,82.3
45540000,-0.20,9.67,81.3,84.91,579.8,585.4,82.0
45541500,-0.19,9.68,77.2,89.47,580.5,585.7,82.4
45543000,-0.20,9.63,78.4,88.92,583.0,588.2,82.3
45544500,-0.21,9.67,81.7,84.38,579.4,585.1,82.0
45546000,-0.19,9.63,78.3,89.09,583.1,588.4,82.4
45547500,-0.20,9.67,78.8,87.75,580.6,585.9,82.3
45549000,-0.20,9.66,80.2,86.32,580.7,586.2,82.1
45550500,-0.20,9.65,79.2,87.74,581.9,587.3,82.3
45552000,-0.19,9.64,77.7,89.51,582.5,587.6,82.4
45553500,-0.20,9.65,78.5,88.46,582.1,587.3,82.3
45555000,-0.20,9.64,79.3,87.70,582.1,587.4,82.2
45556500,-0.20,9.64,80.5,86.26,581.8,587.3,82.1
45558000,-0.20,9.63,80.3,86.77,582.8,588.3,82.2
45559500,-0.19,9.62,76.7,91.26,584.4,589.4,82.5
45561000,-0.20,9.67,77.9,88.85,580.9,586.1,82.4
45562500,-0.20,9.57,79.5,88.81,586.8,592.2,82.3
45564000,-0.20,9.57,80.2,87.95,586.2,591.6,82.2
45565500,-0.20,9.63,80.2,86.84,582.6,588.1,82.2
45567000,-0.20,9.60,79.6,88.09,584.7,590.1,82.2
45568500,-0.19,9.60,78.5,89.36,584.8,590.1,82.4
45570000,-0.20,9.56,80.9,87.29,586.6,592.1,82.1
45571500,-0.20,9.61,79.8,87.70,584.1,589.5,82.2
45573000,-0.19,9.58,78.9,89.33,586.3,591.6,82.3
45574500,-0.20,9.53,81.7,87.01,588.6,594.2,82.1
45576000,-0.19,9.57,79.2,89.14,586.9,592.2,82.3
45577500,-0.19,9.54,79.5,89.38,588.7,594.0,82.3
45579000,-0.20,9.57,80.8,87.31,586.3,591.9,82.2
45580500,-0.19,9.57,78.4,90.12,587.2,592.4,82.4
45582000,-0.20,9.55,79.9,88.72,588.0,593.4,82.3
45583500,-0.20,9.55,80.6,87.90,587.5,593.0,82.2
45585000,-0.19,9.53,79.4,89.58,588.9,594.2,82.3
45586500,-0.20,9.55,81.8,86.63,587.4,593.1,82.1
45588000,-0.20,9.49,80.8,88.67,591.1,596.6,82.2
45589500,-0.20,9.54,80.9,87.79,588.2,593.7,82.2
45591000,-0.20,9.55,80.1,88.43,587.5,592.9,82.2
45592500,-0.20,9.55,80.5,88.03,587.7,593.2,82.2
45594000,-0.19,9.52,80.1,89.09,589.9,595.3,82.3
45595500,-0.19,9.55,78.7,90.14,588.1,593.4,82.4
45597000,-0.20,9.47,81.8,88.05,592.5,598.1,82.1
45598500,-0.19,9.54,78.6,90.38,588.8,594.1,82.4
45600000,-0.20,9.52,80.6,88.44,589.4,594.9,82.2
45601500,-0.20,9.48,80.8,89.02,592.2,597.7,82.2
45603000,-0.19,9.49,80.3,89.39,591.7,597.1,82.3
45604500,-0.19,9.51,80.1,89.24,590.3,595.8,82.3
45606000,-0.19,9.45,79.8,90.72,594.3,599.6,82.4
45607500,-0.19,9.46,79.2,91.17,593.7,598.9,82.4
45609000,-0.20,9.47,82.1,87.75,592.6,598.3,82.1
45610500,-0.20,9.47,82.4,87.36,592.2,597.9,82.1
45612000,-0.19,9.45,81.0,89.32,593.9,599.4,82.2
45613500,-0.19,9.43,81.1,89.58,595.1,600.6,82.2
45615000,-0.19,9.44,80.2,90.43,594.8,600.2,82.3
45616500,-0.19,9.46,80.4,89.84,593.4,598.8,82.3
45618000,-0.20,9.47,80.9,89.09,592.6,598.1,82.2
45619500,-0.19,9.44,78.9,91.92,595.0,600.2,82.4
45621000,-0.19,9.42,81.4,89.54,596.0,601.6,82.2
45622500,-0.19,9.41,80.8,90.22,596.3,601.8,82.3
45624000,-0.19,9.42,79.9,91.24,596.3,601.6,82.4
45625500,-0.20,9.40,82.7,88.28,596.5,602.2,82.1
45627000,-0.20,9.42,83.0,87.59,595.2,600.9,82.1
45628500,-0.20,9.40,82.3,88.68,596.6,602.2,82.1
45630000,-0.19,9.39,80.3,91.35,598.1,603.5,82.4
