Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47935500,-0.11,1.54,1403.8,162.99,3076.9,3382.0,65.5
47937000,-0.11,1.57,1400.6,156.50,2999.3,3310.2,65.0
47938500,-0.11,1.57,1396.7,157.76,3010.7,3318.9,65.1
47940000,-0.11,1.60,1346.4,157.97,2969.8,3260.8,65.6
47941500,-0.10,1.56,1351.9,167.47,3080.7,3364.3,66.3
47943000,-0.10,1.55,1373.5,166.72,3092.0,3383.3,66.0
47944500,-0.11,1.55,1417.5,158.32,3034.8,3349.5,65.0
47946000,-0.11,1.54,1442.5,157.52,3046.0,3370.4,64.7
47947500,-0.11,1.54,1394.0,164.81,3089.0,3389.0,65.7
47949000,-0.11,1.52,1475.2,157.26,3069.4,3405.5,64.3
47950500,-0.11,1.47,1532.5,159.96,3147.5,3500.7,64.0
47952000,-0.11,1.53,1461.2,157.29,3058.5,3389.6,64.5
47953500,-0.11,1.48,1482.5,165.28,3170.4,3499.9,64.9
47955000,-0.11,1.48,1528.4,157.60,3115.5,3470.2,63.9
47956500,-0.11,1.50,1465.4,162.46,3123.1,3449.8,64.9
47958000,-0.11,1.47,1517.2,162.26,3163.0,3508.1,64.4
47959500,-0.10,1.48,1472.9,167.59,3189.1,3512.8,65.2
47961000,-0.10,1.51,1440.8,165.77,3140.7,3455.4,65.4
47962500,-0.10,1.48,1440.9,172.93,3221.8,3529.4,65.9
47964000,-0.11,1.47,1509.0,165.10,3190.3,3529.1,64.7
47965500,-0.10,1.43,1558.5,166.44,3246.4,3601.1,64.4
47967000,-0.11,1.49,1545.7,151.67,3054.6,3423.4,63.2
47968500,-0.11,1.43,1567.3,164.86,3234.3,3594.0,64.1
47970000,-0.11,1.44,1594.9,158.20,3173.4,3551.6,63.3
47971500,-0.10,1.43,1526.5,173.63,3304.5,3640.0,65.2
47973000,-0.11,1.42,1584.2,164.90,3248.0,3613.8,64.0
47974500,-0.11,1.41,1624.0,164.00,3267.7,3648.9,63.6
47976000,-0.11,1.41,1650.7,158.69,3220.4,3618.8,62.9
47977500,-0.10,1.44,1524.2,170.70,3268.6,3606.5,65.0
47979000,-0.10,1.41,1593.4,167.52,3287.2,3653.0,64.1
47980500,-0.10,1.40,1619.5,165.74,3285.8,3663.3,63.8
47982000,-0.10,1.38,1656.0,167.43,3334.5,3723.1,63.6
47983500,-0.10,1.41,1586.6,169.89,3310.3,3670.9,64.4
47985000,-0.10,1.37,1674.1,168.66,3363.5,3757.1,63.5
47986500,-0.10,1.39,1615.1,170.72,3343.0,3712.7,64.2
47988000,-0.10,1.35,1684.4,171.31,3404.2,3798.1,63.7
47989500,-0.10,1.38,1645.6,170.06,3358.9,3740.3,63.9
47991000,-0.10,1.39,1618.6,168.79,3322.4,3695.7,64.0
47992500,-0.10,1.34,1729.1,167.92,3395.0,3810.0,63.0
47994000,-0.10,1.35,1715.1,166.52,3366.9,3778.6,63.0
47995500,-0.10,1.39,1632.3,166.88,3309.6,3690.2,63.7
47997000,-0.10,1.33,1722.0,172.92,3452.7,3858.3,63.5
47998500,-0.11,1.36,1731.2,160.21,3296.8,3723.7,62.3
48000000,-0.10,1.33,1681.2,179.98,3507.2,3889.4,64.4
48001500,-0.10,1.33,1707.7,175.33,3471.6,3868.9,63.8
48003000,-0.10,1.33,1713.7,172.34,3439.2,3842.5,63.5
48004500,-0.10,1.29,1804.2,172.08,3502.3,3939.8,62.7
48006000,-0.10,1.31,1788.3,169.53,3458.1,3893.1,62.7
48007500,-0.11,1.32,1793.6,162.55,3370.2,3817.7,62.0
48009000,-0.10,1.28,1797.6,178.52,3579.4,4005.4,63.3
48010500,-0.11,1.37,1699.7,163.02,3311.1,3721.9,62.8
48012000,-0.10,1.28,1845.1,171.23,3520.0,3974.3,62.3
48013500,-0.10,1.29,1756.3,181.62,3586.4,3993.3,63.9
48015000,-0.10,1.27,1824.0,177.07,3580.5,4018.3,63.0
48016500,-0.10,1.27,1864.6,170.61,3525.2,3987.9,62.1
48018000,-0.10,1.26,1841.6,177.00,3592.3,4036.9,62.9
48019500,-0.10,1.28,1857.0,169.12,3500.4,3962.5,62.1
48021000,-0.10,1.28,1810.1,176.62,3564.6,3997.8,63.1
48022500,-0.10,1.27,1835.9,176.40,3580.6,4023.8,62.9
48024000,-0.11,1.24,1991.5,162.61,3496.4,4023.8,60.3
48025500,-0.10,1.26,1891.0,170.89,3546.8,4019.5,61.9
48027000,-0.10,1.25,1879.0,176.55,3613.1,4072.5,62.5
48028500,-0.10,1.22,1956.7,174.35,3636.8,4129.8,61.7
48030000,-0.10,1.28,1864.4,168.76,3500.6,3966.1,62.0
48031500,-0.10,1.20,2016.3,173.06,3657.9,4176.8,61.1
48033000,-0.10,1.21,1977.7,173.70,3641.9,4144.2,61.5
48034500,-0.10,1.16,2122.6,173.68,3731.7,4293.1,60.4
48036000,-0.10,1.23,1934.7,173.21,3607.0,4093.1,61.8
48037500,-0.10,1.22,1915.6,181.32,3700.7,4167.1,62.6
48039000,-0.10,1.21,2001.6,170.56,3614.0,4131.2,61.0
48040500,-0.10,1.20,2011.2,174.00,3667.5,4182.8,61.3
48042000,-0.10,1.20,2021.0,173.97,3673.3,4192.6,61.2
48043500,-0.09,1.15,2077.6,183.73,3842.8,4368.5,61.6
48045000,-0.09,1.19,1981.4,183.13,3770.2,4259.2,62.3
48046500,-0.10,1.15,2149.4,172.29,3727.4,4302.7,60.0
48048000,-0.10,1.18,2051.3,175.73,3716.7,4245.2,61.1
48049500,-0.09,1.19,1957.2,188.31,3820.4,4292.6,62.9
48051000,-0.10,1.16,2162.8,166.97,3657.4,4249.0,59.4
48052500,-0.09,1.17,2034.7,183.74,3814.6,4323.4,61.9
48054000,-0.10,1.19,2045.6,172.99,3675.2,4206.1,60.9
48055500,-0.09,1.16,2044.4,185.78,3848.2,4357.6,62.0
48057000,-0.10,1.14,2186.2,173.14,3760.9,4350.2,59.8
48058500,-0.09,1.10,2226.5,185.41,3960.0,4543.0,60.7
48060000,-0.10,1.14,2116.7,182.27,3848.1,4391.8,61.2
48061500,-0.10,1.14,2188.5,172.68,3755.5,4346.7,59.8
48063000,-0.10,1.13,2176.6,179.83,3851.2,4423.7,60.5
48064500,-0.10,1.12,2201.6,178.57,3848.2,4433.5,60.2
48066000,-0.09,1.08,2302.1,183.48,3977.1,4595.3,59.9
48067500,-0.10,1.13,2155.8,182.14,3870.9,4430.7,60.9
48069000,-0.09,1.11,2205.1,184.09,3928.4,4504.9,60.7
48070500,-0.10,1.12,2182.7,182.38,3890.8,4461.2,60.7
48072000,-0.09,1.08,2269.6,187.85,4020.5,4616.8,60.6
48073500,-0.10,1.08,2348.6,173.90,3860.5,4518.8,58.7
48075000,-0.09,1.04,2384.4,190.50,4126.0,4765.4,60.0
48076500,-0.10,1.07,2347.6,180.37,3957.1,4601.1,59.3
48078000,-0.09,1.03,2451.3,186.54,4105.2,4781.4,59.2
48079500,-0.09,1.07,2335.4,183.48,3996.2,4628.6,59.7
48081000,-0.09,1.05,2378.3,188.61,4095.1,4735.6,59.9
48082500,-0.10,1.04,2431.6,181.60,4020.5,4698.6,58.8
48084000,-0.10,1.08,2331.8,180.50,3950.3,4587.2,59.4
48085500,-0.09,1.05,2383.4,184.32,4035.2,4686.6,59.4
48087000,-0.09,1.04,2409.6,186.70,4084.7,4742.5,59.5
48088500,-0.09,0.99,2597.5,184.65,4151.3,4897.0,58.0
48090000,-0.09,1.03,2465.9,184.49,4082.2,4769.2,58.9
48091500,-0.09,0.99,2542.4,192.39,4241.6,4945.2,59.1
48093000,-0.10,0.99,2612.3,180.68,4095.6,4857.8,57.5
48094500,-0.09,1.00,2561.6,186.77,4166.3,4890.8,58.4
48096000,-0.09,1.00,2557.2,185.79,4148.9,4873.7,58.4
48097500,-0.09,1.00,2533.0,188.11,4172.0,4880.8,58.7
48099000,-0.09,0.98,2606.2,189.52,4231.1,4969.4,58.4
48100500,-0.09,0.97,2627.9,193.27,4299.6,5039.1,58.6
48102000,-0.09,0.95,2732.7,192.61,4341.4,5129.9,57.8
48103500,-0.09,0.95,2758.1,185.99,4247.4,5064.3,57.0
48105000,-0.09,0.97,2580.1,199.65,4370.0,5074.8,59.4
48106500,-0.09,0.94,2820.9,184.77,4254.7,5104.9,56.5
48108000,-0.10,0.96,2752.7,179.21,4133.5,4966.2,56.3
48109500,-0.09,0.95,2657.1,201.98,4446.6,5180.0,59.1
48111000,-0.09,0.99,2523.7,200.43,4349.7,5028.8,59.9
48112500,-0.09,0.95,2671.7,199.11,4411.1,5157.1,58.8
48114000,-0.09,0.96,2690.6,189.31,4269.3,5046.4,57.8
48115500,-0.09,0.93,2765.6,198.60,4451.1,5240.4,58.1
48117000,-0.09,0.94,2781.8,188.85,4304.3,5125.0,57.1
48118500,-0.09,0.91,2889.5,190.78,4383.1,5249.8,56.6
48120000,-0.09,0.89,2976.5,194.89,4488.2,5385.5,56.4
48121500,-0.09,0.93,2745.0,198.40,4437.7,5218.0,58.3
48123000,-0.09,0.91,2926.3,188.01,4352.4,5244.7,56.1
48124500,-0.10,0.87,3119.8,180.16,4285.9,5301.1,53.9
48126000,-0.09,0.91,2892.3,190.89,4386.2,5254.0,56.6
48127500,-0.09,0.87,3019.5,197.90,4556.1,5465.9,56.5
48129000,-0.09,0.88,2982.7,200.17,4577.5,5463.5,56.9
48130500,-0.09,0.89,2932.9,199.44,4543.5,5407.9,57.2
48132000,-0.09,0.83,3297.2,189.17,4507.0,5584.3,53.8
48133500,-0.09,0.87,3045.8,200.45,4609.5,5524.9,56.5
48135000,-0.08,0.86,3045.3,208.31,4737.4,5631.8,57.3
48136500,-0.09,0.84,3174.2,201.85,4685.9,5659.8,55.9
48138000,-0.09,0.78,3570.1,190.84,4617.1,5836.4,52.3
48139500,-0.09,0.87,3091.8,189.78,4447.1,5416.2,55.2
48141000,-0.09,0.85,3129.6,201.66,4664.7,5617.3,56.1
48142500,-0.09,0.82,3263.8,200.97,4705.6,5726.7,55.3
48144000,-0.08,0.81,3301.3,206.42,4813.7,5837.0,55.6
48145500,-0.09,0.82,3314.6,193.56,4592.5,5663.7,54.2
48147000,-0.09,0.81,3402.2,191.23,4577.5,5703.3,53.4
48148500,-0.09,0.81,3400.9,189.00,4535.4,5668.9,53.1
48150000,-0.08,0.77,3525.1,208.46,4930.9,6061.4,54.4
48151500,-0.09,0.81,3372.8,188.66,4520.8,5640.4,53.3
48153000,-0.09,0.77,3602.7,193.34,4674.0,5901.4,52.4
48154500,-0.09,0.75,3758.8,189.44,4633.8,5966.7,51.0
48156000,-0.08,0.79,3420.5,207.26,4872.9,5953.5,54.9
48157500,-0.09,0.75,3711.2,198.15,4795.3,6063.6,52.3
48159000,-0.08,0.77,3507.7,205.78,4876.9,6007.3,54.3
48160500,-0.08,0.72,3831.7,207.60,5009.0,6306.5,52.6
48162000,-0.09,0.74,3728.1,200.17,4838.6,6108.3,52.4
48163500,-0.08,0.76,3543.1,213.82,5032.3,6154.5,54.9
48165000,-0.09,0.73,3804.2,196.76,4790.9,6117.6,51.5
48166500,-0.09,0.76,3639.4,199.44,4800.5,6024.1,52.8
48168000,-0.08,0.72,3856.4,204.92,4963.8,6285.8,52.2
48169500,-0.09,0.75,3682.5,197.16,4768.7,6025.0,52.3
48171000,-0.08,0.72,3850.2,207.73,5016.3,6323.6,52.5
48172500,-0.08,0.69,4027.0,207.64,5058.6,6465.8,51.5
48174000,-0.08,0.75,3651.6,210.29,5005.8,6196.2,53.9
48175500,-0.08,0.73,3802.1,206.10,4972.3,6259.4,52.6
48177000,-0.09,0.75,3670.5,202.22,4861.8,6091.8,52.9
48178500,-0.09,0.73,3777.1,203.71,4919.8,6202.4,52.5
48180000,-0.08,0.68,4129.2,204.92,5025.6,6504.4,50.6
48181500,-0.08,0.69,3963.6,226.50,5401.6,6699.8,53.7
48183000,-0.09,0.70,3982.6,202.03,4936.3,6342.6,51.1
48184500,-0.08,0.64,4421.5,217.45,5340.5,6933.3,50.4
48186000,-0.08,0.72,3871.5,207.82,5023.8,6342.4,52.4
48187500,-0.08,0.69,4025.6,208.77,5080.8,6482.3,51.6
48189000,-0.08,0.68,4102.8,213.80,5198.4,6622.4,51.7
48190500,-0.08,0.67,4178.7,217.05,5280.7,6734.0,51.6
48192000,-0.08,0.65,4268.5,218.80,5336.4,6833.5,51.3
48193500,-0.08,0.63,4499.2,216.25,5329.5,6974.7,49.8
48195000,-0.09,0.67,4263.9,196.04,4859.2,6464.8,48.7
48196500,-0.08,0.61,4594.6,220.72,5440.1,7120.8,49.8
48198000,-0.08,0.64,4415.7,212.77,5241.8,6853.8,49.9
48199500,-0.09,0.65,4375.2,202.17,5008.4,6650.3,48.9
48201000,-0.08,0.59,4838.6,208.01,5187.6,7093.9,47.0
48202500,-0.08,0.64,4369.6,221.21,5407.0,6951.9,51.1
48204000,-0.08,0.59,4861.3,220.59,5475.9,7322.4,48.4
48205500,-0.09,0.63,4557.4,203.65,5063.0,6812.0,48.0
48207000,-0.08,0.61,4697.7,204.58,5097.5,6932.0,47.3
48208500,-0.09,0.60,4791.1,198.03,4947.9,6887.4,45.9
48210000,-0.08,0.62,4548.0,228.27,5587.8,7204.7,50.9
48211500,-0.08,0.57,4958.0,221.69,5511.2,7413.2,48.0
48213000,-0.08,0.57,5032.7,225.68,5608.9,7535.8,48.1
48214500,-0.09,0.59,4843.8,192.90,4822.4,6835.1,44.9
48216000,-0.08,0.56,5094.7,212.48,5307.3,7356.9,46.2
48217500,-0.08,0.59,4806.7,214.26,5328.1,7175.9,47.9
48219000,-0.08,0.54,5317.9,218.35,5456.9,7619.5,45.7
48220500,-0.08,0.55,5229.5,227.05,5658.4,7704.9,47.3
48222000,-0.08,0.55,5194.1,230.52,5734.7,7737.3,47.8
48223500,-0.08,0.54,5290.1,227.26,5668.0,7753.2,47.0
48225000,-0.08,0.50,5776.0,219.61,5482.7,7963.8,43.5
48226500,-0.08,0.49,5828.1,213.37,5311.2,7885.1,42.3
48228000,-0.08,0.54,5342.6,215.84,5395.6,7593.1,45.3
48229500,-0.08,0.53,5382.9,228.93,5713.1,7849.5,46.7
48231000,-0.08,0.49,5864.5,223.75,5587.2,8099.9,43.6
48232500,-0.08,0.52,5462.1,223.33,5581.9,7809.7,45.6
48234000,-0.08,0.50,5680.4,225.67,5641.6,8006.0,44.8
48235500,-0.08,0.51,5586.4,217.31,5430.5,7790.9,44.2
48237000,-0.08,0.51,5647.1,211.84,5284.3,7733.9,43.1
48238500,-0.07,0.45,6353.9,240.22,5995.3,8735.8,43.3
48240000,-0.08,0.50,5717.0,216.39,5400.8,7864.6,43.4
48241500,-0.07,0.47,6100.9,235.66,5887.8,8478.6,44.0
48243000,-0.08,0.48,5910.9,225.12,5620.7,8156.7,43.6
48244500,-0.08,0.50,5730.6,225.60,5639.3,8040.0,44.5
48246000,-0.08,0.47,6037.8,214.33,5315.0,8043.9,41.4
48247500,-0.08,0.44,6465.2,220.57,5431.5,8444.0,40.0
48249000,-0.08,0.49,5792.2,229.75,5743.4,8157.0,44.8
48250500,-0.07,0.45,6346.4,245.45,6132.5,8825.2,44.0
48252000,-0.08,0.44,6342.5,214.94,5285.3,8256.0,39.8
48253500,-0.07,0.42,6715.3,240.10,5959.9,8978.6,41.6
48255000,-0.08,0.42,6763.2,229.14,5634.3,8802.6,39.8
48256500,-0.08,0.41,6897.7,229.88,5630.4,8903.9,39.2
48258000,-0.08,0.42,6707.9,222.36,5439.0,8635.9,39.0
48259500,-0.07,0.41,6922.1,234.45,5764.5,9008.1,39.8
48261000,-0.08,0.40,6980.1,227.13,5526.8,8903.2,38.4
48262500,-0.07,0.42,6789.2,233.66,5764.2,8906.1,40.3
48264000,-0.07,0.38,7471.4,250.56,6146.3,9674.6,39.4
48265500,-0.07,0.40,7119.8,261.08,6500.0,9640.6,42.4
48267000,-0.08,0.35,7741.5,230.56,5414.1,9446.8,35.0
48268500,-0.08,0.37,7368.7,219.29,5147.4,8988.5,34.9
48270000,-0.07,0.40,7039.3,234.66,5748.0,9087.9,39.2
48271500,-0.08,0.33,7863.3,224.41,5137.9,9393.1,33.2
48273000,-0.07,0.32,8426.3,246.71,5739.2,10195.1,34.3
48274500,-0.07,0.38,7334.2,234.89,5687.2,9280.8,37.8
48276000,-0.07,0.33,8127.1,245.26,5797.4,9983.0,35.5
48277500,-0.08,0.37,7358.8,219.48,5157.8,8986.3,35.0
48279000,-0.07,0.27,9480.4,263.65,5924.3,11179.2,32.0
48280500,-0.08,0.34,7877.9,229.99,5341.5,9518.0,34.1
48282000,-0.07,0.30,8696.7,241.31,5412.5,10243.4,31.9
48283500,-0.08,0.34,7852.1,228.73,5305.3,9476.3,34.0
48285000,-0.07,0.30,8882.2,261.63,6107.1,10779.2,34.5
48286500,-0.08,0.29,8567.5,231.25,5065.3,9952.8,30.6
48288000,-0.07,0.30,8481.5,235.10,5269.2,9985.0,31.9
48289500,-0.07,0.30,8538.5,233.02,5155.0,9974.0,31.1
48291000,-0.07,0.28,9024.6,242.95,5308.7,10470.3,30.5
48292500,-0.07,0.27,8943.7,232.51,4897.3,10196.8,28.7
48294000,-0.07,0.30,8642.0,248.05,5700.7,10352.9,33.4
48295500,-0.07,0.28,9181.2,251.62,5586.9,10747.5,31.3
48297000,-0.07,0.26,9390.2,249.84,5396.9,10830.6,29.9
48298500,-0.07,0.26,9353.8,247.49,5315.6,10758.7,29.6
48300000,-0.07,0.29,8854.3,242.90,5397.8,10369.9,31.4
48301500,-0.07,0.26,9748.5,260.64,5657.5,11271.2,30.1
48303000,-0.07,0.24,9634.8,242.66,4906.2,10812.0,27.0
48304500,-0.07,0.22,10532.6,266.25,5411.3,11841.3,27.2
48306000,-0.08,0.24,9327.0,229.71,4486.8,10350.1,25.7
48307500,-0.07,0.22,10440.9,259.38,5137.7,11636.5,26.2
48309000,-0.07,0.22,10343.0,254.69,4973.3,11476.6,25.7
48310500,-0.07,0.19,10440.9,244.40,4309.9,11295.5,22.4
48312000,-0.07,0.22,9912.7,242.65,4691.0,10966.6,25.3
48313500,-0.07,0.20,10766.1,257.19,4747.2,11766.2,23.8
48315000,-0.07,0.21,10335.4,247.51,4591.8,11309.5,24.0
48316500,-0.07,0.19,10716.4,249.59,4346.6,11564.3,22.1
48318000,-0.07,0.19,10635.4,249.00,4392.9,11507.0,22.4
48319500,-0.07,0.16,11234.3,253.54,4025.7,11933.8,19.7
48321000,-0.07,0.19,10420.4,240.20,4070.1,11187.1,21.3
48322500,-0.07,0.17,11498.2,264.63,4464.5,12334.6,21.2
48324000,-0.07,0.18,10789.0,248.99,4232.8,11589.7,21.4
48325500,-0.07,0.13,11841.7,258.26,3561.7,12365.7,16.7
48327000,-0.07,0.16,10551.1,234.36,3509.1,11119.3,18.4
48328500,-0.06,0.16,12312.5,283.10,4762.9,13201.6,21.1
48330000,-0.07,0.14,11605.1,254.18,3579.0,12144.4,17.1
48331500,-0.07,0.13,11735.8,254.20,3381.2,12213.2,16.1
48333000,-0.07,0.10,12204.3,257.07,2814.7,12524.6,13.0
48334500,-0.07,0.12,12077.0,260.81,3411.0,12549.4,15.8
48336000,-0.07,0.11,11948.1,251.83,2772.7,12265.6,13.1
48337500,-0.07,0.11,11972.6,252.73,2818.8,12300.0,13.2
48339000,-0.07,0.09,11872.1,247.14,2399.5,12112.2,11.4
48340500,-0.06,0.07,13395.3,274.93,2168.8,13569.7,9.2
48342000,-0.06,0.09,13510.2,282.19,2845.4,13806.5,11.9
48343500,-0.07,0.12,11846.2,254.18,3196.9,12270.0,15.1
48345000,-0.07,0.05,12403.8,251.40,1435.5,12486.5,6.6
48346500,-0.07,0.08,12216.5,252.78,2272.3,12426.1,10.5
48348000,-0.06,0.07,13416.2,276.33,2316.7,13614.8,9.8
48349500,-0.07,0.06,12378.3,252.54,1755.4,12502.1,8.1
48351000,-0.06,0.04,13721.9,276.83,1280.6,13781.5,5.3
48352500,-0.07,0.10,11369.0,237.61,2411.8,11622.0,12.0
48354000,-0.07,0.03,12878.1,258.87,916.3,12910.7,4.1
48355500,-0.07,0.03,11914.5,238.95,628.0,11931.1,3.0
48357000,-0.07,0.03,13259.1,266.39,893.3,13289.2,3.9
48358500,-0.07,0.04,12147.1,244.98,1113.5,12198.0,5.2
48360000,-0.06,-0.00,13724.9,274.50,-21.1,13724.9,-0.1
48361500,-0.07,0.02,12657.0,253.89,691.4,12675.8,3.1
48363000,-0.06,0.03,13473.4,270.81,949.9,13506.8,4.0
48364500,-0.07,0.04,13261.0,267.01,1089.9,13305.7,4.7
48366000,-0.06,0.03,13987.1,281.62,1145.8,14033.9,4.7
48367500,-0.07,-0.02,12622.4,252.87,-517.1,12633.0,-2.3
48369000,-0.06,0.05,13545.7,274.93,1649.4,13645.7,6.9
48370500,-0.07,0.00,12996.6,259.93,19.9,12996.7,0.1
48372000,-0.07,0.03,13168.4,264.99,1032.8,13208.8,4.5
48373500,-0.06,-0.03,13347.8,268.37,-972.6,13383.2,-4.2
48375000,-0.06,-0.02,13641.3,273.52,-690.8,13658.7,-2.9
48376500,-0.06,-0.01,14368.8,287.63,-423.3,14375.1,-1.7
48378000,-0.06,-0.00,13633.7,272.71,-155.9,13634.6,-0.7
48379500,-0.06,-0.03,13773.4,276.78,-951.2,13806.2,-4.0
48381000,-0.07,-0.09,12355.0,257.90,-2583.0,12622.1,-11.8
48382500,-0.06,-0.02,14456.3,290.05,-816.4,14479.3,-3.2
48384000,-0.06,-0.05,14420.2,292.20,-1655.0,14514.9,-6.5
48385500,-0.06,-0.10,13690.4,291.01,-3431.5,14113.9,-14.1
48387000,-0.06,-0.06,13185.5,269.21,-1904.8,13322.3,-8.2
48388500,-0.06,-0.09,13117.8,273.20,-2666.9,13386.2,-11.5
48390000,-0.07,-0.05,12847.6,260.51,-1511.0,12936.1,-6.7
48391500,-0.06,-0.11,13836.7,301.95,-4176.5,14453.2,-16.8
48393000,-0.07,-0.11,12501.4,266.80,-3238.0,12913.9,-14.5
48394500,-0.06,-0.07,13540.5,279.25,-2390.1,13749.8,-10.0
48396000,-0.06,-0.10,12760.7,268.06,-2863.1,13077.9,-12.6
48397500,-0.06,-0.11,13432.0,288.27,-3631.2,13914.2,-15.1
48399000,-0.07,-0.08,12814.4,265.60,-2442.7,13045.2,-10.8
48400500,-0.06,-0.14,12406.7,279.05,-4379.0,13156.9,-19.4
48402000,-0.06,-0.12,13104.3,287.24,-4059.3,13718.7,-17.2
48403500,-0.07,-0.15,11745.4,264.76,-4187.3,12469.5,-19.6
48405000,-0.06,-0.11,13903.5,303.68,-4219.6,14529.7,-16.9
48406500,-0.06,-0.11,12951.1,278.43,-3545.3,13427.6,-15.3
48408000,-0.06,-0.14,12199.4,269.37,-3934.4,12818.1,-17.9
48409500,-0.06,-0.15,13042.8,299.66,-5030.3,13979.2,-21.1
48411000,-0.06,-0.16,12079.9,276.22,-4572.9,12916.5,-20.7
48412500,-0.06,-0.11,13232.1,285.58,-3721.4,13745.5,-15.7
48414000,-0.06,-0.17,12425.7,299.06,-5604.0,13631.0,-24.3
48415500,-0.06,-0.18,12377.6,301.67,-5787.1,13663.7,-25.1
48417000,-0.06,-0.21,11102.6,284.55,-5890.1,12568.2,-27.9
48418500,-0.06,-0.18,11897.3,288.53,-5485.3,13101.0,-24.8
48420000,-0.06,-0.21,11345.9,287.97,-5885.1,12781.4,-27.4
48421500,-0.06,-0.22,10769.8,280.87,-5937.8,12298.2,-28.9
48423000,-0.06,-0.21,11498.9,293.98,-6065.9,13000.7,-27.8
48424500,-0.06,-0.22,11472.6,305.13,-6588.8,13230.0,-29.9
48426000,-0.06,-0.24,10704.0,303.27,-6908.8,12740.0,-32.8
48427500,-0.06,-0.20,11478.3,289.51,-5865.6,12890.1,-27.1
48429000,-0.06,-0.20,11612.4,293.52,-5964.3,13054.5,-27.2
48430500,-0.06,-0.22,11013.6,290.53,-6219.9,12648.6,-29.5
48432000,-0.06,-0.22,11049.6,295.01,-6394.6,12766.6,-30.1
48433500,-0.06,-0.24,10314.0,276.62,-6022.9,11943.8,-30.3
48435000,-0.06,-0.23,10892.5,298.86,-6642.3,12758.0,-31.4
48436500,-0.06,-0.26,10411.2,305.62,-7120.2,12613.1,-34.4
48438000,-0.05,-0.29,9643.4,333.11,-8223.0,12673.3,-40.5
48439500,-0.06,-0.26,10259.3,302.17,-7053.3,12450.0,-34.5
48441000,-0.06,-0.28,9804.1,295.17,-6969.5,12028.9,-35.4
48442500,-0.06,-0.29,9587.6,295.28,-7044.6,11897.4,-36.3
48444000,-0.06,-0.26,10092.6,292.15,-6750.4,12142.0,-33.8
48445500,-0.06,-0.33,8645.5,310.62,-7715.4,11587.6,-41.7
48447000,-0.06,-0.32,8710.6,284.54,-6931.9,11132.2,-38.5
48448500,-0.05,-0.33,8688.3,323.95,-8077.3,11862.9,-42.9
48450000,-0.06,-0.27,10014.8,304.95,-7239.0,12357.2,-35.9
48451500,-0.05,-0.32,8954.1,330.93,-8245.1,12172.0,-42.6
48453000,-0.06,-0.31,8913.9,292.36,-7130.5,11415.0,-38.7
48454500,-0.06,-0.30,9285.8,307.55,-7521.0,11949.5,-39.0
48456000,-0.06,-0.29,9508.8,305.21,-7395.2,12046.0,-37.9
48457500,-0.06,-0.36,8049.4,306.05,-7640.9,11098.5,-43.5
48459000,-0.06,-0.34,8362.0,291.47,-7206.9,11039.2,-40.8
48460500,-0.05,-0.32,9005.6,355.42,-8884.6,12650.6,-44.6
48462000,-0.06,-0.33,8402.5,280.20,-6864.0,10849.7,-39.2
48463500,-0.05,-0.37,7689.1,321.22,-8023.1,11112.7,-46.2
48465000,-0.06,-0.37,7765.3,301.88,-7543.8,10826.3,-44.2
48466500,-0.06,-0.37,7744.0,294.31,-7347.4,10674.9,-43.5
48468000,-0.06,-0.40,7148.2,303.20,-7567.7,10409.9,-46.6
48469500,-0.05,-0.39,7178.3,349.77,-8602.9,11204.3,-50.2
48471000,-0.06,-0.37,7776.5,308.95,-7723.6,10960.3,-44.8
48472500,-0.05,-0.38,7527.9,316.08,-7893.0,10907.3,-46.4
48474000,-0.06,-0.39,7371.4,304.37,-7605.4,10591.5,-45.9
48475500,-0.06,-0.39,7300.7,295.89,-7396.4,10392.6,-45.4
48477000,-0.06,-0.43,6576.2,310.37,-7668.3,10102.0,-49.4
48478500,-0.05,-0.38,7552.1,320.90,-8008.6,11007.8,-46.7
48480000,-0.06,-0.41,6874.9,309.22,-7682.9,10309.8,-48.2
48481500,-0.05,-0.43,6445.1,332.42,-8098.3,10350.0,-51.5
48483000,-0.05,-0.43,6482.8,338.24,-8222.4,10470.7,-51.7
48484500,-0.06,-0.48,5816.5,306.20,-7430.9,9436.6,-51.9
48486000,-0.05,-0.41,6698.6,357.42,-8650.8,10941.1,-52.2
48487500,-0.06,-0.40,7096.1,298.17,-7445.6,10285.5,-46.4
48489000,-0.06,-0.45,6221.0,313.52,-7669.2,9875.1,-51.0
48490500,-0.05,-0.48,5767.2,318.24,-7648.9,9579.5,-53.0
48492000,-0.05,-0.46,5767.2,359.70,-8394.1,10184.4,-55.5
48493500,-0.05,-0.49,5461.4,328.97,-7746.2,9477.9,-54.8
48495000,-0.06,-0.50,5585.1,297.07,-7194.7,9108.1,-52.2
48496500,-0.06,-0.45,6277.1,295.14,-7295.8,9624.5,-49.3
48498000,-0.05,-0.47,5576.2,368.74,-8468.3,10139.3,-56.6
48499500,-0.06,-0.49,5635.6,296.63,-7198.7,9142.3,-51.9
48501000,-0.05,-0.51,5138.1,344.35,-7878.1,9405.5,-56.9
48502500,-0.05,-0.48,5621.0,330.88,-7835.5,9643.2,-54.3
48504000,-0.05,-0.53,4918.8,341.42,-7731.3,9163.4,-57.5
