Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48775500,-0.43,-0.25,2019.9,40.71,-176.2,2027.6,-5.0
48777000,-0.42,-0.20,2077.6,41.78,-152.5,2083.1,-4.2
48778500,-0.42,-0.26,2041.2,41.19,-193.8,2050.3,-5.4
48780000,-0.43,-0.24,2011.9,40.52,-168.8,2019.0,-4.8
48781500,-0.42,-0.23,2062.0,41.54,-175.0,2069.4,-4.9
48783000,-0.43,-0.23,2013.4,40.55,-167.1,2020.3,-4.7
48784500,-0.42,-0.23,2038.9,41.05,-165.9,2045.6,-4.7
48786000,-0.42,-0.25,2062.9,41.59,-186.2,2071.3,-5.2
48787500,-0.42,-0.29,2045.8,41.36,-213.4,2056.9,-6.0
48789000,-0.42,-0.26,2043.1,41.22,-192.0,2052.1,-5.4
48790500,-0.42,-0.24,2048.9,41.29,-179.7,2056.7,-5.0
48792000,-0.43,-0.29,2007.4,40.56,-202.7,2017.6,-5.8
48793500,-0.43,-0.27,2022.7,40.83,-195.6,2032.2,-5.5
48795000,-0.42,-0.32,2043.4,41.42,-236.5,2057.0,-6.6
48796500,-0.42,-0.32,2038.2,41.32,-238.2,2052.1,-6.7
48798000,-0.42,-0.29,2052.7,41.51,-216.7,2064.2,-6.0
48799500,-0.43,-0.30,2017.9,40.82,-216.1,2029.4,-6.1
48801000,-0.41,-0.31,2073.3,42.01,-236.8,2086.8,-6.5
48802500,-0.43,-0.31,2014.1,40.77,-222.1,2026.3,-6.3
48804000,-0.42,-0.36,2050.9,41.72,-267.8,2068.3,-7.4
48805500,-0.42,-0.36,2027.3,41.23,-264.0,2044.4,-7.4
48807000,-0.42,-0.36,2025.2,41.17,-259.3,2041.7,-7.3
48808500,-0.43,-0.36,2010.2,40.87,-258.3,2026.7,-7.3
48810000,-0.42,-0.41,2016.1,41.19,-295.6,2037.7,-8.3
48811500,-0.43,-0.33,1980.9,40.16,-232.3,1994.4,-6.7
48813000,-0.42,-0.34,2058.0,41.80,-255.7,2073.8,-7.1
48814500,-0.42,-0.37,2014.8,40.99,-264.6,2032.1,-7.5
48816000,-0.42,-0.42,2005.4,41.03,-303.6,2028.2,-8.6
48817500,-0.42,-0.36,2017.8,41.02,-259.0,2034.3,-7.3
48819000,-0.42,-0.40,2010.1,41.01,-285.6,2030.3,-8.1
48820500,-0.42,-0.37,2035.7,41.43,-269.7,2053.5,-7.5
48822000,-0.42,-0.41,2035.1,41.60,-302.8,2057.5,-8.5
48823500,-0.42,-0.45,2024.5,41.59,-333.7,2051.9,-9.4
48825000,-0.42,-0.42,2028.8,41.52,-308.9,2052.2,-8.7
48826500,-0.42,-0.42,2033.6,41.64,-313.1,2057.5,-8.8
48828000,-0.42,-0.43,2016.3,41.28,-309.7,2039.9,-8.7
48829500,-0.42,-0.44,2030.7,41.66,-325.7,2056.6,-9.1
48831000,-0.42,-0.40,2037.4,41.62,-297.5,2059.0,-8.3
48832500,-0.42,-0.44,2030.7,41.66,-326.3,2056.7,-9.1
48834000,-0.42,-0.45,2014.5,41.33,-323.5,2040.3,-9.1
48835500,-0.42,-0.45,2014.2,41.33,-325.2,2040.2,-9.2
48837000,-0.42,-0.44,2014.9,41.30,-317.3,2039.8,-8.9
48838500,-0.42,-0.48,2019.6,41.61,-350.5,2049.8,-9.8
48840000,-0.41,-0.44,2044.3,41.96,-332.1,2071.1,-9.2
48841500,-0.41,-0.48,2042.3,42.09,-356.7,2073.3,-9.9
48843000,-0.42,-0.45,2030.5,41.69,-331.8,2057.4,-9.3
48844500,-0.41,-0.51,2028.5,42.00,-380.5,2063.9,-10.6
48846000,-0.42,-0.48,2000.6,41.21,-345.8,2030.2,-9.8
48847500,-0.41,-0.49,2036.7,42.04,-364.1,2069.0,-10.1
48849000,-0.41,-0.50,2031.6,42.00,-373.0,2065.6,-10.4
48850500,-0.41,-0.51,2033.3,42.08,-378.6,2068.2,-10.5
48852000,-0.42,-0.52,1992.2,41.25,-373.8,2027.0,-10.6
48853500,-0.41,-0.50,2030.0,41.95,-370.5,2063.5,-10.3
48855000,-0.42,-0.51,2019.0,41.78,-375.5,2053.6,-10.5
48856500,-0.41,-0.55,2026.8,42.21,-412.3,2068.3,-11.5
48858000,-0.41,-0.53,2032.0,42.16,-392.4,2069.5,-10.9
48859500,-0.41,-0.54,2031.6,42.24,-404.0,2071.4,-11.2
48861000,-0.41,-0.55,2040.1,42.47,-412.7,2081.4,-11.4
48862500,-0.41,-0.53,2033.4,42.19,-392.8,2071.0,-10.9
48864000,-0.42,-0.57,1989.6,41.46,-407.3,2030.8,-11.6
48865500,-0.42,-0.60,1985.8,41.60,-432.7,2032.4,-12.3
48867000,-0.42,-0.58,1989.4,41.57,-421.2,2033.5,-12.0
48868500,-0.42,-0.63,1980.1,41.69,-454.9,2031.7,-12.9
48870000,-0.41,-0.62,1994.9,41.98,-455.4,2046.2,-12.9
48871500,-0.42,-0.57,1997.5,41.69,-417.0,2040.6,-11.8
48873000,-0.41,-0.65,1986.3,41.96,-470.9,2041.3,-13.3
48874500,-0.41,-0.62,2019.3,42.51,-462.9,2071.7,-12.9
48876000,-0.41,-0.64,2016.6,42.65,-483.3,2073.7,-13.5
48877500,-0.42,-0.62,1987.1,41.75,-446.5,2036.6,-12.7
48879000,-0.41,-0.61,2017.2,42.38,-453.4,2067.6,-12.7
48880500,-0.42,-0.63,1971.9,41.46,-446.4,2021.8,-12.8
48882000,-0.42,-0.65,1978.6,41.81,-470.3,2033.7,-13.4
48883500,-0.42,-0.64,1959.4,41.28,-452.9,2011.1,-13.0
48885000,-0.42,-0.65,1973.0,41.69,-468.6,2027.9,-13.4
48886500,-0.42,-0.64,1970.2,41.55,-459.7,2023.1,-13.1
48888000,-0.41,-0.68,1981.4,42.11,-495.6,2042.4,-14.0
48889500,-0.41,-0.67,1998.5,42.40,-493.0,2058.4,-13.9
48891000,-0.41,-0.68,1985.8,42.23,-499.5,2047.7,-14.1
48892500,-0.41,-0.68,1994.8,42.42,-502.0,2057.0,-14.1
48894000,-0.41,-0.67,2010.0,42.70,-501.2,2071.6,-14.0
48895500,-0.41,-0.70,1979.3,42.23,-511.8,2044.4,-14.5
48897000,-0.41,-0.74,1982.8,42.63,-543.1,2055.8,-15.3
48898500,-0.41,-0.75,1958.7,42.14,-538.7,2031.4,-15.4
48900000,-0.42,-0.67,1969.2,41.72,-479.8,2026.8,-13.7
48901500,-0.41,-0.73,1974.7,42.38,-533.7,2045.6,-15.1
48903000,-0.41,-0.74,1961.3,42.16,-536.6,2033.4,-15.3
48904500,-0.41,-0.77,1958.0,42.33,-557.1,2035.7,-15.9
48906000,-0.41,-0.75,1985.3,42.87,-560.0,2062.7,-15.8
48907500,-0.41,-0.78,1954.6,42.30,-560.0,2033.2,-16.0
48909000,-0.41,-0.72,1995.8,42.84,-540.3,2067.7,-15.1
48910500,-0.41,-0.75,1964.2,42.25,-539.9,2037.1,-15.4
48912000,-0.41,-0.74,1982.8,42.70,-549.0,2057.5,-15.5
48913500,-0.41,-0.81,1958.6,42.76,-592.9,2046.4,-16.8
48915000,-0.41,-0.85,1945.0,42.85,-619.3,2041.2,-17.7
48916500,-0.40,-0.76,1989.4,43.04,-568.2,2068.9,-15.9
48918000,-0.41,-0.82,1953.1,42.67,-593.3,2041.3,-16.9
48919500,-0.40,-0.78,1981.8,43.08,-584.4,2066.1,-16.4
48921000,-0.41,-0.79,1960.0,42.53,-570.8,2041.4,-16.2
48922500,-0.40,-0.84,1964.7,43.23,-621.6,2060.7,-17.6
48924000,-0.41,-0.79,1960.5,42.63,-579.3,2044.3,-16.5
48925500,-0.40,-0.86,1957.8,43.27,-634.6,2058.1,-18.0
48927000,-0.41,-0.80,1942.0,42.24,-574.7,2025.2,-16.5
48928500,-0.40,-0.85,1959.8,43.19,-625.7,2057.3,-17.7
48930000,-0.40,-0.85,1953.3,43.02,-621.2,2049.7,-17.6
48931500,-0.41,-0.87,1927.4,42.62,-626.0,2026.5,-18.0
48933000,-0.40,-0.87,1964.4,43.56,-647.2,2068.3,-18.2
48934500,-0.40,-0.86,1945.6,42.90,-622.9,2042.9,-17.8
48936000,-0.41,-0.88,1912.2,42.31,-623.0,2011.1,-18.0
48937500,-0.41,-0.85,1937.7,42.59,-609.2,2031.2,-17.5
48939000,-0.40,-0.91,1922.1,42.95,-657.8,2031.5,-18.9
48940500,-0.41,-0.86,1926.5,42.42,-612.2,2021.4,-17.6
48942000,-0.40,-0.91,1953.5,43.73,-674.6,2066.7,-19.1
48943500,-0.40,-0.89,1931.8,42.93,-644.1,2036.4,-18.4
48945000,-0.40,-0.94,1939.5,43.78,-695.7,2060.5,-19.7
48946500,-0.41,-0.87,1919.5,42.37,-617.6,2016.5,-17.8
48948000,-0.40,-0.94,1914.7,43.05,-674.3,2029.9,-19.4
48949500,-0.41,-0.84,1932.0,42.42,-603.6,2024.1,-17.4
48951000,-0.40,-0.99,1895.2,43.13,-703.6,2021.6,-20.4
48952500,-0.41,-0.93,1896.6,42.38,-649.6,2004.7,-18.9
48954000,-0.40,-0.96,1905.1,43.01,-683.6,2024.1,-19.7
48955500,-0.41,-0.92,1918.3,42.89,-658.7,2028.3,-19.0
48957000,-0.40,-0.96,1912.5,43.31,-695.3,2035.0,-20.0
48958500,-0.40,-0.94,1929.5,43.53,-690.1,2049.2,-19.7
48960000,-0.40,-0.95,1936.3,43.83,-703.0,2060.0,-20.0
48961500,-0.40,-1.02,1883.8,43.22,-722.1,2017.4,-21.0
48963000,-0.40,-0.97,1905.5,43.19,-695.4,2028.5,-20.0
48964500,-0.40,-0.95,1922.9,43.39,-688.4,2042.4,-19.7
48966000,-0.39,-0.98,1929.6,44.08,-727.6,2062.3,-20.7
48967500,-0.40,-1.01,1882.7,43.02,-710.3,2012.3,-20.7
48969000,-0.40,-1.04,1875.8,43.24,-732.3,2013.7,-21.3
48970500,-0.40,-1.00,1890.8,43.14,-709.5,2019.5,-20.6
48972000,-0.39,-0.99,1925.6,44.15,-736.8,2061.7,-20.9
48973500,-0.39,-1.04,1896.7,44.02,-759.2,2043.0,-21.8
48975000,-0.40,-1.04,1894.7,43.87,-752.2,2038.6,-21.7
48976500,-0.39,-1.05,1895.9,44.04,-761.6,2043.1,-21.9
48978000,-0.40,-0.99,1908.0,43.54,-716.1,2037.9,-20.6
48979500,-0.40,-1.02,1901.6,43.75,-736.9,2039.4,-21.2
48981000,-0.41,-1.00,1876.2,42.78,-701.7,2003.1,-20.5
48982500,-0.40,-1.05,1885.3,43.84,-759.9,2032.7,-22.0
48984000,-0.40,-1.03,1874.9,43.17,-729.1,2011.7,-21.3
48985500,-0.40,-1.08,1875.1,43.84,-770.8,2027.3,-22.3
48987000,-0.40,-1.06,1853.0,42.91,-735.7,1993.7,-21.7
48988500,-0.39,-1.12,1859.3,44.07,-799.6,2024.0,-23.3
48990000,-0.41,-1.06,1850.7,42.76,-728.7,1989.0,-21.5
48991500,-0.40,-1.12,1851.1,43.73,-787.7,2011.8,-23.1
48993000,-0.40,-1.12,1848.9,43.72,-789.6,2010.4,-23.1
48994500,-0.40,-1.10,1859.4,43.81,-784.7,2018.2,-22.9
48996000,-0.40,-1.09,1866.4,43.87,-781.2,2023.3,-22.7
48997500,-0.40,-1.14,1839.5,43.81,-803.1,2007.2,-23.6
48999000,-0.40,-1.09,1857.1,43.43,-764.1,2008.1,-22.4
49000500,-0.39,-1.14,1848.0,44.09,-811.5,2018.3,-23.7
49002000,-0.40,-1.13,1841.1,43.63,-791.2,2003.9,-23.3
49003500,-0.40,-1.14,1832.3,43.54,-794.2,1997.1,-23.4
49005000,-0.40,-1.16,1832.0,43.84,-812.0,2003.9,-23.9
49006500,-0.40,-1.11,1852.1,43.70,-785.2,2011.7,-23.0
49008000,-0.40,-1.18,1816.0,43.70,-818.4,1991.9,-24.3
49009500,-0.40,-1.15,1825.4,43.46,-796.4,1991.6,-23.6
49011000,-0.39,-1.16,1833.9,44.00,-819.1,2008.5,-24.1
49012500,-0.40,-1.19,1813.1,43.75,-823.5,1991.4,-24.4
49014000,-0.40,-1.19,1809.7,43.53,-814.7,1984.7,-24.2
49015500,-0.40,-1.14,1845.4,43.91,-803.4,2012.7,-23.5
49017000,-0.39,-1.22,1809.6,44.12,-846.5,1997.8,-25.1
49018500,-0.41,-1.16,1800.0,42.77,-780.5,1962.0,-23.4
49020000,-0.39,-1.21,1818.4,44.39,-853.6,2008.8,-25.1
49021500,-0.39,-1.19,1824.4,44.08,-831.7,2005.1,-24.5
49023000,-0.39,-1.23,1814.8,44.54,-864.9,2010.3,-25.5
49024500,-0.40,-1.23,1775.3,43.08,-819.8,1955.4,-24.8
49026000,-0.39,-1.24,1812.3,44.63,-871.6,2011.0,-25.7
49027500,-0.39,-1.22,1826.6,44.81,-869.3,2022.9,-25.5
49029000,-0.39,-1.24,1809.6,44.54,-868.7,2007.3,-25.6
49030500,-0.39,-1.25,1802.2,44.49,-871.9,2002.1,-25.8
49032000,-0.39,-1.21,1814.9,44.23,-848.2,2003.3,-25.1
49033500,-0.39,-1.23,1805.8,44.37,-863.0,2001.5,-25.5
49035000,-0.38,-1.27,1802.9,45.14,-904.4,2017.0,-26.6
49036500,-0.39,-1.28,1799.0,45.01,-901.0,2012.1,-26.6
49038000,-0.39,-1.25,1789.0,44.11,-863.1,1986.3,-25.8
49039500,-0.39,-1.28,1772.6,44.11,-875.7,1977.1,-26.3
49041000,-0.39,-1.26,1786.6,44.21,-869.8,1987.1,-26.0
49042500,-0.39,-1.30,1786.3,44.94,-907.1,2003.4,-26.9
49044000,-0.40,-1.28,1770.4,43.89,-866.0,1970.9,-26.1
49045500,-0.39,-1.34,1759.1,44.98,-927.9,1988.8,-27.8
49047000,-0.39,-1.32,1764.2,44.61,-906.6,1983.5,-27.2
49048500,-0.39,-1.34,1758.3,44.93,-926.1,1987.2,-27.8
49050000,-0.39,-1.33,1751.3,44.36,-903.9,1970.8,-27.3
49051500,-0.39,-1.35,1749.4,44.75,-923.6,1978.2,-27.8
49053000,-0.39,-1.32,1761.8,44.56,-905.8,1981.0,-27.2
49054500,-0.39,-1.39,1724.3,44.49,-928.6,1958.5,-28.3
49056000,-0.39,-1.36,1741.9,44.49,-916.5,1968.3,-27.8
49057500,-0.39,-1.37,1734.8,44.58,-925.6,1966.3,-28.1
49059000,-0.39,-1.38,1718.8,44.07,-912.3,1945.9,-28.0
49060500,-0.39,-1.42,1709.8,44.58,-941.7,1952.0,-28.8
49062000,-0.39,-1.42,1697.5,44.18,-931.3,1936.2,-28.8
49063500,-0.39,-1.41,1713.2,44.62,-941.6,1954.9,-28.8
49065000,-0.39,-1.44,1695.7,44.56,-949.6,1943.5,-29.3
49066500,-0.39,-1.39,1718.6,44.38,-927.1,1952.7,-28.3
49068000,-0.39,-1.37,1734.7,44.58,-925.8,1966.3,-28.1
49069500,-0.39,-1.41,1715.3,44.69,-943.6,1957.7,-28.8
49071000,-0.38,-1.44,1712.5,45.26,-970.5,1968.4,-29.5
49072500,-0.39,-1.44,1698.0,44.68,-953.8,1947.5,-29.3
49074000,-0.39,-1.40,1729.5,44.98,-947.4,1972.0,-28.7
49075500,-0.39,-1.40,1721.6,44.72,-941.0,1962.0,-28.7
49077000,-0.39,-1.47,1686.2,44.86,-968.6,1944.6,-29.9
49078500,-0.39,-1.44,1690.6,44.25,-939.0,1933.9,-29.0
49080000,-0.39,-1.43,1706.2,44.70,-949.4,1952.5,-29.1
49081500,-0.39,-1.45,1686.2,44.44,-950.3,1935.5,-29.4
49083000,-0.38,-1.48,1686.5,45.21,-983.4,1952.3,-30.2
49084500,-0.39,-1.46,1694.1,44.98,-969.4,1951.8,-29.8
49086000,-0.38,-1.51,1674.5,45.64,-1008.1,1954.5,-31.0
49087500,-0.39,-1.47,1675.5,44.45,-957.0,1929.5,-29.7
49089000,-0.39,-1.50,1668.0,44.71,-972.5,1930.8,-30.2
49090500,-0.39,-1.52,1659.0,44.96,-988.1,1931.0,-30.8
49092000,-0.38,-1.54,1654.1,45.40,-1009.2,1937.6,-31.4
49093500,-0.39,-1.50,1665.8,44.81,-978.0,1931.7,-30.4
49095000,-0.38,-1.54,1656.0,45.41,-1008.3,1938.9,-31.3
49096500,-0.39,-1.51,1655.4,44.44,-968.0,1917.6,-30.3
49098000,-0.38,-1.52,1679.6,46.05,-1022.4,1966.3,-31.3
49099500,-0.39,-1.52,1658.4,45.05,-992.4,1932.7,-30.9
49101000,-0.38,-1.53,1658.8,45.17,-996.9,1935.3,-31.0
49102500,-0.38,-1.58,1635.5,45.77,-1033.2,1934.5,-32.3
49104000,-0.38,-1.55,1652.8,45.75,-1024.0,1944.3,-31.8
49105500,-0.38,-1.52,1668.5,45.39,-1000.9,1945.7,-31.0
49107000,-0.38,-1.57,1633.9,45.16,-1009.4,1920.6,-31.7
49108500,-0.38,-1.59,1630.0,45.75,-1034.8,1930.7,-32.4
49110000,-0.38,-1.62,1612.0,45.65,-1039.3,1918.0,-32.8
49111500,-0.38,-1.62,1610.8,45.69,-1041.5,1918.1,-32.9
49113000,-0.38,-1.62,1603.6,45.18,-1025.0,1903.2,-32.6
49114500,-0.38,-1.59,1626.7,45.32,-1019.3,1919.7,-32.1
49116000,-0.38,-1.59,1630.3,45.77,-1035.6,1931.4,-32.4
49117500,-0.38,-1.63,1603.7,45.43,-1034.7,1908.5,-32.8
49119000,-0.38,-1.60,1621.8,45.40,-1024.8,1918.4,-32.3
49120500,-0.39,-1.62,1599.4,44.84,-1013.3,1893.4,-32.4
49122000,-0.39,-1.62,1600.3,44.81,-1011.7,1893.3,-32.3
49123500,-0.38,-1.64,1600.9,45.56,-1040.7,1909.5,-33.0
49125000,-0.38,-1.65,1600.4,46.01,-1058.3,1918.6,-33.5
49126500,-0.38,-1.68,1576.4,45.60,-1053.0,1895.7,-33.7
49128000,-0.38,-1.66,1583.8,45.33,-1039.5,1894.5,-33.3
49129500,-0.38,-1.68,1575.0,45.70,-1057.1,1896.8,-33.9
49131000,-0.38,-1.67,1581.6,45.60,-1050.7,1898.8,-33.6
49132500,-0.38,-1.69,1578.5,46.13,-1071.6,1907.8,-34.2
49134000,-0.38,-1.69,1573.5,45.91,-1065.5,1900.3,-34.1
49135500,-0.38,-1.70,1572.2,46.08,-1072.3,1903.1,-34.3
49137000,-0.38,-1.69,1566.7,45.26,-1044.2,1882.8,-33.7
49138500,-0.39,-1.74,1535.9,45.00,-1046.9,1858.8,-34.3
49140000,-0.39,-1.72,1545.8,45.03,-1044.2,1865.5,-34.0
49141500,-0.39,-1.72,1542.2,44.87,-1039.5,1859.8,-34.0
49143000,-0.38,-1.71,1558.3,45.61,-1060.5,1885.0,-34.2
49144500,-0.38,-1.70,1556.7,45.21,-1046.5,1875.7,-33.9
49146000,-0.38,-1.74,1543.1,45.91,-1077.2,1881.9,-34.9
49147500,-0.38,-1.72,1552.1,45.65,-1064.3,1881.9,-34.4
49149000,-0.38,-1.73,1542.7,45.45,-1060.6,1872.1,-34.5
49150500,-0.38,-1.74,1543.7,45.64,-1067.2,1876.7,-34.7
49152000,-0.37,-1.79,1523.7,46.93,-1119.2,1890.6,-36.3
49153500,-0.38,-1.77,1526.1,45.92,-1083.5,1871.6,-35.4
49155000,-0.37,-1.79,1531.0,47.26,-1128.4,1901.9,-36.4
49156500,-0.38,-1.80,1509.8,45.89,-1088.0,1861.0,-35.8
49158000,-0.37,-1.82,1505.4,46.36,-1105.6,1867.8,-36.3
49159500,-0.37,-1.77,1531.9,46.34,-1096.1,1883.7,-35.6
49161000,-0.37,-1.81,1514.8,46.71,-1114.6,1880.7,-36.3
49162500,-0.38,-1.76,1537.4,46.18,-1088.8,1883.9,-35.3
49164000,-0.38,-1.84,1490.5,46.00,-1098.0,1851.3,-36.4
49165500,-0.37,-1.82,1503.8,46.70,-1117.7,1873.7,-36.6
49167000,-0.37,-1.80,1517.6,46.71,-1113.6,1882.3,-36.3
49168500,-0.37,-1.80,1514.4,46.46,-1106.3,1875.4,-36.1
49170000,-0.37,-1.84,1494.2,46.60,-1117.3,1865.7,-36.8
49171500,-0.37,-1.86,1483.5,46.65,-1121.8,1859.9,-37.1
49173000,-0.37,-1.89,1469.6,47.32,-1147.3,1864.4,-38.0
49174500,-0.38,-1.86,1475.7,46.01,-1102.8,1842.3,-36.8
49176000,-0.36,-1.84,1500.9,47.72,-1152.2,1892.2,-37.5
49177500,-0.38,-1.90,1454.5,45.86,-1103.9,1826.0,-37.2
49179000,-0.38,-1.89,1458.4,45.99,-1107.2,1831.1,-37.2
49180500,-0.37,-1.89,1466.0,47.09,-1140.9,1857.7,-37.9
49182000,-0.38,-1.88,1464.3,45.71,-1096.2,1829.2,-36.8
49183500,-0.37,-1.95,1433.2,46.63,-1134.3,1827.8,-38.4
49185000,-0.38,-1.95,1428.2,46.16,-1120.4,1815.3,-38.1
49186500,-0.37,-1.91,1451.4,46.51,-1126.0,1836.9,-37.8
49188000,-0.38,-1.96,1419.3,46.07,-1119.9,1808.0,-38.3
49189500,-0.37,-1.91,1455.4,46.88,-1136.9,1846.8,-38.0
49191000,-0.37,-1.94,1438.4,46.51,-1129.2,1828.7,-38.1
49192500,-0.37,-1.94,1444.2,47.30,-1152.8,1847.8,-38.6
49194000,-0.38,-1.91,1449.2,46.21,-1116.7,1829.6,-37.6
49195500,-0.37,-1.99,1414.0,47.33,-1160.0,1828.9,-39.4
49197000,-0.38,-1.91,1449.6,45.99,-1109.6,1825.5,-37.4
49198500,-0.37,-1.98,1417.2,47.06,-1151.2,1825.8,-39.1
49200000,-0.38,-1.97,1416.3,46.21,-1124.8,1808.6,-38.5
49201500,-0.37,-2.02,1393.7,47.19,-1159.9,1813.2,-39.8
49203000,-0.37,-1.98,1414.8,46.48,-1133.7,1813.0,-38.7
49204500,-0.37,-1.99,1411.5,47.39,-1162.3,1828.4,-39.5
49206000,-0.37,-1.96,1425.1,46.86,-1143.2,1827.0,-38.7
49207500,-0.37,-1.99,1411.5,47.08,-1153.0,1822.6,-39.2
49209000,-0.37,-2.02,1396.4,47.36,-1164.4,1818.2,-39.8
49210500,-0.37,-1.99,1414.9,47.24,-1157.3,1827.9,-39.3
49212000,-0.37,-2.02,1394.5,46.82,-1148.4,1806.5,-39.5
49213500,-0.37,-2.05,1378.4,47.48,-1171.1,1808.7,-40.4
49215000,-0.37,-2.01,1396.7,46.97,-1152.5,1810.8,-39.5
49216500,-0.36,-2.03,1392.5,47.71,-1175.4,1822.2,-40.2
49218000,-0.36,-2.05,1378.1,47.63,-1175.6,1811.4,-40.5
49219500,-0.37,-2.06,1375.9,47.60,-1174.9,1809.3,-40.5
49221000,-0.36,-2.10,1354.2,48.19,-1194.9,1806.0,-41.4
49222500,-0.37,-2.06,1371.8,46.91,-1155.4,1793.5,-40.1
49224000,-0.36,-2.08,1365.0,47.85,-1183.7,1806.7,-40.9
49225500,-0.36,-2.09,1357.9,47.71,-1180.8,1799.5,-41.0
49227000,-0.37,-2.07,1368.5,47.21,-1164.5,1797.0,-40.4
49228500,-0.37,-2.09,1358.4,47.22,-1166.5,1790.5,-40.7
49230000,-0.36,-2.14,1329.8,48.05,-1193.8,1787.0,-41.9
49231500,-0.36,-2.05,1382.1,48.20,-1191.4,1824.7,-40.8
49233000,-0.36,-2.13,1333.3,47.81,-1186.7,1784.9,-41.7
49234500,-0.38,-2.08,1357.5,45.94,-1128.8,1765.5,-39.7
49236000,-0.36,-2.12,1340.9,47.77,-1184.7,1789.3,-41.5
49237500,-0.36,-2.12,1343.2,47.71,-1182.9,1789.8,-41.4
49239000,-0.36,-2.14,1332.4,47.83,-1187.5,1784.8,-41.7
49240500,-0.36,-2.09,1358.4,47.70,-1180.4,1799.6,-41.0
49242000,-0.36,-2.13,1334.8,48.07,-1194.0,1790.9,-41.8
49243500,-0.36,-2.13,1336.2,48.00,-1191.9,1790.5,-41.7
49245000,-0.36,-2.16,1320.5,48.33,-1202.6,1786.1,-42.3
49246500,-0.36,-2.21,1294.8,47.99,-1195.4,1762.3,-42.7
49248000,-0.37,-2.24,1278.0,47.41,-1181.2,1740.3,-42.7
49249500,-0.36,-2.21,1294.0,48.19,-1201.0,1765.4,-42.9
49251000,-0.36,-2.19,1303.7,47.73,-1187.7,1763.6,-42.3
49252500,-0.36,-2.20,1299.4,48.01,-1195.6,1765.7,-42.6
49254000,-0.36,-2.21,1289.7,47.72,-1188.5,1753.8,-42.7
49255500,-0.36,-2.20,1301.4,48.40,-1206.2,1774.4,-42.8
49257000,-0.37,-2.17,1312.7,47.43,-1178.5,1764.1,-41.9
49258500,-0.36,-2.22,1286.5,48.34,-1205.6,1763.1,-43.1
49260000,-0.36,-2.22,1285.8,48.13,-1199.9,1758.8,-43.0
49261500,-0.36,-2.27,1260.8,47.82,-1193.3,1736.0,-43.4
49263000,-0.36,-2.26,1266.5,47.74,-1190.7,1738.4,-43.2
49264500,-0.36,-2.26,1265.2,48.02,-1198.2,1742.5,-43.4
49266000,-0.36,-2.24,1274.8,47.71,-1189.5,1743.5,-43.0
49267500,-0.36,-2.28,1254.0,48.44,-1209.7,1742.4,-44.0
49269000,-0.36,-2.24,1275.1,47.62,-1187.0,1742.1,-43.0
49270500,-0.36,-2.29,1249.8,48.28,-1205.8,1736.6,-44.0
49272000,-0.36,-2.25,1273.1,47.84,-1193.1,1744.8,-43.1
49273500,-0.36,-2.25,1268.8,48.09,-1199.8,1746.3,-43.4
49275000,-0.36,-2.27,1262.6,48.83,-1219.5,1755.3,-44.0
49276500,-0.35,-2.31,1241.8,49.14,-1227.9,1746.3,-44.7
49278000,-0.36,-2.28,1256.3,48.16,-1202.4,1738.9,-43.7
49279500,-0.36,-2.33,1229.7,48.70,-1217.0,1730.1,-44.7
49281000,-0.36,-2.30,1244.1,48.45,-1210.3,1735.7,-44.2
49282500,-0.36,-2.33,1228.4,48.46,-1210.9,1724.9,-44.6
49284000,-0.35,-2.28,1254.3,49.43,-1235.1,1760.3,-44.6
49285500,-0.35,-2.31,1239.5,49.17,-1228.7,1745.3,-44.7
49287000,-0.35,-2.38,1203.4,49.47,-1235.8,1725.0,-45.8
49288500,-0.36,-2.33,1228.8,47.87,-1195.9,1714.7,-44.2
49290000,-0.35,-2.34,1222.0,49.43,-1235.1,1737.5,-45.3
49291500,-0.36,-2.34,1225.3,48.36,-1208.3,1720.9,-44.6
49293000,-0.36,-2.35,1219.5,48.42,-1210.1,1718.0,-44.8
49294500,-0.36,-2.34,1224.4,48.77,-1218.7,1727.6,-44.9
49296000,-0.36,-2.37,1208.4,48.61,-1214.7,1713.4,-45.1
49297500,-0.36,-2.39,1199.5,47.91,-1197.2,1694.8,-44.9
49299000,-0.36,-2.40,1194.2,48.92,-1222.0,1708.6,-45.7
49300500,-0.36,-2.42,1186.0,48.17,-1203.6,1689.8,-45.4
49302000,-0.36,-2.46,1165.3,48.59,-1213.1,1682.2,-46.2
49303500,-0.36,-2.42,1183.9,47.72,-1192.6,1680.4,-45.2
49305000,-0.35,-2.45,1169.2,49.68,-1239.4,1703.9,-46.7
49306500,-0.36,-2.37,1207.1,48.52,-1212.5,1710.9,-45.1
49308000,-0.36,-2.41,1187.2,48.92,-1221.9,1703.7,-45.8
49309500,-0.35,-2.46,1163.6,49.09,-1225.1,1689.7,-46.5
49311000,-0.36,-2.44,1175.0,48.51,-1211.5,1687.7,-45.9
49312500,-0.35,-2.44,1173.3,49.18,-1227.7,1698.2,-46.3
49314000,-0.35,-2.46,1162.1,49.00,-1222.8,1686.9,-46.5
49315500,-0.35,-2.47,1158.1,49.09,-1224.8,1685.7,-46.6
49317000,-0.35,-2.47,1160.4,49.25,-1228.6,1690.0,-46.6
49318500,-0.35,-2.48,1153.9,49.09,-1224.6,1682.6,-46.7
