Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47842500,-0.16,3.66,416.6,108.61,1444.5,1503.4,73.9
47844000,-0.16,3.61,437.0,105.75,1455.1,1519.3,73.3
47845500,-0.16,3.65,415.3,109.84,1451.3,1509.6,74.0
47847000,-0.16,3.61,426.2,109.21,1464.1,1524.8,73.8
47848500,-0.16,3.65,423.7,107.45,1447.3,1508.0,73.7
47850000,-0.16,3.60,429.4,109.03,1467.7,1529.3,73.7
47851500,-0.16,3.61,420.3,110.81,1466.2,1525.3,74.0
47853000,-0.16,3.61,433.2,106.62,1455.8,1518.9,73.4
47854500,-0.17,3.62,442.2,103.70,1447.4,1513.4,73.0
47856000,-0.16,3.60,426.2,109.62,1466.9,1527.6,73.8
47857500,-0.16,3.61,423.7,109.79,1464.3,1524.3,73.9
47859000,-0.16,3.55,437.1,109.56,1483.7,1546.7,73.6
47860500,-0.16,3.62,427.6,107.91,1456.6,1518.1,73.6
47862000,-0.16,3.62,423.5,108.97,1458.1,1518.3,73.8
47863500,-0.17,3.57,452.4,104.02,1464.9,1533.1,72.8
47865000,-0.16,3.55,436.6,110.14,1487.1,1549.8,73.6
47866500,-0.16,3.57,430.7,110.17,1478.1,1539.6,73.8
47868000,-0.16,3.56,448.2,105.70,1471.6,1538.3,73.1
47869500,-0.16,3.55,439.4,109.39,1485.9,1549.5,73.5
47871000,-0.16,3.54,452.4,105.76,1478.3,1546.0,73.0
47872500,-0.16,3.53,455.7,105.98,1484.9,1553.3,72.9
47874000,-0.16,3.55,441.9,108.56,1483.7,1548.1,73.4
47875500,-0.17,3.51,464.9,104.58,1487.5,1558.4,72.6
47877000,-0.16,3.52,452.3,107.16,1488.8,1555.9,73.1
47878500,-0.16,3.52,439.4,111.23,1499.4,1562.4,73.7
47880000,-0.16,3.52,448.0,108.86,1495.2,1560.9,73.3
47881500,-0.15,3.50,438.7,112.43,1507.1,1569.6,73.8
47883000,-0.16,3.50,446.4,110.27,1503.2,1568.1,73.5
47884500,-0.15,3.50,438.8,112.43,1507.3,1569.8,73.8
47886000,-0.16,3.46,453.2,111.09,1519.8,1585.9,73.4
47887500,-0.16,3.44,458.8,110.82,1526.2,1593.6,73.3
47889000,-0.16,3.48,461.5,107.37,1504.0,1573.2,72.9
47890500,-0.16,3.50,460.0,106.59,1495.8,1565.0,72.9
47892000,-0.15,3.45,449.6,112.83,1527.0,1591.8,73.6
47893500,-0.16,3.45,461.3,109.23,1517.9,1586.5,73.1
47895000,-0.15,3.43,449.7,114.34,1538.3,1602.7,73.7
47896500,-0.15,3.44,446.6,114.44,1534.3,1598.0,73.8
47898000,-0.16,3.47,463.4,107.76,1510.0,1579.5,72.9
47899500,-0.15,3.39,459.0,114.23,1551.9,1618.4,73.5
47901000,-0.15,3.44,453.2,112.91,1533.3,1598.8,73.5
47902500,-0.16,3.43,461.9,110.65,1529.6,1597.8,73.2
47904000,-0.15,3.42,450.4,115.07,1544.8,1609.1,73.7
47905500,-0.15,3.41,456.7,114.05,1547.1,1613.1,73.6
47907000,-0.16,3.41,471.3,109.70,1536.5,1607.1,72.9
47908500,-0.16,3.41,462.4,111.84,1539.4,1607.3,73.3
47910000,-0.16,3.41,464.4,111.66,1541.0,1609.5,73.2
47911500,-0.15,3.40,459.0,114.05,1550.6,1617.1,73.5
47913000,-0.16,3.42,459.4,111.94,1535.6,1602.8,73.3
47914500,-0.16,3.42,467.0,110.21,1533.9,1603.4,73.1
47916000,-0.15,3.40,457.7,114.05,1548.7,1614.9,73.5
47917500,-0.16,3.39,473.1,110.45,1544.9,1615.7,73.0
47919000,-0.15,3.36,469.6,113.31,1561.4,1630.5,73.3
47920500,-0.15,3.35,473.4,113.04,1565.1,1635.1,73.2
47922000,-0.15,3.35,471.1,114.30,1571.1,1640.2,73.3
47923500,-0.15,3.38,462.9,114.14,1557.3,1624.6,73.4
47925000,-0.16,3.31,489.5,111.45,1576.7,1651.0,72.8
47926500,-0.15,3.38,456.8,116.26,1563.4,1628.8,73.7
47928000,-0.15,3.32,480.9,113.39,1578.8,1650.5,73.1
47929500,-0.15,3.35,474.1,113.40,1568.8,1638.9,73.2
47931000,-0.15,3.35,466.4,115.22,1570.7,1638.5,73.5
47932500,-0.16,3.33,492.4,109.50,1565.7,1641.3,72.5
47934000,-0.15,3.31,486.2,112.41,1579.2,1652.3,72.9
47935500,-0.15,3.28,493.6,112.49,1590.7,1665.6,72.8
47937000,-0.15,3.30,476.5,115.94,1591.6,1661.4,73.3
47938500,-0.15,3.26,490.6,115.47,1609.2,1682.4,73.0
47940000,-0.15,3.27,492.1,114.18,1601.6,1675.4,72.9
47941500,-0.15,3.31,485.4,113.12,1583.6,1656.3,73.0
47943000,-0.15,3.29,491.3,112.49,1587.4,1661.7,72.8
47944500,-0.15,3.25,495.4,114.27,1607.2,1681.8,72.9
47946000,-0.15,3.27,489.6,114.92,1603.5,1676.6,73.0
47947500,-0.15,3.27,497.3,112.40,1595.4,1671.1,72.7
47949000,-0.15,3.28,487.9,114.10,1594.7,1667.6,73.0
47950500,-0.16,3.28,499.2,111.45,1590.6,1667.1,72.6
47952000,-0.15,3.25,499.6,113.64,1608.4,1684.2,72.7
47953500,-0.15,3.23,496.6,115.65,1619.5,1693.9,73.0
47955000,-0.15,3.26,488.6,116.03,1610.5,1683.0,73.1
47956500,-0.15,3.22,489.3,118.61,1631.0,1702.8,73.3
47958000,-0.15,3.27,487.1,115.57,1604.7,1677.0,73.1
47959500,-0.15,3.21,513.3,112.84,1621.9,1701.2,72.4
47961000,-0.16,3.20,518.5,111.96,1622.1,1703.0,72.3
47962500,-0.15,3.23,507.3,113.02,1614.7,1692.5,72.6
47964000,-0.15,3.24,500.0,114.46,1615.3,1691.0,72.8
47965500,-0.15,3.21,499.6,116.60,1631.1,1705.9,73.0
47967000,-0.15,3.20,492.3,119.51,1642.3,1714.5,73.3
47968500,-0.15,3.20,512.5,113.65,1627.0,1705.9,72.5
47970000,-0.15,3.20,519.3,112.31,1626.2,1707.1,72.3
47971500,-0.15,3.18,497.8,119.21,1648.4,1721.9,73.2
47973000,-0.15,3.20,518.0,112.23,1623.5,1704.2,72.3
47974500,-0.15,3.21,498.8,116.89,1632.3,1706.8,73.0
47976000,-0.15,3.16,512.1,117.17,1654.0,1731.5,72.8
47977500,-0.15,3.17,513.1,116.32,1648.8,1726.8,72.7
47979000,-0.15,3.18,516.6,114.38,1638.7,1718.2,72.5
47980500,-0.15,3.13,520.4,117.56,1669.1,1748.4,72.7
47982000,-0.14,3.12,515.5,119.92,1680.2,1757.5,72.9
47983500,-0.15,3.14,513.9,118.63,1667.8,1745.2,72.9
47985000,-0.15,3.15,525.7,114.47,1652.4,1734.0,72.4
47986500,-0.15,3.12,531.2,115.03,1664.5,1747.2,72.3
47988000,-0.15,3.13,536.3,113.21,1657.1,1741.8,72.1
47989500,-0.15,3.10,539.3,114.58,1672.3,1757.1,72.1
47991000,-0.15,3.10,529.8,117.48,1682.1,1763.5,72.5
47992500,-0.15,3.11,533.5,115.50,1671.5,1754.6,72.3
47994000,-0.15,3.13,515.8,118.84,1672.3,1750.0,72.9
47995500,-0.15,3.08,551.2,113.77,1682.1,1770.1,71.9
47997000,-0.15,3.07,532.8,118.76,1696.3,1778.0,72.6
47998500,-0.15,3.10,531.5,117.01,1680.6,1762.7,72.5
48000000,-0.14,3.11,518.2,120.04,1685.0,1762.9,72.9
48001500,-0.15,3.08,547.2,114.50,1682.6,1769.4,72.0
48003000,-0.14,3.12,511.4,120.44,1678.0,1754.2,73.1
48004500,-0.15,3.05,552.9,115.71,1700.2,1787.8,72.0
48006000,-0.15,3.03,566.1,113.61,1700.9,1792.7,71.6
48007500,-0.15,3.04,547.5,117.42,1706.6,1792.3,72.2
48009000,-0.14,3.05,524.9,123.15,1718.9,1797.2,73.0
48010500,-0.14,3.06,531.7,120.06,1705.0,1786.0,72.7
48012000,-0.14,3.06,527.5,121.08,1706.7,1786.4,72.8
48013500,-0.15,3.01,551.5,119.19,1726.3,1812.3,72.3
48015000,-0.15,3.04,541.4,119.08,1711.2,1794.8,72.4
48016500,-0.15,2.99,559.2,119.41,1738.8,1826.5,72.2
48018000,-0.15,3.06,549.6,115.53,1694.3,1781.2,72.0
48019500,-0.15,3.00,562.4,117.64,1729.0,1818.2,72.0
48021000,-0.15,3.02,561.1,116.30,1716.3,1805.7,71.9
48022500,-0.15,3.00,564.0,116.78,1724.3,1814.2,71.9
48024000,-0.14,3.04,534.4,121.72,1721.7,1802.7,72.8
48025500,-0.15,3.01,559.6,117.55,1724.5,1813.0,72.0
48027000,-0.14,3.03,538.1,121.31,1723.9,1806.0,72.7
48028500,-0.14,2.97,563.4,119.93,1749.0,1837.5,72.1
48030000,-0.15,2.97,572.4,117.19,1739.0,1830.8,71.8
48031500,-0.14,2.97,553.7,122.07,1752.3,1837.7,72.5
48033000,-0.15,2.99,570.4,115.86,1725.4,1817.2,71.7
48034500,-0.15,2.97,565.4,118.74,1742.1,1831.6,72.0
48036000,-0.15,2.99,560.3,118.93,1736.6,1824.7,72.1
48037500,-0.14,2.94,568.8,121.07,1765.7,1855.1,72.1
48039000,-0.15,2.95,582.4,116.26,1744.7,1839.3,71.5
48040500,-0.15,2.97,566.6,119.25,1747.9,1837.5,72.0
48042000,-0.15,2.93,590.6,116.47,1757.4,1854.0,71.4
48043500,-0.15,2.94,575.2,118.97,1757.4,1849.1,71.9
48045000,-0.14,2.96,562.8,120.36,1751.6,1839.8,72.2
48046500,-0.14,2.92,569.2,122.33,1776.3,1865.3,72.2
48048000,-0.14,2.90,579.5,121.63,1785.0,1876.7,72.0
48049500,-0.14,2.91,575.1,121.73,1779.7,1870.3,72.1
48051000,-0.14,2.87,595.4,120.64,1798.5,1894.5,71.7
48052500,-0.15,2.88,616.0,114.66,1774.8,1878.6,70.9
48054000,-0.14,2.91,579.6,120.61,1776.8,1869.0,71.9
48055500,-0.15,2.90,591.7,118.43,1775.2,1871.2,71.6
48057000,-0.14,2.89,582.4,122.49,1795.9,1888.0,72.0
48058500,-0.14,2.84,600.0,122.01,1816.0,1912.5,71.7
48060000,-0.14,2.86,600.0,120.56,1804.0,1901.2,71.6
48061500,-0.14,2.88,587.3,122.09,1799.5,1892.9,71.9
48063000,-0.15,2.84,617.8,117.52,1801.8,1904.8,71.1
48064500,-0.15,2.87,601.6,119.16,1794.5,1892.7,71.5
48066000,-0.14,2.83,605.3,121.62,1820.0,1918.0,71.6
48067500,-0.14,2.84,592.3,124.13,1823.0,1916.8,72.0
48069000,-0.14,2.83,598.7,123.73,1828.4,1924.0,71.9
48070500,-0.15,2.83,622.2,117.55,1807.7,1911.8,71.0
48072000,-0.14,2.83,588.9,126.57,1837.8,1929.8,72.2
48073500,-0.14,2.83,605.0,122.26,1824.9,1922.6,71.7
48075000,-0.14,2.78,608.5,125.85,1859.2,1956.2,71.9
48076500,-0.14,2.81,619.2,120.44,1828.4,1930.4,71.3
48078000,-0.15,2.81,623.7,119.64,1827.5,1931.0,71.2
48079500,-0.15,2.76,653.4,117.65,1847.8,1959.9,70.5
48081000,-0.14,2.80,606.5,124.64,1846.6,1943.6,71.8
48082500,-0.14,2.83,611.4,120.94,1822.3,1922.2,71.5
48084000,-0.13,2.77,601.3,128.70,1872.3,1966.5,72.2
48085500,-0.14,2.77,637.3,120.20,1849.9,1956.6,71.0
48087000,-0.14,2.78,626.5,121.62,1848.0,1951.3,71.3
48088500,-0.14,2.80,613.7,123.27,1844.9,1944.3,71.6
48090000,-0.14,2.75,620.5,126.60,1881.6,1981.3,71.7
48091500,-0.14,2.71,636.2,126.32,1900.3,2003.9,71.5
48093000,-0.15,2.75,648.4,119.04,1853.8,1963.9,70.7
48094500,-0.14,2.75,621.3,125.49,1873.5,1973.8,71.7
48096000,-0.14,2.70,641.2,126.46,1908.1,2013.0,71.4
48097500,-0.14,2.72,642.2,124.14,1889.9,1996.0,71.2
48099000,-0.14,2.71,658.6,120.50,1879.4,1991.4,70.7
48100500,-0.14,2.71,641.9,125.02,1896.9,2002.6,71.3
48102000,-0.15,2.72,663.0,118.90,1870.8,1984.8,70.5
48103500,-0.14,2.69,643.8,126.71,1913.6,2019.0,71.4
48105000,-0.15,2.73,653.3,119.78,1866.5,1977.5,70.7
48106500,-0.14,2.71,646.3,124.17,1895.4,2002.6,71.2
48108000,-0.13,2.68,636.7,129.95,1931.2,2033.5,71.8
48109500,-0.14,2.68,656.2,125.09,1916.1,2025.3,71.1
48111000,-0.14,2.67,650.9,126.53,1921.4,2028.7,71.3
48112500,-0.13,2.67,639.0,130.21,1936.5,2039.2,71.7
48114000,-0.15,2.64,694.7,119.43,1914.1,2036.2,70.1
48115500,-0.14,2.70,648.7,124.86,1904.3,2011.8,71.2
48117000,-0.14,2.60,682.6,126.56,1962.5,2077.9,70.8
48118500,-0.14,2.68,646.0,126.64,1916.0,2022.0,71.4
48120000,-0.14,2.63,668.5,127.54,1952.9,2064.1,71.1
48121500,-0.14,2.64,675.9,124.75,1938.3,2052.7,70.8
48123000,-0.14,2.65,658.7,127.27,1938.0,2046.9,71.2
48124500,-0.14,2.63,677.9,124.44,1938.0,2053.1,70.7
48126000,-0.14,2.58,695.1,126.41,1976.9,2095.5,70.6
48127500,-0.14,2.62,675.3,126.56,1953.2,2066.7,70.9
48129000,-0.13,2.59,666.7,132.08,1989.0,2097.8,71.5
48130500,-0.14,2.59,696.2,125.08,1966.5,2086.1,70.5
48132000,-0.14,2.57,709.0,123.93,1971.8,2095.4,70.2
48133500,-0.14,2.61,672.9,128.40,1966.0,2077.9,71.1
48135000,-0.13,2.56,685.0,130.96,2003.5,2117.4,71.1
48136500,-0.13,2.59,675.6,129.60,1979.7,2091.8,71.2
48138000,-0.13,2.58,679.1,130.46,1991.5,2104.1,71.2
48139500,-0.13,2.61,669.8,129.46,1971.0,2081.7,71.2
48141000,-0.14,2.56,704.0,126.48,1988.6,2109.5,70.5
48142500,-0.14,2.53,713.7,127.68,2011.1,2134.0,70.5
48144000,-0.13,2.54,694.6,131.28,2018.6,2134.7,71.0
48145500,-0.14,2.54,716.2,126.09,2000.1,2124.5,70.3
48147000,-0.13,2.55,687.3,131.99,2015.2,2129.2,71.2
48148500,-0.13,2.53,698.5,131.06,2021.7,2139.0,70.9
48150000,-0.13,2.52,695.8,132.91,2034.1,2149.8,71.1
48151500,-0.14,2.53,713.8,127.24,2007.3,2130.4,70.4
48153000,-0.13,2.51,707.0,131.37,2035.1,2154.4,70.8
48154500,-0.13,2.57,689.4,129.24,1994.3,2110.1,70.9
48156000,-0.14,2.55,715.2,125.00,1989.1,2113.7,70.2
48157500,-0.14,2.54,708.0,128.16,2008.3,2129.4,70.6
48159000,-0.14,2.51,721.6,128.34,2026.7,2151.3,70.4
48160500,-0.13,2.53,701.5,130.75,2022.7,2140.9,70.9
48162000,-0.13,2.50,716.3,130.83,2042.1,2164.1,70.7
48163500,-0.13,2.49,716.9,131.81,2051.5,2173.1,70.7
48165000,-0.13,2.46,731.5,131.40,2066.1,2191.7,70.5
48166500,-0.13,2.46,711.3,137.19,2090.7,2208.4,71.2
48168000,-0.14,2.49,729.1,128.52,2037.5,2164.0,70.3
48169500,-0.13,2.50,693.8,136.31,2060.3,2173.9,71.4
48171000,-0.14,2.47,756.8,124.56,2034.2,2170.4,69.6
48172500,-0.13,2.45,726.0,134.15,2083.4,2206.3,70.8
48174000,-0.13,2.42,763.0,130.01,2091.7,2226.5,70.0
48175500,-0.13,2.40,774.2,129.59,2101.2,2239.3,69.8
48177000,-0.14,2.42,772.9,127.24,2077.9,2217.0,69.6
48178500,-0.13,2.44,757.6,128.92,2075.4,2209.4,69.9
48180000,-0.13,2.41,759.6,131.10,2097.5,2230.8,70.1
48181500,-0.13,2.41,747.2,134.56,2113.4,2241.6,70.5
48183000,-0.13,2.40,754.9,134.60,2123.3,2253.5,70.4
48184500,-0.14,2.40,785.5,126.63,2086.7,2229.6,69.4
48186000,-0.13,2.40,760.6,132.61,2112.4,2245.1,70.2
48187500,-0.13,2.39,759.3,134.38,2126.8,2258.2,70.4
48189000,-0.13,2.45,737.9,131.51,2074.9,2202.2,70.4
48190500,-0.13,2.38,789.5,128.76,2111.2,2254.0,69.5
48192000,-0.13,2.32,789.9,136.00,2178.4,2317.2,70.1
48193500,-0.13,2.36,779.7,133.37,2142.2,2279.7,70.0
48195000,-0.13,2.39,776.2,130.50,2111.8,2250.0,69.8
48196500,-0.13,2.36,795.4,130.24,2131.9,2275.4,69.5
48198000,-0.13,2.34,784.0,134.94,2161.8,2299.5,70.1
48199500,-0.14,2.36,825.0,124.28,2108.1,2263.8,68.6
48201000,-0.13,2.32,783.5,137.47,2183.8,2320.1,70.3
48202500,-0.13,2.37,776.0,133.38,2138.0,2274.5,70.0
48204000,-0.13,2.29,818.2,134.12,2194.4,2341.9,69.6
48205500,-0.13,2.33,795.0,134.26,2168.5,2309.7,69.9
48207000,-0.13,2.31,810.2,133.58,2180.1,2325.8,69.6
48208500,-0.13,2.35,800.6,130.55,2140.8,2285.6,69.5
48210000,-0.13,2.32,814.4,131.73,2167.6,2315.6,69.4
48211500,-0.13,2.26,853.1,130.95,2203.6,2362.9,68.8
48213000,-0.13,2.29,815.7,135.44,2203.7,2349.8,69.7
48214500,-0.13,2.28,836.3,131.61,2191.3,2345.5,69.1
48216000,-0.13,2.28,831.0,132.71,2195.7,2347.7,69.3
48217500,-0.13,2.29,844.8,129.12,2176.7,2334.9,68.8
48219000,-0.13,2.28,823.5,135.11,2209.8,2358.2,69.6
48220500,-0.13,2.25,872.3,129.15,2206.7,2372.9,68.4
48222000,-0.12,2.27,807.4,139.33,2229.6,2371.3,70.1
48223500,-0.13,2.27,849.4,130.01,2190.4,2349.4,68.8
48225000,-0.13,2.27,847.6,131.22,2200.1,2357.7,68.9
48226500,-0.13,2.23,858.3,133.53,2234.3,2393.5,69.0
48228000,-0.13,2.26,830.0,136.37,2229.0,2378.5,69.6
48229500,-0.13,2.20,856.4,138.28,2277.1,2432.8,69.4
48231000,-0.13,2.22,869.7,133.48,2246.3,2408.8,68.8
48232500,-0.13,2.18,889.7,134.24,2275.5,2443.3,68.6
48234000,-0.13,2.20,862.8,137.12,2273.5,2431.7,69.2
48235500,-0.13,2.20,885.4,132.95,2258.2,2425.6,68.6
48237000,-0.13,2.24,856.6,133.69,2233.8,2392.4,69.0
48238500,-0.12,2.23,835.5,139.57,2265.0,2414.2,69.8
48240000,-0.13,2.23,859.5,133.72,2237.4,2396.8,69.0
48241500,-0.12,2.16,872.7,141.37,2324.8,2483.2,69.4
48243000,-0.13,2.15,898.4,137.23,2314.1,2482.4,68.8
48244500,-0.12,2.16,860.7,144.37,2338.9,2492.2,69.8
48246000,-0.13,2.17,896.5,134.46,2285.1,2454.6,68.6
48247500,-0.13,2.15,898.6,137.38,2315.8,2484.0,68.8
48249000,-0.13,2.16,902.1,135.15,2297.9,2468.6,68.6
48250500,-0.13,2.14,901.1,137.68,2321.4,2490.2,68.8
48252000,-0.13,2.14,904.9,136.90,2318.0,2488.3,68.7
48253500,-0.13,2.12,924.5,136.75,2337.6,2513.8,68.4
48255000,-0.13,2.17,887.7,137.08,2300.9,2466.2,68.9
48256500,-0.12,2.12,904.5,141.49,2361.9,2529.1,69.0
48258000,-0.12,2.10,924.7,139.09,2360.8,2535.4,68.6
48259500,-0.12,2.17,866.9,141.85,2322.6,2479.1,69.5
48261000,-0.13,2.11,942.7,134.91,2338.4,2521.3,68.0
48262500,-0.13,2.11,940.3,134.77,2334.5,2516.7,68.1
48264000,-0.12,2.12,906.3,140.69,2356.2,2524.4,69.0
48265500,-0.13,2.07,949.7,138.72,2383.9,2566.1,68.3
48267000,-0.12,2.08,933.8,141.73,2396.5,2572.0,68.7
48268500,-0.13,2.09,948.8,136.42,2359.9,2543.5,68.1
48270000,-0.12,2.10,908.7,143.33,2384.1,2551.4,69.1
48271500,-0.12,2.06,945.5,141.10,2403.1,2582.4,68.5
48273000,-0.12,2.05,953.8,141.59,2416.8,2598.2,68.5
48274500,-0.12,2.05,966.8,139.27,2407.5,2594.4,68.1
48276000,-0.12,2.09,921.2,141.84,2383.7,2555.5,68.9
48277500,-0.12,2.05,957.2,140.64,2410.9,2593.9,68.3
48279000,-0.13,2.04,980.8,138.55,2414.6,2606.2,67.9
48280500,-0.12,2.05,962.6,139.42,2404.4,2590.0,68.2
48282000,-0.12,2.03,964.8,143.31,2445.5,2628.9,68.5
48283500,-0.12,2.03,964.3,143.02,2442.0,2625.5,68.5
48285000,-0.12,2.04,958.9,142.12,2427.4,2610.0,68.4
48286500,-0.12,2.05,960.7,139.86,2406.8,2591.5,68.2
48288000,-0.12,2.00,979.3,144.32,2470.9,2658.0,68.4
48289500,-0.12,2.01,977.5,143.87,2464.5,2651.3,68.4
48291000,-0.12,2.00,1005.4,140.56,2460.3,2657.8,67.8
48292500,-0.12,1.97,1008.8,144.98,2508.5,2703.8,68.1
48294000,-0.12,2.00,1000.4,140.69,2456.5,2652.4,67.8
48295500,-0.12,2.00,966.3,147.64,2489.5,2670.4,68.8
48297000,-0.12,2.02,972.1,143.28,2453.0,2638.6,68.4
48298500,-0.12,1.98,1012.2,142.22,2484.2,2682.5,67.8
48300000,-0.12,1.97,1009.7,143.24,2491.9,2688.7,67.9
48301500,-0.12,1.93,1063.1,140.10,2512.9,2728.5,67.1
48303000,-0.12,1.93,1047.9,143.04,2528.7,2737.2,67.5
48304500,-0.11,1.96,977.1,152.13,2544.6,2725.7,69.0
48306000,-0.13,1.94,1074.5,136.22,2482.4,2704.9,66.6
48307500,-0.12,1.93,1051.0,143.53,2536.8,2745.9,67.5
48309000,-0.12,1.90,1053.9,147.19,2577.5,2784.7,67.8
48310500,-0.12,1.90,1062.5,145.57,2569.4,2780.4,67.5
48312000,-0.12,1.95,1036.1,142.00,2506.2,2711.9,67.5
48313500,-0.12,1.87,1091.5,145.61,2598.6,2818.6,67.2
48315000,-0.12,1.88,1111.8,140.45,2563.1,2793.9,66.5
48316500,-0.13,1.89,1115.4,138.52,2545.5,2779.2,66.3
48318000,-0.12,1.90,1085.6,142.47,2559.8,2780.5,67.0
48319500,-0.12,1.89,1089.2,142.65,2565.2,2786.8,67.0
48321000,-0.12,1.87,1126.8,140.43,2576.8,2812.4,66.4
48322500,-0.12,1.86,1099.4,147.56,2627.0,2847.8,67.3
48324000,-0.12,1.88,1072.5,147.56,2600.1,2812.6,67.6
48325500,-0.12,1.86,1090.2,148.95,2632.2,2849.1,67.5
48327000,-0.13,1.86,1148.0,138.21,2571.6,2816.3,65.9
48328500,-0.12,1.85,1130.2,143.38,2612.0,2846.0,66.6
48330000,-0.12,1.87,1084.0,147.98,2616.0,2831.7,67.5
48331500,-0.13,1.88,1132.9,136.00,2533.4,2775.1,65.9
48333000,-0.12,1.88,1083.7,145.53,2590.1,2807.7,67.3
48334500,-0.12,1.83,1141.6,145.58,2646.6,2882.3,66.7
48336000,-0.12,1.84,1124.4,146.71,2642.3,2871.6,66.9
48337500,-0.12,1.85,1123.8,144.14,2614.1,2845.4,66.7
48339000,-0.12,1.84,1129.9,145.69,2636.6,2868.5,66.8
48340500,-0.12,1.84,1114.4,146.99,2635.6,2861.5,67.1
48342000,-0.11,1.80,1129.9,152.58,2709.4,2935.6,67.4
48343500,-0.12,1.78,1211.4,141.02,2659.3,2922.2,65.5
48345000,-0.11,1.81,1113.5,154.18,2709.6,2929.5,67.7
48346500,-0.12,1.82,1161.7,142.93,2636.4,2880.9,66.2
48348000,-0.12,1.75,1219.0,146.88,2732.1,2991.7,66.0
48349500,-0.12,1.76,1214.7,144.43,2700.8,2961.3,65.8
48351000,-0.12,1.77,1175.8,149.81,2724.5,2967.4,66.7
48352500,-0.11,1.79,1146.6,151.10,2710.3,2942.9,67.1
48354000,-0.11,1.77,1145.1,156.37,2763.9,2991.8,67.5
48355500,-0.12,1.79,1159.1,149.89,2709.6,2947.1,66.8
48357000,-0.11,1.75,1189.9,152.40,2765.6,3010.8,66.7
48358500,-0.12,1.72,1265.4,144.31,2743.6,3021.4,65.2
48360000,-0.11,1.74,1201.1,152.66,2779.1,3027.5,66.6
48361500,-0.12,1.73,1281.2,140.35,2710.6,2998.1,64.7
48363000,-0.12,1.70,1264.3,149.61,2803.0,3074.9,65.7
48364500,-0.12,1.75,1205.8,148.01,2732.7,2986.9,66.2
48366000,-0.12,1.70,1272.4,146.84,2778.6,3056.1,65.4
48367500,-0.12,1.66,1335.5,144.75,2807.1,3108.6,64.6
48369000,-0.12,1.72,1281.2,142.84,2739.9,3024.6,64.9
48370500,-0.11,1.72,1201.5,155.82,2813.4,3059.2,66.9
48372000,-0.12,1.69,1288.8,146.66,2790.7,3073.9,65.2
48373500,-0.12,1.72,1248.1,146.75,2756.4,3025.8,65.6
48375000,-0.12,1.72,1279.7,143.02,2740.7,3024.7,65.0
48376500,-0.12,1.71,1244.1,151.05,2801.1,3065.0,66.1
48378000,-0.12,1.63,1363.8,146.95,2856.3,3165.2,64.5
48379500,-0.12,1.70,1289.9,145.04,2772.8,3058.2,65.1
48381000,-0.11,1.67,1288.8,151.18,2842.4,3120.9,65.6
48382500,-0.12,1.64,1355.3,147.56,2856.7,3161.9,64.6
48384000,-0.12,1.66,1317.0,148.46,2835.4,3126.3,65.1
48385500,-0.11,1.62,1346.2,153.38,2917.1,3212.8,65.2
48387000,-0.11,1.65,1310.0,151.35,2862.7,3148.2,65.4
48388500,-0.12,1.61,1375.1,150.91,2912.5,3220.8,64.7
48390000,-0.11,1.63,1325.2,154.66,2913.7,3200.9,65.5
48391500,-0.11,1.61,1327.5,159.84,2974.1,3256.9,65.9
48393000,-0.12,1.64,1343.1,148.20,2854.2,3154.4,64.8
48394500,-0.11,1.59,1348.6,160.38,2998.9,3288.2,65.8
48396000,-0.11,1.58,1362.3,159.55,3001.7,3296.3,65.6
48397500,-0.12,1.61,1423.7,143.46,2860.6,3195.3,63.5
48399000,-0.12,1.60,1400.8,148.39,2903.3,3223.5,64.2
48400500,-0.11,1.62,1328.8,157.22,2945.8,3231.7,65.7
48402000,-0.12,1.57,1450.2,147.10,2926.0,3265.6,63.6
48403500,-0.11,1.60,1384.6,151.90,2932.1,3242.6,64.7
48405000,-0.11,1.57,1371.5,161.17,3028.1,3324.2,65.6
48406500,-0.11,1.60,1374.1,153.03,2936.7,3242.3,64.9
48408000,-0.11,1.58,1405.8,151.73,2947.3,3265.4,64.5
48409500,-0.11,1.58,1389.7,155.89,2983.1,3290.9,65.0
48411000,-0.11,1.54,1393.3,165.39,3095.0,3394.2,65.8
48412500,-0.11,1.56,1437.2,153.44,2993.1,3320.3,64.4
48414000,-0.11,1.51,1462.2,161.43,3108.4,3435.1,64.8
48415500,-0.11,1.55,1449.6,153.53,3004.1,3335.6,64.2
48417000,-0.11,1.51,1507.3,153.86,3053.1,3404.9,63.7
48418500,-0.12,1.53,1505.6,148.29,2982.3,3340.8,63.2
48420000,-0.11,1.53,1453.4,157.24,3051.5,3380.0,64.5
48421500,-0.11,1.54,1471.3,151.52,2996.7,3338.4,63.9
48423000,-0.11,1.55,1425.9,155.52,3008.8,3329.6,64.6
48424500,-0.12,1.48,1582.7,150.16,3062.0,3446.8,62.7
48426000,-0.12,1.49,1581.5,146.38,3012.0,3402.0,62.3
48427500,-0.11,1.51,1507.8,153.60,3050.4,3402.7,63.7
48429000,-0.11,1.50,1535.3,152.92,3062.6,3425.9,63.4
48430500,-0.11,1.49,1527.9,156.15,3097.2,3453.6,63.7
48432000,-0.11,1.47,1523.6,160.65,3148.8,3498.1,64.2
48433500,-0.11,1.46,1603.0,152.80,3110.5,3499.3,62.7
48435000,-0.11,1.49,1525.1,156.52,3099.7,3454.6,63.8
