Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-7.06,6.67,127.3,2.59,16.3,128.3,7.3
45079500,-7.06,6.75,127.3,2.60,16.5,128.3,7.4
45081000,-7.06,6.71,127.2,2.59,16.4,128.3,7.4
45082500,-7.05,6.72,127.3,2.60,16.5,128.4,7.4
45084000,-7.04,6.69,127.6,2.60,16.5,128.6,7.4
45085500,-7.06,6.70,127.2,2.59,16.4,128.3,7.3
45087000,-7.04,6.73,127.5,2.60,16.6,128.6,7.4
45088500,-7.05,6.72,127.3,2.60,16.5,128.4,7.4
45090000,-7.04,6.71,127.6,2.60,16.5,128.6,7.4
45091500,-7.04,6.61,127.6,2.60,16.3,128.6,7.3
45093000,-7.06,6.60,127.3,2.60,16.2,128.4,7.2
45094500,-7.06,6.75,127.2,2.59,16.5,128.3,7.4
45096000,-7.04,6.72,127.6,2.60,16.5,128.6,7.4
45097500,-7.06,6.69,127.2,2.59,16.4,128.3,7.3
45099000,-7.05,6.67,127.3,2.60,16.4,128.4,7.3
45100500,-7.04,6.69,127.6,2.60,16.5,128.6,7.4
45102000,-7.05,6.68,127.5,2.60,16.4,128.5,7.3
45103500,-7.04,6.66,127.6,2.60,16.4,128.7,7.3
45105000,-7.04,6.70,127.5,2.60,16.5,128.6,7.4
45106500,-7.04,6.65,127.7,2.60,16.4,128.7,7.3
45108000,-7.03,6.68,127.6,2.60,16.5,128.7,7.4
45109500,-7.02,6.62,127.8,2.61,16.4,128.9,7.3
45111000,-7.04,6.68,127.5,2.60,16.4,128.6,7.3
45112500,-7.04,6.70,127.5,2.60,16.5,128.6,7.4
45114000,-7.04,6.63,127.6,2.60,16.3,128.6,7.3
45115500,-7.03,6.66,127.8,2.61,16.5,128.8,7.3
45117000,-7.04,6.65,127.6,2.60,16.4,128.7,7.3
45118500,-7.03,6.65,127.7,2.60,16.4,128.7,7.3
45120000,-7.04,6.63,127.6,2.60,16.3,128.7,7.3
45121500,-7.03,6.65,127.8,2.61,16.5,128.9,7.3
45123000,-7.03,6.66,127.7,2.60,16.4,128.8,7.3
45124500,-7.03,6.77,127.6,2.60,16.7,128.7,7.4
45126000,-7.04,6.73,127.4,2.60,16.5,128.5,7.4
45127500,-7.04,6.75,127.5,2.60,16.6,128.6,7.4
45129000,-7.03,6.61,127.8,2.61,16.4,128.9,7.3
45130500,-7.03,6.65,127.7,2.60,16.4,128.8,7.3
45132000,-7.03,6.69,127.7,2.60,16.5,128.8,7.4
45133500,-7.03,6.56,127.8,2.61,16.2,128.9,7.2
45135000,-7.02,6.63,127.9,2.61,16.4,128.9,7.3
45136500,-7.03,6.71,127.6,2.60,16.5,128.7,7.4
45138000,-7.03,6.60,127.8,2.61,16.3,128.9,7.3
45139500,-7.03,6.60,127.8,2.60,16.3,128.8,7.3
45141000,-7.03,6.60,127.8,2.61,16.3,128.8,7.3
45142500,-7.03,6.56,127.9,2.61,16.2,128.9,7.2
45144000,-7.02,6.65,127.9,2.61,16.5,128.9,7.3
45145500,-7.02,6.67,127.9,2.61,16.5,129.0,7.4
45147000,-7.01,6.67,128.0,2.61,16.6,129.1,7.4
45148500,-7.01,6.58,128.2,2.61,16.4,129.2,7.3
45150000,-7.01,6.66,128.0,2.61,16.5,129.0,7.4
45151500,-7.02,6.66,127.8,2.61,16.5,128.9,7.3
45153000,-7.02,6.64,127.9,2.61,16.5,129.0,7.3
45154500,-7.03,6.62,127.8,2.61,16.4,128.9,7.3
45156000,-7.01,6.61,128.1,2.61,16.4,129.2,7.3
45157500,-7.02,6.59,128.0,2.61,16.4,129.0,7.3
45159000,-7.02,6.63,127.9,2.61,16.4,129.0,7.3
45160500,-7.02,6.61,127.9,2.61,16.4,128.9,7.3
45162000,-7.00,6.63,128.2,2.61,16.5,129.3,7.3
45163500,-7.02,6.60,127.9,2.61,16.4,129.0,7.3
45165000,-7.02,6.56,127.9,2.61,16.2,128.9,7.2
45166500,-7.01,6.71,128.1,2.61,16.7,129.2,7.4
45168000,-7.01,6.54,128.2,2.61,16.3,129.2,7.2
45169500,-7.01,6.60,128.1,2.61,16.4,129.1,7.3
45171000,-7.02,6.57,128.0,2.61,16.3,129.1,7.3
45172500,-7.00,6.58,128.3,2.61,16.4,129.3,7.3
45174000,-7.01,6.63,128.1,2.61,16.5,129.1,7.3
45175500,-7.01,6.69,128.1,2.61,16.6,129.2,7.4
45177000,-7.00,6.67,128.2,2.61,16.6,129.2,7.4
45178500,-7.00,6.52,128.3,2.61,16.3,129.3,7.2
45180000,-7.02,6.67,127.9,2.61,16.5,129.0,7.4
45181500,-7.01,6.60,128.2,2.61,16.4,129.2,7.3
45183000,-7.01,6.56,128.2,2.61,16.3,129.2,7.3
45184500,-7.00,6.63,128.2,2.61,16.5,129.3,7.3
45186000,-7.00,6.53,128.3,2.61,16.3,129.3,7.2
45187500,-7.01,6.60,128.2,2.61,16.4,129.2,7.3
45189000,-7.00,6.57,128.3,2.61,16.4,129.3,7.3
45190500,-7.00,6.62,128.2,2.61,16.5,129.2,7.3
45192000,-7.01,6.54,128.2,2.61,16.3,129.2,7.2
45193500,-7.00,6.64,128.3,2.62,16.6,129.3,7.4
45195000,-6.99,6.61,128.4,2.62,16.5,129.4,7.3
45196500,-7.00,6.55,128.3,2.62,16.3,129.4,7.3
45198000,-7.00,6.66,128.1,2.61,16.6,129.2,7.4
45199500,-6.99,6.53,128.4,2.62,16.3,129.5,7.2
45201000,-6.98,6.57,128.5,2.62,16.5,129.6,7.3
45202500,-7.00,6.59,128.2,2.61,16.4,129.3,7.3
45204000,-7.00,6.56,128.3,2.62,16.4,129.4,7.3
45205500,-6.99,6.57,128.4,2.62,16.4,129.4,7.3
45207000,-7.00,6.53,128.3,2.61,16.3,129.3,7.2
45208500,-6.99,6.57,128.4,2.62,16.4,129.5,7.3
45210000,-6.99,6.56,128.4,2.62,16.4,129.4,7.3
45211500,-6.99,6.63,128.3,2.62,16.5,129.4,7.3
45213000,-6.99,6.59,128.4,2.62,16.5,129.5,7.3
45214500,-6.98,6.55,128.6,2.62,16.4,129.6,7.3
45216000,-6.98,6.60,128.5,2.62,16.5,129.6,7.3
45217500,-7.00,6.48,128.4,2.62,16.2,129.4,7.2
45219000,-6.99,6.53,128.5,2.62,16.4,129.6,7.3
45220500,-7.00,6.55,128.3,2.62,16.3,129.4,7.3
45222000,-6.99,6.55,128.4,2.62,16.4,129.4,7.3
45223500,-6.97,6.52,128.8,2.62,16.4,129.8,7.3
45225000,-6.98,6.58,128.5,2.62,16.5,129.6,7.3
45226500,-6.99,6.62,128.3,2.62,16.5,129.4,7.3
45228000,-6.98,6.49,128.6,2.62,16.3,129.6,7.2
45229500,-6.98,6.64,128.6,2.62,16.6,129.7,7.4
45231000,-6.98,6.44,128.6,2.62,16.1,129.7,7.2
45232500,-6.99,6.59,128.4,2.62,16.5,129.5,7.3
45234000,-6.99,6.59,128.5,2.62,16.5,129.5,7.3
45235500,-6.98,6.54,128.6,2.62,16.4,129.6,7.3
45237000,-6.99,6.56,128.5,2.62,16.4,129.5,7.3
45238500,-6.99,6.53,128.5,2.62,16.4,129.6,7.3
45240000,-6.98,6.50,128.6,2.62,16.3,129.7,7.2
45241500,-6.97,6.40,128.8,2.62,16.1,129.8,7.1
45243000,-6.98,6.59,128.6,2.62,16.5,129.6,7.3
45244500,-6.98,6.56,128.6,2.62,16.5,129.7,7.3
45246000,-6.98,6.40,128.7,2.62,16.1,129.7,7.1
45247500,-6.97,6.58,128.7,2.62,16.5,129.7,7.3
45249000,-6.98,6.44,128.6,2.62,16.2,129.6,7.2
45250500,-6.99,6.57,128.4,2.62,16.4,129.5,7.3
45252000,-6.98,6.53,128.5,2.62,16.4,129.6,7.3
45253500,-6.98,6.41,128.7,2.62,16.1,129.7,7.1
45255000,-6.97,6.64,128.6,2.62,16.7,129.7,7.4
45256500,-6.97,6.50,128.9,2.63,16.4,129.9,7.2
45258000,-6.98,6.59,128.6,2.62,16.5,129.7,7.3
45259500,-6.97,6.53,128.8,2.63,16.4,129.9,7.3
45261000,-6.97,6.59,128.7,2.62,16.6,129.8,7.3
45262500,-6.97,6.52,128.7,2.62,16.4,129.7,7.3
45264000,-6.98,6.46,128.7,2.62,16.2,129.7,7.2
45265500,-6.96,6.53,129.0,2.63,16.5,130.0,7.3
45267000,-6.96,6.51,129.0,2.63,16.4,130.0,7.3
45268500,-6.98,6.50,128.7,2.62,16.3,129.7,7.2
45270000,-6.97,6.51,128.9,2.63,16.4,129.9,7.3
45271500,-6.96,6.49,129.0,2.63,16.4,130.0,7.2
45273000,-6.97,6.51,128.8,2.63,16.4,129.9,7.2
45274500,-6.96,6.50,128.9,2.63,16.4,129.9,7.2
45276000,-6.96,6.46,129.0,2.63,16.3,130.1,7.2
45277500,-6.96,6.48,128.9,2.63,16.3,130.0,7.2
45279000,-6.95,6.47,129.1,2.63,16.4,130.1,7.2
45280500,-6.95,6.57,129.0,2.63,16.6,130.1,7.3
45282000,-6.97,6.36,129.0,2.63,16.0,129.9,7.1
45283500,-6.95,6.44,129.2,2.63,16.3,130.2,7.2
45285000,-6.95,6.43,129.2,2.63,16.3,130.3,7.2
45286500,-6.97,6.46,128.8,2.62,16.3,129.8,7.2
45288000,-6.95,6.47,129.1,2.63,16.4,130.2,7.2
45289500,-6.96,6.49,129.0,2.63,16.4,130.1,7.2
45291000,-6.95,6.48,129.1,2.63,16.4,130.2,7.2
45292500,-6.95,6.49,129.2,2.63,16.5,130.2,7.3
45294000,-6.94,6.40,129.3,2.63,16.3,130.3,7.2
45295500,-6.94,6.45,129.4,2.64,16.4,130.4,7.2
45297000,-6.95,6.46,129.1,2.63,16.4,130.2,7.2
45298500,-6.95,6.49,129.1,2.63,16.4,130.2,7.3
45300000,-6.96,6.39,129.1,2.63,16.2,130.1,7.1
45301500,-6.95,6.48,129.2,2.63,16.4,130.2,7.2
45303000,-6.95,6.43,129.2,2.63,16.3,130.2,7.2
45304500,-6.96,6.47,129.0,2.63,16.4,130.1,7.2
45306000,-6.95,6.44,129.1,2.63,16.3,130.2,7.2
45307500,-6.94,6.47,129.3,2.63,16.4,130.3,7.2
45309000,-6.95,6.46,129.1,2.63,16.4,130.2,7.2
45310500,-6.96,6.39,129.1,2.63,16.2,130.1,7.1
45312000,-6.95,6.35,129.2,2.63,16.1,130.2,7.1
45313500,-6.94,6.37,129.4,2.64,16.2,130.4,7.1
45315000,-6.96,6.51,129.0,2.63,16.4,130.0,7.3
45316500,-6.94,6.44,129.3,2.63,16.3,130.3,7.2
45318000,-6.93,6.46,129.5,2.64,16.5,130.6,7.2
45319500,-6.94,6.38,129.4,2.64,16.2,130.4,7.1
45321000,-6.94,6.39,129.3,2.63,16.2,130.3,7.2
45322500,-6.93,6.42,129.4,2.64,16.3,130.5,7.2
45324000,-6.95,6.47,129.2,2.63,16.4,130.2,7.2
45325500,-6.95,6.41,129.2,2.63,16.3,130.2,7.2
45327000,-6.94,6.38,129.4,2.63,16.2,130.4,7.1
45328500,-6.94,6.38,129.4,2.63,16.2,130.4,7.1
45330000,-6.95,6.42,129.2,2.63,16.3,130.2,7.2
45331500,-6.95,6.41,129.1,2.63,16.2,130.1,7.2
45333000,-6.94,6.35,129.3,2.63,16.1,130.3,7.1
45334500,-6.95,6.35,129.2,2.63,16.1,130.2,7.1
45336000,-6.94,6.44,129.4,2.64,16.4,130.4,7.2
45337500,-6.92,6.38,129.6,2.64,16.3,130.6,7.2
45339000,-6.92,6.53,129.6,2.64,16.7,130.7,7.3
45340500,-6.95,6.30,129.3,2.63,16.0,130.3,7.0
45342000,-6.94,6.41,129.3,2.63,16.3,130.4,7.2
45343500,-6.93,6.39,129.5,2.64,16.3,130.5,7.2
45345000,-6.94,6.55,129.3,2.64,16.7,130.4,7.3
45346500,-6.92,6.45,129.6,2.64,16.5,130.6,7.2
45348000,-6.93,6.44,129.5,2.64,16.4,130.5,7.2
45349500,-6.92,6.36,129.6,2.64,16.2,130.7,7.1
45351000,-6.93,6.48,129.5,2.64,16.5,130.6,7.3
45352500,-6.92,6.33,129.7,2.64,16.2,130.7,7.1
45354000,-6.92,6.30,129.7,2.64,16.1,130.7,7.1
45355500,-6.93,6.41,129.5,2.64,16.3,130.5,7.2
45357000,-6.92,6.42,129.6,2.64,16.4,130.6,7.2
45358500,-6.92,6.38,129.7,2.64,16.3,130.8,7.2
45360000,-6.93,6.31,129.6,2.64,16.1,130.6,7.1
45361500,-6.92,6.37,129.7,2.64,16.3,130.7,7.2
45363000,-6.92,6.34,129.7,2.64,16.2,130.7,7.1
45364500,-6.92,6.39,129.7,2.64,16.3,130.8,7.2
45366000,-6.92,6.42,129.6,2.64,16.4,130.6,7.2
45367500,-6.92,6.34,129.8,2.64,16.2,130.8,7.1
45369000,-6.92,6.38,129.7,2.64,16.3,130.7,7.2
45370500,-6.91,6.48,129.7,2.64,16.6,130.8,7.3
45372000,-6.91,6.38,129.8,2.64,16.3,130.8,7.2
45373500,-6.92,6.35,129.8,2.64,16.2,130.8,7.1
45375000,-6.92,6.32,129.7,2.64,16.2,130.7,7.1
45376500,-6.93,6.28,129.6,2.64,16.0,130.6,7.0
45378000,-6.91,6.35,129.8,2.64,16.3,130.8,7.1
45379500,-6.91,6.27,129.9,2.64,16.1,130.8,7.1
45381000,-6.92,6.37,129.7,2.64,16.3,130.7,7.2
45382500,-6.92,6.41,129.7,2.64,16.4,130.7,7.2
45384000,-6.92,6.41,129.6,2.64,16.4,130.7,7.2
45385500,-6.92,6.36,129.8,2.64,16.3,130.8,7.2
45387000,-6.91,6.46,129.7,2.64,16.5,130.8,7.3
45388500,-6.92,6.41,129.7,2.64,16.4,130.7,7.2
45390000,-6.90,6.30,130.1,2.65,16.2,131.1,7.1
45391500,-6.91,6.35,129.9,2.65,16.3,130.9,7.1
45393000,-6.91,6.46,129.8,2.65,16.6,130.9,7.3
45394500,-6.90,6.31,130.0,2.65,16.2,131.1,7.1
45396000,-6.92,6.32,129.8,2.64,16.2,130.8,7.1
45397500,-6.90,6.44,129.9,2.65,16.5,130.9,7.3
45399000,-6.90,6.34,130.0,2.65,16.3,131.0,7.1
45400500,-6.91,6.29,129.9,2.64,16.1,130.9,7.1
45402000,-6.90,6.32,130.1,2.65,16.3,131.1,7.1
45403500,-6.90,6.27,130.1,2.65,16.2,131.1,7.1
45405000,-6.91,6.37,129.9,2.65,16.3,130.9,7.2
45406500,-6.90,6.30,130.1,2.65,16.2,131.1,7.1
45408000,-6.91,6.35,129.9,2.65,16.3,130.9,7.1
45409500,-6.90,6.41,130.0,2.65,16.5,131.1,7.2
45411000,-6.91,6.31,129.8,2.64,16.2,130.8,7.1
45412500,-6.91,6.38,129.9,2.65,16.4,130.9,7.2
45414000,-6.91,6.38,129.9,2.65,16.4,130.9,7.2
45415500,-6.90,6.27,130.1,2.65,16.1,131.1,7.1
45417000,-6.90,6.32,130.1,2.65,16.3,131.1,7.1
45418500,-6.88,6.36,130.3,2.65,16.4,131.4,7.2
45420000,-6.89,6.32,130.1,2.65,16.3,131.2,7.1
45421500,-6.90,6.35,130.1,2.65,16.3,131.1,7.2
45423000,-6.90,6.25,130.2,2.65,16.1,131.1,7.0
45424500,-6.90,6.27,130.0,2.65,16.1,131.0,7.1
45426000,-6.89,6.28,130.2,2.65,16.2,131.3,7.1
45427500,-6.90,6.26,130.1,2.65,16.1,131.1,7.1
45429000,-6.90,6.32,130.1,2.65,16.3,131.1,7.1
45430500,-6.90,6.26,130.1,2.65,16.1,131.1,7.1
45432000,-6.87,6.28,130.5,2.66,16.3,131.5,7.1
45433500,-6.89,6.26,130.3,2.65,16.2,131.3,7.1
45435000,-6.89,6.25,130.3,2.65,16.1,131.3,7.1
45436500,-6.89,6.36,130.2,2.65,16.4,131.2,7.2
45438000,-6.88,6.23,130.4,2.65,16.1,131.4,7.0
45439500,-6.88,6.36,130.3,2.66,16.5,131.4,7.2
45441000,-6.89,6.17,130.4,2.65,15.9,131.4,7.0
45442500,-6.88,6.27,130.4,2.66,16.2,131.4,7.1
45444000,-6.88,6.27,130.5,2.66,16.2,131.5,7.1
45445500,-6.89,6.22,130.3,2.65,16.1,131.3,7.0
45447000,-6.87,6.19,130.6,2.66,16.1,131.6,7.0
45448500,-6.88,6.24,130.5,2.66,16.2,131.5,7.1
45450000,-6.89,6.25,130.3,2.65,16.1,131.3,7.1
45451500,-6.87,6.21,130.6,2.66,16.1,131.6,7.0
45453000,-6.88,6.27,130.4,2.65,16.2,131.4,7.1
45454500,-6.87,6.24,130.5,2.66,16.2,131.5,7.1
45456000,-6.88,6.32,130.3,2.65,16.3,131.4,7.1
45457500,-6.88,6.23,130.4,2.66,16.1,131.4,7.1
45459000,-6.88,6.15,130.4,2.65,15.9,131.4,7.0
45460500,-6.87,6.24,130.6,2.66,16.2,131.6,7.1
45462000,-6.88,6.27,130.4,2.66,16.2,131.4,7.1
45463500,-6.87,6.21,130.6,2.66,16.1,131.6,7.0
45465000,-6.88,6.19,130.5,2.66,16.0,131.5,7.0
45466500,-6.88,6.28,130.4,2.65,16.3,131.4,7.1
45468000,-6.86,6.18,130.8,2.66,16.1,131.8,7.0
45469500,-6.87,6.20,130.6,2.66,16.1,131.6,7.0
45471000,-6.88,6.19,130.5,2.66,16.0,131.5,7.0
45472500,-6.88,6.27,130.5,2.66,16.3,131.5,7.1
45474000,-6.87,6.24,130.5,2.66,16.2,131.5,7.1
45475500,-6.86,6.21,130.8,2.66,16.2,131.8,7.1
45477000,-6.86,6.29,130.7,2.66,16.4,131.7,7.1
45478500,-6.87,6.28,130.5,2.66,16.3,131.5,7.1
45480000,-6.88,6.31,130.4,2.66,16.3,131.4,7.1
45481500,-6.87,6.19,130.6,2.66,16.1,131.6,7.0
45483000,-6.87,6.22,130.6,2.66,16.1,131.5,7.0
45484500,-6.88,6.23,130.5,2.66,16.1,131.5,7.0
45486000,-6.86,6.30,130.7,2.66,16.4,131.7,7.1
45487500,-6.87,6.18,130.7,2.66,16.1,131.7,7.0
45489000,-6.87,6.07,130.7,2.66,15.8,131.7,6.9
45490500,-6.86,6.19,130.8,2.66,16.2,131.8,7.0
45492000,-6.87,6.20,130.6,2.66,16.1,131.6,7.0
45493500,-6.88,6.25,130.5,2.66,16.2,131.5,7.1
45495000,-6.86,6.27,130.8,2.66,16.3,131.8,7.1
45496500,-6.86,6.10,130.9,2.66,15.9,131.8,6.9
45498000,-6.85,6.09,131.0,2.67,15.9,132.0,6.9
45499500,-6.86,6.17,130.9,2.66,16.1,131.9,7.0
45501000,-6.86,6.06,130.8,2.66,15.8,131.8,6.9
45502500,-6.87,6.19,130.6,2.66,16.1,131.6,7.0
45504000,-6.85,6.13,131.0,2.67,16.0,132.0,7.0
45505500,-6.86,6.22,130.7,2.66,16.2,131.7,7.1
45507000,-6.86,6.17,130.8,2.66,16.1,131.8,7.0
45508500,-6.87,6.24,130.7,2.66,16.2,131.7,7.1
45510000,-6.86,6.16,130.9,2.66,16.1,131.8,7.0
45511500,-6.86,6.14,130.8,2.66,16.0,131.8,7.0
45513000,-6.85,6.16,131.0,2.67,16.1,132.0,7.0
45514500,-6.86,6.18,130.8,2.66,16.1,131.8,7.0
45516000,-6.85,6.20,130.9,2.66,16.2,131.9,7.0
45517500,-6.85,6.13,131.0,2.67,16.0,132.0,7.0
45519000,-6.86,6.19,130.8,2.66,16.1,131.8,7.0
45520500,-6.85,6.21,130.9,2.66,16.2,131.9,7.1
45522000,-6.84,6.17,131.1,2.67,16.2,132.1,7.0
45523500,-6.85,6.16,130.9,2.67,16.1,131.9,7.0
45525000,-6.86,6.23,130.9,2.66,16.2,131.9,7.1
45526500,-6.85,6.19,131.0,2.67,16.2,132.0,7.0
45528000,-6.84,6.25,131.0,2.67,16.4,132.0,7.1
45529500,-6.85,6.17,130.9,2.66,16.1,131.9,7.0
45531000,-6.85,6.17,131.0,2.67,16.1,132.0,7.0
45532500,-6.84,6.17,131.2,2.67,16.2,132.2,7.0
45534000,-6.83,6.14,131.3,2.67,16.1,132.3,7.0
45535500,-6.85,6.15,131.0,2.67,16.1,131.9,7.0
45537000,-6.83,6.18,131.3,2.67,16.2,132.3,7.0
45538500,-6.85,6.09,131.1,2.67,15.9,132.1,6.9
45540000,-6.84,6.20,131.1,2.67,16.3,132.2,7.1
45541500,-6.85,6.15,131.1,2.67,16.1,132.1,7.0
45543000,-6.84,6.11,131.1,2.67,16.0,132.1,7.0
45544500,-6.84,6.23,131.1,2.67,16.3,132.1,7.1
45546000,-6.84,6.13,131.2,2.67,16.1,132.2,7.0
45547500,-6.83,6.07,131.3,2.67,15.9,132.3,6.9
45549000,-6.83,6.12,131.3,2.67,16.1,132.3,7.0
45550500,-6.84,6.16,131.2,2.67,16.2,132.2,7.0
45552000,-6.84,6.26,131.1,2.67,16.4,132.1,7.1
45553500,-6.82,6.06,131.6,2.68,16.0,132.5,6.9
45555000,-6.82,6.09,131.5,2.68,16.1,132.5,7.0
45556500,-6.83,6.17,131.3,2.67,16.2,132.3,7.0
45558000,-6.82,6.19,131.4,2.68,16.3,132.4,7.1
45559500,-6.82,6.10,131.5,2.68,16.1,132.5,7.0
45561000,-6.81,6.02,131.7,2.68,15.9,132.7,6.9
45562500,-6.84,6.03,131.3,2.67,15.8,132.3,6.9
45564000,-6.84,6.04,131.3,2.67,15.9,132.2,6.9
45565500,-6.83,6.13,131.3,2.67,16.1,132.3,7.0
45567000,-6.83,6.11,131.3,2.67,16.1,132.3,7.0
45568500,-6.83,6.16,131.4,2.67,16.2,132.4,7.0
45570000,-6.81,6.08,131.7,2.68,16.1,132.6,7.0
45571500,-6.82,6.06,131.5,2.68,16.0,132.5,6.9
45573000,-6.82,6.14,131.5,2.68,16.2,132.5,7.0
45574500,-6.82,6.11,131.5,2.68,16.1,132.5,7.0
45576000,-6.82,6.13,131.6,2.68,16.2,132.6,7.0
45577500,-6.83,6.18,131.4,2.67,16.3,132.4,7.1
45579000,-6.81,6.08,131.7,2.68,16.1,132.6,7.0
45580500,-6.82,6.14,131.5,2.68,16.2,132.5,7.0
45582000,-6.83,6.12,131.4,2.67,16.1,132.4,7.0
45583500,-6.81,6.08,131.8,2.68,16.1,132.7,7.0
45585000,-6.82,6.19,131.5,2.68,16.3,132.5,7.1
45586500,-6.82,6.06,131.5,2.68,16.0,132.5,6.9
45588000,-6.81,6.02,131.8,2.68,16.0,132.8,6.9
45589500,-6.82,6.06,131.6,2.68,16.0,132.5,6.9
45591000,-6.83,6.08,131.4,2.67,16.0,132.4,6.9
45592500,-6.82,6.08,131.5,2.68,16.0,132.5,7.0
45594000,-6.82,5.97,131.7,2.68,15.8,132.7,6.8
45595500,-6.82,5.98,131.6,2.68,15.8,132.6,6.8
45597000,-6.81,6.03,131.8,2.68,16.0,132.8,6.9
45598500,-6.80,5.96,131.9,2.68,15.8,132.8,6.8
45600000,-6.82,5.97,131.7,2.68,15.8,132.6,6.8
45601500,-6.80,6.10,131.8,2.68,16.2,132.8,7.0
45603000,-6.81,6.04,131.7,2.68,16.0,132.6,6.9
45604500,-6.81,5.93,131.8,2.68,15.7,132.7,6.8
45606000,-6.82,6.04,131.6,2.68,16.0,132.6,6.9
45607500,-6.81,6.05,131.8,2.68,16.0,132.8,6.9
45609000,-6.81,6.00,131.7,2.68,15.9,132.7,6.9
45610500,-6.80,6.10,131.9,2.68,16.2,132.9,7.0
45612000,-6.80,6.04,131.9,2.68,16.1,132.9,6.9
45613500,-6.80,6.03,132.0,2.68,16.0,133.0,6.9
45615000,-6.80,6.10,131.8,2.68,16.2,132.8,7.0
45616500,-6.79,6.15,132.0,2.69,16.4,133.0,7.1
45618000,-6.80,5.96,132.0,2.68,15.8,132.9,6.8
45619500,-6.78,6.08,132.2,2.69,16.2,133.2,7.0
45621000,-6.80,5.98,132.0,2.68,15.9,132.9,6.9
45622500,-6.79,6.03,132.1,2.69,16.1,133.0,6.9
45624000,-6.80,6.00,132.0,2.68,15.9,133.0,6.9
45625500,-6.80,6.10,131.9,2.68,16.2,132.8,7.0
45627000,-6.81,6.01,131.8,2.68,15.9,132.7,6.9
45628500,-6.80,6.03,131.9,2.68,16.0,132.9,6.9
45630000,-6.81,6.08,131.7,2.68,16.1,132.7,7.0
