Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48447000,0.00,-0.06,0.0,?,-03462.5,03462.5,-90.0
48448500,0.00,-0.09,0.0,?,-61005.2,61005.2,-90.0
48450000,0.00,-0.14,0.0,?,-41817.3,41817.3,-90.0
48451500,0.00,-0.11,0.0,?,-53650.4,53650.4,-90.0
48453000,0.00,-0.08,0.0,?,-74994.6,74994.6,-90.0
48454500,0.00,-0.12,0.0,?,-46039.6,46039.6,-90.0
48456000,0.00,-0.09,0.0,?,-63773.1,63773.1,-90.0
48457500,0.00,-0.17,0.0,?,-32962.2,32962.2,-90.0
48459000,0.00,-0.14,0.0,?,-40405.5,40405.5,-90.0
48460500,0.00,-0.12,0.0,?,-47094.7,47094.7,-90.0
48462000,0.00,-0.14,0.0,?,-41384.9,41384.9,-90.0
48463500,0.00,-0.16,0.0,?,-35619.4,35619.4,-90.0
48465000,0.00,-0.14,0.0,?,-40013.1,40013.1,-90.0
48466500,0.00,-0.16,0.0,?,-36053.5,36053.5,-90.0
48468000,0.00,-0.17,0.0,?,-34686.1,34686.1,-90.0
48469500,0.00,-0.15,0.0,?,-38369.7,38369.7,-90.0
48471000,0.00,-0.17,0.0,?,-34498.0,34498.0,-90.0
48472500,0.00,-0.16,0.0,?,-35293.3,35293.3,-90.0
48474000,0.00,-0.19,0.0,?,-30240.5,30240.5,-90.0
48475500,0.00,-0.20,0.0,?,-28609.8,28609.8,-90.0
48477000,0.00,-0.20,0.0,?,-28223.4,28223.4,-90.0
48478500,0.00,-0.17,0.0,?,-33144.4,33144.4,-90.0
48480000,0.00,-0.23,0.0,?,-24555.0,24555.0,-90.0
48481500,0.00,-0.19,0.0,?,-30877.9,30877.9,-90.0
48483000,0.00,-0.23,0.0,?,-24760.6,24760.6,-90.0
48484500,0.00,-0.22,0.0,?,-25649.1,25649.1,-90.0
48486000,0.00,-0.25,0.0,?,-22684.6,22684.6,-90.0
48487500,0.00,-0.25,0.0,?,-22614.1,22614.1,-90.0
48489000,0.00,-0.26,0.0,?,-22151.2,22151.2,-90.0
48490500,0.00,-0.25,0.0,?,-23015.1,23015.1,-90.0
48492000,0.00,-0.24,0.0,?,-24375.5,24375.5,-90.0
48493500,0.00,-0.28,0.0,?,-20398.4,20398.4,-90.0
48495000,0.00,-0.27,0.0,?,-21561.8,21561.8,-90.0
48496500,0.00,-0.24,0.0,?,-23387.7,23387.7,-90.0
48498000,0.00,-0.28,0.0,?,-20563.3,20563.3,-90.0
48499500,0.00,-0.21,0.0,?,-27357.7,27357.7,-90.0
48501000,0.00,-0.29,0.0,?,-19864.9,19864.9,-90.0
48502500,0.00,-0.26,0.0,?,-21714.1,21714.1,-90.0
48504000,0.00,-0.27,0.0,?,-20896.5,20896.5,-90.0
48505500,0.00,-0.33,0.0,?,-17479.4,17479.4,-90.0
48507000,0.00,-0.29,0.0,?,-19500.2,19500.2,-90.0
48508500,0.00,-0.32,0.0,?,-18038.6,18038.6,-90.0
48510000,0.00,-0.28,0.0,?,-20394.7,20394.7,-90.0
48511500,0.00,-0.28,0.0,?,-20126.1,20126.1,-90.0
48513000,0.00,-0.32,0.0,?,-17923.3,17923.3,-90.0
48514500,0.00,-0.37,0.0,?,-15568.7,15568.7,-90.0
48516000,0.00,-0.36,0.0,?,-15863.0,15863.0,-90.0
48517500,0.00,-0.34,0.0,?,-17080.6,17080.6,-90.0
48519000,0.00,-0.35,0.0,?,-16222.7,16222.7,-90.0
48520500,0.00,-0.39,0.0,?,-14752.8,14752.8,-90.0
48522000,0.00,-0.33,0.0,?,-17347.6,17347.6,-90.0
48523500,0.00,-0.38,0.0,?,-15122.7,15122.7,-90.0
48525000,0.00,-0.36,0.0,?,-15892.0,15892.0,-90.0
48526500,0.00,-0.36,0.0,?,-16121.7,16121.7,-90.0
48528000,0.00,-0.37,0.0,?,-15469.7,15469.7,-90.0
48529500,0.00,-0.39,0.0,?,-14755.2,14755.2,-90.0
48531000,0.00,-0.39,0.0,?,-14852.3,14852.3,-90.0
48532500,0.00,-0.41,0.0,?,-14012.8,14012.8,-90.0
48534000,0.00,-0.40,0.0,?,-14200.0,14200.0,-90.0
48535500,0.00,-0.42,0.0,?,-13712.4,13712.4,-90.0
48537000,0.00,-0.42,0.0,?,-13547.6,13547.6,-90.0
48538500,0.00,-0.42,0.0,?,-13598.9,13598.9,-90.0
48540000,0.00,-0.42,0.0,?,-13663.8,13663.8,-90.0
48541500,0.00,-0.44,0.0,?,-13080.3,13080.3,-90.0
48543000,0.00,-0.41,0.0,?,-13879.0,13879.0,-90.0
48544500,0.00,-0.43,0.0,?,-13389.5,13389.5,-90.0
48546000,0.00,-0.45,0.0,?,-12630.7,12630.7,-90.0
48547500,0.00,-0.44,0.0,?,-12916.0,12916.0,-90.0
48549000,0.00,-0.48,0.0,?,-11923.5,11923.5,-90.0
48550500,0.00,-0.43,0.0,?,-13260.7,13260.7,-90.0
48552000,0.00,-0.48,0.0,?,-11899.6,11899.6,-90.0
48553500,0.00,-0.49,0.0,?,-11700.6,11700.6,-90.0
48555000,0.00,-0.46,0.0,?,-12323.0,12323.0,-90.0
48556500,0.00,-0.51,0.0,?,-11128.4,11128.4,-90.0
48558000,0.00,-0.50,0.0,?,-11350.7,11350.7,-90.0
48559500,0.00,-0.49,0.0,?,-11646.5,11646.5,-90.0
48561000,0.00,-0.53,0.0,?,-10912.6,10912.6,-90.0
48562500,0.00,-0.51,0.0,?,-11142.2,11142.2,-90.0
48564000,0.00,-0.55,0.0,?,-10425.4,10425.4,-90.0
48565500,0.00,-0.50,0.0,?,-11346.6,11346.6,-90.0
48567000,0.00,-0.53,0.0,?,-10824.1,10824.1,-90.0
48568500,0.00,-0.53,0.0,?,-10910.0,10910.0,-90.0
48570000,0.00,-0.56,0.0,?,-10205.0,10205.0,-90.0
48571500,0.00,-0.55,0.0,?,-10449.0,10449.0,-90.0
48573000,0.00,-0.53,0.0,?,-10813.0,10813.0,-90.0
48574500,0.00,-0.57,0.0,?,-10060.2,10060.2,-90.0
48576000,0.00,-0.58,0.0,?,-9812.1,9812.1,-90.0
48577500,0.00,-0.55,0.0,?,-10401.2,10401.2,-90.0
48579000,0.00,-0.56,0.0,?,-10225.7,10225.7,-90.0
48580500,0.00,-0.57,0.0,?,-10065.5,10065.5,-90.0
48582000,0.00,-0.59,0.0,?,-9699.5,9699.5,-90.0
48583500,0.00,-0.55,0.0,?,-10333.9,10333.9,-90.0
48585000,0.00,-0.57,0.0,?,-9987.5,9987.5,-90.0
48586500,0.00,-0.58,0.0,?,-9948.2,9948.2,-90.0
48588000,0.00,-0.63,0.0,?,-9048.8,9048.8,-90.0
48589500,0.00,-0.61,0.0,?,-9405.8,9405.8,-90.0
48591000,0.00,-0.62,0.0,?,-9242.9,9242.9,-90.0
48592500,0.00,-0.61,0.0,?,-9425.8,9425.8,-90.0
48594000,0.00,-0.61,0.0,?,-9363.6,9363.6,-90.0
48595500,0.00,-0.64,0.0,?,-8890.5,8890.5,-90.0
48597000,0.00,-0.63,0.0,?,-9110.0,9110.0,-90.0
48598500,0.00,-0.64,0.0,?,-9013.2,9013.2,-90.0
48600000,0.00,-0.67,0.0,?,-8593.4,8593.4,-90.0
48601500,0.00,-0.67,0.0,?,-8553.5,8553.5,-90.0
48603000,0.00,-0.70,0.0,?,-8208.8,8208.8,-90.0
48604500,0.00,-0.66,0.0,?,-8708.9,8708.9,-90.0
48606000,0.00,-0.66,0.0,?,-8668.1,8668.1,-90.0
48607500,0.00,-0.71,0.0,?,-8097.1,8097.1,-90.0
48609000,0.00,-0.64,0.0,?,-8944.0,8944.0,-90.0
48610500,0.00,-0.70,0.0,?,-8152.6,8152.6,-90.0
48612000,0.00,-0.70,0.0,?,-8236.0,8236.0,-90.0
48613500,0.00,-0.71,0.0,?,-8029.0,8029.0,-90.0
48615000,0.00,-0.78,0.0,?,-7391.1,7391.1,-90.0
48616500,0.00,-0.71,0.0,?,-8093.2,8093.2,-90.0
48618000,0.00,-0.72,0.0,?,-7914.5,7914.5,-90.0
48619500,0.00,-0.72,0.0,?,-7962.9,7962.9,-90.0
48621000,0.00,-0.75,0.0,?,-7611.5,7611.5,-90.0
48622500,0.00,-0.72,0.0,?,-7923.1,7923.1,-90.0
48624000,0.00,-0.79,0.0,?,-7277.0,7277.0,-90.0
48625500,0.00,-0.74,0.0,?,-7713.5,7713.5,-90.0
48627000,0.00,-0.79,0.0,?,-7278.2,7278.2,-90.0
48628500,0.00,-0.76,0.0,?,-7497.0,7497.0,-90.0
48630000,0.00,-0.77,0.0,?,-7448.1,7448.1,-90.0
48631500,0.00,-0.74,0.0,?,-7723.9,7723.9,-90.0
48633000,0.00,-0.77,0.0,?,-7450.8,7450.8,-90.0
48634500,0.00,-0.80,0.0,?,-7151.1,7151.1,-90.0
48636000,0.00,-0.82,0.0,?,-7013.2,7013.2,-90.0
48637500,0.00,-0.81,0.0,?,-7110.1,7110.1,-90.0
48639000,0.00,-0.81,0.0,?,-7094.4,7094.4,-90.0
48640500,0.00,-0.81,0.0,?,-7041.7,7041.7,-90.0
48642000,0.00,-0.82,0.0,?,-6975.4,6975.4,-90.0
48643500,0.00,-0.84,0.0,?,-6859.2,6859.2,-90.0
48645000,0.00,-0.85,0.0,?,-6714.8,6714.8,-90.0
48646500,0.00,-0.84,0.0,?,-6850.6,6850.6,-90.0
48648000,0.00,-0.84,0.0,?,-6855.7,6855.7,-90.0
48649500,0.00,-0.85,0.0,?,-6776.7,6776.7,-90.0
48651000,0.00,-0.85,0.0,?,-6761.3,6761.3,-90.0
48652500,0.00,-0.84,0.0,?,-6785.7,6785.7,-90.0
48654000,0.00,-0.85,0.0,?,-6710.0,6710.0,-90.0
48655500,0.00,-0.84,0.0,?,-6849.0,6849.0,-90.0
48657000,0.00,-0.83,0.0,?,-6909.9,6909.9,-90.0
48658500,0.00,-0.88,0.0,?,-6496.0,6496.0,-90.0
48660000,0.00,-0.87,0.0,?,-6587.0,6587.0,-90.0
48661500,0.00,-0.91,0.0,?,-6304.0,6304.0,-90.0
48663000,0.00,-0.89,0.0,?,-6413.8,6413.8,-90.0
48664500,0.00,-0.91,0.0,?,-6280.6,6280.6,-90.0
48666000,0.00,-0.88,0.0,?,-6534.5,6534.5,-90.0
48667500,0.00,-0.95,0.0,?,-6000.8,6000.8,-90.0
48669000,0.00,-0.88,0.0,?,-6528.1,6528.1,-90.0
48670500,0.00,-0.98,0.0,?,-5846.2,5846.2,-90.0
48672000,0.00,-0.93,0.0,?,-6146.4,6146.4,-90.0
48673500,0.00,-0.97,0.0,?,-5887.4,5887.4,-90.0
48675000,0.00,-0.94,0.0,?,-6079.7,6079.7,-90.0
48676500,0.00,-0.97,0.0,?,-5896.0,5896.0,-90.0
48678000,0.00,-0.98,0.0,?,-5838.3,5838.3,-90.0
48679500,0.00,-0.99,0.0,?,-5761.8,5761.8,-90.0
48681000,0.00,-0.97,0.0,?,-5885.0,5885.0,-90.0
48682500,0.00,-0.97,0.0,?,-5894.3,5894.3,-90.0
48684000,0.00,-0.96,0.0,?,-5970.4,5970.4,-90.0
48685500,0.00,-1.02,0.0,?,-5633.6,5633.6,-90.0
48687000,0.00,-0.97,0.0,?,-5899.2,5899.2,-90.0
48688500,0.00,-1.00,0.0,?,-5709.6,5709.6,-90.0
48690000,0.00,-0.99,0.0,?,-5810.1,5810.1,-90.0
48691500,0.00,-1.02,0.0,?,-5599.4,5599.4,-90.0
48693000,0.00,-1.04,0.0,?,-5487.3,5487.3,-90.0
48694500,0.00,-1.01,0.0,?,-5663.1,5663.1,-90.0
48696000,0.00,-1.05,0.0,?,-5471.9,5471.9,-90.0
48697500,0.00,-1.02,0.0,?,-5633.8,5633.8,-90.0
48699000,0.00,-1.04,0.0,?,-5529.1,5529.1,-90.0
48700500,0.00,-1.03,0.0,?,-5588.0,5588.0,-90.0
48702000,0.00,-1.08,0.0,?,-5303.9,5303.9,-90.0
48703500,0.00,-1.07,0.0,?,-5351.6,5351.6,-90.0
48705000,0.00,-1.08,0.0,?,-5299.0,5299.0,-90.0
48706500,0.00,-1.09,0.0,?,-5278.7,5278.7,-90.0
48708000,0.00,-1.08,0.0,?,-5288.5,5288.5,-90.0
48709500,0.00,-1.07,0.0,?,-5362.7,5362.7,-90.0
48711000,0.00,-1.09,0.0,?,-5254.5,5254.5,-90.0
48712500,0.00,-1.07,0.0,?,-5364.1,5364.1,-90.0
48714000,0.00,-1.11,0.0,?,-5168.2,5168.2,-90.0
48715500,0.00,-1.08,0.0,?,-5298.0,5298.0,-90.0
48717000,0.00,-1.16,0.0,?,-4950.7,4950.7,-90.0
48718500,0.00,-1.10,0.0,?,-5218.8,5218.8,-90.0
48720000,0.00,-1.11,0.0,?,-5162.8,5162.8,-90.0
48721500,0.00,-1.10,0.0,?,-5203.4,5203.4,-90.0
48723000,0.00,-1.14,0.0,?,-5036.8,5036.8,-90.0
48724500,0.00,-1.17,0.0,?,-4887.1,4887.1,-90.0
48726000,0.00,-1.14,0.0,?,-5012.1,5012.1,-90.0
48727500,0.00,-1.15,0.0,?,-4992.6,4992.6,-90.0
48729000,0.00,-1.17,0.0,?,-4904.1,4904.1,-90.0
48730500,0.00,-1.17,0.0,?,-4879.3,4879.3,-90.0
48732000,0.00,-1.16,0.0,?,-4952.1,4952.1,-90.0
48733500,0.00,-1.21,0.0,?,-4754.3,4754.3,-90.0
48735000,0.00,-1.20,0.0,?,-4778.4,4778.4,-90.0
48736500,0.00,-1.23,0.0,?,-4641.5,4641.5,-90.0
48738000,0.00,-1.22,0.0,?,-4693.4,4693.4,-90.0
48739500,0.00,-1.20,0.0,?,-4777.3,4777.3,-90.0
48741000,0.00,-1.21,0.0,?,-4728.4,4728.4,-90.0
48742500,0.00,-1.23,0.0,?,-4668.2,4668.2,-90.0
48744000,0.00,-1.24,0.0,?,-4612.4,4612.4,-90.0
48745500,0.00,-1.23,0.0,?,-4656.0,4656.0,-90.0
48747000,0.00,-1.21,0.0,?,-4717.2,4717.2,-90.0
48748500,0.00,-1.24,0.0,?,-4630.0,4630.0,-90.0
48750000,0.00,-1.23,0.0,?,-4661.3,4661.3,-90.0
48751500,0.00,-1.25,0.0,?,-4590.2,4590.2,-90.0
48753000,0.00,-1.27,0.0,?,-4517.6,4517.6,-90.0
48754500,0.00,-1.25,0.0,?,-4589.6,4589.6,-90.0
48756000,0.00,-1.25,0.0,?,-4580.8,4580.8,-90.0
48757500,0.00,-1.25,0.0,?,-4584.0,4584.0,-90.0
48759000,0.00,-1.30,0.0,?,-4407.0,4407.0,-90.0
48760500,0.00,-1.25,0.0,?,-4592.9,4592.9,-90.0
48762000,0.00,-1.32,0.0,?,-4334.8,4334.8,-90.0
48763500,0.00,-1.28,0.0,?,-4464.8,4464.8,-90.0
48765000,0.00,-1.29,0.0,?,-4430.7,4430.7,-90.0
48766500,0.00,-1.28,0.0,?,-4478.6,4478.6,-90.0
48768000,0.00,-1.31,0.0,?,-4366.9,4366.9,-90.0
48769500,0.00,-1.32,0.0,?,-4338.3,4338.3,-90.0
48771000,0.00,-1.31,0.0,?,-4359.1,4359.1,-90.0
48772500,0.00,-1.33,0.0,?,-4310.6,4310.6,-90.0
48774000,0.00,-1.37,0.0,?,-4184.8,4184.8,-90.0
48775500,0.00,-1.32,0.0,?,-4325.4,4325.4,-90.0
48777000,0.00,-1.38,0.0,?,-4142.7,4142.7,-90.0
48778500,0.00,-1.34,0.0,?,-4263.0,4263.0,-90.0
48780000,0.00,-1.37,0.0,?,-4174.2,4174.2,-90.0
48781500,0.00,-1.35,0.0,?,-4246.8,4246.8,-90.0
48783000,0.00,-1.38,0.0,?,-4163.7,4163.7,-90.0
48784500,0.00,-1.39,0.0,?,-4109.6,4109.6,-90.0
48786000,0.00,-1.37,0.0,?,-4175.8,4175.8,-90.0
48787500,0.00,-1.35,0.0,?,-4230.8,4230.8,-90.0
48789000,0.00,-1.41,0.0,?,-4068.9,4068.9,-90.0
48790500,0.00,-1.39,0.0,?,-4117.8,4117.8,-90.0
48792000,0.00,-1.42,0.0,?,-4027.5,4027.5,-90.0
48793500,0.00,-1.43,0.0,?,-4004.8,4004.8,-90.0
48795000,0.00,-1.44,0.0,?,-3965.1,3965.1,-90.0
48796500,0.00,-1.41,0.0,?,-4065.8,4065.8,-90.0
48798000,0.00,-1.48,0.0,?,-3858.5,3858.5,-90.0
48799500,0.00,-1.44,0.0,?,-3985.3,3985.3,-90.0
48801000,0.00,-1.43,0.0,?,-4017.9,4017.9,-90.0
48802500,0.00,-1.43,0.0,?,-3996.2,3996.2,-90.0
48804000,0.00,-1.43,0.0,?,-4010.9,4010.9,-90.0
48805500,0.00,-1.44,0.0,?,-3970.5,3970.5,-90.0
48807000,0.00,-1.45,0.0,?,-3957.7,3957.7,-90.0
48808500,0.00,-1.49,0.0,?,-3855.0,3855.0,-90.0
48810000,0.00,-1.50,0.0,?,-3820.9,3820.9,-90.0
48811500,0.00,-1.49,0.0,?,-3833.6,3833.6,-90.0
48813000,0.00,-1.48,0.0,?,-3876.5,3876.5,-90.0
48814500,0.00,-1.51,0.0,?,-3791.1,3791.1,-90.0
48816000,0.00,-1.53,0.0,?,-3743.4,3743.4,-90.0
48817500,0.00,-1.51,0.0,?,-3782.6,3782.6,-90.0
48819000,0.00,-1.53,0.0,?,-3749.3,3749.3,-90.0
48820500,0.00,-1.51,0.0,?,-3796.4,3796.4,-90.0
48822000,0.00,-1.56,0.0,?,-3670.3,3670.3,-90.0
48823500,0.00,-1.49,0.0,?,-3839.7,3839.7,-90.0
48825000,0.00,-1.57,0.0,?,-3645.9,3645.9,-90.0
48826500,0.00,-1.55,0.0,?,-3694.7,3694.7,-90.0
48828000,0.00,-1.60,0.0,?,-3574.2,3574.2,-90.0
48829500,0.00,-1.57,0.0,?,-3656.7,3656.7,-90.0
48831000,0.00,-1.54,0.0,?,-3710.3,3710.3,-90.0
48832500,0.00,-1.57,0.0,?,-3646.0,3646.0,-90.0
48834000,0.00,-1.57,0.0,?,-3649.5,3649.5,-90.0
48835500,0.00,-1.58,0.0,?,-3636.8,3636.8,-90.0
48837000,0.00,-1.61,0.0,?,-3560.1,3560.1,-90.0
48838500,0.00,-1.58,0.0,?,-3636.5,3636.5,-90.0
48840000,0.00,-1.59,0.0,?,-3603.5,3603.5,-90.0
48841500,0.00,-1.58,0.0,?,-3630.8,3630.8,-90.0
48843000,0.00,-1.60,0.0,?,-3587.0,3587.0,-90.0
48844500,0.00,-1.60,0.0,?,-3575.2,3575.2,-90.0
48846000,0.00,-1.64,0.0,?,-3484.8,3484.8,-90.0
48847500,0.00,-1.62,0.0,?,-3535.4,3535.4,-90.0
48849000,0.00,-1.61,0.0,?,-3551.4,3551.4,-90.0
48850500,0.00,-1.68,0.0,?,-3415.0,3415.0,-90.0
48852000,0.00,-1.65,0.0,?,-3476.4,3476.4,-90.0
48853500,0.00,-1.64,0.0,?,-3502.7,3502.7,-90.0
48855000,0.00,-1.65,0.0,?,-3479.6,3479.6,-90.0
48856500,0.00,-1.69,0.0,?,-3396.6,3396.6,-90.0
48858000,0.00,-1.67,0.0,?,-3424.7,3424.7,-90.0
48859500,0.00,-1.69,0.0,?,-3394.0,3394.0,-90.0
48861000,0.00,-1.71,0.0,?,-3351.3,3351.3,-90.0
48862500,0.00,-1.67,0.0,?,-3437.9,3437.9,-90.0
48864000,0.00,-1.72,0.0,?,-3336.9,3336.9,-90.0
48865500,0.00,-1.72,0.0,?,-3329.3,3329.3,-90.0
48867000,0.00,-1.69,0.0,?,-3396.6,3396.6,-90.0
48868500,0.00,-1.73,0.0,?,-3305.6,3305.6,-90.0
48870000,0.00,-1.70,0.0,?,-3361.6,3361.6,-90.0
48871500,0.00,-1.73,0.0,?,-3315.0,3315.0,-90.0
48873000,0.00,-1.72,0.0,?,-3327.8,3327.8,-90.0
48874500,0.00,-1.77,0.0,?,-3241.7,3241.7,-90.0
48876000,0.00,-1.75,0.0,?,-3283.0,3283.0,-90.0
48877500,0.00,-1.75,0.0,?,-3278.9,3278.9,-90.0
48879000,0.00,-1.75,0.0,?,-3281.7,3281.7,-90.0
48880500,0.00,-1.79,0.0,?,-3207.9,3207.9,-90.0
48882000,0.00,-1.79,0.0,?,-3195.3,3195.3,-90.0
48883500,0.00,-1.75,0.0,?,-3267.6,3267.6,-90.0
48885000,0.00,-1.74,0.0,?,-3290.7,3290.7,-90.0
48886500,0.00,-1.78,0.0,?,-3215.0,3215.0,-90.0
48888000,0.00,-1.78,0.0,?,-3210.5,3210.5,-90.0
48889500,0.00,-1.80,0.0,?,-3183.4,3183.4,-90.0
48891000,0.00,-1.81,0.0,?,-3164.4,3164.4,-90.0
48892500,0.00,-1.83,0.0,?,-3132.5,3132.5,-90.0
48894000,0.00,-1.80,0.0,?,-3189.1,3189.1,-90.0
48895500,0.00,-1.83,0.0,?,-3138.7,3138.7,-90.0
48897000,0.00,-1.82,0.0,?,-3147.1,3147.1,-90.0
48898500,0.00,-1.81,0.0,?,-3171.6,3171.6,-90.0
48900000,0.00,-1.82,0.0,?,-3152.2,3152.2,-90.0
48901500,0.00,-1.84,0.0,?,-3119.7,3119.7,-90.0
48903000,0.00,-1.85,0.0,?,-3095.3,3095.3,-90.0
48904500,0.00,-1.85,0.0,?,-3094.5,3094.5,-90.0
48906000,0.00,-1.86,0.0,?,-3076.9,3076.9,-90.0
48907500,0.00,-1.84,0.0,?,-3115.9,3115.9,-90.0
48909000,0.00,-1.92,0.0,?,-2989.4,2989.4,-90.0
48910500,0.00,-1.87,0.0,?,-3061.0,3061.0,-90.0
48912000,0.00,-1.90,0.0,?,-3008.6,3008.6,-90.0
48913500,0.00,-1.85,0.0,?,-3090.9,3090.9,-90.0
48915000,0.00,-1.91,0.0,?,-2992.4,2992.4,-90.0
48916500,0.00,-1.92,0.0,?,-2980.6,2980.6,-90.0
48918000,0.00,-1.93,0.0,?,-2971.0,2971.0,-90.0
48919500,0.00,-1.88,0.0,?,-3043.2,3043.2,-90.0
48921000,0.00,-1.90,0.0,?,-3007.6,3007.6,-90.0
48922500,0.00,-1.93,0.0,?,-2969.4,2969.4,-90.0
48924000,0.00,-1.94,0.0,?,-2947.3,2947.3,-90.0
48925500,0.00,-1.98,0.0,?,-2899.4,2899.4,-90.0
48927000,0.00,-1.91,0.0,?,-2994.6,2994.6,-90.0
48928500,0.00,-1.96,0.0,?,-2918.3,2918.3,-90.0
48930000,0.00,-1.98,0.0,?,-2897.4,2897.4,-90.0
48931500,0.00,-1.94,0.0,?,-2960.6,2960.6,-90.0
48933000,0.00,-1.98,0.0,?,-2892.9,2892.9,-90.0
48934500,0.00,-1.96,0.0,?,-2916.3,2916.3,-90.0
48936000,0.00,-1.93,0.0,?,-2975.9,2975.9,-90.0
48937500,0.00,-2.02,0.0,?,-2835.3,2835.3,-90.0
48939000,0.00,-2.01,0.0,?,-2850.4,2850.4,-90.0
48940500,0.00,-2.01,0.0,?,-2849.2,2849.2,-90.0
48942000,0.00,-2.00,0.0,?,-2857.5,2857.5,-90.0
48943500,0.00,-2.03,0.0,?,-2816.4,2816.4,-90.0
48945000,0.00,-2.00,0.0,?,-2868.3,2868.3,-90.0
48946500,0.00,-2.02,0.0,?,-2831.9,2831.9,-90.0
48948000,0.00,-2.01,0.0,?,-2846.2,2846.2,-90.0
48949500,0.00,-2.08,0.0,?,-2759.6,2759.6,-90.0
48951000,0.00,-2.03,0.0,?,-2821.6,2821.6,-90.0
48952500,0.00,-2.04,0.0,?,-2802.4,2802.4,-90.0
48954000,0.00,-2.06,0.0,?,-2787.6,2787.6,-90.0
48955500,0.00,-2.07,0.0,?,-2767.4,2767.4,-90.0
48957000,0.00,-2.05,0.0,?,-2796.2,2796.2,-90.0
48958500,0.00,-2.05,0.0,?,-2799.6,2799.6,-90.0
48960000,0.00,-2.06,0.0,?,-2783.9,2783.9,-90.0
48961500,0.00,-2.10,0.0,?,-2725.7,2725.7,-90.0
48963000,0.00,-2.07,0.0,?,-2764.7,2764.7,-90.0
48964500,0.00,-2.07,0.0,?,-2766.3,2766.3,-90.0
48966000,0.00,-2.10,0.0,?,-2727.3,2727.3,-90.0
48967500,0.00,-2.10,0.0,?,-2728.6,2728.6,-90.0
48969000,0.00,-2.12,0.0,?,-2707.9,2707.9,-90.0
48970500,0.00,-2.08,0.0,?,-2751.3,2751.3,-90.0
48972000,0.00,-2.12,0.0,?,-2696.9,2696.9,-90.0
48973500,0.00,-2.14,0.0,?,-2676.2,2676.2,-90.0
48975000,0.00,-2.11,0.0,?,-2715.3,2715.3,-90.0
48976500,0.00,-2.11,0.0,?,-2719.0,2719.0,-90.0
48978000,0.00,-2.13,0.0,?,-2695.6,2695.6,-90.0
48979500,0.00,-2.16,0.0,?,-2657.8,2657.8,-90.0
48981000,0.00,-2.18,0.0,?,-2628.5,2628.5,-90.0
48982500,0.00,-2.17,0.0,?,-2637.0,2637.0,-90.0
48984000,0.00,-2.20,0.0,?,-2600.6,2600.6,-90.0
48985500,0.00,-2.17,0.0,?,-2641.5,2641.5,-90.0
48987000,0.00,-2.19,0.0,?,-2621.3,2621.3,-90.0
48988500,0.00,-2.20,0.0,?,-2609.4,2609.4,-90.0
48990000,0.00,-2.20,0.0,?,-2601.1,2601.1,-90.0
48991500,0.00,-2.18,0.0,?,-2632.7,2632.7,-90.0
48993000,0.00,-2.22,0.0,?,-2576.5,2576.5,-90.0
48994500,0.00,-2.19,0.0,?,-2611.3,2611.3,-90.0
48996000,0.00,-2.22,0.0,?,-2575.2,2575.2,-90.0
48997500,0.00,-2.21,0.0,?,-2595.4,2595.4,-90.0
48999000,0.00,-2.23,0.0,?,-2564.8,2564.8,-90.0
49000500,0.00,-2.28,0.0,?,-2517.4,2517.4,-90.0
49002000,0.00,-2.27,0.0,?,-2519.4,2519.4,-90.0
49003500,0.00,-2.31,0.0,?,-2483.9,2483.9,-90.0
49005000,0.00,-2.27,0.0,?,-2526.3,2526.3,-90.0
49006500,0.00,-2.28,0.0,?,-2510.9,2510.9,-90.0
49008000,0.00,-2.24,0.0,?,-2555.9,2555.9,-90.0
49009500,0.00,-2.22,0.0,?,-2576.2,2576.2,-90.0
49011000,0.00,-2.27,0.0,?,-2524.4,2524.4,-90.0
49012500,0.00,-2.33,0.0,?,-2457.3,2457.3,-90.0
49014000,0.00,-2.29,0.0,?,-2507.1,2507.1,-90.0
49015500,0.00,-2.32,0.0,?,-2464.9,2464.9,-90.0
49017000,0.00,-2.29,0.0,?,-2498.4,2498.4,-90.0
49018500,0.00,-2.34,0.0,?,-2447.6,2447.6,-90.0
49020000,0.00,-2.33,0.0,?,-2453.6,2453.6,-90.0
49021500,0.00,-2.37,0.0,?,-2421.3,2421.3,-90.0
49023000,0.00,-2.30,0.0,?,-2489.6,2489.6,-90.0
49024500,0.00,-2.33,0.0,?,-2455.0,2455.0,-90.0
49026000,0.00,-2.36,0.0,?,-2429.9,2429.9,-90.0
49027500,0.00,-2.35,0.0,?,-2437.7,2437.7,-90.0
49029000,0.00,-2.38,0.0,?,-2405.8,2405.8,-90.0
49030500,0.00,-2.36,0.0,?,-2432.5,2432.5,-90.0
49032000,0.00,-2.33,0.0,?,-2455.7,2455.7,-90.0
49033500,0.00,-2.36,0.0,?,-2427.4,2427.4,-90.0
49035000,0.00,-2.40,0.0,?,-2382.5,2382.5,-90.0
49036500,0.00,-2.36,0.0,?,-2422.8,2422.8,-90.0
49038000,0.00,-2.40,0.0,?,-2387.6,2387.6,-90.0
49039500,0.00,-2.36,0.0,?,-2432.0,2432.0,-90.0
49041000,0.00,-2.41,0.0,?,-2372.4,2372.4,-90.0
49042500,0.00,-2.42,0.0,?,-2371.1,2371.1,-90.0
