Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47241000,-0.34,5.63,353.7,50.40,874.1,942.9,68.0
47242500,-0.34,5.64,348.6,51.30,877.7,944.4,68.3
47244000,-0.35,5.65,353.5,50.04,870.3,939.3,67.9
47245500,-0.34,5.68,343.5,51.33,872.6,937.8,68.5
47247000,-0.34,5.63,349.8,51.19,878.0,945.1,68.3
47248500,-0.34,5.61,351.4,51.30,880.7,948.2,68.2
47250000,-0.34,5.66,345.0,51.51,875.9,941.4,68.5
47251500,-0.33,5.62,346.1,52.19,883.9,949.2,68.6
47253000,-0.34,5.65,347.3,51.22,875.5,941.8,68.4
47254500,-0.34,5.63,348.9,51.37,878.8,945.6,68.3
47256000,-0.34,5.58,357.0,50.85,882.0,951.5,68.0
47257500,-0.34,5.63,349.9,51.18,878.0,945.1,68.3
47259000,-0.34,5.58,353.4,51.44,884.3,952.3,68.2
47260500,-0.34,5.57,356.3,51.10,883.8,952.9,68.0
47262000,-0.34,5.60,355.4,50.70,878.9,948.1,68.0
47263500,-0.34,5.58,354.8,51.18,883.1,951.7,68.1
47265000,-0.34,5.56,356.9,51.37,887.2,956.3,68.1
47266500,-0.34,5.60,355.2,50.86,880.3,949.2,68.0
47268000,-0.34,5.54,360.8,51.03,887.8,958.3,67.9
47269500,-0.34,5.55,355.6,51.70,889.1,957.6,68.2
47271000,-0.34,5.56,355.7,51.59,888.1,956.7,68.2
47272500,-0.34,5.56,354.9,51.76,889.0,957.2,68.2
47274000,-0.33,5.55,354.0,52.15,891.9,959.6,68.4
47275500,-0.33,5.52,357.5,51.96,893.8,962.6,68.2
47277000,-0.33,5.51,357.2,52.27,896.6,965.2,68.3
47278500,-0.33,5.50,360.3,51.88,895.9,965.6,68.1
47280000,-0.34,5.48,363.0,51.76,897.5,968.1,68.0
47281500,-0.34,5.52,362.1,51.23,891.2,962.0,67.9
47283000,-0.34,5.49,363.3,51.65,896.7,967.5,67.9
47284500,-0.33,5.53,357.1,51.91,892.8,961.6,68.2
47286000,-0.33,5.45,366.1,52.03,903.5,974.8,67.9
47287500,-0.34,5.53,359.8,51.41,890.6,960.5,68.0
47289000,-0.33,5.51,356.4,52.57,898.7,966.8,68.4
47290500,-0.33,5.46,365.2,51.93,901.5,972.7,67.9
47292000,-0.33,5.49,358.3,52.58,900.9,969.5,68.3
47293500,-0.34,5.48,365.2,51.48,896.9,968.4,67.8
47295000,-0.34,5.46,365.3,51.85,900.8,972.1,67.9
47296500,-0.34,5.47,366.8,51.34,897.1,969.2,67.8
47298000,-0.34,5.45,370.8,50.98,897.5,971.0,67.6
47299500,-0.33,5.43,364.9,52.59,907.9,978.5,68.1
47301000,-0.33,5.44,365.2,52.31,905.3,976.1,68.0
47302500,-0.34,5.43,370.9,51.51,903.0,976.2,67.7
47304000,-0.34,5.46,368.8,51.28,898.6,971.3,67.7
47305500,-0.33,5.44,366.4,52.02,903.7,975.1,67.9
47307000,-0.33,5.44,365.0,52.36,905.6,976.4,68.0
47308500,-0.33,5.36,374.4,52.42,915.9,989.5,67.8
47310000,-0.34,5.44,369.6,51.41,900.7,973.6,67.7
47311500,-0.33,5.39,370.9,52.35,911.7,984.3,67.9
47313000,-0.33,5.40,370.3,52.23,909.8,982.2,67.9
47314500,-0.33,5.37,374.2,52.16,913.0,986.7,67.7
47316000,-0.33,5.42,365.9,52.58,908.8,979.7,68.1
47317500,-0.33,5.44,365.5,52.35,906.0,977.0,68.0
47319000,-0.33,5.36,372.7,52.63,916.4,989.3,67.9
47320500,-0.33,5.41,369.6,52.18,908.6,980.9,67.9
47322000,-0.33,5.35,376.1,52.17,915.1,989.4,67.7
47323500,-0.33,5.35,370.8,53.31,921.2,993.0,68.1
47325000,-0.33,5.41,368.0,52.54,910.5,982.1,68.0
47326500,-0.33,5.36,373.6,52.43,915.3,988.6,67.8
47328000,-0.33,5.40,371.4,52.14,910.0,982.9,67.8
47329500,-0.33,5.37,375.7,51.91,912.1,986.4,67.6
47331000,-0.33,5.35,374.0,52.65,917.9,991.1,67.8
47332500,-0.33,5.32,381.9,51.95,918.7,995.0,67.4
47334000,-0.34,5.35,378.3,51.78,913.4,988.6,67.5
47335500,-0.33,5.32,380.4,52.12,919.0,994.6,67.5
47337000,-0.33,5.35,376.4,52.23,916.1,990.4,67.7
47338500,-0.33,5.33,377.3,52.63,921.0,995.3,67.7
47340000,-0.34,5.30,385.2,51.75,919.9,997.3,67.3
47341500,-0.34,5.32,383.3,51.68,917.3,994.2,67.3
47343000,-0.33,5.32,379.0,52.37,920.1,995.1,67.6
47344500,-0.33,5.33,377.4,52.44,919.2,993.7,67.7
47346000,-0.33,5.25,384.2,53.04,932.3,1008.3,67.6
47347500,-0.33,5.28,382.9,52.63,926.7,1002.7,67.6
47349000,-0.33,5.30,381.8,52.34,922.7,998.5,67.5
47350500,-0.33,5.24,385.6,53.16,934.9,1011.3,67.6
47352000,-0.33,5.27,383.4,52.68,927.8,1003.9,67.5
47353500,-0.33,5.28,380.9,53.00,928.6,1003.7,67.7
47355000,-0.33,5.24,391.7,51.93,928.2,1007.4,67.1
47356500,-0.33,5.22,391.4,52.54,934.3,1013.0,67.3
47358000,-0.33,5.27,383.0,52.72,927.7,1003.7,67.6
47359500,-0.33,5.23,388.8,52.69,933.3,1011.0,67.4
47361000,-0.33,5.22,391.2,52.57,934.5,1013.1,67.3
47362500,-0.33,5.22,389.0,52.78,934.4,1012.1,67.4
47364000,-0.33,5.22,389.9,52.64,933.8,1011.9,67.3
47365500,-0.32,5.23,384.3,53.46,936.8,1012.6,67.7
47367000,-0.33,5.25,384.6,53.04,932.7,1008.8,67.6
47368500,-0.32,5.23,383.2,53.88,939.9,1015.0,67.8
47370000,-0.33,5.26,387.0,52.27,927.1,1004.6,67.3
47371500,-0.32,5.24,383.0,53.67,937.5,1012.7,67.8
47373000,-0.34,5.19,398.5,51.75,932.9,1014.5,66.9
47374500,-0.32,5.19,387.6,53.88,944.3,1020.8,67.7
47376000,-0.33,5.22,387.7,53.07,936.0,1013.1,67.5
47377500,-0.32,5.23,382.9,53.92,939.9,1014.9,67.8
47379000,-0.32,5.24,381.3,53.85,937.6,1012.1,67.9
47380500,-0.33,5.23,386.8,53.15,936.0,1012.8,67.5
47382000,-0.33,5.22,390.1,52.78,935.5,1013.5,67.4
47383500,-0.33,5.19,389.7,53.41,941.7,1019.1,67.5
47385000,-0.33,5.18,392.4,53.21,942.3,1020.7,67.4
47386500,-0.33,5.19,395.4,52.51,937.8,1017.8,67.1
47388000,-0.33,5.20,390.4,53.19,940.0,1017.9,67.4
47389500,-0.33,5.16,399.1,52.46,940.9,1022.1,67.0
47391000,-0.33,5.13,401.8,52.59,945.0,1026.9,67.0
47392500,-0.33,5.21,389.1,53.10,937.9,1015.4,67.5
47394000,-0.33,5.13,401.3,52.85,947.3,1028.8,67.0
47395500,-0.33,5.14,398.7,52.95,945.7,1026.4,67.1
47397000,-0.33,5.14,397.1,53.21,946.9,1026.8,67.2
47398500,-0.33,5.14,396.4,53.41,948.3,1027.8,67.3
47400000,-0.33,5.10,402.0,53.34,953.2,1034.5,67.1
47401500,-0.33,5.14,401.9,52.45,943.6,1025.6,66.9
47403000,-0.33,5.11,401.0,53.35,952.2,1033.2,67.2
47404500,-0.33,5.11,401.0,53.37,952.4,1033.4,67.2
47406000,-0.32,5.11,398.4,53.93,955.8,1035.5,67.4
47407500,-0.33,5.10,404.6,52.94,951.4,1033.8,67.0
47409000,-0.32,5.09,402.0,53.63,956.1,1037.2,67.2
47410500,-0.32,5.07,404.4,53.79,960.2,1041.9,67.2
47412000,-0.32,5.10,398.9,53.91,956.0,1035.9,67.3
47413500,-0.32,5.10,400.7,53.54,953.9,1034.6,67.2
47415000,-0.33,5.08,405.7,53.19,955.1,1037.7,67.0
47416500,-0.32,5.10,401.9,53.53,955.0,1036.1,67.2
47418000,-0.33,5.05,410.0,53.05,957.7,1041.8,66.8
47419500,-0.33,5.05,412.6,52.67,956.1,1041.4,66.7
47421000,-0.32,5.04,406.9,54.10,965.9,1048.1,67.2
47422500,-0.33,5.01,414.5,53.28,964.6,1049.8,66.7
47424000,-0.32,5.03,408.5,54.07,967.1,1049.8,67.1
47425500,-0.33,5.05,412.9,52.62,956.0,1041.3,66.6
47427000,-0.32,5.03,405.0,54.61,969.4,1050.6,67.3
47428500,-0.32,5.03,407.1,54.11,966.2,1048.5,67.2
47430000,-0.32,5.04,407.8,53.81,963.8,1046.5,67.1
47431500,-0.33,5.02,415.7,52.89,961.4,1047.4,66.6
47433000,-0.32,4.98,417.0,53.59,970.3,1056.1,66.7
47434500,-0.33,5.02,412.4,53.37,963.5,1048.0,66.8
47436000,-0.32,4.97,419.0,53.67,973.1,1059.4,66.7
47437500,-0.33,4.99,421.7,52.62,964.1,1052.3,66.4
47439000,-0.32,5.03,408.4,54.06,966.9,1049.7,67.1
47440500,-0.33,4.98,418.8,53.30,968.9,1055.5,66.6
47442000,-0.33,4.98,419.6,53.24,968.9,1055.9,66.6
47443500,-0.32,4.95,414.1,54.89,981.3,1065.1,67.1
47445000,-0.33,4.98,421.4,52.86,966.5,1054.4,66.4
47446500,-0.32,4.93,422.1,54.03,979.8,1066.8,66.7
47448000,-0.32,4.95,418.1,54.27,978.5,1064.1,66.9
47449500,-0.32,4.95,416.9,54.40,978.8,1063.9,66.9
47451000,-0.32,4.95,420.5,53.91,977.0,1063.6,66.7
47452500,-0.32,4.92,421.4,54.43,983.4,1069.9,66.8
47454000,-0.32,4.90,427.7,53.81,982.7,1071.7,66.5
47455500,-0.31,4.90,418.0,55.54,992.0,1076.5,67.1
47457000,-0.32,4.91,425.4,53.92,981.7,1070.0,66.6
47458500,-0.32,4.95,419.0,54.00,976.6,1062.7,66.8
47460000,-0.32,4.91,425.2,53.94,981.7,1069.8,66.6
47461500,-0.32,4.88,428.8,54.22,988.2,1077.2,66.5
47463000,-0.32,4.91,421.7,54.58,985.4,1071.8,66.8
47464500,-0.32,4.90,426.8,54.07,984.7,1073.2,66.6
47466000,-0.32,4.90,422.8,54.66,987.2,1074.0,66.8
47467500,-0.32,4.90,424.7,54.28,984.9,1072.6,66.7
47469000,-0.32,4.87,427.9,54.72,992.8,1081.1,66.7
47470500,-0.32,4.85,430.3,54.67,994.4,1083.5,66.6
47472000,-0.32,4.87,427.8,54.70,992.5,1080.7,66.7
47473500,-0.32,4.87,431.8,53.77,986.1,1076.5,66.4
47475000,-0.32,4.85,434.7,53.86,989.7,1081.0,66.3
47476500,-0.32,4.87,425.7,55.00,993.7,1081.1,66.8
47478000,-0.32,4.84,430.6,54.89,997.1,1086.2,66.6
47479500,-0.32,4.89,425.6,54.59,989.1,1076.8,66.7
47481000,-0.32,4.85,428.1,55.09,996.9,1085.0,66.8
47482500,-0.32,4.86,432.4,54.16,991.0,1081.2,66.4
47484000,-0.32,4.82,436.8,54.34,996.9,1088.4,66.3
47485500,-0.32,4.83,436.9,54.04,993.7,1085.5,66.3
47487000,-0.32,4.82,439.1,54.03,995.6,1088.2,66.2
47488500,-0.32,4.79,443.3,54.04,999.6,1093.5,66.1
47490000,-0.31,4.84,429.2,55.29,1000.1,1088.3,66.8
47491500,-0.32,4.84,432.3,54.65,996.1,1085.8,66.5
47493000,-0.32,4.80,437.9,54.82,1003.2,1094.6,66.4
47494500,-0.32,4.82,435.9,54.60,999.0,1090.0,66.4
47496000,-0.33,4.81,443.9,53.44,993.5,1088.2,65.9
47497500,-0.32,4.73,451.5,54.28,1009.6,1106.0,65.9
47499000,-0.32,4.80,439.3,54.42,1000.2,1092.4,66.3
47500500,-0.32,4.77,443.1,54.60,1005.6,1098.9,66.2
47502000,-0.32,4.78,440.4,54.68,1004.0,1096.4,66.3
47503500,-0.32,4.79,442.3,54.30,1001.6,1094.9,66.2
47505000,-0.32,4.80,441.1,54.15,998.8,1091.8,66.2
47506500,-0.32,4.78,439.8,54.89,1005.7,1097.7,66.4
47508000,-0.31,4.76,441.0,55.38,1012.2,1104.0,66.5
47509500,-0.31,4.77,436.5,55.68,1011.2,1101.4,66.7
47511000,-0.32,4.74,444.9,55.10,1012.8,1106.2,66.3
47512500,-0.32,4.70,452.0,54.88,1016.8,1112.8,66.0
47514000,-0.32,4.74,449.2,54.42,1009.2,1104.6,66.0
47515500,-0.31,4.71,448.2,55.44,1019.6,1113.8,66.3
47517000,-0.32,4.76,447.5,54.21,1005.2,1100.3,66.0
47518500,-0.31,4.74,444.7,55.19,1013.5,1106.8,66.3
47520000,-0.32,4.73,449.0,54.58,1010.8,1106.1,66.0
47521500,-0.32,4.65,460.2,55.11,1026.7,1125.2,65.9
47523000,-0.32,4.70,453.3,54.62,1015.1,1111.7,65.9
47524500,-0.32,4.70,454.1,54.74,1017.2,1113.9,65.9
47526000,-0.32,4.66,458.9,55.03,1024.7,1122.7,65.9
47527500,-0.31,4.69,450.1,55.68,1023.9,1118.5,66.3
47529000,-0.32,4.65,459.9,54.90,1024.1,1122.7,65.8
47530500,-0.32,4.68,456.5,54.79,1019.9,1117.4,65.9
47532000,-0.32,4.67,462.6,54.03,1016.7,1117.0,65.5
47533500,-0.31,4.64,455.4,56.08,1033.2,1129.2,66.2
47535000,-0.31,4.66,453.2,56.05,1030.8,1126.1,66.3
47536500,-0.31,4.64,457.8,55.83,1032.6,1129.6,66.1
47538000,-0.31,4.62,464.3,55.25,1032.0,1131.6,65.8
47539500,-0.31,4.65,458.2,55.40,1028.2,1125.7,66.0
47541000,-0.31,4.61,464.3,55.29,1032.4,1132.0,65.8
47542500,-0.31,4.62,464.5,55.23,1031.9,1131.6,65.8
47544000,-0.31,4.60,463.8,55.74,1037.0,1136.0,65.9
47545500,-0.32,4.65,465.7,54.11,1020.3,1121.5,65.5
47547000,-0.32,4.58,472.5,54.84,1034.5,1137.3,65.5
47548500,-0.31,4.58,469.8,55.45,1039.1,1140.4,65.7
47550000,-0.31,4.63,455.3,56.40,1036.7,1132.3,66.3
47551500,-0.31,4.60,466.7,55.34,1035.1,1135.4,65.7
47553000,-0.32,4.62,464.8,55.14,1031.1,1131.0,65.7
47554500,-0.31,4.61,463.5,55.71,1036.5,1135.4,65.9
47556000,-0.31,4.59,468.2,55.35,1036.6,1137.4,65.7
47557500,-0.31,4.58,463.7,56.32,1043.3,1141.7,66.0
47559000,-0.31,4.62,458.1,56.25,1037.5,1134.1,66.2
47560500,-0.31,4.59,469.1,55.18,1035.4,1136.8,65.6
47562000,-0.31,4.57,466.3,56.15,1043.9,1143.3,65.9
47563500,-0.32,4.54,478.9,54.97,1041.5,1146.3,65.3
47565000,-0.31,4.53,474.8,55.90,1048.5,1151.0,65.6
47566500,-0.30,4.54,468.5,56.98,1055.0,1154.4,66.1
47568000,-0.31,4.54,477.8,55.20,1043.3,1147.5,65.4
47569500,-0.31,4.54,472.9,56.03,1048.4,1150.1,65.7
47571000,-0.31,4.55,468.3,56.51,1049.7,1149.4,66.0
47572500,-0.31,4.55,472.8,55.77,1045.4,1147.4,65.7
47574000,-0.31,4.56,467.2,56.58,1049.5,1148.8,66.0
47575500,-0.31,4.51,479.6,55.70,1050.5,1154.8,65.5
47577000,-0.31,4.50,482.1,55.54,1050.9,1156.2,65.4
47578500,-0.31,4.48,480.0,56.52,1060.3,1163.9,65.6
47580000,-0.31,4.53,470.9,56.76,1054.8,1155.2,65.9
47581500,-0.31,4.51,474.1,56.64,1056.3,1157.8,65.8
47583000,-0.31,4.48,485.1,55.81,1056.5,1162.5,65.3
47584500,-0.31,4.53,475.2,55.89,1048.8,1151.5,65.6
47586000,-0.31,4.44,488.1,56.34,1065.2,1171.7,65.4
47587500,-0.31,4.47,484.4,56.02,1058.4,1164.0,65.4
47589000,-0.31,4.44,494.3,55.24,1057.8,1167.6,65.0
47590500,-0.31,4.46,489.1,55.62,1057.8,1165.4,65.2
47592000,-0.31,4.45,487.7,56.29,1064.3,1170.8,65.4
47593500,-0.31,4.46,485.1,56.50,1064.4,1169.8,65.5
47595000,-0.31,4.46,484.7,56.39,1062.8,1168.1,65.5
47596500,-0.31,4.41,491.8,56.72,1072.8,1180.1,65.4
47598000,-0.31,4.44,488.5,56.57,1068.2,1174.6,65.4
47599500,-0.31,4.42,490.8,56.54,1069.9,1177.1,65.4
47601000,-0.31,4.43,491.0,56.17,1065.7,1173.4,65.3
47602500,-0.31,4.43,491.3,56.21,1066.5,1174.2,65.3
47604000,-0.31,4.40,492.8,56.94,1076.1,1183.6,65.4
47605500,-0.31,4.46,486.5,56.25,1062.8,1168.9,65.4
47607000,-0.31,4.42,493.8,56.03,1066.5,1175.2,65.2
47608500,-0.31,4.45,485.8,56.65,1066.7,1172.1,65.5
47610000,-0.30,4.35,500.4,57.25,1086.2,1196.0,65.3
47611500,-0.30,4.40,489.5,57.56,1080.3,1186.0,65.6
47613000,-0.30,4.33,505.6,57.09,1088.8,1200.5,65.1
47614500,-0.31,4.40,496.5,56.30,1072.0,1181.4,65.1
47616000,-0.31,4.34,503.8,56.87,1084.8,1196.1,65.1
47617500,-0.31,4.38,499.1,56.40,1075.3,1185.5,65.1
47619000,-0.31,4.38,502.3,56.02,1073.6,1185.3,64.9
47620500,-0.31,4.37,503.4,56.10,1075.4,1187.4,64.9
47622000,-0.30,4.33,502.2,57.58,1091.6,1201.5,65.3
47623500,-0.30,4.33,502.0,57.69,1092.7,1202.5,65.3
47625000,-0.30,4.35,498.3,57.64,1088.9,1197.5,65.4
47626500,-0.30,4.34,493.2,58.73,1096.8,1202.6,65.8
47628000,-0.31,4.31,511.3,56.78,1090.0,1203.9,64.9
47629500,-0.31,4.34,507.6,56.48,1083.4,1196.4,64.9
47631000,-0.30,4.32,501.8,57.95,1095.4,1204.9,65.4
47632500,-0.30,4.28,512.5,57.43,1098.6,1212.2,65.0
47634000,-0.31,4.30,518.7,55.85,1085.1,1202.7,64.5
47635500,-0.31,4.30,511.9,56.82,1091.0,1205.1,64.9
47637000,-0.30,4.29,509.7,57.69,1099.3,1211.7,65.1
47638500,-0.31,4.29,515.4,56.76,1093.2,1208.6,64.8
47640000,-0.30,4.29,510.8,57.43,1097.2,1210.3,65.0
47641500,-0.30,4.30,510.2,57.21,1094.0,1207.1,65.0
47643000,-0.30,4.27,511.2,58.03,1104.5,1217.1,65.2
47644500,-0.30,4.27,518.4,56.98,1098.2,1214.4,64.7
47646000,-0.30,4.25,514.1,58.26,1109.6,1222.9,65.1
47647500,-0.30,4.25,516.8,57.97,1108.5,1223.1,65.0
47649000,-0.31,4.27,522.5,56.08,1090.9,1209.6,64.4
47650500,-0.30,4.27,509.2,58.39,1106.9,1218.4,65.3
47652000,-0.30,4.26,517.5,57.39,1102.3,1217.7,64.9
47653500,-0.30,4.25,513.1,58.30,1109.3,1222.2,65.2
47655000,-0.30,4.21,526.4,57.71,1113.4,1231.6,64.7
47656500,-0.30,4.23,521.2,57.67,1108.7,1225.1,64.8
47658000,-0.30,4.24,519.3,57.63,1106.7,1222.4,64.9
47659500,-0.30,4.22,518.1,58.76,1118.9,1233.0,65.2
47661000,-0.31,4.22,527.9,56.95,1105.6,1225.2,64.5
47662500,-0.30,4.21,519.1,58.76,1119.6,1234.1,65.1
47664000,-0.30,4.20,530.0,57.37,1112.5,1232.3,64.5
47665500,-0.30,4.23,521.8,57.58,1108.1,1224.8,64.8
47667000,-0.31,4.16,541.0,56.87,1115.2,1239.5,64.1
47668500,-0.30,4.17,530.7,58.16,1122.3,1241.5,64.7
47670000,-0.30,4.17,534.8,57.48,1117.5,1238.9,64.4
47671500,-0.30,4.19,531.6,57.41,1114.2,1234.5,64.5
47673000,-0.30,4.16,533.8,58.20,1125.3,1245.5,64.6
47674500,-0.29,4.21,517.5,59.00,1121.1,1234.7,65.2
47676000,-0.30,4.14,539.4,57.67,1123.5,1246.3,64.4
47677500,-0.30,4.18,533.4,57.29,1114.2,1235.3,64.4
47679000,-0.30,4.16,533.4,58.15,1124.4,1244.5,64.6
47680500,-0.30,4.16,539.7,57.19,1118.0,1241.4,64.2
47682000,-0.30,4.12,544.4,57.68,1127.7,1252.2,64.2
47683500,-0.30,4.11,543.3,58.27,1133.8,1257.3,64.4
47685000,-0.30,4.16,535.1,57.87,1122.4,1243.4,64.5
47686500,-0.31,4.13,547.0,56.92,1120.5,1246.9,64.0
47688000,-0.30,4.12,539.6,58.44,1133.0,1254.9,64.5
47689500,-0.30,4.13,539.3,58.02,1127.6,1250.0,64.4
47691000,-0.30,4.09,546.4,58.40,1138.0,1262.4,64.4
47692500,-0.30,4.09,550.3,57.85,1134.4,1260.9,64.1
47694000,-0.30,4.07,551.3,58.51,1143.2,1269.1,64.3
47695500,-0.30,4.08,547.8,58.71,1142.8,1267.3,64.4
47697000,-0.29,4.05,548.0,59.73,1155.1,1278.5,64.6
47698500,-0.29,4.11,539.9,58.99,1139.7,1261.1,64.7
47700000,-0.30,4.07,556.7,57.49,1135.1,1264.3,63.9
47701500,-0.30,4.08,547.6,58.52,1140.3,1265.0,64.3
47703000,-0.30,4.07,550.2,58.58,1143.2,1268.7,64.3
47704500,-0.30,4.05,558.2,57.79,1139.9,1269.2,63.9
47706000,-0.30,4.08,553.4,57.75,1135.6,1263.3,64.0
47707500,-0.29,4.02,556.6,59.52,1159.6,1286.3,64.4
47709000,-0.30,4.04,557.2,58.38,1146.3,1274.6,64.1
47710500,-0.30,4.03,562.5,57.85,1143.9,1274.7,63.8
47712000,-0.30,4.08,546.2,58.81,1142.6,1266.5,64.5
47713500,-0.29,4.02,557.7,59.17,1156.2,1283.7,64.3
47715000,-0.30,4.03,561.7,58.13,1146.8,1276.9,63.9
47716500,-0.30,4.01,563.6,58.37,1151.1,1281.7,63.9
47718000,-0.29,4.01,557.7,59.69,1162.5,1289.4,64.4
47719500,-0.29,4.01,560.1,59.24,1159.0,1287.3,64.2
47721000,-0.30,4.04,558.2,58.45,1147.8,1276.4,64.1
47722500,-0.29,4.01,560.1,59.12,1157.5,1285.9,64.2
47724000,-0.30,3.99,572.1,57.79,1150.5,1284.8,63.6
47725500,-0.29,3.99,563.3,59.18,1160.9,1290.3,64.1
47727000,-0.29,3.97,570.2,59.05,1164.6,1296.7,63.9
47728500,-0.29,4.01,560.0,59.31,1159.8,1287.9,64.2
47730000,-0.29,4.00,558.5,59.64,1162.4,1289.6,64.3
47731500,-0.28,3.99,553.8,60.99,1174.7,1298.7,64.8
47733000,-0.29,3.93,573.6,59.88,1177.5,1309.7,64.0
47734500,-0.30,3.96,577.0,58.20,1159.4,1295.0,63.5
47736000,-0.30,3.94,583.1,57.81,1159.1,1297.5,63.3
47737500,-0.30,3.91,587.2,58.47,1170.4,1309.5,63.4
47739000,-0.30,3.97,573.8,58.25,1157.6,1292.0,63.6
47740500,-0.30,3.94,584.0,57.93,1161.3,1299.8,63.3
47742000,-0.30,3.89,593.5,58.13,1170.8,1312.6,63.1
47743500,-0.29,3.93,577.6,59.38,1174.4,1308.7,63.8
47745000,-0.29,3.91,581.1,59.60,1179.8,1315.1,63.8
47746500,-0.29,3.93,575.0,59.78,1177.3,1310.2,64.0
47748000,-0.29,3.91,578.8,60.08,1183.9,1317.8,63.9
47749500,-0.29,3.90,580.1,59.95,1183.3,1317.9,63.9
47751000,-0.30,3.88,592.3,58.77,1178.0,1318.5,63.3
47752500,-0.30,3.88,591.9,58.77,1177.7,1318.1,63.3
47754000,-0.29,3.90,585.3,59.20,1178.0,1315.4,63.6
47755500,-0.29,3.89,586.6,59.29,1180.3,1318.0,63.6
47757000,-0.29,3.86,589.4,59.96,1190.6,1328.5,63.7
47758500,-0.29,3.86,593.6,59.38,1186.6,1326.8,63.4
47760000,-0.29,3.86,585.2,60.86,1198.5,1333.7,64.0
47761500,-0.29,3.86,595.5,58.94,1182.5,1324.0,63.3
47763000,-0.29,3.88,590.6,59.24,1182.6,1321.8,63.5
47764500,-0.29,3.87,590.1,59.51,1185.6,1324.4,63.5
47766000,-0.29,3.86,588.4,60.44,1195.8,1332.7,63.8
47767500,-0.30,3.86,597.6,58.81,1182.5,1324.9,63.2
47769000,-0.29,3.82,595.8,60.61,1203.6,1343.0,63.7
47770500,-0.29,3.84,598.5,59.50,1191.8,1333.6,63.3
47772000,-0.29,3.79,609.8,59.79,1203.8,1349.4,63.1
47773500,-0.29,3.81,606.3,59.24,1194.3,1339.4,63.1
47775000,-0.29,3.80,602.2,60.37,1205.5,1347.5,63.5
47776500,-0.29,3.81,604.3,59.57,1196.9,1340.8,63.2
47778000,-0.29,3.82,602.7,59.67,1197.0,1340.2,63.3
47779500,-0.29,3.81,603.8,59.92,1201.0,1344.2,63.3
47781000,-0.29,3.77,607.6,60.70,1213.7,1357.2,63.4
47782500,-0.29,3.78,609.4,60.32,1210.2,1355.0,63.3
47784000,-0.29,3.76,619.4,59.53,1207.4,1357.0,62.8
47785500,-0.28,3.73,614.7,61.27,1226.0,1371.5,63.4
47787000,-0.29,3.77,613.3,60.08,1210.1,1356.6,63.1
47788500,-0.28,3.76,608.8,61.12,1219.7,1363.2,63.5
47790000,-0.29,3.76,613.9,60.11,1210.9,1357.6,63.1
47791500,-0.29,3.74,621.6,59.70,1211.3,1361.5,62.8
47793000,-0.30,3.77,626.7,57.71,1189.0,1344.0,62.2
47794500,-0.29,3.73,621.8,60.30,1219.1,1368.5,63.0
47796000,-0.29,3.72,634.0,58.92,1210.0,1366.0,62.3
47797500,-0.29,3.75,622.9,59.20,1205.8,1357.1,62.7
47799000,-0.29,3.76,614.0,60.08,1210.6,1357.4,63.1
47800500,-0.29,3.71,626.4,60.35,1223.1,1374.1,62.9
47802000,-0.30,3.73,631.6,58.64,1204.5,1360.0,62.3
47803500,-0.29,3.71,623.5,60.82,1226.9,1376.3,63.1
47805000,-0.29,3.70,631.5,60.07,1223.1,1376.5,62.7
47806500,-0.28,3.68,629.9,61.31,1237.8,1388.9,63.0
47808000,-0.29,3.73,624.3,59.92,1216.1,1367.0,62.8
47809500,-0.29,3.72,627.2,59.87,1217.5,1369.5,62.7
47811000,-0.29,3.68,635.8,59.99,1225.1,1380.3,62.6
47812500,-0.29,3.68,633.7,60.30,1227.6,1381.5,62.7
47814000,-0.29,3.67,638.4,60.22,1229.9,1385.7,62.6
47815500,-0.29,3.69,631.8,60.25,1225.6,1378.9,62.7
47817000,-0.29,3.70,631.8,60.00,1222.3,1376.0,62.7
47818500,-0.30,3.67,647.7,58.80,1217.6,1379.1,62.0
47820000,-0.29,3.67,636.3,60.66,1234.1,1388.5,62.7
47821500,-0.28,3.61,650.0,60.96,1247.7,1406.8,62.5
47823000,-0.28,3.60,652.5,61.22,1252.8,1412.6,62.5
47824500,-0.29,3.61,658.1,59.63,1235.7,1400.0,62.0
47826000,-0.28,3.65,638.2,61.07,1240.7,1395.2,62.8
47827500,-0.28,3.65,637.1,61.39,1244.1,1397.7,62.9
47829000,-0.28,3.63,634.3,62.63,1257.8,1408.7,63.2
47830500,-0.29,3.61,657.3,60.01,1240.2,1403.6,62.1
47832000,-0.28,3.64,634.3,62.44,1255.4,1406.5,63.2
47833500,-0.29,3.58,663.1,60.11,1245.5,1411.0,62.0
47835000,-0.28,3.59,654.6,61.12,1252.9,1413.6,62.4
47836500,-0.29,3.58,664.8,60.23,1248.3,1414.3,62.0
47838000,-0.29,3.67,636.2,60.71,1234.7,1388.9,62.7
47839500,-0.29,3.58,660.6,60.80,1253.0,1416.5,62.2
47841000,-0.29,3.60,658.0,59.98,1240.3,1404.1,62.1
47842500,-0.29,3.58,664.2,60.13,1246.6,1412.5,61.9
47844000,-0.29,3.63,646.6,60.76,1242.6,1400.8,62.5
47845500,-0.28,3.58,658.8,61.09,1255.5,1417.8,62.3
47847000,-0.29,3.56,669.8,60.13,1250.3,1418.4,61.8
