Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53248500,-0.44,-38.95,11.2,39.78,-140.6,141.0,-85.4
53250000,-0.39,-39.01,10.0,44.47,-140.5,140.9,-85.9
53251500,-0.45,-39.02,11.5,38.94,-140.3,140.7,-85.3
53253000,-0.40,-39.04,10.2,43.57,-140.4,140.8,-85.8
53254500,-0.44,-39.08,11.2,39.87,-140.1,140.5,-85.4
53256000,-0.39,-39.09,9.9,44.72,-140.2,140.6,-85.9
53257500,-0.46,-39.26,11.5,38.16,-139.3,139.8,-85.3
53259000,-0.39,-39.21,10.0,44.40,-139.8,140.1,-85.9
53260500,-0.44,-39.28,11.2,39.37,-139.3,139.7,-85.4
53262000,-0.40,-39.31,10.1,43.51,-139.4,139.7,-85.8
53263500,-0.45,-39.38,11.5,38.19,-138.9,139.4,-85.3
53265000,-0.41,-39.29,10.3,42.82,-139.4,139.8,-85.8
53266500,-0.44,-39.39,11.2,39.11,-138.9,139.3,-85.4
53268000,-0.43,-39.42,10.8,40.65,-138.8,139.2,-85.6
53269500,-0.46,-39.50,11.4,38.08,-138.4,138.9,-85.3
53271000,-0.43,-39.51,10.8,40.46,-138.5,138.9,-85.6
53272500,-0.44,-39.62,11.1,39.10,-138.0,138.4,-85.4
53274000,-0.44,-39.62,10.9,39.66,-138.1,138.5,-85.5
53275500,-0.46,-39.67,11.3,38.13,-137.8,138.2,-85.3
53277000,-0.44,-39.66,11.0,39.45,-137.9,138.3,-85.5
53278500,-0.43,-39.72,10.6,40.64,-137.7,138.1,-85.6
53280000,-0.45,-39.62,11.2,38.58,-138.0,138.5,-85.3
53281500,-0.44,-39.66,11.0,39.43,-137.9,138.3,-85.5
53283000,-0.46,-39.75,11.5,37.47,-137.5,137.9,-85.2
53284500,-0.44,-39.81,10.8,39.86,-137.3,137.7,-85.5
53286000,-0.49,-39.86,11.9,35.82,-137.0,137.5,-85.0
53287500,-0.44,-39.84,10.8,39.52,-137.2,137.6,-85.5
53289000,-0.48,-39.87,11.9,36.05,-137.0,137.5,-85.0
53290500,-0.42,-39.88,10.3,41.42,-137.1,137.5,-85.7
53292000,-0.50,-39.96,12.3,34.53,-136.6,137.1,-84.8
53293500,-0.43,-39.94,10.5,40.62,-136.9,137.3,-85.6
53295000,-0.49,-39.98,12.0,35.35,-136.5,137.1,-85.0
53296500,-0.43,-40.04,10.6,40.12,-136.5,136.9,-85.6
53298000,-0.50,-40.06,12.2,34.77,-136.2,136.7,-84.9
53299500,-0.43,-40.08,10.6,39.99,-136.4,136.8,-85.6
53301000,-0.49,-40.11,12.0,35.30,-136.0,136.6,-85.0
53302500,-0.45,-40.19,11.0,38.28,-135.9,136.3,-85.4
53304000,-0.50,-40.18,12.2,34.56,-135.7,136.3,-84.9
53305500,-0.46,-40.26,11.1,37.73,-135.6,136.1,-85.3
53307000,-0.48,-40.34,11.6,35.95,-135.3,135.8,-85.1
53308500,-0.47,-40.36,11.4,36.82,-135.2,135.7,-85.2
53310000,-0.50,-40.39,12.0,34.61,-135.0,135.5,-84.9
53311500,-0.48,-40.35,11.5,36.29,-135.2,135.7,-85.1
53313000,-0.46,-40.38,11.1,37.52,-135.2,135.6,-85.3
53314500,-0.49,-40.40,11.8,35.36,-135.0,135.5,-85.0
53316000,-0.48,-40.47,11.5,36.16,-134.8,135.3,-85.1
53317500,-0.50,-40.61,11.9,34.67,-134.2,134.7,-84.9
53319000,-0.48,-40.73,11.2,36.57,-133.9,134.3,-85.2
53320500,-0.52,-40.75,12.4,33.17,-133.6,134.2,-84.7
53322000,-0.49,-40.75,11.5,35.59,-133.8,134.3,-85.1
53323500,-0.52,-40.81,12.3,33.27,-133.4,134.0,-84.7
53325000,-0.47,-40.86,11.0,37.19,-133.4,133.9,-85.3
53326500,-0.54,-40.88,12.8,31.91,-133.1,133.7,-84.5
53328000,-0.48,-40.90,11.2,36.54,-133.3,133.7,-85.2
53329500,-0.54,-40.90,12.6,32.40,-133.0,133.6,-84.6
53331000,-0.47,-40.98,11.0,36.88,-133.0,133.5,-85.3
53332500,-0.54,-40.99,12.6,32.13,-132.7,133.3,-84.6
53334000,-0.48,-41.00,11.2,36.11,-132.9,133.4,-85.2
53335500,-0.53,-41.05,12.3,32.76,-132.5,133.1,-84.7
53337000,-0.50,-41.15,11.5,34.99,-132.3,132.8,-85.0
53338500,-0.54,-41.15,12.6,31.92,-132.1,132.7,-84.6
53340000,-0.52,-41.24,11.9,33.73,-131.9,132.5,-84.9
53341500,-0.53,-41.18,12.3,32.64,-132.1,132.7,-84.7
53343000,-0.52,-41.17,12.0,33.54,-132.2,132.7,-84.8
53344500,-0.55,-41.24,12.6,31.75,-131.8,132.4,-84.5
53346000,-0.51,-41.23,11.8,33.83,-132.0,132.5,-84.9
53347500,-0.51,-41.23,11.7,34.25,-132.0,132.5,-84.9
53349000,-0.53,-41.31,12.2,32.63,-131.7,132.2,-84.7
53350500,-0.52,-41.28,12.0,33.23,-131.8,132.3,-84.8
53352000,-0.55,-41.45,12.6,31.34,-131.1,131.7,-84.5
53353500,-0.51,-41.53,11.6,34.04,-131.0,131.5,-84.9
53355000,-0.58,-41.49,13.1,30.09,-130.9,131.5,-84.3
53356500,-0.52,-41.50,11.8,33.45,-131.0,131.6,-84.8
53358000,-0.57,-41.53,12.9,30.61,-130.7,131.4,-84.4
53359500,-0.51,-41.62,11.5,34.12,-130.7,131.2,-85.0
53361000,-0.59,-41.55,13.4,29.40,-130.6,131.3,-84.1
53362500,-0.51,-41.59,11.6,33.97,-130.7,131.3,-84.9
53364000,-0.57,-41.63,13.0,30.23,-130.4,131.0,-84.3
53365500,-0.51,-41.70,11.5,34.18,-130.4,130.9,-85.0
53367000,-0.59,-41.70,13.3,29.54,-130.1,130.8,-84.2
53368500,-0.51,-41.73,11.6,33.91,-130.3,130.8,-84.9
53370000,-0.58,-41.78,13.0,30.08,-129.9,130.5,-84.3
53371500,-0.53,-41.81,11.9,32.91,-130.0,130.5,-84.8
53373000,-0.59,-41.82,13.2,29.52,-129.7,130.4,-84.2
53374500,-0.54,-42.01,12.1,31.90,-129.2,129.8,-84.6
53376000,-0.58,-42.06,12.8,30.00,-129.0,129.6,-84.3
53377500,-0.56,-42.08,12.3,31.22,-129.0,129.6,-84.5
53379000,-0.59,-42.10,13.1,29.28,-128.8,129.4,-84.2
53380500,-0.57,-42.23,12.7,30.22,-128.4,129.0,-84.4
53382000,-0.55,-42.23,12.2,31.50,-128.5,129.1,-84.6
53383500,-0.58,-42.30,12.8,29.71,-128.1,128.8,-84.3
53385000,-0.56,-42.26,12.4,30.91,-128.3,128.9,-84.5
53386500,-0.60,-42.42,13.0,29.18,-127.7,128.3,-84.2
53388000,-0.57,-42.46,12.3,30.69,-127.7,128.3,-84.5
53389500,-0.62,-42.51,13.4,28.07,-127.3,128.0,-84.0
53391000,-0.57,-42.54,12.4,30.51,-127.4,128.0,-84.5
53392500,-0.62,-42.58,13.5,27.94,-127.1,127.8,-84.0
53394000,-0.57,-42.61,12.3,30.55,-127.2,127.8,-84.5
53395500,-0.64,-42.61,13.8,27.28,-126.9,127.7,-83.8
53397000,-0.55,-42.60,12.0,31.48,-127.3,127.8,-84.6
53398500,-0.63,-42.65,13.6,27.54,-126.8,127.5,-83.9
53400000,-0.56,-42.71,12.0,31.11,-126.9,127.4,-84.6
53401500,-0.65,-42.68,13.9,26.91,-126.6,127.4,-83.7
53403000,-0.56,-42.61,12.1,31.11,-127.2,127.8,-84.6
53404500,-0.62,-42.64,13.4,28.04,-126.9,127.6,-84.0
53406000,-0.57,-42.74,12.3,30.46,-126.8,127.3,-84.5
53407500,-0.65,-42.66,14.0,26.75,-126.7,127.5,-83.7
53409000,-0.60,-42.87,12.7,29.19,-126.3,126.9,-84.2
53410500,-0.62,-42.91,13.3,27.86,-126.0,126.7,-84.0
53412000,-0.60,-43.02,12.8,28.82,-125.8,126.4,-84.2
53413500,-0.64,-42.94,13.7,27.09,-125.8,126.6,-83.8
53415000,-0.61,-42.95,13.0,28.39,-125.9,126.6,-84.1
53416500,-0.60,-43.00,12.8,28.75,-125.8,126.5,-84.2
53418000,-0.62,-43.00,13.2,27.98,-125.7,126.4,-84.0
53419500,-0.61,-42.99,12.9,28.58,-125.8,126.5,-84.1
53421000,-0.64,-43.16,13.6,26.95,-125.1,125.9,-83.8
53422500,-0.60,-43.23,12.7,28.85,-125.1,125.7,-84.2
53424000,-0.68,-43.26,14.2,25.58,-124.7,125.5,-83.5
53425500,-0.61,-43.25,12.7,28.65,-125.0,125.6,-84.2
53427000,-0.67,-43.32,14.0,26.04,-124.5,125.3,-83.6
53428500,-0.61,-43.42,12.7,28.44,-124.5,125.1,-84.2
53430000,-0.70,-43.34,14.6,24.87,-124.4,125.2,-83.3
53431500,-0.60,-43.40,12.4,29.19,-124.6,125.2,-84.3
53433000,-0.67,-43.43,14.0,25.80,-124.2,125.0,-83.6
53434500,-0.59,-43.49,12.4,29.25,-124.3,124.9,-84.3
53436000,-0.70,-43.47,14.6,24.78,-124.0,124.8,-83.3
53437500,-0.61,-43.51,12.6,28.66,-124.2,124.8,-84.2
53439000,-0.68,-43.47,14.1,25.66,-124.1,124.8,-83.5
53440500,-0.62,-43.65,12.9,27.92,-123.7,124.4,-84.1
53442000,-0.70,-43.77,14.3,24.94,-123.1,123.9,-83.4
53443500,-0.65,-43.86,13.3,26.75,-123.0,123.7,-83.8
53445000,-0.68,-43.95,13.7,25.75,-122.6,123.4,-83.6
53446500,-0.66,-43.98,13.4,26.43,-122.6,123.3,-83.8
53448000,-0.70,-44.02,14.2,24.90,-122.3,123.1,-83.4
53449500,-0.66,-44.03,13.5,26.14,-122.4,123.1,-83.7
53451000,-0.66,-44.11,13.4,26.25,-122.1,122.9,-83.7
53452500,-0.68,-44.05,13.8,25.56,-122.3,123.0,-83.6
53454000,-0.67,-44.07,13.5,26.02,-122.3,123.0,-83.7
53455500,-0.70,-44.26,14.1,24.77,-121.6,122.4,-83.4
53457000,-0.65,-44.33,13.1,26.62,-121.5,122.2,-83.9
53458500,-0.73,-44.38,14.5,23.93,-121.1,122.0,-83.2
53460000,-0.67,-44.31,13.5,25.77,-121.5,122.3,-83.7
53461500,-0.72,-44.35,14.3,24.21,-121.2,122.1,-83.2
53463000,-0.67,-44.47,13.3,26.04,-121.1,121.8,-83.7
53464500,-0.74,-44.22,14.9,23.35,-121.5,122.4,-83.0
53466000,-0.65,-44.24,13.1,26.66,-121.8,122.5,-83.9
53467500,-0.74,-44.28,14.8,23.60,-121.4,122.2,-83.1
53469000,-0.65,-44.40,12.9,26.86,-121.3,122.0,-83.9
53470500,-0.76,-44.34,15.1,22.94,-121.1,122.0,-82.9
53472000,-0.65,-44.49,13.0,26.63,-121.1,121.8,-83.9
53473500,-0.74,-44.38,14.7,23.59,-121.1,122.0,-83.1
53475000,-0.67,-44.56,13.3,26.01,-120.8,121.5,-83.7
53476500,-0.76,-44.50,15.1,22.86,-120.6,121.5,-82.9
53478000,-0.69,-44.71,13.6,25.10,-120.3,121.0,-83.5
53479500,-0.73,-44.77,14.3,23.78,-119.9,120.8,-83.2
53481000,-0.70,-44.82,13.8,24.77,-119.9,120.7,-83.5
53482500,-0.75,-44.78,14.8,23.08,-119.8,120.7,-83.0
53484000,-0.71,-44.80,14.0,24.43,-119.9,120.7,-83.4
53485500,-0.72,-44.80,14.0,24.31,-119.9,120.7,-83.3
53487000,-0.73,-44.85,14.3,23.85,-119.7,120.6,-83.2
53488500,-0.73,-44.80,14.2,23.97,-119.9,120.7,-83.2
53490000,-0.75,-45.00,14.6,23.19,-119.2,120.1,-83.0
53491500,-0.70,-45.15,13.6,24.66,-118.9,119.7,-83.5
53493000,-0.78,-45.13,15.0,22.42,-118.7,119.6,-82.8
53494500,-0.72,-45.14,13.9,24.16,-118.9,119.7,-83.3
53496000,-0.77,-45.20,14.8,22.57,-118.5,119.5,-82.9
53497500,-0.72,-45.28,13.9,24.04,-118.5,119.3,-83.3
53499000,-0.81,-45.12,15.7,21.35,-118.6,119.6,-82.5
53500500,-0.70,-45.24,13.5,24.72,-118.7,119.5,-83.5
53502000,-0.80,-45.23,15.4,21.76,-118.3,119.3,-82.6
53503500,-0.71,-45.53,13.5,24.45,-117.8,118.6,-83.5
53505000,-0.82,-45.54,15.6,21.18,-117.4,118.4,-82.4
53506500,-0.72,-45.56,13.8,23.98,-117.7,118.5,-83.3
53508000,-0.80,-45.57,15.2,21.72,-117.4,118.3,-82.6
53509500,-0.72,-45.69,13.7,24.02,-117.3,118.1,-83.4
53511000,-0.82,-45.62,15.5,21.19,-117.1,118.2,-82.5
53512500,-0.76,-45.80,14.3,22.83,-116.9,117.8,-83.0
53514000,-0.80,-45.86,15.0,21.74,-116.6,117.5,-82.7
53515500,-0.77,-45.93,14.5,22.48,-116.5,117.4,-82.9
53517000,-0.82,-45.98,15.3,21.16,-116.1,117.1,-82.5
53518500,-0.78,-45.94,14.5,22.38,-116.4,117.3,-82.9
53520000,-0.78,-45.99,14.5,22.37,-116.3,117.2,-82.9
53521500,-0.80,-46.00,14.9,21.75,-116.2,117.1,-82.7
53523000,-0.78,-45.99,14.6,22.23,-116.3,117.2,-82.9
53524500,-0.81,-46.13,15.0,21.45,-115.8,116.8,-82.6
53526000,-0.76,-46.13,14.2,22.73,-116.0,116.8,-83.0
53527500,-0.84,-46.06,15.6,20.71,-115.8,116.9,-82.3
53529000,-0.78,-46.13,14.4,22.32,-115.9,116.8,-82.9
53530500,-0.83,-46.17,15.4,20.82,-115.6,116.6,-82.4
53532000,-0.78,-46.26,14.3,22.39,-115.6,116.4,-82.9
53533500,-0.87,-46.07,16.1,19.95,-115.7,116.8,-82.1
53535000,-0.76,-46.21,14.1,22.85,-115.8,116.6,-83.1
53536500,-0.86,-46.21,15.8,20.33,-115.4,116.5,-82.2
53538000,-0.76,-46.38,14.0,22.84,-115.3,116.1,-83.1
53539500,-0.88,-46.24,16.2,19.75,-115.2,116.3,-82.0
53541000,-0.76,-46.35,14.0,22.75,-115.3,116.2,-83.1
53542500,-0.86,-46.33,15.8,20.22,-115.0,116.1,-82.2
53544000,-0.77,-46.51,14.0,22.71,-114.9,115.8,-83.1
53545500,-0.88,-46.39,16.2,19.67,-114.8,115.9,-82.0
53547000,-0.80,-46.71,14.5,21.71,-114.3,115.2,-82.8
53548500,-0.86,-46.66,15.5,20.30,-114.2,115.2,-82.3
53550000,-0.82,-46.84,14.8,21.17,-113.8,114.8,-82.6
53551500,-0.88,-46.77,15.8,19.85,-113.8,114.9,-82.1
53553000,-0.82,-46.83,14.8,21.10,-113.8,114.8,-82.6
53554500,-0.84,-46.84,15.1,20.74,-113.8,114.8,-82.5
53556000,-0.86,-46.80,15.4,20.28,-113.8,114.8,-82.3
53557500,-0.85,-46.71,15.3,20.52,-114.1,115.1,-82.4
53559000,-0.86,-46.98,15.3,20.25,-113.3,114.3,-82.3
53560500,-0.82,-47.16,14.6,21.18,-113.0,113.9,-82.6
53562000,-0.90,-47.13,15.9,19.37,-112.8,113.9,-82.0
53563500,-0.84,-47.11,15.0,20.59,-113.0,114.0,-82.4
53565000,-0.90,-47.38,15.9,19.26,-112.1,113.2,-81.9
53566500,-0.85,-47.44,14.9,20.50,-112.1,113.1,-82.4
53568000,-0.94,-47.35,16.5,18.56,-112.0,113.2,-81.6
53569500,-0.84,-47.38,14.7,20.77,-112.3,113.3,-82.5
53571000,-0.93,-47.43,16.3,18.66,-111.8,113.0,-81.7
53572500,-0.83,-47.53,14.5,20.95,-112.0,112.9,-82.6
53574000,-0.95,-47.53,16.6,18.22,-111.5,112.7,-81.5
53575500,-0.83,-47.59,14.6,20.85,-111.8,112.8,-82.6
53577000,-0.93,-47.57,16.2,18.65,-111.5,112.6,-81.7
53578500,-0.85,-47.66,14.8,20.45,-111.6,112.5,-82.4
53580000,-0.96,-47.65,16.6,18.13,-111.1,112.4,-81.5
53581500,-0.88,-47.87,15.1,19.84,-110.9,112.0,-82.2
53583000,-0.92,-47.92,15.9,18.81,-110.6,111.8,-81.8
53584500,-0.90,-48.01,15.4,19.40,-110.5,111.5,-82.1
53586000,-0.95,-47.96,16.3,18.27,-110.4,111.6,-81.6
53587500,-0.88,-47.85,15.2,19.72,-111.0,112.0,-82.2
53589000,-0.89,-47.76,15.4,19.49,-111.2,112.2,-82.1
53590500,-0.91,-47.81,15.7,19.14,-110.9,112.1,-81.9
53592000,-0.91,-47.70,15.8,19.03,-111.2,112.3,-81.9
53593500,-0.92,-47.97,15.8,18.92,-110.5,111.6,-81.9
53595000,-0.89,-48.15,15.2,19.46,-110.2,111.2,-82.1
53596500,-0.97,-48.10,16.5,17.98,-110.0,111.2,-81.5
53598000,-0.90,-48.10,15.5,19.22,-110.2,111.3,-82.0
53599500,-0.95,-48.21,16.1,18.35,-109.8,111.0,-81.7
53601000,-0.90,-48.34,15.2,19.43,-109.7,110.7,-82.1
53602500,-1.00,-48.13,17.1,17.33,-109.8,111.1,-81.2
53604000,-0.89,-48.23,15.1,19.57,-110.0,111.0,-82.2
53605500,-0.98,-48.26,16.6,17.69,-109.5,110.8,-81.4
53607000,-0.88,-48.43,14.9,19.75,-109.5,110.5,-82.3
53608500,-1.02,-48.23,17.2,17.11,-109.4,110.8,-81.1
53610000,-0.89,-48.55,15.0,19.51,-109.2,110.2,-82.2
53611500,-1.00,-48.31,16.9,17.39,-109.3,110.6,-81.2
53613000,-0.89,-48.57,15.0,19.45,-109.1,110.1,-82.2
53614500,-1.02,-48.40,17.1,17.11,-109.0,110.4,-81.1
53616000,-0.93,-48.79,15.4,18.77,-108.4,109.5,-81.9
53617500,-0.99,-48.77,16.4,17.56,-108.2,109.5,-81.4
53619000,-0.94,-48.95,15.5,18.52,-108.0,109.1,-81.8
53620500,-1.01,-48.79,16.8,17.19,-108.1,109.4,-81.2
53622000,-0.95,-48.94,15.7,18.26,-108.0,109.1,-81.7
53623500,-0.99,-48.91,16.4,17.52,-107.9,109.1,-81.4
53625000,-0.99,-48.86,16.3,17.61,-108.0,109.3,-81.4
53626500,-0.99,-49.01,16.3,17.51,-107.6,108.9,-81.4
53628000,-1.00,-49.20,16.4,17.37,-107.2,108.4,-81.3
53629500,-0.97,-49.35,15.8,17.93,-106.9,108.1,-81.6
53631000,-1.05,-49.37,17.1,16.50,-106.5,107.9,-80.9
53632500,-0.99,-49.30,16.1,17.59,-107.0,108.2,-81.4
53634000,-1.04,-49.55,16.8,16.67,-106.1,107.5,-81.0
53635500,-0.98,-49.58,15.8,17.79,-106.3,107.5,-81.6
53637000,-1.09,-49.46,17.6,15.97,-106.2,107.6,-80.6
53638500,-0.98,-49.50,15.8,17.77,-106.5,107.7,-81.6
53640000,-1.07,-49.55,17.3,16.20,-106.0,107.4,-80.8
53641500,-0.97,-49.62,15.6,17.90,-106.3,107.4,-81.6
53643000,-1.11,-49.57,17.8,15.70,-105.8,107.3,-80.5
53644500,-0.97,-49.67,15.7,17.84,-106.2,107.3,-81.6
53646000,-1.09,-49.60,17.5,15.94,-105.8,107.3,-80.6
53647500,-0.98,-49.78,15.7,17.76,-105.9,107.0,-81.6
53649000,-1.09,-49.49,17.6,15.94,-106.1,107.5,-80.6
53650500,-1.00,-49.82,15.9,17.46,-105.7,106.9,-81.4
53652000,-1.07,-49.83,17.0,16.32,-105.4,106.8,-80.9
53653500,-1.01,-50.06,16.0,17.21,-105.1,106.3,-81.4
53655000,-1.10,-49.80,17.6,15.78,-105.3,106.8,-80.5
53656500,-1.01,-50.06,16.0,17.19,-105.1,106.3,-81.3
53658000,-1.08,-49.95,17.1,16.16,-105.1,106.5,-80.8
53659500,-1.05,-49.95,16.7,16.49,-105.2,106.5,-81.0
53661000,-1.06,-49.78,16.8,16.47,-105.6,106.9,-80.9
53662500,-1.05,-50.04,16.7,16.51,-105.0,106.3,-81.0
53664000,-1.04,-50.19,16.4,16.67,-104.7,105.9,-81.1
53665500,-1.11,-50.24,17.4,15.66,-104.3,105.7,-80.5
53667000,-1.06,-50.20,16.6,16.41,-104.6,105.9,-81.0
53668500,-1.11,-50.37,17.3,15.71,-104.0,105.4,-80.6
53670000,-1.04,-50.49,16.2,16.66,-104.0,105.2,-81.1
53671500,-1.15,-50.27,18.0,15.08,-104.0,105.6,-80.2
53673000,-1.04,-50.44,16.2,16.75,-104.1,105.4,-81.2
53674500,-1.14,-50.35,17.7,15.31,-103.9,105.4,-80.3
53676000,-1.02,-50.56,15.8,17.06,-103.9,105.1,-81.3
53677500,-1.18,-50.35,18.3,14.76,-103.7,105.3,-80.0
53679000,-1.04,-50.59,16.1,16.78,-103.8,105.0,-81.2
53680500,-1.16,-50.43,18.0,15.05,-103.6,105.2,-80.2
53682000,-1.04,-50.78,16.0,16.72,-103.3,104.6,-81.2
53683500,-1.19,-50.46,18.4,14.63,-103.4,105.1,-79.9
53685000,-1.06,-50.98,16.2,16.35,-102.8,104.1,-81.0
53686500,-1.15,-50.91,17.6,15.10,-102.6,104.1,-80.3
53688000,-1.11,-51.30,16.7,15.68,-101.9,103.3,-80.7
53689500,-1.19,-51.16,18.0,14.62,-101.9,103.5,-80.0
53691000,-1.12,-51.39,16.8,15.58,-101.7,103.0,-80.6
53692500,-1.17,-51.26,17.6,14.93,-101.8,103.3,-80.2
53694000,-1.16,-51.28,17.4,15.06,-101.8,103.2,-80.3
53695500,-1.15,-51.18,17.4,15.11,-102.0,103.5,-80.3
53697000,-1.16,-51.40,17.4,15.03,-101.5,103.0,-80.3
53698500,-1.14,-51.52,17.1,15.23,-101.3,102.7,-80.4
53700000,-1.22,-51.61,18.1,14.31,-100.8,102.4,-79.8
53701500,-1.15,-51.54,17.2,15.14,-101.2,102.7,-80.4
53703000,-1.21,-51.73,17.9,14.38,-100.6,102.1,-79.9
53704500,-1.15,-51.82,17.0,15.12,-100.6,102.0,-80.4
53706000,-1.26,-51.68,18.6,13.86,-100.5,102.2,-79.5
53707500,-1.15,-51.80,17.0,15.15,-100.7,102.1,-80.4
53709000,-1.25,-51.69,18.5,13.95,-100.5,102.2,-79.6
53710500,-1.10,-51.72,16.3,15.86,-101.0,102.3,-80.8
53712000,-1.26,-51.44,18.8,13.77,-101.0,102.7,-79.4
53713500,-1.12,-51.74,16.5,15.60,-100.9,102.3,-80.7
53715000,-1.25,-51.58,18.5,13.94,-100.7,102.4,-79.6
53716500,-1.12,-51.90,16.5,15.54,-100.6,101.9,-80.7
53718000,-1.26,-51.58,18.7,13.80,-100.7,102.4,-79.5
53719500,-1.14,-52.15,16.6,15.28,-100.0,101.3,-80.5
53721000,-1.23,-52.05,18.0,14.14,-99.8,101.4,-79.8
53722500,-1.16,-52.32,16.8,15.00,-99.5,100.9,-80.4
53724000,-1.26,-52.05,18.4,13.79,-99.7,101.3,-79.5
53725500,-1.17,-52.37,16.9,14.87,-99.4,100.8,-80.3
53727000,-1.23,-52.23,17.9,14.13,-99.4,101.0,-79.8
53728500,-1.21,-52.20,17.7,14.32,-99.6,101.1,-79.9
53730000,-1.23,-52.02,18.0,14.19,-99.9,101.5,-79.8
53731500,-1.20,-52.31,17.5,14.45,-99.4,100.9,-80.0
53733000,-1.21,-52.49,17.5,14.34,-98.9,100.5,-80.0
53734500,-1.28,-52.53,18.3,13.64,-98.6,100.3,-79.5
53736000,-1.22,-52.51,17.5,14.31,-98.9,100.4,-80.0
53737500,-1.26,-52.69,18.0,13.82,-98.4,100.0,-79.6
53739000,-1.20,-52.77,17.2,14.47,-98.4,99.9,-80.1
53740500,-1.31,-52.51,18.8,13.31,-98.5,100.3,-79.2
53742000,-1.20,-52.72,17.2,14.51,-98.5,100.0,-80.1
53743500,-1.30,-52.57,18.6,13.38,-98.4,100.2,-79.3
53745000,-1.18,-52.87,16.8,14.74,-98.3,99.7,-80.3
53746500,-1.35,-52.58,19.3,12.91,-98.2,100.1,-78.9
53748000,-1.20,-52.86,17.1,14.47,-98.2,99.7,-80.1
53749500,-1.36,-52.91,19.2,12.77,-97.4,99.3,-78.8
53751000,-1.21,-53.26,17.0,14.33,-97.3,98.8,-80.1
53752500,-1.38,-53.02,19.4,12.60,-97.1,99.1,-78.7
53754000,-1.24,-53.46,17.3,14.01,-96.8,98.4,-79.9
53755500,-1.35,-53.44,18.7,12.92,-96.5,98.2,-79.0
53757000,-1.28,-53.69,17.7,13.58,-96.2,97.8,-79.6
53758500,-1.38,-53.48,19.0,12.66,-96.3,98.1,-78.8
53760000,-1.28,-53.76,17.6,13.61,-96.1,97.7,-79.6
53761500,-1.36,-53.67,18.7,12.84,-96.0,97.8,-79.0
53763000,-1.33,-53.61,18.4,13.05,-96.2,97.9,-79.2
53764500,-1.35,-53.47,18.7,12.91,-96.4,98.2,-79.0
53766000,-1.32,-53.71,18.2,13.16,-96.0,97.7,-79.3
53767500,-1.32,-53.77,18.1,13.18,-95.9,97.6,-79.3
53769000,-1.39,-53.94,18.9,12.52,-95.3,97.1,-78.8
53770500,-1.33,-53.84,18.3,13.04,-95.7,97.4,-79.2
53772000,-1.36,-53.84,18.7,12.76,-95.6,97.4,-78.9
53773500,-1.29,-54.02,17.6,13.45,-95.5,97.1,-79.5
53775000,-1.40,-53.71,19.3,12.41,-95.7,97.6,-78.6
53776500,-1.30,-53.98,17.7,13.41,-95.6,97.2,-79.5
53778000,-1.41,-53.65,19.3,12.38,-95.8,97.7,-78.6
53779500,-1.27,-54.10,17.3,13.69,-95.5,97.0,-79.7
53781000,-1.45,-53.72,19.9,11.98,-95.4,97.5,-78.2
53782500,-1.28,-54.05,17.5,13.55,-95.5,97.1,-79.6
53784000,-1.43,-53.89,19.5,12.14,-95.2,97.2,-78.4
53785500,-1.29,-54.32,17.4,13.54,-95.0,96.5,-79.6
53787000,-1.45,-53.83,19.8,11.97,-95.2,97.3,-78.2
53788500,-1.30,-54.47,17.4,13.43,-94.6,96.2,-79.6
53790000,-1.42,-54.34,19.1,12.27,-94.4,96.3,-78.6
53791500,-1.33,-54.70,17.7,13.09,-94.0,95.7,-79.3
53793000,-1.46,-54.39,19.5,11.94,-94.1,96.1,-78.3
53794500,-1.33,-54.77,17.7,13.07,-93.9,95.6,-79.3
53796000,-1.43,-54.60,19.1,12.16,-93.8,95.7,-78.5
53797500,-1.39,-54.61,18.5,12.55,-94.0,95.8,-78.9
53799000,-1.43,-54.30,19.2,12.21,-94.4,96.4,-78.5
53800500,-1.39,-54.73,18.4,12.57,-93.8,95.6,-78.9
53802000,-1.41,-54.76,18.7,12.37,-93.6,95.5,-78.7
53803500,-1.45,-54.85,19.2,11.97,-93.3,95.2,-78.4
53805000,-1.41,-54.78,18.7,12.33,-93.6,95.4,-78.7
53806500,-1.45,-55.03,19.0,12.00,-92.9,94.9,-78.4
53808000,-1.38,-55.27,18.1,12.58,-92.8,94.5,-79.0
53809500,-1.50,-55.02,19.6,11.64,-92.8,94.8,-78.1
53811000,-1.44,-55.40,18.6,12.12,-92.3,94.2,-78.6
53812500,-1.54,-55.23,20.0,11.32,-92.2,94.3,-77.8
53814000,-1.39,-55.54,18.0,12.54,-92.2,94.0,-79.0
53815500,-1.58,-55.26,20.5,11.00,-92.0,94.2,-77.4
53817000,-1.41,-55.50,18.2,12.37,-92.2,94.0,-78.8
53818500,-1.56,-55.35,20.2,11.17,-91.9,94.1,-77.6
53820000,-1.40,-55.72,18.1,12.39,-91.8,93.6,-78.9
53821500,-1.59,-55.41,20.5,10.94,-91.6,93.9,-77.4
53823000,-1.43,-55.90,18.3,12.17,-91.4,93.2,-78.7
53824500,-1.56,-55.89,19.8,11.20,-90.9,93.0,-77.7
53826000,-1.46,-56.15,18.5,11.92,-90.8,92.7,-78.5
53827500,-1.58,-55.88,20.1,11.03,-90.8,93.0,-77.5
