Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49036500,0.00,-2.70,0.0,?,-2118.1,2118.1,-90.0
49038000,0.00,-2.72,0.0,?,-2109.3,2109.3,-90.0
49039500,0.00,-2.70,0.0,?,-2120.3,2120.3,-90.0
49041000,0.00,-2.75,0.0,?,-2084.0,2084.0,-90.0
49042500,0.00,-2.72,0.0,?,-2107.4,2107.4,-90.0
49044000,0.00,-2.75,0.0,?,-2081.0,2081.0,-90.0
49045500,0.00,-2.77,0.0,?,-2065.1,2065.1,-90.0
49047000,0.00,-2.73,0.0,?,-2100.0,2100.0,-90.0
49048500,0.00,-2.75,0.0,?,-2082.9,2082.9,-90.0
49050000,0.00,-2.74,0.0,?,-2091.7,2091.7,-90.0
49051500,0.00,-2.76,0.0,?,-2072.7,2072.7,-90.0
49053000,0.00,-2.80,0.0,?,-2046.8,2046.8,-90.0
49054500,0.00,-2.76,0.0,?,-2077.4,2077.4,-90.0
49056000,0.00,-2.78,0.0,?,-2060.7,2060.7,-90.0
49057500,0.00,-2.79,0.0,?,-2051.9,2051.9,-90.0
49059000,0.00,-2.78,0.0,?,-2061.9,2061.9,-90.0
49060500,0.00,-2.81,0.0,?,-2041.8,2041.8,-90.0
49062000,0.00,-2.81,0.0,?,-2038.4,2038.4,-90.0
49063500,0.00,-2.80,0.0,?,-2048.6,2048.6,-90.0
49065000,0.00,-2.81,0.0,?,-2041.6,2041.6,-90.0
49066500,0.00,-2.83,0.0,?,-2020.9,2020.9,-90.0
49068000,0.00,-2.85,0.0,?,-2013.4,2013.4,-90.0
49069500,0.00,-2.85,0.0,?,-2006.5,2006.5,-90.0
49071000,0.00,-2.83,0.0,?,-2025.3,2025.3,-90.0
49072500,0.00,-2.83,0.0,?,-2021.1,2021.1,-90.0
49074000,0.00,-2.85,0.0,?,-2012.8,2012.8,-90.0
49075500,0.00,-2.84,0.0,?,-2015.4,2015.4,-90.0
49077000,0.00,-2.79,0.0,?,-2055.5,2055.5,-90.0
49078500,0.00,-2.85,0.0,?,-2007.8,2007.8,-90.0
49080000,0.00,-2.88,0.0,?,-1988.2,1988.2,-90.0
49081500,0.00,-2.86,0.0,?,-2005.4,2005.4,-90.0
49083000,0.00,-2.89,0.0,?,-1980.4,1980.4,-90.0
49084500,0.00,-2.88,0.0,?,-1991.8,1991.8,-90.0
49086000,0.00,-2.89,0.0,?,-1979.7,1979.7,-90.0
49087500,0.00,-2.86,0.0,?,-1999.7,1999.7,-90.0
49089000,0.00,-2.90,0.0,?,-1976.7,1976.7,-90.0
49090500,0.00,-2.87,0.0,?,-1993.0,1993.0,-90.0
49092000,0.00,-2.91,0.0,?,-1965.5,1965.5,-90.0
49093500,0.00,-2.92,0.0,?,-1964.3,1964.3,-90.0
49095000,0.00,-2.88,0.0,?,-1987.4,1987.4,-90.0
49096500,0.00,-2.91,0.0,?,-1968.8,1968.8,-90.0
49098000,0.00,-2.94,0.0,?,-1948.1,1948.1,-90.0
49099500,0.00,-2.94,0.0,?,-1948.7,1948.7,-90.0
49101000,0.00,-2.98,0.0,?,-1923.7,1923.7,-90.0
49102500,0.00,-2.99,0.0,?,-1915.7,1915.7,-90.0
49104000,0.00,-3.00,0.0,?,-1907.2,1907.2,-90.0
49105500,0.00,-2.99,0.0,?,-1918.4,1918.4,-90.0
49107000,0.00,-2.95,0.0,?,-1943.9,1943.9,-90.0
49108500,0.00,-3.00,0.0,?,-1907.1,1907.1,-90.0
49110000,0.00,-3.00,0.0,?,-1910.0,1910.0,-90.0
49111500,0.00,-3.02,0.0,?,-1896.0,1896.0,-90.0
49113000,0.00,-3.00,0.0,?,-1907.9,1907.9,-90.0
49114500,0.00,-3.00,0.0,?,-1906.7,1906.7,-90.0
49116000,0.00,-3.02,0.0,?,-1894.1,1894.1,-90.0
49117500,0.00,-3.04,0.0,?,-1881.5,1881.5,-90.0
49119000,0.00,-3.03,0.0,?,-1891.8,1891.8,-90.0
49120500,0.00,-3.03,0.0,?,-1893.1,1893.1,-90.0
49122000,0.00,-3.04,0.0,?,-1886.4,1886.4,-90.0
49123500,0.00,-3.06,0.0,?,-1869.3,1869.3,-90.0
49125000,0.00,-3.07,0.0,?,-1868.5,1868.5,-90.0
49126500,0.00,-3.11,0.0,?,-1843.5,1843.5,-90.0
49128000,0.00,-3.09,0.0,?,-1851.8,1851.8,-90.0
49129500,0.00,-3.09,0.0,?,-1851.4,1851.4,-90.0
49131000,0.00,-3.06,0.0,?,-1870.1,1870.1,-90.0
49132500,0.00,-3.10,0.0,?,-1849.6,1849.6,-90.0
49134000,0.00,-3.11,0.0,?,-1842.5,1842.5,-90.0
49135500,0.00,-3.13,0.0,?,-1831.5,1831.5,-90.0
49137000,0.00,-3.12,0.0,?,-1835.2,1835.2,-90.0
49138500,0.00,-3.15,0.0,?,-1820.0,1820.0,-90.0
49140000,0.00,-3.12,0.0,?,-1838.2,1838.2,-90.0
49141500,0.00,-3.09,0.0,?,-1856.5,1856.5,-90.0
49143000,0.00,-3.13,0.0,?,-1829.9,1829.9,-90.0
49144500,0.00,-3.13,0.0,?,-1831.7,1831.7,-90.0
49146000,0.00,-3.15,0.0,?,-1820.4,1820.4,-90.0
49147500,0.00,-3.13,0.0,?,-1828.6,1828.6,-90.0
49149000,0.00,-3.17,0.0,?,-1807.5,1807.5,-90.0
49150500,0.00,-3.21,0.0,?,-1786.4,1786.4,-90.0
49152000,0.00,-3.16,0.0,?,-1815.1,1815.1,-90.0
49153500,0.00,-3.19,0.0,?,-1796.9,1796.9,-90.0
49155000,0.00,-3.17,0.0,?,-1806.3,1806.3,-90.0
49156500,0.00,-3.19,0.0,?,-1794.8,1794.8,-90.0
49158000,0.00,-3.23,0.0,?,-1776.0,1776.0,-90.0
49159500,0.00,-3.20,0.0,?,-1787.8,1787.8,-90.0
49161000,0.00,-3.25,0.0,?,-1761.7,1761.7,-90.0
49162500,0.00,-3.23,0.0,?,-1770.8,1770.8,-90.0
49164000,0.00,-3.27,0.0,?,-1749.9,1749.9,-90.0
49165500,0.00,-3.19,0.0,?,-1794.4,1794.4,-90.0
49167000,0.00,-3.25,0.0,?,-1765.1,1765.1,-90.0
49168500,0.00,-3.25,0.0,?,-1764.4,1764.4,-90.0
49170000,0.00,-3.25,0.0,?,-1760.8,1760.8,-90.0
49171500,0.00,-3.28,0.0,?,-1747.9,1747.9,-90.0
49173000,0.00,-3.25,0.0,?,-1764.6,1764.6,-90.0
49174500,0.00,-3.23,0.0,?,-1774.5,1774.5,-90.0
49176000,0.00,-3.27,0.0,?,-1749.4,1749.4,-90.0
49177500,0.00,-3.31,0.0,?,-1732.5,1732.5,-90.0
49179000,0.00,-3.30,0.0,?,-1735.9,1735.9,-90.0
49180500,0.00,-3.31,0.0,?,-1732.2,1732.2,-90.0
49182000,0.00,-3.25,0.0,?,-1761.2,1761.2,-90.0
49183500,0.00,-3.32,0.0,?,-1724.2,1724.2,-90.0
49185000,0.00,-3.30,0.0,?,-1737.4,1737.4,-90.0
49186500,0.00,-3.32,0.0,?,-1723.0,1723.0,-90.0
49188000,0.00,-3.32,0.0,?,-1723.3,1723.3,-90.0
49189500,0.00,-3.33,0.0,?,-1722.7,1722.7,-90.0
49191000,0.00,-3.34,0.0,?,-1713.0,1713.0,-90.0
49192500,0.00,-3.36,0.0,?,-1702.2,1702.2,-90.0
49194000,0.00,-3.34,0.0,?,-1715.2,1715.2,-90.0
49195500,0.00,-3.38,0.0,?,-1694.9,1694.9,-90.0
49197000,0.00,-3.38,0.0,?,-1694.9,1694.9,-90.0
49198500,0.00,-3.41,0.0,?,-1682.1,1682.1,-90.0
49200000,0.00,-3.37,0.0,?,-1700.2,1700.2,-90.0
49201500,0.00,-3.40,0.0,?,-1683.3,1683.3,-90.0
49203000,0.00,-3.39,0.0,?,-1689.1,1689.1,-90.0
49204500,0.00,-3.40,0.0,?,-1684.1,1684.1,-90.0
49206000,0.00,-3.37,0.0,?,-1702.0,1702.0,-90.0
49207500,0.00,-3.38,0.0,?,-1693.5,1693.5,-90.0
49209000,0.00,-3.42,0.0,?,-1675.3,1675.3,-90.0
49210500,0.00,-3.42,0.0,?,-1674.6,1674.6,-90.0
49212000,0.00,-3.44,0.0,?,-1663.7,1663.7,-90.0
49213500,0.00,-3.43,0.0,?,-1668.5,1668.5,-90.0
49215000,0.00,-3.44,0.0,?,-1663.6,1663.6,-90.0
49216500,0.00,-3.45,0.0,?,-1661.2,1661.2,-90.0
49218000,0.00,-3.45,0.0,?,-1658.4,1658.4,-90.0
49219500,0.00,-3.45,0.0,?,-1658.7,1658.7,-90.0
49221000,0.00,-3.47,0.0,?,-1648.8,1648.8,-90.0
49222500,0.00,-3.48,0.0,?,-1645.5,1645.5,-90.0
49224000,0.00,-3.48,0.0,?,-1644.0,1644.0,-90.0
49225500,0.00,-3.50,0.0,?,-1635.2,1635.2,-90.0
49227000,0.00,-3.50,0.0,?,-1638.2,1638.2,-90.0
49228500,0.00,-3.54,0.0,?,-1619.4,1619.4,-90.0
49230000,0.00,-3.54,0.0,?,-1617.0,1617.0,-90.0
49231500,0.00,-3.55,0.0,?,-1615.0,1615.0,-90.0
49233000,0.00,-3.51,0.0,?,-1632.5,1632.5,-90.0
49234500,0.00,-3.52,0.0,?,-1627.1,1627.1,-90.0
49236000,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49237500,0.00,-3.51,0.0,?,-1632.9,1632.9,-90.0
49239000,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49240500,0.00,-3.55,0.0,?,-1615.4,1615.4,-90.0
49242000,0.00,-3.60,0.0,?,-1592.6,1592.6,-90.0
49243500,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49245000,0.00,-3.54,0.0,?,-1618.0,1618.0,-90.0
49246500,0.00,-3.60,0.0,?,-1592.2,1592.2,-90.0
49248000,0.00,-3.64,0.0,?,-1574.2,1574.2,-90.0
49249500,0.00,-3.65,0.0,?,-1569.8,1569.8,-90.0
49251000,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49252500,0.00,-3.61,0.0,?,-1587.6,1587.6,-90.0
49254000,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49255500,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49257000,0.00,-3.64,0.0,?,-1573.0,1573.0,-90.0
49258500,0.00,-3.64,0.0,?,-1574.3,1574.3,-90.0
49260000,0.00,-3.68,0.0,?,-1554.9,1554.9,-90.0
49261500,0.00,-3.64,0.0,?,-1575.6,1575.6,-90.0
49263000,0.00,-3.64,0.0,?,-1571.9,1571.9,-90.0
49264500,0.00,-3.66,0.0,?,-1563.2,1563.2,-90.0
49266000,0.00,-3.67,0.0,?,-1559.1,1559.1,-90.0
49267500,0.00,-3.69,0.0,?,-1552.5,1552.5,-90.0
49269000,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49270500,0.00,-3.67,0.0,?,-1562.5,1562.5,-90.0
49272000,0.00,-3.66,0.0,?,-1566.5,1566.5,-90.0
49273500,0.00,-3.69,0.0,?,-1552.2,1552.2,-90.0
49275000,0.00,-3.67,0.0,?,-1558.7,1558.7,-90.0
49276500,0.00,-3.75,0.0,?,-1529.2,1529.2,-90.0
49278000,0.00,-3.74,0.0,?,-1529.5,1529.5,-90.0
49279500,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49281000,0.00,-3.75,0.0,?,-1528.7,1528.7,-90.0
49282500,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49284000,0.00,-3.74,0.0,?,-1529.4,1529.4,-90.0
49285500,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49287000,0.00,-3.78,0.0,?,-1516.0,1516.0,-90.0
49288500,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49290000,0.00,-3.80,0.0,?,-1507.2,1507.2,-90.0
49291500,0.00,-3.78,0.0,?,-1515.2,1515.2,-90.0
49293000,0.00,-3.80,0.0,?,-1507.9,1507.9,-90.0
49294500,0.00,-3.81,0.0,?,-1505.2,1505.2,-90.0
49296000,0.00,-3.83,0.0,?,-1494.8,1494.8,-90.0
49297500,0.00,-3.81,0.0,?,-1501.4,1501.4,-90.0
49299000,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49300500,0.00,-3.81,0.0,?,-1504.8,1504.8,-90.0
49302000,0.00,-3.81,0.0,?,-1503.0,1503.0,-90.0
49303500,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49305000,0.00,-3.87,0.0,?,-1480.7,1480.7,-90.0
49306500,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49308000,0.00,-3.86,0.0,?,-1485.7,1485.7,-90.0
49309500,0.00,-3.91,0.0,?,-1464.9,1464.9,-90.0
49311000,0.00,-3.89,0.0,?,-1470.5,1470.5,-90.0
49312500,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49314000,0.00,-3.89,0.0,?,-1472.6,1472.6,-90.0
49315500,0.00,-3.88,0.0,?,-1476.2,1476.2,-90.0
49317000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49318500,0.00,-3.92,0.0,?,-1461.0,1461.0,-90.0
49320000,0.00,-3.91,0.0,?,-1464.5,1464.5,-90.0
49321500,0.00,-3.93,0.0,?,-1457.2,1457.2,-90.0
49323000,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49324500,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49326000,0.00,-3.93,0.0,?,-1458.1,1458.1,-90.0
49327500,0.00,-3.93,0.0,?,-1457.1,1457.1,-90.0
49329000,0.00,-3.94,0.0,?,-1453.2,1453.2,-90.0
49330500,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49332000,0.00,-3.97,0.0,?,-1443.4,1443.4,-90.0
49333500,0.00,-4.00,0.0,?,-1433.0,1433.0,-90.0
49335000,0.00,-3.97,0.0,?,-1442.4,1442.4,-90.0
49336500,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49338000,0.00,-3.97,0.0,?,-1444.1,1444.1,-90.0
49339500,0.00,-4.01,0.0,?,-1428.1,1428.1,-90.0
49341000,0.00,-3.99,0.0,?,-1435.6,1435.6,-90.0
49342500,0.00,-4.02,0.0,?,-1426.3,1426.3,-90.0
49344000,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49345500,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49347000,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49348500,0.00,-4.05,0.0,?,-1415.4,1415.4,-90.0
49350000,0.00,-4.04,0.0,?,-1417.1,1417.1,-90.0
49351500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49353000,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49354500,0.00,-4.08,0.0,?,-1403.2,1403.2,-90.0
49356000,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49357500,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49359000,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49360500,0.00,-4.09,0.0,?,-1399.1,1399.1,-90.0
49362000,0.00,-4.11,0.0,?,-1393.2,1393.2,-90.0
49363500,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49365000,0.00,-4.09,0.0,?,-1399.4,1399.4,-90.0
49366500,0.00,-4.08,0.0,?,-1405.2,1405.2,-90.0
49368000,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49369500,0.00,-4.10,0.0,?,-1396.1,1396.1,-90.0
49371000,0.00,-4.15,0.0,?,-1379.9,1379.9,-90.0
49372500,0.00,-4.13,0.0,?,-1388.1,1388.1,-90.0
49374000,0.00,-4.14,0.0,?,-1384.8,1384.8,-90.0
49375500,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49377000,0.00,-4.14,0.0,?,-1382.0,1382.0,-90.0
49378500,0.00,-4.13,0.0,?,-1385.4,1385.4,-90.0
49380000,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49381500,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49383000,0.00,-4.19,0.0,?,-1367.1,1367.1,-90.0
49384500,0.00,-4.14,0.0,?,-1382.4,1382.4,-90.0
49386000,0.00,-4.24,0.0,?,-1351.1,1351.1,-90.0
49387500,0.00,-4.21,0.0,?,-1361.0,1361.0,-90.0
49389000,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49390500,0.00,-4.19,0.0,?,-1365.3,1365.3,-90.0
49392000,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49393500,0.00,-4.23,0.0,?,-1354.6,1354.6,-90.0
49395000,0.00,-4.21,0.0,?,-1361.7,1361.7,-90.0
49396500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49398000,0.00,-4.21,0.0,?,-1361.9,1361.9,-90.0
49399500,0.00,-4.25,0.0,?,-1346.1,1346.1,-90.0
49401000,0.00,-4.24,0.0,?,-1350.7,1350.7,-90.0
49402500,0.00,-4.24,0.0,?,-1352.2,1352.2,-90.0
49404000,0.00,-4.25,0.0,?,-1346.1,1346.1,-90.0
49405500,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49407000,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49408500,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49410000,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49411500,0.00,-4.28,0.0,?,-1336.5,1336.5,-90.0
49413000,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49414500,0.00,-4.31,0.0,?,-1329.9,1329.9,-90.0
49416000,0.00,-4.27,0.0,?,-1340.1,1340.1,-90.0
49417500,0.00,-4.32,0.0,?,-1326.8,1326.8,-90.0
49419000,0.00,-4.33,0.0,?,-1323.2,1323.2,-90.0
49420500,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49422000,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49423500,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49425000,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49426500,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49428000,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49429500,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49431000,0.00,-4.41,0.0,?,-1300.0,1300.0,-90.0
49432500,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49434000,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49435500,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49437000,0.00,-4.41,0.0,?,-1298.8,1298.8,-90.0
49438500,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49440000,0.00,-4.40,0.0,?,-1302.1,1302.1,-90.0
49441500,0.00,-4.42,0.0,?,-1295.9,1295.9,-90.0
49443000,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49444500,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49446000,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49447500,0.00,-4.48,0.0,?,-1279.4,1279.4,-90.0
49449000,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49450500,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49452000,0.00,-4.48,0.0,?,-1277.3,1277.3,-90.0
49453500,0.00,-4.47,0.0,?,-1281.3,1281.3,-90.0
49455000,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49456500,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49458000,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49459500,0.00,-4.49,0.0,?,-1276.5,1276.5,-90.0
49461000,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49462500,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49464000,0.00,-4.48,0.0,?,-1277.0,1277.0,-90.0
49465500,0.00,-4.52,0.0,?,-1266.4,1266.4,-90.0
49467000,0.00,-4.54,0.0,?,-1260.7,1260.7,-90.0
49468500,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49470000,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49471500,0.00,-4.60,0.0,?,-1245.7,1245.7,-90.0
49473000,0.00,-4.56,0.0,?,-1256.1,1256.1,-90.0
49474500,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49476000,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49477500,0.00,-4.62,0.0,?,-1238.3,1238.3,-90.0
49479000,0.00,-4.61,0.0,?,-1243.1,1243.1,-90.0
49480500,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49482000,0.00,-4.60,0.0,?,-1244.8,1244.8,-90.0
49483500,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49485000,0.00,-4.67,0.0,?,-1227.0,1227.0,-90.0
49486500,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49488000,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49489500,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49491000,0.00,-4.62,0.0,?,-1238.9,1238.9,-90.0
49492500,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49494000,0.00,-4.68,0.0,?,-1223.1,1223.1,-90.0
49495500,0.00,-4.66,0.0,?,-1227.8,1227.8,-90.0
49497000,0.00,-4.70,0.0,?,-1218.6,1218.6,-90.0
49498500,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49500000,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49501500,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49503000,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49504500,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49506000,0.00,-4.73,0.0,?,-1209.4,1209.4,-90.0
49507500,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49509000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49510500,0.00,-4.67,0.0,?,-1226.3,1226.3,-90.0
49512000,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49513500,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49515000,0.00,-4.76,0.0,?,-1202.0,1202.0,-90.0
49516500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49518000,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49519500,0.00,-4.77,0.0,?,-1200.7,1200.7,-90.0
49521000,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49522500,0.00,-4.77,0.0,?,-1199.8,1199.8,-90.0
49524000,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49525500,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49527000,0.00,-4.82,0.0,?,-1187.0,1187.0,-90.0
49528500,0.00,-4.82,0.0,?,-1187.8,1187.8,-90.0
49530000,0.00,-4.85,0.0,?,-1180.5,1180.5,-90.0
49531500,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49533000,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49534500,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49536000,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49537500,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49539000,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49540500,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49542000,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49543500,0.00,-4.90,0.0,?,-1168.7,1168.7,-90.0
49545000,0.00,-4.89,0.0,?,-1171.8,1171.8,-90.0
49546500,0.00,-4.93,0.0,?,-1162.3,1162.3,-90.0
49548000,0.00,-4.88,0.0,?,-1174.3,1174.3,-90.0
49549500,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49551000,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49552500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49554000,0.00,-4.93,0.0,?,-1161.3,1161.3,-90.0
49555500,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49557000,0.00,-4.97,0.0,?,-1153.0,1153.0,-90.0
49558500,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49560000,0.00,-4.95,0.0,?,-1156.5,1156.5,-90.0
49561500,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49563000,0.00,-4.98,0.0,?,-1148.9,1148.9,-90.0
49564500,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49566000,0.00,-4.97,0.0,?,-1153.0,1153.0,-90.0
49567500,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49569000,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49570500,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49572000,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49573500,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49575000,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49576500,0.00,-5.04,0.0,?,-1135.7,1135.7,-90.0
49578000,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49579500,0.00,-5.05,0.0,?,-1134.6,1134.6,-90.0
49581000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49582500,0.00,-5.10,0.0,?,-1123.5,1123.5,-90.0
49584000,0.00,-5.07,0.0,?,-1129.2,1129.2,-90.0
49585500,0.00,-5.10,0.0,?,-1123.5,1123.5,-90.0
49587000,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49588500,0.00,-5.10,0.0,?,-1121.6,1121.6,-90.0
49590000,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49591500,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49593000,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49594500,0.00,-5.11,0.0,?,-1121.6,1121.6,-90.0
49596000,0.00,-5.11,0.0,?,-1119.7,1119.7,-90.0
49597500,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49599000,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49600500,0.00,-5.15,0.0,?,-1111.8,1111.8,-90.0
49602000,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49603500,0.00,-5.18,0.0,?,-1105.2,1105.2,-90.0
49605000,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49606500,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49608000,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49609500,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49611000,0.00,-5.18,0.0,?,-1105.2,1105.2,-90.0
49612500,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
49614000,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49615500,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49617000,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49618500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49620000,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
49621500,0.00,-5.23,0.0,?,-1093.7,1093.7,-90.0
49623000,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49624500,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49626000,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49627500,0.00,-5.27,0.0,?,-1087.1,1087.1,-90.0
49629000,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49630500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49632000,0.00,-5.28,0.0,?,-1084.9,1084.9,-90.0
