Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46795500,-0.22,5.44,266.3,77.65,980.2,1015.8,74.8
46797000,-0.22,5.44,259.0,80.26,984.9,1018.4,75.3
46798500,-0.22,5.43,268.5,77.22,981.0,1017.1,74.7
46800000,-0.22,5.43,263.5,78.87,983.5,1018.2,75.0
46801500,-0.22,5.40,265.7,79.07,988.7,1023.8,75.0
46803000,-0.22,5.47,257.1,79.90,979.1,1012.3,75.3
46804500,-0.22,5.42,267.1,78.02,984.0,1019.6,74.8
46806000,-0.22,5.41,263.4,79.54,987.8,1022.3,75.1
46807500,-0.22,5.38,266.5,79.54,993.3,1028.4,75.0
46809000,-0.22,5.39,262.6,80.61,993.5,1027.6,75.2
46810500,-0.22,5.38,264.6,80.14,994.0,1028.6,75.1
46812000,-0.21,5.40,258.7,81.67,993.6,1026.7,75.4
46813500,-0.22,5.39,267.3,78.86,990.1,1025.6,74.9
46815000,-0.22,5.39,265.2,79.45,990.5,1025.3,75.0
46816500,-0.22,5.38,266.6,79.56,993.6,1028.7,75.0
46818000,-0.22,5.38,267.1,79.40,993.4,1028.7,74.9
46819500,-0.22,5.38,264.3,80.35,994.8,1029.3,75.1
46821000,-0.22,5.35,266.8,80.34,999.1,1034.1,75.0
46822500,-0.22,5.37,266.4,79.84,995.2,1030.2,75.0
46824000,-0.22,5.32,269.8,80.11,1002.8,1038.5,74.9
46825500,-0.22,5.34,267.2,80.45,1000.5,1035.5,75.0
46827000,-0.22,5.35,265.5,80.74,999.5,1034.2,75.1
46828500,-0.22,5.33,271.6,79.31,1000.4,1036.7,74.8
46830000,-0.22,5.36,267.2,79.96,997.2,1032.4,75.0
46831500,-0.22,5.32,271.5,79.62,1002.4,1038.6,74.8
46833000,-0.22,5.34,267.3,80.42,1000.6,1035.7,75.0
46834500,-0.22,5.33,274.5,78.49,999.8,1036.8,74.6
46836000,-0.22,5.30,274.2,79.49,1006.2,1042.9,74.8
46837500,-0.22,5.29,273.7,80.02,1008.8,1045.3,74.8
46839000,-0.22,5.31,273.5,79.27,1003.4,1040.0,74.8
46840500,-0.22,5.26,278.0,79.51,1012.7,1050.1,74.7
46842000,-0.22,5.29,276.2,79.05,1006.5,1043.7,74.7
46843500,-0.21,5.31,265.0,82.37,1009.4,1043.6,75.3
46845000,-0.21,5.27,271.9,81.07,1012.9,1048.7,75.0
46846500,-0.22,5.29,271.9,80.39,1008.3,1044.3,74.9
46848000,-0.21,5.28,271.2,81.07,1011.7,1047.4,75.0
46849500,-0.21,5.23,271.1,82.72,1022.4,1057.7,75.2
46851000,-0.22,5.26,276.5,79.92,1012.9,1050.0,74.7
46852500,-0.21,5.25,268.8,82.79,1018.8,1053.7,75.2
46854000,-0.21,5.26,272.3,81.28,1015.0,1050.9,75.0
46855500,-0.22,5.25,276.7,80.12,1014.6,1051.7,74.7
46857000,-0.22,5.25,281.8,78.64,1013.1,1051.5,74.5
46858500,-0.21,5.26,270.3,82.02,1016.4,1051.7,75.1
46860000,-0.22,5.21,281.1,79.92,1020.8,1058.8,74.6
46861500,-0.21,5.21,276.2,81.60,1023.9,1060.5,74.9
46863000,-0.21,5.25,272.9,81.65,1018.6,1054.5,75.0
46864500,-0.21,5.21,271.6,83.26,1027.0,1062.3,75.2
46866000,-0.22,5.24,276.7,80.42,1016.8,1053.7,74.8
46867500,-0.22,5.18,282.6,80.55,1027.5,1065.7,74.6
46869000,-0.21,5.20,276.8,82.00,1027.6,1064.2,74.9
46870500,-0.21,5.19,277.3,82.02,1028.6,1065.4,74.9
46872000,-0.21,5.20,271.6,83.53,1028.6,1063.8,75.2
46873500,-0.21,5.17,279.1,82.20,1032.9,1069.9,74.9
46875000,-0.21,5.19,275.2,82.72,1029.5,1065.7,75.0
46876500,-0.21,5.21,278.4,81.02,1023.7,1060.9,74.8
46878000,-0.21,5.17,277.7,82.72,1033.9,1070.5,75.0
46879500,-0.22,5.21,282.4,79.55,1020.4,1058.7,74.5
46881000,-0.21,5.16,279.0,82.46,1034.5,1071.5,74.9
46882500,-0.21,5.14,278.1,83.52,1040.1,1076.6,75.0
46884000,-0.21,5.18,280.3,81.35,1029.2,1066.7,74.8
46885500,-0.21,5.12,286.5,81.27,1039.2,1077.9,74.6
46887000,-0.21,5.16,273.9,84.31,1037.9,1073.4,75.2
46888500,-0.21,5.10,284.5,82.57,1044.7,1082.8,74.8
46890000,-0.21,5.14,279.3,83.22,1040.0,1076.9,75.0
46891500,-0.22,5.14,285.8,80.72,1034.2,1073.0,74.6
46893000,-0.21,5.13,280.5,82.86,1039.7,1076.8,74.9
46894500,-0.21,5.11,285.7,81.80,1041.4,1079.9,74.7
46896000,-0.21,5.13,277.8,84.05,1043.0,1079.4,75.1
46897500,-0.21,5.13,280.5,82.97,1040.5,1077.6,74.9
46899000,-0.21,5.08,283.6,83.81,1051.5,1089.1,74.9
46900500,-0.21,5.09,287.2,82.17,1046.4,1085.1,74.7
46902000,-0.21,5.06,287.0,83.38,1054.4,1092.7,74.8
46903500,-0.22,5.10,291.6,80.25,1040.6,1080.7,74.3
46905000,-0.21,5.09,281.8,84.05,1050.0,1087.2,75.0
46906500,-0.21,5.09,287.2,82.00,1045.4,1084.1,74.6
46908000,-0.21,5.03,294.3,82.02,1057.4,1097.6,74.4
46909500,-0.21,5.05,293.3,81.64,1053.1,1093.2,74.4
46911000,-0.21,5.07,289.9,82.11,1050.6,1089.8,74.6
46912500,-0.21,5.06,284.0,84.17,1054.7,1092.2,74.9
46914000,-0.21,5.03,289.6,83.57,1060.1,1098.9,74.7
46915500,-0.20,5.05,283.1,84.92,1058.0,1095.3,75.0
46917000,-0.21,5.02,290.9,83.26,1060.2,1099.4,74.7
46918500,-0.21,5.05,286.3,83.98,1057.3,1095.4,74.8
46920000,-0.21,5.05,291.4,82.12,1053.2,1092.7,74.5
46921500,-0.21,5.03,293.9,81.92,1056.0,1096.1,74.4
46923000,-0.20,5.02,286.4,84.75,1062.6,1100.5,74.9
46924500,-0.21,4.99,296.4,82.59,1064.9,1105.3,74.4
46926000,-0.21,5.03,290.5,83.04,1058.0,1097.2,74.6
46927500,-0.21,5.00,290.4,84.33,1066.6,1105.5,74.8
46929000,-0.20,5.02,283.0,85.90,1064.4,1101.4,75.1
46930500,-0.20,4.99,284.3,86.61,1071.5,1108.6,75.1
46932000,-0.21,4.96,296.0,83.69,1071.8,1111.9,74.6
46933500,-0.21,5.01,289.3,84.38,1065.2,1103.8,74.8
46935000,-0.21,4.99,292.9,83.70,1066.6,1106.1,74.6
46936500,-0.21,4.99,292.7,83.90,1067.6,1107.0,74.7
46938000,-0.21,4.95,296.6,84.03,1075.1,1115.3,74.6
46939500,-0.21,4.94,297.2,84.24,1077.6,1117.9,74.6
46941000,-0.20,4.96,291.7,85.17,1074.5,1113.4,74.8
46942500,-0.21,4.96,301.2,82.26,1070.5,1112.1,74.3
46944000,-0.21,4.93,302.1,82.95,1076.7,1118.3,74.3
46945500,-0.20,4.93,293.8,85.58,1080.9,1120.1,74.8
46947000,-0.20,4.94,290.5,86.53,1081.7,1120.0,75.0
46948500,-0.21,4.95,295.0,84.74,1077.3,1117.0,74.7
46950000,-0.20,4.90,294.1,86.83,1090.0,1128.9,74.9
46951500,-0.20,4.93,294.4,85.52,1081.6,1120.9,74.8
46953000,-0.20,4.89,299.5,85.36,1089.1,1129.5,74.6
46954500,-0.20,4.91,296.2,85.61,1085.2,1124.9,74.7
46956000,-0.20,4.88,301.1,85.14,1090.3,1131.1,74.6
46957500,-0.21,4.89,303.5,83.97,1086.2,1127.8,74.4
46959000,-0.20,4.93,291.2,86.49,1082.6,1121.1,74.9
46960500,-0.20,4.88,299.4,85.65,1090.9,1131.3,74.7
46962000,-0.20,4.90,298.1,85.47,1087.5,1127.6,74.7
46963500,-0.21,4.90,306.3,82.56,1080.9,1123.5,74.2
46965000,-0.21,4.90,301.0,84.46,1085.4,1126.4,74.5
46966500,-0.20,4.83,307.4,84.94,1099.5,1141.7,74.4
46968000,-0.20,4.89,295.6,86.77,1092.1,1131.4,74.9
46969500,-0.21,4.86,308.8,83.56,1092.0,1134.8,74.2
46971000,-0.20,4.87,298.4,86.57,1095.6,1135.5,74.8
46972500,-0.20,4.84,302.7,86.12,1099.8,1140.7,74.6
46974000,-0.20,4.85,303.3,85.46,1096.2,1137.4,74.5
46975500,-0.20,4.84,298.5,87.45,1101.8,1141.5,74.8
46977000,-0.20,4.87,296.8,87.04,1096.1,1135.6,74.8
46978500,-0.20,4.85,296.3,87.80,1100.3,1139.5,74.9
46980000,-0.21,4.83,311.6,83.60,1096.8,1140.2,74.1
46981500,-0.20,4.82,303.8,86.50,1104.2,1145.2,74.6
46983000,-0.20,4.81,306.4,86.24,1106.8,1148.4,74.5
46984500,-0.20,4.84,298.9,87.23,1100.9,1140.8,74.8
46986000,-0.20,4.85,299.4,86.92,1099.6,1139.7,74.8
46987500,-0.20,4.80,305.8,86.73,1109.2,1150.6,74.6
46989000,-0.20,4.81,304.8,86.71,1107.3,1148.5,74.6
46990500,-0.20,4.81,298.9,88.41,1108.8,1148.4,74.9
46992000,-0.20,4.79,308.1,86.26,1109.7,1151.7,74.5
46993500,-0.20,4.80,306.5,86.45,1108.5,1150.1,74.5
46995000,-0.20,4.79,306.7,86.67,1110.3,1151.9,74.6
46996500,-0.19,4.77,300.3,89.54,1118.9,1158.5,75.0
46998000,-0.19,4.80,299.0,89.12,1113.9,1153.3,75.0
46999500,-0.20,4.76,309.6,87.18,1118.6,1160.6,74.5
47001000,-0.20,4.74,315.8,85.65,1118.2,1161.9,74.2
47002500,-0.20,4.74,306.3,88.90,1124.9,1165.8,74.8
47004000,-0.20,4.73,309.9,88.20,1126.2,1168.1,74.6
47005500,-0.19,4.79,294.9,90.80,1117.9,1156.1,75.2
47007000,-0.20,4.75,305.2,88.90,1123.0,1163.8,74.8
47008500,-0.20,4.75,311.9,86.83,1120.0,1162.6,74.4
47010000,-0.20,4.72,309.2,88.77,1128.9,1170.5,74.7
47011500,-0.20,4.77,310.6,86.18,1113.3,1155.9,74.4
47013000,-0.20,4.73,311.4,87.60,1124.5,1166.8,74.5
47014500,-0.20,4.70,312.5,88.58,1133.2,1175.5,74.6
47016000,-0.20,4.70,317.2,86.81,1128.6,1172.3,74.3
47017500,-0.21,4.69,331.8,82.82,1123.1,1171.1,73.5
47019000,-0.19,4.71,307.9,89.75,1133.4,1174.5,74.8
47020500,-0.20,4.69,316.5,87.47,1132.1,1175.5,74.4
47022000,-0.20,4.69,314.0,88.37,1134.2,1176.9,74.5
47023500,-0.20,4.68,318.4,87.36,1134.5,1178.4,74.3
47025000,-0.19,4.65,312.1,90.46,1145.3,1187.1,74.8
47026500,-0.20,4.65,323.0,87.19,1140.8,1185.6,74.2
47028000,-0.20,4.66,321.0,87.43,1139.2,1183.6,74.3
47029500,-0.20,4.66,320.9,87.27,1138.0,1182.3,74.3
47031000,-0.20,4.62,327.2,86.97,1146.1,1191.9,74.1
47032500,-0.20,4.70,313.6,88.01,1131.0,1173.7,74.5
47034000,-0.19,4.62,320.3,89.18,1150.4,1194.1,74.4
47035500,-0.20,4.71,313.4,87.91,1130.0,1172.7,74.5
47037000,-0.20,4.66,319.5,87.60,1138.1,1182.1,74.3
47038500,-0.19,4.63,318.5,89.28,1148.0,1191.3,74.5
47040000,-0.19,4.62,317.2,90.18,1152.1,1195.0,74.6
47041500,-0.19,4.67,306.9,91.67,1144.6,1185.1,75.0
47043000,-0.20,4.60,325.3,88.25,1152.0,1197.1,74.2
47044500,-0.20,4.63,326.1,86.79,1143.1,1188.7,74.1
47046000,-0.20,4.60,329.5,87.19,1151.3,1197.5,74.0
47047500,-0.20,4.63,322.5,87.88,1144.9,1189.4,74.3
47049000,-0.20,4.63,325.0,87.22,1144.3,1189.6,74.1
47050500,-0.19,4.61,316.0,91.15,1156.7,1199.1,74.7
47052000,-0.20,4.61,331.1,86.23,1146.9,1193.8,73.9
47053500,-0.19,4.58,316.9,91.97,1163.9,1206.2,74.8
47055000,-0.20,4.60,326.2,88.27,1153.6,1198.9,74.2
47056500,-0.19,4.56,318.6,92.46,1170.0,1212.6,74.8
47058000,-0.20,4.60,330.2,87.10,1151.7,1198.1,74.0
47059500,-0.19,4.54,325.0,91.17,1171.9,1216.1,74.5
47061000,-0.20,4.54,331.0,89.09,1167.2,1213.2,74.2
47062500,-0.20,4.56,330.5,88.51,1162.4,1208.5,74.1
47064000,-0.20,4.58,331.5,87.32,1155.5,1202.1,74.0
47065500,-0.19,4.54,326.2,90.87,1172.0,1216.5,74.4
47067000,-0.20,4.58,326.7,89.02,1159.7,1204.8,74.3
47068500,-0.19,4.53,328.0,90.33,1171.1,1216.2,74.4
47070000,-0.19,4.50,330.8,90.94,1179.9,1225.4,74.3
47071500,-0.19,4.52,328.8,90.78,1175.6,1220.8,74.4
47073000,-0.19,4.51,333.5,89.66,1175.3,1221.7,74.2
47074500,-0.20,4.53,334.1,88.71,1169.6,1216.4,74.1
47076000,-0.19,4.51,330.3,90.48,1176.1,1221.6,74.3
47077500,-0.19,4.51,332.2,89.89,1175.0,1221.0,74.2
47079000,-0.19,4.52,325.8,91.53,1175.7,1220.0,74.5
47080500,-0.20,4.51,335.6,88.77,1172.5,1219.6,74.0
47082000,-0.19,4.53,328.8,90.42,1173.1,1218.3,74.3
47083500,-0.19,4.48,336.1,89.95,1181.7,1228.5,74.1
47085000,-0.19,4.49,333.3,90.60,1181.8,1227.9,74.2
47086500,-0.20,4.47,345.2,87.88,1181.3,1230.7,73.7
47088000,-0.19,4.47,333.1,91.51,1187.9,1233.7,74.3
47089500,-0.19,4.50,336.0,89.45,1178.0,1225.0,74.1
47091000,-0.19,4.46,342.4,89.14,1185.9,1234.3,73.9
47092500,-0.20,4.49,339.2,88.68,1177.5,1225.4,73.9
47094000,-0.19,4.45,339.2,90.66,1191.7,1239.0,74.1
47095500,-0.20,4.45,347.6,88.09,1186.5,1236.4,73.7
47097000,-0.19,4.43,340.2,90.94,1195.3,1242.7,74.1
47098500,-0.19,4.49,335.6,89.95,1180.8,1227.6,74.1
47100000,-0.19,4.43,338.7,91.46,1196.7,1243.7,74.2
47101500,-0.19,4.46,336.4,91.11,1190.4,1237.0,74.2
47103000,-0.20,4.44,355.5,85.88,1182.4,1234.7,73.3
47104500,-0.19,4.41,344.1,90.59,1199.1,1247.5,74.0
47106000,-0.19,4.41,340.7,91.72,1201.7,1249.0,74.2
47107500,-0.20,4.45,348.3,87.55,1183.6,1233.8,73.6
47109000,-0.19,4.42,340.6,91.43,1199.5,1246.9,74.1
47110500,-0.19,4.41,348.0,89.66,1198.6,1248.1,73.8
47112000,-0.19,4.42,334.6,93.16,1201.8,1247.5,74.4
47113500,-0.19,4.47,333.3,91.53,1188.2,1234.1,74.3
47115000,-0.19,4.40,346.9,90.42,1202.3,1251.3,73.9
47116500,-0.19,4.36,344.1,92.92,1215.8,1263.5,74.2
47118000,-0.19,4.40,337.7,93.02,1205.9,1252.3,74.4
47119500,-0.19,4.36,352.2,90.68,1212.6,1262.7,73.8
47121000,-0.19,4.39,346.1,90.79,1203.8,1252.5,74.0
47122500,-0.19,4.34,344.9,93.86,1223.6,1271.3,74.3
47124000,-0.19,4.35,350.3,91.38,1214.8,1264.3,73.9
47125500,-0.19,4.35,355.9,89.85,1212.5,1263.7,73.6
47127000,-0.20,4.34,360.0,89.02,1212.6,1264.9,73.5
47128500,-0.18,4.35,338.7,95.16,1222.6,1268.6,74.5
47130000,-0.19,4.39,345.0,91.23,1205.1,1253.5,74.0
47131500,-0.19,4.37,348.8,91.27,1211.5,1260.7,73.9
47133000,-0.19,4.30,357.5,91.66,1228.2,1279.2,73.8
47134500,-0.19,4.35,348.4,92.31,1218.3,1267.1,74.0
47136000,-0.19,4.32,357.0,90.94,1222.1,1273.2,73.7
47137500,-0.19,4.32,350.1,93.18,1227.3,1276.2,74.1
47139000,-0.19,4.30,360.6,90.68,1225.8,1277.7,73.6
47140500,-0.19,4.35,350.6,91.66,1217.1,1266.6,73.9
47142000,-0.19,4.32,352.3,92.14,1223.3,1273.1,73.9
47143500,-0.19,4.31,353.6,92.43,1227.6,1277.5,73.9
47145000,-0.19,4.33,349.6,92.84,1224.0,1273.0,74.1
47146500,-0.19,4.30,360.2,90.89,1226.8,1278.6,73.6
47148000,-0.18,4.26,354.6,94.39,1243.2,1292.8,74.1
47149500,-0.19,4.28,360.4,91.70,1233.0,1284.6,73.7
47151000,-0.18,4.24,347.6,97.65,1254.5,1301.7,74.5
47152500,-0.19,4.27,355.7,93.73,1240.2,1290.2,74.0
47154000,-0.18,4.27,351.9,94.61,1240.4,1289.4,74.2
47155500,-0.19,4.23,369.0,91.27,1243.1,1296.7,73.5
47157000,-0.18,4.30,342.2,96.30,1236.2,1282.7,74.5
47158500,-0.19,4.25,364.4,92.09,1242.0,1294.4,73.7
47160000,-0.18,4.25,352.7,95.33,1246.7,1295.7,74.2
47161500,-0.19,4.26,359.9,92.75,1239.8,1291.0,73.8
47163000,-0.18,4.27,347.3,96.07,1243.2,1290.8,74.4
47164500,-0.18,4.26,346.6,97.02,1248.6,1295.8,74.5
47166000,-0.18,4.22,352.8,96.85,1257.7,1306.2,74.3
47167500,-0.19,4.22,364.7,93.28,1251.3,1303.3,73.8
47169000,-0.18,4.24,357.9,94.27,1247.7,1298.0,74.0
47170500,-0.19,4.17,374.5,92.53,1261.0,1315.4,73.5
47172000,-0.18,4.22,356.1,95.83,1255.9,1305.4,74.2
47173500,-0.19,4.22,368.4,92.03,1247.9,1301.1,73.6
47175000,-0.18,4.18,365.5,95.16,1266.2,1317.9,73.9
47176500,-0.19,4.23,363.9,92.93,1247.5,1299.5,73.7
47178000,-0.18,4.20,363.1,94.79,1259.7,1311.0,73.9
47179500,-0.19,4.23,367.6,91.68,1244.0,1297.1,73.5
47181000,-0.18,4.17,370.4,94.08,1266.0,1319.1,73.7
47182500,-0.19,4.16,373.3,93.78,1268.3,1322.1,73.6
47184000,-0.18,4.16,365.7,96.09,1273.1,1324.6,74.0
47185500,-0.19,4.17,371.3,93.87,1265.9,1319.2,73.7
47187000,-0.18,4.17,366.2,94.99,1266.0,1317.9,73.9
47188500,-0.18,4.13,375.4,94.51,1277.0,1331.1,73.6
47190000,-0.18,4.17,367.7,94.65,1265.9,1318.2,73.8
47191500,-0.18,4.16,363.7,96.36,1271.8,1322.8,74.0
47193000,-0.18,4.18,367.7,94.15,1262.3,1314.7,73.8
47194500,-0.18,4.15,366.4,96.38,1276.4,1328.0,74.0
47196000,-0.19,4.15,380.2,92.07,1266.3,1322.2,73.3
47197500,-0.18,4.13,375.7,94.19,1275.2,1329.4,73.6
47199000,-0.18,4.13,374.6,94.56,1276.1,1329.9,73.6
47200500,-0.18,4.12,364.6,98.04,1285.2,1335.9,74.2
47202000,-0.19,4.14,381.8,92.27,1270.1,1326.3,73.3
47203500,-0.18,4.15,363.8,97.06,1277.1,1327.9,74.1
47205000,-0.18,4.13,364.4,97.85,1283.7,1334.5,74.2
47206500,-0.18,4.12,373.6,95.57,1281.9,1335.2,73.8
47208000,-0.18,4.09,377.9,95.63,1289.1,1343.4,73.7
47209500,-0.18,4.10,375.8,95.85,1287.5,1341.2,73.7
47211000,-0.18,4.06,386.9,94.49,1294.6,1351.1,73.4
47212500,-0.18,4.08,374.6,97.21,1295.3,1348.4,73.9
47214000,-0.18,4.09,382.9,94.02,1284.9,1340.8,73.4
47215500,-0.18,4.04,382.5,97.16,1307.5,1362.3,73.7
47217000,-0.18,4.05,379.3,97.16,1302.4,1356.5,73.8
47218500,-0.18,4.06,381.9,95.80,1296.6,1351.7,73.6
47220000,-0.18,4.05,384.2,95.67,1299.2,1354.8,73.5
47221500,-0.18,4.04,386.2,95.94,1304.3,1360.3,73.5
47223000,-0.18,4.04,379.4,98.11,1309.6,1363.4,73.8
47224500,-0.19,4.04,394.1,93.72,1299.6,1358.1,73.1
47226000,-0.18,3.99,384.8,98.78,1323.0,1377.8,73.8
47227500,-0.18,4.06,378.7,97.07,1301.0,1355.0,73.8
47229000,-0.19,4.02,397.4,93.76,1305.0,1364.2,73.1
47230500,-0.18,4.03,388.6,95.72,1306.4,1363.0,73.4
47232000,-0.18,4.02,389.0,96.28,1311.1,1367.5,73.5
47233500,-0.18,3.99,389.1,97.61,1321.1,1377.3,73.6
47235000,-0.18,4.00,386.3,97.82,1318.3,1373.7,73.7
47236500,-0.18,4.01,384.9,97.59,1314.4,1369.6,73.7
47238000,-0.18,4.01,389.1,96.67,1314.2,1370.6,73.5
47239500,-0.18,3.98,386.1,99.06,1327.1,1382.1,73.8
47241000,-0.17,4.02,375.5,100.08,1317.4,1369.9,74.1
47242500,-0.18,3.97,392.0,97.89,1327.7,1384.4,73.5
47244000,-0.18,4.00,390.9,96.41,1315.0,1371.9,73.4
47245500,-0.18,3.94,404.5,95.83,1331.2,1391.3,73.1
47247000,-0.17,3.92,395.9,99.32,1344.3,1401.4,73.6
47248500,-0.18,3.93,402.8,96.96,1337.3,1396.6,73.2
47250000,-0.18,3.97,390.1,98.60,1330.0,1386.1,73.7
47251500,-0.18,3.94,399.8,97.32,1335.5,1394.1,73.3
47253000,-0.18,3.92,402.7,97.62,1342.0,1401.1,73.3
47254500,-0.19,3.92,418.1,93.08,1330.0,1394.1,72.5
47256000,-0.18,3.94,396.6,97.97,1335.4,1393.0,73.5
47257500,-0.18,3.93,396.1,98.75,1340.4,1397.8,73.5
47259000,-0.18,3.91,408.4,96.36,1341.2,1402.0,73.1
47260500,-0.18,3.92,402.4,97.67,1341.9,1400.9,73.3
47262000,-0.18,3.93,395.2,98.76,1339.0,1396.1,73.6
47263500,-0.17,3.88,390.3,103.30,1364.3,1419.0,74.0
47265000,-0.18,3.91,399.8,98.91,1347.2,1405.3,73.5
47266500,-0.17,3.91,390.4,101.39,1350.7,1405.9,73.9
47268000,-0.17,3.88,392.0,102.76,1363.2,1418.4,74.0
47269500,-0.18,3.89,405.3,98.45,1352.2,1411.6,73.3
47271000,-0.18,3.87,418.3,95.47,1348.9,1412.2,72.8
47272500,-0.17,3.90,399.3,99.46,1350.6,1408.4,73.5
47274000,-0.17,3.86,405.2,99.71,1361.5,1420.5,73.4
47275500,-0.17,3.86,403.5,100.26,1363.0,1421.5,73.5
47277000,-0.17,3.85,407.8,100.02,1367.7,1427.2,73.4
47278500,-0.17,3.87,401.7,100.31,1360.5,1418.5,73.6
47280000,-0.17,3.85,408.4,99.48,1364.7,1424.5,73.3
47281500,-0.17,3.87,395.3,102.11,1363.7,1419.8,73.8
47283000,-0.17,3.85,407.8,100.07,1368.1,1427.6,73.4
47284500,-0.17,3.86,399.6,101.50,1366.1,1423.3,73.7
47286000,-0.17,3.84,409.5,99.70,1368.0,1428.0,73.3
47287500,-0.17,3.83,407.8,100.85,1374.0,1433.2,73.5
47289000,-0.18,3.82,419.5,98.40,1373.2,1435.9,73.0
47290500,-0.17,3.82,404.9,102.55,1381.9,1440.0,73.7
47292000,-0.17,3.79,411.3,102.06,1388.2,1447.9,73.5
47293500,-0.17,3.88,402.6,99.64,1356.9,1415.4,73.5
47295000,-0.17,3.75,419.2,102.39,1403.0,1464.3,73.4
47296500,-0.17,3.84,408.3,100.27,1370.5,1430.0,73.4
47298000,-0.17,3.77,421.3,100.35,1390.7,1453.1,73.1
47299500,-0.17,3.78,416.7,101.43,1392.0,1453.0,73.3
47301000,-0.17,3.77,422.6,100.33,1392.5,1455.2,73.1
47302500,-0.17,3.81,413.4,100.23,1377.9,1438.5,73.3
47304000,-0.17,3.78,419.0,100.85,1391.1,1452.9,73.2
47305500,-0.17,3.78,418.0,101.14,1391.7,1453.1,73.3
47307000,-0.17,3.71,425.6,102.60,1414.2,1476.9,73.2
47308500,-0.17,3.79,418.8,99.76,1382.6,1444.6,73.1
47310000,-0.17,3.74,420.6,102.79,1407.9,1469.4,73.4
47311500,-0.17,3.76,413.8,103.54,1403.1,1462.8,73.6
47313000,-0.17,3.75,425.2,100.35,1396.5,1459.7,73.1
47314500,-0.17,3.73,431.1,99.85,1401.6,1466.4,72.9
47316000,-0.17,3.71,418.4,104.69,1418.7,1479.1,73.6
47317500,-0.18,3.72,438.2,98.54,1401.6,1468.5,72.6
47319000,-0.17,3.71,429.5,101.96,1415.2,1479.0,73.1
47320500,-0.17,3.67,445.3,99.91,1422.7,1490.8,72.6
47322000,-0.17,3.71,434.2,100.44,1410.6,1475.9,72.9
47323500,-0.16,3.68,424.0,105.34,1432.2,1493.7,73.5
47325000,-0.17,3.69,434.6,101.77,1421.3,1486.2,73.0
47326500,-0.17,3.71,418.0,104.77,1418.8,1479.1,73.6
47328000,-0.17,3.72,418.4,104.47,1417.1,1477.6,73.6
47329500,-0.17,3.66,447.5,99.97,1426.3,1494.8,72.6
47331000,-0.17,3.72,425.5,102.10,1410.3,1473.1,73.2
47332500,-0.17,3.67,426.9,104.77,1432.3,1494.6,73.4
47334000,-0.17,3.68,424.8,104.97,1430.7,1492.4,73.5
47335500,-0.17,3.67,429.1,104.22,1431.6,1494.5,73.3
47337000,-0.17,3.70,428.9,102.71,1420.0,1483.3,73.2
47338500,-0.16,3.64,430.4,105.51,1443.3,1506.1,73.4
47340000,-0.17,3.66,430.1,104.53,1435.4,1498.4,73.3
47341500,-0.16,3.67,421.2,106.50,1436.5,1497.0,73.7
47343000,-0.16,3.62,436.1,105.73,1453.6,1517.7,73.3
47344500,-0.16,3.65,425.9,106.76,1445.6,1507.0,73.6
47346000,-0.16,3.64,429.7,105.72,1443.7,1506.3,73.4
47347500,-0.17,3.63,444.1,102.45,1440.6,1507.5,72.9
47349000,-0.16,3.62,426.7,108.13,1456.9,1518.1,73.7
47350500,-0.16,3.61,438.9,105.54,1456.4,1521.1,73.2
47352000,-0.17,3.63,439.2,103.94,1444.7,1510.0,73.1
47353500,-0.16,3.61,436.6,106.17,1457.6,1521.6,73.3
47355000,-0.17,3.60,443.9,104.42,1455.5,1521.6,73.0
47356500,-0.16,3.58,438.7,107.54,1471.1,1535.1,73.4
47358000,-0.17,3.57,450.8,104.25,1464.4,1532.2,72.9
47359500,-0.17,3.55,454.3,104.61,1472.2,1540.7,72.9
47361000,-0.17,3.57,447.5,105.07,1465.8,1532.6,73.0
47362500,-0.17,3.58,460.1,101.03,1452.7,1523.8,72.4
47364000,-0.16,3.59,439.7,106.53,1465.1,1529.6,73.3
47365500,-0.16,3.56,441.0,108.05,1478.5,1542.9,73.4
47367000,-0.16,3.60,438.1,105.84,1457.5,1522.0,73.3
47368500,-0.16,3.58,436.5,108.02,1471.4,1534.8,73.5
47370000,-0.16,3.54,445.6,107.63,1482.3,1547.9,73.3
47371500,-0.16,3.57,442.9,106.53,1469.9,1535.1,73.2
47373000,-0.16,3.54,452.8,105.84,1479.5,1547.3,73.0
47374500,-0.16,3.54,451.2,105.97,1478.2,1545.5,73.0
47376000,-0.17,3.53,458.7,105.13,1482.7,1552.0,72.8
47377500,-0.16,3.52,456.9,106.17,1488.2,1556.8,72.9
47379000,-0.16,3.52,446.4,108.80,1492.3,1557.6,73.3
47380500,-0.16,3.50,465.0,105.36,1493.6,1564.3,72.7
47382000,-0.16,3.52,441.9,110.66,1499.2,1563.0,73.6
47383500,-0.16,3.50,460.9,105.93,1492.1,1561.6,72.8
47385000,-0.16,3.48,466.2,106.35,1503.1,1573.7,72.8
47386500,-0.16,3.47,463.9,107.24,1506.6,1576.4,72.9
47388000,-0.16,3.47,459.0,108.67,1510.2,1578.4,73.1
47389500,-0.16,3.45,469.2,107.17,1513.9,1585.0,72.8
47391000,-0.16,3.50,463.3,105.57,1492.9,1563.2,72.8
47392500,-0.16,3.49,454.2,108.83,1504.3,1571.4,73.2
