Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46849500,-0.33,7.38,210.3,52.88,713.8,744.2,73.6
46851000,-0.33,7.35,213.9,52.19,714.2,745.5,73.3
46852500,-0.33,7.38,211.2,52.61,713.2,743.8,73.5
46854000,-0.33,7.35,211.7,52.89,716.0,746.7,73.5
46855500,-0.33,7.35,212.4,52.72,715.8,746.7,73.5
46857000,-0.33,7.36,212.3,52.63,715.1,746.0,73.5
46858500,-0.33,7.33,214.7,52.34,716.6,748.0,73.3
46860000,-0.33,7.32,215.5,52.23,717.0,748.7,73.3
46861500,-0.33,7.33,212.0,53.17,718.6,749.2,73.6
46863000,-0.33,7.35,214.0,52.25,714.8,746.2,73.3
46864500,-0.33,7.35,210.6,53.17,716.5,746.8,73.6
46866000,-0.33,7.33,213.5,52.71,717.6,748.7,73.4
46867500,-0.33,7.29,216.4,52.47,720.2,752.0,73.3
46869000,-0.34,7.34,216.8,51.53,713.6,745.8,73.1
46870500,-0.34,7.29,218.9,51.72,718.2,750.8,73.1
46872000,-0.33,7.33,214.3,52.44,716.7,748.0,73.4
46873500,-0.33,7.27,215.6,52.96,722.6,754.1,73.4
46875000,-0.33,7.31,215.6,52.35,718.0,749.7,73.3
46876500,-0.33,7.31,216.0,52.19,717.5,749.3,73.2
46878000,-0.33,7.26,216.3,53.03,724.2,755.8,73.4
46879500,-0.33,7.28,216.3,52.68,721.5,753.2,73.3
46881000,-0.34,7.27,220.8,51.45,719.1,752.2,72.9
46882500,-0.33,7.25,217.5,52.74,723.8,755.7,73.3
46884000,-0.33,7.28,215.4,52.88,721.6,753.1,73.4
46885500,-0.33,7.28,214.5,53.11,722.0,753.2,73.5
46887000,-0.33,7.25,217.3,52.80,724.0,755.9,73.3
46888500,-0.33,7.29,215.8,52.70,720.9,752.5,73.3
46890000,-0.33,7.26,219.4,52.13,722.1,754.6,73.1
46891500,-0.33,7.25,217.1,52.90,724.4,756.2,73.3
46893000,-0.32,7.27,213.7,53.62,724.5,755.4,73.6
46894500,-0.33,7.25,215.2,53.43,725.4,756.7,73.5
46896000,-0.32,7.25,215.3,53.46,725.8,757.0,73.5
46897500,-0.33,7.25,216.2,53.12,724.6,756.2,73.4
46899000,-0.33,7.25,220.4,51.97,722.5,755.4,73.0
46900500,-0.33,7.27,218.1,52.30,721.5,753.7,73.2
46902000,-0.33,7.26,216.8,52.83,723.4,755.2,73.3
46903500,-0.33,7.23,220.1,52.36,724.8,757.5,73.1
46905000,-0.33,7.20,220.6,52.69,728.1,760.8,73.1
46906500,-0.33,7.24,217.3,52.96,725.1,756.9,73.3
46908000,-0.33,7.19,223.7,52.00,727.6,761.2,72.9
46909500,-0.33,7.19,219.2,53.24,730.1,762.3,73.3
46911000,-0.33,7.19,220.4,52.93,729.7,762.2,73.2
46912500,-0.33,7.19,220.5,52.82,729.0,761.6,73.2
46914000,-0.33,7.15,222.7,52.86,732.6,765.7,73.1
46915500,-0.33,7.17,221.2,53.01,731.5,764.2,73.2
46917000,-0.33,7.15,224.3,52.47,732.0,765.6,73.0
46918500,-0.33,7.20,219.4,52.98,728.6,760.9,73.2
46920000,-0.32,7.16,219.4,53.62,733.3,765.4,73.3
46921500,-0.33,7.14,222.5,53.12,734.3,767.3,73.1
46923000,-0.32,7.12,222.2,53.50,736.7,769.5,73.2
46924500,-0.33,7.16,221.9,53.02,732.6,765.4,73.2
46926000,-0.32,7.15,220.6,53.58,734.8,767.2,73.3
46927500,-0.33,7.08,227.1,52.76,738.3,772.5,72.9
46929000,-0.33,7.10,224.8,53.15,738.0,771.4,73.1
46930500,-0.33,7.10,225.0,53.01,737.1,770.7,73.0
46932000,-0.33,7.10,225.1,53.03,737.5,771.0,73.0
46933500,-0.33,7.10,227.4,52.45,736.4,770.7,72.8
46935000,-0.33,7.09,225.3,53.13,738.6,772.2,73.0
46936500,-0.33,7.11,225.1,52.85,736.1,769.8,73.0
46938000,-0.32,7.11,222.3,53.59,737.6,770.4,73.2
46939500,-0.32,7.13,219.5,54.12,737.2,769.1,73.4
46941000,-0.32,7.09,224.2,53.51,739.8,773.0,73.1
46942500,-0.33,7.08,227.3,52.73,738.4,772.6,72.9
46944000,-0.33,7.05,227.4,53.16,741.9,776.0,73.0
46945500,-0.32,7.08,224.3,53.51,740.0,773.2,73.1
46947000,-0.33,7.07,226.2,53.23,740.6,774.4,73.0
46948500,-0.32,7.07,223.7,54.02,742.8,775.8,73.2
46950000,-0.32,7.08,223.0,53.91,741.0,773.8,73.3
46951500,-0.32,7.02,227.3,53.71,746.0,779.8,73.1
46953000,-0.32,7.06,224.4,53.90,743.0,776.1,73.2
46954500,-0.33,7.04,227.4,53.42,743.9,777.9,73.0
46956000,-0.33,7.05,231.7,52.03,739.4,774.9,72.6
46957500,-0.32,7.03,225.3,54.05,745.6,778.9,73.2
46959000,-0.33,7.02,228.4,53.38,745.0,779.2,73.0
46960500,-0.33,7.04,228.2,53.20,743.4,777.6,72.9
46962000,-0.33,7.05,227.3,53.29,742.7,776.7,73.0
46963500,-0.32,7.01,224.9,54.62,749.3,782.3,73.3
46965000,-0.33,7.02,231.0,52.68,743.6,778.6,72.7
46966500,-0.32,6.99,228.6,53.88,749.3,783.4,73.0
46968000,-0.32,7.03,227.5,53.50,744.7,778.7,73.0
46969500,-0.32,7.02,225.7,54.25,747.7,781.0,73.2
46971000,-0.32,7.00,228.9,53.67,748.0,782.2,73.0
46972500,-0.32,6.96,228.0,54.53,753.3,787.1,73.2
46974000,-0.32,6.97,230.5,53.74,751.0,785.6,72.9
46975500,-0.32,6.98,226.1,54.82,752.5,785.8,73.3
46977000,-0.32,6.95,229.9,54.16,753.3,787.6,73.0
46978500,-0.32,6.97,229.9,53.81,750.7,785.1,73.0
46980000,-0.32,6.97,229.8,53.95,751.6,785.9,73.0
46981500,-0.32,7.00,227.4,53.98,748.2,782.0,73.1
46983000,-0.32,6.93,227.8,55.08,757.0,790.5,73.3
46984500,-0.32,6.97,229.3,54.02,751.2,785.5,73.0
46986000,-0.33,6.93,236.5,52.75,752.0,788.4,72.5
46987500,-0.32,6.93,230.2,54.43,755.7,790.0,73.1
46989000,-0.32,6.91,229.8,54.83,758.3,792.4,73.1
46990500,-0.32,6.94,227.8,54.95,756.0,789.6,73.2
46992000,-0.31,6.91,228.0,55.39,759.7,793.2,73.3
46993500,-0.32,6.97,227.9,54.42,752.2,786.0,73.1
46995000,-0.32,6.91,233.9,53.82,756.7,792.0,72.8
46996500,-0.32,6.91,232.6,54.06,756.5,791.4,72.9
46998000,-0.32,6.91,232.3,54.23,757.3,792.1,72.9
46999500,-0.32,6.92,233.1,53.82,755.4,790.5,72.9
47001000,-0.32,6.90,231.7,54.53,758.9,793.5,73.0
47002500,-0.32,6.92,230.6,54.46,756.5,790.9,73.1
47004000,-0.31,6.89,227.6,55.86,762.7,795.9,73.4
47005500,-0.32,6.84,236.0,54.32,763.5,799.2,72.8
47007000,-0.32,6.87,233.4,54.58,761.7,796.7,73.0
47008500,-0.32,6.88,233.9,54.21,759.6,794.8,72.9
47010000,-0.32,6.86,235.3,54.14,761.2,796.7,72.8
47011500,-0.31,6.84,233.5,55.16,766.3,801.1,73.1
47013000,-0.31,6.82,234.2,55.16,767.4,802.3,73.0
47014500,-0.31,6.85,232.3,55.25,765.2,799.6,73.1
47016000,-0.32,6.88,231.1,55.12,762.3,796.6,73.1
47017500,-0.32,6.84,236.9,54.10,763.2,799.2,72.8
47019000,-0.32,6.85,233.4,54.88,763.9,798.8,73.0
47020500,-0.31,6.83,233.7,55.17,766.6,801.5,73.0
47022000,-0.32,6.82,235.6,54.86,767.0,802.4,72.9
47023500,-0.32,6.82,238.0,54.13,765.0,801.2,72.7
47025000,-0.32,6.85,237.3,53.84,761.8,797.9,72.7
47026500,-0.32,6.82,234.9,55.02,767.4,802.5,73.0
47028000,-0.32,6.79,239.3,54.31,768.3,804.7,72.7
47029500,-0.31,6.78,236.9,55.22,771.7,807.3,72.9
47031000,-0.32,6.76,242.6,53.93,770.0,807.3,72.5
47032500,-0.31,6.79,235.8,55.31,770.8,806.1,73.0
47034000,-0.32,6.77,239.1,54.77,771.6,807.8,72.8
47035500,-0.31,6.76,237.8,55.27,773.5,809.2,72.9
47037000,-0.31,6.79,234.4,55.70,771.8,806.6,73.1
47038500,-0.31,6.77,237.0,55.41,773.4,808.9,73.0
47040000,-0.31,6.74,237.4,55.72,776.4,811.9,73.0
47041500,-0.31,6.78,237.0,55.24,772.0,807.6,72.9
47043000,-0.31,6.74,238.0,55.67,776.9,812.5,73.0
47044500,-0.31,6.75,239.2,55.16,774.7,810.8,72.8
47046000,-0.32,6.73,241.4,54.79,775.0,811.7,72.7
47047500,-0.32,6.79,238.2,54.60,768.9,804.9,72.8
47049000,-0.31,6.73,238.7,55.70,778.1,813.8,72.9
47050500,-0.32,6.74,239.8,55.14,775.4,811.6,72.8
47052000,-0.31,6.71,241.5,55.24,778.7,815.3,72.8
47053500,-0.31,6.66,244.4,55.22,782.8,820.0,72.7
47055000,-0.32,6.74,240.9,54.82,774.6,811.2,72.7
47056500,-0.32,6.70,243.8,54.80,778.6,815.9,72.6
47058000,-0.32,6.76,240.8,54.40,771.2,807.9,72.7
47059500,-0.32,6.70,244.3,54.64,778.1,815.6,72.6
47061000,-0.32,6.68,246.3,54.34,778.5,816.6,72.4
47062500,-0.32,6.67,244.3,55.11,781.8,819.1,72.6
47064000,-0.32,6.71,242.0,55.02,777.8,814.6,72.7
47065500,-0.31,6.69,237.8,56.53,783.2,818.5,73.1
47067000,-0.31,6.67,243.5,55.45,783.3,820.2,72.7
47068500,-0.31,6.67,243.9,55.26,782.4,819.5,72.7
47070000,-0.31,6.65,244.7,55.41,784.7,821.9,72.7
47071500,-0.31,6.69,242.5,55.34,780.9,817.7,72.8
47073000,-0.31,6.67,244.1,55.28,782.8,820.0,72.7
47074500,-0.32,6.67,244.4,55.08,781.6,819.0,72.6
47076000,-0.31,6.67,241.5,55.87,783.7,820.0,72.9
47077500,-0.32,6.66,245.2,55.05,782.7,820.2,72.6
47079000,-0.32,6.63,248.0,54.78,784.6,822.9,72.5
47080500,-0.32,6.62,247.9,55.02,786.3,824.5,72.5
47082000,-0.31,6.65,245.3,55.30,784.7,822.1,72.6
47083500,-0.31,6.59,247.2,55.81,791.5,829.2,72.7
47085000,-0.31,6.62,246.4,55.54,788.2,825.8,72.6
47086500,-0.31,6.57,247.3,56.26,795.1,832.7,72.7
47088000,-0.31,6.61,247.9,55.19,787.6,825.7,72.5
47089500,-0.31,6.59,248.7,55.39,790.4,828.6,72.5
47091000,-0.32,6.59,250.6,54.87,788.9,827.7,72.4
47092500,-0.31,6.55,247.9,56.34,796.6,834.2,72.7
47094000,-0.32,6.56,252.1,55.15,793.3,832.4,72.4
47095500,-0.31,6.52,248.8,56.78,801.3,839.0,72.8
47097000,-0.31,6.57,248.2,56.00,794.4,832.3,72.7
47098500,-0.31,6.55,249.1,56.12,796.5,834.6,72.6
47100000,-0.31,6.55,250.6,55.64,795.1,833.7,72.5
47101500,-0.31,6.49,252.9,56.26,803.2,842.0,72.5
47103000,-0.31,6.57,248.1,56.05,794.6,832.4,72.7
47104500,-0.31,6.53,250.5,55.98,797.6,836.1,72.6
47106000,-0.31,6.54,249.5,56.23,798.1,836.1,72.6
47107500,-0.31,6.54,249.4,56.14,797.2,835.3,72.6
47109000,-0.31,6.52,249.0,56.58,800.1,837.9,72.7
47110500,-0.31,6.54,247.6,56.59,798.2,835.7,72.8
47112000,-0.32,6.50,256.1,55.15,798.9,839.0,72.2
47113500,-0.31,6.50,252.4,56.07,801.1,839.9,72.5
47115000,-0.31,6.51,249.6,56.75,802.3,840.2,72.7
47116500,-0.31,6.50,251.1,56.52,802.8,841.1,72.6
47118000,-0.31,6.47,254.2,56.26,805.1,844.3,72.5
47119500,-0.31,6.49,255.4,55.49,800.8,840.5,72.3
47121000,-0.31,6.47,255.0,55.96,803.9,843.4,72.4
47122500,-0.31,6.51,252.9,55.70,798.8,837.9,72.4
47124000,-0.31,6.49,254.2,55.86,801.9,841.2,72.4
47125500,-0.31,6.49,252.2,56.32,802.7,841.4,72.6
47127000,-0.31,6.46,255.7,55.94,804.7,844.3,72.4
47128500,-0.31,6.48,255.1,55.85,803.1,842.7,72.4
47130000,-0.31,6.46,253.0,56.71,806.8,845.6,72.6
47131500,-0.31,6.44,254.2,56.81,809.5,848.4,72.6
47133000,-0.31,6.42,258.5,55.99,809.0,849.3,72.3
47134500,-0.31,6.43,259.8,55.40,806.2,847.0,72.1
47136000,-0.30,6.45,252.6,57.04,808.9,847.5,72.7
47137500,-0.31,6.41,257.7,56.51,812.1,852.0,72.4
47139000,-0.30,6.42,254.6,57.03,811.7,850.7,72.6
47140500,-0.31,6.45,255.7,56.08,805.8,845.4,72.4
47142000,-0.31,6.41,256.0,56.90,812.8,852.2,72.5
47143500,-0.31,6.39,258.4,56.65,814.1,854.1,72.4
47145000,-0.31,6.41,255.7,56.85,812.0,851.3,72.5
47146500,-0.30,6.42,254.9,57.04,812.3,851.3,72.6
47148000,-0.30,6.39,253.9,57.91,817.5,856.0,72.7
47149500,-0.31,6.39,258.3,56.60,813.6,853.6,72.4
47151000,-0.31,6.35,264.9,55.77,816.3,858.2,72.0
47152500,-0.31,6.33,265.0,56.00,818.2,860.0,72.1
47154000,-0.31,6.39,257.7,56.85,814.8,854.6,72.4
47155500,-0.30,6.32,259.4,57.68,823.7,863.6,72.5
47157000,-0.31,6.30,263.9,56.91,824.1,865.3,72.2
47158500,-0.30,6.31,260.6,57.58,824.7,865.0,72.5
47160000,-0.30,6.37,257.1,57.32,817.6,857.1,72.5
47161500,-0.30,6.34,259.5,57.28,820.7,860.8,72.5
47163000,-0.30,6.31,261.5,57.46,825.0,865.4,72.4
47164500,-0.30,6.34,260.1,57.21,820.9,861.1,72.4
47166000,-0.30,6.32,260.3,57.41,823.0,863.2,72.4
47167500,-0.30,6.32,261.1,57.30,823.1,863.6,72.4
47169000,-0.30,6.28,263.1,57.48,827.4,868.3,72.4
47170500,-0.30,6.29,261.7,57.72,827.3,867.7,72.4
47172000,-0.31,6.30,265.9,56.44,823.1,865.0,72.1
47173500,-0.30,6.30,261.7,57.58,826.2,866.7,72.4
47175000,-0.30,6.30,262.0,57.53,826.2,866.8,72.4
47176500,-0.30,6.27,262.1,57.99,830.1,870.5,72.5
47178000,-0.30,6.26,264.0,57.62,829.9,870.9,72.4
47179500,-0.31,6.30,264.3,56.92,824.7,866.0,72.2
47181000,-0.30,6.32,261.8,57.09,822.6,863.2,72.3
47182500,-0.31,6.29,267.0,56.35,823.9,866.1,72.0
47184000,-0.30,6.27,265.1,57.32,829.1,870.4,72.3
47185500,-0.30,6.26,263.5,57.91,831.4,872.2,72.4
47187000,-0.30,6.25,265.6,57.46,830.8,872.2,72.3
47188500,-0.30,6.25,267.4,57.02,829.8,871.8,72.1
47190000,-0.30,6.22,268.0,57.48,834.4,876.4,72.2
47191500,-0.30,6.25,264.0,57.92,832.2,873.0,72.4
47193000,-0.30,6.22,264.8,58.42,837.4,878.3,72.4
47194500,-0.30,6.27,265.1,57.32,828.9,870.3,72.3
47196000,-0.31,6.24,271.1,56.29,829.0,872.2,71.9
47197500,-0.31,6.22,274.9,55.62,828.7,873.1,71.6
47199000,-0.30,6.19,271.6,57.20,837.1,880.1,72.0
47200500,-0.30,6.21,266.2,58.21,837.6,878.8,72.4
47202000,-0.30,6.21,270.8,57.04,834.7,877.5,72.0
47203500,-0.30,6.21,268.7,57.58,836.2,878.3,72.2
47205000,-0.30,6.18,268.5,58.13,840.2,882.1,72.3
47206500,-0.30,6.18,272.9,57.10,838.0,881.3,72.0
47208000,-0.30,6.17,268.4,58.48,842.9,884.6,72.3
47209500,-0.30,6.21,265.6,58.35,837.9,879.0,72.4
47211000,-0.29,6.14,268.3,59.18,848.3,889.7,72.5
47212500,-0.30,6.21,269.8,57.21,834.8,877.3,72.1
47214000,-0.30,6.22,268.1,57.42,834.0,876.0,72.2
47215500,-0.30,6.12,274.5,57.79,846.0,889.4,72.0
47217000,-0.30,6.14,273.2,57.88,844.8,887.8,72.1
47218500,-0.30,6.20,268.6,57.84,838.0,880.0,72.2
47220000,-0.30,6.12,275.0,57.78,846.6,890.2,72.0
47221500,-0.30,6.16,271.2,57.94,842.6,885.1,72.2
47223000,-0.30,6.13,272.3,58.19,846.1,888.9,72.2
47224500,-0.30,6.15,273.4,57.60,842.9,886.1,72.0
47226000,-0.30,6.14,272.7,57.87,844.1,887.0,72.1
47227500,-0.30,6.15,273.0,57.65,842.7,885.8,72.0
47229000,-0.30,6.11,271.5,58.84,850.2,892.5,72.3
47230500,-0.30,6.15,271.4,58.06,843.7,886.3,72.2
47232000,-0.30,6.09,276.1,58.03,850.1,893.8,72.0
47233500,-0.30,6.13,271.2,58.52,847.2,889.6,72.2
47235000,-0.30,6.11,277.8,57.32,846.6,891.0,71.8
47236500,-0.30,6.09,274.1,58.64,852.2,895.2,72.2
47238000,-0.30,6.08,276.6,58.20,852.2,896.0,72.0
47239500,-0.30,6.10,273.0,58.61,850.4,893.1,72.2
47241000,-0.30,6.06,279.6,57.88,853.6,898.2,71.9
47242500,-0.30,6.06,282.3,57.16,851.5,897.1,71.7
47244000,-0.30,6.06,278.0,58.25,854.4,898.5,72.0
47245500,-0.30,6.07,280.2,57.52,851.5,896.5,71.8
47247000,-0.30,6.10,275.3,58.00,848.7,892.2,72.0
47248500,-0.30,6.07,278.3,57.99,852.7,897.0,71.9
47250000,-0.30,6.03,284.1,57.41,855.9,901.8,71.6
47251500,-0.30,6.09,273.4,58.73,852.0,894.8,72.2
47253000,-0.30,6.04,283.2,57.25,853.4,899.1,71.6
47254500,-0.30,6.04,280.5,58.07,856.4,901.1,71.9
47256000,-0.30,6.03,283.8,57.35,855.0,900.9,71.6
47257500,-0.30,6.04,278.7,58.53,857.7,901.8,72.0
47259000,-0.30,5.99,284.3,58.07,861.6,907.3,71.7
47260500,-0.30,6.03,281.5,58.08,857.9,902.9,71.8
47262000,-0.30,5.98,285.9,57.89,862.2,908.4,71.7
47263500,-0.29,6.02,278.1,58.98,860.6,904.4,72.1
47265000,-0.30,5.97,286.7,58.00,864.2,910.5,71.6
47266500,-0.30,5.98,286.0,58.00,863.3,909.4,71.7
47268000,-0.29,6.01,279.3,58.99,862.3,906.4,72.1
47269500,-0.30,6.03,279.8,58.50,859.0,903.4,72.0
47271000,-0.29,5.96,283.5,59.08,868.8,913.9,71.9
47272500,-0.30,5.93,289.6,58.16,869.5,916.5,71.6
47274000,-0.30,5.99,282.9,58.59,864.0,909.1,71.9
47275500,-0.30,5.92,288.7,58.48,870.9,917.5,71.7
47277000,-0.30,5.98,283.0,58.76,865.5,910.6,71.9
47278500,-0.30,5.98,286.7,57.71,861.9,908.3,71.6
47280000,-0.29,5.97,280.0,59.62,868.3,912.4,72.1
47281500,-0.30,5.90,290.4,58.56,873.9,920.9,71.6
47283000,-0.29,5.91,284.7,59.87,876.8,921.9,72.0
47284500,-0.30,5.92,293.9,57.36,868.5,916.9,71.3
47286000,-0.30,5.94,286.7,58.74,870.4,916.4,71.8
47287500,-0.30,5.93,292.2,57.49,867.4,915.2,71.4
47289000,-0.30,5.93,291.4,57.60,867.2,914.9,71.4
47290500,-0.29,5.92,285.2,59.54,874.9,920.2,71.9
47292000,-0.29,5.91,286.7,59.26,874.7,920.5,71.9
47293500,-0.30,5.91,290.8,58.24,871.8,919.0,71.6
47295000,-0.30,5.90,291.2,58.35,873.2,920.5,71.6
47296500,-0.30,5.87,292.3,58.70,877.6,925.0,71.6
47298000,-0.30,5.89,292.6,58.30,874.6,922.3,71.5
47299500,-0.29,5.87,291.7,58.95,878.8,926.0,71.6
47301000,-0.30,5.90,290.9,58.49,874.0,921.2,71.6
47302500,-0.30,5.87,292.8,58.71,878.4,925.9,71.6
47304000,-0.30,5.88,297.8,57.19,872.2,921.6,71.1
47305500,-0.29,5.85,291.9,59.28,881.9,929.0,71.7
47307000,-0.30,5.81,300.0,58.13,882.9,932.5,71.2
47308500,-0.29,5.80,296.1,59.51,889.5,937.5,71.6
47310000,-0.30,5.88,292.6,58.44,875.9,923.5,71.5
47311500,-0.29,5.84,291.4,59.63,884.1,930.9,71.8
47313000,-0.30,5.85,294.7,58.73,881.0,929.0,71.5
47314500,-0.29,5.79,295.7,59.78,891.2,939.0,71.6
47316000,-0.30,5.80,300.6,58.35,885.6,935.2,71.3
47317500,-0.30,5.88,292.8,58.37,875.5,923.2,71.5
47319000,-0.29,5.84,290.9,59.79,884.7,931.3,71.8
47320500,-0.29,5.82,295.7,59.09,885.5,933.6,71.5
47322000,-0.30,5.80,300.3,58.49,886.4,935.9,71.3
47323500,-0.30,5.81,298.2,58.70,885.5,934.4,71.4
47325000,-0.30,5.79,299.7,58.70,887.4,936.7,71.3
47326500,-0.29,5.80,297.2,59.25,888.8,937.1,71.5
47328000,-0.29,5.76,301.1,59.04,892.2,941.6,71.3
47329500,-0.30,5.79,300.4,58.53,886.9,936.4,71.3
47331000,-0.30,5.76,302.4,58.86,892.4,942.2,71.3
47332500,-0.30,5.76,301.6,58.86,891.3,941.0,71.3
47334000,-0.30,5.73,304.6,58.83,895.0,945.4,71.2
47335500,-0.29,5.76,301.3,59.08,892.7,942.2,71.4
47337000,-0.29,5.74,300.0,59.72,896.4,945.2,71.5
47338500,-0.30,5.72,307.4,58.37,894.6,946.0,71.0
47340000,-0.29,5.76,301.6,59.06,893.0,942.6,71.3
47341500,-0.29,5.72,304.5,59.13,897.3,947.5,71.3
47343000,-0.29,5.74,300.1,59.75,896.8,945.6,71.5
47344500,-0.29,5.72,301.7,59.81,899.3,948.6,71.5
47346000,-0.30,5.73,305.0,58.83,895.5,946.0,71.2
47347500,-0.29,5.73,303.4,59.32,897.5,947.4,71.3
47349000,-0.29,5.72,299.0,60.47,901.3,949.6,71.6
47350500,-0.29,5.68,303.7,60.21,905.4,955.0,71.5
47352000,-0.29,5.70,302.0,60.23,903.4,952.6,71.5
47353500,-0.29,5.69,307.0,59.29,902.0,952.8,71.2
47355000,-0.29,5.72,304.6,59.24,898.5,948.7,71.3
47356500,-0.29,5.71,304.1,59.61,900.9,950.9,71.3
47358000,-0.29,5.70,300.9,60.48,903.9,952.7,71.6
47359500,-0.29,5.69,306.5,59.42,902.4,953.0,71.2
47361000,-0.29,5.66,308.5,59.69,907.4,958.4,71.2
47362500,-0.29,5.63,311.3,59.70,911.1,962.8,71.1
47364000,-0.29,5.63,311.2,59.65,910.6,962.3,71.1
47365500,-0.29,5.66,309.1,59.46,906.2,957.5,71.2
47367000,-0.29,5.63,310.0,60.09,912.7,963.9,71.2
47368500,-0.29,5.65,310.7,59.36,907.4,959.2,71.1
47370000,-0.29,5.64,313.6,58.92,907.4,960.1,70.9
47371500,-0.29,5.66,306.0,60.34,909.5,959.6,71.4
47373000,-0.29,5.61,313.1,59.71,913.6,965.7,71.1
47374500,-0.29,5.64,307.7,60.37,912.1,962.6,71.4
47376000,-0.29,5.65,308.1,59.90,908.6,959.4,71.3
47377500,-0.29,5.61,314.3,59.42,912.6,965.2,71.0
47379000,-0.30,5.62,317.0,58.61,908.9,962.6,70.8
47380500,-0.29,5.59,313.7,59.97,916.5,968.7,71.1
47382000,-0.29,5.60,314.7,59.51,913.9,966.5,71.0
47383500,-0.29,5.59,310.8,60.86,920.3,971.4,71.3
47385000,-0.29,5.57,313.8,60.63,922.2,974.1,71.2
47386500,-0.29,5.60,309.8,60.79,918.3,969.2,71.4
47388000,-0.29,5.54,321.3,59.45,921.7,976.0,70.8
47389500,-0.29,5.59,315.9,59.59,916.1,969.0,71.0
47391000,-0.29,5.57,317.5,59.59,918.1,971.4,70.9
47392500,-0.29,5.52,318.4,60.57,927.7,980.8,71.1
47394000,-0.29,5.57,315.8,60.11,920.4,973.1,71.1
47395500,-0.29,5.54,319.4,60.00,924.2,977.8,70.9
47397000,-0.29,5.53,323.3,59.28,922.7,977.7,70.7
47398500,-0.28,5.54,314.1,61.08,926.5,978.3,71.3
47400000,-0.29,5.50,323.7,59.88,928.5,983.3,70.8
47401500,-0.29,5.55,316.4,60.37,923.4,976.1,71.1
47403000,-0.29,5.53,317.1,60.82,928.1,980.8,71.1
47404500,-0.29,5.52,319.9,60.34,927.7,981.3,71.0
47406000,-0.29,5.48,329.6,58.94,927.6,984.4,70.4
47407500,-0.29,5.49,319.9,60.91,932.6,986.0,71.1
47409000,-0.29,5.47,325.4,60.20,933.4,988.5,70.8
47410500,-0.29,5.51,319.4,60.54,928.8,982.2,71.0
47412000,-0.29,5.48,321.8,60.85,934.5,988.4,71.0
47413500,-0.29,5.45,325.8,60.60,937.5,992.5,70.8
47415000,-0.29,5.52,317.5,60.77,928.3,981.1,71.1
47416500,-0.29,5.49,322.4,60.43,931.6,985.8,70.9
47418000,-0.28,5.46,321.2,61.42,938.7,992.1,71.1
47419500,-0.29,5.46,326.1,60.22,934.6,989.8,70.8
47421000,-0.28,5.46,323.0,60.96,937.0,991.1,71.0
47422500,-0.28,5.43,325.6,61.17,942.2,996.8,70.9
47424000,-0.28,5.44,324.9,61.00,939.7,994.3,70.9
47425500,-0.29,5.45,327.8,60.16,936.2,992.0,70.7
47427000,-0.28,5.44,324.7,61.14,940.7,995.1,71.0
47428500,-0.28,5.43,324.6,61.52,943.9,998.1,71.0
47430000,-0.29,5.42,331.3,60.06,939.6,996.3,70.6
47431500,-0.29,5.44,328.1,60.26,937.3,993.1,70.7
47433000,-0.29,5.44,329.2,60.09,937.2,993.4,70.6
47434500,-0.29,5.42,330.7,60.30,941.0,997.4,70.6
47436000,-0.28,5.41,325.8,61.61,946.2,1000.8,71.0
47437500,-0.28,5.37,324.4,63.09,957.0,1010.4,71.3
47439000,-0.29,5.41,329.3,60.70,942.7,998.6,70.7
47440500,-0.29,5.44,328.4,60.23,937.5,993.4,70.7
47442000,-0.29,5.39,332.3,60.66,946.2,1002.8,70.6
47443500,-0.29,5.36,337.0,60.17,947.6,1005.8,70.4
47445000,-0.28,5.40,324.6,62.11,948.9,1002.9,71.1
47446500,-0.28,5.34,335.0,61.40,956.0,1013.0,70.7
47448000,-0.29,5.38,333.5,60.62,947.3,1004.3,70.6
47449500,-0.28,5.39,329.4,61.27,947.8,1003.4,70.8
47451000,-0.29,5.33,340.6,60.34,953.6,1012.5,70.3
47452500,-0.28,5.36,329.4,62.19,955.8,1010.9,71.0
47454000,-0.28,5.37,329.4,61.89,953.2,1008.5,70.9
47455500,-0.29,5.35,338.0,60.35,950.5,1008.8,70.4
47457000,-0.28,5.30,335.9,62.06,962.9,1019.8,70.8
47458500,-0.28,5.35,326.4,63.13,960.0,1013.9,71.2
47460000,-0.28,5.33,332.2,62.24,959.8,1015.7,70.9
47461500,-0.28,5.30,338.7,61.39,960.5,1018.5,70.6
47463000,-0.28,5.31,333.2,62.51,963.4,1019.3,70.9
47464500,-0.28,5.34,333.3,61.66,956.2,1012.6,70.8
47466000,-0.28,5.30,336.6,61.99,963.2,1020.3,70.7
47467500,-0.28,5.34,334.4,61.31,954.5,1011.4,70.7
47469000,-0.28,5.28,337.0,62.39,967.3,1024.3,70.8
47470500,-0.27,5.30,331.2,63.20,966.8,1022.0,71.1
47472000,-0.28,5.26,343.2,61.44,966.6,1025.7,70.5
47473500,-0.28,5.30,335.5,62.17,963.4,1020.1,70.8
47475000,-0.28,5.26,343.0,61.47,966.5,1025.6,70.5
47476500,-0.28,5.26,342.4,61.74,968.3,1027.1,70.5
47478000,-0.29,5.22,350.7,60.86,970.6,1032.0,70.1
47479500,-0.28,5.26,342.0,61.87,968.9,1027.5,70.6
