Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.38,10.90,114.6,45.93,497.7,510.8,77.0
45055500,-0.38,10.91,113.9,46.22,497.9,510.7,77.1
45057000,-0.38,10.95,113.6,45.96,495.8,508.7,77.1
45058500,-0.37,10.94,113.0,46.36,496.7,509.4,77.2
45060000,-0.37,10.92,113.3,46.37,497.5,510.2,77.2
45061500,-0.37,10.91,112.7,46.75,498.3,510.9,77.3
45063000,-0.38,10.88,115.6,45.71,498.4,511.6,76.9
45064500,-0.38,10.90,114.4,46.07,498.1,511.1,77.1
45066000,-0.37,10.89,114.0,46.34,498.7,511.6,77.1
45067500,-0.38,10.91,114.4,46.00,497.6,510.6,77.1
45069000,-0.38,10.88,115.1,45.94,498.8,511.9,77.0
45070500,-0.37,10.84,114.7,46.41,500.7,513.7,77.1
45072000,-0.38,10.88,115.3,45.83,498.6,511.8,77.0
45073500,-0.37,10.90,113.7,46.39,498.4,511.2,77.1
45075000,-0.37,10.88,113.3,46.74,499.6,512.3,77.2
45076500,-0.37,10.83,114.8,46.54,501.6,514.6,77.1
45078000,-0.38,10.87,115.2,45.99,499.2,512.3,77.0
45079500,-0.37,10.86,113.6,46.79,500.4,513.1,77.2
45081000,-0.38,10.84,116.3,45.73,500.1,513.4,76.9
45082500,-0.38,10.81,116.5,45.90,501.5,514.8,76.9
45084000,-0.37,10.84,114.7,46.51,501.1,514.1,77.1
45085500,-0.37,10.82,115.0,46.55,502.0,515.0,77.1
45087000,-0.38,10.86,115.0,46.13,499.6,512.7,77.0
45088500,-0.37,10.84,114.6,46.56,501.2,514.1,77.1
45090000,-0.38,10.83,116.2,45.86,500.7,514.0,76.9
45091500,-0.38,10.81,116.2,46.05,501.8,515.0,77.0
45093000,-0.37,10.78,114.3,47.14,504.1,516.9,77.2
45094500,-0.37,10.83,114.6,46.66,501.8,514.7,77.1
45096000,-0.38,10.82,115.5,46.32,501.7,514.8,77.0
45097500,-0.37,10.78,116.0,46.41,503.4,516.6,77.0
45099000,-0.38,10.84,115.7,46.05,500.7,513.9,77.0
45100500,-0.37,10.82,115.1,46.49,502.0,515.0,77.1
45102000,-0.37,10.79,115.1,46.72,503.3,516.3,77.1
45103500,-0.37,10.80,115.6,46.45,502.8,515.9,77.0
45105000,-0.37,10.81,114.3,46.95,502.9,515.7,77.2
45106500,-0.37,10.79,115.5,46.57,503.3,516.4,77.1
45108000,-0.38,10.76,117.9,45.72,503.3,516.9,76.8
45109500,-0.37,10.75,116.1,46.61,504.7,517.9,77.0
45111000,-0.37,10.75,115.5,46.95,505.3,518.4,77.1
45112500,-0.38,10.76,117.5,45.97,503.8,517.3,76.9
45114000,-0.37,10.73,115.9,46.92,506.1,519.2,77.1
45115500,-0.37,10.74,115.5,46.99,505.6,518.6,77.1
45117000,-0.37,10.77,114.9,47.01,504.5,517.4,77.2
45118500,-0.38,10.78,116.4,46.30,503.4,516.7,77.0
45120000,-0.37,10.74,114.4,47.54,506.5,519.3,77.3
45121500,-0.37,10.70,115.6,47.34,507.9,520.9,77.2
45123000,-0.37,10.74,115.4,47.09,506.1,519.1,77.2
45124500,-0.37,10.73,116.8,46.53,505.7,519.0,77.0
45126000,-0.36,10.71,114.6,47.70,507.7,520.4,77.3
45127500,-0.37,10.69,116.1,47.25,508.3,521.3,77.1
45129000,-0.37,10.70,116.0,47.15,507.6,520.7,77.1
45130500,-0.37,10.70,115.3,47.52,508.1,521.1,77.2
45132000,-0.37,10.71,116.3,46.97,507.2,520.3,77.1
45133500,-0.37,10.72,116.2,46.90,506.5,519.6,77.1
45135000,-0.37,10.70,116.8,46.83,507.4,520.7,77.0
45136500,-0.37,10.69,116.2,47.20,508.2,521.3,77.1
45138000,-0.37,10.70,116.1,47.12,507.5,520.6,77.1
45139500,-0.37,10.69,117.1,46.74,507.5,520.9,77.0
45141000,-0.37,10.66,116.6,47.21,509.3,522.4,77.1
45142500,-0.36,10.68,115.2,47.74,509.1,522.0,77.3
45144000,-0.37,10.65,116.1,47.54,510.1,523.2,77.2
45145500,-0.37,10.67,116.5,47.26,509.2,522.3,77.1
45147000,-0.37,10.62,118.4,46.81,510.5,524.1,76.9
45148500,-0.37,10.63,117.7,47.09,510.7,524.1,77.0
45150000,-0.36,10.62,116.4,47.73,511.8,524.9,77.2
45151500,-0.37,10.61,118.2,47.04,511.4,524.9,77.0
45153000,-0.37,10.65,116.3,47.52,510.3,523.4,77.2
45154500,-0.37,10.64,117.4,47.10,510.3,523.6,77.0
45156000,-0.37,10.62,118.4,46.84,510.7,524.3,77.0
45157500,-0.37,10.56,118.2,47.53,514.3,527.7,77.1
45159000,-0.37,10.66,116.3,47.35,509.4,522.6,77.1
45160500,-0.36,10.61,116.3,47.88,512.5,525.5,77.2
45162000,-0.37,10.64,116.9,47.36,510.6,523.8,77.1
45163500,-0.36,10.64,115.9,47.78,511.0,524.0,77.2
45165000,-0.37,10.59,117.9,47.30,512.4,525.8,77.0
45166500,-0.37,10.60,118.1,47.13,511.9,525.4,77.0
45168000,-0.37,10.60,117.8,47.26,512.1,525.5,77.0
45169500,-0.36,10.58,117.6,47.61,513.6,526.9,77.1
45171000,-0.37,10.56,118.1,47.49,513.9,527.3,77.1
45172500,-0.36,10.58,117.4,47.65,513.4,526.7,77.1
45174000,-0.36,10.60,116.5,47.86,512.7,525.8,77.2
45175500,-0.36,10.58,116.8,47.95,513.8,527.0,77.2
45177000,-0.36,10.54,117.1,48.19,515.8,528.9,77.2
45178500,-0.37,10.54,119.4,47.12,514.5,528.2,76.9
45180000,-0.37,10.56,118.5,47.40,514.1,527.6,77.0
45181500,-0.37,10.56,119.3,47.02,513.7,527.4,76.9
45183000,-0.36,10.53,117.1,48.22,516.0,529.1,77.2
45184500,-0.36,10.53,117.8,47.94,515.9,529.2,77.1
45186000,-0.37,10.50,119.4,47.56,517.1,530.7,77.0
45187500,-0.37,10.54,118.3,47.59,514.9,528.3,77.1
45189000,-0.36,10.53,118.0,47.84,515.8,529.1,77.1
45190500,-0.37,10.51,119.6,47.31,516.0,529.7,76.9
45192000,-0.37,10.47,120.0,47.49,518.0,531.7,77.0
45193500,-0.36,10.52,118.6,47.70,516.2,529.7,77.1
45195000,-0.37,10.52,119.4,47.28,515.4,529.1,77.0
45196500,-0.36,10.49,118.3,48.12,517.9,531.2,77.1
45198000,-0.36,10.48,119.0,47.91,518.2,531.7,77.1
45199500,-0.36,10.52,118.6,47.73,516.3,529.7,77.1
45201000,-0.37,10.50,119.6,47.42,516.7,530.3,77.0
45202500,-0.36,10.46,119.4,47.91,519.0,532.6,77.0
45204000,-0.36,10.52,117.8,48.03,516.3,529.6,77.2
45205500,-0.36,10.47,118.5,48.24,518.9,532.3,77.1
45207000,-0.36,10.46,119.7,47.78,518.8,532.4,77.0
45208500,-0.36,10.46,119.2,48.03,519.3,532.8,77.1
45210000,-0.36,10.46,118.7,48.16,519.1,532.5,77.1
45211500,-0.36,10.44,119.3,48.11,520.0,533.5,77.1
45213000,-0.36,10.43,119.8,47.97,520.3,533.9,77.0
45214500,-0.36,10.48,119.2,47.77,517.9,531.4,77.0
45216000,-0.36,10.41,121.0,47.69,521.0,534.8,76.9
45217500,-0.36,10.45,119.3,48.04,519.6,533.1,77.1
45219000,-0.37,10.41,121.4,47.50,520.7,534.7,76.9
45220500,-0.36,10.41,119.0,48.62,522.2,535.6,77.2
45222000,-0.36,10.44,119.4,48.16,520.4,533.9,77.1
45223500,-0.36,10.39,120.2,48.23,522.5,536.1,77.0
45225000,-0.36,10.43,119.8,48.06,520.6,534.2,77.0
45226500,-0.36,10.37,120.8,48.18,523.5,537.3,77.0
45228000,-0.36,10.40,119.3,48.54,522.4,535.8,77.1
45229500,-0.36,10.41,119.5,48.34,521.7,535.3,77.1
45231000,-0.36,10.41,120.8,47.82,521.4,535.2,77.0
45232500,-0.36,10.38,121.0,48.00,522.8,536.6,77.0
45234000,-0.35,10.37,118.8,49.04,524.1,537.4,77.2
45235500,-0.36,10.35,121.8,47.94,524.1,538.1,76.9
45237000,-0.36,10.36,120.2,48.55,524.3,537.9,77.1
45238500,-0.36,10.41,118.7,48.71,522.2,535.5,77.2
45240000,-0.37,10.34,123.1,47.49,524.2,538.4,76.8
45241500,-0.36,10.36,121.9,47.75,523.3,537.3,76.9
45243000,-0.35,10.35,118.7,49.32,525.5,538.8,77.3
45244500,-0.36,10.34,121.0,48.36,525.0,538.8,77.0
45246000,-0.35,10.34,119.0,49.23,525.7,539.0,77.2
45247500,-0.36,10.37,121.1,48.07,523.5,537.3,77.0
45249000,-0.36,10.32,121.2,48.43,525.8,539.6,77.0
45250500,-0.36,10.29,122.3,48.27,527.2,541.2,76.9
45252000,-0.35,10.29,120.5,49.07,528.0,541.5,77.1
45253500,-0.36,10.28,122.0,48.51,527.8,541.7,77.0
45255000,-0.37,10.36,122.9,47.37,523.0,537.2,76.8
45256500,-0.36,10.31,121.2,48.56,526.5,540.2,77.0
45258000,-0.36,10.30,123.3,47.73,526.1,540.3,76.8
45259500,-0.36,10.31,120.7,48.83,527.0,540.6,77.1
45261000,-0.35,10.31,120.1,49.02,526.9,540.4,77.2
45262500,-0.36,10.28,122.7,48.17,527.4,541.5,76.9
45264000,-0.36,10.29,121.9,48.43,527.2,541.1,77.0
45265500,-0.36,10.30,122.9,47.96,526.5,540.6,76.9
45267000,-0.36,10.28,121.4,48.78,528.3,542.0,77.1
45268500,-0.36,10.26,122.1,48.68,529.1,543.0,77.0
45270000,-0.36,10.30,122.9,47.93,526.3,540.5,76.9
45271500,-0.36,10.29,122.9,48.04,527.0,541.2,76.9
45273000,-0.36,10.28,121.3,48.83,528.3,542.0,77.1
45274500,-0.36,10.25,123.2,48.25,528.9,543.1,76.9
45276000,-0.36,10.27,121.5,48.86,528.8,542.6,77.1
45277500,-0.35,10.28,121.0,48.95,528.2,541.9,77.1
45279000,-0.36,10.27,123.4,48.01,527.8,542.0,76.8
45280500,-0.36,10.27,122.7,48.32,528.3,542.4,76.9
45282000,-0.36,10.25,123.5,48.20,529.1,543.4,76.9
45283500,-0.35,10.24,121.4,49.21,530.6,544.3,77.1
45285000,-0.36,10.21,124.5,48.09,530.5,544.9,76.8
45286500,-0.35,10.19,123.0,48.94,532.4,546.4,77.0
45288000,-0.36,10.21,123.4,48.60,531.3,545.5,76.9
45289500,-0.36,10.24,122.4,48.77,530.2,544.1,77.0
45291000,-0.35,10.20,122.3,49.20,532.4,546.3,77.1
45292500,-0.36,10.23,122.6,48.76,530.7,544.7,77.0
45294000,-0.35,10.25,121.6,48.97,529.8,543.5,77.1
45295500,-0.36,10.24,122.5,48.70,530.1,544.0,77.0
45297000,-0.35,10.22,121.8,49.18,531.4,545.2,77.1
45298500,-0.35,10.20,122.5,49.05,532.1,546.0,77.0
45300000,-0.35,10.19,122.4,49.21,532.7,546.6,77.1
45301500,-0.36,10.21,123.4,48.57,531.0,545.2,76.9
45303000,-0.35,10.17,122.3,49.43,533.9,547.7,77.1
45304500,-0.36,10.16,125.0,48.36,533.1,547.6,76.8
45306000,-0.36,10.19,123.8,48.63,532.2,546.4,76.9
45307500,-0.36,10.17,125.0,48.26,532.6,547.1,76.8
45309000,-0.35,10.13,123.8,49.21,535.7,549.8,77.0
45310500,-0.36,10.18,124.9,48.28,532.4,546.8,76.8
45312000,-0.35,10.15,123.4,49.23,535.0,549.1,77.0
45313500,-0.35,10.13,122.8,49.62,536.0,549.9,77.1
45315000,-0.36,10.14,124.5,48.78,534.6,548.9,76.9
45316500,-0.35,10.10,123.2,49.82,537.9,551.8,77.1
45318000,-0.35,10.12,124.3,49.15,536.3,550.5,77.0
45319500,-0.35,10.14,123.8,49.10,535.0,549.1,77.0
45321000,-0.35,10.10,125.1,49.00,537.0,551.4,76.9
45322500,-0.35,10.15,122.1,49.76,535.1,548.9,77.2
45324000,-0.35,10.11,123.5,49.55,536.9,550.9,77.0
45325500,-0.36,10.13,125.1,48.65,535.0,549.5,76.8
45327000,-0.35,10.10,124.1,49.37,537.2,551.3,77.0
45328500,-0.35,10.13,123.2,49.53,536.2,550.2,77.1
45330000,-0.35,10.08,123.1,50.05,538.9,552.8,77.1
45331500,-0.36,10.12,126.1,48.36,535.3,550.0,76.7
45333000,-0.35,10.12,124.7,48.98,536.1,550.5,76.9
45334500,-0.36,10.09,125.7,48.84,537.4,551.9,76.8
45336000,-0.35,10.06,125.3,49.27,539.1,553.4,76.9
45337500,-0.35,10.07,125.6,49.01,538.2,552.7,76.9
45339000,-0.35,10.05,125.4,49.35,539.8,554.2,76.9
45340500,-0.35,10.11,122.8,49.88,537.4,551.2,77.1
45342000,-0.35,10.06,124.7,49.59,539.6,553.9,77.0
45343500,-0.36,10.07,127.2,48.38,537.7,552.5,76.7
45345000,-0.35,10.06,125.2,49.34,539.3,553.7,76.9
45346500,-0.35,10.07,124.7,49.44,538.8,553.1,77.0
45348000,-0.35,10.06,124.8,49.46,539.2,553.4,77.0
45349500,-0.35,10.04,125.7,49.28,539.9,554.3,76.9
45351000,-0.35,10.02,126.3,49.25,541.0,555.6,76.9
45352500,-0.35,10.06,125.8,49.10,539.1,553.6,76.9
45354000,-0.35,10.04,126.0,49.21,540.2,554.7,76.9
45355500,-0.35,10.08,123.5,49.94,539.2,553.1,77.1
45357000,-0.35,10.03,126.0,49.30,540.7,555.2,76.9
45358500,-0.35,10.00,127.1,49.16,542.2,556.9,76.8
45360000,-0.35,10.01,126.8,49.10,541.3,555.9,76.8
45361500,-0.35,10.02,125.5,49.65,541.7,556.0,77.0
45363000,-0.35,9.98,126.1,49.78,543.7,558.1,76.9
45364500,-0.35,9.98,125.6,49.97,543.8,558.1,77.0
45366000,-0.35,9.98,126.0,49.80,543.7,558.1,76.9
45367500,-0.35,10.02,124.8,49.93,541.9,556.1,77.0
45369000,-0.35,9.98,126.7,49.52,543.4,558.0,76.9
45370500,-0.35,9.96,127.3,49.44,544.2,558.9,76.8
45372000,-0.35,9.98,127.0,49.36,543.0,557.7,76.8
45373500,-0.35,9.97,125.5,50.12,544.4,558.6,77.0
45375000,-0.34,9.98,124.5,50.46,544.2,558.3,77.1
45376500,-0.35,9.97,126.2,49.78,543.9,558.4,76.9
45378000,-0.34,10.01,123.9,50.43,543.0,556.9,77.1
45379500,-0.35,9.98,125.6,50.03,544.1,558.4,77.0
45381000,-0.35,9.95,126.6,49.81,544.9,559.5,76.9
45382500,-0.35,9.96,127.5,49.41,544.5,559.2,76.8
45384000,-0.34,9.96,125.0,50.46,545.4,559.5,77.1
45385500,-0.35,9.90,128.3,49.61,547.2,562.1,76.8
45387000,-0.35,9.93,126.1,50.28,546.5,560.8,77.0
45388500,-0.35,9.95,126.5,49.95,545.5,560.0,76.9
45390000,-0.35,9.91,127.0,50.12,547.4,562.0,76.9
45391500,-0.35,9.90,129.3,49.23,546.9,562.0,76.7
45393000,-0.35,9.93,126.5,50.17,546.8,561.2,77.0
45394500,-0.35,9.92,126.5,50.26,547.3,561.8,77.0
45396000,-0.35,9.89,127.6,50.07,548.4,563.0,76.9
45397500,-0.35,9.93,127.4,49.74,546.1,560.7,76.9
45399000,-0.34,9.92,125.8,50.56,547.6,561.9,77.1
45400500,-0.35,9.89,128.2,49.75,547.8,562.6,76.8
45402000,-0.35,9.87,129.9,49.31,548.6,563.8,76.7
45403500,-0.35,9.92,127.3,49.92,546.9,561.5,76.9
45405000,-0.35,9.89,128.4,49.71,547.9,562.7,76.8
45406500,-0.34,9.92,125.4,50.68,547.4,561.5,77.1
45408000,-0.35,9.86,128.0,50.20,550.1,564.8,76.9
45409500,-0.35,9.88,128.7,49.65,548.3,563.2,76.8
45411000,-0.34,9.88,125.8,50.93,549.6,563.9,77.1
45412500,-0.35,9.84,128.4,50.23,551.1,565.9,76.9
45414000,-0.35,9.84,128.5,50.20,550.9,565.7,76.9
45415500,-0.34,9.84,127.7,50.56,551.6,566.1,77.0
45417000,-0.35,9.88,128.8,49.68,548.6,563.6,76.8
45418500,-0.35,9.85,128.5,50.11,550.6,565.4,76.9
45420000,-0.34,9.86,127.5,50.39,550.1,564.6,77.0
45421500,-0.34,9.84,127.5,50.60,551.3,565.8,77.0
45423000,-0.34,9.81,127.6,50.89,553.2,567.7,77.0
45424500,-0.35,9.79,129.8,50.19,553.6,568.6,76.8
45426000,-0.35,9.83,129.0,50.15,551.7,566.6,76.8
45427500,-0.34,9.81,127.6,50.97,553.7,568.2,77.0
45429000,-0.34,9.78,128.9,50.72,555.0,569.8,76.9
45430500,-0.34,9.80,127.8,50.92,553.8,568.4,77.0
45432000,-0.35,9.78,130.1,50.15,554.0,569.0,76.8
45433500,-0.34,9.79,129.2,50.40,553.7,568.6,76.9
45435000,-0.34,9.74,128.7,51.17,557.1,571.7,77.0
45436500,-0.34,9.79,127.8,51.04,554.4,568.9,77.0
45438000,-0.34,9.77,127.9,51.24,555.8,570.4,77.0
45439500,-0.34,9.75,128.6,51.12,556.6,571.3,77.0
45441000,-0.33,9.78,126.1,51.89,555.9,570.0,77.2
45442500,-0.34,9.76,129.1,50.80,555.7,570.5,76.9
45444000,-0.35,9.76,130.2,50.34,555.3,570.4,76.8
45445500,-0.34,9.77,129.7,50.44,555.0,569.9,76.8
45447000,-0.35,9.71,131.6,50.26,557.6,572.9,76.7
45448500,-0.34,9.76,129.8,50.50,555.3,570.3,76.8
45450000,-0.34,9.78,129.6,50.37,554.2,569.2,76.8
45451500,-0.34,9.71,130.9,50.59,558.2,573.4,76.8
45453000,-0.34,9.71,129.2,51.34,559.1,573.8,77.0
45454500,-0.34,9.69,130.0,51.17,559.8,574.7,76.9
45456000,-0.34,9.73,128.5,51.36,557.8,572.4,77.0
45457500,-0.34,9.71,129.5,51.16,558.8,573.6,76.9
45459000,-0.34,9.69,130.2,51.13,560.0,574.9,76.9
45460500,-0.34,9.74,129.3,51.00,557.3,572.1,76.9
45462000,-0.34,9.71,129.8,51.03,558.5,573.4,76.9
45463500,-0.34,9.71,129.3,51.21,558.6,573.4,77.0
45465000,-0.34,9.64,131.2,51.22,562.6,577.7,76.9
45466500,-0.33,9.69,127.9,52.10,560.8,575.2,77.1
45468000,-0.34,9.64,131.1,51.24,562.3,577.4,76.9
45469500,-0.34,9.65,130.9,51.20,561.8,576.9,76.9
45471000,-0.34,9.69,129.9,51.21,559.8,574.6,76.9
45472500,-0.34,9.66,130.6,51.23,561.4,576.4,76.9
45474000,-0.34,9.66,130.6,51.30,561.8,576.8,76.9
45475500,-0.33,9.70,128.0,52.02,560.5,574.9,77.1
45477000,-0.34,9.66,130.6,51.25,561.4,576.4,76.9
45478500,-0.33,9.70,128.0,51.93,560.0,574.5,77.1
45480000,-0.34,9.71,130.5,50.79,558.6,573.7,76.8
45481500,-0.34,9.65,132.2,50.67,561.4,576.7,76.7
45483000,-0.34,9.64,131.7,51.04,562.5,577.8,76.8
45484500,-0.34,9.64,130.6,51.48,562.7,577.6,76.9
45486000,-0.34,9.60,132.1,51.25,564.5,579.7,76.8
45487500,-0.34,9.65,130.6,51.46,562.6,577.5,76.9
45489000,-0.34,9.60,132.8,50.99,564.5,579.9,76.8
45490500,-0.34,9.63,131.1,51.39,563.3,578.3,76.9
45492000,-0.34,9.61,133.9,50.44,563.3,579.0,76.6
45493500,-0.34,9.60,132.7,51.03,564.4,579.8,76.8
45495000,-0.33,9.56,131.7,51.88,567.4,582.5,76.9
45496500,-0.34,9.62,130.6,51.75,564.5,579.4,77.0
45498000,-0.33,9.59,130.8,52.02,566.3,581.2,77.0
45499500,-0.34,9.58,133.3,51.02,565.6,581.0,76.7
45501000,-0.33,9.57,129.5,52.72,567.7,582.3,77.1
45502500,-0.33,9.57,131.2,52.04,567.3,582.2,77.0
45504000,-0.34,9.57,131.7,51.79,566.8,581.9,76.9
45505500,-0.33,9.60,130.8,51.88,565.5,580.5,77.0
45507000,-0.33,9.58,130.7,52.14,566.9,581.8,77.0
45508500,-0.33,9.56,131.8,51.87,567.6,582.7,76.9
45510000,-0.34,9.54,134.3,51.06,567.9,583.6,76.7
45511500,-0.34,9.58,133.6,50.93,565.7,581.2,76.7
45513000,-0.33,9.54,129.8,52.96,569.6,584.2,77.2
45514500,-0.33,9.55,131.6,52.06,568.3,583.4,77.0
45516000,-0.33,9.54,132.3,51.94,568.9,584.1,76.9
45517500,-0.34,9.54,133.1,51.55,568.3,583.6,76.8
45519000,-0.34,9.54,132.7,51.72,568.6,583.9,76.9
45520500,-0.34,9.53,134.7,51.01,568.3,584.1,76.7
45522000,-0.34,9.53,133.2,51.65,569.0,584.4,76.8
45523500,-0.34,9.51,133.9,51.53,569.8,585.3,76.8
45525000,-0.33,9.47,133.5,52.15,572.6,587.9,76.9
45526500,-0.34,9.49,133.9,51.71,570.9,586.4,76.8
45528000,-0.33,9.51,132.9,51.94,570.2,585.5,76.9
45529500,-0.33,9.49,132.4,52.45,572.0,587.2,77.0
45531000,-0.33,9.52,132.3,52.13,570.1,585.2,76.9
45532500,-0.33,9.49,132.9,52.17,571.5,586.8,76.9
45534000,-0.33,9.48,132.8,52.39,572.5,587.7,76.9
45535500,-0.33,9.44,133.8,52.36,574.5,589.9,76.9
45537000,-0.34,9.51,133.3,51.82,570.4,585.7,76.8
45538500,-0.34,9.46,134.6,51.78,572.8,588.4,76.8
45540000,-0.34,9.50,136.0,50.79,569.6,585.6,76.6
45541500,-0.33,9.43,133.6,52.56,575.3,590.6,76.9
45543000,-0.33,9.47,131.1,53.22,573.9,588.7,77.1
45544500,-0.33,9.44,133.0,52.75,575.1,590.3,77.0
45546000,-0.34,9.47,134.4,51.83,572.6,588.1,76.8
45547500,-0.33,9.45,133.5,52.41,574.2,589.5,76.9
45549000,-0.33,9.45,133.5,52.46,574.4,589.7,76.9
45550500,-0.33,9.45,134.5,52.01,573.8,589.4,76.8
45552000,-0.33,9.45,133.6,52.33,574.0,589.3,76.9
45553500,-0.33,9.41,133.5,52.82,576.6,591.9,77.0
45555000,-0.33,9.44,133.2,52.61,574.7,589.9,76.9
45556500,-0.33,9.40,135.9,51.91,576.2,592.0,76.7
45558000,-0.33,9.44,133.1,52.66,574.7,590.0,77.0
45559500,-0.33,9.40,135.4,52.21,576.8,592.5,76.8
45561000,-0.33,9.39,135.6,52.15,576.9,592.7,76.8
45562500,-0.34,9.44,136.4,51.34,573.7,589.7,76.6
45564000,-0.33,9.40,135.0,52.32,576.6,592.2,76.8
45565500,-0.33,9.41,134.5,52.39,576.2,591.7,76.9
45567000,-0.33,9.38,134.9,52.60,578.1,593.7,76.9
45568500,-0.33,9.41,133.0,53.06,576.9,592.1,77.0
45570000,-0.33,9.42,134.1,52.56,576.2,591.6,76.9
45571500,-0.32,9.38,132.2,53.76,579.2,594.1,77.1
45573000,-0.33,9.41,133.7,52.74,576.4,591.7,76.9
45574500,-0.33,9.38,133.7,53.16,578.9,594.2,77.0
45576000,-0.33,9.35,135.7,52.56,579.6,595.3,76.8
45577500,-0.33,9.38,135.6,52.32,577.9,593.6,76.8
45579000,-0.33,9.35,135.1,52.88,580.2,595.7,76.9
45580500,-0.33,9.34,135.7,52.80,580.9,596.6,76.9
45582000,-0.33,9.38,135.3,52.45,578.2,593.8,76.8
45583500,-0.33,9.31,136.7,52.67,582.1,597.9,76.8
45585000,-0.33,9.38,133.8,53.16,579.1,594.3,77.0
45586500,-0.33,9.30,136.6,52.87,583.1,598.8,76.8
45588000,-0.33,9.34,136.4,52.42,580.2,596.0,76.8
45589500,-0.33,9.32,135.5,53.06,582.1,597.7,76.9
45591000,-0.33,9.31,136.2,52.89,582.5,598.2,76.8
45592500,-0.33,9.32,136.4,52.73,581.9,597.7,76.8
45594000,-0.32,9.33,134.2,53.48,581.8,597.1,77.0
45595500,-0.33,9.31,136.0,52.97,582.4,598.1,76.9
45597000,-0.32,9.30,133.6,54.12,584.3,599.4,77.1
45598500,-0.32,9.28,134.2,54.12,585.6,600.8,77.1
45600000,-0.33,9.29,137.5,52.60,583.3,599.3,76.7
45601500,-0.32,9.29,135.0,53.68,584.7,600.1,77.0
45603000,-0.33,9.26,137.2,53.03,585.2,601.1,76.8
45604500,-0.33,9.27,136.5,53.19,584.9,600.6,76.9
45606000,-0.32,9.28,135.7,53.49,584.9,600.5,76.9
45607500,-0.33,9.26,137.1,53.09,585.6,601.4,76.8
45609000,-0.33,9.29,137.3,52.68,583.5,599.5,76.8
45610500,-0.33,9.25,136.8,53.32,586.3,602.0,76.9
45612000,-0.33,9.26,137.6,52.90,585.2,601.2,76.8
45613500,-0.32,9.26,136.0,53.56,586.0,601.6,76.9
45615000,-0.33,9.28,135.9,53.33,584.4,600.0,76.9
45616500,-0.32,9.30,134.9,53.56,583.7,599.0,77.0
45618000,-0.33,9.26,136.9,53.15,585.5,601.3,76.8
45619500,-0.33,9.22,139.4,52.55,587.0,603.3,76.6
45621000,-0.33,9.25,137.7,53.03,586.2,602.2,76.8
45622500,-0.32,9.23,136.9,53.61,588.0,603.8,76.9
45624000,-0.33,9.25,137.2,53.23,586.5,602.3,76.8
45625500,-0.33,9.22,137.6,53.40,588.3,604.1,76.8
45627000,-0.32,9.24,136.3,53.66,587.2,602.8,76.9
45628500,-0.32,9.19,137.9,53.62,590.2,606.1,76.8
45630000,-0.32,9.21,137.2,53.67,589.0,604.7,76.9
