Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46782000,-0.34,7.67,201.1,51.30,687.8,716.6,73.7
46783500,-0.33,7.62,199.9,52.27,693.0,721.2,73.9
46785000,-0.33,7.66,199.4,51.89,689.5,717.7,73.9
46786500,-0.34,7.61,202.7,51.60,692.5,721.6,73.7
46788000,-0.33,7.61,200.2,52.34,693.9,722.2,73.9
46789500,-0.33,7.61,201.7,52.01,693.9,722.6,73.8
46791000,-0.34,7.63,203.2,51.22,690.5,719.7,73.6
46792500,-0.33,7.61,200.4,52.40,694.6,723.0,73.9
46794000,-0.34,7.61,204.7,51.08,691.8,721.4,73.5
46795500,-0.34,7.58,205.6,51.24,694.5,724.3,73.5
46797000,-0.33,7.59,202.1,52.11,695.3,724.0,73.8
46798500,-0.34,7.59,203.9,51.53,693.9,723.3,73.6
46800000,-0.33,7.59,200.0,52.73,696.4,724.6,74.0
46801500,-0.33,7.57,200.0,53.10,699.1,727.1,74.0
46803000,-0.33,7.59,201.1,52.48,696.3,724.8,73.9
46804500,-0.33,7.57,201.7,52.52,697.6,726.1,73.9
46806000,-0.33,7.60,200.0,52.65,695.9,724.1,74.0
46807500,-0.33,7.57,201.7,52.50,697.4,726.0,73.9
46809000,-0.33,7.57,202.8,52.25,697.4,726.3,73.8
46810500,-0.33,7.54,204.0,52.27,699.5,728.6,73.7
46812000,-0.33,7.54,202.8,52.63,700.2,729.0,73.8
46813500,-0.33,7.54,201.3,53.04,700.8,729.1,74.0
46815000,-0.34,7.51,207.2,51.81,701.1,731.1,73.5
46816500,-0.33,7.53,205.4,52.00,699.7,729.2,73.6
46818000,-0.33,7.51,202.1,53.40,704.6,733.0,74.0
46819500,-0.33,7.52,203.6,52.69,701.9,730.9,73.8
46821000,-0.33,7.49,205.1,52.66,703.9,733.2,73.8
46822500,-0.33,7.51,205.6,52.20,701.4,730.9,73.7
46824000,-0.33,7.51,202.8,53.13,703.7,732.4,73.9
46825500,-0.33,7.47,208.1,52.08,704.5,734.6,73.5
46827000,-0.33,7.48,204.2,53.10,705.8,734.8,73.9
46828500,-0.33,7.48,203.4,53.41,706.7,735.4,73.9
46830000,-0.33,7.48,205.0,52.85,705.2,734.4,73.8
46831500,-0.33,7.47,206.4,52.63,705.9,735.5,73.7
46833000,-0.34,7.46,210.4,51.55,704.1,734.8,73.4
46834500,-0.33,7.45,208.1,52.42,707.0,737.0,73.6
46836000,-0.34,7.48,208.4,51.85,703.3,733.5,73.5
46837500,-0.33,7.48,208.2,51.89,703.3,733.5,73.5
46839000,-0.33,7.46,206.7,52.63,706.3,735.9,73.7
46840500,-0.33,7.47,208.0,52.10,704.5,734.6,73.6
46842000,-0.33,7.46,208.6,52.10,705.4,735.6,73.5
46843500,-0.33,7.43,208.0,52.74,709.2,739.1,73.7
46845000,-0.32,7.41,206.0,53.60,712.3,741.5,73.9
46846500,-0.33,7.42,207.3,53.17,711.2,740.8,73.8
46848000,-0.33,7.41,208.2,53.07,711.9,741.7,73.7
46849500,-0.33,7.40,209.1,52.92,712.2,742.2,73.6
46851000,-0.33,7.37,211.0,52.79,714.2,744.7,73.5
46852500,-0.33,7.37,210.9,52.79,714.1,744.6,73.5
46854000,-0.33,7.41,208.4,52.91,711.0,740.9,73.7
46855500,-0.33,7.37,209.2,53.38,715.7,745.6,73.7
46857000,-0.33,7.40,211.0,52.27,710.4,741.1,73.5
46858500,-0.33,7.39,209.1,53.04,713.2,743.2,73.7
46860000,-0.33,7.38,211.2,52.66,713.5,744.1,73.5
46861500,-0.33,7.36,209.9,53.24,715.8,745.9,73.7
46863000,-0.33,7.37,209.7,53.15,714.9,745.0,73.6
46864500,-0.33,7.37,209.3,53.34,715.5,745.5,73.7
46866000,-0.32,7.35,208.2,53.92,718.1,747.7,73.8
46867500,-0.33,7.37,211.9,52.59,714.1,744.9,73.5
46869000,-0.33,7.37,211.8,52.51,713.4,744.2,73.5
46870500,-0.33,7.37,210.9,52.81,714.3,744.8,73.5
46872000,-0.33,7.34,212.2,52.88,716.7,747.4,73.5
46873500,-0.33,7.30,213.3,53.16,720.6,751.5,73.5
46875000,-0.33,7.35,214.1,52.24,714.9,746.3,73.3
46876500,-0.33,7.33,211.7,53.31,719.1,749.6,73.6
46878000,-0.33,7.29,215.0,52.89,721.2,752.5,73.4
46879500,-0.33,7.32,216.2,51.99,716.3,748.2,73.2
46881000,-0.33,7.32,215.8,52.09,716.4,748.2,73.2
46882500,-0.32,7.33,209.7,53.81,719.6,749.5,73.8
46884000,-0.33,7.35,210.2,53.42,717.6,747.7,73.7
46885500,-0.32,7.30,211.1,53.83,722.0,752.2,73.7
46887000,-0.33,7.30,212.8,53.35,721.3,752.0,73.6
46888500,-0.33,7.31,212.3,53.40,720.7,751.4,73.6
46890000,-0.33,7.29,217.0,52.25,719.4,751.5,73.2
46891500,-0.32,7.28,212.0,53.94,724.2,754.5,73.7
46893000,-0.33,7.28,218.9,51.87,719.4,752.0,73.1
46894500,-0.32,7.23,213.6,54.26,729.1,759.7,73.7
46896000,-0.33,7.28,216.8,52.58,721.5,753.4,73.3
46897500,-0.33,7.23,219.9,52.45,725.2,757.8,73.1
46899000,-0.32,7.29,212.5,53.65,722.9,753.5,73.6
46900500,-0.33,7.24,217.7,52.90,725.4,757.3,73.3
46902000,-0.33,7.22,219.7,52.60,726.0,758.6,73.2
46903500,-0.33,7.29,214.9,52.87,720.8,752.2,73.4
46905000,-0.33,7.23,216.5,53.44,727.6,759.1,73.4
46906500,-0.33,7.23,219.3,52.64,725.8,758.2,73.2
46908000,-0.33,7.21,218.2,53.29,729.1,761.0,73.3
46909500,-0.33,7.21,219.7,52.84,728.0,760.4,73.2
46911000,-0.33,7.25,216.4,53.19,725.5,757.1,73.4
46912500,-0.33,7.22,218.3,53.02,727.2,759.3,73.3
46914000,-0.32,7.22,215.3,53.92,729.3,760.4,73.6
46915500,-0.33,7.21,217.5,53.36,728.5,760.3,73.4
46917000,-0.32,7.23,215.1,53.74,727.6,758.7,73.5
46918500,-0.33,7.16,220.5,53.46,733.8,766.2,73.3
46920000,-0.33,7.19,220.8,52.83,729.5,762.2,73.2
46921500,-0.32,7.20,217.9,53.46,729.9,761.7,73.4
46923000,-0.33,7.18,222.5,52.46,729.2,762.4,73.0
46924500,-0.32,7.19,218.6,53.47,730.9,762.9,73.4
46926000,-0.33,7.17,221.0,53.04,731.5,764.1,73.2
46927500,-0.33,7.16,224.5,52.32,731.1,764.8,72.9
46929000,-0.33,7.13,222.2,53.38,735.8,768.6,73.2
46930500,-0.33,7.17,220.1,53.38,732.6,765.0,73.3
46932000,-0.32,7.16,218.8,53.84,734.0,765.9,73.4
46933500,-0.33,7.14,221.8,53.27,734.3,767.0,73.2
46935000,-0.32,7.15,219.9,53.76,735.1,767.2,73.3
46936500,-0.32,7.11,220.8,54.07,738.8,771.1,73.4
46938000,-0.33,7.16,220.5,53.39,733.3,765.7,73.3
46939500,-0.32,7.14,219.5,53.99,736.2,768.3,73.4
46941000,-0.32,7.13,221.7,53.46,735.6,768.3,73.2
46942500,-0.33,7.10,224.1,53.39,738.8,772.0,73.1
46944000,-0.33,7.12,224.5,52.81,734.9,768.4,73.0
46945500,-0.32,7.11,220.0,54.34,739.5,771.6,73.4
46947000,-0.33,7.10,223.6,53.45,738.4,771.5,73.2
46948500,-0.33,7.06,226.8,53.14,740.9,774.8,73.0
46950000,-0.32,7.11,222.7,53.56,737.9,770.7,73.2
46951500,-0.33,7.09,226.3,52.89,738.2,772.1,73.0
46953000,-0.32,7.05,223.6,54.26,744.5,777.3,73.3
46954500,-0.31,7.08,216.9,55.72,744.9,775.9,73.8
46956000,-0.32,7.06,224.4,53.91,743.2,776.3,73.2
46957500,-0.32,7.08,222.4,54.16,742.0,774.7,73.3
46959000,-0.32,7.06,222.9,54.42,744.6,777.3,73.3
46960500,-0.32,7.04,225.4,53.97,745.2,778.5,73.2
46962000,-0.32,7.04,224.6,54.17,745.3,778.4,73.2
46963500,-0.32,7.05,222.6,54.62,745.7,778.2,73.4
46965000,-0.32,7.05,224.7,54.02,744.3,777.5,73.2
46966500,-0.33,7.02,230.7,52.82,744.1,779.0,72.8
46968000,-0.32,6.98,227.8,54.21,750.5,784.3,73.1
46969500,-0.32,7.03,225.8,54.04,746.1,779.5,73.2
46971000,-0.33,7.01,229.0,53.39,746.1,780.4,72.9
46972500,-0.32,6.99,228.4,53.90,749.1,783.2,73.0
46974000,-0.32,7.01,224.7,54.63,749.0,782.0,73.3
46975500,-0.32,6.99,229.2,53.69,748.6,782.9,73.0
46977000,-0.32,6.97,228.5,54.28,752.1,786.0,73.1
46978500,-0.32,7.00,224.3,55.02,751.3,784.1,73.4
46980000,-0.31,6.97,223.9,55.53,754.5,787.0,73.5
46981500,-0.32,6.98,227.9,54.30,751.3,785.1,73.1
46983000,-0.32,6.96,227.5,54.65,753.4,787.0,73.2
46984500,-0.32,6.96,231.7,53.53,751.1,786.0,72.9
46986000,-0.32,6.96,227.2,54.84,754.3,787.8,73.2
46987500,-0.32,6.93,229.9,54.58,756.4,790.6,73.1
46989000,-0.32,6.96,228.1,54.59,753.9,787.6,73.2
46990500,-0.32,7.01,228.7,53.48,746.3,780.5,73.0
46992000,-0.32,6.92,232.9,53.91,755.8,790.8,72.9
46993500,-0.32,6.96,226.7,54.99,754.7,788.0,73.3
46995000,-0.32,6.95,231.7,53.68,752.3,787.2,72.9
46996500,-0.31,6.97,225.0,55.17,753.6,786.5,73.4
46998000,-0.31,6.89,229.8,55.26,761.6,795.5,73.2
46999500,-0.32,6.91,230.5,54.77,758.9,793.1,73.1
47001000,-0.32,6.91,233.3,53.90,756.4,791.6,72.9
47002500,-0.32,6.92,229.5,54.87,758.0,792.0,73.2
47004000,-0.32,6.90,234.6,53.79,757.4,792.8,72.8
47005500,-0.32,6.90,230.1,54.97,759.8,793.9,73.1
47007000,-0.32,6.88,231.9,54.76,760.9,795.5,73.0
47008500,-0.32,6.91,229.3,55.04,759.0,792.9,73.2
47010000,-0.32,6.89,231.8,54.72,760.4,794.9,73.0
47011500,-0.32,6.89,232.3,54.60,760.3,795.0,73.0
47013000,-0.32,6.86,234.1,54.57,762.6,797.8,72.9
47014500,-0.32,6.89,233.4,54.27,759.4,794.5,72.9
47016000,-0.32,6.85,235.6,54.24,762.4,798.0,72.8
47017500,-0.31,6.85,230.1,55.89,766.7,800.5,73.3
47019000,-0.32,6.82,236.7,54.58,766.6,802.3,72.8
47020500,-0.31,6.86,231.7,55.19,763.8,798.1,73.1
47022000,-0.32,6.86,237.5,53.57,759.8,796.1,72.6
47023500,-0.32,6.82,237.5,54.34,765.9,801.9,72.8
47025000,-0.32,6.83,235.2,54.76,765.8,801.1,72.9
47026500,-0.32,6.84,233.8,54.95,765.1,800.0,73.0
47028000,-0.32,6.77,237.9,55.05,772.0,807.9,72.9
47029500,-0.31,6.84,231.8,55.59,766.9,801.2,73.2
47031000,-0.32,6.81,238.4,54.21,766.2,802.4,72.7
47032500,-0.32,6.81,236.6,54.75,767.8,803.5,72.9
47034000,-0.32,6.83,235.2,54.80,766.0,801.3,72.9
47035500,-0.32,6.78,240.6,54.12,768.7,805.5,72.6
47037000,-0.31,6.80,234.4,55.58,770.9,805.7,73.1
47038500,-0.32,6.77,240.6,54.33,770.3,807.0,72.7
47040000,-0.32,6.78,238.5,54.69,770.0,806.1,72.8
47041500,-0.32,6.78,237.2,55.05,771.0,806.7,72.9
47043000,-0.32,6.77,238.1,55.01,771.9,807.8,72.9
47044500,-0.32,6.80,237.6,54.68,768.7,804.6,72.8
47046000,-0.31,6.77,234.8,56.01,774.6,809.4,73.1
47047500,-0.31,6.78,236.4,55.41,772.5,807.8,73.0
47049000,-0.31,6.75,236.4,55.93,776.5,811.7,73.1
47050500,-0.32,6.76,241.5,54.26,771.2,808.1,72.6
47052000,-0.31,6.80,235.1,55.40,770.5,805.5,73.0
47053500,-0.32,6.73,240.7,55.02,775.8,812.3,72.8
47055000,-0.31,6.75,236.4,55.84,775.8,811.0,73.1
47056500,-0.31,6.72,239.0,55.64,778.1,814.0,72.9
47058000,-0.31,6.68,242.9,55.30,781.2,818.1,72.7
47059500,-0.32,6.72,241.4,54.95,776.3,813.0,72.7
47061000,-0.31,6.71,240.8,55.44,779.2,815.5,72.8
47062500,-0.31,6.72,238.0,55.90,778.7,814.2,73.0
47064000,-0.31,6.69,241.6,55.47,780.7,817.2,72.8
47065500,-0.31,6.68,243.4,55.19,781.1,818.1,72.7
47067000,-0.31,6.74,236.0,56.27,778.4,813.4,73.1
47068500,-0.31,6.70,241.4,55.43,780.0,816.5,72.8
47070000,-0.31,6.68,243.2,55.31,781.8,818.8,72.7
47071500,-0.31,6.65,242.3,56.12,786.7,823.1,72.9
47073000,-0.31,6.62,244.5,56.04,789.4,826.4,72.8
47074500,-0.31,6.69,240.0,56.05,782.7,818.7,73.0
47076000,-0.31,6.69,239.5,56.10,782.4,818.2,73.0
47077500,-0.31,6.62,246.0,55.59,788.0,825.5,72.7
47079000,-0.31,6.64,242.9,56.12,787.5,824.1,72.9
47080500,-0.32,6.64,246.6,55.14,785.4,823.2,72.6
47082000,-0.31,6.66,240.3,56.42,786.0,821.9,73.0
47083500,-0.31,6.62,244.1,56.05,788.9,825.8,72.8
47085000,-0.31,6.63,244.0,55.90,787.6,824.5,72.8
47086500,-0.31,6.63,243.6,55.97,787.5,824.3,72.8
47088000,-0.31,6.59,247.8,55.60,790.7,828.7,72.6
47089500,-0.31,6.64,243.9,55.72,786.0,822.9,72.8
47091000,-0.31,6.62,242.1,56.72,791.0,827.3,73.0
47092500,-0.31,6.60,247.0,55.75,790.8,828.5,72.7
47094000,-0.31,6.59,245.6,56.27,792.7,829.9,72.8
47095500,-0.31,6.62,243.6,56.32,790.1,826.8,72.9
47097000,-0.31,6.54,250.7,55.86,796.9,835.4,72.5
47098500,-0.31,6.58,249.0,55.43,791.1,829.4,72.5
47100000,-0.30,6.60,242.2,56.99,793.3,829.4,73.0
47101500,-0.31,6.64,241.5,56.55,788.8,824.9,73.0
47103000,-0.31,6.57,250.5,55.29,792.1,830.7,72.5
47104500,-0.31,6.60,245.1,56.17,791.2,828.3,72.8
47106000,-0.30,6.58,243.9,56.98,795.6,832.2,73.0
47107500,-0.31,6.53,250.6,55.95,797.5,836.0,72.6
47109000,-0.31,6.55,249.2,56.06,796.4,834.4,72.6
47110500,-0.31,6.55,247.5,56.40,796.5,834.1,72.7
47112000,-0.31,6.52,248.9,56.73,801.1,838.9,72.7
47113500,-0.31,6.54,248.8,56.32,797.8,835.7,72.7
47115000,-0.31,6.51,252.7,55.79,799.2,838.2,72.5
47116500,-0.31,6.55,251.4,55.52,795.2,834.0,72.5
47118000,-0.31,6.51,250.6,56.47,801.6,839.8,72.6
47119500,-0.30,6.52,247.3,57.22,802.5,839.8,72.9
47121000,-0.30,6.51,248.2,57.07,802.8,840.3,72.8
47122500,-0.31,6.51,255.1,55.28,798.6,838.3,72.3
47124000,-0.31,6.49,253.8,55.96,802.1,841.3,72.4
47125500,-0.31,6.49,251.5,56.59,803.8,842.2,72.6
47127000,-0.31,6.50,250.8,56.58,802.6,840.9,72.7
47128500,-0.31,6.53,249.8,56.28,799.0,837.1,72.6
47130000,-0.30,6.46,250.7,57.25,807.8,845.8,72.8
47131500,-0.31,6.49,253.8,55.88,801.5,840.7,72.4
47133000,-0.31,6.41,257.1,56.52,811.4,851.1,72.4
47134500,-0.30,6.48,249.3,57.39,806.8,844.5,72.8
47136000,-0.31,6.46,255.4,56.00,804.7,844.3,72.4
47137500,-0.30,6.46,248.9,57.81,809.4,846.8,72.9
47139000,-0.31,6.47,252.8,56.56,805.4,844.1,72.6
47140500,-0.31,6.42,258.3,56.01,809.0,849.2,72.3
47142000,-0.31,6.45,258.6,55.34,804.0,844.6,72.2
47143500,-0.30,6.44,252.2,57.35,810.8,849.1,72.7
47145000,-0.31,6.43,255.1,56.63,809.4,848.6,72.5
47146500,-0.31,6.37,261.4,56.19,814.7,855.6,72.2
47148000,-0.31,6.38,260.1,56.37,814.3,854.8,72.3
47149500,-0.30,6.44,251.8,57.47,811.2,849.3,72.8
47151000,-0.31,6.43,258.2,55.95,808.3,848.6,72.3
47152500,-0.31,6.40,257.4,56.76,813.7,853.4,72.4
47154000,-0.31,6.43,256.9,56.34,809.6,849.3,72.4
47155500,-0.30,6.42,253.2,57.48,813.2,851.7,72.7
47157000,-0.31,6.37,260.9,56.30,814.9,855.7,72.2
47158500,-0.31,6.41,259.9,55.85,809.9,850.6,72.2
47160000,-0.31,6.39,257.7,56.87,814.9,854.7,72.5
47161500,-0.30,6.37,256.2,57.63,818.8,857.9,72.6
47163000,-0.30,6.33,259.7,57.39,821.8,861.9,72.5
47164500,-0.30,6.35,259.3,57.10,819.0,859.1,72.4
47166000,-0.31,6.37,262.5,55.85,813.6,854.9,72.1
47167500,-0.31,6.37,259.4,56.71,816.0,856.2,72.4
47169000,-0.30,6.32,261.6,57.08,822.1,862.7,72.3
47170500,-0.30,6.33,259.6,57.41,822.0,862.0,72.5
47172000,-0.30,6.35,255.4,58.20,821.9,860.7,72.7
47173500,-0.31,6.28,265.5,56.92,826.4,868.0,72.2
47175000,-0.31,6.32,263.3,56.70,821.5,862.7,72.2
47176500,-0.31,6.33,266.0,55.91,818.8,860.9,72.0
47178000,-0.30,6.30,259.3,58.17,827.4,867.1,72.6
47179500,-0.30,6.31,257.1,58.55,827.2,866.2,72.7
47181000,-0.31,6.31,263.1,56.95,823.3,864.3,72.3
47182500,-0.30,6.31,262.2,57.29,824.6,865.2,72.4
47184000,-0.31,6.26,267.3,56.91,828.8,870.8,72.1
47185500,-0.30,6.31,258.1,58.39,827.3,866.6,72.7
47187000,-0.30,6.29,259.8,58.33,829.5,869.2,72.6
47188500,-0.30,6.29,262.2,57.68,827.7,868.2,72.4
47190000,-0.30,6.25,264.0,57.85,831.7,872.6,72.4
47191500,-0.31,6.25,270.9,56.07,826.9,870.2,71.9
47193000,-0.30,6.23,262.0,58.83,836.5,876.5,72.6
47194500,-0.30,6.22,264.6,58.30,836.1,876.9,72.4
47196000,-0.30,6.25,265.9,57.36,830.4,871.9,72.2
47197500,-0.30,6.23,267.5,57.50,833.8,875.6,72.2
47199000,-0.30,6.24,264.1,58.12,833.9,874.7,72.4
47200500,-0.29,6.24,260.9,58.96,835.9,875.7,72.7
47202000,-0.30,6.21,266.9,58.03,837.1,878.6,72.3
47203500,-0.30,6.20,268.1,57.79,836.9,878.8,72.2
47205000,-0.30,6.24,267.8,57.08,830.9,873.0,72.1
47206500,-0.30,6.20,270.1,57.40,836.7,879.2,72.1
47208000,-0.30,6.19,266.9,58.49,840.9,882.3,72.4
47209500,-0.30,6.18,269.1,58.03,840.3,882.4,72.2
47211000,-0.31,6.15,276.0,56.80,839.9,884.1,71.8
47212500,-0.30,6.19,268.5,57.94,838.8,880.7,72.2
47214000,-0.30,6.14,270.2,58.59,846.3,888.4,72.3
47215500,-0.30,6.22,267.8,57.57,834.8,876.7,72.2
47217000,-0.30,6.22,265.1,58.22,836.2,877.3,72.4
47218500,-0.30,6.18,268.7,58.19,841.0,882.9,72.3
47220000,-0.30,6.13,273.8,57.84,845.3,888.5,72.1
47221500,-0.30,6.17,271.0,57.66,840.0,882.7,72.1
47223000,-0.30,6.14,269.2,58.76,846.2,888.0,72.4
47224500,-0.30,6.15,270.3,58.39,844.9,887.1,72.3
47226000,-0.30,6.18,268.4,58.14,840.2,882.1,72.3
47227500,-0.30,6.13,271.9,58.33,846.6,889.2,72.2
47229000,-0.30,6.11,274.4,58.17,848.9,892.1,72.1
47230500,-0.30,6.12,272.5,58.36,847.7,890.4,72.2
47232000,-0.30,6.12,276.1,57.56,846.2,890.1,71.9
47233500,-0.30,6.14,270.9,58.45,846.3,888.6,72.2
47235000,-0.30,6.15,273.4,57.42,841.4,884.7,72.0
47236500,-0.30,6.08,276.6,58.16,851.8,895.6,72.0
47238000,-0.30,6.12,276.6,57.36,845.4,889.5,71.9
47239500,-0.30,6.11,276.7,57.54,846.9,890.9,71.9
47241000,-0.30,6.10,275.9,57.96,849.2,892.9,72.0
47242500,-0.30,6.11,278.0,57.18,845.8,890.3,71.8
47244000,-0.29,6.09,272.4,59.08,853.4,895.8,72.3
47245500,-0.30,6.05,277.3,58.62,856.6,900.3,72.1
47247000,-0.30,6.10,275.2,58.18,850.1,893.5,72.1
47248500,-0.30,6.03,279.8,58.42,858.4,902.8,71.9
47250000,-0.29,6.06,272.6,59.59,857.6,899.9,72.4
47251500,-0.30,6.06,278.1,58.22,854.4,898.5,72.0
47253000,-0.29,6.05,276.2,58.99,858.0,901.4,72.2
47254500,-0.30,6.03,280.4,58.28,858.1,902.8,71.9
47256000,-0.30,6.05,279.7,58.05,855.1,899.7,71.9
47257500,-0.30,6.03,279.4,58.54,858.8,903.2,72.0
47259000,-0.29,6.03,275.5,59.61,861.9,904.9,72.3
47260500,-0.29,5.96,283.7,58.93,867.9,913.1,71.9
47262000,-0.30,6.06,279.1,57.89,853.0,897.5,71.9
47263500,-0.31,6.01,288.1,56.68,855.1,902.3,71.4
47265000,-0.30,5.98,283.5,58.45,863.7,909.0,71.8
47266500,-0.30,6.02,283.7,57.66,857.4,903.1,71.7
47268000,-0.30,5.98,283.8,58.52,864.7,910.1,71.8
47269500,-0.30,5.98,286.3,57.80,862.1,908.4,71.6
47271000,-0.30,5.95,287.0,58.39,867.9,914.1,71.7
47272500,-0.30,5.96,289.2,57.47,863.1,910.3,71.5
47274000,-0.30,6.00,283.5,58.05,860.3,905.8,71.8
47275500,-0.30,5.97,284.3,58.48,865.0,910.5,71.8
47277000,-0.29,5.97,281.7,59.31,868.2,912.7,72.0
47278500,-0.30,5.99,288.4,57.19,859.8,906.8,71.5
47280000,-0.30,5.96,284.4,58.84,868.1,913.5,71.9
47281500,-0.29,5.92,283.6,59.81,874.9,919.7,72.0
47283000,-0.29,5.94,284.5,59.22,871.3,916.6,71.9
47284500,-0.30,5.92,290.8,57.93,869.2,916.6,71.5
47286000,-0.30,5.94,287.6,58.40,868.8,915.1,71.7
47287500,-0.29,5.94,281.3,60.10,874.0,918.1,72.2
47289000,-0.29,5.91,287.7,59.01,874.0,920.2,71.8
47290500,-0.30,5.93,290.5,57.97,869.2,916.4,71.5
47292000,-0.30,5.94,287.5,58.51,869.6,915.9,71.7
47293500,-0.29,5.93,284.2,59.49,873.1,918.2,72.0
47295000,-0.30,5.90,290.2,58.55,873.6,920.5,71.6
47296500,-0.30,5.87,292.0,58.81,878.2,925.5,71.6
47298000,-0.30,5.92,288.3,58.78,872.8,919.2,71.7
47299500,-0.30,5.87,293.2,58.57,877.8,925.4,71.5
47301000,-0.30,5.89,292.1,58.37,874.6,922.1,71.5
47302500,-0.30,5.94,287.7,58.48,869.6,915.9,71.7
47304000,-0.29,5.86,290.6,59.32,880.5,927.2,71.7
47305500,-0.29,5.89,288.8,59.27,877.6,923.9,71.8
47307000,-0.29,5.89,288.7,59.27,877.4,923.7,71.8
47308500,-0.29,5.81,294.3,59.60,887.7,935.2,71.7
47310000,-0.29,5.90,285.6,59.78,877.4,922.7,72.0
47311500,-0.29,5.88,287.1,59.80,879.6,925.3,71.9
47313000,-0.29,5.87,289.8,59.35,879.6,926.2,71.8
47314500,-0.30,5.84,297.3,58.15,879.6,928.5,71.3
47316000,-0.29,5.81,293.5,59.90,889.1,936.3,71.7
47317500,-0.29,5.83,294.0,59.27,884.7,932.3,71.6
47319000,-0.30,5.79,299.4,58.75,887.4,936.6,71.4
47320500,-0.29,5.80,295.1,59.65,889.3,937.0,71.6
47322000,-0.29,5.81,296.5,59.18,887.3,935.5,71.5
47323500,-0.29,5.80,291.9,60.36,890.8,937.4,71.9
47325000,-0.30,5.80,299.3,58.59,885.9,935.1,71.3
47326500,-0.29,5.78,300.0,58.96,890.0,939.1,71.4
47328000,-0.30,5.81,297.9,58.71,885.1,933.9,71.4
47329500,-0.30,5.79,301.9,58.28,886.8,936.7,71.2
47331000,-0.29,5.81,294.8,59.57,888.2,935.8,71.6
47332500,-0.29,5.82,292.7,59.72,886.7,933.7,71.7
47334000,-0.29,5.81,296.8,59.01,886.3,934.7,71.5
47335500,-0.29,5.76,301.8,58.97,892.5,942.2,71.3
47337000,-0.28,5.76,293.6,61.08,899.0,945.7,71.9
47338500,-0.29,5.79,297.7,59.15,888.6,937.1,71.5
47340000,-0.29,5.74,298.0,60.27,898.3,946.4,71.6
47341500,-0.29,5.74,300.9,59.58,896.5,945.6,71.4
47343000,-0.29,5.76,299.1,59.47,893.2,942.0,71.5
47344500,-0.29,5.75,299.3,59.69,895.3,944.0,71.5
47346000,-0.29,5.73,298.5,60.40,900.1,948.3,71.7
47347500,-0.29,5.74,297.3,60.52,899.4,947.3,71.7
47349000,-0.29,5.71,304.2,59.60,901.0,950.9,71.3
47350500,-0.29,5.70,302.5,60.03,902.4,951.7,71.5
47352000,-0.29,5.74,300.1,59.92,898.2,947.0,71.5
47353500,-0.29,5.74,298.7,60.14,898.1,946.5,71.6
47355000,-0.29,5.68,308.7,59.03,902.0,953.4,71.1
47356500,-0.29,5.68,303.6,60.40,906.9,956.3,71.5
47358000,-0.29,5.70,302.4,60.18,903.5,952.7,71.5
47359500,-0.29,5.65,305.5,60.64,911.4,961.2,71.5
47361000,-0.29,5.70,302.0,60.30,904.0,953.1,71.5
47362500,-0.29,5.73,301.9,59.59,897.9,947.3,71.4
47364000,-0.29,5.69,304.1,59.95,903.8,953.6,71.4
47365500,-0.29,5.69,302.0,60.47,905.4,954.4,71.6
47367000,-0.29,5.61,309.8,60.52,916.1,967.0,71.3
47368500,-0.29,5.68,301.4,60.93,908.3,957.0,71.6
47370000,-0.29,5.63,311.4,59.71,911.3,963.0,71.1
47371500,-0.29,5.66,303.6,60.78,910.1,959.4,71.6
47373000,-0.29,5.62,308.1,60.60,914.5,965.0,71.4
47374500,-0.29,5.64,306.7,60.48,911.6,961.8,71.4
47376000,-0.29,5.64,308.5,60.14,911.2,962.0,71.3
47377500,-0.29,5.66,305.9,60.37,909.8,959.8,71.4
47379000,-0.29,5.65,306.9,60.32,910.6,960.9,71.4
47380500,-0.29,5.65,308.2,59.93,909.0,959.9,71.3
47382000,-0.29,5.62,307.4,60.83,915.6,965.8,71.4
47383500,-0.29,5.53,322.2,59.48,923.1,977.7,70.8
47385000,-0.28,5.57,309.8,61.37,923.3,973.9,71.5
47386500,-0.29,5.57,314.5,60.29,920.4,972.6,71.1
47388000,-0.29,5.57,314.9,60.23,920.3,972.7,71.1
47389500,-0.29,5.54,318.2,60.16,924.0,977.3,71.0
47391000,-0.28,5.58,307.7,61.66,922.8,972.8,71.6
47392500,-0.28,5.57,310.1,61.44,924.3,974.9,71.5
47394000,-0.28,5.55,311.3,61.72,928.2,979.0,71.5
47395500,-0.28,5.59,308.5,61.24,920.4,970.7,71.5
47397000,-0.28,5.60,308.6,61.09,919.3,969.8,71.4
47398500,-0.29,5.57,315.2,60.27,921.0,973.4,71.1
47400000,-0.29,5.55,316.1,60.50,924.1,976.6,71.1
47401500,-0.29,5.54,318.2,60.13,923.7,977.0,71.0
47403000,-0.28,5.53,311.4,62.03,930.9,981.6,71.5
47404500,-0.29,5.52,317.4,60.76,928.1,980.8,71.1
47406000,-0.28,5.52,316.8,61.08,930.0,982.4,71.2
47407500,-0.29,5.51,320.8,60.28,928.3,982.2,70.9
47409000,-0.28,5.54,313.3,61.31,927.4,978.9,71.3
47410500,-0.29,5.51,320.2,60.50,929.4,983.0,71.0
47412000,-0.29,5.49,321.4,60.58,931.7,985.6,71.0
47413500,-0.28,5.51,316.6,61.28,931.4,983.8,71.2
