Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47041500,-0.32,6.89,233.2,54.31,759.4,794.4,72.9
47043000,-0.33,6.86,238.4,53.36,759.6,796.1,72.6
47044500,-0.32,6.90,234.6,53.75,757.1,792.6,72.8
47046000,-0.32,6.87,232.3,54.83,762.0,796.6,73.0
47047500,-0.32,6.89,232.6,54.45,759.6,794.4,73.0
47049000,-0.33,6.84,241.9,52.74,759.6,797.2,72.3
47050500,-0.33,6.88,239.5,52.82,756.8,793.8,72.4
47052000,-0.32,6.83,237.7,54.02,763.7,799.9,72.7
47053500,-0.33,6.85,239.3,53.32,760.5,797.2,72.5
47055000,-0.33,6.86,238.2,53.45,760.0,796.4,72.6
47056500,-0.33,6.86,241.8,52.44,757.1,794.7,72.3
47058000,-0.32,6.84,234.9,54.72,765.1,800.3,72.9
47059500,-0.32,6.84,237.1,54.15,763.8,799.7,72.8
47061000,-0.32,6.82,238.4,54.08,765.1,801.4,72.7
47062500,-0.32,6.83,238.6,53.83,763.5,799.9,72.6
47064000,-0.32,6.81,238.7,54.23,766.8,803.1,72.7
47065500,-0.33,6.78,243.6,53.28,766.4,804.2,72.4
47067000,-0.32,6.80,237.8,54.59,768.2,804.2,72.8
47068500,-0.33,6.78,243.7,53.41,767.5,805.3,72.4
47070000,-0.32,6.80,241.9,53.52,765.9,803.2,72.5
47071500,-0.32,6.76,244.1,53.53,769.1,806.9,72.4
47073000,-0.32,6.77,241.5,54.11,770.0,807.0,72.6
47074500,-0.32,6.77,240.7,54.27,770.0,806.7,72.6
47076000,-0.32,6.77,243.0,53.74,769.2,806.7,72.5
47077500,-0.32,6.77,239.5,54.60,770.9,807.2,72.7
47079000,-0.32,6.79,239.4,54.26,768.0,804.4,72.7
47080500,-0.32,6.75,241.8,54.35,772.2,809.2,72.6
47082000,-0.32,6.72,244.0,54.27,774.8,812.3,72.5
47083500,-0.32,6.75,240.0,54.91,774.0,810.4,72.8
47085000,-0.32,6.70,246.5,53.91,775.6,813.8,72.4
47086500,-0.32,6.75,241.1,54.53,772.7,809.4,72.7
47088000,-0.32,6.76,242.5,54.02,770.6,807.8,72.5
47089500,-0.31,6.73,240.0,55.27,776.8,813.0,72.8
47091000,-0.32,6.73,244.2,54.05,773.3,811.0,72.5
47092500,-0.32,6.70,244.5,54.48,777.2,814.8,72.5
47094000,-0.32,6.67,247.2,54.40,780.5,818.7,72.4
47095500,-0.32,6.72,246.5,53.63,773.2,811.5,72.3
47097000,-0.32,6.72,242.4,54.72,776.0,813.0,72.7
47098500,-0.32,6.66,248.2,54.36,781.4,819.9,72.4
47100000,-0.32,6.69,244.1,54.79,779.0,816.4,72.6
47101500,-0.32,6.68,245.2,54.69,779.8,817.5,72.5
47103000,-0.32,6.66,246.9,54.54,781.0,819.1,72.5
47104500,-0.32,6.66,245.3,55.12,783.3,820.8,72.6
47106000,-0.32,6.68,248.9,53.79,777.9,816.7,72.3
47107500,-0.32,6.71,247.7,53.58,774.6,813.2,72.3
47109000,-0.32,6.64,247.7,54.79,784.2,822.4,72.5
47110500,-0.31,6.67,242.5,55.71,783.9,820.5,72.8
47112000,-0.32,6.64,249.7,54.17,782.2,821.1,72.3
47113500,-0.32,6.64,250.2,54.10,782.3,821.3,72.3
47115000,-0.32,6.64,251.9,53.72,781.6,821.2,72.1
47116500,-0.31,6.66,242.4,55.85,784.7,821.3,72.8
47118000,-0.31,6.63,246.5,55.19,785.6,823.4,72.6
47119500,-0.32,6.65,248.2,54.51,782.6,821.1,72.4
47121000,-0.31,6.62,245.3,55.74,788.2,825.5,72.7
47122500,-0.32,6.57,252.6,54.67,790.3,829.6,72.3
47124000,-0.32,6.62,252.4,53.95,784.2,823.8,72.2
47125500,-0.32,6.60,253.6,53.90,785.5,825.4,72.1
47127000,-0.31,6.60,247.1,55.65,790.1,827.9,72.6
47128500,-0.32,6.57,251.7,54.88,790.6,829.7,72.3
47130000,-0.31,6.54,252.4,55.26,794.6,833.7,72.4
47131500,-0.32,6.56,256.3,54.00,790.0,830.6,72.0
47133000,-0.32,6.56,252.5,55.01,792.7,832.0,72.3
47134500,-0.32,6.58,252.1,54.78,790.3,829.5,72.3
47136000,-0.31,6.56,249.0,55.80,794.0,832.1,72.6
47137500,-0.31,6.52,253.2,55.48,797.5,836.7,72.4
47139000,-0.31,6.59,248.2,55.54,790.8,828.9,72.6
47140500,-0.32,6.52,257.5,54.39,794.8,835.5,72.0
47142000,-0.32,6.53,256.1,54.64,794.9,835.1,72.1
47143500,-0.32,6.59,251.3,54.79,789.3,828.4,72.3
47145000,-0.32,6.56,253.1,54.79,791.8,831.2,72.3
47146500,-0.32,6.55,256.0,54.25,791.6,832.0,72.1
47148000,-0.32,6.52,256.7,54.62,795.6,836.0,72.1
47149500,-0.32,6.50,258.8,54.47,797.2,838.2,72.0
47151000,-0.31,6.52,252.6,55.64,797.9,836.9,72.4
47152500,-0.32,6.48,258.0,55.05,800.8,841.4,72.1
47154000,-0.32,6.50,257.1,54.91,798.4,838.8,72.2
47155500,-0.31,6.49,253.5,55.99,802.0,841.1,72.5
47157000,-0.31,6.48,257.2,55.20,800.9,841.2,72.2
47158500,-0.32,6.50,257.9,54.65,797.4,838.0,72.1
47160000,-0.32,6.50,257.4,54.76,797.6,838.1,72.1
47161500,-0.31,6.47,257.0,55.43,802.4,842.6,72.2
47163000,-0.32,6.51,258.1,54.48,796.4,837.2,72.0
47164500,-0.31,6.44,259.2,55.45,805.8,846.4,72.2
47166000,-0.32,6.43,262.7,54.64,804.0,845.8,71.9
47167500,-0.32,6.47,260.6,54.59,800.6,842.0,72.0
47169000,-0.31,6.44,258.1,55.73,806.5,846.8,72.3
47170500,-0.31,6.47,253.4,56.45,805.5,844.4,72.5
47172000,-0.32,6.41,266.0,54.27,805.5,848.3,71.7
47173500,-0.31,6.43,259.7,55.49,806.7,847.5,72.2
47175000,-0.31,6.43,258.9,55.67,807.0,847.5,72.2
47176500,-0.31,6.42,256.1,56.61,810.5,850.0,72.5
47178000,-0.31,6.42,259.5,55.71,808.3,848.9,72.2
47179500,-0.32,6.40,263.7,55.02,808.5,850.4,71.9
47181000,-0.32,6.40,264.7,54.85,808.5,850.8,71.9
47182500,-0.31,6.41,261.9,55.31,808.3,849.7,72.0
47184000,-0.31,6.43,258.4,55.91,808.4,848.7,72.3
47185500,-0.31,6.39,262.2,55.58,811.0,852.3,72.1
47187000,-0.31,6.34,262.7,56.51,819.1,860.2,72.2
47188500,-0.32,6.39,265.6,54.82,809.5,852.0,71.8
47190000,-0.31,6.35,263.3,56.05,816.3,857.7,72.1
47191500,-0.31,6.35,264.5,55.83,816.1,857.9,72.0
47193000,-0.31,6.39,259.4,56.26,812.5,852.9,72.3
47194500,-0.31,6.36,262.7,56.02,815.2,856.5,72.1
47196000,-0.31,6.34,263.8,56.21,818.3,859.8,72.1
47197500,-0.31,6.35,264.4,55.88,816.3,858.1,72.1
47199000,-0.31,6.38,261.7,56.01,813.7,854.7,72.2
47200500,-0.31,6.35,264.5,55.87,816.4,858.2,72.1
47202000,-0.31,6.31,267.7,55.67,819.3,861.9,71.9
47203500,-0.31,6.30,267.1,56.18,822.5,864.8,72.0
47205000,-0.31,6.34,263.2,56.29,818.1,859.4,72.2
47206500,-0.32,6.33,271.0,54.62,815.1,859.0,71.6
47208000,-0.30,6.33,260.5,57.18,821.4,861.7,72.4
47209500,-0.31,6.28,270.7,55.55,822.4,865.8,71.8
47211000,-0.31,6.30,266.1,56.35,822.5,864.5,72.1
47212500,-0.31,6.29,267.7,56.07,822.5,865.0,72.0
47214000,-0.31,6.27,268.6,56.29,825.6,868.2,72.0
47215500,-0.31,6.31,266.7,56.10,821.4,863.6,72.0
47217000,-0.31,6.26,269.9,56.26,827.2,870.1,71.9
47218500,-0.31,6.26,269.3,56.26,826.3,869.0,71.9
47220000,-0.31,6.24,274.4,55.38,826.0,870.4,71.6
47221500,-0.31,6.25,270.9,56.15,827.7,870.9,71.9
47223000,-0.31,6.23,272.8,56.01,829.1,872.8,71.8
47224500,-0.31,6.26,268.1,56.61,827.4,869.7,72.0
47226000,-0.31,6.29,271.4,55.24,820.8,864.5,71.7
47227500,-0.31,6.21,272.5,56.48,832.5,876.0,71.9
47229000,-0.31,6.21,274.5,56.04,831.6,875.7,71.7
47230500,-0.31,6.20,275.3,55.99,832.3,876.6,71.7
47232000,-0.31,6.23,274.4,55.60,827.9,872.2,71.7
47233500,-0.32,6.21,277.7,55.11,828.2,873.5,71.5
47235000,-0.31,6.18,279.0,55.45,832.7,878.2,71.5
47236500,-0.31,6.23,271.9,56.31,830.2,873.6,71.9
47238000,-0.31,6.20,272.2,56.77,834.4,877.7,71.9
47239500,-0.31,6.23,270.5,56.60,830.7,873.6,72.0
47241000,-0.30,6.18,271.4,57.52,839.4,882.2,72.1
47242500,-0.31,6.19,276.0,55.97,833.1,877.6,71.7
47244000,-0.31,6.22,273.7,56.11,831.0,874.9,71.8
47245500,-0.31,6.18,274.1,56.69,836.4,880.1,71.9
47247000,-0.30,6.17,273.6,57.13,839.2,882.7,71.9
47248500,-0.31,6.16,276.9,56.39,837.7,882.3,71.7
47250000,-0.30,6.15,274.8,57.24,841.9,885.6,71.9
47251500,-0.31,6.16,278.3,56.15,837.7,882.8,71.6
47253000,-0.31,6.20,274.4,56.22,832.9,876.9,71.8
47254500,-0.30,6.14,275.9,57.03,841.6,885.7,71.8
47256000,-0.31,6.14,282.8,55.43,837.6,884.1,71.3
47257500,-0.30,6.13,274.7,57.64,845.0,888.5,72.0
47259000,-0.31,6.14,279.5,56.14,839.1,884.4,71.6
47260500,-0.31,6.18,277.0,55.90,833.8,878.6,71.6
47262000,-0.30,6.11,278.2,57.14,845.7,890.2,71.8
47263500,-0.31,6.15,277.9,56.34,838.7,883.5,71.7
47265000,-0.31,6.16,275.5,56.78,839.0,883.0,71.8
47266500,-0.31,6.15,278.6,56.13,837.9,883.0,71.6
47268000,-0.30,6.14,273.0,57.95,845.0,888.0,72.1
47269500,-0.31,6.07,282.1,56.94,849.2,894.8,71.6
47271000,-0.31,6.13,278.8,56.61,842.1,887.1,71.7
47272500,-0.31,6.07,282.3,56.84,848.8,894.5,71.6
47274000,-0.30,6.12,277.5,57.20,845.2,889.6,71.8
47275500,-0.30,6.07,281.1,57.22,850.2,895.5,71.7
47277000,-0.30,6.06,281.3,57.31,851.3,896.6,71.7
47278500,-0.31,6.06,286.7,55.99,847.4,894.6,71.3
47280000,-0.30,6.10,276.7,57.73,848.5,892.4,71.9
47281500,-0.30,6.06,282.5,57.06,850.8,896.5,71.6
47283000,-0.31,6.05,285.9,56.42,850.0,896.8,71.4
47284500,-0.30,6.07,280.0,57.42,850.4,895.3,71.8
47286000,-0.31,6.04,288.0,56.05,849.7,897.2,71.3
47287500,-0.31,6.08,282.2,56.83,848.5,894.2,71.6
47289000,-0.31,6.06,283.0,56.92,850.3,896.2,71.6
47290500,-0.31,6.01,291.2,56.04,853.8,902.0,71.2
47292000,-0.31,6.05,285.4,56.52,850.1,896.7,71.4
47293500,-0.31,6.01,289.2,56.50,855.0,902.6,71.3
47295000,-0.31,5.99,292.7,56.03,855.6,904.2,71.1
47296500,-0.30,6.00,285.3,57.68,859.7,905.8,71.6
47298000,-0.31,5.99,295.1,55.44,853.7,903.2,70.9
47299500,-0.30,6.01,286.4,57.12,856.5,903.1,71.5
47301000,-0.31,6.01,288.1,56.73,855.6,902.8,71.4
47302500,-0.30,6.00,287.1,57.17,857.9,904.7,71.5
47304000,-0.31,5.98,291.5,56.52,858.3,906.4,71.2
47305500,-0.30,5.96,290.0,57.34,863.2,910.6,71.4
47307000,-0.30,6.01,284.7,57.57,858.0,904.0,71.6
47308500,-0.30,5.93,292.9,57.29,866.6,914.7,71.3
47310000,-0.30,5.97,290.3,57.16,862.1,909.7,71.4
47311500,-0.30,5.96,288.7,57.71,864.5,911.4,71.5
47313000,-0.31,5.95,293.1,56.72,862.0,910.4,71.2
47314500,-0.31,5.91,297.4,56.59,866.6,916.2,71.1
47316000,-0.31,5.99,289.8,56.85,858.8,906.4,71.4
47317500,-0.30,5.93,293.3,57.11,865.6,914.0,71.3
47319000,-0.31,5.91,297.0,56.70,866.8,916.3,71.1
47320500,-0.30,5.96,291.3,57.10,862.9,910.8,71.3
47322000,-0.30,5.91,291.6,57.97,870.7,918.2,71.5
47323500,-0.30,5.88,295.3,57.75,873.6,922.1,71.3
47325000,-0.30,5.88,295.0,57.90,874.5,922.9,71.4
47326500,-0.30,5.89,293.3,57.97,872.9,920.9,71.4
47328000,-0.30,5.87,296.0,57.83,875.2,923.9,71.3
47329500,-0.30,5.92,290.9,57.98,869.7,917.0,71.5
47331000,-0.30,5.86,299.4,57.28,875.0,924.8,71.1
47332500,-0.30,5.89,296.7,57.19,870.7,919.8,71.2
47334000,-0.31,5.88,299.0,56.95,871.7,921.5,71.1
47335500,-0.30,5.90,293.5,57.82,871.8,919.9,71.4
47337000,-0.30,5.85,295.5,58.38,879.2,927.5,71.4
47338500,-0.31,5.87,300.4,56.82,872.3,922.6,71.0
47340000,-0.30,5.87,295.4,57.90,875.0,923.6,71.3
47341500,-0.30,5.85,298.9,57.50,876.2,925.7,71.2
47343000,-0.30,5.85,299.4,57.46,876.5,926.2,71.1
47344500,-0.30,5.85,297.3,57.92,877.7,926.6,71.3
47346000,-0.30,5.83,297.2,58.54,882.8,931.5,71.4
47347500,-0.30,5.83,302.7,57.09,877.6,928.3,71.0
47349000,-0.30,5.84,299.7,57.56,877.9,927.6,71.1
47350500,-0.30,5.83,299.4,57.93,880.5,930.1,71.2
47352000,-0.30,5.79,301.6,58.23,886.0,935.9,71.2
47353500,-0.30,5.84,297.9,58.03,879.4,928.5,71.3
47355000,-0.30,5.84,301.6,57.06,875.9,926.4,71.0
47356500,-0.30,5.80,305.1,57.15,881.1,932.5,70.9
47358000,-0.30,5.81,302.5,57.51,881.0,931.5,71.0
47359500,-0.30,5.80,302.1,57.92,883.9,934.1,71.1
47361000,-0.30,5.77,303.7,58.15,888.0,938.5,71.1
47362500,-0.29,5.74,303.8,59.02,895.4,945.6,71.3
47364000,-0.30,5.79,299.8,58.80,888.4,937.6,71.4
47365500,-0.30,5.76,303.4,58.45,890.2,940.4,71.2
47367000,-0.30,5.78,305.0,57.69,885.8,936.9,71.0
47368500,-0.30,5.79,299.7,58.79,888.2,937.4,71.4
47370000,-0.29,5.77,300.7,58.91,890.6,940.0,71.3
47371500,-0.30,5.77,304.8,57.99,888.0,938.8,71.1
47373000,-0.30,5.73,306.3,58.44,893.8,944.9,71.1
47374500,-0.30,5.79,302.2,58.16,886.2,936.3,71.2
47376000,-0.30,5.74,308.9,57.57,889.6,941.7,70.9
47377500,-0.30,5.78,304.5,57.92,887.0,937.8,71.1
47379000,-0.30,5.69,315.5,57.20,894.7,948.7,70.6
47380500,-0.30,5.75,304.1,58.64,892.6,943.0,71.2
47382000,-0.30,5.73,310.1,57.65,891.9,944.3,70.8
47383500,-0.30,5.71,314.3,56.99,891.4,945.2,70.6
47385000,-0.30,5.68,311.7,58.33,899.9,952.3,70.9
47386500,-0.30,5.70,313.3,57.62,895.6,948.9,70.7
47388000,-0.30,5.69,312.3,57.92,897.0,949.8,70.8
47389500,-0.29,5.70,306.4,59.21,900.6,951.3,71.2
47391000,-0.30,5.66,313.6,58.35,902.4,955.3,70.8
47392500,-0.30,5.72,308.9,58.19,895.0,946.8,71.0
47394000,-0.30,5.69,314.4,57.59,896.9,950.4,70.7
47395500,-0.30,5.67,312.0,58.65,903.0,955.4,70.9
47397000,-0.30,5.68,314.1,57.92,899.2,952.5,70.7
47398500,-0.30,5.68,311.1,58.42,899.9,952.1,70.9
47400000,-0.29,5.64,312.4,59.13,907.7,959.9,71.0
47401500,-0.29,5.70,304.3,59.78,902.7,952.6,71.4
47403000,-0.29,5.63,313.9,58.98,908.2,961.0,70.9
47404500,-0.30,5.66,314.6,58.27,903.0,956.2,70.8
47406000,-0.29,5.64,307.9,60.22,911.1,961.7,71.3
47407500,-0.30,5.62,319.4,57.99,906.6,961.2,70.6
47409000,-0.29,5.62,313.4,59.52,912.2,964.5,71.0
47410500,-0.30,5.61,316.5,58.80,910.0,963.4,70.8
47412000,-0.29,5.63,311.2,59.75,911.4,963.1,71.1
47413500,-0.30,5.64,313.2,58.86,906.3,958.9,70.9
47415000,-0.29,5.60,317.2,58.93,912.0,965.6,70.8
47416500,-0.30,5.56,323.4,58.42,915.3,970.8,70.5
47418000,-0.29,5.56,321.3,59.02,918.0,972.6,70.7
47419500,-0.29,5.54,321.6,59.30,920.8,975.4,70.7
47421000,-0.29,5.58,318.7,59.03,914.8,968.7,70.8
47422500,-0.29,5.58,314.6,60.16,919.3,971.6,71.1
47424000,-0.29,5.60,314.0,59.83,915.7,968.1,71.1
47425500,-0.29,5.60,317.7,58.94,912.7,966.5,70.8
47427000,-0.30,5.57,320.5,58.88,915.8,970.3,70.7
47428500,-0.30,5.59,320.1,58.58,912.7,967.2,70.7
47430000,-0.29,5.58,318.0,59.37,916.9,970.5,70.9
47431500,-0.29,5.54,317.1,60.35,924.2,977.0,71.1
47433000,-0.29,5.56,319.2,59.40,918.6,972.5,70.8
47434500,-0.30,5.55,325.6,58.10,915.2,971.4,70.4
47436000,-0.29,5.53,323.5,59.10,921.4,976.6,70.7
47437500,-0.29,5.50,319.2,60.89,931.6,984.7,71.1
47439000,-0.29,5.50,325.0,59.58,927.6,982.9,70.7
47440500,-0.29,5.51,319.3,60.69,930.0,983.2,71.0
47442000,-0.29,5.49,325.6,59.67,929.1,984.5,70.7
47443500,-0.30,5.51,326.9,58.78,922.9,979.0,70.5
47445000,-0.29,5.51,326.8,58.96,924.3,980.4,70.5
47446500,-0.29,5.53,320.5,59.93,924.8,978.8,70.9
47448000,-0.29,5.50,326.2,59.39,927.4,983.1,70.6
47449500,-0.29,5.47,327.7,59.79,932.7,988.6,70.6
47451000,-0.29,5.51,321.7,60.16,928.4,982.6,70.9
47452500,-0.29,5.50,324.6,59.65,927.7,982.8,70.7
47454000,-0.29,5.45,327.3,60.34,937.1,992.6,70.7
47455500,-0.29,5.52,321.5,60.02,926.9,981.0,70.9
47457000,-0.29,5.46,328.7,59.63,932.6,988.9,70.6
47458500,-0.29,5.44,327.6,60.49,938.8,994.3,70.8
47460000,-0.30,5.51,328.5,58.62,923.3,980.0,70.4
47461500,-0.29,5.48,329.5,59.12,929.1,985.8,70.5
47463000,-0.29,5.45,329.8,59.75,935.1,991.5,70.6
47464500,-0.29,5.45,333.0,58.97,932.0,989.7,70.3
47466000,-0.29,5.44,327.8,60.30,937.4,993.0,70.7
47467500,-0.30,5.46,332.5,58.79,929.9,987.5,70.3
47469000,-0.29,5.41,334.1,59.59,938.9,996.6,70.4
47470500,-0.29,5.45,330.8,59.53,934.3,991.1,70.5
47472000,-0.29,5.41,329.6,60.74,943.5,999.4,70.7
47473500,-0.29,5.40,334.6,59.75,941.0,998.7,70.4
47475000,-0.29,5.38,335.8,60.00,944.7,1002.6,70.4
47476500,-0.29,5.43,334.1,59.28,936.1,994.0,70.4
47478000,-0.29,5.37,333.9,60.69,948.5,1005.6,70.6
47479500,-0.29,5.40,331.0,60.73,945.2,1001.5,70.7
47481000,-0.29,5.44,328.8,60.17,937.5,993.5,70.7
47482500,-0.29,5.39,333.5,60.29,944.4,1001.6,70.5
47484000,-0.28,5.36,331.5,61.58,953.2,1009.2,70.8
47485500,-0.29,5.34,339.9,60.16,951.2,1010.1,70.3
47487000,-0.29,5.34,340.2,60.03,950.4,1009.5,70.3
47488500,-0.29,5.33,343.1,59.66,950.5,1010.5,70.2
47490000,-0.29,5.36,336.8,60.34,948.9,1006.9,70.5
47491500,-0.29,5.31,341.0,60.64,956.8,1015.8,70.4
47493000,-0.28,5.32,337.8,61.02,956.2,1014.1,70.5
47494500,-0.30,5.31,350.0,58.70,950.1,1012.5,69.8
47496000,-0.29,5.35,338.9,60.25,950.7,1009.3,70.4
47497500,-0.28,5.30,338.2,61.49,960.8,1018.6,70.6
47499000,-0.29,5.32,344.3,59.73,952.6,1012.9,70.1
47500500,-0.29,5.28,346.0,60.44,961.1,1021.4,70.2
47502000,-0.29,5.29,343.8,60.55,959.4,1019.2,70.3
47503500,-0.28,5.30,338.2,61.45,960.5,1018.3,70.6
47505000,-0.29,5.32,339.4,60.72,955.5,1013.9,70.4
47506500,-0.28,5.27,342.0,61.48,965.4,1024.2,70.5
47508000,-0.28,5.28,342.1,61.32,964.2,1023.1,70.5
47509500,-0.29,5.26,348.3,60.34,963.0,1024.0,70.1
47511000,-0.29,5.28,349.4,59.64,957.9,1019.6,70.0
47512500,-0.29,5.28,352.0,59.03,955.4,1018.2,69.8
47514000,-0.28,5.27,343.7,61.13,964.5,1023.9,70.4
47515500,-0.28,5.27,340.5,61.71,965.7,1023.9,70.6
47517000,-0.29,5.30,342.0,60.82,959.6,1018.8,70.4
47518500,-0.28,5.24,345.3,61.52,969.9,1029.5,70.4
47520000,-0.29,5.24,348.8,60.76,967.3,1028.3,70.2
47521500,-0.29,5.24,353.9,59.70,963.9,1026.8,69.8
47523000,-0.28,5.28,338.3,62.16,966.9,1024.4,70.7
47524500,-0.28,5.25,345.8,61.28,968.3,1028.2,70.3
47526000,-0.29,5.21,353.1,60.51,970.3,1032.5,70.0
47527500,-0.29,5.22,350.3,60.88,970.2,1031.5,70.1
47529000,-0.29,5.19,353.5,60.95,974.8,1036.9,70.1
47530500,-0.29,5.20,353.1,60.93,974.1,1036.1,70.1
47532000,-0.29,5.20,353.0,60.76,972.5,1034.5,70.0
47533500,-0.29,5.23,351.7,60.43,967.9,1029.8,70.0
47535000,-0.28,5.21,350.1,61.21,972.9,1034.0,70.2
47536500,-0.28,5.18,354.0,61.22,977.7,1039.9,70.1
47538000,-0.29,5.16,360.9,60.11,975.9,1040.5,69.7
47539500,-0.28,5.18,351.0,61.79,979.3,1040.3,70.3
47541000,-0.28,5.14,352.0,62.67,988.4,1049.2,70.4
47542500,-0.28,5.20,351.9,61.22,975.2,1036.8,70.2
47544000,-0.28,5.14,359.1,61.17,983.4,1046.9,69.9
47545500,-0.29,5.20,353.9,60.72,973.0,1035.4,70.0
47547000,-0.28,5.15,356.4,61.39,982.1,1044.8,70.1
47548500,-0.29,5.14,363.9,60.03,978.5,1044.0,69.6
47550000,-0.28,5.16,356.9,61.05,979.8,1042.8,70.0
47551500,-0.28,5.17,354.3,61.32,979.1,1041.2,70.1
47553000,-0.28,5.09,356.6,62.95,996.5,1058.4,70.3
47554500,-0.28,5.13,361.0,61.11,985.0,1049.1,69.9
47556000,-0.28,5.13,359.2,61.33,985.0,1048.5,70.0
47557500,-0.29,5.08,371.1,60.23,988.7,1056.1,69.4
47559000,-0.29,5.13,362.2,60.73,983.1,1047.7,69.8
47560500,-0.29,5.07,369.3,60.88,992.7,1059.1,69.6
47562000,-0.28,5.11,359.7,61.90,990.9,1054.2,70.0
47563500,-0.28,5.11,359.8,61.92,991.1,1054.4,70.0
47565000,-0.28,5.02,366.0,62.83,1006.8,1071.2,70.0
47566500,-0.28,5.07,361.3,62.49,998.1,1061.5,70.1
47568000,-0.28,5.11,362.7,61.26,988.6,1053.0,69.9
47569500,-0.28,5.08,366.5,61.06,991.1,1056.7,69.7
47571000,-0.28,5.02,365.5,63.01,1007.9,1072.1,70.1
47572500,-0.27,5.06,359.5,63.32,1003.3,1065.7,70.3
47574000,-0.28,5.04,366.9,62.08,1001.0,1066.1,69.9
47575500,-0.28,5.04,363.6,62.83,1004.0,1067.8,70.1
47577000,-0.28,5.03,372.9,61.16,999.5,1066.8,69.5
47578500,-0.28,5.05,368.8,61.51,998.0,1064.0,69.7
47580000,-0.28,5.08,366.4,61.13,991.8,1057.3,69.7
47581500,-0.28,5.00,374.5,61.67,1006.1,1073.5,69.6
47583000,-0.28,5.03,371.2,61.40,999.8,1066.5,69.6
47584500,-0.28,5.07,361.2,62.73,1000.1,1063.3,70.1
47586000,-0.28,5.04,364.8,62.58,1003.1,1067.4,70.0
47587500,-0.28,4.99,372.1,62.48,1010.8,1077.1,69.8
47589000,-0.28,4.99,374.3,62.13,1010.2,1077.3,69.7
47590500,-0.27,5.04,361.2,63.55,1007.5,1070.3,70.3
47592000,-0.28,5.00,374.9,61.54,1005.3,1073.0,69.6
47593500,-0.27,5.01,365.6,63.22,1009.9,1074.0,70.1
47595000,-0.28,4.96,378.6,61.96,1013.6,1082.0,69.5
47596500,-0.28,5.00,368.1,63.16,1012.3,1077.2,70.0
47598000,-0.28,4.91,383.0,62.51,1023.9,1093.2,69.5
47599500,-0.28,4.95,378.1,62.42,1017.3,1085.2,69.6
47601000,-0.28,4.94,381.5,61.80,1015.4,1084.7,69.4
47602500,-0.28,4.96,373.3,62.94,1016.5,1082.9,69.8
47604000,-0.27,4.90,379.8,63.28,1027.3,1095.3,69.7
47605500,-0.27,4.98,369.9,63.26,1015.4,1080.7,70.0
47607000,-0.28,4.89,391.7,61.30,1022.3,1094.7,69.0
47608500,-0.28,4.90,382.4,62.99,1027.6,1096.4,69.6
47610000,-0.27,4.90,375.2,64.56,1033.5,1099.5,70.0
47611500,-0.28,4.92,382.6,62.28,1021.3,1090.6,69.5
47613000,-0.27,4.92,378.2,63.27,1025.2,1092.8,69.8
47614500,-0.28,4.90,387.4,61.91,1023.2,1094.1,69.3
47616000,-0.27,4.86,385.9,63.28,1034.3,1104.0,69.5
47617500,-0.29,4.87,396.5,60.81,1022.8,1097.0,68.8
47619000,-0.28,4.88,390.2,61.65,1023.9,1095.8,69.1
47620500,-0.28,4.86,388.5,62.85,1033.4,1104.0,69.4
47622000,-0.28,4.86,388.2,62.91,1033.5,1104.0,69.4
47623500,-0.28,4.87,389.4,62.39,1030.0,1101.1,69.3
47625000,-0.28,4.83,391.7,62.96,1038.0,1109.5,69.3
47626500,-0.27,4.83,387.0,63.97,1042.1,1111.6,69.6
47628000,-0.27,4.83,382.0,65.00,1045.6,1113.2,69.9
47629500,-0.27,4.83,389.1,63.51,1040.3,1110.7,69.5
47631000,-0.28,4.83,391.7,62.83,1036.8,1108.3,69.3
47632500,-0.27,4.84,388.0,63.44,1038.3,1108.4,69.5
47634000,-0.27,4.85,387.7,63.36,1037.2,1107.2,69.5
47635500,-0.28,4.83,393.2,62.63,1036.7,1108.8,69.2
47637000,-0.27,4.83,388.5,63.61,1040.4,1110.5,69.5
47638500,-0.28,4.84,391.0,62.87,1036.4,1107.8,69.3
47640000,-0.27,4.83,388.5,63.65,1040.8,1111.0,69.5
47641500,-0.27,4.84,387.8,63.42,1037.9,1108.0,69.5
47643000,-0.28,4.83,397.4,61.76,1033.0,1106.8,69.0
47644500,-0.28,4.83,393.4,62.60,1036.5,1108.7,69.2
47646000,-0.27,4.83,389.3,63.47,1040.1,1110.6,69.5
47647500,-0.27,4.83,389.3,63.48,1040.1,1110.6,69.5
47649000,-0.28,4.83,392.6,62.76,1037.2,1109.0,69.3
47650500,-0.27,4.83,388.5,63.66,1040.9,1111.0,69.5
47652000,-0.28,4.83,390.8,63.17,1038.9,1109.9,69.4
47653500,-0.27,4.83,385.5,64.30,1043.4,1112.3,69.7
47655000,-0.27,4.83,387.4,63.89,1041.8,1111.5,69.6
47656500,-0.27,4.83,387.5,63.88,1041.7,1111.4,69.6
47658000,-0.28,4.83,396.0,62.05,1034.2,1107.4,69.0
47659500,-0.27,4.83,385.9,64.22,1043.1,1112.2,69.7
47661000,-0.28,4.63,421.6,62.97,1071.2,1151.2,68.5
47662500,-0.28,4.63,422.0,62.89,1070.8,1151.0,68.5
47664000,-0.28,4.63,421.6,62.96,1071.2,1151.2,68.5
47665500,-0.27,4.63,419.7,63.36,1073.0,1152.1,68.6
