Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.44,12.89,95.9,39.41,421.1,431.9,77.2
45054000,-0.43,12.93,93.9,40.05,420.5,430.8,77.4
45055500,-0.43,12.90,92.7,40.79,422.0,432.1,77.6
45057000,-0.44,12.90,94.7,39.91,421.4,431.9,77.3
45058500,-0.43,12.90,94.4,40.02,421.4,431.9,77.4
45060000,-0.44,12.85,95.4,39.89,422.9,433.5,77.3
45061500,-0.43,12.86,94.0,40.47,423.0,433.3,77.5
45063000,-0.43,12.86,94.7,40.17,422.9,433.3,77.4
45064500,-0.44,12.86,95.1,39.94,422.4,433.0,77.3
45066000,-0.43,12.82,95.5,40.06,423.9,434.5,77.3
45067500,-0.43,12.84,94.6,40.32,423.4,433.9,77.4
45069000,-0.43,12.85,94.6,40.30,423.3,433.8,77.4
45070500,-0.43,12.81,95.5,40.08,424.1,434.8,77.3
45072000,-0.43,12.84,94.8,40.21,423.3,433.8,77.4
45073500,-0.43,12.84,94.5,40.34,423.4,433.9,77.4
45075000,-0.43,12.81,95.3,40.20,424.3,434.9,77.3
45076500,-0.44,12.82,95.7,39.92,423.6,434.3,77.3
45078000,-0.43,12.80,95.3,40.21,424.5,435.0,77.3
45079500,-0.43,12.82,95.4,40.09,423.9,434.5,77.3
45081000,-0.43,12.81,94.3,40.63,424.7,435.1,77.5
45082500,-0.44,12.80,96.0,39.94,424.3,435.1,77.3
45084000,-0.43,12.74,96.7,40.02,426.3,437.1,77.2
45085500,-0.43,12.81,94.6,40.49,424.5,434.9,77.4
45087000,-0.43,12.74,96.4,40.13,426.4,437.2,77.3
45088500,-0.43,12.82,94.7,40.39,424.0,434.5,77.4
45090000,-0.43,12.75,96.5,39.98,425.8,436.6,77.2
45091500,-0.43,12.79,95.9,39.99,424.6,435.3,77.3
45093000,-0.43,12.77,95.6,40.30,425.6,436.2,77.3
45094500,-0.43,12.78,94.6,40.66,425.5,435.9,77.5
45096000,-0.44,12.79,96.3,39.83,424.4,435.2,77.2
45097500,-0.43,12.77,96.3,39.96,425.2,435.9,77.2
45099000,-0.43,12.76,96.3,40.04,425.7,436.4,77.2
45100500,-0.43,12.76,96.1,40.13,425.6,436.4,77.3
45102000,-0.43,12.74,95.8,40.42,426.6,437.2,77.3
45103500,-0.43,12.75,95.6,40.40,426.2,436.8,77.4
45105000,-0.43,12.72,97.0,39.96,426.7,437.6,77.2
45106500,-0.43,12.75,95.9,40.29,426.2,436.9,77.3
45108000,-0.43,12.73,96.3,40.26,426.9,437.6,77.3
45109500,-0.43,12.74,95.2,40.70,427.0,437.5,77.4
45111000,-0.43,12.75,95.1,40.63,426.4,436.9,77.4
45112500,-0.44,12.69,97.6,39.90,427.6,438.7,77.1
45114000,-0.43,12.70,96.4,40.41,428.0,438.7,77.3
45115500,-0.43,12.70,96.2,40.50,427.9,438.6,77.3
45117000,-0.43,12.70,96.4,40.43,428.0,438.7,77.3
45118500,-0.43,12.67,97.2,40.23,428.5,439.4,77.2
45120000,-0.43,12.71,95.4,40.84,428.1,438.6,77.4
45121500,-0.43,12.67,96.0,40.81,429.2,439.8,77.4
45123000,-0.43,12.70,96.9,40.18,427.7,438.5,77.2
45124500,-0.43,12.63,97.4,40.42,430.2,441.1,77.2
45126000,-0.43,12.71,95.9,40.59,427.9,438.5,77.4
45127500,-0.43,12.68,96.5,40.52,428.7,439.5,77.3
45129000,-0.42,12.63,96.1,41.02,430.7,441.3,77.4
45130500,-0.42,12.66,95.9,40.91,429.7,440.3,77.4
45132000,-0.43,12.65,96.4,40.71,429.6,440.3,77.4
45133500,-0.43,12.66,96.0,40.88,429.7,440.3,77.4
45135000,-0.43,12.63,96.5,40.82,430.4,441.1,77.4
45136500,-0.42,12.60,96.8,40.90,431.6,442.3,77.4
45138000,-0.42,12.67,95.7,40.93,429.3,439.8,77.4
45139500,-0.43,12.66,97.0,40.41,429.2,440.1,77.3
45141000,-0.43,12.64,97.2,40.43,429.8,440.6,77.3
45142500,-0.43,12.62,98.1,40.15,429.9,441.0,77.2
45144000,-0.43,12.69,95.6,40.82,428.4,439.0,77.4
45145500,-0.43,12.63,97.4,40.40,429.9,440.8,77.2
45147000,-0.43,12.57,97.8,40.66,432.2,443.2,77.3
45148500,-0.42,12.60,96.6,40.99,431.6,442.3,77.4
45150000,-0.42,12.62,95.3,41.46,431.5,441.9,77.5
45151500,-0.43,12.64,96.6,40.72,430.0,440.7,77.3
45153000,-0.43,12.59,97.3,40.74,431.7,442.6,77.3
45154500,-0.43,12.58,97.1,40.84,431.9,442.7,77.3
45156000,-0.43,12.62,98.3,40.07,430.0,441.1,77.1
45157500,-0.43,12.57,97.9,40.59,432.1,443.0,77.2
45159000,-0.43,12.58,97.6,40.68,432.0,442.8,77.3
45160500,-0.43,12.56,98.1,40.55,432.3,443.3,77.2
45162000,-0.42,12.57,96.9,41.03,432.4,443.1,77.4
45163500,-0.43,12.54,98.2,40.62,432.9,443.9,77.2
45165000,-0.43,12.54,98.0,40.78,433.3,444.3,77.3
45166500,-0.43,12.56,97.5,40.80,432.5,443.4,77.3
45168000,-0.43,12.55,98.0,40.68,432.9,443.8,77.2
45169500,-0.43,12.54,97.8,40.84,433.4,444.3,77.3
45171000,-0.43,12.58,97.5,40.74,432.1,442.9,77.3
45172500,-0.42,12.52,97.4,41.14,434.2,445.0,77.4
45174000,-0.43,12.54,98.6,40.44,432.7,443.8,77.2
45175500,-0.43,12.52,97.9,40.87,433.8,444.7,77.3
45177000,-0.43,12.56,97.4,40.85,432.6,443.4,77.3
45178500,-0.43,12.54,98.9,40.34,432.8,444.0,77.1
45180000,-0.43,12.54,97.7,40.87,433.2,444.1,77.3
45181500,-0.42,12.47,98.2,41.16,435.9,446.8,77.3
45183000,-0.42,12.50,97.6,41.21,434.9,445.7,77.4
45184500,-0.42,12.51,97.7,41.13,434.6,445.5,77.3
45186000,-0.42,12.51,97.5,41.18,434.6,445.4,77.4
45187500,-0.42,12.50,97.7,41.16,434.9,445.8,77.3
45189000,-0.43,12.47,99.5,40.56,435.3,446.6,77.1
45190500,-0.43,12.48,99.8,40.33,434.6,445.9,77.1
45192000,-0.42,12.44,98.7,41.09,436.6,447.6,77.3
45193500,-0.42,12.49,98.2,40.98,435.0,445.9,77.3
45195000,-0.43,12.45,99.2,40.78,436.0,447.1,77.2
45196500,-0.43,12.48,98.6,40.86,435.1,446.1,77.2
45198000,-0.42,12.44,98.9,41.00,436.5,447.6,77.2
45199500,-0.42,12.48,98.6,40.90,435.3,446.3,77.2
45201000,-0.42,12.46,97.9,41.32,436.2,447.1,77.4
45202500,-0.42,12.47,98.4,41.03,435.6,446.6,77.3
45204000,-0.42,12.44,98.7,41.09,436.6,447.6,77.3
45205500,-0.42,12.43,99.1,40.99,436.9,448.0,77.2
45207000,-0.43,12.44,99.3,40.87,436.7,447.8,77.2
45208500,-0.42,12.41,98.9,41.20,437.7,448.8,77.3
45210000,-0.42,12.46,98.6,40.99,435.9,447.0,77.2
45211500,-0.42,12.44,98.0,41.39,436.9,447.8,77.4
45213000,-0.42,12.43,97.8,41.59,437.5,448.2,77.4
45214500,-0.42,12.42,99.5,40.89,437.2,448.3,77.2
45216000,-0.42,12.40,98.8,41.34,438.3,449.3,77.3
45217500,-0.42,12.37,100.0,40.95,438.7,450.0,77.2
45219000,-0.42,12.42,99.1,41.09,437.5,448.6,77.2
45220500,-0.42,12.42,98.3,41.44,437.8,448.7,77.3
45222000,-0.42,12.36,100.2,40.97,439.2,450.5,77.1
45223500,-0.42,12.35,98.7,41.70,440.2,451.1,77.4
45225000,-0.42,12.39,99.9,40.89,438.1,449.4,77.2
45226500,-0.41,12.38,97.7,41.97,439.4,450.1,77.5
45228000,-0.42,12.34,100.7,40.90,439.7,451.1,77.1
45229500,-0.42,12.38,99.1,41.37,439.1,450.1,77.3
45231000,-0.42,12.42,98.6,41.28,437.5,448.5,77.3
45232500,-0.42,12.34,99.8,41.31,440.3,451.5,77.2
45234000,-0.42,12.35,98.5,41.81,440.3,451.2,77.4
45235500,-0.42,12.31,100.2,41.36,441.4,452.6,77.2
45237000,-0.42,12.38,98.2,41.75,439.3,450.2,77.4
45238500,-0.42,12.34,99.4,41.47,440.2,451.3,77.3
45240000,-0.42,12.38,99.8,41.04,438.7,449.9,77.2
45241500,-0.42,12.33,98.8,41.82,441.0,452.0,77.4
45243000,-0.42,12.30,99.2,41.85,441.9,452.9,77.4
45244500,-0.42,12.33,100.3,41.12,440.2,451.5,77.2
45246000,-0.42,12.30,100.1,41.44,441.6,452.8,77.2
45247500,-0.42,12.31,100.6,41.14,440.9,452.2,77.2
45249000,-0.42,12.32,100.6,41.08,440.5,451.8,77.1
45250500,-0.42,12.33,100.1,41.25,440.5,451.8,77.2
45252000,-0.42,12.25,100.5,41.65,443.5,454.8,77.2
45253500,-0.42,12.32,100.3,41.24,440.9,452.2,77.2
45255000,-0.42,12.27,100.4,41.52,442.8,454.0,77.2
45256500,-0.42,12.28,100.1,41.59,442.4,453.6,77.3
45258000,-0.42,12.26,100.5,41.55,443.1,454.4,77.2
45259500,-0.42,12.24,101.4,41.24,443.2,454.7,77.1
45261000,-0.42,12.27,101.4,41.08,442.2,453.7,77.1
45262500,-0.42,12.27,101.8,40.90,442.2,453.7,77.0
45264000,-0.42,12.24,100.8,41.58,443.8,455.1,77.2
45265500,-0.42,12.27,100.6,41.37,442.4,453.7,77.2
45267000,-0.42,12.27,100.3,41.58,442.8,454.1,77.2
45268500,-0.42,12.19,102.0,41.36,445.2,456.7,77.1
45270000,-0.42,12.26,100.2,41.73,443.3,454.5,77.3
45271500,-0.42,12.23,100.7,41.67,444.1,455.3,77.2
45273000,-0.41,12.23,100.3,41.88,444.5,455.6,77.3
45274500,-0.42,12.23,101.9,41.14,443.7,455.2,77.1
45276000,-0.42,12.22,101.7,41.30,444.1,455.6,77.1
45277500,-0.41,12.22,100.2,41.99,445.0,456.1,77.3
45279000,-0.42,12.21,101.5,41.41,444.4,455.8,77.1
45280500,-0.42,12.20,101.5,41.48,444.9,456.3,77.1
45282000,-0.42,12.18,101.5,41.64,445.7,457.1,77.2
45283500,-0.42,12.22,101.5,41.41,444.3,455.7,77.1
45285000,-0.41,12.19,100.3,42.17,446.1,457.2,77.3
45286500,-0.42,12.22,101.8,41.26,444.1,455.6,77.1
45288000,-0.41,12.17,101.0,41.95,446.5,457.8,77.2
45289500,-0.41,12.19,100.0,42.23,445.9,457.0,77.4
45291000,-0.42,12.17,102.4,41.33,445.8,457.4,77.1
45292500,-0.42,12.19,100.8,41.86,445.5,456.8,77.2
45294000,-0.42,12.14,102.7,41.42,447.0,458.6,77.1
45295500,-0.42,12.13,102.1,41.75,447.6,459.1,77.1
45297000,-0.42,12.15,101.7,41.79,447.0,458.5,77.2
45298500,-0.41,12.20,100.7,41.90,445.4,456.6,77.3
45300000,-0.42,12.12,103.0,41.41,447.5,459.2,77.0
45301500,-0.42,12.15,102.2,41.53,446.6,458.2,77.1
45303000,-0.42,12.15,102.6,41.38,446.4,458.0,77.1
45304500,-0.42,12.16,101.4,41.80,446.5,457.9,77.2
45306000,-0.42,12.11,102.5,41.74,448.4,459.9,77.1
45307500,-0.41,12.19,99.7,42.43,446.4,457.4,77.4
45309000,-0.42,12.11,102.8,41.58,448.0,459.7,77.1
45310500,-0.42,12.08,103.5,41.48,449.1,460.8,77.0
45312000,-0.41,12.12,101.3,42.13,448.1,459.5,77.3
45313500,-0.41,12.10,102.2,41.92,448.8,460.3,77.2
45315000,-0.41,12.09,102.0,42.09,449.2,460.7,77.2
45316500,-0.42,12.11,102.5,41.73,448.3,459.8,77.1
45318000,-0.41,12.07,101.7,42.36,450.2,461.6,77.3
45319500,-0.41,12.11,101.8,41.99,448.4,459.9,77.2
45321000,-0.41,12.09,101.0,42.50,449.5,460.7,77.3
45322500,-0.42,12.08,103.2,41.66,449.3,461.0,77.1
45324000,-0.41,12.06,102.1,42.25,450.4,461.9,77.2
45325500,-0.41,12.06,102.3,42.13,450.3,461.8,77.2
45327000,-0.42,12.07,103.1,41.73,449.5,461.2,77.1
45328500,-0.42,12.05,104.4,41.30,449.7,461.7,76.9
45330000,-0.41,12.03,102.6,42.21,451.3,462.8,77.2
45331500,-0.41,12.09,102.5,41.90,449.2,460.7,77.2
45333000,-0.41,12.07,101.3,42.57,450.6,461.9,77.3
45334500,-0.41,12.05,101.8,42.49,451.1,462.5,77.3
45336000,-0.41,12.05,102.6,42.07,450.4,462.0,77.2
45337500,-0.41,12.01,103.6,41.97,452.0,463.7,77.1
45339000,-0.41,12.04,102.4,42.28,451.2,462.6,77.2
45340500,-0.42,12.01,103.9,41.81,451.6,463.4,77.0
45342000,-0.42,12.00,104.3,41.75,452.1,464.0,77.0
45343500,-0.41,11.98,103.5,42.20,453.1,464.8,77.1
45345000,-0.41,11.99,103.8,42.02,452.7,464.4,77.1
45346500,-0.41,11.99,103.9,41.93,452.4,464.2,77.1
45348000,-0.42,12.01,104.5,41.54,451.4,463.4,77.0
45349500,-0.41,11.99,104.0,41.92,452.6,464.4,77.1
45351000,-0.41,11.98,103.0,42.44,453.4,465.0,77.2
45352500,-0.41,12.01,103.1,42.21,452.3,463.9,77.2
45354000,-0.41,11.96,103.3,42.49,454.2,465.8,77.2
45355500,-0.41,11.97,104.3,41.91,453.0,464.9,77.0
45357000,-0.41,11.96,103.8,42.23,453.9,465.6,77.1
45358500,-0.41,11.95,104.2,42.14,454.1,465.9,77.1
45360000,-0.41,11.96,103.8,42.21,453.8,465.6,77.1
45361500,-0.41,11.98,103.9,42.01,452.9,464.7,77.1
45363000,-0.41,11.96,103.6,42.34,454.0,465.7,77.1
45364500,-0.41,11.91,104.8,42.10,455.4,467.3,77.0
45366000,-0.41,11.99,103.0,42.39,453.0,464.6,77.2
45367500,-0.41,11.91,103.7,42.64,456.1,467.7,77.2
45369000,-0.41,11.91,103.2,42.85,456.1,467.7,77.3
45370500,-0.41,11.98,102.7,42.57,453.6,465.1,77.2
45372000,-0.41,11.89,104.1,42.60,456.6,468.3,77.2
45373500,-0.41,11.91,103.4,42.75,456.1,467.7,77.2
45375000,-0.41,11.91,104.6,42.27,455.7,467.5,77.1
45376500,-0.41,11.89,105.0,42.23,456.4,468.3,77.0
45378000,-0.41,11.93,104.3,42.23,454.9,466.7,77.1
45379500,-0.41,11.86,104.5,42.65,457.8,469.6,77.1
45381000,-0.41,11.93,104.0,42.37,455.1,466.8,77.1
45382500,-0.42,11.91,105.5,41.86,455.3,467.4,77.0
45384000,-0.41,11.89,105.4,42.02,456.0,468.0,77.0
45385500,-0.41,11.88,105.5,42.05,456.3,468.3,77.0
45387000,-0.41,11.84,105.6,42.29,457.9,469.9,77.0
45388500,-0.40,11.90,103.2,42.93,456.5,468.0,77.3
45390000,-0.41,11.83,104.8,42.74,458.8,470.6,77.1
45391500,-0.41,11.86,105.4,42.26,457.4,469.4,77.0
45393000,-0.41,11.89,104.0,42.66,456.7,468.3,77.2
45394500,-0.41,11.89,104.1,42.58,456.5,468.2,77.2
45396000,-0.41,11.83,106.4,42.02,458.0,470.2,76.9
45397500,-0.41,11.82,105.6,42.41,458.8,470.8,77.0
45399000,-0.41,11.85,104.9,42.57,458.1,470.0,77.1
45400500,-0.41,11.85,104.8,42.57,457.9,469.7,77.1
45402000,-0.40,11.80,104.8,42.94,460.0,471.8,77.2
45403500,-0.41,11.85,104.7,42.68,458.3,470.1,77.1
45405000,-0.41,11.81,106.0,42.38,459.3,471.3,77.0
45406500,-0.41,11.80,106.6,42.14,459.2,471.4,76.9
45408000,-0.40,11.82,104.0,43.20,459.8,471.4,77.3
45409500,-0.41,11.82,106.6,42.01,458.5,470.7,76.9
45411000,-0.41,11.79,105.1,42.88,460.5,472.3,77.1
45412500,-0.41,11.80,105.5,42.62,459.7,471.7,77.1
45414000,-0.41,11.80,105.6,42.63,459.9,471.9,77.1
45415500,-0.41,11.84,105.7,42.30,458.2,470.2,77.0
45417000,-0.41,11.73,108.3,41.94,461.5,474.0,76.8
45418500,-0.41,11.78,105.4,42.82,460.7,472.6,77.1
45420000,-0.41,11.78,105.3,42.89,460.9,472.8,77.1
45421500,-0.41,11.80,106.0,42.46,459.7,471.8,77.0
45423000,-0.41,11.80,106.2,42.34,459.6,471.7,77.0
45424500,-0.41,11.74,106.6,42.59,461.9,474.0,77.0
45426000,-0.41,11.75,106.4,42.64,461.6,473.7,77.0
45427500,-0.41,11.76,106.4,42.55,461.2,473.3,77.0
45429000,-0.41,11.74,107.1,42.44,461.9,474.2,76.9
45430500,-0.40,11.69,106.6,43.02,464.3,476.4,77.1
45432000,-0.40,11.74,105.5,43.10,462.4,474.3,77.1
45433500,-0.41,11.73,106.3,42.85,462.6,474.7,77.1
45435000,-0.41,11.68,107.0,42.86,464.3,476.4,77.0
45436500,-0.41,11.74,107.7,42.14,461.4,473.8,76.9
45438000,-0.40,11.76,104.9,43.24,462.1,473.8,77.2
45439500,-0.41,11.70,107.5,42.54,463.4,475.7,76.9
45441000,-0.41,11.75,105.9,42.81,461.7,473.7,77.1
45442500,-0.41,11.69,107.9,42.48,463.8,476.1,76.9
45444000,-0.40,11.69,106.2,43.21,464.4,476.4,77.1
45445500,-0.40,11.71,106.0,43.12,463.5,475.4,77.1
45447000,-0.40,11.71,106.3,42.95,463.4,475.4,77.1
45448500,-0.41,11.66,107.4,42.87,465.1,477.4,77.0
45450000,-0.40,11.70,106.3,43.10,464.1,476.1,77.1
45451500,-0.41,11.64,108.3,42.65,465.7,478.1,76.9
45453000,-0.40,11.68,106.2,43.32,465.1,477.0,77.1
45454500,-0.41,11.65,108.5,42.46,464.9,477.4,76.9
45456000,-0.40,11.66,107.1,42.99,465.2,477.4,77.0
45457500,-0.40,11.64,107.3,43.10,466.2,478.4,77.0
45459000,-0.40,11.65,107.0,43.18,466.0,478.1,77.1
45460500,-0.40,11.64,106.3,43.51,466.5,478.4,77.2
45462000,-0.41,11.63,108.2,42.76,466.1,478.5,76.9
45463500,-0.41,11.64,107.9,42.84,465.9,478.2,77.0
45465000,-0.40,11.65,106.9,43.18,465.7,477.8,77.1
45466500,-0.40,11.66,107.3,42.92,465.2,477.4,77.0
45468000,-0.40,11.65,107.0,43.12,465.7,477.8,77.1
45469500,-0.40,11.62,107.9,42.93,466.6,478.9,77.0
45471000,-0.41,11.64,108.0,42.79,465.8,478.2,76.9
45472500,-0.40,11.59,108.1,43.08,467.8,480.1,77.0
45474000,-0.40,11.62,107.8,43.07,467.0,479.3,77.0
45475500,-0.39,11.59,106.2,43.99,469.0,480.9,77.2
45477000,-0.41,11.60,108.9,42.70,467.1,479.7,76.9
45478500,-0.41,11.57,109.4,42.72,468.4,481.0,76.9
45480000,-0.40,11.58,108.1,43.21,468.5,480.8,77.0
45481500,-0.40,11.57,106.8,43.83,469.4,481.4,77.2
45483000,-0.40,11.58,106.8,43.82,469.2,481.2,77.2
45484500,-0.41,11.56,110.6,42.30,468.3,481.2,76.7
45486000,-0.40,11.60,107.2,43.43,467.8,479.9,77.1
45487500,-0.40,11.56,107.1,43.79,469.8,481.9,77.2
45489000,-0.40,11.60,108.3,42.95,467.4,479.8,77.0
45490500,-0.40,11.56,107.6,43.58,469.7,481.9,77.1
45492000,-0.40,11.53,108.1,43.60,470.8,483.1,77.1
45493500,-0.40,11.54,109.4,42.97,469.8,482.3,76.9
45495000,-0.40,11.55,108.2,43.36,469.5,481.8,77.0
45496500,-0.40,11.54,108.3,43.42,470.2,482.5,77.0
45498000,-0.40,11.52,109.3,43.18,470.7,483.2,76.9
45499500,-0.40,11.55,108.9,43.07,469.5,481.9,76.9
45501000,-0.40,11.53,107.7,43.74,470.7,482.8,77.1
45502500,-0.40,11.50,109.7,43.12,471.4,484.0,76.9
45504000,-0.41,11.51,110.1,42.86,470.6,483.3,76.8
45505500,-0.40,11.47,109.1,43.61,472.8,485.2,77.0
45507000,-0.40,11.49,109.2,43.44,472.1,484.5,77.0
45508500,-0.40,11.49,109.4,43.31,471.9,484.4,76.9
45510000,-0.40,11.51,108.1,43.74,471.6,483.8,77.1
45511500,-0.40,11.53,108.8,43.29,470.5,482.9,77.0
45513000,-0.40,11.46,110.4,43.15,472.9,485.6,76.9
45514500,-0.40,11.47,108.8,43.73,473.0,485.3,77.0
45516000,-0.40,11.49,108.9,43.57,472.3,484.7,77.0
45517500,-0.40,11.50,108.5,43.61,471.7,484.0,77.0
45519000,-0.40,11.47,108.8,43.80,473.3,485.7,77.1
45520500,-0.40,11.48,109.5,43.35,472.3,484.8,76.9
45522000,-0.40,11.43,110.1,43.52,474.4,487.0,76.9
45523500,-0.40,11.46,109.8,43.40,473.0,485.6,76.9
45525000,-0.40,11.45,108.6,43.97,474.0,486.3,77.1
45526500,-0.40,11.47,109.9,43.29,472.8,485.4,76.9
45528000,-0.40,11.43,109.7,43.73,474.8,487.3,77.0
45529500,-0.40,11.44,110.1,43.44,473.9,486.5,76.9
45531000,-0.40,11.45,109.9,43.45,473.7,486.3,76.9
45532500,-0.40,11.48,109.5,43.36,472.2,484.7,76.9
45534000,-0.40,11.42,110.2,43.51,474.6,487.3,76.9
45535500,-0.40,11.40,110.1,43.72,475.6,488.2,77.0
45537000,-0.40,11.42,109.6,43.80,474.9,487.4,77.0
45538500,-0.40,11.43,110.5,43.31,474.0,486.7,76.9
45540000,-0.40,11.38,110.3,43.82,476.7,489.3,77.0
45541500,-0.40,11.36,111.9,43.29,476.7,489.7,76.8
45543000,-0.40,11.39,110.2,43.77,476.1,488.7,77.0
45544500,-0.40,11.39,111.4,43.21,475.3,488.2,76.8
45546000,-0.40,11.43,110.3,43.37,474.1,486.7,76.9
45547500,-0.40,11.36,112.2,43.15,476.5,489.5,76.8
45549000,-0.40,11.41,109.7,43.89,475.7,488.2,77.0
45550500,-0.39,11.39,109.1,44.24,476.6,488.9,77.1
45552000,-0.40,11.42,109.9,43.65,474.8,487.4,77.0
45553500,-0.39,11.35,110.3,44.03,477.8,490.4,77.0
45555000,-0.40,11.39,109.9,43.92,476.2,488.7,77.0
45556500,-0.40,11.29,111.8,43.94,480.3,493.1,76.9
45558000,-0.40,11.35,112.4,43.17,477.1,490.2,76.7
45559500,-0.40,11.31,112.3,43.49,478.8,491.8,76.8
45561000,-0.40,11.40,110.9,43.45,475.5,488.3,76.9
45562500,-0.40,11.34,111.1,43.81,478.2,491.0,76.9
45564000,-0.40,11.32,111.7,43.71,478.9,491.7,76.9
45565500,-0.40,11.32,112.4,43.39,478.5,491.5,76.8
45567000,-0.40,11.32,111.9,43.58,478.5,491.5,76.8
45568500,-0.39,11.32,110.5,44.24,479.4,491.9,77.0
45570000,-0.40,11.28,113.3,43.32,479.7,492.9,76.7
45571500,-0.40,11.30,111.7,43.88,479.8,492.6,76.9
45573000,-0.40,11.32,111.2,43.92,479.0,491.8,76.9
45574500,-0.40,11.25,112.7,43.88,481.8,494.8,76.8
45576000,-0.40,11.25,114.1,43.25,480.9,494.2,76.7
45577500,-0.39,11.31,109.4,44.82,480.4,492.7,77.2
45579000,-0.40,11.27,112.5,43.71,480.5,493.5,76.8
45580500,-0.40,11.25,112.4,43.94,481.5,494.5,76.9
45582000,-0.40,11.27,112.6,43.65,480.4,493.4,76.8
45583500,-0.39,11.23,112.1,44.27,483.0,495.8,76.9
45585000,-0.39,11.26,111.4,44.32,481.7,494.5,77.0
45586500,-0.40,11.21,113.6,43.75,482.8,496.0,76.8
45588000,-0.40,11.24,113.2,43.66,481.6,494.7,76.8
45589500,-0.40,11.24,113.3,43.65,481.8,495.0,76.8
45591000,-0.40,11.24,113.3,43.66,481.9,495.0,76.8
45592500,-0.40,11.21,113.6,43.72,482.8,496.0,76.8
45594000,-0.39,11.22,111.5,44.57,483.5,496.2,77.0
45595500,-0.40,11.27,112.7,43.66,480.6,493.6,76.8
45597000,-0.40,11.25,113.6,43.38,480.9,494.1,76.7
45598500,-0.40,11.18,114.0,43.84,484.4,497.6,76.8
45600000,-0.40,11.21,114.3,43.46,482.7,496.1,76.7
45601500,-0.39,11.22,111.6,44.57,483.6,496.3,77.0
45603000,-0.39,11.24,112.2,44.16,482.4,495.3,76.9
45604500,-0.39,11.23,112.1,44.24,482.7,495.5,76.9
45606000,-0.39,11.24,111.5,44.40,482.5,495.2,77.0
45607500,-0.39,11.21,111.9,44.55,484.1,496.8,77.0
45609000,-0.39,11.15,113.3,44.36,485.9,498.9,76.9
45610500,-0.40,11.14,115.2,43.66,485.6,499.1,76.7
45612000,-0.40,11.15,114.8,43.73,485.2,498.6,76.7
45613500,-0.39,11.18,112.9,44.34,485.0,498.0,76.9
45615000,-0.40,11.20,115.3,43.16,482.8,496.4,76.6
45616500,-0.39,11.16,113.0,44.38,485.5,498.5,76.9
45618000,-0.40,11.16,114.4,43.84,485.1,498.4,76.7
45619500,-0.39,11.16,112.2,44.81,486.3,499.1,77.0
45621000,-0.39,11.13,113.7,44.35,486.7,499.8,76.8
45622500,-0.39,11.13,113.9,44.29,486.7,499.9,76.8
45624000,-0.40,11.11,115.4,43.82,487.0,500.5,76.7
45625500,-0.39,11.14,113.9,44.16,486.0,499.2,76.8
45627000,-0.39,11.16,113.5,44.18,485.3,498.4,76.8
45628500,-0.39,11.16,112.6,44.61,485.9,498.7,77.0
45630000,-0.39,11.13,112.2,45.06,487.7,500.4,77.0
